sample_index,raw_code,voltage_mV,sample_rate_hz
14324,2043,-2.441406,25000000.000
14325,1984,-31.250000,25000000.000
14326,1993,-26.855469,25000000.000
14327,1989,-28.808594,25000000.000
14328,2053,2.441406,25000000.000
14329,2049,0.488281,25000000.000
14330,2064,7.812500,25000000.000
14331,2042,-2.929688,25000000.000
14332,2109,29.785156,25000000.000
14333,2023,-12.207031,25000000.000
14334,2025,-11.230469,25000000.000
14335,2042,-2.929688,25000000.000
14336,2034,-6.835938,25000000.000
14337,2134,41.992188,25000000.000
14338,2069,10.253906,25000000.000
14339,2072,11.718750,25000000.000
14340,2051,1.464844,25000000.000
14341,2052,1.953125,25000000.000
14342,2038,-4.882812,25000000.000
14343,2042,-2.929688,25000000.000
14344,2031,-8.300781,25000000.000
14345,2034,-6.835938,25000000.000
14346,2031,-8.300781,25000000.000
14347,2026,-10.742188,25000000.000
14348,2072,11.718750,25000000.000
14349,2013,-17.089844,25000000.000
14350,2060,5.859375,25000000.000
14351,2072,11.718750,25000000.000
14352,2054,2.929688,25000000.000
14353,2033,-7.324219,25000000.000
14354,2068,9.765625,25000000.000
14355,2062,6.835938,25000000.000
14356,2039,-4.394531,25000000.000
14357,2046,-0.976562,25000000.000
14358,2051,1.464844,25000000.000
14359,2046,-0.976562,25000000.000
14360,2032,-7.812500,25000000.000
14361,2029,-9.277344,25000000.000
14362,2033,-7.324219,25000000.000
14363,2028,-9.765625,25000000.000
14364,2038,-4.882812,25000000.000
14365,2034,-6.835938,25000000.000
14366,2047,-0.488281,25000000.000
14367,2045,-1.464844,25000000.000
14368,2043,-2.441406,25000000.000
14369,2035,-6.347656,25000000.000
14370,2023,-12.207031,25000000.000
14371,2024,-11.718750,25000000.000
14372,2048,0.000000,25000000.000
14373,2051,1.464844,25000000.000
14374,2054,2.929688,25000000.000
14375,2051,1.464844,25000000.000
14376,2030,-8.789062,25000000.000
14377,2017,-15.136719,25000000.000
14378,2045,-1.464844,25000000.000
14379,2035,-6.347656,25000000.000
14380,2049,0.488281,25000000.000
14381,2014,-16.601562,25000000.000
14382,2024,-11.718750,25000000.000
14383,2012,-17.578125,25000000.000
14384,2026,-10.742188,25000000.000
14385,2050,0.976562,25000000.000
14386,2011,-18.066406,25000000.000
14387,2025,-11.230469,25000000.000
14388,2041,-3.417969,25000000.000
14389,2033,-7.324219,25000000.000
14390,2030,-8.789062,25000000.000
14391,2035,-6.347656,25000000.000
14392,2029,-9.277344,25000000.000
14393,2050,0.976562,25000000.000
14394,2050,0.976562,25000000.000
14395,2042,-2.929688,25000000.000
14396,2035,-6.347656,25000000.000
14397,2044,-1.953125,25000000.000
14398,2041,-3.417969,25000000.000
14399,2046,-0.976562,25000000.000
14400,2049,0.488281,25000000.000
14401,2045,-1.464844,25000000.000
14402,2050,0.976562,25000000.000
14403,2051,1.464844,25000000.000
14404,2032,-7.812500,25000000.000
14405,2029,-9.277344,25000000.000
14406,2065,8.300781,25000000.000
14407,2059,5.371094,25000000.000
14408,2061,6.347656,25000000.000
14409,2050,0.976562,25000000.000
14410,2046,-0.976562,25000000.000
14411,2051,1.464844,25000000.000
14412,2039,-4.394531,25000000.000
14413,2054,2.929688,25000000.000
14414,2043,-2.441406,25000000.000
14415,2044,-1.953125,25000000.000
14416,2034,-6.835938,25000000.000
14417,2070,10.742188,25000000.000
14418,2048,0.000000,25000000.000
14419,2053,2.441406,25000000.000
14420,2067,9.277344,25000000.000
14421,2043,-2.441406,25000000.000
14422,2037,-5.371094,25000000.000
14423,2033,-7.324219,25000000.000
14424,2043,-2.441406,25000000.000
14425,2047,-0.488281,25000000.000
14426,2040,-3.906250,25000000.000
14427,2047,-0.488281,25000000.000
14428,2045,-1.464844,25000000.000
14429,2039,-4.394531,25000000.000
14430,2031,-8.300781,25000000.000
14431,2029,-9.277344,25000000.000
14432,2015,-16.113281,25000000.000
14433,2054,2.929688,25000000.000
14434,2032,-7.812500,25000000.000
14435,2028,-9.765625,25000000.000
14436,2019,-14.160156,25000000.000
14437,2040,-3.906250,25000000.000
14438,2023,-12.207031,25000000.000
14439,2026,-10.742188,25000000.000
14440,2037,-5.371094,25000000.000
14441,2047,-0.488281,25000000.000
14442,2035,-6.347656,25000000.000
14443,2028,-9.765625,25000000.000
14444,2040,-3.906250,25000000.000
14445,2032,-7.812500,25000000.000
14446,2033,-7.324219,25000000.000
14447,2037,-5.371094,25000000.000
14448,2030,-8.789062,25000000.000
14449,2009,-19.042969,25000000.000
14450,2035,-6.347656,25000000.000
14451,2031,-8.300781,25000000.000
14452,2051,1.464844,25000000.000
14453,2035,-6.347656,25000000.000
14454,2034,-6.835938,25000000.000
14455,2041,-3.417969,25000000.000
14456,2051,1.464844,25000000.000
14457,2034,-6.835938,25000000.000
14458,2056,3.906250,25000000.000
14459,2065,8.300781,25000000.000
14460,2016,-15.625000,25000000.000
14461,2057,4.394531,25000000.000
14462,2043,-2.441406,25000000.000
14463,2033,-7.324219,25000000.000
14464,2038,-4.882812,25000000.000
14465,2039,-4.394531,25000000.000
14466,2040,-3.906250,25000000.000
14467,2041,-3.417969,25000000.000
14468,2049,0.488281,25000000.000
14469,2035,-6.347656,25000000.000
14470,2060,5.859375,25000000.000
14471,2051,1.464844,25000000.000
14472,2043,-2.441406,25000000.000
14473,2038,-4.882812,25000000.000
14474,2030,-8.789062,25000000.000
14475,2034,-6.835938,25000000.000
14476,2034,-6.835938,25000000.000
14477,2021,-13.183594,25000000.000
14478,2041,-3.417969,25000000.000
14479,2031,-8.300781,25000000.000
14480,2047,-0.488281,25000000.000
14481,2034,-6.835938,25000000.000
14482,2040,-3.906250,25000000.000
14483,2044,-1.953125,25000000.000
14484,2029,-9.277344,25000000.000
14485,2057,4.394531,25000000.000
14486,2056,3.906250,25000000.000
14487,2044,-1.953125,25000000.000
14488,2047,-0.488281,25000000.000
14489,2035,-6.347656,25000000.000
14490,2053,2.441406,25000000.000
14491,2046,-0.976562,25000000.000
14492,2045,-1.464844,25000000.000
14493,2051,1.464844,25000000.000
14494,2039,-4.394531,25000000.000
14495,2044,-1.953125,25000000.000
14496,2036,-5.859375,25000000.000
14497,2053,2.441406,25000000.000
14498,2090,20.507812,25000000.000
14499,2086,18.554688,25000000.000
14500,2062,6.835938,25000000.000
14501,2053,2.441406,25000000.000
14502,2051,1.464844,25000000.000
14503,2053,2.441406,25000000.000
14504,2043,-2.441406,25000000.000
14505,2068,9.765625,25000000.000
14506,2027,-10.253906,25000000.000
14507,2034,-6.835938,25000000.000
14508,2038,-4.882812,25000000.000
14509,2043,-2.441406,25000000.000
14510,2036,-5.859375,25000000.000
14511,2035,-6.347656,25000000.000
14512,2031,-8.300781,25000000.000
14513,2021,-13.183594,25000000.000
14514,2055,3.417969,25000000.000
14515,2051,1.464844,25000000.000
14516,2052,1.953125,25000000.000
14517,2031,-8.300781,25000000.000
14518,2024,-11.718750,25000000.000
14519,2030,-8.789062,25000000.000
14520,2043,-2.441406,25000000.000
14521,1997,-24.902344,25000000.000
14522,2053,2.441406,25000000.000
14523,2042,-2.929688,25000000.000
14524,2050,0.976562,25000000.000
14525,2016,-15.625000,25000000.000
14526,2037,-5.371094,25000000.000
14527,2021,-13.183594,25000000.000
14528,2035,-6.347656,25000000.000
14529,2070,10.742188,25000000.000
14530,2032,-7.812500,25000000.000
14531,2038,-4.882812,25000000.000
14532,2041,-3.417969,25000000.000
14533,2044,-1.953125,25000000.000
14534,2037,-5.371094,25000000.000
14535,2039,-4.394531,25000000.000
14536,2043,-2.441406,25000000.000
14537,2043,-2.441406,25000000.000
14538,2044,-1.953125,25000000.000
14539,2046,-0.976562,25000000.000
14540,2050,0.976562,25000000.000
14541,2030,-8.789062,25000000.000
14542,2037,-5.371094,25000000.000
14543,2039,-4.394531,25000000.000
14544,2034,-6.835938,25000000.000
14545,2053,2.441406,25000000.000
14546,2046,-0.976562,25000000.000
14547,2050,0.976562,25000000.000
14548,2051,1.464844,25000000.000
14549,2015,-16.113281,25000000.000
14550,2017,-15.136719,25000000.000
14551,2019,-14.160156,25000000.000
14552,2034,-6.835938,25000000.000
14553,2034,-6.835938,25000000.000
14554,2024,-11.718750,25000000.000
14555,2016,-15.625000,25000000.000
14556,2016,-15.625000,25000000.000
14557,2041,-3.417969,25000000.000
14558,2022,-12.695312,25000000.000
14559,2016,-15.625000,25000000.000
14560,2030,-8.789062,25000000.000
14561,2040,-3.906250,25000000.000
14562,2029,-9.277344,25000000.000
14563,2036,-5.859375,25000000.000
14564,2035,-6.347656,25000000.000
14565,2018,-14.648438,25000000.000
14566,2065,8.300781,25000000.000
14567,2058,4.882812,25000000.000
14568,2043,-2.441406,25000000.000
14569,2017,-15.136719,25000000.000
14570,2029,-9.277344,25000000.000
14571,2030,-8.789062,25000000.000
14572,2036,-5.859375,25000000.000
14573,2044,-1.953125,25000000.000
14574,2021,-13.183594,25000000.000
14575,2025,-11.230469,25000000.000
14576,2052,1.953125,25000000.000
14577,2070,10.742188,25000000.000
14578,2166,57.617188,25000000.000
14579,2137,43.457031,25000000.000
14580,2127,38.574219,25000000.000
14581,1982,-32.226562,25000000.000
14582,2097,23.925781,25000000.000
14583,2068,9.765625,25000000.000
14584,2017,-15.136719,25000000.000
14585,2037,-5.371094,25000000.000
14586,2039,-4.394531,25000000.000
14587,2056,3.906250,25000000.000
14588,2029,-9.277344,25000000.000
14589,1980,-33.203125,25000000.000
14590,2027,-10.253906,25000000.000
14591,2044,-1.953125,25000000.000
14592,2026,-10.742188,25000000.000
14593,2025,-11.230469,25000000.000
14594,2038,-4.882812,25000000.000
14595,2037,-5.371094,25000000.000
14596,2020,-13.671875,25000000.000
14597,2017,-15.136719,25000000.000
14598,2006,-20.507812,25000000.000
14599,2013,-17.089844,25000000.000
14600,2031,-8.300781,25000000.000
14601,2038,-4.882812,25000000.000
14602,2031,-8.300781,25000000.000
14603,2020,-13.671875,25000000.000
14604,2029,-9.277344,25000000.000
14605,1979,-33.691406,25000000.000
14606,2063,7.324219,25000000.000
14607,2060,5.859375,25000000.000
14608,2028,-9.765625,25000000.000
14609,2035,-6.347656,25000000.000
14610,1915,-64.941406,25000000.000
14611,1949,-48.339844,25000000.000
14612,1969,-38.574219,25000000.000
14613,2077,14.160156,25000000.000
14614,2079,15.136719,25000000.000
14615,2069,10.253906,25000000.000
14616,2075,13.183594,25000000.000
14617,2026,-10.742188,25000000.000
14618,2030,-8.789062,25000000.000
14619,1987,-29.785156,25000000.000
14620,2048,0.000000,25000000.000
14621,2090,20.507812,25000000.000
14622,2056,3.906250,25000000.000
14623,2057,4.394531,25000000.000
14624,2080,15.625000,25000000.000
14625,2020,-13.671875,25000000.000
14626,2066,8.789062,25000000.000
14627,2052,1.953125,25000000.000
14628,2032,-7.812500,25000000.000
14629,2056,3.906250,25000000.000
14630,2032,-7.812500,25000000.000
14631,2034,-6.835938,25000000.000
14632,2033,-7.324219,25000000.000
14633,2041,-3.417969,25000000.000
14634,2018,-14.648438,25000000.000
14635,2031,-8.300781,25000000.000
14636,2043,-2.441406,25000000.000
14637,2032,-7.812500,25000000.000
14638,2066,8.789062,25000000.000
14639,2046,-0.976562,25000000.000
14640,2029,-9.277344,25000000.000
14641,2068,9.765625,25000000.000
14642,2032,-7.812500,25000000.000
14643,2028,-9.765625,25000000.000
14644,2046,-0.976562,25000000.000
14645,2040,-3.906250,25000000.000
14646,2049,0.488281,25000000.000
14647,2037,-5.371094,25000000.000
14648,2025,-11.230469,25000000.000
14649,2019,-14.160156,25000000.000
14650,2055,3.417969,25000000.000
14651,2047,-0.488281,25000000.000
14652,2003,-21.972656,25000000.000
14653,2105,27.832031,25000000.000
14654,2020,-13.671875,25000000.000
14655,2042,-2.929688,25000000.000
14656,2074,12.695312,25000000.000
14657,2047,-0.488281,25000000.000
14658,2038,-4.882812,25000000.000
14659,2045,-1.464844,25000000.000
14660,2048,0.000000,25000000.000
14661,2065,8.300781,25000000.000
14662,2012,-17.578125,25000000.000
14663,2002,-22.460938,25000000.000
14664,2019,-14.160156,25000000.000
14665,2056,3.906250,25000000.000
14666,2029,-9.277344,25000000.000
14667,2038,-4.882812,25000000.000
14668,2027,-10.253906,25000000.000
14669,2040,-3.906250,25000000.000
14670,2047,-0.488281,25000000.000
14671,2045,-1.464844,25000000.000
14672,2056,3.906250,25000000.000
14673,2047,-0.488281,25000000.000
14674,2038,-4.882812,25000000.000
14675,2039,-4.394531,25000000.000
14676,2036,-5.859375,25000000.000
14677,2044,-1.953125,25000000.000
14678,2055,3.417969,25000000.000
14679,2050,0.976562,25000000.000
14680,2072,11.718750,25000000.000
14681,2000,-23.437500,25000000.000
14682,2045,-1.464844,25000000.000
14683,2033,-7.324219,25000000.000
14684,2034,-6.835938,25000000.000
14685,2065,8.300781,25000000.000
14686,1999,-23.925781,25000000.000
14687,1996,-25.390625,25000000.000
14688,1999,-23.925781,25000000.000
14689,2052,1.953125,25000000.000
14690,2012,-17.578125,25000000.000
14691,2014,-16.601562,25000000.000
14692,2055,3.417969,25000000.000
14693,2018,-14.648438,25000000.000
14694,2055,3.417969,25000000.000
14695,2050,0.976562,25000000.000
14696,2058,4.882812,25000000.000
14697,1989,-28.808594,25000000.000
14698,2069,10.253906,25000000.000
14699,2064,7.812500,25000000.000
14700,2059,5.371094,25000000.000
14701,2040,-3.906250,25000000.000
14702,2066,8.789062,25000000.000
14703,2087,19.042969,25000000.000
14704,2079,15.136719,25000000.000
14705,2027,-10.253906,25000000.000
14706,2067,9.277344,25000000.000
14707,2073,12.207031,25000000.000
14708,2047,-0.488281,25000000.000
14709,2071,11.230469,25000000.000
14710,2054,2.929688,25000000.000
14711,2055,3.417969,25000000.000
14712,2034,-6.835938,25000000.000
14713,2063,7.324219,25000000.000
14714,2032,-7.812500,25000000.000
14715,2032,-7.812500,25000000.000
14716,2026,-10.742188,25000000.000
14717,2042,-2.929688,25000000.000
14718,2041,-3.417969,25000000.000
14719,2031,-8.300781,25000000.000
14720,2035,-6.347656,25000000.000
14721,2049,0.488281,25000000.000
14722,2027,-10.253906,25000000.000
14723,2021,-13.183594,25000000.000
14724,2020,-13.671875,25000000.000
14725,2034,-6.835938,25000000.000
14726,2023,-12.207031,25000000.000
14727,2020,-13.671875,25000000.000
14728,2037,-5.371094,25000000.000
14729,2029,-9.277344,25000000.000
14730,2038,-4.882812,25000000.000
14731,2029,-9.277344,25000000.000
14732,2024,-11.718750,25000000.000
14733,2043,-2.441406,25000000.000
14734,2036,-5.859375,25000000.000
14735,2029,-9.277344,25000000.000
14736,2029,-9.277344,25000000.000
14737,2016,-15.625000,25000000.000
14738,2044,-1.953125,25000000.000
14739,2045,-1.464844,25000000.000
14740,2052,1.953125,25000000.000
14741,2051,1.464844,25000000.000
14742,2065,8.300781,25000000.000
14743,2077,14.160156,25000000.000
14744,2018,-14.648438,25000000.000
14745,2058,4.882812,25000000.000
14746,2045,-1.464844,25000000.000
14747,2044,-1.953125,25000000.000
14748,2021,-13.183594,25000000.000
14749,2060,5.859375,25000000.000
14750,2056,3.906250,25000000.000
14751,2057,4.394531,25000000.000
14752,2033,-7.324219,25000000.000
14753,2025,-11.230469,25000000.000
14754,2059,5.371094,25000000.000
14755,2044,-1.953125,25000000.000
14756,2045,-1.464844,25000000.000
14757,2027,-10.253906,25000000.000
14758,2024,-11.718750,25000000.000
14759,2028,-9.765625,25000000.000
14760,2029,-9.277344,25000000.000
14761,2019,-14.160156,25000000.000
14762,2081,16.113281,25000000.000
14763,2078,14.648438,25000000.000
14764,2055,3.417969,25000000.000
14765,2027,-10.253906,25000000.000
14766,2024,-11.718750,25000000.000
14767,2014,-16.601562,25000000.000
14768,2014,-16.601562,25000000.000
14769,2044,-1.953125,25000000.000
14770,2016,-15.625000,25000000.000
14771,2020,-13.671875,25000000.000
14772,2060,5.859375,25000000.000
14773,2026,-10.742188,25000000.000
14774,2033,-7.324219,25000000.000
14775,2029,-9.277344,25000000.000
14776,2049,0.488281,25000000.000
14777,2077,14.160156,25000000.000
14778,2078,14.648438,25000000.000
14779,2084,17.578125,25000000.000
14780,2060,5.859375,25000000.000
14781,2074,12.695312,25000000.000
14782,2053,2.441406,25000000.000
14783,2051,1.464844,25000000.000
14784,2044,-1.953125,25000000.000
14785,2055,3.417969,25000000.000
14786,2063,7.324219,25000000.000
14787,2070,10.742188,25000000.000
14788,2031,-8.300781,25000000.000
14789,2049,0.488281,25000000.000
14790,2056,3.906250,25000000.000
14791,2056,3.906250,25000000.000
14792,2074,12.695312,25000000.000
14793,2038,-4.882812,25000000.000
14794,2031,-8.300781,25000000.000
14795,2031,-8.300781,25000000.000
14796,2053,2.441406,25000000.000
14797,2053,2.441406,25000000.000
14798,2053,2.441406,25000000.000
14799,2057,4.394531,25000000.000
14800,2040,-3.906250,25000000.000
14801,2053,2.441406,25000000.000
14802,2072,11.718750,25000000.000
14803,2062,6.835938,25000000.000
14804,2051,1.464844,25000000.000
14805,2047,-0.488281,25000000.000
14806,2037,-5.371094,25000000.000
14807,2036,-5.859375,25000000.000
14808,2043,-2.441406,25000000.000
14809,2060,5.859375,25000000.000
14810,2046,-0.976562,25000000.000
14811,2054,2.929688,25000000.000
14812,2056,3.906250,25000000.000
14813,2055,3.417969,25000000.000
14814,2061,6.347656,25000000.000
14815,2070,10.742188,25000000.000
14816,2048,0.000000,25000000.000
14817,2075,13.183594,25000000.000
14818,2062,6.835938,25000000.000
14819,2060,5.859375,25000000.000
14820,2037,-5.371094,25000000.000
14821,2059,5.371094,25000000.000
14822,2056,3.906250,25000000.000
14823,2048,0.000000,25000000.000
14824,2046,-0.976562,25000000.000
14825,2060,5.859375,25000000.000
14826,2049,0.488281,25000000.000
14827,2055,3.417969,25000000.000
14828,2047,-0.488281,25000000.000
14829,2047,-0.488281,25000000.000
14830,2029,-9.277344,25000000.000
14831,2027,-10.253906,25000000.000
14832,2039,-4.394531,25000000.000
14833,2040,-3.906250,25000000.000
14834,2033,-7.324219,25000000.000
14835,2032,-7.812500,25000000.000
14836,2031,-8.300781,25000000.000
14837,2034,-6.835938,25000000.000
14838,2029,-9.277344,25000000.000
14839,2025,-11.230469,25000000.000
14840,2041,-3.417969,25000000.000
14841,2027,-10.253906,25000000.000
14842,2036,-5.859375,25000000.000
14843,2040,-3.906250,25000000.000
14844,2041,-3.417969,25000000.000
14845,2037,-5.371094,25000000.000
14846,2035,-6.347656,25000000.000
14847,2035,-6.347656,25000000.000
14848,2047,-0.488281,25000000.000
14849,2041,-3.417969,25000000.000
14850,2045,-1.464844,25000000.000
14851,2046,-0.976562,25000000.000
14852,2026,-10.742188,25000000.000
14853,2038,-4.882812,25000000.000
14854,2046,-0.976562,25000000.000
14855,2037,-5.371094,25000000.000
14856,2064,7.812500,25000000.000
14857,2019,-14.160156,25000000.000
14858,2040,-3.906250,25000000.000
14859,2026,-10.742188,25000000.000
14860,2055,3.417969,25000000.000
14861,2080,15.625000,25000000.000
14862,2016,-15.625000,25000000.000
14863,2024,-11.718750,25000000.000
14864,2035,-6.347656,25000000.000
14865,2063,7.324219,25000000.000
14866,2081,16.113281,25000000.000
14867,2092,21.484375,25000000.000
14868,2063,7.324219,25000000.000
14869,2043,-2.441406,25000000.000
14870,2078,14.648438,25000000.000
14871,2065,8.300781,25000000.000
14872,2060,5.859375,25000000.000
14873,2035,-6.347656,25000000.000
14874,2011,-18.066406,25000000.000
14875,2011,-18.066406,25000000.000
14876,2031,-8.300781,25000000.000
14877,2046,-0.976562,25000000.000
14878,2042,-2.929688,25000000.000
14879,2037,-5.371094,25000000.000
14880,2047,-0.488281,25000000.000
14881,2039,-4.394531,25000000.000
14882,2035,-6.347656,25000000.000
14883,2036,-5.859375,25000000.000
14884,2040,-3.906250,25000000.000
14885,2091,20.996094,25000000.000
14886,2028,-9.765625,25000000.000
14887,2040,-3.906250,25000000.000
14888,2037,-5.371094,25000000.000
14889,2004,-21.484375,25000000.000
14890,2148,48.828125,25000000.000
14891,2130,40.039062,25000000.000
14892,2084,17.578125,25000000.000
14893,1969,-38.574219,25000000.000
14894,1947,-49.316406,25000000.000
14895,1944,-50.781250,25000000.000
14896,2048,0.000000,25000000.000
14897,2054,2.929688,25000000.000
14898,2050,0.976562,25000000.000
14899,2097,23.925781,25000000.000
14900,1976,-35.156250,25000000.000
14901,2031,-8.300781,25000000.000
14902,2048,0.000000,25000000.000
14903,2041,-3.417969,25000000.000
14904,2012,-17.578125,25000000.000
14905,2039,-4.394531,25000000.000
14906,2022,-12.695312,25000000.000
14907,2016,-15.625000,25000000.000
14908,2048,0.000000,25000000.000
14909,2039,-4.394531,25000000.000
14910,2015,-16.113281,25000000.000
14911,2021,-13.183594,25000000.000
14912,2049,0.488281,25000000.000
14913,2034,-6.835938,25000000.000
14914,2012,-17.578125,25000000.000
14915,2017,-15.136719,25000000.000
14916,2040,-3.906250,25000000.000
14917,2016,-15.625000,25000000.000
14918,2023,-12.207031,25000000.000
14919,2027,-10.253906,25000000.000
14920,2033,-7.324219,25000000.000
14921,2025,-11.230469,25000000.000
14922,2027,-10.253906,25000000.000
14923,2029,-9.277344,25000000.000
14924,2077,14.160156,25000000.000
14925,2094,22.460938,25000000.000
14926,2093,21.972656,25000000.000
14927,2106,28.320312,25000000.000
14928,2066,8.789062,25000000.000
14929,2074,12.695312,25000000.000
14930,2014,-16.601562,25000000.000
14931,2016,-15.625000,25000000.000
14932,2015,-16.113281,25000000.000
14933,2041,-3.417969,25000000.000
14934,2013,-17.089844,25000000.000
14935,2030,-8.789062,25000000.000
14936,2023,-12.207031,25000000.000
14937,2033,-7.324219,25000000.000
14938,2031,-8.300781,25000000.000
14939,2029,-9.277344,25000000.000
14940,2029,-9.277344,25000000.000
14941,2046,-0.976562,25000000.000
14942,2013,-17.089844,25000000.000
14943,2012,-17.578125,25000000.000
14944,2030,-8.789062,25000000.000
14945,2036,-5.859375,25000000.000
14946,2037,-5.371094,25000000.000
14947,2033,-7.324219,25000000.000
14948,2026,-10.742188,25000000.000
14949,2034,-6.835938,25000000.000
14950,2041,-3.417969,25000000.000
14951,2039,-4.394531,25000000.000
14952,2040,-3.906250,25000000.000
14953,2042,-2.929688,25000000.000
14954,2038,-4.882812,25000000.000
14955,2037,-5.371094,25000000.000
14956,2056,3.906250,25000000.000
14957,2036,-5.859375,25000000.000
14958,2037,-5.371094,25000000.000
14959,2040,-3.906250,25000000.000
14960,2054,2.929688,25000000.000
14961,2036,-5.859375,25000000.000
14962,2018,-14.648438,25000000.000
14963,2028,-9.765625,25000000.000
14964,2020,-13.671875,25000000.000
14965,2051,1.464844,25000000.000
14966,2042,-2.929688,25000000.000
14967,2048,0.000000,25000000.000
14968,2033,-7.324219,25000000.000
14969,2044,-1.953125,25000000.000
14970,2034,-6.835938,25000000.000
14971,2036,-5.859375,25000000.000
14972,2035,-6.347656,25000000.000
14973,2035,-6.347656,25000000.000
14974,2042,-2.929688,25000000.000
14975,2043,-2.441406,25000000.000
14976,2059,5.371094,25000000.000
14977,2039,-4.394531,25000000.000
14978,2058,4.882812,25000000.000
14979,2061,6.347656,25000000.000
14980,2041,-3.417969,25000000.000
14981,2029,-9.277344,25000000.000
14982,2051,1.464844,25000000.000
14983,2049,0.488281,25000000.000
14984,2065,8.300781,25000000.000
14985,2069,10.253906,25000000.000
14986,2052,1.953125,25000000.000
14987,2060,5.859375,25000000.000
14988,2050,0.976562,25000000.000
14989,2073,12.207031,25000000.000
14990,2030,-8.789062,25000000.000
14991,2034,-6.835938,25000000.000
14992,2058,4.882812,25000000.000
14993,2045,-1.464844,25000000.000
14994,2057,4.394531,25000000.000
14995,2053,2.441406,25000000.000
14996,2048,0.000000,25000000.000
14997,2056,3.906250,25000000.000
14998,2049,0.488281,25000000.000
14999,2055,3.417969,25000000.000
15000,2041,-3.417969,25000000.000
15001,2055,3.417969,25000000.000
15002,2054,2.929688,25000000.000
15003,2053,2.441406,25000000.000
15004,2056,3.906250,25000000.000
15005,2036,-5.859375,25000000.000
15006,2036,-5.859375,25000000.000
15007,2035,-6.347656,25000000.000
15008,2044,-1.953125,25000000.000
15009,2058,4.882812,25000000.000
15010,2035,-6.347656,25000000.000
15011,2041,-3.417969,25000000.000
15012,2050,0.976562,25000000.000
15013,2027,-10.253906,25000000.000
15014,2064,7.812500,25000000.000
15015,2063,7.324219,25000000.000
15016,2029,-9.277344,25000000.000
15017,2057,4.394531,25000000.000
15018,2036,-5.859375,25000000.000
15019,2031,-8.300781,25000000.000
15020,2051,1.464844,25000000.000
15021,2049,0.488281,25000000.000
15022,2050,0.976562,25000000.000
15023,2052,1.953125,25000000.000
15024,2041,-3.417969,25000000.000
15025,2072,11.718750,25000000.000
15026,2031,-8.300781,25000000.000
15027,2033,-7.324219,25000000.000
15028,2019,-14.160156,25000000.000
15029,2051,1.464844,25000000.000
15030,2041,-3.417969,25000000.000
15031,2030,-8.789062,25000000.000
15032,2040,-3.906250,25000000.000
15033,2042,-2.929688,25000000.000
15034,2054,2.929688,25000000.000
15035,2049,0.488281,25000000.000
15036,2060,5.859375,25000000.000
15037,2040,-3.906250,25000000.000
15038,2039,-4.394531,25000000.000
15039,2037,-5.371094,25000000.000
15040,2046,-0.976562,25000000.000
15041,2049,0.488281,25000000.000
15042,2014,-16.601562,25000000.000
15043,2021,-13.183594,25000000.000
15044,2042,-2.929688,25000000.000
15045,2039,-4.394531,25000000.000
15046,2036,-5.859375,25000000.000
15047,2037,-5.371094,25000000.000
15048,2037,-5.371094,25000000.000
15049,2054,2.929688,25000000.000
15050,2017,-15.136719,25000000.000
15051,2015,-16.113281,25000000.000
15052,2036,-5.859375,25000000.000
15053,2052,1.953125,25000000.000
15054,2040,-3.906250,25000000.000
15055,2033,-7.324219,25000000.000
15056,2053,2.441406,25000000.000
15057,2046,-0.976562,25000000.000
15058,2061,6.347656,25000000.000
15059,2065,8.300781,25000000.000
15060,2064,7.812500,25000000.000
15061,2023,-12.207031,25000000.000
15062,2052,1.953125,25000000.000
15063,2052,1.953125,25000000.000
15064,2067,9.277344,25000000.000
15065,2044,-1.953125,25000000.000
15066,2057,4.394531,25000000.000
15067,2063,7.324219,25000000.000
15068,2056,3.906250,25000000.000
15069,2078,14.648438,25000000.000
15070,2062,6.835938,25000000.000
15071,2071,11.230469,25000000.000
15072,2050,0.976562,25000000.000
15073,2054,2.929688,25000000.000
15074,2045,-1.464844,25000000.000
15075,2038,-4.882812,25000000.000
15076,2052,1.953125,25000000.000
15077,2062,6.835938,25000000.000
15078,2048,0.000000,25000000.000
15079,2048,0.000000,25000000.000
15080,2037,-5.371094,25000000.000
15081,2047,-0.488281,25000000.000
15082,2056,3.906250,25000000.000
15083,2049,0.488281,25000000.000
15084,2023,-12.207031,25000000.000
15085,2042,-2.929688,25000000.000
15086,2078,14.648438,25000000.000
15087,2089,20.019531,25000000.000
15088,2053,2.441406,25000000.000
15089,2040,-3.906250,25000000.000
15090,2027,-10.253906,25000000.000
15091,2018,-14.648438,25000000.000
15092,2036,-5.859375,25000000.000
15093,2058,4.882812,25000000.000
15094,2020,-13.671875,25000000.000
15095,2015,-16.113281,25000000.000
15096,2015,-16.113281,25000000.000
15097,2038,-4.882812,25000000.000
15098,2023,-12.207031,25000000.000
15099,2009,-19.042969,25000000.000
15100,2032,-7.812500,25000000.000
15101,2052,1.953125,25000000.000
15102,2022,-12.695312,25000000.000
15103,2034,-6.835938,25000000.000
15104,2058,4.882812,25000000.000
15105,2017,-15.136719,25000000.000
15106,2061,6.347656,25000000.000
15107,2047,-0.488281,25000000.000
15108,2058,4.882812,25000000.000
15109,2045,-1.464844,25000000.000
15110,2036,-5.859375,25000000.000
15111,2038,-4.882812,25000000.000
15112,2024,-11.718750,25000000.000
15113,2045,-1.464844,25000000.000
15114,2047,-0.488281,25000000.000
