sample_index,raw_code,voltage_mV,sample_rate_hz
14853,1087,-469.238281,25000000.000
14854,1023,-500.488281,25000000.000
14855,1013,-505.371094,25000000.000
14856,960,-531.250000,25000000.000
14857,968,-527.343750,25000000.000
14858,1000,-511.718750,25000000.000
14859,1005,-509.277344,25000000.000
14860,1138,-444.335938,25000000.000
14861,1243,-393.066406,25000000.000
14862,1361,-335.449219,25000000.000
14863,1377,-327.636719,25000000.000
14864,1647,-195.800781,25000000.000
14865,1807,-117.675781,25000000.000
14866,1973,-36.621094,25000000.000
14867,1990,-28.320312,25000000.000
14868,2306,125.976562,25000000.000
14869,2463,202.636719,25000000.000
14870,2614,276.367188,25000000.000
14871,2626,282.226562,25000000.000
14872,2869,400.878906,25000000.000
14873,2967,448.730469,25000000.000
14874,3044,486.328125,25000000.000
14875,3050,489.257812,25000000.000
14876,3127,526.855469,25000000.000
14877,3131,528.808594,25000000.000
14878,3110,518.554688,25000000.000
14879,3106,516.601562,25000000.000
14880,2993,461.425781,25000000.000
14881,2900,416.015625,25000000.000
14882,2787,360.839844,25000000.000
14883,2776,355.468750,25000000.000
14884,2514,227.539062,25000000.000
14885,2356,150.390625,25000000.000
14886,2194,71.289062,25000000.000
14887,2175,62.011719,25000000.000
14888,1860,-91.796875,25000000.000
14889,1696,-171.875000,25000000.000
14890,1540,-248.046875,25000000.000
14891,1525,-255.371094,25000000.000
14892,1271,-379.394531,25000000.000
14893,1163,-432.128906,25000000.000
14894,1077,-474.121094,25000000.000
14895,1068,-478.515625,25000000.000
14896,972,-525.390625,25000000.000
14897,961,-530.761719,25000000.000
14898,972,-525.390625,25000000.000
14899,974,-524.414062,25000000.000
14900,1072,-476.562500,25000000.000
14901,1154,-436.523438,25000000.000
14902,1259,-385.253906,25000000.000
14903,1270,-379.882812,25000000.000
14904,1523,-256.347656,25000000.000
14905,1670,-184.570312,25000000.000
14906,1832,-105.468750,25000000.000
14907,1847,-98.144531,25000000.000
14908,2164,56.640625,25000000.000
14909,2330,137.695312,25000000.000
14910,2485,213.378906,25000000.000
14911,2500,220.703125,25000000.000
14912,2767,351.074219,25000000.000
14913,2884,408.203125,25000000.000
14914,2976,453.125000,25000000.000
14915,2980,455.078125,25000000.000
14916,3109,518.066406,25000000.000
14917,3125,525.878906,25000000.000
14918,3131,528.808594,25000000.000
14919,3128,527.343750,25000000.000
14920,3056,492.187500,25000000.000
14921,2976,453.125000,25000000.000
14922,2885,408.691406,25000000.000
14923,2874,403.320312,25000000.000
14924,2635,286.621094,25000000.000
14925,2491,216.308594,25000000.000
14926,2333,139.160156,25000000.000
14927,2316,130.859375,25000000.000
14928,1998,-24.414062,25000000.000
14929,1835,-104.003906,25000000.000
14930,1671,-184.082031,25000000.000
14931,1655,-191.894531,25000000.000
14932,1379,-326.660156,25000000.000
14933,1253,-388.183594,25000000.000
14934,1148,-439.453125,25000000.000
14935,1140,-443.359375,25000000.000
14936,1004,-509.765625,25000000.000
14937,967,-527.832031,25000000.000
14938,960,-531.250000,25000000.000
14939,959,-531.738281,25000000.000
14940,1016,-503.906250,25000000.000
14941,1081,-472.167969,25000000.000
14942,1167,-430.175781,25000000.000
14943,1177,-425.292969,25000000.000
14944,1402,-315.429688,25000000.000
14945,1545,-245.605469,25000000.000
14946,1694,-172.851562,25000000.000
14947,1712,-164.062500,25000000.000
14948,2024,-11.718750,25000000.000
14949,2188,68.359375,25000000.000
14950,2355,149.902344,25000000.000
14951,2371,157.714844,25000000.000
14952,2656,296.875000,25000000.000
14953,2785,359.863281,25000000.000
14954,2902,416.992188,25000000.000
14955,2911,421.386719,25000000.000
14956,3064,496.093750,25000000.000
14957,3109,518.066406,25000000.000
14958,3132,529.296875,25000000.000
14959,3133,529.785156,25000000.000
14960,3093,510.253906,25000000.000
14961,3040,484.375000,25000000.000
14962,2968,449.218750,25000000.000
14963,2961,445.800781,25000000.000
14964,2749,342.285156,25000000.000
14965,2613,275.878906,25000000.000
14966,2471,206.542969,25000000.000
14967,2457,199.707031,25000000.000
14968,2142,45.898438,25000000.000
14969,1978,-34.179688,25000000.000
14970,1809,-116.699219,25000000.000
14971,1795,-123.535156,25000000.000
14972,1501,-267.089844,25000000.000
14973,1363,-334.472656,25000000.000
14974,1233,-397.949219,25000000.000
14975,1222,-403.320312,25000000.000
14976,1059,-482.910156,25000000.000
14977,985,-519.042969,25000000.000
14978,966,-528.320312,25000000.000
14979,963,-529.785156,25000000.000
14980,982,-520.507812,25000000.000
14981,1025,-499.511719,25000000.000
14982,1094,-465.820312,25000000.000
14983,1102,-461.914062,25000000.000
14984,1295,-367.675781,25000000.000
14985,1422,-305.664062,25000000.000
14986,1569,-233.886719,25000000.000
14987,1582,-227.539062,25000000.000
14988,1885,-79.589844,25000000.000
14989,2047,-0.488281,25000000.000
14990,2215,81.542969,25000000.000
14991,2232,89.843750,25000000.000
14992,2533,236.816406,25000000.000
14993,2679,308.105469,25000000.000
14994,2804,369.140625,25000000.000
14995,2819,376.464844,25000000.000
14996,3005,467.285156,25000000.000
14997,3074,500.976562,25000000.000
14998,3115,520.996094,25000000.000
14999,3119,522.949219,25000000.000
15000,3126,526.367188,25000000.000
15001,3090,508.789062,25000000.000
15002,3038,483.398438,25000000.000
15003,3027,478.027344,25000000.000
15004,2854,393.554688,25000000.000
15005,2730,333.007812,25000000.000
15006,2593,266.113281,25000000.000
15007,2584,261.718750,25000000.000
15008,2284,115.234375,25000000.000
15009,2119,34.667969,25000000.000
15010,1951,-47.363281,25000000.000
15011,1935,-55.175781,25000000.000
15012,1624,-207.031250,25000000.000
15013,1475,-279.785156,25000000.000
15014,1338,-346.679688,25000000.000
15015,1327,-352.050781,25000000.000
15016,1123,-451.660156,25000000.000
15017,1044,-490.234375,25000000.000
15018,994,-514.648438,25000000.000
15019,989,-517.089844,25000000.000
15020,964,-529.296875,25000000.000
15021,985,-519.042969,25000000.000
15022,1036,-494.140625,25000000.000
15023,1041,-491.699219,25000000.000
15024,1198,-415.039062,25000000.000
15025,1314,-358.398438,25000000.000
15026,1443,-295.410156,25000000.000
15027,1457,-288.574219,25000000.000
15028,1742,-149.414062,25000000.000
15029,1905,-69.824219,25000000.000
15030,2074,12.695312,25000000.000
15031,2090,20.507812,25000000.000
15032,2401,172.363281,25000000.000
15033,2556,248.046875,25000000.000
15034,2697,316.894531,25000000.000
15035,2712,324.218750,25000000.000
15036,2931,431.152344,25000000.000
15037,3015,472.167969,25000000.000
15038,3082,504.882812,25000000.000
15039,3086,506.835938,25000000.000
15040,3133,529.785156,25000000.000
15041,3121,523.925781,25000000.000
15042,3087,507.324219,25000000.000
15043,3082,504.882812,25000000.000
15044,2936,433.593750,25000000.000
15045,2836,384.765625,25000000.000
15046,2713,324.707031,25000000.000
15047,2700,318.359375,25000000.000
15048,2420,181.640625,25000000.000
15049,2259,103.027344,25000000.000
15050,2094,22.460938,25000000.000
15051,2078,14.648438,25000000.000
15052,1759,-141.113281,25000000.000
15053,1601,-218.261719,25000000.000
15054,1456,-289.062500,25000000.000
15055,1441,-296.386719,25000000.000
15056,1203,-412.597656,25000000.000
15057,1109,-458.496094,25000000.000
15058,1034,-495.117188,25000000.000
15059,1028,-498.046875,25000000.000
15060,961,-530.761719,25000000.000
15061,964,-529.296875,25000000.000
15062,989,-517.089844,25000000.000
15063,997,-513.183594,25000000.000
15064,1117,-454.589844,25000000.000
15065,1215,-406.738281,25000000.000
15066,1332,-349.609375,25000000.000
15067,1345,-343.261719,25000000.000
15068,1610,-213.867188,25000000.000
15069,1766,-137.695312,25000000.000
15070,1932,-56.640625,25000000.000
15071,1948,-48.828125,25000000.000
15072,2265,105.957031,25000000.000
15073,2424,183.593750,25000000.000
15074,2576,257.812500,25000000.000
15075,2592,265.625000,25000000.000
15076,2840,386.718750,25000000.000
15077,2944,437.500000,25000000.000
15078,3027,478.027344,25000000.000
15079,3035,481.933594,25000000.000
15080,3120,523.437500,25000000.000
15081,3131,528.808594,25000000.000
15082,3116,521.484375,25000000.000
15083,3115,520.996094,25000000.000
15084,3011,470.214844,25000000.000
15085,2925,428.222656,25000000.000
15086,2816,375.000000,25000000.000
15087,2803,368.652344,25000000.000
15088,2551,245.605469,25000000.000
15089,2394,168.945312,25000000.000
15090,2232,89.843750,25000000.000
15091,2216,82.031250,25000000.000
15092,1902,-71.289062,25000000.000
15093,1736,-152.343750,25000000.000
15094,1576,-230.468750,25000000.000
15095,1563,-236.816406,25000000.000
15096,1300,-365.234375,25000000.000
15097,1188,-419.921875,25000000.000
15098,1096,-464.843750,25000000.000
15099,1085,-470.214844,25000000.000
15100,979,-521.972656,25000000.000
15101,960,-531.250000,25000000.000
15102,967,-527.832031,25000000.000
15103,968,-527.343750,25000000.000
15104,1056,-484.375000,25000000.000
15105,1126,-450.195312,25000000.000
15106,1234,-397.460938,25000000.000
15107,1255,-387.207031,25000000.000
15108,1508,-263.671875,25000000.000
15109,1625,-206.542969,25000000.000
15110,1790,-125.976562,25000000.000
15111,1811,-115.722656,25000000.000
15112,2119,34.667969,25000000.000
15113,2288,117.187500,25000000.000
15114,2448,195.312500,25000000.000
15115,2466,204.101562,25000000.000
15116,2737,336.425781,25000000.000
15117,2856,394.531250,25000000.000
15118,2958,444.335938,25000000.000
15119,2967,448.730469,25000000.000
15120,3093,510.253906,25000000.000
15121,3124,525.390625,25000000.000
15122,3132,529.296875,25000000.000
15123,3130,528.320312,25000000.000
15124,3067,497.558594,25000000.000
15125,3001,465.332031,25000000.000
15126,2910,420.898438,25000000.000
15127,2900,416.015625,25000000.000
15128,2670,303.710938,25000000.000
15129,2528,234.375000,25000000.000
15130,2371,157.714844,25000000.000
15131,2355,149.902344,25000000.000
15132,2043,-2.441406,25000000.000
15133,1873,-85.449219,25000000.000
15134,1712,-164.062500,25000000.000
15135,1696,-171.875000,25000000.000
15136,1413,-310.058594,25000000.000
15137,1283,-373.535156,25000000.000
15138,1173,-427.246094,25000000.000
15139,1162,-432.617188,25000000.000
15140,1017,-503.417969,25000000.000
15141,977,-522.949219,25000000.000
15142,959,-531.738281,25000000.000
15143,957,-532.714844,25000000.000
15144,1004,-509.765625,25000000.000
15145,1063,-480.957031,25000000.000
15146,1145,-440.917969,25000000.000
15147,1155,-436.035156,25000000.000
15148,1372,-330.078125,25000000.000
15149,1506,-264.648438,25000000.000
15150,1657,-190.917969,25000000.000
15151,1674,-182.617188,25000000.000
15152,1981,-32.714844,25000000.000
15153,2148,48.828125,25000000.000
15154,2315,130.371094,25000000.000
15155,2330,137.695312,25000000.000
15156,2621,279.785156,25000000.000
15157,2758,346.679688,25000000.000
15158,2875,403.808594,25000000.000
15159,2883,407.714844,25000000.000
15160,3050,489.257812,25000000.000
15161,3103,515.136719,25000000.000
15162,3128,527.343750,25000000.000
15163,3130,528.320312,25000000.000
15164,3108,517.578125,25000000.000
15165,3059,493.652344,25000000.000
15166,2989,459.472656,25000000.000
15167,2981,455.566406,25000000.000
15168,2783,358.886719,25000000.000
15169,2650,293.945312,25000000.000
15170,2505,223.144531,25000000.000
15171,2490,215.820312,25000000.000
15172,2186,67.382812,25000000.000
15173,2020,-13.671875,25000000.000
15174,1850,-96.679688,25000000.000
15175,1832,-105.468750,25000000.000
15176,1533,-251.464844,25000000.000
15177,1393,-319.824219,25000000.000
15178,1265,-382.324219,25000000.000
15179,1254,-387.695312,25000000.000
15180,1071,-477.050781,25000000.000
15181,1010,-506.835938,25000000.000
15182,974,-524.414062,25000000.000
15183,971,-525.878906,25000000.000
15184,974,-524.414062,25000000.000
15185,1011,-506.347656,25000000.000
15186,1077,-474.121094,25000000.000
15187,1084,-470.703125,25000000.000
15188,1269,-380.371094,25000000.000
15189,1390,-321.289062,25000000.000
15190,1529,-253.417969,25000000.000
15191,1543,-246.582031,25000000.000
15192,1840,-101.562500,25000000.000
15193,2007,-20.019531,25000000.000
15194,2174,61.523438,25000000.000
15195,2190,69.335938,25000000.000
15196,2495,218.261719,25000000.000
15197,2643,290.527344,25000000.000
15198,2777,355.957031,25000000.000
15199,2788,361.328125,25000000.000
15200,2976,453.125000,25000000.000
15201,3054,491.210938,25000000.000
15202,3099,513.183594,25000000.000
15203,3108,517.578125,25000000.000
15204,3134,530.273438,25000000.000
15205,3094,510.742188,25000000.000
15206,3050,489.257812,25000000.000
15207,3050,489.257812,25000000.000
15208,2878,405.273438,25000000.000
15209,2765,350.097656,25000000.000
15210,2631,284.667969,25000000.000
15211,2616,277.343750,25000000.000
15212,2321,133.300781,25000000.000
15213,2161,55.175781,25000000.000
15214,1989,-28.808594,25000000.000
15215,1972,-37.109375,25000000.000
15216,1663,-187.988281,25000000.000
15217,1510,-262.695312,25000000.000
15218,1373,-329.589844,25000000.000
15219,1357,-337.402344,25000000.000
15220,1144,-441.406250,25000000.000
15221,1060,-482.421875,25000000.000
15222,1002,-510.742188,25000000.000
15223,997,-513.183594,25000000.000
15224,959,-531.738281,25000000.000
15225,978,-522.460938,25000000.000
15226,1020,-501.953125,25000000.000
15227,1025,-499.511719,25000000.000
15228,1172,-427.734375,25000000.000
15229,1284,-373.046875,25000000.000
15230,1410,-311.523438,25000000.000
15231,1423,-305.175781,25000000.000
15232,1706,-166.992188,25000000.000
15233,1866,-88.867188,25000000.000
15234,2033,-7.324219,25000000.000
15235,2049,0.488281,25000000.000
15236,2365,154.785156,25000000.000
15237,2518,229.492188,25000000.000
15238,2664,300.781250,25000000.000
15239,2677,307.128906,25000000.000
15240,2905,418.457031,25000000.000
15241,2999,464.355469,25000000.000
15242,3068,498.046875,25000000.000
15243,3074,500.976562,25000000.000
15244,3132,529.296875,25000000.000
15245,3128,527.343750,25000000.000
15246,3094,510.742188,25000000.000
15247,3090,508.789062,25000000.000
15248,2963,446.777344,25000000.000
15249,2859,395.996094,25000000.000
15250,2748,341.796875,25000000.000
15251,2734,334.960938,25000000.000
15252,2454,198.242188,25000000.000
15253,2303,124.511719,25000000.000
15254,2134,41.992188,25000000.000
15255,2118,34.179688,25000000.000
15256,1803,-119.628906,25000000.000
15257,1640,-199.218750,25000000.000
15258,1489,-272.949219,25000000.000
15259,1472,-281.250000,25000000.000
15260,1220,-404.296875,25000000.000
15261,1116,-455.078125,25000000.000
15262,1057,-483.886719,25000000.000
15263,1034,-495.117188,25000000.000
15264,967,-527.832031,25000000.000
15265,957,-532.714844,25000000.000
15266,986,-518.554688,25000000.000
15267,986,-518.554688,25000000.000
15268,1099,-463.378906,25000000.000
15269,1187,-420.410156,25000000.000
15270,1303,-363.769531,25000000.000
15271,1313,-358.886719,25000000.000
15272,1572,-232.421875,25000000.000
15273,1728,-156.250000,25000000.000
15274,1891,-76.660156,25000000.000
15275,1906,-69.335938,25000000.000
15276,2222,84.960938,25000000.000
15277,2387,165.527344,25000000.000
15278,2540,240.234375,25000000.000
15279,2556,248.046875,25000000.000
15280,2812,373.046875,25000000.000
15281,2919,425.292969,25000000.000
15282,3009,469.238281,25000000.000
15283,3019,474.121094,25000000.000
15284,3117,521.972656,25000000.000
15285,3130,528.320312,25000000.000
15286,3123,524.902344,25000000.000
15287,3120,523.437500,25000000.000
15288,3030,479.492188,25000000.000
15289,2948,439.453125,25000000.000
15290,2844,388.671875,25000000.000
15291,2833,383.300781,25000000.000
15292,2585,262.207031,25000000.000
15293,2434,188.476562,25000000.000
15294,2267,106.933594,25000000.000
15295,2254,100.585938,25000000.000
15296,1939,-53.222656,25000000.000
15297,1775,-133.300781,25000000.000
15298,1609,-214.355469,25000000.000
15299,1598,-219.726562,25000000.000
15300,1329,-351.074219,25000000.000
15301,1208,-410.156250,25000000.000
15302,1118,-454.101562,25000000.000
15303,1107,-459.472656,25000000.000
15304,988,-517.578125,25000000.000
15305,965,-528.808594,25000000.000
15306,956,-533.203125,25000000.000
15307,962,-530.273438,25000000.000
15308,1042,-491.210938,25000000.000
15309,1109,-458.496094,25000000.000
15310,1202,-413.085938,25000000.000
15311,1215,-406.738281,25000000.000
15312,1448,-292.968750,25000000.000
15313,1599,-219.238281,25000000.000
15314,1751,-145.019531,25000000.000
15315,1770,-135.742188,25000000.000
15316,2084,17.578125,25000000.000
15317,2246,96.679688,25000000.000
15318,2411,177.246094,25000000.000
15319,2424,183.593750,25000000.000
15320,2706,321.289062,25000000.000
15321,2830,381.835938,25000000.000
15322,2932,431.640625,25000000.000
15323,2943,437.011719,25000000.000
15324,3082,504.882812,25000000.000
15325,3120,523.437500,25000000.000
15326,3131,528.808594,25000000.000
15327,3131,528.808594,25000000.000
15328,3080,503.906250,25000000.000
15329,3019,474.121094,25000000.000
15330,2933,432.128906,25000000.000
15331,2925,428.222656,25000000.000
15332,2704,320.312500,25000000.000
15333,2563,251.464844,25000000.000
15334,2412,177.734375,25000000.000
15335,2397,170.410156,25000000.000
15336,2084,17.578125,25000000.000
15337,1915,-64.941406,25000000.000
15338,1751,-145.019531,25000000.000
15339,1735,-152.832031,25000000.000
15340,1445,-294.433594,25000000.000
15341,1314,-358.398438,25000000.000
15342,1199,-414.550781,25000000.000
15343,1188,-419.921875,25000000.000
15344,1030,-497.070312,25000000.000
15345,986,-518.554688,25000000.000
15346,961,-530.761719,25000000.000
15347,962,-530.273438,25000000.000
15348,994,-514.648438,25000000.000
15349,1047,-488.769531,25000000.000
15350,1124,-451.171875,25000000.000
15351,1134,-446.289062,25000000.000
15352,1340,-345.703125,25000000.000
15353,1473,-280.761719,25000000.000
15354,1620,-208.984375,25000000.000
15355,1632,-203.125000,25000000.000
15356,1940,-52.734375,25000000.000
15357,2110,30.273438,25000000.000
15358,2273,109.863281,25000000.000
15359,2288,117.187500,25000000.000
15360,2585,262.207031,25000000.000
15361,2726,331.054688,25000000.000
15362,2847,390.136719,25000000.000
15363,2858,395.507812,25000000.000
15364,3032,480.468750,25000000.000
15365,3089,508.300781,25000000.000
15366,3124,525.390625,25000000.000
15367,3128,527.343750,25000000.000
15368,3115,520.996094,25000000.000
15369,3073,500.488281,25000000.000
15370,3008,468.750000,25000000.000
15371,3000,464.843750,25000000.000
15372,2812,373.046875,25000000.000
15373,2685,311.035156,25000000.000
15374,2539,239.746094,25000000.000
15375,2524,232.421875,25000000.000
15376,2225,86.425781,25000000.000
15377,2057,4.394531,25000000.000
15378,1890,-77.148438,25000000.000
15379,1873,-85.449219,25000000.000
15380,1570,-233.398438,25000000.000
15381,1425,-304.199219,25000000.000
15382,1293,-368.652344,25000000.000
15383,1284,-373.046875,25000000.000
15384,1091,-467.285156,25000000.000
15385,1020,-501.953125,25000000.000
15386,982,-520.507812,25000000.000
15387,975,-523.925781,25000000.000
15388,966,-528.320312,25000000.000
15389,1000,-511.718750,25000000.000
15390,1056,-484.375000,25000000.000
15391,1062,-481.445312,25000000.000
15392,1239,-395.019531,25000000.000
15393,1361,-335.449219,25000000.000
15394,1491,-271.972656,25000000.000
15395,1511,-262.207031,25000000.000
15396,1799,-121.582031,25000000.000
15397,1970,-38.085938,25000000.000
15398,2135,42.480469,25000000.000
15399,2152,50.781250,25000000.000
15400,2459,200.683594,25000000.000
15401,2607,272.949219,25000000.000
15402,2745,340.332031,25000000.000
15403,2758,346.679688,25000000.000
15404,2966,448.242188,25000000.000
15405,3043,485.839844,25000000.000
15406,3097,512.207031,25000000.000
15407,3101,514.160156,25000000.000
15408,3132,529.296875,25000000.000
15409,3111,519.042969,25000000.000
15410,3066,497.070312,25000000.000
15411,3062,495.117188,25000000.000
15412,2903,417.480469,25000000.000
15413,2793,363.769531,25000000.000
15414,2663,300.292969,25000000.000
15415,2650,293.945312,25000000.000
15416,2364,154.296875,25000000.000
15417,2200,74.218750,25000000.000
15418,2035,-6.347656,25000000.000
15419,2017,-15.136719,25000000.000
15420,1703,-168.457031,25000000.000
15421,1546,-245.117188,25000000.000
15422,1403,-314.941406,25000000.000
15423,1391,-320.800781,25000000.000
15424,1165,-431.152344,25000000.000
15425,1080,-472.656250,25000000.000
15426,1015,-504.394531,25000000.000
15427,1013,-505.371094,25000000.000
15428,959,-531.738281,25000000.000
15429,974,-524.414062,25000000.000
15430,1008,-507.812500,25000000.000
15431,1014,-504.882812,25000000.000
15432,1152,-437.500000,25000000.000
15433,1256,-386.718750,25000000.000
15434,1376,-328.125000,25000000.000
15435,1390,-321.289062,25000000.000
15436,1670,-184.570312,25000000.000
15437,1826,-108.398438,25000000.000
15438,1989,-28.808594,25000000.000
15439,2005,-20.996094,25000000.000
15440,2323,134.277344,25000000.000
15441,2482,211.914062,25000000.000
15442,2627,282.714844,25000000.000
15443,2642,290.039062,25000000.000
15444,2879,405.761719,25000000.000
15445,2979,454.589844,25000000.000
15446,3050,489.257812,25000000.000
15447,3058,493.164062,25000000.000
15448,3130,528.320312,25000000.000
15449,3129,527.832031,25000000.000
15450,3106,516.601562,25000000.000
15451,3102,514.648438,25000000.000
15452,2985,457.519531,25000000.000
15453,2887,409.667969,25000000.000
15454,2774,354.492188,25000000.000
15455,2762,348.632812,25000000.000
15456,2496,218.750000,25000000.000
15457,2340,142.578125,25000000.000
15458,2173,61.035156,25000000.000
15459,2158,53.710938,25000000.000
15460,1840,-101.562500,25000000.000
15461,1680,-179.687500,25000000.000
15462,1522,-256.835938,25000000.000
15463,1511,-262.207031,25000000.000
15464,1259,-385.253906,25000000.000
15465,1153,-437.011719,25000000.000
15466,1069,-478.027344,25000000.000
15467,1064,-480.468750,25000000.000
15468,972,-525.390625,25000000.000
15469,957,-532.714844,25000000.000
15470,976,-523.437500,25000000.000
15471,977,-522.949219,25000000.000
15472,1078,-473.632812,25000000.000
15473,1167,-430.175781,25000000.000
15474,1271,-379.394531,25000000.000
15475,1282,-374.023438,25000000.000
15476,1537,-249.511719,25000000.000
15477,1690,-174.804688,25000000.000
15478,1849,-97.167969,25000000.000
15479,1868,-87.890625,25000000.000
15480,2182,65.429688,25000000.000
15481,2348,146.484375,25000000.000
15482,2505,223.144531,25000000.000
15483,2520,230.468750,25000000.000
15484,2781,357.910156,25000000.000
15485,2894,413.085938,25000000.000
15486,2990,459.960938,25000000.000
15487,2999,464.355469,25000000.000
15488,3107,517.089844,25000000.000
15489,3130,528.320312,25000000.000
15490,3127,526.855469,25000000.000
15491,3124,525.390625,25000000.000
15492,3045,486.816406,25000000.000
15493,2970,450.195312,25000000.000
15494,2871,401.855469,25000000.000
15495,2862,397.460938,25000000.000
15496,2621,279.785156,25000000.000
15497,2473,207.519531,25000000.000
15498,2315,130.371094,25000000.000
15499,2299,122.558594,25000000.000
15500,1983,-31.738281,25000000.000
15501,1815,-113.769531,25000000.000
15502,1656,-191.406250,25000000.000
15503,1638,-200.195312,25000000.000
15504,1365,-333.496094,25000000.000
15505,1241,-394.042969,25000000.000
15506,1138,-444.335938,25000000.000
15507,1128,-449.218750,25000000.000
15508,1000,-511.718750,25000000.000
15509,967,-527.832031,25000000.000
15510,959,-531.738281,25000000.000
15511,961,-530.761719,25000000.000
15512,1022,-500.976562,25000000.000
15513,1091,-467.285156,25000000.000
15514,1180,-423.828125,25000000.000
15515,1190,-418.945312,25000000.000
15516,1417,-308.105469,25000000.000
15517,1559,-238.769531,25000000.000
15518,1714,-163.085938,25000000.000
15519,1727,-156.738281,25000000.000
15520,2042,-2.929688,25000000.000
15521,2208,78.125000,25000000.000
15522,2370,157.226562,25000000.000
15523,2386,165.039062,25000000.000
15524,2669,303.222656,25000000.000
15525,2801,367.675781,25000000.000
15526,2910,420.898438,25000000.000
15527,2921,426.269531,25000000.000
15528,3068,498.046875,25000000.000
15529,3113,520.019531,25000000.000
15530,3130,528.320312,25000000.000
15531,3133,529.785156,25000000.000
15532,3094,510.742188,25000000.000
15533,3037,482.910156,25000000.000
15534,2959,444.824219,25000000.000
15535,2948,439.453125,25000000.000
15536,2738,336.914062,25000000.000
15537,2598,268.554688,25000000.000
15538,2449,195.800781,25000000.000
15539,2434,188.476562,25000000.000
15540,2123,36.621094,25000000.000
15541,1956,-44.921875,25000000.000
15542,1792,-125.000000,25000000.000
15543,1775,-133.300781,25000000.000
15544,1480,-277.343750,25000000.000
15545,1345,-343.261719,25000000.000
15546,1224,-402.343750,25000000.000
15547,1214,-407.226562,25000000.000
15548,1049,-487.792969,25000000.000
15549,993,-515.136719,25000000.000
15550,965,-528.808594,25000000.000
15551,964,-529.296875,25000000.000
15552,987,-518.066406,25000000.000
15553,1031,-496.582031,25000000.000
15554,1103,-461.425781,25000000.000
15555,1111,-457.519531,25000000.000
15556,1308,-361.328125,25000000.000
15557,1440,-296.875000,25000000.000
15558,1582,-227.539062,25000000.000
15559,1596,-220.703125,25000000.000
15560,1898,-73.242188,25000000.000
15561,2068,9.765625,25000000.000
15562,2232,89.843750,25000000.000
15563,2250,98.632812,25000000.000
15564,2551,245.605469,25000000.000
15565,2691,313.964844,25000000.000
15566,2821,377.441406,25000000.000
15567,2831,382.324219,25000000.000
15568,3016,472.656250,25000000.000
15569,3077,502.441406,25000000.000
15570,3118,522.460938,25000000.000
15571,3121,523.925781,25000000.000
15572,3122,524.414062,25000000.000
15573,3087,507.324219,25000000.000
15574,3026,477.539062,25000000.000
15575,3019,474.121094,25000000.000
15576,2836,384.765625,25000000.000
15577,2720,328.125000,25000000.000
15578,2580,259.765625,25000000.000
15579,2567,253.417969,25000000.000
15580,2269,107.910156,25000000.000
15581,2101,25.878906,25000000.000
15582,1930,-57.617188,25000000.000
15583,1914,-65.429688,25000000.000
15584,1609,-214.355469,25000000.000
15585,1459,-287.597656,25000000.000
15586,1328,-351.562500,25000000.000
15587,1314,-358.398438,25000000.000
15588,1113,-456.542969,25000000.000
15589,1037,-493.652344,25000000.000
15590,987,-518.066406,25000000.000
15591,984,-519.531250,25000000.000
15592,964,-529.296875,25000000.000
15593,990,-516.601562,25000000.000
15594,1039,-492.675781,25000000.000
15595,1048,-488.281250,25000000.000
15596,1212,-408.203125,25000000.000
15597,1327,-352.050781,25000000.000
15598,1459,-287.597656,25000000.000
15599,1474,-280.273438,25000000.000
15600,1762,-139.648438,25000000.000
15601,1924,-60.546875,25000000.000
15602,2093,21.972656,25000000.000
15603,2109,29.785156,25000000.000
15604,2420,181.640625,25000000.000
15605,2572,255.859375,25000000.000
15606,2706,321.289062,25000000.000
15607,2714,325.195312,25000000.000
15608,2947,438.964844,25000000.000
15609,3019,474.121094,25000000.000
15610,3085,506.347656,25000000.000
15611,3087,507.324219,25000000.000
15612,3134,530.273438,25000000.000
15613,3118,522.460938,25000000.000
15614,3079,503.417969,25000000.000
15615,3074,500.976562,25000000.000
15616,2930,430.664062,25000000.000
15617,2822,377.929688,25000000.000
15618,2699,317.871094,25000000.000
15619,2682,309.570312,25000000.000
15620,2405,174.316406,25000000.000
15621,2239,93.261719,25000000.000
15622,2074,12.695312,25000000.000
15623,2056,3.906250,25000000.000
15624,1741,-149.902344,25000000.000
15625,1585,-226.074219,25000000.000
15626,1437,-298.339844,25000000.000
15627,1429,-302.246094,25000000.000
15628,1197,-415.527344,25000000.000
15629,1098,-463.867188,25000000.000
15630,1032,-496.093750,25000000.000
15631,1023,-500.488281,25000000.000
15632,962,-530.273438,25000000.000
15633,965,-528.808594,25000000.000
15634,996,-513.671875,25000000.000
15635,1001,-511.230469,25000000.000
15636,1129,-448.730469,25000000.000
15637,1227,-400.878906,25000000.000
15638,1346,-342.773438,25000000.000
15639,1359,-336.425781,25000000.000
15640,1628,-205.078125,25000000.000
15641,1786,-127.929688,25000000.000
15642,1949,-48.339844,25000000.000
15643,1967,-39.550781,25000000.000
15644,2280,113.281250,25000000.000
15645,2442,192.382812,25000000.000
15646,2594,266.601562,25000000.000
15647,2608,273.437500,25000000.000
15648,2853,393.066406,25000000.000
15649,2954,442.382812,25000000.000
15650,3038,483.398438,25000000.000
15651,3041,484.863281,25000000.000
15652,3126,526.367188,25000000.000
15653,3131,528.808594,25000000.000
15654,3114,520.507812,25000000.000
