sample_index,raw_code,voltage_mV,sample_rate_hz
2839,2143,46.386719,25000000.000
2840,2150,49.804688,25000000.000
2841,2150,49.804688,25000000.000
2842,2148,48.828125,25000000.000
2843,2147,48.339844,25000000.000
2844,2138,43.945312,25000000.000
2845,2131,40.527344,25000000.000
2846,2123,36.621094,25000000.000
2847,2122,36.132812,25000000.000
2848,2103,26.855469,25000000.000
2849,2092,21.484375,25000000.000
2850,2079,15.136719,25000000.000
2851,2077,14.160156,25000000.000
2852,2049,0.488281,25000000.000
2853,2035,-6.347656,25000000.000
2854,2020,-13.671875,25000000.000
2855,2018,-14.648438,25000000.000
2856,1993,-26.855469,25000000.000
2857,1980,-33.203125,25000000.000
2858,1969,-38.574219,25000000.000
2859,1968,-39.062500,25000000.000
2860,1952,-46.875000,25000000.000
2861,1947,-49.316406,25000000.000
2862,1943,-51.269531,25000000.000
2863,1944,-50.781250,25000000.000
2864,1945,-50.292969,25000000.000
2865,1948,-48.828125,25000000.000
2866,1952,-46.875000,25000000.000
2867,1953,-46.386719,25000000.000
2868,1969,-38.574219,25000000.000
2869,1981,-32.714844,25000000.000
2870,1994,-26.367188,25000000.000
2871,1995,-25.878906,25000000.000
2872,2026,-10.742188,25000000.000
2873,2046,-0.976562,25000000.000
2874,2066,8.789062,25000000.000
2875,2068,9.765625,25000000.000
2876,2105,27.832031,25000000.000
2877,2122,36.132812,25000000.000
2878,2135,42.480469,25000000.000
2879,2137,43.457031,25000000.000
2880,2151,50.292969,25000000.000
2881,2153,51.269531,25000000.000
2882,2151,50.292969,25000000.000
2883,2150,49.804688,25000000.000
2884,2141,45.410156,25000000.000
2885,2135,42.480469,25000000.000
2886,2129,39.550781,25000000.000
2887,2128,39.062500,25000000.000
2888,2112,31.250000,25000000.000
2889,2102,26.367188,25000000.000
2890,2090,20.507812,25000000.000
2891,2090,20.507812,25000000.000
2892,2063,7.324219,25000000.000
2893,2048,0.000000,25000000.000
2894,2034,-6.835938,25000000.000
2895,2033,-7.324219,25000000.000
2896,2005,-20.996094,25000000.000
2897,1991,-27.832031,25000000.000
2898,1978,-34.179688,25000000.000
2899,1977,-34.667969,25000000.000
2900,1957,-44.433594,25000000.000
2901,1950,-47.851562,25000000.000
2902,1946,-49.804688,25000000.000
2903,1946,-49.804688,25000000.000
2904,1944,-50.781250,25000000.000
2905,1947,-49.316406,25000000.000
2906,1949,-48.339844,25000000.000
2907,1950,-47.851562,25000000.000
2908,1962,-41.992188,25000000.000
2909,1971,-37.597656,25000000.000
2910,1982,-32.226562,25000000.000
2911,1984,-31.250000,25000000.000
2912,2010,-18.554688,25000000.000
2913,2027,-10.253906,25000000.000
2914,2047,-0.488281,25000000.000
2915,2049,0.488281,25000000.000
2916,2088,19.531250,25000000.000
2917,2107,28.808594,25000000.000
2918,2126,38.085938,25000000.000
2919,2126,38.085938,25000000.000
2920,2149,49.316406,25000000.000
2921,2154,51.757812,25000000.000
2922,2156,52.734375,25000000.000
2923,2156,52.734375,25000000.000
2924,2150,49.804688,25000000.000
2925,2144,46.875000,25000000.000
2926,2138,43.945312,25000000.000
2927,2136,42.968750,25000000.000
2928,2120,35.156250,25000000.000
2929,2110,30.273438,25000000.000
2930,2100,25.390625,25000000.000
2931,2098,24.414062,25000000.000
2932,2074,12.695312,25000000.000
2933,2060,5.859375,25000000.000
2934,2046,-0.976562,25000000.000
2935,2044,-1.953125,25000000.000
2936,2015,-16.113281,25000000.000
2937,2002,-22.460938,25000000.000
2938,1988,-29.296875,25000000.000
2939,1988,-29.296875,25000000.000
2940,1965,-40.527344,25000000.000
2941,1957,-44.433594,25000000.000
2942,1950,-47.851562,25000000.000
2943,1950,-47.851562,25000000.000
2944,1946,-49.804688,25000000.000
2945,1946,-49.804688,25000000.000
2946,1949,-48.339844,25000000.000
2947,1949,-48.339844,25000000.000
2948,1958,-43.945312,25000000.000
2949,1965,-40.527344,25000000.000
2950,1974,-36.132812,25000000.000
2951,1975,-35.644531,25000000.000
2952,1999,-23.925781,25000000.000
2953,2017,-15.136719,25000000.000
2954,2030,-8.789062,25000000.000
2955,2033,-7.324219,25000000.000
2956,2070,10.742188,25000000.000
2957,2091,20.996094,25000000.000
2958,2110,30.273438,25000000.000
2959,2111,30.761719,25000000.000
2960,2139,44.433594,25000000.000
2961,2147,48.339844,25000000.000
2962,2152,50.781250,25000000.000
2963,2152,50.781250,25000000.000
2964,2151,50.292969,25000000.000
2965,2145,47.363281,25000000.000
2966,2138,43.945312,25000000.000
2967,2138,43.945312,25000000.000
2968,2124,37.109375,25000000.000
2969,2117,33.691406,25000000.000
2970,2107,28.808594,25000000.000
2971,2106,28.320312,25000000.000
2972,2086,18.554688,25000000.000
2973,2074,12.695312,25000000.000
2974,2060,5.859375,25000000.000
2975,2058,4.882812,25000000.000
2976,2031,-8.300781,25000000.000
2977,2017,-15.136719,25000000.000
2978,2002,-22.460938,25000000.000
2979,2001,-22.949219,25000000.000
2980,1976,-35.156250,25000000.000
2981,1966,-40.039062,25000000.000
2982,1956,-44.921875,25000000.000
2983,1957,-44.433594,25000000.000
2984,1947,-49.316406,25000000.000
2985,1946,-49.804688,25000000.000
2986,1947,-49.316406,25000000.000
2987,1948,-48.828125,25000000.000
2988,1955,-45.410156,25000000.000
2989,1961,-42.480469,25000000.000
2990,1967,-39.550781,25000000.000
2991,1968,-39.062500,25000000.000
2992,1987,-29.785156,25000000.000
2993,1999,-23.925781,25000000.000
2994,2018,-14.648438,25000000.000
2995,2015,-16.113281,25000000.000
2996,2050,0.976562,25000000.000
2997,2071,11.230469,25000000.000
2998,2092,21.484375,25000000.000
2999,2093,21.972656,25000000.000
3000,2127,38.574219,25000000.000
3001,2140,44.921875,25000000.000
3002,2148,48.828125,25000000.000
3003,2148,48.828125,25000000.000
3004,2152,50.781250,25000000.000
3005,2150,49.804688,25000000.000
3006,2145,47.363281,25000000.000
3007,2145,47.363281,25000000.000
3008,2132,41.015625,25000000.000
3009,2123,36.621094,25000000.000
3010,2114,32.226562,25000000.000
3011,2113,31.738281,25000000.000
3012,2093,21.972656,25000000.000
3013,2080,15.625000,25000000.000
3014,2066,8.789062,25000000.000
3015,2066,8.789062,25000000.000
3016,2039,-4.394531,25000000.000
3017,2025,-11.230469,25000000.000
3018,2010,-18.554688,25000000.000
3019,2009,-19.042969,25000000.000
3020,1985,-30.761719,25000000.000
3021,1973,-36.621094,25000000.000
3022,1962,-41.992188,25000000.000
3023,1962,-41.992188,25000000.000
3024,1949,-48.339844,25000000.000
3025,1946,-49.804688,25000000.000
3026,1946,-49.804688,25000000.000
3027,1946,-49.804688,25000000.000
3028,1949,-48.339844,25000000.000
3029,1954,-45.898438,25000000.000
3030,1960,-42.968750,25000000.000
3031,1960,-42.968750,25000000.000
3032,1978,-34.179688,25000000.000
3033,1989,-28.808594,25000000.000
3034,2002,-22.460938,25000000.000
3035,2003,-21.972656,25000000.000
3036,2037,-5.371094,25000000.000
3037,2056,3.906250,25000000.000
3038,2076,13.671875,25000000.000
3039,2078,14.648438,25000000.000
3040,2115,32.714844,25000000.000
3041,2130,40.039062,25000000.000
3042,2142,45.898438,25000000.000
3043,2143,46.386719,25000000.000
3044,2152,50.781250,25000000.000
3045,2152,50.781250,25000000.000
3046,2148,48.828125,25000000.000
3047,2148,48.828125,25000000.000
3048,2138,43.945312,25000000.000
3049,2129,39.550781,25000000.000
3050,2123,36.621094,25000000.000
3051,2121,35.644531,25000000.000
3052,2103,26.855469,25000000.000
3053,2092,21.484375,25000000.000
3054,2081,16.113281,25000000.000
3055,2080,15.625000,25000000.000
3056,2053,2.441406,25000000.000
3057,2040,-3.906250,25000000.000
3058,2025,-11.230469,25000000.000
3059,2024,-11.718750,25000000.000
3060,1997,-24.902344,25000000.000
3061,1985,-30.761719,25000000.000
3062,1972,-37.109375,25000000.000
3063,1971,-37.597656,25000000.000
3064,1954,-45.898438,25000000.000
3065,1948,-48.828125,25000000.000
3066,1945,-50.292969,25000000.000
3067,1945,-50.292969,25000000.000
3068,1945,-50.292969,25000000.000
3069,1948,-48.828125,25000000.000
3070,1952,-46.875000,25000000.000
3071,1953,-46.386719,25000000.000
3072,1968,-39.062500,25000000.000
3073,1979,-33.691406,25000000.000
3074,1992,-27.343750,25000000.000
3075,1994,-26.367188,25000000.000
3076,2024,-11.718750,25000000.000
3077,2044,-1.953125,25000000.000
3078,2062,6.835938,25000000.000
3079,2064,7.812500,25000000.000
3080,2101,25.878906,25000000.000
3081,2119,34.667969,25000000.000
3082,2133,41.503906,25000000.000
3083,2134,41.992188,25000000.000
3084,2149,49.316406,25000000.000
3085,2151,50.292969,25000000.000
3086,2150,49.804688,25000000.000
3087,2151,50.292969,25000000.000
3088,2142,45.898438,25000000.000
3089,2137,43.457031,25000000.000
3090,2130,40.039062,25000000.000
3091,2130,40.039062,25000000.000
3092,2114,32.226562,25000000.000
3093,2105,27.832031,25000000.000
3094,2094,22.460938,25000000.000
3095,2092,21.484375,25000000.000
3096,2067,9.277344,25000000.000
3097,2052,1.953125,25000000.000
3098,2037,-5.371094,25000000.000
3099,2036,-5.859375,25000000.000
3100,2007,-20.019531,25000000.000
3101,1993,-26.855469,25000000.000
3102,1980,-33.203125,25000000.000
3103,1979,-33.691406,25000000.000
3104,1959,-43.457031,25000000.000
3105,1952,-46.875000,25000000.000
3106,1950,-47.851562,25000000.000
3107,1947,-49.316406,25000000.000
3108,1945,-50.292969,25000000.000
3109,1947,-49.316406,25000000.000
3110,1950,-47.851562,25000000.000
3111,1951,-47.363281,25000000.000
3112,1961,-42.480469,25000000.000
3113,1969,-38.574219,25000000.000
3114,1980,-33.203125,25000000.000
3115,1981,-32.714844,25000000.000
3116,2008,-19.531250,25000000.000
3117,2025,-11.230469,25000000.000
3118,2043,-2.441406,25000000.000
3119,2046,-0.976562,25000000.000
3120,2085,18.066406,25000000.000
3121,2103,26.855469,25000000.000
3122,2120,35.156250,25000000.000
3123,2121,35.644531,25000000.000
3124,2145,47.363281,25000000.000
3125,2151,50.292969,25000000.000
3126,2153,51.269531,25000000.000
3127,2152,50.781250,25000000.000
3128,2147,48.339844,25000000.000
3129,2141,45.410156,25000000.000
3130,2135,42.480469,25000000.000
3131,2134,41.992188,25000000.000
3132,2119,34.667969,25000000.000
3133,2110,30.273438,25000000.000
3134,2101,25.878906,25000000.000
3135,2100,25.390625,25000000.000
3136,2078,14.648438,25000000.000
3137,2065,8.300781,25000000.000
3138,2050,0.976562,25000000.000
3139,2048,0.000000,25000000.000
3140,2020,-13.671875,25000000.000
3141,2007,-20.019531,25000000.000
3142,1993,-26.855469,25000000.000
3143,1991,-27.832031,25000000.000
3144,1971,-37.597656,25000000.000
3145,1962,-41.992188,25000000.000
3146,1955,-45.410156,25000000.000
3147,1955,-45.410156,25000000.000
3148,1949,-48.339844,25000000.000
3149,1948,-48.828125,25000000.000
3150,1949,-48.339844,25000000.000
3151,1950,-47.851562,25000000.000
3152,1956,-44.921875,25000000.000
3153,1962,-41.992188,25000000.000
3154,1970,-38.085938,25000000.000
3155,1971,-37.597656,25000000.000
3156,1992,-27.343750,25000000.000
3157,2007,-20.019531,25000000.000
3158,2024,-11.718750,25000000.000
3159,2026,-10.742188,25000000.000
3160,2065,8.300781,25000000.000
3161,2084,17.578125,25000000.000
3162,2103,26.855469,25000000.000
3163,2105,27.832031,25000000.000
3164,2134,41.992188,25000000.000
3165,2144,46.875000,25000000.000
3166,2150,49.804688,25000000.000
3167,2151,50.292969,25000000.000
3168,2150,49.804688,25000000.000
3169,2145,47.363281,25000000.000
3170,2140,44.921875,25000000.000
3171,2139,44.433594,25000000.000
3172,2126,38.085938,25000000.000
3173,2119,34.667969,25000000.000
3174,2110,30.273438,25000000.000
3175,2109,29.785156,25000000.000
3176,2090,20.507812,25000000.000
3177,2078,14.648438,25000000.000
3178,2064,7.812500,25000000.000
3179,2062,6.835938,25000000.000
3180,2036,-5.859375,25000000.000
3181,2020,-13.671875,25000000.000
3182,2005,-20.996094,25000000.000
3183,2004,-21.484375,25000000.000
3184,1980,-33.203125,25000000.000
3185,1970,-38.085938,25000000.000
3186,1961,-42.480469,25000000.000
3187,1960,-42.968750,25000000.000
3188,1951,-47.363281,25000000.000
3189,1948,-48.828125,25000000.000
3190,1949,-48.339844,25000000.000
3191,1948,-48.828125,25000000.000
3192,1952,-46.875000,25000000.000
3193,1956,-44.921875,25000000.000
3194,1963,-41.503906,25000000.000
3195,1963,-41.503906,25000000.000
3196,1981,-32.714844,25000000.000
3197,1993,-26.855469,25000000.000
3198,2008,-19.531250,25000000.000
3199,2010,-18.554688,25000000.000
3200,2045,-1.464844,25000000.000
3201,2065,8.300781,25000000.000
3202,2086,18.554688,25000000.000
3203,2087,19.042969,25000000.000
3204,2122,36.132812,25000000.000
3205,2136,42.968750,25000000.000
3206,2144,46.875000,25000000.000
3207,2145,47.363281,25000000.000
3208,2150,49.804688,25000000.000
3209,2147,48.339844,25000000.000
3210,2142,45.898438,25000000.000
3211,2142,45.898438,25000000.000
3212,2130,40.039062,25000000.000
3213,2123,36.621094,25000000.000
3214,2114,32.226562,25000000.000
3215,2114,32.226562,25000000.000
3216,2096,23.437500,25000000.000
3217,2087,19.042969,25000000.000
3218,2074,12.695312,25000000.000
3219,2072,11.718750,25000000.000
3220,2047,-0.488281,25000000.000
3221,2033,-7.324219,25000000.000
3222,2019,-14.160156,25000000.000
3223,2018,-14.648438,25000000.000
3224,1992,-27.343750,25000000.000
3225,1979,-33.691406,25000000.000
3226,1970,-38.085938,25000000.000
3227,1968,-39.062500,25000000.000
3228,1954,-45.898438,25000000.000
3229,1951,-47.363281,25000000.000
3230,1949,-48.339844,25000000.000
3231,1949,-48.339844,25000000.000
3232,1950,-47.851562,25000000.000
3233,1954,-45.898438,25000000.000
3234,1958,-43.945312,25000000.000
3235,1959,-43.457031,25000000.000
3236,1972,-37.109375,25000000.000
3237,1982,-32.226562,25000000.000
3238,1997,-24.902344,25000000.000
3239,1997,-24.902344,25000000.000
3240,2031,-8.300781,25000000.000
3241,2050,0.976562,25000000.000
3242,2071,11.230469,25000000.000
3243,2074,12.695312,25000000.000
3244,2111,30.761719,25000000.000
3245,2128,39.062500,25000000.000
3246,2141,45.410156,25000000.000
3247,2141,45.410156,25000000.000
3248,2154,51.757812,25000000.000
3249,2152,50.781250,25000000.000
3250,2147,48.339844,25000000.000
3251,2149,49.316406,25000000.000
3252,2137,43.457031,25000000.000
3253,2130,40.039062,25000000.000
3254,2122,36.132812,25000000.000
3255,2121,35.644531,25000000.000
3256,2104,27.343750,25000000.000
3257,2093,21.972656,25000000.000
3258,2082,16.601562,25000000.000
3259,2081,16.113281,25000000.000
3260,2056,3.906250,25000000.000
3261,2042,-2.929688,25000000.000
3262,2028,-9.765625,25000000.000
3263,2026,-10.742188,25000000.000
3264,1998,-24.414062,25000000.000
3265,1986,-30.273438,25000000.000
3266,1975,-35.644531,25000000.000
3267,1974,-36.132812,25000000.000
3268,1959,-43.457031,25000000.000
3269,1953,-46.386719,25000000.000
3270,1950,-47.851562,25000000.000
3271,1949,-48.339844,25000000.000
3272,1949,-48.339844,25000000.000
3273,1950,-47.851562,25000000.000
3274,1953,-46.386719,25000000.000
3275,1953,-46.386719,25000000.000
3276,1964,-41.015625,25000000.000
3277,1974,-36.132812,25000000.000
3278,1985,-30.761719,25000000.000
3279,1986,-30.273438,25000000.000
3280,2017,-15.136719,25000000.000
3281,2034,-6.835938,25000000.000
3282,2055,3.417969,25000000.000
3283,2056,3.906250,25000000.000
3284,2097,23.925781,25000000.000
3285,2117,33.691406,25000000.000
3286,2131,40.527344,25000000.000
3287,2133,41.503906,25000000.000
3288,2152,50.781250,25000000.000
3289,2156,52.734375,25000000.000
3290,2156,52.734375,25000000.000
3291,2154,51.757812,25000000.000
3292,2145,47.363281,25000000.000
3293,2138,43.945312,25000000.000
3294,2130,40.039062,25000000.000
3295,2129,39.550781,25000000.000
3296,2111,30.761719,25000000.000
3297,2102,26.367188,25000000.000
3298,2091,20.996094,25000000.000
3299,2090,20.507812,25000000.000
3300,2071,11.230469,25000000.000
3301,2053,2.441406,25000000.000
3302,2036,-5.859375,25000000.000
3303,2040,-3.906250,25000000.000
3304,2012,-17.578125,25000000.000
3305,1998,-24.414062,25000000.000
3306,1986,-30.273438,25000000.000
3307,1985,-30.761719,25000000.000
3308,1966,-40.039062,25000000.000
3309,1958,-43.945312,25000000.000
3310,1953,-46.386719,25000000.000
3311,1952,-46.875000,25000000.000
3312,1949,-48.339844,25000000.000
3313,1949,-48.339844,25000000.000
3314,1951,-47.363281,25000000.000
3315,1951,-47.363281,25000000.000
3316,1961,-42.480469,25000000.000
3317,1968,-39.062500,25000000.000
3318,1978,-34.179688,25000000.000
3319,1979,-33.691406,25000000.000
3320,2003,-21.972656,25000000.000
3321,2020,-13.671875,25000000.000
3322,2038,-4.882812,25000000.000
3323,2039,-4.394531,25000000.000
3324,2078,14.648438,25000000.000
3325,2098,24.414062,25000000.000
3326,2116,33.203125,25000000.000
3327,2117,33.691406,25000000.000
3328,2141,45.410156,25000000.000
3329,2149,49.316406,25000000.000
3330,2152,50.781250,25000000.000
3331,2152,50.781250,25000000.000
3332,2147,48.339844,25000000.000
3333,2143,46.386719,25000000.000
3334,2137,43.457031,25000000.000
3335,2136,42.968750,25000000.000
3336,2122,36.132812,25000000.000
3337,2113,31.738281,25000000.000
3338,2103,26.855469,25000000.000
3339,2102,26.367188,25000000.000
3340,2080,15.625000,25000000.000
3341,2067,9.277344,25000000.000
3342,2053,2.441406,25000000.000
3343,2051,1.464844,25000000.000
3344,2022,-12.695312,25000000.000
3345,2009,-19.042969,25000000.000
3346,1996,-25.390625,25000000.000
3347,1994,-26.367188,25000000.000
3348,1973,-36.621094,25000000.000
3349,1964,-41.015625,25000000.000
3350,1956,-44.921875,25000000.000
3351,1956,-44.921875,25000000.000
3352,1948,-48.828125,25000000.000
3353,1948,-48.828125,25000000.000
3354,1949,-48.339844,25000000.000
3355,1949,-48.339844,25000000.000
3356,1955,-45.410156,25000000.000
3357,1960,-42.968750,25000000.000
3358,1968,-39.062500,25000000.000
3359,1969,-38.574219,25000000.000
3360,1991,-27.832031,25000000.000
3361,2005,-20.996094,25000000.000
3362,2021,-13.183594,25000000.000
3363,2024,-11.718750,25000000.000
3364,2060,5.859375,25000000.000
3365,2081,16.113281,25000000.000
3366,2101,25.878906,25000000.000
3367,2104,27.343750,25000000.000
3368,2134,41.992188,25000000.000
3369,2143,46.386719,25000000.000
3370,2150,49.804688,25000000.000
3371,2150,49.804688,25000000.000
3372,2150,49.804688,25000000.000
3373,2146,47.851562,25000000.000
3374,2142,45.898438,25000000.000
3375,2141,45.410156,25000000.000
3376,2129,39.550781,25000000.000
3377,2122,36.132812,25000000.000
3378,2113,31.738281,25000000.000
3379,2112,31.250000,25000000.000
3380,2092,21.484375,25000000.000
3381,2079,15.136719,25000000.000
3382,2065,8.300781,25000000.000
3383,2063,7.324219,25000000.000
3384,2035,-6.347656,25000000.000
3385,2021,-13.183594,25000000.000
3386,2006,-20.507812,25000000.000
3387,2005,-20.996094,25000000.000
3388,1981,-32.714844,25000000.000
3389,1970,-38.085938,25000000.000
3390,1961,-42.480469,25000000.000
3391,1960,-42.968750,25000000.000
3392,1950,-47.851562,25000000.000
3393,1949,-48.339844,25000000.000
3394,1949,-48.339844,25000000.000
3395,1948,-48.828125,25000000.000
3396,1953,-46.386719,25000000.000
3397,1957,-44.433594,25000000.000
3398,1964,-41.015625,25000000.000
3399,1964,-41.015625,25000000.000
3400,1981,-32.714844,25000000.000
3401,1993,-26.855469,25000000.000
3402,2009,-19.042969,25000000.000
3403,2010,-18.554688,25000000.000
3404,2045,-1.464844,25000000.000
3405,2066,8.789062,25000000.000
3406,2086,18.554688,25000000.000
3407,2087,19.042969,25000000.000
3408,2122,36.132812,25000000.000
3409,2135,42.480469,25000000.000
3410,2144,46.875000,25000000.000
3411,2144,46.875000,25000000.000
3412,2151,50.292969,25000000.000
3413,2149,49.316406,25000000.000
3414,2145,47.363281,25000000.000
3415,2145,47.363281,25000000.000
3416,2134,41.992188,25000000.000
3417,2128,39.062500,25000000.000
3418,2119,34.667969,25000000.000
3419,2118,34.179688,25000000.000
3420,2100,25.390625,25000000.000
3421,2088,19.531250,25000000.000
3422,2074,12.695312,25000000.000
3423,2074,12.695312,25000000.000
3424,2045,-1.464844,25000000.000
3425,2030,-8.789062,25000000.000
3426,2016,-15.625000,25000000.000
3427,2015,-16.113281,25000000.000
3428,1989,-28.808594,25000000.000
3429,1976,-35.156250,25000000.000
3430,1969,-38.574219,25000000.000
3431,1967,-39.550781,25000000.000
3432,1953,-46.386719,25000000.000
3433,1949,-48.339844,25000000.000
3434,1947,-49.316406,25000000.000
3435,1948,-48.828125,25000000.000
3436,1951,-47.363281,25000000.000
3437,1954,-45.898438,25000000.000
3438,1958,-43.945312,25000000.000
3439,1958,-43.945312,25000000.000
3440,1973,-36.621094,25000000.000
3441,1982,-32.226562,25000000.000
3442,1993,-26.855469,25000000.000
3443,1995,-25.878906,25000000.000
3444,2028,-9.765625,25000000.000
3445,2046,-0.976562,25000000.000
3446,2067,9.277344,25000000.000
3447,2069,10.253906,25000000.000
3448,2107,28.808594,25000000.000
3449,2126,38.085938,25000000.000
3450,2139,44.433594,25000000.000
3451,2140,44.921875,25000000.000
3452,2153,51.269531,25000000.000
3453,2153,51.269531,25000000.000
3454,2150,49.804688,25000000.000
3455,2150,49.804688,25000000.000
3456,2138,43.945312,25000000.000
3457,2132,41.015625,25000000.000
3458,2124,37.109375,25000000.000
3459,2123,36.621094,25000000.000
3460,2107,28.808594,25000000.000
3461,2096,23.437500,25000000.000
3462,2086,18.554688,25000000.000
3463,2084,17.578125,25000000.000
3464,2060,5.859375,25000000.000
3465,2045,-1.464844,25000000.000
3466,2030,-8.789062,25000000.000
3467,2029,-9.277344,25000000.000
3468,2002,-22.460938,25000000.000
3469,1989,-28.808594,25000000.000
3470,1977,-34.667969,25000000.000
3471,1975,-35.644531,25000000.000
3472,1960,-42.968750,25000000.000
3473,1954,-45.898438,25000000.000
3474,1950,-47.851562,25000000.000
3475,1950,-47.851562,25000000.000
3476,1950,-47.851562,25000000.000
3477,1953,-46.386719,25000000.000
3478,1955,-45.410156,25000000.000
3479,1957,-44.433594,25000000.000
3480,1968,-39.062500,25000000.000
3481,1977,-34.667969,25000000.000
3482,1986,-30.273438,25000000.000
3483,1987,-29.785156,25000000.000
3484,2013,-17.089844,25000000.000
3485,2030,-8.789062,25000000.000
3486,2050,0.976562,25000000.000
3487,2052,1.953125,25000000.000
3488,2091,20.996094,25000000.000
3489,2111,30.761719,25000000.000
3490,2128,39.062500,25000000.000
3491,2130,40.039062,25000000.000
3492,2151,50.292969,25000000.000
3493,2156,52.734375,25000000.000
3494,2156,52.734375,25000000.000
3495,2155,52.246094,25000000.000
3496,2147,48.339844,25000000.000
3497,2141,45.410156,25000000.000
3498,2133,41.503906,25000000.000
3499,2132,41.015625,25000000.000
3500,2116,33.203125,25000000.000
3501,2106,28.320312,25000000.000
3502,2095,22.949219,25000000.000
3503,2094,22.460938,25000000.000
3504,2071,11.230469,25000000.000
3505,2056,3.906250,25000000.000
3506,2040,-3.906250,25000000.000
3507,2039,-4.394531,25000000.000
3508,2013,-17.089844,25000000.000
3509,1997,-24.902344,25000000.000
3510,1984,-31.250000,25000000.000
3511,1983,-31.738281,25000000.000
3512,1963,-41.503906,25000000.000
3513,1955,-45.410156,25000000.000
3514,1950,-47.851562,25000000.000
3515,1949,-48.339844,25000000.000
3516,1946,-49.804688,25000000.000
3517,1948,-48.828125,25000000.000
3518,1951,-47.363281,25000000.000
3519,1951,-47.363281,25000000.000
3520,1960,-42.968750,25000000.000
3521,1966,-40.039062,25000000.000
3522,1975,-35.644531,25000000.000
3523,1975,-35.644531,25000000.000
3524,1998,-24.414062,25000000.000
3525,2014,-16.601562,25000000.000
3526,2032,-7.812500,25000000.000
3527,2033,-7.324219,25000000.000
3528,2072,11.718750,25000000.000
3529,2094,22.460938,25000000.000
3530,2114,32.226562,25000000.000
3531,2117,33.691406,25000000.000
3532,2145,47.363281,25000000.000
3533,2155,52.246094,25000000.000
3534,2158,53.710938,25000000.000
3535,2159,54.199219,25000000.000
3536,2154,51.757812,25000000.000
3537,2147,48.339844,25000000.000
3538,2139,44.433594,25000000.000
3539,2139,44.433594,25000000.000
3540,2122,36.132812,25000000.000
3541,2112,31.250000,25000000.000
3542,2103,26.855469,25000000.000
3543,2102,26.367188,25000000.000
3544,2083,17.089844,25000000.000
3545,2065,8.300781,25000000.000
3546,2054,2.929688,25000000.000
3547,2052,1.953125,25000000.000
3548,2026,-10.742188,25000000.000
3549,2010,-18.554688,25000000.000
3550,1995,-25.878906,25000000.000
3551,1993,-26.855469,25000000.000
3552,1973,-36.621094,25000000.000
3553,1962,-41.992188,25000000.000
3554,1955,-45.410156,25000000.000
3555,1954,-45.898438,25000000.000
3556,1947,-49.316406,25000000.000
3557,1946,-49.804688,25000000.000
3558,1948,-48.828125,25000000.000
3559,1948,-48.828125,25000000.000
3560,1957,-44.433594,25000000.000
3561,1963,-41.503906,25000000.000
3562,1969,-38.574219,25000000.000
3563,1969,-38.574219,25000000.000
3564,1989,-28.808594,25000000.000
3565,2002,-22.460938,25000000.000
3566,2017,-15.136719,25000000.000
3567,2019,-14.160156,25000000.000
3568,2054,2.929688,25000000.000
3569,2074,12.695312,25000000.000
3570,2094,22.460938,25000000.000
3571,2096,23.437500,25000000.000
3572,2130,40.039062,25000000.000
3573,2143,46.386719,25000000.000
3574,2151,50.292969,25000000.000
3575,2152,50.781250,25000000.000
3576,2156,52.734375,25000000.000
3577,2153,51.269531,25000000.000
3578,2147,48.339844,25000000.000
3579,2146,47.851562,25000000.000
3580,2132,41.015625,25000000.000
3581,2122,36.132812,25000000.000
3582,2112,31.250000,25000000.000
3583,2111,30.761719,25000000.000
3584,2090,20.507812,25000000.000
3585,2078,14.648438,25000000.000
3586,2064,7.812500,25000000.000
3587,2063,7.324219,25000000.000
3588,2035,-6.347656,25000000.000
3589,2020,-13.671875,25000000.000
3590,2006,-20.507812,25000000.000
3591,2004,-21.484375,25000000.000
3592,1981,-32.714844,25000000.000
3593,1970,-38.085938,25000000.000
3594,1960,-42.968750,25000000.000
3595,1960,-42.968750,25000000.000
3596,1948,-48.828125,25000000.000
3597,1946,-49.804688,25000000.000
3598,1946,-49.804688,25000000.000
3599,1945,-50.292969,25000000.000
3600,1950,-47.851562,25000000.000
3601,1954,-45.898438,25000000.000
3602,1962,-41.992188,25000000.000
3603,1961,-42.480469,25000000.000
3604,1979,-33.691406,25000000.000
3605,1992,-27.343750,25000000.000
3606,2004,-21.484375,25000000.000
3607,2006,-20.507812,25000000.000
3608,2039,-4.394531,25000000.000
3609,2059,5.371094,25000000.000
3610,2079,15.136719,25000000.000
3611,2082,16.601562,25000000.000
3612,2119,34.667969,25000000.000
3613,2135,42.480469,25000000.000
3614,2147,48.339844,25000000.000
3615,2148,48.828125,25000000.000
3616,2157,53.222656,25000000.000
3617,2156,52.734375,25000000.000
3618,2152,50.781250,25000000.000
3619,2151,50.292969,25000000.000
3620,2137,43.457031,25000000.000
3621,2128,39.062500,25000000.000
3622,2119,34.667969,25000000.000
3623,2119,34.667969,25000000.000
3624,2099,24.902344,25000000.000
3625,2088,19.531250,25000000.000
3626,2075,13.183594,25000000.000
3627,2075,13.183594,25000000.000
3628,2050,0.976562,25000000.000
3629,2035,-6.347656,25000000.000
3630,2021,-13.183594,25000000.000
3631,2020,-13.671875,25000000.000
3632,1993,-26.855469,25000000.000
3633,1981,-32.714844,25000000.000
3634,1970,-38.085938,25000000.000
3635,1969,-38.574219,25000000.000
3636,1955,-45.410156,25000000.000
