sample_index,raw_code,voltage_mV,sample_rate_hz
1749,2047,-0.488281,25000000.000
1750,2047,-0.488281,25000000.000
1751,2047,-0.488281,25000000.000
1752,2048,0.000000,25000000.000
1753,2046,-0.976562,25000000.000
1754,2042,-2.929688,25000000.000
1755,2041,-3.417969,25000000.000
1756,2033,-7.324219,25000000.000
1757,2027,-10.253906,25000000.000
1758,2022,-12.695312,25000000.000
1759,2022,-12.695312,25000000.000
1760,2013,-17.089844,25000000.000
1761,2012,-17.578125,25000000.000
1762,2012,-17.578125,25000000.000
1763,2011,-18.066406,25000000.000
1764,2013,-17.089844,25000000.000
1765,2015,-16.113281,25000000.000
1766,2020,-13.671875,25000000.000
1767,2021,-13.183594,25000000.000
1768,2034,-6.835938,25000000.000
1769,2040,-3.906250,25000000.000
1770,2048,0.000000,25000000.000
1771,2050,0.976562,25000000.000
1772,2065,8.300781,25000000.000
1773,2071,11.230469,25000000.000
1774,2077,14.160156,25000000.000
1775,2077,14.160156,25000000.000
1776,2083,17.089844,25000000.000
1777,2085,18.066406,25000000.000
1778,2086,18.554688,25000000.000
1779,2086,18.554688,25000000.000
1780,2087,19.042969,25000000.000
1781,2086,18.554688,25000000.000
1782,2084,17.578125,25000000.000
1783,2084,17.578125,25000000.000
1784,2077,14.160156,25000000.000
1785,2071,11.230469,25000000.000
1786,2064,7.812500,25000000.000
1787,2064,7.812500,25000000.000
1788,2053,2.441406,25000000.000
1789,2048,0.000000,25000000.000
1790,2044,-1.953125,25000000.000
1791,2043,-2.441406,25000000.000
1792,2037,-5.371094,25000000.000
1793,2032,-7.812500,25000000.000
1794,2028,-9.765625,25000000.000
1795,2027,-10.253906,25000000.000
1796,2017,-15.136719,25000000.000
1797,2012,-17.578125,25000000.000
1798,2008,-19.531250,25000000.000
1799,2007,-20.019531,25000000.000
1800,2000,-23.437500,25000000.000
1801,1998,-24.414062,25000000.000
1802,1997,-24.902344,25000000.000
1803,1996,-25.390625,25000000.000
1804,2000,-23.437500,25000000.000
1805,2004,-21.484375,25000000.000
1806,2009,-19.042969,25000000.000
1807,2010,-18.554688,25000000.000
1808,2024,-11.718750,25000000.000
1809,2032,-7.812500,25000000.000
1810,2042,-2.929688,25000000.000
1811,2042,-2.929688,25000000.000
1812,2062,6.835938,25000000.000
1813,2071,11.230469,25000000.000
1814,2080,15.625000,25000000.000
1815,2079,15.136719,25000000.000
1816,2091,20.996094,25000000.000
1817,2095,22.949219,25000000.000
1818,2100,25.390625,25000000.000
1819,2100,25.390625,25000000.000
1820,2104,27.343750,25000000.000
1821,2103,26.855469,25000000.000
1822,2101,25.878906,25000000.000
1823,2100,25.390625,25000000.000
1824,2092,21.484375,25000000.000
1825,2086,18.554688,25000000.000
1826,2078,14.648438,25000000.000
1827,2076,13.671875,25000000.000
1828,2061,6.347656,25000000.000
1829,2054,2.929688,25000000.000
1830,2048,0.000000,25000000.000
1831,2047,-0.488281,25000000.000
1832,2037,-5.371094,25000000.000
1833,2031,-8.300781,25000000.000
1834,2026,-10.742188,25000000.000
1835,2025,-11.230469,25000000.000
1836,2015,-16.113281,25000000.000
1837,2007,-20.019531,25000000.000
1838,2002,-22.460938,25000000.000
1839,2001,-22.949219,25000000.000
1840,1990,-28.320312,25000000.000
1841,1987,-29.785156,25000000.000
1842,1986,-30.273438,25000000.000
1843,1986,-30.273438,25000000.000
1844,1987,-29.785156,25000000.000
1845,1991,-27.832031,25000000.000
1846,1996,-25.390625,25000000.000
1847,1997,-24.902344,25000000.000
1848,2010,-18.554688,25000000.000
1849,2018,-14.648438,25000000.000
1850,2027,-10.253906,25000000.000
1851,2028,-9.765625,25000000.000
1852,2047,-0.488281,25000000.000
1853,2056,3.906250,25000000.000
1854,2066,8.789062,25000000.000
1855,2066,8.789062,25000000.000
1856,2082,16.601562,25000000.000
1857,2090,20.507812,25000000.000
1858,2095,22.949219,25000000.000
1859,2097,23.925781,25000000.000
1860,2106,28.320312,25000000.000
1861,2108,29.296875,25000000.000
1862,2110,30.273438,25000000.000
1863,2109,29.785156,25000000.000
1864,2104,27.343750,25000000.000
1865,2099,24.902344,25000000.000
1866,2089,20.019531,25000000.000
1867,2088,19.531250,25000000.000
1868,2069,10.253906,25000000.000
1869,2060,5.859375,25000000.000
1870,2050,0.976562,25000000.000
1871,2049,0.488281,25000000.000
1872,2037,-5.371094,25000000.000
1873,2031,-8.300781,25000000.000
1874,2025,-11.230469,25000000.000
1875,2024,-11.718750,25000000.000
1876,2015,-16.113281,25000000.000
1877,2009,-19.042969,25000000.000
1878,2001,-22.949219,25000000.000
1879,2001,-22.949219,25000000.000
1880,1990,-28.320312,25000000.000
1881,1986,-30.273438,25000000.000
1882,1983,-31.738281,25000000.000
1883,1983,-31.738281,25000000.000
1884,1981,-32.714844,25000000.000
1885,1984,-31.250000,25000000.000
1886,1989,-28.808594,25000000.000
1887,1990,-28.320312,25000000.000
1888,2004,-21.484375,25000000.000
1889,2015,-16.113281,25000000.000
1890,2024,-11.718750,25000000.000
1891,2026,-10.742188,25000000.000
1892,2047,-0.488281,25000000.000
1893,2056,3.906250,25000000.000
1894,2067,9.277344,25000000.000
1895,2067,9.277344,25000000.000
1896,2084,17.578125,25000000.000
1897,2090,20.507812,25000000.000
1898,2095,22.949219,25000000.000
1899,2096,23.437500,25000000.000
1900,2110,30.273438,25000000.000
1901,2113,31.738281,25000000.000
1902,2116,33.203125,25000000.000
1903,2116,33.203125,25000000.000
1904,2117,33.691406,25000000.000
1905,2114,32.226562,25000000.000
1906,2109,29.785156,25000000.000
1907,2107,28.808594,25000000.000
1908,2087,19.042969,25000000.000
1909,2075,13.183594,25000000.000
1910,2064,7.812500,25000000.000
1911,2063,7.324219,25000000.000
1912,2045,-1.464844,25000000.000
1913,2036,-5.859375,25000000.000
1914,2029,-9.277344,25000000.000
1915,2028,-9.765625,25000000.000
1916,2017,-15.136719,25000000.000
1917,2009,-19.042969,25000000.000
1918,2002,-22.460938,25000000.000
1919,2002,-22.460938,25000000.000
1920,1989,-28.808594,25000000.000
1921,1984,-31.250000,25000000.000
1922,1980,-33.203125,25000000.000
1923,1980,-33.203125,25000000.000
1924,1976,-35.156250,25000000.000
1925,1976,-35.156250,25000000.000
1926,1980,-33.203125,25000000.000
1927,1981,-32.714844,25000000.000
1928,1993,-26.855469,25000000.000
1929,2003,-21.972656,25000000.000
1930,2013,-17.089844,25000000.000
1931,2014,-16.601562,25000000.000
1932,2038,-4.882812,25000000.000
1933,2050,0.976562,25000000.000
1934,2062,6.835938,25000000.000
1935,2062,6.835938,25000000.000
1936,2081,16.113281,25000000.000
1937,2089,20.019531,25000000.000
1938,2096,23.437500,25000000.000
1939,2097,23.925781,25000000.000
1940,2105,27.832031,25000000.000
1941,2109,29.785156,25000000.000
1942,2112,31.250000,25000000.000
1943,2112,31.250000,25000000.000
1944,2115,32.714844,25000000.000
1945,2115,32.714844,25000000.000
1946,2110,30.273438,25000000.000
1947,2110,30.273438,25000000.000
1948,2095,22.949219,25000000.000
1949,2085,18.066406,25000000.000
1950,2072,11.718750,25000000.000
1951,2071,11.230469,25000000.000
1952,2049,0.488281,25000000.000
1953,2040,-3.906250,25000000.000
1954,2031,-8.300781,25000000.000
1955,2029,-9.277344,25000000.000
1956,2018,-14.648438,25000000.000
1957,2008,-19.531250,25000000.000
1958,2001,-22.949219,25000000.000
1959,2001,-22.949219,25000000.000
1960,1989,-28.808594,25000000.000
1961,1984,-31.250000,25000000.000
1962,1982,-32.226562,25000000.000
1963,1980,-33.203125,25000000.000
1964,1976,-35.156250,25000000.000
1965,1973,-36.621094,25000000.000
1966,1976,-35.156250,25000000.000
1967,1977,-34.667969,25000000.000
1968,1986,-30.273438,25000000.000
1969,1994,-26.367188,25000000.000
1970,2005,-20.996094,25000000.000
1971,2006,-20.507812,25000000.000
1972,2029,-9.277344,25000000.000
1973,2042,-2.929688,25000000.000
1974,2055,3.417969,25000000.000
1975,2056,3.906250,25000000.000
1976,2080,15.625000,25000000.000
1977,2093,21.972656,25000000.000
1978,2102,26.367188,25000000.000
1979,2103,26.855469,25000000.000
1980,2116,33.203125,25000000.000
1981,2120,35.156250,25000000.000
1982,2123,36.621094,25000000.000
1983,2124,37.109375,25000000.000
1984,2125,37.597656,25000000.000
1985,2122,36.132812,25000000.000
1986,2120,35.156250,25000000.000
1987,2120,35.156250,25000000.000
1988,2108,29.296875,25000000.000
1989,2100,25.390625,25000000.000
1990,2089,20.019531,25000000.000
1991,2088,19.531250,25000000.000
1992,2065,8.300781,25000000.000
1993,2053,2.441406,25000000.000
1994,2043,-2.441406,25000000.000
1995,2041,-3.417969,25000000.000
1996,2022,-12.695312,25000000.000
1997,2012,-17.578125,25000000.000
1998,2005,-20.996094,25000000.000
1999,2001,-22.949219,25000000.000
2000,1987,-29.785156,25000000.000
2001,1980,-33.203125,25000000.000
2002,1973,-36.621094,25000000.000
2003,1973,-36.621094,25000000.000
2004,1967,-39.550781,25000000.000
2005,1967,-39.550781,25000000.000
2006,1966,-40.039062,25000000.000
2007,1967,-39.550781,25000000.000
2008,1974,-36.132812,25000000.000
2009,1981,-32.714844,25000000.000
2010,1989,-28.808594,25000000.000
2011,1991,-27.832031,25000000.000
2012,2011,-18.066406,25000000.000
2013,2024,-11.718750,25000000.000
2014,2037,-5.371094,25000000.000
2015,2038,-4.882812,25000000.000
2016,2066,8.789062,25000000.000
2017,2079,15.136719,25000000.000
2018,2091,20.996094,25000000.000
2019,2092,21.484375,25000000.000
2020,2110,30.273438,25000000.000
2021,2116,33.203125,25000000.000
2022,2120,35.156250,25000000.000
2023,2121,35.644531,25000000.000
2024,2125,37.597656,25000000.000
2025,2124,37.109375,25000000.000
2026,2122,36.132812,25000000.000
2027,2122,36.132812,25000000.000
2028,2112,31.250000,25000000.000
2029,2105,27.832031,25000000.000
2030,2096,23.437500,25000000.000
2031,2095,22.949219,25000000.000
2032,2074,12.695312,25000000.000
2033,2062,6.835938,25000000.000
2034,2050,0.976562,25000000.000
2035,2049,0.488281,25000000.000
2036,2030,-8.789062,25000000.000
2037,2019,-14.160156,25000000.000
2038,2009,-19.042969,25000000.000
2039,2008,-19.531250,25000000.000
2040,1991,-27.832031,25000000.000
2041,1982,-32.226562,25000000.000
2042,1974,-36.132812,25000000.000
2043,1974,-36.132812,25000000.000
2044,1965,-40.527344,25000000.000
2045,1963,-41.503906,25000000.000
2046,1963,-41.503906,25000000.000
2047,1963,-41.503906,25000000.000
2048,1971,-37.597656,25000000.000
2049,1978,-34.179688,25000000.000
2050,1986,-30.273438,25000000.000
2051,1987,-29.785156,25000000.000
2052,2007,-20.019531,25000000.000
2053,2018,-14.648438,25000000.000
2054,2031,-8.300781,25000000.000
2055,2033,-7.324219,25000000.000
2056,2057,4.394531,25000000.000
2057,2072,11.718750,25000000.000
2058,2085,18.066406,25000000.000
2059,2085,18.066406,25000000.000
2060,2105,27.832031,25000000.000
2061,2115,32.714844,25000000.000
2062,2123,36.621094,25000000.000
2063,2122,36.132812,25000000.000
2064,2130,40.039062,25000000.000
2065,2130,40.039062,25000000.000
2066,2131,40.527344,25000000.000
2067,2130,40.039062,25000000.000
2068,2125,37.597656,25000000.000
2069,2119,34.667969,25000000.000
2070,2110,30.273438,25000000.000
2071,2109,29.785156,25000000.000
2072,2089,20.019531,25000000.000
2073,2078,14.648438,25000000.000
2074,2064,7.812500,25000000.000
2075,2064,7.812500,25000000.000
2076,2041,-3.417969,25000000.000
2077,2032,-7.812500,25000000.000
2078,2020,-13.671875,25000000.000
2079,2020,-13.671875,25000000.000
2080,1999,-23.925781,25000000.000
2081,1990,-28.320312,25000000.000
2082,1982,-32.226562,25000000.000
2083,1980,-33.203125,25000000.000
2084,1966,-40.039062,25000000.000
2085,1961,-42.480469,25000000.000
2086,1959,-43.457031,25000000.000
2087,1960,-42.968750,25000000.000
2088,1963,-41.503906,25000000.000
2089,1968,-39.062500,25000000.000
2090,1974,-36.132812,25000000.000
2091,1974,-36.132812,25000000.000
2092,1995,-25.878906,25000000.000
2093,2006,-20.507812,25000000.000
2094,2019,-14.160156,25000000.000
2095,2019,-14.160156,25000000.000
2096,2045,-1.464844,25000000.000
2097,2059,5.371094,25000000.000
2098,2071,11.230469,25000000.000
2099,2073,12.207031,25000000.000
2100,2094,22.460938,25000000.000
2101,2105,27.832031,25000000.000
2102,2112,31.250000,25000000.000
2103,2112,31.250000,25000000.000
2104,2125,37.597656,25000000.000
2105,2128,39.062500,25000000.000
2106,2130,40.039062,25000000.000
2107,2130,40.039062,25000000.000
2108,2126,38.085938,25000000.000
2109,2122,36.132812,25000000.000
2110,2117,33.691406,25000000.000
2111,2115,32.714844,25000000.000
2112,2100,25.390625,25000000.000
2113,2090,20.507812,25000000.000
2114,2079,15.136719,25000000.000
2115,2077,14.160156,25000000.000
2116,2055,3.417969,25000000.000
2117,2044,-1.953125,25000000.000
2118,2032,-7.812500,25000000.000
2119,2031,-8.300781,25000000.000
2120,2010,-18.554688,25000000.000
2121,1999,-23.925781,25000000.000
2122,1989,-28.808594,25000000.000
2123,1987,-29.785156,25000000.000
2124,1971,-37.597656,25000000.000
2125,1965,-40.527344,25000000.000
2126,1961,-42.480469,25000000.000
2127,1961,-42.480469,25000000.000
2128,1958,-43.945312,25000000.000
2129,1961,-42.480469,25000000.000
2130,1967,-39.550781,25000000.000
2131,1966,-40.039062,25000000.000
2132,1982,-32.226562,25000000.000
2133,1993,-26.855469,25000000.000
2134,2005,-20.996094,25000000.000
2135,2005,-20.996094,25000000.000
2136,2031,-8.300781,25000000.000
2137,2045,-1.464844,25000000.000
2138,2058,4.882812,25000000.000
2139,2060,5.859375,25000000.000
2140,2083,17.089844,25000000.000
2141,2094,22.460938,25000000.000
2142,2104,27.343750,25000000.000
2143,2104,27.343750,25000000.000
2144,2119,34.667969,25000000.000
2145,2124,37.109375,25000000.000
2146,2128,39.062500,25000000.000
2147,2128,39.062500,25000000.000
2148,2129,39.550781,25000000.000
2149,2126,38.085938,25000000.000
2150,2123,36.621094,25000000.000
2151,2123,36.621094,25000000.000
2152,2110,30.273438,25000000.000
2153,2101,25.878906,25000000.000
2154,2090,20.507812,25000000.000
2155,2090,20.507812,25000000.000
2156,2067,9.277344,25000000.000
2157,2055,3.417969,25000000.000
2158,2042,-2.929688,25000000.000
2159,2040,-3.906250,25000000.000
2160,2019,-14.160156,25000000.000
2161,2008,-19.531250,25000000.000
2162,1998,-24.414062,25000000.000
2163,1997,-24.902344,25000000.000
2164,1982,-32.226562,25000000.000
2165,1975,-35.644531,25000000.000
2166,1969,-38.574219,25000000.000
2167,1969,-38.574219,25000000.000
2168,1963,-41.503906,25000000.000
2169,1962,-41.992188,25000000.000
2170,1965,-40.527344,25000000.000
2171,1964,-41.015625,25000000.000
2172,1974,-36.132812,25000000.000
2173,1982,-32.226562,25000000.000
2174,1992,-27.343750,25000000.000
2175,1993,-26.855469,25000000.000
2176,2016,-15.625000,25000000.000
2177,2029,-9.277344,25000000.000
2178,2043,-2.441406,25000000.000
2179,2045,-1.464844,25000000.000
2180,2070,10.742188,25000000.000
2181,2083,17.089844,25000000.000
2182,2094,22.460938,25000000.000
2183,2095,22.949219,25000000.000
2184,2112,31.250000,25000000.000
2185,2118,34.179688,25000000.000
2186,2123,36.621094,25000000.000
2187,2123,36.621094,25000000.000
2188,2126,38.085938,25000000.000
2189,2125,37.597656,25000000.000
2190,2123,36.621094,25000000.000
2191,2123,36.621094,25000000.000
2192,2112,31.250000,25000000.000
2193,2106,28.320312,25000000.000
2194,2096,23.437500,25000000.000
2195,2095,22.949219,25000000.000
2196,2073,12.207031,25000000.000
2197,2059,5.371094,25000000.000
2198,2046,-0.976562,25000000.000
2199,2045,-1.464844,25000000.000
2200,2021,-13.183594,25000000.000
2201,2012,-17.578125,25000000.000
2202,2001,-22.949219,25000000.000
2203,2000,-23.437500,25000000.000
2204,1984,-31.250000,25000000.000
2205,1978,-34.179688,25000000.000
2206,1974,-36.132812,25000000.000
2207,1973,-36.621094,25000000.000
2208,1966,-40.039062,25000000.000
2209,1964,-41.015625,25000000.000
2210,1964,-41.015625,25000000.000
2211,1964,-41.015625,25000000.000
2212,1972,-37.109375,25000000.000
2213,1977,-34.667969,25000000.000
2214,1987,-29.785156,25000000.000
2215,1987,-29.785156,25000000.000
2216,2008,-19.531250,25000000.000
2217,2021,-13.183594,25000000.000
2218,2035,-6.347656,25000000.000
2219,2036,-5.859375,25000000.000
2220,2062,6.835938,25000000.000
2221,2076,13.671875,25000000.000
2222,2090,20.507812,25000000.000
2223,2090,20.507812,25000000.000
2224,2111,30.761719,25000000.000
2225,2119,34.667969,25000000.000
2226,2124,37.109375,25000000.000
2227,2124,37.109375,25000000.000
2228,2131,40.527344,25000000.000
2229,2131,40.527344,25000000.000
2230,2128,39.062500,25000000.000
2231,2129,39.550781,25000000.000
2232,2122,36.132812,25000000.000
2233,2117,33.691406,25000000.000
2234,2109,29.785156,25000000.000
2235,2108,29.296875,25000000.000
2236,2087,19.042969,25000000.000
2237,2073,12.207031,25000000.000
2238,2060,5.859375,25000000.000
2239,2058,4.882812,25000000.000
2240,2032,-7.812500,25000000.000
2241,2020,-13.671875,25000000.000
2242,2008,-19.531250,25000000.000
2243,2008,-19.531250,25000000.000
2244,1990,-28.320312,25000000.000
2245,1982,-32.226562,25000000.000
2246,1977,-34.667969,25000000.000
2247,1976,-35.156250,25000000.000
2248,1969,-38.574219,25000000.000
2249,1966,-40.039062,25000000.000
2250,1966,-40.039062,25000000.000
2251,1966,-40.039062,25000000.000
2252,1970,-38.085938,25000000.000
2253,1973,-36.621094,25000000.000
2254,1974,-36.132812,25000000.000
2255,1977,-34.667969,25000000.000
2256,1998,-24.414062,25000000.000
2257,2008,-19.531250,25000000.000
2258,2021,-13.183594,25000000.000
2259,2022,-12.695312,25000000.000
2260,2050,0.976562,25000000.000
2261,2064,7.812500,25000000.000
2262,2081,16.113281,25000000.000
2263,2081,16.113281,25000000.000
2264,2103,26.855469,25000000.000
2265,2113,31.738281,25000000.000
2266,2120,35.156250,25000000.000
2267,2120,35.156250,25000000.000
2268,2127,38.574219,25000000.000
2269,2128,39.062500,25000000.000
2270,2127,38.574219,25000000.000
2271,2127,38.574219,25000000.000
2272,2122,36.132812,25000000.000
2273,2118,34.179688,25000000.000
2274,2113,31.738281,25000000.000
2275,2112,31.250000,25000000.000
2276,2096,23.437500,25000000.000
2277,2085,18.066406,25000000.000
2278,2073,12.207031,25000000.000
2279,2071,11.230469,25000000.000
2280,2046,-0.976562,25000000.000
2281,2033,-7.324219,25000000.000
2282,2021,-13.183594,25000000.000
2283,2019,-14.160156,25000000.000
2284,1998,-24.414062,25000000.000
2285,1989,-28.808594,25000000.000
2286,1980,-33.203125,25000000.000
2287,1980,-33.203125,25000000.000
2288,1967,-39.550781,25000000.000
2289,1963,-41.503906,25000000.000
2290,1962,-41.992188,25000000.000
2291,1962,-41.992188,25000000.000
2292,1963,-41.503906,25000000.000
2293,1966,-40.039062,25000000.000
2294,1972,-37.109375,25000000.000
2295,1972,-37.109375,25000000.000
2296,1987,-29.785156,25000000.000
2297,1998,-24.414062,25000000.000
2298,2009,-19.042969,25000000.000
2299,2010,-18.554688,25000000.000
2300,2036,-5.859375,25000000.000
2301,2051,1.464844,25000000.000
2302,2064,7.812500,25000000.000
2303,2067,9.277344,25000000.000
2304,2090,20.507812,25000000.000
2305,2105,27.832031,25000000.000
2306,2113,31.738281,25000000.000
2307,2114,32.226562,25000000.000
2308,2125,37.597656,25000000.000
2309,2127,38.574219,25000000.000
2310,2129,39.550781,25000000.000
2311,2129,39.550781,25000000.000
2312,2126,38.085938,25000000.000
2313,2122,36.132812,25000000.000
2314,2117,33.691406,25000000.000
2315,2117,33.691406,25000000.000
2316,2102,26.367188,25000000.000
2317,2092,21.484375,25000000.000
2318,2080,15.625000,25000000.000
2319,2079,15.136719,25000000.000
2320,2056,3.906250,25000000.000
2321,2043,-2.441406,25000000.000
2322,2032,-7.812500,25000000.000
2323,2030,-8.789062,25000000.000
2324,2009,-19.042969,25000000.000
2325,2000,-23.437500,25000000.000
2326,1990,-28.320312,25000000.000
2327,1990,-28.320312,25000000.000
2328,1976,-35.156250,25000000.000
2329,1971,-37.597656,25000000.000
2330,1969,-38.574219,25000000.000
2331,1968,-39.062500,25000000.000
2332,1966,-40.039062,25000000.000
2333,1969,-38.574219,25000000.000
2334,1971,-37.597656,25000000.000
2335,1972,-37.109375,25000000.000
2336,1984,-31.250000,25000000.000
2337,1992,-27.343750,25000000.000
2338,2001,-22.949219,25000000.000
2339,2002,-22.460938,25000000.000
2340,2023,-12.207031,25000000.000
2341,2037,-5.371094,25000000.000
2342,2052,1.953125,25000000.000
2343,2054,2.929688,25000000.000
2344,2080,15.625000,25000000.000
2345,2094,22.460938,25000000.000
2346,2104,27.343750,25000000.000
2347,2107,28.808594,25000000.000
2348,2122,36.132812,25000000.000
2349,2129,39.550781,25000000.000
2350,2130,40.039062,25000000.000
2351,2130,40.039062,25000000.000
2352,2129,39.550781,25000000.000
2353,2128,39.062500,25000000.000
2354,2122,36.132812,25000000.000
2355,2123,36.621094,25000000.000
2356,2109,29.785156,25000000.000
2357,2099,24.902344,25000000.000
2358,2088,19.531250,25000000.000
2359,2086,18.554688,25000000.000
2360,2062,6.835938,25000000.000
2361,2049,0.488281,25000000.000
2362,2038,-4.882812,25000000.000
2363,2036,-5.859375,25000000.000
2364,2016,-15.625000,25000000.000
2365,2005,-20.996094,25000000.000
2366,1997,-24.902344,25000000.000
2367,1996,-25.390625,25000000.000
2368,1980,-33.203125,25000000.000
2369,1973,-36.621094,25000000.000
2370,1967,-39.550781,25000000.000
2371,1966,-40.039062,25000000.000
2372,1963,-41.503906,25000000.000
2373,1963,-41.503906,25000000.000
2374,1964,-41.015625,25000000.000
2375,1966,-40.039062,25000000.000
2376,1976,-35.156250,25000000.000
2377,1983,-31.738281,25000000.000
2378,1994,-26.367188,25000000.000
2379,1993,-26.855469,25000000.000
2380,2013,-17.089844,25000000.000
2381,2027,-10.253906,25000000.000
2382,2040,-3.906250,25000000.000
2383,2043,-2.441406,25000000.000
2384,2068,9.765625,25000000.000
2385,2083,17.089844,25000000.000
2386,2095,22.949219,25000000.000
2387,2096,23.437500,25000000.000
2388,2116,33.203125,25000000.000
2389,2122,36.132812,25000000.000
2390,2128,39.062500,25000000.000
2391,2127,38.574219,25000000.000
2392,2131,40.527344,25000000.000
2393,2131,40.527344,25000000.000
2394,2128,39.062500,25000000.000
2395,2128,39.062500,25000000.000
2396,2118,34.179688,25000000.000
2397,2111,30.761719,25000000.000
2398,2100,25.390625,25000000.000
2399,2100,25.390625,25000000.000
2400,2075,13.183594,25000000.000
2401,2064,7.812500,25000000.000
2402,2050,0.976562,25000000.000
2403,2049,0.488281,25000000.000
2404,2026,-10.742188,25000000.000
2405,2015,-16.113281,25000000.000
2406,2004,-21.484375,25000000.000
2407,2004,-21.484375,25000000.000
2408,1987,-29.785156,25000000.000
2409,1978,-34.179688,25000000.000
2410,1972,-37.109375,25000000.000
2411,1972,-37.109375,25000000.000
2412,1965,-40.527344,25000000.000
2413,1963,-41.503906,25000000.000
2414,1964,-41.015625,25000000.000
2415,1964,-41.015625,25000000.000
2416,1971,-37.597656,25000000.000
2417,1978,-34.179688,25000000.000
2418,1985,-30.761719,25000000.000
2419,1986,-30.273438,25000000.000
2420,2005,-20.996094,25000000.000
2421,2016,-15.625000,25000000.000
2422,2030,-8.789062,25000000.000
2423,2032,-7.812500,25000000.000
2424,2059,5.371094,25000000.000
2425,2071,11.230469,25000000.000
2426,2085,18.066406,25000000.000
2427,2086,18.554688,25000000.000
2428,2109,29.785156,25000000.000
2429,2117,33.691406,25000000.000
2430,2124,37.109375,25000000.000
2431,2125,37.597656,25000000.000
2432,2130,40.039062,25000000.000
2433,2133,41.503906,25000000.000
2434,2130,40.039062,25000000.000
2435,2130,40.039062,25000000.000
2436,2122,36.132812,25000000.000
2437,2115,32.714844,25000000.000
2438,2107,28.808594,25000000.000
2439,2106,28.320312,25000000.000
2440,2085,18.066406,25000000.000
2441,2073,12.207031,25000000.000
2442,2060,5.859375,25000000.000
2443,2059,5.371094,25000000.000
2444,2035,-6.347656,25000000.000
2445,2023,-12.207031,25000000.000
2446,2011,-18.066406,25000000.000
2447,2010,-18.554688,25000000.000
2448,1992,-27.343750,25000000.000
2449,1982,-32.226562,25000000.000
2450,1975,-35.644531,25000000.000
2451,1974,-36.132812,25000000.000
2452,1964,-41.015625,25000000.000
2453,1962,-41.992188,25000000.000
2454,1962,-41.992188,25000000.000
2455,1962,-41.992188,25000000.000
2456,1966,-40.039062,25000000.000
2457,1973,-36.621094,25000000.000
2458,1979,-33.691406,25000000.000
2459,1980,-33.203125,25000000.000
2460,1998,-24.414062,25000000.000
2461,2008,-19.531250,25000000.000
2462,2021,-13.183594,25000000.000
2463,2021,-13.183594,25000000.000
2464,2048,0.000000,25000000.000
2465,2062,6.835938,25000000.000
2466,2075,13.183594,25000000.000
2467,2077,14.160156,25000000.000
2468,2101,25.878906,25000000.000
2469,2113,31.738281,25000000.000
2470,2122,36.132812,25000000.000
2471,2123,36.621094,25000000.000
2472,2132,41.015625,25000000.000
2473,2134,41.992188,25000000.000
2474,2133,41.503906,25000000.000
2475,2133,41.503906,25000000.000
2476,2127,38.574219,25000000.000
2477,2123,36.621094,25000000.000
2478,2116,33.203125,25000000.000
2479,2115,32.714844,25000000.000
2480,2099,24.902344,25000000.000
2481,2085,18.066406,25000000.000
2482,2075,13.183594,25000000.000
2483,2073,12.207031,25000000.000
2484,2049,0.488281,25000000.000
2485,2035,-6.347656,25000000.000
2486,2023,-12.207031,25000000.000
2487,2022,-12.695312,25000000.000
2488,1998,-24.414062,25000000.000
2489,1987,-29.785156,25000000.000
2490,1978,-34.179688,25000000.000
2491,1978,-34.179688,25000000.000
2492,1963,-41.503906,25000000.000
2493,1961,-42.480469,25000000.000
2494,1959,-43.457031,25000000.000
2495,1960,-42.968750,25000000.000
2496,1966,-40.039062,25000000.000
2497,1968,-39.062500,25000000.000
2498,1973,-36.621094,25000000.000
2499,1974,-36.132812,25000000.000
2500,1990,-28.320312,25000000.000
2501,1999,-23.925781,25000000.000
2502,2011,-18.066406,25000000.000
2503,2012,-17.578125,25000000.000
2504,2034,-6.835938,25000000.000
2505,2047,-0.488281,25000000.000
2506,2062,6.835938,25000000.000
2507,2063,7.324219,25000000.000
2508,2088,19.531250,25000000.000
2509,2101,25.878906,25000000.000
2510,2112,31.250000,25000000.000
2511,2112,31.250000,25000000.000
2512,2127,38.574219,25000000.000
2513,2132,41.015625,25000000.000
2514,2134,41.992188,25000000.000
2515,2132,41.015625,25000000.000
2516,2130,40.039062,25000000.000
2517,2126,38.085938,25000000.000
2518,2120,35.156250,25000000.000
2519,2120,35.156250,25000000.000
2520,2104,27.343750,25000000.000
2521,2093,21.972656,25000000.000
2522,2082,16.601562,25000000.000
2523,2082,16.601562,25000000.000
2524,2058,4.882812,25000000.000
2525,2044,-1.953125,25000000.000
2526,2032,-7.812500,25000000.000
2527,2030,-8.789062,25000000.000
2528,2007,-20.019531,25000000.000
2529,1995,-25.878906,25000000.000
2530,1983,-31.738281,25000000.000
2531,1983,-31.738281,25000000.000
2532,1967,-39.550781,25000000.000
2533,1961,-42.480469,25000000.000
2534,1960,-42.968750,25000000.000
2535,1959,-43.457031,25000000.000
2536,1961,-42.480469,25000000.000
2537,1965,-40.527344,25000000.000
2538,1969,-38.574219,25000000.000
2539,1970,-38.085938,25000000.000
2540,1983,-31.738281,25000000.000
2541,1992,-27.343750,25000000.000
2542,2003,-21.972656,25000000.000
2543,2003,-21.972656,25000000.000
2544,2023,-12.207031,25000000.000
2545,2036,-5.859375,25000000.000
