sample_index,raw_code,voltage_mV,sample_rate_hz
7157,1966,-40.039062,25000000.000
7158,1971,-37.597656,25000000.000
7159,1972,-37.109375,25000000.000
7160,1987,-29.785156,25000000.000
7161,1996,-25.390625,25000000.000
7162,2008,-19.531250,25000000.000
7163,2009,-19.042969,25000000.000
7164,2037,-5.371094,25000000.000
7165,2054,2.929688,25000000.000
7166,2071,11.230469,25000000.000
7167,2071,11.230469,25000000.000
7168,2102,26.367188,25000000.000
7169,2114,32.226562,25000000.000
7170,2125,37.597656,25000000.000
7171,2124,37.109375,25000000.000
7172,2134,41.992188,25000000.000
7173,2138,43.945312,25000000.000
7174,2136,42.968750,25000000.000
7175,2136,42.968750,25000000.000
7176,2129,39.550781,25000000.000
7177,2124,37.109375,25000000.000
7178,2117,33.691406,25000000.000
7179,2116,33.203125,25000000.000
7180,2100,25.390625,25000000.000
7181,2091,20.996094,25000000.000
7182,2081,16.113281,25000000.000
7183,2079,15.136719,25000000.000
7184,2058,4.882812,25000000.000
7185,2045,-1.464844,25000000.000
7186,2032,-7.812500,25000000.000
7187,2030,-8.789062,25000000.000
7188,2007,-20.019531,25000000.000
7189,1996,-25.390625,25000000.000
7190,1985,-30.761719,25000000.000
7191,1984,-31.250000,25000000.000
7192,1969,-38.574219,25000000.000
7193,1963,-41.503906,25000000.000
7194,1959,-43.457031,25000000.000
7195,1959,-43.457031,25000000.000
7196,1957,-44.433594,25000000.000
7197,1959,-43.457031,25000000.000
7198,1962,-41.992188,25000000.000
7199,1963,-41.503906,25000000.000
7200,1975,-35.644531,25000000.000
7201,1984,-31.250000,25000000.000
7202,1995,-25.878906,25000000.000
7203,1996,-25.390625,25000000.000
7204,2022,-12.695312,25000000.000
7205,2037,-5.371094,25000000.000
7206,2053,2.441406,25000000.000
7207,2056,3.906250,25000000.000
7208,2086,18.554688,25000000.000
7209,2099,24.902344,25000000.000
7210,2113,31.738281,25000000.000
7211,2113,31.738281,25000000.000
7212,2129,39.550781,25000000.000
7213,2134,41.992188,25000000.000
7214,2136,42.968750,25000000.000
7215,2136,42.968750,25000000.000
7216,2132,41.015625,25000000.000
7217,2127,38.574219,25000000.000
7218,2122,36.132812,25000000.000
7219,2121,35.644531,25000000.000
7220,2107,28.808594,25000000.000
7221,2097,23.925781,25000000.000
7222,2087,19.042969,25000000.000
7223,2087,19.042969,25000000.000
7224,2066,8.789062,25000000.000
7225,2055,3.417969,25000000.000
7226,2042,-2.929688,25000000.000
7227,2041,-3.417969,25000000.000
7228,2016,-15.625000,25000000.000
7229,2004,-21.484375,25000000.000
7230,1993,-26.855469,25000000.000
7231,1992,-27.343750,25000000.000
7232,1975,-35.644531,25000000.000
7233,1968,-39.062500,25000000.000
7234,1962,-41.992188,25000000.000
7235,1962,-41.992188,25000000.000
7236,1959,-43.457031,25000000.000
7237,1959,-43.457031,25000000.000
7238,1962,-41.992188,25000000.000
7239,1963,-41.503906,25000000.000
7240,1972,-37.109375,25000000.000
7241,1981,-32.714844,25000000.000
7242,1988,-29.296875,25000000.000
7243,1990,-28.320312,25000000.000
7244,2013,-17.089844,25000000.000
7245,2026,-10.742188,25000000.000
7246,2041,-3.417969,25000000.000
7247,2043,-2.441406,25000000.000
7248,2075,13.183594,25000000.000
7249,2089,20.019531,25000000.000
7250,2105,27.832031,25000000.000
7251,2106,28.320312,25000000.000
7252,2125,37.597656,25000000.000
7253,2131,40.527344,25000000.000
7254,2135,42.480469,25000000.000
7255,2135,42.480469,25000000.000
7256,2134,41.992188,25000000.000
7257,2131,40.527344,25000000.000
7258,2127,38.574219,25000000.000
7259,2126,38.085938,25000000.000
7260,2115,32.714844,25000000.000
7261,2107,28.808594,25000000.000
7262,2098,24.414062,25000000.000
7263,2097,23.925781,25000000.000
7264,2077,14.160156,25000000.000
7265,2065,8.300781,25000000.000
7266,2053,2.441406,25000000.000
7267,2052,1.953125,25000000.000
7268,2027,-10.253906,25000000.000
7269,2014,-16.601562,25000000.000
7270,2002,-22.460938,25000000.000
7271,2001,-22.949219,25000000.000
7272,1981,-32.714844,25000000.000
7273,1972,-37.109375,25000000.000
7274,1965,-40.527344,25000000.000
7275,1964,-41.015625,25000000.000
7276,1957,-44.433594,25000000.000
7277,1956,-44.921875,25000000.000
7278,1956,-44.921875,25000000.000
7279,1956,-44.921875,25000000.000
7280,1963,-41.503906,25000000.000
7281,1970,-38.085938,25000000.000
7282,1978,-34.179688,25000000.000
7283,1980,-33.203125,25000000.000
7284,1999,-23.925781,25000000.000
7285,2012,-17.578125,25000000.000
7286,2027,-10.253906,25000000.000
7287,2028,-9.765625,25000000.000
7288,2059,5.371094,25000000.000
7289,2075,13.183594,25000000.000
7290,2091,20.996094,25000000.000
7291,2093,21.972656,25000000.000
7292,2117,33.691406,25000000.000
7293,2127,38.574219,25000000.000
7294,2133,41.503906,25000000.000
7295,2133,41.503906,25000000.000
7296,2138,43.945312,25000000.000
7297,2136,42.968750,25000000.000
7298,2133,41.503906,25000000.000
7299,2132,41.015625,25000000.000
7300,2122,36.132812,25000000.000
7301,2114,32.226562,25000000.000
7302,2106,28.320312,25000000.000
7303,2104,27.343750,25000000.000
7304,2086,18.554688,25000000.000
7305,2076,13.671875,25000000.000
7306,2065,8.300781,25000000.000
7307,2064,7.812500,25000000.000
7308,2039,-4.394531,25000000.000
7309,2026,-10.742188,25000000.000
7310,2014,-16.601562,25000000.000
7311,2012,-17.578125,25000000.000
7312,1991,-27.832031,25000000.000
7313,1980,-33.203125,25000000.000
7314,1973,-36.621094,25000000.000
7315,1973,-36.621094,25000000.000
7316,1962,-41.992188,25000000.000
7317,1960,-42.968750,25000000.000
7318,1960,-42.968750,25000000.000
7319,1959,-43.457031,25000000.000
7320,1962,-41.992188,25000000.000
7321,1969,-38.574219,25000000.000
7322,1974,-36.132812,25000000.000
7323,1975,-35.644531,25000000.000
7324,1991,-27.832031,25000000.000
7325,2003,-21.972656,25000000.000
7326,2014,-16.601562,25000000.000
7327,2018,-14.648438,25000000.000
7328,2046,-0.976562,25000000.000
7329,2063,7.324219,25000000.000
7330,2080,15.625000,25000000.000
7331,2082,16.601562,25000000.000
7332,2110,30.273438,25000000.000
7333,2121,35.644531,25000000.000
7334,2130,40.039062,25000000.000
7335,2131,40.527344,25000000.000
7336,2138,43.945312,25000000.000
7337,2138,43.945312,25000000.000
7338,2136,42.968750,25000000.000
7339,2135,42.480469,25000000.000
7340,2127,38.574219,25000000.000
7341,2120,35.156250,25000000.000
7342,2113,31.738281,25000000.000
7343,2112,31.250000,25000000.000
7344,2095,22.949219,25000000.000
7345,2085,18.066406,25000000.000
7346,2073,12.207031,25000000.000
7347,2072,11.718750,25000000.000
7348,2048,0.000000,25000000.000
7349,2035,-6.347656,25000000.000
7350,2022,-12.695312,25000000.000
7351,2022,-12.695312,25000000.000
7352,1997,-24.902344,25000000.000
7353,1986,-30.273438,25000000.000
7354,1978,-34.179688,25000000.000
7355,1977,-34.667969,25000000.000
7356,1963,-41.503906,25000000.000
7357,1958,-43.945312,25000000.000
7358,1958,-43.945312,25000000.000
7359,1955,-45.410156,25000000.000
7360,1959,-43.457031,25000000.000
7361,1961,-42.480469,25000000.000
7362,1966,-40.039062,25000000.000
7363,1966,-40.039062,25000000.000
7364,1980,-33.203125,25000000.000
7365,1991,-27.832031,25000000.000
7366,2003,-21.972656,25000000.000
7367,2005,-20.996094,25000000.000
7368,2032,-7.812500,25000000.000
7369,2047,-0.488281,25000000.000
7370,2065,8.300781,25000000.000
7371,2066,8.789062,25000000.000
7372,2097,23.925781,25000000.000
7373,2110,30.273438,25000000.000
7374,2121,35.644531,25000000.000
7375,2122,36.132812,25000000.000
7376,2136,42.968750,25000000.000
7377,2139,44.433594,25000000.000
7378,2139,44.433594,25000000.000
7379,2141,45.410156,25000000.000
7380,2135,42.480469,25000000.000
7381,2126,38.085938,25000000.000
7382,2118,34.179688,25000000.000
7383,2119,34.667969,25000000.000
7384,2102,26.367188,25000000.000
7385,2093,21.972656,25000000.000
7386,2080,15.625000,25000000.000
7387,2079,15.136719,25000000.000
7388,2058,4.882812,25000000.000
7389,2045,-1.464844,25000000.000
7390,2032,-7.812500,25000000.000
7391,2031,-8.300781,25000000.000
7392,2008,-19.531250,25000000.000
7393,1995,-25.878906,25000000.000
7394,1984,-31.250000,25000000.000
7395,1984,-31.250000,25000000.000
7396,1967,-39.550781,25000000.000
7397,1962,-41.992188,25000000.000
7398,1958,-43.945312,25000000.000
7399,1958,-43.945312,25000000.000
7400,1956,-44.921875,25000000.000
7401,1958,-43.945312,25000000.000
7402,1962,-41.992188,25000000.000
7403,1962,-41.992188,25000000.000
7404,1975,-35.644531,25000000.000
7405,1984,-31.250000,25000000.000
7406,1993,-26.855469,25000000.000
7407,1995,-25.878906,25000000.000
7408,2020,-13.671875,25000000.000
7409,2036,-5.859375,25000000.000
7410,2051,1.464844,25000000.000
7411,2054,2.929688,25000000.000
7412,2085,18.066406,25000000.000
7413,2100,25.390625,25000000.000
7414,2114,32.226562,25000000.000
7415,2115,32.714844,25000000.000
7416,2132,41.015625,25000000.000
7417,2137,43.457031,25000000.000
7418,2139,44.433594,25000000.000
7419,2139,44.433594,25000000.000
7420,2137,43.457031,25000000.000
7421,2132,41.015625,25000000.000
7422,2127,38.574219,25000000.000
7423,2125,37.597656,25000000.000
7424,2113,31.738281,25000000.000
7425,2101,25.878906,25000000.000
7426,2091,20.996094,25000000.000
7427,2091,20.996094,25000000.000
7428,2068,9.765625,25000000.000
7429,2056,3.906250,25000000.000
7430,2043,-2.441406,25000000.000
7431,2041,-3.417969,25000000.000
7432,2016,-15.625000,25000000.000
7433,2004,-21.484375,25000000.000
7434,1993,-26.855469,25000000.000
7435,1992,-27.343750,25000000.000
7436,1975,-35.644531,25000000.000
7437,1966,-40.039062,25000000.000
7438,1960,-42.968750,25000000.000
7439,1960,-42.968750,25000000.000
7440,1954,-45.898438,25000000.000
7441,1954,-45.898438,25000000.000
7442,1956,-44.921875,25000000.000
7443,1957,-44.433594,25000000.000
7444,1969,-38.574219,25000000.000
7445,1972,-37.109375,25000000.000
7446,1982,-32.226562,25000000.000
7447,1985,-30.761719,25000000.000
7448,2008,-19.531250,25000000.000
7449,2020,-13.671875,25000000.000
7450,2035,-6.347656,25000000.000
7451,2037,-5.371094,25000000.000
7452,2068,9.765625,25000000.000
7453,2086,18.554688,25000000.000
7454,2100,25.390625,25000000.000
7455,2101,25.878906,25000000.000
7456,2125,37.597656,25000000.000
7457,2133,41.503906,25000000.000
7458,2138,43.945312,25000000.000
7459,2138,43.945312,25000000.000
7460,2142,45.898438,25000000.000
7461,2139,44.433594,25000000.000
7462,2134,41.992188,25000000.000
7463,2133,41.503906,25000000.000
7464,2119,34.667969,25000000.000
7465,2109,29.785156,25000000.000
7466,2099,24.902344,25000000.000
7467,2098,24.414062,25000000.000
7468,2078,14.648438,25000000.000
7469,2065,8.300781,25000000.000
7470,2054,2.929688,25000000.000
7471,2053,2.441406,25000000.000
7472,2027,-10.253906,25000000.000
7473,2015,-16.113281,25000000.000
7474,2002,-22.460938,25000000.000
7475,2002,-22.460938,25000000.000
7476,1982,-32.226562,25000000.000
7477,1973,-36.621094,25000000.000
7478,1967,-39.550781,25000000.000
7479,1966,-40.039062,25000000.000
7480,1958,-43.945312,25000000.000
7481,1957,-44.433594,25000000.000
7482,1957,-44.433594,25000000.000
7483,1958,-43.945312,25000000.000
7484,1964,-41.015625,25000000.000
7485,1970,-38.085938,25000000.000
7486,1978,-34.179688,25000000.000
7487,1978,-34.179688,25000000.000
7488,1998,-24.414062,25000000.000
7489,2011,-18.066406,25000000.000
7490,2025,-11.230469,25000000.000
7491,2026,-10.742188,25000000.000
7492,2058,4.882812,25000000.000
7493,2076,13.671875,25000000.000
7494,2090,20.507812,25000000.000
7495,2092,21.484375,25000000.000
7496,2117,33.691406,25000000.000
7497,2128,39.062500,25000000.000
7498,2136,42.968750,25000000.000
7499,2137,43.457031,25000000.000
7500,2141,45.410156,25000000.000
7501,2141,45.410156,25000000.000
7502,2138,43.945312,25000000.000
7503,2137,43.457031,25000000.000
7504,2127,38.574219,25000000.000
7505,2118,34.179688,25000000.000
7506,2109,29.785156,25000000.000
7507,2108,29.296875,25000000.000
7508,2088,19.531250,25000000.000
7509,2077,14.160156,25000000.000
7510,2065,8.300781,25000000.000
7511,2064,7.812500,25000000.000
7512,2039,-4.394531,25000000.000
7513,2026,-10.742188,25000000.000
7514,2013,-17.089844,25000000.000
7515,2012,-17.578125,25000000.000
7516,1990,-28.320312,25000000.000
7517,1980,-33.203125,25000000.000
7518,1972,-37.109375,25000000.000
7519,1972,-37.109375,25000000.000
7520,1959,-43.457031,25000000.000
7521,1955,-45.410156,25000000.000
7522,1953,-46.386719,25000000.000
7523,1954,-45.898438,25000000.000
7524,1958,-43.945312,25000000.000
7525,1962,-41.992188,25000000.000
7526,1969,-38.574219,25000000.000
7527,1971,-37.597656,25000000.000
7528,1987,-29.785156,25000000.000
7529,1997,-24.902344,25000000.000
7530,2012,-17.578125,25000000.000
7531,2014,-16.601562,25000000.000
7532,2043,-2.441406,25000000.000
7533,2060,5.859375,25000000.000
7534,2075,13.183594,25000000.000
7535,2076,13.671875,25000000.000
7536,2106,28.320312,25000000.000
7537,2117,33.691406,25000000.000
7538,2127,38.574219,25000000.000
7539,2127,38.574219,25000000.000
7540,2139,44.433594,25000000.000
7541,2140,44.921875,25000000.000
7542,2139,44.433594,25000000.000
7543,2139,44.433594,25000000.000
7544,2131,40.527344,25000000.000
7545,2125,37.597656,25000000.000
7546,2116,33.203125,25000000.000
7547,2116,33.203125,25000000.000
7548,2097,23.925781,25000000.000
7549,2087,19.042969,25000000.000
7550,2075,13.183594,25000000.000
7551,2075,13.183594,25000000.000
7552,2050,0.976562,25000000.000
7553,2038,-4.882812,25000000.000
7554,2026,-10.742188,25000000.000
7555,2023,-12.207031,25000000.000
7556,2001,-22.949219,25000000.000
7557,1989,-28.808594,25000000.000
7558,1980,-33.203125,25000000.000
7559,1979,-33.691406,25000000.000
7560,1965,-40.527344,25000000.000
7561,1961,-42.480469,25000000.000
7562,1957,-44.433594,25000000.000
7563,1958,-43.945312,25000000.000
7564,1958,-43.945312,25000000.000
7565,1959,-43.457031,25000000.000
7566,1965,-40.527344,25000000.000
7567,1966,-40.039062,25000000.000
7568,1978,-34.179688,25000000.000
7569,1988,-29.296875,25000000.000
7570,2000,-23.437500,25000000.000
7571,2001,-22.949219,25000000.000
7572,2029,-9.277344,25000000.000
7573,2046,-0.976562,25000000.000
7574,2062,6.835938,25000000.000
7575,2064,7.812500,25000000.000
7576,2096,23.437500,25000000.000
7577,2109,29.785156,25000000.000
7578,2121,35.644531,25000000.000
7579,2122,36.132812,25000000.000
7580,2136,42.968750,25000000.000
7581,2139,44.433594,25000000.000
7582,2140,44.921875,25000000.000
7583,2140,44.921875,25000000.000
7584,2136,42.968750,25000000.000
7585,2131,40.527344,25000000.000
7586,2124,37.109375,25000000.000
7587,2122,36.132812,25000000.000
7588,2105,27.832031,25000000.000
7589,2095,22.949219,25000000.000
7590,2086,18.554688,25000000.000
7591,2084,17.578125,25000000.000
7592,2061,6.347656,25000000.000
7593,2048,0.000000,25000000.000
7594,2035,-6.347656,25000000.000
7595,2034,-6.835938,25000000.000
7596,2010,-18.554688,25000000.000
7597,1999,-23.925781,25000000.000
7598,1987,-29.785156,25000000.000
7599,1986,-30.273438,25000000.000
7600,1970,-38.085938,25000000.000
7601,1963,-41.503906,25000000.000
7602,1957,-44.433594,25000000.000
7603,1957,-44.433594,25000000.000
7604,1951,-47.363281,25000000.000
7605,1954,-45.898438,25000000.000
7606,1955,-45.410156,25000000.000
7607,1957,-44.433594,25000000.000
7608,1969,-38.574219,25000000.000
7609,1978,-34.179688,25000000.000
7610,1987,-29.785156,25000000.000
7611,1990,-28.320312,25000000.000
7612,2014,-16.601562,25000000.000
7613,2029,-9.277344,25000000.000
7614,2045,-1.464844,25000000.000
7615,2047,-0.488281,25000000.000
7616,2077,14.160156,25000000.000
7617,2092,21.484375,25000000.000
7618,2106,28.320312,25000000.000
7619,2107,28.808594,25000000.000
7620,2127,38.574219,25000000.000
7621,2135,42.480469,25000000.000
7622,2138,43.945312,25000000.000
7623,2136,42.968750,25000000.000
7624,2138,43.945312,25000000.000
7625,2133,41.503906,25000000.000
7626,2129,39.550781,25000000.000
7627,2129,39.550781,25000000.000
7628,2114,32.226562,25000000.000
7629,2106,28.320312,25000000.000
7630,2095,22.949219,25000000.000
7631,2094,22.460938,25000000.000
7632,2072,11.718750,25000000.000
7633,2060,5.859375,25000000.000
7634,2047,-0.488281,25000000.000
7635,2045,-1.464844,25000000.000
7636,2021,-13.183594,25000000.000
7637,2008,-19.531250,25000000.000
7638,1997,-24.902344,25000000.000
7639,1995,-25.878906,25000000.000
7640,1978,-34.179688,25000000.000
7641,1971,-37.597656,25000000.000
7642,1967,-39.550781,25000000.000
7643,1965,-40.527344,25000000.000
7644,1959,-43.457031,25000000.000
7645,1959,-43.457031,25000000.000
7646,1961,-42.480469,25000000.000
7647,1961,-42.480469,25000000.000
7648,1969,-38.574219,25000000.000
7649,1975,-35.644531,25000000.000
7650,1983,-31.738281,25000000.000
7651,1984,-31.250000,25000000.000
7652,2005,-20.996094,25000000.000
7653,2018,-14.648438,25000000.000
7654,2034,-6.835938,25000000.000
7655,2035,-6.347656,25000000.000
7656,2068,9.765625,25000000.000
7657,2084,17.578125,25000000.000
7658,2098,24.414062,25000000.000
7659,2100,25.390625,25000000.000
7660,2122,36.132812,25000000.000
7661,2131,40.527344,25000000.000
7662,2136,42.968750,25000000.000
7663,2136,42.968750,25000000.000
7664,2138,43.945312,25000000.000
7665,2136,42.968750,25000000.000
7666,2132,41.015625,25000000.000
7667,2132,41.015625,25000000.000
7668,2119,34.667969,25000000.000
7669,2112,31.250000,25000000.000
7670,2102,26.367188,25000000.000
7671,2101,25.878906,25000000.000
7672,2082,16.601562,25000000.000
7673,2071,11.230469,25000000.000
7674,2058,4.882812,25000000.000
7675,2057,4.394531,25000000.000
7676,2032,-7.812500,25000000.000
7677,2020,-13.671875,25000000.000
7678,2007,-20.019531,25000000.000
7679,2006,-20.507812,25000000.000
7680,1985,-30.761719,25000000.000
7681,1977,-34.667969,25000000.000
7682,1970,-38.085938,25000000.000
7683,1968,-39.062500,25000000.000
7684,1958,-43.945312,25000000.000
7685,1956,-44.921875,25000000.000
7686,1955,-45.410156,25000000.000
7687,1955,-45.410156,25000000.000
7688,1960,-42.968750,25000000.000
7689,1966,-40.039062,25000000.000
7690,1975,-35.644531,25000000.000
7691,1974,-36.132812,25000000.000
7692,1994,-26.367188,25000000.000
7693,2006,-20.507812,25000000.000
7694,2020,-13.671875,25000000.000
7695,2023,-12.207031,25000000.000
7696,2053,2.441406,25000000.000
7697,2067,9.277344,25000000.000
7698,2083,17.089844,25000000.000
7699,2084,17.578125,25000000.000
7700,2110,30.273438,25000000.000
7701,2121,35.644531,25000000.000
7702,2129,39.550781,25000000.000
7703,2130,40.039062,25000000.000
7704,2137,43.457031,25000000.000
7705,2139,44.433594,25000000.000
7706,2138,43.945312,25000000.000
7707,2137,43.457031,25000000.000
7708,2127,38.574219,25000000.000
7709,2119,34.667969,25000000.000
7710,2112,31.250000,25000000.000
7711,2110,30.273438,25000000.000
7712,2092,21.484375,25000000.000
7713,2080,15.625000,25000000.000
7714,2069,10.253906,25000000.000
7715,2067,9.277344,25000000.000
7716,2043,-2.441406,25000000.000
7717,2031,-8.300781,25000000.000
7718,2017,-15.136719,25000000.000
7719,2017,-15.136719,25000000.000
7720,1994,-26.367188,25000000.000
7721,1985,-30.761719,25000000.000
7722,1977,-34.667969,25000000.000
7723,1975,-35.644531,25000000.000
7724,1965,-40.527344,25000000.000
7725,1961,-42.480469,25000000.000
7726,1959,-43.457031,25000000.000
7727,1960,-42.968750,25000000.000
7728,1961,-42.480469,25000000.000
7729,1964,-41.015625,25000000.000
7730,1969,-38.574219,25000000.000
7731,1969,-38.574219,25000000.000
7732,1986,-30.273438,25000000.000
7733,1995,-25.878906,25000000.000
7734,2009,-19.042969,25000000.000
7735,2010,-18.554688,25000000.000
7736,2038,-4.882812,25000000.000
7737,2056,3.906250,25000000.000
7738,2073,12.207031,25000000.000
7739,2074,12.695312,25000000.000
7740,2104,27.343750,25000000.000
7741,2115,32.714844,25000000.000
7742,2126,38.085938,25000000.000
7743,2126,38.085938,25000000.000
7744,2137,43.457031,25000000.000
7745,2138,43.945312,25000000.000
7746,2137,43.457031,25000000.000
7747,2138,43.945312,25000000.000
7748,2130,40.039062,25000000.000
7749,2125,37.597656,25000000.000
7750,2118,34.179688,25000000.000
7751,2117,33.691406,25000000.000
7752,2100,25.390625,25000000.000
7753,2092,21.484375,25000000.000
7754,2079,15.136719,25000000.000
7755,2079,15.136719,25000000.000
7756,2056,3.906250,25000000.000
7757,2041,-3.417969,25000000.000
7758,2029,-9.277344,25000000.000
7759,2027,-10.253906,25000000.000
7760,2004,-21.484375,25000000.000
7761,1992,-27.343750,25000000.000
7762,1983,-31.738281,25000000.000
7763,1981,-32.714844,25000000.000
7764,1967,-39.550781,25000000.000
7765,1961,-42.480469,25000000.000
7766,1957,-44.433594,25000000.000
7767,1956,-44.921875,25000000.000
7768,1954,-45.898438,25000000.000
7769,1957,-44.433594,25000000.000
7770,1961,-42.480469,25000000.000
7771,1961,-42.480469,25000000.000
7772,1975,-35.644531,25000000.000
7773,1984,-31.250000,25000000.000
7774,1997,-24.902344,25000000.000
7775,1998,-24.414062,25000000.000
7776,2025,-11.230469,25000000.000
7777,2041,-3.417969,25000000.000
7778,2057,4.394531,25000000.000
7779,2058,4.882812,25000000.000
7780,2088,19.531250,25000000.000
7781,2104,27.343750,25000000.000
7782,2115,32.714844,25000000.000
7783,2117,33.691406,25000000.000
7784,2132,41.015625,25000000.000
7785,2137,43.457031,25000000.000
7786,2140,44.921875,25000000.000
7787,2139,44.433594,25000000.000
7788,2134,41.992188,25000000.000
7789,2130,40.039062,25000000.000
7790,2124,37.109375,25000000.000
7791,2122,36.132812,25000000.000
7792,2111,30.761719,25000000.000
7793,2098,24.414062,25000000.000
7794,2086,18.554688,25000000.000
7795,2086,18.554688,25000000.000
7796,2063,7.324219,25000000.000
7797,2051,1.464844,25000000.000
7798,2038,-4.882812,25000000.000
7799,2036,-5.859375,25000000.000
7800,2012,-17.578125,25000000.000
7801,2001,-22.949219,25000000.000
7802,1990,-28.320312,25000000.000
7803,1989,-28.808594,25000000.000
7804,1974,-36.132812,25000000.000
7805,1967,-39.550781,25000000.000
7806,1962,-41.992188,25000000.000
7807,1962,-41.992188,25000000.000
7808,1957,-44.433594,25000000.000
7809,1958,-43.945312,25000000.000
7810,1960,-42.968750,25000000.000
7811,1960,-42.968750,25000000.000
7812,1970,-38.085938,25000000.000
7813,1978,-34.179688,25000000.000
7814,1988,-29.296875,25000000.000
7815,1988,-29.296875,25000000.000
7816,2012,-17.578125,25000000.000
7817,2028,-9.765625,25000000.000
7818,2045,-1.464844,25000000.000
7819,2046,-0.976562,25000000.000
7820,2079,15.136719,25000000.000
7821,2095,22.949219,25000000.000
7822,2109,29.785156,25000000.000
7823,2109,29.785156,25000000.000
7824,2129,39.550781,25000000.000
7825,2136,42.968750,25000000.000
7826,2139,44.433594,25000000.000
7827,2139,44.433594,25000000.000
7828,2138,43.945312,25000000.000
7829,2134,41.992188,25000000.000
7830,2129,39.550781,25000000.000
7831,2128,39.062500,25000000.000
7832,2114,32.226562,25000000.000
7833,2106,28.320312,25000000.000
7834,2096,23.437500,25000000.000
7835,2095,22.949219,25000000.000
7836,2074,12.695312,25000000.000
7837,2061,6.347656,25000000.000
7838,2048,0.000000,25000000.000
7839,2047,-0.488281,25000000.000
7840,2022,-12.695312,25000000.000
7841,2010,-18.554688,25000000.000
7842,1999,-23.925781,25000000.000
7843,1998,-24.414062,25000000.000
7844,1978,-34.179688,25000000.000
7845,1971,-37.597656,25000000.000
7846,1964,-41.015625,25000000.000
7847,1964,-41.015625,25000000.000
7848,1956,-44.921875,25000000.000
7849,1955,-45.410156,25000000.000
7850,1955,-45.410156,25000000.000
7851,1955,-45.410156,25000000.000
7852,1962,-41.992188,25000000.000
7853,1969,-38.574219,25000000.000
7854,1978,-34.179688,25000000.000
7855,1979,-33.691406,25000000.000
7856,2001,-22.949219,25000000.000
7857,2014,-16.601562,25000000.000
7858,2030,-8.789062,25000000.000
7859,2032,-7.812500,25000000.000
7860,2063,7.324219,25000000.000
7861,2079,15.136719,25000000.000
7862,2094,22.460938,25000000.000
7863,2095,22.949219,25000000.000
7864,2120,35.156250,25000000.000
7865,2129,39.550781,25000000.000
7866,2136,42.968750,25000000.000
7867,2136,42.968750,25000000.000
7868,2141,45.410156,25000000.000
7869,2140,44.921875,25000000.000
7870,2136,42.968750,25000000.000
7871,2136,42.968750,25000000.000
7872,2124,37.109375,25000000.000
7873,2115,32.714844,25000000.000
7874,2105,27.832031,25000000.000
7875,2105,27.832031,25000000.000
7876,2084,17.578125,25000000.000
7877,2072,11.718750,25000000.000
7878,2059,5.371094,25000000.000
7879,2059,5.371094,25000000.000
7880,2033,-7.324219,25000000.000
7881,2019,-14.160156,25000000.000
7882,2009,-19.042969,25000000.000
7883,2007,-20.019531,25000000.000
7884,1986,-30.273438,25000000.000
7885,1978,-34.179688,25000000.000
7886,1971,-37.597656,25000000.000
7887,1971,-37.597656,25000000.000
7888,1962,-41.992188,25000000.000
7889,1960,-42.968750,25000000.000
7890,1959,-43.457031,25000000.000
7891,1959,-43.457031,25000000.000
7892,1962,-41.992188,25000000.000
7893,1968,-39.062500,25000000.000
7894,1973,-36.621094,25000000.000
7895,1973,-36.621094,25000000.000
7896,1991,-27.832031,25000000.000
7897,2002,-22.460938,25000000.000
7898,2016,-15.625000,25000000.000
7899,2017,-15.136719,25000000.000
7900,2048,0.000000,25000000.000
7901,2066,8.789062,25000000.000
7902,2083,17.089844,25000000.000
7903,2085,18.066406,25000000.000
7904,2114,32.226562,25000000.000
7905,2125,37.597656,25000000.000
7906,2133,41.503906,25000000.000
7907,2134,41.992188,25000000.000
7908,2142,45.898438,25000000.000
7909,2141,45.410156,25000000.000
7910,2138,43.945312,25000000.000
7911,2138,43.945312,25000000.000
7912,2129,39.550781,25000000.000
7913,2121,35.644531,25000000.000
7914,2113,31.738281,25000000.000
7915,2111,30.761719,25000000.000
7916,2093,21.972656,25000000.000
7917,2081,16.113281,25000000.000
7918,2071,11.230469,25000000.000
7919,2069,10.253906,25000000.000
7920,2046,-0.976562,25000000.000
7921,2033,-7.324219,25000000.000
7922,2020,-13.671875,25000000.000
7923,2019,-14.160156,25000000.000
7924,1997,-24.902344,25000000.000
7925,1986,-30.273438,25000000.000
7926,1976,-35.156250,25000000.000
7927,1977,-34.667969,25000000.000
7928,1963,-41.503906,25000000.000
7929,1958,-43.945312,25000000.000
7930,1956,-44.921875,25000000.000
7931,1956,-44.921875,25000000.000
7932,1955,-45.410156,25000000.000
7933,1959,-43.457031,25000000.000
7934,1964,-41.015625,25000000.000
7935,1966,-40.039062,25000000.000
7936,1981,-32.714844,25000000.000
7937,1992,-27.343750,25000000.000
7938,2003,-21.972656,25000000.000
7939,2005,-20.996094,25000000.000
7940,2034,-6.835938,25000000.000
7941,2050,0.976562,25000000.000
7942,2068,9.765625,25000000.000
7943,2069,10.253906,25000000.000
7944,2098,24.414062,25000000.000
7945,2112,31.250000,25000000.000
7946,2122,36.132812,25000000.000
7947,2123,36.621094,25000000.000
7948,2136,42.968750,25000000.000
7949,2139,44.433594,25000000.000
7950,2141,45.410156,25000000.000
7951,2141,45.410156,25000000.000
7952,2134,41.992188,25000000.000
7953,2128,39.062500,25000000.000
7954,2121,35.644531,25000000.000
