sample_index,raw_code,voltage_mV,sample_rate_hz
7606,1970,-38.085938,25000000.000
7607,1970,-38.085938,25000000.000
7608,2001,-22.949219,25000000.000
7609,2021,-13.183594,25000000.000
7610,2042,-2.929688,25000000.000
7611,2043,-2.441406,25000000.000
7612,2083,17.089844,25000000.000
7613,2100,25.390625,25000000.000
7614,2114,32.226562,25000000.000
7615,2116,33.203125,25000000.000
7616,2131,40.527344,25000000.000
7617,2133,41.503906,25000000.000
7618,2133,41.503906,25000000.000
7619,2133,41.503906,25000000.000
7620,2131,40.527344,25000000.000
7621,2130,40.039062,25000000.000
7622,2129,39.550781,25000000.000
7623,2130,40.039062,25000000.000
7624,2129,39.550781,25000000.000
7625,2125,37.597656,25000000.000
7626,2119,34.667969,25000000.000
7627,2119,34.667969,25000000.000
7628,2099,24.902344,25000000.000
7629,2084,17.578125,25000000.000
7630,2068,9.765625,25000000.000
7631,2067,9.277344,25000000.000
7632,2034,-6.835938,25000000.000
7633,2017,-15.136719,25000000.000
7634,2002,-22.460938,25000000.000
7635,2001,-22.949219,25000000.000
7636,1977,-34.667969,25000000.000
7637,1966,-40.039062,25000000.000
7638,1958,-43.945312,25000000.000
7639,1957,-44.433594,25000000.000
7640,1947,-49.316406,25000000.000
7641,1944,-50.781250,25000000.000
7642,1943,-51.269531,25000000.000
7643,1943,-51.269531,25000000.000
7644,1948,-48.828125,25000000.000
7645,1953,-46.386719,25000000.000
7646,1961,-42.480469,25000000.000
7647,1962,-41.992188,25000000.000
7648,1986,-30.273438,25000000.000
7649,2004,-21.484375,25000000.000
7650,2024,-11.718750,25000000.000
7651,2025,-11.230469,25000000.000
7652,2066,8.789062,25000000.000
7653,2085,18.066406,25000000.000
7654,2102,26.367188,25000000.000
7655,2104,27.343750,25000000.000
7656,2126,38.085938,25000000.000
7657,2131,40.527344,25000000.000
7658,2134,41.992188,25000000.000
7659,2134,41.992188,25000000.000
7660,2133,41.503906,25000000.000
7661,2132,41.015625,25000000.000
7662,2131,40.527344,25000000.000
7663,2130,40.039062,25000000.000
7664,2129,39.550781,25000000.000
7665,2128,39.062500,25000000.000
7666,2122,36.132812,25000000.000
7667,2123,36.621094,25000000.000
7668,2106,28.320312,25000000.000
7669,2095,22.949219,25000000.000
7670,2080,15.625000,25000000.000
7671,2079,15.136719,25000000.000
7672,2048,0.000000,25000000.000
7673,2032,-7.812500,25000000.000
7674,2017,-15.136719,25000000.000
7675,2014,-16.601562,25000000.000
7676,1988,-29.296875,25000000.000
7677,1976,-35.156250,25000000.000
7678,1966,-40.039062,25000000.000
7679,1965,-40.527344,25000000.000
7680,1951,-47.363281,25000000.000
7681,1945,-50.292969,25000000.000
7682,1943,-51.269531,25000000.000
7683,1943,-51.269531,25000000.000
7684,1943,-51.269531,25000000.000
7685,1945,-50.292969,25000000.000
7686,1952,-46.875000,25000000.000
7687,1954,-45.898438,25000000.000
7688,1973,-36.621094,25000000.000
7689,1989,-28.808594,25000000.000
7690,2006,-20.507812,25000000.000
7691,2008,-19.531250,25000000.000
7692,2047,-0.488281,25000000.000
7693,2068,9.765625,25000000.000
7694,2088,19.531250,25000000.000
7695,2088,19.531250,25000000.000
7696,2116,33.203125,25000000.000
7697,2125,37.597656,25000000.000
7698,2132,41.015625,25000000.000
7699,2132,41.015625,25000000.000
7700,2135,42.480469,25000000.000
7701,2137,43.457031,25000000.000
7702,2135,42.480469,25000000.000
7703,2135,42.480469,25000000.000
7704,2134,41.992188,25000000.000
7705,2131,40.527344,25000000.000
7706,2129,39.550781,25000000.000
7707,2128,39.062500,25000000.000
7708,2116,33.203125,25000000.000
7709,2104,27.343750,25000000.000
7710,2092,21.484375,25000000.000
7711,2090,20.507812,25000000.000
7712,2061,6.347656,25000000.000
7713,2044,-1.953125,25000000.000
7714,2029,-9.277344,25000000.000
7715,2027,-10.253906,25000000.000
7716,2001,-22.949219,25000000.000
7717,1987,-29.785156,25000000.000
7718,1977,-34.667969,25000000.000
7719,1977,-34.667969,25000000.000
7720,1959,-43.457031,25000000.000
7721,1951,-47.363281,25000000.000
7722,1946,-49.804688,25000000.000
7723,1945,-50.292969,25000000.000
7724,1942,-51.757812,25000000.000
7725,1944,-50.781250,25000000.000
7726,1947,-49.316406,25000000.000
7727,1949,-48.339844,25000000.000
7728,1963,-41.503906,25000000.000
7729,1975,-35.644531,25000000.000
7730,1990,-28.320312,25000000.000
7731,1991,-27.832031,25000000.000
7732,2031,-8.300781,25000000.000
7733,2050,0.976562,25000000.000
7734,2070,10.742188,25000000.000
7735,2076,13.671875,25000000.000
7736,2104,27.343750,25000000.000
7737,2116,33.203125,25000000.000
7738,2127,38.574219,25000000.000
7739,2126,38.085938,25000000.000
7740,2134,41.992188,25000000.000
7741,2134,41.992188,25000000.000
7742,2134,41.992188,25000000.000
7743,2133,41.503906,25000000.000
7744,2133,41.503906,25000000.000
7745,2131,40.527344,25000000.000
7746,2129,39.550781,25000000.000
7747,2130,40.039062,25000000.000
7748,2122,36.132812,25000000.000
7749,2114,32.226562,25000000.000
7750,2103,26.855469,25000000.000
7751,2101,25.878906,25000000.000
7752,2074,12.695312,25000000.000
7753,2058,4.882812,25000000.000
7754,2041,-3.417969,25000000.000
7755,2040,-3.906250,25000000.000
7756,2011,-18.066406,25000000.000
7757,1997,-24.902344,25000000.000
7758,1984,-31.250000,25000000.000
7759,1982,-32.226562,25000000.000
7760,1964,-41.015625,25000000.000
7761,1955,-45.410156,25000000.000
7762,1948,-48.828125,25000000.000
7763,1949,-48.339844,25000000.000
7764,1942,-51.757812,25000000.000
7765,1942,-51.757812,25000000.000
7766,1944,-50.781250,25000000.000
7767,1944,-50.781250,25000000.000
7768,1955,-45.410156,25000000.000
7769,1966,-40.039062,25000000.000
7770,1979,-33.691406,25000000.000
7771,1980,-33.203125,25000000.000
7772,2012,-17.578125,25000000.000
7773,2032,-7.812500,25000000.000
7774,2053,2.441406,25000000.000
7775,2055,3.417969,25000000.000
7776,2093,21.972656,25000000.000
7777,2106,28.320312,25000000.000
7778,2118,34.179688,25000000.000
7779,2119,34.667969,25000000.000
7780,2131,40.527344,25000000.000
7781,2133,41.503906,25000000.000
7782,2133,41.503906,25000000.000
7783,2133,41.503906,25000000.000
7784,2131,40.527344,25000000.000
7785,2132,41.015625,25000000.000
7786,2131,40.527344,25000000.000
7787,2131,40.527344,25000000.000
7788,2126,38.085938,25000000.000
7789,2122,36.132812,25000000.000
7790,2114,32.226562,25000000.000
7791,2113,31.738281,25000000.000
7792,2088,19.531250,25000000.000
7793,2073,12.207031,25000000.000
7794,2057,4.394531,25000000.000
7795,2054,2.929688,25000000.000
7796,2024,-11.718750,25000000.000
7797,2008,-19.531250,25000000.000
7798,1993,-26.855469,25000000.000
7799,1992,-27.343750,25000000.000
7800,1971,-37.597656,25000000.000
7801,1960,-42.968750,25000000.000
7802,1953,-46.386719,25000000.000
7803,1952,-46.875000,25000000.000
7804,1944,-50.781250,25000000.000
7805,1941,-52.246094,25000000.000
7806,1942,-51.757812,25000000.000
7807,1941,-52.246094,25000000.000
7808,1949,-48.339844,25000000.000
7809,1959,-43.457031,25000000.000
7810,1968,-39.062500,25000000.000
7811,1970,-38.085938,25000000.000
7812,1999,-23.925781,25000000.000
7813,2018,-14.648438,25000000.000
7814,2037,-5.371094,25000000.000
7815,2040,-3.906250,25000000.000
7816,2076,13.671875,25000000.000
7817,2094,22.460938,25000000.000
7818,2107,28.808594,25000000.000
7819,2109,29.785156,25000000.000
7820,2125,37.597656,25000000.000
7821,2130,40.039062,25000000.000
7822,2131,40.527344,25000000.000
7823,2131,40.527344,25000000.000
7824,2133,41.503906,25000000.000
7825,2133,41.503906,25000000.000
7826,2132,41.015625,25000000.000
7827,2133,41.503906,25000000.000
7828,2130,40.039062,25000000.000
7829,2128,39.062500,25000000.000
7830,2123,36.621094,25000000.000
7831,2121,35.644531,25000000.000
7832,2101,25.878906,25000000.000
7833,2087,19.042969,25000000.000
7834,2071,11.230469,25000000.000
7835,2070,10.742188,25000000.000
7836,2037,-5.371094,25000000.000
7837,2021,-13.183594,25000000.000
7838,2006,-20.507812,25000000.000
7839,2004,-21.484375,25000000.000
7840,1980,-33.203125,25000000.000
7841,1970,-38.085938,25000000.000
7842,1961,-42.480469,25000000.000
7843,1960,-42.968750,25000000.000
7844,1947,-49.316406,25000000.000
7845,1944,-50.781250,25000000.000
7846,1942,-51.757812,25000000.000
7847,1942,-51.757812,25000000.000
7848,1946,-49.804688,25000000.000
7849,1952,-46.875000,25000000.000
7850,1961,-42.480469,25000000.000
7851,1962,-41.992188,25000000.000
7852,1986,-30.273438,25000000.000
7853,2002,-22.460938,25000000.000
7854,2021,-13.183594,25000000.000
7855,2022,-12.695312,25000000.000
7856,2061,6.347656,25000000.000
7857,2080,15.625000,25000000.000
7858,2099,24.902344,25000000.000
7859,2098,24.414062,25000000.000
7860,2121,35.644531,25000000.000
7861,2129,39.550781,25000000.000
7862,2134,41.992188,25000000.000
7863,2134,41.992188,25000000.000
7864,2135,42.480469,25000000.000
7865,2135,42.480469,25000000.000
7866,2133,41.503906,25000000.000
7867,2133,41.503906,25000000.000
7868,2130,40.039062,25000000.000
7869,2129,39.550781,25000000.000
7870,2125,37.597656,25000000.000
7871,2125,37.597656,25000000.000
7872,2110,30.273438,25000000.000
7873,2099,24.902344,25000000.000
7874,2086,18.554688,25000000.000
7875,2083,17.089844,25000000.000
7876,2053,2.441406,25000000.000
7877,2036,-5.859375,25000000.000
7878,2020,-13.671875,25000000.000
7879,2018,-14.648438,25000000.000
7880,1991,-27.832031,25000000.000
7881,1978,-34.179688,25000000.000
7882,1968,-39.062500,25000000.000
7883,1966,-40.039062,25000000.000
7884,1951,-47.363281,25000000.000
7885,1945,-50.292969,25000000.000
7886,1941,-52.246094,25000000.000
7887,1942,-51.757812,25000000.000
7888,1942,-51.757812,25000000.000
7889,1946,-49.804688,25000000.000
7890,1953,-46.386719,25000000.000
7891,1952,-46.875000,25000000.000
7892,1974,-36.132812,25000000.000
7893,1988,-29.296875,25000000.000
7894,2006,-20.507812,25000000.000
7895,2007,-20.019531,25000000.000
7896,2044,-1.953125,25000000.000
7897,2064,7.812500,25000000.000
7898,2082,16.601562,25000000.000
7899,2084,17.578125,25000000.000
7900,2111,30.761719,25000000.000
7901,2123,36.621094,25000000.000
7902,2127,38.574219,25000000.000
7903,2131,40.527344,25000000.000
7904,2134,41.992188,25000000.000
7905,2134,41.992188,25000000.000
7906,2133,41.503906,25000000.000
7907,2133,41.503906,25000000.000
7908,2132,41.015625,25000000.000
7909,2133,41.503906,25000000.000
7910,2129,39.550781,25000000.000
7911,2130,40.039062,25000000.000
7912,2119,34.667969,25000000.000
7913,2109,29.785156,25000000.000
7914,2098,24.414062,25000000.000
7915,2096,23.437500,25000000.000
7916,2066,8.789062,25000000.000
7917,2049,0.488281,25000000.000
7918,2032,-7.812500,25000000.000
7919,2030,-8.789062,25000000.000
7920,2002,-22.460938,25000000.000
7921,1989,-28.808594,25000000.000
7922,1976,-35.156250,25000000.000
7923,1977,-34.667969,25000000.000
7924,1959,-43.457031,25000000.000
7925,1952,-46.875000,25000000.000
7926,1947,-49.316406,25000000.000
7927,1945,-50.292969,25000000.000
7928,1942,-51.757812,25000000.000
7929,1944,-50.781250,25000000.000
7930,1948,-48.828125,25000000.000
7931,1947,-49.316406,25000000.000
7932,1963,-41.503906,25000000.000
7933,1975,-35.644531,25000000.000
7934,1990,-28.320312,25000000.000
7935,1992,-27.343750,25000000.000
7936,2027,-10.253906,25000000.000
7937,2047,-0.488281,25000000.000
7938,2067,9.277344,25000000.000
7939,2068,9.765625,25000000.000
7940,2100,25.390625,25000000.000
7941,2113,31.738281,25000000.000
7942,2122,36.132812,25000000.000
7943,2124,37.109375,25000000.000
7944,2133,41.503906,25000000.000
7945,2133,41.503906,25000000.000
7946,2133,41.503906,25000000.000
7947,2133,41.503906,25000000.000
7948,2131,40.527344,25000000.000
7949,2130,40.039062,25000000.000
7950,2129,39.550781,25000000.000
7951,2129,39.550781,25000000.000
7952,2123,36.621094,25000000.000
7953,2116,33.203125,25000000.000
7954,2106,28.320312,25000000.000
7955,2106,28.320312,25000000.000
7956,2079,15.136719,25000000.000
7957,2065,8.300781,25000000.000
7958,2048,0.000000,25000000.000
7959,2046,-0.976562,25000000.000
7960,2014,-16.601562,25000000.000
7961,2000,-23.437500,25000000.000
7962,1988,-29.296875,25000000.000
7963,1986,-30.273438,25000000.000
7964,1965,-40.527344,25000000.000
7965,1957,-44.433594,25000000.000
7966,1949,-48.339844,25000000.000
7967,1948,-48.828125,25000000.000
7968,1942,-51.757812,25000000.000
7969,1940,-52.734375,25000000.000
7970,1942,-51.757812,25000000.000
7971,1941,-52.246094,25000000.000
7972,1955,-45.410156,25000000.000
7973,1962,-41.992188,25000000.000
7974,1974,-36.132812,25000000.000
7975,1975,-35.644531,25000000.000
7976,2009,-19.042969,25000000.000
7977,2027,-10.253906,25000000.000
7978,2048,0.000000,25000000.000
7979,2051,1.464844,25000000.000
7980,2086,18.554688,25000000.000
7981,2101,25.878906,25000000.000
7982,2113,31.738281,25000000.000
7983,2114,32.226562,25000000.000
7984,2127,38.574219,25000000.000
7985,2129,39.550781,25000000.000
7986,2131,40.527344,25000000.000
7987,2131,40.527344,25000000.000
7988,2129,39.550781,25000000.000
7989,2130,40.039062,25000000.000
7990,2130,40.039062,25000000.000
7991,2129,39.550781,25000000.000
7992,2128,39.062500,25000000.000
7993,2123,36.621094,25000000.000
7994,2117,33.691406,25000000.000
7995,2115,32.714844,25000000.000
7996,2093,21.972656,25000000.000
7997,2077,14.160156,25000000.000
7998,2060,5.859375,25000000.000
7999,2059,5.371094,25000000.000
8000,2027,-10.253906,25000000.000
8001,2011,-18.066406,25000000.000
8002,1998,-24.414062,25000000.000
8003,1996,-25.390625,25000000.000
8004,1975,-35.644531,25000000.000
8005,1965,-40.527344,25000000.000
8006,1959,-43.457031,25000000.000
8007,1956,-44.921875,25000000.000
8008,1946,-49.804688,25000000.000
8009,1944,-50.781250,25000000.000
8010,1943,-51.269531,25000000.000
8011,1944,-50.781250,25000000.000
8012,1949,-48.339844,25000000.000
8013,1956,-44.921875,25000000.000
8014,1966,-40.039062,25000000.000
8015,1966,-40.039062,25000000.000
8016,1993,-26.855469,25000000.000
8017,2012,-17.578125,25000000.000
8018,2032,-7.812500,25000000.000
8019,2035,-6.347656,25000000.000
8020,2072,11.718750,25000000.000
8021,2090,20.507812,25000000.000
8022,2106,28.320312,25000000.000
8023,2107,28.808594,25000000.000
8024,2126,38.085938,25000000.000
8025,2131,40.527344,25000000.000
8026,2133,41.503906,25000000.000
8027,2134,41.992188,25000000.000
8028,2133,41.503906,25000000.000
8029,2130,40.039062,25000000.000
8030,2128,39.062500,25000000.000
8031,2127,38.574219,25000000.000
8032,2125,37.597656,25000000.000
8033,2122,36.132812,25000000.000
8034,2118,34.179688,25000000.000
8035,2118,34.179688,25000000.000
8036,2103,26.855469,25000000.000
8037,2092,21.484375,25000000.000
8038,2077,14.160156,25000000.000
8039,2076,13.671875,25000000.000
8040,2045,-1.464844,25000000.000
8041,2030,-8.789062,25000000.000
8042,2013,-17.089844,25000000.000
8043,2012,-17.578125,25000000.000
8044,1987,-29.785156,25000000.000
8045,1974,-36.132812,25000000.000
8046,1962,-41.992188,25000000.000
8047,1962,-41.992188,25000000.000
8048,1948,-48.828125,25000000.000
8049,1944,-50.781250,25000000.000
8050,1942,-51.757812,25000000.000
8051,1942,-51.757812,25000000.000
8052,1945,-50.292969,25000000.000
8053,1951,-47.363281,25000000.000
8054,1959,-43.457031,25000000.000
8055,1961,-42.480469,25000000.000
8056,1983,-31.738281,25000000.000
8057,1998,-24.414062,25000000.000
8058,2017,-15.136719,25000000.000
8059,2020,-13.671875,25000000.000
8060,2056,3.906250,25000000.000
8061,2076,13.671875,25000000.000
8062,2091,20.996094,25000000.000
8063,2094,22.460938,25000000.000
8064,2116,33.203125,25000000.000
8065,2124,37.109375,25000000.000
8066,2130,40.039062,25000000.000
8067,2129,39.550781,25000000.000
8068,2131,40.527344,25000000.000
8069,2132,41.015625,25000000.000
8070,2130,40.039062,25000000.000
8071,2130,40.039062,25000000.000
8072,2129,39.550781,25000000.000
8073,2127,38.574219,25000000.000
8074,2124,37.109375,25000000.000
8075,2124,37.109375,25000000.000
8076,2112,31.250000,25000000.000
8077,2101,25.878906,25000000.000
8078,2088,19.531250,25000000.000
8079,2087,19.042969,25000000.000
8080,2055,3.417969,25000000.000
8081,2041,-3.417969,25000000.000
8082,2023,-12.207031,25000000.000
8083,2022,-12.695312,25000000.000
8084,1996,-25.390625,25000000.000
8085,1984,-31.250000,25000000.000
8086,1973,-36.621094,25000000.000
8087,1971,-37.597656,25000000.000
8088,1955,-45.410156,25000000.000
8089,1950,-47.851562,25000000.000
8090,1945,-50.292969,25000000.000
8091,1945,-50.292969,25000000.000
8092,1944,-50.781250,25000000.000
8093,1947,-49.316406,25000000.000
8094,1952,-46.875000,25000000.000
8095,1953,-46.386719,25000000.000
8096,1971,-37.597656,25000000.000
8097,1985,-30.761719,25000000.000
8098,2001,-22.949219,25000000.000
8099,2004,-21.484375,25000000.000
8100,2040,-3.906250,25000000.000
8101,2060,5.859375,25000000.000
8102,2079,15.136719,25000000.000
8103,2081,16.113281,25000000.000
8104,2109,29.785156,25000000.000
8105,2120,35.156250,25000000.000
8106,2128,39.062500,25000000.000
8107,2127,38.574219,25000000.000
8108,2133,41.503906,25000000.000
8109,2132,41.015625,25000000.000
8110,2131,40.527344,25000000.000
8111,2132,41.015625,25000000.000
8112,2129,39.550781,25000000.000
8113,2130,40.039062,25000000.000
8114,2126,38.085938,25000000.000
8115,2127,38.574219,25000000.000
8116,2118,34.179688,25000000.000
8117,2110,30.273438,25000000.000
8118,2101,25.878906,25000000.000
8119,2098,24.414062,25000000.000
8120,2072,11.718750,25000000.000
8121,2055,3.417969,25000000.000
8122,2039,-4.394531,25000000.000
8123,2038,-4.882812,25000000.000
8124,2008,-19.531250,25000000.000
8125,1994,-26.367188,25000000.000
8126,1983,-31.738281,25000000.000
8127,1980,-33.203125,25000000.000
8128,1961,-42.480469,25000000.000
8129,1953,-46.386719,25000000.000
8130,1947,-49.316406,25000000.000
8131,1946,-49.804688,25000000.000
8132,1940,-52.734375,25000000.000
8133,1941,-52.246094,25000000.000
8134,1945,-50.292969,25000000.000
8135,1946,-49.804688,25000000.000
8136,1959,-43.457031,25000000.000
8137,1973,-36.621094,25000000.000
8138,1987,-29.785156,25000000.000
8139,1988,-29.296875,25000000.000
8140,2023,-12.207031,25000000.000
8141,2042,-2.929688,25000000.000
8142,2060,5.859375,25000000.000
8143,2064,7.812500,25000000.000
8144,2095,22.949219,25000000.000
8145,2107,28.808594,25000000.000
8146,2118,34.179688,25000000.000
8147,2118,34.179688,25000000.000
8148,2127,38.574219,25000000.000
8149,2130,40.039062,25000000.000
8150,2128,39.062500,25000000.000
8151,2130,40.039062,25000000.000
8152,2131,40.527344,25000000.000
8153,2130,40.039062,25000000.000
8154,2130,40.039062,25000000.000
8155,2130,40.039062,25000000.000
8156,2127,38.574219,25000000.000
8157,2120,35.156250,25000000.000
8158,2112,31.250000,25000000.000
8159,2111,30.761719,25000000.000
8160,2085,18.066406,25000000.000
8161,2069,10.253906,25000000.000
8162,2053,2.441406,25000000.000
8163,2052,1.953125,25000000.000
8164,2019,-14.160156,25000000.000
8165,2004,-21.484375,25000000.000
8166,1990,-28.320312,25000000.000
8167,1990,-28.320312,25000000.000
8168,1969,-38.574219,25000000.000
8169,1958,-43.945312,25000000.000
8170,1951,-47.363281,25000000.000
8171,1950,-47.851562,25000000.000
8172,1941,-52.246094,25000000.000
8173,1940,-52.734375,25000000.000
8174,1941,-52.246094,25000000.000
8175,1942,-51.757812,25000000.000
8176,1952,-46.875000,25000000.000
8177,1962,-41.992188,25000000.000
8178,1975,-35.644531,25000000.000
8179,1976,-35.156250,25000000.000
8180,2009,-19.042969,25000000.000
8181,2026,-10.742188,25000000.000
8182,2046,-0.976562,25000000.000
8183,2049,0.488281,25000000.000
8184,2083,17.089844,25000000.000
8185,2098,24.414062,25000000.000
8186,2111,30.761719,25000000.000
8187,2112,31.250000,25000000.000
8188,2125,37.597656,25000000.000
8189,2128,39.062500,25000000.000
8190,2130,40.039062,25000000.000
8191,2130,40.039062,25000000.000
8192,2129,39.550781,25000000.000
8193,2131,40.527344,25000000.000
8194,2129,39.550781,25000000.000
8195,2130,40.039062,25000000.000
8196,2128,39.062500,25000000.000
8197,2125,37.597656,25000000.000
8198,2119,34.667969,25000000.000
8199,2118,34.179688,25000000.000
8200,2097,23.925781,25000000.000
8201,2081,16.113281,25000000.000
8202,2066,8.789062,25000000.000
8203,2064,7.812500,25000000.000
8204,2031,-8.300781,25000000.000
8205,2015,-16.113281,25000000.000
8206,2004,-21.484375,25000000.000
8207,2003,-21.972656,25000000.000
8208,1979,-33.691406,25000000.000
8209,1969,-38.574219,25000000.000
8210,1960,-42.968750,25000000.000
8211,1960,-42.968750,25000000.000
8212,1945,-50.292969,25000000.000
8213,1940,-52.734375,25000000.000
8214,1938,-53.710938,25000000.000
8215,1938,-53.710938,25000000.000
8216,1944,-50.781250,25000000.000
8217,1951,-47.363281,25000000.000
8218,1962,-41.992188,25000000.000
8219,1963,-41.503906,25000000.000
8220,1991,-27.832031,25000000.000
8221,2010,-18.554688,25000000.000
8222,2029,-9.277344,25000000.000
8223,2031,-8.300781,25000000.000
8224,2069,10.253906,25000000.000
8225,2086,18.554688,25000000.000
8226,2100,25.390625,25000000.000
8227,2102,26.367188,25000000.000
8228,2121,35.644531,25000000.000
8229,2127,38.574219,25000000.000
8230,2130,40.039062,25000000.000
8231,2129,39.550781,25000000.000
8232,2131,40.527344,25000000.000
8233,2131,40.527344,25000000.000
8234,2132,41.015625,25000000.000
8235,2132,41.015625,25000000.000
8236,2130,40.039062,25000000.000
8237,2129,39.550781,25000000.000
8238,2127,38.574219,25000000.000
8239,2124,37.109375,25000000.000
8240,2109,29.785156,25000000.000
8241,2095,22.949219,25000000.000
8242,2079,15.136719,25000000.000
8243,2077,14.160156,25000000.000
8244,2045,-1.464844,25000000.000
8245,2029,-9.277344,25000000.000
8246,2015,-16.113281,25000000.000
8247,2013,-17.089844,25000000.000
8248,1988,-29.296875,25000000.000
8249,1977,-34.667969,25000000.000
8250,1968,-39.062500,25000000.000
8251,1967,-39.550781,25000000.000
8252,1952,-46.875000,25000000.000
8253,1945,-50.292969,25000000.000
8254,1942,-51.757812,25000000.000
8255,1941,-52.246094,25000000.000
8256,1942,-51.757812,25000000.000
8257,1946,-49.804688,25000000.000
8258,1953,-46.386719,25000000.000
8259,1955,-45.410156,25000000.000
8260,1979,-33.691406,25000000.000
8261,1995,-25.878906,25000000.000
8262,2013,-17.089844,25000000.000
8263,2015,-16.113281,25000000.000
8264,2053,2.441406,25000000.000
8265,2073,12.207031,25000000.000
8266,2090,20.507812,25000000.000
8267,2091,20.996094,25000000.000
8268,2115,32.714844,25000000.000
8269,2124,37.109375,25000000.000
8270,2128,39.062500,25000000.000
8271,2129,39.550781,25000000.000
8272,2132,41.015625,25000000.000
8273,2131,40.527344,25000000.000
8274,2131,40.527344,25000000.000
8275,2130,40.039062,25000000.000
8276,2130,40.039062,25000000.000
8277,2130,40.039062,25000000.000
8278,2128,39.062500,25000000.000
8279,2128,39.062500,25000000.000
8280,2118,34.179688,25000000.000
8281,2107,28.808594,25000000.000
8282,2091,20.996094,25000000.000
8283,2092,21.484375,25000000.000
8284,2060,5.859375,25000000.000
8285,2042,-2.929688,25000000.000
8286,2026,-10.742188,25000000.000
8287,2024,-11.718750,25000000.000
8288,1998,-24.414062,25000000.000
8289,1987,-29.785156,25000000.000
8290,1976,-35.156250,25000000.000
8291,1975,-35.644531,25000000.000
8292,1958,-43.945312,25000000.000
8293,1951,-47.363281,25000000.000
8294,1946,-49.804688,25000000.000
8295,1944,-50.781250,25000000.000
8296,1941,-52.246094,25000000.000
8297,1942,-51.757812,25000000.000
8298,1947,-49.316406,25000000.000
8299,1948,-48.828125,25000000.000
8300,1966,-40.039062,25000000.000
8301,1980,-33.203125,25000000.000
8302,1996,-25.390625,25000000.000
8303,1999,-23.925781,25000000.000
8304,2036,-5.859375,25000000.000
8305,2057,4.394531,25000000.000
8306,2075,13.183594,25000000.000
8307,2077,14.160156,25000000.000
8308,2104,27.343750,25000000.000
8309,2116,33.203125,25000000.000
8310,2121,35.644531,25000000.000
8311,2123,36.621094,25000000.000
8312,2129,39.550781,25000000.000
8313,2129,39.550781,25000000.000
8314,2129,39.550781,25000000.000
8315,2130,40.039062,25000000.000
8316,2128,39.062500,25000000.000
8317,2128,39.062500,25000000.000
8318,2128,39.062500,25000000.000
8319,2127,38.574219,25000000.000
8320,2121,35.644531,25000000.000
8321,2113,31.738281,25000000.000
8322,2103,26.855469,25000000.000
8323,2102,26.367188,25000000.000
8324,2074,12.695312,25000000.000
8325,2057,4.394531,25000000.000
8326,2040,-3.906250,25000000.000
8327,2038,-4.882812,25000000.000
8328,2010,-18.554688,25000000.000
8329,1997,-24.902344,25000000.000
8330,1986,-30.273438,25000000.000
8331,1984,-31.250000,25000000.000
8332,1965,-40.527344,25000000.000
8333,1958,-43.945312,25000000.000
8334,1952,-46.875000,25000000.000
8335,1950,-47.851562,25000000.000
8336,1943,-51.269531,25000000.000
8337,1944,-50.781250,25000000.000
8338,1945,-50.292969,25000000.000
8339,1946,-49.804688,25000000.000
8340,1958,-43.945312,25000000.000
8341,1969,-38.574219,25000000.000
8342,1983,-31.738281,25000000.000
8343,1983,-31.738281,25000000.000
8344,2017,-15.136719,25000000.000
8345,2038,-4.882812,25000000.000
8346,2059,5.371094,25000000.000
8347,2061,6.347656,25000000.000
8348,2095,22.949219,25000000.000
8349,2108,29.296875,25000000.000
8350,2118,34.179688,25000000.000
8351,2120,35.156250,25000000.000
8352,2130,40.039062,25000000.000
8353,2130,40.039062,25000000.000
8354,2131,40.527344,25000000.000
8355,2131,40.527344,25000000.000
8356,2127,38.574219,25000000.000
8357,2127,38.574219,25000000.000
8358,2126,38.085938,25000000.000
8359,2127,38.574219,25000000.000
8360,2123,36.621094,25000000.000
8361,2118,34.179688,25000000.000
8362,2112,31.250000,25000000.000
8363,2109,29.785156,25000000.000
8364,2089,20.019531,25000000.000
8365,2073,12.207031,25000000.000
8366,2057,4.394531,25000000.000
8367,2055,3.417969,25000000.000
8368,2025,-11.230469,25000000.000
8369,2010,-18.554688,25000000.000
8370,1996,-25.390625,25000000.000
8371,1994,-26.367188,25000000.000
8372,1971,-37.597656,25000000.000
8373,1963,-41.503906,25000000.000
8374,1955,-45.410156,25000000.000
8375,1954,-45.898438,25000000.000
8376,1944,-50.781250,25000000.000
8377,1942,-51.757812,25000000.000
8378,1942,-51.757812,25000000.000
8379,1943,-51.269531,25000000.000
8380,1950,-47.851562,25000000.000
8381,1958,-43.945312,25000000.000
8382,1969,-38.574219,25000000.000
8383,1973,-36.621094,25000000.000
8384,2002,-22.460938,25000000.000
8385,2020,-13.671875,25000000.000
8386,2041,-3.417969,25000000.000
8387,2042,-2.929688,25000000.000
8388,2080,15.625000,25000000.000
8389,2095,22.949219,25000000.000
8390,2107,28.808594,25000000.000
8391,2109,29.785156,25000000.000
8392,2125,37.597656,25000000.000
8393,2128,39.062500,25000000.000
8394,2130,40.039062,25000000.000
8395,2129,39.550781,25000000.000
8396,2127,38.574219,25000000.000
8397,2127,38.574219,25000000.000
8398,2126,38.085938,25000000.000
8399,2126,38.085938,25000000.000
8400,2123,36.621094,25000000.000
8401,2121,35.644531,25000000.000
8402,2115,32.714844,25000000.000
8403,2115,32.714844,25000000.000
8404,2097,23.925781,25000000.000
