sample_index,raw_code,voltage_mV,sample_rate_hz
4168,1903,-70.800781,25000000.000
4169,1901,-71.777344,25000000.000
4170,1901,-71.777344,25000000.000
4171,1902,-71.289062,25000000.000
4172,1915,-64.941406,25000000.000
4173,1925,-60.058594,25000000.000
4174,1939,-53.222656,25000000.000
4175,1941,-52.246094,25000000.000
4176,1973,-36.621094,25000000.000
4177,1991,-27.832031,25000000.000
4178,2010,-18.554688,25000000.000
4179,2012,-17.578125,25000000.000
4180,2051,1.464844,25000000.000
4181,2069,10.253906,25000000.000
4182,2087,19.042969,25000000.000
4183,2088,19.531250,25000000.000
4184,2121,35.644531,25000000.000
4185,2135,42.480469,25000000.000
4186,2148,48.828125,25000000.000
4187,2149,49.316406,25000000.000
4188,2169,59.082031,25000000.000
4189,2176,62.500000,25000000.000
4190,2181,64.941406,25000000.000
4191,2181,64.941406,25000000.000
4192,2179,63.964844,25000000.000
4193,2175,62.011719,25000000.000
4194,2168,58.593750,25000000.000
4195,2166,57.617188,25000000.000
4196,2142,45.898438,25000000.000
4197,2125,37.597656,25000000.000
4198,2105,27.832031,25000000.000
4199,2104,27.343750,25000000.000
4200,2062,6.835938,25000000.000
4201,2038,-4.882812,25000000.000
4202,2015,-16.113281,25000000.000
4203,2012,-17.578125,25000000.000
4204,1968,-39.062500,25000000.000
4205,1949,-48.339844,25000000.000
4206,1931,-57.128906,25000000.000
4207,1930,-57.617188,25000000.000
4208,1907,-68.847656,25000000.000
4209,1901,-71.777344,25000000.000
4210,1900,-72.265625,25000000.000
4211,1900,-72.265625,25000000.000
4212,1908,-68.359375,25000000.000
4213,1918,-63.476562,25000000.000
4214,1930,-57.617188,25000000.000
4215,1931,-57.128906,25000000.000
4216,1958,-43.945312,25000000.000
4217,1977,-34.667969,25000000.000
4218,1993,-26.855469,25000000.000
4219,1994,-26.367188,25000000.000
4220,2030,-8.789062,25000000.000
4221,2047,-0.488281,25000000.000
4222,2064,7.812500,25000000.000
4223,2066,8.789062,25000000.000
4224,2100,25.390625,25000000.000
4225,2118,34.179688,25000000.000
4226,2135,42.480469,25000000.000
4227,2136,42.968750,25000000.000
4228,2163,56.152344,25000000.000
4229,2174,61.523438,25000000.000
4230,2182,65.429688,25000000.000
4231,2183,65.917969,25000000.000
4232,2186,67.382812,25000000.000
4233,2184,66.406250,25000000.000
4234,2176,62.500000,25000000.000
4235,2175,62.011719,25000000.000
4236,2154,51.757812,25000000.000
4237,2140,44.921875,25000000.000
4238,2123,36.621094,25000000.000
4239,2121,35.644531,25000000.000
4240,2083,17.089844,25000000.000
4241,2061,6.347656,25000000.000
4242,2039,-4.394531,25000000.000
4243,2036,-5.859375,25000000.000
4244,1993,-26.855469,25000000.000
4245,1970,-38.085938,25000000.000
4246,1951,-47.363281,25000000.000
4247,1949,-48.339844,25000000.000
4248,1918,-63.476562,25000000.000
4249,1908,-68.359375,25000000.000
4250,1901,-71.777344,25000000.000
4251,1902,-71.289062,25000000.000
4252,1902,-71.289062,25000000.000
4253,1907,-68.847656,25000000.000
4254,1916,-64.453125,25000000.000
4255,1917,-63.964844,25000000.000
4256,1942,-51.757812,25000000.000
4257,1959,-43.457031,25000000.000
4258,1976,-35.156250,25000000.000
4259,1978,-34.179688,25000000.000
4260,2014,-16.601562,25000000.000
4261,2035,-6.347656,25000000.000
4262,2056,3.906250,25000000.000
4263,2056,3.906250,25000000.000
4264,2092,21.484375,25000000.000
4265,2108,29.296875,25000000.000
4266,2124,37.109375,25000000.000
4267,2126,38.085938,25000000.000
4268,2153,51.269531,25000000.000
4269,2163,56.152344,25000000.000
4270,2173,61.035156,25000000.000
4271,2173,61.035156,25000000.000
4272,2181,64.941406,25000000.000
4273,2182,65.429688,25000000.000
4274,2178,63.476562,25000000.000
4275,2177,62.988281,25000000.000
4276,2164,56.640625,25000000.000
4277,2151,50.292969,25000000.000
4278,2137,43.457031,25000000.000
4279,2134,41.992188,25000000.000
4280,2098,24.414062,25000000.000
4281,2075,13.183594,25000000.000
4282,2053,2.441406,25000000.000
4283,2051,1.464844,25000000.000
4284,2005,-20.996094,25000000.000
4285,1983,-31.738281,25000000.000
4286,1962,-41.992188,25000000.000
4287,1960,-42.968750,25000000.000
4288,1928,-58.593750,25000000.000
4289,1915,-64.941406,25000000.000
4290,1906,-69.335938,25000000.000
4291,1905,-69.824219,25000000.000
4292,1900,-72.265625,25000000.000
4293,1905,-69.824219,25000000.000
4294,1910,-67.382812,25000000.000
4295,1912,-66.406250,25000000.000
4296,1932,-56.640625,25000000.000
4297,1946,-49.804688,25000000.000
4298,1962,-41.992188,25000000.000
4299,1964,-41.015625,25000000.000
4300,1998,-24.414062,25000000.000
4301,2016,-15.625000,25000000.000
4302,2035,-6.347656,25000000.000
4303,2037,-5.371094,25000000.000
4304,2070,10.742188,25000000.000
4305,2088,19.531250,25000000.000
4306,2105,27.832031,25000000.000
4307,2107,28.808594,25000000.000
4308,2138,43.945312,25000000.000
4309,2152,50.781250,25000000.000
4310,2164,56.640625,25000000.000
4311,2166,57.617188,25000000.000
4312,2181,64.941406,25000000.000
4313,2184,66.406250,25000000.000
4314,2184,66.406250,25000000.000
4315,2183,65.917969,25000000.000
4316,2174,61.523438,25000000.000
4317,2162,55.664062,25000000.000
4318,2151,50.292969,25000000.000
4319,2150,49.804688,25000000.000
4320,2116,33.203125,25000000.000
4321,2096,23.437500,25000000.000
4322,2074,12.695312,25000000.000
4323,2072,11.718750,25000000.000
4324,2029,-9.277344,25000000.000
4325,2004,-21.484375,25000000.000
4326,1983,-31.738281,25000000.000
4327,1982,-32.226562,25000000.000
4328,1945,-50.292969,25000000.000
4329,1930,-57.617188,25000000.000
4330,1917,-63.964844,25000000.000
4331,1916,-64.453125,25000000.000
4332,1904,-70.312500,25000000.000
4333,1904,-70.312500,25000000.000
4334,1908,-68.359375,25000000.000
4335,1907,-68.847656,25000000.000
4336,1920,-62.500000,25000000.000
4337,1932,-56.640625,25000000.000
4338,1948,-48.828125,25000000.000
4339,1949,-48.339844,25000000.000
4340,1981,-32.714844,25000000.000
4341,2001,-22.949219,25000000.000
4342,2021,-13.183594,25000000.000
4343,2022,-12.695312,25000000.000
4344,2061,6.347656,25000000.000
4345,2080,15.625000,25000000.000
4346,2098,24.414062,25000000.000
4347,2099,24.902344,25000000.000
4348,2130,40.039062,25000000.000
4349,2143,46.386719,25000000.000
4350,2155,52.246094,25000000.000
4351,2156,52.734375,25000000.000
4352,2172,60.546875,25000000.000
4353,2178,63.476562,25000000.000
4354,2181,64.941406,25000000.000
4355,2182,65.429688,25000000.000
4356,2177,62.988281,25000000.000
4357,2172,60.546875,25000000.000
4358,2161,55.175781,25000000.000
4359,2159,54.199219,25000000.000
4360,2131,40.527344,25000000.000
4361,2112,31.250000,25000000.000
4362,2090,20.507812,25000000.000
4363,2089,20.019531,25000000.000
4364,2046,-0.976562,25000000.000
4365,2022,-12.695312,25000000.000
4366,2000,-23.437500,25000000.000
4367,1996,-25.390625,25000000.000
4368,1959,-43.457031,25000000.000
4369,1941,-52.246094,25000000.000
4370,1926,-59.570312,25000000.000
4371,1925,-60.058594,25000000.000
4372,1906,-69.335938,25000000.000
4373,1902,-71.289062,25000000.000
4374,1904,-70.312500,25000000.000
4375,1905,-69.824219,25000000.000
4376,1916,-64.453125,25000000.000
4377,1925,-60.058594,25000000.000
4378,1938,-53.710938,25000000.000
4379,1939,-53.222656,25000000.000
4380,1970,-38.085938,25000000.000
4381,1988,-29.296875,25000000.000
4382,2005,-20.996094,25000000.000
4383,2008,-19.531250,25000000.000
4384,2044,-1.953125,25000000.000
4385,2062,6.835938,25000000.000
4386,2081,16.113281,25000000.000
4387,2081,16.113281,25000000.000
4388,2113,31.738281,25000000.000
4389,2130,40.039062,25000000.000
4390,2144,46.875000,25000000.000
4391,2145,47.363281,25000000.000
4392,2166,57.617188,25000000.000
4393,2174,61.523438,25000000.000
4394,2180,64.453125,25000000.000
4395,2180,64.453125,25000000.000
4396,2181,64.941406,25000000.000
4397,2176,62.500000,25000000.000
4398,2168,58.593750,25000000.000
4399,2167,58.105469,25000000.000
4400,2144,46.875000,25000000.000
4401,2127,38.574219,25000000.000
4402,2110,30.273438,25000000.000
4403,2106,28.320312,25000000.000
4404,2065,8.300781,25000000.000
4405,2043,-2.441406,25000000.000
4406,2020,-13.671875,25000000.000
4407,2018,-14.648438,25000000.000
4408,1977,-34.667969,25000000.000
4409,1958,-43.945312,25000000.000
4410,1942,-51.757812,25000000.000
4411,1940,-52.734375,25000000.000
4412,1917,-63.964844,25000000.000
4413,1910,-67.382812,25000000.000
4414,1906,-69.335938,25000000.000
4415,1905,-69.824219,25000000.000
4416,1910,-67.382812,25000000.000
4417,1916,-64.453125,25000000.000
4418,1924,-60.546875,25000000.000
4419,1926,-59.570312,25000000.000
4420,1953,-46.386719,25000000.000
4421,1970,-38.085938,25000000.000
4422,1988,-29.296875,25000000.000
4423,1989,-28.808594,25000000.000
4424,2028,-9.765625,25000000.000
4425,2049,0.488281,25000000.000
4426,2068,9.765625,25000000.000
4427,2069,10.253906,25000000.000
4428,2104,27.343750,25000000.000
4429,2120,35.156250,25000000.000
4430,2135,42.480469,25000000.000
4431,2138,43.945312,25000000.000
4432,2160,54.687500,25000000.000
4433,2168,58.593750,25000000.000
4434,2176,62.500000,25000000.000
4435,2176,62.500000,25000000.000
4436,2180,64.453125,25000000.000
4437,2177,62.988281,25000000.000
4438,2172,60.546875,25000000.000
4439,2171,60.058594,25000000.000
4440,2153,51.269531,25000000.000
4441,2138,43.945312,25000000.000
4442,2121,35.644531,25000000.000
4443,2119,34.667969,25000000.000
4444,2081,16.113281,25000000.000
4445,2058,4.882812,25000000.000
4446,2037,-5.371094,25000000.000
4447,2033,-7.324219,25000000.000
4448,1990,-28.320312,25000000.000
4449,1971,-37.597656,25000000.000
4450,1953,-46.386719,25000000.000
4451,1952,-46.875000,25000000.000
4452,1924,-60.546875,25000000.000
4453,1912,-66.406250,25000000.000
4454,1906,-69.335938,25000000.000
4455,1904,-70.312500,25000000.000
4456,1903,-70.800781,25000000.000
4457,1908,-68.359375,25000000.000
4458,1916,-64.453125,25000000.000
4459,1917,-63.964844,25000000.000
4460,1941,-52.246094,25000000.000
4461,1958,-43.945312,25000000.000
4462,1974,-36.132812,25000000.000
4463,1976,-35.156250,25000000.000
4464,2013,-17.089844,25000000.000
4465,2032,-7.812500,25000000.000
4466,2051,1.464844,25000000.000
4467,2053,2.441406,25000000.000
4468,2086,18.554688,25000000.000
4469,2101,25.878906,25000000.000
4470,2118,34.179688,25000000.000
4471,2119,34.667969,25000000.000
4472,2147,48.339844,25000000.000
4473,2157,53.222656,25000000.000
4474,2168,58.593750,25000000.000
4475,2168,58.593750,25000000.000
4476,2181,64.941406,25000000.000
4477,2182,65.429688,25000000.000
4478,2181,64.941406,25000000.000
4479,2180,64.453125,25000000.000
4480,2167,58.105469,25000000.000
4481,2155,52.246094,25000000.000
4482,2139,44.433594,25000000.000
4483,2138,43.945312,25000000.000
4484,2102,26.367188,25000000.000
4485,2081,16.113281,25000000.000
4486,2057,4.394531,25000000.000
4487,2055,3.417969,25000000.000
4488,2012,-17.578125,25000000.000
4489,1991,-27.832031,25000000.000
4490,1971,-37.597656,25000000.000
4491,1969,-38.574219,25000000.000
4492,1936,-54.687500,25000000.000
4493,1923,-61.035156,25000000.000
4494,1912,-66.406250,25000000.000
4495,1911,-66.894531,25000000.000
4496,1901,-71.777344,25000000.000
4497,1905,-69.824219,25000000.000
4498,1907,-68.847656,25000000.000
4499,1906,-69.335938,25000000.000
4500,1926,-59.570312,25000000.000
4501,1939,-53.222656,25000000.000
4502,1954,-45.898438,25000000.000
4503,1956,-44.921875,25000000.000
4504,1993,-26.855469,25000000.000
4505,2014,-16.601562,25000000.000
4506,2035,-6.347656,25000000.000
4507,2039,-4.394531,25000000.000
4508,2077,14.160156,25000000.000
4509,2095,22.949219,25000000.000
4510,2111,30.761719,25000000.000
4511,2113,31.738281,25000000.000
4512,2140,44.921875,25000000.000
4513,2153,51.269531,25000000.000
4514,2162,55.664062,25000000.000
4515,2163,56.152344,25000000.000
4516,2176,62.500000,25000000.000
4517,2179,63.964844,25000000.000
4518,2179,63.964844,25000000.000
4519,2180,64.453125,25000000.000
4520,2172,60.546875,25000000.000
4521,2163,56.152344,25000000.000
4522,2151,50.292969,25000000.000
4523,2149,49.316406,25000000.000
4524,2119,34.667969,25000000.000
4525,2097,23.925781,25000000.000
4526,2075,13.183594,25000000.000
4527,2072,11.718750,25000000.000
4528,2028,-9.765625,25000000.000
4529,2006,-20.507812,25000000.000
4530,1984,-31.250000,25000000.000
4531,1982,-32.226562,25000000.000
4532,1947,-49.316406,25000000.000
4533,1933,-56.152344,25000000.000
4534,1920,-62.500000,25000000.000
4535,1919,-62.988281,25000000.000
4536,1904,-70.312500,25000000.000
4537,1901,-71.777344,25000000.000
4538,1904,-70.312500,25000000.000
4539,1904,-70.312500,25000000.000
4540,1918,-63.476562,25000000.000
4541,1931,-57.128906,25000000.000
4542,1945,-50.292969,25000000.000
4543,1947,-49.316406,25000000.000
4544,1979,-33.691406,25000000.000
4545,1999,-23.925781,25000000.000
4546,2018,-14.648438,25000000.000
4547,2020,-13.671875,25000000.000
4548,2056,3.906250,25000000.000
4549,2074,12.695312,25000000.000
4550,2092,21.484375,25000000.000
4551,2093,21.972656,25000000.000
4552,2126,38.085938,25000000.000
4553,2140,44.921875,25000000.000
4554,2154,51.757812,25000000.000
4555,2156,52.734375,25000000.000
4556,2174,61.523438,25000000.000
4557,2180,64.453125,25000000.000
4558,2183,65.917969,25000000.000
4559,2184,66.406250,25000000.000
4560,2179,63.964844,25000000.000
4561,2171,60.058594,25000000.000
4562,2162,55.664062,25000000.000
4563,2161,55.175781,25000000.000
4564,2134,41.992188,25000000.000
4565,2116,33.203125,25000000.000
4566,2097,23.925781,25000000.000
4567,2093,21.972656,25000000.000
4568,2052,1.953125,25000000.000
4569,2030,-8.789062,25000000.000
4570,2007,-20.019531,25000000.000
4571,2006,-20.507812,25000000.000
4572,1966,-40.039062,25000000.000
4573,1947,-49.316406,25000000.000
4574,1931,-57.128906,25000000.000
4575,1931,-57.128906,25000000.000
4576,1910,-67.382812,25000000.000
4577,1903,-70.800781,25000000.000
4578,1901,-71.777344,25000000.000
4579,1902,-71.289062,25000000.000
4580,1910,-67.382812,25000000.000
4581,1918,-63.476562,25000000.000
4582,1930,-57.617188,25000000.000
4583,1931,-57.128906,25000000.000
4584,1960,-42.968750,25000000.000
4585,1979,-33.691406,25000000.000
4586,1998,-24.414062,25000000.000
4587,2000,-23.437500,25000000.000
4588,2041,-3.417969,25000000.000
4589,2060,5.859375,25000000.000
4590,2080,15.625000,25000000.000
4591,2082,16.601562,25000000.000
4592,2114,32.226562,25000000.000
4593,2130,40.039062,25000000.000
4594,2144,46.875000,25000000.000
4595,2146,47.851562,25000000.000
4596,2164,56.640625,25000000.000
4597,2173,61.035156,25000000.000
4598,2180,64.453125,25000000.000
4599,2180,64.453125,25000000.000
4600,2181,64.941406,25000000.000
4601,2179,63.964844,25000000.000
4602,2173,61.035156,25000000.000
4603,2171,60.058594,25000000.000
4604,2150,49.804688,25000000.000
4605,2133,41.503906,25000000.000
4606,2114,32.226562,25000000.000
4607,2110,30.273438,25000000.000
4608,2069,10.253906,25000000.000
4609,2046,-0.976562,25000000.000
4610,2022,-12.695312,25000000.000
4611,2020,-13.671875,25000000.000
4612,1979,-33.691406,25000000.000
4613,1961,-42.480469,25000000.000
4614,1944,-50.781250,25000000.000
4615,1943,-51.269531,25000000.000
4616,1917,-63.964844,25000000.000
4617,1909,-67.871094,25000000.000
4618,1904,-70.312500,25000000.000
4619,1903,-70.800781,25000000.000
4620,1905,-69.824219,25000000.000
4621,1911,-66.894531,25000000.000
4622,1920,-62.500000,25000000.000
4623,1921,-62.011719,25000000.000
4624,1948,-48.828125,25000000.000
4625,1964,-41.015625,25000000.000
4626,1982,-32.226562,25000000.000
4627,1984,-31.250000,25000000.000
4628,2022,-12.695312,25000000.000
4629,2041,-3.417969,25000000.000
4630,2060,5.859375,25000000.000
4631,2062,6.835938,25000000.000
4632,2094,22.460938,25000000.000
4633,2112,31.250000,25000000.000
4634,2129,39.550781,25000000.000
4635,2130,40.039062,25000000.000
4636,2154,51.757812,25000000.000
4637,2165,57.128906,25000000.000
4638,2174,61.523438,25000000.000
4639,2174,61.523438,25000000.000
4640,2184,66.406250,25000000.000
4641,2183,65.917969,25000000.000
4642,2179,63.964844,25000000.000
4643,2179,63.964844,25000000.000
4644,2163,56.152344,25000000.000
4645,2149,49.316406,25000000.000
4646,2131,40.527344,25000000.000
4647,2130,40.039062,25000000.000
4648,2090,20.507812,25000000.000
4649,2068,9.765625,25000000.000
4650,2042,-2.929688,25000000.000
4651,2041,-3.417969,25000000.000
4652,1999,-23.925781,25000000.000
4653,1977,-34.667969,25000000.000
4654,1958,-43.945312,25000000.000
4655,1956,-44.921875,25000000.000
4656,1929,-58.105469,25000000.000
4657,1917,-63.964844,25000000.000
4658,1908,-68.359375,25000000.000
4659,1908,-68.359375,25000000.000
4660,1903,-70.800781,25000000.000
4661,1905,-69.824219,25000000.000
4662,1911,-66.894531,25000000.000
4663,1912,-66.406250,25000000.000
4664,1931,-57.128906,25000000.000
4665,1947,-49.316406,25000000.000
4666,1964,-41.015625,25000000.000
4667,1965,-40.527344,25000000.000
4668,2003,-21.972656,25000000.000
4669,2024,-11.718750,25000000.000
4670,2045,-1.464844,25000000.000
4671,2047,-0.488281,25000000.000
4672,2086,18.554688,25000000.000
4673,2104,27.343750,25000000.000
4674,2121,35.644531,25000000.000
4675,2122,36.132812,25000000.000
4676,2149,49.316406,25000000.000
4677,2160,54.687500,25000000.000
4678,2168,58.593750,25000000.000
4679,2168,58.593750,25000000.000
4680,2178,63.476562,25000000.000
4681,2179,63.964844,25000000.000
4682,2178,63.476562,25000000.000
4683,2176,62.500000,25000000.000
4684,2166,57.617188,25000000.000
4685,2156,52.734375,25000000.000
4686,2144,46.875000,25000000.000
4687,2142,45.898438,25000000.000
4688,2109,29.785156,25000000.000
4689,2088,19.531250,25000000.000
4690,2064,7.812500,25000000.000
4691,2061,6.347656,25000000.000
4692,2016,-15.625000,25000000.000
4693,1993,-26.855469,25000000.000
4694,1972,-37.109375,25000000.000
4695,1970,-38.085938,25000000.000
4696,1935,-55.175781,25000000.000
4697,1921,-62.011719,25000000.000
4698,1910,-67.382812,25000000.000
4699,1912,-66.406250,25000000.000
4700,1902,-71.289062,25000000.000
4701,1903,-70.800781,25000000.000
4702,1908,-68.359375,25000000.000
4703,1908,-68.359375,25000000.000
4704,1926,-59.570312,25000000.000
4705,1940,-52.734375,25000000.000
4706,1955,-45.410156,25000000.000
4707,1957,-44.433594,25000000.000
4708,1989,-28.808594,25000000.000
4709,2008,-19.531250,25000000.000
4710,2027,-10.253906,25000000.000
4711,2029,-9.277344,25000000.000
4712,2066,8.789062,25000000.000
4713,2083,17.089844,25000000.000
4714,2100,25.390625,25000000.000
4715,2102,26.367188,25000000.000
4716,2135,42.480469,25000000.000
4717,2149,49.316406,25000000.000
4718,2161,55.175781,25000000.000
4719,2162,55.664062,25000000.000
4720,2180,64.453125,25000000.000
4721,2184,66.406250,25000000.000
4722,2185,66.894531,25000000.000
4723,2184,66.406250,25000000.000
4724,2177,62.988281,25000000.000
4725,2170,59.570312,25000000.000
4726,2158,53.710938,25000000.000
4727,2157,53.222656,25000000.000
4728,2129,39.550781,25000000.000
4729,2111,30.761719,25000000.000
4730,2089,20.019531,25000000.000
4731,2087,19.042969,25000000.000
4732,2042,-2.929688,25000000.000
4733,2019,-14.160156,25000000.000
4734,1995,-25.878906,25000000.000
4735,1993,-26.855469,25000000.000
4736,1952,-46.875000,25000000.000
4737,1934,-55.664062,25000000.000
4738,1919,-62.988281,25000000.000
4739,1918,-63.476562,25000000.000
4740,1903,-70.800781,25000000.000
4741,1900,-72.265625,25000000.000
4742,1901,-71.777344,25000000.000
4743,1901,-71.777344,25000000.000
4744,1916,-64.453125,25000000.000
4745,1926,-59.570312,25000000.000
4746,1939,-53.222656,25000000.000
4747,1939,-53.222656,25000000.000
4748,1970,-38.085938,25000000.000
4749,1989,-28.808594,25000000.000
4750,2008,-19.531250,25000000.000
4751,2011,-18.066406,25000000.000
4752,2049,0.488281,25000000.000
4753,2069,10.253906,25000000.000
4754,2087,19.042969,25000000.000
4755,2090,20.507812,25000000.000
4756,2123,36.621094,25000000.000
4757,2140,44.921875,25000000.000
4758,2153,51.269531,25000000.000
4759,2155,52.246094,25000000.000
4760,2173,61.035156,25000000.000
4761,2180,64.453125,25000000.000
4762,2182,65.429688,25000000.000
4763,2182,65.429688,25000000.000
4764,2179,63.964844,25000000.000
4765,2174,61.523438,25000000.000
4766,2166,57.617188,25000000.000
4767,2164,56.640625,25000000.000
4768,2140,44.921875,25000000.000
4769,2122,36.132812,25000000.000
4770,2103,26.855469,25000000.000
4771,2100,25.390625,25000000.000
4772,2057,4.394531,25000000.000
4773,2034,-6.835938,25000000.000
4774,2010,-18.554688,25000000.000
4775,2007,-20.019531,25000000.000
4776,1967,-39.550781,25000000.000
4777,1947,-49.316406,25000000.000
4778,1931,-57.128906,25000000.000
4779,1929,-58.105469,25000000.000
4780,1909,-67.871094,25000000.000
4781,1902,-71.289062,25000000.000
4782,1901,-71.777344,25000000.000
4783,1900,-72.265625,25000000.000
4784,1909,-67.871094,25000000.000
4785,1918,-63.476562,25000000.000
4786,1928,-58.593750,25000000.000
4787,1928,-58.593750,25000000.000
4788,1958,-43.945312,25000000.000
4789,1974,-36.132812,25000000.000
4790,1993,-26.855469,25000000.000
4791,1994,-26.367188,25000000.000
4792,2031,-8.300781,25000000.000
4793,2051,1.464844,25000000.000
4794,2069,10.253906,25000000.000
4795,2071,11.230469,25000000.000
4796,2107,28.808594,25000000.000
4797,2121,35.644531,25000000.000
4798,2138,43.945312,25000000.000
4799,2140,44.921875,25000000.000
4800,2163,56.152344,25000000.000
4801,2174,61.523438,25000000.000
4802,2181,64.941406,25000000.000
4803,2182,65.429688,25000000.000
4804,2188,68.359375,25000000.000
4805,2183,65.917969,25000000.000
4806,2178,63.476562,25000000.000
4807,2178,63.476562,25000000.000
4808,2158,53.710938,25000000.000
4809,2143,46.386719,25000000.000
4810,2123,36.621094,25000000.000
4811,2121,35.644531,25000000.000
4812,2081,16.113281,25000000.000
4813,2059,5.371094,25000000.000
4814,2033,-7.324219,25000000.000
4815,2032,-7.812500,25000000.000
4816,1987,-29.785156,25000000.000
4817,1966,-40.039062,25000000.000
4818,1946,-49.804688,25000000.000
4819,1945,-50.292969,25000000.000
4820,1916,-64.453125,25000000.000
4821,1906,-69.335938,25000000.000
4822,1902,-71.289062,25000000.000
4823,1900,-72.265625,25000000.000
4824,1903,-70.800781,25000000.000
4825,1908,-68.359375,25000000.000
4826,1918,-63.476562,25000000.000
4827,1919,-62.988281,25000000.000
4828,1944,-50.781250,25000000.000
4829,1960,-42.968750,25000000.000
4830,1978,-34.179688,25000000.000
4831,1979,-33.691406,25000000.000
4832,2014,-16.601562,25000000.000
4833,2034,-6.835938,25000000.000
4834,2055,3.417969,25000000.000
4835,2056,3.906250,25000000.000
4836,2092,21.484375,25000000.000
4837,2108,29.296875,25000000.000
4838,2125,37.597656,25000000.000
4839,2127,38.574219,25000000.000
4840,2153,51.269531,25000000.000
4841,2163,56.152344,25000000.000
4842,2170,59.570312,25000000.000
4843,2169,59.082031,25000000.000
4844,2180,64.453125,25000000.000
4845,2179,63.964844,25000000.000
4846,2176,62.500000,25000000.000
4847,2178,63.476562,25000000.000
4848,2163,56.152344,25000000.000
4849,2151,50.292969,25000000.000
4850,2138,43.945312,25000000.000
4851,2136,42.968750,25000000.000
4852,2099,24.902344,25000000.000
4853,2076,13.671875,25000000.000
4854,2054,2.929688,25000000.000
4855,2050,0.976562,25000000.000
4856,2004,-21.484375,25000000.000
4857,1981,-32.714844,25000000.000
4858,1959,-43.457031,25000000.000
4859,1957,-44.433594,25000000.000
4860,1925,-60.058594,25000000.000
4861,1913,-65.917969,25000000.000
4862,1904,-70.312500,25000000.000
4863,1904,-70.312500,25000000.000
4864,1901,-71.777344,25000000.000
4865,1905,-69.824219,25000000.000
4866,1911,-66.894531,25000000.000
4867,1912,-66.406250,25000000.000
4868,1933,-56.152344,25000000.000
4869,1946,-49.804688,25000000.000
4870,1962,-41.992188,25000000.000
4871,1964,-41.015625,25000000.000
4872,1998,-24.414062,25000000.000
4873,2016,-15.625000,25000000.000
4874,2035,-6.347656,25000000.000
4875,2038,-4.882812,25000000.000
4876,2074,12.695312,25000000.000
4877,2093,21.972656,25000000.000
4878,2111,30.761719,25000000.000
4879,2112,31.250000,25000000.000
4880,2143,46.386719,25000000.000
4881,2156,52.734375,25000000.000
4882,2167,58.105469,25000000.000
4883,2168,58.593750,25000000.000
4884,2183,65.917969,25000000.000
4885,2184,66.406250,25000000.000
4886,2183,65.917969,25000000.000
4887,2183,65.917969,25000000.000
4888,2174,61.523438,25000000.000
4889,2164,56.640625,25000000.000
4890,2152,50.781250,25000000.000
4891,2150,49.804688,25000000.000
4892,2118,34.179688,25000000.000
4893,2097,23.925781,25000000.000
4894,2075,13.183594,25000000.000
4895,2073,12.207031,25000000.000
4896,2028,-9.765625,25000000.000
4897,2004,-21.484375,25000000.000
4898,1980,-33.203125,25000000.000
4899,1979,-33.691406,25000000.000
4900,1941,-52.246094,25000000.000
4901,1924,-60.546875,25000000.000
4902,1911,-66.894531,25000000.000
4903,1910,-67.382812,25000000.000
4904,1899,-72.753906,25000000.000
4905,1898,-73.242188,25000000.000
4906,1904,-70.312500,25000000.000
4907,1904,-70.312500,25000000.000
4908,1921,-62.011719,25000000.000
4909,1934,-55.664062,25000000.000
4910,1949,-48.339844,25000000.000
4911,1952,-46.875000,25000000.000
4912,1984,-31.250000,25000000.000
4913,2001,-22.949219,25000000.000
4914,2020,-13.671875,25000000.000
4915,2023,-12.207031,25000000.000
4916,2059,5.371094,25000000.000
4917,2079,15.136719,25000000.000
4918,2096,23.437500,25000000.000
4919,2098,24.414062,25000000.000
4920,2132,41.015625,25000000.000
4921,2147,48.339844,25000000.000
4922,2158,53.710938,25000000.000
4923,2159,54.199219,25000000.000
4924,2177,62.988281,25000000.000
4925,2182,65.429688,25000000.000
4926,2184,66.406250,25000000.000
4927,2185,66.894531,25000000.000
4928,2179,63.964844,25000000.000
4929,2172,60.546875,25000000.000
4930,2162,55.664062,25000000.000
4931,2160,54.687500,25000000.000
4932,2133,41.503906,25000000.000
4933,2113,31.738281,25000000.000
4934,2092,21.484375,25000000.000
4935,2091,20.996094,25000000.000
4936,2046,-0.976562,25000000.000
4937,2020,-13.671875,25000000.000
4938,1996,-25.390625,25000000.000
4939,1995,-25.878906,25000000.000
4940,1954,-45.898438,25000000.000
4941,1935,-55.175781,25000000.000
4942,1923,-61.035156,25000000.000
4943,1919,-62.988281,25000000.000
4944,1904,-70.312500,25000000.000
4945,1902,-71.289062,25000000.000
4946,1903,-70.800781,25000000.000
4947,1902,-71.289062,25000000.000
4948,1913,-65.917969,25000000.000
4949,1923,-61.035156,25000000.000
4950,1936,-54.687500,25000000.000
4951,1938,-53.710938,25000000.000
4952,1966,-40.039062,25000000.000
4953,1985,-30.761719,25000000.000
4954,2003,-21.972656,25000000.000
4955,2006,-20.507812,25000000.000
4956,2043,-2.441406,25000000.000
4957,2062,6.835938,25000000.000
4958,2079,15.136719,25000000.000
4959,2082,16.601562,25000000.000
4960,2116,33.203125,25000000.000
4961,2131,40.527344,25000000.000
4962,2146,47.851562,25000000.000
4963,2148,48.828125,25000000.000
4964,2170,59.570312,25000000.000
4965,2179,63.964844,25000000.000
