sample_index,raw_code,voltage_mV,sample_rate_hz
1889,2017,-15.136719,25000000.000
1890,2027,-10.253906,25000000.000
1891,2025,-11.230469,25000000.000
1892,2044,-1.953125,25000000.000
1893,2056,3.906250,25000000.000
1894,2067,9.277344,25000000.000
1895,2069,10.253906,25000000.000
1896,2094,22.460938,25000000.000
1897,2105,27.832031,25000000.000
1898,2114,32.226562,25000000.000
1899,2115,32.714844,25000000.000
1900,2124,37.109375,25000000.000
1901,2123,36.621094,25000000.000
1902,2121,35.644531,25000000.000
1903,2120,35.156250,25000000.000
1904,2110,30.273438,25000000.000
1905,2102,26.367188,25000000.000
1906,2097,23.925781,25000000.000
1907,2096,23.437500,25000000.000
1908,2083,17.089844,25000000.000
1909,2077,14.160156,25000000.000
1910,2069,10.253906,25000000.000
1911,2068,9.765625,25000000.000
1912,2051,1.464844,25000000.000
1913,2040,-3.906250,25000000.000
1914,2030,-8.789062,25000000.000
1915,2030,-8.789062,25000000.000
1916,2010,-18.554688,25000000.000
1917,2000,-23.437500,25000000.000
1918,1991,-27.832031,25000000.000
1919,1992,-27.343750,25000000.000
1920,1979,-33.691406,25000000.000
1921,1974,-36.132812,25000000.000
1922,1973,-36.621094,25000000.000
1923,1973,-36.621094,25000000.000
1924,1973,-36.621094,25000000.000
1925,1977,-34.667969,25000000.000
1926,1982,-32.226562,25000000.000
1927,1983,-31.738281,25000000.000
1928,1997,-24.902344,25000000.000
1929,2007,-20.019531,25000000.000
1930,2016,-15.625000,25000000.000
1931,2017,-15.136719,25000000.000
1932,2037,-5.371094,25000000.000
1933,2048,0.000000,25000000.000
1934,2059,5.371094,25000000.000
1935,2061,6.347656,25000000.000
1936,2084,17.578125,25000000.000
1937,2094,22.460938,25000000.000
1938,2105,27.832031,25000000.000
1939,2106,28.320312,25000000.000
1940,2117,33.691406,25000000.000
1941,2120,35.156250,25000000.000
1942,2121,35.644531,25000000.000
1943,2121,35.644531,25000000.000
1944,2114,32.226562,25000000.000
1945,2111,30.761719,25000000.000
1946,2106,28.320312,25000000.000
1947,2106,28.320312,25000000.000
1948,2095,22.949219,25000000.000
1949,2088,19.531250,25000000.000
1950,2080,15.625000,25000000.000
1951,2079,15.136719,25000000.000
1952,2060,5.859375,25000000.000
1953,2047,-0.488281,25000000.000
1954,2032,-7.812500,25000000.000
1955,2031,-8.300781,25000000.000
1956,2006,-20.507812,25000000.000
1957,1995,-25.878906,25000000.000
1958,1987,-29.785156,25000000.000
1959,1986,-30.273438,25000000.000
1960,1976,-35.156250,25000000.000
1961,1973,-36.621094,25000000.000
1962,1972,-37.109375,25000000.000
1963,1972,-37.109375,25000000.000
1964,1973,-36.621094,25000000.000
1965,1976,-35.156250,25000000.000
1966,1980,-33.203125,25000000.000
1967,1980,-33.203125,25000000.000
1968,1993,-26.855469,25000000.000
1969,2002,-22.460938,25000000.000
1970,2009,-19.042969,25000000.000
1971,2009,-19.042969,25000000.000
1972,2028,-9.765625,25000000.000
1973,2038,-4.882812,25000000.000
1974,2049,0.488281,25000000.000
1975,2051,1.464844,25000000.000
1976,2075,13.183594,25000000.000
1977,2089,20.019531,25000000.000
1978,2102,26.367188,25000000.000
1979,2103,26.855469,25000000.000
1980,2126,38.085938,25000000.000
1981,2132,41.015625,25000000.000
1982,2137,43.457031,25000000.000
1983,2138,43.945312,25000000.000
1984,2136,42.968750,25000000.000
1985,2130,40.039062,25000000.000
1986,2124,37.109375,25000000.000
1987,2123,36.621094,25000000.000
1988,2109,29.785156,25000000.000
1989,2100,25.390625,25000000.000
1990,2090,20.507812,25000000.000
1991,2090,20.507812,25000000.000
1992,2068,9.765625,25000000.000
1993,2058,4.882812,25000000.000
1994,2043,-2.441406,25000000.000
1995,2042,-2.929688,25000000.000
1996,2017,-15.136719,25000000.000
1997,2005,-20.996094,25000000.000
1998,1994,-26.367188,25000000.000
1999,1994,-26.367188,25000000.000
2000,1979,-33.691406,25000000.000
2001,1971,-37.597656,25000000.000
2002,1968,-39.062500,25000000.000
2003,1968,-39.062500,25000000.000
2004,1962,-41.992188,25000000.000
2005,1961,-42.480469,25000000.000
2006,1964,-41.015625,25000000.000
2007,1964,-41.015625,25000000.000
2008,1975,-35.644531,25000000.000
2009,1983,-31.738281,25000000.000
2010,1993,-26.855469,25000000.000
2011,1994,-26.367188,25000000.000
2012,2014,-16.601562,25000000.000
2013,2025,-11.230469,25000000.000
2014,2038,-4.882812,25000000.000
2015,2039,-4.394531,25000000.000
2016,2061,6.347656,25000000.000
2017,2074,12.695312,25000000.000
2018,2086,18.554688,25000000.000
2019,2088,19.531250,25000000.000
2020,2110,30.273438,25000000.000
2021,2118,34.179688,25000000.000
2022,2129,39.550781,25000000.000
2023,2122,36.132812,25000000.000
2024,2127,38.574219,25000000.000
2025,2126,38.085938,25000000.000
2026,2124,37.109375,25000000.000
2027,2123,36.621094,25000000.000
2028,2112,31.250000,25000000.000
2029,2105,27.832031,25000000.000
2030,2097,23.925781,25000000.000
2031,2096,23.437500,25000000.000
2032,2079,15.136719,25000000.000
2033,2067,9.277344,25000000.000
2034,2055,3.417969,25000000.000
2035,2053,2.441406,25000000.000
2036,2026,-10.742188,25000000.000
2037,2011,-18.066406,25000000.000
2038,1999,-23.925781,25000000.000
2039,1999,-23.925781,25000000.000
2040,1981,-32.714844,25000000.000
2041,1975,-35.644531,25000000.000
2042,1969,-38.574219,25000000.000
2043,1970,-38.085938,25000000.000
2044,1964,-41.015625,25000000.000
2045,1963,-41.503906,25000000.000
2046,1965,-40.527344,25000000.000
2047,1965,-40.527344,25000000.000
2048,1972,-37.109375,25000000.000
2049,1979,-33.691406,25000000.000
2050,1987,-29.785156,25000000.000
2051,1989,-28.808594,25000000.000
2052,2007,-20.019531,25000000.000
2053,2016,-15.625000,25000000.000
2054,2026,-10.742188,25000000.000
2055,2026,-10.742188,25000000.000
2056,2050,0.976562,25000000.000
2057,2062,6.835938,25000000.000
2058,2077,14.160156,25000000.000
2059,2079,15.136719,25000000.000
2060,2109,29.785156,25000000.000
2061,2122,36.132812,25000000.000
2062,2134,41.992188,25000000.000
2063,2133,41.503906,25000000.000
2064,2144,46.875000,25000000.000
2065,2143,46.386719,25000000.000
2066,2138,43.945312,25000000.000
2067,2138,43.945312,25000000.000
2068,2125,37.597656,25000000.000
2069,2117,33.691406,25000000.000
2070,2109,29.785156,25000000.000
2071,2107,28.808594,25000000.000
2072,2090,20.507812,25000000.000
2073,2080,15.625000,25000000.000
2074,2068,9.765625,25000000.000
2075,2067,9.277344,25000000.000
2076,2041,-3.417969,25000000.000
2077,2027,-10.253906,25000000.000
2078,2012,-17.578125,25000000.000
2079,2010,-18.554688,25000000.000
2080,1988,-29.296875,25000000.000
2081,1978,-34.179688,25000000.000
2082,1971,-37.597656,25000000.000
2083,1971,-37.597656,25000000.000
2084,1961,-42.480469,25000000.000
2085,1960,-42.968750,25000000.000
2086,1961,-42.480469,25000000.000
2087,1960,-42.968750,25000000.000
2088,1965,-40.527344,25000000.000
2089,1970,-38.085938,25000000.000
2090,1978,-34.179688,25000000.000
2091,1979,-33.691406,25000000.000
2092,1998,-24.414062,25000000.000
2093,2006,-20.507812,25000000.000
2094,2017,-15.136719,25000000.000
2095,2019,-14.160156,25000000.000
2096,2040,-3.906250,25000000.000
2097,2054,2.929688,25000000.000
2098,2066,8.789062,25000000.000
2099,2068,9.765625,25000000.000
2100,2094,22.460938,25000000.000
2101,2106,28.320312,25000000.000
2102,2118,34.179688,25000000.000
2103,2119,34.667969,25000000.000
2104,2133,41.503906,25000000.000
2105,2135,42.480469,25000000.000
2106,2135,42.480469,25000000.000
2107,2135,42.480469,25000000.000
2108,2127,38.574219,25000000.000
2109,2123,36.621094,25000000.000
2110,2118,34.179688,25000000.000
2111,2117,33.691406,25000000.000
2112,2104,27.343750,25000000.000
2113,2096,23.437500,25000000.000
2114,2086,18.554688,25000000.000
2115,2085,18.066406,25000000.000
2116,2059,5.371094,25000000.000
2117,2044,-1.953125,25000000.000
2118,2027,-10.253906,25000000.000
2119,2026,-10.742188,25000000.000
2120,1997,-24.902344,25000000.000
2121,1986,-30.273438,25000000.000
2122,1978,-34.179688,25000000.000
2123,1976,-35.156250,25000000.000
2124,1966,-40.039062,25000000.000
2125,1964,-41.015625,25000000.000
2126,1964,-41.015625,25000000.000
2127,1963,-41.503906,25000000.000
2128,1966,-40.039062,25000000.000
2129,1971,-37.597656,25000000.000
2130,1974,-36.132812,25000000.000
2131,1976,-35.156250,25000000.000
2132,1987,-29.785156,25000000.000
2133,1995,-25.878906,25000000.000
2134,2003,-21.972656,25000000.000
2135,2004,-21.484375,25000000.000
2136,2022,-12.695312,25000000.000
2137,2034,-6.835938,25000000.000
2138,2047,-0.488281,25000000.000
2139,2048,0.000000,25000000.000
2140,2078,14.648438,25000000.000
2141,2094,22.460938,25000000.000
2142,2109,29.785156,25000000.000
2143,2110,30.273438,25000000.000
2144,2132,41.015625,25000000.000
2145,2137,43.457031,25000000.000
2146,2141,45.410156,25000000.000
2147,2141,45.410156,25000000.000
2148,2137,43.457031,25000000.000
2149,2132,41.015625,25000000.000
2150,2125,37.597656,25000000.000
2151,2123,36.621094,25000000.000
2152,2111,30.761719,25000000.000
2153,2104,27.343750,25000000.000
2154,2094,22.460938,25000000.000
2155,2093,21.972656,25000000.000
2156,2070,10.742188,25000000.000
2157,2055,3.417969,25000000.000
2158,2042,-2.929688,25000000.000
2159,2041,-3.417969,25000000.000
2160,2011,-18.066406,25000000.000
2161,2000,-23.437500,25000000.000
2162,1990,-28.320312,25000000.000
2163,1989,-28.808594,25000000.000
2164,1975,-35.644531,25000000.000
2165,1972,-37.109375,25000000.000
2166,1969,-38.574219,25000000.000
2167,1968,-39.062500,25000000.000
2168,1967,-39.550781,25000000.000
2169,1967,-39.550781,25000000.000
2170,1969,-38.574219,25000000.000
2171,1969,-38.574219,25000000.000
2172,1978,-34.179688,25000000.000
2173,1985,-30.761719,25000000.000
2174,1995,-25.878906,25000000.000
2175,1995,-25.878906,25000000.000
2176,2015,-16.113281,25000000.000
2177,2027,-10.253906,25000000.000
2178,2040,-3.906250,25000000.000
2179,2041,-3.417969,25000000.000
2180,2067,9.277344,25000000.000
2181,2080,15.625000,25000000.000
2182,2093,21.972656,25000000.000
2183,2094,22.460938,25000000.000
2184,2116,33.203125,25000000.000
2185,2122,36.132812,25000000.000
2186,2128,39.062500,25000000.000
2187,2128,39.062500,25000000.000
2188,2129,39.550781,25000000.000
2189,2127,38.574219,25000000.000
2190,2122,36.132812,25000000.000
2191,2122,36.132812,25000000.000
2192,2110,30.273438,25000000.000
2193,2104,27.343750,25000000.000
2194,2096,23.437500,25000000.000
2195,2096,23.437500,25000000.000
2196,2078,14.648438,25000000.000
2197,2064,7.812500,25000000.000
2198,2050,0.976562,25000000.000
2199,2049,0.488281,25000000.000
2200,2018,-14.648438,25000000.000
2201,2004,-21.484375,25000000.000
2202,1991,-27.832031,25000000.000
2203,1990,-28.320312,25000000.000
2204,1973,-36.621094,25000000.000
2205,1968,-39.062500,25000000.000
2206,1966,-40.039062,25000000.000
2207,1965,-40.527344,25000000.000
2208,1965,-40.527344,25000000.000
2209,1966,-40.039062,25000000.000
2210,1969,-38.574219,25000000.000
2211,1970,-38.085938,25000000.000
2212,1976,-35.156250,25000000.000
2213,1983,-31.738281,25000000.000
2214,1991,-27.832031,25000000.000
2215,1991,-27.832031,25000000.000
2216,2008,-19.531250,25000000.000
2217,2018,-14.648438,25000000.000
2218,2029,-9.277344,25000000.000
2219,2031,-8.300781,25000000.000
2220,2054,2.929688,25000000.000
2221,2068,9.765625,25000000.000
2222,2082,16.601562,25000000.000
2223,2084,17.578125,25000000.000
2224,2112,31.250000,25000000.000
2225,2125,37.597656,25000000.000
2226,2134,41.992188,25000000.000
2227,2135,42.480469,25000000.000
2228,2145,47.363281,25000000.000
2229,2144,46.875000,25000000.000
2230,2140,44.921875,25000000.000
2231,2139,44.433594,25000000.000
2232,2125,37.597656,25000000.000
2233,2116,33.203125,25000000.000
2234,2106,28.320312,25000000.000
2235,2105,27.832031,25000000.000
2236,2085,18.066406,25000000.000
2237,2071,11.230469,25000000.000
2238,2058,4.882812,25000000.000
2239,2057,4.394531,25000000.000
2240,2030,-8.789062,25000000.000
2241,2016,-15.625000,25000000.000
2242,2003,-21.972656,25000000.000
2243,2002,-22.460938,25000000.000
2244,1984,-31.250000,25000000.000
2245,1975,-35.644531,25000000.000
2246,1970,-38.085938,25000000.000
2247,1970,-38.085938,25000000.000
2248,1964,-41.015625,25000000.000
2249,1963,-41.503906,25000000.000
2250,1961,-42.480469,25000000.000
2251,1962,-41.992188,25000000.000
2252,1966,-40.039062,25000000.000
2253,1971,-37.597656,25000000.000
2254,1977,-34.667969,25000000.000
2255,1978,-34.179688,25000000.000
2256,1997,-24.902344,25000000.000
2257,2009,-19.042969,25000000.000
2258,2021,-13.183594,25000000.000
2259,2022,-12.695312,25000000.000
2260,2049,0.488281,25000000.000
2261,2064,7.812500,25000000.000
2262,2077,14.160156,25000000.000
2263,2078,14.648438,25000000.000
2264,2104,27.343750,25000000.000
2265,2116,33.203125,25000000.000
2266,2124,37.109375,25000000.000
2267,2126,38.085938,25000000.000
2268,2136,42.968750,25000000.000
2269,2138,43.945312,25000000.000
2270,2136,42.968750,25000000.000
2271,2136,42.968750,25000000.000
2272,2128,39.062500,25000000.000
2273,2120,35.156250,25000000.000
2274,2113,31.738281,25000000.000
2275,2112,31.250000,25000000.000
2276,2095,22.949219,25000000.000
2277,2084,17.578125,25000000.000
2278,2073,12.207031,25000000.000
2279,2070,10.742188,25000000.000
2280,2044,-1.953125,25000000.000
2281,2029,-9.277344,25000000.000
2282,2013,-17.089844,25000000.000
2283,2013,-17.089844,25000000.000
2284,1989,-28.808594,25000000.000
2285,1980,-33.203125,25000000.000
2286,1972,-37.109375,25000000.000
2287,1972,-37.109375,25000000.000
2288,1965,-40.527344,25000000.000
2289,1963,-41.503906,25000000.000
2290,1964,-41.015625,25000000.000
2291,1963,-41.503906,25000000.000
2292,1967,-39.550781,25000000.000
2293,1969,-38.574219,25000000.000
2294,1974,-36.132812,25000000.000
2295,1973,-36.621094,25000000.000
2296,1989,-28.808594,25000000.000
2297,1996,-25.390625,25000000.000
2298,2006,-20.507812,25000000.000
2299,2007,-20.019531,25000000.000
2300,2028,-9.765625,25000000.000
2301,2040,-3.906250,25000000.000
2302,2053,2.441406,25000000.000
2303,2056,3.906250,25000000.000
2304,2085,18.066406,25000000.000
2305,2101,25.878906,25000000.000
2306,2117,33.691406,25000000.000
2307,2119,34.667969,25000000.000
2308,2139,44.433594,25000000.000
2309,2144,46.875000,25000000.000
2310,2146,47.851562,25000000.000
2311,2146,47.851562,25000000.000
2312,2139,44.433594,25000000.000
2313,2130,40.039062,25000000.000
2314,2122,36.132812,25000000.000
2315,2120,35.156250,25000000.000
2316,2101,25.878906,25000000.000
2317,2090,20.507812,25000000.000
2318,2078,14.648438,25000000.000
2319,2078,14.648438,25000000.000
2320,2054,2.929688,25000000.000
2321,2041,-3.417969,25000000.000
2322,2028,-9.765625,25000000.000
2323,2026,-10.742188,25000000.000
2324,2003,-21.972656,25000000.000
2325,1993,-26.855469,25000000.000
2326,1984,-31.250000,25000000.000
2327,1984,-31.250000,25000000.000
2328,1973,-36.621094,25000000.000
2329,1970,-38.085938,25000000.000
2330,1967,-39.550781,25000000.000
2331,1966,-40.039062,25000000.000
2332,1965,-40.527344,25000000.000
2333,1966,-40.039062,25000000.000
2334,1968,-39.062500,25000000.000
2335,1969,-38.574219,25000000.000
2336,1981,-32.714844,25000000.000
2337,1990,-28.320312,25000000.000
2338,2000,-23.437500,25000000.000
2339,2002,-22.460938,25000000.000
2340,2025,-11.230469,25000000.000
2341,2040,-3.906250,25000000.000
2342,2055,3.417969,25000000.000
2343,2056,3.906250,25000000.000
2344,2083,17.089844,25000000.000
2345,2097,23.925781,25000000.000
2346,2110,30.273438,25000000.000
2347,2112,31.250000,25000000.000
2348,2131,40.527344,25000000.000
2349,2137,43.457031,25000000.000
2350,2139,44.433594,25000000.000
2351,2139,44.433594,25000000.000
2352,2137,43.457031,25000000.000
2353,2132,41.015625,25000000.000
2354,2126,38.085938,25000000.000
2355,2125,37.597656,25000000.000
2356,2110,30.273438,25000000.000
2357,2101,25.878906,25000000.000
2358,2091,20.996094,25000000.000
2359,2089,20.019531,25000000.000
2360,2067,9.277344,25000000.000
2361,2053,2.441406,25000000.000
2362,2039,-4.394531,25000000.000
2363,2037,-5.371094,25000000.000
2364,2009,-19.042969,25000000.000
2365,1996,-25.390625,25000000.000
2366,1984,-31.250000,25000000.000
2367,1984,-31.250000,25000000.000
2368,1968,-39.062500,25000000.000
2369,1963,-41.503906,25000000.000
2370,1961,-42.480469,25000000.000
2371,1956,-44.921875,25000000.000
2372,1961,-42.480469,25000000.000
2373,1961,-42.480469,25000000.000
2374,1965,-40.527344,25000000.000
2375,1965,-40.527344,25000000.000
2376,1976,-35.156250,25000000.000
2377,1983,-31.738281,25000000.000
2378,1991,-27.832031,25000000.000
2379,1991,-27.832031,25000000.000
2380,2010,-18.554688,25000000.000
2381,2022,-12.695312,25000000.000
2382,2034,-6.835938,25000000.000
2383,2036,-5.859375,25000000.000
2384,2063,7.324219,25000000.000
2385,2077,14.160156,25000000.000
2386,2095,22.949219,25000000.000
2387,2097,23.925781,25000000.000
2388,2126,38.085938,25000000.000
2389,2138,43.945312,25000000.000
2390,2146,47.851562,25000000.000
2391,2145,47.363281,25000000.000
2392,2150,49.804688,25000000.000
2393,2148,48.828125,25000000.000
2394,2141,45.410156,25000000.000
2395,2140,44.921875,25000000.000
2396,2121,35.644531,25000000.000
2397,2110,30.273438,25000000.000
2398,2097,23.925781,25000000.000
2399,2096,23.437500,25000000.000
2400,2070,10.742188,25000000.000
2401,2056,3.906250,25000000.000
2402,2042,-2.929688,25000000.000
2403,2041,-3.417969,25000000.000
2404,2016,-15.625000,25000000.000
2405,2005,-20.996094,25000000.000
2406,1994,-26.367188,25000000.000
2407,1994,-26.367188,25000000.000
2408,1979,-33.691406,25000000.000
2409,1974,-36.132812,25000000.000
2410,1970,-38.085938,25000000.000
2411,1969,-38.574219,25000000.000
2412,1963,-41.503906,25000000.000
2413,1963,-41.503906,25000000.000
2414,1961,-42.480469,25000000.000
2415,1962,-41.992188,25000000.000
2416,1967,-39.550781,25000000.000
2417,1973,-36.621094,25000000.000
2418,1979,-33.691406,25000000.000
2419,1981,-32.714844,25000000.000
2420,1999,-23.925781,25000000.000
2421,2011,-18.066406,25000000.000
2422,2025,-11.230469,25000000.000
2423,2027,-10.253906,25000000.000
2424,2055,3.417969,25000000.000
2425,2070,10.742188,25000000.000
2426,2086,18.554688,25000000.000
2427,2088,19.531250,25000000.000
2428,2115,32.714844,25000000.000
2429,2128,39.062500,25000000.000
2430,2137,43.457031,25000000.000
2431,2137,43.457031,25000000.000
2432,2145,47.363281,25000000.000
2433,2145,47.363281,25000000.000
2434,2141,45.410156,25000000.000
2435,2141,45.410156,25000000.000
2436,2128,39.062500,25000000.000
2437,2120,35.156250,25000000.000
2438,2110,30.273438,25000000.000
2439,2109,29.785156,25000000.000
2440,2087,19.042969,25000000.000
2441,2073,12.207031,25000000.000
2442,2058,4.882812,25000000.000
2443,2058,4.882812,25000000.000
2444,2026,-10.742188,25000000.000
2445,2010,-18.554688,25000000.000
2446,1995,-25.878906,25000000.000
2447,1994,-26.367188,25000000.000
2448,1975,-35.644531,25000000.000
2449,1969,-38.574219,25000000.000
2450,1965,-40.527344,25000000.000
2451,1965,-40.527344,25000000.000
2452,1962,-41.992188,25000000.000
2453,1962,-41.992188,25000000.000
2454,1964,-41.015625,25000000.000
2455,1963,-41.503906,25000000.000
2456,1969,-38.574219,25000000.000
2457,1973,-36.621094,25000000.000
2458,1978,-34.179688,25000000.000
2459,1978,-34.179688,25000000.000
2460,1993,-26.855469,25000000.000
2461,2002,-22.460938,25000000.000
2462,2012,-17.578125,25000000.000
2463,2013,-17.089844,25000000.000
2464,2036,-5.859375,25000000.000
2465,2050,0.976562,25000000.000
2466,2067,9.277344,25000000.000
2467,2069,10.253906,25000000.000
2468,2102,26.367188,25000000.000
2469,2118,34.179688,25000000.000
2470,2133,41.503906,25000000.000
2471,2135,42.480469,25000000.000
2472,2154,51.757812,25000000.000
2473,2159,54.199219,25000000.000
2474,2158,53.710938,25000000.000
2475,2157,53.222656,25000000.000
2476,2147,48.339844,25000000.000
2477,2137,43.457031,25000000.000
2478,2126,38.085938,25000000.000
2479,2124,37.109375,25000000.000
2480,2100,25.390625,25000000.000
2481,2085,18.066406,25000000.000
2482,2070,10.742188,25000000.000
2483,2068,9.765625,25000000.000
2484,2037,-5.371094,25000000.000
2485,2021,-13.183594,25000000.000
2486,2005,-20.996094,25000000.000
2487,2004,-21.484375,25000000.000
2488,1980,-33.203125,25000000.000
2489,1971,-37.597656,25000000.000
2490,1967,-39.550781,25000000.000
2491,1966,-40.039062,25000000.000
2492,1961,-42.480469,25000000.000
2493,1960,-42.968750,25000000.000
2494,1961,-42.480469,25000000.000
2495,1961,-42.480469,25000000.000
2496,1963,-41.503906,25000000.000
2497,1965,-40.527344,25000000.000
2498,1969,-38.574219,25000000.000
2499,1967,-39.550781,25000000.000
2500,1980,-33.203125,25000000.000
2501,1990,-28.320312,25000000.000
2502,2000,-23.437500,25000000.000
2503,2002,-22.460938,25000000.000
2504,2028,-9.765625,25000000.000
2505,2043,-2.441406,25000000.000
2506,2060,5.859375,25000000.000
2507,2062,6.835938,25000000.000
2508,2093,21.972656,25000000.000
2509,2110,30.273438,25000000.000
2510,2122,36.132812,25000000.000
2511,2124,37.109375,25000000.000
2512,2145,47.363281,25000000.000
2513,2149,49.316406,25000000.000
2514,2152,50.781250,25000000.000
2515,2152,50.781250,25000000.000
2516,2148,48.828125,25000000.000
2517,2142,45.898438,25000000.000
2518,2132,41.015625,25000000.000
2519,2132,41.015625,25000000.000
2520,2114,32.226562,25000000.000
2521,2101,25.878906,25000000.000
2522,2087,19.042969,25000000.000
2523,2086,18.554688,25000000.000
2524,2059,5.371094,25000000.000
2525,2041,-3.417969,25000000.000
2526,2023,-12.207031,25000000.000
2527,2022,-12.695312,25000000.000
2528,1992,-27.343750,25000000.000
2529,1979,-33.691406,25000000.000
2530,1969,-38.574219,25000000.000
2531,1969,-38.574219,25000000.000
2532,1958,-43.945312,25000000.000
2533,1956,-44.921875,25000000.000
2534,1957,-44.433594,25000000.000
2535,1955,-45.410156,25000000.000
2536,1961,-42.480469,25000000.000
2537,1963,-41.503906,25000000.000
2538,1968,-39.062500,25000000.000
2539,1969,-38.574219,25000000.000
2540,1978,-34.179688,25000000.000
2541,1988,-29.296875,25000000.000
2542,1994,-26.367188,25000000.000
2543,1997,-24.902344,25000000.000
2544,2014,-16.601562,25000000.000
2545,2026,-10.742188,25000000.000
2546,2038,-4.882812,25000000.000
2547,2040,-3.906250,25000000.000
2548,2070,10.742188,25000000.000
2549,2088,19.531250,25000000.000
2550,2105,27.832031,25000000.000
2551,2108,29.296875,25000000.000
2552,2138,43.945312,25000000.000
2553,2150,49.804688,25000000.000
2554,2160,54.687500,25000000.000
2555,2159,54.199219,25000000.000
2556,2162,55.664062,25000000.000
2557,2158,53.710938,25000000.000
2558,2149,49.316406,25000000.000
2559,2147,48.339844,25000000.000
2560,2123,36.621094,25000000.000
2561,2110,30.273438,25000000.000
2562,2095,22.949219,25000000.000
2563,2094,22.460938,25000000.000
2564,2064,7.812500,25000000.000
2565,2049,0.488281,25000000.000
2566,2033,-7.324219,25000000.000
2567,2031,-8.300781,25000000.000
2568,2002,-22.460938,25000000.000
2569,1988,-29.296875,25000000.000
2570,1980,-33.203125,25000000.000
2571,1976,-35.156250,25000000.000
2572,1966,-40.039062,25000000.000
2573,1963,-41.503906,25000000.000
2574,1961,-42.480469,25000000.000
2575,1960,-42.968750,25000000.000
2576,1959,-43.457031,25000000.000
2577,1960,-42.968750,25000000.000
2578,1962,-41.992188,25000000.000
2579,1961,-42.480469,25000000.000
2580,1968,-39.062500,25000000.000
2581,1976,-35.156250,25000000.000
2582,1984,-31.250000,25000000.000
2583,1984,-31.250000,25000000.000
2584,2005,-20.996094,25000000.000
2585,2018,-14.648438,25000000.000
2586,2032,-7.812500,25000000.000
2587,2034,-6.835938,25000000.000
2588,2063,7.324219,25000000.000
2589,2079,15.136719,25000000.000
2590,2094,22.460938,25000000.000
2591,2095,22.949219,25000000.000
2592,2124,37.109375,25000000.000
2593,2137,43.457031,25000000.000
2594,2145,47.363281,25000000.000
2595,2146,47.851562,25000000.000
2596,2155,52.246094,25000000.000
2597,2153,51.269531,25000000.000
2598,2149,49.316406,25000000.000
2599,2148,48.828125,25000000.000
2600,2132,41.015625,25000000.000
2601,2121,35.644531,25000000.000
2602,2109,29.785156,25000000.000
2603,2108,29.296875,25000000.000
2604,2082,16.601562,25000000.000
2605,2066,8.789062,25000000.000
2606,2050,0.976562,25000000.000
2607,2048,0.000000,25000000.000
2608,2014,-16.601562,25000000.000
2609,1998,-24.414062,25000000.000
2610,1985,-30.761719,25000000.000
2611,1982,-32.226562,25000000.000
2612,1966,-40.039062,25000000.000
2613,1961,-42.480469,25000000.000
2614,1960,-42.968750,25000000.000
2615,1959,-43.457031,25000000.000
2616,1958,-43.945312,25000000.000
2617,1961,-42.480469,25000000.000
2618,1964,-41.015625,25000000.000
2619,1963,-41.503906,25000000.000
2620,1972,-37.109375,25000000.000
2621,1977,-34.667969,25000000.000
2622,1984,-31.250000,25000000.000
2623,1985,-30.761719,25000000.000
2624,1999,-23.925781,25000000.000
2625,2008,-19.531250,25000000.000
2626,2019,-14.160156,25000000.000
2627,2019,-14.160156,25000000.000
2628,2041,-3.417969,25000000.000
2629,2054,2.929688,25000000.000
2630,2069,10.253906,25000000.000
2631,2070,10.742188,25000000.000
2632,2105,27.832031,25000000.000
2633,2123,36.621094,25000000.000
2634,2138,43.945312,25000000.000
2635,2139,44.433594,25000000.000
2636,2159,54.199219,25000000.000
2637,2165,57.128906,25000000.000
2638,2163,56.152344,25000000.000
2639,2163,56.152344,25000000.000
2640,2148,48.828125,25000000.000
2641,2136,42.968750,25000000.000
2642,2121,35.644531,25000000.000
2643,2119,34.667969,25000000.000
2644,2089,20.019531,25000000.000
2645,2075,13.183594,25000000.000
2646,2060,5.859375,25000000.000
2647,2058,4.882812,25000000.000
2648,2029,-9.277344,25000000.000
2649,2013,-17.089844,25000000.000
2650,1998,-24.414062,25000000.000
2651,1997,-24.902344,25000000.000
2652,1975,-35.644531,25000000.000
2653,1966,-40.039062,25000000.000
2654,1962,-41.992188,25000000.000
2655,1961,-42.480469,25000000.000
2656,1958,-43.945312,25000000.000
2657,1958,-43.945312,25000000.000
2658,1958,-43.945312,25000000.000
2659,1958,-43.945312,25000000.000
2660,1964,-41.015625,25000000.000
2661,1969,-38.574219,25000000.000
2662,1975,-35.644531,25000000.000
2663,1975,-35.644531,25000000.000
2664,1994,-26.367188,25000000.000
2665,2004,-21.484375,25000000.000
2666,2016,-15.625000,25000000.000
2667,2017,-15.136719,25000000.000
2668,2043,-2.441406,25000000.000
2669,2057,4.394531,25000000.000
2670,2070,10.742188,25000000.000
2671,2072,11.718750,25000000.000
2672,2096,23.437500,25000000.000
2673,2108,29.296875,25000000.000
2674,2121,35.644531,25000000.000
2675,2122,36.132812,25000000.000
2676,2141,45.410156,25000000.000
2677,2146,47.851562,25000000.000
2678,2150,49.804688,25000000.000
2679,2150,49.804688,25000000.000
2680,2147,48.339844,25000000.000
2681,2141,45.410156,25000000.000
2682,2132,41.015625,25000000.000
2683,2130,40.039062,25000000.000
2684,2110,30.273438,25000000.000
2685,2094,22.460938,25000000.000
