sample_index,raw_code,voltage_mV,sample_rate_hz
2140,2052,1.953125,25000000.000
2141,2053,2.441406,25000000.000
2142,2054,2.929688,25000000.000
2143,2055,3.417969,25000000.000
2144,2056,3.906250,25000000.000
2145,2054,2.929688,25000000.000
2146,2054,2.929688,25000000.000
2147,2055,3.417969,25000000.000
2148,2054,2.929688,25000000.000
2149,2052,1.953125,25000000.000
2150,2051,1.464844,25000000.000
2151,2050,0.976562,25000000.000
2152,2049,0.488281,25000000.000
2153,2049,0.488281,25000000.000
2154,2046,-0.976562,25000000.000
2155,2047,-0.488281,25000000.000
2156,2042,-2.929688,25000000.000
2157,2043,-2.441406,25000000.000
2158,2041,-3.417969,25000000.000
2159,2042,-2.929688,25000000.000
2160,2039,-4.394531,25000000.000
2161,2038,-4.882812,25000000.000
2162,2038,-4.882812,25000000.000
2163,2038,-4.882812,25000000.000
2164,2037,-5.371094,25000000.000
2165,2037,-5.371094,25000000.000
2166,2037,-5.371094,25000000.000
2167,2037,-5.371094,25000000.000
2168,2037,-5.371094,25000000.000
2169,2038,-4.882812,25000000.000
2170,2037,-5.371094,25000000.000
2171,2037,-5.371094,25000000.000
2172,2040,-3.906250,25000000.000
2173,2043,-2.441406,25000000.000
2174,2042,-2.929688,25000000.000
2175,2042,-2.929688,25000000.000
2176,2045,-1.464844,25000000.000
2177,2045,-1.464844,25000000.000
2178,2048,0.000000,25000000.000
2179,2048,0.000000,25000000.000
2180,2049,0.488281,25000000.000
2181,2049,0.488281,25000000.000
2182,2051,1.464844,25000000.000
2183,2052,1.953125,25000000.000
2184,2052,1.953125,25000000.000
2185,2053,2.441406,25000000.000
2186,2053,2.441406,25000000.000
2187,2053,2.441406,25000000.000
2188,2052,1.953125,25000000.000
2189,2053,2.441406,25000000.000
2190,2052,1.953125,25000000.000
2191,2052,1.953125,25000000.000
2192,2050,0.976562,25000000.000
2193,2049,0.488281,25000000.000
2194,2049,0.488281,25000000.000
2195,2049,0.488281,25000000.000
2196,2048,0.000000,25000000.000
2197,2047,-0.488281,25000000.000
2198,2045,-1.464844,25000000.000
2199,2044,-1.953125,25000000.000
2200,2043,-2.441406,25000000.000
2201,2041,-3.417969,25000000.000
2202,2040,-3.906250,25000000.000
2203,2040,-3.906250,25000000.000
2204,2039,-4.394531,25000000.000
2205,2040,-3.906250,25000000.000
2206,2036,-5.859375,25000000.000
2207,2037,-5.371094,25000000.000
2208,2037,-5.371094,25000000.000
2209,2037,-5.371094,25000000.000
2210,2037,-5.371094,25000000.000
2211,2037,-5.371094,25000000.000
2212,2040,-3.906250,25000000.000
2213,2038,-4.882812,25000000.000
2214,2039,-4.394531,25000000.000
2215,2039,-4.394531,25000000.000
2216,2040,-3.906250,25000000.000
2217,2043,-2.441406,25000000.000
2218,2044,-1.953125,25000000.000
2219,2043,-2.441406,25000000.000
2220,2045,-1.464844,25000000.000
2221,2046,-0.976562,25000000.000
2222,2047,-0.488281,25000000.000
2223,2048,0.000000,25000000.000
2224,2050,0.976562,25000000.000
2225,2050,0.976562,25000000.000
2226,2051,1.464844,25000000.000
2227,2051,1.464844,25000000.000
2228,2052,1.953125,25000000.000
2229,2052,1.953125,25000000.000
2230,2052,1.953125,25000000.000
2231,2051,1.464844,25000000.000
2232,2051,1.464844,25000000.000
2233,2050,0.976562,25000000.000
2234,2051,1.464844,25000000.000
2235,2050,0.976562,25000000.000
2236,2048,0.000000,25000000.000
2237,2048,0.000000,25000000.000
2238,2046,-0.976562,25000000.000
2239,2046,-0.976562,25000000.000
2240,2044,-1.953125,25000000.000
2241,2044,-1.953125,25000000.000
2242,2042,-2.929688,25000000.000
2243,2043,-2.441406,25000000.000
2244,2040,-3.906250,25000000.000
2245,2040,-3.906250,25000000.000
2246,2039,-4.394531,25000000.000
2247,2038,-4.882812,25000000.000
2248,2038,-4.882812,25000000.000
2249,2038,-4.882812,25000000.000
2250,2036,-5.859375,25000000.000
2251,2037,-5.371094,25000000.000
2252,2037,-5.371094,25000000.000
2253,2039,-4.394531,25000000.000
2254,2038,-4.882812,25000000.000
2255,2038,-4.882812,25000000.000
2256,2040,-3.906250,25000000.000
2257,2041,-3.417969,25000000.000
2258,2041,-3.417969,25000000.000
2259,2043,-2.441406,25000000.000
2260,2043,-2.441406,25000000.000
2261,2046,-0.976562,25000000.000
2262,2047,-0.488281,25000000.000
2263,2048,0.000000,25000000.000
2264,2049,0.488281,25000000.000
2265,2051,1.464844,25000000.000
2266,2052,1.953125,25000000.000
2267,2052,1.953125,25000000.000
2268,2052,1.953125,25000000.000
2269,2055,3.417969,25000000.000
2270,2054,2.929688,25000000.000
2271,2053,2.441406,25000000.000
2272,2055,3.417969,25000000.000
2273,2054,2.929688,25000000.000
2274,2055,3.417969,25000000.000
2275,2049,0.488281,25000000.000
2276,2052,1.953125,25000000.000
2277,2058,4.882812,25000000.000
2278,2036,-5.859375,25000000.000
2279,2048,0.000000,25000000.000
2280,2044,-1.953125,25000000.000
2281,2049,0.488281,25000000.000
2282,2044,-1.953125,25000000.000
2283,2041,-3.417969,25000000.000
2284,2041,-3.417969,25000000.000
2285,2045,-1.464844,25000000.000
2286,2040,-3.906250,25000000.000
2287,2040,-3.906250,25000000.000
2288,2038,-4.882812,25000000.000
2289,2039,-4.394531,25000000.000
2290,2039,-4.394531,25000000.000
2291,2039,-4.394531,25000000.000
2292,2037,-5.371094,25000000.000
2293,2036,-5.859375,25000000.000
2294,2038,-4.882812,25000000.000
2295,2039,-4.394531,25000000.000
2296,2039,-4.394531,25000000.000
2297,2036,-5.859375,25000000.000
2298,2040,-3.906250,25000000.000
2299,2040,-3.906250,25000000.000
2300,2042,-2.929688,25000000.000
2301,2041,-3.417969,25000000.000
2302,2044,-1.953125,25000000.000
2303,2044,-1.953125,25000000.000
2304,2047,-0.488281,25000000.000
2305,2049,0.488281,25000000.000
2306,2050,0.976562,25000000.000
2307,2051,1.464844,25000000.000
2308,2052,1.953125,25000000.000
2309,2051,1.464844,25000000.000
2310,2055,3.417969,25000000.000
2311,2056,3.906250,25000000.000
2312,2055,3.417969,25000000.000
2313,2054,2.929688,25000000.000
2314,2056,3.906250,25000000.000
2315,2055,3.417969,25000000.000
2316,2054,2.929688,25000000.000
2317,2054,2.929688,25000000.000
2318,2052,1.953125,25000000.000
2319,2052,1.953125,25000000.000
2320,2050,0.976562,25000000.000
2321,2051,1.464844,25000000.000
2322,2048,0.000000,25000000.000
2323,2048,0.000000,25000000.000
2324,2044,-1.953125,25000000.000
2325,2043,-2.441406,25000000.000
2326,2042,-2.929688,25000000.000
2327,2042,-2.929688,25000000.000
2328,2040,-3.906250,25000000.000
2329,2037,-5.371094,25000000.000
2330,2037,-5.371094,25000000.000
2331,2036,-5.859375,25000000.000
2332,2034,-6.835938,25000000.000
2333,2032,-7.812500,25000000.000
2334,2033,-7.324219,25000000.000
2335,2034,-6.835938,25000000.000
2336,2034,-6.835938,25000000.000
2337,2035,-6.347656,25000000.000
2338,2034,-6.835938,25000000.000
2339,2035,-6.347656,25000000.000
2340,2037,-5.371094,25000000.000
2341,2039,-4.394531,25000000.000
2342,2039,-4.394531,25000000.000
2343,2040,-3.906250,25000000.000
2344,2041,-3.417969,25000000.000
2345,2045,-1.464844,25000000.000
2346,2048,0.000000,25000000.000
2347,2047,-0.488281,25000000.000
2348,2049,0.488281,25000000.000
2349,2050,0.976562,25000000.000
2350,2054,2.929688,25000000.000
2351,2053,2.441406,25000000.000
2352,2053,2.441406,25000000.000
2353,2058,4.882812,25000000.000
2354,2054,2.929688,25000000.000
2355,2056,3.906250,25000000.000
2356,2051,1.464844,25000000.000
2357,2059,5.371094,25000000.000
2358,2056,3.906250,25000000.000
2359,2054,2.929688,25000000.000
2360,2053,2.441406,25000000.000
2361,2056,3.906250,25000000.000
2362,2052,1.953125,25000000.000
2363,2050,0.976562,25000000.000
2364,2049,0.488281,25000000.000
2365,2047,-0.488281,25000000.000
2366,2045,-1.464844,25000000.000
2367,2044,-1.953125,25000000.000
2368,2035,-6.347656,25000000.000
2369,2046,-0.976562,25000000.000
2370,2035,-6.347656,25000000.000
2371,2051,1.464844,25000000.000
2372,2037,-5.371094,25000000.000
2373,2036,-5.859375,25000000.000
2374,2034,-6.835938,25000000.000
2375,2037,-5.371094,25000000.000
2376,2033,-7.324219,25000000.000
2377,2035,-6.347656,25000000.000
2378,2036,-5.859375,25000000.000
2379,2035,-6.347656,25000000.000
2380,2038,-4.882812,25000000.000
2381,2037,-5.371094,25000000.000
2382,2039,-4.394531,25000000.000
2383,2038,-4.882812,25000000.000
2384,2041,-3.417969,25000000.000
2385,2044,-1.953125,25000000.000
2386,2047,-0.488281,25000000.000
2387,2046,-0.976562,25000000.000
2388,2048,0.000000,25000000.000
2389,2051,1.464844,25000000.000
2390,2052,1.953125,25000000.000
2391,2053,2.441406,25000000.000
2392,2055,3.417969,25000000.000
2393,2057,4.394531,25000000.000
2394,2057,4.394531,25000000.000
2395,2056,3.906250,25000000.000
2396,2059,5.371094,25000000.000
2397,2056,3.906250,25000000.000
2398,2057,4.394531,25000000.000
2399,2056,3.906250,25000000.000
2400,2055,3.417969,25000000.000
2401,2054,2.929688,25000000.000
2402,2052,1.953125,25000000.000
2403,2051,1.464844,25000000.000
2404,2048,0.000000,25000000.000
2405,2049,0.488281,25000000.000
2406,2043,-2.441406,25000000.000
2407,2047,-0.488281,25000000.000
2408,2043,-2.441406,25000000.000
2409,2038,-4.882812,25000000.000
2410,2037,-5.371094,25000000.000
2411,2038,-4.882812,25000000.000
2412,2035,-6.347656,25000000.000
2413,2033,-7.324219,25000000.000
2414,2033,-7.324219,25000000.000
2415,2031,-8.300781,25000000.000
2416,2030,-8.789062,25000000.000
2417,2031,-8.300781,25000000.000
2418,2032,-7.812500,25000000.000
2419,2029,-9.277344,25000000.000
2420,2031,-8.300781,25000000.000
2421,2033,-7.324219,25000000.000
2422,2034,-6.835938,25000000.000
2423,2035,-6.347656,25000000.000
2424,2037,-5.371094,25000000.000
2425,2040,-3.906250,25000000.000
2426,2043,-2.441406,25000000.000
2427,2044,-1.953125,25000000.000
2428,2047,-0.488281,25000000.000
2429,2048,0.000000,25000000.000
2430,2052,1.953125,25000000.000
2431,2050,0.976562,25000000.000
2432,2055,3.417969,25000000.000
2433,2056,3.906250,25000000.000
2434,2056,3.906250,25000000.000
2435,2056,3.906250,25000000.000
2436,2057,4.394531,25000000.000
2437,2060,5.859375,25000000.000
2438,2058,4.882812,25000000.000
2439,2058,4.882812,25000000.000
2440,2058,4.882812,25000000.000
2441,2056,3.906250,25000000.000
2442,2055,3.417969,25000000.000
2443,2056,3.906250,25000000.000
2444,2051,1.464844,25000000.000
2445,2049,0.488281,25000000.000
2446,2048,0.000000,25000000.000
2447,2049,0.488281,25000000.000
2448,2044,-1.953125,25000000.000
2449,2042,-2.929688,25000000.000
2450,2040,-3.906250,25000000.000
2451,2039,-4.394531,25000000.000
2452,2035,-6.347656,25000000.000
2453,2034,-6.835938,25000000.000
2454,2033,-7.324219,25000000.000
2455,2033,-7.324219,25000000.000
2456,2029,-9.277344,25000000.000
2457,2031,-8.300781,25000000.000
2458,2030,-8.789062,25000000.000
2459,2031,-8.300781,25000000.000
2460,2032,-7.812500,25000000.000
2461,2032,-7.812500,25000000.000
2462,2034,-6.835938,25000000.000
2463,2033,-7.324219,25000000.000
2464,2037,-5.371094,25000000.000
2465,2038,-4.882812,25000000.000
2466,2040,-3.906250,25000000.000
2467,2040,-3.906250,25000000.000
2468,2046,-0.976562,25000000.000
2469,2048,0.000000,25000000.000
2470,2049,0.488281,25000000.000
2471,2050,0.976562,25000000.000
2472,2053,2.441406,25000000.000
2473,2056,3.906250,25000000.000
2474,2057,4.394531,25000000.000
2475,2057,4.394531,25000000.000
2476,2060,5.859375,25000000.000
2477,2060,5.859375,25000000.000
2478,2060,5.859375,25000000.000
2479,2061,6.347656,25000000.000
2480,2063,7.324219,25000000.000
2481,2059,5.371094,25000000.000
2482,2060,5.859375,25000000.000
2483,2058,4.882812,25000000.000
2484,2056,3.906250,25000000.000
2485,2053,2.441406,25000000.000
2486,2051,1.464844,25000000.000
2487,2051,1.464844,25000000.000
2488,2046,-0.976562,25000000.000
2489,2046,-0.976562,25000000.000
2490,2042,-2.929688,25000000.000
2491,2042,-2.929688,25000000.000
2492,2039,-4.394531,25000000.000
2493,2036,-5.859375,25000000.000
2494,2034,-6.835938,25000000.000
2495,2033,-7.324219,25000000.000
2496,2033,-7.324219,25000000.000
2497,2033,-7.324219,25000000.000
2498,2030,-8.789062,25000000.000
2499,2031,-8.300781,25000000.000
2500,2032,-7.812500,25000000.000
2501,2030,-8.789062,25000000.000
2502,2031,-8.300781,25000000.000
2503,2031,-8.300781,25000000.000
2504,2034,-6.835938,25000000.000
2505,2036,-5.859375,25000000.000
2506,2039,-4.394531,25000000.000
2507,2039,-4.394531,25000000.000
2508,2043,-2.441406,25000000.000
2509,2044,-1.953125,25000000.000
2510,2047,-0.488281,25000000.000
2511,2048,0.000000,25000000.000
2512,2051,1.464844,25000000.000
2513,2053,2.441406,25000000.000
2514,2054,2.929688,25000000.000
2515,2056,3.906250,25000000.000
2516,2057,4.394531,25000000.000
2517,2058,4.882812,25000000.000
2518,2059,5.371094,25000000.000
2519,2059,5.371094,25000000.000
2520,2058,4.882812,25000000.000
2521,2059,5.371094,25000000.000
2522,2060,5.859375,25000000.000
2523,2059,5.371094,25000000.000
2524,2056,3.906250,25000000.000
2525,2055,3.417969,25000000.000
2526,2053,2.441406,25000000.000
2527,2055,3.417969,25000000.000
2528,2050,0.976562,25000000.000
2529,2048,0.000000,25000000.000
2530,2045,-1.464844,25000000.000
2531,2044,-1.953125,25000000.000
2532,2042,-2.929688,25000000.000
2533,2039,-4.394531,25000000.000
2534,2037,-5.371094,25000000.000
2535,2038,-4.882812,25000000.000
2536,2034,-6.835938,25000000.000
2537,2035,-6.347656,25000000.000
2538,2031,-8.300781,25000000.000
2539,2032,-7.812500,25000000.000
2540,2033,-7.324219,25000000.000
2541,2033,-7.324219,25000000.000
2542,2032,-7.812500,25000000.000
2543,2033,-7.324219,25000000.000
2544,2035,-6.347656,25000000.000
2545,2034,-6.835938,25000000.000
2546,2037,-5.371094,25000000.000
2547,2035,-6.347656,25000000.000
2548,2040,-3.906250,25000000.000
2549,2042,-2.929688,25000000.000
2550,2045,-1.464844,25000000.000
2551,2044,-1.953125,25000000.000
2552,2048,0.000000,25000000.000
2553,2050,0.976562,25000000.000
2554,2052,1.953125,25000000.000
2555,2052,1.953125,25000000.000
2556,2054,2.929688,25000000.000
2557,2057,4.394531,25000000.000
2558,2058,4.882812,25000000.000
2559,2058,4.882812,25000000.000
2560,2060,5.859375,25000000.000
2561,2059,5.371094,25000000.000
2562,2058,4.882812,25000000.000
2563,2056,3.906250,25000000.000
2564,2057,4.394531,25000000.000
2565,2054,2.929688,25000000.000
2566,2057,4.394531,25000000.000
2567,2055,3.417969,25000000.000
2568,2054,2.929688,25000000.000
2569,2047,-0.488281,25000000.000
2570,2051,1.464844,25000000.000
2571,2051,1.464844,25000000.000
2572,2047,-0.488281,25000000.000
2573,2038,-4.882812,25000000.000
2574,2042,-2.929688,25000000.000
2575,2042,-2.929688,25000000.000
2576,2038,-4.882812,25000000.000
2577,2032,-7.812500,25000000.000
2578,2035,-6.347656,25000000.000
2579,2034,-6.835938,25000000.000
2580,2034,-6.835938,25000000.000
2581,2029,-9.277344,25000000.000
2582,2030,-8.789062,25000000.000
2583,2030,-8.789062,25000000.000
2584,2032,-7.812500,25000000.000
2585,2033,-7.324219,25000000.000
2586,2034,-6.835938,25000000.000
2587,2034,-6.835938,25000000.000
2588,2036,-5.859375,25000000.000
2589,2038,-4.882812,25000000.000
2590,2040,-3.906250,25000000.000
2591,2041,-3.417969,25000000.000
2592,2043,-2.441406,25000000.000
2593,2046,-0.976562,25000000.000
2594,2048,0.000000,25000000.000
2595,2046,-0.976562,25000000.000
2596,2051,1.464844,25000000.000
2597,2054,2.929688,25000000.000
2598,2054,2.929688,25000000.000
2599,2054,2.929688,25000000.000
2600,2057,4.394531,25000000.000
2601,2057,4.394531,25000000.000
2602,2058,4.882812,25000000.000
2603,2058,4.882812,25000000.000
2604,2058,4.882812,25000000.000
2605,2057,4.394531,25000000.000
2606,2056,3.906250,25000000.000
2607,2057,4.394531,25000000.000
2608,2054,2.929688,25000000.000
2609,2051,1.464844,25000000.000
2610,2051,1.464844,25000000.000
2611,2051,1.464844,25000000.000
2612,2047,-0.488281,25000000.000
2613,2044,-1.953125,25000000.000
2614,2044,-1.953125,25000000.000
2615,2044,-1.953125,25000000.000
2616,2037,-5.371094,25000000.000
2617,2037,-5.371094,25000000.000
2618,2035,-6.347656,25000000.000
2619,2035,-6.347656,25000000.000
2620,2034,-6.835938,25000000.000
2621,2034,-6.835938,25000000.000
2622,2032,-7.812500,25000000.000
2623,2032,-7.812500,25000000.000
2624,2033,-7.324219,25000000.000
2625,2033,-7.324219,25000000.000
2626,2034,-6.835938,25000000.000
2627,2034,-6.835938,25000000.000
2628,2034,-6.835938,25000000.000
2629,2037,-5.371094,25000000.000
2630,2038,-4.882812,25000000.000
2631,2039,-4.394531,25000000.000
2632,2043,-2.441406,25000000.000
2633,2043,-2.441406,25000000.000
2634,2044,-1.953125,25000000.000
2635,2046,-0.976562,25000000.000
2636,2050,0.976562,25000000.000
2637,2051,1.464844,25000000.000
2638,2052,1.953125,25000000.000
2639,2054,2.929688,25000000.000
2640,2056,3.906250,25000000.000
2641,2056,3.906250,25000000.000
2642,2058,4.882812,25000000.000
2643,2057,4.394531,25000000.000
2644,2058,4.882812,25000000.000
2645,2056,3.906250,25000000.000
2646,2058,4.882812,25000000.000
2647,2058,4.882812,25000000.000
2648,2055,3.417969,25000000.000
2649,2054,2.929688,25000000.000
2650,2051,1.464844,25000000.000
2651,2052,1.953125,25000000.000
2652,2048,0.000000,25000000.000
2653,2046,-0.976562,25000000.000
2654,2044,-1.953125,25000000.000
2655,2046,-0.976562,25000000.000
2656,2040,-3.906250,25000000.000
2657,2039,-4.394531,25000000.000
2658,2038,-4.882812,25000000.000
2659,2038,-4.882812,25000000.000
2660,2037,-5.371094,25000000.000
2661,2034,-6.835938,25000000.000
2662,2035,-6.347656,25000000.000
2663,2034,-6.835938,25000000.000
2664,2034,-6.835938,25000000.000
2665,2034,-6.835938,25000000.000
2666,2034,-6.835938,25000000.000
2667,2033,-7.324219,25000000.000
2668,2036,-5.859375,25000000.000
2669,2038,-4.882812,25000000.000
2670,2036,-5.859375,25000000.000
2671,2038,-4.882812,25000000.000
2672,2041,-3.417969,25000000.000
2673,2042,-2.929688,25000000.000
2674,2043,-2.441406,25000000.000
2675,2045,-1.464844,25000000.000
2676,2048,0.000000,25000000.000
2677,2048,0.000000,25000000.000
2678,2050,0.976562,25000000.000
2679,2050,0.976562,25000000.000
2680,2052,1.953125,25000000.000
2681,2055,3.417969,25000000.000
2682,2055,3.417969,25000000.000
2683,2054,2.929688,25000000.000
2684,2055,3.417969,25000000.000
2685,2057,4.394531,25000000.000
2686,2056,3.906250,25000000.000
2687,2055,3.417969,25000000.000
2688,2054,2.929688,25000000.000
2689,2054,2.929688,25000000.000
2690,2052,1.953125,25000000.000
2691,2053,2.441406,25000000.000
2692,2050,0.976562,25000000.000
2693,2047,-0.488281,25000000.000
2694,2047,-0.488281,25000000.000
2695,2047,-0.488281,25000000.000
2696,2044,-1.953125,25000000.000
2697,2046,-0.976562,25000000.000
2698,2039,-4.394531,25000000.000
2699,2038,-4.882812,25000000.000
2700,2036,-5.859375,25000000.000
2701,2041,-3.417969,25000000.000
2702,2036,-5.859375,25000000.000
2703,2036,-5.859375,25000000.000
2704,2035,-6.347656,25000000.000
2705,2036,-5.859375,25000000.000
2706,2037,-5.371094,25000000.000
2707,2036,-5.859375,25000000.000
2708,2036,-5.859375,25000000.000
2709,2037,-5.371094,25000000.000
2710,2039,-4.394531,25000000.000
2711,2040,-3.906250,25000000.000
2712,2041,-3.417969,25000000.000
2713,2043,-2.441406,25000000.000
2714,2046,-0.976562,25000000.000
2715,2059,5.371094,25000000.000
2716,2053,2.441406,25000000.000
2717,2042,-2.929688,25000000.000
2718,2052,1.953125,25000000.000
2719,2052,1.953125,25000000.000
2720,2051,1.464844,25000000.000
2721,2054,2.929688,25000000.000
2722,2053,2.441406,25000000.000
2723,2054,2.929688,25000000.000
2724,2055,3.417969,25000000.000
2725,2054,2.929688,25000000.000
2726,2056,3.906250,25000000.000
2727,2055,3.417969,25000000.000
2728,2053,2.441406,25000000.000
2729,2055,3.417969,25000000.000
2730,2054,2.929688,25000000.000
2731,2053,2.441406,25000000.000
2732,2052,1.953125,25000000.000
2733,2050,0.976562,25000000.000
2734,2047,-0.488281,25000000.000
2735,2048,0.000000,25000000.000
2736,2045,-1.464844,25000000.000
2737,2045,-1.464844,25000000.000
2738,2043,-2.441406,25000000.000
2739,2043,-2.441406,25000000.000
2740,2042,-2.929688,25000000.000
2741,2041,-3.417969,25000000.000
2742,2039,-4.394531,25000000.000
2743,2038,-4.882812,25000000.000
2744,2038,-4.882812,25000000.000
2745,2037,-5.371094,25000000.000
2746,2037,-5.371094,25000000.000
2747,2036,-5.859375,25000000.000
2748,2037,-5.371094,25000000.000
2749,2036,-5.859375,25000000.000
2750,2037,-5.371094,25000000.000
2751,2038,-4.882812,25000000.000
2752,2040,-3.906250,25000000.000
2753,2037,-5.371094,25000000.000
2754,2045,-1.464844,25000000.000
2755,2035,-6.347656,25000000.000
2756,2042,-2.929688,25000000.000
2757,2045,-1.464844,25000000.000
2758,2048,0.000000,25000000.000
2759,2046,-0.976562,25000000.000
2760,2049,0.488281,25000000.000
2761,2048,0.000000,25000000.000
2762,2051,1.464844,25000000.000
2763,2049,0.488281,25000000.000
2764,2052,1.953125,25000000.000
2765,2053,2.441406,25000000.000
2766,2053,2.441406,25000000.000
2767,2052,1.953125,25000000.000
2768,2053,2.441406,25000000.000
2769,2055,3.417969,25000000.000
2770,2051,1.464844,25000000.000
2771,2052,1.953125,25000000.000
2772,2050,0.976562,25000000.000
2773,2049,0.488281,25000000.000
2774,2048,0.000000,25000000.000
2775,2048,0.000000,25000000.000
2776,2046,-0.976562,25000000.000
2777,2043,-2.441406,25000000.000
2778,2043,-2.441406,25000000.000
2779,2043,-2.441406,25000000.000
2780,2040,-3.906250,25000000.000
2781,2038,-4.882812,25000000.000
2782,2039,-4.394531,25000000.000
2783,2038,-4.882812,25000000.000
2784,2036,-5.859375,25000000.000
2785,2037,-5.371094,25000000.000
2786,2035,-6.347656,25000000.000
2787,2036,-5.859375,25000000.000
2788,2035,-6.347656,25000000.000
2789,2035,-6.347656,25000000.000
2790,2036,-5.859375,25000000.000
2791,2037,-5.371094,25000000.000
2792,2038,-4.882812,25000000.000
2793,2037,-5.371094,25000000.000
2794,2039,-4.394531,25000000.000
2795,2039,-4.394531,25000000.000
2796,2041,-3.417969,25000000.000
2797,2044,-1.953125,25000000.000
2798,2045,-1.464844,25000000.000
2799,2045,-1.464844,25000000.000
2800,2048,0.000000,25000000.000
2801,2049,0.488281,25000000.000
2802,2050,0.976562,25000000.000
2803,2050,0.976562,25000000.000
2804,2053,2.441406,25000000.000
2805,2053,2.441406,25000000.000
2806,2054,2.929688,25000000.000
2807,2055,3.417969,25000000.000
2808,2055,3.417969,25000000.000
2809,2054,2.929688,25000000.000
2810,2054,2.929688,25000000.000
2811,2053,2.441406,25000000.000
2812,2053,2.441406,25000000.000
2813,2051,1.464844,25000000.000
2814,2050,0.976562,25000000.000
2815,2049,0.488281,25000000.000
2816,2048,0.000000,25000000.000
2817,2041,-3.417969,25000000.000
2818,2049,0.488281,25000000.000
2819,2047,-0.488281,25000000.000
2820,2042,-2.929688,25000000.000
2821,2034,-6.835938,25000000.000
2822,2046,-0.976562,25000000.000
2823,2054,2.929688,25000000.000
2824,2044,-1.953125,25000000.000
2825,2031,-8.300781,25000000.000
2826,2040,-3.906250,25000000.000
2827,2039,-4.394531,25000000.000
2828,2038,-4.882812,25000000.000
2829,2033,-7.324219,25000000.000
2830,2036,-5.859375,25000000.000
2831,2034,-6.835938,25000000.000
2832,2037,-5.371094,25000000.000
2833,2037,-5.371094,25000000.000
2834,2035,-6.347656,25000000.000
2835,2036,-5.859375,25000000.000
2836,2040,-3.906250,25000000.000
2837,2043,-2.441406,25000000.000
2838,2043,-2.441406,25000000.000
2839,2043,-2.441406,25000000.000
2840,2045,-1.464844,25000000.000
2841,2049,0.488281,25000000.000
2842,2050,0.976562,25000000.000
2843,2050,0.976562,25000000.000
2844,2052,1.953125,25000000.000
2845,2053,2.441406,25000000.000
2846,2054,2.929688,25000000.000
2847,2052,1.953125,25000000.000
2848,2054,2.929688,25000000.000
2849,2054,2.929688,25000000.000
2850,2056,3.906250,25000000.000
2851,2055,3.417969,25000000.000
2852,2053,2.441406,25000000.000
2853,2054,2.929688,25000000.000
2854,2053,2.441406,25000000.000
2855,2053,2.441406,25000000.000
2856,2048,0.000000,25000000.000
2857,2048,0.000000,25000000.000
2858,2044,-1.953125,25000000.000
2859,2047,-0.488281,25000000.000
2860,2044,-1.953125,25000000.000
2861,2042,-2.929688,25000000.000
2862,2041,-3.417969,25000000.000
2863,2040,-3.906250,25000000.000
2864,2039,-4.394531,25000000.000
2865,2037,-5.371094,25000000.000
2866,2036,-5.859375,25000000.000
2867,2036,-5.859375,25000000.000
2868,2035,-6.347656,25000000.000
2869,2037,-5.371094,25000000.000
2870,2035,-6.347656,25000000.000
2871,2035,-6.347656,25000000.000
2872,2041,-3.417969,25000000.000
2873,2031,-8.300781,25000000.000
2874,2036,-5.859375,25000000.000
2875,2038,-4.882812,25000000.000
2876,2046,-0.976562,25000000.000
2877,2039,-4.394531,25000000.000
2878,2045,-1.464844,25000000.000
2879,2044,-1.953125,25000000.000
2880,2048,0.000000,25000000.000
2881,2047,-0.488281,25000000.000
2882,2051,1.464844,25000000.000
2883,2049,0.488281,25000000.000
2884,2051,1.464844,25000000.000
2885,2057,4.394531,25000000.000
2886,2055,3.417969,25000000.000
2887,2056,3.906250,25000000.000
2888,2056,3.906250,25000000.000
2889,2059,5.371094,25000000.000
2890,2057,4.394531,25000000.000
2891,2058,4.882812,25000000.000
2892,2057,4.394531,25000000.000
2893,2056,3.906250,25000000.000
2894,2056,3.906250,25000000.000
2895,2056,3.906250,25000000.000
2896,2054,2.929688,25000000.000
2897,2052,1.953125,25000000.000
2898,2051,1.464844,25000000.000
2899,2051,1.464844,25000000.000
2900,2048,0.000000,25000000.000
2901,2047,-0.488281,25000000.000
2902,2044,-1.953125,25000000.000
2903,2044,-1.953125,25000000.000
2904,2041,-3.417969,25000000.000
2905,2041,-3.417969,25000000.000
2906,2038,-4.882812,25000000.000
2907,2039,-4.394531,25000000.000
2908,2037,-5.371094,25000000.000
2909,2035,-6.347656,25000000.000
2910,2037,-5.371094,25000000.000
2911,2036,-5.859375,25000000.000
2912,2035,-6.347656,25000000.000
2913,2034,-6.835938,25000000.000
2914,2037,-5.371094,25000000.000
2915,2035,-6.347656,25000000.000
2916,2037,-5.371094,25000000.000
2917,2040,-3.906250,25000000.000
2918,2040,-3.906250,25000000.000
2919,2040,-3.906250,25000000.000
2920,2044,-1.953125,25000000.000
2921,2044,-1.953125,25000000.000
2922,2046,-0.976562,25000000.000
2923,2047,-0.488281,25000000.000
2924,2049,0.488281,25000000.000
2925,2050,0.976562,25000000.000
2926,2052,1.953125,25000000.000
2927,2051,1.464844,25000000.000
2928,2054,2.929688,25000000.000
2929,2055,3.417969,25000000.000
2930,2055,3.417969,25000000.000
2931,2053,2.441406,25000000.000
2932,2056,3.906250,25000000.000
2933,2056,3.906250,25000000.000
2934,2055,3.417969,25000000.000
