sample_index,raw_code,voltage_mV,sample_rate_hz
19759,2063,7.324219,25000000.000
19760,2046,-0.976562,25000000.000
19761,2037,-5.371094,25000000.000
19762,2028,-9.765625,25000000.000
19763,2027,-10.253906,25000000.000
19764,2012,-17.578125,25000000.000
19765,2006,-20.507812,25000000.000
19766,1999,-23.925781,25000000.000
19767,1998,-24.414062,25000000.000
19768,1990,-28.320312,25000000.000
19769,1986,-30.273438,25000000.000
19770,1983,-31.738281,25000000.000
19771,1985,-30.761719,25000000.000
19772,1987,-29.785156,25000000.000
19773,1990,-28.320312,25000000.000
19774,1993,-26.855469,25000000.000
19775,1995,-25.878906,25000000.000
19776,2006,-20.507812,25000000.000
19777,2011,-18.066406,25000000.000
19778,2020,-13.671875,25000000.000
19779,2022,-12.695312,25000000.000
19780,2038,-4.882812,25000000.000
19781,2047,-0.488281,25000000.000
19782,2055,3.417969,25000000.000
19783,2056,3.906250,25000000.000
19784,2072,11.718750,25000000.000
19785,2081,16.113281,25000000.000
19786,2088,19.531250,25000000.000
19787,2088,19.531250,25000000.000
19788,2099,24.902344,25000000.000
19789,2099,24.902344,25000000.000
19790,2104,27.343750,25000000.000
19791,2107,28.808594,25000000.000
19792,2106,28.320312,25000000.000
19793,2099,24.902344,25000000.000
19794,2096,23.437500,25000000.000
19795,2096,23.437500,25000000.000
19796,2088,19.531250,25000000.000
19797,2082,16.601562,25000000.000
19798,2075,13.183594,25000000.000
19799,2075,13.183594,25000000.000
19800,2057,4.394531,25000000.000
19801,2047,-0.488281,25000000.000
19802,2038,-4.882812,25000000.000
19803,2037,-5.371094,25000000.000
19804,2020,-13.671875,25000000.000
19805,2012,-17.578125,25000000.000
19806,2006,-20.507812,25000000.000
19807,2002,-22.460938,25000000.000
19808,1995,-25.878906,25000000.000
19809,1989,-28.808594,25000000.000
19810,1988,-29.296875,25000000.000
19811,1986,-30.273438,25000000.000
19812,1988,-29.296875,25000000.000
19813,1986,-30.273438,25000000.000
19814,1990,-28.320312,25000000.000
19815,1990,-28.320312,25000000.000
19816,1999,-23.925781,25000000.000
19817,2001,-22.949219,25000000.000
19818,2015,-16.113281,25000000.000
19819,2018,-14.648438,25000000.000
19820,2029,-9.277344,25000000.000
19821,2038,-4.882812,25000000.000
19822,2046,-0.976562,25000000.000
19823,2045,-1.464844,25000000.000
19824,2063,7.324219,25000000.000
19825,2071,11.230469,25000000.000
19826,2082,16.601562,25000000.000
19827,2083,17.089844,25000000.000
19828,2092,21.484375,25000000.000
19829,2098,24.414062,25000000.000
19830,2102,26.367188,25000000.000
19831,2103,26.855469,25000000.000
19832,2104,27.343750,25000000.000
19833,2105,27.832031,25000000.000
19834,2104,27.343750,25000000.000
19835,2103,26.855469,25000000.000
19836,2095,22.949219,25000000.000
19837,2089,20.019531,25000000.000
19838,2080,15.625000,25000000.000
19839,2081,16.113281,25000000.000
19840,2067,9.277344,25000000.000
19841,2058,4.882812,25000000.000
19842,2050,0.976562,25000000.000
19843,2049,0.488281,25000000.000
19844,2042,-2.929688,25000000.000
19845,2017,-15.136719,25000000.000
19846,2019,-14.160156,25000000.000
19847,2026,-10.742188,25000000.000
19848,2008,-19.531250,25000000.000
19849,1984,-31.250000,25000000.000
19850,2003,-21.972656,25000000.000
19851,1990,-28.320312,25000000.000
19852,1987,-29.785156,25000000.000
19853,1983,-31.738281,25000000.000
19854,1989,-28.808594,25000000.000
19855,1987,-29.785156,25000000.000
19856,1993,-26.855469,25000000.000
19857,1997,-24.902344,25000000.000
19858,2003,-21.972656,25000000.000
19859,2005,-20.996094,25000000.000
19860,2025,-11.230469,25000000.000
19861,2026,-10.742188,25000000.000
19862,2031,-8.300781,25000000.000
19863,2039,-4.394531,25000000.000
19864,2052,1.953125,25000000.000
19865,2064,7.812500,25000000.000
19866,2070,10.742188,25000000.000
19867,2070,10.742188,25000000.000
19868,2086,18.554688,25000000.000
19869,2093,21.972656,25000000.000
19870,2098,24.414062,25000000.000
19871,2098,24.414062,25000000.000
19872,2103,26.855469,25000000.000
19873,2097,23.925781,25000000.000
19874,2115,32.714844,25000000.000
19875,2111,30.761719,25000000.000
19876,2093,21.972656,25000000.000
19877,2098,24.414062,25000000.000
19878,2096,23.437500,25000000.000
19879,2096,23.437500,25000000.000
19880,2076,13.671875,25000000.000
19881,2067,9.277344,25000000.000
19882,2061,6.347656,25000000.000
19883,2061,6.347656,25000000.000
19884,2042,-2.929688,25000000.000
19885,2034,-6.835938,25000000.000
19886,2024,-11.718750,25000000.000
19887,2023,-12.207031,25000000.000
19888,2007,-20.019531,25000000.000
19889,2001,-22.949219,25000000.000
19890,1994,-26.367188,25000000.000
19891,1995,-25.878906,25000000.000
19892,1985,-30.761719,25000000.000
19893,1986,-30.273438,25000000.000
19894,1991,-27.832031,25000000.000
19895,1990,-28.320312,25000000.000
19896,1992,-27.343750,25000000.000
19897,1991,-27.832031,25000000.000
19898,1999,-23.925781,25000000.000
19899,1997,-24.902344,25000000.000
19900,2011,-18.066406,25000000.000
19901,2018,-14.648438,25000000.000
19902,2026,-10.742188,25000000.000
19903,2028,-9.765625,25000000.000
19904,2044,-1.953125,25000000.000
19905,2055,3.417969,25000000.000
19906,2061,6.347656,25000000.000
19907,2063,7.324219,25000000.000
19908,2079,15.136719,25000000.000
19909,2086,18.554688,25000000.000
19910,2091,20.996094,25000000.000
19911,2092,21.484375,25000000.000
19912,2101,25.878906,25000000.000
19913,2102,26.367188,25000000.000
19914,2104,27.343750,25000000.000
19915,2105,27.832031,25000000.000
19916,2102,26.367188,25000000.000
19917,2099,24.902344,25000000.000
19918,2096,23.437500,25000000.000
19919,2095,22.949219,25000000.000
19920,2083,17.089844,25000000.000
19921,2078,14.648438,25000000.000
19922,2068,9.765625,25000000.000
19923,2068,9.765625,25000000.000
19924,2049,0.488281,25000000.000
19925,2043,-2.441406,25000000.000
19926,2033,-7.324219,25000000.000
19927,2032,-7.812500,25000000.000
19928,2015,-16.113281,25000000.000
19929,2008,-19.531250,25000000.000
19930,2003,-21.972656,25000000.000
19931,2002,-22.460938,25000000.000
19932,1992,-27.343750,25000000.000
19933,1988,-29.296875,25000000.000
19934,1985,-30.761719,25000000.000
19935,1985,-30.761719,25000000.000
19936,1986,-30.273438,25000000.000
19937,1988,-29.296875,25000000.000
19938,1989,-28.808594,25000000.000
19939,1991,-27.832031,25000000.000
19940,2001,-22.949219,25000000.000
19941,2008,-19.531250,25000000.000
19942,2014,-16.601562,25000000.000
19943,2016,-15.625000,25000000.000
19944,2034,-6.835938,25000000.000
19945,2041,-3.417969,25000000.000
19946,2050,0.976562,25000000.000
19947,2052,1.953125,25000000.000
19948,2069,10.253906,25000000.000
19949,2077,14.160156,25000000.000
19950,2083,17.089844,25000000.000
19951,2084,17.578125,25000000.000
19952,2096,23.437500,25000000.000
19953,2098,24.414062,25000000.000
19954,2102,26.367188,25000000.000
19955,2102,26.367188,25000000.000
19956,2103,26.855469,25000000.000
19957,2103,26.855469,25000000.000
19958,2100,25.390625,25000000.000
19959,2100,25.390625,25000000.000
19960,2089,20.019531,25000000.000
19961,2085,18.066406,25000000.000
19962,2079,15.136719,25000000.000
19963,2078,14.648438,25000000.000
19964,2062,6.835938,25000000.000
19965,2052,1.953125,25000000.000
19966,2042,-2.929688,25000000.000
19967,2040,-3.906250,25000000.000
19968,2025,-11.230469,25000000.000
19969,2016,-15.625000,25000000.000
19970,2009,-19.042969,25000000.000
19971,2007,-20.019531,25000000.000
19972,1997,-24.902344,25000000.000
19973,1992,-27.343750,25000000.000
19974,1988,-29.296875,25000000.000
19975,1990,-28.320312,25000000.000
19976,1985,-30.761719,25000000.000
19977,1985,-30.761719,25000000.000
19978,1988,-29.296875,25000000.000
19979,1988,-29.296875,25000000.000
19980,1996,-25.390625,25000000.000
19981,2001,-22.949219,25000000.000
19982,2008,-19.531250,25000000.000
19983,2008,-19.531250,25000000.000
19984,2024,-11.718750,25000000.000
19985,2030,-8.789062,25000000.000
19986,2041,-3.417969,25000000.000
19987,2041,-3.417969,25000000.000
19988,2059,5.371094,25000000.000
19989,2066,8.789062,25000000.000
19990,2074,12.695312,25000000.000
19991,2074,12.695312,25000000.000
19992,2090,20.507812,25000000.000
19993,2096,23.437500,25000000.000
19994,2099,24.902344,25000000.000
19995,2100,25.390625,25000000.000
19996,2104,27.343750,25000000.000
19997,2103,26.855469,25000000.000
19998,2105,27.832031,25000000.000
19999,2102,26.367188,25000000.000
20000,2096,23.437500,25000000.000
20001,2092,21.484375,25000000.000
20002,2087,19.042969,25000000.000
20003,2085,18.066406,25000000.000
20004,2070,10.742188,25000000.000
20005,2064,7.812500,25000000.000
20006,2054,2.929688,25000000.000
20007,2052,1.953125,25000000.000
20008,2036,-5.859375,25000000.000
20009,2026,-10.742188,25000000.000
20010,2018,-14.648438,25000000.000
20011,2017,-15.136719,25000000.000
20012,2004,-21.484375,25000000.000
20013,1995,-25.878906,25000000.000
20014,1993,-26.855469,25000000.000
20015,1994,-26.367188,25000000.000
20016,1987,-29.785156,25000000.000
20017,1984,-31.250000,25000000.000
20018,1987,-29.785156,25000000.000
20019,1987,-29.785156,25000000.000
20020,1991,-27.832031,25000000.000
20021,1994,-26.367188,25000000.000
20022,2000,-23.437500,25000000.000
20023,2000,-23.437500,25000000.000
20024,2012,-17.578125,25000000.000
20025,2024,-11.718750,25000000.000
20026,2031,-8.300781,25000000.000
20027,2032,-7.812500,25000000.000
20028,2050,0.976562,25000000.000
20029,2058,4.882812,25000000.000
20030,2067,9.277344,25000000.000
20031,2068,9.765625,25000000.000
20032,2083,17.089844,25000000.000
20033,2089,20.019531,25000000.000
20034,2094,22.460938,25000000.000
20035,2095,22.949219,25000000.000
20036,2101,25.878906,25000000.000
20037,2104,27.343750,25000000.000
20038,2104,27.343750,25000000.000
20039,2104,27.343750,25000000.000
20040,2101,25.878906,25000000.000
20041,2098,24.414062,25000000.000
20042,2091,20.996094,25000000.000
20043,2090,20.507812,25000000.000
20044,2079,15.136719,25000000.000
20045,2071,11.230469,25000000.000
20046,2064,7.812500,25000000.000
20047,2063,7.324219,25000000.000
20048,2047,-0.488281,25000000.000
20049,2037,-5.371094,25000000.000
20050,2028,-9.765625,25000000.000
20051,2028,-9.765625,25000000.000
20052,2012,-17.578125,25000000.000
20053,2004,-21.484375,25000000.000
20054,1999,-23.925781,25000000.000
20055,1999,-23.925781,25000000.000
20056,1991,-27.832031,25000000.000
20057,1988,-29.296875,25000000.000
20058,1985,-30.761719,25000000.000
20059,1987,-29.785156,25000000.000
20060,1987,-29.785156,25000000.000
20061,1990,-28.320312,25000000.000
20062,1995,-25.878906,25000000.000
20063,1995,-25.878906,25000000.000
20064,2009,-19.042969,25000000.000
20065,2012,-17.578125,25000000.000
20066,2021,-13.183594,25000000.000
20067,2022,-12.695312,25000000.000
20068,2039,-4.394531,25000000.000
20069,2049,0.488281,25000000.000
20070,2058,4.882812,25000000.000
20071,2059,5.371094,25000000.000
20072,2074,12.695312,25000000.000
20073,2081,16.113281,25000000.000
20074,2089,20.019531,25000000.000
20075,2091,20.996094,25000000.000
20076,2099,24.902344,25000000.000
20077,2103,26.855469,25000000.000
20078,2105,27.832031,25000000.000
20079,2105,27.832031,25000000.000
20080,2105,27.832031,25000000.000
20081,2099,24.902344,25000000.000
20082,2103,26.855469,25000000.000
20083,2099,24.902344,25000000.000
20084,2086,18.554688,25000000.000
20085,2085,18.066406,25000000.000
20086,2073,12.207031,25000000.000
20087,2076,13.671875,25000000.000
20088,2059,5.371094,25000000.000
20089,2045,-1.464844,25000000.000
20090,2037,-5.371094,25000000.000
20091,2038,-4.882812,25000000.000
20092,2020,-13.671875,25000000.000
20093,2010,-18.554688,25000000.000
20094,2006,-20.507812,25000000.000
20095,2004,-21.484375,25000000.000
20096,1993,-26.855469,25000000.000
20097,1990,-28.320312,25000000.000
20098,1987,-29.785156,25000000.000
20099,1987,-29.785156,25000000.000
20100,1986,-30.273438,25000000.000
20101,1988,-29.296875,25000000.000
20102,1988,-29.296875,25000000.000
20103,1989,-28.808594,25000000.000
20104,2000,-23.437500,25000000.000
20105,2008,-19.531250,25000000.000
20106,2012,-17.578125,25000000.000
20107,2013,-17.089844,25000000.000
20108,2029,-9.277344,25000000.000
20109,2039,-4.394531,25000000.000
20110,2047,-0.488281,25000000.000
20111,2048,0.000000,25000000.000
20112,2066,8.789062,25000000.000
20113,2072,11.718750,25000000.000
20114,2082,16.601562,25000000.000
20115,2083,17.089844,25000000.000
20116,2094,22.460938,25000000.000
20117,2098,24.414062,25000000.000
20118,2101,25.878906,25000000.000
20119,2102,26.367188,25000000.000
20120,2105,27.832031,25000000.000
20121,2104,27.343750,25000000.000
20122,2102,26.367188,25000000.000
20123,2103,26.855469,25000000.000
20124,2093,21.972656,25000000.000
20125,2086,18.554688,25000000.000
20126,2080,15.625000,25000000.000
20127,2080,15.625000,25000000.000
20128,2066,8.789062,25000000.000
20129,2056,3.906250,25000000.000
20130,2047,-0.488281,25000000.000
20131,2047,-0.488281,25000000.000
20132,2030,-8.789062,25000000.000
20133,2021,-13.183594,25000000.000
20134,2012,-17.578125,25000000.000
20135,2011,-18.066406,25000000.000
20136,1999,-23.925781,25000000.000
20137,1994,-26.367188,25000000.000
20138,1989,-28.808594,25000000.000
20139,1990,-28.320312,25000000.000
20140,1984,-31.250000,25000000.000
20141,1985,-30.761719,25000000.000
20142,1987,-29.785156,25000000.000
20143,1987,-29.785156,25000000.000
20144,1994,-26.367188,25000000.000
20145,1998,-24.414062,25000000.000
20146,2004,-21.484375,25000000.000
20147,2005,-20.996094,25000000.000
20148,2019,-14.160156,25000000.000
20149,2026,-10.742188,25000000.000
20150,2037,-5.371094,25000000.000
20151,2037,-5.371094,25000000.000
20152,2054,2.929688,25000000.000
20153,2062,6.835938,25000000.000
20154,2070,10.742188,25000000.000
20155,2071,11.230469,25000000.000
20156,2085,18.066406,25000000.000
20157,2093,21.972656,25000000.000
20158,2096,23.437500,25000000.000
20159,2098,24.414062,25000000.000
20160,2104,27.343750,25000000.000
20161,2105,27.832031,25000000.000
20162,2103,26.855469,25000000.000
20163,2104,27.343750,25000000.000
20164,2099,24.902344,25000000.000
20165,2094,22.460938,25000000.000
20166,2089,20.019531,25000000.000
20167,2088,19.531250,25000000.000
20168,2075,13.183594,25000000.000
20169,2066,8.789062,25000000.000
20170,2057,4.394531,25000000.000
20171,2056,3.906250,25000000.000
20172,2040,-3.906250,25000000.000
20173,2030,-8.789062,25000000.000
20174,2020,-13.671875,25000000.000
20175,2020,-13.671875,25000000.000
20176,2007,-20.019531,25000000.000
20177,2000,-23.437500,25000000.000
20178,1995,-25.878906,25000000.000
20179,1994,-26.367188,25000000.000
20180,1987,-29.785156,25000000.000
20181,1985,-30.761719,25000000.000
20182,1987,-29.785156,25000000.000
20183,1986,-30.273438,25000000.000
20184,1988,-29.296875,25000000.000
20185,1992,-27.343750,25000000.000
20186,1997,-24.902344,25000000.000
20187,1997,-24.902344,25000000.000
20188,2010,-18.554688,25000000.000
20189,2018,-14.648438,25000000.000
20190,2025,-11.230469,25000000.000
20191,2027,-10.253906,25000000.000
20192,2044,-1.953125,25000000.000
20193,2054,2.929688,25000000.000
20194,2061,6.347656,25000000.000
20195,2069,10.253906,25000000.000
20196,2079,15.136719,25000000.000
20197,2088,19.531250,25000000.000
20198,2094,22.460938,25000000.000
20199,2094,22.460938,25000000.000
20200,2101,25.878906,25000000.000
20201,2102,26.367188,25000000.000
20202,2104,27.343750,25000000.000
20203,2103,26.855469,25000000.000
20204,2102,26.367188,25000000.000
20205,2100,25.390625,25000000.000
20206,2094,22.460938,25000000.000
20207,2094,22.460938,25000000.000
20208,2083,17.089844,25000000.000
20209,2076,13.671875,25000000.000
20210,2068,9.765625,25000000.000
20211,2067,9.277344,25000000.000
20212,2051,1.464844,25000000.000
20213,2040,-3.906250,25000000.000
20214,2032,-7.812500,25000000.000
20215,2031,-8.300781,25000000.000
20216,2015,-16.113281,25000000.000
20217,2008,-19.531250,25000000.000
20218,2002,-22.460938,25000000.000
20219,2001,-22.949219,25000000.000
20220,1990,-28.320312,25000000.000
20221,1987,-29.785156,25000000.000
20222,1985,-30.761719,25000000.000
20223,1985,-30.761719,25000000.000
20224,1986,-30.273438,25000000.000
20225,1990,-28.320312,25000000.000
20226,1991,-27.832031,25000000.000
20227,1992,-27.343750,25000000.000
20228,2004,-21.484375,25000000.000
20229,2011,-18.066406,25000000.000
20230,2018,-14.648438,25000000.000
20231,2017,-15.136719,25000000.000
20232,2036,-5.859375,25000000.000
20233,2045,-1.464844,25000000.000
20234,2053,2.441406,25000000.000
20235,2054,2.929688,25000000.000
20236,2071,11.230469,25000000.000
20237,2081,16.113281,25000000.000
20238,2082,16.601562,25000000.000
20239,2089,20.019531,25000000.000
20240,2100,25.390625,25000000.000
20241,2097,23.925781,25000000.000
20242,2105,27.832031,25000000.000
20243,2103,26.855469,25000000.000
20244,2103,26.855469,25000000.000
20245,2103,26.855469,25000000.000
20246,2101,25.878906,25000000.000
20247,2100,25.390625,25000000.000
20248,2090,20.507812,25000000.000
20249,2083,17.089844,25000000.000
20250,2076,13.671875,25000000.000
20251,2075,13.183594,25000000.000
20252,2060,5.859375,25000000.000
20253,2050,0.976562,25000000.000
20254,2042,-2.929688,25000000.000
20255,2041,-3.417969,25000000.000
20256,2024,-11.718750,25000000.000
20257,2017,-15.136719,25000000.000
20258,2008,-19.531250,25000000.000
20259,2009,-19.042969,25000000.000
20260,1997,-24.902344,25000000.000
20261,1991,-27.832031,25000000.000
20262,1988,-29.296875,25000000.000
20263,1988,-29.296875,25000000.000
20264,1987,-29.785156,25000000.000
20265,1987,-29.785156,25000000.000
20266,1988,-29.296875,25000000.000
20267,1988,-29.296875,25000000.000
20268,1996,-25.390625,25000000.000
20269,2004,-21.484375,25000000.000
20270,2010,-18.554688,25000000.000
20271,2009,-19.042969,25000000.000
20272,2025,-11.230469,25000000.000
20273,2036,-5.859375,25000000.000
20274,2041,-3.417969,25000000.000
20275,2044,-1.953125,25000000.000
20276,2063,7.324219,25000000.000
20277,2069,10.253906,25000000.000
20278,2078,14.648438,25000000.000
20279,2080,15.625000,25000000.000
20280,2092,21.484375,25000000.000
20281,2096,23.437500,25000000.000
20282,2101,25.878906,25000000.000
20283,2100,25.390625,25000000.000
20284,2104,27.343750,25000000.000
20285,2104,27.343750,25000000.000
20286,2103,26.855469,25000000.000
20287,2102,26.367188,25000000.000
20288,2096,23.437500,25000000.000
20289,2091,20.996094,25000000.000
20290,2083,17.089844,25000000.000
20291,2084,17.578125,25000000.000
20292,2069,10.253906,25000000.000
20293,2060,5.859375,25000000.000
20294,2052,1.953125,25000000.000
20295,2051,1.464844,25000000.000
20296,2035,-6.347656,25000000.000
20297,2025,-11.230469,25000000.000
20298,2018,-14.648438,25000000.000
20299,2016,-15.625000,25000000.000
20300,1999,-23.925781,25000000.000
20301,1997,-24.902344,25000000.000
20302,1992,-27.343750,25000000.000
20303,1993,-26.855469,25000000.000
20304,1987,-29.785156,25000000.000
20305,1986,-30.273438,25000000.000
20306,1987,-29.785156,25000000.000
20307,1988,-29.296875,25000000.000
20308,1992,-27.343750,25000000.000
20309,1995,-25.878906,25000000.000
20310,2002,-22.460938,25000000.000
20311,2001,-22.949219,25000000.000
20312,2017,-15.136719,25000000.000
20313,2025,-11.230469,25000000.000
20314,2034,-6.835938,25000000.000
20315,2034,-6.835938,25000000.000
20316,2050,0.976562,25000000.000
20317,2060,5.859375,25000000.000
20318,2069,10.253906,25000000.000
20319,2070,10.742188,25000000.000
20320,2083,17.089844,25000000.000
20321,2090,20.507812,25000000.000
20322,2095,22.949219,25000000.000
20323,2096,23.437500,25000000.000
20324,2102,26.367188,25000000.000
20325,2104,27.343750,25000000.000
20326,2103,26.855469,25000000.000
20327,2104,27.343750,25000000.000
20328,2101,25.878906,25000000.000
20329,2097,23.925781,25000000.000
20330,2091,20.996094,25000000.000
20331,2091,20.996094,25000000.000
20332,2079,15.136719,25000000.000
20333,2071,11.230469,25000000.000
20334,2062,6.835938,25000000.000
20335,2060,5.859375,25000000.000
20336,2043,-2.441406,25000000.000
20337,2034,-6.835938,25000000.000
20338,2026,-10.742188,25000000.000
20339,2025,-11.230469,25000000.000
20340,2008,-19.531250,25000000.000
20341,2001,-22.949219,25000000.000
20342,1995,-25.878906,25000000.000
20343,1995,-25.878906,25000000.000
20344,1988,-29.296875,25000000.000
20345,1985,-30.761719,25000000.000
20346,1984,-31.250000,25000000.000
20347,1983,-31.738281,25000000.000
20348,1988,-29.296875,25000000.000
20349,1990,-28.320312,25000000.000
20350,1995,-25.878906,25000000.000
20351,1995,-25.878906,25000000.000
20352,2007,-20.019531,25000000.000
20353,2016,-15.625000,25000000.000
20354,2022,-12.695312,25000000.000
20355,2023,-12.207031,25000000.000
20356,2041,-3.417969,25000000.000
20357,2050,0.976562,25000000.000
20358,2059,5.371094,25000000.000
20359,2060,5.859375,25000000.000
20360,2075,13.183594,25000000.000
20361,2082,16.601562,25000000.000
20362,2090,20.507812,25000000.000
20363,2090,20.507812,25000000.000
20364,2099,24.902344,25000000.000
20365,2101,25.878906,25000000.000
20366,2104,27.343750,25000000.000
20367,2103,26.855469,25000000.000
20368,2102,26.367188,25000000.000
20369,2101,25.878906,25000000.000
20370,2096,23.437500,25000000.000
20371,2095,22.949219,25000000.000
20372,2083,17.089844,25000000.000
20373,2078,14.648438,25000000.000
20374,2071,11.230469,25000000.000
20375,2070,10.742188,25000000.000
20376,2054,2.929688,25000000.000
20377,2044,-1.953125,25000000.000
20378,2035,-6.347656,25000000.000
20379,2035,-6.347656,25000000.000
20380,2019,-14.160156,25000000.000
20381,2010,-18.554688,25000000.000
20382,2004,-21.484375,25000000.000
20383,2003,-21.972656,25000000.000
20384,1992,-27.343750,25000000.000
20385,1989,-28.808594,25000000.000
20386,1986,-30.273438,25000000.000
20387,1985,-30.761719,25000000.000
20388,1986,-30.273438,25000000.000
20389,1988,-29.296875,25000000.000
20390,1990,-28.320312,25000000.000
20391,1991,-27.832031,25000000.000
20392,2000,-23.437500,25000000.000
20393,2007,-20.019531,25000000.000
20394,2014,-16.601562,25000000.000
20395,2016,-15.625000,25000000.000
20396,2032,-7.812500,25000000.000
20397,2039,-4.394531,25000000.000
20398,2049,0.488281,25000000.000
20399,2048,0.000000,25000000.000
20400,2066,8.789062,25000000.000
20401,2075,13.183594,25000000.000
20402,2082,16.601562,25000000.000
20403,2083,17.089844,25000000.000
20404,2092,21.484375,25000000.000
20405,2099,24.902344,25000000.000
20406,2103,26.855469,25000000.000
20407,2102,26.367188,25000000.000
20408,2103,26.855469,25000000.000
20409,2103,26.855469,25000000.000
20410,2100,25.390625,25000000.000
20411,2101,25.878906,25000000.000
20412,2092,21.484375,25000000.000
20413,2088,19.531250,25000000.000
20414,2081,16.113281,25000000.000
20415,2078,14.648438,25000000.000
20416,2064,7.812500,25000000.000
20417,2055,3.417969,25000000.000
20418,2046,-0.976562,25000000.000
20419,2045,-1.464844,25000000.000
20420,2027,-10.253906,25000000.000
20421,2019,-14.160156,25000000.000
20422,2011,-18.066406,25000000.000
20423,2012,-17.578125,25000000.000
20424,1998,-24.414062,25000000.000
20425,1994,-26.367188,25000000.000
20426,1991,-27.832031,25000000.000
20427,1991,-27.832031,25000000.000
20428,1986,-30.273438,25000000.000
20429,1987,-29.785156,25000000.000
20430,1989,-28.808594,25000000.000
20431,1988,-29.296875,25000000.000
20432,1995,-25.878906,25000000.000
20433,2002,-22.460938,25000000.000
20434,2005,-20.996094,25000000.000
20435,2007,-20.019531,25000000.000
20436,2023,-12.207031,25000000.000
20437,2030,-8.789062,25000000.000
20438,2041,-3.417969,25000000.000
20439,2043,-2.441406,25000000.000
20440,2057,4.394531,25000000.000
20441,2065,8.300781,25000000.000
20442,2074,12.695312,25000000.000
20443,2079,15.136719,25000000.000
20444,2089,20.019531,25000000.000
20445,2095,22.949219,25000000.000
20446,2099,24.902344,25000000.000
20447,2099,24.902344,25000000.000
20448,2103,26.855469,25000000.000
20449,2104,27.343750,25000000.000
20450,2105,27.832031,25000000.000
20451,2103,26.855469,25000000.000
20452,2097,23.925781,25000000.000
20453,2092,21.484375,25000000.000
20454,2086,18.554688,25000000.000
20455,2086,18.554688,25000000.000
20456,2073,12.207031,25000000.000
20457,2065,8.300781,25000000.000
20458,2056,3.906250,25000000.000
20459,2056,3.906250,25000000.000
20460,2037,-5.371094,25000000.000
20461,2028,-9.765625,25000000.000
20462,2021,-13.183594,25000000.000
20463,2021,-13.183594,25000000.000
20464,2005,-20.996094,25000000.000
20465,1999,-23.925781,25000000.000
20466,1995,-25.878906,25000000.000
20467,1994,-26.367188,25000000.000
20468,1988,-29.296875,25000000.000
20469,1987,-29.785156,25000000.000
20470,1987,-29.785156,25000000.000
20471,1986,-30.273438,25000000.000
20472,1992,-27.343750,25000000.000
20473,1995,-25.878906,25000000.000
20474,1999,-23.925781,25000000.000
20475,2001,-22.949219,25000000.000
20476,2014,-16.601562,25000000.000
20477,2022,-12.695312,25000000.000
20478,2030,-8.789062,25000000.000
20479,2031,-8.300781,25000000.000
20480,2046,-0.976562,25000000.000
20481,2055,3.417969,25000000.000
20482,2065,8.300781,25000000.000
20483,2066,8.789062,25000000.000
20484,2081,16.113281,25000000.000
20485,2087,19.042969,25000000.000
20486,2093,21.972656,25000000.000
20487,2093,21.972656,25000000.000
20488,2101,25.878906,25000000.000
20489,2104,27.343750,25000000.000
20490,2103,26.855469,25000000.000
20491,2104,27.343750,25000000.000
20492,2103,26.855469,25000000.000
20493,2099,24.902344,25000000.000
20494,2095,22.949219,25000000.000
20495,2094,22.460938,25000000.000
20496,2082,16.601562,25000000.000
20497,2075,13.183594,25000000.000
20498,2066,8.789062,25000000.000
20499,2065,8.300781,25000000.000
20500,2049,0.488281,25000000.000
20501,2040,-3.906250,25000000.000
20502,2030,-8.789062,25000000.000
20503,2028,-9.765625,25000000.000
20504,2012,-17.578125,25000000.000
20505,2009,-19.042969,25000000.000
20506,1996,-25.390625,25000000.000
20507,1994,-26.367188,25000000.000
20508,1991,-27.832031,25000000.000
20509,1989,-28.808594,25000000.000
20510,1984,-31.250000,25000000.000
20511,1986,-30.273438,25000000.000
20512,1987,-29.785156,25000000.000
20513,1989,-28.808594,25000000.000
20514,1993,-26.855469,25000000.000
20515,1992,-27.343750,25000000.000
20516,2003,-21.972656,25000000.000
20517,2012,-17.578125,25000000.000
20518,2019,-14.160156,25000000.000
20519,2020,-13.671875,25000000.000
20520,2036,-5.859375,25000000.000
20521,2046,-0.976562,25000000.000
20522,2055,3.417969,25000000.000
20523,2056,3.906250,25000000.000
20524,2072,11.718750,25000000.000
20525,2080,15.625000,25000000.000
20526,2087,19.042969,25000000.000
20527,2087,19.042969,25000000.000
20528,2098,24.414062,25000000.000
20529,2101,25.878906,25000000.000
20530,2103,26.855469,25000000.000
20531,2103,26.855469,25000000.000
20532,2104,27.343750,25000000.000
20533,2099,24.902344,25000000.000
20534,2098,24.414062,25000000.000
20535,2096,23.437500,25000000.000
20536,2089,20.019531,25000000.000
20537,2083,17.089844,25000000.000
20538,2074,12.695312,25000000.000
20539,2073,12.207031,25000000.000
20540,2053,2.441406,25000000.000
20541,2056,3.906250,25000000.000
20542,2041,-3.417969,25000000.000
20543,2036,-5.859375,25000000.000
20544,2022,-12.695312,25000000.000
20545,2014,-16.601562,25000000.000
20546,2008,-19.531250,25000000.000
20547,2006,-20.507812,25000000.000
20548,1994,-26.367188,25000000.000
20549,1991,-27.832031,25000000.000
20550,1988,-29.296875,25000000.000
20551,1988,-29.296875,25000000.000
20552,1983,-31.738281,25000000.000
20553,1987,-29.785156,25000000.000
20554,1989,-28.808594,25000000.000
20555,1990,-28.320312,25000000.000
