sample_index,raw_code,voltage_mV,sample_rate_hz
7018,2065,8.300781,25000000.000
7019,2059,5.371094,25000000.000
7020,2001,-22.949219,25000000.000
7021,1982,-32.226562,25000000.000
7022,1954,-45.898438,25000000.000
7023,1955,-45.410156,25000000.000
7024,1926,-59.570312,25000000.000
7025,1916,-64.453125,25000000.000
7026,1909,-67.871094,25000000.000
7027,1908,-68.359375,25000000.000
7028,1899,-72.753906,25000000.000
7029,1901,-71.777344,25000000.000
7030,1900,-72.265625,25000000.000
7031,1905,-69.824219,25000000.000
7032,1919,-62.988281,25000000.000
7033,1929,-58.105469,25000000.000
7034,1947,-49.316406,25000000.000
7035,1948,-48.828125,25000000.000
7036,1983,-31.738281,25000000.000
7037,2003,-21.972656,25000000.000
7038,2020,-13.671875,25000000.000
7039,2023,-12.207031,25000000.000
7040,2056,3.906250,25000000.000
7041,2076,13.671875,25000000.000
7042,2094,22.460938,25000000.000
7043,2096,23.437500,25000000.000
7044,2130,40.039062,25000000.000
7045,2148,48.828125,25000000.000
7046,2164,56.640625,25000000.000
7047,2166,57.617188,25000000.000
7048,2194,71.289062,25000000.000
7049,2207,77.636719,25000000.000
7050,2213,80.566406,25000000.000
7051,2213,80.566406,25000000.000
7052,2215,81.542969,25000000.000
7053,2204,76.171875,25000000.000
7054,2188,68.359375,25000000.000
7055,2186,67.382812,25000000.000
7056,2141,45.410156,25000000.000
7057,2113,31.738281,25000000.000
7058,2083,17.089844,25000000.000
7059,2081,16.113281,25000000.000
7060,2022,-12.695312,25000000.000
7061,1997,-24.902344,25000000.000
7062,1972,-37.109375,25000000.000
7063,1970,-38.085938,25000000.000
7064,1936,-54.687500,25000000.000
7065,1923,-61.035156,25000000.000
7066,1913,-65.917969,25000000.000
7067,1912,-66.406250,25000000.000
7068,1904,-70.312500,25000000.000
7069,1900,-72.265625,25000000.000
7070,1902,-71.289062,25000000.000
7071,1898,-73.242188,25000000.000
7072,1910,-67.382812,25000000.000
7073,1913,-65.917969,25000000.000
7074,1928,-58.593750,25000000.000
7075,1933,-56.152344,25000000.000
7076,1960,-42.968750,25000000.000
7077,1992,-27.343750,25000000.000
7078,2000,-23.437500,25000000.000
7079,2003,-21.972656,25000000.000
7080,2041,-3.417969,25000000.000
7081,2056,3.906250,25000000.000
7082,2080,15.625000,25000000.000
7083,2081,16.113281,25000000.000
7084,2115,32.714844,25000000.000
7085,2131,40.527344,25000000.000
7086,2153,51.269531,25000000.000
7087,2155,52.246094,25000000.000
7088,2182,65.429688,25000000.000
7089,2196,72.265625,25000000.000
7090,2207,77.636719,25000000.000
7091,2207,77.636719,25000000.000
7092,2214,81.054688,25000000.000
7093,2212,80.078125,25000000.000
7094,2199,73.730469,25000000.000
7095,2200,74.218750,25000000.000
7096,2165,57.128906,25000000.000
7097,2137,43.457031,25000000.000
7098,2110,30.273438,25000000.000
7099,2108,29.296875,25000000.000
7100,2048,0.000000,25000000.000
7101,2019,-14.160156,25000000.000
7102,1995,-25.878906,25000000.000
7103,1990,-28.320312,25000000.000
7104,1951,-47.363281,25000000.000
7105,1935,-55.175781,25000000.000
7106,1923,-61.035156,25000000.000
7107,1921,-62.011719,25000000.000
7108,1905,-69.824219,25000000.000
7109,1903,-70.800781,25000000.000
7110,1899,-72.753906,25000000.000
7111,1894,-75.195312,25000000.000
7112,1894,-75.195312,25000000.000
7113,1916,-64.453125,25000000.000
7114,1908,-68.359375,25000000.000
7115,1930,-57.617188,25000000.000
7116,1949,-48.339844,25000000.000
7117,1973,-36.621094,25000000.000
7118,1987,-29.785156,25000000.000
7119,1991,-27.832031,25000000.000
7120,2026,-10.742188,25000000.000
7121,2042,-2.929688,25000000.000
7122,2062,6.835938,25000000.000
7123,2063,7.324219,25000000.000
7124,2098,24.414062,25000000.000
7125,2116,33.203125,25000000.000
7126,2133,41.503906,25000000.000
7127,2137,43.457031,25000000.000
7128,2172,60.546875,25000000.000
7129,2186,67.382812,25000000.000
7130,2198,73.242188,25000000.000
7131,2201,74.707031,25000000.000
7132,2215,81.542969,25000000.000
7133,2215,81.542969,25000000.000
7134,2212,80.078125,25000000.000
7135,2210,79.101562,25000000.000
7136,2183,65.917969,25000000.000
7137,2165,57.128906,25000000.000
7138,2130,40.039062,25000000.000
7139,2141,45.410156,25000000.000
7140,2087,19.042969,25000000.000
7141,2045,-1.464844,25000000.000
7142,2018,-14.648438,25000000.000
7143,2010,-18.554688,25000000.000
7144,1964,-41.015625,25000000.000
7145,1946,-49.804688,25000000.000
7146,1931,-57.128906,25000000.000
7147,1931,-57.128906,25000000.000
7148,1912,-66.406250,25000000.000
7149,1905,-69.824219,25000000.000
7150,1902,-71.289062,25000000.000
7151,1900,-72.265625,25000000.000
7152,1901,-71.777344,25000000.000
7153,1905,-69.824219,25000000.000
7154,1912,-66.406250,25000000.000
7155,1913,-65.917969,25000000.000
7156,1935,-55.175781,25000000.000
7157,1953,-46.386719,25000000.000
7158,1971,-37.597656,25000000.000
7159,1974,-36.132812,25000000.000
7160,2009,-19.042969,25000000.000
7161,2030,-8.789062,25000000.000
7162,2046,-0.976562,25000000.000
7163,2048,0.000000,25000000.000
7164,2084,17.578125,25000000.000
7165,2102,26.367188,25000000.000
7166,2122,36.132812,25000000.000
7167,2124,37.109375,25000000.000
7168,2156,52.734375,25000000.000
7169,2172,60.546875,25000000.000
7170,2190,69.335938,25000000.000
7171,2189,68.847656,25000000.000
7172,2209,78.613281,25000000.000
7173,2215,81.542969,25000000.000
7174,2214,81.054688,25000000.000
7175,2214,81.054688,25000000.000
7176,2197,72.753906,25000000.000
7177,2180,64.453125,25000000.000
7178,2156,52.734375,25000000.000
7179,2155,52.246094,25000000.000
7180,2101,25.878906,25000000.000
7181,2070,10.742188,25000000.000
7182,2034,-6.835938,25000000.000
7183,2037,-5.371094,25000000.000
7184,1993,-26.855469,25000000.000
7185,1973,-36.621094,25000000.000
7186,1946,-49.804688,25000000.000
7187,1953,-46.386719,25000000.000
7188,1917,-63.964844,25000000.000
7189,1920,-62.500000,25000000.000
7190,1902,-71.289062,25000000.000
7191,1902,-71.289062,25000000.000
7192,1897,-73.730469,25000000.000
7193,1903,-70.800781,25000000.000
7194,1902,-71.289062,25000000.000
7195,1904,-70.312500,25000000.000
7196,1928,-58.593750,25000000.000
7197,1938,-53.710938,25000000.000
7198,1956,-44.921875,25000000.000
7199,1955,-45.410156,25000000.000
7200,1996,-25.390625,25000000.000
7201,2011,-18.066406,25000000.000
7202,2034,-6.835938,25000000.000
7203,2034,-6.835938,25000000.000
7204,2066,8.789062,25000000.000
7205,2087,19.042969,25000000.000
7206,2106,28.320312,25000000.000
7207,2106,28.320312,25000000.000
7208,2138,43.945312,25000000.000
7209,2160,54.687500,25000000.000
7210,2174,61.523438,25000000.000
7211,2177,62.988281,25000000.000
7212,2203,75.683594,25000000.000
7213,2212,80.078125,25000000.000
7214,2215,81.542969,25000000.000
7215,2216,82.031250,25000000.000
7216,2208,78.125000,25000000.000
7217,2196,72.265625,25000000.000
7218,2178,63.476562,25000000.000
7219,2174,61.523438,25000000.000
7220,2126,38.085938,25000000.000
7221,2097,23.925781,25000000.000
7222,2063,7.324219,25000000.000
7223,2062,6.835938,25000000.000
7224,2007,-20.019531,25000000.000
7225,1982,-32.226562,25000000.000
7226,1960,-42.968750,25000000.000
7227,1961,-42.480469,25000000.000
7228,1928,-58.593750,25000000.000
7229,1914,-65.429688,25000000.000
7230,1911,-66.894531,25000000.000
7231,1910,-67.382812,25000000.000
7232,1903,-70.800781,25000000.000
7233,1898,-73.242188,25000000.000
7234,1904,-70.312500,25000000.000
7235,1903,-70.800781,25000000.000
7236,1916,-64.453125,25000000.000
7237,1926,-59.570312,25000000.000
7238,1942,-51.757812,25000000.000
7239,1943,-51.269531,25000000.000
7240,1977,-34.667969,25000000.000
7241,1997,-24.902344,25000000.000
7242,2013,-17.089844,25000000.000
7243,2017,-15.136719,25000000.000
7244,2052,1.953125,25000000.000
7245,2070,10.742188,25000000.000
7246,2090,20.507812,25000000.000
7247,2092,21.484375,25000000.000
7248,2127,38.574219,25000000.000
7249,2142,45.898438,25000000.000
7250,2162,55.664062,25000000.000
7251,2163,56.152344,25000000.000
7252,2192,70.312500,25000000.000
7253,2202,75.195312,25000000.000
7254,2211,79.589844,25000000.000
7255,2208,78.125000,25000000.000
7256,2214,81.054688,25000000.000
7257,2205,76.660156,25000000.000
7258,2191,69.824219,25000000.000
7259,2190,69.335938,25000000.000
7260,2147,48.339844,25000000.000
7261,2123,36.621094,25000000.000
7262,2089,20.019531,25000000.000
7263,2088,19.531250,25000000.000
7264,2033,-7.324219,25000000.000
7265,2006,-20.507812,25000000.000
7266,1978,-34.179688,25000000.000
7267,1976,-35.156250,25000000.000
7268,1945,-50.292969,25000000.000
7269,1928,-58.593750,25000000.000
7270,1915,-64.941406,25000000.000
7271,1914,-65.429688,25000000.000
7272,1904,-70.312500,25000000.000
7273,1901,-71.777344,25000000.000
7274,1899,-72.753906,25000000.000
7275,1899,-72.753906,25000000.000
7276,1905,-69.824219,25000000.000
7277,1916,-64.453125,25000000.000
7278,1929,-58.105469,25000000.000
7279,1931,-57.128906,25000000.000
7280,1962,-41.992188,25000000.000
7281,1979,-33.691406,25000000.000
7282,2000,-23.437500,25000000.000
7283,2001,-22.949219,25000000.000
7284,2036,-5.859375,25000000.000
7285,2054,2.929688,25000000.000
7286,2072,11.718750,25000000.000
7287,2074,12.695312,25000000.000
7288,2109,29.785156,25000000.000
7289,2128,39.062500,25000000.000
7290,2145,47.363281,25000000.000
7291,2145,47.363281,25000000.000
7292,2177,62.988281,25000000.000
7293,2192,70.312500,25000000.000
7294,2203,75.683594,25000000.000
7295,2205,76.660156,25000000.000
7296,2219,83.496094,25000000.000
7297,2217,82.519531,25000000.000
7298,2201,74.707031,25000000.000
7299,2201,74.707031,25000000.000
7300,2170,59.570312,25000000.000
7301,2155,52.246094,25000000.000
7302,2108,29.296875,25000000.000
7303,2126,38.085938,25000000.000
7304,2047,-0.488281,25000000.000
7305,2033,-7.324219,25000000.000
7306,1995,-25.878906,25000000.000
7307,1994,-26.367188,25000000.000
7308,1952,-46.875000,25000000.000
7309,1939,-53.222656,25000000.000
7310,1921,-62.011719,25000000.000
7311,1921,-62.011719,25000000.000
7312,1907,-68.847656,25000000.000
7313,1903,-70.800781,25000000.000
7314,1901,-71.777344,25000000.000
7315,1899,-72.753906,25000000.000
7316,1907,-68.847656,25000000.000
7317,1907,-68.847656,25000000.000
7318,1917,-63.964844,25000000.000
7319,1918,-63.476562,25000000.000
7320,1945,-50.292969,25000000.000
7321,1966,-40.039062,25000000.000
7322,1983,-31.738281,25000000.000
7323,1982,-32.226562,25000000.000
7324,2022,-12.695312,25000000.000
7325,2039,-4.394531,25000000.000
7326,2056,3.906250,25000000.000
7327,2059,5.371094,25000000.000
7328,2095,22.949219,25000000.000
7329,2113,31.738281,25000000.000
7330,2133,41.503906,25000000.000
7331,2136,42.968750,25000000.000
7332,2169,59.082031,25000000.000
7333,2181,64.941406,25000000.000
7334,2198,73.242188,25000000.000
7335,2196,72.265625,25000000.000
7336,2209,78.613281,25000000.000
7337,2216,82.031250,25000000.000
7338,2217,82.519531,25000000.000
7339,2213,80.566406,25000000.000
7340,2187,67.871094,25000000.000
7341,2166,57.617188,25000000.000
7342,2140,44.921875,25000000.000
7343,2138,43.945312,25000000.000
7344,2082,16.601562,25000000.000
7345,2052,1.953125,25000000.000
7346,2024,-11.718750,25000000.000
7347,2021,-13.183594,25000000.000
7348,1969,-38.574219,25000000.000
7349,1956,-44.921875,25000000.000
7350,1941,-52.246094,25000000.000
7351,1935,-55.175781,25000000.000
7352,1912,-66.406250,25000000.000
7353,1908,-68.359375,25000000.000
7354,1901,-71.777344,25000000.000
7355,1901,-71.777344,25000000.000
7356,1897,-73.730469,25000000.000
7357,1904,-70.312500,25000000.000
7358,1909,-67.871094,25000000.000
7359,1910,-67.382812,25000000.000
7360,1931,-57.128906,25000000.000
7361,1950,-47.851562,25000000.000
7362,1967,-39.550781,25000000.000
7363,1971,-37.597656,25000000.000
7364,2005,-20.996094,25000000.000
7365,2025,-11.230469,25000000.000
7366,2042,-2.929688,25000000.000
7367,2043,-2.441406,25000000.000
7368,2081,16.113281,25000000.000
7369,2098,24.414062,25000000.000
7370,2116,33.203125,25000000.000
7371,2118,34.179688,25000000.000
7372,2150,49.804688,25000000.000
7373,2169,59.082031,25000000.000
7374,2183,65.917969,25000000.000
7375,2185,66.894531,25000000.000
7376,2205,76.660156,25000000.000
7377,2215,81.542969,25000000.000
7378,2214,81.054688,25000000.000
7379,2217,82.519531,25000000.000
7380,2202,75.195312,25000000.000
7381,2185,66.894531,25000000.000
7382,2164,56.640625,25000000.000
7383,2162,55.664062,25000000.000
7384,2110,30.273438,25000000.000
7385,2077,14.160156,25000000.000
7386,2047,-0.488281,25000000.000
7387,2044,-1.953125,25000000.000
7388,1992,-27.343750,25000000.000
7389,1968,-39.062500,25000000.000
7390,1949,-48.339844,25000000.000
7391,1948,-48.828125,25000000.000
7392,1922,-61.523438,25000000.000
7393,1914,-65.429688,25000000.000
7394,1905,-69.824219,25000000.000
7395,1907,-68.847656,25000000.000
7396,1900,-72.265625,25000000.000
7397,1900,-72.265625,25000000.000
7398,1904,-70.312500,25000000.000
7399,1907,-68.847656,25000000.000
7400,1923,-61.035156,25000000.000
7401,1933,-56.152344,25000000.000
7402,1953,-46.386719,25000000.000
7403,1954,-45.898438,25000000.000
7404,1988,-29.296875,25000000.000
7405,2008,-19.531250,25000000.000
7406,2026,-10.742188,25000000.000
7407,2028,-9.765625,25000000.000
7408,2064,7.812500,25000000.000
7409,2084,17.578125,25000000.000
7410,2100,25.390625,25000000.000
7411,2103,26.855469,25000000.000
7412,2137,43.457031,25000000.000
7413,2154,51.757812,25000000.000
7414,2173,61.035156,25000000.000
7415,2174,61.523438,25000000.000
7416,2199,73.730469,25000000.000
7417,2207,77.636719,25000000.000
7418,2214,81.054688,25000000.000
7419,2212,80.078125,25000000.000
7420,2209,78.613281,25000000.000
7421,2199,73.730469,25000000.000
7422,2181,64.941406,25000000.000
7423,2178,63.476562,25000000.000
7424,2132,41.015625,25000000.000
7425,2107,28.808594,25000000.000
7426,2072,11.718750,25000000.000
7427,2072,11.718750,25000000.000
7428,2016,-15.625000,25000000.000
7429,1988,-29.296875,25000000.000
7430,1967,-39.550781,25000000.000
7431,1967,-39.550781,25000000.000
7432,1932,-56.640625,25000000.000
7433,1919,-62.988281,25000000.000
7434,1914,-65.429688,25000000.000
7435,1913,-65.917969,25000000.000
7436,1899,-72.753906,25000000.000
7437,1899,-72.753906,25000000.000
7438,1899,-72.753906,25000000.000
7439,1899,-72.753906,25000000.000
7440,1910,-67.382812,25000000.000
7441,1922,-61.523438,25000000.000
7442,1935,-55.175781,25000000.000
7443,1938,-53.710938,25000000.000
7444,1971,-37.597656,25000000.000
7445,1992,-27.343750,25000000.000
7446,2012,-17.578125,25000000.000
7447,2014,-16.601562,25000000.000
7448,2050,0.976562,25000000.000
7449,2066,8.789062,25000000.000
7450,2085,18.066406,25000000.000
7451,2086,18.554688,25000000.000
7452,2122,36.132812,25000000.000
7453,2138,43.945312,25000000.000
7454,2155,52.246094,25000000.000
7455,2155,52.246094,25000000.000
7456,2185,66.894531,25000000.000
7457,2200,74.218750,25000000.000
7458,2208,78.125000,25000000.000
7459,2208,78.125000,25000000.000
7460,2213,80.566406,25000000.000
7461,2208,78.125000,25000000.000
7462,2196,72.265625,25000000.000
7463,2195,71.777344,25000000.000
7464,2155,52.246094,25000000.000
7465,2127,38.574219,25000000.000
7466,2100,25.390625,25000000.000
7467,2097,23.925781,25000000.000
7468,2039,-4.394531,25000000.000
7469,2010,-18.554688,25000000.000
7470,1983,-31.738281,25000000.000
7471,1981,-32.714844,25000000.000
7472,1943,-51.269531,25000000.000
7473,1928,-58.593750,25000000.000
7474,1916,-64.453125,25000000.000
7475,1917,-63.964844,25000000.000
7476,1901,-71.777344,25000000.000
7477,1902,-71.289062,25000000.000
7478,1903,-70.800781,25000000.000
7479,1906,-69.335938,25000000.000
7480,1906,-69.335938,25000000.000
7481,1915,-64.941406,25000000.000
7482,1927,-59.082031,25000000.000
7483,1928,-58.593750,25000000.000
7484,1956,-44.921875,25000000.000
7485,1975,-35.644531,25000000.000
7486,1994,-26.367188,25000000.000
7487,1995,-25.878906,25000000.000
7488,2031,-8.300781,25000000.000
7489,2050,0.976562,25000000.000
7490,2068,9.765625,25000000.000
7491,2070,10.742188,25000000.000
7492,2102,26.367188,25000000.000
7493,2124,37.109375,25000000.000
7494,2141,45.410156,25000000.000
7495,2145,47.363281,25000000.000
7496,2176,62.500000,25000000.000
7497,2189,68.847656,25000000.000
7498,2202,75.195312,25000000.000
7499,2203,75.683594,25000000.000
7500,2213,80.566406,25000000.000
7501,2210,79.101562,25000000.000
7502,2206,77.148438,25000000.000
7503,2204,76.171875,25000000.000
7504,2173,61.035156,25000000.000
7505,2153,51.269531,25000000.000
7506,2126,38.085938,25000000.000
7507,2122,36.132812,25000000.000
7508,2064,7.812500,25000000.000
7509,2034,-6.835938,25000000.000
7510,2006,-20.507812,25000000.000
7511,2005,-20.996094,25000000.000
7512,1962,-41.992188,25000000.000
7513,1941,-52.246094,25000000.000
7514,1928,-58.593750,25000000.000
7515,1928,-58.593750,25000000.000
7516,1910,-67.382812,25000000.000
7517,1906,-69.335938,25000000.000
7518,1902,-71.289062,25000000.000
7519,1900,-72.265625,25000000.000
7520,1898,-73.242188,25000000.000
7521,1905,-69.824219,25000000.000
7522,1913,-65.917969,25000000.000
7523,1914,-65.429688,25000000.000
7524,1941,-52.246094,25000000.000
7525,1959,-43.457031,25000000.000
7526,1976,-35.156250,25000000.000
7527,1979,-33.691406,25000000.000
7528,2017,-15.136719,25000000.000
7529,2035,-6.347656,25000000.000
7530,2054,2.929688,25000000.000
7531,2057,4.394531,25000000.000
7532,2092,21.484375,25000000.000
7533,2108,29.296875,25000000.000
7534,2129,39.550781,25000000.000
7535,2130,40.039062,25000000.000
7536,2161,55.175781,25000000.000
7537,2178,63.476562,25000000.000
7538,2191,69.824219,25000000.000
7539,2192,70.312500,25000000.000
7540,2209,78.613281,25000000.000
7541,2216,82.031250,25000000.000
7542,2211,79.589844,25000000.000
7543,2212,80.078125,25000000.000
7544,2191,69.824219,25000000.000
7545,2173,61.035156,25000000.000
7546,2150,49.804688,25000000.000
7547,2147,48.339844,25000000.000
7548,2096,23.437500,25000000.000
7549,2061,6.347656,25000000.000
7550,2029,-9.277344,25000000.000
7551,2025,-11.230469,25000000.000
7552,1980,-33.203125,25000000.000
7553,1957,-44.433594,25000000.000
7554,1937,-54.199219,25000000.000
7555,1935,-55.175781,25000000.000
7556,1914,-65.429688,25000000.000
7557,1907,-68.847656,25000000.000
7558,1904,-70.312500,25000000.000
7559,1905,-69.824219,25000000.000
7560,1901,-71.777344,25000000.000
7561,1903,-70.800781,25000000.000
7562,1911,-66.894531,25000000.000
7563,1909,-67.871094,25000000.000
7564,1930,-57.617188,25000000.000
7565,1943,-51.269531,25000000.000
7566,1963,-41.503906,25000000.000
7567,1964,-41.015625,25000000.000
7568,2001,-22.949219,25000000.000
7569,2018,-14.648438,25000000.000
7570,2037,-5.371094,25000000.000
7571,2038,-4.882812,25000000.000
7572,2075,13.183594,25000000.000
7573,2095,22.949219,25000000.000
7574,2111,30.761719,25000000.000
7575,2115,32.714844,25000000.000
7576,2147,48.339844,25000000.000
7577,2166,57.617188,25000000.000
7578,2181,64.941406,25000000.000
7579,2184,66.406250,25000000.000
7580,2205,76.660156,25000000.000
7581,2213,80.566406,25000000.000
7582,2217,82.519531,25000000.000
7583,2218,83.007812,25000000.000
7584,2205,76.660156,25000000.000
7585,2191,69.824219,25000000.000
7586,2164,56.640625,25000000.000
7587,2162,55.664062,25000000.000
7588,2118,34.179688,25000000.000
7589,2089,20.019531,25000000.000
7590,2056,3.906250,25000000.000
7591,2054,2.929688,25000000.000
7592,1998,-24.414062,25000000.000
7593,1977,-34.667969,25000000.000
7594,1952,-46.875000,25000000.000
7595,1953,-46.386719,25000000.000
7596,1928,-58.593750,25000000.000
7597,1913,-65.917969,25000000.000
7598,1906,-69.335938,25000000.000
7599,1905,-69.824219,25000000.000
7600,1903,-70.800781,25000000.000
7601,1896,-74.218750,25000000.000
7602,1902,-71.289062,25000000.000
7603,1902,-71.289062,25000000.000
7604,1919,-62.988281,25000000.000
7605,1931,-57.128906,25000000.000
7606,1945,-50.292969,25000000.000
7607,1947,-49.316406,25000000.000
7608,1982,-32.226562,25000000.000
7609,2002,-22.460938,25000000.000
7610,2022,-12.695312,25000000.000
7611,2024,-11.718750,25000000.000
7612,2061,6.347656,25000000.000
7613,2077,14.160156,25000000.000
7614,2097,23.925781,25000000.000
7615,2101,25.878906,25000000.000
7616,2133,41.503906,25000000.000
7617,2148,48.828125,25000000.000
7618,2168,58.593750,25000000.000
7619,2168,58.593750,25000000.000
7620,2194,71.289062,25000000.000
7621,2207,77.636719,25000000.000
7622,2212,80.078125,25000000.000
7623,2213,80.566406,25000000.000
7624,2211,79.589844,25000000.000
7625,2203,75.683594,25000000.000
7626,2186,67.382812,25000000.000
7627,2185,66.894531,25000000.000
7628,2142,45.898438,25000000.000
7629,2111,30.761719,25000000.000
7630,2082,16.601562,25000000.000
7631,2079,15.136719,25000000.000
7632,2024,-11.718750,25000000.000
7633,1993,-26.855469,25000000.000
7634,1970,-38.085938,25000000.000
7635,1966,-40.039062,25000000.000
7636,1932,-56.640625,25000000.000
7637,1923,-61.035156,25000000.000
7638,1909,-67.871094,25000000.000
7639,1909,-67.871094,25000000.000
7640,1904,-70.312500,25000000.000
7641,1899,-72.753906,25000000.000
7642,1903,-70.800781,25000000.000
7643,1903,-70.800781,25000000.000
7644,1909,-67.871094,25000000.000
7645,1921,-62.011719,25000000.000
7646,1933,-56.152344,25000000.000
7647,1935,-55.175781,25000000.000
7648,1975,-35.644531,25000000.000
7649,1980,-33.203125,25000000.000
7650,2003,-21.972656,25000000.000
7651,1999,-23.925781,25000000.000
7652,2041,-3.417969,25000000.000
7653,2060,5.859375,25000000.000
7654,2079,15.136719,25000000.000
7655,2079,15.136719,25000000.000
7656,2115,32.714844,25000000.000
7657,2136,42.968750,25000000.000
7658,2153,51.269531,25000000.000
7659,2154,51.757812,25000000.000
7660,2183,65.917969,25000000.000
7661,2196,72.265625,25000000.000
7662,2207,77.636719,25000000.000
7663,2207,77.636719,25000000.000
7664,2212,80.078125,25000000.000
7665,2208,78.125000,25000000.000
7666,2198,73.242188,25000000.000
7667,2196,72.265625,25000000.000
7668,2162,55.664062,25000000.000
7669,2136,42.968750,25000000.000
7670,2109,29.785156,25000000.000
7671,2104,27.343750,25000000.000
7672,2047,-0.488281,25000000.000
7673,2019,-14.160156,25000000.000
7674,1987,-29.785156,25000000.000
7675,1987,-29.785156,25000000.000
7676,1948,-48.828125,25000000.000
7677,1933,-56.152344,25000000.000
7678,1922,-61.523438,25000000.000
7679,1921,-62.011719,25000000.000
7680,1906,-69.335938,25000000.000
7681,1902,-71.289062,25000000.000
7682,1901,-71.777344,25000000.000
7683,1901,-71.777344,25000000.000
7684,1903,-70.800781,25000000.000
7685,1910,-67.382812,25000000.000
7686,1922,-61.523438,25000000.000
7687,1922,-61.523438,25000000.000
7688,1949,-48.339844,25000000.000
7689,1970,-38.085938,25000000.000
7690,1988,-29.296875,25000000.000
7691,1991,-27.832031,25000000.000
7692,2025,-11.230469,25000000.000
7693,2047,-0.488281,25000000.000
7694,2066,8.789062,25000000.000
7695,2068,9.765625,25000000.000
7696,2106,28.320312,25000000.000
7697,2119,34.667969,25000000.000
7698,2139,44.433594,25000000.000
7699,2130,40.039062,25000000.000
7700,2172,60.546875,25000000.000
7701,2178,63.476562,25000000.000
7702,2198,73.242188,25000000.000
7703,2195,71.777344,25000000.000
7704,2212,80.078125,25000000.000
7705,2214,81.054688,25000000.000
7706,2207,77.636719,25000000.000
7707,2206,77.148438,25000000.000
7708,2180,64.453125,25000000.000
7709,2159,54.199219,25000000.000
7710,2134,41.992188,25000000.000
7711,2131,40.527344,25000000.000
7712,2081,16.113281,25000000.000
7713,2047,-0.488281,25000000.000
7714,2027,-10.253906,25000000.000
7715,2007,-20.019531,25000000.000
7716,1967,-39.550781,25000000.000
7717,1941,-52.246094,25000000.000
7718,1931,-57.128906,25000000.000
7719,1927,-59.082031,25000000.000
7720,1912,-66.406250,25000000.000
7721,1905,-69.824219,25000000.000
7722,1902,-71.289062,25000000.000
7723,1901,-71.777344,25000000.000
7724,1902,-71.289062,25000000.000
7725,1908,-68.359375,25000000.000
7726,1914,-65.429688,25000000.000
7727,1916,-64.453125,25000000.000
7728,1937,-54.199219,25000000.000
7729,1953,-46.386719,25000000.000
7730,1974,-36.132812,25000000.000
7731,1977,-34.667969,25000000.000
7732,2012,-17.578125,25000000.000
7733,2029,-9.277344,25000000.000
7734,2049,0.488281,25000000.000
7735,2050,0.976562,25000000.000
7736,2086,18.554688,25000000.000
7737,2107,28.808594,25000000.000
7738,2125,37.597656,25000000.000
7739,2126,38.085938,25000000.000
7740,2158,53.710938,25000000.000
7741,2176,62.500000,25000000.000
7742,2188,68.359375,25000000.000
7743,2191,69.824219,25000000.000
7744,2211,79.589844,25000000.000
7745,2213,80.566406,25000000.000
7746,2213,80.566406,25000000.000
7747,2215,81.542969,25000000.000
7748,2196,72.265625,25000000.000
7749,2177,62.988281,25000000.000
7750,2158,53.710938,25000000.000
7751,2152,50.781250,25000000.000
7752,2101,25.878906,25000000.000
7753,2069,10.253906,25000000.000
7754,2038,-4.882812,25000000.000
7755,2034,-6.835938,25000000.000
7756,1982,-32.226562,25000000.000
7757,1965,-40.527344,25000000.000
7758,1943,-51.269531,25000000.000
7759,1943,-51.269531,25000000.000
7760,1919,-62.988281,25000000.000
7761,1912,-66.406250,25000000.000
7762,1907,-68.847656,25000000.000
7763,1904,-70.312500,25000000.000
7764,1900,-72.265625,25000000.000
7765,1900,-72.265625,25000000.000
7766,1906,-69.335938,25000000.000
7767,1905,-69.824219,25000000.000
7768,1925,-60.058594,25000000.000
7769,1939,-53.222656,25000000.000
7770,1956,-44.921875,25000000.000
7771,1957,-44.433594,25000000.000
7772,1997,-24.902344,25000000.000
7773,2017,-15.136719,25000000.000
7774,2033,-7.324219,25000000.000
7775,2036,-5.859375,25000000.000
7776,2071,11.230469,25000000.000
7777,2090,20.507812,25000000.000
7778,2110,30.273438,25000000.000
7779,2113,31.738281,25000000.000
7780,2145,47.363281,25000000.000
7781,2160,54.687500,25000000.000
7782,2177,62.988281,25000000.000
7783,2176,62.500000,25000000.000
7784,2202,75.195312,25000000.000
7785,2210,79.101562,25000000.000
7786,2213,80.566406,25000000.000
7787,2212,80.078125,25000000.000
7788,2205,76.660156,25000000.000
7789,2194,71.289062,25000000.000
7790,2174,61.523438,25000000.000
7791,2173,61.035156,25000000.000
7792,2124,37.109375,25000000.000
7793,2096,23.437500,25000000.000
7794,2064,7.812500,25000000.000
7795,2062,6.835938,25000000.000
7796,2005,-20.996094,25000000.000
7797,1978,-34.179688,25000000.000
7798,1960,-42.968750,25000000.000
7799,1955,-45.410156,25000000.000
7800,1928,-58.593750,25000000.000
7801,1914,-65.429688,25000000.000
7802,1910,-67.382812,25000000.000
7803,1907,-68.847656,25000000.000
7804,1901,-71.777344,25000000.000
7805,1902,-71.289062,25000000.000
7806,1904,-70.312500,25000000.000
7807,1904,-70.312500,25000000.000
7808,1916,-64.453125,25000000.000
7809,1930,-57.617188,25000000.000
7810,1943,-51.269531,25000000.000
7811,1946,-49.804688,25000000.000
7812,1979,-33.691406,25000000.000
7813,1998,-24.414062,25000000.000
7814,2018,-14.648438,25000000.000
