sample_index,raw_code,voltage_mV,sample_rate_hz
4086,1895,-74.707031,25000000.000
4087,1894,-75.195312,25000000.000
4088,1899,-72.753906,25000000.000
4089,1903,-70.800781,25000000.000
4090,1919,-62.988281,25000000.000
4091,1919,-62.988281,25000000.000
4092,1939,-53.222656,25000000.000
4093,1953,-46.386719,25000000.000
4094,1969,-38.574219,25000000.000
4095,1970,-38.085938,25000000.000
4096,2002,-22.460938,25000000.000
4097,2017,-15.136719,25000000.000
4098,2036,-5.859375,25000000.000
4099,2038,-4.882812,25000000.000
4100,2077,14.160156,25000000.000
4101,2102,26.367188,25000000.000
4102,2123,36.621094,25000000.000
4103,2124,37.109375,25000000.000
4104,2167,58.105469,25000000.000
4105,2187,67.871094,25000000.000
4106,2202,75.195312,25000000.000
4107,2205,76.660156,25000000.000
4108,2220,83.984375,25000000.000
4109,2218,83.007812,25000000.000
4110,2213,80.566406,25000000.000
4111,2213,80.566406,25000000.000
4112,2190,69.335938,25000000.000
4113,2165,57.128906,25000000.000
4114,2144,46.875000,25000000.000
4115,2139,44.433594,25000000.000
4116,2089,20.019531,25000000.000
4117,2063,7.324219,25000000.000
4118,2038,-4.882812,25000000.000
4119,2034,-6.835938,25000000.000
4120,1989,-28.808594,25000000.000
4121,1970,-38.085938,25000000.000
4122,1949,-48.339844,25000000.000
4123,1949,-48.339844,25000000.000
4124,1923,-61.035156,25000000.000
4125,1912,-66.406250,25000000.000
4126,1902,-71.289062,25000000.000
4127,1902,-71.289062,25000000.000
4128,1898,-73.242188,25000000.000
4129,1900,-72.265625,25000000.000
4130,1908,-68.359375,25000000.000
4131,1907,-68.847656,25000000.000
4132,1927,-59.082031,25000000.000
4133,1942,-51.757812,25000000.000
4134,1954,-45.898438,25000000.000
4135,1954,-45.898438,25000000.000
4136,1984,-31.250000,25000000.000
4137,2002,-22.460938,25000000.000
4138,2021,-13.183594,25000000.000
4139,2023,-12.207031,25000000.000
4140,2058,4.882812,25000000.000
4141,2084,17.578125,25000000.000
4142,2104,27.343750,25000000.000
4143,2108,29.296875,25000000.000
4144,2153,51.269531,25000000.000
4145,2170,59.570312,25000000.000
4146,2192,70.312500,25000000.000
4147,2191,69.824219,25000000.000
4148,2216,82.031250,25000000.000
4149,2221,84.472656,25000000.000
4150,2221,84.472656,25000000.000
4151,2220,83.984375,25000000.000
4152,2201,74.707031,25000000.000
4153,2186,67.382812,25000000.000
4154,2163,56.152344,25000000.000
4155,2163,56.152344,25000000.000
4156,2113,31.738281,25000000.000
4157,2089,20.019531,25000000.000
4158,2061,6.347656,25000000.000
4159,2058,4.882812,25000000.000
4160,2012,-17.578125,25000000.000
4161,1986,-30.273438,25000000.000
4162,1967,-39.550781,25000000.000
4163,1964,-41.015625,25000000.000
4164,1934,-55.664062,25000000.000
4165,1919,-62.988281,25000000.000
4166,1908,-68.359375,25000000.000
4167,1908,-68.359375,25000000.000
4168,1899,-72.753906,25000000.000
4169,1898,-73.242188,25000000.000
4170,1902,-71.289062,25000000.000
4171,1904,-70.312500,25000000.000
4172,1917,-63.964844,25000000.000
4173,1931,-57.128906,25000000.000
4174,1945,-50.292969,25000000.000
4175,1948,-48.828125,25000000.000
4176,1974,-36.132812,25000000.000
4177,1988,-29.296875,25000000.000
4178,2006,-20.507812,25000000.000
4179,2008,-19.531250,25000000.000
4180,2044,-1.953125,25000000.000
4181,2064,7.812500,25000000.000
4182,2087,19.042969,25000000.000
4183,2088,19.531250,25000000.000
4184,2131,40.527344,25000000.000
4185,2155,52.246094,25000000.000
4186,2174,61.523438,25000000.000
4187,2176,62.500000,25000000.000
4188,2207,77.636719,25000000.000
4189,2217,82.519531,25000000.000
4190,2220,83.984375,25000000.000
4191,2222,84.960938,25000000.000
4192,2213,80.566406,25000000.000
4193,2200,74.218750,25000000.000
4194,2181,64.941406,25000000.000
4195,2179,63.964844,25000000.000
4196,2137,43.457031,25000000.000
4197,2108,29.296875,25000000.000
4198,2083,17.089844,25000000.000
4199,2081,16.113281,25000000.000
4200,2028,-9.765625,25000000.000
4201,2007,-20.019531,25000000.000
4202,1985,-30.761719,25000000.000
4203,1981,-32.714844,25000000.000
4204,1946,-49.804688,25000000.000
4205,1932,-56.640625,25000000.000
4206,1920,-62.500000,25000000.000
4207,1919,-62.988281,25000000.000
4208,1901,-71.777344,25000000.000
4209,1899,-72.753906,25000000.000
4210,1900,-72.265625,25000000.000
4211,1899,-72.753906,25000000.000
4212,1912,-66.406250,25000000.000
4213,1918,-63.476562,25000000.000
4214,1934,-55.664062,25000000.000
4215,1933,-56.152344,25000000.000
4216,1960,-42.968750,25000000.000
4217,1975,-35.644531,25000000.000
4218,1990,-28.320312,25000000.000
4219,1992,-27.343750,25000000.000
4220,2026,-10.742188,25000000.000
4221,2048,0.000000,25000000.000
4222,2065,8.300781,25000000.000
4223,2069,10.253906,25000000.000
4224,2113,31.738281,25000000.000
4225,2136,42.968750,25000000.000
4226,2157,53.222656,25000000.000
4227,2161,55.175781,25000000.000
4228,2198,73.242188,25000000.000
4229,2209,78.613281,25000000.000
4230,2219,83.496094,25000000.000
4231,2218,83.007812,25000000.000
4232,2219,83.496094,25000000.000
4233,2212,80.078125,25000000.000
4234,2197,72.753906,25000000.000
4235,2195,71.777344,25000000.000
4236,2158,53.710938,25000000.000
4237,2133,41.503906,25000000.000
4238,2105,27.832031,25000000.000
4239,2104,27.343750,25000000.000
4240,2052,1.953125,25000000.000
4241,2028,-9.765625,25000000.000
4242,2003,-21.972656,25000000.000
4243,2002,-22.460938,25000000.000
4244,1962,-41.992188,25000000.000
4245,1941,-52.246094,25000000.000
4246,1930,-57.617188,25000000.000
4247,1926,-59.570312,25000000.000
4248,1907,-68.847656,25000000.000
4249,1899,-72.753906,25000000.000
4250,1897,-73.730469,25000000.000
4251,1895,-74.707031,25000000.000
4252,1904,-70.312500,25000000.000
4253,1912,-66.406250,25000000.000
4254,1922,-61.523438,25000000.000
4255,1923,-61.035156,25000000.000
4256,1950,-47.851562,25000000.000
4257,1963,-41.503906,25000000.000
4258,1978,-34.179688,25000000.000
4259,1981,-32.714844,25000000.000
4260,2012,-17.578125,25000000.000
4261,2029,-9.277344,25000000.000
4262,2051,1.464844,25000000.000
4263,2051,1.464844,25000000.000
4264,2094,22.460938,25000000.000
4265,2117,33.691406,25000000.000
4266,2138,43.945312,25000000.000
4267,2139,44.433594,25000000.000
4268,2181,64.941406,25000000.000
4269,2213,80.566406,25000000.000
4270,2221,84.472656,25000000.000
4271,2212,80.078125,25000000.000
4272,2216,82.031250,25000000.000
4273,2220,83.984375,25000000.000
4274,2208,78.125000,25000000.000
4275,2209,78.613281,25000000.000
4276,2176,62.500000,25000000.000
4277,2152,50.781250,25000000.000
4278,2127,38.574219,25000000.000
4279,2125,37.597656,25000000.000
4280,2076,13.671875,25000000.000
4281,2049,0.488281,25000000.000
4282,2022,-12.695312,25000000.000
4283,2022,-12.695312,25000000.000
4284,1977,-34.667969,25000000.000
4285,1958,-43.945312,25000000.000
4286,1940,-52.734375,25000000.000
4287,1939,-53.222656,25000000.000
4288,1909,-67.871094,25000000.000
4289,1908,-68.359375,25000000.000
4290,1901,-71.777344,25000000.000
4291,1902,-71.289062,25000000.000
4292,1900,-72.265625,25000000.000
4293,1902,-71.289062,25000000.000
4294,1913,-65.917969,25000000.000
4295,1912,-66.406250,25000000.000
4296,1938,-53.710938,25000000.000
4297,1950,-47.851562,25000000.000
4298,1964,-41.015625,25000000.000
4299,1966,-40.039062,25000000.000
4300,1996,-25.390625,25000000.000
4301,2013,-17.089844,25000000.000
4302,2033,-7.324219,25000000.000
4303,2032,-7.812500,25000000.000
4304,2073,12.207031,25000000.000
4305,2096,23.437500,25000000.000
4306,2118,34.179688,25000000.000
4307,2123,36.621094,25000000.000
4308,2165,57.128906,25000000.000
4309,2183,65.917969,25000000.000
4310,2201,74.707031,25000000.000
4311,2202,75.195312,25000000.000
4312,2221,84.472656,25000000.000
4313,2221,84.472656,25000000.000
4314,2218,83.007812,25000000.000
4315,2216,82.031250,25000000.000
4316,2193,70.800781,25000000.000
4317,2173,61.035156,25000000.000
4318,2149,49.316406,25000000.000
4319,2150,49.804688,25000000.000
4320,2091,20.996094,25000000.000
4321,2070,10.742188,25000000.000
4322,2044,-1.953125,25000000.000
4323,2044,-1.953125,25000000.000
4324,1995,-25.878906,25000000.000
4325,1974,-36.132812,25000000.000
4326,1955,-45.410156,25000000.000
4327,1953,-46.386719,25000000.000
4328,1926,-59.570312,25000000.000
4329,1909,-67.871094,25000000.000
4330,1906,-69.335938,25000000.000
4331,1903,-70.800781,25000000.000
4332,1898,-73.242188,25000000.000
4333,1899,-72.753906,25000000.000
4334,1905,-69.824219,25000000.000
4335,1905,-69.824219,25000000.000
4336,1925,-60.058594,25000000.000
4337,1941,-52.246094,25000000.000
4338,1952,-46.875000,25000000.000
4339,1954,-45.898438,25000000.000
4340,1982,-32.226562,25000000.000
4341,1999,-23.925781,25000000.000
4342,2017,-15.136719,25000000.000
4343,2019,-14.160156,25000000.000
4344,2056,3.906250,25000000.000
4345,2072,11.718750,25000000.000
4346,2102,26.367188,25000000.000
4347,2102,26.367188,25000000.000
4348,2140,44.921875,25000000.000
4349,2164,56.640625,25000000.000
4350,2181,64.941406,25000000.000
4351,2184,66.406250,25000000.000
4352,2214,81.054688,25000000.000
4353,2218,83.007812,25000000.000
4354,2221,84.472656,25000000.000
4355,2220,83.984375,25000000.000
4356,2205,76.660156,25000000.000
4357,2190,69.335938,25000000.000
4358,2167,58.105469,25000000.000
4359,2166,57.617188,25000000.000
4360,2120,35.156250,25000000.000
4361,2092,21.484375,25000000.000
4362,2067,9.277344,25000000.000
4363,2069,10.253906,25000000.000
4364,2014,-16.601562,25000000.000
4365,1998,-24.414062,25000000.000
4366,1967,-39.550781,25000000.000
4367,1968,-39.062500,25000000.000
4368,1936,-54.687500,25000000.000
4369,1923,-61.035156,25000000.000
4370,1910,-67.382812,25000000.000
4371,1912,-66.406250,25000000.000
4372,1900,-72.265625,25000000.000
4373,1900,-72.265625,25000000.000
4374,1898,-73.242188,25000000.000
4375,1901,-71.777344,25000000.000
4376,1917,-63.964844,25000000.000
4377,1926,-59.570312,25000000.000
4378,1941,-52.246094,25000000.000
4379,1941,-52.246094,25000000.000
4380,1969,-38.574219,25000000.000
4381,1984,-31.250000,25000000.000
4382,2000,-23.437500,25000000.000
4383,2001,-22.949219,25000000.000
4384,2037,-5.371094,25000000.000
4385,2058,4.882812,25000000.000
4386,2078,14.648438,25000000.000
4387,2080,15.625000,25000000.000
4388,2124,37.109375,25000000.000
4389,2146,47.851562,25000000.000
4390,2167,58.105469,25000000.000
4391,2168,58.593750,25000000.000
4392,2202,75.195312,25000000.000
4393,2216,82.031250,25000000.000
4394,2222,84.960938,25000000.000
4395,2231,89.355469,25000000.000
4396,2218,83.007812,25000000.000
4397,2202,75.195312,25000000.000
4398,2191,69.824219,25000000.000
4399,2189,68.847656,25000000.000
4400,2137,43.457031,25000000.000
4401,2119,34.667969,25000000.000
4402,2087,19.042969,25000000.000
4403,2087,19.042969,25000000.000
4404,2036,-5.859375,25000000.000
4405,2013,-17.089844,25000000.000
4406,1990,-28.320312,25000000.000
4407,1989,-28.808594,25000000.000
4408,1950,-47.851562,25000000.000
4409,1934,-55.664062,25000000.000
4410,1923,-61.035156,25000000.000
4411,1921,-62.011719,25000000.000
4412,1904,-70.312500,25000000.000
4413,1898,-73.242188,25000000.000
4414,1899,-72.753906,25000000.000
4415,1898,-73.242188,25000000.000
4416,1907,-68.847656,25000000.000
4417,1918,-63.476562,25000000.000
4418,1931,-57.128906,25000000.000
4419,1931,-57.128906,25000000.000
4420,1956,-44.921875,25000000.000
4421,1975,-35.644531,25000000.000
4422,1987,-29.785156,25000000.000
4423,1989,-28.808594,25000000.000
4424,2024,-11.718750,25000000.000
4425,2040,-3.906250,25000000.000
4426,2063,7.324219,25000000.000
4427,2066,8.789062,25000000.000
4428,2108,29.296875,25000000.000
4429,2127,38.574219,25000000.000
4430,2153,51.269531,25000000.000
4431,2152,50.781250,25000000.000
4432,2188,68.359375,25000000.000
4433,2206,77.148438,25000000.000
4434,2216,82.031250,25000000.000
4435,2215,81.542969,25000000.000
4436,2220,83.984375,25000000.000
4437,2214,81.054688,25000000.000
4438,2201,74.707031,25000000.000
4439,2201,74.707031,25000000.000
4440,2163,56.152344,25000000.000
4441,2138,43.945312,25000000.000
4442,2112,31.250000,25000000.000
4443,2110,30.273438,25000000.000
4444,2060,5.859375,25000000.000
4445,2030,-8.789062,25000000.000
4446,2009,-19.042969,25000000.000
4447,2006,-20.507812,25000000.000
4448,1964,-41.015625,25000000.000
4449,1949,-48.339844,25000000.000
4450,1931,-57.128906,25000000.000
4451,1929,-58.105469,25000000.000
4452,1909,-67.871094,25000000.000
4453,1904,-70.312500,25000000.000
4454,1899,-72.753906,25000000.000
4455,1898,-73.242188,25000000.000
4456,1902,-71.289062,25000000.000
4457,1909,-67.871094,25000000.000
4458,1917,-63.964844,25000000.000
4459,1920,-62.500000,25000000.000
4460,1946,-49.804688,25000000.000
4461,1957,-44.433594,25000000.000
4462,1977,-34.667969,25000000.000
4463,1974,-36.132812,25000000.000
4464,2006,-20.507812,25000000.000
4465,2024,-11.718750,25000000.000
4466,2044,-1.953125,25000000.000
4467,2045,-1.464844,25000000.000
4468,2086,18.554688,25000000.000
4469,2111,30.761719,25000000.000
4470,2132,41.015625,25000000.000
4471,2135,42.480469,25000000.000
4472,2173,61.035156,25000000.000
4473,2196,72.265625,25000000.000
4474,2207,77.636719,25000000.000
4475,2210,79.101562,25000000.000
4476,2222,84.960938,25000000.000
4477,2220,83.984375,25000000.000
4478,2213,80.566406,25000000.000
4479,2209,78.613281,25000000.000
4480,2183,65.917969,25000000.000
4481,2161,55.175781,25000000.000
4482,2134,41.992188,25000000.000
4483,2131,40.527344,25000000.000
4484,2079,15.136719,25000000.000
4485,2055,3.417969,25000000.000
4486,2026,-10.742188,25000000.000
4487,2027,-10.253906,25000000.000
4488,1982,-32.226562,25000000.000
4489,1961,-42.480469,25000000.000
4490,1945,-50.292969,25000000.000
4491,1944,-50.781250,25000000.000
4492,1917,-63.964844,25000000.000
4493,1908,-68.359375,25000000.000
4494,1901,-71.777344,25000000.000
4495,1901,-71.777344,25000000.000
4496,1901,-71.777344,25000000.000
4497,1902,-71.289062,25000000.000
4498,1910,-67.382812,25000000.000
4499,1911,-66.894531,25000000.000
4500,1934,-55.664062,25000000.000
4501,1948,-48.828125,25000000.000
4502,1962,-41.992188,25000000.000
4503,1964,-41.015625,25000000.000
4504,1993,-26.855469,25000000.000
4505,2009,-19.042969,25000000.000
4506,2027,-10.253906,25000000.000
4507,2031,-8.300781,25000000.000
4508,2066,8.789062,25000000.000
4509,2089,20.019531,25000000.000
4510,2114,32.226562,25000000.000
4511,2114,32.226562,25000000.000
4512,2157,53.222656,25000000.000
4513,2175,62.011719,25000000.000
4514,2195,71.777344,25000000.000
4515,2194,71.289062,25000000.000
4516,2217,82.519531,25000000.000
4517,2219,83.496094,25000000.000
4518,2219,83.496094,25000000.000
4519,2218,83.007812,25000000.000
4520,2195,71.777344,25000000.000
4521,2179,63.964844,25000000.000
4522,2155,52.246094,25000000.000
4523,2153,51.269531,25000000.000
4524,2104,27.343750,25000000.000
4525,2075,13.183594,25000000.000
4526,2050,0.976562,25000000.000
4527,2048,0.000000,25000000.000
4528,2002,-22.460938,25000000.000
4529,1977,-34.667969,25000000.000
4530,1961,-42.480469,25000000.000
4531,1959,-43.457031,25000000.000
4532,1928,-58.593750,25000000.000
4533,1917,-63.964844,25000000.000
4534,1908,-68.359375,25000000.000
4535,1905,-69.824219,25000000.000
4536,1897,-73.730469,25000000.000
4537,1901,-71.777344,25000000.000
4538,1905,-69.824219,25000000.000
4539,1905,-69.824219,25000000.000
4540,1923,-61.035156,25000000.000
4541,1937,-54.199219,25000000.000
4542,1948,-48.828125,25000000.000
4543,1951,-47.363281,25000000.000
4544,1979,-33.691406,25000000.000
4545,1990,-28.320312,25000000.000
4546,2014,-16.601562,25000000.000
4547,2013,-17.089844,25000000.000
4548,2050,0.976562,25000000.000
4549,2074,12.695312,25000000.000
4550,2093,21.972656,25000000.000
4551,2096,23.437500,25000000.000
4552,2139,44.433594,25000000.000
4553,2164,56.640625,25000000.000
4554,2182,65.429688,25000000.000
4555,2183,65.917969,25000000.000
4556,2213,80.566406,25000000.000
4557,2219,83.496094,25000000.000
4558,2222,84.960938,25000000.000
4559,2223,85.449219,25000000.000
4560,2210,79.101562,25000000.000
4561,2194,71.289062,25000000.000
4562,2176,62.500000,25000000.000
4563,2172,60.546875,25000000.000
4564,2127,38.574219,25000000.000
4565,2100,25.390625,25000000.000
4566,2071,11.230469,25000000.000
4567,2070,10.742188,25000000.000
4568,2021,-13.183594,25000000.000
4569,1999,-23.925781,25000000.000
4570,1975,-35.644531,25000000.000
4571,1973,-36.621094,25000000.000
4572,1940,-52.734375,25000000.000
4573,1926,-59.570312,25000000.000
4574,1915,-64.941406,25000000.000
4575,1914,-65.429688,25000000.000
4576,1901,-71.777344,25000000.000
4577,1898,-73.242188,25000000.000
4578,1902,-71.289062,25000000.000
4579,1900,-72.265625,25000000.000
4580,1915,-64.941406,25000000.000
4581,1924,-60.546875,25000000.000
4582,1937,-54.199219,25000000.000
4583,1937,-54.199219,25000000.000
4584,1966,-40.039062,25000000.000
4585,1983,-31.738281,25000000.000
4586,1997,-24.902344,25000000.000
4587,2000,-23.437500,25000000.000
4588,2032,-7.812500,25000000.000
4589,2053,2.441406,25000000.000
4590,2075,13.183594,25000000.000
4591,2077,14.160156,25000000.000
4592,2121,35.644531,25000000.000
4593,2144,46.875000,25000000.000
4594,2164,56.640625,25000000.000
4595,2164,56.640625,25000000.000
4596,2202,75.195312,25000000.000
4597,2213,80.566406,25000000.000
4598,2217,82.519531,25000000.000
4599,2220,83.984375,25000000.000
4600,2215,81.542969,25000000.000
4601,2210,79.101562,25000000.000
4602,2189,68.847656,25000000.000
4603,2189,68.847656,25000000.000
4604,2147,48.339844,25000000.000
4605,2123,36.621094,25000000.000
4606,2096,23.437500,25000000.000
4607,2093,21.972656,25000000.000
4608,2042,-2.929688,25000000.000
4609,2017,-15.136719,25000000.000
4610,1997,-24.902344,25000000.000
4611,1994,-26.367188,25000000.000
4612,1957,-44.433594,25000000.000
4613,1938,-53.710938,25000000.000
4614,1927,-59.082031,25000000.000
4615,1924,-60.546875,25000000.000
4616,1910,-67.382812,25000000.000
4617,1910,-67.382812,25000000.000
4618,1898,-73.242188,25000000.000
4619,1906,-69.335938,25000000.000
4620,1904,-70.312500,25000000.000
4621,1915,-64.941406,25000000.000
4622,1926,-59.570312,25000000.000
4623,1928,-58.593750,25000000.000
4624,1954,-45.898438,25000000.000
4625,1968,-39.062500,25000000.000
4626,1983,-31.738281,25000000.000
4627,1985,-30.761719,25000000.000
4628,2018,-14.648438,25000000.000
4629,2033,-7.324219,25000000.000
4630,2058,4.882812,25000000.000
4631,2056,3.906250,25000000.000
4632,2102,26.367188,25000000.000
4633,2124,37.109375,25000000.000
4634,2146,47.851562,25000000.000
4635,2149,49.316406,25000000.000
4636,2185,66.894531,25000000.000
4637,2205,76.660156,25000000.000
4638,2214,81.054688,25000000.000
4639,2217,82.519531,25000000.000
4640,2221,84.472656,25000000.000
4641,2217,82.519531,25000000.000
4642,2206,77.148438,25000000.000
4643,2206,77.148438,25000000.000
4644,2170,59.570312,25000000.000
4645,2143,46.386719,25000000.000
4646,2118,34.179688,25000000.000
4647,2115,32.714844,25000000.000
4648,2063,7.324219,25000000.000
4649,2038,-4.882812,25000000.000
4650,2014,-16.601562,25000000.000
4651,2010,-18.554688,25000000.000
4652,1968,-39.062500,25000000.000
4653,1952,-46.875000,25000000.000
4654,1934,-55.664062,25000000.000
4655,1934,-55.664062,25000000.000
4656,1910,-67.382812,25000000.000
4657,1901,-71.777344,25000000.000
4658,1899,-72.753906,25000000.000
4659,1900,-72.265625,25000000.000
4660,1901,-71.777344,25000000.000
4661,1905,-69.824219,25000000.000
4662,1918,-63.476562,25000000.000
4663,1917,-63.964844,25000000.000
4664,1942,-51.757812,25000000.000
4665,1956,-44.921875,25000000.000
4666,1967,-39.550781,25000000.000
4667,1975,-35.644531,25000000.000
4668,2002,-22.460938,25000000.000
4669,2021,-13.183594,25000000.000
4670,2038,-4.882812,25000000.000
4671,2040,-3.906250,25000000.000
4672,2080,15.625000,25000000.000
4673,2103,26.855469,25000000.000
4674,2127,38.574219,25000000.000
4675,2130,40.039062,25000000.000
4676,2171,60.058594,25000000.000
4677,2188,68.359375,25000000.000
4678,2206,77.148438,25000000.000
4679,2204,76.171875,25000000.000
4680,2221,84.472656,25000000.000
4681,2222,84.960938,25000000.000
4682,2213,80.566406,25000000.000
4683,2212,80.078125,25000000.000
4684,2184,66.406250,25000000.000
4685,2162,55.664062,25000000.000
4686,2143,46.386719,25000000.000
4687,2141,45.410156,25000000.000
4688,2085,18.066406,25000000.000
4689,2067,9.277344,25000000.000
4690,2032,-7.812500,25000000.000
4691,2031,-8.300781,25000000.000
4692,1988,-29.296875,25000000.000
4693,1963,-41.503906,25000000.000
4694,1951,-47.363281,25000000.000
4695,1946,-49.804688,25000000.000
4696,1925,-60.058594,25000000.000
4697,1911,-66.894531,25000000.000
4698,1898,-73.242188,25000000.000
4699,1920,-62.500000,25000000.000
4700,1891,-76.660156,25000000.000
4701,1894,-75.195312,25000000.000
4702,1937,-54.199219,25000000.000
4703,1871,-86.425781,25000000.000
4704,1935,-55.175781,25000000.000
4705,1957,-44.433594,25000000.000
4706,1969,-38.574219,25000000.000
4707,1955,-45.410156,25000000.000
4708,1989,-28.808594,25000000.000
4709,2002,-22.460938,25000000.000
4710,2024,-11.718750,25000000.000
4711,2024,-11.718750,25000000.000
4712,2062,6.835938,25000000.000
4713,2083,17.089844,25000000.000
4714,2108,29.296875,25000000.000
4715,2108,29.296875,25000000.000
4716,2153,51.269531,25000000.000
4717,2174,61.523438,25000000.000
4718,2192,70.312500,25000000.000
4719,2193,70.800781,25000000.000
4720,2215,81.542969,25000000.000
4721,2225,86.425781,25000000.000
4722,2220,83.984375,25000000.000
4723,2221,84.472656,25000000.000
4724,2201,74.707031,25000000.000
4725,2183,65.917969,25000000.000
4726,2162,55.664062,25000000.000
4727,2159,54.199219,25000000.000
4728,2111,30.761719,25000000.000
4729,2082,16.601562,25000000.000
4730,2056,3.906250,25000000.000
4731,2052,1.953125,25000000.000
4732,2007,-20.019531,25000000.000
4733,1984,-31.250000,25000000.000
4734,1964,-41.015625,25000000.000
4735,1963,-41.503906,25000000.000
4736,1929,-58.105469,25000000.000
4737,1920,-62.500000,25000000.000
4738,1910,-67.382812,25000000.000
4739,1914,-65.429688,25000000.000
4740,1896,-74.218750,25000000.000
4741,1902,-71.289062,25000000.000
4742,1902,-71.289062,25000000.000
4743,1905,-69.824219,25000000.000
4744,1922,-61.523438,25000000.000
4745,1933,-56.152344,25000000.000
4746,1947,-49.316406,25000000.000
4747,1948,-48.828125,25000000.000
4748,1976,-35.156250,25000000.000
4749,1992,-27.343750,25000000.000
4750,2009,-19.042969,25000000.000
4751,2009,-19.042969,25000000.000
4752,2045,-1.464844,25000000.000
4753,2068,9.765625,25000000.000
4754,2087,19.042969,25000000.000
4755,2089,20.019531,25000000.000
4756,2135,42.480469,25000000.000
4757,2156,52.734375,25000000.000
4758,2175,62.011719,25000000.000
4759,2179,63.964844,25000000.000
4760,2209,78.613281,25000000.000
4761,2217,82.519531,25000000.000
4762,2223,85.449219,25000000.000
4763,2219,83.496094,25000000.000
4764,2213,80.566406,25000000.000
4765,2199,73.730469,25000000.000
4766,2180,64.453125,25000000.000
4767,2177,62.988281,25000000.000
4768,2131,40.527344,25000000.000
4769,2107,28.808594,25000000.000
4770,2077,14.160156,25000000.000
4771,2075,13.183594,25000000.000
4772,2027,-10.253906,25000000.000
4773,2001,-22.949219,25000000.000
4774,1982,-32.226562,25000000.000
4775,1981,-32.714844,25000000.000
4776,1944,-50.781250,25000000.000
4777,1925,-60.058594,25000000.000
4778,1918,-63.476562,25000000.000
4779,1916,-64.453125,25000000.000
4780,1899,-72.753906,25000000.000
4781,1896,-74.218750,25000000.000
4782,1897,-73.730469,25000000.000
4783,1896,-74.218750,25000000.000
4784,1911,-66.894531,25000000.000
4785,1923,-61.035156,25000000.000
4786,1933,-56.152344,25000000.000
4787,1935,-55.175781,25000000.000
4788,1963,-41.503906,25000000.000
4789,1978,-34.179688,25000000.000
4790,1993,-26.855469,25000000.000
4791,1997,-24.902344,25000000.000
4792,2028,-9.765625,25000000.000
4793,2047,-0.488281,25000000.000
4794,2072,11.718750,25000000.000
4795,2073,12.207031,25000000.000
4796,2116,33.203125,25000000.000
4797,2138,43.945312,25000000.000
4798,2160,54.687500,25000000.000
4799,2161,55.175781,25000000.000
4800,2197,72.753906,25000000.000
4801,2212,80.078125,25000000.000
4802,2218,83.007812,25000000.000
4803,2221,84.472656,25000000.000
4804,2220,83.984375,25000000.000
4805,2210,79.101562,25000000.000
4806,2197,72.753906,25000000.000
4807,2197,72.753906,25000000.000
4808,2155,52.246094,25000000.000
4809,2128,39.062500,25000000.000
4810,2102,26.367188,25000000.000
4811,2098,24.414062,25000000.000
4812,2049,0.488281,25000000.000
4813,2024,-11.718750,25000000.000
4814,2000,-23.437500,25000000.000
4815,1997,-24.902344,25000000.000
4816,1958,-43.945312,25000000.000
4817,1944,-50.781250,25000000.000
4818,1926,-59.570312,25000000.000
4819,1928,-58.593750,25000000.000
4820,1906,-69.335938,25000000.000
4821,1903,-70.800781,25000000.000
4822,1898,-73.242188,25000000.000
4823,1900,-72.265625,25000000.000
4824,1906,-69.335938,25000000.000
4825,1913,-65.917969,25000000.000
4826,1925,-60.058594,25000000.000
4827,1927,-59.082031,25000000.000
4828,1953,-46.386719,25000000.000
4829,1966,-40.039062,25000000.000
4830,1981,-32.714844,25000000.000
4831,1982,-32.226562,25000000.000
4832,2014,-16.601562,25000000.000
4833,2031,-8.300781,25000000.000
4834,2049,0.488281,25000000.000
4835,2053,2.441406,25000000.000
4836,2091,20.996094,25000000.000
4837,2118,34.179688,25000000.000
4838,2139,44.433594,25000000.000
4839,2144,46.875000,25000000.000
4840,2182,65.429688,25000000.000
4841,2199,73.730469,25000000.000
4842,2214,81.054688,25000000.000
4843,2213,80.566406,25000000.000
4844,2223,85.449219,25000000.000
4845,2218,83.007812,25000000.000
4846,2210,79.101562,25000000.000
4847,2207,77.636719,25000000.000
4848,2172,60.546875,25000000.000
4849,2152,50.781250,25000000.000
4850,2124,37.109375,25000000.000
4851,2122,36.132812,25000000.000
4852,2069,10.253906,25000000.000
4853,2045,-1.464844,25000000.000
4854,2018,-14.648438,25000000.000
4855,2018,-14.648438,25000000.000
4856,1975,-35.644531,25000000.000
4857,1955,-45.410156,25000000.000
4858,1939,-53.222656,25000000.000
4859,1938,-53.710938,25000000.000
4860,1913,-65.917969,25000000.000
4861,1901,-71.777344,25000000.000
4862,1900,-72.265625,25000000.000
4863,1899,-72.753906,25000000.000
4864,1899,-72.753906,25000000.000
4865,1903,-70.800781,25000000.000
4866,1912,-66.406250,25000000.000
4867,1912,-66.406250,25000000.000
4868,1937,-54.199219,25000000.000
4869,1954,-45.898438,25000000.000
4870,1966,-40.039062,25000000.000
4871,1968,-39.062500,25000000.000
4872,1997,-24.902344,25000000.000
4873,2015,-16.113281,25000000.000
4874,2033,-7.324219,25000000.000
4875,2037,-5.371094,25000000.000
4876,2077,14.160156,25000000.000
4877,2097,23.925781,25000000.000
4878,2123,36.621094,25000000.000
4879,2122,36.132812,25000000.000
4880,2165,57.128906,25000000.000
4881,2185,66.894531,25000000.000
