sample_index,raw_code,voltage_mV,sample_rate_hz
2137,1812,-115.234375,25000000.000
2138,1856,-93.750000,25000000.000
2139,1859,-92.285156,25000000.000
2140,1958,-43.945312,25000000.000
2141,2014,-16.601562,25000000.000
2142,2068,9.765625,25000000.000
2143,2075,13.183594,25000000.000
2144,2175,62.011719,25000000.000
2145,2223,85.449219,25000000.000
2146,2265,105.957031,25000000.000
2147,2269,107.910156,25000000.000
2148,2331,138.183594,25000000.000
2149,2351,147.949219,25000000.000
2150,2369,156.738281,25000000.000
2151,2369,156.738281,25000000.000
2152,2379,161.621094,25000000.000
2153,2377,160.644531,25000000.000
2154,2368,156.250000,25000000.000
2155,2366,155.273438,25000000.000
2156,2327,136.230469,25000000.000
2157,2299,122.558594,25000000.000
2158,2270,108.398438,25000000.000
2159,2256,101.562500,25000000.000
2160,2168,58.593750,25000000.000
2161,2123,36.621094,25000000.000
2162,2065,8.300781,25000000.000
2163,2060,5.859375,25000000.000
2164,1941,-52.246094,25000000.000
2165,1906,-69.335938,25000000.000
2166,1847,-98.144531,25000000.000
2167,1848,-97.656250,25000000.000
2168,1761,-140.136719,25000000.000
2169,1742,-149.414062,25000000.000
2170,1722,-159.179688,25000000.000
2171,1717,-161.621094,25000000.000
2172,1699,-170.410156,25000000.000
2173,1704,-167.968750,25000000.000
2174,1712,-164.062500,25000000.000
2175,1715,-162.597656,25000000.000
2176,1753,-144.042969,25000000.000
2177,1786,-127.929688,25000000.000
2178,1822,-110.351562,25000000.000
2179,1828,-107.421875,25000000.000
2180,1915,-64.941406,25000000.000
2181,1969,-38.574219,25000000.000
2182,2024,-11.718750,25000000.000
2183,2029,-9.277344,25000000.000
2184,2133,41.503906,25000000.000
2185,2184,66.406250,25000000.000
2186,2232,89.843750,25000000.000
2187,2235,91.308594,25000000.000
2188,2308,126.953125,25000000.000
2189,2337,141.113281,25000000.000
2190,2355,149.902344,25000000.000
2191,2357,150.878906,25000000.000
2192,2377,160.644531,25000000.000
2193,2379,161.621094,25000000.000
2194,2378,161.132812,25000000.000
2195,2377,160.644531,25000000.000
2196,2346,145.507812,25000000.000
2197,2324,134.765625,25000000.000
2198,2295,120.605469,25000000.000
2199,2291,118.652344,25000000.000
2200,2218,83.007812,25000000.000
2201,2163,56.152344,25000000.000
2202,2111,30.761719,25000000.000
2203,2112,31.250000,25000000.000
2204,2000,-23.437500,25000000.000
2205,1943,-51.269531,25000000.000
2206,1890,-77.148438,25000000.000
2207,1886,-79.101562,25000000.000
2208,1799,-121.582031,25000000.000
2209,1761,-140.136719,25000000.000
2210,1732,-154.296875,25000000.000
2211,1732,-154.296875,25000000.000
2212,1702,-168.945312,25000000.000
2213,1699,-170.410156,25000000.000
2214,1701,-169.433594,25000000.000
2215,1701,-169.433594,25000000.000
2216,1731,-154.785156,25000000.000
2217,1753,-144.042969,25000000.000
2218,1787,-127.441406,25000000.000
2219,1791,-125.488281,25000000.000
2220,1870,-86.914062,25000000.000
2221,1922,-61.523438,25000000.000
2222,1972,-37.109375,25000000.000
2223,1981,-32.714844,25000000.000
2224,2082,16.601562,25000000.000
2225,2139,44.433594,25000000.000
2226,2191,69.824219,25000000.000
2227,2196,72.265625,25000000.000
2228,2279,112.792969,25000000.000
2229,2311,128.417969,25000000.000
2230,2339,142.089844,25000000.000
2231,2341,143.066406,25000000.000
2232,2373,158.691406,25000000.000
2233,2378,161.132812,25000000.000
2234,2381,162.597656,25000000.000
2235,2380,162.109375,25000000.000
2236,2363,153.808594,25000000.000
2237,2345,145.019531,25000000.000
2238,2320,132.812500,25000000.000
2239,2317,131.347656,25000000.000
2240,2251,99.121094,25000000.000
2241,2206,77.148438,25000000.000
2242,2153,51.269531,25000000.000
2243,2147,48.339844,25000000.000
2244,2043,-2.441406,25000000.000
2245,1988,-29.296875,25000000.000
2246,1937,-54.199219,25000000.000
2247,1932,-56.640625,25000000.000
2248,1832,-105.468750,25000000.000
2249,1790,-125.976562,25000000.000
2250,1756,-142.578125,25000000.000
2251,1753,-144.042969,25000000.000
2252,1708,-166.015625,25000000.000
2253,1700,-169.921875,25000000.000
2254,1693,-173.339844,25000000.000
2255,1694,-172.851562,25000000.000
2256,1711,-164.550781,25000000.000
2257,1730,-155.273438,25000000.000
2258,1756,-142.578125,25000000.000
2259,1760,-140.625000,25000000.000
2260,1829,-106.933594,25000000.000
2261,1874,-84.960938,25000000.000
2262,1924,-60.546875,25000000.000
2263,1930,-57.617188,25000000.000
2264,2035,-6.347656,25000000.000
2265,2091,20.996094,25000000.000
2266,2148,48.828125,25000000.000
2267,2151,50.292969,25000000.000
2268,2241,94.238281,25000000.000
2269,2281,113.769531,25000000.000
2270,2314,129.882812,25000000.000
2271,2314,129.882812,25000000.000
2272,2359,151.855469,25000000.000
2273,2374,159.179688,25000000.000
2274,2381,162.597656,25000000.000
2275,2381,162.597656,25000000.000
2276,2376,160.156250,25000000.000
2277,2362,153.320312,25000000.000
2278,2345,145.019531,25000000.000
2279,2344,144.531250,25000000.000
2280,2289,117.675781,25000000.000
2281,2248,97.656250,25000000.000
2282,2204,76.171875,25000000.000
2283,2197,72.753906,25000000.000
2284,2099,24.902344,25000000.000
2285,2042,-2.929688,25000000.000
2286,1984,-31.250000,25000000.000
2287,1979,-33.691406,25000000.000
2288,1876,-83.984375,25000000.000
2289,1827,-107.910156,25000000.000
2290,1786,-127.929688,25000000.000
2291,1784,-128.906250,25000000.000
2292,1725,-157.714844,25000000.000
2293,1709,-165.527344,25000000.000
2294,1699,-170.410156,25000000.000
2295,1700,-169.921875,25000000.000
2296,1698,-170.898438,25000000.000
2297,1713,-163.574219,25000000.000
2298,1731,-154.785156,25000000.000
2299,1734,-153.320312,25000000.000
2300,1794,-124.023438,25000000.000
2301,1832,-105.468750,25000000.000
2302,1880,-82.031250,25000000.000
2303,1883,-80.566406,25000000.000
2304,1985,-30.761719,25000000.000
2305,2044,-1.953125,25000000.000
2306,2098,24.414062,25000000.000
2307,2105,27.832031,25000000.000
2308,2206,77.148438,25000000.000
2309,2247,97.167969,25000000.000
2310,2289,117.675781,25000000.000
2311,2293,119.628906,25000000.000
2312,2343,144.042969,25000000.000
2313,2365,154.785156,25000000.000
2314,2376,160.156250,25000000.000
2315,2376,160.156250,25000000.000
2316,2384,164.062500,25000000.000
2317,2375,159.667969,25000000.000
2318,2364,154.296875,25000000.000
2319,2361,152.832031,25000000.000
2320,2317,131.347656,25000000.000
2321,2286,116.210938,25000000.000
2322,2243,95.214844,25000000.000
2323,2239,93.261719,25000000.000
2324,2145,47.363281,25000000.000
2325,2093,21.972656,25000000.000
2326,2032,-7.812500,25000000.000
2327,2028,-9.765625,25000000.000
2328,1924,-60.546875,25000000.000
2329,1868,-87.890625,25000000.000
2330,1821,-110.839844,25000000.000
2331,1817,-112.792969,25000000.000
2332,1749,-145.996094,25000000.000
2333,1723,-158.691406,25000000.000
2334,1706,-166.992188,25000000.000
2335,1703,-168.457031,25000000.000
2336,1693,-173.339844,25000000.000
2337,1700,-169.921875,25000000.000
2338,1714,-163.085938,25000000.000
2339,1715,-162.597656,25000000.000
2340,1762,-139.648438,25000000.000
2341,1799,-121.582031,25000000.000
2342,1838,-102.539062,25000000.000
2343,1844,-99.609375,25000000.000
2344,1941,-52.246094,25000000.000
2345,1995,-25.878906,25000000.000
2346,2053,2.441406,25000000.000
2347,2059,5.371094,25000000.000
2348,2162,55.664062,25000000.000
2349,2213,80.566406,25000000.000
2350,2258,102.539062,25000000.000
2351,2260,103.515625,25000000.000
2352,2325,135.253906,25000000.000
2353,2349,146.972656,25000000.000
2354,2367,155.761719,25000000.000
2355,2368,156.250000,25000000.000
2356,2383,163.574219,25000000.000
2357,2384,164.062500,25000000.000
2358,2377,160.644531,25000000.000
2359,2375,159.667969,25000000.000
2360,2343,144.042969,25000000.000
2361,2316,130.859375,25000000.000
2362,2281,113.769531,25000000.000
2363,2277,111.816406,25000000.000
2364,2191,69.824219,25000000.000
2365,2141,45.410156,25000000.000
2366,2086,18.554688,25000000.000
2367,2080,15.625000,25000000.000
2368,1969,-38.574219,25000000.000
2369,1917,-63.964844,25000000.000
2370,1863,-90.332031,25000000.000
2371,1858,-92.773438,25000000.000
2372,1777,-132.324219,25000000.000
2373,1751,-145.019531,25000000.000
2374,1720,-160.156250,25000000.000
2375,1720,-160.156250,25000000.000
2376,1698,-170.898438,25000000.000
2377,1699,-170.410156,25000000.000
2378,1705,-167.480469,25000000.000
2379,1708,-166.015625,25000000.000
2380,1741,-149.902344,25000000.000
2381,1769,-136.230469,25000000.000
2382,1807,-117.675781,25000000.000
2383,1809,-116.699219,25000000.000
2384,1897,-73.730469,25000000.000
2385,1949,-48.339844,25000000.000
2386,2004,-21.484375,25000000.000
2387,2010,-18.554688,25000000.000
2388,2117,33.691406,25000000.000
2389,2171,60.058594,25000000.000
2390,2218,83.007812,25000000.000
2391,2225,86.425781,25000000.000
2392,2300,123.046875,25000000.000
2393,2329,137.207031,25000000.000
2394,2354,149.414062,25000000.000
2395,2356,150.390625,25000000.000
2396,2381,162.597656,25000000.000
2397,2384,164.062500,25000000.000
2398,2384,164.062500,25000000.000
2399,2382,163.085938,25000000.000
2400,2359,151.855469,25000000.000
2401,2336,140.625000,25000000.000
2402,2307,126.464844,25000000.000
2403,2303,124.511719,25000000.000
2404,2229,88.378906,25000000.000
2405,2181,64.941406,25000000.000
2406,2127,38.574219,25000000.000
2407,2125,37.597656,25000000.000
2408,2014,-16.601562,25000000.000
2409,1957,-44.433594,25000000.000
2410,1904,-70.312500,25000000.000
2411,1897,-73.730469,25000000.000
2412,1808,-117.187500,25000000.000
2413,1767,-137.207031,25000000.000
2414,1738,-151.367188,25000000.000
2415,1734,-153.320312,25000000.000
2416,1702,-168.945312,25000000.000
2417,1691,-174.316406,25000000.000
2418,1693,-173.339844,25000000.000
2419,1693,-173.339844,25000000.000
2420,1715,-162.597656,25000000.000
2421,1740,-150.390625,25000000.000
2422,1770,-135.742188,25000000.000
2423,1776,-132.812500,25000000.000
2424,1850,-96.679688,25000000.000
2425,1902,-71.289062,25000000.000
2426,1956,-44.921875,25000000.000
2427,1962,-41.992188,25000000.000
2428,2068,9.765625,25000000.000
2429,2124,37.109375,25000000.000
2430,2177,62.988281,25000000.000
2431,2183,65.917969,25000000.000
2432,2269,107.910156,25000000.000
2433,2300,123.046875,25000000.000
2434,2331,138.183594,25000000.000
2435,2334,139.648438,25000000.000
2436,2371,157.714844,25000000.000
2437,2382,163.085938,25000000.000
2438,2385,164.550781,25000000.000
2439,2385,164.550781,25000000.000
2440,2372,158.203125,25000000.000
2441,2358,151.367188,25000000.000
2442,2334,139.648438,25000000.000
2443,2332,138.671875,25000000.000
2444,2268,107.421875,25000000.000
2445,2222,84.960938,25000000.000
2446,2175,62.011719,25000000.000
2447,2170,59.570312,25000000.000
2448,2064,7.812500,25000000.000
2449,2008,-19.531250,25000000.000
2450,1949,-48.339844,25000000.000
2451,1942,-51.757812,25000000.000
2452,1845,-99.121094,25000000.000
2453,1800,-121.093750,25000000.000
2454,1760,-140.625000,25000000.000
2455,1757,-142.089844,25000000.000
2456,1710,-165.039062,25000000.000
2457,1697,-171.386719,25000000.000
2458,1690,-174.804688,25000000.000
2459,1692,-173.828125,25000000.000
2460,1703,-168.457031,25000000.000
2461,1719,-160.644531,25000000.000
2462,1745,-147.949219,25000000.000
2463,1748,-146.484375,25000000.000
2464,1814,-114.257812,25000000.000
2465,1857,-93.261719,25000000.000
2466,1908,-68.359375,25000000.000
2467,1914,-65.429688,25000000.000
2468,2019,-14.160156,25000000.000
2469,2080,15.625000,25000000.000
2470,2132,41.015625,25000000.000
2471,2136,42.968750,25000000.000
2472,2231,89.355469,25000000.000
2473,2277,111.816406,25000000.000
2474,2310,127.929688,25000000.000
2475,2312,128.906250,25000000.000
2476,2361,152.832031,25000000.000
2477,2374,159.179688,25000000.000
2478,2387,165.527344,25000000.000
2479,2387,165.527344,25000000.000
2480,2384,164.062500,25000000.000
2481,2371,157.714844,25000000.000
2482,2356,150.390625,25000000.000
2483,2353,148.925781,25000000.000
2484,2300,123.046875,25000000.000
2485,2262,104.492188,25000000.000
2486,2216,82.031250,25000000.000
2487,2212,80.078125,25000000.000
2488,2113,31.738281,25000000.000
2489,2054,2.929688,25000000.000
2490,1997,-24.902344,25000000.000
2491,1993,-26.855469,25000000.000
2492,1885,-79.589844,25000000.000
2493,1837,-103.027344,25000000.000
2494,1794,-124.023438,25000000.000
2495,1791,-125.488281,25000000.000
2496,1728,-156.250000,25000000.000
2497,1707,-166.503906,25000000.000
2498,1695,-172.363281,25000000.000
2499,1694,-172.851562,25000000.000
2500,1693,-173.339844,25000000.000
2501,1702,-168.945312,25000000.000
2502,1720,-160.156250,25000000.000
2503,1721,-159.667969,25000000.000
2504,1778,-131.835938,25000000.000
2505,1834,-104.492188,25000000.000
2506,1876,-83.984375,25000000.000
2507,1870,-86.914062,25000000.000
2508,1973,-36.621094,25000000.000
2509,2024,-11.718750,25000000.000
2510,2089,20.019531,25000000.000
2511,2094,22.460938,25000000.000
2512,2192,70.312500,25000000.000
2513,2238,92.773438,25000000.000
2514,2282,114.257812,25000000.000
2515,2284,115.234375,25000000.000
2516,2344,144.531250,25000000.000
2517,2362,153.320312,25000000.000
2518,2378,161.132812,25000000.000
2519,2379,161.621094,25000000.000
2520,2389,166.503906,25000000.000
2521,2386,165.039062,25000000.000
2522,2371,157.714844,25000000.000
2523,2373,158.691406,25000000.000
2524,2331,138.183594,25000000.000
2525,2300,123.046875,25000000.000
2526,2261,104.003906,25000000.000
2527,2257,102.050781,25000000.000
2528,2166,57.617188,25000000.000
2529,2108,29.296875,25000000.000
2530,2050,0.976562,25000000.000
2531,2046,-0.976562,25000000.000
2532,1937,-54.199219,25000000.000
2533,1881,-81.542969,25000000.000
2534,1833,-104.980469,25000000.000
2535,1827,-107.910156,25000000.000
2536,1753,-144.042969,25000000.000
2537,1725,-157.714844,25000000.000
2538,1706,-166.992188,25000000.000
2539,1705,-167.480469,25000000.000
2540,1689,-175.292969,25000000.000
2541,1695,-172.363281,25000000.000
2542,1705,-167.480469,25000000.000
2543,1707,-166.503906,25000000.000
2544,1750,-145.507812,25000000.000
2545,1780,-130.859375,25000000.000
2546,1824,-109.375000,25000000.000
2547,1827,-107.910156,25000000.000
2548,1924,-60.546875,25000000.000
2549,1976,-35.156250,25000000.000
2550,2033,-7.324219,25000000.000
2551,2042,-2.929688,25000000.000
2552,2144,46.875000,25000000.000
2553,2207,77.636719,25000000.000
2554,2244,95.703125,25000000.000
2555,2249,98.144531,25000000.000
2556,2317,131.347656,25000000.000
2557,2347,145.996094,25000000.000
2558,2367,155.761719,25000000.000
2559,2370,157.226562,25000000.000
2560,2388,166.015625,25000000.000
2561,2388,166.015625,25000000.000
2562,2384,164.062500,25000000.000
2563,2384,164.062500,25000000.000
2564,2355,149.902344,25000000.000
2565,2323,134.277344,25000000.000
2566,2293,119.628906,25000000.000
2567,2286,116.210938,25000000.000
2568,2204,76.171875,25000000.000
2569,2161,55.175781,25000000.000
2570,2115,32.714844,25000000.000
2571,2099,24.902344,25000000.000
2572,1969,-38.574219,25000000.000
2573,1924,-60.546875,25000000.000
2574,1869,-87.402344,25000000.000
2575,1859,-92.285156,25000000.000
2576,1790,-125.976562,25000000.000
2577,1751,-145.019531,25000000.000
2578,1722,-159.179688,25000000.000
2579,1721,-159.667969,25000000.000
2580,1697,-171.386719,25000000.000
2581,1688,-175.781250,25000000.000
2582,1695,-172.363281,25000000.000
2583,1695,-172.363281,25000000.000
2584,1726,-157.226562,25000000.000
2585,1755,-143.066406,25000000.000
2586,1788,-126.953125,25000000.000
2587,1791,-125.488281,25000000.000
2588,1877,-83.496094,25000000.000
2589,1928,-58.593750,25000000.000
2590,1983,-31.738281,25000000.000
2591,1990,-28.320312,25000000.000
2592,2098,24.414062,25000000.000
2593,2152,50.781250,25000000.000
2594,2205,76.660156,25000000.000
2595,2209,78.613281,25000000.000
2596,2288,117.187500,25000000.000
2597,2319,132.324219,25000000.000
2598,2347,145.996094,25000000.000
2599,2348,146.484375,25000000.000
2600,2377,160.644531,25000000.000
2601,2383,163.574219,25000000.000
2602,2398,170.898438,25000000.000
2603,2372,158.203125,25000000.000
2604,2371,157.714844,25000000.000
2605,2354,149.414062,25000000.000
2606,2314,129.882812,25000000.000
2607,2315,130.371094,25000000.000
2608,2245,96.191406,25000000.000
2609,2203,75.683594,25000000.000
2610,2148,48.828125,25000000.000
2611,2143,46.386719,25000000.000
2612,2035,-6.347656,25000000.000
2613,1975,-35.644531,25000000.000
2614,1923,-61.035156,25000000.000
2615,1915,-64.941406,25000000.000
2616,1821,-110.839844,25000000.000
2617,1779,-131.347656,25000000.000
2618,1748,-146.484375,25000000.000
2619,1743,-148.925781,25000000.000
2620,1702,-168.945312,25000000.000
2621,1697,-171.386719,25000000.000
2622,1689,-175.292969,25000000.000
2623,1692,-173.828125,25000000.000
2624,1710,-165.039062,25000000.000
2625,1731,-154.785156,25000000.000
2626,1759,-141.113281,25000000.000
2627,1762,-139.648438,25000000.000
2628,1835,-104.003906,25000000.000
2629,1880,-82.031250,25000000.000
2630,1936,-54.687500,25000000.000
2631,1941,-52.246094,25000000.000
2632,2052,1.953125,25000000.000
2633,2107,28.808594,25000000.000
2634,2161,55.175781,25000000.000
2635,2165,57.128906,25000000.000
2636,2257,102.050781,25000000.000
2637,2295,120.605469,25000000.000
2638,2326,135.742188,25000000.000
2639,2330,137.695312,25000000.000
2640,2369,156.738281,25000000.000
2641,2382,163.085938,25000000.000
2642,2388,166.015625,25000000.000
2643,2388,166.015625,25000000.000
2644,2379,161.621094,25000000.000
2645,2364,154.296875,25000000.000
2646,2343,144.042969,25000000.000
2647,2343,144.042969,25000000.000
2648,2281,113.769531,25000000.000
2649,2240,93.750000,25000000.000
2650,2193,70.800781,25000000.000
2651,2187,67.871094,25000000.000
2652,2083,17.089844,25000000.000
2653,2027,-10.253906,25000000.000
2654,1967,-39.550781,25000000.000
2655,1962,-41.992188,25000000.000
2656,1860,-91.796875,25000000.000
2657,1814,-114.257812,25000000.000
2658,1774,-133.789062,25000000.000
2659,1771,-135.253906,25000000.000
2660,1717,-161.621094,25000000.000
2661,1700,-169.921875,25000000.000
2662,1693,-173.339844,25000000.000
2663,1692,-173.828125,25000000.000
2664,1699,-170.410156,25000000.000
2665,1712,-164.062500,25000000.000
2666,1736,-152.343750,25000000.000
2667,1737,-151.855469,25000000.000
2668,1799,-121.582031,25000000.000
2669,1843,-100.097656,25000000.000
2670,1892,-76.171875,25000000.000
2671,1896,-74.218750,25000000.000
2672,2000,-23.437500,25000000.000
2673,2060,5.859375,25000000.000
2674,2115,32.714844,25000000.000
2675,2120,35.156250,25000000.000
2676,2218,83.007812,25000000.000
2677,2260,103.515625,25000000.000
2678,2298,122.070312,25000000.000
2679,2302,124.023438,25000000.000
2680,2352,148.437500,25000000.000
2681,2368,156.250000,25000000.000
2682,2381,162.597656,25000000.000
2683,2381,162.597656,25000000.000
2684,2385,164.550781,25000000.000
2685,2378,161.132812,25000000.000
2686,2362,153.320312,25000000.000
2687,2360,152.343750,25000000.000
2688,2311,128.417969,25000000.000
2689,2275,110.839844,25000000.000
2690,2231,89.355469,25000000.000
2691,2229,88.378906,25000000.000
2692,2130,40.039062,25000000.000
2693,2074,12.695312,25000000.000
2694,2018,-14.648438,25000000.000
2695,2012,-17.578125,25000000.000
2696,1904,-70.312500,25000000.000
2697,1853,-95.214844,25000000.000
2698,1808,-117.187500,25000000.000
2699,1804,-119.140625,25000000.000
2700,1739,-150.878906,25000000.000
2701,1716,-162.109375,25000000.000
2702,1702,-168.945312,25000000.000
2703,1699,-170.410156,25000000.000
2704,1693,-173.339844,25000000.000
2705,1704,-167.968750,25000000.000
2706,1716,-162.109375,25000000.000
2707,1718,-161.132812,25000000.000
2708,1771,-135.253906,25000000.000
2709,1809,-116.699219,25000000.000
2710,1851,-96.191406,25000000.000
2711,1865,-89.355469,25000000.000
2712,1955,-45.410156,25000000.000
2713,2016,-15.625000,25000000.000
2714,2070,10.742188,25000000.000
2715,2081,16.113281,25000000.000
2716,2176,62.500000,25000000.000
2717,2229,88.378906,25000000.000
2718,2268,107.421875,25000000.000
2719,2273,109.863281,25000000.000
2720,2333,139.160156,25000000.000
2721,2359,151.855469,25000000.000
2722,2372,158.203125,25000000.000
2723,2374,159.179688,25000000.000
2724,2387,165.527344,25000000.000
2725,2383,163.574219,25000000.000
2726,2375,159.667969,25000000.000
2727,2376,160.156250,25000000.000
2728,2336,140.625000,25000000.000
2729,2307,126.464844,25000000.000
2730,2270,108.398438,25000000.000
2731,2266,106.445312,25000000.000
2732,2176,62.500000,25000000.000
2733,2121,35.644531,25000000.000
2734,2065,8.300781,25000000.000
2735,2058,4.882812,25000000.000
2736,1948,-48.828125,25000000.000
2737,1894,-75.195312,25000000.000
2738,1845,-99.121094,25000000.000
2739,1841,-101.074219,25000000.000
2740,1763,-139.160156,25000000.000
2741,1733,-153.808594,25000000.000
2742,1710,-165.039062,25000000.000
2743,1710,-165.039062,25000000.000
2744,1692,-173.828125,25000000.000
2745,1693,-173.339844,25000000.000
2746,1703,-168.457031,25000000.000
2747,1703,-168.457031,25000000.000
2748,1744,-148.437500,25000000.000
2749,1776,-132.812500,25000000.000
2750,1814,-114.257812,25000000.000
2751,1818,-112.304688,25000000.000
2752,1910,-67.382812,25000000.000
2753,1967,-39.550781,25000000.000
2754,2022,-12.695312,25000000.000
2755,2028,-9.765625,25000000.000
2756,2132,41.015625,25000000.000
2757,2186,67.382812,25000000.000
2758,2233,90.332031,25000000.000
2759,2238,92.773438,25000000.000
2760,2309,127.441406,25000000.000
2761,2336,140.625000,25000000.000
2762,2358,151.367188,25000000.000
2763,2362,153.320312,25000000.000
2764,2383,163.574219,25000000.000
2765,2386,165.039062,25000000.000
2766,2383,163.574219,25000000.000
2767,2382,163.085938,25000000.000
2768,2356,150.390625,25000000.000
2769,2331,138.183594,25000000.000
2770,2300,123.046875,25000000.000
2771,2294,120.117188,25000000.000
2772,2216,82.031250,25000000.000
2773,2170,59.570312,25000000.000
2774,2113,31.738281,25000000.000
2775,2108,29.296875,25000000.000
2776,1998,-24.414062,25000000.000
2777,1939,-53.222656,25000000.000
2778,1885,-79.589844,25000000.000
2779,1879,-82.519531,25000000.000
2780,1795,-123.535156,25000000.000
2781,1756,-142.578125,25000000.000
2782,1730,-155.273438,25000000.000
2783,1728,-156.250000,25000000.000
2784,1696,-171.875000,25000000.000
2785,1693,-173.339844,25000000.000
2786,1695,-172.363281,25000000.000
2787,1695,-172.363281,25000000.000
2788,1723,-158.691406,25000000.000
2789,1749,-145.996094,25000000.000
2790,1779,-131.347656,25000000.000
2791,1785,-128.417969,25000000.000
2792,1865,-89.355469,25000000.000
2793,1917,-63.964844,25000000.000
2794,1975,-35.644531,25000000.000
2795,1980,-33.203125,25000000.000
2796,2089,20.019531,25000000.000
2797,2144,46.875000,25000000.000
2798,2195,71.777344,25000000.000
2799,2199,73.730469,25000000.000
2800,2280,113.281250,25000000.000
2801,2315,130.371094,25000000.000
2802,2340,142.578125,25000000.000
2803,2344,144.531250,25000000.000
2804,2377,160.644531,25000000.000
2805,2386,165.039062,25000000.000
2806,2385,164.550781,25000000.000
2807,2387,165.527344,25000000.000
2808,2371,157.714844,25000000.000
2809,2352,148.437500,25000000.000
2810,2328,136.718750,25000000.000
2811,2326,135.742188,25000000.000
2812,2255,101.074219,25000000.000
2813,2210,79.101562,25000000.000
2814,2158,53.710938,25000000.000
2815,2152,50.781250,25000000.000
2816,2045,-1.464844,25000000.000
2817,1989,-28.808594,25000000.000
2818,1931,-57.128906,25000000.000
2819,1927,-59.082031,25000000.000
2820,1830,-106.445312,25000000.000
2821,1789,-126.464844,25000000.000
2822,1751,-145.019531,25000000.000
2823,1751,-145.019531,25000000.000
2824,1705,-167.480469,25000000.000
2825,1694,-172.851562,25000000.000
2826,1690,-174.804688,25000000.000
2827,1690,-174.804688,25000000.000
2828,1706,-166.992188,25000000.000
2829,1723,-158.691406,25000000.000
2830,1750,-145.507812,25000000.000
2831,1754,-143.554688,25000000.000
2832,1825,-108.886719,25000000.000
2833,1874,-84.960938,25000000.000
2834,1924,-60.546875,25000000.000
2835,1929,-58.105469,25000000.000
2836,2038,-4.882812,25000000.000
2837,2096,23.437500,25000000.000
2838,2149,49.316406,25000000.000
2839,2154,51.757812,25000000.000
2840,2243,95.214844,25000000.000
2841,2284,115.234375,25000000.000
2842,2316,130.859375,25000000.000
2843,2321,133.300781,25000000.000
2844,2364,154.296875,25000000.000
2845,2377,160.644531,25000000.000
2846,2384,164.062500,25000000.000
2847,2384,164.062500,25000000.000
2848,2380,162.109375,25000000.000
2849,2368,156.250000,25000000.000
2850,2350,147.460938,25000000.000
2851,2346,145.507812,25000000.000
2852,2273,109.863281,25000000.000
2853,2255,101.074219,25000000.000
2854,2206,77.148438,25000000.000
2855,2197,72.753906,25000000.000
2856,2094,22.460938,25000000.000
2857,2037,-5.371094,25000000.000
2858,1978,-34.179688,25000000.000
2859,1973,-36.621094,25000000.000
2860,1870,-86.914062,25000000.000
2861,1821,-110.839844,25000000.000
2862,1784,-128.906250,25000000.000
2863,1779,-131.347656,25000000.000
2864,1723,-158.691406,25000000.000
2865,1705,-167.480469,25000000.000
2866,1697,-171.386719,25000000.000
2867,1697,-171.386719,25000000.000
2868,1698,-170.898438,25000000.000
2869,1711,-164.550781,25000000.000
2870,1730,-155.273438,25000000.000
2871,1733,-153.808594,25000000.000
2872,1791,-125.488281,25000000.000
2873,1836,-103.515625,25000000.000
2874,1882,-81.054688,25000000.000
2875,1887,-78.613281,25000000.000
2876,1991,-27.832031,25000000.000
2877,2046,-0.976562,25000000.000
2878,2105,27.832031,25000000.000
2879,2111,30.761719,25000000.000
2880,2212,80.078125,25000000.000
2881,2254,100.585938,25000000.000
2882,2293,119.628906,25000000.000
2883,2296,121.093750,25000000.000
2884,2351,147.949219,25000000.000
2885,2369,156.738281,25000000.000
2886,2381,162.597656,25000000.000
2887,2381,162.597656,25000000.000
2888,2384,164.062500,25000000.000
2889,2381,162.597656,25000000.000
2890,2365,154.785156,25000000.000
2891,2366,155.273438,25000000.000
2892,2323,134.277344,25000000.000
2893,2290,118.164062,25000000.000
2894,2253,100.097656,25000000.000
2895,2213,80.566406,25000000.000
2896,2131,40.527344,25000000.000
2897,2092,21.484375,25000000.000
2898,2025,-11.230469,25000000.000
2899,2025,-11.230469,25000000.000
2900,1909,-67.871094,25000000.000
2901,1867,-88.378906,25000000.000
2902,1806,-118.164062,25000000.000
2903,1817,-112.792969,25000000.000
2904,1741,-149.902344,25000000.000
2905,1723,-158.691406,25000000.000
2906,1698,-170.898438,25000000.000
2907,1699,-170.410156,25000000.000
2908,1690,-174.804688,25000000.000
2909,1696,-171.875000,25000000.000
2910,1711,-164.550781,25000000.000
2911,1712,-164.062500,25000000.000
2912,1764,-138.671875,25000000.000
2913,1796,-123.046875,25000000.000
2914,1841,-101.074219,25000000.000
2915,1845,-99.121094,25000000.000
2916,1943,-51.269531,25000000.000
2917,2000,-23.437500,25000000.000
2918,2056,3.906250,25000000.000
2919,2061,6.347656,25000000.000
2920,2166,57.617188,25000000.000
2921,2218,83.007812,25000000.000
2922,2260,103.515625,25000000.000
2923,2265,105.957031,25000000.000
2924,2329,137.207031,25000000.000
2925,2353,148.925781,25000000.000
2926,2369,156.738281,25000000.000
2927,2372,158.203125,25000000.000
2928,2386,165.039062,25000000.000
2929,2386,165.039062,25000000.000
2930,2379,161.621094,25000000.000
2931,2377,160.644531,25000000.000
2932,2343,144.042969,25000000.000
2933,2314,129.882812,25000000.000
2934,2278,112.304688,25000000.000
2935,2273,109.863281,25000000.000
