sample_index,raw_code,voltage_mV,sample_rate_hz
1480,2018,-14.648438,25000000.000
1481,2019,-14.160156,25000000.000
1482,2019,-14.160156,25000000.000
1483,2019,-14.160156,25000000.000
1484,2016,-15.625000,25000000.000
1485,2013,-17.089844,25000000.000
1486,2009,-19.042969,25000000.000
1487,2009,-19.042969,25000000.000
1488,2001,-22.949219,25000000.000
1489,2001,-22.949219,25000000.000
1490,2002,-22.460938,25000000.000
1491,2004,-21.484375,25000000.000
1492,2014,-16.601562,25000000.000
1493,2022,-12.695312,25000000.000
1494,2033,-7.324219,25000000.000
1495,2035,-6.347656,25000000.000
1496,2054,2.929688,25000000.000
1497,2061,6.347656,25000000.000
1498,2067,9.277344,25000000.000
1499,2067,9.277344,25000000.000
1500,2073,12.207031,25000000.000
1501,2074,12.695312,25000000.000
1502,2077,14.160156,25000000.000
1503,2077,14.160156,25000000.000
1504,2083,17.089844,25000000.000
1505,2087,19.042969,25000000.000
1506,2092,21.484375,25000000.000
1507,2092,21.484375,25000000.000
1508,2097,23.925781,25000000.000
1509,2096,23.437500,25000000.000
1510,2095,22.949219,25000000.000
1511,2093,21.972656,25000000.000
1512,2078,14.648438,25000000.000
1513,2068,9.765625,25000000.000
1514,2053,2.441406,25000000.000
1515,2051,1.464844,25000000.000
1516,2028,-9.765625,25000000.000
1517,2019,-14.160156,25000000.000
1518,2014,-16.601562,25000000.000
1519,2013,-17.089844,25000000.000
1520,2013,-17.089844,25000000.000
1521,2017,-15.136719,25000000.000
1522,2020,-13.671875,25000000.000
1523,2022,-12.695312,25000000.000
1524,2025,-11.230469,25000000.000
1525,2024,-11.718750,25000000.000
1526,2019,-14.160156,25000000.000
1527,2021,-13.183594,25000000.000
1528,2013,-17.089844,25000000.000
1529,2002,-22.460938,25000000.000
1530,1999,-23.925781,25000000.000
1531,2000,-23.437500,25000000.000
1532,2003,-21.972656,25000000.000
1533,2010,-18.554688,25000000.000
1534,2019,-14.160156,25000000.000
1535,2020,-13.671875,25000000.000
1536,2042,-2.929688,25000000.000
1537,2054,2.929688,25000000.000
1538,2063,7.324219,25000000.000
1539,2064,7.812500,25000000.000
1540,2075,13.183594,25000000.000
1541,2078,14.648438,25000000.000
1542,2081,16.113281,25000000.000
1543,2081,16.113281,25000000.000
1544,2083,17.089844,25000000.000
1545,2086,18.554688,25000000.000
1546,2089,20.019531,25000000.000
1547,2089,20.019531,25000000.000
1548,2092,21.484375,25000000.000
1549,2093,21.972656,25000000.000
1550,2091,20.996094,25000000.000
1551,2091,20.996094,25000000.000
1552,2082,16.601562,25000000.000
1553,2074,12.695312,25000000.000
1554,2062,6.835938,25000000.000
1555,2062,6.835938,25000000.000
1556,2040,-3.906250,25000000.000
1557,2030,-8.789062,25000000.000
1558,2023,-12.207031,25000000.000
1559,2022,-12.695312,25000000.000
1560,2016,-15.625000,25000000.000
1561,2016,-15.625000,25000000.000
1562,2018,-14.648438,25000000.000
1563,2018,-14.648438,25000000.000
1564,2021,-13.183594,25000000.000
1565,2022,-12.695312,25000000.000
1566,2019,-14.160156,25000000.000
1567,2018,-14.648438,25000000.000
1568,2011,-18.066406,25000000.000
1569,2006,-20.507812,25000000.000
1570,2002,-22.460938,25000000.000
1571,2001,-22.949219,25000000.000
1572,1999,-23.925781,25000000.000
1573,2004,-21.484375,25000000.000
1574,2013,-17.089844,25000000.000
1575,2013,-17.089844,25000000.000
1576,2034,-6.835938,25000000.000
1577,2046,-0.976562,25000000.000
1578,2058,4.882812,25000000.000
1579,2058,4.882812,25000000.000
1580,2069,10.253906,25000000.000
1581,2073,12.207031,25000000.000
1582,2075,13.183594,25000000.000
1583,2075,13.183594,25000000.000
1584,2077,14.160156,25000000.000
1585,2078,14.648438,25000000.000
1586,2081,16.113281,25000000.000
1587,2081,16.113281,25000000.000
1588,2089,20.019531,25000000.000
1589,2091,20.996094,25000000.000
1590,2094,22.460938,25000000.000
1591,2093,21.972656,25000000.000
1592,2091,20.996094,25000000.000
1593,2085,18.066406,25000000.000
1594,2075,13.183594,25000000.000
1595,2075,13.183594,25000000.000
1596,2051,1.464844,25000000.000
1597,2038,-4.882812,25000000.000
1598,2028,-9.765625,25000000.000
1599,2026,-10.742188,25000000.000
1600,2014,-16.601562,25000000.000
1601,2011,-18.066406,25000000.000
1602,2013,-17.089844,25000000.000
1603,2013,-17.089844,25000000.000
1604,2021,-13.183594,25000000.000
1605,2023,-12.207031,25000000.000
1606,2024,-11.718750,25000000.000
1607,2025,-11.230469,25000000.000
1608,2021,-13.183594,25000000.000
1609,2017,-15.136719,25000000.000
1610,2012,-17.578125,25000000.000
1611,2013,-17.089844,25000000.000
1612,2007,-20.019531,25000000.000
1613,2008,-19.531250,25000000.000
1614,2013,-17.089844,25000000.000
1615,2013,-17.089844,25000000.000
1616,2026,-10.742188,25000000.000
1617,2038,-4.882812,25000000.000
1618,2047,-0.488281,25000000.000
1619,2049,0.488281,25000000.000
1620,2061,6.347656,25000000.000
1621,2066,8.789062,25000000.000
1622,2069,10.253906,25000000.000
1623,2070,10.742188,25000000.000
1624,2072,11.718750,25000000.000
1625,2073,12.207031,25000000.000
1626,2075,13.183594,25000000.000
1627,2074,12.695312,25000000.000
1628,2080,15.625000,25000000.000
1629,2084,17.578125,25000000.000
1630,2087,19.042969,25000000.000
1631,2087,19.042969,25000000.000
1632,2086,18.554688,25000000.000
1633,2081,16.113281,25000000.000
1634,2078,14.648438,25000000.000
1635,2077,14.160156,25000000.000
1636,2058,4.882812,25000000.000
1637,2045,-1.464844,25000000.000
1638,2034,-6.835938,25000000.000
1639,2033,-7.324219,25000000.000
1640,2016,-15.625000,25000000.000
1641,2010,-18.554688,25000000.000
1642,2006,-20.507812,25000000.000
1643,2007,-20.019531,25000000.000
1644,2008,-19.531250,25000000.000
1645,2008,-19.531250,25000000.000
1646,2008,-19.531250,25000000.000
1647,2007,-20.019531,25000000.000
1648,2007,-20.019531,25000000.000
1649,2006,-20.507812,25000000.000
1650,2004,-21.484375,25000000.000
1651,2005,-20.996094,25000000.000
1652,2002,-22.460938,25000000.000
1653,2004,-21.484375,25000000.000
1654,2007,-20.019531,25000000.000
1655,2007,-20.019531,25000000.000
1656,2017,-15.136719,25000000.000
1657,2025,-11.230469,25000000.000
1658,2035,-6.347656,25000000.000
1659,2036,-5.859375,25000000.000
1660,2053,2.441406,25000000.000
1661,2061,6.347656,25000000.000
1662,2068,9.765625,25000000.000
1663,2069,10.253906,25000000.000
1664,2080,15.625000,25000000.000
1665,2085,18.066406,25000000.000
1666,2088,19.531250,25000000.000
1667,2089,20.019531,25000000.000
1668,2098,24.414062,25000000.000
1669,2103,26.855469,25000000.000
1670,2107,28.808594,25000000.000
1671,2106,28.320312,25000000.000
1672,2112,31.250000,25000000.000
1673,2113,31.738281,25000000.000
1674,2110,30.273438,25000000.000
1675,2111,30.761719,25000000.000
1676,2097,23.925781,25000000.000
1677,2085,18.066406,25000000.000
1678,2072,11.718750,25000000.000
1679,2071,11.230469,25000000.000
1680,2043,-2.441406,25000000.000
1681,2031,-8.300781,25000000.000
1682,2021,-13.183594,25000000.000
1683,2019,-14.160156,25000000.000
1684,2008,-19.531250,25000000.000
1685,2006,-20.507812,25000000.000
1686,2002,-22.460938,25000000.000
1687,2002,-22.460938,25000000.000
1688,1995,-25.878906,25000000.000
1689,1990,-28.320312,25000000.000
1690,1985,-30.761719,25000000.000
1691,1984,-31.250000,25000000.000
1692,1977,-34.667969,25000000.000
1693,1974,-36.132812,25000000.000
1694,1974,-36.132812,25000000.000
1695,1974,-36.132812,25000000.000
1696,1981,-32.714844,25000000.000
1697,1986,-30.273438,25000000.000
1698,1996,-25.390625,25000000.000
1699,1997,-24.902344,25000000.000
1700,2019,-14.160156,25000000.000
1701,2033,-7.324219,25000000.000
1702,2044,-1.953125,25000000.000
1703,2046,-0.976562,25000000.000
1704,2064,7.812500,25000000.000
1705,2074,12.695312,25000000.000
1706,2082,16.601562,25000000.000
1707,2082,16.601562,25000000.000
1708,2098,24.414062,25000000.000
1709,2106,28.320312,25000000.000
1710,2114,32.226562,25000000.000
1711,2115,32.714844,25000000.000
1712,2126,38.085938,25000000.000
1713,2130,40.039062,25000000.000
1714,2131,40.527344,25000000.000
1715,2131,40.527344,25000000.000
1716,2126,38.085938,25000000.000
1717,2117,33.691406,25000000.000
1718,2108,29.296875,25000000.000
1719,2106,28.320312,25000000.000
1720,2083,17.089844,25000000.000
1721,2071,11.230469,25000000.000
1722,2058,4.882812,25000000.000
1723,2057,4.394531,25000000.000
1724,2042,-2.929688,25000000.000
1725,2037,-5.371094,25000000.000
1726,2033,-7.324219,25000000.000
1727,2032,-7.812500,25000000.000
1728,2025,-11.230469,25000000.000
1729,2019,-14.160156,25000000.000
1730,2014,-16.601562,25000000.000
1731,2013,-17.089844,25000000.000
1732,2004,-21.484375,25000000.000
1733,2002,-22.460938,25000000.000
1734,1999,-23.925781,25000000.000
1735,1999,-23.925781,25000000.000
1736,1999,-23.925781,25000000.000
1737,2000,-23.437500,25000000.000
1738,2002,-22.460938,25000000.000
1739,2003,-21.972656,25000000.000
1740,2011,-18.066406,25000000.000
1741,2017,-15.136719,25000000.000
1742,2023,-12.207031,25000000.000
1743,2024,-11.718750,25000000.000
1744,2036,-5.859375,25000000.000
1745,2041,-3.417969,25000000.000
1746,2047,-0.488281,25000000.000
1747,2047,-0.488281,25000000.000
1748,2055,3.417969,25000000.000
1749,2058,4.882812,25000000.000
1750,2062,6.835938,25000000.000
1751,2062,6.835938,25000000.000
1752,2066,8.789062,25000000.000
1753,2067,9.277344,25000000.000
1754,2064,7.812500,25000000.000
1755,2066,8.789062,25000000.000
1756,2060,5.859375,25000000.000
1757,2054,2.929688,25000000.000
1758,2049,0.488281,25000000.000
1759,2048,0.000000,25000000.000
1760,2036,-5.859375,25000000.000
1761,2029,-9.277344,25000000.000
1762,2023,-12.207031,25000000.000
1763,2025,-11.230469,25000000.000
1764,2019,-14.160156,25000000.000
1765,2022,-12.695312,25000000.000
1766,2026,-10.742188,25000000.000
1767,2027,-10.253906,25000000.000
1768,2038,-4.882812,25000000.000
1769,2045,-1.464844,25000000.000
1770,2050,0.976562,25000000.000
1771,2050,0.976562,25000000.000
1772,2058,4.882812,25000000.000
1773,2060,5.859375,25000000.000
1774,2063,7.324219,25000000.000
1775,2063,7.324219,25000000.000
1776,2067,9.277344,25000000.000
1777,2069,10.253906,25000000.000
1778,2070,10.742188,25000000.000
1779,2071,11.230469,25000000.000
1780,2072,11.718750,25000000.000
1781,2073,12.207031,25000000.000
1782,2074,12.695312,25000000.000
1783,2074,12.695312,25000000.000
1784,2075,13.183594,25000000.000
1785,2071,11.230469,25000000.000
1786,2068,9.765625,25000000.000
1787,2067,9.277344,25000000.000
1788,2060,5.859375,25000000.000
1789,2054,2.929688,25000000.000
1790,2050,0.976562,25000000.000
1791,2049,0.488281,25000000.000
1792,2041,-3.417969,25000000.000
1793,2039,-4.394531,25000000.000
1794,2035,-6.347656,25000000.000
1795,2034,-6.835938,25000000.000
1796,2029,-9.277344,25000000.000
1797,2026,-10.742188,25000000.000
1798,2022,-12.695312,25000000.000
1799,2021,-13.183594,25000000.000
1800,2012,-17.578125,25000000.000
1801,2007,-20.019531,25000000.000
1802,2003,-21.972656,25000000.000
1803,2003,-21.972656,25000000.000
1804,1998,-24.414062,25000000.000
1805,2001,-22.949219,25000000.000
1806,2005,-20.996094,25000000.000
1807,2006,-20.507812,25000000.000
1808,2023,-12.207031,25000000.000
1809,2033,-7.324219,25000000.000
1810,2043,-2.441406,25000000.000
1811,2045,-1.464844,25000000.000
1812,2058,4.882812,25000000.000
1813,2065,8.300781,25000000.000
1814,2068,9.765625,25000000.000
1815,2069,10.253906,25000000.000
1816,2075,13.183594,25000000.000
1817,2078,14.648438,25000000.000
1818,2081,16.113281,25000000.000
1819,2084,17.578125,25000000.000
1820,2090,20.507812,25000000.000
1821,2092,21.484375,25000000.000
1822,2095,22.949219,25000000.000
1823,2095,22.949219,25000000.000
1824,2096,23.437500,25000000.000
1825,2085,18.066406,25000000.000
1826,2084,17.578125,25000000.000
1827,2083,17.089844,25000000.000
1828,2070,10.742188,25000000.000
1829,2062,6.835938,25000000.000
1830,2054,2.929688,25000000.000
1831,2054,2.929688,25000000.000
1832,2042,-2.929688,25000000.000
1833,2035,-6.347656,25000000.000
1834,2031,-8.300781,25000000.000
1835,2031,-8.300781,25000000.000
1836,2020,-13.671875,25000000.000
1837,2015,-16.113281,25000000.000
1838,2010,-18.554688,25000000.000
1839,2009,-19.042969,25000000.000
1840,1998,-24.414062,25000000.000
1841,1992,-27.343750,25000000.000
1842,1988,-29.296875,25000000.000
1843,1987,-29.785156,25000000.000
1844,1981,-32.714844,25000000.000
1845,1982,-32.226562,25000000.000
1846,1986,-30.273438,25000000.000
1847,1987,-29.785156,25000000.000
1848,2004,-21.484375,25000000.000
1849,2017,-15.136719,25000000.000
1850,2029,-9.277344,25000000.000
1851,2030,-8.789062,25000000.000
1852,2050,0.976562,25000000.000
1853,2059,5.371094,25000000.000
1854,2067,9.277344,25000000.000
1855,2067,9.277344,25000000.000
1856,2075,13.183594,25000000.000
1857,2079,15.136719,25000000.000
1858,2084,17.578125,25000000.000
1859,2084,17.578125,25000000.000
1860,2093,21.972656,25000000.000
1861,2096,23.437500,25000000.000
1862,2097,23.925781,25000000.000
1863,2098,24.414062,25000000.000
1864,2097,23.925781,25000000.000
1865,2094,22.460938,25000000.000
1866,2087,19.042969,25000000.000
1867,2086,18.554688,25000000.000
1868,2070,10.742188,25000000.000
1869,2062,6.835938,25000000.000
1870,2052,1.953125,25000000.000
1871,2051,1.464844,25000000.000
1872,2038,-4.882812,25000000.000
1873,2031,-8.300781,25000000.000
1874,2032,-7.812500,25000000.000
1875,2024,-11.718750,25000000.000
1876,2017,-15.136719,25000000.000
1877,2015,-16.113281,25000000.000
1878,2011,-18.066406,25000000.000
1879,2011,-18.066406,25000000.000
1880,2003,-21.972656,25000000.000
1881,1995,-25.878906,25000000.000
1882,1988,-29.296875,25000000.000
1883,1988,-29.296875,25000000.000
1884,1980,-33.203125,25000000.000
1885,1980,-33.203125,25000000.000
1886,1982,-32.226562,25000000.000
1887,1982,-32.226562,25000000.000
1888,1998,-24.414062,25000000.000
1889,2010,-18.554688,25000000.000
1890,2024,-11.718750,25000000.000
1891,2027,-10.253906,25000000.000
1892,2052,1.953125,25000000.000
1893,2063,7.324219,25000000.000
1894,2072,11.718750,25000000.000
1895,2073,12.207031,25000000.000
1896,2082,16.601562,25000000.000
1897,2085,18.066406,25000000.000
1898,2087,19.042969,25000000.000
1899,2087,19.042969,25000000.000
1900,2093,21.972656,25000000.000
1901,2097,23.925781,25000000.000
1902,2100,25.390625,25000000.000
1903,2101,25.878906,25000000.000
1904,2107,28.808594,25000000.000
1905,2106,28.320312,25000000.000
1906,2104,27.343750,25000000.000
1907,2103,26.855469,25000000.000
1908,2087,19.042969,25000000.000
1909,2078,14.648438,25000000.000
1910,2067,9.277344,25000000.000
1911,2065,8.300781,25000000.000
1912,2047,-0.488281,25000000.000
1913,2037,-5.371094,25000000.000
1914,2030,-8.789062,25000000.000
1915,2029,-9.277344,25000000.000
1916,2015,-16.113281,25000000.000
1917,2010,-18.554688,25000000.000
1918,2005,-20.996094,25000000.000
1919,2004,-21.484375,25000000.000
1920,1995,-25.878906,25000000.000
1921,1989,-28.808594,25000000.000
1922,1984,-31.250000,25000000.000
1923,1984,-31.250000,25000000.000
1924,1978,-34.179688,25000000.000
1925,1975,-35.644531,25000000.000
1926,1976,-35.156250,25000000.000
1927,1977,-34.667969,25000000.000
1928,1990,-28.320312,25000000.000
1929,2002,-22.460938,25000000.000
1930,2016,-15.625000,25000000.000
1931,2018,-14.648438,25000000.000
1932,2044,-1.953125,25000000.000
1933,2058,4.882812,25000000.000
1934,2070,10.742188,25000000.000
1935,2070,10.742188,25000000.000
1936,2084,17.578125,25000000.000
1937,2088,19.531250,25000000.000
1938,2092,21.484375,25000000.000
1939,2092,21.484375,25000000.000
1940,2098,24.414062,25000000.000
1941,2103,26.855469,25000000.000
1942,2107,28.808594,25000000.000
1943,2108,29.296875,25000000.000
1944,2114,32.226562,25000000.000
1945,2115,32.714844,25000000.000
1946,2112,31.250000,25000000.000
1947,2112,31.250000,25000000.000
1948,2098,24.414062,25000000.000
1949,2087,19.042969,25000000.000
1950,2074,12.695312,25000000.000
1951,2073,12.207031,25000000.000
1952,2050,0.976562,25000000.000
1953,2040,-3.906250,25000000.000
1954,2032,-7.812500,25000000.000
1955,2030,-8.789062,25000000.000
1956,2016,-15.625000,25000000.000
1957,2011,-18.066406,25000000.000
1958,2005,-20.996094,25000000.000
1959,2004,-21.484375,25000000.000
1960,1994,-26.367188,25000000.000
1961,1988,-29.296875,25000000.000
1962,1983,-31.738281,25000000.000
1963,1982,-32.226562,25000000.000
1964,1972,-37.109375,25000000.000
1965,1969,-38.574219,25000000.000
1966,1968,-39.062500,25000000.000
1967,1967,-39.550781,25000000.000
1968,1977,-34.667969,25000000.000
1969,1988,-29.296875,25000000.000
1970,2002,-22.460938,25000000.000
1971,2003,-21.972656,25000000.000
1972,2036,-5.859375,25000000.000
1973,2052,1.953125,25000000.000
1974,2067,9.277344,25000000.000
1975,2069,10.253906,25000000.000
1976,2089,20.019531,25000000.000
1977,2095,22.949219,25000000.000
1978,2102,26.367188,25000000.000
1979,2101,25.878906,25000000.000
1980,2110,30.273438,25000000.000
1981,2115,32.714844,25000000.000
1982,2119,34.667969,25000000.000
1983,2119,34.667969,25000000.000
1984,2127,38.574219,25000000.000
1985,2130,40.039062,25000000.000
1986,2130,40.039062,25000000.000
1987,2130,40.039062,25000000.000
1988,2121,35.644531,25000000.000
1989,2110,30.273438,25000000.000
1990,2098,24.414062,25000000.000
1991,2096,23.437500,25000000.000
1992,2068,9.765625,25000000.000
1993,2053,2.441406,25000000.000
1994,2040,-3.906250,25000000.000
1995,2039,-4.394531,25000000.000
1996,2018,-14.648438,25000000.000
1997,2008,-19.531250,25000000.000
1998,2000,-23.437500,25000000.000
1999,1998,-24.414062,25000000.000
2000,1985,-30.761719,25000000.000
2001,1977,-34.667969,25000000.000
2002,1971,-37.597656,25000000.000
2003,1971,-37.597656,25000000.000
2004,1962,-41.992188,25000000.000
2005,1958,-43.945312,25000000.000
2006,1957,-44.433594,25000000.000
2007,1956,-44.921875,25000000.000
2008,1960,-42.968750,25000000.000
2009,1967,-39.550781,25000000.000
2010,1979,-33.691406,25000000.000
2011,1981,-32.714844,25000000.000
2012,2011,-18.066406,25000000.000
2013,2027,-10.253906,25000000.000
2014,2043,-2.441406,25000000.000
2015,2045,-1.464844,25000000.000
2016,2071,11.230469,25000000.000
2017,2080,15.625000,25000000.000
2018,2090,20.507812,25000000.000
2019,2090,20.507812,25000000.000
2020,2102,26.367188,25000000.000
2021,2111,30.761719,25000000.000
2022,2118,34.179688,25000000.000
2023,2118,34.179688,25000000.000
2024,2131,40.527344,25000000.000
2025,2136,42.968750,25000000.000
2026,2136,42.968750,25000000.000
2027,2137,43.457031,25000000.000
2028,2129,39.550781,25000000.000
2029,2120,35.156250,25000000.000
2030,2107,28.808594,25000000.000
2031,2105,27.832031,25000000.000
2032,2077,14.160156,25000000.000
2033,2063,7.324219,25000000.000
2034,2049,0.488281,25000000.000
2035,2047,-0.488281,25000000.000
2036,2026,-10.742188,25000000.000
2037,2017,-15.136719,25000000.000
2038,2010,-18.554688,25000000.000
2039,2010,-18.554688,25000000.000
2040,1994,-26.367188,25000000.000
2041,1986,-30.273438,25000000.000
2042,1978,-34.179688,25000000.000
2043,1977,-34.667969,25000000.000
2044,1964,-41.015625,25000000.000
2045,1959,-43.457031,25000000.000
2046,1956,-44.921875,25000000.000
2047,1955,-45.410156,25000000.000
2048,1957,-44.433594,25000000.000
2049,1963,-41.503906,25000000.000
2050,1973,-36.621094,25000000.000
2051,1974,-36.132812,25000000.000
2052,2001,-22.949219,25000000.000
2053,2019,-14.160156,25000000.000
2054,2036,-5.859375,25000000.000
2055,2038,-4.882812,25000000.000
2056,2066,8.789062,25000000.000
2057,2077,14.160156,25000000.000
2058,2088,19.531250,25000000.000
2059,2089,20.019531,25000000.000
2060,2103,26.855469,25000000.000
2061,2110,30.273438,25000000.000
2062,2118,34.179688,25000000.000
2063,2119,34.667969,25000000.000
2064,2132,41.015625,25000000.000
2065,2138,43.945312,25000000.000
2066,2142,45.898438,25000000.000
2067,2142,45.898438,25000000.000
2068,2140,44.921875,25000000.000
2069,2133,41.503906,25000000.000
2070,2122,36.132812,25000000.000
2071,2120,35.156250,25000000.000
2072,2093,21.972656,25000000.000
2073,2076,13.671875,25000000.000
2074,2061,6.347656,25000000.000
2075,2059,5.371094,25000000.000
2076,2032,-7.812500,25000000.000
2077,2022,-12.695312,25000000.000
2078,2012,-17.578125,25000000.000
2079,2010,-18.554688,25000000.000
2080,1993,-26.855469,25000000.000
2081,1983,-31.738281,25000000.000
2082,1974,-36.132812,25000000.000
2083,1974,-36.132812,25000000.000
2084,1958,-43.945312,25000000.000
2085,1952,-46.875000,25000000.000
2086,1948,-48.828125,25000000.000
2087,1946,-49.804688,25000000.000
2088,1946,-49.804688,25000000.000
2089,1950,-47.851562,25000000.000
2090,1958,-43.945312,25000000.000
2091,1959,-43.457031,25000000.000
2092,1985,-30.761719,25000000.000
2093,2003,-21.972656,25000000.000
2094,2022,-12.695312,25000000.000
2095,2024,-11.718750,25000000.000
2096,2055,3.417969,25000000.000
2097,2068,9.765625,25000000.000
2098,2079,15.136719,25000000.000
2099,2080,15.625000,25000000.000
2100,2097,23.925781,25000000.000
2101,2104,27.343750,25000000.000
2102,2112,31.250000,25000000.000
2103,2113,31.738281,25000000.000
2104,2130,40.039062,25000000.000
2105,2139,44.433594,25000000.000
2106,2145,47.363281,25000000.000
2107,2145,47.363281,25000000.000
2108,2147,48.339844,25000000.000
2109,2143,46.386719,25000000.000
2110,2134,41.992188,25000000.000
2111,2133,41.503906,25000000.000
2112,2107,28.808594,25000000.000
2113,2089,20.019531,25000000.000
2114,2072,11.718750,25000000.000
2115,2070,10.742188,25000000.000
2116,2042,-2.929688,25000000.000
2117,2029,-9.277344,25000000.000
2118,2019,-14.160156,25000000.000
2119,2019,-14.160156,25000000.000
2120,2002,-22.460938,25000000.000
2121,1996,-25.390625,25000000.000
2122,1987,-29.785156,25000000.000
2123,1986,-30.273438,25000000.000
2124,1971,-37.597656,25000000.000
2125,1964,-41.015625,25000000.000
2126,1957,-44.433594,25000000.000
2127,1956,-44.921875,25000000.000
2128,1947,-49.316406,25000000.000
2129,1947,-49.316406,25000000.000
2130,1949,-48.339844,25000000.000
2131,1950,-47.851562,25000000.000
2132,1966,-40.039062,25000000.000
2133,1980,-33.203125,25000000.000
2134,1998,-24.414062,25000000.000
2135,2000,-23.437500,25000000.000
2136,2034,-6.835938,25000000.000
2137,2051,1.464844,25000000.000
2138,2065,8.300781,25000000.000
2139,2068,9.765625,25000000.000
2140,2090,20.507812,25000000.000
2141,2101,25.878906,25000000.000
2142,2108,29.296875,25000000.000
2143,2109,29.785156,25000000.000
2144,2124,37.109375,25000000.000
2145,2132,41.015625,25000000.000
2146,2137,43.457031,25000000.000
2147,2137,43.457031,25000000.000
2148,2143,46.386719,25000000.000
2149,2144,46.875000,25000000.000
2150,2140,44.921875,25000000.000
2151,2139,44.433594,25000000.000
2152,2121,35.644531,25000000.000
2153,2108,29.296875,25000000.000
2154,2094,22.460938,25000000.000
2155,2092,21.484375,25000000.000
2156,2063,7.324219,25000000.000
2157,2048,0.000000,25000000.000
2158,2037,-5.371094,25000000.000
2159,2037,-5.371094,25000000.000
2160,2017,-15.136719,25000000.000
2161,2006,-20.507812,25000000.000
2162,1996,-25.390625,25000000.000
2163,1994,-26.367188,25000000.000
2164,1973,-36.621094,25000000.000
2165,1965,-40.527344,25000000.000
2166,1957,-44.433594,25000000.000
2167,1955,-45.410156,25000000.000
2168,1947,-49.316406,25000000.000
2169,1946,-49.804688,25000000.000
2170,1948,-48.828125,25000000.000
2171,1948,-48.828125,25000000.000
2172,1961,-42.480469,25000000.000
2173,1972,-37.109375,25000000.000
2174,1987,-29.785156,25000000.000
2175,1988,-29.296875,25000000.000
2176,2021,-13.183594,25000000.000
2177,2037,-5.371094,25000000.000
2178,2050,0.976562,25000000.000
2179,2051,1.464844,25000000.000
2180,2074,12.695312,25000000.000
2181,2085,18.066406,25000000.000
2182,2093,21.972656,25000000.000
2183,2093,21.972656,25000000.000
2184,2110,30.273438,25000000.000
2185,2119,34.667969,25000000.000
2186,2128,39.062500,25000000.000
2187,2129,39.550781,25000000.000
2188,2140,44.921875,25000000.000
2189,2142,45.898438,25000000.000
2190,2140,44.921875,25000000.000
2191,2139,44.433594,25000000.000
2192,2126,38.085938,25000000.000
2193,2113,31.738281,25000000.000
2194,2098,24.414062,25000000.000
2195,2096,23.437500,25000000.000
2196,2069,10.253906,25000000.000
2197,2053,2.441406,25000000.000
2198,2039,-4.394531,25000000.000
2199,2039,-4.394531,25000000.000
2200,2020,-13.671875,25000000.000
2201,2013,-17.089844,25000000.000
2202,2004,-21.484375,25000000.000
2203,2003,-21.972656,25000000.000
2204,1985,-30.761719,25000000.000
2205,1975,-35.644531,25000000.000
2206,1966,-40.039062,25000000.000
2207,1966,-40.039062,25000000.000
2208,1954,-45.898438,25000000.000
2209,1951,-47.363281,25000000.000
2210,1952,-46.875000,25000000.000
2211,1952,-46.875000,25000000.000
2212,1962,-41.992188,25000000.000
2213,1971,-37.597656,25000000.000
2214,1985,-30.761719,25000000.000
2215,1984,-31.250000,25000000.000
2216,2013,-17.089844,25000000.000
2217,2028,-9.765625,25000000.000
2218,2043,-2.441406,25000000.000
2219,2044,-1.953125,25000000.000
2220,2070,10.742188,25000000.000
2221,2080,15.625000,25000000.000
2222,2094,22.460938,25000000.000
2223,2090,20.507812,25000000.000
2224,2112,31.250000,25000000.000
2225,2119,34.667969,25000000.000
2226,2128,39.062500,25000000.000
2227,2129,39.550781,25000000.000
2228,2142,45.898438,25000000.000
2229,2146,47.851562,25000000.000
2230,2147,48.339844,25000000.000
2231,2147,48.339844,25000000.000
2232,2138,43.945312,25000000.000
2233,2128,39.062500,25000000.000
2234,2116,33.203125,25000000.000
2235,2114,32.226562,25000000.000
2236,2086,18.554688,25000000.000
2237,2069,10.253906,25000000.000
2238,2053,2.441406,25000000.000
2239,2052,1.953125,25000000.000
2240,2027,-10.253906,25000000.000
2241,2017,-15.136719,25000000.000
2242,2008,-19.531250,25000000.000
2243,2006,-20.507812,25000000.000
2244,1987,-29.785156,25000000.000
2245,1976,-35.156250,25000000.000
2246,1969,-38.574219,25000000.000
2247,1968,-39.062500,25000000.000
2248,1955,-45.410156,25000000.000
2249,1950,-47.851562,25000000.000
2250,1949,-48.339844,25000000.000
2251,1949,-48.339844,25000000.000
2252,1954,-45.898438,25000000.000
2253,1960,-42.968750,25000000.000
2254,1969,-38.574219,25000000.000
2255,1970,-38.085938,25000000.000
2256,1995,-25.878906,25000000.000
2257,2010,-18.554688,25000000.000
2258,2025,-11.230469,25000000.000
2259,2028,-9.765625,25000000.000
2260,2056,3.906250,25000000.000
2261,2070,10.742188,25000000.000
2262,2084,17.578125,25000000.000
2263,2085,18.066406,25000000.000
2264,2106,28.320312,25000000.000
2265,2117,33.691406,25000000.000
2266,2125,37.597656,25000000.000
2267,2125,37.597656,25000000.000
2268,2140,44.921875,25000000.000
2269,2143,46.386719,25000000.000
2270,2146,47.851562,25000000.000
2271,2144,46.875000,25000000.000
2272,2142,45.898438,25000000.000
2273,2136,42.968750,25000000.000
2274,2126,38.085938,25000000.000
2275,2124,37.109375,25000000.000
2276,2096,23.437500,25000000.000
