sample_index,raw_code,voltage_mV,sample_rate_hz
5379,2148,48.828125,25000000.000
5380,2122,36.132812,25000000.000
5381,2105,27.832031,25000000.000
5382,2087,19.042969,25000000.000
5383,2085,18.066406,25000000.000
5384,2053,2.441406,25000000.000
5385,2038,-4.882812,25000000.000
5386,2024,-11.718750,25000000.000
5387,2024,-11.718750,25000000.000
5388,1997,-24.902344,25000000.000
5389,1983,-31.738281,25000000.000
5390,1970,-38.085938,25000000.000
5391,1968,-39.062500,25000000.000
5392,1941,-52.246094,25000000.000
5393,1930,-57.617188,25000000.000
5394,1922,-61.523438,25000000.000
5395,1922,-61.523438,25000000.000
5396,1922,-61.523438,25000000.000
5397,1931,-57.128906,25000000.000
5398,1944,-50.781250,25000000.000
5399,1946,-49.804688,25000000.000
5400,1980,-33.203125,25000000.000
5401,1997,-24.902344,25000000.000
5402,2015,-16.113281,25000000.000
5403,2017,-15.136719,25000000.000
5404,2044,-1.953125,25000000.000
5405,2055,3.417969,25000000.000
5406,2064,7.812500,25000000.000
5407,2065,8.300781,25000000.000
5408,2082,16.601562,25000000.000
5409,2090,20.507812,25000000.000
5410,2100,25.390625,25000000.000
5411,2101,25.878906,25000000.000
5412,2124,37.109375,25000000.000
5413,2137,43.457031,25000000.000
5414,2148,48.828125,25000000.000
5415,2151,50.292969,25000000.000
5416,2165,57.128906,25000000.000
5417,2165,57.128906,25000000.000
5418,2161,55.175781,25000000.000
5419,2159,54.199219,25000000.000
5420,2135,42.480469,25000000.000
5421,2117,33.691406,25000000.000
5422,2097,23.925781,25000000.000
5423,2095,22.949219,25000000.000
5424,2061,6.347656,25000000.000
5425,2046,-0.976562,25000000.000
5426,2031,-8.300781,25000000.000
5427,2030,-8.789062,25000000.000
5428,2006,-20.507812,25000000.000
5429,1994,-26.367188,25000000.000
5430,1982,-32.226562,25000000.000
5431,1981,-32.714844,25000000.000
5432,1957,-44.433594,25000000.000
5433,1945,-50.292969,25000000.000
5434,1934,-55.664062,25000000.000
5435,1934,-55.664062,25000000.000
5436,1925,-60.058594,25000000.000
5437,1928,-58.593750,25000000.000
5438,1936,-54.687500,25000000.000
5439,1938,-53.710938,25000000.000
5440,1963,-41.503906,25000000.000
5441,1980,-33.203125,25000000.000
5442,1996,-25.390625,25000000.000
5443,1999,-23.925781,25000000.000
5444,2029,-9.277344,25000000.000
5445,2044,-1.953125,25000000.000
5446,2057,4.394531,25000000.000
5447,2058,4.882812,25000000.000
5448,2079,15.136719,25000000.000
5449,2088,19.531250,25000000.000
5450,2097,23.925781,25000000.000
5451,2098,24.414062,25000000.000
5452,2117,33.691406,25000000.000
5453,2127,38.574219,25000000.000
5454,2136,42.968750,25000000.000
5455,2137,43.457031,25000000.000
5456,2154,51.757812,25000000.000
5457,2158,53.710938,25000000.000
5458,2158,53.710938,25000000.000
5459,2159,54.199219,25000000.000
5460,2144,46.875000,25000000.000
5461,2132,41.015625,25000000.000
5462,2118,34.179688,25000000.000
5463,2115,32.714844,25000000.000
5464,2083,17.089844,25000000.000
5465,2066,8.789062,25000000.000
5466,2050,0.976562,25000000.000
5467,2048,0.000000,25000000.000
5468,2020,-13.671875,25000000.000
5469,2006,-20.507812,25000000.000
5470,1993,-26.855469,25000000.000
5471,1991,-27.832031,25000000.000
5472,1966,-40.039062,25000000.000
5473,1952,-46.875000,25000000.000
5474,1938,-53.710938,25000000.000
5475,1938,-53.710938,25000000.000
5476,1923,-61.035156,25000000.000
5477,1922,-61.523438,25000000.000
5478,1927,-59.082031,25000000.000
5479,1927,-59.082031,25000000.000
5480,1952,-46.875000,25000000.000
5481,1969,-38.574219,25000000.000
5482,1989,-28.808594,25000000.000
5483,1991,-27.832031,25000000.000
5484,2025,-11.230469,25000000.000
5485,2039,-4.394531,25000000.000
5486,2052,1.953125,25000000.000
5487,2053,2.441406,25000000.000
5488,2071,11.230469,25000000.000
5489,2078,14.648438,25000000.000
5490,2085,18.066406,25000000.000
5491,2085,18.066406,25000000.000
5492,2103,26.855469,25000000.000
5493,2115,32.714844,25000000.000
5494,2127,38.574219,25000000.000
5495,2128,39.062500,25000000.000
5496,2152,50.781250,25000000.000
5497,2160,54.687500,25000000.000
5498,2165,57.128906,25000000.000
5499,2165,57.128906,25000000.000
5500,2159,54.199219,25000000.000
5501,2148,48.828125,25000000.000
5502,2131,40.527344,25000000.000
5503,2129,39.550781,25000000.000
5504,2093,21.972656,25000000.000
5505,2075,13.183594,25000000.000
5506,2056,3.906250,25000000.000
5507,2055,3.417969,25000000.000
5508,2025,-11.230469,25000000.000
5509,2013,-17.089844,25000000.000
5510,1998,-24.414062,25000000.000
5511,1997,-24.902344,25000000.000
5512,1975,-35.644531,25000000.000
5513,1962,-41.992188,25000000.000
5514,1951,-47.363281,25000000.000
5515,1950,-47.851562,25000000.000
5516,1933,-56.152344,25000000.000
5517,1929,-58.105469,25000000.000
5518,1930,-57.617188,25000000.000
5519,1930,-57.617188,25000000.000
5520,1945,-50.292969,25000000.000
5521,1957,-44.433594,25000000.000
5522,1974,-36.132812,25000000.000
5523,1975,-35.644531,25000000.000
5524,2008,-19.531250,25000000.000
5525,2024,-11.718750,25000000.000
5526,2038,-4.882812,25000000.000
5527,2044,-1.953125,25000000.000
5528,2066,8.789062,25000000.000
5529,2075,13.183594,25000000.000
5530,2083,17.089844,25000000.000
5531,2085,18.066406,25000000.000
5532,2101,25.878906,25000000.000
5533,2109,29.785156,25000000.000
5534,2118,34.179688,25000000.000
5535,2119,34.667969,25000000.000
5536,2137,43.457031,25000000.000
5537,2146,47.851562,25000000.000
5538,2155,52.246094,25000000.000
5539,2154,51.757812,25000000.000
5540,2159,54.199219,25000000.000
5541,2154,51.757812,25000000.000
5542,2145,47.363281,25000000.000
5543,2144,46.875000,25000000.000
5544,2115,32.714844,25000000.000
5545,2096,23.437500,25000000.000
5546,2078,14.648438,25000000.000
5547,2076,13.671875,25000000.000
5548,2042,-2.929688,25000000.000
5549,2026,-10.742188,25000000.000
5550,2011,-18.066406,25000000.000
5551,2009,-19.042969,25000000.000
5552,1985,-30.761719,25000000.000
5553,1972,-37.109375,25000000.000
5554,1960,-42.968750,25000000.000
5555,1959,-43.457031,25000000.000
5556,1937,-54.199219,25000000.000
5557,1929,-58.105469,25000000.000
5558,1924,-60.546875,25000000.000
5559,1923,-61.035156,25000000.000
5560,1930,-57.617188,25000000.000
5561,1941,-52.246094,25000000.000
5562,1956,-44.921875,25000000.000
5563,1958,-43.945312,25000000.000
5564,1993,-26.855469,25000000.000
5565,2012,-17.578125,25000000.000
5566,2030,-8.789062,25000000.000
5567,2031,-8.300781,25000000.000
5568,2056,3.906250,25000000.000
5569,2066,8.789062,25000000.000
5570,2074,12.695312,25000000.000
5571,2075,13.183594,25000000.000
5572,2087,19.042969,25000000.000
5573,2095,22.949219,25000000.000
5574,2102,26.367188,25000000.000
5575,2105,27.832031,25000000.000
5576,2126,38.085938,25000000.000
5577,2139,44.433594,25000000.000
5578,2150,49.804688,25000000.000
5579,2152,50.781250,25000000.000
5580,2164,56.640625,25000000.000
5581,2162,55.664062,25000000.000
5582,2157,53.222656,25000000.000
5583,2155,52.246094,25000000.000
5584,2128,39.062500,25000000.000
5585,2107,28.808594,25000000.000
5586,2088,19.531250,25000000.000
5587,2087,19.042969,25000000.000
5588,2051,1.464844,25000000.000
5589,2033,-7.324219,25000000.000
5590,2019,-14.160156,25000000.000
5591,2016,-15.625000,25000000.000
5592,1994,-26.367188,25000000.000
5593,1981,-32.714844,25000000.000
5594,1968,-39.062500,25000000.000
5595,1968,-39.062500,25000000.000
5596,1948,-48.828125,25000000.000
5597,1939,-53.222656,25000000.000
5598,1931,-57.128906,25000000.000
5599,1930,-57.617188,25000000.000
5600,1929,-58.105469,25000000.000
5601,1935,-55.175781,25000000.000
5602,1946,-49.804688,25000000.000
5603,1947,-49.316406,25000000.000
5604,1977,-34.667969,25000000.000
5605,1995,-25.878906,25000000.000
5606,2012,-17.578125,25000000.000
5607,2014,-16.601562,25000000.000
5608,2043,-2.441406,25000000.000
5609,2056,3.906250,25000000.000
5610,2067,9.277344,25000000.000
5611,2067,9.277344,25000000.000
5612,2084,17.578125,25000000.000
5613,2093,21.972656,25000000.000
5614,2101,25.878906,25000000.000
5615,2101,25.878906,25000000.000
5616,2118,34.179688,25000000.000
5617,2128,39.062500,25000000.000
5618,2138,43.945312,25000000.000
5619,2138,43.945312,25000000.000
5620,2153,51.269531,25000000.000
5621,2158,53.710938,25000000.000
5622,2157,53.222656,25000000.000
5623,2157,53.222656,25000000.000
5624,2142,45.898438,25000000.000
5625,2128,39.062500,25000000.000
5626,2111,30.761719,25000000.000
5627,2110,30.273438,25000000.000
5628,2074,12.695312,25000000.000
5629,2054,2.929688,25000000.000
5630,2037,-5.371094,25000000.000
5631,2035,-6.347656,25000000.000
5632,2007,-20.019531,25000000.000
5633,1993,-26.855469,25000000.000
5634,1979,-33.691406,25000000.000
5635,1978,-34.179688,25000000.000
5636,1954,-45.898438,25000000.000
5637,1944,-50.781250,25000000.000
5638,1933,-56.152344,25000000.000
5639,1932,-56.640625,25000000.000
5640,1922,-61.523438,25000000.000
5641,1926,-59.570312,25000000.000
5642,1933,-56.152344,25000000.000
5643,1934,-55.664062,25000000.000
5644,1962,-41.992188,25000000.000
5645,1979,-33.691406,25000000.000
5646,1997,-24.902344,25000000.000
5647,1999,-23.925781,25000000.000
5648,2034,-6.835938,25000000.000
5649,2048,0.000000,25000000.000
5650,2060,5.859375,25000000.000
5651,2061,6.347656,25000000.000
5652,2079,15.136719,25000000.000
5653,2084,17.578125,25000000.000
5654,2092,21.484375,25000000.000
5655,2093,21.972656,25000000.000
5656,2110,30.273438,25000000.000
5657,2120,35.156250,25000000.000
5658,2133,41.503906,25000000.000
5659,2133,41.503906,25000000.000
5660,2153,51.269531,25000000.000
5661,2160,54.687500,25000000.000
5662,2165,57.128906,25000000.000
5663,2164,56.640625,25000000.000
5664,2157,53.222656,25000000.000
5665,2144,46.875000,25000000.000
5666,2127,38.574219,25000000.000
5667,2125,37.597656,25000000.000
5668,2086,18.554688,25000000.000
5669,2067,9.277344,25000000.000
5670,2046,-0.976562,25000000.000
5671,2046,-0.976562,25000000.000
5672,2014,-16.601562,25000000.000
5673,2003,-21.972656,25000000.000
5674,1991,-27.832031,25000000.000
5675,1989,-28.808594,25000000.000
5676,1966,-40.039062,25000000.000
5677,1955,-45.410156,25000000.000
5678,1945,-50.292969,25000000.000
5679,1944,-50.781250,25000000.000
5680,1930,-57.617188,25000000.000
5681,1927,-59.082031,25000000.000
5682,1928,-58.593750,25000000.000
5683,1928,-58.593750,25000000.000
5684,1945,-50.292969,25000000.000
5685,1960,-42.968750,25000000.000
5686,1976,-35.156250,25000000.000
5687,1978,-34.179688,25000000.000
5688,2013,-17.089844,25000000.000
5689,2031,-8.300781,25000000.000
5690,2047,-0.488281,25000000.000
5691,2049,0.488281,25000000.000
5692,2075,13.183594,25000000.000
5693,2085,18.066406,25000000.000
5694,2095,22.949219,25000000.000
5695,2095,22.949219,25000000.000
5696,2111,30.761719,25000000.000
5697,2118,34.179688,25000000.000
5698,2127,38.574219,25000000.000
5699,2127,38.574219,25000000.000
5700,2144,46.875000,25000000.000
5701,2152,50.781250,25000000.000
5702,2155,52.246094,25000000.000
5703,2155,52.246094,25000000.000
5704,2155,52.246094,25000000.000
5705,2148,48.828125,25000000.000
5706,2137,43.457031,25000000.000
5707,2138,43.945312,25000000.000
5708,2107,28.808594,25000000.000
5709,2088,19.531250,25000000.000
5710,2070,10.742188,25000000.000
5711,2067,9.277344,25000000.000
5712,2033,-7.324219,25000000.000
5713,2016,-15.625000,25000000.000
5714,2002,-22.460938,25000000.000
5715,2001,-22.949219,25000000.000
5716,1975,-35.644531,25000000.000
5717,1963,-41.503906,25000000.000
5718,1951,-47.363281,25000000.000
5719,1949,-48.339844,25000000.000
5720,1932,-56.640625,25000000.000
5721,1926,-59.570312,25000000.000
5722,1924,-60.546875,25000000.000
5723,1924,-60.546875,25000000.000
5724,1935,-55.175781,25000000.000
5725,1948,-48.828125,25000000.000
5726,1964,-41.015625,25000000.000
5727,1966,-40.039062,25000000.000
5728,2002,-22.460938,25000000.000
5729,2019,-14.160156,25000000.000
5730,2036,-5.859375,25000000.000
5731,2037,-5.371094,25000000.000
5732,2065,8.300781,25000000.000
5733,2074,12.695312,25000000.000
5734,2082,16.601562,25000000.000
5735,2083,17.089844,25000000.000
5736,2099,24.902344,25000000.000
5737,2107,28.808594,25000000.000
5738,2116,33.203125,25000000.000
5739,2117,33.691406,25000000.000
5740,2138,43.945312,25000000.000
5741,2148,48.828125,25000000.000
5742,2157,53.222656,25000000.000
5743,2157,53.222656,25000000.000
5744,2159,54.199219,25000000.000
5745,2154,51.757812,25000000.000
5746,2146,47.851562,25000000.000
5747,2144,46.875000,25000000.000
5748,2115,32.714844,25000000.000
5749,2096,23.437500,25000000.000
5750,2078,14.648438,25000000.000
5751,2075,13.183594,25000000.000
5752,2042,-2.929688,25000000.000
5753,2027,-10.253906,25000000.000
5754,2014,-16.601562,25000000.000
5755,2013,-17.089844,25000000.000
5756,1990,-28.320312,25000000.000
5757,1978,-34.179688,25000000.000
5758,1964,-41.015625,25000000.000
5759,1964,-41.015625,25000000.000
5760,1940,-52.734375,25000000.000
5761,1932,-56.640625,25000000.000
5762,1925,-60.058594,25000000.000
5763,1924,-60.546875,25000000.000
5764,1925,-60.058594,25000000.000
5765,1934,-55.664062,25000000.000
5766,1947,-49.316406,25000000.000
5767,1948,-48.828125,25000000.000
5768,1980,-33.203125,25000000.000
5769,2002,-22.460938,25000000.000
5770,2020,-13.671875,25000000.000
5771,2020,-13.671875,25000000.000
5772,2053,2.441406,25000000.000
5773,2067,9.277344,25000000.000
5774,2078,14.648438,25000000.000
5775,2078,14.648438,25000000.000
5776,2095,22.949219,25000000.000
5777,2102,26.367188,25000000.000
5778,2110,30.273438,25000000.000
5779,2111,30.761719,25000000.000
5780,2128,39.062500,25000000.000
5781,2138,43.945312,25000000.000
5782,2148,48.828125,25000000.000
5783,2147,48.339844,25000000.000
5784,2156,52.734375,25000000.000
5785,2156,52.734375,25000000.000
5786,2150,49.804688,25000000.000
5787,2149,49.316406,25000000.000
5788,2126,38.085938,25000000.000
5789,2109,29.785156,25000000.000
5790,2092,21.484375,25000000.000
5791,2094,22.460938,25000000.000
5792,2060,5.859375,25000000.000
5793,2045,-1.464844,25000000.000
5794,2031,-8.300781,25000000.000
5795,2030,-8.789062,25000000.000
5796,2007,-20.019531,25000000.000
5797,1995,-25.878906,25000000.000
5798,1981,-32.714844,25000000.000
5799,1980,-33.203125,25000000.000
5800,1954,-45.898438,25000000.000
5801,1940,-52.734375,25000000.000
5802,1930,-57.617188,25000000.000
5803,1928,-58.593750,25000000.000
5804,1921,-62.011719,25000000.000
5805,1924,-60.546875,25000000.000
5806,1934,-55.664062,25000000.000
5807,1935,-55.175781,25000000.000
5808,1966,-40.039062,25000000.000
5809,1987,-29.785156,25000000.000
5810,2006,-20.507812,25000000.000
5811,2008,-19.531250,25000000.000
5812,2043,-2.441406,25000000.000
5813,2056,3.906250,25000000.000
5814,2068,9.765625,25000000.000
5815,2069,10.253906,25000000.000
5816,2084,17.578125,25000000.000
5817,2092,21.484375,25000000.000
5818,2098,24.414062,25000000.000
5819,2099,24.902344,25000000.000
5820,2116,33.203125,25000000.000
5821,2127,38.574219,25000000.000
5822,2138,43.945312,25000000.000
5823,2141,45.410156,25000000.000
5824,2161,55.175781,25000000.000
5825,2165,57.128906,25000000.000
5826,2163,56.152344,25000000.000
5827,2161,55.175781,25000000.000
5828,2143,46.386719,25000000.000
5829,2124,37.109375,25000000.000
5830,2102,26.367188,25000000.000
5831,2100,25.390625,25000000.000
5832,2061,6.347656,25000000.000
5833,2044,-1.953125,25000000.000
5834,2031,-8.300781,25000000.000
5835,2030,-8.789062,25000000.000
5836,2012,-17.578125,25000000.000
5837,2003,-21.972656,25000000.000
5838,1993,-26.855469,25000000.000
5839,1991,-27.832031,25000000.000
5840,1969,-38.574219,25000000.000
5841,1956,-44.921875,25000000.000
5842,1944,-50.781250,25000000.000
5843,1942,-51.757812,25000000.000
5844,1926,-59.570312,25000000.000
5845,1923,-61.035156,25000000.000
5846,1926,-59.570312,25000000.000
5847,1926,-59.570312,25000000.000
5848,1949,-48.339844,25000000.000
5849,1966,-40.039062,25000000.000
5850,1984,-31.250000,25000000.000
5851,1987,-29.785156,25000000.000
5852,2024,-11.718750,25000000.000
5853,2040,-3.906250,25000000.000
5854,2054,2.929688,25000000.000
5855,2055,3.417969,25000000.000
5856,2079,15.136719,25000000.000
5857,2089,20.019531,25000000.000
5858,2097,23.925781,25000000.000
5859,2097,23.925781,25000000.000
5860,2115,32.714844,25000000.000
5861,2124,37.109375,25000000.000
5862,2135,42.480469,25000000.000
5863,2136,42.968750,25000000.000
5864,2155,52.246094,25000000.000
5865,2161,55.175781,25000000.000
5866,2164,56.640625,25000000.000
5867,2165,57.128906,25000000.000
5868,2154,51.757812,25000000.000
5869,2142,45.898438,25000000.000
5870,2125,37.597656,25000000.000
5871,2123,36.621094,25000000.000
5872,2085,18.066406,25000000.000
5873,2065,8.300781,25000000.000
5874,2048,0.000000,25000000.000
5875,2048,0.000000,25000000.000
5876,2020,-13.671875,25000000.000
5877,2010,-18.554688,25000000.000
5878,2002,-22.460938,25000000.000
5879,2002,-22.460938,25000000.000
5880,1982,-32.226562,25000000.000
5881,1971,-37.597656,25000000.000
5882,1958,-43.945312,25000000.000
5883,1957,-44.433594,25000000.000
5884,1935,-55.175781,25000000.000
5885,1927,-59.082031,25000000.000
5886,1926,-59.570312,25000000.000
5887,1925,-60.058594,25000000.000
5888,1938,-53.710938,25000000.000
5889,1954,-45.898438,25000000.000
5890,1969,-38.574219,25000000.000
5891,1972,-37.109375,25000000.000
5892,2010,-18.554688,25000000.000
5893,2028,-9.765625,25000000.000
5894,2044,-1.953125,25000000.000
5895,2045,-1.464844,25000000.000
5896,2070,10.742188,25000000.000
5897,2079,15.136719,25000000.000
5898,2087,19.042969,25000000.000
5899,2087,19.042969,25000000.000
5900,2101,25.878906,25000000.000
5901,2110,30.273438,25000000.000
5902,2120,35.156250,25000000.000
5903,2121,35.644531,25000000.000
5904,2144,46.875000,25000000.000
5905,2157,53.222656,25000000.000
5906,2164,56.640625,25000000.000
5907,2165,57.128906,25000000.000
5908,2165,57.128906,25000000.000
5909,2155,52.246094,25000000.000
5910,2140,44.921875,25000000.000
5911,2138,43.945312,25000000.000
5912,2099,24.902344,25000000.000
5913,2076,13.671875,25000000.000
5914,2056,3.906250,25000000.000
5915,2054,2.929688,25000000.000
5916,2024,-11.718750,25000000.000
5917,2012,-17.578125,25000000.000
5918,2001,-22.949219,25000000.000
5919,2001,-22.949219,25000000.000
5920,1985,-30.761719,25000000.000
5921,1975,-35.644531,25000000.000
5922,1966,-40.039062,25000000.000
5923,1964,-41.015625,25000000.000
5924,1944,-50.781250,25000000.000
5925,1936,-54.687500,25000000.000
5926,1930,-57.617188,25000000.000
5927,1930,-57.617188,25000000.000
5928,1934,-55.664062,25000000.000
5929,1943,-51.269531,25000000.000
5930,1956,-44.921875,25000000.000
5931,1957,-44.433594,25000000.000
5932,1992,-27.343750,25000000.000
5933,2010,-18.554688,25000000.000
5934,2028,-9.765625,25000000.000
5935,2030,-8.789062,25000000.000
5936,2058,4.882812,25000000.000
5937,2069,10.253906,25000000.000
5938,2081,16.113281,25000000.000
5939,2080,15.625000,25000000.000
5940,2098,24.414062,25000000.000
5941,2107,28.808594,25000000.000
5942,2117,33.691406,25000000.000
5943,2118,34.179688,25000000.000
5944,2139,44.433594,25000000.000
5945,2150,49.804688,25000000.000
5946,2157,53.222656,25000000.000
5947,2158,53.710938,25000000.000
5948,2163,56.152344,25000000.000
5949,2158,53.710938,25000000.000
5950,2149,49.316406,25000000.000
5951,2148,48.828125,25000000.000
5952,2117,33.691406,25000000.000
5953,2096,23.437500,25000000.000
5954,2078,14.648438,25000000.000
5955,2076,13.671875,25000000.000
5956,2041,-3.417969,25000000.000
5957,2025,-11.230469,25000000.000
5958,2012,-17.578125,25000000.000
5959,2012,-17.578125,25000000.000
5960,1992,-27.343750,25000000.000
5961,1983,-31.738281,25000000.000
5962,1972,-37.109375,25000000.000
5963,1971,-37.597656,25000000.000
5964,1952,-46.875000,25000000.000
5965,1941,-52.246094,25000000.000
5966,1931,-57.128906,25000000.000
5967,1930,-57.617188,25000000.000
5968,1924,-60.546875,25000000.000
5969,1931,-57.128906,25000000.000
5970,1942,-51.757812,25000000.000
5971,1944,-50.781250,25000000.000
5972,1977,-34.667969,25000000.000
5973,1997,-24.902344,25000000.000
5974,2015,-16.113281,25000000.000
5975,2019,-14.160156,25000000.000
5976,2051,1.464844,25000000.000
5977,2066,8.789062,25000000.000
5978,2076,13.671875,25000000.000
5979,2077,14.160156,25000000.000
5980,2092,21.484375,25000000.000
5981,2099,24.902344,25000000.000
5982,2108,29.296875,25000000.000
5983,2108,29.296875,25000000.000
5984,2128,39.062500,25000000.000
5985,2139,44.433594,25000000.000
5986,2150,49.804688,25000000.000
5987,2152,50.781250,25000000.000
5988,2166,57.617188,25000000.000
5989,2166,57.617188,25000000.000
5990,2161,55.175781,25000000.000
5991,2160,54.687500,25000000.000
5992,2134,41.992188,25000000.000
5993,2114,32.226562,25000000.000
5994,2093,21.972656,25000000.000
5995,2091,20.996094,25000000.000
5996,2052,1.953125,25000000.000
5997,2034,-6.835938,25000000.000
5998,2019,-14.160156,25000000.000
5999,2018,-14.648438,25000000.000
6000,1998,-24.414062,25000000.000
6001,1988,-29.296875,25000000.000
6002,1978,-34.179688,25000000.000
6003,1978,-34.179688,25000000.000
6004,1958,-43.945312,25000000.000
6005,1948,-48.828125,25000000.000
6006,1938,-53.710938,25000000.000
6007,1937,-54.199219,25000000.000
6008,1926,-59.570312,25000000.000
6009,1926,-59.570312,25000000.000
6010,1932,-56.640625,25000000.000
6011,1932,-56.640625,25000000.000
6012,1957,-44.433594,25000000.000
6013,1973,-36.621094,25000000.000
6014,1994,-26.367188,25000000.000
6015,1994,-26.367188,25000000.000
6016,2031,-8.300781,25000000.000
6017,2048,0.000000,25000000.000
6018,2063,7.324219,25000000.000
6019,2064,7.812500,25000000.000
6020,2086,18.554688,25000000.000
6021,2096,23.437500,25000000.000
6022,2105,27.832031,25000000.000
6023,2106,28.320312,25000000.000
6024,2125,37.597656,25000000.000
6025,2136,42.968750,25000000.000
6026,2145,47.363281,25000000.000
6027,2145,47.363281,25000000.000
6028,2159,54.199219,25000000.000
6029,2162,55.664062,25000000.000
6030,2160,54.687500,25000000.000
6031,2160,54.687500,25000000.000
6032,2143,46.386719,25000000.000
6033,2128,39.062500,25000000.000
6034,2110,30.273438,25000000.000
6035,2109,29.785156,25000000.000
6036,2073,12.207031,25000000.000
6037,2057,4.394531,25000000.000
6038,2040,-3.906250,25000000.000
6039,2037,-5.371094,25000000.000
6040,2012,-17.578125,25000000.000
6041,2001,-22.949219,25000000.000
6042,1991,-27.832031,25000000.000
6043,1990,-28.320312,25000000.000
6044,1970,-38.085938,25000000.000
6045,1958,-43.945312,25000000.000
6046,1946,-49.804688,25000000.000
6047,1945,-50.292969,25000000.000
6048,1927,-59.082031,25000000.000
6049,1924,-60.546875,25000000.000
6050,1926,-59.570312,25000000.000
6051,1926,-59.570312,25000000.000
6052,1946,-49.804688,25000000.000
6053,1962,-41.992188,25000000.000
6054,1980,-33.203125,25000000.000
6055,1984,-31.250000,25000000.000
6056,2021,-13.183594,25000000.000
6057,2040,-3.906250,25000000.000
6058,2056,3.906250,25000000.000
6059,2058,4.882812,25000000.000
6060,2080,15.625000,25000000.000
6061,2087,19.042969,25000000.000
6062,2095,22.949219,25000000.000
6063,2095,22.949219,25000000.000
6064,2111,30.761719,25000000.000
6065,2120,35.156250,25000000.000
6066,2132,41.015625,25000000.000
6067,2134,41.992188,25000000.000
6068,2155,52.246094,25000000.000
6069,2165,57.128906,25000000.000
6070,2168,58.593750,25000000.000
6071,2169,59.082031,25000000.000
6072,2158,53.710938,25000000.000
6073,2146,47.851562,25000000.000
6074,2124,37.109375,25000000.000
6075,2124,37.109375,25000000.000
6076,2082,16.601562,25000000.000
6077,2063,7.324219,25000000.000
6078,2043,-2.441406,25000000.000
6079,2041,-3.417969,25000000.000
6080,2015,-16.113281,25000000.000
6081,2005,-20.996094,25000000.000
6082,1998,-24.414062,25000000.000
6083,1996,-25.390625,25000000.000
6084,1981,-32.714844,25000000.000
6085,1970,-38.085938,25000000.000
6086,1958,-43.945312,25000000.000
6087,1957,-44.433594,25000000.000
6088,1936,-54.687500,25000000.000
6089,1928,-58.593750,25000000.000
6090,1923,-61.035156,25000000.000
6091,1924,-60.546875,25000000.000
6092,1933,-56.152344,25000000.000
6093,1946,-49.804688,25000000.000
6094,1962,-41.992188,25000000.000
6095,1963,-41.503906,25000000.000
6096,2001,-22.949219,25000000.000
6097,2021,-13.183594,25000000.000
6098,2039,-4.394531,25000000.000
6099,2040,-3.906250,25000000.000
6100,2069,10.253906,25000000.000
6101,2079,15.136719,25000000.000
6102,2091,20.996094,25000000.000
6103,2092,21.484375,25000000.000
6104,2109,29.785156,25000000.000
6105,2117,33.691406,25000000.000
6106,2127,38.574219,25000000.000
6107,2129,39.550781,25000000.000
6108,2149,49.316406,25000000.000
6109,2158,53.710938,25000000.000
6110,2163,56.152344,25000000.000
6111,2165,57.128906,25000000.000
6112,2164,56.640625,25000000.000
6113,2155,52.246094,25000000.000
6114,2142,45.898438,25000000.000
6115,2141,45.410156,25000000.000
6116,2104,27.343750,25000000.000
6117,2084,17.578125,25000000.000
6118,2063,7.324219,25000000.000
6119,2062,6.835938,25000000.000
6120,2027,-10.253906,25000000.000
6121,2013,-17.089844,25000000.000
6122,2004,-21.484375,25000000.000
6123,2002,-22.460938,25000000.000
6124,1989,-28.808594,25000000.000
6125,1981,-32.714844,25000000.000
6126,1971,-37.597656,25000000.000
6127,1970,-38.085938,25000000.000
6128,1948,-48.828125,25000000.000
6129,1937,-54.199219,25000000.000
6130,1928,-58.593750,25000000.000
6131,1926,-59.570312,25000000.000
6132,1923,-61.035156,25000000.000
6133,1931,-57.128906,25000000.000
6134,1944,-50.781250,25000000.000
6135,1946,-49.804688,25000000.000
6136,1980,-33.203125,25000000.000
6137,2001,-22.949219,25000000.000
6138,2022,-12.695312,25000000.000
6139,2024,-11.718750,25000000.000
6140,2057,4.394531,25000000.000
6141,2071,11.230469,25000000.000
6142,2082,16.601562,25000000.000
6143,2084,17.578125,25000000.000
6144,2100,25.390625,25000000.000
6145,2108,29.296875,25000000.000
6146,2118,34.179688,25000000.000
6147,2119,34.667969,25000000.000
6148,2139,44.433594,25000000.000
6149,2152,50.781250,25000000.000
6150,2162,55.664062,25000000.000
6151,2163,56.152344,25000000.000
6152,2172,60.546875,25000000.000
6153,2168,58.593750,25000000.000
6154,2157,53.222656,25000000.000
6155,2156,52.734375,25000000.000
6156,2122,36.132812,25000000.000
6157,2101,25.878906,25000000.000
6158,2077,14.160156,25000000.000
6159,2075,13.183594,25000000.000
6160,2036,-5.859375,25000000.000
6161,2021,-13.183594,25000000.000
6162,2006,-20.507812,25000000.000
6163,2006,-20.507812,25000000.000
6164,1988,-29.296875,25000000.000
6165,1982,-32.226562,25000000.000
6166,1975,-35.644531,25000000.000
6167,1974,-36.132812,25000000.000
6168,1958,-43.945312,25000000.000
6169,1947,-49.316406,25000000.000
6170,1938,-53.710938,25000000.000
6171,1936,-54.687500,25000000.000
6172,1925,-60.058594,25000000.000
6173,1926,-59.570312,25000000.000
6174,1932,-56.640625,25000000.000
6175,1932,-56.640625,25000000.000
6176,1960,-42.968750,25000000.000
