sample_index,raw_code,voltage_mV,sample_rate_hz
3952,2096,23.437500,25000000.000
3953,2083,17.089844,25000000.000
3954,2067,9.277344,25000000.000
3955,2066,8.789062,25000000.000
3956,2041,-3.417969,25000000.000
3957,2027,-10.253906,25000000.000
3958,2014,-16.601562,25000000.000
3959,2013,-17.089844,25000000.000
3960,1986,-30.273438,25000000.000
3961,1973,-36.621094,25000000.000
3962,1960,-42.968750,25000000.000
3963,1959,-43.457031,25000000.000
3964,1937,-54.199219,25000000.000
3965,1930,-57.617188,25000000.000
3966,1927,-59.082031,25000000.000
3967,1927,-59.082031,25000000.000
3968,1935,-55.175781,25000000.000
3969,1946,-49.804688,25000000.000
3970,1962,-41.992188,25000000.000
3971,1964,-41.015625,25000000.000
3972,2003,-21.972656,25000000.000
3973,2026,-10.742188,25000000.000
3974,2046,-0.976562,25000000.000
3975,2047,-0.488281,25000000.000
3976,2078,14.648438,25000000.000
3977,2088,19.531250,25000000.000
3978,2095,22.949219,25000000.000
3979,2095,22.949219,25000000.000
3980,2102,26.367188,25000000.000
3981,2103,26.855469,25000000.000
3982,2107,28.808594,25000000.000
3983,2107,28.808594,25000000.000
3984,2115,32.714844,25000000.000
3985,2122,36.132812,25000000.000
3986,2127,38.574219,25000000.000
3987,2127,38.574219,25000000.000
3988,2137,43.457031,25000000.000
3989,2136,42.968750,25000000.000
3990,2132,41.015625,25000000.000
3991,2131,40.527344,25000000.000
3992,2116,33.203125,25000000.000
3993,2104,27.343750,25000000.000
3994,2092,21.484375,25000000.000
3995,2090,20.507812,25000000.000
3996,2061,6.347656,25000000.000
3997,2044,-1.953125,25000000.000
3998,2029,-9.277344,25000000.000
3999,2029,-9.277344,25000000.000
4000,1998,-24.414062,25000000.000
4001,1983,-31.738281,25000000.000
4002,1970,-38.085938,25000000.000
4003,1968,-39.062500,25000000.000
4004,1949,-48.339844,25000000.000
4005,1941,-52.246094,25000000.000
4006,1936,-54.687500,25000000.000
4007,1935,-55.175781,25000000.000
4008,1937,-54.199219,25000000.000
4009,1944,-50.781250,25000000.000
4010,1954,-45.898438,25000000.000
4011,1954,-45.898438,25000000.000
4012,1985,-30.761719,25000000.000
4013,2002,-22.460938,25000000.000
4014,2022,-12.695312,25000000.000
4015,2023,-12.207031,25000000.000
4016,2057,4.394531,25000000.000
4017,2071,11.230469,25000000.000
4018,2083,17.089844,25000000.000
4019,2084,17.578125,25000000.000
4020,2100,25.390625,25000000.000
4021,2107,28.808594,25000000.000
4022,2112,31.250000,25000000.000
4023,2113,31.738281,25000000.000
4024,2119,34.667969,25000000.000
4025,2126,38.085938,25000000.000
4026,2129,39.550781,25000000.000
4027,2130,40.039062,25000000.000
4028,2135,42.480469,25000000.000
4029,2134,41.992188,25000000.000
4030,2129,39.550781,25000000.000
4031,2129,39.550781,25000000.000
4032,2115,32.714844,25000000.000
4033,2103,26.855469,25000000.000
4034,2090,20.507812,25000000.000
4035,2088,19.531250,25000000.000
4036,2063,7.324219,25000000.000
4037,2050,0.976562,25000000.000
4038,2036,-5.859375,25000000.000
4039,2036,-5.859375,25000000.000
4040,2012,-17.578125,25000000.000
4041,1998,-24.414062,25000000.000
4042,1983,-31.738281,25000000.000
4043,1982,-32.226562,25000000.000
4044,1959,-43.457031,25000000.000
4045,1946,-49.804688,25000000.000
4046,1937,-54.199219,25000000.000
4047,1936,-54.687500,25000000.000
4048,1931,-57.128906,25000000.000
4049,1934,-55.664062,25000000.000
4050,1942,-51.757812,25000000.000
4051,1943,-51.269531,25000000.000
4052,1970,-38.085938,25000000.000
4053,1991,-27.832031,25000000.000
4054,2013,-17.089844,25000000.000
4055,2015,-16.113281,25000000.000
4056,2053,2.441406,25000000.000
4057,2071,11.230469,25000000.000
4058,2083,17.089844,25000000.000
4059,2084,17.578125,25000000.000
4060,2099,24.902344,25000000.000
4061,2102,26.367188,25000000.000
4062,2104,27.343750,25000000.000
4063,2104,27.343750,25000000.000
4064,2107,28.808594,25000000.000
4065,2109,29.785156,25000000.000
4066,2113,31.738281,25000000.000
4067,2113,31.738281,25000000.000
4068,2121,35.644531,25000000.000
4069,2125,37.597656,25000000.000
4070,2127,38.574219,25000000.000
4071,2128,39.062500,25000000.000
4072,2125,37.597656,25000000.000
4073,2119,34.667969,25000000.000
4074,2110,30.273438,25000000.000
4075,2109,29.785156,25000000.000
4076,2084,17.578125,25000000.000
4077,2069,10.253906,25000000.000
4078,2053,2.441406,25000000.000
4079,2050,0.976562,25000000.000
4080,2021,-13.183594,25000000.000
4081,2005,-20.996094,25000000.000
4082,1990,-28.320312,25000000.000
4083,1989,-28.808594,25000000.000
4084,1964,-41.015625,25000000.000
4085,1954,-45.898438,25000000.000
4086,1946,-49.804688,25000000.000
4087,1945,-50.292969,25000000.000
4088,1937,-54.199219,25000000.000
4089,1936,-54.687500,25000000.000
4090,1941,-52.246094,25000000.000
4091,1941,-52.246094,25000000.000
4092,1957,-44.433594,25000000.000
4093,1969,-38.574219,25000000.000
4094,1985,-30.761719,25000000.000
4095,1988,-29.296875,25000000.000
4096,2023,-12.207031,25000000.000
4097,2041,-3.417969,25000000.000
4098,2058,4.882812,25000000.000
4099,2059,5.371094,25000000.000
4100,2086,18.554688,25000000.000
4101,2097,23.925781,25000000.000
4102,2105,27.832031,25000000.000
4103,2106,28.320312,25000000.000
4104,2116,33.203125,25000000.000
4105,2122,36.132812,25000000.000
4106,2125,37.597656,25000000.000
4107,2125,37.597656,25000000.000
4108,2133,41.503906,25000000.000
4109,2132,41.015625,25000000.000
4110,2132,41.015625,25000000.000
4111,2133,41.503906,25000000.000
4112,2127,38.574219,25000000.000
4113,2119,34.667969,25000000.000
4114,2110,30.273438,25000000.000
4115,2109,29.785156,25000000.000
4116,2086,18.554688,25000000.000
4117,2074,12.695312,25000000.000
4118,2059,5.371094,25000000.000
4119,2059,5.371094,25000000.000
4120,2034,-6.835938,25000000.000
4121,2020,-13.671875,25000000.000
4122,2006,-20.507812,25000000.000
4123,2005,-20.996094,25000000.000
4124,1979,-33.691406,25000000.000
4125,1966,-40.039062,25000000.000
4126,1955,-45.410156,25000000.000
4127,1953,-46.386719,25000000.000
4128,1937,-54.199219,25000000.000
4129,1933,-56.152344,25000000.000
4130,1933,-56.152344,25000000.000
4131,1933,-56.152344,25000000.000
4132,1945,-50.292969,25000000.000
4133,1957,-44.433594,25000000.000
4134,1974,-36.132812,25000000.000
4135,1975,-35.644531,25000000.000
4136,2014,-16.601562,25000000.000
4137,2033,-7.324219,25000000.000
4138,2053,2.441406,25000000.000
4139,2057,4.394531,25000000.000
4140,2087,19.042969,25000000.000
4141,2095,22.949219,25000000.000
4142,2104,27.343750,25000000.000
4143,2104,27.343750,25000000.000
4144,2111,30.761719,25000000.000
4145,2114,32.226562,25000000.000
4146,2114,32.226562,25000000.000
4147,2113,31.738281,25000000.000
4148,2116,33.203125,25000000.000
4149,2119,34.667969,25000000.000
4150,2122,36.132812,25000000.000
4151,2121,35.644531,25000000.000
4152,2125,37.597656,25000000.000
4153,2125,37.597656,25000000.000
4154,2121,35.644531,25000000.000
4155,2121,35.644531,25000000.000
4156,2108,29.296875,25000000.000
4157,2096,23.437500,25000000.000
4158,2084,17.578125,25000000.000
4159,2082,16.601562,25000000.000
4160,2051,1.464844,25000000.000
4161,2036,-5.859375,25000000.000
4162,2018,-14.648438,25000000.000
4163,2016,-15.625000,25000000.000
4164,1984,-31.250000,25000000.000
4165,1969,-38.574219,25000000.000
4166,1961,-42.480469,25000000.000
4167,1957,-44.433594,25000000.000
4168,1944,-50.781250,25000000.000
4169,1939,-53.222656,25000000.000
4170,1937,-54.199219,25000000.000
4171,1938,-53.710938,25000000.000
4172,1943,-51.269531,25000000.000
4173,1949,-48.339844,25000000.000
4174,1961,-42.480469,25000000.000
4175,1961,-42.480469,25000000.000
4176,1990,-28.320312,25000000.000
4177,2009,-19.042969,25000000.000
4178,2028,-9.765625,25000000.000
4179,2029,-9.277344,25000000.000
4180,2064,7.812500,25000000.000
4181,2080,15.625000,25000000.000
4182,2093,21.972656,25000000.000
4183,2094,22.460938,25000000.000
4184,2114,32.226562,25000000.000
4185,2122,36.132812,25000000.000
4186,2126,38.085938,25000000.000
4187,2126,38.085938,25000000.000
4188,2130,40.039062,25000000.000
4189,2131,40.527344,25000000.000
4190,2133,41.503906,25000000.000
4191,2132,41.015625,25000000.000
4192,2132,41.015625,25000000.000
4193,2129,39.550781,25000000.000
4194,2124,37.109375,25000000.000
4195,2122,36.132812,25000000.000
4196,2107,28.808594,25000000.000
4197,2094,22.460938,25000000.000
4198,2083,17.089844,25000000.000
4199,2082,16.601562,25000000.000
4200,2056,3.906250,25000000.000
4201,2042,-2.929688,25000000.000
4202,2028,-9.765625,25000000.000
4203,2027,-10.253906,25000000.000
4204,2000,-23.437500,25000000.000
4205,1986,-30.273438,25000000.000
4206,1974,-36.132812,25000000.000
4207,1971,-37.597656,25000000.000
4208,1951,-47.363281,25000000.000
4209,1942,-51.757812,25000000.000
4210,1936,-54.687500,25000000.000
4211,1936,-54.687500,25000000.000
4212,1934,-55.664062,25000000.000
4213,1939,-53.222656,25000000.000
4214,1949,-48.339844,25000000.000
4215,1949,-48.339844,25000000.000
4216,1977,-34.667969,25000000.000
4217,1997,-24.902344,25000000.000
4218,2018,-14.648438,25000000.000
4219,2019,-14.160156,25000000.000
4220,2057,4.394531,25000000.000
4221,2074,12.695312,25000000.000
4222,2088,19.531250,25000000.000
4223,2089,20.019531,25000000.000
4224,2106,28.320312,25000000.000
4225,2111,30.761719,25000000.000
4226,2115,32.714844,25000000.000
4227,2115,32.714844,25000000.000
4228,2119,34.667969,25000000.000
4229,2119,34.667969,25000000.000
4230,2121,35.644531,25000000.000
4231,2120,35.156250,25000000.000
4232,2123,36.621094,25000000.000
4233,2124,37.109375,25000000.000
4234,2123,36.621094,25000000.000
4235,2123,36.621094,25000000.000
4236,2119,34.667969,25000000.000
4237,2112,31.250000,25000000.000
4238,2103,26.855469,25000000.000
4239,2102,26.367188,25000000.000
4240,2077,14.160156,25000000.000
4241,2062,6.835938,25000000.000
4242,2045,-1.464844,25000000.000
4243,2043,-2.441406,25000000.000
4244,2010,-18.554688,25000000.000
4245,1994,-26.367188,25000000.000
4246,1978,-34.179688,25000000.000
4247,1978,-34.179688,25000000.000
4248,1954,-45.898438,25000000.000
4249,1946,-49.804688,25000000.000
4250,1941,-52.246094,25000000.000
4251,1940,-52.734375,25000000.000
4252,1936,-54.687500,25000000.000
4253,1939,-53.222656,25000000.000
4254,1944,-50.781250,25000000.000
4255,1944,-50.781250,25000000.000
4256,1963,-41.503906,25000000.000
4257,1977,-34.667969,25000000.000
4258,1995,-25.878906,25000000.000
4259,1997,-24.902344,25000000.000
4260,2033,-7.324219,25000000.000
4261,2052,1.953125,25000000.000
4262,2071,11.230469,25000000.000
4263,2073,12.207031,25000000.000
4264,2102,26.367188,25000000.000
4265,2113,31.738281,25000000.000
4266,2121,35.644531,25000000.000
4267,2123,36.621094,25000000.000
4268,2131,40.527344,25000000.000
4269,2132,41.015625,25000000.000
4270,2134,41.992188,25000000.000
4271,2134,41.992188,25000000.000
4272,2132,41.015625,25000000.000
4273,2130,40.039062,25000000.000
4274,2127,38.574219,25000000.000
4275,2127,38.574219,25000000.000
4276,2119,34.667969,25000000.000
4277,2112,31.250000,25000000.000
4278,2104,27.343750,25000000.000
4279,2104,27.343750,25000000.000
4280,2084,17.578125,25000000.000
4281,2069,10.253906,25000000.000
4282,2053,2.441406,25000000.000
4283,2052,1.953125,25000000.000
4284,2022,-12.695312,25000000.000
4285,2006,-20.507812,25000000.000
4286,1990,-28.320312,25000000.000
4287,1988,-29.296875,25000000.000
4288,1962,-41.992188,25000000.000
4289,1951,-47.363281,25000000.000
4290,1942,-51.757812,25000000.000
4291,1942,-51.757812,25000000.000
4292,1930,-57.617188,25000000.000
4293,1930,-57.617188,25000000.000
4294,1931,-57.128906,25000000.000
4295,1935,-55.175781,25000000.000
4296,1950,-47.851562,25000000.000
4297,1963,-41.503906,25000000.000
4298,1981,-32.714844,25000000.000
4299,1983,-31.738281,25000000.000
4300,2022,-12.695312,25000000.000
4301,2043,-2.441406,25000000.000
4302,2062,6.835938,25000000.000
4303,2065,8.300781,25000000.000
4304,2094,22.460938,25000000.000
4305,2104,27.343750,25000000.000
4306,2110,30.273438,25000000.000
4307,2111,30.761719,25000000.000
4308,2119,34.667969,25000000.000
4309,2118,34.179688,25000000.000
4310,2119,34.667969,25000000.000
4311,2119,34.667969,25000000.000
4312,2121,35.644531,25000000.000
4313,2122,36.132812,25000000.000
4314,2122,36.132812,25000000.000
4315,2122,36.132812,25000000.000
4316,2124,37.109375,25000000.000
4317,2121,35.644531,25000000.000
4318,2117,33.691406,25000000.000
4319,2116,33.203125,25000000.000
4320,2100,25.390625,25000000.000
4321,2087,19.042969,25000000.000
4322,2072,11.718750,25000000.000
4323,2071,11.230469,25000000.000
4324,2039,-4.394531,25000000.000
4325,2022,-12.695312,25000000.000
4326,2004,-21.484375,25000000.000
4327,2002,-22.460938,25000000.000
4328,1973,-36.621094,25000000.000
4329,1961,-42.480469,25000000.000
4330,1951,-47.363281,25000000.000
4331,1950,-47.851562,25000000.000
4332,1937,-54.199219,25000000.000
4333,1934,-55.664062,25000000.000
4334,1933,-56.152344,25000000.000
4335,1933,-56.152344,25000000.000
4336,1942,-51.757812,25000000.000
4337,1950,-47.851562,25000000.000
4338,1964,-41.015625,25000000.000
4339,1965,-40.527344,25000000.000
4340,1998,-24.414062,25000000.000
4341,2018,-14.648438,25000000.000
4342,2038,-4.882812,25000000.000
4343,2040,-3.906250,25000000.000
4344,2078,14.648438,25000000.000
4345,2095,22.949219,25000000.000
4346,2108,29.296875,25000000.000
4347,2109,29.785156,25000000.000
4348,2124,37.109375,25000000.000
4349,2129,39.550781,25000000.000
4350,2131,40.527344,25000000.000
4351,2130,40.039062,25000000.000
4352,2132,41.015625,25000000.000
4353,2132,41.015625,25000000.000
4354,2133,41.503906,25000000.000
4355,2134,41.992188,25000000.000
4356,2132,41.015625,25000000.000
4357,2127,38.574219,25000000.000
4358,2120,35.156250,25000000.000
4359,2121,35.644531,25000000.000
4360,2101,25.878906,25000000.000
4361,2088,19.531250,25000000.000
4362,2075,13.183594,25000000.000
4363,2074,12.695312,25000000.000
4364,2046,-0.976562,25000000.000
4365,2031,-8.300781,25000000.000
4366,2017,-15.136719,25000000.000
4367,2015,-16.113281,25000000.000
4368,1988,-29.296875,25000000.000
4369,1974,-36.132812,25000000.000
4370,1962,-41.992188,25000000.000
4371,1961,-42.480469,25000000.000
4372,1942,-51.757812,25000000.000
4373,1936,-54.687500,25000000.000
4374,1933,-56.152344,25000000.000
4375,1933,-56.152344,25000000.000
4376,1937,-54.199219,25000000.000
4377,1946,-49.804688,25000000.000
4378,1957,-44.433594,25000000.000
4379,1958,-43.945312,25000000.000
4380,1990,-28.320312,25000000.000
4381,2010,-18.554688,25000000.000
4382,2031,-8.300781,25000000.000
4383,2033,-7.324219,25000000.000
4384,2070,10.742188,25000000.000
4385,2088,19.531250,25000000.000
4386,2103,26.855469,25000000.000
4387,2104,27.343750,25000000.000
4388,2120,35.156250,25000000.000
4389,2122,36.132812,25000000.000
4390,2125,37.597656,25000000.000
4391,2124,37.109375,25000000.000
4392,2120,35.156250,25000000.000
4393,2117,33.691406,25000000.000
4394,2116,33.203125,25000000.000
4395,2117,33.691406,25000000.000
4396,2117,33.691406,25000000.000
4397,2119,34.667969,25000000.000
4398,2120,35.156250,25000000.000
4399,2120,35.156250,25000000.000
4400,2115,32.714844,25000000.000
4401,2108,29.296875,25000000.000
4402,2096,23.437500,25000000.000
4403,2096,23.437500,25000000.000
4404,2068,9.765625,25000000.000
4405,2052,1.953125,25000000.000
4406,2032,-7.812500,25000000.000
4407,2030,-8.789062,25000000.000
4408,1997,-24.902344,25000000.000
4409,1981,-32.714844,25000000.000
4410,1968,-39.062500,25000000.000
4411,1966,-40.039062,25000000.000
4412,1948,-48.828125,25000000.000
4413,1941,-52.246094,25000000.000
4414,1937,-54.199219,25000000.000
4415,1936,-54.687500,25000000.000
4416,1935,-55.175781,25000000.000
4417,1940,-52.734375,25000000.000
4418,1945,-50.292969,25000000.000
4419,1946,-49.804688,25000000.000
4420,1970,-38.085938,25000000.000
4421,1986,-30.273438,25000000.000
4422,2005,-20.996094,25000000.000
4423,2008,-19.531250,25000000.000
4424,2047,-0.488281,25000000.000
4425,2067,9.277344,25000000.000
4426,2086,18.554688,25000000.000
4427,2089,20.019531,25000000.000
4428,2117,33.691406,25000000.000
4429,2127,38.574219,25000000.000
4430,2131,40.527344,25000000.000
4431,2132,41.015625,25000000.000
4432,2132,41.015625,25000000.000
4433,2130,40.039062,25000000.000
4434,2128,39.062500,25000000.000
4435,2128,39.062500,25000000.000
4436,2127,38.574219,25000000.000
4437,2126,38.085938,25000000.000
4438,2125,37.597656,25000000.000
4439,2123,36.621094,25000000.000
4440,2116,33.203125,25000000.000
4441,2110,30.273438,25000000.000
4442,2100,25.390625,25000000.000
4443,2099,24.902344,25000000.000
4444,2074,12.695312,25000000.000
4445,2058,4.882812,25000000.000
4446,2043,-2.441406,25000000.000
4447,2041,-3.417969,25000000.000
4448,2010,-18.554688,25000000.000
4449,1994,-26.367188,25000000.000
4450,1979,-33.691406,25000000.000
4451,1978,-34.179688,25000000.000
4452,1956,-44.921875,25000000.000
4453,1946,-49.804688,25000000.000
4454,1939,-53.222656,25000000.000
4455,1939,-53.222656,25000000.000
4456,1935,-55.175781,25000000.000
4457,1935,-55.175781,25000000.000
4458,1941,-52.246094,25000000.000
4459,1942,-51.757812,25000000.000
4460,1961,-42.480469,25000000.000
4461,1975,-35.644531,25000000.000
4462,1993,-26.855469,25000000.000
4463,1995,-25.878906,25000000.000
4464,2032,-7.812500,25000000.000
4465,2052,1.953125,25000000.000
4466,2073,12.207031,25000000.000
4467,2075,13.183594,25000000.000
4468,2106,28.320312,25000000.000
4469,2116,33.203125,25000000.000
4470,2123,36.621094,25000000.000
4471,2123,36.621094,25000000.000
4472,2127,38.574219,25000000.000
4473,2125,37.597656,25000000.000
4474,2124,37.109375,25000000.000
4475,2122,36.132812,25000000.000
4476,2120,35.156250,25000000.000
4477,2120,35.156250,25000000.000
4478,2120,35.156250,25000000.000
4479,2120,35.156250,25000000.000
4480,2118,34.179688,25000000.000
4481,2117,33.691406,25000000.000
4482,2111,30.761719,25000000.000
4483,2111,30.761719,25000000.000
4484,2090,20.507812,25000000.000
4485,2076,13.671875,25000000.000
4486,2060,5.859375,25000000.000
4487,2058,4.882812,25000000.000
4488,2024,-11.718750,25000000.000
4489,2005,-20.996094,25000000.000
4490,1989,-28.808594,25000000.000
4491,1988,-29.296875,25000000.000
4492,1962,-41.992188,25000000.000
4493,1951,-47.363281,25000000.000
4494,1942,-51.757812,25000000.000
4495,1943,-51.269531,25000000.000
4496,1932,-56.640625,25000000.000
4497,1933,-56.152344,25000000.000
4498,1938,-53.710938,25000000.000
4499,1936,-54.687500,25000000.000
4500,1948,-48.828125,25000000.000
4501,1961,-42.480469,25000000.000
4502,1974,-36.132812,25000000.000
4503,1976,-35.156250,25000000.000
4504,2009,-19.042969,25000000.000
4505,2030,-8.789062,25000000.000
4506,2050,0.976562,25000000.000
4507,2052,1.953125,25000000.000
4508,2089,20.019531,25000000.000
4509,2104,27.343750,25000000.000
4510,2118,34.179688,25000000.000
4511,2119,34.667969,25000000.000
4512,2133,41.503906,25000000.000
4513,2136,42.968750,25000000.000
4514,2135,42.480469,25000000.000
4515,2135,42.480469,25000000.000
4516,2130,40.039062,25000000.000
4517,2130,40.039062,25000000.000
4518,2127,38.574219,25000000.000
4519,2127,38.574219,25000000.000
4520,2121,35.644531,25000000.000
4521,2117,33.691406,25000000.000
4522,2112,31.250000,25000000.000
4523,2110,30.273438,25000000.000
4524,2093,21.972656,25000000.000
4525,2082,16.601562,25000000.000
4526,2067,9.277344,25000000.000
4527,2065,8.300781,25000000.000
4528,2037,-5.371094,25000000.000
4529,2022,-12.695312,25000000.000
4530,2007,-20.019531,25000000.000
4531,2005,-20.996094,25000000.000
4532,1977,-34.667969,25000000.000
4533,1964,-41.015625,25000000.000
4534,1953,-46.386719,25000000.000
4535,1953,-46.386719,25000000.000
4536,1935,-55.175781,25000000.000
4537,1931,-57.128906,25000000.000
4538,1930,-57.617188,25000000.000
4539,1930,-57.617188,25000000.000
4540,1939,-53.222656,25000000.000
4541,1950,-47.851562,25000000.000
4542,1964,-41.015625,25000000.000
4543,1966,-40.039062,25000000.000
4544,2001,-22.949219,25000000.000
4545,2021,-13.183594,25000000.000
4546,2042,-2.929688,25000000.000
4547,2045,-1.464844,25000000.000
4548,2082,16.601562,25000000.000
4549,2100,25.390625,25000000.000
4550,2112,31.250000,25000000.000
4551,2113,31.738281,25000000.000
4552,2126,38.085938,25000000.000
4553,2128,39.062500,25000000.000
4554,2128,39.062500,25000000.000
4555,2128,39.062500,25000000.000
4556,2123,36.621094,25000000.000
4557,2121,35.644531,25000000.000
4558,2120,35.156250,25000000.000
4559,2121,35.644531,25000000.000
4560,2119,34.667969,25000000.000
4561,2119,34.667969,25000000.000
4562,2117,33.691406,25000000.000
4563,2117,33.691406,25000000.000
4564,2109,29.785156,25000000.000
4565,2100,25.390625,25000000.000
4566,2086,18.554688,25000000.000
4567,2086,18.554688,25000000.000
4568,2057,4.394531,25000000.000
4569,2039,-4.394531,25000000.000
4570,2021,-13.183594,25000000.000
4571,2020,-13.671875,25000000.000
4572,1987,-29.785156,25000000.000
4573,1972,-37.109375,25000000.000
4574,1961,-42.480469,25000000.000
4575,1959,-43.457031,25000000.000
4576,1943,-51.269531,25000000.000
4577,1936,-54.687500,25000000.000
4578,1933,-56.152344,25000000.000
4579,1934,-55.664062,25000000.000
4580,1937,-54.199219,25000000.000
4581,1943,-51.269531,25000000.000
4582,1953,-46.386719,25000000.000
4583,1955,-45.410156,25000000.000
4584,1980,-33.203125,25000000.000
4585,1998,-24.414062,25000000.000
4586,2017,-15.136719,25000000.000
4587,2019,-14.160156,25000000.000
4588,2058,4.882812,25000000.000
4589,2078,14.648438,25000000.000
4590,2097,23.925781,25000000.000
4591,2098,24.414062,25000000.000
4592,2122,36.132812,25000000.000
4593,2130,40.039062,25000000.000
4594,2135,42.480469,25000000.000
4595,2136,42.968750,25000000.000
4596,2135,42.480469,25000000.000
4597,2133,41.503906,25000000.000
4598,2132,41.015625,25000000.000
4599,2131,40.527344,25000000.000
4600,2130,40.039062,25000000.000
4601,2128,39.062500,25000000.000
4602,2124,37.109375,25000000.000
4603,2123,36.621094,25000000.000
4604,2112,31.250000,25000000.000
4605,2102,26.367188,25000000.000
4606,2090,20.507812,25000000.000
4607,2089,20.019531,25000000.000
4608,2062,6.835938,25000000.000
4609,2046,-0.976562,25000000.000
4610,2031,-8.300781,25000000.000
4611,2029,-9.277344,25000000.000
4612,2001,-22.949219,25000000.000
4613,1986,-30.273438,25000000.000
4614,1973,-36.621094,25000000.000
4615,1972,-37.109375,25000000.000
4616,1951,-47.363281,25000000.000
4617,1942,-51.757812,25000000.000
4618,1936,-54.687500,25000000.000
4619,1935,-55.175781,25000000.000
4620,1930,-57.617188,25000000.000
4621,1934,-55.664062,25000000.000
4622,1941,-52.246094,25000000.000
4623,1943,-51.269531,25000000.000
4624,1968,-39.062500,25000000.000
4625,1985,-30.761719,25000000.000
4626,2005,-20.996094,25000000.000
4627,2007,-20.019531,25000000.000
4628,2047,-0.488281,25000000.000
4629,2068,9.765625,25000000.000
4630,2089,20.019531,25000000.000
4631,2090,20.507812,25000000.000
4632,2119,34.667969,25000000.000
4633,2128,39.062500,25000000.000
4634,2133,41.503906,25000000.000
4635,2133,41.503906,25000000.000
4636,2131,40.527344,25000000.000
4637,2127,38.574219,25000000.000
4638,2122,36.132812,25000000.000
4639,2121,35.644531,25000000.000
4640,2117,33.691406,25000000.000
4641,2115,32.714844,25000000.000
4642,2115,32.714844,25000000.000
4643,2115,32.714844,25000000.000
4644,2113,31.738281,25000000.000
4645,2110,30.273438,25000000.000
4646,2104,27.343750,25000000.000
4647,2103,26.855469,25000000.000
4648,2082,16.601562,25000000.000
4649,2067,9.277344,25000000.000
4650,2050,0.976562,25000000.000
4651,2048,0.000000,25000000.000
4652,2014,-16.601562,25000000.000
4653,1996,-25.390625,25000000.000
4654,1980,-33.203125,25000000.000
4655,1980,-33.203125,25000000.000
4656,1956,-44.921875,25000000.000
4657,1947,-49.316406,25000000.000
4658,1942,-51.757812,25000000.000
4659,1943,-51.269531,25000000.000
4660,1936,-54.687500,25000000.000
4661,1937,-54.199219,25000000.000
4662,1942,-51.757812,25000000.000
4663,1942,-51.757812,25000000.000
4664,1957,-44.433594,25000000.000
4665,1968,-39.062500,25000000.000
4666,1982,-32.226562,25000000.000
4667,1984,-31.250000,25000000.000
4668,2018,-14.648438,25000000.000
4669,2038,-4.882812,25000000.000
4670,2059,5.371094,25000000.000
4671,2062,6.835938,25000000.000
4672,2099,24.902344,25000000.000
4673,2113,31.738281,25000000.000
4674,2124,37.109375,25000000.000
4675,2125,37.597656,25000000.000
4676,2135,42.480469,25000000.000
4677,2137,43.457031,25000000.000
4678,2132,41.015625,25000000.000
4679,2133,41.503906,25000000.000
4680,2128,39.062500,25000000.000
4681,2128,39.062500,25000000.000
4682,2127,38.574219,25000000.000
4683,2126,38.085938,25000000.000
4684,2121,35.644531,25000000.000
4685,2115,32.714844,25000000.000
4686,2107,28.808594,25000000.000
4687,2106,28.320312,25000000.000
4688,2086,18.554688,25000000.000
4689,2073,12.207031,25000000.000
4690,2055,3.417969,25000000.000
4691,2055,3.417969,25000000.000
4692,2026,-10.742188,25000000.000
4693,2012,-17.578125,25000000.000
4694,1998,-24.414062,25000000.000
4695,1995,-25.878906,25000000.000
4696,1973,-36.621094,25000000.000
4697,1963,-41.503906,25000000.000
4698,1954,-45.898438,25000000.000
4699,1953,-46.386719,25000000.000
4700,1941,-52.246094,25000000.000
4701,1937,-54.199219,25000000.000
4702,1936,-54.687500,25000000.000
4703,1936,-54.687500,25000000.000
4704,1946,-49.804688,25000000.000
4705,1957,-44.433594,25000000.000
4706,1972,-37.109375,25000000.000
4707,1974,-36.132812,25000000.000
4708,2008,-19.531250,25000000.000
4709,2028,-9.765625,25000000.000
4710,2047,-0.488281,25000000.000
4711,2050,0.976562,25000000.000
4712,2087,19.042969,25000000.000
4713,2103,26.855469,25000000.000
4714,2114,32.226562,25000000.000
4715,2116,33.203125,25000000.000
4716,2127,38.574219,25000000.000
4717,2128,39.062500,25000000.000
4718,2129,39.550781,25000000.000
4719,2129,39.550781,25000000.000
4720,2124,37.109375,25000000.000
4721,2123,36.621094,25000000.000
4722,2121,35.644531,25000000.000
4723,2122,36.132812,25000000.000
4724,2119,34.667969,25000000.000
4725,2116,33.203125,25000000.000
4726,2112,31.250000,25000000.000
4727,2111,30.761719,25000000.000
4728,2098,24.414062,25000000.000
4729,2087,19.042969,25000000.000
4730,2074,12.695312,25000000.000
4731,2072,11.718750,25000000.000
4732,2042,-2.929688,25000000.000
4733,2026,-10.742188,25000000.000
4734,2009,-19.042969,25000000.000
4735,2008,-19.531250,25000000.000
4736,1978,-34.179688,25000000.000
4737,1967,-39.550781,25000000.000
4738,1956,-44.921875,25000000.000
4739,1955,-45.410156,25000000.000
4740,1944,-50.781250,25000000.000
4741,1940,-52.734375,25000000.000
4742,1939,-53.222656,25000000.000
4743,1939,-53.222656,25000000.000
4744,1946,-49.804688,25000000.000
4745,1953,-46.386719,25000000.000
4746,1964,-41.015625,25000000.000
4747,1965,-40.527344,25000000.000
4748,1992,-27.343750,25000000.000
4749,2012,-17.578125,25000000.000
4750,2027,-10.253906,25000000.000
