sample_index,raw_code,voltage_mV,sample_rate_hz
13190,2096,23.437500,25000000.000
13191,2097,23.925781,25000000.000
13192,2097,23.925781,25000000.000
13193,2095,22.949219,25000000.000
13194,2092,21.484375,25000000.000
13195,2090,20.507812,25000000.000
13196,2077,14.160156,25000000.000
13197,2075,13.183594,25000000.000
13198,2076,13.671875,25000000.000
13199,2072,11.718750,25000000.000
13200,2057,4.394531,25000000.000
13201,2049,0.488281,25000000.000
13202,2043,-2.441406,25000000.000
13203,2041,-3.417969,25000000.000
13204,2027,-10.253906,25000000.000
13205,2022,-12.695312,25000000.000
13206,2015,-16.113281,25000000.000
13207,2014,-16.601562,25000000.000
13208,2005,-20.996094,25000000.000
13209,2002,-22.460938,25000000.000
13210,1999,-23.925781,25000000.000
13211,2002,-22.460938,25000000.000
13212,2001,-22.949219,25000000.000
13213,1995,-25.878906,25000000.000
13214,2000,-23.437500,25000000.000
13215,2001,-22.949219,25000000.000
13216,2006,-20.507812,25000000.000
13217,2017,-15.136719,25000000.000
13218,2021,-13.183594,25000000.000
13219,2021,-13.183594,25000000.000
13220,2033,-7.324219,25000000.000
13221,2043,-2.441406,25000000.000
13222,2048,0.000000,25000000.000
13223,2049,0.488281,25000000.000
13224,2065,8.300781,25000000.000
13225,2072,11.718750,25000000.000
13226,2076,13.671875,25000000.000
13227,2078,14.648438,25000000.000
13228,2088,19.531250,25000000.000
13229,2092,21.484375,25000000.000
13230,2095,22.949219,25000000.000
13231,2095,22.949219,25000000.000
13232,2099,24.902344,25000000.000
13233,2096,23.437500,25000000.000
13234,2097,23.925781,25000000.000
13235,2095,22.949219,25000000.000
13236,2089,20.019531,25000000.000
13237,2085,18.066406,25000000.000
13238,2079,15.136719,25000000.000
13239,2080,15.625000,25000000.000
13240,2067,9.277344,25000000.000
13241,2058,4.882812,25000000.000
13242,2052,1.953125,25000000.000
13243,2050,0.976562,25000000.000
13244,2036,-5.859375,25000000.000
13245,2030,-8.789062,25000000.000
13246,2023,-12.207031,25000000.000
13247,2020,-13.671875,25000000.000
13248,2009,-19.042969,25000000.000
13249,2004,-21.484375,25000000.000
13250,2003,-21.972656,25000000.000
13251,2001,-22.949219,25000000.000
13252,2000,-23.437500,25000000.000
13253,1997,-24.902344,25000000.000
13254,1999,-23.925781,25000000.000
13255,1999,-23.925781,25000000.000
13256,2005,-20.996094,25000000.000
13257,2010,-18.554688,25000000.000
13258,2014,-16.601562,25000000.000
13259,2015,-16.113281,25000000.000
13260,2027,-10.253906,25000000.000
13261,2033,-7.324219,25000000.000
13262,2040,-3.906250,25000000.000
13263,2041,-3.417969,25000000.000
13264,2056,3.906250,25000000.000
13265,2061,6.347656,25000000.000
13266,2070,10.742188,25000000.000
13267,2069,10.253906,25000000.000
13268,2083,17.089844,25000000.000
13269,2088,19.531250,25000000.000
13270,2091,20.996094,25000000.000
13271,2091,20.996094,25000000.000
13272,2096,23.437500,25000000.000
13273,2098,24.414062,25000000.000
13274,2096,23.437500,25000000.000
13275,2097,23.925781,25000000.000
13276,2093,21.972656,25000000.000
13277,2089,20.019531,25000000.000
13278,2086,18.554688,25000000.000
13279,2086,18.554688,25000000.000
13280,2074,12.695312,25000000.000
13281,2067,9.277344,25000000.000
13282,2060,5.859375,25000000.000
13283,2059,5.371094,25000000.000
13284,2045,-1.464844,25000000.000
13285,2036,-5.859375,25000000.000
13286,2028,-9.765625,25000000.000
13287,2028,-9.765625,25000000.000
13288,2016,-15.625000,25000000.000
13289,2010,-18.554688,25000000.000
13290,2005,-20.996094,25000000.000
13291,2004,-21.484375,25000000.000
13292,2000,-23.437500,25000000.000
13293,1998,-24.414062,25000000.000
13294,1998,-24.414062,25000000.000
13295,1998,-24.414062,25000000.000
13296,2001,-22.949219,25000000.000
13297,2004,-21.484375,25000000.000
13298,2008,-19.531250,25000000.000
13299,2009,-19.042969,25000000.000
13300,2019,-14.160156,25000000.000
13301,2024,-11.718750,25000000.000
13302,2033,-7.324219,25000000.000
13303,2032,-7.812500,25000000.000
13304,2046,-0.976562,25000000.000
13305,2055,3.417969,25000000.000
13306,2061,6.347656,25000000.000
13307,2062,6.835938,25000000.000
13308,2076,13.671875,25000000.000
13309,2081,16.113281,25000000.000
13310,2086,18.554688,25000000.000
13311,2087,19.042969,25000000.000
13312,2095,22.949219,25000000.000
13313,2095,22.949219,25000000.000
13314,2096,23.437500,25000000.000
13315,2096,23.437500,25000000.000
13316,2095,22.949219,25000000.000
13317,2093,21.972656,25000000.000
13318,2089,20.019531,25000000.000
13319,2088,19.531250,25000000.000
13320,2081,16.113281,25000000.000
13321,2075,13.183594,25000000.000
13322,2066,8.789062,25000000.000
13323,2066,8.789062,25000000.000
13324,2053,2.441406,25000000.000
13325,2045,-1.464844,25000000.000
13326,2037,-5.371094,25000000.000
13327,2037,-5.371094,25000000.000
13328,2024,-11.718750,25000000.000
13329,2016,-15.625000,25000000.000
13330,2011,-18.066406,25000000.000
13331,2010,-18.554688,25000000.000
13332,2002,-22.460938,25000000.000
13333,1998,-24.414062,25000000.000
13334,1997,-24.902344,25000000.000
13335,1998,-24.414062,25000000.000
13336,1999,-23.925781,25000000.000
13337,2001,-22.949219,25000000.000
13338,2002,-22.460938,25000000.000
13339,2004,-21.484375,25000000.000
13340,2011,-18.066406,25000000.000
13341,2018,-14.648438,25000000.000
13342,2023,-12.207031,25000000.000
13343,2025,-11.230469,25000000.000
13344,2037,-5.371094,25000000.000
13345,2045,-1.464844,25000000.000
13346,2053,2.441406,25000000.000
13347,2054,2.929688,25000000.000
13348,2067,9.277344,25000000.000
13349,2075,13.183594,25000000.000
13350,2079,15.136719,25000000.000
13351,2081,16.113281,25000000.000
13352,2090,20.507812,25000000.000
13353,2093,21.972656,25000000.000
13354,2096,23.437500,25000000.000
13355,2095,22.949219,25000000.000
13356,2097,23.925781,25000000.000
13357,2096,23.437500,25000000.000
13358,2092,21.484375,25000000.000
13359,2093,21.972656,25000000.000
13360,2087,19.042969,25000000.000
13361,2081,16.113281,25000000.000
13362,2075,13.183594,25000000.000
13363,2076,13.671875,25000000.000
13364,2062,6.835938,25000000.000
13365,2055,3.417969,25000000.000
13366,2047,-0.488281,25000000.000
13367,2047,-0.488281,25000000.000
13368,2031,-8.300781,25000000.000
13369,2025,-11.230469,25000000.000
13370,2017,-15.136719,25000000.000
13371,2017,-15.136719,25000000.000
13372,2007,-20.019531,25000000.000
13373,2004,-21.484375,25000000.000
13374,2001,-22.949219,25000000.000
13375,2001,-22.949219,25000000.000
13376,1997,-24.902344,25000000.000
13377,1999,-23.925781,25000000.000
13378,2002,-22.460938,25000000.000
13379,2002,-22.460938,25000000.000
13380,2009,-19.042969,25000000.000
13381,2012,-17.578125,25000000.000
13382,2018,-14.648438,25000000.000
13383,2018,-14.648438,25000000.000
13384,2031,-8.300781,25000000.000
13385,2038,-4.882812,25000000.000
13386,2045,-1.464844,25000000.000
13387,2046,-0.976562,25000000.000
13388,2060,5.859375,25000000.000
13389,2068,9.765625,25000000.000
13390,2074,12.695312,25000000.000
13391,2074,12.695312,25000000.000
13392,2086,18.554688,25000000.000
13393,2089,20.019531,25000000.000
13394,2093,21.972656,25000000.000
13395,2095,22.949219,25000000.000
13396,2097,23.925781,25000000.000
13397,2097,23.925781,25000000.000
13398,2097,23.925781,25000000.000
13399,2096,23.437500,25000000.000
13400,2090,20.507812,25000000.000
13401,2087,19.042969,25000000.000
13402,2083,17.089844,25000000.000
13403,2082,16.601562,25000000.000
13404,2068,9.765625,25000000.000
13405,2064,7.812500,25000000.000
13406,2055,3.417969,25000000.000
13407,2056,3.906250,25000000.000
13408,2039,-4.394531,25000000.000
13409,2033,-7.324219,25000000.000
13410,2027,-10.253906,25000000.000
13411,2025,-11.230469,25000000.000
13412,2012,-17.578125,25000000.000
13413,2009,-19.042969,25000000.000
13414,2004,-21.484375,25000000.000
13415,2003,-21.972656,25000000.000
13416,2001,-22.949219,25000000.000
13417,1998,-24.414062,25000000.000
13418,1998,-24.414062,25000000.000
13419,2000,-23.437500,25000000.000
13420,2002,-22.460938,25000000.000
13421,2006,-20.507812,25000000.000
13422,2011,-18.066406,25000000.000
13423,2012,-17.578125,25000000.000
13424,2023,-12.207031,25000000.000
13425,2029,-9.277344,25000000.000
13426,2036,-5.859375,25000000.000
13427,2038,-4.882812,25000000.000
13428,2052,1.953125,25000000.000
13429,2058,4.882812,25000000.000
13430,2068,9.765625,25000000.000
13431,2067,9.277344,25000000.000
13432,2081,16.113281,25000000.000
13433,2083,17.089844,25000000.000
13434,2089,20.019531,25000000.000
13435,2090,20.507812,25000000.000
13436,2094,22.460938,25000000.000
13437,2097,23.925781,25000000.000
13438,2097,23.925781,25000000.000
13439,2098,24.414062,25000000.000
13440,2093,21.972656,25000000.000
13441,2091,20.996094,25000000.000
13442,2095,22.949219,25000000.000
13443,2086,18.554688,25000000.000
13444,2074,12.695312,25000000.000
13445,2074,12.695312,25000000.000
13446,2067,9.277344,25000000.000
13447,2064,7.812500,25000000.000
13448,2049,0.488281,25000000.000
13449,2039,-4.394531,25000000.000
13450,2036,-5.859375,25000000.000
13451,2033,-7.324219,25000000.000
13452,2020,-13.671875,25000000.000
13453,2013,-17.089844,25000000.000
13454,2008,-19.531250,25000000.000
13455,2008,-19.531250,25000000.000
13456,2000,-23.437500,25000000.000
13457,1999,-23.925781,25000000.000
13458,1998,-24.414062,25000000.000
13459,1999,-23.925781,25000000.000
13460,2000,-23.437500,25000000.000
13461,2003,-21.972656,25000000.000
13462,2008,-19.531250,25000000.000
13463,2008,-19.531250,25000000.000
13464,2017,-15.136719,25000000.000
13465,2022,-12.695312,25000000.000
13466,2028,-9.765625,25000000.000
13467,2029,-9.277344,25000000.000
13468,2042,-2.929688,25000000.000
13469,2049,0.488281,25000000.000
13470,2057,4.394531,25000000.000
13471,2059,5.371094,25000000.000
13472,2071,11.230469,25000000.000
13473,2078,14.648438,25000000.000
13474,2083,17.089844,25000000.000
13475,2084,17.578125,25000000.000
13476,2093,21.972656,25000000.000
13477,2093,21.972656,25000000.000
13478,2096,23.437500,25000000.000
13479,2095,22.949219,25000000.000
13480,2096,23.437500,25000000.000
13481,2093,21.972656,25000000.000
13482,2091,20.996094,25000000.000
13483,2089,20.019531,25000000.000
13484,2082,16.601562,25000000.000
13485,2078,14.648438,25000000.000
13486,2072,11.718750,25000000.000
13487,2070,10.742188,25000000.000
13488,2056,3.906250,25000000.000
13489,2051,1.464844,25000000.000
13490,2042,-2.929688,25000000.000
13491,2043,-2.441406,25000000.000
13492,2027,-10.253906,25000000.000
13493,2020,-13.671875,25000000.000
13494,2013,-17.089844,25000000.000
13495,2016,-15.625000,25000000.000
13496,2007,-20.019531,25000000.000
13497,2001,-22.949219,25000000.000
13498,1998,-24.414062,25000000.000
13499,1998,-24.414062,25000000.000
13500,1999,-23.925781,25000000.000
13501,2000,-23.437500,25000000.000
13502,2003,-21.972656,25000000.000
13503,2002,-22.460938,25000000.000
13504,2010,-18.554688,25000000.000
13505,2015,-16.113281,25000000.000
13506,2021,-13.183594,25000000.000
13507,2021,-13.183594,25000000.000
13508,2033,-7.324219,25000000.000
13509,2041,-3.417969,25000000.000
13510,2049,0.488281,25000000.000
13511,2050,0.976562,25000000.000
13512,2063,7.324219,25000000.000
13513,2070,10.742188,25000000.000
13514,2077,14.160156,25000000.000
13515,2077,14.160156,25000000.000
13516,2087,19.042969,25000000.000
13517,2091,20.996094,25000000.000
13518,2093,21.972656,25000000.000
13519,2093,21.972656,25000000.000
13520,2096,23.437500,25000000.000
13521,2095,22.949219,25000000.000
13522,2093,21.972656,25000000.000
13523,2093,21.972656,25000000.000
13524,2088,19.531250,25000000.000
13525,2083,17.089844,25000000.000
13526,2078,14.648438,25000000.000
13527,2076,13.671875,25000000.000
13528,2066,8.789062,25000000.000
13529,2058,4.882812,25000000.000
13530,2050,0.976562,25000000.000
13531,2049,0.488281,25000000.000
13532,2034,-6.835938,25000000.000
13533,2026,-10.742188,25000000.000
13534,2022,-12.695312,25000000.000
13535,2021,-13.183594,25000000.000
13536,2008,-19.531250,25000000.000
13537,2006,-20.507812,25000000.000
13538,2002,-22.460938,25000000.000
13539,2002,-22.460938,25000000.000
13540,1997,-24.902344,25000000.000
13541,1993,-26.855469,25000000.000
13542,1992,-27.343750,25000000.000
13543,2005,-20.996094,25000000.000
13544,2010,-18.554688,25000000.000
13545,2010,-18.554688,25000000.000
13546,2013,-17.089844,25000000.000
13547,2015,-16.113281,25000000.000
13548,2028,-9.765625,25000000.000
13549,2034,-6.835938,25000000.000
13550,2040,-3.906250,25000000.000
13551,2042,-2.929688,25000000.000
13552,2055,3.417969,25000000.000
13553,2063,7.324219,25000000.000
13554,2068,9.765625,25000000.000
13555,2069,10.253906,25000000.000
13556,2082,16.601562,25000000.000
13557,2086,18.554688,25000000.000
13558,2090,20.507812,25000000.000
13559,2091,20.996094,25000000.000
13560,2094,22.460938,25000000.000
13561,2095,22.949219,25000000.000
13562,2095,22.949219,25000000.000
13563,2097,23.925781,25000000.000
13564,2091,20.996094,25000000.000
13565,2088,19.531250,25000000.000
13566,2084,17.578125,25000000.000
13567,2082,16.601562,25000000.000
13568,2074,12.695312,25000000.000
13569,2066,8.789062,25000000.000
13570,2059,5.371094,25000000.000
13571,2058,4.882812,25000000.000
13572,2045,-1.464844,25000000.000
13573,2039,-4.394531,25000000.000
13574,2030,-8.789062,25000000.000
13575,2030,-8.789062,25000000.000
13576,2016,-15.625000,25000000.000
13577,2012,-17.578125,25000000.000
13578,2007,-20.019531,25000000.000
13579,2008,-19.531250,25000000.000
13580,2002,-22.460938,25000000.000
13581,1999,-23.925781,25000000.000
13582,1999,-23.925781,25000000.000
13583,1999,-23.925781,25000000.000
13584,2003,-21.972656,25000000.000
13585,2006,-20.507812,25000000.000
13586,2008,-19.531250,25000000.000
13587,2009,-19.042969,25000000.000
13588,2023,-12.207031,25000000.000
13589,2029,-9.277344,25000000.000
13590,2033,-7.324219,25000000.000
13591,2036,-5.859375,25000000.000
13592,2049,0.488281,25000000.000
13593,2056,3.906250,25000000.000
13594,2064,7.812500,25000000.000
13595,2065,8.300781,25000000.000
13596,2077,14.160156,25000000.000
13597,2081,16.113281,25000000.000
13598,2088,19.531250,25000000.000
13599,2089,20.019531,25000000.000
13600,2094,22.460938,25000000.000
13601,2096,23.437500,25000000.000
13602,2098,24.414062,25000000.000
13603,2098,24.414062,25000000.000
13604,2094,22.460938,25000000.000
13605,2092,21.484375,25000000.000
13606,2090,20.507812,25000000.000
13607,2090,20.507812,25000000.000
13608,2080,15.625000,25000000.000
13609,2076,13.671875,25000000.000
13610,2068,9.765625,25000000.000
13611,2067,9.277344,25000000.000
13612,2054,2.929688,25000000.000
13613,2046,-0.976562,25000000.000
13614,2039,-4.394531,25000000.000
13615,2037,-5.371094,25000000.000
13616,2023,-12.207031,25000000.000
13617,2019,-14.160156,25000000.000
13618,2012,-17.578125,25000000.000
13619,2010,-18.554688,25000000.000
13620,2003,-21.972656,25000000.000
13621,2002,-22.460938,25000000.000
13622,2001,-22.949219,25000000.000
13623,2001,-22.949219,25000000.000
13624,2001,-22.949219,25000000.000
13625,1999,-23.925781,25000000.000
13626,2009,-19.042969,25000000.000
13627,2000,-23.437500,25000000.000
13628,2019,-14.160156,25000000.000
13629,2019,-14.160156,25000000.000
13630,2025,-11.230469,25000000.000
13631,2025,-11.230469,25000000.000
13632,2039,-4.394531,25000000.000
13633,2047,-0.488281,25000000.000
13634,2055,3.417969,25000000.000
13635,2054,2.929688,25000000.000
13636,2067,9.277344,25000000.000
13637,2076,13.671875,25000000.000
13638,2080,15.625000,25000000.000
13639,2081,16.113281,25000000.000
13640,2089,20.019531,25000000.000
13641,2094,22.460938,25000000.000
13642,2096,23.437500,25000000.000
13643,2096,23.437500,25000000.000
13644,2095,22.949219,25000000.000
13645,2094,22.460938,25000000.000
13646,2093,21.972656,25000000.000
13647,2093,21.972656,25000000.000
13648,2085,18.066406,25000000.000
13649,2079,15.136719,25000000.000
13650,2073,12.207031,25000000.000
13651,2072,11.718750,25000000.000
13652,2061,6.347656,25000000.000
13653,2053,2.441406,25000000.000
13654,2045,-1.464844,25000000.000
13655,2044,-1.953125,25000000.000
13656,2029,-9.277344,25000000.000
13657,2023,-12.207031,25000000.000
13658,2017,-15.136719,25000000.000
13659,2018,-14.648438,25000000.000
13660,2007,-20.019531,25000000.000
13661,2004,-21.484375,25000000.000
13662,2002,-22.460938,25000000.000
13663,2001,-22.949219,25000000.000
13664,2001,-22.949219,25000000.000
13665,1999,-23.925781,25000000.000
13666,2003,-21.972656,25000000.000
13667,2002,-22.460938,25000000.000
13668,2009,-19.042969,25000000.000
13669,2015,-16.113281,25000000.000
13670,2020,-13.671875,25000000.000
13671,2020,-13.671875,25000000.000
13672,2030,-8.789062,25000000.000
13673,2040,-3.906250,25000000.000
13674,2045,-1.464844,25000000.000
13675,2046,-0.976562,25000000.000
13676,2061,6.347656,25000000.000
13677,2067,9.277344,25000000.000
13678,2073,12.207031,25000000.000
13679,2074,12.695312,25000000.000
13680,2084,17.578125,25000000.000
13681,2089,20.019531,25000000.000
13682,2092,21.484375,25000000.000
13683,2092,21.484375,25000000.000
13684,2095,22.949219,25000000.000
13685,2096,23.437500,25000000.000
13686,2094,22.460938,25000000.000
13687,2093,21.972656,25000000.000
13688,2089,20.019531,25000000.000
13689,2084,17.578125,25000000.000
13690,2080,15.625000,25000000.000
13691,2080,15.625000,25000000.000
13692,2067,9.277344,25000000.000
13693,2060,5.859375,25000000.000
13694,2054,2.929688,25000000.000
13695,2055,3.417969,25000000.000
13696,2039,-4.394531,25000000.000
13697,2030,-8.789062,25000000.000
13698,2025,-11.230469,25000000.000
13699,2024,-11.718750,25000000.000
13700,2013,-17.089844,25000000.000
13701,2007,-20.019531,25000000.000
13702,2004,-21.484375,25000000.000
13703,2004,-21.484375,25000000.000
13704,1998,-24.414062,25000000.000
13705,1999,-23.925781,25000000.000
13706,1999,-23.925781,25000000.000
13707,2001,-22.949219,25000000.000
13708,2004,-21.484375,25000000.000
13709,2009,-19.042969,25000000.000
13710,2015,-16.113281,25000000.000
13711,2014,-16.601562,25000000.000
13712,2025,-11.230469,25000000.000
13713,2030,-8.789062,25000000.000
13714,2039,-4.394531,25000000.000
13715,2039,-4.394531,25000000.000
13716,2053,2.441406,25000000.000
13717,2061,6.347656,25000000.000
13718,2066,8.789062,25000000.000
13719,2066,8.789062,25000000.000
13720,2078,14.648438,25000000.000
13721,2085,18.066406,25000000.000
13722,2087,19.042969,25000000.000
13723,2089,20.019531,25000000.000
13724,2093,21.972656,25000000.000
13725,2094,22.460938,25000000.000
13726,2094,22.460938,25000000.000
13727,2094,22.460938,25000000.000
13728,2092,21.484375,25000000.000
13729,2086,18.554688,25000000.000
13730,2085,18.066406,25000000.000
13731,2084,17.578125,25000000.000
13732,2074,12.695312,25000000.000
13733,2067,9.277344,25000000.000
13734,2062,6.835938,25000000.000
13735,2060,5.859375,25000000.000
13736,2045,-1.464844,25000000.000
13737,2040,-3.906250,25000000.000
13738,2029,-9.277344,25000000.000
13739,2033,-7.324219,25000000.000
13740,2026,-10.742188,25000000.000
13741,2013,-17.089844,25000000.000
13742,2012,-17.578125,25000000.000
13743,2005,-20.996094,25000000.000
13744,2000,-23.437500,25000000.000
13745,2001,-22.949219,25000000.000
13746,2000,-23.437500,25000000.000
13747,1999,-23.925781,25000000.000
13748,2001,-22.949219,25000000.000
13749,2005,-20.996094,25000000.000
13750,2007,-20.019531,25000000.000
13751,2007,-20.019531,25000000.000
13752,2018,-14.648438,25000000.000
13753,2026,-10.742188,25000000.000
13754,2030,-8.789062,25000000.000
13755,2031,-8.300781,25000000.000
13756,2045,-1.464844,25000000.000
13757,2054,2.929688,25000000.000
13758,2060,5.859375,25000000.000
13759,2062,6.835938,25000000.000
13760,2074,12.695312,25000000.000
13761,2079,15.136719,25000000.000
13762,2086,18.554688,25000000.000
13763,2085,18.066406,25000000.000
13764,2094,22.460938,25000000.000
13765,2095,22.949219,25000000.000
13766,2097,23.925781,25000000.000
13767,2096,23.437500,25000000.000
13768,2095,22.949219,25000000.000
13769,2094,22.460938,25000000.000
13770,2090,20.507812,25000000.000
13771,2091,20.996094,25000000.000
13772,2081,16.113281,25000000.000
13773,2077,14.160156,25000000.000
13774,2069,10.253906,25000000.000
13775,2070,10.742188,25000000.000
13776,2056,3.906250,25000000.000
13777,2048,0.000000,25000000.000
13778,2042,-2.929688,25000000.000
13779,2041,-3.417969,25000000.000
13780,2027,-10.253906,25000000.000
13781,2020,-13.671875,25000000.000
13782,2014,-16.601562,25000000.000
13783,2013,-17.089844,25000000.000
13784,2006,-20.507812,25000000.000
13785,2003,-21.972656,25000000.000
13786,2000,-23.437500,25000000.000
13787,1999,-23.925781,25000000.000
13788,2001,-22.949219,25000000.000
13789,2003,-21.972656,25000000.000
13790,2004,-21.484375,25000000.000
13791,2005,-20.996094,25000000.000
13792,2014,-16.601562,25000000.000
13793,2017,-15.136719,25000000.000
13794,2029,-9.277344,25000000.000
13795,2025,-11.230469,25000000.000
13796,2034,-6.835938,25000000.000
13797,2046,-0.976562,25000000.000
13798,2058,4.882812,25000000.000
13799,2051,1.464844,25000000.000
13800,2071,11.230469,25000000.000
13801,2073,12.207031,25000000.000
13802,2077,14.160156,25000000.000
13803,2079,15.136719,25000000.000
13804,2089,20.019531,25000000.000
13805,2091,20.996094,25000000.000
13806,2093,21.972656,25000000.000
13807,2093,21.972656,25000000.000
13808,2098,24.414062,25000000.000
13809,2094,22.460938,25000000.000
13810,2094,22.460938,25000000.000
13811,2094,22.460938,25000000.000
13812,2085,18.066406,25000000.000
13813,2082,16.601562,25000000.000
13814,2075,13.183594,25000000.000
13815,2075,13.183594,25000000.000
13816,2064,7.812500,25000000.000
13817,2055,3.417969,25000000.000
13818,2047,-0.488281,25000000.000
13819,2046,-0.976562,25000000.000
13820,2034,-6.835938,25000000.000
13821,2028,-9.765625,25000000.000
13822,2018,-14.648438,25000000.000
13823,2017,-15.136719,25000000.000
13824,2008,-19.531250,25000000.000
13825,2005,-20.996094,25000000.000
13826,2001,-22.949219,25000000.000
13827,2002,-22.460938,25000000.000
13828,2000,-23.437500,25000000.000
13829,2000,-23.437500,25000000.000
13830,2002,-22.460938,25000000.000
13831,2003,-21.972656,25000000.000
13832,2009,-19.042969,25000000.000
13833,2013,-17.089844,25000000.000
13834,2018,-14.648438,25000000.000
13835,2018,-14.648438,25000000.000
13836,2030,-8.789062,25000000.000
13837,2038,-4.882812,25000000.000
13838,2043,-2.441406,25000000.000
13839,2045,-1.464844,25000000.000
13840,2057,4.394531,25000000.000
13841,2069,10.253906,25000000.000
13842,2072,11.718750,25000000.000
13843,2072,11.718750,25000000.000
13844,2084,17.578125,25000000.000
13845,2088,19.531250,25000000.000
13846,2094,22.460938,25000000.000
13847,2093,21.972656,25000000.000
13848,2095,22.949219,25000000.000
13849,2097,23.925781,25000000.000
13850,2094,22.460938,25000000.000
13851,2095,22.949219,25000000.000
13852,2090,20.507812,25000000.000
13853,2087,19.042969,25000000.000
13854,2081,16.113281,25000000.000
13855,2081,16.113281,25000000.000
13856,2070,10.742188,25000000.000
13857,2065,8.300781,25000000.000
13858,2056,3.906250,25000000.000
13859,2056,3.906250,25000000.000
13860,2041,-3.417969,25000000.000
13861,2034,-6.835938,25000000.000
13862,2029,-9.277344,25000000.000
13863,2028,-9.765625,25000000.000
13864,2014,-16.601562,25000000.000
13865,2011,-18.066406,25000000.000
13866,2008,-19.531250,25000000.000
13867,2004,-21.484375,25000000.000
13868,1999,-23.925781,25000000.000
13869,2007,-20.019531,25000000.000
13870,1997,-24.902344,25000000.000
13871,1994,-26.367188,25000000.000
13872,2005,-20.996094,25000000.000
13873,2009,-19.042969,25000000.000
13874,2012,-17.578125,25000000.000
13875,2012,-17.578125,25000000.000
13876,2021,-13.183594,25000000.000
13877,2030,-8.789062,25000000.000
13878,2036,-5.859375,25000000.000
13879,2037,-5.371094,25000000.000
13880,2051,1.464844,25000000.000
13881,2057,4.394531,25000000.000
13882,2064,7.812500,25000000.000
13883,2064,7.812500,25000000.000
13884,2077,14.160156,25000000.000
13885,2083,17.089844,25000000.000
13886,2086,18.554688,25000000.000
13887,2086,18.554688,25000000.000
13888,2084,17.578125,25000000.000
13889,2092,21.484375,25000000.000
13890,2095,22.949219,25000000.000
13891,2091,20.996094,25000000.000
13892,2092,21.484375,25000000.000
13893,2088,19.531250,25000000.000
13894,2087,19.042969,25000000.000
13895,2085,18.066406,25000000.000
13896,2077,14.160156,25000000.000
13897,2068,9.765625,25000000.000
13898,2064,7.812500,25000000.000
13899,2063,7.324219,25000000.000
13900,2049,0.488281,25000000.000
13901,2041,-3.417969,25000000.000
13902,2035,-6.347656,25000000.000
13903,2034,-6.835938,25000000.000
13904,2020,-13.671875,25000000.000
13905,2017,-15.136719,25000000.000
13906,2009,-19.042969,25000000.000
13907,2010,-18.554688,25000000.000
13908,2002,-22.460938,25000000.000
13909,2001,-22.949219,25000000.000
13910,2000,-23.437500,25000000.000
13911,2001,-22.949219,25000000.000
13912,2003,-21.972656,25000000.000
13913,2005,-20.996094,25000000.000
13914,2008,-19.531250,25000000.000
13915,2008,-19.531250,25000000.000
13916,2018,-14.648438,25000000.000
13917,2021,-13.183594,25000000.000
13918,2029,-9.277344,25000000.000
13919,2028,-9.765625,25000000.000
13920,2041,-3.417969,25000000.000
13921,2048,0.000000,25000000.000
13922,2055,3.417969,25000000.000
13923,2057,4.394531,25000000.000
13924,2069,10.253906,25000000.000
13925,2076,13.671875,25000000.000
13926,2082,16.601562,25000000.000
13927,2082,16.601562,25000000.000
13928,2090,20.507812,25000000.000
13929,2090,20.507812,25000000.000
13930,2095,22.949219,25000000.000
13931,2094,22.460938,25000000.000
13932,2094,22.460938,25000000.000
13933,2093,21.972656,25000000.000
13934,2087,19.042969,25000000.000
13935,2088,19.531250,25000000.000
13936,2081,16.113281,25000000.000
13937,2077,14.160156,25000000.000
13938,2072,11.718750,25000000.000
13939,2072,11.718750,25000000.000
13940,2056,3.906250,25000000.000
13941,2051,1.464844,25000000.000
13942,2044,-1.953125,25000000.000
13943,2043,-2.441406,25000000.000
13944,2029,-9.277344,25000000.000
13945,2022,-12.695312,25000000.000
13946,2017,-15.136719,25000000.000
13947,2017,-15.136719,25000000.000
13948,2007,-20.019531,25000000.000
13949,2005,-20.996094,25000000.000
13950,2002,-22.460938,25000000.000
13951,2000,-23.437500,25000000.000
13952,2000,-23.437500,25000000.000
13953,2003,-21.972656,25000000.000
13954,2003,-21.972656,25000000.000
13955,2005,-20.996094,25000000.000
13956,2012,-17.578125,25000000.000
13957,2016,-15.625000,25000000.000
13958,2022,-12.695312,25000000.000
13959,2023,-12.207031,25000000.000
13960,2037,-5.371094,25000000.000
13961,2042,-2.929688,25000000.000
13962,2048,0.000000,25000000.000
13963,2049,0.488281,25000000.000
13964,2064,7.812500,25000000.000
13965,2070,10.742188,25000000.000
13966,2075,13.183594,25000000.000
13967,2076,13.671875,25000000.000
13968,2087,19.042969,25000000.000
13969,2090,20.507812,25000000.000
13970,2093,21.972656,25000000.000
13971,2094,22.460938,25000000.000
13972,2093,21.972656,25000000.000
13973,2095,22.949219,25000000.000
13974,2092,21.484375,25000000.000
13975,2094,22.460938,25000000.000
13976,2087,19.042969,25000000.000
13977,2084,17.578125,25000000.000
13978,2077,14.160156,25000000.000
13979,2077,14.160156,25000000.000
13980,2065,8.300781,25000000.000
13981,2058,4.882812,25000000.000
13982,2052,1.953125,25000000.000
13983,2050,0.976562,25000000.000
13984,2038,-4.882812,25000000.000
13985,2030,-8.789062,25000000.000
13986,2023,-12.207031,25000000.000
13987,2021,-13.183594,25000000.000
