sample_index,raw_code,voltage_mV,sample_rate_hz
13696,2036,-5.859375,25000000.000
13697,2030,-8.789062,25000000.000
13698,2022,-12.695312,25000000.000
13699,2021,-13.183594,25000000.000
13700,2011,-18.066406,25000000.000
13701,2008,-19.531250,25000000.000
13702,2005,-20.996094,25000000.000
13703,2004,-21.484375,25000000.000
13704,2001,-22.949219,25000000.000
13705,2003,-21.972656,25000000.000
13706,2001,-22.949219,25000000.000
13707,2004,-21.484375,25000000.000
13708,2008,-19.531250,25000000.000
13709,2011,-18.066406,25000000.000
13710,2015,-16.113281,25000000.000
13711,2016,-15.625000,25000000.000
13712,2027,-10.253906,25000000.000
13713,2035,-6.347656,25000000.000
13714,2039,-4.394531,25000000.000
13715,2040,-3.906250,25000000.000
13716,2054,2.929688,25000000.000
13717,2060,5.859375,25000000.000
13718,2067,9.277344,25000000.000
13719,2067,9.277344,25000000.000
13720,2078,14.648438,25000000.000
13721,2083,17.089844,25000000.000
13722,2087,19.042969,25000000.000
13723,2087,19.042969,25000000.000
13724,2092,21.484375,25000000.000
13725,2092,21.484375,25000000.000
13726,2091,20.996094,25000000.000
13727,2091,20.996094,25000000.000
13728,2089,20.019531,25000000.000
13729,2085,18.066406,25000000.000
13730,2080,15.625000,25000000.000
13731,2080,15.625000,25000000.000
13732,2069,10.253906,25000000.000
13733,2071,11.230469,25000000.000
13734,2056,3.906250,25000000.000
13735,2055,3.417969,25000000.000
13736,2041,-3.417969,25000000.000
13737,2039,-4.394531,25000000.000
13738,2029,-9.277344,25000000.000
13739,2030,-8.789062,25000000.000
13740,2020,-13.671875,25000000.000
13741,2012,-17.578125,25000000.000
13742,2009,-19.042969,25000000.000
13743,2008,-19.531250,25000000.000
13744,2004,-21.484375,25000000.000
13745,2000,-23.437500,25000000.000
13746,2003,-21.972656,25000000.000
13747,2001,-22.949219,25000000.000
13748,1999,-23.925781,25000000.000
13749,2022,-12.695312,25000000.000
13750,2012,-17.578125,25000000.000
13751,2000,-23.437500,25000000.000
13752,2019,-14.160156,25000000.000
13753,2027,-10.253906,25000000.000
13754,2033,-7.324219,25000000.000
13755,2033,-7.324219,25000000.000
13756,2046,-0.976562,25000000.000
13757,2054,2.929688,25000000.000
13758,2060,5.859375,25000000.000
13759,2061,6.347656,25000000.000
13760,2074,12.695312,25000000.000
13761,2077,14.160156,25000000.000
13762,2083,17.089844,25000000.000
13763,2084,17.578125,25000000.000
13764,2090,20.507812,25000000.000
13765,2092,21.484375,25000000.000
13766,2092,21.484375,25000000.000
13767,2094,22.460938,25000000.000
13768,2091,20.996094,25000000.000
13769,2089,20.019531,25000000.000
13770,2085,18.066406,25000000.000
13771,2086,18.554688,25000000.000
13772,2077,14.160156,25000000.000
13773,2072,11.718750,25000000.000
13774,2066,8.789062,25000000.000
13775,2066,8.789062,25000000.000
13776,2053,2.441406,25000000.000
13777,2047,-0.488281,25000000.000
13778,2038,-4.882812,25000000.000
13779,2038,-4.882812,25000000.000
13780,2025,-11.230469,25000000.000
13781,2020,-13.671875,25000000.000
13782,2014,-16.601562,25000000.000
13783,2014,-16.601562,25000000.000
13784,2007,-20.019531,25000000.000
13785,2004,-21.484375,25000000.000
13786,2001,-22.949219,25000000.000
13787,2002,-22.460938,25000000.000
13788,2002,-22.460938,25000000.000
13789,2006,-20.507812,25000000.000
13790,2008,-19.531250,25000000.000
13791,2006,-20.507812,25000000.000
13792,2017,-15.136719,25000000.000
13793,2019,-14.160156,25000000.000
13794,2025,-11.230469,25000000.000
13795,2030,-8.789062,25000000.000
13796,2041,-3.417969,25000000.000
13797,2046,-0.976562,25000000.000
13798,2054,2.929688,25000000.000
13799,2054,2.929688,25000000.000
13800,2065,8.300781,25000000.000
13801,2074,12.695312,25000000.000
13802,2077,14.160156,25000000.000
13803,2079,15.136719,25000000.000
13804,2085,18.066406,25000000.000
13805,2089,20.019531,25000000.000
13806,2092,21.484375,25000000.000
13807,2092,21.484375,25000000.000
13808,2093,21.972656,25000000.000
13809,2090,20.507812,25000000.000
13810,2089,20.019531,25000000.000
13811,2088,19.531250,25000000.000
13812,2084,17.578125,25000000.000
13813,2076,13.671875,25000000.000
13814,2072,11.718750,25000000.000
13815,2070,10.742188,25000000.000
13816,2059,5.371094,25000000.000
13817,2054,2.929688,25000000.000
13818,2045,-1.464844,25000000.000
13819,2044,-1.953125,25000000.000
13820,2032,-7.812500,25000000.000
13821,2025,-11.230469,25000000.000
13822,2018,-14.648438,25000000.000
13823,2018,-14.648438,25000000.000
13824,2011,-18.066406,25000000.000
13825,2005,-20.996094,25000000.000
13826,2003,-21.972656,25000000.000
13827,2002,-22.460938,25000000.000
13828,2001,-22.949219,25000000.000
13829,2001,-22.949219,25000000.000
13830,2005,-20.996094,25000000.000
13831,2004,-21.484375,25000000.000
13832,2010,-18.554688,25000000.000
13833,2014,-16.601562,25000000.000
13834,2019,-14.160156,25000000.000
13835,2019,-14.160156,25000000.000
13836,2030,-8.789062,25000000.000
13837,2038,-4.882812,25000000.000
13838,2044,-1.953125,25000000.000
13839,2046,-0.976562,25000000.000
13840,2058,4.882812,25000000.000
13841,2065,8.300781,25000000.000
13842,2071,11.230469,25000000.000
13843,2072,11.718750,25000000.000
13844,2080,15.625000,25000000.000
13845,2086,18.554688,25000000.000
13846,2090,20.507812,25000000.000
13847,2088,19.531250,25000000.000
13848,2093,21.972656,25000000.000
13849,2091,20.996094,25000000.000
13850,2091,20.996094,25000000.000
13851,2092,21.484375,25000000.000
13852,2086,18.554688,25000000.000
13853,2083,17.089844,25000000.000
13854,2077,14.160156,25000000.000
13855,2078,14.648438,25000000.000
13856,2067,9.277344,25000000.000
13857,2059,5.371094,25000000.000
13858,2054,2.929688,25000000.000
13859,2054,2.929688,25000000.000
13860,2039,-4.394531,25000000.000
13861,2032,-7.812500,25000000.000
13862,2025,-11.230469,25000000.000
13863,2024,-11.718750,25000000.000
13864,2014,-16.601562,25000000.000
13865,2008,-19.531250,25000000.000
13866,2006,-20.507812,25000000.000
13867,2006,-20.507812,25000000.000
13868,2002,-22.460938,25000000.000
13869,2002,-22.460938,25000000.000
13870,2002,-22.460938,25000000.000
13871,2002,-22.460938,25000000.000
13872,2006,-20.507812,25000000.000
13873,2010,-18.554688,25000000.000
13874,2015,-16.113281,25000000.000
13875,2015,-16.113281,25000000.000
13876,2025,-11.230469,25000000.000
13877,2031,-8.300781,25000000.000
13878,2037,-5.371094,25000000.000
13879,2038,-4.882812,25000000.000
13880,2050,0.976562,25000000.000
13881,2059,5.371094,25000000.000
13882,2063,7.324219,25000000.000
13883,2064,7.812500,25000000.000
13884,2076,13.671875,25000000.000
13885,2081,16.113281,25000000.000
13886,2085,18.066406,25000000.000
13887,2085,18.066406,25000000.000
13888,2090,20.507812,25000000.000
13889,2092,21.484375,25000000.000
13890,2092,21.484375,25000000.000
13891,2092,21.484375,25000000.000
13892,2090,20.507812,25000000.000
13893,2085,18.066406,25000000.000
13894,2082,16.601562,25000000.000
13895,2082,16.601562,25000000.000
13896,2074,12.695312,25000000.000
13897,2066,8.789062,25000000.000
13898,2060,5.859375,25000000.000
13899,2059,5.371094,25000000.000
13900,2046,-0.976562,25000000.000
13901,2038,-4.882812,25000000.000
13902,2033,-7.324219,25000000.000
13903,2033,-7.324219,25000000.000
13904,2019,-14.160156,25000000.000
13905,2015,-16.113281,25000000.000
13906,2010,-18.554688,25000000.000
13907,2009,-19.042969,25000000.000
13908,2005,-20.996094,25000000.000
13909,2001,-22.949219,25000000.000
13910,2001,-22.949219,25000000.000
13911,2000,-23.437500,25000000.000
13912,2005,-20.996094,25000000.000
13913,2006,-20.507812,25000000.000
13914,2009,-19.042969,25000000.000
13915,2010,-18.554688,25000000.000
13916,2019,-14.160156,25000000.000
13917,2025,-11.230469,25000000.000
13918,2029,-9.277344,25000000.000
13919,2031,-8.300781,25000000.000
13920,2043,-2.441406,25000000.000
13921,2051,1.464844,25000000.000
13922,2055,3.417969,25000000.000
13923,2057,4.394531,25000000.000
13924,2070,10.742188,25000000.000
13925,2074,12.695312,25000000.000
13926,2079,15.136719,25000000.000
13927,2080,15.625000,25000000.000
13928,2086,18.554688,25000000.000
13929,2086,18.554688,25000000.000
13930,2093,21.972656,25000000.000
13931,2089,20.019531,25000000.000
13932,2090,20.507812,25000000.000
13933,2089,20.019531,25000000.000
13934,2086,18.554688,25000000.000
13935,2085,18.066406,25000000.000
13936,2077,14.160156,25000000.000
13937,2073,12.207031,25000000.000
13938,2069,10.253906,25000000.000
13939,2068,9.765625,25000000.000
13940,2056,3.906250,25000000.000
13941,2049,0.488281,25000000.000
13942,2043,-2.441406,25000000.000
13943,2042,-2.929688,25000000.000
13944,2029,-9.277344,25000000.000
13945,2024,-11.718750,25000000.000
13946,2017,-15.136719,25000000.000
13947,2016,-15.625000,25000000.000
13948,2010,-18.554688,25000000.000
13949,2007,-20.019531,25000000.000
13950,2004,-21.484375,25000000.000
13951,2004,-21.484375,25000000.000
13952,2004,-21.484375,25000000.000
13953,2006,-20.507812,25000000.000
13954,2006,-20.507812,25000000.000
13955,2007,-20.019531,25000000.000
13956,2016,-15.625000,25000000.000
13957,2019,-14.160156,25000000.000
13958,2026,-10.742188,25000000.000
13959,2025,-11.230469,25000000.000
13960,2036,-5.859375,25000000.000
13961,2042,-2.929688,25000000.000
13962,2050,0.976562,25000000.000
13963,2050,0.976562,25000000.000
13964,2064,7.812500,25000000.000
13965,2069,10.253906,25000000.000
13966,2074,12.695312,25000000.000
13967,2076,13.671875,25000000.000
13968,2083,17.089844,25000000.000
13969,2088,19.531250,25000000.000
13970,2090,20.507812,25000000.000
13971,2090,20.507812,25000000.000
13972,2091,20.996094,25000000.000
13973,2091,20.996094,25000000.000
13974,2090,20.507812,25000000.000
13975,2089,20.019531,25000000.000
13976,2084,17.578125,25000000.000
13977,2080,15.625000,25000000.000
13978,2075,13.183594,25000000.000
13979,2073,12.207031,25000000.000
13980,2063,7.324219,25000000.000
13981,2056,3.906250,25000000.000
13982,2048,0.000000,25000000.000
13983,2048,0.000000,25000000.000
13984,2037,-5.371094,25000000.000
13985,2029,-9.277344,25000000.000
13986,2020,-13.671875,25000000.000
13987,2030,-8.789062,25000000.000
13988,2011,-18.066406,25000000.000
13989,2018,-14.648438,25000000.000
13990,2009,-19.042969,25000000.000
13991,2008,-19.531250,25000000.000
13992,2003,-21.972656,25000000.000
13993,2005,-20.996094,25000000.000
13994,2004,-21.484375,25000000.000
13995,2005,-20.996094,25000000.000
13996,2010,-18.554688,25000000.000
13997,2017,-15.136719,25000000.000
13998,2017,-15.136719,25000000.000
13999,2019,-14.160156,25000000.000
14000,2030,-8.789062,25000000.000
14001,2037,-5.371094,25000000.000
14002,2044,-1.953125,25000000.000
14003,2044,-1.953125,25000000.000
14004,2056,3.906250,25000000.000
14005,2062,6.835938,25000000.000
14006,2067,9.277344,25000000.000
14007,2069,10.253906,25000000.000
14008,2072,11.718750,25000000.000
14009,2088,19.531250,25000000.000
14010,2086,18.554688,25000000.000
14011,2085,18.066406,25000000.000
14012,2091,20.996094,25000000.000
14013,2091,20.996094,25000000.000
14014,2088,19.531250,25000000.000
14015,2090,20.507812,25000000.000
14016,2087,19.042969,25000000.000
14017,2082,16.601562,25000000.000
14018,2079,15.136719,25000000.000
14019,2079,15.136719,25000000.000
14020,2069,10.253906,25000000.000
14021,2061,6.347656,25000000.000
14022,2055,3.417969,25000000.000
14023,2055,3.417969,25000000.000
14024,2043,-2.441406,25000000.000
14025,2032,-7.812500,25000000.000
14026,2030,-8.789062,25000000.000
14027,2030,-8.789062,25000000.000
14028,2017,-15.136719,25000000.000
14029,2012,-17.578125,25000000.000
14030,2010,-18.554688,25000000.000
14031,2009,-19.042969,25000000.000
14032,2002,-22.460938,25000000.000
14033,2005,-20.996094,25000000.000
14034,2005,-20.996094,25000000.000
14035,2006,-20.507812,25000000.000
14036,2007,-20.019531,25000000.000
14037,2012,-17.578125,25000000.000
14038,2014,-16.601562,25000000.000
14039,2015,-16.113281,25000000.000
14040,2024,-11.718750,25000000.000
14041,2028,-9.765625,25000000.000
14042,2035,-6.347656,25000000.000
14043,2036,-5.859375,25000000.000
14044,2048,0.000000,25000000.000
14045,2054,2.929688,25000000.000
14046,2061,6.347656,25000000.000
14047,2061,6.347656,25000000.000
14048,2073,12.207031,25000000.000
14049,2078,14.648438,25000000.000
14050,2081,16.113281,25000000.000
14051,2081,16.113281,25000000.000
14052,2088,19.531250,25000000.000
14053,2089,20.019531,25000000.000
14054,2089,20.019531,25000000.000
14055,2089,20.019531,25000000.000
14056,2088,19.531250,25000000.000
14057,2085,18.066406,25000000.000
14058,2083,17.089844,25000000.000
14059,2082,16.601562,25000000.000
14060,2073,12.207031,25000000.000
14061,2067,9.277344,25000000.000
14062,2063,7.324219,25000000.000
14063,2063,7.324219,25000000.000
14064,2049,0.488281,25000000.000
14065,2045,-1.464844,25000000.000
14066,2035,-6.347656,25000000.000
14067,2036,-5.859375,25000000.000
14068,2022,-12.695312,25000000.000
14069,2020,-13.671875,25000000.000
14070,2013,-17.089844,25000000.000
14071,2013,-17.089844,25000000.000
14072,2007,-20.019531,25000000.000
14073,2005,-20.996094,25000000.000
14074,2005,-20.996094,25000000.000
14075,2006,-20.507812,25000000.000
14076,2004,-21.484375,25000000.000
14077,2007,-20.019531,25000000.000
14078,2011,-18.066406,25000000.000
14079,2009,-19.042969,25000000.000
14080,2019,-14.160156,25000000.000
14081,2023,-12.207031,25000000.000
14082,2028,-9.765625,25000000.000
14083,2029,-9.277344,25000000.000
14084,2042,-2.929688,25000000.000
14085,2048,0.000000,25000000.000
14086,2053,2.441406,25000000.000
14087,2055,3.417969,25000000.000
14088,2067,9.277344,25000000.000
14089,2071,11.230469,25000000.000
14090,2076,13.671875,25000000.000
14091,2078,14.648438,25000000.000
14092,2084,17.578125,25000000.000
14093,2086,18.554688,25000000.000
14094,2084,17.578125,25000000.000
14095,2085,18.066406,25000000.000
14096,2095,22.949219,25000000.000
14097,2078,14.648438,25000000.000
14098,2087,19.042969,25000000.000
14099,2081,16.113281,25000000.000
14100,2077,14.160156,25000000.000
14101,2073,12.207031,25000000.000
14102,2067,9.277344,25000000.000
14103,2068,9.765625,25000000.000
14104,2056,3.906250,25000000.000
14105,2050,0.976562,25000000.000
14106,2044,-1.953125,25000000.000
14107,2043,-2.441406,25000000.000
14108,2031,-8.300781,25000000.000
14109,2025,-11.230469,25000000.000
14110,2020,-13.671875,25000000.000
14111,2019,-14.160156,25000000.000
14112,2011,-18.066406,25000000.000
14113,2008,-19.531250,25000000.000
14114,2006,-20.507812,25000000.000
14115,2005,-20.996094,25000000.000
14116,2004,-21.484375,25000000.000
14117,2006,-20.507812,25000000.000
14118,2008,-19.531250,25000000.000
14119,2008,-19.531250,25000000.000
14120,2016,-15.625000,25000000.000
14121,2020,-13.671875,25000000.000
14122,2023,-12.207031,25000000.000
14123,2023,-12.207031,25000000.000
14124,2035,-6.347656,25000000.000
14125,2040,-3.906250,25000000.000
14126,2048,0.000000,25000000.000
14127,2049,0.488281,25000000.000
14128,2061,6.347656,25000000.000
14129,2065,8.300781,25000000.000
14130,2072,11.718750,25000000.000
14131,2072,11.718750,25000000.000
14132,2080,15.625000,25000000.000
14133,2083,17.089844,25000000.000
14134,2086,18.554688,25000000.000
14135,2087,19.042969,25000000.000
14136,2089,20.019531,25000000.000
14137,2089,20.019531,25000000.000
14138,2090,20.507812,25000000.000
14139,2086,18.554688,25000000.000
14140,2081,16.113281,25000000.000
14141,2079,15.136719,25000000.000
14142,2075,13.183594,25000000.000
14143,2073,12.207031,25000000.000
14144,2063,7.324219,25000000.000
14145,2059,5.371094,25000000.000
14146,2049,0.488281,25000000.000
14147,2048,0.000000,25000000.000
14148,2038,-4.882812,25000000.000
14149,2033,-7.324219,25000000.000
14150,2026,-10.742188,25000000.000
14151,2025,-11.230469,25000000.000
14152,2016,-15.625000,25000000.000
14153,2013,-17.089844,25000000.000
14154,2009,-19.042969,25000000.000
14155,2010,-18.554688,25000000.000
14156,2006,-20.507812,25000000.000
14157,2005,-20.996094,25000000.000
14158,2007,-20.019531,25000000.000
14159,2008,-19.531250,25000000.000
14160,2011,-18.066406,25000000.000
14161,2014,-16.601562,25000000.000
14162,2018,-14.648438,25000000.000
14163,2019,-14.160156,25000000.000
14164,2028,-9.765625,25000000.000
14165,2035,-6.347656,25000000.000
14166,2042,-2.929688,25000000.000
14167,2043,-2.441406,25000000.000
14168,2053,2.441406,25000000.000
14169,2059,5.371094,25000000.000
14170,2065,8.300781,25000000.000
14171,2065,8.300781,25000000.000
14172,2076,13.671875,25000000.000
14173,2080,15.625000,25000000.000
14174,2084,17.578125,25000000.000
14175,2084,17.578125,25000000.000
14176,2089,20.019531,25000000.000
14177,2087,19.042969,25000000.000
14178,2089,20.019531,25000000.000
14179,2088,19.531250,25000000.000
14180,2085,18.066406,25000000.000
14181,2082,16.601562,25000000.000
14182,2078,14.648438,25000000.000
14183,2078,14.648438,25000000.000
14184,2069,10.253906,25000000.000
14185,2064,7.812500,25000000.000
14186,2058,4.882812,25000000.000
14187,2057,4.394531,25000000.000
14188,2046,-0.976562,25000000.000
14189,2037,-5.371094,25000000.000
14190,2030,-8.789062,25000000.000
14191,2031,-8.300781,25000000.000
14192,2021,-13.183594,25000000.000
14193,2018,-14.648438,25000000.000
14194,2011,-18.066406,25000000.000
14195,2013,-17.089844,25000000.000
14196,2008,-19.531250,25000000.000
14197,2006,-20.507812,25000000.000
14198,2006,-20.507812,25000000.000
14199,2006,-20.507812,25000000.000
14200,2008,-19.531250,25000000.000
14201,2012,-17.578125,25000000.000
14202,2014,-16.601562,25000000.000
14203,2016,-15.625000,25000000.000
14204,2023,-12.207031,25000000.000
14205,2028,-9.765625,25000000.000
14206,2033,-7.324219,25000000.000
14207,2036,-5.859375,25000000.000
14208,2046,-0.976562,25000000.000
14209,2052,1.953125,25000000.000
14210,2059,5.371094,25000000.000
14211,2060,5.859375,25000000.000
14212,2073,12.207031,25000000.000
14213,2074,12.695312,25000000.000
14214,2084,17.578125,25000000.000
14215,2084,17.578125,25000000.000
14216,2088,19.531250,25000000.000
14217,2087,19.042969,25000000.000
14218,2085,18.066406,25000000.000
14219,2088,19.531250,25000000.000
14220,2086,18.554688,25000000.000
14221,2085,18.066406,25000000.000
14222,2084,17.578125,25000000.000
14223,2084,17.578125,25000000.000
14224,2075,13.183594,25000000.000
14225,2069,10.253906,25000000.000
14226,2064,7.812500,25000000.000
14227,2062,6.835938,25000000.000
14228,2052,1.953125,25000000.000
14229,2045,-1.464844,25000000.000
14230,2039,-4.394531,25000000.000
14231,2040,-3.906250,25000000.000
14232,2028,-9.765625,25000000.000
14233,2022,-12.695312,25000000.000
14234,2016,-15.625000,25000000.000
14235,2016,-15.625000,25000000.000
14236,2008,-19.531250,25000000.000
14237,2007,-20.019531,25000000.000
14238,2006,-20.507812,25000000.000
14239,2007,-20.019531,25000000.000
14240,2007,-20.019531,25000000.000
14241,2008,-19.531250,25000000.000
14242,2012,-17.578125,25000000.000
14243,2009,-19.042969,25000000.000
14244,2018,-14.648438,25000000.000
14245,2021,-13.183594,25000000.000
14246,2028,-9.765625,25000000.000
14247,2028,-9.765625,25000000.000
14248,2038,-4.882812,25000000.000
14249,2044,-1.953125,25000000.000
14250,2052,1.953125,25000000.000
14251,2052,1.953125,25000000.000
14252,2062,6.835938,25000000.000
14253,2069,10.253906,25000000.000
14254,2074,12.695312,25000000.000
14255,2075,13.183594,25000000.000
14256,2080,15.625000,25000000.000
14257,2083,17.089844,25000000.000
14258,2087,19.042969,25000000.000
14259,2087,19.042969,25000000.000
14260,2087,19.042969,25000000.000
14261,2086,18.554688,25000000.000
14262,2085,18.066406,25000000.000
14263,2085,18.066406,25000000.000
14264,2079,15.136719,25000000.000
14265,2074,12.695312,25000000.000
14266,2070,10.742188,25000000.000
14267,2069,10.253906,25000000.000
14268,2057,4.394531,25000000.000
14269,2053,2.441406,25000000.000
14270,2047,-0.488281,25000000.000
14271,2046,-0.976562,25000000.000
14272,2034,-6.835938,25000000.000
14273,2027,-10.253906,25000000.000
14274,2024,-11.718750,25000000.000
14275,2022,-12.695312,25000000.000
14276,2012,-17.578125,25000000.000
14277,2008,-19.531250,25000000.000
14278,2006,-20.507812,25000000.000
14279,2006,-20.507812,25000000.000
14280,2005,-20.996094,25000000.000
14281,2006,-20.507812,25000000.000
14282,2007,-20.019531,25000000.000
14283,2007,-20.019531,25000000.000
14284,2012,-17.578125,25000000.000
14285,2017,-15.136719,25000000.000
14286,2020,-13.671875,25000000.000
14287,2022,-12.695312,25000000.000
14288,2032,-7.812500,25000000.000
14289,2038,-4.882812,25000000.000
14290,2044,-1.953125,25000000.000
14291,2045,-1.464844,25000000.000
14292,2057,4.394531,25000000.000
14293,2062,6.835938,25000000.000
14294,2069,10.253906,25000000.000
14295,2069,10.253906,25000000.000
14296,2078,14.648438,25000000.000
14297,2083,17.089844,25000000.000
14298,2085,18.066406,25000000.000
14299,2085,18.066406,25000000.000
14300,2087,19.042969,25000000.000
14301,2088,19.531250,25000000.000
14302,2087,19.042969,25000000.000
14303,2088,19.531250,25000000.000
14304,2084,17.578125,25000000.000
14305,2079,15.136719,25000000.000
14306,2076,13.671875,25000000.000
14307,2075,13.183594,25000000.000
14308,2067,9.277344,25000000.000
14309,2061,6.347656,25000000.000
14310,2054,2.929688,25000000.000
14311,2052,1.953125,25000000.000
14312,2041,-3.417969,25000000.000
14313,2036,-5.859375,25000000.000
14314,2028,-9.765625,25000000.000
14315,2027,-10.253906,25000000.000
14316,2016,-15.625000,25000000.000
14317,2014,-16.601562,25000000.000
14318,2010,-18.554688,25000000.000
14319,2009,-19.042969,25000000.000
14320,2007,-20.019531,25000000.000
14321,2006,-20.507812,25000000.000
14322,2006,-20.507812,25000000.000
14323,2006,-20.507812,25000000.000
14324,2011,-18.066406,25000000.000
14325,2012,-17.578125,25000000.000
14326,2018,-14.648438,25000000.000
14327,2018,-14.648438,25000000.000
14328,2027,-10.253906,25000000.000
14329,2031,-8.300781,25000000.000
14330,2039,-4.394531,25000000.000
14331,2039,-4.394531,25000000.000
14332,2050,0.976562,25000000.000
14333,2061,6.347656,25000000.000
14334,2058,4.882812,25000000.000
14335,2061,6.347656,25000000.000
14336,2073,12.207031,25000000.000
14337,2077,14.160156,25000000.000
14338,2079,15.136719,25000000.000
14339,2076,13.671875,25000000.000
14340,2085,18.066406,25000000.000
14341,2089,20.019531,25000000.000
14342,2092,21.484375,25000000.000
14343,2090,20.507812,25000000.000
14344,2085,18.066406,25000000.000
14345,2084,17.578125,25000000.000
14346,2081,16.113281,25000000.000
14347,2080,15.625000,25000000.000
14348,2072,11.718750,25000000.000
14349,2068,9.765625,25000000.000
14350,2060,5.859375,25000000.000
14351,2060,5.859375,25000000.000
14352,2048,0.000000,25000000.000
14353,2041,-3.417969,25000000.000
14354,2035,-6.347656,25000000.000
14355,2035,-6.347656,25000000.000
14356,2023,-12.207031,25000000.000
14357,2017,-15.136719,25000000.000
14358,2013,-17.089844,25000000.000
14359,2013,-17.089844,25000000.000
14360,2007,-20.019531,25000000.000
14361,2005,-20.996094,25000000.000
14362,2005,-20.996094,25000000.000
14363,2005,-20.996094,25000000.000
14364,2006,-20.507812,25000000.000
14365,2010,-18.554688,25000000.000
14366,2013,-17.089844,25000000.000
14367,2014,-16.601562,25000000.000
14368,2021,-13.183594,25000000.000
14369,2026,-10.742188,25000000.000
14370,2032,-7.812500,25000000.000
14371,2033,-7.324219,25000000.000
14372,2044,-1.953125,25000000.000
14373,2051,1.464844,25000000.000
14374,2058,4.882812,25000000.000
14375,2058,4.882812,25000000.000
14376,2069,10.253906,25000000.000
14377,2075,13.183594,25000000.000
14378,2079,15.136719,25000000.000
14379,2079,15.136719,25000000.000
14380,2086,18.554688,25000000.000
14381,2089,20.019531,25000000.000
14382,2089,20.019531,25000000.000
14383,2091,20.996094,25000000.000
14384,2084,17.578125,25000000.000
14385,2093,21.972656,25000000.000
14386,2087,19.042969,25000000.000
14387,2085,18.066406,25000000.000
14388,2081,16.113281,25000000.000
14389,2070,10.742188,25000000.000
14390,2065,8.300781,25000000.000
14391,2063,7.324219,25000000.000
14392,2055,3.417969,25000000.000
14393,2047,-0.488281,25000000.000
14394,2041,-3.417969,25000000.000
14395,2039,-4.394531,25000000.000
14396,2029,-9.277344,25000000.000
14397,2023,-12.207031,25000000.000
14398,2018,-14.648438,25000000.000
14399,2017,-15.136719,25000000.000
14400,2009,-19.042969,25000000.000
14401,2008,-19.531250,25000000.000
14402,2005,-20.996094,25000000.000
14403,2007,-20.019531,25000000.000
14404,2005,-20.996094,25000000.000
14405,2008,-19.531250,25000000.000
14406,2009,-19.042969,25000000.000
14407,2011,-18.066406,25000000.000
14408,2015,-16.113281,25000000.000
14409,2020,-13.671875,25000000.000
14410,2027,-10.253906,25000000.000
14411,2027,-10.253906,25000000.000
14412,2038,-4.882812,25000000.000
14413,2044,-1.953125,25000000.000
14414,2049,0.488281,25000000.000
14415,2050,0.976562,25000000.000
14416,2062,6.835938,25000000.000
14417,2067,9.277344,25000000.000
14418,2073,12.207031,25000000.000
14419,2075,13.183594,25000000.000
14420,2081,16.113281,25000000.000
14421,2084,17.578125,25000000.000
14422,2087,19.042969,25000000.000
14423,2088,19.531250,25000000.000
14424,2090,20.507812,25000000.000
14425,2087,19.042969,25000000.000
14426,2088,19.531250,25000000.000
14427,2086,18.554688,25000000.000
14428,2082,16.601562,25000000.000
14429,2078,14.648438,25000000.000
14430,2072,11.718750,25000000.000
14431,2072,11.718750,25000000.000
14432,2061,6.347656,25000000.000
14433,2056,3.906250,25000000.000
14434,2049,0.488281,25000000.000
14435,2049,0.488281,25000000.000
14436,2035,-6.347656,25000000.000
14437,2030,-8.789062,25000000.000
14438,2024,-11.718750,25000000.000
14439,2024,-11.718750,25000000.000
14440,2014,-16.601562,25000000.000
14441,2025,-11.230469,25000000.000
14442,2010,-18.554688,25000000.000
14443,2005,-20.996094,25000000.000
14444,2007,-20.019531,25000000.000
14445,2003,-21.972656,25000000.000
14446,2006,-20.507812,25000000.000
14447,2006,-20.507812,25000000.000
14448,2010,-18.554688,25000000.000
14449,2014,-16.601562,25000000.000
14450,2018,-14.648438,25000000.000
14451,2020,-13.671875,25000000.000
14452,2029,-9.277344,25000000.000
14453,2035,-6.347656,25000000.000
14454,2043,-2.441406,25000000.000
14455,2037,-5.371094,25000000.000
14456,2049,0.488281,25000000.000
14457,2073,12.207031,25000000.000
14458,2063,7.324219,25000000.000
14459,2063,7.324219,25000000.000
14460,2076,13.671875,25000000.000
14461,2082,16.601562,25000000.000
14462,2082,16.601562,25000000.000
14463,2084,17.578125,25000000.000
14464,2087,19.042969,25000000.000
14465,2089,20.019531,25000000.000
14466,2088,19.531250,25000000.000
14467,2092,21.484375,25000000.000
14468,2083,17.089844,25000000.000
14469,2081,16.113281,25000000.000
14470,2078,14.648438,25000000.000
14471,2078,14.648438,25000000.000
14472,2069,10.253906,25000000.000
14473,2061,6.347656,25000000.000
14474,2056,3.906250,25000000.000
14475,2056,3.906250,25000000.000
14476,2044,-1.953125,25000000.000
14477,2036,-5.859375,25000000.000
14478,2030,-8.789062,25000000.000
14479,2029,-9.277344,25000000.000
14480,2020,-13.671875,25000000.000
14481,2015,-16.113281,25000000.000
14482,2009,-19.042969,25000000.000
14483,2009,-19.042969,25000000.000
14484,2007,-20.019531,25000000.000
14485,2004,-21.484375,25000000.000
14486,2002,-22.460938,25000000.000
14487,2007,-20.019531,25000000.000
14488,2008,-19.531250,25000000.000
14489,2009,-19.042969,25000000.000
14490,2014,-16.601562,25000000.000
14491,2014,-16.601562,25000000.000
14492,2023,-12.207031,25000000.000
14493,2029,-9.277344,25000000.000
