sample_index,raw_code,voltage_mV,sample_rate_hz
4720,1829,-106.933594,25000000.000
4721,1889,-77.636719,25000000.000
4722,1953,-46.386719,25000000.000
4723,1960,-42.968750,25000000.000
4724,2089,20.019531,25000000.000
4725,2155,52.246094,25000000.000
4726,2218,83.007812,25000000.000
4727,2223,85.449219,25000000.000
4728,2336,140.625000,25000000.000
4729,2382,163.085938,25000000.000
4730,2419,181.152344,25000000.000
4731,2424,183.593750,25000000.000
4732,2472,207.031250,25000000.000
4733,2484,212.890625,25000000.000
4734,2480,210.937500,25000000.000
4735,2482,211.914062,25000000.000
4736,2452,197.265625,25000000.000
4737,2423,183.105469,25000000.000
4738,2384,164.062500,25000000.000
4739,2380,162.109375,25000000.000
4740,2308,126.953125,25000000.000
4741,2216,82.031250,25000000.000
4742,2159,54.199219,25000000.000
4743,2162,55.664062,25000000.000
4744,2038,-4.882812,25000000.000
4745,1964,-41.015625,25000000.000
4746,1904,-70.312500,25000000.000
4747,1894,-75.195312,25000000.000
4748,1786,-127.929688,25000000.000
4749,1734,-153.320312,25000000.000
4750,1691,-174.316406,25000000.000
4751,1689,-175.292969,25000000.000
4752,1632,-203.125000,25000000.000
4753,1615,-211.425781,25000000.000
4754,1610,-213.867188,25000000.000
4755,1610,-213.867188,25000000.000
4756,1630,-204.101562,25000000.000
4757,1651,-193.847656,25000000.000
4758,1688,-175.781250,25000000.000
4759,1692,-173.828125,25000000.000
4760,1780,-130.859375,25000000.000
4761,1838,-102.539062,25000000.000
4762,1896,-74.218750,25000000.000
4763,1903,-70.800781,25000000.000
4764,2030,-8.789062,25000000.000
4765,2101,25.878906,25000000.000
4766,2164,56.640625,25000000.000
4767,2172,60.546875,25000000.000
4768,2289,117.675781,25000000.000
4769,2342,143.554688,25000000.000
4770,2389,166.503906,25000000.000
4771,2394,168.945312,25000000.000
4772,2456,199.218750,25000000.000
4773,2474,208.007812,25000000.000
4774,2485,213.378906,25000000.000
4775,2481,211.425781,25000000.000
4776,2471,206.542969,25000000.000
4777,2447,194.824219,25000000.000
4778,2419,181.152344,25000000.000
4779,2414,178.710938,25000000.000
4780,2330,137.695312,25000000.000
4781,2277,111.816406,25000000.000
4782,2217,82.519531,25000000.000
4783,2212,80.078125,25000000.000
4784,2089,20.019531,25000000.000
4785,2022,-12.695312,25000000.000
4786,1958,-43.945312,25000000.000
4787,1951,-47.363281,25000000.000
4788,1831,-105.957031,25000000.000
4789,1777,-132.324219,25000000.000
4790,1725,-157.714844,25000000.000
4791,1725,-157.714844,25000000.000
4792,1652,-193.359375,25000000.000
4793,1622,-208.007812,25000000.000
4794,1619,-209.472656,25000000.000
4795,1612,-212.890625,25000000.000
4796,1619,-209.472656,25000000.000
4797,1632,-203.125000,25000000.000
4798,1658,-190.429688,25000000.000
4799,1662,-188.476562,25000000.000
4800,1738,-151.367188,25000000.000
4801,1789,-126.464844,25000000.000
4802,1848,-97.656250,25000000.000
4803,1855,-94.238281,25000000.000
4804,1976,-35.156250,25000000.000
4805,2043,-2.441406,25000000.000
4806,2111,30.761719,25000000.000
4807,2116,33.203125,25000000.000
4808,2239,93.261719,25000000.000
4809,2296,121.093750,25000000.000
4810,2350,147.460938,25000000.000
4811,2354,149.414062,25000000.000
4812,2430,186.523438,25000000.000
4813,2458,200.195312,25000000.000
4814,2476,208.984375,25000000.000
4815,2477,209.472656,25000000.000
4816,2479,210.449219,25000000.000
4817,2465,203.613281,25000000.000
4818,2442,192.382812,25000000.000
4819,2440,191.406250,25000000.000
4820,2372,158.203125,25000000.000
4821,2323,134.277344,25000000.000
4822,2270,108.398438,25000000.000
4823,2261,104.003906,25000000.000
4824,2148,48.828125,25000000.000
4825,2079,15.136719,25000000.000
4826,2014,-16.601562,25000000.000
4827,2008,-19.531250,25000000.000
4828,1884,-80.078125,25000000.000
4829,1826,-108.398438,25000000.000
4830,1766,-137.695312,25000000.000
4831,1760,-140.625000,25000000.000
4832,1683,-178.222656,25000000.000
4833,1642,-198.242188,25000000.000
4834,1628,-205.078125,25000000.000
4835,1626,-206.054688,25000000.000
4836,1608,-214.843750,25000000.000
4837,1619,-209.472656,25000000.000
4838,1638,-200.195312,25000000.000
4839,1641,-198.730469,25000000.000
4840,1701,-169.433594,25000000.000
4841,1745,-147.949219,25000000.000
4842,1798,-122.070312,25000000.000
4843,1802,-120.117188,25000000.000
4844,1917,-63.964844,25000000.000
4845,1986,-30.273438,25000000.000
4846,2050,0.976562,25000000.000
4847,2059,5.371094,25000000.000
4848,2184,66.406250,25000000.000
4849,2248,97.656250,25000000.000
4850,2306,125.976562,25000000.000
4851,2310,127.929688,25000000.000
4852,2401,172.363281,25000000.000
4853,2436,189.453125,25000000.000
4854,2463,202.636719,25000000.000
4855,2464,203.125000,25000000.000
4856,2485,213.378906,25000000.000
4857,2479,210.449219,25000000.000
4858,2466,204.101562,25000000.000
4859,2462,202.148438,25000000.000
4860,2407,175.292969,25000000.000
4861,2366,155.273438,25000000.000
4862,2316,130.859375,25000000.000
4863,2310,127.929688,25000000.000
4864,2200,74.218750,25000000.000
4865,2138,43.945312,25000000.000
4866,2068,9.765625,25000000.000
4867,2064,7.812500,25000000.000
4868,1938,-53.710938,25000000.000
4869,1874,-84.960938,25000000.000
4870,1816,-113.281250,25000000.000
4871,1810,-116.210938,25000000.000
4872,1715,-162.597656,25000000.000
4873,1674,-182.617188,25000000.000
4874,1646,-196.289062,25000000.000
4875,1644,-197.265625,25000000.000
4876,1611,-213.378906,25000000.000
4877,1612,-212.890625,25000000.000
4878,1620,-208.984375,25000000.000
4879,1620,-208.984375,25000000.000
4880,1667,-186.035156,25000000.000
4881,1707,-166.503906,25000000.000
4882,1752,-144.531250,25000000.000
4883,1758,-141.601562,25000000.000
4884,1863,-90.332031,25000000.000
4885,1926,-59.570312,25000000.000
4886,1992,-27.343750,25000000.000
4887,2003,-21.972656,25000000.000
4888,2129,39.550781,25000000.000
4889,2195,71.777344,25000000.000
4890,2257,102.050781,25000000.000
4891,2261,104.003906,25000000.000
4892,2363,153.808594,25000000.000
4893,2406,174.804688,25000000.000
4894,2439,190.917969,25000000.000
4895,2442,192.382812,25000000.000
4896,2479,210.449219,25000000.000
4897,2485,213.378906,25000000.000
4898,2476,208.984375,25000000.000
4899,2477,209.472656,25000000.000
4900,2436,189.453125,25000000.000
4901,2409,176.269531,25000000.000
4902,2362,153.320312,25000000.000
4903,2359,151.855469,25000000.000
4904,2261,104.003906,25000000.000
4905,2187,67.871094,25000000.000
4906,2133,41.503906,25000000.000
4907,2126,38.085938,25000000.000
4908,1992,-27.343750,25000000.000
4909,1926,-59.570312,25000000.000
4910,1872,-85.937500,25000000.000
4911,1857,-93.261719,25000000.000
4912,1752,-144.531250,25000000.000
4913,1706,-166.992188,25000000.000
4914,1668,-185.546875,25000000.000
4915,1666,-186.523438,25000000.000
4916,1618,-209.960938,25000000.000
4917,1610,-213.867188,25000000.000
4918,1609,-214.355469,25000000.000
4919,1612,-212.890625,25000000.000
4920,1643,-197.753906,25000000.000
4921,1673,-183.105469,25000000.000
4922,1712,-164.062500,25000000.000
4923,1716,-162.109375,25000000.000
4924,1813,-114.746094,25000000.000
4925,1872,-85.937500,25000000.000
4926,1936,-54.687500,25000000.000
4927,1943,-51.269531,25000000.000
4928,2070,10.742188,25000000.000
4929,2139,44.433594,25000000.000
4930,2203,75.683594,25000000.000
4931,2210,79.101562,25000000.000
4932,2320,132.812500,25000000.000
4933,2371,157.714844,25000000.000
4934,2412,177.734375,25000000.000
4935,2417,180.175781,25000000.000
4936,2467,204.589844,25000000.000
4937,2481,211.425781,25000000.000
4938,2482,211.914062,25000000.000
4939,2482,211.914062,25000000.000
4940,2460,201.171875,25000000.000
4941,2430,186.523438,25000000.000
4942,2394,168.945312,25000000.000
4943,2389,166.503906,25000000.000
4944,2299,122.558594,25000000.000
4945,2242,94.726562,25000000.000
4946,2181,64.941406,25000000.000
4947,2173,61.035156,25000000.000
4948,2049,0.488281,25000000.000
4949,1985,-30.761719,25000000.000
4950,1917,-63.964844,25000000.000
4951,1912,-66.406250,25000000.000
4952,1798,-122.070312,25000000.000
4953,1745,-147.949219,25000000.000
4954,1703,-168.457031,25000000.000
4955,1697,-171.386719,25000000.000
4956,1638,-200.195312,25000000.000
4957,1616,-210.937500,25000000.000
4958,1611,-213.378906,25000000.000
4959,1609,-214.355469,25000000.000
4960,1625,-206.542969,25000000.000
4961,1646,-196.289062,25000000.000
4962,1678,-180.664062,25000000.000
4963,1682,-178.710938,25000000.000
4964,1767,-137.207031,25000000.000
4965,1824,-109.375000,25000000.000
4966,1881,-81.542969,25000000.000
4967,1888,-78.125000,25000000.000
4968,2015,-16.113281,25000000.000
4969,2082,16.601562,25000000.000
4970,2150,49.804688,25000000.000
4971,2157,53.222656,25000000.000
4972,2275,110.839844,25000000.000
4973,2329,137.207031,25000000.000
4974,2379,161.621094,25000000.000
4975,2383,163.574219,25000000.000
4976,2450,196.289062,25000000.000
4977,2470,206.054688,25000000.000
4978,2481,211.425781,25000000.000
4979,2482,211.914062,25000000.000
4980,2473,207.519531,25000000.000
4981,2455,198.730469,25000000.000
4982,2427,185.058594,25000000.000
4983,2425,184.082031,25000000.000
4984,2343,144.042969,25000000.000
4985,2293,119.628906,25000000.000
4986,2236,91.796875,25000000.000
4987,2230,88.867188,25000000.000
4988,2108,29.296875,25000000.000
4989,2040,-3.906250,25000000.000
4990,1976,-35.156250,25000000.000
4991,1967,-39.550781,25000000.000
4992,1847,-98.144531,25000000.000
4993,1793,-124.511719,25000000.000
4994,1739,-150.878906,25000000.000
4995,1734,-153.320312,25000000.000
4996,1659,-189.941406,25000000.000
4997,1634,-202.148438,25000000.000
4998,1615,-211.425781,25000000.000
4999,1617,-210.449219,25000000.000
5000,1613,-212.402344,25000000.000
5001,1628,-205.078125,25000000.000
5002,1652,-193.359375,25000000.000
5003,1656,-191.406250,25000000.000
5004,1726,-157.226562,25000000.000
5005,1776,-132.812500,25000000.000
5006,1832,-105.468750,25000000.000
5007,1837,-103.027344,25000000.000
5008,1963,-41.503906,25000000.000
5009,2024,-11.718750,25000000.000
5010,2096,23.437500,25000000.000
5011,2101,25.878906,25000000.000
5012,2209,78.613281,25000000.000
5013,2295,120.605469,25000000.000
5014,2339,142.089844,25000000.000
5015,2346,145.507812,25000000.000
5016,2420,181.640625,25000000.000
5017,2452,197.265625,25000000.000
5018,2476,208.984375,25000000.000
5019,2478,209.960938,25000000.000
5020,2481,211.425781,25000000.000
5021,2471,206.542969,25000000.000
5022,2452,197.265625,25000000.000
5023,2446,194.335938,25000000.000
5024,2385,164.550781,25000000.000
5025,2335,140.136719,25000000.000
5026,2283,114.746094,25000000.000
5027,2276,111.328125,25000000.000
5028,2162,55.664062,25000000.000
5029,2098,24.414062,25000000.000
5030,2029,-9.277344,25000000.000
5031,2023,-12.207031,25000000.000
5032,1900,-72.265625,25000000.000
5033,1839,-102.050781,25000000.000
5034,1783,-129.394531,25000000.000
5035,1777,-132.324219,25000000.000
5036,1690,-174.804688,25000000.000
5037,1654,-192.382812,25000000.000
5038,1633,-202.636719,25000000.000
5039,1628,-205.078125,25000000.000
5040,1612,-212.890625,25000000.000
5041,1613,-212.402344,25000000.000
5042,1631,-203.613281,25000000.000
5043,1634,-202.148438,25000000.000
5044,1691,-174.316406,25000000.000
5045,1732,-154.296875,25000000.000
5046,1782,-129.882812,25000000.000
5047,1788,-126.953125,25000000.000
5048,1902,-71.289062,25000000.000
5049,1968,-39.062500,25000000.000
5050,2033,-7.324219,25000000.000
5051,2042,-2.929688,25000000.000
5052,2169,59.082031,25000000.000
5053,2231,89.355469,25000000.000
5054,2292,119.140625,25000000.000
5055,2297,121.582031,25000000.000
5056,2391,167.480469,25000000.000
5057,2426,184.570312,25000000.000
5058,2457,199.707031,25000000.000
5059,2459,200.683594,25000000.000
5060,2481,211.425781,25000000.000
5061,2481,211.425781,25000000.000
5062,2468,205.078125,25000000.000
5063,2467,204.589844,25000000.000
5064,2417,180.175781,25000000.000
5065,2378,161.132812,25000000.000
5066,2327,136.230469,25000000.000
5067,2324,134.765625,25000000.000
5068,2215,81.542969,25000000.000
5069,2152,50.781250,25000000.000
5070,2086,18.554688,25000000.000
5071,2080,15.625000,25000000.000
5072,1955,-45.410156,25000000.000
5073,1887,-78.613281,25000000.000
5074,1831,-105.957031,25000000.000
5075,1823,-109.863281,25000000.000
5076,1725,-157.714844,25000000.000
5077,1685,-177.246094,25000000.000
5078,1650,-194.335938,25000000.000
5079,1647,-195.800781,25000000.000
5080,1613,-212.402344,25000000.000
5081,1612,-212.890625,25000000.000
5082,1616,-210.937500,25000000.000
5083,1618,-209.960938,25000000.000
5084,1660,-189.453125,25000000.000
5085,1696,-171.875000,25000000.000
5086,1739,-150.878906,25000000.000
5087,1752,-144.531250,25000000.000
5088,1861,-91.308594,25000000.000
5089,1902,-71.289062,25000000.000
5090,1982,-32.226562,25000000.000
5091,1979,-33.691406,25000000.000
5092,2112,31.250000,25000000.000
5093,2177,62.988281,25000000.000
5094,2241,94.238281,25000000.000
5095,2244,95.703125,25000000.000
5096,2351,147.949219,25000000.000
5097,2397,170.410156,25000000.000
5098,2432,187.500000,25000000.000
5099,2436,189.453125,25000000.000
5100,2476,208.984375,25000000.000
5101,2483,212.402344,25000000.000
5102,2480,210.937500,25000000.000
5103,2481,211.425781,25000000.000
5104,2443,192.871094,25000000.000
5105,2412,177.734375,25000000.000
5106,2370,157.226562,25000000.000
5107,2366,155.273438,25000000.000
5108,2266,106.445312,25000000.000
5109,2207,77.636719,25000000.000
5110,2141,45.410156,25000000.000
5111,2135,42.480469,25000000.000
5112,2009,-19.042969,25000000.000
5113,1944,-50.781250,25000000.000
5114,1879,-82.519531,25000000.000
5115,1873,-85.449219,25000000.000
5116,1765,-138.183594,25000000.000
5117,1717,-161.621094,25000000.000
5118,1677,-181.152344,25000000.000
5119,1676,-181.640625,25000000.000
5120,1624,-207.031250,25000000.000
5121,1611,-213.378906,25000000.000
5122,1611,-213.378906,25000000.000
5123,1609,-214.355469,25000000.000
5124,1638,-200.195312,25000000.000
5125,1664,-187.500000,25000000.000
5126,1701,-169.433594,25000000.000
5127,1705,-167.480469,25000000.000
5128,1798,-122.070312,25000000.000
5129,1857,-93.261719,25000000.000
5130,1919,-62.988281,25000000.000
5131,1927,-59.082031,25000000.000
5132,2052,1.953125,25000000.000
5133,2121,35.644531,25000000.000
5134,2187,67.871094,25000000.000
5135,2196,72.265625,25000000.000
5136,2310,127.929688,25000000.000
5137,2365,154.785156,25000000.000
5138,2405,174.316406,25000000.000
5139,2416,179.687500,25000000.000
5140,2459,200.683594,25000000.000
5141,2474,208.007812,25000000.000
5142,2484,212.890625,25000000.000
5143,2488,214.843750,25000000.000
5144,2464,203.125000,25000000.000
5145,2440,191.406250,25000000.000
5146,2404,173.828125,25000000.000
5147,2401,172.363281,25000000.000
5148,2312,128.906250,25000000.000
5149,2258,102.539062,25000000.000
5150,2196,72.265625,25000000.000
5151,2192,70.312500,25000000.000
5152,2067,9.277344,25000000.000
5153,2003,-21.972656,25000000.000
5154,1935,-55.175781,25000000.000
5155,1926,-59.570312,25000000.000
5156,1812,-115.234375,25000000.000
5157,1759,-141.113281,25000000.000
5158,1711,-164.550781,25000000.000
5159,1707,-166.503906,25000000.000
5160,1642,-198.242188,25000000.000
5161,1623,-207.519531,25000000.000
5162,1611,-213.378906,25000000.000
5163,1609,-214.355469,25000000.000
5164,1620,-208.984375,25000000.000
5165,1641,-198.730469,25000000.000
5166,1670,-184.570312,25000000.000
5167,1674,-182.617188,25000000.000
5168,1753,-144.042969,25000000.000
5169,1808,-117.187500,25000000.000
5170,1866,-88.867188,25000000.000
5171,1874,-84.960938,25000000.000
5172,1997,-24.902344,25000000.000
5173,2065,8.300781,25000000.000
5174,2133,41.503906,25000000.000
5175,2138,43.945312,25000000.000
5176,2260,103.515625,25000000.000
5177,2315,130.371094,25000000.000
5178,2365,154.785156,25000000.000
5179,2370,157.226562,25000000.000
5180,2441,191.894531,25000000.000
5181,2467,204.589844,25000000.000
5182,2478,209.960938,25000000.000
5183,2482,211.914062,25000000.000
5184,2476,208.984375,25000000.000
5185,2461,201.660156,25000000.000
5186,2435,188.964844,25000000.000
5187,2433,187.988281,25000000.000
5188,2357,150.878906,25000000.000
5189,2304,125.000000,25000000.000
5190,2249,98.144531,25000000.000
5191,2241,94.238281,25000000.000
5192,2121,35.644531,25000000.000
5193,2057,4.394531,25000000.000
5194,1989,-28.808594,25000000.000
5195,1982,-32.226562,25000000.000
5196,1862,-90.820312,25000000.000
5197,1804,-119.140625,25000000.000
5198,1751,-145.019531,25000000.000
5199,1747,-146.972656,25000000.000
5200,1668,-185.546875,25000000.000
5201,1639,-199.707031,25000000.000
5202,1621,-208.496094,25000000.000
5203,1621,-208.496094,25000000.000
5204,1613,-212.402344,25000000.000
5205,1623,-207.519531,25000000.000
5206,1646,-196.289062,25000000.000
5207,1648,-195.312500,25000000.000
5208,1712,-164.062500,25000000.000
5209,1765,-138.183594,25000000.000
5210,1820,-111.328125,25000000.000
5211,1828,-107.421875,25000000.000
5212,1942,-51.757812,25000000.000
5213,2012,-17.578125,25000000.000
5214,2080,15.625000,25000000.000
5215,2097,23.925781,25000000.000
5216,2207,77.636719,25000000.000
5217,2251,99.121094,25000000.000
5218,2327,136.230469,25000000.000
5219,2334,139.648438,25000000.000
5220,2412,177.734375,25000000.000
5221,2443,192.871094,25000000.000
5222,2471,206.542969,25000000.000
5223,2469,205.566406,25000000.000
5224,2487,214.355469,25000000.000
5225,2476,208.984375,25000000.000
5226,2456,199.218750,25000000.000
5227,2454,198.242188,25000000.000
5228,2393,168.457031,25000000.000
5229,2351,147.949219,25000000.000
5230,2297,121.582031,25000000.000
5231,2293,119.628906,25000000.000
5232,2178,63.476562,25000000.000
5233,2113,31.738281,25000000.000
5234,2047,-0.488281,25000000.000
5235,2040,-3.906250,25000000.000
5236,1915,-64.941406,25000000.000
5237,1851,-96.191406,25000000.000
5238,1798,-122.070312,25000000.000
5239,1789,-126.464844,25000000.000
5240,1702,-168.945312,25000000.000
5241,1663,-187.988281,25000000.000
5242,1636,-201.171875,25000000.000
5243,1634,-202.148438,25000000.000
5244,1610,-213.867188,25000000.000
5245,1614,-211.914062,25000000.000
5246,1625,-206.542969,25000000.000
5247,1628,-205.078125,25000000.000
5248,1682,-178.710938,25000000.000
5249,1722,-159.179688,25000000.000
5250,1770,-135.742188,25000000.000
5251,1778,-131.835938,25000000.000
5252,1886,-79.101562,25000000.000
5253,1952,-46.875000,25000000.000
5254,2019,-14.160156,25000000.000
5255,2026,-10.742188,25000000.000
5256,2153,51.269531,25000000.000
5257,2216,82.031250,25000000.000
5258,2278,112.304688,25000000.000
5259,2283,114.746094,25000000.000
5260,2380,162.109375,25000000.000
5261,2420,181.640625,25000000.000
5262,2450,196.289062,25000000.000
5263,2453,197.753906,25000000.000
5264,2483,212.402344,25000000.000
5265,2484,212.890625,25000000.000
5266,2473,207.519531,25000000.000
5267,2471,206.542969,25000000.000
5268,2425,184.082031,25000000.000
5269,2386,165.039062,25000000.000
5270,2344,144.531250,25000000.000
5271,2337,141.113281,25000000.000
5272,2232,89.843750,25000000.000
5273,2167,58.105469,25000000.000
5274,2103,26.855469,25000000.000
5275,2095,22.949219,25000000.000
5276,1969,-38.574219,25000000.000
5277,1905,-69.824219,25000000.000
5278,1844,-99.609375,25000000.000
5279,1837,-103.027344,25000000.000
5280,1737,-151.855469,25000000.000
5281,1695,-172.363281,25000000.000
5282,1658,-190.429688,25000000.000
5283,1658,-190.429688,25000000.000
5284,1616,-210.937500,25000000.000
5285,1609,-214.355469,25000000.000
5286,1614,-211.914062,25000000.000
5287,1615,-211.425781,25000000.000
5288,1653,-192.871094,25000000.000
5289,1686,-176.757812,25000000.000
5290,1729,-155.761719,25000000.000
5291,1731,-154.785156,25000000.000
5292,1833,-104.980469,25000000.000
5293,1895,-74.707031,25000000.000
5294,1961,-42.480469,25000000.000
5295,1965,-40.527344,25000000.000
5296,2094,22.460938,25000000.000
5297,2163,56.152344,25000000.000
5298,2225,86.425781,25000000.000
5299,2234,90.820312,25000000.000
5300,2338,141.601562,25000000.000
5301,2385,164.550781,25000000.000
5302,2424,183.593750,25000000.000
5303,2429,186.035156,25000000.000
5304,2474,208.007812,25000000.000
5305,2483,212.402344,25000000.000
5306,2484,212.890625,25000000.000
5307,2480,210.937500,25000000.000
5308,2449,195.800781,25000000.000
5309,2421,182.128906,25000000.000
5310,2379,161.621094,25000000.000
5311,2375,159.667969,25000000.000
5312,2281,113.769531,25000000.000
5313,2223,85.449219,25000000.000
5314,2158,53.710938,25000000.000
5315,2151,50.292969,25000000.000
5316,2025,-11.230469,25000000.000
5317,1959,-43.457031,25000000.000
5318,1895,-74.707031,25000000.000
5319,1891,-76.660156,25000000.000
5320,1780,-130.859375,25000000.000
5321,1729,-155.761719,25000000.000
5322,1689,-175.292969,25000000.000
5323,1683,-178.222656,25000000.000
5324,1631,-203.613281,25000000.000
5325,1614,-211.914062,25000000.000
5326,1609,-214.355469,25000000.000
5327,1609,-214.355469,25000000.000
5328,1630,-204.101562,25000000.000
5329,1657,-190.917969,25000000.000
5330,1691,-174.316406,25000000.000
5331,1697,-171.386719,25000000.000
5332,1784,-128.906250,25000000.000
5333,1842,-100.585938,25000000.000
5334,1905,-69.824219,25000000.000
5335,1912,-66.406250,25000000.000
5336,2036,-5.859375,25000000.000
5337,2105,27.832031,25000000.000
5338,2173,61.035156,25000000.000
5339,2177,62.988281,25000000.000
5340,2295,120.605469,25000000.000
5341,2346,145.507812,25000000.000
5342,2392,167.968750,25000000.000
5343,2396,169.921875,25000000.000
5344,2460,201.171875,25000000.000
5345,2476,208.984375,25000000.000
5346,2482,211.914062,25000000.000
5347,2483,212.402344,25000000.000
5348,2469,205.566406,25000000.000
5349,2445,193.847656,25000000.000
5350,2416,179.687500,25000000.000
5351,2412,177.734375,25000000.000
5352,2326,135.742188,25000000.000
5353,2272,109.375000,25000000.000
5354,2214,81.054688,25000000.000
5355,2206,77.148438,25000000.000
5356,2084,17.578125,25000000.000
5357,2015,-16.113281,25000000.000
5358,1949,-48.339844,25000000.000
5359,1943,-51.269531,25000000.000
5360,1826,-108.398438,25000000.000
5361,1769,-136.230469,25000000.000
5362,1721,-159.667969,25000000.000
5363,1717,-161.621094,25000000.000
5364,1649,-194.824219,25000000.000
5365,1628,-205.078125,25000000.000
5366,1613,-212.402344,25000000.000
5367,1612,-212.890625,25000000.000
5368,1618,-209.960938,25000000.000
5369,1633,-202.636719,25000000.000
5370,1661,-188.964844,25000000.000
5371,1664,-187.500000,25000000.000
5372,1744,-148.437500,25000000.000
5373,1793,-124.511719,25000000.000
5374,1852,-95.703125,25000000.000
5375,1858,-92.773438,25000000.000
5376,1981,-32.714844,25000000.000
5377,2049,0.488281,25000000.000
5378,2116,33.203125,25000000.000
5379,2123,36.621094,25000000.000
5380,2245,96.191406,25000000.000
5381,2304,125.000000,25000000.000
5382,2353,148.925781,25000000.000
5383,2360,152.343750,25000000.000
5384,2436,189.453125,25000000.000
5385,2462,202.148438,25000000.000
5386,2478,209.960938,25000000.000
5387,2480,210.937500,25000000.000
5388,2482,211.914062,25000000.000
5389,2466,204.101562,25000000.000
5390,2442,192.382812,25000000.000
5391,2438,190.429688,25000000.000
5392,2368,156.250000,25000000.000
5393,2320,132.812500,25000000.000
5394,2263,104.980469,25000000.000
5395,2256,101.562500,25000000.000
5396,2140,44.921875,25000000.000
5397,2073,12.207031,25000000.000
5398,2005,-20.996094,25000000.000
5399,2000,-23.437500,25000000.000
5400,1878,-83.007812,25000000.000
5401,1817,-112.792969,25000000.000
5402,1764,-138.671875,25000000.000
5403,1759,-141.113281,25000000.000
5404,1673,-183.105469,25000000.000
5405,1644,-197.265625,25000000.000
5406,1621,-208.496094,25000000.000
5407,1621,-208.496094,25000000.000
5408,1612,-212.890625,25000000.000
5409,1620,-208.984375,25000000.000
5410,1637,-200.683594,25000000.000
5411,1640,-199.218750,25000000.000
5412,1705,-167.480469,25000000.000
5413,1751,-145.019531,25000000.000
5414,1801,-120.605469,25000000.000
5415,1809,-116.699219,25000000.000
5416,1923,-61.035156,25000000.000
5417,1990,-28.320312,25000000.000
5418,2059,5.371094,25000000.000
5419,2067,9.277344,25000000.000
5420,2192,70.312500,25000000.000
5421,2254,100.585938,25000000.000
5422,2319,132.324219,25000000.000
5423,2319,132.324219,25000000.000
5424,2407,175.292969,25000000.000
5425,2439,190.917969,25000000.000
5426,2462,202.148438,25000000.000
5427,2464,203.125000,25000000.000
5428,2484,212.890625,25000000.000
5429,2481,211.425781,25000000.000
5430,2462,202.148438,25000000.000
5431,2460,201.171875,25000000.000
5432,2402,172.851562,25000000.000
5433,2354,149.414062,25000000.000
5434,2327,136.230469,25000000.000
5435,2297,121.582031,25000000.000
5436,2193,70.800781,25000000.000
5437,2126,38.085938,25000000.000
5438,2065,8.300781,25000000.000
5439,2057,4.394531,25000000.000
5440,1932,-56.640625,25000000.000
5441,1866,-88.867188,25000000.000
5442,1809,-116.699219,25000000.000
5443,1801,-120.605469,25000000.000
5444,1709,-165.527344,25000000.000
5445,1671,-184.082031,25000000.000
5446,1640,-199.218750,25000000.000
5447,1639,-199.707031,25000000.000
5448,1610,-213.867188,25000000.000
5449,1611,-213.378906,25000000.000
5450,1621,-208.496094,25000000.000
5451,1622,-208.007812,25000000.000
5452,1671,-184.082031,25000000.000
5453,1710,-165.039062,25000000.000
5454,1756,-142.578125,25000000.000
5455,1760,-140.625000,25000000.000
5456,1872,-85.937500,25000000.000
5457,1934,-55.664062,25000000.000
5458,2001,-22.949219,25000000.000
5459,2006,-20.507812,25000000.000
5460,2136,42.968750,25000000.000
5461,2202,75.195312,25000000.000
5462,2262,104.492188,25000000.000
5463,2269,107.910156,25000000.000
5464,2368,156.250000,25000000.000
5465,2410,176.757812,25000000.000
5466,2444,193.359375,25000000.000
5467,2448,195.312500,25000000.000
5468,2481,211.425781,25000000.000
5469,2484,212.890625,25000000.000
5470,2476,208.984375,25000000.000
5471,2475,208.496094,25000000.000
5472,2435,188.964844,25000000.000
5473,2397,170.410156,25000000.000
5474,2353,148.925781,25000000.000
5475,2348,146.484375,25000000.000
5476,2246,96.679688,25000000.000
5477,2185,66.894531,25000000.000
5478,2119,34.667969,25000000.000
5479,2114,32.226562,25000000.000
5480,1986,-30.273438,25000000.000
5481,1922,-61.523438,25000000.000
5482,1859,-92.285156,25000000.000
5483,1853,-95.214844,25000000.000
5484,1750,-145.507812,25000000.000
5485,1703,-168.457031,25000000.000
5486,1667,-186.035156,25000000.000
5487,1655,-191.894531,25000000.000
5488,1621,-208.496094,25000000.000
5489,1609,-214.355469,25000000.000
5490,1608,-214.843750,25000000.000
5491,1606,-215.820312,25000000.000
5492,1645,-196.777344,25000000.000
5493,1672,-183.593750,25000000.000
5494,1719,-160.644531,25000000.000
5495,1722,-159.179688,25000000.000
5496,1818,-112.304688,25000000.000
5497,1880,-82.031250,25000000.000
5498,1944,-50.781250,25000000.000
5499,1950,-47.851562,25000000.000
5500,2078,14.648438,25000000.000
5501,2145,47.363281,25000000.000
5502,2210,79.101562,25000000.000
5503,2218,83.007812,25000000.000
5504,2326,135.742188,25000000.000
5505,2376,160.156250,25000000.000
5506,2414,178.710938,25000000.000
5507,2419,181.152344,25000000.000
5508,2469,205.566406,25000000.000
5509,2481,211.425781,25000000.000
5510,2483,212.402344,25000000.000
5511,2482,211.914062,25000000.000
5512,2456,199.218750,25000000.000
5513,2429,186.035156,25000000.000
5514,2389,166.503906,25000000.000
5515,2386,165.039062,25000000.000
5516,2294,120.117188,25000000.000
5517,2238,92.773438,25000000.000
