sample_index,raw_code,voltage_mV,sample_rate_hz
2807,2272,109.375000,25000000.000
2808,2284,115.234375,25000000.000
2809,2285,115.722656,25000000.000
2810,2274,110.351562,25000000.000
2811,2275,110.839844,25000000.000
2812,2246,96.679688,25000000.000
2813,2224,85.937500,25000000.000
2814,2198,73.242188,25000000.000
2815,2194,71.289062,25000000.000
2816,2137,43.457031,25000000.000
2817,2104,27.343750,25000000.000
2818,2064,7.812500,25000000.000
2819,2061,6.347656,25000000.000
2820,1994,-26.367188,25000000.000
2821,1960,-42.968750,25000000.000
2822,1926,-59.570312,25000000.000
2823,1922,-61.523438,25000000.000
2824,1867,-88.378906,25000000.000
2825,1846,-98.632812,25000000.000
2826,1826,-108.398438,25000000.000
2827,1826,-108.398438,25000000.000
2828,1810,-116.210938,25000000.000
2829,1806,-118.164062,25000000.000
2830,1812,-115.234375,25000000.000
2831,1813,-114.746094,25000000.000
2832,1837,-103.027344,25000000.000
2833,1857,-93.261719,25000000.000
2834,1882,-81.054688,25000000.000
2835,1882,-81.054688,25000000.000
2836,1942,-51.757812,25000000.000
2837,1976,-35.156250,25000000.000
2838,2012,-17.578125,25000000.000
2839,2017,-15.136719,25000000.000
2840,2084,17.578125,25000000.000
2841,2124,37.109375,25000000.000
2842,2156,52.734375,25000000.000
2843,2160,54.687500,25000000.000
2844,2216,82.031250,25000000.000
2845,2240,93.750000,25000000.000
2846,2261,104.003906,25000000.000
2847,2260,103.515625,25000000.000
2848,2282,114.257812,25000000.000
2849,2284,115.234375,25000000.000
2850,2281,113.769531,25000000.000
2851,2285,115.722656,25000000.000
2852,2262,104.492188,25000000.000
2853,2243,95.214844,25000000.000
2854,2222,84.960938,25000000.000
2855,2218,83.007812,25000000.000
2856,2165,57.128906,25000000.000
2857,2135,42.480469,25000000.000
2858,2100,25.390625,25000000.000
2859,2096,23.437500,25000000.000
2860,2026,-10.742188,25000000.000
2861,1998,-24.414062,25000000.000
2862,1955,-45.410156,25000000.000
2863,1950,-47.851562,25000000.000
2864,1889,-77.636719,25000000.000
2865,1860,-91.796875,25000000.000
2866,1849,-97.167969,25000000.000
2867,1845,-99.121094,25000000.000
2868,1814,-114.257812,25000000.000
2869,1808,-117.187500,25000000.000
2870,1808,-117.187500,25000000.000
2871,1809,-116.699219,25000000.000
2872,1822,-110.351562,25000000.000
2873,1841,-101.074219,25000000.000
2874,1859,-92.285156,25000000.000
2875,1865,-89.355469,25000000.000
2876,1916,-64.453125,25000000.000
2877,1945,-50.292969,25000000.000
2878,1982,-32.226562,25000000.000
2879,1985,-30.761719,25000000.000
2880,2055,3.417969,25000000.000
2881,2089,20.019531,25000000.000
2882,2128,39.062500,25000000.000
2883,2128,39.062500,25000000.000
2884,2191,69.824219,25000000.000
2885,2217,82.519531,25000000.000
2886,2242,94.726562,25000000.000
2887,2239,93.261719,25000000.000
2888,2272,109.375000,25000000.000
2889,2284,115.234375,25000000.000
2890,2284,115.234375,25000000.000
2891,2285,115.722656,25000000.000
2892,2272,109.375000,25000000.000
2893,2258,102.539062,25000000.000
2894,2240,93.750000,25000000.000
2895,2237,92.285156,25000000.000
2896,2190,69.335938,25000000.000
2897,2159,54.199219,25000000.000
2898,2127,38.574219,25000000.000
2899,2122,36.132812,25000000.000
2900,2060,5.859375,25000000.000
2901,2019,-14.160156,25000000.000
2902,1983,-31.738281,25000000.000
2903,1977,-34.667969,25000000.000
2904,1918,-63.476562,25000000.000
2905,1888,-78.125000,25000000.000
2906,1860,-91.796875,25000000.000
2907,1860,-91.796875,25000000.000
2908,1824,-109.375000,25000000.000
2909,1812,-115.234375,25000000.000
2910,1805,-118.652344,25000000.000
2911,1810,-116.210938,25000000.000
2912,1815,-113.769531,25000000.000
2913,1826,-108.398438,25000000.000
2914,1842,-100.585938,25000000.000
2915,1844,-99.609375,25000000.000
2916,1892,-76.171875,25000000.000
2917,1918,-63.476562,25000000.000
2918,1948,-48.828125,25000000.000
2919,1952,-46.875000,25000000.000
2920,2022,-12.695312,25000000.000
2921,2059,5.371094,25000000.000
2922,2095,22.949219,25000000.000
2923,2101,25.878906,25000000.000
2924,2165,57.128906,25000000.000
2925,2196,72.265625,25000000.000
2926,2222,84.960938,25000000.000
2927,2226,86.914062,25000000.000
2928,2265,105.957031,25000000.000
2929,2276,111.328125,25000000.000
2930,2283,114.746094,25000000.000
2931,2284,115.234375,25000000.000
2932,2282,114.257812,25000000.000
2933,2270,108.398438,25000000.000
2934,2255,101.074219,25000000.000
2935,2253,100.097656,25000000.000
2936,2214,81.054688,25000000.000
2937,2187,67.871094,25000000.000
2938,2155,52.246094,25000000.000
2939,2153,51.269531,25000000.000
2940,2087,19.042969,25000000.000
2941,2056,3.906250,25000000.000
2942,2016,-15.625000,25000000.000
2943,2014,-16.601562,25000000.000
2944,1949,-48.339844,25000000.000
2945,1913,-65.917969,25000000.000
2946,1884,-80.078125,25000000.000
2947,1882,-81.054688,25000000.000
2948,1839,-102.050781,25000000.000
2949,1822,-110.351562,25000000.000
2950,1812,-115.234375,25000000.000
2951,1812,-115.234375,25000000.000
2952,1813,-114.746094,25000000.000
2953,1820,-111.328125,25000000.000
2954,1831,-105.957031,25000000.000
2955,1824,-109.375000,25000000.000
2956,1866,-88.867188,25000000.000
2957,1894,-75.195312,25000000.000
2958,1924,-60.546875,25000000.000
2959,1930,-57.617188,25000000.000
2960,1994,-26.367188,25000000.000
2961,2027,-10.253906,25000000.000
2962,2068,9.765625,25000000.000
2963,2071,11.230469,25000000.000
2964,2138,43.945312,25000000.000
2965,2171,60.058594,25000000.000
2966,2202,75.195312,25000000.000
2967,2204,76.171875,25000000.000
2968,2250,98.632812,25000000.000
2969,2266,106.445312,25000000.000
2970,2278,112.304688,25000000.000
2971,2279,112.792969,25000000.000
2972,2283,114.746094,25000000.000
2973,2282,114.257812,25000000.000
2974,2269,107.910156,25000000.000
2975,2269,107.910156,25000000.000
2976,2235,91.308594,25000000.000
2977,2209,78.613281,25000000.000
2978,2183,65.917969,25000000.000
2979,2181,64.941406,25000000.000
2980,2119,34.667969,25000000.000
2981,2083,17.089844,25000000.000
2982,2048,0.000000,25000000.000
2983,2043,-2.441406,25000000.000
2984,1973,-36.621094,25000000.000
2985,1937,-54.199219,25000000.000
2986,1908,-68.359375,25000000.000
2987,1904,-70.312500,25000000.000
2988,1853,-95.214844,25000000.000
2989,1836,-103.515625,25000000.000
2990,1818,-112.304688,25000000.000
2991,1818,-112.304688,25000000.000
2992,1807,-117.675781,25000000.000
2993,1809,-116.699219,25000000.000
2994,1815,-113.769531,25000000.000
2995,1817,-112.792969,25000000.000
2996,1848,-97.656250,25000000.000
2997,1870,-86.914062,25000000.000
2998,1898,-73.242188,25000000.000
2999,1899,-72.753906,25000000.000
3000,1961,-42.480469,25000000.000
3001,2003,-21.972656,25000000.000
3002,2026,-10.742188,25000000.000
3003,2032,-7.812500,25000000.000
3004,2112,31.250000,25000000.000
3005,2145,47.363281,25000000.000
3006,2172,60.546875,25000000.000
3007,2177,62.988281,25000000.000
3008,2230,88.867188,25000000.000
3009,2251,99.121094,25000000.000
3010,2267,106.933594,25000000.000
3011,2271,108.886719,25000000.000
3012,2286,116.210938,25000000.000
3013,2284,115.234375,25000000.000
3014,2280,113.281250,25000000.000
3015,2277,111.816406,25000000.000
3016,2253,100.097656,25000000.000
3017,2230,88.867188,25000000.000
3018,2206,77.148438,25000000.000
3019,2201,74.707031,25000000.000
3020,2146,47.851562,25000000.000
3021,2115,32.714844,25000000.000
3022,2077,14.160156,25000000.000
3023,2073,12.207031,25000000.000
3024,2005,-20.996094,25000000.000
3025,1970,-38.085938,25000000.000
3026,1935,-55.175781,25000000.000
3027,1930,-57.617188,25000000.000
3028,1876,-83.984375,25000000.000
3029,1849,-97.167969,25000000.000
3030,1832,-105.468750,25000000.000
3031,1828,-107.421875,25000000.000
3032,1794,-124.023438,25000000.000
3033,1820,-111.328125,25000000.000
3034,1804,-119.140625,25000000.000
3035,1808,-117.187500,25000000.000
3036,1823,-109.863281,25000000.000
3037,1850,-96.679688,25000000.000
3038,1875,-84.472656,25000000.000
3039,1879,-82.519531,25000000.000
3040,1931,-57.128906,25000000.000
3041,1967,-39.550781,25000000.000
3042,2000,-23.437500,25000000.000
3043,2006,-20.507812,25000000.000
3044,2077,14.160156,25000000.000
3045,2112,31.250000,25000000.000
3046,2146,47.851562,25000000.000
3047,2148,48.828125,25000000.000
3048,2209,78.613281,25000000.000
3049,2233,90.332031,25000000.000
3050,2253,100.097656,25000000.000
3051,2253,100.097656,25000000.000
3052,2277,111.816406,25000000.000
3053,2283,114.746094,25000000.000
3054,2282,114.257812,25000000.000
3055,2282,114.257812,25000000.000
3056,2259,103.027344,25000000.000
3057,2248,97.656250,25000000.000
3058,2223,85.449219,25000000.000
3059,2224,85.937500,25000000.000
3060,2173,61.035156,25000000.000
3061,2141,45.410156,25000000.000
3062,2109,29.785156,25000000.000
3063,2105,27.832031,25000000.000
3064,2037,-5.371094,25000000.000
3065,2000,-23.437500,25000000.000
3066,1963,-41.503906,25000000.000
3067,1961,-42.480469,25000000.000
3068,1898,-73.242188,25000000.000
3069,1871,-86.425781,25000000.000
3070,1847,-98.144531,25000000.000
3071,1845,-99.121094,25000000.000
3072,1816,-113.281250,25000000.000
3073,1811,-115.722656,25000000.000
3074,1805,-118.652344,25000000.000
3075,1809,-116.699219,25000000.000
3076,1822,-110.351562,25000000.000
3077,1834,-104.492188,25000000.000
3078,1852,-95.703125,25000000.000
3079,1855,-94.238281,25000000.000
3080,1908,-68.359375,25000000.000
3081,1937,-54.199219,25000000.000
3082,1973,-36.621094,25000000.000
3083,1975,-35.644531,25000000.000
3084,2043,-2.441406,25000000.000
3085,2081,16.113281,25000000.000
3086,2114,32.226562,25000000.000
3087,2116,33.203125,25000000.000
3088,2180,64.453125,25000000.000
3089,2213,80.566406,25000000.000
3090,2234,90.820312,25000000.000
3091,2238,92.773438,25000000.000
3092,2271,108.886719,25000000.000
3093,2279,112.792969,25000000.000
3094,2283,114.746094,25000000.000
3095,2283,114.746094,25000000.000
3096,2275,110.839844,25000000.000
3097,2261,104.003906,25000000.000
3098,2245,96.191406,25000000.000
3099,2241,94.238281,25000000.000
3100,2198,73.242188,25000000.000
3101,2169,59.082031,25000000.000
3102,2134,41.992188,25000000.000
3103,2132,41.015625,25000000.000
3104,2068,9.765625,25000000.000
3105,2032,-7.812500,25000000.000
3106,1994,-26.367188,25000000.000
3107,1992,-27.343750,25000000.000
3108,1927,-59.082031,25000000.000
3109,1895,-74.707031,25000000.000
3110,1868,-87.890625,25000000.000
3111,1868,-87.890625,25000000.000
3112,1829,-106.933594,25000000.000
3113,1814,-114.257812,25000000.000
3114,1811,-115.722656,25000000.000
3115,1810,-116.210938,25000000.000
3116,1813,-114.746094,25000000.000
3117,1824,-109.375000,25000000.000
3118,1837,-103.027344,25000000.000
3119,1838,-102.539062,25000000.000
3120,1882,-81.054688,25000000.000
3121,1910,-67.382812,25000000.000
3122,1942,-51.757812,25000000.000
3123,1948,-48.828125,25000000.000
3124,2011,-18.066406,25000000.000
3125,2050,0.976562,25000000.000
3126,2087,19.042969,25000000.000
3127,2091,20.996094,25000000.000
3128,2160,54.687500,25000000.000
3129,2187,67.871094,25000000.000
3130,2216,82.031250,25000000.000
3131,2217,82.519531,25000000.000
3132,2261,104.003906,25000000.000
3133,2274,110.351562,25000000.000
3134,2280,113.281250,25000000.000
3135,2281,113.769531,25000000.000
3136,2282,114.257812,25000000.000
3137,2273,109.863281,25000000.000
3138,2260,103.515625,25000000.000
3139,2261,104.003906,25000000.000
3140,2218,83.007812,25000000.000
3141,2194,71.289062,25000000.000
3142,2164,56.640625,25000000.000
3143,2163,56.152344,25000000.000
3144,2099,24.902344,25000000.000
3145,2063,7.324219,25000000.000
3146,2027,-10.253906,25000000.000
3147,2021,-13.183594,25000000.000
3148,1955,-45.410156,25000000.000
3149,1923,-61.035156,25000000.000
3150,1891,-76.660156,25000000.000
3151,1888,-78.125000,25000000.000
3152,1841,-101.074219,25000000.000
3153,1825,-108.886719,25000000.000
3154,1812,-115.234375,25000000.000
3155,1814,-114.257812,25000000.000
3156,1805,-118.652344,25000000.000
3157,1817,-112.792969,25000000.000
3158,1825,-108.886719,25000000.000
3159,1829,-106.933594,25000000.000
3160,1863,-90.332031,25000000.000
3161,1886,-79.101562,25000000.000
3162,1913,-65.917969,25000000.000
3163,1915,-64.941406,25000000.000
3164,1983,-31.738281,25000000.000
3165,2016,-15.625000,25000000.000
3166,2056,3.906250,25000000.000
3167,2059,5.371094,25000000.000
3168,2127,38.574219,25000000.000
3169,2160,54.687500,25000000.000
3170,2191,69.824219,25000000.000
3171,2194,71.289062,25000000.000
3172,2242,94.726562,25000000.000
3173,2262,104.492188,25000000.000
3174,2274,110.351562,25000000.000
3175,2276,111.328125,25000000.000
3176,2286,116.210938,25000000.000
3177,2280,113.281250,25000000.000
3178,2272,109.375000,25000000.000
3179,2269,107.910156,25000000.000
3180,2241,94.238281,25000000.000
3181,2215,81.542969,25000000.000
3182,2192,70.312500,25000000.000
3183,2186,67.382812,25000000.000
3184,2124,37.109375,25000000.000
3185,2093,21.972656,25000000.000
3186,2059,5.371094,25000000.000
3187,2055,3.417969,25000000.000
3188,1984,-31.250000,25000000.000
3189,1951,-47.363281,25000000.000
3190,1917,-63.964844,25000000.000
3191,1915,-64.941406,25000000.000
3192,1861,-91.308594,25000000.000
3193,1840,-101.562500,25000000.000
3194,1825,-108.886719,25000000.000
3195,1825,-108.886719,25000000.000
3196,1811,-115.722656,25000000.000
3197,1807,-117.675781,25000000.000
3198,1817,-112.792969,25000000.000
3199,1817,-112.792969,25000000.000
3200,1843,-100.097656,25000000.000
3201,1865,-89.355469,25000000.000
3202,1889,-77.636719,25000000.000
3203,1890,-77.148438,25000000.000
3204,1951,-47.363281,25000000.000
3205,1986,-30.273438,25000000.000
3206,2022,-12.695312,25000000.000
3207,2028,-9.765625,25000000.000
3208,2097,23.925781,25000000.000
3209,2131,40.527344,25000000.000
3210,2162,55.664062,25000000.000
3211,2168,58.593750,25000000.000
3212,2224,85.937500,25000000.000
3213,2244,95.703125,25000000.000
3214,2264,105.468750,25000000.000
3215,2263,104.980469,25000000.000
3216,2282,114.257812,25000000.000
3217,2284,115.234375,25000000.000
3218,2278,112.304688,25000000.000
3219,2277,111.816406,25000000.000
3220,2255,101.074219,25000000.000
3221,2235,91.308594,25000000.000
3222,2212,80.078125,25000000.000
3223,2210,79.101562,25000000.000
3224,2154,51.757812,25000000.000
3225,2122,36.132812,25000000.000
3226,2087,19.042969,25000000.000
3227,2082,16.601562,25000000.000
3228,2017,-15.136719,25000000.000
3229,1976,-35.156250,25000000.000
3230,1944,-50.781250,25000000.000
3231,1938,-53.710938,25000000.000
3232,1884,-80.078125,25000000.000
3233,1857,-93.261719,25000000.000
3234,1837,-103.027344,25000000.000
3235,1835,-104.003906,25000000.000
3236,1811,-115.722656,25000000.000
3237,1805,-118.652344,25000000.000
3238,1804,-119.140625,25000000.000
3239,1805,-118.652344,25000000.000
3240,1829,-106.933594,25000000.000
3241,1841,-101.074219,25000000.000
3242,1871,-86.425781,25000000.000
3243,1878,-83.007812,25000000.000
3244,1926,-59.570312,25000000.000
3245,1958,-43.945312,25000000.000
3246,1995,-25.878906,25000000.000
3247,1997,-24.902344,25000000.000
3248,2067,9.277344,25000000.000
3249,2102,26.367188,25000000.000
3250,2137,43.457031,25000000.000
3251,2142,45.898438,25000000.000
3252,2200,74.218750,25000000.000
3253,2228,87.890625,25000000.000
3254,2245,96.191406,25000000.000
3255,2253,100.097656,25000000.000
3256,2274,110.351562,25000000.000
3257,2285,115.722656,25000000.000
3258,2282,114.257812,25000000.000
3259,2284,115.234375,25000000.000
3260,2267,106.933594,25000000.000
3261,2254,100.585938,25000000.000
3262,2233,90.332031,25000000.000
3263,2229,88.378906,25000000.000
3264,2183,65.917969,25000000.000
3265,2150,49.804688,25000000.000
3266,2118,34.179688,25000000.000
3267,2115,32.714844,25000000.000
3268,2046,-0.976562,25000000.000
3269,2011,-18.066406,25000000.000
3270,1973,-36.621094,25000000.000
3271,1970,-38.085938,25000000.000
3272,1907,-68.847656,25000000.000
3273,1881,-81.542969,25000000.000
3274,1854,-94.726562,25000000.000
3275,1853,-95.214844,25000000.000
3276,1822,-110.351562,25000000.000
3277,1812,-115.234375,25000000.000
3278,1808,-117.187500,25000000.000
3279,1808,-117.187500,25000000.000
3280,1820,-111.328125,25000000.000
3281,1831,-105.957031,25000000.000
3282,1851,-96.191406,25000000.000
3283,1851,-96.191406,25000000.000
3284,1898,-73.242188,25000000.000
3285,1931,-57.128906,25000000.000
3286,1963,-41.503906,25000000.000
3287,1964,-41.015625,25000000.000
3288,2032,-7.812500,25000000.000
3289,2072,11.718750,25000000.000
3290,2107,28.808594,25000000.000
3291,2112,31.250000,25000000.000
3292,2176,62.500000,25000000.000
3293,2203,75.683594,25000000.000
3294,2231,89.355469,25000000.000
3295,2233,90.332031,25000000.000
3296,2269,107.910156,25000000.000
3297,2273,109.863281,25000000.000
3298,2285,115.722656,25000000.000
3299,2282,114.257812,25000000.000
3300,2280,113.281250,25000000.000
3301,2257,102.050781,25000000.000
3302,2254,100.585938,25000000.000
3303,2239,93.261719,25000000.000
3304,2205,76.660156,25000000.000
3305,2174,61.523438,25000000.000
3306,2144,46.875000,25000000.000
3307,2140,44.921875,25000000.000
3308,2076,13.671875,25000000.000
3309,2038,-4.882812,25000000.000
3310,2005,-20.996094,25000000.000
3311,2003,-21.972656,25000000.000
3312,1937,-54.199219,25000000.000
3313,1902,-71.289062,25000000.000
3314,1877,-83.496094,25000000.000
3315,1872,-85.937500,25000000.000
3316,1831,-105.957031,25000000.000
3317,1820,-111.328125,25000000.000
3318,1810,-116.210938,25000000.000
3319,1810,-116.210938,25000000.000
3320,1811,-115.722656,25000000.000
3321,1822,-110.351562,25000000.000
3322,1834,-104.492188,25000000.000
3323,1836,-103.515625,25000000.000
3324,1876,-83.984375,25000000.000
3325,1905,-69.824219,25000000.000
3326,1937,-54.199219,25000000.000
3327,1941,-52.246094,25000000.000
3328,2005,-20.996094,25000000.000
3329,2040,-3.906250,25000000.000
3330,2079,15.136719,25000000.000
3331,2081,16.113281,25000000.000
3332,2149,49.316406,25000000.000
3333,2182,65.429688,25000000.000
3334,2211,79.589844,25000000.000
3335,2213,80.566406,25000000.000
3336,2257,102.050781,25000000.000
3337,2271,108.886719,25000000.000
3338,2277,111.816406,25000000.000
3339,2279,112.792969,25000000.000
3340,2282,114.257812,25000000.000
3341,2278,112.304688,25000000.000
3342,2265,105.957031,25000000.000
3343,2264,105.468750,25000000.000
3344,2226,86.914062,25000000.000
3345,2201,74.707031,25000000.000
3346,2173,61.035156,25000000.000
3347,2171,60.058594,25000000.000
3348,2111,30.761719,25000000.000
3349,2072,11.718750,25000000.000
3350,2029,-9.277344,25000000.000
3351,2035,-6.347656,25000000.000
3352,1965,-40.527344,25000000.000
3353,1935,-55.175781,25000000.000
3354,1894,-75.195312,25000000.000
3355,1899,-72.753906,25000000.000
3356,1847,-98.144531,25000000.000
3357,1831,-105.957031,25000000.000
3358,1818,-112.304688,25000000.000
3359,1817,-112.792969,25000000.000
3360,1809,-116.699219,25000000.000
3361,1811,-115.722656,25000000.000
3362,1824,-109.375000,25000000.000
3363,1822,-110.351562,25000000.000
3364,1857,-93.261719,25000000.000
3365,1879,-82.519531,25000000.000
3366,1907,-68.847656,25000000.000
3367,1911,-66.894531,25000000.000
3368,1973,-36.621094,25000000.000
3369,2009,-19.042969,25000000.000
3370,2045,-1.464844,25000000.000
3371,2050,0.976562,25000000.000
3372,2118,34.179688,25000000.000
3373,2154,51.757812,25000000.000
3374,2184,66.406250,25000000.000
3375,2191,69.824219,25000000.000
3376,2237,92.285156,25000000.000
3377,2257,102.050781,25000000.000
3378,2273,109.863281,25000000.000
3379,2273,109.863281,25000000.000
3380,2284,115.234375,25000000.000
3381,2283,114.746094,25000000.000
3382,2274,110.351562,25000000.000
3383,2272,109.375000,25000000.000
3384,2242,94.726562,25000000.000
3385,2223,85.449219,25000000.000
3386,2196,72.265625,25000000.000
3387,2192,70.312500,25000000.000
3388,2131,40.527344,25000000.000
3389,2103,26.855469,25000000.000
3390,2066,8.789062,25000000.000
3391,2063,7.324219,25000000.000
3392,1993,-26.855469,25000000.000
3393,1957,-44.433594,25000000.000
3394,1925,-60.058594,25000000.000
3395,1922,-61.523438,25000000.000
3396,1868,-87.890625,25000000.000
3397,1844,-99.609375,25000000.000
3398,1828,-107.421875,25000000.000
3399,1826,-108.398438,25000000.000
3400,1809,-116.699219,25000000.000
3401,1808,-117.187500,25000000.000
3402,1812,-115.234375,25000000.000
3403,1813,-114.746094,25000000.000
3404,1837,-103.027344,25000000.000
3405,1858,-92.773438,25000000.000
3406,1880,-82.031250,25000000.000
3407,1883,-80.566406,25000000.000
3408,1944,-50.781250,25000000.000
3409,1977,-34.667969,25000000.000
3410,2014,-16.601562,25000000.000
3411,2019,-14.160156,25000000.000
3412,2088,19.531250,25000000.000
3413,2123,36.621094,25000000.000
3414,2157,53.222656,25000000.000
3415,2161,55.175781,25000000.000
3416,2217,82.519531,25000000.000
3417,2239,93.261719,25000000.000
3418,2258,102.539062,25000000.000
3419,2260,103.515625,25000000.000
3420,2279,112.792969,25000000.000
3421,2283,114.746094,25000000.000
3422,2284,115.234375,25000000.000
3423,2282,114.257812,25000000.000
3424,2258,102.539062,25000000.000
3425,2239,93.261719,25000000.000
3426,2216,82.031250,25000000.000
3427,2216,82.031250,25000000.000
3428,2162,55.664062,25000000.000
3429,2127,38.574219,25000000.000
3430,2095,22.949219,25000000.000
3431,2091,20.996094,25000000.000
3432,2023,-12.207031,25000000.000
3433,1987,-29.785156,25000000.000
3434,1953,-46.386719,25000000.000
3435,1947,-49.316406,25000000.000
3436,1890,-77.148438,25000000.000
3437,1862,-90.820312,25000000.000
3438,1841,-101.074219,25000000.000
3439,1840,-101.562500,25000000.000
3440,1814,-114.257812,25000000.000
3441,1810,-116.210938,25000000.000
3442,1809,-116.699219,25000000.000
3443,1810,-116.210938,25000000.000
3444,1826,-108.398438,25000000.000
3445,1841,-101.074219,25000000.000
3446,1865,-89.355469,25000000.000
3447,1866,-88.867188,25000000.000
3448,1917,-63.964844,25000000.000
3449,1951,-47.363281,25000000.000
3450,1985,-30.761719,25000000.000
3451,1988,-29.296875,25000000.000
3452,2057,4.394531,25000000.000
3453,2095,22.949219,25000000.000
3454,2128,39.062500,25000000.000
3455,2133,41.503906,25000000.000
3456,2180,64.453125,25000000.000
3457,2230,88.867188,25000000.000
3458,2239,93.261719,25000000.000
3459,2248,97.656250,25000000.000
3460,2261,104.003906,25000000.000
3461,2274,110.351562,25000000.000
3462,2291,118.652344,25000000.000
3463,2283,114.746094,25000000.000
3464,2270,108.398438,25000000.000
3465,2254,100.585938,25000000.000
3466,2238,92.773438,25000000.000
3467,2232,89.843750,25000000.000
3468,2188,68.359375,25000000.000
3469,2158,53.710938,25000000.000
3470,2124,37.109375,25000000.000
3471,2123,36.621094,25000000.000
3472,2055,3.417969,25000000.000
3473,2019,-14.160156,25000000.000
3474,1981,-32.714844,25000000.000
3475,1981,-32.714844,25000000.000
3476,1915,-64.941406,25000000.000
3477,1886,-79.101562,25000000.000
3478,1861,-91.308594,25000000.000
3479,1858,-92.773438,25000000.000
3480,1826,-108.398438,25000000.000
3481,1813,-114.746094,25000000.000
3482,1808,-117.187500,25000000.000
3483,1807,-117.675781,25000000.000
3484,1815,-113.769531,25000000.000
3485,1829,-106.933594,25000000.000
3486,1844,-99.609375,25000000.000
3487,1846,-98.632812,25000000.000
3488,1891,-76.660156,25000000.000
3489,1926,-59.570312,25000000.000
3490,1955,-45.410156,25000000.000
3491,1958,-43.945312,25000000.000
3492,2026,-10.742188,25000000.000
3493,2062,6.835938,25000000.000
3494,2100,25.390625,25000000.000
3495,2104,27.343750,25000000.000
3496,2169,59.082031,25000000.000
3497,2196,72.265625,25000000.000
3498,2223,85.449219,25000000.000
3499,2226,86.914062,25000000.000
3500,2264,105.468750,25000000.000
3501,2277,111.816406,25000000.000
3502,2284,115.234375,25000000.000
3503,2283,114.746094,25000000.000
3504,2280,113.281250,25000000.000
3505,2267,106.933594,25000000.000
3506,2255,101.074219,25000000.000
3507,2252,99.609375,25000000.000
3508,2217,82.519531,25000000.000
3509,2175,62.011719,25000000.000
3510,2157,53.222656,25000000.000
3511,2149,49.316406,25000000.000
3512,2085,18.066406,25000000.000
3513,2045,-1.464844,25000000.000
3514,2015,-16.113281,25000000.000
3515,2009,-19.042969,25000000.000
3516,1944,-50.781250,25000000.000
3517,1912,-66.406250,25000000.000
3518,1879,-82.519531,25000000.000
3519,1877,-83.496094,25000000.000
3520,1836,-103.515625,25000000.000
3521,1821,-110.839844,25000000.000
3522,1811,-115.722656,25000000.000
3523,1806,-118.164062,25000000.000
3524,1807,-117.675781,25000000.000
3525,1815,-113.769531,25000000.000
3526,1835,-104.003906,25000000.000
3527,1835,-104.003906,25000000.000
3528,1871,-86.425781,25000000.000
3529,1896,-74.218750,25000000.000
3530,1931,-57.128906,25000000.000
3531,1930,-57.617188,25000000.000
3532,1995,-25.878906,25000000.000
3533,2033,-7.324219,25000000.000
3534,2069,10.253906,25000000.000
3535,2073,12.207031,25000000.000
3536,2140,44.921875,25000000.000
3537,2173,61.035156,25000000.000
3538,2200,74.218750,25000000.000
3539,2205,76.660156,25000000.000
3540,2249,98.144531,25000000.000
3541,2267,106.933594,25000000.000
3542,2277,111.816406,25000000.000
3543,2279,112.792969,25000000.000
3544,2284,115.234375,25000000.000
3545,2272,109.375000,25000000.000
3546,2274,110.351562,25000000.000
3547,2270,108.398438,25000000.000
3548,2237,92.285156,25000000.000
3549,2197,72.753906,25000000.000
3550,2177,62.988281,25000000.000
3551,2168,58.593750,25000000.000
3552,2115,32.714844,25000000.000
3553,2079,15.136719,25000000.000
3554,2040,-3.906250,25000000.000
3555,2037,-5.371094,25000000.000
3556,1969,-38.574219,25000000.000
3557,1937,-54.199219,25000000.000
3558,1906,-69.335938,25000000.000
3559,1903,-70.800781,25000000.000
3560,1853,-95.214844,25000000.000
3561,1832,-105.468750,25000000.000
3562,1821,-110.839844,25000000.000
3563,1819,-111.816406,25000000.000
3564,1821,-110.839844,25000000.000
3565,1819,-111.816406,25000000.000
3566,1813,-114.746094,25000000.000
3567,1824,-109.375000,25000000.000
3568,1849,-97.167969,25000000.000
3569,1870,-86.914062,25000000.000
3570,1907,-68.847656,25000000.000
3571,1907,-68.847656,25000000.000
3572,1964,-41.015625,25000000.000
3573,2005,-20.996094,25000000.000
3574,2038,-4.882812,25000000.000
3575,2044,-1.953125,25000000.000
3576,2110,30.273438,25000000.000
3577,2146,47.851562,25000000.000
3578,2177,62.988281,25000000.000
3579,2182,65.429688,25000000.000
3580,2232,89.843750,25000000.000
3581,2250,98.632812,25000000.000
3582,2269,107.910156,25000000.000
3583,2270,108.398438,25000000.000
3584,2285,115.722656,25000000.000
3585,2285,115.722656,25000000.000
3586,2271,108.886719,25000000.000
3587,2272,109.375000,25000000.000
3588,2246,96.679688,25000000.000
3589,2226,86.914062,25000000.000
3590,2203,75.683594,25000000.000
3591,2202,75.195312,25000000.000
3592,2143,46.386719,25000000.000
3593,2111,30.761719,25000000.000
3594,2074,12.695312,25000000.000
3595,2070,10.742188,25000000.000
3596,2003,-21.972656,25000000.000
3597,1964,-41.015625,25000000.000
3598,1931,-57.128906,25000000.000
3599,1928,-58.593750,25000000.000
3600,1874,-84.960938,25000000.000
3601,1849,-97.167969,25000000.000
3602,1828,-107.421875,25000000.000
3603,1826,-108.398438,25000000.000
3604,1809,-116.699219,25000000.000
