sample_index,raw_code,voltage_mV,sample_rate_hz
5675,2204,76.171875,25000000.000
5676,2144,46.875000,25000000.000
5677,2113,31.738281,25000000.000
5678,2076,13.671875,25000000.000
5679,2070,10.742188,25000000.000
5680,2005,-20.996094,25000000.000
5681,1965,-40.527344,25000000.000
5682,1931,-57.128906,25000000.000
5683,1928,-58.593750,25000000.000
5684,1870,-86.914062,25000000.000
5685,1850,-96.679688,25000000.000
5686,1828,-107.421875,25000000.000
5687,1826,-108.398438,25000000.000
5688,1807,-117.675781,25000000.000
5689,1805,-118.652344,25000000.000
5690,1808,-117.187500,25000000.000
5691,1808,-117.187500,25000000.000
5692,1831,-105.957031,25000000.000
5693,1851,-96.191406,25000000.000
5694,1875,-84.472656,25000000.000
5695,1877,-83.496094,25000000.000
5696,1935,-55.175781,25000000.000
5697,1966,-40.039062,25000000.000
5698,2003,-21.972656,25000000.000
5699,2007,-20.019531,25000000.000
5700,2074,12.695312,25000000.000
5701,2116,33.203125,25000000.000
5702,2151,50.292969,25000000.000
5703,2158,53.710938,25000000.000
5704,2211,79.589844,25000000.000
5705,2239,93.261719,25000000.000
5706,2255,101.074219,25000000.000
5707,2258,102.539062,25000000.000
5708,2283,114.746094,25000000.000
5709,2287,116.699219,25000000.000
5710,2286,116.210938,25000000.000
5711,2286,116.210938,25000000.000
5712,2268,107.421875,25000000.000
5713,2247,97.167969,25000000.000
5714,2228,87.890625,25000000.000
5715,2224,85.937500,25000000.000
5716,2172,60.546875,25000000.000
5717,2139,44.433594,25000000.000
5718,2107,28.808594,25000000.000
5719,2104,27.343750,25000000.000
5720,2032,-7.812500,25000000.000
5721,1997,-24.902344,25000000.000
5722,1962,-41.992188,25000000.000
5723,1957,-44.433594,25000000.000
5724,1895,-74.707031,25000000.000
5725,1867,-88.378906,25000000.000
5726,1846,-98.632812,25000000.000
5727,1844,-99.609375,25000000.000
5728,1815,-113.769531,25000000.000
5729,1806,-118.164062,25000000.000
5730,1806,-118.164062,25000000.000
5731,1802,-120.117188,25000000.000
5732,1820,-111.328125,25000000.000
5733,1834,-104.492188,25000000.000
5734,1855,-94.238281,25000000.000
5735,1855,-94.238281,25000000.000
5736,1906,-69.335938,25000000.000
5737,1940,-52.734375,25000000.000
5738,1971,-37.597656,25000000.000
5739,1978,-34.179688,25000000.000
5740,2048,0.000000,25000000.000
5741,2083,17.089844,25000000.000
5742,2120,35.156250,25000000.000
5743,2126,38.085938,25000000.000
5744,2187,67.871094,25000000.000
5745,2214,81.054688,25000000.000
5746,2240,93.750000,25000000.000
5747,2242,94.726562,25000000.000
5748,2275,110.839844,25000000.000
5749,2285,115.722656,25000000.000
5750,2288,117.187500,25000000.000
5751,2287,116.699219,25000000.000
5752,2278,112.304688,25000000.000
5753,2266,106.445312,25000000.000
5754,2267,106.933594,25000000.000
5755,2239,93.261719,25000000.000
5756,2205,76.660156,25000000.000
5757,2162,55.664062,25000000.000
5758,2147,48.339844,25000000.000
5759,2134,41.992188,25000000.000
5760,2075,13.183594,25000000.000
5761,2024,-11.718750,25000000.000
5762,1993,-26.855469,25000000.000
5763,1987,-29.785156,25000000.000
5764,1924,-60.546875,25000000.000
5765,1890,-77.148438,25000000.000
5766,1863,-90.332031,25000000.000
5767,1861,-91.308594,25000000.000
5768,1824,-109.375000,25000000.000
5769,1813,-114.746094,25000000.000
5770,1804,-119.140625,25000000.000
5771,1806,-118.164062,25000000.000
5772,1810,-116.210938,25000000.000
5773,1821,-110.839844,25000000.000
5774,1837,-103.027344,25000000.000
5775,1839,-102.050781,25000000.000
5776,1884,-80.078125,25000000.000
5777,1910,-67.382812,25000000.000
5778,1947,-49.316406,25000000.000
5779,1947,-49.316406,25000000.000
5780,2016,-15.625000,25000000.000
5781,2052,1.953125,25000000.000
5782,2089,20.019531,25000000.000
5783,2093,21.972656,25000000.000
5784,2160,54.687500,25000000.000
5785,2193,70.800781,25000000.000
5786,2218,83.007812,25000000.000
5787,2222,84.960938,25000000.000
5788,2262,104.492188,25000000.000
5789,2283,114.746094,25000000.000
5790,2283,114.746094,25000000.000
5791,2285,115.722656,25000000.000
5792,2287,116.699219,25000000.000
5793,2275,110.839844,25000000.000
5794,2264,105.468750,25000000.000
5795,2260,103.515625,25000000.000
5796,2223,85.449219,25000000.000
5797,2192,70.312500,25000000.000
5798,2166,57.617188,25000000.000
5799,2161,55.175781,25000000.000
5800,2097,23.925781,25000000.000
5801,2060,5.859375,25000000.000
5802,2024,-11.718750,25000000.000
5803,2020,-13.671875,25000000.000
5804,1951,-47.363281,25000000.000
5805,1920,-62.500000,25000000.000
5806,1888,-78.125000,25000000.000
5807,1893,-75.683594,25000000.000
5808,1843,-100.097656,25000000.000
5809,1824,-109.375000,25000000.000
5810,1812,-115.234375,25000000.000
5811,1811,-115.722656,25000000.000
5812,1808,-117.187500,25000000.000
5813,1811,-115.722656,25000000.000
5814,1824,-109.375000,25000000.000
5815,1824,-109.375000,25000000.000
5816,1861,-91.308594,25000000.000
5817,1889,-77.636719,25000000.000
5818,1915,-64.941406,25000000.000
5819,1919,-62.988281,25000000.000
5820,1983,-31.738281,25000000.000
5821,2021,-13.183594,25000000.000
5822,2059,5.371094,25000000.000
5823,2062,6.835938,25000000.000
5824,2131,40.527344,25000000.000
5825,2166,57.617188,25000000.000
5826,2194,71.289062,25000000.000
5827,2198,73.242188,25000000.000
5828,2250,98.632812,25000000.000
5829,2263,104.980469,25000000.000
5830,2278,112.304688,25000000.000
5831,2277,111.816406,25000000.000
5832,2288,117.187500,25000000.000
5833,2285,115.722656,25000000.000
5834,2273,109.863281,25000000.000
5835,2270,108.398438,25000000.000
5836,2239,93.261719,25000000.000
5837,2218,83.007812,25000000.000
5838,2189,68.847656,25000000.000
5839,2187,67.871094,25000000.000
5840,2127,38.574219,25000000.000
5841,2088,19.531250,25000000.000
5842,2057,4.394531,25000000.000
5843,2053,2.441406,25000000.000
5844,1981,-32.714844,25000000.000
5845,1945,-50.292969,25000000.000
5846,1915,-64.941406,25000000.000
5847,1909,-67.871094,25000000.000
5848,1855,-94.238281,25000000.000
5849,1837,-103.027344,25000000.000
5850,1820,-111.328125,25000000.000
5851,1819,-111.816406,25000000.000
5852,1804,-119.140625,25000000.000
5853,1807,-117.675781,25000000.000
5854,1811,-115.722656,25000000.000
5855,1813,-114.746094,25000000.000
5856,1841,-101.074219,25000000.000
5857,1863,-90.332031,25000000.000
5858,1891,-76.660156,25000000.000
5859,1894,-75.195312,25000000.000
5860,1954,-45.898438,25000000.000
5861,1989,-28.808594,25000000.000
5862,2027,-10.253906,25000000.000
5863,2028,-9.765625,25000000.000
5864,2101,25.878906,25000000.000
5865,2136,42.968750,25000000.000
5866,2168,58.593750,25000000.000
5867,2172,60.546875,25000000.000
5868,2227,87.402344,25000000.000
5869,2251,99.121094,25000000.000
5870,2266,106.445312,25000000.000
5871,2269,107.910156,25000000.000
5872,2286,116.210938,25000000.000
5873,2286,116.210938,25000000.000
5874,2284,115.234375,25000000.000
5875,2283,114.746094,25000000.000
5876,2258,102.539062,25000000.000
5877,2237,92.285156,25000000.000
5878,2214,81.054688,25000000.000
5879,2209,78.613281,25000000.000
5880,2155,52.246094,25000000.000
5881,2121,35.644531,25000000.000
5882,2085,18.066406,25000000.000
5883,2079,15.136719,25000000.000
5884,2013,-17.089844,25000000.000
5885,1976,-35.156250,25000000.000
5886,1940,-52.734375,25000000.000
5887,1937,-54.199219,25000000.000
5888,1877,-83.496094,25000000.000
5889,1853,-95.214844,25000000.000
5890,1834,-104.492188,25000000.000
5891,1831,-105.957031,25000000.000
5892,1810,-116.210938,25000000.000
5893,1805,-118.652344,25000000.000
5894,1808,-117.187500,25000000.000
5895,1807,-117.675781,25000000.000
5896,1828,-107.421875,25000000.000
5897,1845,-99.121094,25000000.000
5898,1868,-87.890625,25000000.000
5899,1870,-86.914062,25000000.000
5900,1926,-59.570312,25000000.000
5901,1959,-43.457031,25000000.000
5902,1994,-26.367188,25000000.000
5903,1997,-24.902344,25000000.000
5904,2068,9.765625,25000000.000
5905,2105,27.832031,25000000.000
5906,2143,46.386719,25000000.000
5907,2146,47.851562,25000000.000
5908,2204,76.171875,25000000.000
5909,2227,87.402344,25000000.000
5910,2252,99.609375,25000000.000
5911,2253,100.097656,25000000.000
5912,2281,113.769531,25000000.000
5913,2285,115.722656,25000000.000
5914,2286,116.210938,25000000.000
5915,2286,116.210938,25000000.000
5916,2267,106.933594,25000000.000
5917,2255,101.074219,25000000.000
5918,2232,89.843750,25000000.000
5919,2231,89.355469,25000000.000
5920,2180,64.453125,25000000.000
5921,2148,48.828125,25000000.000
5922,2116,33.203125,25000000.000
5923,2114,32.226562,25000000.000
5924,2041,-3.417969,25000000.000
5925,2007,-20.019531,25000000.000
5926,1970,-38.085938,25000000.000
5927,1968,-39.062500,25000000.000
5928,1904,-70.312500,25000000.000
5929,1873,-85.449219,25000000.000
5930,1850,-96.679688,25000000.000
5931,1848,-97.656250,25000000.000
5932,1817,-112.792969,25000000.000
5933,1809,-116.699219,25000000.000
5934,1804,-119.140625,25000000.000
5935,1804,-119.140625,25000000.000
5936,1814,-114.257812,25000000.000
5937,1830,-106.445312,25000000.000
5938,1847,-98.144531,25000000.000
5939,1851,-96.191406,25000000.000
5940,1901,-71.777344,25000000.000
5941,1930,-57.617188,25000000.000
5942,1966,-40.039062,25000000.000
5943,1969,-38.574219,25000000.000
5944,2039,-4.394531,25000000.000
5945,2074,12.695312,25000000.000
5946,2113,31.738281,25000000.000
5947,2113,31.738281,25000000.000
5948,2179,63.964844,25000000.000
5949,2211,79.589844,25000000.000
5950,2233,90.332031,25000000.000
5951,2236,91.796875,25000000.000
5952,2271,108.886719,25000000.000
5953,2284,115.234375,25000000.000
5954,2285,115.722656,25000000.000
5955,2286,116.210938,25000000.000
5956,2281,113.769531,25000000.000
5957,2269,107.910156,25000000.000
5958,2253,100.097656,25000000.000
5959,2251,99.121094,25000000.000
5960,2207,77.636719,25000000.000
5961,2174,61.523438,25000000.000
5962,2144,46.875000,25000000.000
5963,2140,44.921875,25000000.000
5964,2075,13.183594,25000000.000
5965,2038,-4.882812,25000000.000
5966,2001,-22.949219,25000000.000
5967,1996,-25.390625,25000000.000
5968,1929,-58.105469,25000000.000
5969,1898,-73.242188,25000000.000
5970,1869,-87.402344,25000000.000
5971,1869,-87.402344,25000000.000
5972,1828,-107.421875,25000000.000
5973,1813,-114.746094,25000000.000
5974,1807,-117.675781,25000000.000
5975,1808,-117.187500,25000000.000
5976,1808,-117.187500,25000000.000
5977,1817,-112.792969,25000000.000
5978,1835,-104.003906,25000000.000
5979,1832,-105.468750,25000000.000
5980,1872,-85.937500,25000000.000
5981,1910,-67.382812,25000000.000
5982,1907,-68.847656,25000000.000
5983,1960,-42.968750,25000000.000
5984,1990,-28.320312,25000000.000
5985,2056,3.906250,25000000.000
5986,2083,17.089844,25000000.000
5987,2090,20.507812,25000000.000
5988,2153,51.269531,25000000.000
5989,2186,67.382812,25000000.000
5990,2212,80.078125,25000000.000
5991,2214,81.054688,25000000.000
5992,2260,103.515625,25000000.000
5993,2273,109.863281,25000000.000
5994,2282,114.257812,25000000.000
5995,2284,115.234375,25000000.000
5996,2288,117.187500,25000000.000
5997,2278,112.304688,25000000.000
5998,2264,105.468750,25000000.000
5999,2262,104.492188,25000000.000
6000,2226,86.914062,25000000.000
6001,2201,74.707031,25000000.000
6002,2192,70.312500,25000000.000
6003,2161,55.175781,25000000.000
6004,2103,26.855469,25000000.000
6005,2067,9.277344,25000000.000
6006,2045,-1.464844,25000000.000
6007,2004,-21.484375,25000000.000
6008,1962,-41.992188,25000000.000
6009,1919,-62.988281,25000000.000
6010,1892,-76.171875,25000000.000
6011,1893,-75.683594,25000000.000
6012,1849,-97.167969,25000000.000
6013,1824,-109.375000,25000000.000
6014,1811,-115.722656,25000000.000
6015,1809,-116.699219,25000000.000
6016,1803,-119.628906,25000000.000
6017,1811,-115.722656,25000000.000
6018,1819,-111.816406,25000000.000
6019,1821,-110.839844,25000000.000
6020,1855,-94.238281,25000000.000
6021,1880,-82.031250,25000000.000
6022,1909,-67.871094,25000000.000
6023,1911,-66.894531,25000000.000
6024,1975,-35.644531,25000000.000
6025,2011,-18.066406,25000000.000
6026,2050,0.976562,25000000.000
6027,2053,2.441406,25000000.000
6028,2123,36.621094,25000000.000
6029,2156,52.734375,25000000.000
6030,2189,68.847656,25000000.000
6031,2190,69.335938,25000000.000
6032,2241,94.238281,25000000.000
6033,2262,104.492188,25000000.000
6034,2275,110.839844,25000000.000
6035,2278,112.304688,25000000.000
6036,2287,116.699219,25000000.000
6037,2286,116.210938,25000000.000
6038,2278,112.304688,25000000.000
6039,2277,111.816406,25000000.000
6040,2246,96.679688,25000000.000
6041,2226,86.914062,25000000.000
6042,2199,73.730469,25000000.000
6043,2195,71.777344,25000000.000
6044,2137,43.457031,25000000.000
6045,2097,23.925781,25000000.000
6046,2065,8.300781,25000000.000
6047,2060,5.859375,25000000.000
6048,1988,-29.296875,25000000.000
6049,1955,-45.410156,25000000.000
6050,1920,-62.500000,25000000.000
6051,1917,-63.964844,25000000.000
6052,1861,-91.308594,25000000.000
6053,1841,-101.074219,25000000.000
6054,1823,-109.863281,25000000.000
6055,1822,-110.351562,25000000.000
6056,1804,-119.140625,25000000.000
6057,1804,-119.140625,25000000.000
6058,1810,-116.210938,25000000.000
6059,1812,-115.234375,25000000.000
6060,1838,-102.539062,25000000.000
6061,1858,-92.773438,25000000.000
6062,1883,-80.566406,25000000.000
6063,1886,-79.101562,25000000.000
6064,1946,-49.804688,25000000.000
6065,1982,-32.226562,25000000.000
6066,2017,-15.136719,25000000.000
6067,2019,-14.160156,25000000.000
6068,2091,20.996094,25000000.000
6069,2126,38.085938,25000000.000
6070,2160,54.687500,25000000.000
6071,2164,56.640625,25000000.000
6072,2220,83.984375,25000000.000
6073,2242,94.726562,25000000.000
6074,2265,105.957031,25000000.000
6075,2266,106.445312,25000000.000
6076,2285,115.722656,25000000.000
6077,2287,116.699219,25000000.000
6078,2285,115.722656,25000000.000
6079,2284,115.234375,25000000.000
6080,2261,104.003906,25000000.000
6081,2243,95.214844,25000000.000
6082,2219,83.496094,25000000.000
6083,2214,81.054688,25000000.000
6084,2162,55.664062,25000000.000
6085,2128,39.062500,25000000.000
6086,2092,21.484375,25000000.000
6087,2090,20.507812,25000000.000
6088,2020,-13.671875,25000000.000
6089,1983,-31.738281,25000000.000
6090,1948,-48.828125,25000000.000
6091,1945,-50.292969,25000000.000
6092,1885,-79.589844,25000000.000
6093,1858,-92.773438,25000000.000
6094,1838,-102.539062,25000000.000
6095,1835,-104.003906,25000000.000
6096,1812,-115.234375,25000000.000
6097,1804,-119.140625,25000000.000
6098,1804,-119.140625,25000000.000
6099,1804,-119.140625,25000000.000
6100,1820,-111.328125,25000000.000
6101,1848,-97.656250,25000000.000
6102,1862,-90.820312,25000000.000
6103,1880,-82.031250,25000000.000
6104,1913,-65.917969,25000000.000
6105,1951,-47.363281,25000000.000
6106,1988,-29.296875,25000000.000
6107,1995,-25.878906,25000000.000
6108,2061,6.347656,25000000.000
6109,2095,22.949219,25000000.000
6110,2134,41.992188,25000000.000
6111,2136,42.968750,25000000.000
6112,2198,73.242188,25000000.000
6113,2223,85.449219,25000000.000
6114,2248,97.656250,25000000.000
6115,2250,98.632812,25000000.000
6116,2278,112.304688,25000000.000
6117,2285,115.722656,25000000.000
6118,2288,117.187500,25000000.000
6119,2289,117.675781,25000000.000
6120,2272,109.375000,25000000.000
6121,2259,103.027344,25000000.000
6122,2239,93.261719,25000000.000
6123,2237,92.285156,25000000.000
6124,2189,68.847656,25000000.000
6125,2157,53.222656,25000000.000
6126,2125,37.597656,25000000.000
6127,2120,35.156250,25000000.000
6128,2055,3.417969,25000000.000
6129,2015,-16.113281,25000000.000
6130,1978,-34.179688,25000000.000
6131,1973,-36.621094,25000000.000
6132,1910,-67.382812,25000000.000
6133,1882,-81.054688,25000000.000
6134,1856,-93.750000,25000000.000
6135,1853,-95.214844,25000000.000
6136,1820,-111.328125,25000000.000
6137,1810,-116.210938,25000000.000
6138,1804,-119.140625,25000000.000
6139,1807,-117.675781,25000000.000
6140,1813,-114.746094,25000000.000
6141,1826,-108.398438,25000000.000
6142,1845,-99.121094,25000000.000
6143,1847,-98.144531,25000000.000
6144,1894,-75.195312,25000000.000
6145,1923,-61.035156,25000000.000
6146,1958,-43.945312,25000000.000
6147,1961,-42.480469,25000000.000
6148,2027,-10.253906,25000000.000
6149,2068,9.765625,25000000.000
6150,2103,26.855469,25000000.000
6151,2106,28.320312,25000000.000
6152,2170,59.570312,25000000.000
6153,2195,71.777344,25000000.000
6154,2236,91.796875,25000000.000
6155,2234,90.820312,25000000.000
6156,2268,107.421875,25000000.000
6157,2281,113.769531,25000000.000
6158,2285,115.722656,25000000.000
6159,2287,116.699219,25000000.000
6160,2285,115.722656,25000000.000
6161,2268,107.421875,25000000.000
6162,2255,101.074219,25000000.000
6163,2255,101.074219,25000000.000
6164,2212,80.078125,25000000.000
6165,2185,66.894531,25000000.000
6166,2153,51.269531,25000000.000
6167,2148,48.828125,25000000.000
6168,2083,17.089844,25000000.000
6169,2048,0.000000,25000000.000
6170,2011,-18.066406,25000000.000
6171,2008,-19.531250,25000000.000
6172,1939,-53.222656,25000000.000
6173,1907,-68.847656,25000000.000
6174,1878,-83.007812,25000000.000
6175,1877,-83.496094,25000000.000
6176,1833,-104.980469,25000000.000
6177,1816,-113.281250,25000000.000
6178,1810,-116.210938,25000000.000
6179,1808,-117.187500,25000000.000
6180,1806,-118.164062,25000000.000
6181,1817,-112.792969,25000000.000
6182,1828,-107.421875,25000000.000
6183,1830,-106.445312,25000000.000
6184,1869,-87.402344,25000000.000
6185,1897,-73.730469,25000000.000
6186,1927,-59.082031,25000000.000
6187,1932,-56.640625,25000000.000
6188,1996,-25.390625,25000000.000
6189,2034,-6.835938,25000000.000
6190,2073,12.207031,25000000.000
6191,2073,12.207031,25000000.000
6192,2143,46.386719,25000000.000
6193,2175,62.011719,25000000.000
6194,2208,78.125000,25000000.000
6195,2207,77.636719,25000000.000
6196,2255,101.074219,25000000.000
6197,2271,108.886719,25000000.000
6198,2281,113.769531,25000000.000
6199,2282,114.257812,25000000.000
6200,2287,116.699219,25000000.000
6201,2283,114.746094,25000000.000
6202,2268,107.421875,25000000.000
6203,2271,108.886719,25000000.000
6204,2235,91.308594,25000000.000
6205,2209,78.613281,25000000.000
6206,2180,64.453125,25000000.000
6207,2178,63.476562,25000000.000
6208,2115,32.714844,25000000.000
6209,2078,14.648438,25000000.000
6210,2042,-2.929688,25000000.000
6211,2037,-5.371094,25000000.000
6212,1969,-38.574219,25000000.000
6213,1933,-56.152344,25000000.000
6214,1902,-71.289062,25000000.000
6215,1898,-73.242188,25000000.000
6216,1847,-98.144531,25000000.000
6217,1829,-106.933594,25000000.000
6218,1816,-113.281250,25000000.000
6219,1815,-113.769531,25000000.000
6220,1806,-118.164062,25000000.000
6221,1808,-117.187500,25000000.000
6222,1816,-113.281250,25000000.000
6223,1818,-112.304688,25000000.000
6224,1851,-96.191406,25000000.000
6225,1873,-85.449219,25000000.000
6226,1902,-71.289062,25000000.000
6227,1903,-70.800781,25000000.000
6228,1968,-39.062500,25000000.000
6229,2002,-22.460938,25000000.000
6230,2038,-4.882812,25000000.000
6231,2041,-3.417969,25000000.000
6232,2114,32.226562,25000000.000
6233,2149,49.316406,25000000.000
6234,2179,63.964844,25000000.000
6235,2184,66.406250,25000000.000
6236,2235,91.308594,25000000.000
6237,2256,101.562500,25000000.000
6238,2271,108.886719,25000000.000
6239,2274,110.351562,25000000.000
6240,2288,117.187500,25000000.000
6241,2285,115.722656,25000000.000
6242,2280,113.281250,25000000.000
6243,2278,112.304688,25000000.000
6244,2251,99.121094,25000000.000
6245,2230,88.867188,25000000.000
6246,2203,75.683594,25000000.000
6247,2200,74.218750,25000000.000
6248,2138,43.945312,25000000.000
6249,2109,29.785156,25000000.000
6250,2070,10.742188,25000000.000
6251,2069,10.253906,25000000.000
6252,1996,-25.390625,25000000.000
6253,1962,-41.992188,25000000.000
6254,1928,-58.593750,25000000.000
6255,1924,-60.546875,25000000.000
6256,1869,-87.402344,25000000.000
6257,1845,-99.121094,25000000.000
6258,1826,-108.398438,25000000.000
6259,1826,-108.398438,25000000.000
6260,1808,-117.187500,25000000.000
6261,1803,-119.628906,25000000.000
6262,1809,-116.699219,25000000.000
6263,1810,-116.210938,25000000.000
6264,1832,-105.468750,25000000.000
6265,1854,-94.726562,25000000.000
6266,1877,-83.496094,25000000.000
6267,1879,-82.519531,25000000.000
6268,1933,-56.152344,25000000.000
6269,1976,-35.156250,25000000.000
6270,2009,-19.042969,25000000.000
6271,2017,-15.136719,25000000.000
6272,2086,18.554688,25000000.000
6273,2119,34.667969,25000000.000
6274,2150,49.804688,25000000.000
6275,2156,52.734375,25000000.000
6276,2215,81.542969,25000000.000
6277,2237,92.285156,25000000.000
6278,2260,103.515625,25000000.000
6279,2262,104.492188,25000000.000
6280,2282,114.257812,25000000.000
6281,2288,117.187500,25000000.000
6282,2283,114.746094,25000000.000
6283,2284,115.234375,25000000.000
6284,2264,105.468750,25000000.000
6285,2249,98.144531,25000000.000
6286,2222,84.960938,25000000.000
6287,2226,86.914062,25000000.000
6288,2170,59.570312,25000000.000
6289,2137,43.457031,25000000.000
6290,2103,26.855469,25000000.000
6291,2101,25.878906,25000000.000
6292,2029,-9.277344,25000000.000
6293,1992,-27.343750,25000000.000
6294,1959,-43.457031,25000000.000
6295,1954,-45.898438,25000000.000
6296,1893,-75.683594,25000000.000
6297,1865,-89.355469,25000000.000
6298,1842,-100.585938,25000000.000
6299,1839,-102.050781,25000000.000
6300,1814,-114.257812,25000000.000
6301,1806,-118.164062,25000000.000
6302,1804,-119.140625,25000000.000
6303,1806,-118.164062,25000000.000
6304,1822,-110.351562,25000000.000
6305,1815,-113.769531,25000000.000
6306,1875,-84.472656,25000000.000
6307,1860,-91.796875,25000000.000
6308,1894,-75.195312,25000000.000
6309,1942,-51.757812,25000000.000
6310,1972,-37.109375,25000000.000
6311,1972,-37.109375,25000000.000
6312,2051,1.464844,25000000.000
6313,2086,18.554688,25000000.000
6314,2119,34.667969,25000000.000
6315,2125,37.597656,25000000.000
6316,2188,68.359375,25000000.000
6317,2218,83.007812,25000000.000
6318,2241,94.238281,25000000.000
6319,2243,95.214844,25000000.000
6320,2274,110.351562,25000000.000
6321,2283,114.746094,25000000.000
6322,2288,117.187500,25000000.000
6323,2288,117.187500,25000000.000
6324,2278,112.304688,25000000.000
6325,2262,104.492188,25000000.000
6326,2245,96.191406,25000000.000
6327,2242,94.726562,25000000.000
6328,2199,73.730469,25000000.000
6329,2164,56.640625,25000000.000
6330,2131,40.527344,25000000.000
6331,2127,38.574219,25000000.000
6332,2061,6.347656,25000000.000
6333,2025,-11.230469,25000000.000
6334,1987,-29.785156,25000000.000
6335,1983,-31.738281,25000000.000
6336,1919,-62.988281,25000000.000
6337,1887,-78.613281,25000000.000
6338,1861,-91.308594,25000000.000
6339,1860,-91.796875,25000000.000
6340,1823,-109.863281,25000000.000
6341,1812,-115.234375,25000000.000
6342,1806,-118.164062,25000000.000
6343,1805,-118.652344,25000000.000
6344,1813,-114.746094,25000000.000
6345,1823,-109.863281,25000000.000
6346,1839,-102.050781,25000000.000
6347,1841,-101.074219,25000000.000
6348,1893,-75.683594,25000000.000
6349,1913,-65.917969,25000000.000
6350,1956,-44.921875,25000000.000
6351,1959,-43.457031,25000000.000
6352,2014,-16.601562,25000000.000
6353,2059,5.371094,25000000.000
6354,2091,20.996094,25000000.000
6355,2095,22.949219,25000000.000
6356,2161,55.175781,25000000.000
6357,2196,72.265625,25000000.000
6358,2224,85.937500,25000000.000
6359,2226,86.914062,25000000.000
6360,2266,106.445312,25000000.000
6361,2277,111.816406,25000000.000
6362,2287,116.699219,25000000.000
6363,2286,116.210938,25000000.000
6364,2282,114.257812,25000000.000
6365,2278,112.304688,25000000.000
6366,2258,102.539062,25000000.000
6367,2260,103.515625,25000000.000
6368,2218,83.007812,25000000.000
6369,2192,70.312500,25000000.000
6370,2158,53.710938,25000000.000
6371,2158,53.710938,25000000.000
6372,2091,20.996094,25000000.000
6373,2059,5.371094,25000000.000
6374,2020,-13.671875,25000000.000
6375,2016,-15.625000,25000000.000
6376,1949,-48.339844,25000000.000
6377,1915,-64.941406,25000000.000
6378,1887,-78.613281,25000000.000
6379,1883,-80.566406,25000000.000
6380,1838,-102.539062,25000000.000
6381,1825,-108.886719,25000000.000
6382,1809,-116.699219,25000000.000
6383,1809,-116.699219,25000000.000
6384,1807,-117.675781,25000000.000
6385,1814,-114.257812,25000000.000
6386,1825,-108.886719,25000000.000
6387,1827,-107.910156,25000000.000
6388,1865,-89.355469,25000000.000
6389,1891,-76.660156,25000000.000
6390,1921,-62.011719,25000000.000
6391,1924,-60.546875,25000000.000
6392,1990,-28.320312,25000000.000
6393,2023,-12.207031,25000000.000
6394,2064,7.812500,25000000.000
6395,2065,8.300781,25000000.000
6396,2135,42.480469,25000000.000
6397,2168,58.593750,25000000.000
6398,2200,74.218750,25000000.000
6399,2203,75.683594,25000000.000
6400,2245,96.191406,25000000.000
6401,2268,107.421875,25000000.000
6402,2278,112.304688,25000000.000
6403,2281,113.769531,25000000.000
6404,2287,116.699219,25000000.000
6405,2284,115.234375,25000000.000
6406,2273,109.863281,25000000.000
6407,2272,109.375000,25000000.000
6408,2238,92.773438,25000000.000
6409,2214,81.054688,25000000.000
6410,2187,67.871094,25000000.000
6411,2184,66.406250,25000000.000
6412,2121,35.644531,25000000.000
6413,2086,18.554688,25000000.000
6414,2050,0.976562,25000000.000
6415,2045,-1.464844,25000000.000
6416,1976,-35.156250,25000000.000
6417,1942,-51.757812,25000000.000
6418,1908,-68.359375,25000000.000
6419,1905,-69.824219,25000000.000
6420,1853,-95.214844,25000000.000
6421,1834,-104.492188,25000000.000
6422,1820,-111.328125,25000000.000
6423,1817,-112.792969,25000000.000
6424,1807,-117.675781,25000000.000
6425,1802,-120.117188,25000000.000
6426,1815,-113.769531,25000000.000
6427,1815,-113.769531,25000000.000
6428,1845,-99.121094,25000000.000
6429,1866,-88.867188,25000000.000
6430,1894,-75.195312,25000000.000
6431,1897,-73.730469,25000000.000
6432,1956,-44.921875,25000000.000
6433,1994,-26.367188,25000000.000
6434,2031,-8.300781,25000000.000
6435,2035,-6.347656,25000000.000
6436,2103,26.855469,25000000.000
6437,2139,44.433594,25000000.000
6438,2173,61.035156,25000000.000
6439,2177,62.988281,25000000.000
6440,2230,88.867188,25000000.000
6441,2251,99.121094,25000000.000
6442,2271,108.886719,25000000.000
6443,2270,108.398438,25000000.000
6444,2287,116.699219,25000000.000
6445,2286,116.210938,25000000.000
6446,2281,113.769531,25000000.000
6447,2281,113.769531,25000000.000
6448,2225,86.425781,25000000.000
6449,2242,94.726562,25000000.000
6450,2200,74.218750,25000000.000
6451,2202,75.195312,25000000.000
6452,2142,45.898438,25000000.000
6453,2123,36.621094,25000000.000
6454,2076,13.671875,25000000.000
6455,2074,12.695312,25000000.000
6456,2006,-20.507812,25000000.000
6457,1971,-37.597656,25000000.000
6458,1936,-54.687500,25000000.000
6459,1933,-56.152344,25000000.000
6460,1883,-80.566406,25000000.000
6461,1844,-99.609375,25000000.000
6462,1831,-105.957031,25000000.000
6463,1827,-107.910156,25000000.000
6464,1809,-116.699219,25000000.000
6465,1804,-119.140625,25000000.000
6466,1806,-118.164062,25000000.000
6467,1804,-119.140625,25000000.000
6468,1827,-107.910156,25000000.000
6469,1847,-98.144531,25000000.000
6470,1871,-86.425781,25000000.000
6471,1874,-84.960938,25000000.000
6472,1930,-57.617188,25000000.000
