sample_index,raw_code,voltage_mV,sample_rate_hz
7954,2279,112.792969,25000000.000
7955,2280,113.281250,25000000.000
7956,2280,113.281250,25000000.000
7957,2288,117.187500,25000000.000
7958,2268,107.421875,25000000.000
7959,2270,108.398438,25000000.000
7960,2241,94.238281,25000000.000
7961,2217,82.519531,25000000.000
7962,2192,70.312500,25000000.000
7963,2191,69.824219,25000000.000
7964,2124,37.109375,25000000.000
7965,2094,22.460938,25000000.000
7966,2059,5.371094,25000000.000
7967,2055,3.417969,25000000.000
7968,1986,-30.273438,25000000.000
7969,1950,-47.851562,25000000.000
7970,1917,-63.964844,25000000.000
7971,1914,-65.429688,25000000.000
7972,1861,-91.308594,25000000.000
7973,1840,-101.562500,25000000.000
7974,1822,-110.351562,25000000.000
7975,1822,-110.351562,25000000.000
7976,1807,-117.675781,25000000.000
7977,1807,-117.675781,25000000.000
7978,1815,-113.769531,25000000.000
7979,1815,-113.769531,25000000.000
7980,1842,-100.585938,25000000.000
7981,1862,-90.820312,25000000.000
7982,1892,-76.171875,25000000.000
7983,1892,-76.171875,25000000.000
7984,1952,-46.875000,25000000.000
7985,1983,-31.738281,25000000.000
7986,2021,-13.183594,25000000.000
7987,2024,-11.718750,25000000.000
7988,2094,22.460938,25000000.000
7989,2131,40.527344,25000000.000
7990,2164,56.640625,25000000.000
7991,2167,58.105469,25000000.000
7992,2219,83.496094,25000000.000
7993,2246,96.679688,25000000.000
7994,2263,104.980469,25000000.000
7995,2265,105.957031,25000000.000
7996,2285,115.722656,25000000.000
7997,2286,116.210938,25000000.000
7998,2282,114.257812,25000000.000
7999,2281,113.769531,25000000.000
8000,2258,102.539062,25000000.000
8001,2236,91.796875,25000000.000
8002,2215,81.542969,25000000.000
8003,2210,79.101562,25000000.000
8004,2157,53.222656,25000000.000
8005,2123,36.621094,25000000.000
8006,2093,21.972656,25000000.000
8007,2089,20.019531,25000000.000
8008,2013,-17.089844,25000000.000
8009,1984,-31.250000,25000000.000
8010,1945,-50.292969,25000000.000
8011,1943,-51.269531,25000000.000
8012,1885,-79.589844,25000000.000
8013,1858,-92.773438,25000000.000
8014,1838,-102.539062,25000000.000
8015,1835,-104.003906,25000000.000
8016,1812,-115.234375,25000000.000
8017,1806,-118.164062,25000000.000
8018,1809,-116.699219,25000000.000
8019,1806,-118.164062,25000000.000
8020,1840,-101.562500,25000000.000
8021,1852,-95.703125,25000000.000
8022,1863,-90.332031,25000000.000
8023,1865,-89.355469,25000000.000
8024,1923,-61.035156,25000000.000
8025,1959,-43.457031,25000000.000
8026,1989,-28.808594,25000000.000
8027,1994,-26.367188,25000000.000
8028,2066,8.789062,25000000.000
8029,2100,25.390625,25000000.000
8030,2135,42.480469,25000000.000
8031,2138,43.945312,25000000.000
8032,2201,74.707031,25000000.000
8033,2224,85.937500,25000000.000
8034,2247,97.167969,25000000.000
8035,2246,96.679688,25000000.000
8036,2279,112.792969,25000000.000
8037,2285,115.722656,25000000.000
8038,2284,115.234375,25000000.000
8039,2283,114.746094,25000000.000
8040,2270,108.398438,25000000.000
8041,2255,101.074219,25000000.000
8042,2233,90.332031,25000000.000
8043,2233,90.332031,25000000.000
8044,2183,65.917969,25000000.000
8045,2150,49.804688,25000000.000
8046,2119,34.667969,25000000.000
8047,2117,33.691406,25000000.000
8048,2055,3.417969,25000000.000
8049,2011,-18.066406,25000000.000
8050,1975,-35.644531,25000000.000
8051,1971,-37.597656,25000000.000
8052,1909,-67.871094,25000000.000
8053,1879,-82.519531,25000000.000
8054,1854,-94.726562,25000000.000
8055,1850,-96.679688,25000000.000
8056,1819,-111.816406,25000000.000
8057,1811,-115.722656,25000000.000
8058,1807,-117.675781,25000000.000
8059,1808,-117.187500,25000000.000
8060,1817,-112.792969,25000000.000
8061,1828,-107.421875,25000000.000
8062,1852,-95.703125,25000000.000
8063,1855,-94.238281,25000000.000
8064,1902,-71.289062,25000000.000
8065,1926,-59.570312,25000000.000
8066,1963,-41.503906,25000000.000
8067,1966,-40.039062,25000000.000
8068,2034,-6.835938,25000000.000
8069,2071,11.230469,25000000.000
8070,2106,28.320312,25000000.000
8071,2107,28.808594,25000000.000
8072,2182,65.429688,25000000.000
8073,2202,75.195312,25000000.000
8074,2227,87.402344,25000000.000
8075,2233,90.332031,25000000.000
8076,2267,106.933594,25000000.000
8077,2279,112.792969,25000000.000
8078,2286,116.210938,25000000.000
8079,2286,116.210938,25000000.000
8080,2279,112.792969,25000000.000
8081,2267,106.933594,25000000.000
8082,2253,100.097656,25000000.000
8083,2249,98.144531,25000000.000
8084,2207,77.636719,25000000.000
8085,2179,63.964844,25000000.000
8086,2151,50.292969,25000000.000
8087,2145,47.363281,25000000.000
8088,2077,14.160156,25000000.000
8089,2044,-1.953125,25000000.000
8090,2003,-21.972656,25000000.000
8091,2001,-22.949219,25000000.000
8092,1934,-55.664062,25000000.000
8093,1906,-69.335938,25000000.000
8094,1877,-83.496094,25000000.000
8095,1875,-84.472656,25000000.000
8096,1833,-104.980469,25000000.000
8097,1818,-112.304688,25000000.000
8098,1810,-116.210938,25000000.000
8099,1810,-116.210938,25000000.000
8100,1811,-115.722656,25000000.000
8101,1818,-112.304688,25000000.000
8102,1831,-105.957031,25000000.000
8103,1833,-104.980469,25000000.000
8104,1873,-85.449219,25000000.000
8105,1902,-71.289062,25000000.000
8106,1933,-56.152344,25000000.000
8107,1937,-54.199219,25000000.000
8108,2001,-22.949219,25000000.000
8109,2041,-3.417969,25000000.000
8110,2076,13.671875,25000000.000
8111,2080,15.625000,25000000.000
8112,2147,48.339844,25000000.000
8113,2179,63.964844,25000000.000
8114,2208,78.125000,25000000.000
8115,2208,78.125000,25000000.000
8116,2256,101.562500,25000000.000
8117,2268,107.421875,25000000.000
8118,2282,114.257812,25000000.000
8119,2281,113.769531,25000000.000
8120,2283,114.746094,25000000.000
8121,2278,112.304688,25000000.000
8122,2263,104.980469,25000000.000
8123,2264,105.468750,25000000.000
8124,2227,87.402344,25000000.000
8125,2202,75.195312,25000000.000
8126,2172,60.546875,25000000.000
8127,2172,60.546875,25000000.000
8128,2109,29.785156,25000000.000
8129,2071,11.230469,25000000.000
8130,2036,-5.859375,25000000.000
8131,2032,-7.812500,25000000.000
8132,1961,-42.480469,25000000.000
8133,1928,-58.593750,25000000.000
8134,1898,-73.242188,25000000.000
8135,1894,-75.195312,25000000.000
8136,1848,-97.656250,25000000.000
8137,1829,-106.933594,25000000.000
8138,1816,-113.281250,25000000.000
8139,1815,-113.769531,25000000.000
8140,1804,-119.140625,25000000.000
8141,1811,-115.722656,25000000.000
8142,1819,-111.816406,25000000.000
8143,1824,-109.375000,25000000.000
8144,1855,-94.238281,25000000.000
8145,1873,-85.449219,25000000.000
8146,1906,-69.335938,25000000.000
8147,1910,-67.382812,25000000.000
8148,1971,-37.597656,25000000.000
8149,2007,-20.019531,25000000.000
8150,2046,-0.976562,25000000.000
8151,2048,0.000000,25000000.000
8152,2116,33.203125,25000000.000
8153,2150,49.804688,25000000.000
8154,2182,65.429688,25000000.000
8155,2185,66.894531,25000000.000
8156,2235,91.308594,25000000.000
8157,2259,103.027344,25000000.000
8158,2270,108.398438,25000000.000
8159,2273,109.863281,25000000.000
8160,2289,117.675781,25000000.000
8161,2284,115.234375,25000000.000
8162,2276,111.328125,25000000.000
8163,2274,110.351562,25000000.000
8164,2248,97.656250,25000000.000
8165,2223,85.449219,25000000.000
8166,2200,74.218750,25000000.000
8167,2197,72.753906,25000000.000
8168,2138,43.945312,25000000.000
8169,2105,27.832031,25000000.000
8170,2067,9.277344,25000000.000
8171,2064,7.812500,25000000.000
8172,1995,-25.878906,25000000.000
8173,1961,-42.480469,25000000.000
8174,1921,-62.011719,25000000.000
8175,1922,-61.523438,25000000.000
8176,1867,-88.378906,25000000.000
8177,1844,-99.609375,25000000.000
8178,1827,-107.910156,25000000.000
8179,1826,-108.398438,25000000.000
8180,1808,-117.187500,25000000.000
8181,1805,-118.652344,25000000.000
8182,1812,-115.234375,25000000.000
8183,1812,-115.234375,25000000.000
8184,1837,-103.027344,25000000.000
8185,1856,-93.750000,25000000.000
8186,1882,-81.054688,25000000.000
8187,1884,-80.078125,25000000.000
8188,1943,-51.269531,25000000.000
8189,1978,-34.179688,25000000.000
8190,2011,-18.066406,25000000.000
8191,2017,-15.136719,25000000.000
8192,2085,18.066406,25000000.000
8193,2121,35.644531,25000000.000
8194,2155,52.246094,25000000.000
8195,2160,54.687500,25000000.000
8196,2217,82.519531,25000000.000
8197,2238,92.773438,25000000.000
8198,2260,103.515625,25000000.000
8199,2260,103.515625,25000000.000
8200,2282,114.257812,25000000.000
8201,2283,114.746094,25000000.000
8202,2282,114.257812,25000000.000
8203,2280,113.281250,25000000.000
8204,2260,103.515625,25000000.000
8205,2243,95.214844,25000000.000
8206,2220,83.984375,25000000.000
8207,2218,83.007812,25000000.000
8208,2166,57.617188,25000000.000
8209,2129,39.550781,25000000.000
8210,2104,27.343750,25000000.000
8211,2095,22.949219,25000000.000
8212,2035,-6.347656,25000000.000
8213,1994,-26.367188,25000000.000
8214,1958,-43.945312,25000000.000
8215,1949,-48.339844,25000000.000
8216,1893,-75.683594,25000000.000
8217,1862,-90.820312,25000000.000
8218,1848,-97.656250,25000000.000
8219,1842,-100.585938,25000000.000
8220,1815,-113.769531,25000000.000
8221,1812,-115.234375,25000000.000
8222,1807,-117.675781,25000000.000
8223,1812,-115.234375,25000000.000
8224,1822,-110.351562,25000000.000
8225,1844,-99.609375,25000000.000
8226,1859,-92.285156,25000000.000
8227,1864,-89.843750,25000000.000
8228,1915,-64.941406,25000000.000
8229,1950,-47.851562,25000000.000
8230,1981,-32.714844,25000000.000
8231,1982,-32.226562,25000000.000
8232,2058,4.882812,25000000.000
8233,2091,20.996094,25000000.000
8234,2128,39.062500,25000000.000
8235,2131,40.527344,25000000.000
8236,2193,70.800781,25000000.000
8237,2220,83.984375,25000000.000
8238,2244,95.703125,25000000.000
8239,2246,96.679688,25000000.000
8240,2275,110.839844,25000000.000
8241,2285,115.722656,25000000.000
8242,2284,115.234375,25000000.000
8243,2284,115.234375,25000000.000
8244,2274,110.351562,25000000.000
8245,2259,103.027344,25000000.000
8246,2241,94.238281,25000000.000
8247,2238,92.773438,25000000.000
8248,2191,69.824219,25000000.000
8249,2160,54.687500,25000000.000
8250,2127,38.574219,25000000.000
8251,2122,36.132812,25000000.000
8252,2057,4.394531,25000000.000
8253,2020,-13.671875,25000000.000
8254,1983,-31.738281,25000000.000
8255,1979,-33.691406,25000000.000
8256,1915,-64.941406,25000000.000
8257,1888,-78.125000,25000000.000
8258,1861,-91.308594,25000000.000
8259,1862,-90.820312,25000000.000
8260,1823,-109.863281,25000000.000
8261,1813,-114.746094,25000000.000
8262,1808,-117.187500,25000000.000
8263,1811,-115.722656,25000000.000
8264,1814,-114.257812,25000000.000
8265,1826,-108.398438,25000000.000
8266,1845,-99.121094,25000000.000
8267,1846,-98.632812,25000000.000
8268,1891,-76.660156,25000000.000
8269,1922,-61.523438,25000000.000
8270,1953,-46.386719,25000000.000
8271,1957,-44.433594,25000000.000
8272,2024,-11.718750,25000000.000
8273,2064,7.812500,25000000.000
8274,2094,22.460938,25000000.000
8275,2102,26.367188,25000000.000
8276,2172,60.546875,25000000.000
8277,2194,71.289062,25000000.000
8278,2223,85.449219,25000000.000
8279,2224,85.937500,25000000.000
8280,2263,104.980469,25000000.000
8281,2276,111.328125,25000000.000
8282,2284,115.234375,25000000.000
8283,2284,115.234375,25000000.000
8284,2282,114.257812,25000000.000
8285,2269,107.910156,25000000.000
8286,2257,102.050781,25000000.000
8287,2253,100.097656,25000000.000
8288,2211,79.589844,25000000.000
8289,2186,67.382812,25000000.000
8290,2155,52.246094,25000000.000
8291,2152,50.781250,25000000.000
8292,2085,18.066406,25000000.000
8293,2052,1.953125,25000000.000
8294,2016,-15.625000,25000000.000
8295,2012,-17.578125,25000000.000
8296,1943,-51.269531,25000000.000
8297,1912,-66.406250,25000000.000
8298,1881,-81.542969,25000000.000
8299,1879,-82.519531,25000000.000
8300,1834,-104.492188,25000000.000
8301,1819,-111.816406,25000000.000
8302,1810,-116.210938,25000000.000
8303,1812,-115.234375,25000000.000
8304,1810,-116.210938,25000000.000
8305,1817,-112.792969,25000000.000
8306,1828,-107.421875,25000000.000
8307,1830,-106.445312,25000000.000
8308,1867,-88.378906,25000000.000
8309,1895,-74.707031,25000000.000
8310,1927,-59.082031,25000000.000
8311,1930,-57.617188,25000000.000
8312,1994,-26.367188,25000000.000
8313,2033,-7.324219,25000000.000
8314,2067,9.277344,25000000.000
8315,2069,10.253906,25000000.000
8316,2139,44.433594,25000000.000
8317,2169,59.082031,25000000.000
8318,2201,74.707031,25000000.000
8319,2204,76.171875,25000000.000
8320,2249,98.144531,25000000.000
8321,2267,106.933594,25000000.000
8322,2278,112.304688,25000000.000
8323,2277,111.816406,25000000.000
8324,2285,115.722656,25000000.000
8325,2280,113.281250,25000000.000
8326,2268,107.421875,25000000.000
8327,2267,106.933594,25000000.000
8328,2233,90.332031,25000000.000
8329,2206,77.148438,25000000.000
8330,2179,63.964844,25000000.000
8331,2177,62.988281,25000000.000
8332,2116,33.203125,25000000.000
8333,2079,15.136719,25000000.000
8334,2047,-0.488281,25000000.000
8335,2042,-2.929688,25000000.000
8336,1973,-36.621094,25000000.000
8337,1938,-53.710938,25000000.000
8338,1905,-69.824219,25000000.000
8339,1903,-70.800781,25000000.000
8340,1850,-96.679688,25000000.000
8341,1834,-104.492188,25000000.000
8342,1816,-113.281250,25000000.000
8343,1817,-112.792969,25000000.000
8344,1806,-118.164062,25000000.000
8345,1808,-117.187500,25000000.000
8346,1818,-112.304688,25000000.000
8347,1819,-111.816406,25000000.000
8348,1849,-97.167969,25000000.000
8349,1872,-85.937500,25000000.000
8350,1899,-72.753906,25000000.000
8351,1902,-71.289062,25000000.000
8352,1963,-41.503906,25000000.000
8353,2000,-23.437500,25000000.000
8354,2034,-6.835938,25000000.000
8355,2037,-5.371094,25000000.000
8356,2110,30.273438,25000000.000
8357,2145,47.363281,25000000.000
8358,2172,60.546875,25000000.000
8359,2178,63.476562,25000000.000
8360,2232,89.843750,25000000.000
8361,2252,99.609375,25000000.000
8362,2269,107.910156,25000000.000
8363,2270,108.398438,25000000.000
8364,2286,116.210938,25000000.000
8365,2284,115.234375,25000000.000
8366,2280,113.281250,25000000.000
8367,2272,109.375000,25000000.000
8368,2246,96.679688,25000000.000
8369,2235,91.308594,25000000.000
8370,2201,74.707031,25000000.000
8371,2202,75.195312,25000000.000
8372,2145,47.363281,25000000.000
8373,2113,31.738281,25000000.000
8374,2072,11.718750,25000000.000
8375,2072,11.718750,25000000.000
8376,2002,-22.460938,25000000.000
8377,1967,-39.550781,25000000.000
8378,1932,-56.640625,25000000.000
8379,1929,-58.105469,25000000.000
8380,1873,-85.449219,25000000.000
8381,1849,-97.167969,25000000.000
8382,1831,-105.957031,25000000.000
8383,1827,-107.910156,25000000.000
8384,1806,-118.164062,25000000.000
8385,1806,-118.164062,25000000.000
8386,1809,-116.699219,25000000.000
8387,1808,-117.187500,25000000.000
8388,1831,-105.957031,25000000.000
8389,1853,-95.214844,25000000.000
8390,1875,-84.472656,25000000.000
8391,1879,-82.519531,25000000.000
8392,1934,-55.664062,25000000.000
8393,1968,-39.062500,25000000.000
8394,2005,-20.996094,25000000.000
8395,2008,-19.531250,25000000.000
8396,2079,15.136719,25000000.000
8397,2114,32.226562,25000000.000
8398,2151,50.292969,25000000.000
8399,2150,49.804688,25000000.000
8400,2210,79.101562,25000000.000
8401,2235,91.308594,25000000.000
8402,2254,100.585938,25000000.000
8403,2255,101.074219,25000000.000
8404,2282,114.257812,25000000.000
8405,2286,116.210938,25000000.000
8406,2283,114.746094,25000000.000
8407,2284,115.234375,25000000.000
8408,2264,105.468750,25000000.000
8409,2249,98.144531,25000000.000
8410,2227,87.402344,25000000.000
8411,2225,86.425781,25000000.000
8412,2174,61.523438,25000000.000
8413,2138,43.945312,25000000.000
8414,2108,29.296875,25000000.000
8415,2104,27.343750,25000000.000
8416,2039,-4.394531,25000000.000
8417,1993,-26.855469,25000000.000
8418,1965,-40.527344,25000000.000
8419,1958,-43.945312,25000000.000
8420,1893,-75.683594,25000000.000
8421,1871,-86.425781,25000000.000
8422,1845,-99.121094,25000000.000
8423,1843,-100.097656,25000000.000
8424,1818,-112.304688,25000000.000
8425,1812,-115.234375,25000000.000
8426,1809,-116.699219,25000000.000
8427,1807,-117.675781,25000000.000
8428,1822,-110.351562,25000000.000
8429,1836,-103.515625,25000000.000
8430,1857,-93.261719,25000000.000
8431,1859,-92.285156,25000000.000
8432,1910,-67.382812,25000000.000
8433,1941,-52.246094,25000000.000
8434,1975,-35.644531,25000000.000
8435,1976,-35.156250,25000000.000
8436,2047,-0.488281,25000000.000
8437,2084,17.578125,25000000.000
8438,2120,35.156250,25000000.000
8439,2123,36.621094,25000000.000
8440,2186,67.382812,25000000.000
8441,2214,81.054688,25000000.000
8442,2237,92.285156,25000000.000
8443,2240,93.750000,25000000.000
8444,2273,109.863281,25000000.000
8445,2282,114.257812,25000000.000
8446,2286,116.210938,25000000.000
8447,2286,116.210938,25000000.000
8448,2267,106.933594,25000000.000
8449,2266,106.445312,25000000.000
8450,2244,95.703125,25000000.000
8451,2242,94.726562,25000000.000
8452,2197,72.753906,25000000.000
8453,2165,57.128906,25000000.000
8454,2136,42.968750,25000000.000
8455,2131,40.527344,25000000.000
8456,2067,9.277344,25000000.000
8457,2020,-13.671875,25000000.000
8458,1989,-28.808594,25000000.000
8459,1988,-29.296875,25000000.000
8460,1933,-56.152344,25000000.000
8461,1875,-84.472656,25000000.000
8462,1867,-88.378906,25000000.000
8463,1863,-90.332031,25000000.000
8464,1835,-104.003906,25000000.000
8465,1812,-115.234375,25000000.000
8466,1811,-115.722656,25000000.000
8467,1811,-115.722656,25000000.000
8468,1813,-114.746094,25000000.000
8469,1824,-109.375000,25000000.000
8470,1838,-102.539062,25000000.000
8471,1840,-101.562500,25000000.000
8472,1883,-80.566406,25000000.000
8473,1914,-65.429688,25000000.000
8474,1945,-50.292969,25000000.000
8475,1950,-47.851562,25000000.000
8476,2016,-15.625000,25000000.000
8477,2051,1.464844,25000000.000
8478,2089,20.019531,25000000.000
8479,2093,21.972656,25000000.000
8480,2159,54.199219,25000000.000
8481,2188,68.359375,25000000.000
8482,2220,83.984375,25000000.000
8483,2220,83.984375,25000000.000
8484,2263,104.980469,25000000.000
8485,2274,110.351562,25000000.000
8486,2283,114.746094,25000000.000
8487,2285,115.722656,25000000.000
8488,2284,115.234375,25000000.000
8489,2275,110.839844,25000000.000
8490,2260,103.515625,25000000.000
8491,2260,103.515625,25000000.000
8492,2221,84.472656,25000000.000
8493,2192,70.312500,25000000.000
8494,2163,56.152344,25000000.000
8495,2162,55.664062,25000000.000
8496,2097,23.925781,25000000.000
8497,2060,5.859375,25000000.000
8498,2024,-11.718750,25000000.000
8499,2020,-13.671875,25000000.000
8500,1954,-45.898438,25000000.000
8501,1919,-62.988281,25000000.000
8502,1888,-78.125000,25000000.000
8503,1885,-79.589844,25000000.000
8504,1841,-101.074219,25000000.000
8505,1826,-108.398438,25000000.000
8506,1812,-115.234375,25000000.000
8507,1812,-115.234375,25000000.000
8508,1807,-117.675781,25000000.000
8509,1810,-116.210938,25000000.000
8510,1825,-108.886719,25000000.000
8511,1827,-107.910156,25000000.000
8512,1865,-89.355469,25000000.000
8513,1890,-77.148438,25000000.000
8514,1917,-63.964844,25000000.000
8515,1918,-63.476562,25000000.000
8516,1986,-30.273438,25000000.000
8517,2020,-13.671875,25000000.000
8518,2058,4.882812,25000000.000
8519,2060,5.859375,25000000.000
8520,2129,39.550781,25000000.000
8521,2164,56.640625,25000000.000
8522,2192,70.312500,25000000.000
8523,2197,72.753906,25000000.000
8524,2244,95.703125,25000000.000
8525,2263,104.980469,25000000.000
8526,2275,110.839844,25000000.000
8527,2278,112.304688,25000000.000
8528,2285,115.722656,25000000.000
8529,2279,112.792969,25000000.000
8530,2272,109.375000,25000000.000
8531,2269,107.910156,25000000.000
8532,2240,93.750000,25000000.000
8533,2215,81.542969,25000000.000
8534,2188,68.359375,25000000.000
8535,2184,66.406250,25000000.000
8536,2123,36.621094,25000000.000
8537,2091,20.996094,25000000.000
8538,2055,3.417969,25000000.000
8539,2053,2.441406,25000000.000
8540,1981,-32.714844,25000000.000
8541,1946,-49.804688,25000000.000
8542,1912,-66.406250,25000000.000
8543,1910,-67.382812,25000000.000
8544,1857,-93.261719,25000000.000
8545,1836,-103.515625,25000000.000
8546,1823,-109.863281,25000000.000
8547,1820,-111.328125,25000000.000
8548,1808,-117.187500,25000000.000
8549,1806,-118.164062,25000000.000
8550,1817,-112.792969,25000000.000
8551,1816,-113.281250,25000000.000
8552,1843,-100.097656,25000000.000
8553,1866,-88.867188,25000000.000
8554,1891,-76.660156,25000000.000
8555,1894,-75.195312,25000000.000
8556,1954,-45.898438,25000000.000
8557,1990,-28.320312,25000000.000
8558,2025,-11.230469,25000000.000
8559,2030,-8.789062,25000000.000
8560,2100,25.390625,25000000.000
8561,2134,41.992188,25000000.000
8562,2168,58.593750,25000000.000
8563,2171,60.058594,25000000.000
8564,2226,86.914062,25000000.000
8565,2246,96.679688,25000000.000
8566,2266,106.445312,25000000.000
8567,2268,107.421875,25000000.000
8568,2284,115.234375,25000000.000
8569,2286,116.210938,25000000.000
8570,2280,113.281250,25000000.000
8571,2277,111.816406,25000000.000
8572,2254,100.585938,25000000.000
8573,2235,91.308594,25000000.000
8574,2210,79.101562,25000000.000
8575,2209,78.613281,25000000.000
8576,2152,50.781250,25000000.000
8577,2118,34.179688,25000000.000
8578,2083,17.089844,25000000.000
8579,2080,15.625000,25000000.000
8580,2013,-17.089844,25000000.000
8581,1975,-35.644531,25000000.000
8582,1942,-51.757812,25000000.000
8583,1937,-54.199219,25000000.000
8584,1880,-82.031250,25000000.000
8585,1855,-94.238281,25000000.000
8586,1836,-103.515625,25000000.000
8587,1832,-105.468750,25000000.000
8588,1810,-116.210938,25000000.000
8589,1807,-117.675781,25000000.000
8590,1807,-117.675781,25000000.000
8591,1809,-116.699219,25000000.000
8592,1829,-106.933594,25000000.000
8593,1847,-98.144531,25000000.000
8594,1865,-89.355469,25000000.000
8595,1872,-85.937500,25000000.000
8596,1927,-59.082031,25000000.000
8597,1959,-43.457031,25000000.000
8598,1994,-26.367188,25000000.000
8599,1997,-24.902344,25000000.000
8600,2071,11.230469,25000000.000
8601,2097,23.925781,25000000.000
8602,2143,46.386719,25000000.000
8603,2144,46.875000,25000000.000
8604,2196,72.265625,25000000.000
8605,2231,89.355469,25000000.000
8606,2253,100.097656,25000000.000
8607,2259,103.027344,25000000.000
8608,2279,112.792969,25000000.000
8609,2284,115.234375,25000000.000
8610,2284,115.234375,25000000.000
8611,2285,115.722656,25000000.000
8612,2267,106.933594,25000000.000
8613,2254,100.585938,25000000.000
8614,2234,90.820312,25000000.000
8615,2230,88.867188,25000000.000
8616,2180,64.453125,25000000.000
8617,2148,48.828125,25000000.000
8618,2116,33.203125,25000000.000
8619,2110,30.273438,25000000.000
8620,2043,-2.441406,25000000.000
8621,2009,-19.042969,25000000.000
8622,1970,-38.085938,25000000.000
8623,1968,-39.062500,25000000.000
8624,1904,-70.312500,25000000.000
8625,1877,-83.496094,25000000.000
8626,1852,-95.703125,25000000.000
8627,1852,-95.703125,25000000.000
8628,1821,-110.839844,25000000.000
8629,1809,-116.699219,25000000.000
8630,1809,-116.699219,25000000.000
8631,1807,-117.675781,25000000.000
8632,1820,-111.328125,25000000.000
8633,1831,-105.957031,25000000.000
8634,1850,-96.679688,25000000.000
8635,1852,-95.703125,25000000.000
8636,1901,-71.777344,25000000.000
8637,1933,-56.152344,25000000.000
8638,1965,-40.527344,25000000.000
8639,1969,-38.574219,25000000.000
8640,2037,-5.371094,25000000.000
8641,2074,12.695312,25000000.000
8642,2109,29.785156,25000000.000
8643,2115,32.714844,25000000.000
8644,2177,62.988281,25000000.000
8645,2206,77.148438,25000000.000
8646,2233,90.332031,25000000.000
8647,2235,91.308594,25000000.000
8648,2271,108.886719,25000000.000
8649,2277,111.816406,25000000.000
8650,2283,114.746094,25000000.000
8651,2283,114.746094,25000000.000
8652,2279,112.792969,25000000.000
8653,2266,106.445312,25000000.000
8654,2247,97.167969,25000000.000
8655,2246,96.679688,25000000.000
8656,2200,74.218750,25000000.000
8657,2177,62.988281,25000000.000
8658,2145,47.363281,25000000.000
8659,2144,46.875000,25000000.000
8660,2074,12.695312,25000000.000
8661,2034,-6.835938,25000000.000
8662,2004,-21.484375,25000000.000
8663,2000,-23.437500,25000000.000
8664,1930,-57.617188,25000000.000
8665,1900,-72.265625,25000000.000
8666,1874,-84.960938,25000000.000
8667,1870,-86.914062,25000000.000
8668,1830,-106.445312,25000000.000
8669,1816,-113.281250,25000000.000
8670,1810,-116.210938,25000000.000
8671,1808,-117.187500,25000000.000
8672,1809,-116.699219,25000000.000
8673,1820,-111.328125,25000000.000
8674,1833,-104.980469,25000000.000
8675,1836,-103.515625,25000000.000
8676,1878,-83.007812,25000000.000
8677,1906,-69.335938,25000000.000
8678,1938,-53.710938,25000000.000
8679,1942,-51.757812,25000000.000
8680,2007,-20.019531,25000000.000
8681,2042,-2.929688,25000000.000
8682,2078,14.648438,25000000.000
8683,2077,14.160156,25000000.000
8684,2135,42.480469,25000000.000
8685,2192,70.312500,25000000.000
8686,2193,70.800781,25000000.000
8687,2217,82.519531,25000000.000
8688,2256,101.562500,25000000.000
8689,2272,109.375000,25000000.000
8690,2281,113.769531,25000000.000
8691,2288,117.187500,25000000.000
8692,2284,115.234375,25000000.000
8693,2275,110.839844,25000000.000
8694,2267,106.933594,25000000.000
8695,2265,105.957031,25000000.000
8696,2226,86.914062,25000000.000
8697,2198,73.242188,25000000.000
8698,2171,60.058594,25000000.000
8699,2166,57.617188,25000000.000
8700,2106,28.320312,25000000.000
8701,2069,10.253906,25000000.000
8702,2032,-7.812500,25000000.000
8703,2026,-10.742188,25000000.000
8704,1960,-42.968750,25000000.000
8705,1930,-57.617188,25000000.000
8706,1895,-74.707031,25000000.000
8707,1892,-76.171875,25000000.000
8708,1846,-98.632812,25000000.000
8709,1827,-107.910156,25000000.000
8710,1816,-113.281250,25000000.000
8711,1816,-113.281250,25000000.000
8712,1796,-123.046875,25000000.000
8713,1810,-116.210938,25000000.000
8714,1823,-109.863281,25000000.000
8715,1829,-106.933594,25000000.000
8716,1853,-95.214844,25000000.000
8717,1882,-81.054688,25000000.000
8718,1910,-67.382812,25000000.000
8719,1914,-65.429688,25000000.000
8720,1973,-36.621094,25000000.000
8721,2014,-16.601562,25000000.000
8722,2047,-0.488281,25000000.000
8723,2052,1.953125,25000000.000
8724,2122,36.132812,25000000.000
8725,2155,52.246094,25000000.000
8726,2186,67.382812,25000000.000
8727,2190,69.335938,25000000.000
8728,2239,93.261719,25000000.000
8729,2257,102.050781,25000000.000
8730,2275,110.839844,25000000.000
8731,2274,110.351562,25000000.000
8732,2286,116.210938,25000000.000
8733,2280,113.281250,25000000.000
8734,2272,109.375000,25000000.000
8735,2270,108.398438,25000000.000
8736,2244,95.703125,25000000.000
8737,2221,84.472656,25000000.000
8738,2195,71.777344,25000000.000
8739,2191,69.824219,25000000.000
8740,2132,41.015625,25000000.000
8741,2102,26.367188,25000000.000
8742,2065,8.300781,25000000.000
8743,2060,5.859375,25000000.000
8744,1992,-27.343750,25000000.000
8745,1955,-45.410156,25000000.000
8746,1922,-61.523438,25000000.000
8747,1918,-63.476562,25000000.000
8748,1865,-89.355469,25000000.000
8749,1843,-100.097656,25000000.000
8750,1825,-108.886719,25000000.000
8751,1822,-110.351562,25000000.000
