sample_index,raw_code,voltage_mV,sample_rate_hz
6519,2138,43.945312,25000000.000
6520,2199,73.730469,25000000.000
6521,2223,85.449219,25000000.000
6522,2246,96.679688,25000000.000
6523,2249,98.144531,25000000.000
6524,2276,111.328125,25000000.000
6525,2286,116.210938,25000000.000
6526,2284,115.234375,25000000.000
6527,2284,115.234375,25000000.000
6528,2271,108.886719,25000000.000
6529,2252,99.609375,25000000.000
6530,2236,91.796875,25000000.000
6531,2233,90.332031,25000000.000
6532,2184,66.406250,25000000.000
6533,2151,50.292969,25000000.000
6534,2121,35.644531,25000000.000
6535,2117,33.691406,25000000.000
6536,2048,0.000000,25000000.000
6537,2013,-17.089844,25000000.000
6538,1976,-35.156250,25000000.000
6539,1972,-37.109375,25000000.000
6540,1909,-67.871094,25000000.000
6541,1882,-81.054688,25000000.000
6542,1856,-93.750000,25000000.000
6543,1855,-94.238281,25000000.000
6544,1823,-109.863281,25000000.000
6545,1812,-115.234375,25000000.000
6546,1808,-117.187500,25000000.000
6547,1819,-111.816406,25000000.000
6548,1820,-111.328125,25000000.000
6549,1823,-109.863281,25000000.000
6550,1852,-95.703125,25000000.000
6551,1846,-98.632812,25000000.000
6552,1892,-76.171875,25000000.000
6553,1933,-56.152344,25000000.000
6554,1959,-43.457031,25000000.000
6555,1962,-41.992188,25000000.000
6556,2032,-7.812500,25000000.000
6557,2068,9.765625,25000000.000
6558,2111,30.761719,25000000.000
6559,2115,32.714844,25000000.000
6560,2170,59.570312,25000000.000
6561,2206,77.148438,25000000.000
6562,2230,88.867188,25000000.000
6563,2235,91.308594,25000000.000
6564,2269,107.910156,25000000.000
6565,2277,111.816406,25000000.000
6566,2286,116.210938,25000000.000
6567,2285,115.722656,25000000.000
6568,2280,113.281250,25000000.000
6569,2269,107.910156,25000000.000
6570,2251,99.121094,25000000.000
6571,2249,98.144531,25000000.000
6572,2206,77.148438,25000000.000
6573,2180,64.453125,25000000.000
6574,2147,48.339844,25000000.000
6575,2144,46.875000,25000000.000
6576,2076,13.671875,25000000.000
6577,2042,-2.929688,25000000.000
6578,2008,-19.531250,25000000.000
6579,2004,-21.484375,25000000.000
6580,1937,-54.199219,25000000.000
6581,1905,-69.824219,25000000.000
6582,1877,-83.496094,25000000.000
6583,1874,-84.960938,25000000.000
6584,1834,-104.492188,25000000.000
6585,1820,-111.328125,25000000.000
6586,1809,-116.699219,25000000.000
6587,1808,-117.187500,25000000.000
6588,1811,-115.722656,25000000.000
6589,1822,-110.351562,25000000.000
6590,1832,-105.468750,25000000.000
6591,1835,-104.003906,25000000.000
6592,1874,-84.960938,25000000.000
6593,1901,-71.777344,25000000.000
6594,1933,-56.152344,25000000.000
6595,1937,-54.199219,25000000.000
6596,2005,-20.996094,25000000.000
6597,2036,-5.859375,25000000.000
6598,2080,15.625000,25000000.000
6599,2086,18.554688,25000000.000
6600,2149,49.316406,25000000.000
6601,2176,62.500000,25000000.000
6602,2210,79.101562,25000000.000
6603,2211,79.589844,25000000.000
6604,2253,100.097656,25000000.000
6605,2271,108.886719,25000000.000
6606,2278,112.304688,25000000.000
6607,2281,113.769531,25000000.000
6608,2283,114.746094,25000000.000
6609,2279,112.792969,25000000.000
6610,2264,105.468750,25000000.000
6611,2264,105.468750,25000000.000
6612,2229,88.378906,25000000.000
6613,2199,73.730469,25000000.000
6614,2174,61.523438,25000000.000
6615,2170,59.570312,25000000.000
6616,2108,29.296875,25000000.000
6617,2073,12.207031,25000000.000
6618,2036,-5.859375,25000000.000
6619,2031,-8.300781,25000000.000
6620,1969,-38.574219,25000000.000
6621,1935,-55.175781,25000000.000
6622,1901,-71.777344,25000000.000
6623,1897,-73.730469,25000000.000
6624,1849,-97.167969,25000000.000
6625,1829,-106.933594,25000000.000
6626,1816,-113.281250,25000000.000
6627,1814,-114.257812,25000000.000
6628,1807,-117.675781,25000000.000
6629,1809,-116.699219,25000000.000
6630,1821,-110.839844,25000000.000
6631,1823,-109.863281,25000000.000
6632,1855,-94.238281,25000000.000
6633,1876,-83.984375,25000000.000
6634,1906,-69.335938,25000000.000
6635,1907,-68.847656,25000000.000
6636,1970,-38.085938,25000000.000
6637,2007,-20.019531,25000000.000
6638,2043,-2.441406,25000000.000
6639,2048,0.000000,25000000.000
6640,2116,33.203125,25000000.000
6641,2152,50.781250,25000000.000
6642,2183,65.917969,25000000.000
6643,2186,67.382812,25000000.000
6644,2237,92.285156,25000000.000
6645,2259,103.027344,25000000.000
6646,2272,109.375000,25000000.000
6647,2272,109.375000,25000000.000
6648,2286,116.210938,25000000.000
6649,2282,114.257812,25000000.000
6650,2277,111.816406,25000000.000
6651,2275,110.839844,25000000.000
6652,2244,95.703125,25000000.000
6653,2225,86.425781,25000000.000
6654,2197,72.753906,25000000.000
6655,2194,71.289062,25000000.000
6656,2134,41.992188,25000000.000
6657,2104,27.343750,25000000.000
6658,2066,8.789062,25000000.000
6659,2064,7.812500,25000000.000
6660,1995,-25.878906,25000000.000
6661,1958,-43.945312,25000000.000
6662,1927,-59.082031,25000000.000
6663,1923,-61.035156,25000000.000
6664,1868,-87.890625,25000000.000
6665,1846,-98.632812,25000000.000
6666,1828,-107.421875,25000000.000
6667,1827,-107.910156,25000000.000
6668,1809,-116.699219,25000000.000
6669,1811,-115.722656,25000000.000
6670,1804,-119.140625,25000000.000
6671,1809,-116.699219,25000000.000
6672,1839,-102.050781,25000000.000
6673,1859,-92.285156,25000000.000
6674,1881,-81.542969,25000000.000
6675,1887,-78.613281,25000000.000
6676,1942,-51.757812,25000000.000
6677,1976,-35.156250,25000000.000
6678,2011,-18.066406,25000000.000
6679,2016,-15.625000,25000000.000
6680,2086,18.554688,25000000.000
6681,2120,35.156250,25000000.000
6682,2156,52.734375,25000000.000
6683,2159,54.199219,25000000.000
6684,2216,82.031250,25000000.000
6685,2237,92.285156,25000000.000
6686,2256,101.562500,25000000.000
6687,2259,103.027344,25000000.000
6688,2282,114.257812,25000000.000
6689,2286,116.210938,25000000.000
6690,2283,114.746094,25000000.000
6691,2284,115.234375,25000000.000
6692,2261,104.003906,25000000.000
6693,2243,95.214844,25000000.000
6694,2221,84.472656,25000000.000
6695,2218,83.007812,25000000.000
6696,2165,57.128906,25000000.000
6697,2130,40.039062,25000000.000
6698,2100,25.390625,25000000.000
6699,2094,22.460938,25000000.000
6700,2025,-11.230469,25000000.000
6701,1989,-28.808594,25000000.000
6702,1955,-45.410156,25000000.000
6703,1949,-48.339844,25000000.000
6704,1891,-76.660156,25000000.000
6705,1865,-89.355469,25000000.000
6706,1843,-100.097656,25000000.000
6707,1841,-101.074219,25000000.000
6708,1814,-114.257812,25000000.000
6709,1809,-116.699219,25000000.000
6710,1810,-116.210938,25000000.000
6711,1810,-116.210938,25000000.000
6712,1826,-108.398438,25000000.000
6713,1839,-102.050781,25000000.000
6714,1862,-90.820312,25000000.000
6715,1862,-90.820312,25000000.000
6716,1917,-63.964844,25000000.000
6717,1946,-49.804688,25000000.000
6718,1983,-31.738281,25000000.000
6719,1987,-29.785156,25000000.000
6720,2055,3.417969,25000000.000
6721,2092,21.484375,25000000.000
6722,2127,38.574219,25000000.000
6723,2132,41.015625,25000000.000
6724,2191,69.824219,25000000.000
6725,2223,85.449219,25000000.000
6726,2244,95.703125,25000000.000
6727,2247,97.167969,25000000.000
6728,2276,111.328125,25000000.000
6729,2284,115.234375,25000000.000
6730,2287,116.699219,25000000.000
6731,2286,116.210938,25000000.000
6732,2274,110.351562,25000000.000
6733,2258,102.539062,25000000.000
6734,2241,94.238281,25000000.000
6735,2237,92.285156,25000000.000
6736,2189,68.847656,25000000.000
6737,2161,55.175781,25000000.000
6738,2127,38.574219,25000000.000
6739,2124,37.109375,25000000.000
6740,2057,4.394531,25000000.000
6741,2023,-12.207031,25000000.000
6742,1983,-31.738281,25000000.000
6743,1981,-32.714844,25000000.000
6744,1917,-63.964844,25000000.000
6745,1887,-78.613281,25000000.000
6746,1861,-91.308594,25000000.000
6747,1859,-92.285156,25000000.000
6748,1826,-108.398438,25000000.000
6749,1812,-115.234375,25000000.000
6750,1809,-116.699219,25000000.000
6751,1807,-117.675781,25000000.000
6752,1814,-114.257812,25000000.000
6753,1828,-107.421875,25000000.000
6754,1844,-99.609375,25000000.000
6755,1844,-99.609375,25000000.000
6756,1889,-77.636719,25000000.000
6757,1922,-61.523438,25000000.000
6758,1953,-46.386719,25000000.000
6759,1958,-43.945312,25000000.000
6760,2025,-11.230469,25000000.000
6761,2059,5.371094,25000000.000
6762,2098,24.414062,25000000.000
6763,2101,25.878906,25000000.000
6764,2166,57.617188,25000000.000
6765,2195,71.777344,25000000.000
6766,2224,85.937500,25000000.000
6767,2226,86.914062,25000000.000
6768,2264,105.468750,25000000.000
6769,2277,111.816406,25000000.000
6770,2283,114.746094,25000000.000
6771,2282,114.257812,25000000.000
6772,2280,113.281250,25000000.000
6773,2272,109.375000,25000000.000
6774,2256,101.562500,25000000.000
6775,2255,101.074219,25000000.000
6776,2213,80.566406,25000000.000
6777,2186,67.382812,25000000.000
6778,2156,52.734375,25000000.000
6779,2153,51.269531,25000000.000
6780,2087,19.042969,25000000.000
6781,2052,1.953125,25000000.000
6782,2017,-15.136719,25000000.000
6783,2012,-17.578125,25000000.000
6784,1945,-50.292969,25000000.000
6785,1912,-66.406250,25000000.000
6786,1882,-81.054688,25000000.000
6787,1879,-82.519531,25000000.000
6788,1835,-104.003906,25000000.000
6789,1823,-109.863281,25000000.000
6790,1811,-115.722656,25000000.000
6791,1811,-115.722656,25000000.000
6792,1809,-116.699219,25000000.000
6793,1815,-113.769531,25000000.000
6794,1830,-106.445312,25000000.000
6795,1833,-104.980469,25000000.000
6796,1869,-87.402344,25000000.000
6797,1895,-74.707031,25000000.000
6798,1926,-59.570312,25000000.000
6799,1928,-58.593750,25000000.000
6800,1995,-25.878906,25000000.000
6801,2030,-8.789062,25000000.000
6802,2067,9.277344,25000000.000
6803,2070,10.742188,25000000.000
6804,2137,43.457031,25000000.000
6805,2172,60.546875,25000000.000
6806,2200,74.218750,25000000.000
6807,2204,76.171875,25000000.000
6808,2249,98.144531,25000000.000
6809,2267,106.933594,25000000.000
6810,2278,112.304688,25000000.000
6811,2279,112.792969,25000000.000
6812,2285,115.722656,25000000.000
6813,2278,112.304688,25000000.000
6814,2270,108.398438,25000000.000
6815,2267,106.933594,25000000.000
6816,2233,90.332031,25000000.000
6817,2209,78.613281,25000000.000
6818,2179,63.964844,25000000.000
6819,2178,63.476562,25000000.000
6820,2116,33.203125,25000000.000
6821,2078,14.648438,25000000.000
6822,2047,-0.488281,25000000.000
6823,2042,-2.929688,25000000.000
6824,1972,-37.109375,25000000.000
6825,1941,-52.246094,25000000.000
6826,1905,-69.824219,25000000.000
6827,1904,-70.312500,25000000.000
6828,1855,-94.238281,25000000.000
6829,1833,-104.980469,25000000.000
6830,1821,-110.839844,25000000.000
6831,1819,-111.816406,25000000.000
6832,1809,-116.699219,25000000.000
6833,1808,-117.187500,25000000.000
6834,1817,-112.792969,25000000.000
6835,1817,-112.792969,25000000.000
6836,1849,-97.167969,25000000.000
6837,1871,-86.425781,25000000.000
6838,1904,-70.312500,25000000.000
6839,1907,-68.847656,25000000.000
6840,1959,-43.457031,25000000.000
6841,2002,-22.460938,25000000.000
6842,2032,-7.812500,25000000.000
6843,2037,-5.371094,25000000.000
6844,2107,28.808594,25000000.000
6845,2141,45.410156,25000000.000
6846,2175,62.011719,25000000.000
6847,2179,63.964844,25000000.000
6848,2231,89.355469,25000000.000
6849,2250,98.632812,25000000.000
6850,2266,106.445312,25000000.000
6851,2267,106.933594,25000000.000
6852,2283,114.746094,25000000.000
6853,2282,114.257812,25000000.000
6854,2277,111.816406,25000000.000
6855,2276,111.328125,25000000.000
6856,2247,97.167969,25000000.000
6857,2230,88.867188,25000000.000
6858,2203,75.683594,25000000.000
6859,2201,74.707031,25000000.000
6860,2144,46.875000,25000000.000
6861,2112,31.250000,25000000.000
6862,2077,14.160156,25000000.000
6863,2073,12.207031,25000000.000
6864,2007,-20.019531,25000000.000
6865,1967,-39.550781,25000000.000
6866,1934,-55.664062,25000000.000
6867,1930,-57.617188,25000000.000
6868,1874,-84.960938,25000000.000
6869,1851,-96.191406,25000000.000
6870,1832,-105.468750,25000000.000
6871,1828,-107.421875,25000000.000
6872,1810,-116.210938,25000000.000
6873,1808,-117.187500,25000000.000
6874,1810,-116.210938,25000000.000
6875,1812,-115.234375,25000000.000
6876,1834,-104.492188,25000000.000
6877,1851,-96.191406,25000000.000
6878,1876,-83.984375,25000000.000
6879,1879,-82.519531,25000000.000
6880,1936,-54.687500,25000000.000
6881,1966,-40.039062,25000000.000
6882,2005,-20.996094,25000000.000
6883,2007,-20.019531,25000000.000
6884,2077,14.160156,25000000.000
6885,2113,31.738281,25000000.000
6886,2147,48.339844,25000000.000
6887,2149,49.316406,25000000.000
6888,2208,78.125000,25000000.000
6889,2231,89.355469,25000000.000
6890,2246,96.679688,25000000.000
6891,2258,102.539062,25000000.000
6892,2280,113.281250,25000000.000
6893,2272,109.375000,25000000.000
6894,2279,112.792969,25000000.000
6895,2272,109.375000,25000000.000
6896,2269,107.910156,25000000.000
6897,2239,93.261719,25000000.000
6898,2231,89.355469,25000000.000
6899,2215,81.542969,25000000.000
6900,2179,63.964844,25000000.000
6901,2132,41.015625,25000000.000
6902,2110,30.273438,25000000.000
6903,2103,26.855469,25000000.000
6904,2035,-6.347656,25000000.000
6905,1999,-23.925781,25000000.000
6906,1961,-42.480469,25000000.000
6907,1960,-42.968750,25000000.000
6908,1900,-72.265625,25000000.000
6909,1869,-87.402344,25000000.000
6910,1835,-104.003906,25000000.000
6911,1853,-95.214844,25000000.000
6912,1823,-109.863281,25000000.000
6913,1798,-122.070312,25000000.000
6914,1795,-123.535156,25000000.000
6915,1791,-125.488281,25000000.000
6916,1823,-109.863281,25000000.000
6917,1834,-104.492188,25000000.000
6918,1856,-93.750000,25000000.000
6919,1860,-91.796875,25000000.000
6920,1911,-66.894531,25000000.000
6921,1938,-53.710938,25000000.000
6922,1972,-37.109375,25000000.000
6923,1976,-35.156250,25000000.000
6924,2046,-0.976562,25000000.000
6925,2082,16.601562,25000000.000
6926,2120,35.156250,25000000.000
6927,2125,37.597656,25000000.000
6928,2185,66.894531,25000000.000
6929,2213,80.566406,25000000.000
6930,2238,92.773438,25000000.000
6931,2239,93.261719,25000000.000
6932,2274,110.351562,25000000.000
6933,2281,113.769531,25000000.000
6934,2282,114.257812,25000000.000
6935,2284,115.234375,25000000.000
6936,2273,109.863281,25000000.000
6937,2263,104.980469,25000000.000
6938,2243,95.214844,25000000.000
6939,2243,95.214844,25000000.000
6940,2196,72.265625,25000000.000
6941,2168,58.593750,25000000.000
6942,2136,42.968750,25000000.000
6943,2130,40.039062,25000000.000
6944,2063,7.324219,25000000.000
6945,2035,-6.347656,25000000.000
6946,1995,-25.878906,25000000.000
6947,1986,-30.273438,25000000.000
6948,1925,-60.058594,25000000.000
6949,1892,-76.171875,25000000.000
6950,1867,-88.378906,25000000.000
6951,1862,-90.820312,25000000.000
6952,1826,-108.398438,25000000.000
6953,1816,-113.281250,25000000.000
6954,1809,-116.699219,25000000.000
6955,1806,-118.164062,25000000.000
6956,1812,-115.234375,25000000.000
6957,1825,-108.886719,25000000.000
6958,1838,-102.539062,25000000.000
6959,1841,-101.074219,25000000.000
6960,1887,-78.613281,25000000.000
6961,1912,-66.406250,25000000.000
6962,1947,-49.316406,25000000.000
6963,1950,-47.851562,25000000.000
6964,2017,-15.136719,25000000.000
6965,2052,1.953125,25000000.000
6966,2089,20.019531,25000000.000
6967,2093,21.972656,25000000.000
6968,2159,54.199219,25000000.000
6969,2190,69.335938,25000000.000
6970,2216,82.031250,25000000.000
6971,2218,83.007812,25000000.000
6972,2260,103.515625,25000000.000
6973,2275,110.839844,25000000.000
6974,2282,114.257812,25000000.000
6975,2284,115.234375,25000000.000
6976,2282,114.257812,25000000.000
6977,2273,109.863281,25000000.000
6978,2260,103.515625,25000000.000
6979,2258,102.539062,25000000.000
6980,2221,84.472656,25000000.000
6981,2191,69.824219,25000000.000
6982,2164,56.640625,25000000.000
6983,2159,54.199219,25000000.000
6984,2097,23.925781,25000000.000
6985,2062,6.835938,25000000.000
6986,2025,-11.230469,25000000.000
6987,2019,-14.160156,25000000.000
6988,1953,-46.386719,25000000.000
6989,1921,-62.011719,25000000.000
6990,1888,-78.125000,25000000.000
6991,1887,-78.613281,25000000.000
6992,1842,-100.585938,25000000.000
6993,1825,-108.886719,25000000.000
6994,1816,-113.281250,25000000.000
6995,1814,-114.257812,25000000.000
6996,1810,-116.210938,25000000.000
6997,1815,-113.769531,25000000.000
6998,1828,-107.421875,25000000.000
6999,1827,-107.910156,25000000.000
7000,1863,-90.332031,25000000.000
7001,1889,-77.636719,25000000.000
7002,1916,-64.453125,25000000.000
7003,1918,-63.476562,25000000.000
7004,1983,-31.738281,25000000.000
7005,2020,-13.671875,25000000.000
7006,2056,3.906250,25000000.000
7007,2061,6.347656,25000000.000
7008,2129,39.550781,25000000.000
7009,2163,56.152344,25000000.000
7010,2194,71.289062,25000000.000
7011,2197,72.753906,25000000.000
7012,2244,95.703125,25000000.000
7013,2262,104.492188,25000000.000
7014,2276,111.328125,25000000.000
7015,2276,111.328125,25000000.000
7016,2285,115.722656,25000000.000
7017,2280,113.281250,25000000.000
7018,2271,108.886719,25000000.000
7019,2269,107.910156,25000000.000
7020,2235,91.308594,25000000.000
7021,2215,81.542969,25000000.000
7022,2188,68.359375,25000000.000
7023,2187,67.871094,25000000.000
7024,2123,36.621094,25000000.000
7025,2091,20.996094,25000000.000
7026,2056,3.906250,25000000.000
7027,2054,2.929688,25000000.000
7028,1983,-31.738281,25000000.000
7029,1947,-49.316406,25000000.000
7030,1916,-64.453125,25000000.000
7031,1912,-66.406250,25000000.000
7032,1859,-92.285156,25000000.000
7033,1838,-102.539062,25000000.000
7034,1824,-109.375000,25000000.000
7035,1821,-110.839844,25000000.000
7036,1806,-118.164062,25000000.000
7037,1811,-115.722656,25000000.000
7038,1816,-113.281250,25000000.000
7039,1818,-112.304688,25000000.000
7040,1843,-100.097656,25000000.000
7041,1867,-88.378906,25000000.000
7042,1891,-76.660156,25000000.000
7043,1895,-74.707031,25000000.000
7044,1954,-45.898438,25000000.000
7045,1990,-28.320312,25000000.000
7046,2027,-10.253906,25000000.000
7047,2031,-8.300781,25000000.000
7048,2096,23.437500,25000000.000
7049,2117,33.691406,25000000.000
7050,2178,63.476562,25000000.000
7051,2170,59.570312,25000000.000
7052,2196,72.265625,25000000.000
7053,2245,96.191406,25000000.000
7054,2251,99.121094,25000000.000
7055,2262,104.492188,25000000.000
7056,2279,112.792969,25000000.000
7057,2286,116.210938,25000000.000
7058,2277,111.816406,25000000.000
7059,2276,111.328125,25000000.000
7060,2253,100.097656,25000000.000
7061,2234,90.820312,25000000.000
7062,2211,79.589844,25000000.000
7063,2208,78.125000,25000000.000
7064,2154,51.757812,25000000.000
7065,2119,34.667969,25000000.000
7066,2083,17.089844,25000000.000
7067,2079,15.136719,25000000.000
7068,2012,-17.578125,25000000.000
7069,1977,-34.667969,25000000.000
7070,1942,-51.757812,25000000.000
7071,1938,-53.710938,25000000.000
7072,1879,-82.519531,25000000.000
7073,1855,-94.238281,25000000.000
7074,1833,-104.980469,25000000.000
7075,1834,-104.492188,25000000.000
7076,1813,-114.746094,25000000.000
7077,1806,-118.164062,25000000.000
7078,1811,-115.722656,25000000.000
7079,1811,-115.722656,25000000.000
7080,1831,-105.957031,25000000.000
7081,1846,-98.632812,25000000.000
7082,1871,-86.425781,25000000.000
7083,1871,-86.425781,25000000.000
7084,1925,-60.058594,25000000.000
7085,1960,-42.968750,25000000.000
7086,1994,-26.367188,25000000.000
7087,1996,-25.390625,25000000.000
7088,2069,10.253906,25000000.000
7089,2104,27.343750,25000000.000
7090,2137,43.457031,25000000.000
7091,2141,45.410156,25000000.000
7092,2201,74.707031,25000000.000
7093,2227,87.402344,25000000.000
7094,2250,98.632812,25000000.000
7095,2252,99.609375,25000000.000
7096,2278,112.304688,25000000.000
7097,2283,114.746094,25000000.000
7098,2284,115.234375,25000000.000
7099,2282,114.257812,25000000.000
7100,2270,108.398438,25000000.000
7101,2251,99.121094,25000000.000
7102,2231,89.355469,25000000.000
7103,2229,88.378906,25000000.000
7104,2181,64.941406,25000000.000
7105,2152,50.781250,25000000.000
7106,2115,32.714844,25000000.000
7107,2113,31.738281,25000000.000
7108,2045,-1.464844,25000000.000
7109,2008,-19.531250,25000000.000
7110,1974,-36.132812,25000000.000
7111,1969,-38.574219,25000000.000
7112,1905,-69.824219,25000000.000
7113,1877,-83.496094,25000000.000
7114,1855,-94.238281,25000000.000
7115,1849,-97.167969,25000000.000
7116,1822,-110.351562,25000000.000
7117,1810,-116.210938,25000000.000
7118,1809,-116.699219,25000000.000
7119,1806,-118.164062,25000000.000
7120,1817,-112.792969,25000000.000
7121,1834,-104.492188,25000000.000
7122,1849,-97.167969,25000000.000
7123,1854,-94.726562,25000000.000
7124,1898,-73.242188,25000000.000
7125,1932,-56.640625,25000000.000
7126,1966,-40.039062,25000000.000
7127,1968,-39.062500,25000000.000
7128,2037,-5.371094,25000000.000
7129,2074,12.695312,25000000.000
7130,2112,31.250000,25000000.000
7131,2115,32.714844,25000000.000
7132,2177,62.988281,25000000.000
7133,2207,77.636719,25000000.000
7134,2232,89.843750,25000000.000
7135,2234,90.820312,25000000.000
7136,2268,107.421875,25000000.000
7137,2280,113.281250,25000000.000
7138,2285,115.722656,25000000.000
7139,2286,116.210938,25000000.000
7140,2277,111.816406,25000000.000
7141,2267,106.933594,25000000.000
7142,2250,98.632812,25000000.000
7143,2249,98.144531,25000000.000
7144,2204,76.171875,25000000.000
7145,2175,62.011719,25000000.000
7146,2145,47.363281,25000000.000
7147,2141,45.410156,25000000.000
7148,2075,13.183594,25000000.000
7149,2037,-5.371094,25000000.000
7150,2003,-21.972656,25000000.000
7151,1998,-24.414062,25000000.000
7152,1932,-56.640625,25000000.000
7153,1900,-72.265625,25000000.000
7154,1873,-85.449219,25000000.000
7155,1872,-85.937500,25000000.000
7156,1828,-107.421875,25000000.000
7157,1819,-111.816406,25000000.000
7158,1811,-115.722656,25000000.000
7159,1811,-115.722656,25000000.000
7160,1812,-115.234375,25000000.000
7161,1825,-108.886719,25000000.000
7162,1829,-106.933594,25000000.000
7163,1834,-104.492188,25000000.000
7164,1882,-81.054688,25000000.000
7165,1900,-72.265625,25000000.000
7166,1937,-54.199219,25000000.000
7167,1938,-53.710938,25000000.000
7168,2004,-21.484375,25000000.000
7169,2044,-1.953125,25000000.000
7170,2076,13.671875,25000000.000
7171,2082,16.601562,25000000.000
7172,2150,49.804688,25000000.000
7173,2180,64.453125,25000000.000
7174,2210,79.101562,25000000.000
7175,2213,80.566406,25000000.000
7176,2256,101.562500,25000000.000
7177,2270,108.398438,25000000.000
7178,2282,114.257812,25000000.000
7179,2282,114.257812,25000000.000
7180,2285,115.722656,25000000.000
7181,2275,110.839844,25000000.000
7182,2264,105.468750,25000000.000
7183,2263,104.980469,25000000.000
7184,2223,85.449219,25000000.000
7185,2200,74.218750,25000000.000
7186,2172,60.546875,25000000.000
7187,2169,59.082031,25000000.000
7188,2105,27.832031,25000000.000
7189,2071,11.230469,25000000.000
7190,2029,-9.277344,25000000.000
7191,2028,-9.765625,25000000.000
7192,1961,-42.480469,25000000.000
7193,1928,-58.593750,25000000.000
7194,1897,-73.730469,25000000.000
7195,1894,-75.195312,25000000.000
7196,1847,-98.144531,25000000.000
7197,1828,-107.421875,25000000.000
7198,1818,-112.304688,25000000.000
7199,1815,-113.769531,25000000.000
7200,1809,-116.699219,25000000.000
7201,1813,-114.746094,25000000.000
7202,1822,-110.351562,25000000.000
7203,1823,-109.863281,25000000.000
7204,1857,-93.261719,25000000.000
7205,1883,-80.566406,25000000.000
7206,1909,-67.871094,25000000.000
7207,1914,-65.429688,25000000.000
7208,1975,-35.644531,25000000.000
7209,2011,-18.066406,25000000.000
7210,2048,0.000000,25000000.000
7211,2050,0.976562,25000000.000
7212,2120,35.156250,25000000.000
7213,2154,51.757812,25000000.000
7214,2187,67.871094,25000000.000
7215,2186,67.382812,25000000.000
7216,2237,92.285156,25000000.000
7217,2256,101.562500,25000000.000
7218,2272,109.375000,25000000.000
7219,2273,109.863281,25000000.000
7220,2284,115.234375,25000000.000
7221,2285,115.722656,25000000.000
7222,2272,109.375000,25000000.000
7223,2273,109.863281,25000000.000
7224,2245,96.191406,25000000.000
7225,2224,85.937500,25000000.000
7226,2194,71.289062,25000000.000
7227,2190,69.335938,25000000.000
7228,2144,46.875000,25000000.000
7229,2109,29.785156,25000000.000
7230,2061,6.347656,25000000.000
7231,2058,4.882812,25000000.000
7232,1990,-28.320312,25000000.000
7233,1956,-44.921875,25000000.000
7234,1924,-60.546875,25000000.000
7235,1916,-64.453125,25000000.000
7236,1863,-90.332031,25000000.000
7237,1844,-99.609375,25000000.000
7238,1826,-108.398438,25000000.000
7239,1825,-108.886719,25000000.000
7240,1807,-117.675781,25000000.000
7241,1833,-104.980469,25000000.000
7242,1784,-128.906250,25000000.000
7243,1839,-102.050781,25000000.000
7244,1830,-106.445312,25000000.000
7245,1868,-87.890625,25000000.000
7246,1879,-82.519531,25000000.000
7247,1888,-78.125000,25000000.000
7248,1943,-51.269531,25000000.000
7249,1981,-32.714844,25000000.000
7250,2014,-16.601562,25000000.000
7251,2019,-14.160156,25000000.000
7252,2090,20.507812,25000000.000
7253,2125,37.597656,25000000.000
7254,2158,53.710938,25000000.000
7255,2159,54.199219,25000000.000
7256,2217,82.519531,25000000.000
7257,2241,94.238281,25000000.000
7258,2260,103.515625,25000000.000
7259,2262,104.492188,25000000.000
7260,2284,115.234375,25000000.000
7261,2284,115.234375,25000000.000
7262,2279,112.792969,25000000.000
7263,2280,113.281250,25000000.000
7264,2258,102.539062,25000000.000
7265,2237,92.285156,25000000.000
7266,2218,83.007812,25000000.000
7267,2214,81.054688,25000000.000
7268,2160,54.687500,25000000.000
7269,2129,39.550781,25000000.000
7270,2092,21.484375,25000000.000
7271,2088,19.531250,25000000.000
7272,2021,-13.183594,25000000.000
7273,1985,-30.761719,25000000.000
7274,1950,-47.851562,25000000.000
7275,1947,-49.316406,25000000.000
7276,1889,-77.636719,25000000.000
7277,1860,-91.796875,25000000.000
7278,1841,-101.074219,25000000.000
7279,1839,-102.050781,25000000.000
7280,1814,-114.257812,25000000.000
7281,1807,-117.675781,25000000.000
7282,1808,-117.187500,25000000.000
7283,1808,-117.187500,25000000.000
7284,1826,-108.398438,25000000.000
7285,1842,-100.585938,25000000.000
7286,1861,-91.308594,25000000.000
7287,1865,-89.355469,25000000.000
7288,1919,-62.988281,25000000.000
7289,1951,-47.363281,25000000.000
7290,1985,-30.761719,25000000.000
7291,1992,-27.343750,25000000.000
7292,2054,2.929688,25000000.000
7293,2096,23.437500,25000000.000
7294,2132,41.015625,25000000.000
7295,2136,42.968750,25000000.000
7296,2195,71.777344,25000000.000
7297,2223,85.449219,25000000.000
7298,2247,97.167969,25000000.000
7299,2246,96.679688,25000000.000
7300,2277,111.816406,25000000.000
7301,2283,114.746094,25000000.000
7302,2283,114.746094,25000000.000
7303,2283,114.746094,25000000.000
7304,2270,108.398438,25000000.000
7305,2257,102.050781,25000000.000
7306,2236,91.796875,25000000.000
7307,2238,92.773438,25000000.000
7308,2187,67.871094,25000000.000
7309,2156,52.734375,25000000.000
7310,2123,36.621094,25000000.000
7311,2122,36.132812,25000000.000
7312,2055,3.417969,25000000.000
7313,2014,-16.601562,25000000.000
7314,1980,-33.203125,25000000.000
7315,1976,-35.156250,25000000.000
7316,1915,-64.941406,25000000.000
