sample_index,raw_code,voltage_mV,sample_rate_hz
3737,2023,-12.207031,25000000.000
3738,2060,5.859375,25000000.000
3739,2063,7.324219,25000000.000
3740,2130,40.039062,25000000.000
3741,2167,58.105469,25000000.000
3742,2195,71.777344,25000000.000
3743,2198,73.242188,25000000.000
3744,2252,99.609375,25000000.000
3745,2261,104.003906,25000000.000
3746,2274,110.351562,25000000.000
3747,2271,108.886719,25000000.000
3748,2285,115.722656,25000000.000
3749,2278,112.304688,25000000.000
3750,2275,110.839844,25000000.000
3751,2270,108.398438,25000000.000
3752,2237,92.285156,25000000.000
3753,2214,81.054688,25000000.000
3754,2185,66.894531,25000000.000
3755,2182,65.429688,25000000.000
3756,2120,35.156250,25000000.000
3757,2088,19.531250,25000000.000
3758,2052,1.953125,25000000.000
3759,2052,1.953125,25000000.000
3760,1977,-34.667969,25000000.000
3761,1943,-51.269531,25000000.000
3762,1914,-65.429688,25000000.000
3763,1910,-67.382812,25000000.000
3764,1857,-93.261719,25000000.000
3765,1836,-103.515625,25000000.000
3766,1822,-110.351562,25000000.000
3767,1821,-110.839844,25000000.000
3768,1809,-116.699219,25000000.000
3769,1808,-117.187500,25000000.000
3770,1815,-113.769531,25000000.000
3771,1815,-113.769531,25000000.000
3772,1845,-99.121094,25000000.000
3773,1868,-87.890625,25000000.000
3774,1894,-75.195312,25000000.000
3775,1898,-73.242188,25000000.000
3776,1957,-44.433594,25000000.000
3777,1994,-26.367188,25000000.000
3778,2029,-9.277344,25000000.000
3779,2035,-6.347656,25000000.000
3780,2103,26.855469,25000000.000
3781,2137,43.457031,25000000.000
3782,2172,60.546875,25000000.000
3783,2174,61.523438,25000000.000
3784,2230,88.867188,25000000.000
3785,2249,98.144531,25000000.000
3786,2267,106.933594,25000000.000
3787,2267,106.933594,25000000.000
3788,2285,115.722656,25000000.000
3789,2286,116.210938,25000000.000
3790,2280,113.281250,25000000.000
3791,2279,112.792969,25000000.000
3792,2253,100.097656,25000000.000
3793,2234,90.820312,25000000.000
3794,2210,79.101562,25000000.000
3795,2208,78.125000,25000000.000
3796,2149,49.316406,25000000.000
3797,2117,33.691406,25000000.000
3798,2083,17.089844,25000000.000
3799,2080,15.625000,25000000.000
3800,2011,-18.066406,25000000.000
3801,1972,-37.109375,25000000.000
3802,1940,-52.734375,25000000.000
3803,1936,-54.687500,25000000.000
3804,1878,-83.007812,25000000.000
3805,1855,-94.238281,25000000.000
3806,1833,-104.980469,25000000.000
3807,1832,-105.468750,25000000.000
3808,1810,-116.210938,25000000.000
3809,1805,-118.652344,25000000.000
3810,1809,-116.699219,25000000.000
3811,1811,-115.722656,25000000.000
3812,1831,-105.957031,25000000.000
3813,1848,-97.656250,25000000.000
3814,1873,-85.449219,25000000.000
3815,1874,-84.960938,25000000.000
3816,1931,-57.128906,25000000.000
3817,1960,-42.968750,25000000.000
3818,2000,-23.437500,25000000.000
3819,2001,-22.949219,25000000.000
3820,2072,11.718750,25000000.000
3821,2110,30.273438,25000000.000
3822,2143,46.386719,25000000.000
3823,2144,46.875000,25000000.000
3824,2204,76.171875,25000000.000
3825,2232,89.843750,25000000.000
3826,2253,100.097656,25000000.000
3827,2256,101.562500,25000000.000
3828,2280,113.281250,25000000.000
3829,2285,115.722656,25000000.000
3830,2285,115.722656,25000000.000
3831,2286,116.210938,25000000.000
3832,2269,107.910156,25000000.000
3833,2252,99.609375,25000000.000
3834,2232,89.843750,25000000.000
3835,2228,87.890625,25000000.000
3836,2178,63.476562,25000000.000
3837,2148,48.828125,25000000.000
3838,2113,31.738281,25000000.000
3839,2110,30.273438,25000000.000
3840,2042,-2.929688,25000000.000
3841,2008,-19.531250,25000000.000
3842,1967,-39.550781,25000000.000
3843,1966,-40.039062,25000000.000
3844,1904,-70.312500,25000000.000
3845,1888,-78.125000,25000000.000
3846,1845,-99.121094,25000000.000
3847,1858,-92.773438,25000000.000
3848,1820,-111.328125,25000000.000
3849,1810,-116.210938,25000000.000
3850,1807,-117.675781,25000000.000
3851,1807,-117.675781,25000000.000
3852,1820,-111.328125,25000000.000
3853,1834,-104.492188,25000000.000
3854,1852,-95.703125,25000000.000
3855,1854,-94.726562,25000000.000
3856,1901,-71.777344,25000000.000
3857,1935,-55.175781,25000000.000
3858,1968,-39.062500,25000000.000
3859,1974,-36.132812,25000000.000
3860,2041,-3.417969,25000000.000
3861,2076,13.671875,25000000.000
3862,2114,32.226562,25000000.000
3863,2117,33.691406,25000000.000
3864,2181,64.941406,25000000.000
3865,2209,78.613281,25000000.000
3866,2237,92.285156,25000000.000
3867,2236,91.796875,25000000.000
3868,2271,108.886719,25000000.000
3869,2280,113.281250,25000000.000
3870,2285,115.722656,25000000.000
3871,2284,115.234375,25000000.000
3872,2277,111.816406,25000000.000
3873,2267,106.933594,25000000.000
3874,2246,96.679688,25000000.000
3875,2245,96.191406,25000000.000
3876,2201,74.707031,25000000.000
3877,2173,61.035156,25000000.000
3878,2142,45.898438,25000000.000
3879,2136,42.968750,25000000.000
3880,2070,10.742188,25000000.000
3881,2021,-13.183594,25000000.000
3882,2005,-20.996094,25000000.000
3883,1989,-28.808594,25000000.000
3884,1913,-65.917969,25000000.000
3885,1894,-75.195312,25000000.000
3886,1862,-90.820312,25000000.000
3887,1866,-88.867188,25000000.000
3888,1828,-107.421875,25000000.000
3889,1820,-111.328125,25000000.000
3890,1810,-116.210938,25000000.000
3891,1807,-117.675781,25000000.000
3892,1807,-117.675781,25000000.000
3893,1821,-110.839844,25000000.000
3894,1836,-103.515625,25000000.000
3895,1840,-101.562500,25000000.000
3896,1879,-82.519531,25000000.000
3897,1915,-64.941406,25000000.000
3898,1938,-53.710938,25000000.000
3899,1937,-54.199219,25000000.000
3900,2009,-19.042969,25000000.000
3901,2042,-2.929688,25000000.000
3902,2084,17.578125,25000000.000
3903,2086,18.554688,25000000.000
3904,2153,51.269531,25000000.000
3905,2183,65.917969,25000000.000
3906,2212,80.078125,25000000.000
3907,2212,80.078125,25000000.000
3908,2256,101.562500,25000000.000
3909,2273,109.863281,25000000.000
3910,2280,113.281250,25000000.000
3911,2281,113.769531,25000000.000
3912,2280,113.281250,25000000.000
3913,2276,111.328125,25000000.000
3914,2260,103.515625,25000000.000
3915,2258,102.539062,25000000.000
3916,2224,85.937500,25000000.000
3917,2198,73.242188,25000000.000
3918,2167,58.105469,25000000.000
3919,2163,56.152344,25000000.000
3920,2104,27.343750,25000000.000
3921,2066,8.789062,25000000.000
3922,2028,-9.765625,25000000.000
3923,2024,-11.718750,25000000.000
3924,1958,-43.945312,25000000.000
3925,1926,-59.570312,25000000.000
3926,1892,-76.171875,25000000.000
3927,1893,-75.683594,25000000.000
3928,1846,-98.632812,25000000.000
3929,1825,-108.886719,25000000.000
3930,1815,-113.769531,25000000.000
3931,1815,-113.769531,25000000.000
3932,1811,-115.722656,25000000.000
3933,1809,-116.699219,25000000.000
3934,1822,-110.351562,25000000.000
3935,1821,-110.839844,25000000.000
3936,1859,-92.285156,25000000.000
3937,1883,-80.566406,25000000.000
3938,1911,-66.894531,25000000.000
3939,1913,-65.917969,25000000.000
3940,1977,-34.667969,25000000.000
3941,2016,-15.625000,25000000.000
3942,2048,0.000000,25000000.000
3943,2055,3.417969,25000000.000
3944,2123,36.621094,25000000.000
3945,2156,52.734375,25000000.000
3946,2189,68.847656,25000000.000
3947,2190,69.335938,25000000.000
3948,2242,94.726562,25000000.000
3949,2259,103.027344,25000000.000
3950,2274,110.351562,25000000.000
3951,2274,110.351562,25000000.000
3952,2284,115.234375,25000000.000
3953,2282,114.257812,25000000.000
3954,2273,109.863281,25000000.000
3955,2271,108.886719,25000000.000
3956,2242,94.726562,25000000.000
3957,2221,84.472656,25000000.000
3958,2192,70.312500,25000000.000
3959,2180,64.453125,25000000.000
3960,2129,39.550781,25000000.000
3961,2115,32.714844,25000000.000
3962,2051,1.464844,25000000.000
3963,2038,-4.882812,25000000.000
3964,1990,-28.320312,25000000.000
3965,1945,-50.292969,25000000.000
3966,1923,-61.035156,25000000.000
3967,1917,-63.964844,25000000.000
3968,1868,-87.890625,25000000.000
3969,1838,-102.539062,25000000.000
3970,1824,-109.375000,25000000.000
3971,1824,-109.375000,25000000.000
3972,1808,-117.187500,25000000.000
3973,1808,-117.187500,25000000.000
3974,1813,-114.746094,25000000.000
3975,1816,-113.281250,25000000.000
3976,1844,-99.609375,25000000.000
3977,1857,-93.261719,25000000.000
3978,1873,-85.449219,25000000.000
3979,1890,-77.148438,25000000.000
3980,1945,-50.292969,25000000.000
3981,1985,-30.761719,25000000.000
3982,2024,-11.718750,25000000.000
3983,2020,-13.671875,25000000.000
3984,2092,21.484375,25000000.000
3985,2127,38.574219,25000000.000
3986,2163,56.152344,25000000.000
3987,2164,56.640625,25000000.000
3988,2222,84.960938,25000000.000
3989,2244,95.703125,25000000.000
3990,2262,104.492188,25000000.000
3991,2264,105.468750,25000000.000
3992,2282,114.257812,25000000.000
3993,2285,115.722656,25000000.000
3994,2283,114.746094,25000000.000
3995,2281,113.769531,25000000.000
3996,2258,102.539062,25000000.000
3997,2238,92.773438,25000000.000
3998,2217,82.519531,25000000.000
3999,2212,80.078125,25000000.000
4000,2158,53.710938,25000000.000
4001,2123,36.621094,25000000.000
4002,2091,20.996094,25000000.000
4003,2090,20.507812,25000000.000
4004,2018,-14.648438,25000000.000
4005,1984,-31.250000,25000000.000
4006,1948,-48.828125,25000000.000
4007,1945,-50.292969,25000000.000
4008,1884,-80.078125,25000000.000
4009,1862,-90.820312,25000000.000
4010,1839,-102.050781,25000000.000
4011,1838,-102.539062,25000000.000
4012,1813,-114.746094,25000000.000
4013,1808,-117.187500,25000000.000
4014,1810,-116.210938,25000000.000
4015,1810,-116.210938,25000000.000
4016,1828,-107.421875,25000000.000
4017,1844,-99.609375,25000000.000
4018,1866,-88.867188,25000000.000
4019,1868,-87.890625,25000000.000
4020,1920,-62.500000,25000000.000
4021,1956,-44.921875,25000000.000
4022,1986,-30.273438,25000000.000
4023,1991,-27.832031,25000000.000
4024,2061,6.347656,25000000.000
4025,2102,26.367188,25000000.000
4026,2132,41.015625,25000000.000
4027,2137,43.457031,25000000.000
4028,2199,73.730469,25000000.000
4029,2225,86.425781,25000000.000
4030,2248,97.656250,25000000.000
4031,2249,98.144531,25000000.000
4032,2278,112.304688,25000000.000
4033,2282,114.257812,25000000.000
4034,2286,116.210938,25000000.000
4035,2284,115.234375,25000000.000
4036,2269,107.910156,25000000.000
4037,2255,101.074219,25000000.000
4038,2235,91.308594,25000000.000
4039,2231,89.355469,25000000.000
4040,2182,65.429688,25000000.000
4041,2156,52.734375,25000000.000
4042,2118,34.179688,25000000.000
4043,2116,33.203125,25000000.000
4044,2050,0.976562,25000000.000
4045,2013,-17.089844,25000000.000
4046,1974,-36.132812,25000000.000
4047,1973,-36.621094,25000000.000
4048,1911,-66.894531,25000000.000
4049,1879,-82.519531,25000000.000
4050,1855,-94.238281,25000000.000
4051,1852,-95.703125,25000000.000
4052,1819,-111.816406,25000000.000
4053,1808,-117.187500,25000000.000
4054,1806,-118.164062,25000000.000
4055,1806,-118.164062,25000000.000
4056,1815,-113.769531,25000000.000
4057,1829,-106.933594,25000000.000
4058,1846,-98.632812,25000000.000
4059,1851,-96.191406,25000000.000
4060,1896,-74.218750,25000000.000
4061,1926,-59.570312,25000000.000
4062,1960,-42.968750,25000000.000
4063,1965,-40.527344,25000000.000
4064,2033,-7.324219,25000000.000
4065,2068,9.765625,25000000.000
4066,2108,29.296875,25000000.000
4067,2109,29.785156,25000000.000
4068,2172,60.546875,25000000.000
4069,2204,76.171875,25000000.000
4070,2230,88.867188,25000000.000
4071,2231,89.355469,25000000.000
4072,2269,107.910156,25000000.000
4073,2279,112.792969,25000000.000
4074,2286,116.210938,25000000.000
4075,2289,117.675781,25000000.000
4076,2281,113.769531,25000000.000
4077,2269,107.910156,25000000.000
4078,2254,100.585938,25000000.000
4079,2251,99.121094,25000000.000
4080,2208,78.125000,25000000.000
4081,2180,64.453125,25000000.000
4082,2151,50.292969,25000000.000
4083,2146,47.851562,25000000.000
4084,2080,15.625000,25000000.000
4085,2045,-1.464844,25000000.000
4086,2008,-19.531250,25000000.000
4087,2004,-21.484375,25000000.000
4088,1938,-53.710938,25000000.000
4089,1905,-69.824219,25000000.000
4090,1876,-83.984375,25000000.000
4091,1876,-83.984375,25000000.000
4092,1832,-105.468750,25000000.000
4093,1820,-111.328125,25000000.000
4094,1811,-115.722656,25000000.000
4095,1811,-115.722656,25000000.000
4096,1811,-115.722656,25000000.000
4097,1818,-112.304688,25000000.000
4098,1833,-104.980469,25000000.000
4099,1833,-104.980469,25000000.000
4100,1875,-84.472656,25000000.000
4101,1899,-72.753906,25000000.000
4102,1933,-56.152344,25000000.000
4103,1937,-54.199219,25000000.000
4104,2001,-22.949219,25000000.000
4105,2037,-5.371094,25000000.000
4106,2069,10.253906,25000000.000
4107,2074,12.695312,25000000.000
4108,2146,47.851562,25000000.000
4109,2176,62.500000,25000000.000
4110,2209,78.613281,25000000.000
4111,2209,78.613281,25000000.000
4112,2255,101.074219,25000000.000
4113,2270,108.398438,25000000.000
4114,2281,113.769531,25000000.000
4115,2281,113.769531,25000000.000
4116,2286,116.210938,25000000.000
4117,2277,111.816406,25000000.000
4118,2264,105.468750,25000000.000
4119,2264,105.468750,25000000.000
4120,2236,91.796875,25000000.000
4121,2199,73.730469,25000000.000
4122,2174,61.523438,25000000.000
4123,2169,59.082031,25000000.000
4124,2108,29.296875,25000000.000
4125,2074,12.695312,25000000.000
4126,2039,-4.394531,25000000.000
4127,2036,-5.859375,25000000.000
4128,1968,-39.062500,25000000.000
4129,1930,-57.617188,25000000.000
4130,1902,-71.289062,25000000.000
4131,1898,-73.242188,25000000.000
4132,1849,-97.167969,25000000.000
4133,1829,-106.933594,25000000.000
4134,1817,-112.792969,25000000.000
4135,1814,-114.257812,25000000.000
4136,1806,-118.164062,25000000.000
4137,1808,-117.187500,25000000.000
4138,1818,-112.304688,25000000.000
4139,1819,-111.816406,25000000.000
4140,1852,-95.703125,25000000.000
4141,1878,-83.007812,25000000.000
4142,1902,-71.289062,25000000.000
4143,1907,-68.847656,25000000.000
4144,1970,-38.085938,25000000.000
4145,2007,-20.019531,25000000.000
4146,2044,-1.953125,25000000.000
4147,2047,-0.488281,25000000.000
4148,2116,33.203125,25000000.000
4149,2149,49.316406,25000000.000
4150,2181,64.941406,25000000.000
4151,2185,66.894531,25000000.000
4152,2235,91.308594,25000000.000
4153,2257,102.050781,25000000.000
4154,2271,108.886719,25000000.000
4155,2270,108.398438,25000000.000
4156,2285,115.722656,25000000.000
4157,2285,115.722656,25000000.000
4158,2274,110.351562,25000000.000
4159,2275,110.839844,25000000.000
4160,2246,96.679688,25000000.000
4161,2223,85.449219,25000000.000
4162,2199,73.730469,25000000.000
4163,2197,72.753906,25000000.000
4164,2139,44.433594,25000000.000
4165,2105,27.832031,25000000.000
4166,2069,10.253906,25000000.000
4167,2065,8.300781,25000000.000
4168,1997,-24.902344,25000000.000
4169,1962,-41.992188,25000000.000
4170,1925,-60.058594,25000000.000
4171,1922,-61.523438,25000000.000
4172,1868,-87.890625,25000000.000
4173,1844,-99.609375,25000000.000
4174,1828,-107.421875,25000000.000
4175,1827,-107.910156,25000000.000
4176,1808,-117.187500,25000000.000
4177,1809,-116.699219,25000000.000
4178,1810,-116.210938,25000000.000
4179,1813,-114.746094,25000000.000
4180,1838,-102.539062,25000000.000
4181,1854,-94.726562,25000000.000
4182,1883,-80.566406,25000000.000
4183,1883,-80.566406,25000000.000
4184,1938,-53.710938,25000000.000
4185,1976,-35.156250,25000000.000
4186,2009,-19.042969,25000000.000
4187,2015,-16.113281,25000000.000
4188,2086,18.554688,25000000.000
4189,2122,36.132812,25000000.000
4190,2153,51.269531,25000000.000
4191,2158,53.710938,25000000.000
4192,2218,83.007812,25000000.000
4193,2251,99.121094,25000000.000
4194,2250,98.632812,25000000.000
4195,2257,102.050781,25000000.000
4196,2278,112.304688,25000000.000
4197,2285,115.722656,25000000.000
4198,2284,115.234375,25000000.000
4199,2279,112.792969,25000000.000
4200,2263,104.980469,25000000.000
4201,2242,94.726562,25000000.000
4202,2220,83.984375,25000000.000
4203,2215,81.542969,25000000.000
4204,2164,56.640625,25000000.000
4205,2133,41.503906,25000000.000
4206,2100,25.390625,25000000.000
4207,2096,23.437500,25000000.000
4208,2025,-11.230469,25000000.000
4209,1990,-28.320312,25000000.000
4210,1955,-45.410156,25000000.000
4211,1953,-46.386719,25000000.000
4212,1891,-76.660156,25000000.000
4213,1865,-89.355469,25000000.000
4214,1842,-100.585938,25000000.000
4215,1839,-102.050781,25000000.000
4216,1815,-113.769531,25000000.000
4217,1805,-118.652344,25000000.000
4218,1806,-118.164062,25000000.000
4219,1805,-118.652344,25000000.000
4220,1823,-109.863281,25000000.000
4221,1840,-101.562500,25000000.000
4222,1856,-93.750000,25000000.000
4223,1864,-89.843750,25000000.000
4224,1909,-67.871094,25000000.000
4225,1954,-45.898438,25000000.000
4226,1975,-35.644531,25000000.000
4227,1986,-30.273438,25000000.000
4228,2053,2.441406,25000000.000
4229,2089,20.019531,25000000.000
4230,2132,41.015625,25000000.000
4231,2133,41.503906,25000000.000
4232,2192,70.312500,25000000.000
4233,2220,83.984375,25000000.000
4234,2244,95.703125,25000000.000
4235,2246,96.679688,25000000.000
4236,2276,111.328125,25000000.000
4237,2285,115.722656,25000000.000
4238,2287,116.699219,25000000.000
4239,2287,116.699219,25000000.000
4240,2274,110.351562,25000000.000
4241,2260,103.515625,25000000.000
4242,2242,94.726562,25000000.000
4243,2241,94.238281,25000000.000
4244,2189,68.847656,25000000.000
4245,2164,56.640625,25000000.000
4246,2128,39.062500,25000000.000
4247,2123,36.621094,25000000.000
4248,2061,6.347656,25000000.000
4249,2020,-13.671875,25000000.000
4250,1987,-29.785156,25000000.000
4251,1980,-33.203125,25000000.000
4252,1919,-62.988281,25000000.000
4253,1887,-78.613281,25000000.000
4254,1863,-90.332031,25000000.000
4255,1860,-91.796875,25000000.000
4256,1823,-109.863281,25000000.000
4257,1816,-113.281250,25000000.000
4258,1807,-117.675781,25000000.000
4259,1810,-116.210938,25000000.000
4260,1815,-113.769531,25000000.000
4261,1824,-109.375000,25000000.000
4262,1845,-99.121094,25000000.000
4263,1847,-98.144531,25000000.000
4264,1891,-76.660156,25000000.000
4265,1919,-62.988281,25000000.000
4266,1952,-46.875000,25000000.000
4267,1956,-44.921875,25000000.000
4268,2024,-11.718750,25000000.000
4269,2060,5.859375,25000000.000
4270,2097,23.925781,25000000.000
4271,2098,24.414062,25000000.000
4272,2165,57.128906,25000000.000
4273,2199,73.730469,25000000.000
4274,2223,85.449219,25000000.000
4275,2227,87.402344,25000000.000
4276,2264,105.468750,25000000.000
4277,2278,112.304688,25000000.000
4278,2285,115.722656,25000000.000
4279,2287,116.699219,25000000.000
4280,2283,114.746094,25000000.000
4281,2271,108.886719,25000000.000
4282,2258,102.539062,25000000.000
4283,2254,100.585938,25000000.000
4284,2215,81.542969,25000000.000
4285,2188,68.359375,25000000.000
4286,2156,52.734375,25000000.000
4287,2153,51.269531,25000000.000
4288,2088,19.531250,25000000.000
4289,2055,3.417969,25000000.000
4290,2015,-16.113281,25000000.000
4291,2013,-17.089844,25000000.000
4292,1945,-50.292969,25000000.000
4293,1911,-66.894531,25000000.000
4294,1884,-80.078125,25000000.000
4295,1882,-81.054688,25000000.000
4296,1837,-103.027344,25000000.000
4297,1821,-110.839844,25000000.000
4298,1813,-114.746094,25000000.000
4299,1810,-116.210938,25000000.000
4300,1810,-116.210938,25000000.000
4301,1817,-112.792969,25000000.000
4302,1827,-107.910156,25000000.000
4303,1830,-106.445312,25000000.000
4304,1865,-89.355469,25000000.000
4305,1894,-75.195312,25000000.000
4306,1923,-61.035156,25000000.000
4307,1928,-58.593750,25000000.000
4308,1992,-27.343750,25000000.000
4309,2029,-9.277344,25000000.000
4310,2066,8.789062,25000000.000
4311,2070,10.742188,25000000.000
4312,2137,43.457031,25000000.000
4313,2169,59.082031,25000000.000
4314,2202,75.195312,25000000.000
4315,2203,75.683594,25000000.000
4316,2252,99.609375,25000000.000
4317,2266,106.445312,25000000.000
4318,2278,112.304688,25000000.000
4319,2278,112.304688,25000000.000
4320,2290,118.164062,25000000.000
4321,2275,110.839844,25000000.000
4322,2273,109.863281,25000000.000
4323,2273,109.863281,25000000.000
4324,2235,91.308594,25000000.000
4325,2212,80.078125,25000000.000
4326,2184,66.406250,25000000.000
4327,2187,67.871094,25000000.000
4328,2118,34.179688,25000000.000
4329,2081,16.113281,25000000.000
4330,2050,0.976562,25000000.000
4331,2045,-1.464844,25000000.000
4332,1973,-36.621094,25000000.000
4333,1939,-53.222656,25000000.000
4334,1908,-68.359375,25000000.000
4335,1905,-69.824219,25000000.000
4336,1853,-95.214844,25000000.000
4337,1834,-104.492188,25000000.000
4338,1819,-111.816406,25000000.000
4339,1819,-111.816406,25000000.000
4340,1806,-118.164062,25000000.000
4341,1810,-116.210938,25000000.000
4342,1816,-113.281250,25000000.000
4343,1819,-111.816406,25000000.000
4344,1849,-97.167969,25000000.000
4345,1871,-86.425781,25000000.000
4346,1900,-72.265625,25000000.000
4347,1903,-70.800781,25000000.000
4348,1965,-40.527344,25000000.000
4349,1997,-24.902344,25000000.000
4350,2035,-6.347656,25000000.000
4351,2037,-5.371094,25000000.000
4352,2106,28.320312,25000000.000
4353,2144,46.875000,25000000.000
4354,2176,62.500000,25000000.000
4355,2178,63.476562,25000000.000
4356,2229,88.378906,25000000.000
4357,2254,100.585938,25000000.000
4358,2267,106.933594,25000000.000
4359,2269,107.910156,25000000.000
4360,2284,115.234375,25000000.000
4361,2285,115.722656,25000000.000
4362,2278,112.304688,25000000.000
4363,2277,111.816406,25000000.000
4364,2252,99.609375,25000000.000
4365,2228,87.890625,25000000.000
4366,2206,77.148438,25000000.000
4367,2202,75.195312,25000000.000
4368,2146,47.851562,25000000.000
4369,2112,31.250000,25000000.000
4370,2074,12.695312,25000000.000
4371,2071,11.230469,25000000.000
4372,2003,-21.972656,25000000.000
4373,1969,-38.574219,25000000.000
4374,1932,-56.640625,25000000.000
4375,1931,-57.128906,25000000.000
4376,1874,-84.960938,25000000.000
4377,1849,-97.167969,25000000.000
4378,1830,-106.445312,25000000.000
4379,1829,-106.933594,25000000.000
4380,1808,-117.187500,25000000.000
4381,1805,-118.652344,25000000.000
4382,1810,-116.210938,25000000.000
4383,1809,-116.699219,25000000.000
4384,1831,-105.957031,25000000.000
4385,1851,-96.191406,25000000.000
4386,1873,-85.449219,25000000.000
4387,1876,-83.984375,25000000.000
4388,1932,-56.640625,25000000.000
4389,1968,-39.062500,25000000.000
4390,2001,-22.949219,25000000.000
4391,2006,-20.507812,25000000.000
4392,2076,13.671875,25000000.000
4393,2111,30.761719,25000000.000
4394,2147,48.339844,25000000.000
4395,2152,50.781250,25000000.000
4396,2208,78.125000,25000000.000
4397,2232,89.843750,25000000.000
4398,2259,103.027344,25000000.000
4399,2257,102.050781,25000000.000
4400,2287,116.699219,25000000.000
4401,2289,117.675781,25000000.000
4402,2276,111.328125,25000000.000
4403,2275,110.839844,25000000.000
4404,2267,106.933594,25000000.000
4405,2246,96.679688,25000000.000
4406,2226,86.914062,25000000.000
4407,2224,85.937500,25000000.000
4408,2170,59.570312,25000000.000
4409,2142,45.898438,25000000.000
4410,2109,29.785156,25000000.000
4411,2108,29.296875,25000000.000
4412,2036,-5.859375,25000000.000
4413,1998,-24.414062,25000000.000
4414,1965,-40.527344,25000000.000
4415,1960,-42.968750,25000000.000
4416,1900,-72.265625,25000000.000
4417,1871,-86.425781,25000000.000
4418,1847,-98.144531,25000000.000
4419,1846,-98.632812,25000000.000
4420,1815,-113.769531,25000000.000
4421,1809,-116.699219,25000000.000
4422,1806,-118.164062,25000000.000
4423,1808,-117.187500,25000000.000
4424,1820,-111.328125,25000000.000
4425,1835,-104.003906,25000000.000
4426,1854,-94.726562,25000000.000
4427,1858,-92.773438,25000000.000
4428,1907,-68.847656,25000000.000
4429,1936,-54.687500,25000000.000
4430,1973,-36.621094,25000000.000
4431,1975,-35.644531,25000000.000
4432,2045,-1.464844,25000000.000
4433,2080,15.625000,25000000.000
4434,2120,35.156250,25000000.000
4435,2121,35.644531,25000000.000
4436,2183,65.917969,25000000.000
4437,2211,79.589844,25000000.000
4438,2236,91.796875,25000000.000
4439,2238,92.773438,25000000.000
4440,2273,109.863281,25000000.000
4441,2287,116.699219,25000000.000
4442,2287,116.699219,25000000.000
4443,2286,116.210938,25000000.000
4444,2277,111.816406,25000000.000
4445,2264,105.468750,25000000.000
4446,2245,96.191406,25000000.000
4447,2243,95.214844,25000000.000
4448,2201,74.707031,25000000.000
4449,2168,58.593750,25000000.000
4450,2136,42.968750,25000000.000
4451,2131,40.527344,25000000.000
4452,2068,9.765625,25000000.000
4453,2028,-9.765625,25000000.000
4454,1992,-27.343750,25000000.000
4455,1989,-28.808594,25000000.000
4456,1921,-62.011719,25000000.000
4457,1894,-75.195312,25000000.000
4458,1869,-87.402344,25000000.000
4459,1868,-87.890625,25000000.000
4460,1826,-108.398438,25000000.000
4461,1814,-114.257812,25000000.000
4462,1809,-116.699219,25000000.000
4463,1809,-116.699219,25000000.000
4464,1812,-115.234375,25000000.000
4465,1821,-110.839844,25000000.000
4466,1839,-102.050781,25000000.000
4467,1840,-101.562500,25000000.000
4468,1881,-81.542969,25000000.000
4469,1911,-66.894531,25000000.000
4470,1943,-51.269531,25000000.000
4471,1946,-49.804688,25000000.000
4472,2012,-17.578125,25000000.000
4473,2051,1.464844,25000000.000
4474,2088,19.531250,25000000.000
4475,2092,21.484375,25000000.000
4476,2158,53.710938,25000000.000
4477,2190,69.335938,25000000.000
4478,2219,83.496094,25000000.000
4479,2222,84.960938,25000000.000
4480,2262,104.492188,25000000.000
4481,2275,110.839844,25000000.000
4482,2285,115.722656,25000000.000
4483,2284,115.234375,25000000.000
4484,2284,115.234375,25000000.000
4485,2277,111.816406,25000000.000
4486,2261,104.003906,25000000.000
4487,2260,103.515625,25000000.000
4488,2220,83.984375,25000000.000
4489,2196,72.265625,25000000.000
4490,2164,56.640625,25000000.000
4491,2162,55.664062,25000000.000
4492,2099,24.902344,25000000.000
4493,2062,6.835938,25000000.000
4494,2027,-10.253906,25000000.000
4495,2023,-12.207031,25000000.000
4496,1954,-45.898438,25000000.000
4497,1919,-62.988281,25000000.000
4498,1893,-75.683594,25000000.000
4499,1888,-78.125000,25000000.000
4500,1843,-100.097656,25000000.000
4501,1825,-108.886719,25000000.000
4502,1812,-115.234375,25000000.000
4503,1813,-114.746094,25000000.000
4504,1807,-117.675781,25000000.000
4505,1813,-114.746094,25000000.000
4506,1824,-109.375000,25000000.000
4507,1826,-108.398438,25000000.000
4508,1861,-91.308594,25000000.000
4509,1888,-78.125000,25000000.000
4510,1918,-63.476562,25000000.000
4511,1921,-62.011719,25000000.000
4512,1983,-31.738281,25000000.000
4513,2017,-15.136719,25000000.000
4514,2056,3.906250,25000000.000
4515,2058,4.882812,25000000.000
4516,2130,40.039062,25000000.000
4517,2163,56.152344,25000000.000
4518,2195,71.777344,25000000.000
4519,2197,72.753906,25000000.000
4520,2244,95.703125,25000000.000
4521,2269,107.910156,25000000.000
4522,2275,110.839844,25000000.000
4523,2277,111.816406,25000000.000
4524,2284,115.234375,25000000.000
4525,2283,114.746094,25000000.000
4526,2275,110.839844,25000000.000
4527,2277,111.816406,25000000.000
4528,2241,94.238281,25000000.000
4529,2215,81.542969,25000000.000
4530,2190,69.335938,25000000.000
4531,2186,67.382812,25000000.000
4532,2126,38.085938,25000000.000
4533,2092,21.484375,25000000.000
4534,2058,4.882812,25000000.000
4535,2054,2.929688,25000000.000
