sample_index,raw_code,voltage_mV,sample_rate_hz
5630,2263,104.980469,25000000.000
5631,2259,103.027344,25000000.000
5632,2221,84.472656,25000000.000
5633,2196,72.265625,25000000.000
5634,2166,57.617188,25000000.000
5635,2162,55.664062,25000000.000
5636,2098,24.414062,25000000.000
5637,2065,8.300781,25000000.000
5638,2026,-10.742188,25000000.000
5639,2026,-10.742188,25000000.000
5640,1956,-44.921875,25000000.000
5641,1923,-61.035156,25000000.000
5642,1894,-75.195312,25000000.000
5643,1892,-76.171875,25000000.000
5644,1845,-99.121094,25000000.000
5645,1828,-107.421875,25000000.000
5646,1819,-111.816406,25000000.000
5647,1816,-113.281250,25000000.000
5648,1810,-116.210938,25000000.000
5649,1812,-115.234375,25000000.000
5650,1823,-109.863281,25000000.000
5651,1825,-108.886719,25000000.000
5652,1859,-92.285156,25000000.000
5653,1886,-79.101562,25000000.000
5654,1912,-66.406250,25000000.000
5655,1918,-63.476562,25000000.000
5656,1978,-34.179688,25000000.000
5657,2015,-16.113281,25000000.000
5658,2052,1.953125,25000000.000
5659,2056,3.906250,25000000.000
5660,2124,37.109375,25000000.000
5661,2157,53.222656,25000000.000
5662,2189,68.847656,25000000.000
5663,2192,70.312500,25000000.000
5664,2241,94.238281,25000000.000
5665,2258,102.539062,25000000.000
5666,2273,109.863281,25000000.000
5667,2273,109.863281,25000000.000
5668,2284,115.234375,25000000.000
5669,2281,113.769531,25000000.000
5670,2272,109.375000,25000000.000
5671,2271,108.886719,25000000.000
5672,2240,93.750000,25000000.000
5673,2221,84.472656,25000000.000
5674,2192,70.312500,25000000.000
5675,2189,68.847656,25000000.000
5676,2128,39.062500,25000000.000
5677,2094,22.460938,25000000.000
5678,2059,5.371094,25000000.000
5679,2055,3.417969,25000000.000
5680,1986,-30.273438,25000000.000
5681,1948,-48.828125,25000000.000
5682,1910,-67.382812,25000000.000
5683,1903,-70.800781,25000000.000
5684,1844,-99.609375,25000000.000
5685,1846,-98.632812,25000000.000
5686,1812,-115.234375,25000000.000
5687,1818,-112.304688,25000000.000
5688,1801,-120.605469,25000000.000
5689,1815,-113.769531,25000000.000
5690,1810,-116.210938,25000000.000
5691,1814,-114.257812,25000000.000
5692,1842,-100.585938,25000000.000
5693,1863,-90.332031,25000000.000
5694,1890,-77.148438,25000000.000
5695,1893,-75.683594,25000000.000
5696,1951,-47.363281,25000000.000
5697,1985,-30.761719,25000000.000
5698,2022,-12.695312,25000000.000
5699,2024,-11.718750,25000000.000
5700,2093,21.972656,25000000.000
5701,2129,39.550781,25000000.000
5702,2162,55.664062,25000000.000
5703,2166,57.617188,25000000.000
5704,2220,83.984375,25000000.000
5705,2246,96.679688,25000000.000
5706,2260,103.515625,25000000.000
5707,2264,105.468750,25000000.000
5708,2282,114.257812,25000000.000
5709,2283,114.746094,25000000.000
5710,2280,113.281250,25000000.000
5711,2281,113.769531,25000000.000
5712,2258,102.539062,25000000.000
5713,2236,91.796875,25000000.000
5714,2215,81.542969,25000000.000
5715,2211,79.589844,25000000.000
5716,2157,53.222656,25000000.000
5717,2127,38.574219,25000000.000
5718,2091,20.996094,25000000.000
5719,2086,18.554688,25000000.000
5720,2016,-15.625000,25000000.000
5721,1983,-31.738281,25000000.000
5722,1945,-50.292969,25000000.000
5723,1944,-50.781250,25000000.000
5724,1886,-79.101562,25000000.000
5725,1857,-93.261719,25000000.000
5726,1840,-101.562500,25000000.000
5727,1839,-102.050781,25000000.000
5728,1814,-114.257812,25000000.000
5729,1811,-115.722656,25000000.000
5730,1812,-115.234375,25000000.000
5731,1812,-115.234375,25000000.000
5732,1828,-107.421875,25000000.000
5733,1848,-97.656250,25000000.000
5734,1866,-88.867188,25000000.000
5735,1871,-86.425781,25000000.000
5736,1924,-60.546875,25000000.000
5737,1956,-44.921875,25000000.000
5738,1990,-28.320312,25000000.000
5739,1996,-25.390625,25000000.000
5740,2063,7.324219,25000000.000
5741,2098,24.414062,25000000.000
5742,2136,42.968750,25000000.000
5743,2141,45.410156,25000000.000
5744,2197,72.753906,25000000.000
5745,2224,85.937500,25000000.000
5746,2249,98.144531,25000000.000
5747,2249,98.144531,25000000.000
5748,2278,112.304688,25000000.000
5749,2283,114.746094,25000000.000
5750,2286,116.210938,25000000.000
5751,2283,114.746094,25000000.000
5752,2268,107.421875,25000000.000
5753,2255,101.074219,25000000.000
5754,2235,91.308594,25000000.000
5755,2233,90.332031,25000000.000
5756,2185,66.894531,25000000.000
5757,2147,48.339844,25000000.000
5758,2119,34.667969,25000000.000
5759,2118,34.179688,25000000.000
5760,2049,0.488281,25000000.000
5761,2012,-17.578125,25000000.000
5762,1974,-36.132812,25000000.000
5763,1969,-38.574219,25000000.000
5764,1906,-69.335938,25000000.000
5765,1880,-82.031250,25000000.000
5766,1854,-94.726562,25000000.000
5767,1852,-95.703125,25000000.000
5768,1823,-109.863281,25000000.000
5769,1821,-110.839844,25000000.000
5770,1808,-117.187500,25000000.000
5771,1802,-120.117188,25000000.000
5772,1815,-113.769531,25000000.000
5773,1834,-104.492188,25000000.000
5774,1848,-97.656250,25000000.000
5775,1851,-96.191406,25000000.000
5776,1898,-73.242188,25000000.000
5777,1927,-59.082031,25000000.000
5778,1962,-41.992188,25000000.000
5779,1964,-41.015625,25000000.000
5780,2035,-6.347656,25000000.000
5781,2067,9.277344,25000000.000
5782,2106,28.320312,25000000.000
5783,2108,29.296875,25000000.000
5784,2173,61.035156,25000000.000
5785,2204,76.171875,25000000.000
5786,2228,87.890625,25000000.000
5787,2232,89.843750,25000000.000
5788,2267,106.933594,25000000.000
5789,2279,112.792969,25000000.000
5790,2284,115.234375,25000000.000
5791,2284,115.234375,25000000.000
5792,2280,113.281250,25000000.000
5793,2267,106.933594,25000000.000
5794,2253,100.097656,25000000.000
5795,2250,98.632812,25000000.000
5796,2208,78.125000,25000000.000
5797,2177,62.988281,25000000.000
5798,2148,48.828125,25000000.000
5799,2144,46.875000,25000000.000
5800,2078,14.648438,25000000.000
5801,2044,-1.953125,25000000.000
5802,2005,-20.996094,25000000.000
5803,2002,-22.460938,25000000.000
5804,1936,-54.687500,25000000.000
5805,1904,-70.312500,25000000.000
5806,1876,-83.984375,25000000.000
5807,1875,-84.472656,25000000.000
5808,1834,-104.492188,25000000.000
5809,1821,-110.839844,25000000.000
5810,1811,-115.722656,25000000.000
5811,1812,-115.234375,25000000.000
5812,1812,-115.234375,25000000.000
5813,1816,-113.281250,25000000.000
5814,1832,-105.468750,25000000.000
5815,1833,-104.980469,25000000.000
5816,1874,-84.960938,25000000.000
5817,1903,-70.800781,25000000.000
5818,1933,-56.152344,25000000.000
5819,1937,-54.199219,25000000.000
5820,1999,-23.925781,25000000.000
5821,2040,-3.906250,25000000.000
5822,2074,12.695312,25000000.000
5823,2079,15.136719,25000000.000
5824,2146,47.851562,25000000.000
5825,2176,62.500000,25000000.000
5826,2204,76.171875,25000000.000
5827,2207,77.636719,25000000.000
5828,2254,100.585938,25000000.000
5829,2263,104.980469,25000000.000
5830,2284,115.234375,25000000.000
5831,2280,113.281250,25000000.000
5832,2280,113.281250,25000000.000
5833,2278,112.304688,25000000.000
5834,2263,104.980469,25000000.000
5835,2262,104.492188,25000000.000
5836,2226,86.914062,25000000.000
5837,2202,75.195312,25000000.000
5838,2173,61.035156,25000000.000
5839,2172,60.546875,25000000.000
5840,2110,30.273438,25000000.000
5841,2074,12.695312,25000000.000
5842,2036,-5.859375,25000000.000
5843,2032,-7.812500,25000000.000
5844,1964,-41.015625,25000000.000
5845,1929,-58.105469,25000000.000
5846,1901,-71.777344,25000000.000
5847,1896,-74.218750,25000000.000
5848,1849,-97.167969,25000000.000
5849,1830,-106.445312,25000000.000
5850,1817,-112.792969,25000000.000
5851,1815,-113.769531,25000000.000
5852,1806,-118.164062,25000000.000
5853,1813,-114.746094,25000000.000
5854,1820,-111.328125,25000000.000
5855,1824,-109.375000,25000000.000
5856,1854,-94.726562,25000000.000
5857,1879,-82.519531,25000000.000
5858,1907,-68.847656,25000000.000
5859,1910,-67.382812,25000000.000
5860,1972,-37.109375,25000000.000
5861,2006,-20.507812,25000000.000
5862,2044,-1.953125,25000000.000
5863,2047,-0.488281,25000000.000
5864,2116,33.203125,25000000.000
5865,2149,49.316406,25000000.000
5866,2181,64.941406,25000000.000
5867,2183,65.917969,25000000.000
5868,2234,90.820312,25000000.000
5869,2255,101.074219,25000000.000
5870,2269,107.910156,25000000.000
5871,2272,109.375000,25000000.000
5872,2283,114.746094,25000000.000
5873,2282,114.257812,25000000.000
5874,2276,111.328125,25000000.000
5875,2275,110.839844,25000000.000
5876,2246,96.679688,25000000.000
5877,2224,85.937500,25000000.000
5878,2199,73.730469,25000000.000
5879,2196,72.265625,25000000.000
5880,2138,43.945312,25000000.000
5881,2105,27.832031,25000000.000
5882,2068,9.765625,25000000.000
5883,2065,8.300781,25000000.000
5884,1994,-26.367188,25000000.000
5885,1962,-41.992188,25000000.000
5886,1927,-59.082031,25000000.000
5887,1925,-60.058594,25000000.000
5888,1868,-87.890625,25000000.000
5889,1848,-97.656250,25000000.000
5890,1829,-106.933594,25000000.000
5891,1828,-107.421875,25000000.000
5892,1810,-116.210938,25000000.000
5893,1808,-117.187500,25000000.000
5894,1815,-113.769531,25000000.000
5895,1814,-114.257812,25000000.000
5896,1839,-102.050781,25000000.000
5897,1854,-94.726562,25000000.000
5898,1882,-81.054688,25000000.000
5899,1884,-80.078125,25000000.000
5900,1942,-51.757812,25000000.000
5901,1977,-34.667969,25000000.000
5902,2011,-18.066406,25000000.000
5903,2016,-15.625000,25000000.000
5904,2084,17.578125,25000000.000
5905,2121,35.644531,25000000.000
5906,2154,51.757812,25000000.000
5907,2158,53.710938,25000000.000
5908,2215,81.542969,25000000.000
5909,2238,92.773438,25000000.000
5910,2257,102.050781,25000000.000
5911,2259,103.027344,25000000.000
5912,2281,113.769531,25000000.000
5913,2282,114.257812,25000000.000
5914,2284,115.234375,25000000.000
5915,2280,113.281250,25000000.000
5916,2260,103.515625,25000000.000
5917,2243,95.214844,25000000.000
5918,2220,83.984375,25000000.000
5919,2217,82.519531,25000000.000
5920,2164,56.640625,25000000.000
5921,2132,41.015625,25000000.000
5922,2099,24.902344,25000000.000
5923,2095,22.949219,25000000.000
5924,2028,-9.765625,25000000.000
5925,1990,-28.320312,25000000.000
5926,1956,-44.921875,25000000.000
5927,1952,-46.875000,25000000.000
5928,1890,-77.148438,25000000.000
5929,1864,-89.843750,25000000.000
5930,1844,-99.609375,25000000.000
5931,1841,-101.074219,25000000.000
5932,1815,-113.769531,25000000.000
5933,1810,-116.210938,25000000.000
5934,1808,-117.187500,25000000.000
5935,1808,-117.187500,25000000.000
5936,1825,-108.886719,25000000.000
5937,1843,-100.097656,25000000.000
5938,1860,-91.796875,25000000.000
5939,1866,-88.867188,25000000.000
5940,1916,-64.453125,25000000.000
5941,1948,-48.828125,25000000.000
5942,1983,-31.738281,25000000.000
5943,1987,-29.785156,25000000.000
5944,2056,3.906250,25000000.000
5945,2089,20.019531,25000000.000
5946,2128,39.062500,25000000.000
5947,2130,40.039062,25000000.000
5948,2193,70.800781,25000000.000
5949,2220,83.984375,25000000.000
5950,2242,94.726562,25000000.000
5951,2244,95.703125,25000000.000
5952,2272,109.375000,25000000.000
5953,2284,115.234375,25000000.000
5954,2286,116.210938,25000000.000
5955,2272,109.375000,25000000.000
5956,2274,110.351562,25000000.000
5957,2249,98.144531,25000000.000
5958,2221,84.472656,25000000.000
5959,2223,85.449219,25000000.000
5960,2192,70.312500,25000000.000
5961,2157,53.222656,25000000.000
5962,2128,39.062500,25000000.000
5963,2125,37.597656,25000000.000
5964,2078,14.648438,25000000.000
5965,2011,-18.066406,25000000.000
5966,1981,-32.714844,25000000.000
5967,1975,-35.644531,25000000.000
5968,1909,-67.871094,25000000.000
5969,1897,-73.730469,25000000.000
5970,1851,-96.191406,25000000.000
5971,1861,-91.308594,25000000.000
5972,1822,-110.351562,25000000.000
5973,1815,-113.769531,25000000.000
5974,1810,-116.210938,25000000.000
5975,1810,-116.210938,25000000.000
5976,1815,-113.769531,25000000.000
5977,1828,-107.421875,25000000.000
5978,1844,-99.609375,25000000.000
5979,1846,-98.632812,25000000.000
5980,1895,-74.707031,25000000.000
5981,1916,-64.453125,25000000.000
5982,1952,-46.875000,25000000.000
5983,1956,-44.921875,25000000.000
5984,2022,-12.695312,25000000.000
5985,2061,6.347656,25000000.000
5986,2094,22.460938,25000000.000
5987,2101,25.878906,25000000.000
5988,2165,57.128906,25000000.000
5989,2195,71.777344,25000000.000
5990,2223,85.449219,25000000.000
5991,2226,86.914062,25000000.000
5992,2263,104.980469,25000000.000
5993,2275,110.839844,25000000.000
5994,2282,114.257812,25000000.000
5995,2283,114.746094,25000000.000
5996,2282,114.257812,25000000.000
5997,2269,107.910156,25000000.000
5998,2257,102.050781,25000000.000
5999,2254,100.585938,25000000.000
6000,2214,81.054688,25000000.000
6001,2187,67.871094,25000000.000
6002,2154,51.757812,25000000.000
6003,2152,50.781250,25000000.000
6004,2086,18.554688,25000000.000
6005,2053,2.441406,25000000.000
6006,2015,-16.113281,25000000.000
6007,2012,-17.578125,25000000.000
6008,1948,-48.828125,25000000.000
6009,1914,-65.429688,25000000.000
6010,1883,-80.566406,25000000.000
6011,1880,-82.031250,25000000.000
6012,1837,-103.027344,25000000.000
6013,1822,-110.351562,25000000.000
6014,1812,-115.234375,25000000.000
6015,1809,-116.699219,25000000.000
6016,1808,-117.187500,25000000.000
6017,1819,-111.816406,25000000.000
6018,1829,-106.933594,25000000.000
6019,1829,-106.933594,25000000.000
6020,1867,-88.378906,25000000.000
6021,1895,-74.707031,25000000.000
6022,1927,-59.082031,25000000.000
6023,1932,-56.640625,25000000.000
6024,1993,-26.855469,25000000.000
6025,2027,-10.253906,25000000.000
6026,2066,8.789062,25000000.000
6027,2070,10.742188,25000000.000
6028,2137,43.457031,25000000.000
6029,2169,59.082031,25000000.000
6030,2199,73.730469,25000000.000
6031,2214,81.054688,25000000.000
6032,2246,96.679688,25000000.000
6033,2270,108.398438,25000000.000
6034,2272,109.375000,25000000.000
6035,2274,110.351562,25000000.000
6036,2284,115.234375,25000000.000
6037,2281,113.769531,25000000.000
6038,2266,106.445312,25000000.000
6039,2267,106.933594,25000000.000
6040,2233,90.332031,25000000.000
6041,2210,79.101562,25000000.000
6042,2182,65.429688,25000000.000
6043,2178,63.476562,25000000.000
6044,2117,33.691406,25000000.000
6045,2079,15.136719,25000000.000
6046,2047,-0.488281,25000000.000
6047,2040,-3.906250,25000000.000
6048,1973,-36.621094,25000000.000
6049,1939,-53.222656,25000000.000
6050,1909,-67.871094,25000000.000
6051,1904,-70.312500,25000000.000
6052,1852,-95.703125,25000000.000
6053,1834,-104.492188,25000000.000
6054,1819,-111.816406,25000000.000
6055,1820,-111.328125,25000000.000
6056,1808,-117.187500,25000000.000
6057,1809,-116.699219,25000000.000
6058,1818,-112.304688,25000000.000
6059,1820,-111.328125,25000000.000
6060,1850,-96.679688,25000000.000
6061,1871,-86.425781,25000000.000
6062,1901,-71.777344,25000000.000
6063,1901,-71.777344,25000000.000
6064,1967,-39.550781,25000000.000
6065,2000,-23.437500,25000000.000
6066,2033,-7.324219,25000000.000
6067,2036,-5.859375,25000000.000
6068,2106,28.320312,25000000.000
6069,2143,46.386719,25000000.000
6070,2171,60.058594,25000000.000
6071,2179,63.964844,25000000.000
6072,2228,87.890625,25000000.000
6073,2250,98.632812,25000000.000
6074,2268,107.421875,25000000.000
6075,2270,108.398438,25000000.000
6076,2284,115.234375,25000000.000
6077,2284,115.234375,25000000.000
6078,2278,112.304688,25000000.000
6079,2276,111.328125,25000000.000
6080,2249,98.144531,25000000.000
6081,2220,83.984375,25000000.000
6082,2207,77.636719,25000000.000
6083,2200,74.218750,25000000.000
6084,2143,46.386719,25000000.000
6085,2111,30.761719,25000000.000
6086,2073,12.207031,25000000.000
6087,2072,11.718750,25000000.000
6088,2002,-22.460938,25000000.000
6089,1966,-40.039062,25000000.000
6090,1934,-55.664062,25000000.000
6091,1933,-56.152344,25000000.000
6092,1874,-84.960938,25000000.000
6093,1848,-97.656250,25000000.000
6094,1832,-105.468750,25000000.000
6095,1828,-107.421875,25000000.000
6096,1812,-115.234375,25000000.000
6097,1806,-118.164062,25000000.000
6098,1813,-114.746094,25000000.000
6099,1812,-115.234375,25000000.000
6100,1834,-104.492188,25000000.000
6101,1853,-95.214844,25000000.000
6102,1876,-83.984375,25000000.000
6103,1879,-82.519531,25000000.000
6104,1934,-55.664062,25000000.000
6105,1967,-39.550781,25000000.000
6106,2001,-22.949219,25000000.000
6107,2007,-20.019531,25000000.000
6108,2079,15.136719,25000000.000
6109,2112,31.250000,25000000.000
6110,2142,45.898438,25000000.000
6111,2145,47.363281,25000000.000
6112,2208,78.125000,25000000.000
6113,2227,87.402344,25000000.000
6114,2259,103.027344,25000000.000
6115,2259,103.027344,25000000.000
6116,2278,112.304688,25000000.000
6117,2285,115.722656,25000000.000
6118,2282,114.257812,25000000.000
6119,2281,113.769531,25000000.000
6120,2264,105.468750,25000000.000
6121,2248,97.656250,25000000.000
6122,2227,87.402344,25000000.000
6123,2226,86.914062,25000000.000
6124,2172,60.546875,25000000.000
6125,2144,46.875000,25000000.000
6126,2107,28.808594,25000000.000
6127,2104,27.343750,25000000.000
6128,2036,-5.859375,25000000.000
6129,1999,-23.925781,25000000.000
6130,1963,-41.503906,25000000.000
6131,1958,-43.945312,25000000.000
6132,1898,-73.242188,25000000.000
6133,1874,-84.960938,25000000.000
6134,1850,-96.679688,25000000.000
6135,1847,-98.144531,25000000.000
6136,1818,-112.304688,25000000.000
6137,1813,-114.746094,25000000.000
6138,1806,-118.164062,25000000.000
6139,1809,-116.699219,25000000.000
6140,1823,-109.863281,25000000.000
6141,1838,-102.539062,25000000.000
6142,1856,-93.750000,25000000.000
6143,1859,-92.285156,25000000.000
6144,1911,-66.894531,25000000.000
6145,1939,-53.222656,25000000.000
6146,1974,-36.132812,25000000.000
6147,1975,-35.644531,25000000.000
6148,2048,0.000000,25000000.000
6149,2084,17.578125,25000000.000
6150,2117,33.691406,25000000.000
6151,2119,34.667969,25000000.000
6152,2183,65.917969,25000000.000
6153,2213,80.566406,25000000.000
6154,2234,90.820312,25000000.000
6155,2240,93.750000,25000000.000
6156,2271,108.886719,25000000.000
6157,2279,112.792969,25000000.000
6158,2283,114.746094,25000000.000
6159,2284,115.234375,25000000.000
6160,2278,112.304688,25000000.000
6161,2259,103.027344,25000000.000
6162,2245,96.191406,25000000.000
6163,2240,93.750000,25000000.000
6164,2198,73.242188,25000000.000
6165,2166,57.617188,25000000.000
6166,2134,41.992188,25000000.000
6167,2132,41.015625,25000000.000
6168,2066,8.789062,25000000.000
6169,2034,-6.835938,25000000.000
6170,1991,-27.832031,25000000.000
6171,1989,-28.808594,25000000.000
6172,1925,-60.058594,25000000.000
6173,1894,-75.195312,25000000.000
6174,1868,-87.890625,25000000.000
6175,1865,-89.355469,25000000.000
6176,1829,-106.933594,25000000.000
6177,1815,-113.769531,25000000.000
6178,1811,-115.722656,25000000.000
6179,1808,-117.187500,25000000.000
6180,1814,-114.257812,25000000.000
6181,1824,-109.375000,25000000.000
6182,1840,-101.562500,25000000.000
6183,1841,-101.074219,25000000.000
6184,1884,-80.078125,25000000.000
6185,1913,-65.917969,25000000.000
6186,1944,-50.781250,25000000.000
6187,1949,-48.339844,25000000.000
6188,2013,-17.089844,25000000.000
6189,2051,1.464844,25000000.000
6190,2087,19.042969,25000000.000
6191,2090,20.507812,25000000.000
6192,2159,54.199219,25000000.000
6193,2189,68.847656,25000000.000
6194,2216,82.031250,25000000.000
6195,2218,83.007812,25000000.000
6196,2260,103.515625,25000000.000
6197,2275,110.839844,25000000.000
6198,2281,113.769531,25000000.000
6199,2281,113.769531,25000000.000
6200,2281,113.769531,25000000.000
6201,2272,109.375000,25000000.000
6202,2260,103.515625,25000000.000
6203,2257,102.050781,25000000.000
6204,2218,83.007812,25000000.000
6205,2192,70.312500,25000000.000
6206,2162,55.664062,25000000.000
6207,2160,54.687500,25000000.000
6208,2096,23.437500,25000000.000
6209,2061,6.347656,25000000.000
6210,2025,-11.230469,25000000.000
6211,2018,-14.648438,25000000.000
6212,1955,-45.410156,25000000.000
6213,1920,-62.500000,25000000.000
6214,1890,-77.148438,25000000.000
6215,1886,-79.101562,25000000.000
6216,1843,-100.097656,25000000.000
6217,1827,-107.910156,25000000.000
6218,1814,-114.257812,25000000.000
6219,1813,-114.746094,25000000.000
6220,1809,-116.699219,25000000.000
6221,1817,-112.792969,25000000.000
6222,1826,-108.398438,25000000.000
6223,1828,-107.421875,25000000.000
6224,1865,-89.355469,25000000.000
6225,1888,-78.125000,25000000.000
6226,1918,-63.476562,25000000.000
6227,1920,-62.500000,25000000.000
6228,1984,-31.250000,25000000.000
6229,2018,-14.648438,25000000.000
6230,2056,3.906250,25000000.000
6231,2057,4.394531,25000000.000
6232,2127,38.574219,25000000.000
6233,2162,55.664062,25000000.000
6234,2193,70.800781,25000000.000
6235,2195,71.777344,25000000.000
6236,2241,94.238281,25000000.000
6237,2261,104.003906,25000000.000
6238,2274,110.351562,25000000.000
6239,2275,110.839844,25000000.000
6240,2284,115.234375,25000000.000
6241,2280,113.281250,25000000.000
6242,2271,108.886719,25000000.000
6243,2269,107.910156,25000000.000
6244,2239,93.261719,25000000.000
6245,2213,80.566406,25000000.000
6246,2188,68.359375,25000000.000
6247,2185,66.894531,25000000.000
6248,2123,36.621094,25000000.000
6249,2090,20.507812,25000000.000
6250,2055,3.417969,25000000.000
6251,2050,0.976562,25000000.000
6252,1979,-33.691406,25000000.000
6253,1948,-48.828125,25000000.000
6254,1913,-65.917969,25000000.000
6255,1912,-66.406250,25000000.000
6256,1858,-92.773438,25000000.000
6257,1837,-103.027344,25000000.000
6258,1824,-109.375000,25000000.000
6259,1823,-109.863281,25000000.000
6260,1808,-117.187500,25000000.000
6261,1809,-116.699219,25000000.000
6262,1816,-113.281250,25000000.000
6263,1817,-112.792969,25000000.000
6264,1844,-99.609375,25000000.000
6265,1867,-88.378906,25000000.000
6266,1890,-77.148438,25000000.000
6267,1892,-76.171875,25000000.000
6268,1952,-46.875000,25000000.000
6269,1990,-28.320312,25000000.000
6270,2024,-11.718750,25000000.000
6271,2029,-9.277344,25000000.000
6272,2096,23.437500,25000000.000
6273,2135,42.480469,25000000.000
6274,2166,57.617188,25000000.000
6275,2171,60.058594,25000000.000
6276,2224,85.937500,25000000.000
6277,2246,96.679688,25000000.000
6278,2265,105.957031,25000000.000
6279,2265,105.957031,25000000.000
6280,2284,115.234375,25000000.000
6281,2285,115.722656,25000000.000
6282,2278,112.304688,25000000.000
6283,2277,111.816406,25000000.000
6284,2254,100.585938,25000000.000
6285,2237,92.285156,25000000.000
6286,2210,79.101562,25000000.000
6287,2209,78.613281,25000000.000
6288,2153,51.269531,25000000.000
6289,2120,35.156250,25000000.000
6290,2085,18.066406,25000000.000
6291,2080,15.625000,25000000.000
6292,2013,-17.089844,25000000.000
6293,1975,-35.644531,25000000.000
6294,1943,-51.269531,25000000.000
6295,1939,-53.222656,25000000.000
6296,1882,-81.054688,25000000.000
6297,1855,-94.238281,25000000.000
6298,1836,-103.515625,25000000.000
6299,1832,-105.468750,25000000.000
6300,1812,-115.234375,25000000.000
6301,1809,-116.699219,25000000.000
6302,1811,-115.722656,25000000.000
6303,1812,-115.234375,25000000.000
6304,1831,-105.957031,25000000.000
6305,1847,-98.144531,25000000.000
6306,1871,-86.425781,25000000.000
6307,1874,-84.960938,25000000.000
6308,1926,-59.570312,25000000.000
6309,1960,-42.968750,25000000.000
6310,1995,-25.878906,25000000.000
6311,1999,-23.925781,25000000.000
6312,2068,9.765625,25000000.000
6313,2103,26.855469,25000000.000
6314,2138,43.945312,25000000.000
6315,2142,45.898438,25000000.000
6316,2200,74.218750,25000000.000
6317,2229,88.378906,25000000.000
6318,2248,97.656250,25000000.000
6319,2251,99.121094,25000000.000
6320,2277,111.816406,25000000.000
6321,2284,115.234375,25000000.000
6322,2284,115.234375,25000000.000
6323,2284,115.234375,25000000.000
6324,2268,107.421875,25000000.000
6325,2252,99.609375,25000000.000
6326,2232,89.843750,25000000.000
6327,2229,88.378906,25000000.000
6328,2181,64.941406,25000000.000
6329,2147,48.339844,25000000.000
6330,2116,33.203125,25000000.000
6331,2112,31.250000,25000000.000
6332,2043,-2.441406,25000000.000
6333,2010,-18.554688,25000000.000
6334,1971,-37.597656,25000000.000
6335,1967,-39.550781,25000000.000
6336,1904,-70.312500,25000000.000
6337,1879,-82.519531,25000000.000
6338,1852,-95.703125,25000000.000
6339,1851,-96.191406,25000000.000
6340,1820,-111.328125,25000000.000
6341,1810,-116.210938,25000000.000
6342,1809,-116.699219,25000000.000
6343,1809,-116.699219,25000000.000
6344,1820,-111.328125,25000000.000
6345,1832,-105.468750,25000000.000
6346,1851,-96.191406,25000000.000
6347,1852,-95.703125,25000000.000
6348,1903,-70.800781,25000000.000
6349,1932,-56.640625,25000000.000
6350,1962,-41.992188,25000000.000
6351,1965,-40.527344,25000000.000
6352,2036,-5.859375,25000000.000
6353,2074,12.695312,25000000.000
6354,2108,29.296875,25000000.000
6355,2114,32.226562,25000000.000
6356,2177,62.988281,25000000.000
6357,2206,77.148438,25000000.000
6358,2233,90.332031,25000000.000
6359,2234,90.820312,25000000.000
6360,2270,108.398438,25000000.000
6361,2278,112.304688,25000000.000
6362,2284,115.234375,25000000.000
6363,2284,115.234375,25000000.000
6364,2278,112.304688,25000000.000
6365,2267,106.933594,25000000.000
6366,2250,98.632812,25000000.000
6367,2247,97.167969,25000000.000
6368,2204,76.171875,25000000.000
6369,2175,62.011719,25000000.000
6370,2143,46.386719,25000000.000
6371,2148,48.828125,25000000.000
6372,2080,15.625000,25000000.000
6373,2029,-9.277344,25000000.000
6374,2002,-22.460938,25000000.000
6375,1996,-25.390625,25000000.000
6376,1926,-59.570312,25000000.000
6377,1900,-72.265625,25000000.000
6378,1876,-83.984375,25000000.000
6379,1864,-89.843750,25000000.000
6380,1842,-100.585938,25000000.000
6381,1813,-114.746094,25000000.000
6382,1817,-112.792969,25000000.000
6383,1808,-117.187500,25000000.000
6384,1814,-114.257812,25000000.000
6385,1827,-107.910156,25000000.000
6386,1837,-103.027344,25000000.000
6387,1841,-101.074219,25000000.000
6388,1884,-80.078125,25000000.000
6389,1904,-70.312500,25000000.000
6390,1948,-48.828125,25000000.000
6391,1932,-56.640625,25000000.000
6392,2011,-18.066406,25000000.000
6393,2023,-12.207031,25000000.000
6394,2057,4.394531,25000000.000
6395,2088,19.531250,25000000.000
6396,2152,50.781250,25000000.000
6397,2186,67.382812,25000000.000
6398,2207,77.636719,25000000.000
6399,2213,80.566406,25000000.000
6400,2250,98.632812,25000000.000
6401,2273,109.863281,25000000.000
6402,2279,112.792969,25000000.000
6403,2280,113.281250,25000000.000
6404,2281,113.769531,25000000.000
6405,2275,110.839844,25000000.000
6406,2264,105.468750,25000000.000
6407,2261,104.003906,25000000.000
6408,2226,86.914062,25000000.000
6409,2199,73.730469,25000000.000
6410,2171,60.058594,25000000.000
6411,2166,57.617188,25000000.000
6412,2106,28.320312,25000000.000
6413,2069,10.253906,25000000.000
6414,2030,-8.789062,25000000.000
6415,2025,-11.230469,25000000.000
6416,1959,-43.457031,25000000.000
6417,1928,-58.593750,25000000.000
6418,1898,-73.242188,25000000.000
6419,1891,-76.660156,25000000.000
6420,1851,-96.191406,25000000.000
6421,1828,-107.421875,25000000.000
6422,1817,-112.792969,25000000.000
6423,1815,-113.769531,25000000.000
6424,1810,-116.210938,25000000.000
6425,1808,-117.187500,25000000.000
6426,1825,-108.886719,25000000.000
6427,1820,-111.328125,25000000.000
