sample_index,raw_code,voltage_mV,sample_rate_hz
3996,2027,-10.253906,25000000.000
3997,2034,-6.835938,25000000.000
3998,2042,-2.929688,25000000.000
3999,2042,-2.929688,25000000.000
4000,2054,2.929688,25000000.000
4001,2062,6.835938,25000000.000
4002,2066,8.789062,25000000.000
4003,2068,9.765625,25000000.000
4004,2074,12.695312,25000000.000
4005,2078,14.648438,25000000.000
4006,2080,15.625000,25000000.000
4007,2081,16.113281,25000000.000
4008,2082,16.601562,25000000.000
4009,2079,15.136719,25000000.000
4010,2083,17.089844,25000000.000
4011,2080,15.625000,25000000.000
4012,2078,14.648438,25000000.000
4013,2075,13.183594,25000000.000
4014,2071,11.230469,25000000.000
4015,2071,11.230469,25000000.000
4016,2066,8.789062,25000000.000
4017,2060,5.859375,25000000.000
4018,2054,2.929688,25000000.000
4019,2056,3.906250,25000000.000
4020,2048,0.000000,25000000.000
4021,2043,-2.441406,25000000.000
4022,2034,-6.835938,25000000.000
4023,2036,-5.859375,25000000.000
4024,2027,-10.253906,25000000.000
4025,2022,-12.695312,25000000.000
4026,2018,-14.648438,25000000.000
4027,2017,-15.136719,25000000.000
4028,2012,-17.578125,25000000.000
4029,2008,-19.531250,25000000.000
4030,2007,-20.019531,25000000.000
4031,2005,-20.996094,25000000.000
4032,2007,-20.019531,25000000.000
4033,2011,-18.066406,25000000.000
4034,2013,-17.089844,25000000.000
4035,2014,-16.601562,25000000.000
4036,2024,-11.718750,25000000.000
4037,2029,-9.277344,25000000.000
4038,2037,-5.371094,25000000.000
4039,2037,-5.371094,25000000.000
4040,2051,1.464844,25000000.000
4041,2056,3.906250,25000000.000
4042,2065,8.300781,25000000.000
4043,2063,7.324219,25000000.000
4044,2076,13.671875,25000000.000
4045,2077,14.160156,25000000.000
4046,2079,15.136719,25000000.000
4047,2080,15.625000,25000000.000
4048,2084,17.578125,25000000.000
4049,2083,17.089844,25000000.000
4050,2082,16.601562,25000000.000
4051,2083,17.089844,25000000.000
4052,2080,15.625000,25000000.000
4053,2080,15.625000,25000000.000
4054,2075,13.183594,25000000.000
4055,2076,13.671875,25000000.000
4056,2069,10.253906,25000000.000
4057,2066,8.789062,25000000.000
4058,2061,6.347656,25000000.000
4059,2061,6.347656,25000000.000
4060,2052,1.953125,25000000.000
4061,2046,-0.976562,25000000.000
4062,2040,-3.906250,25000000.000
4063,2040,-3.906250,25000000.000
4064,2030,-8.789062,25000000.000
4065,2027,-10.253906,25000000.000
4066,2022,-12.695312,25000000.000
4067,2021,-13.183594,25000000.000
4068,2012,-17.578125,25000000.000
4069,2011,-18.066406,25000000.000
4070,2008,-19.531250,25000000.000
4071,2009,-19.042969,25000000.000
4072,2007,-20.019531,25000000.000
4073,2008,-19.531250,25000000.000
4074,2011,-18.066406,25000000.000
4075,2012,-17.578125,25000000.000
4076,2020,-13.671875,25000000.000
4077,2023,-12.207031,25000000.000
4078,2031,-8.300781,25000000.000
4079,2030,-8.789062,25000000.000
4080,2044,-1.953125,25000000.000
4081,2051,1.464844,25000000.000
4082,2056,3.906250,25000000.000
4083,2057,4.394531,25000000.000
4084,2068,9.765625,25000000.000
4085,2075,13.183594,25000000.000
4086,2077,14.160156,25000000.000
4087,2078,14.648438,25000000.000
4088,2080,15.625000,25000000.000
4089,2082,16.601562,25000000.000
4090,2082,16.601562,25000000.000
4091,2085,18.066406,25000000.000
4092,2081,16.113281,25000000.000
4093,2079,15.136719,25000000.000
4094,2078,14.648438,25000000.000
4095,2078,14.648438,25000000.000
4096,2071,11.230469,25000000.000
4097,2069,10.253906,25000000.000
4098,2063,7.324219,25000000.000
4099,2063,7.324219,25000000.000
4100,2053,2.441406,25000000.000
4101,2051,1.464844,25000000.000
4102,2044,-1.953125,25000000.000
4103,2045,-1.464844,25000000.000
4104,2034,-6.835938,25000000.000
4105,2029,-9.277344,25000000.000
4106,2026,-10.742188,25000000.000
4107,2025,-11.230469,25000000.000
4108,2016,-15.625000,25000000.000
4109,2012,-17.578125,25000000.000
4110,2011,-18.066406,25000000.000
4111,2008,-19.531250,25000000.000
4112,2008,-19.531250,25000000.000
4113,2007,-20.019531,25000000.000
4114,2008,-19.531250,25000000.000
4115,2007,-20.019531,25000000.000
4116,2014,-16.601562,25000000.000
4117,2022,-12.695312,25000000.000
4118,2026,-10.742188,25000000.000
4119,2026,-10.742188,25000000.000
4120,2038,-4.882812,25000000.000
4121,2046,-0.976562,25000000.000
4122,2054,2.929688,25000000.000
4123,2057,4.394531,25000000.000
4124,2065,8.300781,25000000.000
4125,2071,11.230469,25000000.000
4126,2076,13.671875,25000000.000
4127,2075,13.183594,25000000.000
4128,2081,16.113281,25000000.000
4129,2082,16.601562,25000000.000
4130,2083,17.089844,25000000.000
4131,2085,18.066406,25000000.000
4132,2082,16.601562,25000000.000
4133,2083,17.089844,25000000.000
4134,2079,15.136719,25000000.000
4135,2078,14.648438,25000000.000
4136,2074,12.695312,25000000.000
4137,2071,11.230469,25000000.000
4138,2068,9.765625,25000000.000
4139,2068,9.765625,25000000.000
4140,2059,5.371094,25000000.000
4141,2052,1.953125,25000000.000
4142,2049,0.488281,25000000.000
4143,2048,0.000000,25000000.000
4144,2039,-4.394531,25000000.000
4145,2032,-7.812500,25000000.000
4146,2025,-11.230469,25000000.000
4147,2026,-10.742188,25000000.000
4148,2019,-14.160156,25000000.000
4149,2015,-16.113281,25000000.000
4150,2009,-19.042969,25000000.000
4151,2010,-18.554688,25000000.000
4152,2005,-20.996094,25000000.000
4153,2006,-20.507812,25000000.000
4154,2005,-20.996094,25000000.000
4155,2007,-20.019531,25000000.000
4156,2011,-18.066406,25000000.000
4157,2014,-16.601562,25000000.000
4158,2018,-14.648438,25000000.000
4159,2017,-15.136719,25000000.000
4160,2030,-8.789062,25000000.000
4161,2030,-8.789062,25000000.000
4162,2051,1.464844,25000000.000
4163,2038,-4.882812,25000000.000
4164,2047,-0.488281,25000000.000
4165,2068,9.765625,25000000.000
4166,2065,8.300781,25000000.000
4167,2068,9.765625,25000000.000
4168,2078,14.648438,25000000.000
4169,2077,14.160156,25000000.000
4170,2082,16.601562,25000000.000
4171,2082,16.601562,25000000.000
4172,2081,16.113281,25000000.000
4173,2083,17.089844,25000000.000
4174,2079,15.136719,25000000.000
4175,2079,15.136719,25000000.000
4176,2077,14.160156,25000000.000
4177,2072,11.718750,25000000.000
4178,2070,10.742188,25000000.000
4179,2070,10.742188,25000000.000
4180,2060,5.859375,25000000.000
4181,2056,3.906250,25000000.000
4182,2053,2.441406,25000000.000
4183,2052,1.953125,25000000.000
4184,2042,-2.929688,25000000.000
4185,2040,-3.906250,25000000.000
4186,2031,-8.300781,25000000.000
4187,2033,-7.324219,25000000.000
4188,2024,-11.718750,25000000.000
4189,2017,-15.136719,25000000.000
4190,2015,-16.113281,25000000.000
4191,2015,-16.113281,25000000.000
4192,2008,-19.531250,25000000.000
4193,2007,-20.019531,25000000.000
4194,2007,-20.019531,25000000.000
4195,2003,-21.972656,25000000.000
4196,2009,-19.042969,25000000.000
4197,2005,-20.996094,25000000.000
4198,2013,-17.089844,25000000.000
4199,2012,-17.578125,25000000.000
4200,2023,-12.207031,25000000.000
4201,2034,-6.835938,25000000.000
4202,2037,-5.371094,25000000.000
4203,2039,-4.394531,25000000.000
4204,2054,2.929688,25000000.000
4205,2060,5.859375,25000000.000
4206,2065,8.300781,25000000.000
4207,2066,8.789062,25000000.000
4208,2077,14.160156,25000000.000
4209,2078,14.648438,25000000.000
4210,2082,16.601562,25000000.000
4211,2079,15.136719,25000000.000
4212,2083,17.089844,25000000.000
4213,2083,17.089844,25000000.000
4214,2083,17.089844,25000000.000
4215,2082,16.601562,25000000.000
4216,2078,14.648438,25000000.000
4217,2077,14.160156,25000000.000
4218,2072,11.718750,25000000.000
4219,2074,12.695312,25000000.000
4220,2067,9.277344,25000000.000
4221,2061,6.347656,25000000.000
4222,2055,3.417969,25000000.000
4223,2054,2.929688,25000000.000
4224,2046,-0.976562,25000000.000
4225,2040,-3.906250,25000000.000
4226,2041,-3.417969,25000000.000
4227,2038,-4.882812,25000000.000
4228,2026,-10.742188,25000000.000
4229,2023,-12.207031,25000000.000
4230,2017,-15.136719,25000000.000
4231,2017,-15.136719,25000000.000
4232,2010,-18.554688,25000000.000
4233,2008,-19.531250,25000000.000
4234,2007,-20.019531,25000000.000
4235,2006,-20.507812,25000000.000
4236,2006,-20.507812,25000000.000
4237,2009,-19.042969,25000000.000
4238,2013,-17.089844,25000000.000
4239,2013,-17.089844,25000000.000
4240,2023,-12.207031,25000000.000
4241,2028,-9.765625,25000000.000
4242,2033,-7.324219,25000000.000
4243,2034,-6.835938,25000000.000
4244,2050,0.976562,25000000.000
4245,2056,3.906250,25000000.000
4246,2062,6.835938,25000000.000
4247,2062,6.835938,25000000.000
4248,2072,11.718750,25000000.000
4249,2077,14.160156,25000000.000
4250,2077,14.160156,25000000.000
4251,2079,15.136719,25000000.000
4252,2083,17.089844,25000000.000
4253,2083,17.089844,25000000.000
4254,2082,16.601562,25000000.000
4255,2084,17.578125,25000000.000
4256,2081,16.113281,25000000.000
4257,2077,14.160156,25000000.000
4258,2077,14.160156,25000000.000
4259,2075,13.183594,25000000.000
4260,2069,10.253906,25000000.000
4261,2065,8.300781,25000000.000
4262,2061,6.347656,25000000.000
4263,2060,5.859375,25000000.000
4264,2051,1.464844,25000000.000
4265,2046,-0.976562,25000000.000
4266,2041,-3.417969,25000000.000
4267,2041,-3.417969,25000000.000
4268,2029,-9.277344,25000000.000
4269,2027,-10.253906,25000000.000
4270,2021,-13.183594,25000000.000
4271,2021,-13.183594,25000000.000
4272,2012,-17.578125,25000000.000
4273,2010,-18.554688,25000000.000
4274,2006,-20.507812,25000000.000
4275,2006,-20.507812,25000000.000
4276,2011,-18.066406,25000000.000
4277,2007,-20.019531,25000000.000
4278,2008,-19.531250,25000000.000
4279,2007,-20.019531,25000000.000
4280,2018,-14.648438,25000000.000
4281,2025,-11.230469,25000000.000
4282,2029,-9.277344,25000000.000
4283,2030,-8.789062,25000000.000
4284,2040,-3.906250,25000000.000
4285,2050,0.976562,25000000.000
4286,2057,4.394531,25000000.000
4287,2059,5.371094,25000000.000
4288,2069,10.253906,25000000.000
4289,2073,12.207031,25000000.000
4290,2079,15.136719,25000000.000
4291,2078,14.648438,25000000.000
4292,2110,30.273438,25000000.000
4293,2081,16.113281,25000000.000
4294,2087,19.042969,25000000.000
4295,2084,17.578125,25000000.000
4296,2086,18.554688,25000000.000
4297,2079,15.136719,25000000.000
4298,2080,15.625000,25000000.000
4299,2079,15.136719,25000000.000
4300,2074,12.695312,25000000.000
4301,2071,11.230469,25000000.000
4302,2065,8.300781,25000000.000
4303,2066,8.789062,25000000.000
4304,2057,4.394531,25000000.000
4305,2053,2.441406,25000000.000
4306,2047,-0.488281,25000000.000
4307,2048,0.000000,25000000.000
4308,2038,-4.882812,25000000.000
4309,2031,-8.300781,25000000.000
4310,2027,-10.253906,25000000.000
4311,2025,-11.230469,25000000.000
4312,2018,-14.648438,25000000.000
4313,2014,-16.601562,25000000.000
4314,2010,-18.554688,25000000.000
4315,2008,-19.531250,25000000.000
4316,2005,-20.996094,25000000.000
4317,2006,-20.507812,25000000.000
4318,2008,-19.531250,25000000.000
4319,2008,-19.531250,25000000.000
4320,2012,-17.578125,25000000.000
4321,2018,-14.648438,25000000.000
4322,2023,-12.207031,25000000.000
4323,2025,-11.230469,25000000.000
4324,2037,-5.371094,25000000.000
4325,2043,-2.441406,25000000.000
4326,2051,1.464844,25000000.000
4327,2051,1.464844,25000000.000
4328,2064,7.812500,25000000.000
4329,2067,9.277344,25000000.000
4330,2072,11.718750,25000000.000
4331,2075,13.183594,25000000.000
4332,2077,14.160156,25000000.000
4333,2082,16.601562,25000000.000
4334,2079,15.136719,25000000.000
4335,2083,17.089844,25000000.000
4336,2082,16.601562,25000000.000
4337,2084,17.578125,25000000.000
4338,2081,16.113281,25000000.000
4339,2079,15.136719,25000000.000
4340,2075,13.183594,25000000.000
4341,2070,10.742188,25000000.000
4342,2071,11.230469,25000000.000
4343,2067,9.277344,25000000.000
4344,2060,5.859375,25000000.000
4345,2054,2.929688,25000000.000
4346,2050,0.976562,25000000.000
4347,2050,0.976562,25000000.000
4348,2039,-4.394531,25000000.000
4349,2035,-6.347656,25000000.000
4350,2032,-7.812500,25000000.000
4351,2032,-7.812500,25000000.000
4352,2020,-13.671875,25000000.000
4353,2018,-14.648438,25000000.000
4354,2011,-18.066406,25000000.000
4355,2013,-17.089844,25000000.000
4356,2009,-19.042969,25000000.000
4357,2004,-21.484375,25000000.000
4358,2007,-20.019531,25000000.000
4359,2006,-20.507812,25000000.000
4360,2010,-18.554688,25000000.000
4361,2014,-16.601562,25000000.000
4362,2019,-14.160156,25000000.000
4363,2017,-15.136719,25000000.000
4364,2030,-8.789062,25000000.000
4365,2036,-5.859375,25000000.000
4366,2044,-1.953125,25000000.000
4367,2045,-1.464844,25000000.000
4368,2056,3.906250,25000000.000
4369,2065,8.300781,25000000.000
4370,2068,9.765625,25000000.000
4371,2071,11.230469,25000000.000
4372,2078,14.648438,25000000.000
4373,2078,14.648438,25000000.000
4374,2082,16.601562,25000000.000
4375,2080,15.625000,25000000.000
4376,2084,17.578125,25000000.000
4377,2081,16.113281,25000000.000
4378,2081,16.113281,25000000.000
4379,2080,15.625000,25000000.000
4380,2077,14.160156,25000000.000
4381,2073,12.207031,25000000.000
4382,2071,11.230469,25000000.000
4383,2071,11.230469,25000000.000
4384,2063,7.324219,25000000.000
4385,2060,5.859375,25000000.000
4386,2053,2.441406,25000000.000
4387,2056,3.906250,25000000.000
4388,2045,-1.464844,25000000.000
4389,2038,-4.882812,25000000.000
4390,2034,-6.835938,25000000.000
4391,2035,-6.347656,25000000.000
4392,2024,-11.718750,25000000.000
4393,2020,-13.671875,25000000.000
4394,2015,-16.113281,25000000.000
4395,2015,-16.113281,25000000.000
4396,2008,-19.531250,25000000.000
4397,2006,-20.507812,25000000.000
4398,2004,-21.484375,25000000.000
4399,2004,-21.484375,25000000.000
4400,2007,-20.019531,25000000.000
4401,2011,-18.066406,25000000.000
4402,2012,-17.578125,25000000.000
4403,2014,-16.601562,25000000.000
4404,2024,-11.718750,25000000.000
4405,2031,-8.300781,25000000.000
4406,2038,-4.882812,25000000.000
4407,2040,-3.906250,25000000.000
4408,2052,1.953125,25000000.000
4409,2056,3.906250,25000000.000
4410,2063,7.324219,25000000.000
4411,2063,7.324219,25000000.000
4412,2075,13.183594,25000000.000
4413,2078,14.648438,25000000.000
4414,2080,15.625000,25000000.000
4415,2078,14.648438,25000000.000
4416,2083,17.089844,25000000.000
4417,2083,17.089844,25000000.000
4418,2079,15.136719,25000000.000
4419,2082,16.601562,25000000.000
4420,2079,15.136719,25000000.000
4421,2076,13.671875,25000000.000
4422,2074,12.695312,25000000.000
4423,2076,13.671875,25000000.000
4424,2069,10.253906,25000000.000
4425,2062,6.835938,25000000.000
4426,2058,4.882812,25000000.000
4427,2057,4.394531,25000000.000
4428,2048,0.000000,25000000.000
4429,2043,-2.441406,25000000.000
4430,2038,-4.882812,25000000.000
4431,2037,-5.371094,25000000.000
4432,2028,-9.765625,25000000.000
4433,2024,-11.718750,25000000.000
4434,2019,-14.160156,25000000.000
4435,2019,-14.160156,25000000.000
4436,2011,-18.066406,25000000.000
4437,2008,-19.531250,25000000.000
4438,2009,-19.042969,25000000.000
4439,2010,-18.554688,25000000.000
4440,2007,-20.019531,25000000.000
4441,2007,-20.019531,25000000.000
4442,2012,-17.578125,25000000.000
4443,2011,-18.066406,25000000.000
4444,2020,-13.671875,25000000.000
4445,2026,-10.742188,25000000.000
4446,2033,-7.324219,25000000.000
4447,2031,-8.300781,25000000.000
4448,2047,-0.488281,25000000.000
4449,2054,2.929688,25000000.000
4450,2058,4.882812,25000000.000
4451,2061,6.347656,25000000.000
4452,2072,11.718750,25000000.000
4453,2074,12.695312,25000000.000
4454,2080,15.625000,25000000.000
4455,2081,16.113281,25000000.000
4456,2082,16.601562,25000000.000
4457,2082,16.601562,25000000.000
4458,2083,17.089844,25000000.000
4459,2081,16.113281,25000000.000
4460,2082,16.601562,25000000.000
4461,2081,16.113281,25000000.000
4462,2077,14.160156,25000000.000
4463,2077,14.160156,25000000.000
4464,2071,11.230469,25000000.000
4465,2067,9.277344,25000000.000
4466,2064,7.812500,25000000.000
4467,2063,7.324219,25000000.000
4468,2052,1.953125,25000000.000
4469,2049,0.488281,25000000.000
4470,2044,-1.953125,25000000.000
4471,2043,-2.441406,25000000.000
4472,2032,-7.812500,25000000.000
4473,2027,-10.253906,25000000.000
4474,2023,-12.207031,25000000.000
4475,2022,-12.695312,25000000.000
4476,2015,-16.113281,25000000.000
4477,2011,-18.066406,25000000.000
4478,2008,-19.531250,25000000.000
4479,2007,-20.019531,25000000.000
4480,2005,-20.996094,25000000.000
4481,2006,-20.507812,25000000.000
4482,2008,-19.531250,25000000.000
4483,2008,-19.531250,25000000.000
4484,2014,-16.601562,25000000.000
4485,2023,-12.207031,25000000.000
4486,2028,-9.765625,25000000.000
4487,2029,-9.277344,25000000.000
4488,2041,-3.417969,25000000.000
4489,2048,0.000000,25000000.000
4490,2056,3.906250,25000000.000
4491,2056,3.906250,25000000.000
4492,2068,9.765625,25000000.000
4493,2072,11.718750,25000000.000
4494,2076,13.671875,25000000.000
4495,2077,14.160156,25000000.000
4496,2080,15.625000,25000000.000
4497,2083,17.089844,25000000.000
4498,2082,16.601562,25000000.000
4499,2083,17.089844,25000000.000
4500,2079,15.136719,25000000.000
4501,2082,16.601562,25000000.000
4502,2078,14.648438,25000000.000
4503,2078,14.648438,25000000.000
4504,2073,12.207031,25000000.000
4505,2070,10.742188,25000000.000
4506,2066,8.789062,25000000.000
4507,2066,8.789062,25000000.000
4508,2059,5.371094,25000000.000
4509,2052,1.953125,25000000.000
4510,2047,-0.488281,25000000.000
4511,2046,-0.976562,25000000.000
4512,2037,-5.371094,25000000.000
4513,2032,-7.812500,25000000.000
4514,2027,-10.253906,25000000.000
4515,2025,-11.230469,25000000.000
4516,2017,-15.136719,25000000.000
4517,2015,-16.113281,25000000.000
4518,2012,-17.578125,25000000.000
4519,2010,-18.554688,25000000.000
4520,2009,-19.042969,25000000.000
4521,2005,-20.996094,25000000.000
4522,2008,-19.531250,25000000.000
4523,2009,-19.042969,25000000.000
4524,2015,-16.113281,25000000.000
4525,2016,-15.625000,25000000.000
4526,2024,-11.718750,25000000.000
4527,2024,-11.718750,25000000.000
4528,2033,-7.324219,25000000.000
4529,2044,-1.953125,25000000.000
4530,2049,0.488281,25000000.000
4531,2049,0.488281,25000000.000
4532,2059,5.371094,25000000.000
4533,2068,9.765625,25000000.000
4534,2073,12.207031,25000000.000
4535,2073,12.207031,25000000.000
4536,2080,15.625000,25000000.000
4537,2081,16.113281,25000000.000
4538,2084,17.578125,25000000.000
4539,2084,17.578125,25000000.000
4540,2085,18.066406,25000000.000
4541,2082,16.601562,25000000.000
4542,2078,14.648438,25000000.000
4543,2074,12.695312,25000000.000
4544,2078,14.648438,25000000.000
4545,2070,10.742188,25000000.000
4546,2071,11.230469,25000000.000
4547,2070,10.742188,25000000.000
4548,2061,6.347656,25000000.000
4549,2056,3.906250,25000000.000
4550,2051,1.464844,25000000.000
4551,2051,1.464844,25000000.000
4552,2041,-3.417969,25000000.000
4553,2035,-6.347656,25000000.000
4554,2033,-7.324219,25000000.000
4555,2033,-7.324219,25000000.000
4556,2022,-12.695312,25000000.000
4557,2017,-15.136719,25000000.000
4558,2013,-17.089844,25000000.000
4559,2011,-18.066406,25000000.000
4560,2008,-19.531250,25000000.000
4561,2006,-20.507812,25000000.000
4562,2005,-20.996094,25000000.000
4563,2006,-20.507812,25000000.000
4564,2008,-19.531250,25000000.000
4565,2012,-17.578125,25000000.000
4566,2016,-15.625000,25000000.000
4567,2017,-15.136719,25000000.000
4568,2028,-9.765625,25000000.000
4569,2038,-4.882812,25000000.000
4570,2041,-3.417969,25000000.000
4571,2044,-1.953125,25000000.000
4572,2055,3.417969,25000000.000
4573,2059,5.371094,25000000.000
4574,2068,9.765625,25000000.000
4575,2066,8.789062,25000000.000
4576,2077,14.160156,25000000.000
4577,2075,13.183594,25000000.000
4578,2080,15.625000,25000000.000
4579,2080,15.625000,25000000.000
4580,2081,16.113281,25000000.000
4581,2081,16.113281,25000000.000
4582,2078,14.648438,25000000.000
4583,2081,16.113281,25000000.000
4584,2077,14.160156,25000000.000
4585,2074,12.695312,25000000.000
4586,2071,11.230469,25000000.000
4587,2072,11.718750,25000000.000
4588,2065,8.300781,25000000.000
4589,2060,5.859375,25000000.000
4590,2055,3.417969,25000000.000
4591,2056,3.906250,25000000.000
4592,2045,-1.464844,25000000.000
4593,2038,-4.882812,25000000.000
4594,2035,-6.347656,25000000.000
4595,2035,-6.347656,25000000.000
4596,2023,-12.207031,25000000.000
4597,2019,-14.160156,25000000.000
4598,2014,-16.601562,25000000.000
4599,2014,-16.601562,25000000.000
4600,2009,-19.042969,25000000.000
4601,2008,-19.531250,25000000.000
4602,2007,-20.019531,25000000.000
4603,2007,-20.019531,25000000.000
4604,2008,-19.531250,25000000.000
4605,2009,-19.042969,25000000.000
4606,2017,-15.136719,25000000.000
4607,2014,-16.601562,25000000.000
4608,2025,-11.230469,25000000.000
4609,2028,-9.765625,25000000.000
4610,2038,-4.882812,25000000.000
4611,2038,-4.882812,25000000.000
4612,2050,0.976562,25000000.000
4613,2060,5.859375,25000000.000
4614,2065,8.300781,25000000.000
4615,2063,7.324219,25000000.000
4616,2072,11.718750,25000000.000
4617,2078,14.648438,25000000.000
4618,2080,15.625000,25000000.000
4619,2082,16.601562,25000000.000
4620,2084,17.578125,25000000.000
4621,2084,17.578125,25000000.000
4622,2081,16.113281,25000000.000
4623,2081,16.113281,25000000.000
4624,2081,16.113281,25000000.000
4625,2078,14.648438,25000000.000
4626,2075,13.183594,25000000.000
4627,2075,13.183594,25000000.000
4628,2068,9.765625,25000000.000
4629,2065,8.300781,25000000.000
4630,2060,5.859375,25000000.000
4631,2057,4.394531,25000000.000
4632,2050,0.976562,25000000.000
4633,2046,-0.976562,25000000.000
4634,2039,-4.394531,25000000.000
4635,2041,-3.417969,25000000.000
4636,2030,-8.789062,25000000.000
4637,2025,-11.230469,25000000.000
4638,2027,-10.253906,25000000.000
4639,2020,-13.671875,25000000.000
4640,2003,-21.972656,25000000.000
4641,2013,-17.089844,25000000.000
4642,2007,-20.019531,25000000.000
4643,2010,-18.554688,25000000.000
4644,2006,-20.507812,25000000.000
4645,2009,-19.042969,25000000.000
4646,2009,-19.042969,25000000.000
4647,2010,-18.554688,25000000.000
4648,2019,-14.160156,25000000.000
4649,2025,-11.230469,25000000.000
4650,2029,-9.277344,25000000.000
4651,2032,-7.812500,25000000.000
4652,2044,-1.953125,25000000.000
4653,2050,0.976562,25000000.000
4654,2056,3.906250,25000000.000
4655,2060,5.859375,25000000.000
4656,2070,10.742188,25000000.000
4657,2072,11.718750,25000000.000
4658,2081,16.113281,25000000.000
4659,2077,14.160156,25000000.000
4660,2082,16.601562,25000000.000
4661,2081,16.113281,25000000.000
4662,2081,16.113281,25000000.000
4663,2081,16.113281,25000000.000
4664,2081,16.113281,25000000.000
4665,2079,15.136719,25000000.000
4666,2076,13.671875,25000000.000
4667,2078,14.648438,25000000.000
4668,2070,10.742188,25000000.000
4669,2070,10.742188,25000000.000
4670,2065,8.300781,25000000.000
4671,2069,10.253906,25000000.000
4672,2054,2.929688,25000000.000
4673,2050,0.976562,25000000.000
4674,2049,0.488281,25000000.000
4675,2041,-3.417969,25000000.000
4676,2035,-6.347656,25000000.000
4677,2028,-9.765625,25000000.000
4678,2025,-11.230469,25000000.000
4679,2022,-12.695312,25000000.000
4680,2018,-14.648438,25000000.000
4681,2010,-18.554688,25000000.000
4682,2009,-19.042969,25000000.000
4683,2008,-19.531250,25000000.000
4684,2007,-20.019531,25000000.000
4685,2010,-18.554688,25000000.000
4686,2009,-19.042969,25000000.000
4687,2009,-19.042969,25000000.000
4688,2018,-14.648438,25000000.000
4689,2017,-15.136719,25000000.000
4690,2026,-10.742188,25000000.000
4691,2026,-10.742188,25000000.000
4692,2042,-2.929688,25000000.000
4693,2046,-0.976562,25000000.000
4694,2053,2.441406,25000000.000
4695,2053,2.441406,25000000.000
4696,2065,8.300781,25000000.000
4697,2072,11.718750,25000000.000
4698,2075,13.183594,25000000.000
4699,2076,13.671875,25000000.000
4700,2081,16.113281,25000000.000
4701,2084,17.578125,25000000.000
4702,2084,17.578125,25000000.000
4703,2084,17.578125,25000000.000
4704,2082,16.601562,25000000.000
4705,2080,15.625000,25000000.000
4706,2082,16.601562,25000000.000
4707,2080,15.625000,25000000.000
4708,2076,13.671875,25000000.000
4709,2072,11.718750,25000000.000
4710,2068,9.765625,25000000.000
4711,2067,9.277344,25000000.000
4712,2060,5.859375,25000000.000
4713,2055,3.417969,25000000.000
4714,2048,0.000000,25000000.000
4715,2046,-0.976562,25000000.000
4716,2038,-4.882812,25000000.000
4717,2035,-6.347656,25000000.000
4718,2029,-9.277344,25000000.000
4719,2028,-9.765625,25000000.000
4720,2018,-14.648438,25000000.000
4721,2014,-16.601562,25000000.000
4722,2011,-18.066406,25000000.000
4723,2011,-18.066406,25000000.000
4724,2008,-19.531250,25000000.000
4725,2004,-21.484375,25000000.000
4726,2007,-20.019531,25000000.000
4727,2006,-20.507812,25000000.000
4728,2010,-18.554688,25000000.000
4729,2015,-16.113281,25000000.000
4730,2018,-14.648438,25000000.000
4731,2020,-13.671875,25000000.000
4732,2032,-7.812500,25000000.000
4733,2041,-3.417969,25000000.000
4734,2046,-0.976562,25000000.000
4735,2047,-0.488281,25000000.000
4736,2059,5.371094,25000000.000
4737,2063,7.324219,25000000.000
4738,2071,11.230469,25000000.000
4739,2072,11.718750,25000000.000
4740,2080,15.625000,25000000.000
4741,2078,14.648438,25000000.000
4742,2083,17.089844,25000000.000
4743,2081,16.113281,25000000.000
4744,2082,16.601562,25000000.000
4745,2083,17.089844,25000000.000
4746,2079,15.136719,25000000.000
4747,2080,15.625000,25000000.000
4748,2076,13.671875,25000000.000
4749,2075,13.183594,25000000.000
4750,2068,9.765625,25000000.000
4751,2071,11.230469,25000000.000
4752,2062,6.835938,25000000.000
4753,2056,3.906250,25000000.000
4754,2052,1.953125,25000000.000
4755,2053,2.441406,25000000.000
4756,2042,-2.929688,25000000.000
4757,2037,-5.371094,25000000.000
4758,2034,-6.835938,25000000.000
4759,2031,-8.300781,25000000.000
4760,2022,-12.695312,25000000.000
4761,2019,-14.160156,25000000.000
4762,2012,-17.578125,25000000.000
4763,2013,-17.089844,25000000.000
4764,2008,-19.531250,25000000.000
4765,2008,-19.531250,25000000.000
4766,2005,-20.996094,25000000.000
4767,2006,-20.507812,25000000.000
4768,2007,-20.019531,25000000.000
4769,2013,-17.089844,25000000.000
4770,2016,-15.625000,25000000.000
4771,2017,-15.136719,25000000.000
4772,2028,-9.765625,25000000.000
4773,2034,-6.835938,25000000.000
4774,2042,-2.929688,25000000.000
4775,2040,-3.906250,25000000.000
4776,2056,3.906250,25000000.000
4777,2062,6.835938,25000000.000
4778,2065,8.300781,25000000.000
4779,2067,9.277344,25000000.000
4780,2077,14.160156,25000000.000
4781,2079,15.136719,25000000.000
4782,2079,15.136719,25000000.000
4783,2081,16.113281,25000000.000
4784,2082,16.601562,25000000.000
4785,2082,16.601562,25000000.000
4786,2083,17.089844,25000000.000
4787,2083,17.089844,25000000.000
4788,2079,15.136719,25000000.000
4789,2076,13.671875,25000000.000
4790,2075,13.183594,25000000.000
4791,2074,12.695312,25000000.000
4792,2067,9.277344,25000000.000
4793,2062,6.835938,25000000.000
4794,2057,4.394531,25000000.000
