sample_index,raw_code,voltage_mV,sample_rate_hz
7264,2058,4.882812,25000000.000
7265,2064,7.812500,25000000.000
7266,2072,11.718750,25000000.000
7267,2072,11.718750,25000000.000
7268,2080,15.625000,25000000.000
7269,2084,17.578125,25000000.000
7270,2088,19.531250,25000000.000
7271,2088,19.531250,25000000.000
7272,2085,18.066406,25000000.000
7273,2084,17.578125,25000000.000
7274,2083,17.089844,25000000.000
7275,2081,16.113281,25000000.000
7276,2075,13.183594,25000000.000
7277,2071,11.230469,25000000.000
7278,2065,8.300781,25000000.000
7279,2066,8.789062,25000000.000
7280,2057,4.394531,25000000.000
7281,2052,1.953125,25000000.000
7282,2047,-0.488281,25000000.000
7283,2046,-0.976562,25000000.000
7284,2037,-5.371094,25000000.000
7285,2031,-8.300781,25000000.000
7286,2028,-9.765625,25000000.000
7287,2026,-10.742188,25000000.000
7288,2019,-14.160156,25000000.000
7289,2015,-16.113281,25000000.000
7290,2013,-17.089844,25000000.000
7291,2013,-17.089844,25000000.000
7292,2013,-17.089844,25000000.000
7293,2013,-17.089844,25000000.000
7294,2011,-18.066406,25000000.000
7295,2014,-16.601562,25000000.000
7296,2017,-15.136719,25000000.000
7297,2018,-14.648438,25000000.000
7298,2022,-12.695312,25000000.000
7299,2024,-11.718750,25000000.000
7300,2033,-7.324219,25000000.000
7301,2036,-5.859375,25000000.000
7302,2044,-1.953125,25000000.000
7303,2044,-1.953125,25000000.000
7304,2056,3.906250,25000000.000
7305,2062,6.835938,25000000.000
7306,2066,8.789062,25000000.000
7307,2067,9.277344,25000000.000
7308,2077,14.160156,25000000.000
7309,2083,17.089844,25000000.000
7310,2083,17.089844,25000000.000
7311,2085,18.066406,25000000.000
7312,2083,17.089844,25000000.000
7313,2086,18.554688,25000000.000
7314,2083,17.089844,25000000.000
7315,2084,17.578125,25000000.000
7316,2080,15.625000,25000000.000
7317,2075,13.183594,25000000.000
7318,2070,10.742188,25000000.000
7319,2069,10.253906,25000000.000
7320,2062,6.835938,25000000.000
7321,2050,0.976562,25000000.000
7322,2064,7.812500,25000000.000
7323,2036,-5.859375,25000000.000
7324,2039,-4.394531,25000000.000
7325,2030,-8.789062,25000000.000
7326,2039,-4.394531,25000000.000
7327,2032,-7.812500,25000000.000
7328,2025,-11.230469,25000000.000
7329,2022,-12.695312,25000000.000
7330,2013,-17.089844,25000000.000
7331,2013,-17.089844,25000000.000
7332,2017,-15.136719,25000000.000
7333,2009,-19.042969,25000000.000
7334,2013,-17.089844,25000000.000
7335,2011,-18.066406,25000000.000
7336,2017,-15.136719,25000000.000
7337,2016,-15.625000,25000000.000
7338,2019,-14.160156,25000000.000
7339,2020,-13.671875,25000000.000
7340,2026,-10.742188,25000000.000
7341,2030,-8.789062,25000000.000
7342,2036,-5.859375,25000000.000
7343,2037,-5.371094,25000000.000
7344,2048,0.000000,25000000.000
7345,2054,2.929688,25000000.000
7346,2060,5.859375,25000000.000
7347,2061,6.347656,25000000.000
7348,2074,12.695312,25000000.000
7349,2077,14.160156,25000000.000
7350,2080,15.625000,25000000.000
7351,2082,16.601562,25000000.000
7352,2086,18.554688,25000000.000
7353,2082,16.601562,25000000.000
7354,2082,16.601562,25000000.000
7355,2082,16.601562,25000000.000
7356,2080,15.625000,25000000.000
7357,2078,14.648438,25000000.000
7358,2075,13.183594,25000000.000
7359,2073,12.207031,25000000.000
7360,2064,7.812500,25000000.000
7361,2063,7.324219,25000000.000
7362,2054,2.929688,25000000.000
7363,2056,3.906250,25000000.000
7364,2052,1.953125,25000000.000
7365,2036,-5.859375,25000000.000
7366,2038,-4.882812,25000000.000
7367,2038,-4.882812,25000000.000
7368,2027,-10.253906,25000000.000
7369,2017,-15.136719,25000000.000
7370,2018,-14.648438,25000000.000
7371,2018,-14.648438,25000000.000
7372,2013,-17.089844,25000000.000
7373,2011,-18.066406,25000000.000
7374,2009,-19.042969,25000000.000
7375,2008,-19.531250,25000000.000
7376,2011,-18.066406,25000000.000
7377,2016,-15.625000,25000000.000
7378,2015,-16.113281,25000000.000
7379,2015,-16.113281,25000000.000
7380,2023,-12.207031,25000000.000
7381,2030,-8.789062,25000000.000
7382,2032,-7.812500,25000000.000
7383,2035,-6.347656,25000000.000
7384,2047,-0.488281,25000000.000
7385,2047,-0.488281,25000000.000
7386,2057,4.394531,25000000.000
7387,2057,4.394531,25000000.000
7388,2067,9.277344,25000000.000
7389,2075,13.183594,25000000.000
7390,2078,14.648438,25000000.000
7391,2078,14.648438,25000000.000
7392,2084,17.578125,25000000.000
7393,2085,18.066406,25000000.000
7394,2084,17.578125,25000000.000
7395,2086,18.554688,25000000.000
7396,2082,16.601562,25000000.000
7397,2080,15.625000,25000000.000
7398,2077,14.160156,25000000.000
7399,2078,14.648438,25000000.000
7400,2069,10.253906,25000000.000
7401,2062,6.835938,25000000.000
7402,2061,6.347656,25000000.000
7403,2059,5.371094,25000000.000
7404,2049,0.488281,25000000.000
7405,2045,-1.464844,25000000.000
7406,2038,-4.882812,25000000.000
7407,2036,-5.859375,25000000.000
7408,2029,-9.277344,25000000.000
7409,2026,-10.742188,25000000.000
7410,2019,-14.160156,25000000.000
7411,2020,-13.671875,25000000.000
7412,2014,-16.601562,25000000.000
7413,2013,-17.089844,25000000.000
7414,2012,-17.578125,25000000.000
7415,2012,-17.578125,25000000.000
7416,2011,-18.066406,25000000.000
7417,2012,-17.578125,25000000.000
7418,2015,-16.113281,25000000.000
7419,2014,-16.601562,25000000.000
7420,2021,-13.183594,25000000.000
7421,2023,-12.207031,25000000.000
7422,2028,-9.765625,25000000.000
7423,2024,-11.718750,25000000.000
7424,2038,-4.882812,25000000.000
7425,2044,-1.953125,25000000.000
7426,2049,0.488281,25000000.000
7427,2051,1.464844,25000000.000
7428,2062,6.835938,25000000.000
7429,2068,9.765625,25000000.000
7430,2075,13.183594,25000000.000
7431,2075,13.183594,25000000.000
7432,2081,16.113281,25000000.000
7433,2083,17.089844,25000000.000
7434,2085,18.066406,25000000.000
7435,2085,18.066406,25000000.000
7436,2083,17.089844,25000000.000
7437,2079,15.136719,25000000.000
7438,2078,14.648438,25000000.000
7439,2078,14.648438,25000000.000
7440,2071,11.230469,25000000.000
7441,2067,9.277344,25000000.000
7442,2063,7.324219,25000000.000
7443,2062,6.835938,25000000.000
7444,2052,1.953125,25000000.000
7445,2048,0.000000,25000000.000
7446,2043,-2.441406,25000000.000
7447,2044,-1.953125,25000000.000
7448,2033,-7.324219,25000000.000
7449,2028,-9.765625,25000000.000
7450,2023,-12.207031,25000000.000
7451,2024,-11.718750,25000000.000
7452,2018,-14.648438,25000000.000
7453,2012,-17.578125,25000000.000
7454,2013,-17.089844,25000000.000
7455,2013,-17.089844,25000000.000
7456,2012,-17.578125,25000000.000
7457,2012,-17.578125,25000000.000
7458,2013,-17.089844,25000000.000
7459,2015,-16.113281,25000000.000
7460,2017,-15.136719,25000000.000
7461,2022,-12.695312,25000000.000
7462,2025,-11.230469,25000000.000
7463,2025,-11.230469,25000000.000
7464,2038,-4.882812,25000000.000
7465,2038,-4.882812,25000000.000
7466,2048,0.000000,25000000.000
7467,2050,0.976562,25000000.000
7468,2059,5.371094,25000000.000
7469,2063,7.324219,25000000.000
7470,2071,11.230469,25000000.000
7471,2071,11.230469,25000000.000
7472,2078,14.648438,25000000.000
7473,2084,17.578125,25000000.000
7474,2085,18.066406,25000000.000
7475,2085,18.066406,25000000.000
7476,2085,18.066406,25000000.000
7477,2086,18.554688,25000000.000
7478,2085,18.066406,25000000.000
7479,2087,19.042969,25000000.000
7480,2078,14.648438,25000000.000
7481,2073,12.207031,25000000.000
7482,2068,9.765625,25000000.000
7483,2070,10.742188,25000000.000
7484,2059,5.371094,25000000.000
7485,2053,2.441406,25000000.000
7486,2048,0.000000,25000000.000
7487,2047,-0.488281,25000000.000
7488,2039,-4.394531,25000000.000
7489,2032,-7.812500,25000000.000
7490,2027,-10.253906,25000000.000
7491,2027,-10.253906,25000000.000
7492,2019,-14.160156,25000000.000
7493,2018,-14.648438,25000000.000
7494,2014,-16.601562,25000000.000
7495,2014,-16.601562,25000000.000
7496,2011,-18.066406,25000000.000
7497,2012,-17.578125,25000000.000
7498,2013,-17.089844,25000000.000
7499,2013,-17.089844,25000000.000
7500,2017,-15.136719,25000000.000
7501,2017,-15.136719,25000000.000
7502,2023,-12.207031,25000000.000
7503,2021,-13.183594,25000000.000
7504,2030,-8.789062,25000000.000
7505,2036,-5.859375,25000000.000
7506,2043,-2.441406,25000000.000
7507,2041,-3.417969,25000000.000
7508,2052,1.953125,25000000.000
7509,2061,6.347656,25000000.000
7510,2065,8.300781,25000000.000
7511,2067,9.277344,25000000.000
7512,2076,13.671875,25000000.000
7513,2081,16.113281,25000000.000
7514,2083,17.089844,25000000.000
7515,2084,17.578125,25000000.000
7516,2086,18.554688,25000000.000
7517,2086,18.554688,25000000.000
7518,2085,18.066406,25000000.000
7519,2085,18.066406,25000000.000
7520,2076,13.671875,25000000.000
7521,2073,12.207031,25000000.000
7522,2070,10.742188,25000000.000
7523,2069,10.253906,25000000.000
7524,2061,6.347656,25000000.000
7525,2058,4.882812,25000000.000
7526,2051,1.464844,25000000.000
7527,2051,1.464844,25000000.000
7528,2041,-3.417969,25000000.000
7529,2034,-6.835938,25000000.000
7530,2034,-6.835938,25000000.000
7531,2032,-7.812500,25000000.000
7532,2023,-12.207031,25000000.000
7533,2019,-14.160156,25000000.000
7534,2015,-16.113281,25000000.000
7535,2015,-16.113281,25000000.000
7536,2014,-16.601562,25000000.000
7537,2012,-17.578125,25000000.000
7538,2012,-17.578125,25000000.000
7539,2011,-18.066406,25000000.000
7540,2014,-16.601562,25000000.000
7541,2017,-15.136719,25000000.000
7542,2019,-14.160156,25000000.000
7543,2020,-13.671875,25000000.000
7544,2026,-10.742188,25000000.000
7545,2032,-7.812500,25000000.000
7546,2038,-4.882812,25000000.000
7547,2038,-4.882812,25000000.000
7548,2051,1.464844,25000000.000
7549,2055,3.417969,25000000.000
7550,2069,10.253906,25000000.000
7551,2066,8.789062,25000000.000
7552,2075,13.183594,25000000.000
7553,2071,11.230469,25000000.000
7554,2085,18.066406,25000000.000
7555,2086,18.554688,25000000.000
7556,2091,20.996094,25000000.000
7557,2086,18.554688,25000000.000
7558,2086,18.554688,25000000.000
7559,2085,18.066406,25000000.000
7560,2079,15.136719,25000000.000
7561,2078,14.648438,25000000.000
7562,2079,15.136719,25000000.000
7563,2078,14.648438,25000000.000
7564,2068,9.765625,25000000.000
7565,2059,5.371094,25000000.000
7566,2055,3.417969,25000000.000
7567,2056,3.906250,25000000.000
7568,2048,0.000000,25000000.000
7569,2042,-2.929688,25000000.000
7570,2037,-5.371094,25000000.000
7571,2036,-5.859375,25000000.000
7572,2024,-11.718750,25000000.000
7573,2023,-12.207031,25000000.000
7574,2018,-14.648438,25000000.000
7575,2018,-14.648438,25000000.000
7576,2014,-16.601562,25000000.000
7577,2013,-17.089844,25000000.000
7578,2010,-18.554688,25000000.000
7579,2013,-17.089844,25000000.000
7580,2013,-17.089844,25000000.000
7581,2015,-16.113281,25000000.000
7582,2016,-15.625000,25000000.000
7583,2016,-15.625000,25000000.000
7584,2023,-12.207031,25000000.000
7585,2024,-11.718750,25000000.000
7586,2032,-7.812500,25000000.000
7587,2030,-8.789062,25000000.000
7588,2041,-3.417969,25000000.000
7589,2048,0.000000,25000000.000
7590,2051,1.464844,25000000.000
7591,2053,2.441406,25000000.000
7592,2066,8.789062,25000000.000
7593,2073,12.207031,25000000.000
7594,2075,13.183594,25000000.000
7595,2078,14.648438,25000000.000
7596,2083,17.089844,25000000.000
7597,2084,17.578125,25000000.000
7598,2085,18.066406,25000000.000
7599,2087,19.042969,25000000.000
7600,2085,18.066406,25000000.000
7601,2080,15.625000,25000000.000
7602,2078,14.648438,25000000.000
7603,2076,13.671875,25000000.000
7604,2065,8.300781,25000000.000
7605,2062,6.835938,25000000.000
7606,2060,5.859375,25000000.000
7607,2059,5.371094,25000000.000
7608,2049,0.488281,25000000.000
7609,2046,-0.976562,25000000.000
7610,2038,-4.882812,25000000.000
7611,2039,-4.394531,25000000.000
7612,2031,-8.300781,25000000.000
7613,2024,-11.718750,25000000.000
7614,2022,-12.695312,25000000.000
7615,2021,-13.183594,25000000.000
7616,2015,-16.113281,25000000.000
7617,2010,-18.554688,25000000.000
7618,2012,-17.578125,25000000.000
7619,2011,-18.066406,25000000.000
7620,2012,-17.578125,25000000.000
7621,2012,-17.578125,25000000.000
7622,2013,-17.089844,25000000.000
7623,2014,-16.601562,25000000.000
7624,2018,-14.648438,25000000.000
7625,2024,-11.718750,25000000.000
7626,2025,-11.230469,25000000.000
7627,2027,-10.253906,25000000.000
7628,2037,-5.371094,25000000.000
7629,2042,-2.929688,25000000.000
7630,2049,0.488281,25000000.000
7631,2050,0.976562,25000000.000
7632,2063,7.324219,25000000.000
7633,2068,9.765625,25000000.000
7634,2073,12.207031,25000000.000
7635,2073,12.207031,25000000.000
7636,2081,16.113281,25000000.000
7637,2083,17.089844,25000000.000
7638,2083,17.089844,25000000.000
7639,2084,17.578125,25000000.000
7640,2085,18.066406,25000000.000
7641,2084,17.578125,25000000.000
7642,2080,15.625000,25000000.000
7643,2082,16.601562,25000000.000
7644,2072,11.718750,25000000.000
7645,2070,10.742188,25000000.000
7646,2068,9.765625,25000000.000
7647,2068,9.765625,25000000.000
7648,2056,3.906250,25000000.000
7649,2048,0.000000,25000000.000
7650,2044,-1.953125,25000000.000
7651,2044,-1.953125,25000000.000
7652,2035,-6.347656,25000000.000
7653,2029,-9.277344,25000000.000
7654,2028,-9.765625,25000000.000
7655,2023,-12.207031,25000000.000
7656,2016,-15.625000,25000000.000
7657,2020,-13.671875,25000000.000
7658,2008,-19.531250,25000000.000
7659,2011,-18.066406,25000000.000
7660,2014,-16.601562,25000000.000
7661,2010,-18.554688,25000000.000
7662,2014,-16.601562,25000000.000
7663,2014,-16.601562,25000000.000
7664,2019,-14.160156,25000000.000
7665,2022,-12.695312,25000000.000
7666,2024,-11.718750,25000000.000
7667,2023,-12.207031,25000000.000
7668,2049,0.488281,25000000.000
7669,2057,4.394531,25000000.000
7670,2031,-8.300781,25000000.000
7671,2060,5.859375,25000000.000
7672,2050,0.976562,25000000.000
7673,2071,11.230469,25000000.000
7674,2059,5.371094,25000000.000
7675,2065,8.300781,25000000.000
7676,2077,14.160156,25000000.000
7677,2084,17.578125,25000000.000
7678,2083,17.089844,25000000.000
7679,2085,18.066406,25000000.000
7680,2085,18.066406,25000000.000
7681,2084,17.578125,25000000.000
7682,2082,16.601562,25000000.000
7683,2081,16.113281,25000000.000
7684,2076,13.671875,25000000.000
7685,2072,11.718750,25000000.000
7686,2068,9.765625,25000000.000
7687,2067,9.277344,25000000.000
7688,2059,5.371094,25000000.000
7689,2054,2.929688,25000000.000
7690,2048,0.000000,25000000.000
7691,2048,0.000000,25000000.000
7692,2036,-5.859375,25000000.000
7693,2035,-6.347656,25000000.000
7694,2026,-10.742188,25000000.000
7695,2027,-10.253906,25000000.000
7696,2021,-13.183594,25000000.000
7697,2016,-15.625000,25000000.000
7698,2017,-15.136719,25000000.000
7699,2015,-16.113281,25000000.000
7700,2013,-17.089844,25000000.000
7701,2012,-17.578125,25000000.000
7702,2012,-17.578125,25000000.000
7703,2012,-17.578125,25000000.000
7704,2016,-15.625000,25000000.000
7705,2021,-13.183594,25000000.000
7706,2023,-12.207031,25000000.000
7707,2021,-13.183594,25000000.000
7708,2030,-8.789062,25000000.000
7709,2036,-5.859375,25000000.000
7710,2042,-2.929688,25000000.000
7711,2041,-3.417969,25000000.000
7712,2058,4.882812,25000000.000
7713,2055,3.417969,25000000.000
7714,2067,9.277344,25000000.000
7715,2068,9.765625,25000000.000
7716,2080,15.625000,25000000.000
7717,2078,14.648438,25000000.000
7718,2084,17.578125,25000000.000
7719,2083,17.089844,25000000.000
7720,2085,18.066406,25000000.000
7721,2088,19.531250,25000000.000
7722,2084,17.578125,25000000.000
7723,2084,17.578125,25000000.000
7724,2080,15.625000,25000000.000
7725,2078,14.648438,25000000.000
7726,2072,11.718750,25000000.000
7727,2073,12.207031,25000000.000
7728,2063,7.324219,25000000.000
7729,2058,4.882812,25000000.000
7730,2057,4.394531,25000000.000
7731,2059,5.371094,25000000.000
7732,2044,-1.953125,25000000.000
7733,2037,-5.371094,25000000.000
7734,2034,-6.835938,25000000.000
7735,2033,-7.324219,25000000.000
7736,2026,-10.742188,25000000.000
7737,2022,-12.695312,25000000.000
7738,2016,-15.625000,25000000.000
7739,2016,-15.625000,25000000.000
7740,2022,-12.695312,25000000.000
7741,2032,-7.812500,25000000.000
7742,2019,-14.160156,25000000.000
7743,2015,-16.113281,25000000.000
7744,2012,-17.578125,25000000.000
7745,2019,-14.160156,25000000.000
7746,2038,-4.882812,25000000.000
7747,2017,-15.136719,25000000.000
7748,2024,-11.718750,25000000.000
7749,2030,-8.789062,25000000.000
7750,2035,-6.347656,25000000.000
7751,2033,-7.324219,25000000.000
7752,2044,-1.953125,25000000.000
7753,2053,2.441406,25000000.000
7754,2059,5.371094,25000000.000
7755,2059,5.371094,25000000.000
7756,2070,10.742188,25000000.000
7757,2075,13.183594,25000000.000
7758,2081,16.113281,25000000.000
7759,2082,16.601562,25000000.000
7760,2081,16.113281,25000000.000
7761,2085,18.066406,25000000.000
7762,2087,19.042969,25000000.000
7763,2089,20.019531,25000000.000
7764,2083,17.089844,25000000.000
7765,2076,13.671875,25000000.000
7766,2074,12.695312,25000000.000
7767,2073,12.207031,25000000.000
7768,2067,9.277344,25000000.000
7769,2061,6.347656,25000000.000
7770,2055,3.417969,25000000.000
7771,2056,3.906250,25000000.000
7772,2045,-1.464844,25000000.000
7773,2042,-2.929688,25000000.000
7774,2034,-6.835938,25000000.000
7775,2036,-5.859375,25000000.000
7776,2025,-11.230469,25000000.000
7777,2022,-12.695312,25000000.000
7778,2019,-14.160156,25000000.000
7779,2019,-14.160156,25000000.000
7780,2013,-17.089844,25000000.000
7781,2011,-18.066406,25000000.000
7782,2011,-18.066406,25000000.000
7783,2011,-18.066406,25000000.000
7784,2013,-17.089844,25000000.000
7785,2012,-17.578125,25000000.000
7786,2014,-16.601562,25000000.000
7787,2015,-16.113281,25000000.000
7788,2021,-13.183594,25000000.000
7789,2025,-11.230469,25000000.000
7790,2028,-9.765625,25000000.000
7791,2031,-8.300781,25000000.000
7792,2039,-4.394531,25000000.000
7793,2047,-0.488281,25000000.000
7794,2052,1.953125,25000000.000
7795,2054,2.929688,25000000.000
7796,2066,8.789062,25000000.000
7797,2069,10.253906,25000000.000
7798,2078,14.648438,25000000.000
7799,2077,14.160156,25000000.000
7800,2081,16.113281,25000000.000
7801,2083,17.089844,25000000.000
7802,2087,19.042969,25000000.000
7803,2086,18.554688,25000000.000
7804,2083,17.089844,25000000.000
7805,2082,16.601562,25000000.000
7806,2078,14.648438,25000000.000
7807,2076,13.671875,25000000.000
7808,2070,10.742188,25000000.000
7809,2065,8.300781,25000000.000
7810,2060,5.859375,25000000.000
7811,2060,5.859375,25000000.000
7812,2051,1.464844,25000000.000
7813,2048,0.000000,25000000.000
7814,2044,-1.953125,25000000.000
7815,2041,-3.417969,25000000.000
7816,2031,-8.300781,25000000.000
7817,2026,-10.742188,25000000.000
7818,2023,-12.207031,25000000.000
7819,2021,-13.183594,25000000.000
7820,2016,-15.625000,25000000.000
7821,2013,-17.089844,25000000.000
7822,2012,-17.578125,25000000.000
7823,2010,-18.554688,25000000.000
7824,2011,-18.066406,25000000.000
7825,2013,-17.089844,25000000.000
7826,2013,-17.089844,25000000.000
7827,2015,-16.113281,25000000.000
7828,2018,-14.648438,25000000.000
7829,2021,-13.183594,25000000.000
7830,2026,-10.742188,25000000.000
7831,2028,-9.765625,25000000.000
7832,2036,-5.859375,25000000.000
7833,2041,-3.417969,25000000.000
7834,2049,0.488281,25000000.000
7835,2049,0.488281,25000000.000
7836,2059,5.371094,25000000.000
7837,2066,8.789062,25000000.000
7838,2071,11.230469,25000000.000
7839,2071,11.230469,25000000.000
7840,2080,15.625000,25000000.000
7841,2080,15.625000,25000000.000
7842,2082,16.601562,25000000.000
7843,2084,17.578125,25000000.000
7844,2085,18.066406,25000000.000
7845,2084,17.578125,25000000.000
7846,2081,16.113281,25000000.000
7847,2083,17.089844,25000000.000
7848,2075,13.183594,25000000.000
7849,2069,10.253906,25000000.000
7850,2067,9.277344,25000000.000
7851,2066,8.789062,25000000.000
7852,2053,2.441406,25000000.000
7853,2056,3.906250,25000000.000
7854,2043,-2.441406,25000000.000
7855,2043,-2.441406,25000000.000
7856,2014,-16.601562,25000000.000
7857,2039,-4.394531,25000000.000
7858,2022,-12.695312,25000000.000
7859,2029,-9.277344,25000000.000
7860,2017,-15.136719,25000000.000
7861,2011,-18.066406,25000000.000
7862,2016,-15.625000,25000000.000
7863,2015,-16.113281,25000000.000
7864,2010,-18.554688,25000000.000
7865,2012,-17.578125,25000000.000
7866,2014,-16.601562,25000000.000
7867,2013,-17.089844,25000000.000
7868,2018,-14.648438,25000000.000
7869,2019,-14.160156,25000000.000
7870,2024,-11.718750,25000000.000
7871,2025,-11.230469,25000000.000
7872,2031,-8.300781,25000000.000
7873,2039,-4.394531,25000000.000
7874,2041,-3.417969,25000000.000
7875,2044,-1.953125,25000000.000
7876,2054,2.929688,25000000.000
7877,2061,6.347656,25000000.000
7878,2069,10.253906,25000000.000
7879,2069,10.253906,25000000.000
7880,2078,14.648438,25000000.000
7881,2082,16.601562,25000000.000
7882,2085,18.066406,25000000.000
7883,2086,18.554688,25000000.000
7884,2088,19.531250,25000000.000
7885,2085,18.066406,25000000.000
7886,2086,18.554688,25000000.000
7887,2085,18.066406,25000000.000
7888,2078,14.648438,25000000.000
7889,2075,13.183594,25000000.000
7890,2070,10.742188,25000000.000
7891,2071,11.230469,25000000.000
7892,2060,5.859375,25000000.000
7893,2057,4.394531,25000000.000
7894,2050,0.976562,25000000.000
7895,2052,1.953125,25000000.000
7896,2041,-3.417969,25000000.000
7897,2035,-6.347656,25000000.000
7898,2031,-8.300781,25000000.000
7899,2028,-9.765625,25000000.000
7900,2023,-12.207031,25000000.000
7901,2017,-15.136719,25000000.000
7902,2016,-15.625000,25000000.000
7903,2014,-16.601562,25000000.000
7904,2011,-18.066406,25000000.000
7905,2012,-17.578125,25000000.000
7906,2013,-17.089844,25000000.000
7907,2010,-18.554688,25000000.000
7908,2013,-17.089844,25000000.000
7909,2018,-14.648438,25000000.000
7910,2018,-14.648438,25000000.000
7911,2021,-13.183594,25000000.000
7912,2027,-10.253906,25000000.000
7913,2033,-7.324219,25000000.000
7914,2040,-3.906250,25000000.000
7915,2040,-3.906250,25000000.000
7916,2051,1.464844,25000000.000
7917,2056,3.906250,25000000.000
7918,2063,7.324219,25000000.000
7919,2061,6.347656,25000000.000
7920,2074,12.695312,25000000.000
7921,2079,15.136719,25000000.000
7922,2082,16.601562,25000000.000
7923,2081,16.113281,25000000.000
7924,2086,18.554688,25000000.000
7925,2086,18.554688,25000000.000
7926,2083,17.089844,25000000.000
7927,2087,19.042969,25000000.000
7928,2080,15.625000,25000000.000
7929,2075,13.183594,25000000.000
7930,2074,12.695312,25000000.000
7931,2074,12.695312,25000000.000
7932,2065,8.300781,25000000.000
7933,2059,5.371094,25000000.000
7934,2056,3.906250,25000000.000
7935,2053,2.441406,25000000.000
7936,2044,-1.953125,25000000.000
7937,2039,-4.394531,25000000.000
7938,2033,-7.324219,25000000.000
7939,2033,-7.324219,25000000.000
7940,2024,-11.718750,25000000.000
7941,2023,-12.207031,25000000.000
7942,2016,-15.625000,25000000.000
7943,2018,-14.648438,25000000.000
7944,2010,-18.554688,25000000.000
7945,2013,-17.089844,25000000.000
7946,2013,-17.089844,25000000.000
7947,2014,-16.601562,25000000.000
7948,2014,-16.601562,25000000.000
7949,2014,-16.601562,25000000.000
7950,2020,-13.671875,25000000.000
7951,2021,-13.183594,25000000.000
7952,2025,-11.230469,25000000.000
7953,2026,-10.742188,25000000.000
7954,2034,-6.835938,25000000.000
7955,2032,-7.812500,25000000.000
7956,2042,-2.929688,25000000.000
7957,2051,1.464844,25000000.000
7958,2058,4.882812,25000000.000
7959,2059,5.371094,25000000.000
7960,2068,9.765625,25000000.000
7961,2074,12.695312,25000000.000
7962,2079,15.136719,25000000.000
7963,2080,15.625000,25000000.000
7964,2085,18.066406,25000000.000
7965,2086,18.554688,25000000.000
7966,2086,18.554688,25000000.000
7967,2085,18.066406,25000000.000
7968,2084,17.578125,25000000.000
7969,2078,14.648438,25000000.000
7970,2076,13.671875,25000000.000
7971,2075,13.183594,25000000.000
7972,2065,8.300781,25000000.000
7973,2069,10.253906,25000000.000
7974,2057,4.394531,25000000.000
7975,2060,5.859375,25000000.000
7976,2050,0.976562,25000000.000
7977,2043,-2.441406,25000000.000
7978,2035,-6.347656,25000000.000
7979,2036,-5.859375,25000000.000
7980,2027,-10.253906,25000000.000
7981,2024,-11.718750,25000000.000
7982,2020,-13.671875,25000000.000
7983,2018,-14.648438,25000000.000
7984,2017,-15.136719,25000000.000
7985,2010,-18.554688,25000000.000
7986,2011,-18.066406,25000000.000
7987,2011,-18.066406,25000000.000
7988,2010,-18.554688,25000000.000
7989,2014,-16.601562,25000000.000
7990,2014,-16.601562,25000000.000
7991,2015,-16.113281,25000000.000
7992,2018,-14.648438,25000000.000
7993,2026,-10.742188,25000000.000
7994,2027,-10.253906,25000000.000
7995,2030,-8.789062,25000000.000
7996,2040,-3.906250,25000000.000
7997,2043,-2.441406,25000000.000
7998,2051,1.464844,25000000.000
7999,2052,1.953125,25000000.000
8000,2064,7.812500,25000000.000
8001,2068,9.765625,25000000.000
8002,2075,13.183594,25000000.000
8003,2072,11.718750,25000000.000
8004,2081,16.113281,25000000.000
8005,2084,17.578125,25000000.000
8006,2083,17.089844,25000000.000
8007,2084,17.578125,25000000.000
8008,2083,17.089844,25000000.000
8009,2080,15.625000,25000000.000
8010,2076,13.671875,25000000.000
8011,2078,14.648438,25000000.000
8012,2074,12.695312,25000000.000
8013,2067,9.277344,25000000.000
8014,2065,8.300781,25000000.000
8015,2053,2.441406,25000000.000
8016,2058,4.882812,25000000.000
8017,2040,-3.906250,25000000.000
8018,2054,2.929688,25000000.000
8019,2032,-7.812500,25000000.000
8020,2033,-7.324219,25000000.000
8021,2025,-11.230469,25000000.000
8022,2024,-11.718750,25000000.000
8023,2019,-14.160156,25000000.000
8024,2014,-16.601562,25000000.000
8025,2010,-18.554688,25000000.000
8026,2012,-17.578125,25000000.000
8027,2011,-18.066406,25000000.000
8028,2008,-19.531250,25000000.000
8029,2013,-17.089844,25000000.000
8030,2014,-16.601562,25000000.000
8031,2015,-16.113281,25000000.000
8032,2019,-14.160156,25000000.000
8033,2020,-13.671875,25000000.000
8034,2028,-9.765625,25000000.000
8035,2026,-10.742188,25000000.000
8036,2033,-7.324219,25000000.000
8037,2041,-3.417969,25000000.000
8038,2045,-1.464844,25000000.000
8039,2047,-0.488281,25000000.000
8040,2059,5.371094,25000000.000
8041,2065,8.300781,25000000.000
8042,2069,10.253906,25000000.000
8043,2072,11.718750,25000000.000
8044,2079,15.136719,25000000.000
8045,2084,17.578125,25000000.000
8046,2086,18.554688,25000000.000
8047,2085,18.066406,25000000.000
8048,2087,19.042969,25000000.000
8049,2083,17.089844,25000000.000
8050,2087,19.042969,25000000.000
8051,2087,19.042969,25000000.000
8052,2077,14.160156,25000000.000
8053,2071,11.230469,25000000.000
8054,2068,9.765625,25000000.000
8055,2061,6.347656,25000000.000
8056,2046,-0.976562,25000000.000
8057,2054,2.929688,25000000.000
8058,2044,-1.953125,25000000.000
8059,2042,-2.929688,25000000.000
8060,2036,-5.859375,25000000.000
8061,2032,-7.812500,25000000.000
