sample_index,raw_code,voltage_mV,sample_rate_hz
13172,2011,-18.066406,25000000.000
13173,2010,-18.554688,25000000.000
13174,2009,-19.042969,25000000.000
13175,2007,-20.019531,25000000.000
13176,2006,-20.507812,25000000.000
13177,2008,-19.531250,25000000.000
13178,2009,-19.042969,25000000.000
13179,2009,-19.042969,25000000.000
13180,2017,-15.136719,25000000.000
13181,2022,-12.695312,25000000.000
13182,2025,-11.230469,25000000.000
13183,2028,-9.765625,25000000.000
13184,2036,-5.859375,25000000.000
13185,2044,-1.953125,25000000.000
13186,2053,2.441406,25000000.000
13187,2053,2.441406,25000000.000
13188,2067,9.277344,25000000.000
13189,2072,11.718750,25000000.000
13190,2079,15.136719,25000000.000
13191,2078,14.648438,25000000.000
13192,2088,19.531250,25000000.000
13193,2088,19.531250,25000000.000
13194,2091,20.996094,25000000.000
13195,2090,20.507812,25000000.000
13196,2089,20.019531,25000000.000
13197,2088,19.531250,25000000.000
13198,2084,17.578125,25000000.000
13199,2085,18.066406,25000000.000
13200,2074,12.695312,25000000.000
13201,2071,11.230469,25000000.000
13202,2067,9.277344,25000000.000
13203,2066,8.789062,25000000.000
13204,2056,3.906250,25000000.000
13205,2050,0.976562,25000000.000
13206,2043,-2.441406,25000000.000
13207,2042,-2.929688,25000000.000
13208,2032,-7.812500,25000000.000
13209,2026,-10.742188,25000000.000
13210,2022,-12.695312,25000000.000
13211,2020,-13.671875,25000000.000
13212,2012,-17.578125,25000000.000
13213,2013,-17.089844,25000000.000
13214,2009,-19.042969,25000000.000
13215,2010,-18.554688,25000000.000
13216,2009,-19.042969,25000000.000
13217,2008,-19.531250,25000000.000
13218,2014,-16.601562,25000000.000
13219,2015,-16.113281,25000000.000
13220,2014,-16.601562,25000000.000
13221,2018,-14.648438,25000000.000
13222,2022,-12.695312,25000000.000
13223,2024,-11.718750,25000000.000
13224,2034,-6.835938,25000000.000
13225,2036,-5.859375,25000000.000
13226,2047,-0.488281,25000000.000
13227,2047,-0.488281,25000000.000
13228,2059,5.371094,25000000.000
13229,2066,8.789062,25000000.000
13230,2072,11.718750,25000000.000
13231,2074,12.695312,25000000.000
13232,2081,16.113281,25000000.000
13233,2088,19.531250,25000000.000
13234,2089,20.019531,25000000.000
13235,2090,20.507812,25000000.000
13236,2091,20.996094,25000000.000
13237,2088,19.531250,25000000.000
13238,2087,19.042969,25000000.000
13239,2088,19.531250,25000000.000
13240,2080,15.625000,25000000.000
13241,2074,12.695312,25000000.000
13242,2069,10.253906,25000000.000
13243,2069,10.253906,25000000.000
13244,2058,4.882812,25000000.000
13245,2054,2.929688,25000000.000
13246,2048,0.000000,25000000.000
13247,2046,-0.976562,25000000.000
13248,2035,-6.347656,25000000.000
13249,2033,-7.324219,25000000.000
13250,2026,-10.742188,25000000.000
13251,2026,-10.742188,25000000.000
13252,2017,-15.136719,25000000.000
13253,2015,-16.113281,25000000.000
13254,2012,-17.578125,25000000.000
13255,2012,-17.578125,25000000.000
13256,2008,-19.531250,25000000.000
13257,2006,-20.507812,25000000.000
13258,2008,-19.531250,25000000.000
13259,2008,-19.531250,25000000.000
13260,2014,-16.601562,25000000.000
13261,2014,-16.601562,25000000.000
13262,2017,-15.136719,25000000.000
13263,2017,-15.136719,25000000.000
13264,2026,-10.742188,25000000.000
13265,2035,-6.347656,25000000.000
13266,2040,-3.906250,25000000.000
13267,2042,-2.929688,25000000.000
13268,2052,1.953125,25000000.000
13269,2060,5.859375,25000000.000
13270,2068,9.765625,25000000.000
13271,2070,10.742188,25000000.000
13272,2079,15.136719,25000000.000
13273,2083,17.089844,25000000.000
13274,2087,19.042969,25000000.000
13275,2085,18.066406,25000000.000
13276,2091,20.996094,25000000.000
13277,2092,21.484375,25000000.000
13278,2089,20.019531,25000000.000
13279,2088,19.531250,25000000.000
13280,2081,16.113281,25000000.000
13281,2081,16.113281,25000000.000
13282,2073,12.207031,25000000.000
13283,2075,13.183594,25000000.000
13284,2062,6.835938,25000000.000
13285,2060,5.859375,25000000.000
13286,2053,2.441406,25000000.000
13287,2053,2.441406,25000000.000
13288,2037,-5.371094,25000000.000
13289,2033,-7.324219,25000000.000
13290,2030,-8.789062,25000000.000
13291,2028,-9.765625,25000000.000
13292,2021,-13.183594,25000000.000
13293,2017,-15.136719,25000000.000
13294,2011,-18.066406,25000000.000
13295,2011,-18.066406,25000000.000
13296,2008,-19.531250,25000000.000
13297,2008,-19.531250,25000000.000
13298,2007,-20.019531,25000000.000
13299,2008,-19.531250,25000000.000
13300,2009,-19.042969,25000000.000
13301,2012,-17.578125,25000000.000
13302,2016,-15.625000,25000000.000
13303,2018,-14.648438,25000000.000
13304,2022,-12.695312,25000000.000
13305,2028,-9.765625,25000000.000
13306,2035,-6.347656,25000000.000
13307,2034,-6.835938,25000000.000
13308,2048,0.000000,25000000.000
13309,2053,2.441406,25000000.000
13310,2060,5.859375,25000000.000
13311,2061,6.347656,25000000.000
13312,2073,12.207031,25000000.000
13313,2080,15.625000,25000000.000
13314,2083,17.089844,25000000.000
13315,2084,17.578125,25000000.000
13316,2090,20.507812,25000000.000
13317,2091,20.996094,25000000.000
13318,2090,20.507812,25000000.000
13319,2089,20.019531,25000000.000
13320,2085,18.066406,25000000.000
13321,2080,15.625000,25000000.000
13322,2077,14.160156,25000000.000
13323,2076,13.671875,25000000.000
13324,2067,9.277344,25000000.000
13325,2060,5.859375,25000000.000
13326,2056,3.906250,25000000.000
13327,2055,3.417969,25000000.000
13328,2044,-1.953125,25000000.000
13329,2039,-4.394531,25000000.000
13330,2033,-7.324219,25000000.000
13331,2034,-6.835938,25000000.000
13332,2022,-12.695312,25000000.000
13333,2019,-14.160156,25000000.000
13334,2016,-15.625000,25000000.000
13335,2016,-15.625000,25000000.000
13336,2011,-18.066406,25000000.000
13337,2007,-20.019531,25000000.000
13338,2009,-19.042969,25000000.000
13339,2008,-19.531250,25000000.000
13340,2009,-19.042969,25000000.000
13341,2008,-19.531250,25000000.000
13342,2013,-17.089844,25000000.000
13343,2011,-18.066406,25000000.000
13344,2018,-14.648438,25000000.000
13345,2026,-10.742188,25000000.000
13346,2030,-8.789062,25000000.000
13347,2029,-9.277344,25000000.000
13348,2041,-3.417969,25000000.000
13349,2049,0.488281,25000000.000
13350,2054,2.929688,25000000.000
13351,2057,4.394531,25000000.000
13352,2069,10.253906,25000000.000
13353,2074,12.695312,25000000.000
13354,2082,16.601562,25000000.000
13355,2083,17.089844,25000000.000
13356,2090,20.507812,25000000.000
13357,2088,19.531250,25000000.000
13358,2090,20.507812,25000000.000
13359,2090,20.507812,25000000.000
13360,2087,19.042969,25000000.000
13361,2085,18.066406,25000000.000
13362,2080,15.625000,25000000.000
13363,2080,15.625000,25000000.000
13364,2072,11.718750,25000000.000
13365,2069,10.253906,25000000.000
13366,2061,6.347656,25000000.000
13367,2062,6.835938,25000000.000
13368,2050,0.976562,25000000.000
13369,2044,-1.953125,25000000.000
13370,2039,-4.394531,25000000.000
13371,2039,-4.394531,25000000.000
13372,2030,-8.789062,25000000.000
13373,2023,-12.207031,25000000.000
13374,2020,-13.671875,25000000.000
13375,2018,-14.648438,25000000.000
13376,2013,-17.089844,25000000.000
13377,2010,-18.554688,25000000.000
13378,2007,-20.019531,25000000.000
13379,2006,-20.507812,25000000.000
13380,2007,-20.019531,25000000.000
13381,2009,-19.042969,25000000.000
13382,2008,-19.531250,25000000.000
13383,2010,-18.554688,25000000.000
13384,2015,-16.113281,25000000.000
13385,2020,-13.671875,25000000.000
13386,2025,-11.230469,25000000.000
13387,2028,-9.765625,25000000.000
13388,2037,-5.371094,25000000.000
13389,2043,-2.441406,25000000.000
13390,2052,1.953125,25000000.000
13391,2050,0.976562,25000000.000
13392,2065,8.300781,25000000.000
13393,2072,11.718750,25000000.000
13394,2076,13.671875,25000000.000
13395,2076,13.671875,25000000.000
13396,2085,18.066406,25000000.000
13397,2089,20.019531,25000000.000
13398,2090,20.507812,25000000.000
13399,2091,20.996094,25000000.000
13400,2088,19.531250,25000000.000
13401,2089,20.019531,25000000.000
13402,2085,18.066406,25000000.000
13403,2085,18.066406,25000000.000
13404,2077,14.160156,25000000.000
13405,2070,10.742188,25000000.000
13406,2066,8.789062,25000000.000
13407,2064,7.812500,25000000.000
13408,2055,3.417969,25000000.000
13409,2048,0.000000,25000000.000
13410,2043,-2.441406,25000000.000
13411,2042,-2.929688,25000000.000
13412,2030,-8.789062,25000000.000
13413,2029,-9.277344,25000000.000
13414,2023,-12.207031,25000000.000
13415,2021,-13.183594,25000000.000
13416,2013,-17.089844,25000000.000
13417,2014,-16.601562,25000000.000
13418,2010,-18.554688,25000000.000
13419,2011,-18.066406,25000000.000
13420,2007,-20.019531,25000000.000
13421,2007,-20.019531,25000000.000
13422,2010,-18.554688,25000000.000
13423,2009,-19.042969,25000000.000
13424,2014,-16.601562,25000000.000
13425,2015,-16.113281,25000000.000
13426,2022,-12.695312,25000000.000
13427,2022,-12.695312,25000000.000
13428,2029,-9.277344,25000000.000
13429,2035,-6.347656,25000000.000
13430,2043,-2.441406,25000000.000
13431,2045,-1.464844,25000000.000
13432,2057,4.394531,25000000.000
13433,2067,9.277344,25000000.000
13434,2073,12.207031,25000000.000
13435,2074,12.695312,25000000.000
13436,2083,17.089844,25000000.000
13437,2086,18.554688,25000000.000
13438,2090,20.507812,25000000.000
13439,2090,20.507812,25000000.000
13440,2093,21.972656,25000000.000
13441,2089,20.019531,25000000.000
13442,2090,20.507812,25000000.000
13443,2091,20.996094,25000000.000
13444,2082,16.601562,25000000.000
13445,2075,13.183594,25000000.000
13446,2074,12.695312,25000000.000
13447,2071,11.230469,25000000.000
13448,2060,5.859375,25000000.000
13449,2055,3.417969,25000000.000
13450,2052,1.953125,25000000.000
13451,2050,0.976562,25000000.000
13452,2038,-4.882812,25000000.000
13453,2033,-7.324219,25000000.000
13454,2028,-9.765625,25000000.000
13455,2027,-10.253906,25000000.000
13456,2018,-14.648438,25000000.000
13457,2014,-16.601562,25000000.000
13458,2014,-16.601562,25000000.000
13459,2013,-17.089844,25000000.000
13460,2008,-19.531250,25000000.000
13461,2009,-19.042969,25000000.000
13462,2007,-20.019531,25000000.000
13463,2006,-20.507812,25000000.000
13464,2011,-18.066406,25000000.000
13465,2015,-16.113281,25000000.000
13466,2017,-15.136719,25000000.000
13467,2020,-13.671875,25000000.000
13468,2027,-10.253906,25000000.000
13469,2032,-7.812500,25000000.000
13470,2040,-3.906250,25000000.000
13471,2041,-3.417969,25000000.000
13472,2053,2.441406,25000000.000
13473,2058,4.882812,25000000.000
13474,2067,9.277344,25000000.000
13475,2065,8.300781,25000000.000
13476,2078,14.648438,25000000.000
13477,2082,16.601562,25000000.000
13478,2085,18.066406,25000000.000
13479,2086,18.554688,25000000.000
13480,2090,20.507812,25000000.000
13481,2093,21.972656,25000000.000
13482,2088,19.531250,25000000.000
13483,2089,20.019531,25000000.000
13484,2080,15.625000,25000000.000
13485,2079,15.136719,25000000.000
13486,2076,13.671875,25000000.000
13487,2072,11.718750,25000000.000
13488,2057,4.394531,25000000.000
13489,2060,5.859375,25000000.000
13490,2057,4.394531,25000000.000
13491,2057,4.394531,25000000.000
13492,2043,-2.441406,25000000.000
13493,2038,-4.882812,25000000.000
13494,2030,-8.789062,25000000.000
13495,2030,-8.789062,25000000.000
13496,2019,-14.160156,25000000.000
13497,2018,-14.648438,25000000.000
13498,2012,-17.578125,25000000.000
13499,2012,-17.578125,25000000.000
13500,2008,-19.531250,25000000.000
13501,2009,-19.042969,25000000.000
13502,2007,-20.019531,25000000.000
13503,2008,-19.531250,25000000.000
13504,2010,-18.554688,25000000.000
13505,2010,-18.554688,25000000.000
13506,2015,-16.113281,25000000.000
13507,2015,-16.113281,25000000.000
13508,2023,-12.207031,25000000.000
13509,2027,-10.253906,25000000.000
13510,2032,-7.812500,25000000.000
13511,2032,-7.812500,25000000.000
13512,2042,-2.929688,25000000.000
13513,2053,2.441406,25000000.000
13514,2059,5.371094,25000000.000
13515,2061,6.347656,25000000.000
13516,2072,11.718750,25000000.000
13517,2079,15.136719,25000000.000
13518,2084,17.578125,25000000.000
13519,2084,17.578125,25000000.000
13520,2090,20.507812,25000000.000
13521,2089,20.019531,25000000.000
13522,2090,20.507812,25000000.000
13523,2091,20.996094,25000000.000
13524,2089,20.019531,25000000.000
13525,2082,16.601562,25000000.000
13526,2079,15.136719,25000000.000
13527,2082,16.601562,25000000.000
13528,2069,10.253906,25000000.000
13529,2064,7.812500,25000000.000
13530,2055,3.417969,25000000.000
13531,2056,3.906250,25000000.000
13532,2047,-0.488281,25000000.000
13533,2040,-3.906250,25000000.000
13534,2035,-6.347656,25000000.000
13535,2035,-6.347656,25000000.000
13536,2025,-11.230469,25000000.000
13537,2019,-14.160156,25000000.000
13538,2016,-15.625000,25000000.000
13539,2016,-15.625000,25000000.000
13540,2014,-16.601562,25000000.000
13541,2008,-19.531250,25000000.000
13542,2009,-19.042969,25000000.000
13543,2003,-21.972656,25000000.000
13544,2004,-21.484375,25000000.000
13545,2008,-19.531250,25000000.000
13546,2012,-17.578125,25000000.000
13547,2014,-16.601562,25000000.000
13548,2017,-15.136719,25000000.000
13549,2025,-11.230469,25000000.000
13550,2027,-10.253906,25000000.000
13551,2027,-10.253906,25000000.000
13552,2040,-3.906250,25000000.000
13553,2046,-0.976562,25000000.000
13554,2058,4.882812,25000000.000
13555,2058,4.882812,25000000.000
13556,2068,9.765625,25000000.000
13557,2072,11.718750,25000000.000
13558,2080,15.625000,25000000.000
13559,2079,15.136719,25000000.000
13560,2086,18.554688,25000000.000
13561,2089,20.019531,25000000.000
13562,2089,20.019531,25000000.000
13563,2089,20.019531,25000000.000
13564,2085,18.066406,25000000.000
13565,2086,18.554688,25000000.000
13566,2081,16.113281,25000000.000
13567,2081,16.113281,25000000.000
13568,2072,11.718750,25000000.000
13569,2067,9.277344,25000000.000
13570,2063,7.324219,25000000.000
13571,2063,7.324219,25000000.000
13572,2052,1.953125,25000000.000
13573,2046,-0.976562,25000000.000
13574,2042,-2.929688,25000000.000
13575,2039,-4.394531,25000000.000
13576,2030,-8.789062,25000000.000
13577,2026,-10.742188,25000000.000
13578,2022,-12.695312,25000000.000
13579,2019,-14.160156,25000000.000
13580,2013,-17.089844,25000000.000
13581,2013,-17.089844,25000000.000
13582,2005,-20.996094,25000000.000
13583,2007,-20.019531,25000000.000
13584,2008,-19.531250,25000000.000
13585,2010,-18.554688,25000000.000
13586,2010,-18.554688,25000000.000
13587,2011,-18.066406,25000000.000
13588,2017,-15.136719,25000000.000
13589,2017,-15.136719,25000000.000
13590,2025,-11.230469,25000000.000
13591,2024,-11.718750,25000000.000
13592,2036,-5.859375,25000000.000
13593,2042,-2.929688,25000000.000
13594,2048,0.000000,25000000.000
13595,2048,0.000000,25000000.000
13596,2062,6.835938,25000000.000
13597,2069,10.253906,25000000.000
13598,2076,13.671875,25000000.000
13599,2078,14.648438,25000000.000
13600,2084,17.578125,25000000.000
13601,2089,20.019531,25000000.000
13602,2091,20.996094,25000000.000
13603,2092,21.484375,25000000.000
13604,2092,21.484375,25000000.000
13605,2087,19.042969,25000000.000
13606,2086,18.554688,25000000.000
13607,2085,18.066406,25000000.000
13608,2079,15.136719,25000000.000
13609,2074,12.695312,25000000.000
13610,2068,9.765625,25000000.000
13611,2068,9.765625,25000000.000
13612,2056,3.906250,25000000.000
13613,2052,1.953125,25000000.000
13614,2043,-2.441406,25000000.000
13615,2045,-1.464844,25000000.000
13616,2034,-6.835938,25000000.000
13617,2030,-8.789062,25000000.000
13618,2025,-11.230469,25000000.000
13619,2025,-11.230469,25000000.000
13620,2017,-15.136719,25000000.000
13621,2015,-16.113281,25000000.000
13622,2011,-18.066406,25000000.000
13623,2011,-18.066406,25000000.000
13624,2012,-17.578125,25000000.000
13625,2009,-19.042969,25000000.000
13626,2010,-18.554688,25000000.000
13627,2008,-19.531250,25000000.000
13628,2012,-17.578125,25000000.000
13629,2017,-15.136719,25000000.000
13630,2018,-14.648438,25000000.000
13631,2020,-13.671875,25000000.000
13632,2029,-9.277344,25000000.000
13633,2036,-5.859375,25000000.000
13634,2042,-2.929688,25000000.000
13635,2044,-1.953125,25000000.000
13636,2057,4.394531,25000000.000
13637,2063,7.324219,25000000.000
13638,2072,11.718750,25000000.000
13639,2073,12.207031,25000000.000
13640,2083,17.089844,25000000.000
13641,2085,18.066406,25000000.000
13642,2088,19.531250,25000000.000
13643,2087,19.042969,25000000.000
13644,2090,20.507812,25000000.000
13645,2090,20.507812,25000000.000
13646,2086,18.554688,25000000.000
13647,2087,19.042969,25000000.000
13648,2080,15.625000,25000000.000
13649,2077,14.160156,25000000.000
13650,2072,11.718750,25000000.000
13651,2072,11.718750,25000000.000
13652,2062,6.835938,25000000.000
13653,2056,3.906250,25000000.000
13654,2051,1.464844,25000000.000
13655,2049,0.488281,25000000.000
13656,2040,-3.906250,25000000.000
13657,2032,-7.812500,25000000.000
13658,2028,-9.765625,25000000.000
13659,2027,-10.253906,25000000.000
13660,2018,-14.648438,25000000.000
13661,2015,-16.113281,25000000.000
13662,2012,-17.578125,25000000.000
13663,2012,-17.578125,25000000.000
13664,2008,-19.531250,25000000.000
13665,2008,-19.531250,25000000.000
13666,2005,-20.996094,25000000.000
13667,2007,-20.019531,25000000.000
13668,2010,-18.554688,25000000.000
13669,2012,-17.578125,25000000.000
13670,2016,-15.625000,25000000.000
13671,2017,-15.136719,25000000.000
13672,2026,-10.742188,25000000.000
13673,2029,-9.277344,25000000.000
13674,2039,-4.394531,25000000.000
13675,2037,-5.371094,25000000.000
13676,2050,0.976562,25000000.000
13677,2058,4.882812,25000000.000
13678,2065,8.300781,25000000.000
13679,2064,7.812500,25000000.000
13680,2077,14.160156,25000000.000
13681,2083,17.089844,25000000.000
13682,2084,17.578125,25000000.000
13683,2086,18.554688,25000000.000
13684,2090,20.507812,25000000.000
13685,2090,20.507812,25000000.000
13686,2089,20.019531,25000000.000
13687,2090,20.507812,25000000.000
13688,2085,18.066406,25000000.000
13689,2078,14.648438,25000000.000
13690,2076,13.671875,25000000.000
13691,2074,12.695312,25000000.000
13692,2065,8.300781,25000000.000
13693,2060,5.859375,25000000.000
13694,2053,2.441406,25000000.000
13695,2051,1.464844,25000000.000
13696,2040,-3.906250,25000000.000
13697,2038,-4.882812,25000000.000
13698,2031,-8.300781,25000000.000
13699,2031,-8.300781,25000000.000
13700,2022,-12.695312,25000000.000
13701,2017,-15.136719,25000000.000
13702,2015,-16.113281,25000000.000
13703,2016,-15.625000,25000000.000
13704,2009,-19.042969,25000000.000
13705,2008,-19.531250,25000000.000
13706,2007,-20.019531,25000000.000
13707,2006,-20.507812,25000000.000
13708,2008,-19.531250,25000000.000
13709,2011,-18.066406,25000000.000
13710,2013,-17.089844,25000000.000
13711,2012,-17.578125,25000000.000
13712,2021,-13.183594,25000000.000
13713,2026,-10.742188,25000000.000
13714,2029,-9.277344,25000000.000
13715,2031,-8.300781,25000000.000
13716,2043,-2.441406,25000000.000
13717,2051,1.464844,25000000.000
13718,2059,5.371094,25000000.000
13719,2058,4.882812,25000000.000
13720,2071,11.230469,25000000.000
13721,2073,12.207031,25000000.000
13722,2080,15.625000,25000000.000
13723,2079,15.136719,25000000.000
13724,2090,20.507812,25000000.000
13725,2090,20.507812,25000000.000
13726,2089,20.019531,25000000.000
13727,2089,20.019531,25000000.000
13728,2086,18.554688,25000000.000
13729,2082,16.601562,25000000.000
13730,2079,15.136719,25000000.000
13731,2078,14.648438,25000000.000
13732,2068,9.765625,25000000.000
13733,2064,7.812500,25000000.000
13734,2058,4.882812,25000000.000
13735,2060,5.859375,25000000.000
13736,2046,-0.976562,25000000.000
13737,2040,-3.906250,25000000.000
13738,2036,-5.859375,25000000.000
13739,2035,-6.347656,25000000.000
13740,2027,-10.253906,25000000.000
13741,2020,-13.671875,25000000.000
13742,2019,-14.160156,25000000.000
13743,2017,-15.136719,25000000.000
13744,2013,-17.089844,25000000.000
13745,2004,-21.484375,25000000.000
13746,2009,-19.042969,25000000.000
13747,2009,-19.042969,25000000.000
13748,2048,0.000000,25000000.000
13749,2006,-20.507812,25000000.000
13750,2022,-12.695312,25000000.000
13751,2012,-17.578125,25000000.000
13752,2025,-11.230469,25000000.000
13753,2016,-15.625000,25000000.000
13754,2031,-8.300781,25000000.000
13755,2031,-8.300781,25000000.000
13756,2042,-2.929688,25000000.000
13757,2044,-1.953125,25000000.000
13758,2051,1.464844,25000000.000
13759,2050,0.976562,25000000.000
13760,2067,9.277344,25000000.000
13761,2072,11.718750,25000000.000
13762,2077,14.160156,25000000.000
13763,2079,15.136719,25000000.000
13764,2089,20.019531,25000000.000
13765,2091,20.996094,25000000.000
13766,2089,20.019531,25000000.000
13767,2091,20.996094,25000000.000
13768,2091,20.996094,25000000.000
13769,2088,19.531250,25000000.000
13770,2079,15.136719,25000000.000
13771,2081,16.113281,25000000.000
13772,2078,14.648438,25000000.000
13773,2064,7.812500,25000000.000
13774,2067,9.277344,25000000.000
13775,2064,7.812500,25000000.000
13776,2051,1.464844,25000000.000
13777,2046,-0.976562,25000000.000
13778,2041,-3.417969,25000000.000
13779,2038,-4.882812,25000000.000
13780,2031,-8.300781,25000000.000
13781,2025,-11.230469,25000000.000
13782,2022,-12.695312,25000000.000
13783,2021,-13.183594,25000000.000
13784,2014,-16.601562,25000000.000
13785,2011,-18.066406,25000000.000
13786,2011,-18.066406,25000000.000
13787,2009,-19.042969,25000000.000
13788,2009,-19.042969,25000000.000
13789,2006,-20.507812,25000000.000
13790,2007,-20.019531,25000000.000
13791,2009,-19.042969,25000000.000
13792,2018,-14.648438,25000000.000
13793,2014,-16.601562,25000000.000
13794,2022,-12.695312,25000000.000
13795,2013,-17.089844,25000000.000
13796,2034,-6.835938,25000000.000
13797,2039,-4.394531,25000000.000
13798,2048,0.000000,25000000.000
13799,2049,0.488281,25000000.000
13800,2062,6.835938,25000000.000
13801,2067,9.277344,25000000.000
13802,2075,13.183594,25000000.000
13803,2076,13.671875,25000000.000
13804,2085,18.066406,25000000.000
13805,2087,19.042969,25000000.000
13806,2092,21.484375,25000000.000
13807,2090,20.507812,25000000.000
13808,2091,20.996094,25000000.000
13809,2090,20.507812,25000000.000
13810,2086,18.554688,25000000.000
13811,2085,18.066406,25000000.000
13812,2078,14.648438,25000000.000
13813,2074,12.695312,25000000.000
13814,2069,10.253906,25000000.000
13815,2069,10.253906,25000000.000
13816,2056,3.906250,25000000.000
13817,2052,1.953125,25000000.000
13818,2048,0.000000,25000000.000
13819,2048,0.000000,25000000.000
13820,2035,-6.347656,25000000.000
13821,2030,-8.789062,25000000.000
13822,2028,-9.765625,25000000.000
13823,2026,-10.742188,25000000.000
13824,2020,-13.671875,25000000.000
13825,2014,-16.601562,25000000.000
13826,2011,-18.066406,25000000.000
13827,2007,-20.019531,25000000.000
13828,2007,-20.019531,25000000.000
13829,2009,-19.042969,25000000.000
13830,2007,-20.019531,25000000.000
13831,2009,-19.042969,25000000.000
13832,2011,-18.066406,25000000.000
13833,2017,-15.136719,25000000.000
13834,2020,-13.671875,25000000.000
13835,2022,-12.695312,25000000.000
13836,2028,-9.765625,25000000.000
13837,2033,-7.324219,25000000.000
13838,2041,-3.417969,25000000.000
13839,2042,-2.929688,25000000.000
13840,2056,3.906250,25000000.000
13841,2061,6.347656,25000000.000
13842,2069,10.253906,25000000.000
13843,2068,9.765625,25000000.000
13844,2080,15.625000,25000000.000
13845,2086,18.554688,25000000.000
13846,2087,19.042969,25000000.000
13847,2088,19.531250,25000000.000
13848,2088,19.531250,25000000.000
13849,2091,20.996094,25000000.000
13850,2089,20.019531,25000000.000
13851,2088,19.531250,25000000.000
13852,2083,17.089844,25000000.000
13853,2078,14.648438,25000000.000
13854,2074,12.695312,25000000.000
13855,2074,12.695312,25000000.000
13856,2063,7.324219,25000000.000
13857,2056,3.906250,25000000.000
13858,2051,1.464844,25000000.000
13859,2050,0.976562,25000000.000
13860,2040,-3.906250,25000000.000
13861,2033,-7.324219,25000000.000
13862,2027,-10.253906,25000000.000
13863,2029,-9.277344,25000000.000
13864,2020,-13.671875,25000000.000
13865,2018,-14.648438,25000000.000
13866,2013,-17.089844,25000000.000
13867,2012,-17.578125,25000000.000
13868,2010,-18.554688,25000000.000
13869,2007,-20.019531,25000000.000
13870,2008,-19.531250,25000000.000
13871,2009,-19.042969,25000000.000
13872,2010,-18.554688,25000000.000
13873,2010,-18.554688,25000000.000
13874,2016,-15.625000,25000000.000
13875,2014,-16.601562,25000000.000
13876,2020,-13.671875,25000000.000
13877,2030,-8.789062,25000000.000
13878,2034,-6.835938,25000000.000
13879,2035,-6.347656,25000000.000
13880,2047,-0.488281,25000000.000
13881,2056,3.906250,25000000.000
13882,2061,6.347656,25000000.000
13883,2062,6.835938,25000000.000
13884,2075,13.183594,25000000.000
13885,2080,15.625000,25000000.000
13886,2084,17.578125,25000000.000
13887,2086,18.554688,25000000.000
13888,2092,21.484375,25000000.000
13889,2086,18.554688,25000000.000
13890,2089,20.019531,25000000.000
13891,2087,19.042969,25000000.000
13892,2084,17.578125,25000000.000
13893,2080,15.625000,25000000.000
13894,2077,14.160156,25000000.000
13895,2076,13.671875,25000000.000
13896,2065,8.300781,25000000.000
13897,2062,6.835938,25000000.000
13898,2055,3.417969,25000000.000
13899,2056,3.906250,25000000.000
13900,2045,-1.464844,25000000.000
13901,2039,-4.394531,25000000.000
13902,2032,-7.812500,25000000.000
13903,2034,-6.835938,25000000.000
13904,2025,-11.230469,25000000.000
13905,2017,-15.136719,25000000.000
13906,2016,-15.625000,25000000.000
13907,2014,-16.601562,25000000.000
13908,2010,-18.554688,25000000.000
13909,2008,-19.531250,25000000.000
13910,2006,-20.507812,25000000.000
13911,2006,-20.507812,25000000.000
13912,2007,-20.019531,25000000.000
13913,2011,-18.066406,25000000.000
13914,2010,-18.554688,25000000.000
13915,2013,-17.089844,25000000.000
13916,2002,-22.460938,25000000.000
13917,2037,-5.371094,25000000.000
13918,2027,-10.253906,25000000.000
13919,2029,-9.277344,25000000.000
13920,2046,-0.976562,25000000.000
13921,2045,-1.464844,25000000.000
13922,2056,3.906250,25000000.000
13923,2057,4.394531,25000000.000
13924,2069,10.253906,25000000.000
13925,2077,14.160156,25000000.000
13926,2077,14.160156,25000000.000
13927,2077,14.160156,25000000.000
13928,2085,18.066406,25000000.000
13929,2092,21.484375,25000000.000
13930,2091,20.996094,25000000.000
13931,2094,22.460938,25000000.000
13932,2086,18.554688,25000000.000
13933,2085,18.066406,25000000.000
13934,2080,15.625000,25000000.000
13935,2080,15.625000,25000000.000
13936,2070,10.742188,25000000.000
13937,2064,7.812500,25000000.000
13938,2064,7.812500,25000000.000
13939,2064,7.812500,25000000.000
13940,2050,0.976562,25000000.000
13941,2045,-1.464844,25000000.000
13942,2039,-4.394531,25000000.000
13943,2038,-4.882812,25000000.000
13944,2027,-10.253906,25000000.000
13945,2022,-12.695312,25000000.000
13946,2017,-15.136719,25000000.000
13947,2019,-14.160156,25000000.000
13948,2010,-18.554688,25000000.000
13949,2011,-18.066406,25000000.000
13950,2008,-19.531250,25000000.000
13951,2008,-19.531250,25000000.000
13952,2007,-20.019531,25000000.000
13953,2008,-19.531250,25000000.000
13954,2011,-18.066406,25000000.000
13955,2010,-18.554688,25000000.000
13956,2016,-15.625000,25000000.000
13957,2020,-13.671875,25000000.000
13958,2026,-10.742188,25000000.000
13959,2024,-11.718750,25000000.000
13960,2037,-5.371094,25000000.000
13961,2044,-1.953125,25000000.000
13962,2049,0.488281,25000000.000
13963,2051,1.464844,25000000.000
13964,2063,7.324219,25000000.000
13965,2072,11.718750,25000000.000
13966,2078,14.648438,25000000.000
13967,2079,15.136719,25000000.000
13968,2088,19.531250,25000000.000
