sample_index,raw_code,voltage_mV,sample_rate_hz
7096,1986,-30.273438,25000000.000
7097,1988,-29.296875,25000000.000
7098,1991,-27.832031,25000000.000
7099,1991,-27.832031,25000000.000
7100,2001,-22.949219,25000000.000
7101,2007,-20.019531,25000000.000
7102,2014,-16.601562,25000000.000
7103,2014,-16.601562,25000000.000
7104,2030,-8.789062,25000000.000
7105,2040,-3.906250,25000000.000
7106,2049,0.488281,25000000.000
7107,2050,0.976562,25000000.000
7108,2066,8.789062,25000000.000
7109,2075,13.183594,25000000.000
7110,2083,17.089844,25000000.000
7111,2084,17.578125,25000000.000
7112,2096,23.437500,25000000.000
7113,2100,25.390625,25000000.000
7114,2103,26.855469,25000000.000
7115,2104,27.343750,25000000.000
7116,2107,28.808594,25000000.000
7117,2105,27.832031,25000000.000
7118,2103,26.855469,25000000.000
7119,2103,26.855469,25000000.000
7120,2095,22.949219,25000000.000
7121,2089,20.019531,25000000.000
7122,2082,16.601562,25000000.000
7123,2082,16.601562,25000000.000
7124,2065,8.300781,25000000.000
7125,2057,4.394531,25000000.000
7126,2048,0.000000,25000000.000
7127,2047,-0.488281,25000000.000
7128,2030,-8.789062,25000000.000
7129,2020,-13.671875,25000000.000
7130,2013,-17.089844,25000000.000
7131,2012,-17.578125,25000000.000
7132,1998,-24.414062,25000000.000
7133,1993,-26.855469,25000000.000
7134,1990,-28.320312,25000000.000
7135,1989,-28.808594,25000000.000
7136,1985,-30.761719,25000000.000
7137,1985,-30.761719,25000000.000
7138,1986,-30.273438,25000000.000
7139,1987,-29.785156,25000000.000
7140,1994,-26.367188,25000000.000
7141,1999,-23.925781,25000000.000
7142,2006,-20.507812,25000000.000
7143,2006,-20.507812,25000000.000
7144,2021,-13.183594,25000000.000
7145,2029,-9.277344,25000000.000
7146,2039,-4.394531,25000000.000
7147,2040,-3.906250,25000000.000
7148,2059,5.371094,25000000.000
7149,2067,9.277344,25000000.000
7150,2076,13.671875,25000000.000
7151,2077,14.160156,25000000.000
7152,2091,20.996094,25000000.000
7153,2097,23.925781,25000000.000
7154,2101,25.878906,25000000.000
7155,2101,25.878906,25000000.000
7156,2106,28.320312,25000000.000
7157,2107,28.808594,25000000.000
7158,2106,28.320312,25000000.000
7159,2106,28.320312,25000000.000
7160,2100,25.390625,25000000.000
7161,2096,23.437500,25000000.000
7162,2090,20.507812,25000000.000
7163,2089,20.019531,25000000.000
7164,2075,13.183594,25000000.000
7165,2067,9.277344,25000000.000
7166,2058,4.882812,25000000.000
7167,2056,3.906250,25000000.000
7168,2039,-4.394531,25000000.000
7169,2030,-8.789062,25000000.000
7170,2022,-12.695312,25000000.000
7171,2020,-13.671875,25000000.000
7172,2005,-20.996094,25000000.000
7173,1998,-24.414062,25000000.000
7174,1993,-26.855469,25000000.000
7175,1994,-26.367188,25000000.000
7176,1986,-30.273438,25000000.000
7177,1985,-30.761719,25000000.000
7178,1985,-30.761719,25000000.000
7179,1985,-30.761719,25000000.000
7180,1988,-29.296875,25000000.000
7181,1993,-26.855469,25000000.000
7182,1998,-24.414062,25000000.000
7183,1998,-24.414062,25000000.000
7184,2012,-17.578125,25000000.000
7185,2021,-13.183594,25000000.000
7186,2030,-8.789062,25000000.000
7187,2030,-8.789062,25000000.000
7188,2049,0.488281,25000000.000
7189,2058,4.882812,25000000.000
7190,2067,9.277344,25000000.000
7191,2068,9.765625,25000000.000
7192,2083,17.089844,25000000.000
7193,2090,20.507812,25000000.000
7194,2097,23.925781,25000000.000
7195,2097,23.925781,25000000.000
7196,2105,27.832031,25000000.000
7197,2107,28.808594,25000000.000
7198,2109,29.785156,25000000.000
7199,2108,29.296875,25000000.000
7200,2104,27.343750,25000000.000
7201,2101,25.878906,25000000.000
7202,2097,23.925781,25000000.000
7203,2097,23.925781,25000000.000
7204,2085,18.066406,25000000.000
7205,2076,13.671875,25000000.000
7206,2068,9.765625,25000000.000
7207,2066,8.789062,25000000.000
7208,2050,0.976562,25000000.000
7209,2040,-3.906250,25000000.000
7210,2032,-7.812500,25000000.000
7211,2031,-8.300781,25000000.000
7212,2014,-16.601562,25000000.000
7213,2006,-20.507812,25000000.000
7214,2000,-23.437500,25000000.000
7215,1999,-23.925781,25000000.000
7216,1990,-28.320312,25000000.000
7217,1987,-29.785156,25000000.000
7218,1985,-30.761719,25000000.000
7219,1984,-31.250000,25000000.000
7220,1986,-30.273438,25000000.000
7221,1990,-28.320312,25000000.000
7222,1993,-26.855469,25000000.000
7223,1993,-26.855469,25000000.000
7224,2005,-20.996094,25000000.000
7225,2012,-17.578125,25000000.000
7226,2022,-12.695312,25000000.000
7227,2022,-12.695312,25000000.000
7228,2039,-4.394531,25000000.000
7229,2048,0.000000,25000000.000
7230,2058,4.882812,25000000.000
7231,2059,5.371094,25000000.000
7232,2076,13.671875,25000000.000
7233,2083,17.089844,25000000.000
7234,2091,20.996094,25000000.000
7235,2092,21.484375,25000000.000
7236,2102,26.367188,25000000.000
7237,2105,27.832031,25000000.000
7238,2107,28.808594,25000000.000
7239,2107,28.808594,25000000.000
7240,2109,29.785156,25000000.000
7241,2106,28.320312,25000000.000
7242,2104,27.343750,25000000.000
7243,2102,26.367188,25000000.000
7244,2093,21.972656,25000000.000
7245,2086,18.554688,25000000.000
7246,2078,14.648438,25000000.000
7247,2078,14.648438,25000000.000
7248,2062,6.835938,25000000.000
7249,2051,1.464844,25000000.000
7250,2043,-2.441406,25000000.000
7251,2042,-2.929688,25000000.000
7252,2024,-11.718750,25000000.000
7253,2016,-15.625000,25000000.000
7254,2008,-19.531250,25000000.000
7255,2008,-19.531250,25000000.000
7256,1996,-25.390625,25000000.000
7257,1991,-27.832031,25000000.000
7258,1989,-28.808594,25000000.000
7259,1988,-29.296875,25000000.000
7260,1986,-30.273438,25000000.000
7261,1987,-29.785156,25000000.000
7262,1989,-28.808594,25000000.000
7263,1991,-27.832031,25000000.000
7264,1998,-24.414062,25000000.000
7265,2005,-20.996094,25000000.000
7266,2011,-18.066406,25000000.000
7267,2013,-17.089844,25000000.000
7268,2028,-9.765625,25000000.000
7269,2037,-5.371094,25000000.000
7270,2047,-0.488281,25000000.000
7271,2048,0.000000,25000000.000
7272,2064,7.812500,25000000.000
7273,2073,12.207031,25000000.000
7274,2081,16.113281,25000000.000
7275,2082,16.601562,25000000.000
7276,2095,22.949219,25000000.000
7277,2100,25.390625,25000000.000
7278,2104,27.343750,25000000.000
7279,2104,27.343750,25000000.000
7280,2107,28.808594,25000000.000
7281,2107,28.808594,25000000.000
7282,2104,27.343750,25000000.000
7283,2103,26.855469,25000000.000
7284,2096,23.437500,25000000.000
7285,2091,20.996094,25000000.000
7286,2083,17.089844,25000000.000
7287,2083,17.089844,25000000.000
7288,2069,10.253906,25000000.000
7289,2059,5.371094,25000000.000
7290,2050,0.976562,25000000.000
7291,2049,0.488281,25000000.000
7292,2033,-7.324219,25000000.000
7293,2023,-12.207031,25000000.000
7294,2015,-16.113281,25000000.000
7295,2014,-16.601562,25000000.000
7296,2001,-22.949219,25000000.000
7297,1996,-25.390625,25000000.000
7298,1991,-27.832031,25000000.000
7299,1990,-28.320312,25000000.000
7300,1985,-30.761719,25000000.000
7301,1985,-30.761719,25000000.000
7302,1986,-30.273438,25000000.000
7303,1986,-30.273438,25000000.000
7304,1992,-27.343750,25000000.000
7305,1997,-24.902344,25000000.000
7306,2005,-20.996094,25000000.000
7307,2005,-20.996094,25000000.000
7308,2019,-14.160156,25000000.000
7309,2028,-9.765625,25000000.000
7310,2036,-5.859375,25000000.000
7311,2037,-5.371094,25000000.000
7312,2055,3.417969,25000000.000
7313,2065,8.300781,25000000.000
7314,2072,11.718750,25000000.000
7315,2072,11.718750,25000000.000
7316,2088,19.531250,25000000.000
7317,2092,21.484375,25000000.000
7318,2097,23.925781,25000000.000
7319,2098,24.414062,25000000.000
7320,2103,26.855469,25000000.000
7321,2105,27.832031,25000000.000
7322,2105,27.832031,25000000.000
7323,2104,27.343750,25000000.000
7324,2099,24.902344,25000000.000
7325,2094,22.460938,25000000.000
7326,2090,20.507812,25000000.000
7327,2089,20.019531,25000000.000
7328,2076,13.671875,25000000.000
7329,2068,9.765625,25000000.000
7330,2060,5.859375,25000000.000
7331,2058,4.882812,25000000.000
7332,2041,-3.417969,25000000.000
7333,2033,-7.324219,25000000.000
7334,2024,-11.718750,25000000.000
7335,2023,-12.207031,25000000.000
7336,2008,-19.531250,25000000.000
7337,2002,-22.460938,25000000.000
7338,1997,-24.902344,25000000.000
7339,1995,-25.878906,25000000.000
7340,1989,-28.808594,25000000.000
7341,1987,-29.785156,25000000.000
7342,1986,-30.273438,25000000.000
7343,1986,-30.273438,25000000.000
7344,1989,-28.808594,25000000.000
7345,1994,-26.367188,25000000.000
7346,1998,-24.414062,25000000.000
7347,1999,-23.925781,25000000.000
7348,2011,-18.066406,25000000.000
7349,2019,-14.160156,25000000.000
7350,2027,-10.253906,25000000.000
7351,2028,-9.765625,25000000.000
7352,2044,-1.953125,25000000.000
7353,2054,2.929688,25000000.000
7354,2062,6.835938,25000000.000
7355,2063,7.324219,25000000.000
7356,2080,15.625000,25000000.000
7357,2087,19.042969,25000000.000
7358,2093,21.972656,25000000.000
7359,2092,21.484375,25000000.000
7360,2101,25.878906,25000000.000
7361,2103,26.855469,25000000.000
7362,2104,27.343750,25000000.000
7363,2104,27.343750,25000000.000
7364,2103,26.855469,25000000.000
7365,2099,24.902344,25000000.000
7366,2096,23.437500,25000000.000
7367,2094,22.460938,25000000.000
7368,2083,17.089844,25000000.000
7369,2076,13.671875,25000000.000
7370,2069,10.253906,25000000.000
7371,2068,9.765625,25000000.000
7372,2050,0.976562,25000000.000
7373,2043,-2.441406,25000000.000
7374,2033,-7.324219,25000000.000
7375,2033,-7.324219,25000000.000
7376,2018,-14.648438,25000000.000
7377,2010,-18.554688,25000000.000
7378,2004,-21.484375,25000000.000
7379,2003,-21.972656,25000000.000
7380,1994,-26.367188,25000000.000
7381,1990,-28.320312,25000000.000
7382,1990,-28.320312,25000000.000
7383,1990,-28.320312,25000000.000
7384,1990,-28.320312,25000000.000
7385,1993,-26.855469,25000000.000
7386,1995,-25.878906,25000000.000
7387,1997,-24.902344,25000000.000
7388,2007,-20.019531,25000000.000
7389,2013,-17.089844,25000000.000
7390,2020,-13.671875,25000000.000
7391,2022,-12.695312,25000000.000
7392,2039,-4.394531,25000000.000
7393,2047,-0.488281,25000000.000
7394,2057,4.394531,25000000.000
7395,2057,4.394531,25000000.000
7396,2074,12.695312,25000000.000
7397,2081,16.113281,25000000.000
7398,2088,19.531250,25000000.000
7399,2089,20.019531,25000000.000
7400,2099,24.902344,25000000.000
7401,2103,26.855469,25000000.000
7402,2105,27.832031,25000000.000
7403,2106,28.320312,25000000.000
7404,2106,28.320312,25000000.000
7405,2103,26.855469,25000000.000
7406,2102,26.367188,25000000.000
7407,2101,25.878906,25000000.000
7408,2092,21.484375,25000000.000
7409,2085,18.066406,25000000.000
7410,2077,14.160156,25000000.000
7411,2078,14.648438,25000000.000
7412,2060,5.859375,25000000.000
7413,2052,1.953125,25000000.000
7414,2043,-2.441406,25000000.000
7415,2041,-3.417969,25000000.000
7416,2025,-11.230469,25000000.000
7417,2018,-14.648438,25000000.000
7418,2011,-18.066406,25000000.000
7419,2010,-18.554688,25000000.000
7420,1999,-23.925781,25000000.000
7421,1993,-26.855469,25000000.000
7422,1990,-28.320312,25000000.000
7423,1990,-28.320312,25000000.000
7424,1989,-28.808594,25000000.000
7425,1989,-28.808594,25000000.000
7426,1992,-27.343750,25000000.000
7427,1992,-27.343750,25000000.000
7428,2000,-23.437500,25000000.000
7429,2006,-20.507812,25000000.000
7430,2013,-17.089844,25000000.000
7431,2013,-17.089844,25000000.000
7432,2030,-8.789062,25000000.000
7433,2038,-4.882812,25000000.000
7434,2046,-0.976562,25000000.000
7435,2048,0.000000,25000000.000
7436,2063,7.324219,25000000.000
7437,2072,11.718750,25000000.000
7438,2080,15.625000,25000000.000
7439,2080,15.625000,25000000.000
7440,2094,22.460938,25000000.000
7441,2098,24.414062,25000000.000
7442,2102,26.367188,25000000.000
7443,2101,25.878906,25000000.000
7444,2104,27.343750,25000000.000
7445,2104,27.343750,25000000.000
7446,2102,26.367188,25000000.000
7447,2101,25.878906,25000000.000
7448,2094,22.460938,25000000.000
7449,2090,20.507812,25000000.000
7450,2082,16.601562,25000000.000
7451,2081,16.113281,25000000.000
7452,2067,9.277344,25000000.000
7453,2058,4.882812,25000000.000
7454,2048,0.000000,25000000.000
7455,2048,0.000000,25000000.000
7456,2032,-7.812500,25000000.000
7457,2023,-12.207031,25000000.000
7458,2015,-16.113281,25000000.000
7459,2015,-16.113281,25000000.000
7460,2003,-21.972656,25000000.000
7461,1997,-24.902344,25000000.000
7462,1993,-26.855469,25000000.000
7463,1992,-27.343750,25000000.000
7464,1988,-29.296875,25000000.000
7465,1988,-29.296875,25000000.000
7466,1989,-28.808594,25000000.000
7467,1989,-28.808594,25000000.000
7468,1996,-25.390625,25000000.000
7469,2000,-23.437500,25000000.000
7470,2007,-20.019531,25000000.000
7471,2007,-20.019531,25000000.000
7472,2021,-13.183594,25000000.000
7473,2030,-8.789062,25000000.000
7474,2038,-4.882812,25000000.000
7475,2040,-3.906250,25000000.000
7476,2056,3.906250,25000000.000
7477,2064,7.812500,25000000.000
7478,2073,12.207031,25000000.000
7479,2074,12.695312,25000000.000
7480,2087,19.042969,25000000.000
7481,2094,22.460938,25000000.000
7482,2098,24.414062,25000000.000
7483,2098,24.414062,25000000.000
7484,2104,27.343750,25000000.000
7485,2105,27.832031,25000000.000
7486,2104,27.343750,25000000.000
7487,2104,27.343750,25000000.000
7488,2099,24.902344,25000000.000
7489,2095,22.949219,25000000.000
7490,2089,20.019531,25000000.000
7491,2088,19.531250,25000000.000
7492,2075,13.183594,25000000.000
7493,2067,9.277344,25000000.000
7494,2058,4.882812,25000000.000
7495,2058,4.882812,25000000.000
7496,2041,-3.417969,25000000.000
7497,2032,-7.812500,25000000.000
7498,2024,-11.718750,25000000.000
7499,2023,-12.207031,25000000.000
7500,2008,-19.531250,25000000.000
7501,2002,-22.460938,25000000.000
7502,1996,-25.390625,25000000.000
7503,1997,-24.902344,25000000.000
7504,1991,-27.832031,25000000.000
7505,1988,-29.296875,25000000.000
7506,1988,-29.296875,25000000.000
7507,1989,-28.808594,25000000.000
7508,1991,-27.832031,25000000.000
7509,1996,-25.390625,25000000.000
7510,2000,-23.437500,25000000.000
7511,2000,-23.437500,25000000.000
7512,2013,-17.089844,25000000.000
7513,2021,-13.183594,25000000.000
7514,2028,-9.765625,25000000.000
7515,2029,-9.277344,25000000.000
7516,2046,-0.976562,25000000.000
7517,2056,3.906250,25000000.000
7518,2064,7.812500,25000000.000
7519,2064,7.812500,25000000.000
7520,2080,15.625000,25000000.000
7521,2086,18.554688,25000000.000
7522,2093,21.972656,25000000.000
7523,2093,21.972656,25000000.000
7524,2101,25.878906,25000000.000
7525,2103,26.855469,25000000.000
7526,2105,27.832031,25000000.000
7527,2104,27.343750,25000000.000
7528,2102,26.367188,25000000.000
7529,2099,24.902344,25000000.000
7530,2095,22.949219,25000000.000
7531,2094,22.460938,25000000.000
7532,2083,17.089844,25000000.000
7533,2076,13.671875,25000000.000
7534,2067,9.277344,25000000.000
7535,2066,8.789062,25000000.000
7536,2050,0.976562,25000000.000
7537,2040,-3.906250,25000000.000
7538,2031,-8.300781,25000000.000
7539,2031,-8.300781,25000000.000
7540,2015,-16.113281,25000000.000
7541,2009,-19.042969,25000000.000
7542,2002,-22.460938,25000000.000
7543,2001,-22.949219,25000000.000
7544,1992,-27.343750,25000000.000
7545,1988,-29.296875,25000000.000
7546,1987,-29.785156,25000000.000
7547,1986,-30.273438,25000000.000
7548,1988,-29.296875,25000000.000
7549,1990,-28.320312,25000000.000
7550,1994,-26.367188,25000000.000
7551,1995,-25.878906,25000000.000
7552,2006,-20.507812,25000000.000
7553,2013,-17.089844,25000000.000
7554,2021,-13.183594,25000000.000
7555,2022,-12.695312,25000000.000
7556,2038,-4.882812,25000000.000
7557,2047,-0.488281,25000000.000
7558,2056,3.906250,25000000.000
7559,2057,4.394531,25000000.000
7560,2073,12.207031,25000000.000
7561,2080,15.625000,25000000.000
7562,2087,19.042969,25000000.000
7563,2088,19.531250,25000000.000
7564,2098,24.414062,25000000.000
7565,2101,25.878906,25000000.000
7566,2104,27.343750,25000000.000
7567,2105,27.832031,25000000.000
7568,2105,27.832031,25000000.000
7569,2103,26.855469,25000000.000
7570,2100,25.390625,25000000.000
7571,2099,24.902344,25000000.000
7572,2091,20.996094,25000000.000
7573,2084,17.578125,25000000.000
7574,2076,13.671875,25000000.000
7575,2076,13.671875,25000000.000
7576,2060,5.859375,25000000.000
7577,2051,1.464844,25000000.000
7578,2042,-2.929688,25000000.000
7579,2041,-3.417969,25000000.000
7580,2025,-11.230469,25000000.000
7581,2016,-15.625000,25000000.000
7582,2009,-19.042969,25000000.000
7583,2009,-19.042969,25000000.000
7584,1997,-24.902344,25000000.000
7585,1993,-26.855469,25000000.000
7586,1991,-27.832031,25000000.000
7587,1990,-28.320312,25000000.000
7588,1988,-29.296875,25000000.000
7589,1989,-28.808594,25000000.000
7590,1991,-27.832031,25000000.000
7591,1992,-27.343750,25000000.000
7592,1999,-23.925781,25000000.000
7593,2006,-20.507812,25000000.000
7594,2012,-17.578125,25000000.000
7595,2014,-16.601562,25000000.000
7596,2029,-9.277344,25000000.000
7597,2036,-5.859375,25000000.000
7598,2046,-0.976562,25000000.000
7599,2047,-0.488281,25000000.000
7600,2065,8.300781,25000000.000
7601,2072,11.718750,25000000.000
7602,2080,15.625000,25000000.000
7603,2080,15.625000,25000000.000
7604,2093,21.972656,25000000.000
7605,2097,23.925781,25000000.000
7606,2101,25.878906,25000000.000
7607,2103,26.855469,25000000.000
7608,2106,28.320312,25000000.000
7609,2105,27.832031,25000000.000
7610,2103,26.855469,25000000.000
7611,2104,27.343750,25000000.000
7612,2097,23.925781,25000000.000
7613,2091,20.996094,25000000.000
7614,2084,17.578125,25000000.000
7615,2084,17.578125,25000000.000
7616,2069,10.253906,25000000.000
7617,2061,6.347656,25000000.000
7618,2052,1.953125,25000000.000
7619,2052,1.953125,25000000.000
7620,2034,-6.835938,25000000.000
7621,2026,-10.742188,25000000.000
7622,2018,-14.648438,25000000.000
7623,2018,-14.648438,25000000.000
7624,2004,-21.484375,25000000.000
7625,1999,-23.925781,25000000.000
7626,1994,-26.367188,25000000.000
7627,1994,-26.367188,25000000.000
7628,1990,-28.320312,25000000.000
7629,1988,-29.296875,25000000.000
7630,1988,-29.296875,25000000.000
7631,1989,-28.808594,25000000.000
7632,1994,-26.367188,25000000.000
7633,1999,-23.925781,25000000.000
7634,2005,-20.996094,25000000.000
7635,2006,-20.507812,25000000.000
7636,2020,-13.671875,25000000.000
7637,2028,-9.765625,25000000.000
7638,2037,-5.371094,25000000.000
7639,2038,-4.882812,25000000.000
7640,2055,3.417969,25000000.000
7641,2064,7.812500,25000000.000
7642,2072,11.718750,25000000.000
7643,2073,12.207031,25000000.000
7644,2086,18.554688,25000000.000
7645,2093,21.972656,25000000.000
7646,2099,24.902344,25000000.000
7647,2099,24.902344,25000000.000
7648,2105,27.832031,25000000.000
7649,2106,28.320312,25000000.000
7650,2106,28.320312,25000000.000
7651,2106,28.320312,25000000.000
7652,2102,26.367188,25000000.000
7653,2098,24.414062,25000000.000
7654,2092,21.484375,25000000.000
7655,2091,20.996094,25000000.000
7656,2078,14.648438,25000000.000
7657,2070,10.742188,25000000.000
7658,2062,6.835938,25000000.000
7659,2061,6.347656,25000000.000
7660,2043,-2.441406,25000000.000
7661,2035,-6.347656,25000000.000
7662,2025,-11.230469,25000000.000
7663,2025,-11.230469,25000000.000
7664,2009,-19.042969,25000000.000
7665,2003,-21.972656,25000000.000
7666,1997,-24.902344,25000000.000
7667,1997,-24.902344,25000000.000
7668,1989,-28.808594,25000000.000
7669,1988,-29.296875,25000000.000
7670,1986,-30.273438,25000000.000
7671,1987,-29.785156,25000000.000
7672,1989,-28.808594,25000000.000
7673,1992,-27.343750,25000000.000
7674,1997,-24.902344,25000000.000
7675,1998,-24.414062,25000000.000
7676,2009,-19.042969,25000000.000
7677,2018,-14.648438,25000000.000
7678,2027,-10.253906,25000000.000
7679,2027,-10.253906,25000000.000
7680,2043,-2.441406,25000000.000
7681,2053,2.441406,25000000.000
7682,2062,6.835938,25000000.000
7683,2063,7.324219,25000000.000
7684,2079,15.136719,25000000.000
7685,2085,18.066406,25000000.000
7686,2091,20.996094,25000000.000
7687,2092,21.484375,25000000.000
7688,2101,25.878906,25000000.000
7689,2104,27.343750,25000000.000
7690,2105,27.832031,25000000.000
7691,2105,27.832031,25000000.000
7692,2104,27.343750,25000000.000
7693,2101,25.878906,25000000.000
7694,2098,24.414062,25000000.000
7695,2098,24.414062,25000000.000
7696,2086,18.554688,25000000.000
7697,2080,15.625000,25000000.000
7698,2071,11.230469,25000000.000
7699,2070,10.742188,25000000.000
7700,2053,2.441406,25000000.000
7701,2044,-1.953125,25000000.000
7702,2036,-5.859375,25000000.000
7703,2034,-6.835938,25000000.000
7704,2018,-14.648438,25000000.000
7705,2010,-18.554688,25000000.000
7706,2003,-21.972656,25000000.000
7707,2002,-22.460938,25000000.000
7708,1993,-26.855469,25000000.000
7709,1989,-28.808594,25000000.000
7710,1987,-29.785156,25000000.000
7711,1986,-30.273438,25000000.000
7712,1987,-29.785156,25000000.000
7713,1989,-28.808594,25000000.000
7714,1991,-27.832031,25000000.000
7715,1992,-27.343750,25000000.000
7716,2002,-22.460938,25000000.000
7717,2009,-19.042969,25000000.000
7718,2016,-15.625000,25000000.000
7719,2017,-15.136719,25000000.000
7720,2032,-7.812500,25000000.000
7721,2042,-2.929688,25000000.000
7722,2052,1.953125,25000000.000
7723,2053,2.441406,25000000.000
7724,2070,10.742188,25000000.000
7725,2078,14.648438,25000000.000
7726,2085,18.066406,25000000.000
7727,2085,18.066406,25000000.000
7728,2097,23.925781,25000000.000
7729,2102,26.367188,25000000.000
7730,2105,27.832031,25000000.000
7731,2105,27.832031,25000000.000
7732,2107,28.808594,25000000.000
7733,2105,27.832031,25000000.000
7734,2102,26.367188,25000000.000
7735,2103,26.855469,25000000.000
7736,2094,22.460938,25000000.000
7737,2089,20.019531,25000000.000
7738,2080,15.625000,25000000.000
7739,2080,15.625000,25000000.000
7740,2065,8.300781,25000000.000
7741,2056,3.906250,25000000.000
7742,2047,-0.488281,25000000.000
7743,2046,-0.976562,25000000.000
7744,2029,-9.277344,25000000.000
7745,2021,-13.183594,25000000.000
7746,2013,-17.089844,25000000.000
7747,2012,-17.578125,25000000.000
7748,1999,-23.925781,25000000.000
7749,1993,-26.855469,25000000.000
7750,1991,-27.832031,25000000.000
7751,1990,-28.320312,25000000.000
7752,1986,-30.273438,25000000.000
7753,1987,-29.785156,25000000.000
7754,1988,-29.296875,25000000.000
7755,1989,-28.808594,25000000.000
7756,1996,-25.390625,25000000.000
7757,2001,-22.949219,25000000.000
7758,2007,-20.019531,25000000.000
7759,2007,-20.019531,25000000.000
7760,2023,-12.207031,25000000.000
7761,2032,-7.812500,25000000.000
7762,2040,-3.906250,25000000.000
7763,2041,-3.417969,25000000.000
7764,2058,4.882812,25000000.000
7765,2067,9.277344,25000000.000
7766,2075,13.183594,25000000.000
7767,2076,13.671875,25000000.000
7768,2090,20.507812,25000000.000
7769,2096,23.437500,25000000.000
7770,2100,25.390625,25000000.000
7771,2101,25.878906,25000000.000
7772,2105,27.832031,25000000.000
7773,2106,28.320312,25000000.000
7774,2103,26.855469,25000000.000
7775,2104,27.343750,25000000.000
7776,2099,24.902344,25000000.000
7777,2095,22.949219,25000000.000
7778,2089,20.019531,25000000.000
7779,2089,20.019531,25000000.000
7780,2075,13.183594,25000000.000
7781,2066,8.789062,25000000.000
7782,2058,4.882812,25000000.000
7783,2057,4.394531,25000000.000
7784,2039,-4.394531,25000000.000
7785,2031,-8.300781,25000000.000
7786,2022,-12.695312,25000000.000
7787,2022,-12.695312,25000000.000
7788,2008,-19.531250,25000000.000
7789,2002,-22.460938,25000000.000
7790,1995,-25.878906,25000000.000
7791,1995,-25.878906,25000000.000
7792,1989,-28.808594,25000000.000
7793,1987,-29.785156,25000000.000
7794,1987,-29.785156,25000000.000
7795,1987,-29.785156,25000000.000
7796,1990,-28.320312,25000000.000
7797,1994,-26.367188,25000000.000
7798,2000,-23.437500,25000000.000
7799,2001,-22.949219,25000000.000
7800,2014,-16.601562,25000000.000
7801,2021,-13.183594,25000000.000
7802,2029,-9.277344,25000000.000
7803,2030,-8.789062,25000000.000
7804,2048,0.000000,25000000.000
7805,2058,4.882812,25000000.000
7806,2066,8.789062,25000000.000
7807,2066,8.789062,25000000.000
7808,2083,17.089844,25000000.000
7809,2088,19.531250,25000000.000
7810,2094,22.460938,25000000.000
7811,2095,22.949219,25000000.000
7812,2102,26.367188,25000000.000
7813,2105,27.832031,25000000.000
7814,2106,28.320312,25000000.000
7815,2105,27.832031,25000000.000
7816,2103,26.855469,25000000.000
7817,2099,24.902344,25000000.000
7818,2095,22.949219,25000000.000
7819,2094,22.460938,25000000.000
7820,2083,17.089844,25000000.000
7821,2075,13.183594,25000000.000
7822,2067,9.277344,25000000.000
7823,2065,8.300781,25000000.000
7824,2049,0.488281,25000000.000
7825,2040,-3.906250,25000000.000
7826,2032,-7.812500,25000000.000
7827,2031,-8.300781,25000000.000
7828,2016,-15.625000,25000000.000
7829,2008,-19.531250,25000000.000
7830,2003,-21.972656,25000000.000
7831,2001,-22.949219,25000000.000
7832,1994,-26.367188,25000000.000
7833,1991,-27.832031,25000000.000
7834,1989,-28.808594,25000000.000
7835,1990,-28.320312,25000000.000
7836,1989,-28.808594,25000000.000
7837,1992,-27.343750,25000000.000
7838,1997,-24.902344,25000000.000
7839,1997,-24.902344,25000000.000
7840,2007,-20.019531,25000000.000
7841,2013,-17.089844,25000000.000
7842,2022,-12.695312,25000000.000
7843,2023,-12.207031,25000000.000
7844,2039,-4.394531,25000000.000
7845,2048,0.000000,25000000.000
7846,2056,3.906250,25000000.000
7847,2058,4.882812,25000000.000
7848,2074,12.695312,25000000.000
7849,2081,16.113281,25000000.000
7850,2089,20.019531,25000000.000
7851,2088,19.531250,25000000.000
7852,2098,24.414062,25000000.000
7853,2102,26.367188,25000000.000
7854,2104,27.343750,25000000.000
7855,2105,27.832031,25000000.000
7856,2105,27.832031,25000000.000
7857,2104,27.343750,25000000.000
7858,2100,25.390625,25000000.000
7859,2100,25.390625,25000000.000
7860,2090,20.507812,25000000.000
7861,2083,17.089844,25000000.000
7862,2076,13.671875,25000000.000
7863,2076,13.671875,25000000.000
7864,2059,5.371094,25000000.000
7865,2051,1.464844,25000000.000
7866,2041,-3.417969,25000000.000
7867,2042,-2.929688,25000000.000
7868,2025,-11.230469,25000000.000
7869,2016,-15.625000,25000000.000
7870,2010,-18.554688,25000000.000
7871,2008,-19.531250,25000000.000
7872,1996,-25.390625,25000000.000
7873,1993,-26.855469,25000000.000
7874,1989,-28.808594,25000000.000
7875,1989,-28.808594,25000000.000
7876,1988,-29.296875,25000000.000
7877,1989,-28.808594,25000000.000
7878,1992,-27.343750,25000000.000
7879,1992,-27.343750,25000000.000
7880,2001,-22.949219,25000000.000
7881,2007,-20.019531,25000000.000
7882,2014,-16.601562,25000000.000
7883,2014,-16.601562,25000000.000
7884,2029,-9.277344,25000000.000
7885,2038,-4.882812,25000000.000
7886,2048,0.000000,25000000.000
7887,2049,0.488281,25000000.000
7888,2065,8.300781,25000000.000
7889,2072,11.718750,25000000.000
7890,2081,16.113281,25000000.000
7891,2081,16.113281,25000000.000
7892,2093,21.972656,25000000.000
7893,2098,24.414062,25000000.000
