sample_index,raw_code,voltage_mV,sample_rate_hz
3920,2253,100.097656,25000000.000
3921,2219,83.496094,25000000.000
3922,2185,66.894531,25000000.000
3923,2183,65.917969,25000000.000
3924,2095,22.949219,25000000.000
3925,2047,-0.488281,25000000.000
3926,1995,-25.878906,25000000.000
3927,1989,-28.808594,25000000.000
3928,1890,-77.148438,25000000.000
3929,1840,-101.562500,25000000.000
3930,1791,-125.488281,25000000.000
3931,1786,-127.929688,25000000.000
3932,1719,-160.644531,25000000.000
3933,1697,-171.386719,25000000.000
3934,1681,-179.199219,25000000.000
3935,1682,-178.710938,25000000.000
3936,1683,-178.222656,25000000.000
3937,1700,-169.921875,25000000.000
3938,1725,-157.714844,25000000.000
3939,1729,-155.761719,25000000.000
3940,1797,-122.558594,25000000.000
3941,1840,-101.562500,25000000.000
3942,1889,-77.636719,25000000.000
3943,1893,-75.683594,25000000.000
3944,1997,-24.902344,25000000.000
3945,2051,1.464844,25000000.000
3946,2107,28.808594,25000000.000
3947,2113,31.738281,25000000.000
3948,2219,83.496094,25000000.000
3949,2268,107.421875,25000000.000
3950,2309,127.441406,25000000.000
3951,2314,129.882812,25000000.000
3952,2368,156.250000,25000000.000
3953,2384,164.062500,25000000.000
3954,2392,167.968750,25000000.000
3955,2390,166.992188,25000000.000
3956,2377,160.644531,25000000.000
3957,2358,151.367188,25000000.000
3958,2338,141.601562,25000000.000
3959,2333,139.160156,25000000.000
3960,2282,114.257812,25000000.000
3961,2251,99.121094,25000000.000
3962,2216,82.031250,25000000.000
3963,2210,79.101562,25000000.000
3964,2135,42.480469,25000000.000
3965,2090,20.507812,25000000.000
3966,2039,-4.394531,25000000.000
3967,2036,-5.859375,25000000.000
3968,1933,-56.152344,25000000.000
3969,1882,-81.054688,25000000.000
3970,1833,-104.980469,25000000.000
3971,1827,-107.910156,25000000.000
3972,1748,-146.484375,25000000.000
3973,1715,-162.597656,25000000.000
3974,1696,-171.875000,25000000.000
3975,1693,-173.339844,25000000.000
3976,1682,-178.710938,25000000.000
3977,1686,-176.757812,25000000.000
3978,1708,-166.015625,25000000.000
3979,1707,-166.503906,25000000.000
3980,1764,-138.671875,25000000.000
3981,1806,-118.164062,25000000.000
3982,1848,-97.656250,25000000.000
3983,1855,-94.238281,25000000.000
3984,1947,-49.316406,25000000.000
3985,2007,-20.019531,25000000.000
3986,2060,5.859375,25000000.000
3987,2066,8.789062,25000000.000
3988,2175,62.011719,25000000.000
3989,2229,88.378906,25000000.000
3990,2278,112.304688,25000000.000
3991,2281,113.769531,25000000.000
3992,2351,147.949219,25000000.000
3993,2373,158.691406,25000000.000
3994,2387,165.527344,25000000.000
3995,2386,165.039062,25000000.000
3996,2384,164.062500,25000000.000
3997,2374,159.179688,25000000.000
3998,2353,148.925781,25000000.000
3999,2352,148.437500,25000000.000
4000,2305,125.488281,25000000.000
4001,2277,111.816406,25000000.000
4002,2243,95.214844,25000000.000
4003,2239,93.261719,25000000.000
4004,2171,60.058594,25000000.000
4005,2131,40.527344,25000000.000
4006,2084,17.578125,25000000.000
4007,2081,16.113281,25000000.000
4008,1983,-31.738281,25000000.000
4009,1926,-59.570312,25000000.000
4010,1875,-84.472656,25000000.000
4011,1869,-87.402344,25000000.000
4012,1781,-130.371094,25000000.000
4013,1742,-149.414062,25000000.000
4014,1712,-164.062500,25000000.000
4015,1710,-165.039062,25000000.000
4016,1680,-179.687500,25000000.000
4017,1682,-178.710938,25000000.000
4018,1689,-175.292969,25000000.000
4019,1694,-172.851562,25000000.000
4020,1738,-151.367188,25000000.000
4021,1772,-134.765625,25000000.000
4022,1814,-114.257812,25000000.000
4023,1816,-113.281250,25000000.000
4024,1907,-68.847656,25000000.000
4025,1956,-44.921875,25000000.000
4026,2015,-16.113281,25000000.000
4027,2019,-14.160156,25000000.000
4028,2128,39.062500,25000000.000
4029,2183,65.917969,25000000.000
4030,2236,91.796875,25000000.000
4031,2240,93.750000,25000000.000
4032,2323,134.277344,25000000.000
4033,2354,149.414062,25000000.000
4034,2375,159.667969,25000000.000
4035,2376,160.156250,25000000.000
4036,2390,166.992188,25000000.000
4037,2384,164.062500,25000000.000
4038,2371,157.714844,25000000.000
4039,2369,156.738281,25000000.000
4040,2329,137.207031,25000000.000
4041,2300,123.046875,25000000.000
4042,2273,109.863281,25000000.000
4043,2269,107.910156,25000000.000
4044,2206,77.148438,25000000.000
4045,2167,58.105469,25000000.000
4046,2122,36.132812,25000000.000
4047,2117,33.691406,25000000.000
4048,2027,-10.253906,25000000.000
4049,1975,-35.644531,25000000.000
4050,1919,-62.988281,25000000.000
4051,1916,-64.453125,25000000.000
4052,1819,-111.816406,25000000.000
4053,1775,-133.300781,25000000.000
4054,1737,-151.855469,25000000.000
4055,1735,-152.832031,25000000.000
4056,1691,-174.316406,25000000.000
4057,1679,-180.175781,25000000.000
4058,1683,-178.222656,25000000.000
4059,1682,-178.710938,25000000.000
4060,1714,-163.085938,25000000.000
4061,1741,-149.902344,25000000.000
4062,1777,-132.324219,25000000.000
4063,1779,-131.347656,25000000.000
4064,1861,-91.308594,25000000.000
4065,1912,-66.406250,25000000.000
4066,1964,-41.015625,25000000.000
4067,1971,-37.597656,25000000.000
4068,2076,13.671875,25000000.000
4069,2135,42.480469,25000000.000
4070,2188,68.359375,25000000.000
4071,2197,72.753906,25000000.000
4072,2289,117.675781,25000000.000
4073,2328,136.718750,25000000.000
4074,2357,150.878906,25000000.000
4075,2360,152.343750,25000000.000
4076,2387,165.527344,25000000.000
4077,2388,166.015625,25000000.000
4078,2381,162.597656,25000000.000
4079,2378,161.132812,25000000.000
4080,2348,146.484375,25000000.000
4081,2325,135.253906,25000000.000
4082,2296,121.093750,25000000.000
4083,2294,120.117188,25000000.000
4084,2235,91.308594,25000000.000
4085,2200,74.218750,25000000.000
4086,2160,54.687500,25000000.000
4087,2157,53.222656,25000000.000
4088,2069,10.253906,25000000.000
4089,2016,-15.625000,25000000.000
4090,1961,-42.480469,25000000.000
4091,1953,-46.386719,25000000.000
4092,1856,-93.750000,25000000.000
4093,1807,-117.675781,25000000.000
4094,1773,-134.277344,25000000.000
4095,1762,-139.648438,25000000.000
4096,1703,-168.457031,25000000.000
4097,1688,-175.781250,25000000.000
4098,1679,-180.175781,25000000.000
4099,1678,-180.664062,25000000.000
4100,1693,-173.339844,25000000.000
4101,1717,-161.621094,25000000.000
4102,1745,-147.949219,25000000.000
4103,1749,-145.996094,25000000.000
4104,1822,-110.351562,25000000.000
4105,1868,-87.890625,25000000.000
4106,1919,-62.988281,25000000.000
4107,1925,-60.058594,25000000.000
4108,2029,-9.277344,25000000.000
4109,2085,18.066406,25000000.000
4110,2143,46.386719,25000000.000
4111,2147,48.339844,25000000.000
4112,2248,97.656250,25000000.000
4113,2293,119.628906,25000000.000
4114,2333,139.160156,25000000.000
4115,2335,140.136719,25000000.000
4116,2378,161.132812,25000000.000
4117,2392,167.968750,25000000.000
4118,2386,165.039062,25000000.000
4119,2390,166.992188,25000000.000
4120,2373,158.691406,25000000.000
4121,2364,154.296875,25000000.000
4122,2329,137.207031,25000000.000
4123,2319,132.324219,25000000.000
4124,2267,106.933594,25000000.000
4125,2238,92.773438,25000000.000
4126,2191,69.824219,25000000.000
4127,2189,68.847656,25000000.000
4128,2111,30.761719,25000000.000
4129,2060,5.859375,25000000.000
4130,2011,-18.066406,25000000.000
4131,2005,-20.996094,25000000.000
4132,1900,-72.265625,25000000.000
4133,1851,-96.191406,25000000.000
4134,1801,-120.605469,25000000.000
4135,1799,-121.582031,25000000.000
4136,1725,-157.714844,25000000.000
4137,1701,-169.433594,25000000.000
4138,1683,-178.222656,25000000.000
4139,1685,-177.246094,25000000.000
4140,1684,-177.734375,25000000.000
4141,1697,-171.386719,25000000.000
4142,1720,-160.156250,25000000.000
4143,1723,-158.691406,25000000.000
4144,1787,-127.441406,25000000.000
4145,1831,-105.957031,25000000.000
4146,1878,-83.007812,25000000.000
4147,1880,-82.031250,25000000.000
4148,1982,-32.226562,25000000.000
4149,2039,-4.394531,25000000.000
4150,2094,22.460938,25000000.000
4151,2101,25.878906,25000000.000
4152,2207,77.636719,25000000.000
4153,2257,102.050781,25000000.000
4154,2303,124.511719,25000000.000
4155,2307,126.464844,25000000.000
4156,2365,154.785156,25000000.000
4157,2381,162.597656,25000000.000
4158,2390,166.992188,25000000.000
4159,2389,166.503906,25000000.000
4160,2381,162.597656,25000000.000
4161,2373,158.691406,25000000.000
4162,2345,145.019531,25000000.000
4163,2345,145.019531,25000000.000
4164,2289,117.675781,25000000.000
4165,2242,94.726562,25000000.000
4166,2235,91.308594,25000000.000
4167,2215,81.542969,25000000.000
4168,2165,57.128906,25000000.000
4169,2091,20.996094,25000000.000
4170,2051,1.464844,25000000.000
4171,2050,0.976562,25000000.000
4172,1950,-47.851562,25000000.000
4173,1893,-75.683594,25000000.000
4174,1845,-99.121094,25000000.000
4175,1843,-100.097656,25000000.000
4176,1759,-141.113281,25000000.000
4177,1722,-159.179688,25000000.000
4178,1698,-170.898438,25000000.000
4179,1698,-170.898438,25000000.000
4180,1679,-180.175781,25000000.000
4181,1686,-176.757812,25000000.000
4182,1701,-169.433594,25000000.000
4183,1704,-167.968750,25000000.000
4184,1756,-142.578125,25000000.000
4185,1796,-123.046875,25000000.000
4186,1837,-103.027344,25000000.000
4187,1842,-100.585938,25000000.000
4188,1938,-53.710938,25000000.000
4189,1990,-28.320312,25000000.000
4190,2046,-0.976562,25000000.000
4191,2053,2.441406,25000000.000
4192,2161,55.175781,25000000.000
4193,2213,80.566406,25000000.000
4194,2266,106.445312,25000000.000
4195,2269,107.910156,25000000.000
4196,2342,143.554688,25000000.000
4197,2366,155.273438,25000000.000
4198,2381,162.597656,25000000.000
4199,2382,163.085938,25000000.000
4200,2386,165.039062,25000000.000
4201,2377,160.644531,25000000.000
4202,2361,152.832031,25000000.000
4203,2358,151.367188,25000000.000
4204,2319,132.324219,25000000.000
4205,2286,116.210938,25000000.000
4206,2256,101.562500,25000000.000
4207,2252,99.609375,25000000.000
4208,2182,65.429688,25000000.000
4209,2138,43.945312,25000000.000
4210,2093,21.972656,25000000.000
4211,2086,18.554688,25000000.000
4212,1988,-29.296875,25000000.000
4213,1948,-48.828125,25000000.000
4214,1883,-80.566406,25000000.000
4215,1874,-84.960938,25000000.000
4216,1789,-126.464844,25000000.000
4217,1754,-143.554688,25000000.000
4218,1719,-160.644531,25000000.000
4219,1718,-161.132812,25000000.000
4220,1684,-177.734375,25000000.000
4221,1681,-179.199219,25000000.000
4222,1689,-175.292969,25000000.000
4223,1689,-175.292969,25000000.000
4224,1730,-155.273438,25000000.000
4225,1760,-140.625000,25000000.000
4226,1799,-121.582031,25000000.000
4227,1802,-120.117188,25000000.000
4228,1889,-77.636719,25000000.000
4229,1940,-52.734375,25000000.000
4230,1996,-25.390625,25000000.000
4231,2000,-23.437500,25000000.000
4232,2111,30.761719,25000000.000
4233,2169,59.082031,25000000.000
4234,2223,85.449219,25000000.000
4235,2229,88.378906,25000000.000
4236,2314,129.882812,25000000.000
4237,2347,145.996094,25000000.000
4238,2371,157.714844,25000000.000
4239,2372,158.203125,25000000.000
4240,2391,167.480469,25000000.000
4241,2387,165.527344,25000000.000
4242,2377,160.644531,25000000.000
4243,2375,159.667969,25000000.000
4244,2339,142.089844,25000000.000
4245,2315,130.371094,25000000.000
4246,2284,115.234375,25000000.000
4247,2280,113.281250,25000000.000
4248,2217,82.519531,25000000.000
4249,2177,62.988281,25000000.000
4250,2131,40.527344,25000000.000
4251,2128,39.062500,25000000.000
4252,2034,-6.835938,25000000.000
4253,1983,-31.738281,25000000.000
4254,1930,-57.617188,25000000.000
4255,1925,-60.058594,25000000.000
4256,1832,-105.468750,25000000.000
4257,1784,-128.906250,25000000.000
4258,1746,-147.460938,25000000.000
4259,1743,-148.925781,25000000.000
4260,1695,-172.363281,25000000.000
4261,1684,-177.734375,25000000.000
4262,1680,-179.687500,25000000.000
4263,1680,-179.687500,25000000.000
4264,1708,-166.015625,25000000.000
4265,1735,-152.832031,25000000.000
4266,1766,-137.695312,25000000.000
4267,1770,-135.742188,25000000.000
4268,1852,-95.703125,25000000.000
4269,1901,-71.777344,25000000.000
4270,1972,-37.109375,25000000.000
4271,1957,-44.433594,25000000.000
4272,2061,6.347656,25000000.000
4273,2120,35.156250,25000000.000
4274,2176,62.500000,25000000.000
4275,2186,67.382812,25000000.000
4276,2280,113.281250,25000000.000
4277,2317,131.347656,25000000.000
4278,2349,146.972656,25000000.000
4279,2353,148.925781,25000000.000
4280,2385,164.550781,25000000.000
4281,2390,166.992188,25000000.000
4282,2383,163.574219,25000000.000
4283,2383,163.574219,25000000.000
4284,2356,150.390625,25000000.000
4285,2336,140.625000,25000000.000
4286,2308,126.953125,25000000.000
4287,2307,126.464844,25000000.000
4288,2247,97.167969,25000000.000
4289,2210,79.101562,25000000.000
4290,2170,59.570312,25000000.000
4291,2164,56.640625,25000000.000
4292,2078,14.648438,25000000.000
4293,2027,-10.253906,25000000.000
4294,1975,-35.644531,25000000.000
4295,1968,-39.062500,25000000.000
4296,1869,-87.402344,25000000.000
4297,1823,-109.863281,25000000.000
4298,1775,-133.300781,25000000.000
4299,1770,-135.742188,25000000.000
4300,1711,-164.550781,25000000.000
4301,1694,-172.851562,25000000.000
4302,1683,-178.222656,25000000.000
4303,1683,-178.222656,25000000.000
4304,1692,-173.828125,25000000.000
4305,1711,-164.550781,25000000.000
4306,1739,-150.878906,25000000.000
4307,1741,-149.902344,25000000.000
4308,1814,-114.257812,25000000.000
4309,1857,-93.261719,25000000.000
4310,1907,-68.847656,25000000.000
4311,1911,-66.894531,25000000.000
4312,2012,-17.578125,25000000.000
4313,2071,11.230469,25000000.000
4314,2131,40.527344,25000000.000
4315,2135,42.480469,25000000.000
4316,2236,91.796875,25000000.000
4317,2286,116.210938,25000000.000
4318,2322,133.789062,25000000.000
4319,2328,136.718750,25000000.000
4320,2376,160.156250,25000000.000
4321,2385,164.550781,25000000.000
4322,2390,166.992188,25000000.000
4323,2387,165.527344,25000000.000
4324,2372,158.203125,25000000.000
4325,2354,149.414062,25000000.000
4326,2333,139.160156,25000000.000
4327,2330,137.695312,25000000.000
4328,2275,110.839844,25000000.000
4329,2241,94.238281,25000000.000
4330,2204,76.171875,25000000.000
4331,2198,73.242188,25000000.000
4332,2117,33.691406,25000000.000
4333,2071,11.230469,25000000.000
4334,2017,-15.136719,25000000.000
4335,2014,-16.601562,25000000.000
4336,1913,-65.917969,25000000.000
4337,1861,-91.308594,25000000.000
4338,1814,-114.257812,25000000.000
4339,1811,-115.722656,25000000.000
4340,1740,-150.390625,25000000.000
4341,1708,-166.015625,25000000.000
4342,1692,-173.828125,25000000.000
4343,1689,-175.292969,25000000.000
4344,1682,-178.710938,25000000.000
4345,1695,-172.363281,25000000.000
4346,1715,-162.597656,25000000.000
4347,1716,-162.109375,25000000.000
4348,1778,-131.835938,25000000.000
4349,1819,-111.816406,25000000.000
4350,1863,-90.332031,25000000.000
4351,1870,-86.914062,25000000.000
4352,1966,-40.039062,25000000.000
4353,2023,-12.207031,25000000.000
4354,2083,17.089844,25000000.000
4355,2088,19.531250,25000000.000
4356,2195,71.777344,25000000.000
4357,2244,95.703125,25000000.000
4358,2294,120.117188,25000000.000
4359,2297,121.582031,25000000.000
4360,2357,150.878906,25000000.000
4361,2377,160.644531,25000000.000
4362,2386,165.039062,25000000.000
4363,2387,165.527344,25000000.000
4364,2381,162.597656,25000000.000
4365,2370,157.226562,25000000.000
4366,2348,146.484375,25000000.000
4367,2347,145.996094,25000000.000
4368,2298,122.070312,25000000.000
4369,2271,108.886719,25000000.000
4370,2235,91.308594,25000000.000
4371,2232,89.843750,25000000.000
4372,2158,53.710938,25000000.000
4373,2110,30.273438,25000000.000
4374,2069,10.253906,25000000.000
4375,2061,6.347656,25000000.000
4376,1959,-43.457031,25000000.000
4377,1904,-70.312500,25000000.000
4378,1854,-94.726562,25000000.000
4379,1849,-97.167969,25000000.000
4380,1766,-137.695312,25000000.000
4381,1731,-154.785156,25000000.000
4382,1702,-168.945312,25000000.000
4383,1703,-168.457031,25000000.000
4384,1681,-179.199219,25000000.000
4385,1683,-178.222656,25000000.000
4386,1696,-171.875000,25000000.000
4387,1698,-170.898438,25000000.000
4388,1747,-146.972656,25000000.000
4389,1780,-130.859375,25000000.000
4390,1824,-109.375000,25000000.000
4391,1828,-107.421875,25000000.000
4392,1920,-62.500000,25000000.000
4393,1973,-36.621094,25000000.000
4394,2029,-9.277344,25000000.000
4395,2034,-6.835938,25000000.000
4396,2145,47.363281,25000000.000
4397,2199,73.730469,25000000.000
4398,2250,98.632812,25000000.000
4399,2256,101.562500,25000000.000
4400,2333,139.160156,25000000.000
4401,2362,153.320312,25000000.000
4402,2380,162.109375,25000000.000
4403,2382,163.085938,25000000.000
4404,2390,166.992188,25000000.000
4405,2382,163.085938,25000000.000
4406,2369,156.738281,25000000.000
4407,2366,155.273438,25000000.000
4408,2327,136.230469,25000000.000
4409,2297,121.582031,25000000.000
4410,2267,106.933594,25000000.000
4411,2262,104.492188,25000000.000
4412,2191,69.824219,25000000.000
4413,2150,49.804688,25000000.000
4414,2105,27.832031,25000000.000
4415,2098,24.414062,25000000.000
4416,2001,-22.949219,25000000.000
4417,1951,-47.363281,25000000.000
4418,1897,-73.730469,25000000.000
4419,1893,-75.683594,25000000.000
4420,1800,-121.093750,25000000.000
4421,1759,-141.113281,25000000.000
4422,1725,-157.714844,25000000.000
4423,1722,-159.179688,25000000.000
4424,1694,-172.851562,25000000.000
4425,1678,-180.664062,25000000.000
4426,1688,-175.781250,25000000.000
4427,1685,-177.246094,25000000.000
4428,1719,-160.644531,25000000.000
4429,1753,-144.042969,25000000.000
4430,1789,-126.464844,25000000.000
4431,1792,-125.000000,25000000.000
4432,1877,-83.496094,25000000.000
4433,1929,-58.105469,25000000.000
4434,1984,-31.250000,25000000.000
4435,1990,-28.320312,25000000.000
4436,2097,23.925781,25000000.000
4437,2155,52.246094,25000000.000
4438,2211,79.589844,25000000.000
4439,2213,80.566406,25000000.000
4440,2306,125.976562,25000000.000
4441,2337,141.113281,25000000.000
4442,2366,155.273438,25000000.000
4443,2368,156.250000,25000000.000
4444,2389,166.503906,25000000.000
4445,2388,166.015625,25000000.000
4446,2379,161.621094,25000000.000
4447,2377,160.644531,25000000.000
4448,2343,144.042969,25000000.000
4449,2323,134.277344,25000000.000
4450,2291,118.652344,25000000.000
4451,2287,116.699219,25000000.000
4452,2225,86.425781,25000000.000
4453,2185,66.894531,25000000.000
4454,2143,46.386719,25000000.000
4455,2139,44.433594,25000000.000
4456,2049,0.488281,25000000.000
4457,1994,-26.367188,25000000.000
4458,1943,-51.269531,25000000.000
4459,1936,-54.687500,25000000.000
4460,1840,-101.562500,25000000.000
4461,1794,-124.023438,25000000.000
4462,1753,-144.042969,25000000.000
4463,1751,-145.019531,25000000.000
4464,1699,-170.410156,25000000.000
4465,1686,-176.757812,25000000.000
4466,1677,-181.152344,25000000.000
4467,1680,-179.687500,25000000.000
4468,1701,-169.433594,25000000.000
4469,1726,-157.226562,25000000.000
4470,1758,-141.601562,25000000.000
4471,1762,-139.648438,25000000.000
4472,1836,-103.515625,25000000.000
4473,1884,-80.078125,25000000.000
4474,1938,-53.710938,25000000.000
4475,1942,-51.757812,25000000.000
4476,2048,0.000000,25000000.000
4477,2106,28.320312,25000000.000
4478,2164,56.640625,25000000.000
4479,2168,58.593750,25000000.000
4480,2264,105.468750,25000000.000
4481,2309,127.441406,25000000.000
4482,2344,144.531250,25000000.000
4483,2347,145.996094,25000000.000
4484,2383,163.574219,25000000.000
4485,2391,167.480469,25000000.000
4486,2388,166.015625,25000000.000
4487,2387,165.527344,25000000.000
4488,2361,152.832031,25000000.000
4489,2339,142.089844,25000000.000
4490,2317,131.347656,25000000.000
4491,2312,128.906250,25000000.000
4492,2254,100.585938,25000000.000
4493,2219,83.496094,25000000.000
4494,2180,64.453125,25000000.000
4495,2175,62.011719,25000000.000
4496,2090,20.507812,25000000.000
4497,2040,-3.906250,25000000.000
4498,1988,-29.296875,25000000.000
4499,1983,-31.738281,25000000.000
4500,1882,-81.054688,25000000.000
4501,1834,-104.492188,25000000.000
4502,1788,-126.953125,25000000.000
4503,1784,-128.906250,25000000.000
4504,1719,-160.644531,25000000.000
4505,1697,-171.386719,25000000.000
4506,1685,-177.246094,25000000.000
4507,1682,-178.710938,25000000.000
4508,1679,-180.175781,25000000.000
4509,1713,-163.574219,25000000.000
4510,1736,-152.343750,25000000.000
4511,1731,-154.785156,25000000.000
4512,1804,-119.140625,25000000.000
4513,1841,-101.074219,25000000.000
4514,1894,-75.195312,25000000.000
4515,1894,-75.195312,25000000.000
4516,2000,-23.437500,25000000.000
4517,2056,3.906250,25000000.000
4518,2114,32.226562,25000000.000
4519,2121,35.644531,25000000.000
4520,2226,86.914062,25000000.000
4521,2273,109.863281,25000000.000
4522,2318,131.835938,25000000.000
4523,2321,133.300781,25000000.000
4524,2372,158.203125,25000000.000
4525,2383,163.574219,25000000.000
4526,2389,166.503906,25000000.000
4527,2388,166.015625,25000000.000
4528,2375,159.667969,25000000.000
4529,2359,151.855469,25000000.000
4530,2340,142.578125,25000000.000
4531,2336,140.625000,25000000.000
4532,2283,114.746094,25000000.000
4533,2249,98.144531,25000000.000
4534,2213,80.566406,25000000.000
4535,2210,79.101562,25000000.000
4536,2128,39.062500,25000000.000
4537,2079,15.136719,25000000.000
4538,2031,-8.300781,25000000.000
4539,2026,-10.742188,25000000.000
4540,1927,-59.082031,25000000.000
4541,1872,-85.937500,25000000.000
4542,1826,-108.398438,25000000.000
4543,1821,-110.839844,25000000.000
4544,1744,-148.437500,25000000.000
4545,1716,-162.109375,25000000.000
4546,1694,-172.851562,25000000.000
4547,1692,-173.828125,25000000.000
4548,1682,-178.710938,25000000.000
4549,1693,-173.339844,25000000.000
4550,1707,-166.503906,25000000.000
4551,1714,-163.085938,25000000.000
4552,1768,-136.718750,25000000.000
4553,1806,-118.164062,25000000.000
4554,1851,-96.191406,25000000.000
4555,1857,-93.261719,25000000.000
4556,1954,-45.898438,25000000.000
4557,2010,-18.554688,25000000.000
4558,2066,8.789062,25000000.000
4559,2071,11.230469,25000000.000
4560,2177,62.988281,25000000.000
4561,2239,93.261719,25000000.000
4562,2281,113.769531,25000000.000
4563,2285,115.722656,25000000.000
4564,2349,146.972656,25000000.000
4565,2377,160.644531,25000000.000
4566,2385,164.550781,25000000.000
4567,2387,165.527344,25000000.000
4568,2385,164.550781,25000000.000
4569,2375,159.667969,25000000.000
4570,2358,151.367188,25000000.000
4571,2357,150.878906,25000000.000
4572,2311,128.417969,25000000.000
4573,2279,112.792969,25000000.000
4574,2244,95.703125,25000000.000
4575,2239,93.261719,25000000.000
4576,2166,57.617188,25000000.000
4577,2121,35.644531,25000000.000
4578,2072,11.718750,25000000.000
4579,2069,10.253906,25000000.000
4580,1970,-38.085938,25000000.000
4581,1917,-63.964844,25000000.000
4582,1864,-89.843750,25000000.000
4583,1861,-91.308594,25000000.000
4584,1773,-134.277344,25000000.000
4585,1748,-146.484375,25000000.000
4586,1710,-165.039062,25000000.000
4587,1709,-165.527344,25000000.000
4588,1687,-176.269531,25000000.000
4589,1682,-178.710938,25000000.000
4590,1694,-172.851562,25000000.000
4591,1692,-173.828125,25000000.000
4592,1740,-150.390625,25000000.000
4593,1775,-133.300781,25000000.000
4594,1813,-114.746094,25000000.000
4595,1816,-113.281250,25000000.000
4596,1908,-68.359375,25000000.000
4597,1961,-42.480469,25000000.000
4598,2014,-16.601562,25000000.000
4599,2021,-13.183594,25000000.000
4600,2130,40.039062,25000000.000
4601,2188,68.359375,25000000.000
4602,2241,94.238281,25000000.000
4603,2247,97.167969,25000000.000
4604,2326,135.742188,25000000.000
4605,2355,149.902344,25000000.000
4606,2379,161.621094,25000000.000
4607,2378,161.132812,25000000.000
4608,2392,167.968750,25000000.000
4609,2384,164.062500,25000000.000
4610,2373,158.691406,25000000.000
4611,2372,158.203125,25000000.000
4612,2332,138.671875,25000000.000
4613,2305,125.488281,25000000.000
4614,2276,111.328125,25000000.000
4615,2273,109.863281,25000000.000
4616,2200,74.218750,25000000.000
4617,2158,53.710938,25000000.000
4618,2113,31.738281,25000000.000
4619,2108,29.296875,25000000.000
4620,2015,-16.113281,25000000.000
4621,1962,-41.992188,25000000.000
4622,1908,-68.359375,25000000.000
4623,1902,-71.289062,25000000.000
4624,1813,-114.746094,25000000.000
4625,1769,-136.230469,25000000.000
4626,1734,-153.320312,25000000.000
4627,1732,-154.296875,25000000.000
4628,1691,-174.316406,25000000.000
4629,1684,-177.734375,25000000.000
4630,1685,-177.246094,25000000.000
4631,1685,-177.246094,25000000.000
4632,1715,-162.597656,25000000.000
4633,1744,-148.437500,25000000.000
4634,1782,-129.882812,25000000.000
4635,1787,-127.441406,25000000.000
4636,1865,-89.355469,25000000.000
4637,1915,-64.941406,25000000.000
4638,1968,-39.062500,25000000.000
4639,1975,-35.644531,25000000.000
4640,2085,18.066406,25000000.000
4641,2139,44.433594,25000000.000
4642,2198,73.242188,25000000.000
4643,2202,75.195312,25000000.000
4644,2295,120.605469,25000000.000
4645,2332,138.671875,25000000.000
4646,2358,151.367188,25000000.000
4647,2361,152.832031,25000000.000
4648,2385,164.550781,25000000.000
4649,2388,166.015625,25000000.000
4650,2382,163.085938,25000000.000
4651,2382,163.085938,25000000.000
4652,2352,148.437500,25000000.000
4653,2328,136.718750,25000000.000
4654,2299,122.558594,25000000.000
4655,2297,121.582031,25000000.000
4656,2235,91.308594,25000000.000
4657,2192,70.312500,25000000.000
4658,2153,51.269531,25000000.000
4659,2149,49.316406,25000000.000
4660,2058,4.882812,25000000.000
4661,2008,-19.531250,25000000.000
4662,1950,-47.851562,25000000.000
4663,1946,-49.804688,25000000.000
4664,1850,-96.679688,25000000.000
4665,1806,-118.164062,25000000.000
4666,1762,-139.648438,25000000.000
4667,1760,-140.625000,25000000.000
4668,1704,-167.968750,25000000.000
4669,1687,-176.269531,25000000.000
4670,1682,-178.710938,25000000.000
4671,1684,-177.734375,25000000.000
4672,1699,-170.410156,25000000.000
4673,1719,-160.644531,25000000.000
4674,1753,-144.042969,25000000.000
4675,1754,-143.554688,25000000.000
4676,1827,-107.910156,25000000.000
4677,1873,-85.449219,25000000.000
4678,1923,-61.035156,25000000.000
4679,1928,-58.593750,25000000.000
4680,2034,-6.835938,25000000.000
4681,2091,20.996094,25000000.000
4682,2148,48.828125,25000000.000
4683,2154,51.757812,25000000.000
4684,2255,101.074219,25000000.000
4685,2299,122.558594,25000000.000
4686,2336,140.625000,25000000.000
4687,2338,141.601562,25000000.000
4688,2380,162.109375,25000000.000
4689,2387,165.527344,25000000.000
4690,2390,166.992188,25000000.000
4691,2386,165.039062,25000000.000
4692,2366,155.273438,25000000.000
4693,2346,145.507812,25000000.000
4694,2323,134.277344,25000000.000
4695,2320,132.812500,25000000.000
4696,2263,104.980469,25000000.000
4697,2228,87.890625,25000000.000
4698,2188,68.359375,25000000.000
4699,2184,66.406250,25000000.000
4700,2100,25.390625,25000000.000
4701,2051,1.464844,25000000.000
4702,1999,-23.925781,25000000.000
4703,1994,-26.367188,25000000.000
4704,1893,-75.683594,25000000.000
4705,1844,-99.609375,25000000.000
4706,1799,-121.582031,25000000.000
4707,1794,-124.023438,25000000.000
4708,1726,-157.226562,25000000.000
4709,1702,-168.945312,25000000.000
4710,1687,-176.269531,25000000.000
4711,1685,-177.246094,25000000.000
4712,1687,-176.269531,25000000.000
4713,1701,-169.433594,25000000.000
4714,1723,-158.691406,25000000.000
4715,1726,-157.226562,25000000.000
4716,1790,-125.976562,25000000.000
4717,1832,-105.468750,25000000.000
