sample_index,raw_code,voltage_mV,sample_rate_hz
3610,2108,29.296875,25000000.000
3611,2111,30.761719,25000000.000
3612,2149,49.316406,25000000.000
3613,2163,56.152344,25000000.000
3614,2172,60.546875,25000000.000
3615,2174,61.523438,25000000.000
3616,2185,66.894531,25000000.000
3617,2187,67.871094,25000000.000
3618,2186,67.382812,25000000.000
3619,2185,66.894531,25000000.000
3620,2177,62.988281,25000000.000
3621,2168,58.593750,25000000.000
3622,2153,51.269531,25000000.000
3623,2151,50.292969,25000000.000
3624,2111,30.761719,25000000.000
3625,2083,17.089844,25000000.000
3626,2058,4.882812,25000000.000
3627,2054,2.929688,25000000.000
3628,2006,-20.507812,25000000.000
3629,1982,-32.226562,25000000.000
3630,1965,-40.527344,25000000.000
3631,1963,-41.503906,25000000.000
3632,1937,-54.199219,25000000.000
3633,1927,-59.082031,25000000.000
3634,1919,-62.988281,25000000.000
3635,1919,-62.988281,25000000.000
3636,1909,-67.871094,25000000.000
3637,1906,-69.335938,25000000.000
3638,1905,-69.824219,25000000.000
3639,1904,-70.312500,25000000.000
3640,1909,-67.871094,25000000.000
3641,1916,-64.453125,25000000.000
3642,1926,-59.570312,25000000.000
3643,1928,-58.593750,25000000.000
3644,1961,-42.480469,25000000.000
3645,1984,-31.250000,25000000.000
3646,2010,-18.554688,25000000.000
3647,2012,-17.578125,25000000.000
3648,2066,8.789062,25000000.000
3649,2094,22.460938,25000000.000
3650,2121,35.644531,25000000.000
3651,2124,37.109375,25000000.000
3652,2162,55.664062,25000000.000
3653,2173,61.035156,25000000.000
3654,2181,64.941406,25000000.000
3655,2181,64.941406,25000000.000
3656,2187,67.871094,25000000.000
3657,2185,66.894531,25000000.000
3658,2183,65.917969,25000000.000
3659,2183,65.917969,25000000.000
3660,2173,61.035156,25000000.000
3661,2166,57.617188,25000000.000
3662,2161,55.175781,25000000.000
3663,2159,54.199219,25000000.000
3664,2138,43.945312,25000000.000
3665,2122,36.132812,25000000.000
3666,2104,27.343750,25000000.000
3667,2102,26.367188,25000000.000
3668,2057,4.394531,25000000.000
3669,2031,-8.300781,25000000.000
3670,2006,-20.507812,25000000.000
3671,2003,-21.972656,25000000.000
3672,1965,-40.527344,25000000.000
3673,1948,-48.828125,25000000.000
3674,1936,-54.687500,25000000.000
3675,1935,-55.175781,25000000.000
3676,1923,-61.035156,25000000.000
3677,1921,-62.011719,25000000.000
3678,1922,-61.523438,25000000.000
3679,1920,-62.500000,25000000.000
3680,1923,-61.035156,25000000.000
3681,1928,-58.593750,25000000.000
3682,1932,-56.640625,25000000.000
3683,1933,-56.152344,25000000.000
3684,1945,-50.292969,25000000.000
3685,1958,-43.945312,25000000.000
3686,1974,-36.132812,25000000.000
3687,1976,-35.156250,25000000.000
3688,2015,-16.113281,25000000.000
3689,2038,-4.882812,25000000.000
3690,2066,8.789062,25000000.000
3691,2068,9.765625,25000000.000
3692,2120,35.156250,25000000.000
3693,2141,45.410156,25000000.000
3694,2159,54.199219,25000000.000
3695,2160,54.687500,25000000.000
3696,2182,65.429688,25000000.000
3697,2188,68.359375,25000000.000
3698,2191,69.824219,25000000.000
3699,2191,69.824219,25000000.000
3700,2186,67.382812,25000000.000
3701,2179,63.964844,25000000.000
3702,2171,60.058594,25000000.000
3703,2170,59.570312,25000000.000
3704,2142,45.898438,25000000.000
3705,2121,35.644531,25000000.000
3706,2099,24.902344,25000000.000
3707,2096,23.437500,25000000.000
3708,2050,0.976562,25000000.000
3709,2024,-11.718750,25000000.000
3710,2000,-23.437500,25000000.000
3711,1998,-24.414062,25000000.000
3712,1962,-41.992188,25000000.000
3713,1947,-49.316406,25000000.000
3714,1934,-55.664062,25000000.000
3715,1933,-56.152344,25000000.000
3716,1917,-63.964844,25000000.000
3717,1910,-67.382812,25000000.000
3718,1906,-69.335938,25000000.000
3719,1907,-68.847656,25000000.000
3720,1903,-70.800781,25000000.000
3721,1905,-69.824219,25000000.000
3722,1910,-67.382812,25000000.000
3723,1911,-66.894531,25000000.000
3724,1928,-58.593750,25000000.000
3725,1945,-50.292969,25000000.000
3726,1963,-41.503906,25000000.000
3727,1966,-40.039062,25000000.000
3728,2013,-17.089844,25000000.000
3729,2040,-3.906250,25000000.000
3730,2070,10.742188,25000000.000
3731,2074,12.695312,25000000.000
3732,2126,38.085938,25000000.000
3733,2149,49.316406,25000000.000
3734,2166,57.617188,25000000.000
3735,2168,58.593750,25000000.000
3736,2188,68.359375,25000000.000
3737,2193,70.800781,25000000.000
3738,2195,71.777344,25000000.000
3739,2195,71.777344,25000000.000
3740,2191,69.824219,25000000.000
3741,2185,66.894531,25000000.000
3742,2179,63.964844,25000000.000
3743,2177,62.988281,25000000.000
3744,2157,53.222656,25000000.000
3745,2144,46.875000,25000000.000
3746,2128,39.062500,25000000.000
3747,2125,37.597656,25000000.000
3748,2088,19.531250,25000000.000
3749,2065,8.300781,25000000.000
3750,2040,-3.906250,25000000.000
3751,2039,-4.394531,25000000.000
3752,1993,-26.855469,25000000.000
3753,1974,-36.132812,25000000.000
3754,1956,-44.921875,25000000.000
3755,1955,-45.410156,25000000.000
3756,1935,-55.175781,25000000.000
3757,1927,-59.082031,25000000.000
3758,1924,-60.546875,25000000.000
3759,1925,-60.058594,25000000.000
3760,1921,-62.011719,25000000.000
3761,1922,-61.523438,25000000.000
3762,1922,-61.523438,25000000.000
3763,1923,-61.035156,25000000.000
3764,1929,-58.105469,25000000.000
3765,1937,-54.199219,25000000.000
3766,1947,-49.316406,25000000.000
3767,1948,-48.828125,25000000.000
3768,1980,-33.203125,25000000.000
3769,2002,-22.460938,25000000.000
3770,2027,-10.253906,25000000.000
3771,2029,-9.277344,25000000.000
3772,2082,16.601562,25000000.000
3773,2110,30.273438,25000000.000
3774,2135,42.480469,25000000.000
3775,2137,43.457031,25000000.000
3776,2171,60.058594,25000000.000
3777,2182,65.429688,25000000.000
3778,2189,68.847656,25000000.000
3779,2189,68.847656,25000000.000
3780,2192,70.312500,25000000.000
3781,2190,69.335938,25000000.000
3782,2185,66.894531,25000000.000
3783,2183,65.917969,25000000.000
3784,2166,57.617188,25000000.000
3785,2152,50.781250,25000000.000
3786,2135,42.480469,25000000.000
3787,2132,41.015625,25000000.000
3788,2089,20.019531,25000000.000
3789,2064,7.812500,25000000.000
3790,2038,-4.882812,25000000.000
3791,2036,-5.859375,25000000.000
3792,1990,-28.320312,25000000.000
3793,1971,-37.597656,25000000.000
3794,1953,-46.386719,25000000.000
3795,1952,-46.875000,25000000.000
3796,1930,-57.617188,25000000.000
3797,1921,-62.011719,25000000.000
3798,1915,-64.941406,25000000.000
3799,1914,-65.429688,25000000.000
3800,1908,-68.359375,25000000.000
3801,1904,-70.312500,25000000.000
3802,1903,-70.800781,25000000.000
3803,1902,-71.289062,25000000.000
3804,1906,-69.335938,25000000.000
3805,1912,-66.406250,25000000.000
3806,1923,-61.035156,25000000.000
3807,1925,-60.058594,25000000.000
3808,1963,-41.503906,25000000.000
3809,1990,-28.320312,25000000.000
3810,2019,-14.160156,25000000.000
3811,2023,-12.207031,25000000.000
3812,2083,17.089844,25000000.000
3813,2114,32.226562,25000000.000
3814,2141,45.410156,25000000.000
3815,2143,46.386719,25000000.000
3816,2176,62.500000,25000000.000
3817,2185,66.894531,25000000.000
3818,2190,69.335938,25000000.000
3819,2190,69.335938,25000000.000
3820,2190,69.335938,25000000.000
3821,2188,68.359375,25000000.000
3822,2186,67.382812,25000000.000
3823,2186,67.382812,25000000.000
3824,2175,62.011719,25000000.000
3825,2167,58.105469,25000000.000
3826,2157,53.222656,25000000.000
3827,2156,52.734375,25000000.000
3828,2126,38.085938,25000000.000
3829,2106,28.320312,25000000.000
3830,2084,17.578125,25000000.000
3831,2081,16.113281,25000000.000
3832,2033,-7.324219,25000000.000
3833,2008,-19.531250,25000000.000
3834,1984,-31.250000,25000000.000
3835,1981,-32.714844,25000000.000
3836,1947,-49.316406,25000000.000
3837,1934,-55.664062,25000000.000
3838,1924,-60.546875,25000000.000
3839,1924,-60.546875,25000000.000
3840,1917,-63.964844,25000000.000
3841,1917,-63.964844,25000000.000
3842,1917,-63.964844,25000000.000
3843,1915,-64.941406,25000000.000
3844,1921,-62.011719,25000000.000
3845,1923,-61.035156,25000000.000
3846,1930,-57.617188,25000000.000
3847,1931,-57.128906,25000000.000
3848,1950,-47.851562,25000000.000
3849,1964,-41.015625,25000000.000
3850,1984,-31.250000,25000000.000
3851,1986,-30.273438,25000000.000
3852,2033,-7.324219,25000000.000
3853,2063,7.324219,25000000.000
3854,2090,20.507812,25000000.000
3855,2093,21.972656,25000000.000
3856,2142,45.898438,25000000.000
3857,2162,55.664062,25000000.000
3858,2177,62.988281,25000000.000
3859,2177,62.988281,25000000.000
3860,2193,70.800781,25000000.000
3861,2196,72.265625,25000000.000
3862,2196,72.265625,25000000.000
3863,2196,72.265625,25000000.000
3864,2190,69.335938,25000000.000
3865,2182,65.429688,25000000.000
3866,2171,60.058594,25000000.000
3867,2171,60.058594,25000000.000
3868,2139,44.433594,25000000.000
3869,2118,34.179688,25000000.000
3870,2092,21.484375,25000000.000
3871,2090,20.507812,25000000.000
3872,2037,-5.371094,25000000.000
3873,2009,-19.042969,25000000.000
3874,1983,-31.738281,25000000.000
3875,1981,-32.714844,25000000.000
3876,1945,-50.292969,25000000.000
3877,1932,-56.640625,25000000.000
3878,1922,-61.523438,25000000.000
3879,1921,-62.011719,25000000.000
3880,1911,-66.894531,25000000.000
3881,1909,-67.871094,25000000.000
3882,1908,-68.359375,25000000.000
3883,1908,-68.359375,25000000.000
3884,1905,-69.824219,25000000.000
3885,1908,-68.359375,25000000.000
3886,1911,-66.894531,25000000.000
3887,1911,-66.894531,25000000.000
3888,1929,-58.105469,25000000.000
3889,1946,-49.804688,25000000.000
3890,1967,-39.550781,25000000.000
3891,1969,-38.574219,25000000.000
3892,2023,-12.207031,25000000.000
3893,2053,2.441406,25000000.000
3894,2086,18.554688,25000000.000
3895,2090,20.507812,25000000.000
3896,2143,46.386719,25000000.000
3897,2164,56.640625,25000000.000
3898,2179,63.964844,25000000.000
3899,2180,64.453125,25000000.000
3900,2195,71.777344,25000000.000
3901,2197,72.753906,25000000.000
3902,2197,72.753906,25000000.000
3903,2195,71.777344,25000000.000
3904,2189,68.847656,25000000.000
3905,2183,65.917969,25000000.000
3906,2176,62.500000,25000000.000
3907,2175,62.011719,25000000.000
3908,2156,52.734375,25000000.000
3909,2142,45.898438,25000000.000
3910,2125,37.597656,25000000.000
3911,2123,36.621094,25000000.000
3912,2080,15.625000,25000000.000
3913,2053,2.441406,25000000.000
3914,2026,-10.742188,25000000.000
3915,2023,-12.207031,25000000.000
3916,1972,-37.109375,25000000.000
3917,1952,-46.875000,25000000.000
3918,1935,-55.175781,25000000.000
3919,1934,-55.664062,25000000.000
3920,1918,-63.476562,25000000.000
3921,1914,-65.429688,25000000.000
3922,1916,-64.453125,25000000.000
3923,1917,-63.964844,25000000.000
3924,1922,-61.523438,25000000.000
3925,1923,-61.035156,25000000.000
3926,1927,-59.082031,25000000.000
3927,1927,-59.082031,25000000.000
3928,1936,-54.687500,25000000.000
3929,1943,-51.269531,25000000.000
3930,1955,-45.410156,25000000.000
3931,1956,-44.921875,25000000.000
3932,1990,-28.320312,25000000.000
3933,2015,-16.113281,25000000.000
3934,2039,-4.394531,25000000.000
3935,2042,-2.929688,25000000.000
3936,2095,22.949219,25000000.000
3937,2122,36.132812,25000000.000
3938,2143,46.386719,25000000.000
3939,2146,47.851562,25000000.000
3940,2175,62.011719,25000000.000
3941,2187,67.871094,25000000.000
3942,2193,70.800781,25000000.000
3943,2194,71.289062,25000000.000
3944,2199,73.730469,25000000.000
3945,2196,72.265625,25000000.000
3946,2192,70.312500,25000000.000
3947,2191,69.824219,25000000.000
3948,2172,60.546875,25000000.000
3949,2156,52.734375,25000000.000
3950,2135,42.480469,25000000.000
3951,2132,41.015625,25000000.000
3952,2085,18.066406,25000000.000
3953,2055,3.417969,25000000.000
3954,2026,-10.742188,25000000.000
3955,2024,-11.718750,25000000.000
3956,1975,-35.644531,25000000.000
3957,1957,-44.433594,25000000.000
3958,1941,-52.246094,25000000.000
3959,1939,-53.222656,25000000.000
3960,1919,-62.988281,25000000.000
3961,1913,-65.917969,25000000.000
3962,1908,-68.359375,25000000.000
3963,1908,-68.359375,25000000.000
3964,1905,-69.824219,25000000.000
3965,1904,-70.312500,25000000.000
3966,1904,-70.312500,25000000.000
3967,1904,-70.312500,25000000.000
3968,1913,-65.917969,25000000.000
3969,1924,-60.546875,25000000.000
3970,1935,-55.175781,25000000.000
3971,1937,-54.199219,25000000.000
3972,1975,-35.644531,25000000.000
3973,2001,-22.949219,25000000.000
3974,2030,-8.789062,25000000.000
3975,2032,-7.812500,25000000.000
3976,2091,20.996094,25000000.000
3977,2119,34.667969,25000000.000
3978,2145,47.363281,25000000.000
3979,2146,47.851562,25000000.000
3980,2179,63.964844,25000000.000
3981,2187,67.871094,25000000.000
3982,2193,70.800781,25000000.000
3983,2193,70.800781,25000000.000
3984,2194,71.289062,25000000.000
3985,2193,70.800781,25000000.000
3986,2188,68.359375,25000000.000
3987,2186,67.382812,25000000.000
3988,2174,61.523438,25000000.000
3989,2166,57.617188,25000000.000
3990,2156,52.734375,25000000.000
3991,2154,51.757812,25000000.000
3992,2121,35.644531,25000000.000
3993,2099,24.902344,25000000.000
3994,2074,12.695312,25000000.000
3995,2072,11.718750,25000000.000
3996,2022,-12.695312,25000000.000
3997,1995,-25.878906,25000000.000
3998,1971,-37.597656,25000000.000
3999,1969,-38.574219,25000000.000
4000,1938,-53.710938,25000000.000
4001,1926,-59.570312,25000000.000
4002,1917,-63.964844,25000000.000
4003,1917,-63.964844,25000000.000
4004,1912,-66.406250,25000000.000
4005,1913,-65.917969,25000000.000
4006,1915,-64.941406,25000000.000
4007,1914,-65.429688,25000000.000
4008,1922,-61.523438,25000000.000
4009,1930,-57.617188,25000000.000
4010,1938,-53.710938,25000000.000
4011,1939,-53.222656,25000000.000
4012,1964,-41.015625,25000000.000
4013,1979,-33.691406,25000000.000
4014,2000,-23.437500,25000000.000
4015,2002,-22.460938,25000000.000
4016,2047,-0.488281,25000000.000
4017,2071,11.230469,25000000.000
4018,2096,23.437500,25000000.000
4019,2099,24.902344,25000000.000
4020,2143,46.386719,25000000.000
4021,2161,55.175781,25000000.000
4022,2175,62.011719,25000000.000
4023,2176,62.500000,25000000.000
4024,2192,70.312500,25000000.000
4025,2196,72.265625,25000000.000
4026,2196,72.265625,25000000.000
4027,2195,71.777344,25000000.000
4028,2188,68.359375,25000000.000
4029,2178,63.476562,25000000.000
4030,2165,57.128906,25000000.000
4031,2164,56.640625,25000000.000
4032,2128,39.062500,25000000.000
4033,2104,27.343750,25000000.000
4034,2078,14.648438,25000000.000
4035,2076,13.671875,25000000.000
4036,2025,-11.230469,25000000.000
4037,1998,-24.414062,25000000.000
4038,1976,-35.156250,25000000.000
4039,1974,-36.132812,25000000.000
4040,1941,-52.246094,25000000.000
4041,1928,-58.593750,25000000.000
4042,1918,-63.476562,25000000.000
4043,1918,-63.476562,25000000.000
4044,1907,-68.847656,25000000.000
4045,1905,-69.824219,25000000.000
4046,1905,-69.824219,25000000.000
4047,1905,-69.824219,25000000.000
4048,1906,-69.335938,25000000.000
4049,1912,-66.406250,25000000.000
4050,1920,-62.500000,25000000.000
4051,1922,-61.523438,25000000.000
4052,1949,-48.339844,25000000.000
4053,1969,-38.574219,25000000.000
4054,1993,-26.855469,25000000.000
4055,1995,-25.878906,25000000.000
4056,2043,-2.441406,25000000.000
4057,2070,10.742188,25000000.000
4058,2095,22.949219,25000000.000
4059,2096,23.437500,25000000.000
4060,2139,44.433594,25000000.000
4061,2156,52.734375,25000000.000
4062,2169,59.082031,25000000.000
4063,2171,60.058594,25000000.000
4064,2187,67.871094,25000000.000
4065,2192,70.312500,25000000.000
4066,2194,71.289062,25000000.000
4067,2194,71.289062,25000000.000
4068,2190,69.335938,25000000.000
4069,2186,67.382812,25000000.000
4070,2177,62.988281,25000000.000
4071,2176,62.500000,25000000.000
4072,2152,50.781250,25000000.000
4073,2134,41.992188,25000000.000
4074,2113,31.738281,25000000.000
4075,2110,30.273438,25000000.000
4076,2063,7.324219,25000000.000
4077,2037,-5.371094,25000000.000
4078,2010,-18.554688,25000000.000
4079,2007,-20.019531,25000000.000
4080,1965,-40.527344,25000000.000
4081,1948,-48.828125,25000000.000
4082,1935,-55.175781,25000000.000
4083,1933,-56.152344,25000000.000
4084,1918,-63.476562,25000000.000
4085,1914,-65.429688,25000000.000
4086,1913,-65.917969,25000000.000
4087,1913,-65.917969,25000000.000
4088,1915,-64.941406,25000000.000
4089,1917,-63.964844,25000000.000
4090,1922,-61.523438,25000000.000
4091,1923,-61.035156,25000000.000
4092,1938,-53.710938,25000000.000
4093,1950,-47.851562,25000000.000
4094,1968,-39.062500,25000000.000
4095,1969,-38.574219,25000000.000
4096,2012,-17.578125,25000000.000
4097,2035,-6.347656,25000000.000
4098,2059,5.371094,25000000.000
4099,2061,6.347656,25000000.000
4100,2110,30.273438,25000000.000
4101,2132,41.015625,25000000.000
4102,2148,48.828125,25000000.000
4103,2150,49.804688,25000000.000
4104,2171,60.058594,25000000.000
4105,2180,64.453125,25000000.000
4106,2185,66.894531,25000000.000
4107,2186,67.382812,25000000.000
4108,2190,69.335938,25000000.000
4109,2189,68.847656,25000000.000
4110,2185,66.894531,25000000.000
4111,2184,66.406250,25000000.000
4112,2166,57.617188,25000000.000
4113,2147,48.339844,25000000.000
4114,2125,37.597656,25000000.000
4115,2122,36.132812,25000000.000
4116,2071,11.230469,25000000.000
4117,2043,-2.441406,25000000.000
4118,2015,-16.113281,25000000.000
4119,2011,-18.066406,25000000.000
4120,1967,-39.550781,25000000.000
4121,1950,-47.851562,25000000.000
4122,1937,-54.199219,25000000.000
4123,1936,-54.687500,25000000.000
4124,1919,-62.988281,25000000.000
4125,1914,-65.429688,25000000.000
4126,1912,-66.406250,25000000.000
4127,1911,-66.894531,25000000.000
4128,1909,-67.871094,25000000.000
4129,1909,-67.871094,25000000.000
4130,1909,-67.871094,25000000.000
4131,1910,-67.382812,25000000.000
4132,1921,-62.011719,25000000.000
4133,1933,-56.152344,25000000.000
4134,1949,-48.339844,25000000.000
4135,1951,-47.363281,25000000.000
4136,1997,-24.902344,25000000.000
4137,2024,-11.718750,25000000.000
4138,2054,2.929688,25000000.000
4139,2058,4.882812,25000000.000
4140,2113,31.738281,25000000.000
4141,2140,44.921875,25000000.000
4142,2158,53.710938,25000000.000
4143,2159,54.199219,25000000.000
4144,2181,64.941406,25000000.000
4145,2185,66.894531,25000000.000
4146,2186,67.382812,25000000.000
4147,2186,67.382812,25000000.000
4148,2183,65.917969,25000000.000
4149,2181,64.941406,25000000.000
4150,2179,63.964844,25000000.000
4151,2179,63.964844,25000000.000
4152,2169,59.082031,25000000.000
4153,2160,54.687500,25000000.000
4154,2147,48.339844,25000000.000
4155,2147,48.339844,25000000.000
4156,2111,30.761719,25000000.000
4157,2088,19.531250,25000000.000
4158,2061,6.347656,25000000.000
4159,2058,4.882812,25000000.000
4160,2006,-20.507812,25000000.000
4161,1980,-33.203125,25000000.000
4162,1959,-43.457031,25000000.000
4163,1958,-43.945312,25000000.000
4164,1929,-58.105469,25000000.000
4165,1920,-62.500000,25000000.000
4166,1915,-64.941406,25000000.000
4167,1914,-65.429688,25000000.000
4168,1911,-66.894531,25000000.000
4169,1916,-64.453125,25000000.000
4170,1917,-63.964844,25000000.000
4171,1914,-65.429688,25000000.000
4172,1921,-62.011719,25000000.000
4173,1932,-56.640625,25000000.000
4174,1940,-52.734375,25000000.000
4175,1941,-52.246094,25000000.000
4176,1973,-36.621094,25000000.000
4177,1995,-25.878906,25000000.000
4178,2017,-15.136719,25000000.000
4179,2019,-14.160156,25000000.000
4180,2069,10.253906,25000000.000
4181,2095,22.949219,25000000.000
4182,2119,34.667969,25000000.000
4183,2122,36.132812,25000000.000
4184,2158,53.710938,25000000.000
4185,2169,59.082031,25000000.000
4186,2177,62.988281,25000000.000
4187,2178,63.476562,25000000.000
4188,2184,66.406250,25000000.000
4189,2185,66.894531,25000000.000
4190,2184,66.406250,25000000.000
4191,2184,66.406250,25000000.000
4192,2177,62.988281,25000000.000
4193,2168,58.593750,25000000.000
4194,2156,52.734375,25000000.000
4195,2156,52.734375,25000000.000
4196,2119,34.667969,25000000.000
4197,2094,22.460938,25000000.000
4198,2065,8.300781,25000000.000
4199,2063,7.324219,25000000.000
4200,2011,-18.066406,25000000.000
4201,1985,-30.761719,25000000.000
4202,1963,-41.503906,25000000.000
4203,1961,-42.480469,25000000.000
4204,1932,-56.640625,25000000.000
4205,1922,-61.523438,25000000.000
4206,1916,-64.453125,25000000.000
4207,1916,-64.453125,25000000.000
4208,1910,-67.382812,25000000.000
4209,1909,-67.871094,25000000.000
4210,1905,-69.824219,25000000.000
4211,1907,-68.847656,25000000.000
4212,1907,-68.847656,25000000.000
4213,1911,-66.894531,25000000.000
4214,1919,-62.988281,25000000.000
4215,1920,-62.500000,25000000.000
4216,1952,-46.875000,25000000.000
4217,1974,-36.132812,25000000.000
4218,2003,-21.972656,25000000.000
4219,2006,-20.507812,25000000.000
4220,2063,7.324219,25000000.000
4221,2093,21.972656,25000000.000
4222,2121,35.644531,25000000.000
4223,2123,36.621094,25000000.000
4224,2163,56.152344,25000000.000
4225,2176,62.500000,25000000.000
4226,2183,65.917969,25000000.000
4227,2184,66.406250,25000000.000
4228,2188,68.359375,25000000.000
4229,2187,67.871094,25000000.000
4230,2184,66.406250,25000000.000
4231,2183,65.917969,25000000.000
4232,2176,62.500000,25000000.000
4233,2170,59.570312,25000000.000
4234,2162,55.664062,25000000.000
4235,2161,55.175781,25000000.000
4236,2138,43.945312,25000000.000
4237,2120,35.156250,25000000.000
4238,2099,24.902344,25000000.000
4239,2097,23.925781,25000000.000
4240,2052,1.953125,25000000.000
4241,2028,-9.765625,25000000.000
4242,2000,-23.437500,25000000.000
4243,2000,-23.437500,25000000.000
4244,1960,-42.968750,25000000.000
4245,1944,-50.781250,25000000.000
4246,1930,-57.617188,25000000.000
4247,1929,-58.105469,25000000.000
4248,1915,-64.941406,25000000.000
4249,1913,-65.917969,25000000.000
4250,1914,-65.429688,25000000.000
4251,1913,-65.917969,25000000.000
4252,1915,-64.941406,25000000.000
4253,1918,-63.476562,25000000.000
4254,1923,-61.035156,25000000.000
4255,1923,-61.035156,25000000.000
4256,1940,-52.734375,25000000.000
4257,1955,-45.410156,25000000.000
4258,1974,-36.132812,25000000.000
4259,1976,-35.156250,25000000.000
4260,2027,-10.253906,25000000.000
4261,2056,3.906250,25000000.000
4262,2083,17.089844,25000000.000
4263,2086,18.554688,25000000.000
4264,2133,41.503906,25000000.000
4265,2152,50.781250,25000000.000
4266,2166,57.617188,25000000.000
4267,2166,57.617188,25000000.000
4268,2178,63.476562,25000000.000
4269,2181,64.941406,25000000.000
4270,2184,66.406250,25000000.000
4271,2183,65.917969,25000000.000
4272,2184,66.406250,25000000.000
4273,2182,65.429688,25000000.000
4274,2177,62.988281,25000000.000
4275,2177,62.988281,25000000.000
4276,2153,51.269531,25000000.000
4277,2133,41.503906,25000000.000
4278,2109,29.785156,25000000.000
4279,2106,28.320312,25000000.000
4280,2054,2.929688,25000000.000
4281,2027,-10.253906,25000000.000
4282,2000,-23.437500,25000000.000
4283,1998,-24.414062,25000000.000
4284,1959,-43.457031,25000000.000
4285,1945,-50.292969,25000000.000
4286,1934,-55.664062,25000000.000
4287,1933,-56.152344,25000000.000
4288,1920,-62.500000,25000000.000
4289,1917,-63.964844,25000000.000
4290,1916,-64.453125,25000000.000
4291,1915,-64.941406,25000000.000
4292,1912,-66.406250,25000000.000
4293,1912,-66.406250,25000000.000
4294,1913,-65.917969,25000000.000
4295,1913,-65.917969,25000000.000
4296,1925,-60.058594,25000000.000
4297,1936,-54.687500,25000000.000
4298,1953,-46.386719,25000000.000
4299,1954,-45.898438,25000000.000
4300,2001,-22.949219,25000000.000
4301,2031,-8.300781,25000000.000
4302,2061,6.347656,25000000.000
4303,2065,8.300781,25000000.000
4304,2123,36.621094,25000000.000
4305,2148,48.828125,25000000.000
4306,2169,59.082031,25000000.000
4307,2171,60.058594,25000000.000
4308,2190,69.335938,25000000.000
4309,2195,71.777344,25000000.000
4310,2195,71.777344,25000000.000
4311,2195,71.777344,25000000.000
4312,2189,68.847656,25000000.000
4313,2186,67.382812,25000000.000
4314,2179,63.964844,25000000.000
4315,2178,63.476562,25000000.000
4316,2161,55.175781,25000000.000
4317,2147,48.339844,25000000.000
4318,2131,40.527344,25000000.000
4319,2128,39.062500,25000000.000
4320,2088,19.531250,25000000.000
4321,2065,8.300781,25000000.000
4322,2039,-4.394531,25000000.000
4323,2036,-5.859375,25000000.000
4324,1988,-29.296875,25000000.000
4325,1968,-39.062500,25000000.000
4326,1950,-47.851562,25000000.000
4327,1949,-48.339844,25000000.000
4328,1931,-57.128906,25000000.000
4329,1924,-60.546875,25000000.000
4330,1922,-61.523438,25000000.000
4331,1921,-62.011719,25000000.000
4332,1923,-61.035156,25000000.000
4333,1923,-61.035156,25000000.000
4334,1925,-60.058594,25000000.000
4335,1924,-60.546875,25000000.000
4336,1932,-56.640625,25000000.000
4337,1938,-53.710938,25000000.000
4338,1948,-48.828125,25000000.000
4339,1949,-48.339844,25000000.000
4340,1980,-33.203125,25000000.000
4341,1999,-23.925781,25000000.000
4342,2022,-12.695312,25000000.000
4343,2024,-11.718750,25000000.000
4344,2074,12.695312,25000000.000
4345,2100,25.390625,25000000.000
4346,2127,38.574219,25000000.000
4347,2128,39.062500,25000000.000
4348,2167,58.105469,25000000.000
4349,2179,63.964844,25000000.000
4350,2189,68.847656,25000000.000
4351,2190,69.335938,25000000.000
4352,2197,72.753906,25000000.000
4353,2196,72.265625,25000000.000
4354,2191,69.824219,25000000.000
4355,2191,69.824219,25000000.000
4356,2175,62.011719,25000000.000
4357,2160,54.687500,25000000.000
4358,2142,45.898438,25000000.000
4359,2140,44.921875,25000000.000
4360,2095,22.949219,25000000.000
4361,2068,9.765625,25000000.000
4362,2040,-3.906250,25000000.000
4363,2038,-4.882812,25000000.000
4364,1990,-28.320312,25000000.000
4365,1969,-38.574219,25000000.000
4366,1952,-46.875000,25000000.000
4367,1951,-47.363281,25000000.000
4368,1931,-57.128906,25000000.000
4369,1924,-60.546875,25000000.000
4370,1920,-62.500000,25000000.000
4371,1920,-62.500000,25000000.000
4372,1916,-64.453125,25000000.000
4373,1914,-65.429688,25000000.000
4374,1912,-66.406250,25000000.000
4375,1912,-66.406250,25000000.000
4376,1916,-64.453125,25000000.000
4377,1923,-61.035156,25000000.000
4378,1933,-56.152344,25000000.000
4379,1934,-55.664062,25000000.000
4380,1965,-40.527344,25000000.000
4381,1988,-29.296875,25000000.000
4382,2011,-18.066406,25000000.000
4383,2013,-17.089844,25000000.000
4384,2065,8.300781,25000000.000
4385,2092,21.484375,25000000.000
4386,2120,35.156250,25000000.000
4387,2122,36.132812,25000000.000
4388,2163,56.152344,25000000.000
4389,2180,64.453125,25000000.000
4390,2191,69.824219,25000000.000
4391,2190,69.335938,25000000.000
4392,2202,75.195312,25000000.000
4393,2202,75.195312,25000000.000
4394,2197,72.753906,25000000.000
4395,2198,73.242188,25000000.000
4396,2183,65.917969,25000000.000
4397,2168,58.593750,25000000.000
4398,2154,51.757812,25000000.000
4399,2151,50.292969,25000000.000
4400,2116,33.203125,25000000.000
4401,2094,22.460938,25000000.000
4402,2072,11.718750,25000000.000
4403,2068,9.765625,25000000.000
4404,2025,-11.230469,25000000.000
4405,2002,-22.460938,25000000.000
4406,1981,-32.714844,25000000.000
4407,1979,-33.691406,25000000.000
