sample_index,raw_code,voltage_mV,sample_rate_hz
11266,2043,-2.441406,25000000.000
11267,2047,-0.488281,25000000.000
11268,2094,22.460938,25000000.000
11269,2117,33.691406,25000000.000
11270,2139,44.433594,25000000.000
11271,2142,45.898438,25000000.000
11272,2165,57.128906,25000000.000
11273,2169,59.082031,25000000.000
11274,2168,58.593750,25000000.000
11275,2169,59.082031,25000000.000
11276,2158,53.710938,25000000.000
11277,2147,48.339844,25000000.000
11278,2135,42.480469,25000000.000
11279,2132,41.015625,25000000.000
11280,2108,29.296875,25000000.000
11281,2099,24.902344,25000000.000
11282,2087,19.042969,25000000.000
11283,2087,19.042969,25000000.000
11284,2074,12.695312,25000000.000
11285,2064,7.812500,25000000.000
11286,2059,5.371094,25000000.000
11287,2057,4.394531,25000000.000
11288,2044,-1.953125,25000000.000
11289,2031,-8.300781,25000000.000
11290,2021,-13.183594,25000000.000
11291,2019,-14.160156,25000000.000
11292,1992,-27.343750,25000000.000
11293,1972,-37.109375,25000000.000
11294,1960,-42.968750,25000000.000
11295,1958,-43.945312,25000000.000
11296,1935,-55.175781,25000000.000
11297,1932,-56.640625,25000000.000
11298,1925,-60.058594,25000000.000
11299,1927,-59.082031,25000000.000
11300,1932,-56.640625,25000000.000
11301,1937,-54.199219,25000000.000
11302,1950,-47.851562,25000000.000
11303,1953,-46.386719,25000000.000
11304,1976,-35.156250,25000000.000
11305,2004,-21.484375,25000000.000
11306,2024,-11.718750,25000000.000
11307,2027,-10.253906,25000000.000
11308,2076,13.671875,25000000.000
11309,2097,23.925781,25000000.000
11310,2113,31.738281,25000000.000
11311,2119,34.667969,25000000.000
11312,2153,51.269531,25000000.000
11313,2170,59.570312,25000000.000
11314,2169,59.082031,25000000.000
11315,2173,61.035156,25000000.000
11316,2165,57.128906,25000000.000
11317,2155,52.246094,25000000.000
11318,2145,47.363281,25000000.000
11319,2143,46.386719,25000000.000
11320,2119,34.667969,25000000.000
11321,2107,28.808594,25000000.000
11322,2098,24.414062,25000000.000
11323,2096,23.437500,25000000.000
11324,2077,14.160156,25000000.000
11325,2066,8.789062,25000000.000
11326,2060,5.859375,25000000.000
11327,2059,5.371094,25000000.000
11328,2049,0.488281,25000000.000
11329,2042,-2.929688,25000000.000
11330,2031,-8.300781,25000000.000
11331,2030,-8.789062,25000000.000
11332,2003,-21.972656,25000000.000
11333,1989,-28.808594,25000000.000
11334,1973,-36.621094,25000000.000
11335,1972,-37.109375,25000000.000
11336,1947,-49.316406,25000000.000
11337,1936,-54.687500,25000000.000
11338,1931,-57.128906,25000000.000
11339,1929,-58.105469,25000000.000
11340,1928,-58.593750,25000000.000
11341,1932,-56.640625,25000000.000
11342,1939,-53.222656,25000000.000
11343,1940,-52.734375,25000000.000
11344,1964,-41.015625,25000000.000
11345,1983,-31.738281,25000000.000
11346,2001,-22.949219,25000000.000
11347,2005,-20.996094,25000000.000
11348,2050,0.976562,25000000.000
11349,2077,14.160156,25000000.000
11350,2102,26.367188,25000000.000
11351,2106,28.320312,25000000.000
11352,2143,46.386719,25000000.000
11353,2154,51.757812,25000000.000
11354,2163,56.152344,25000000.000
11355,2163,56.152344,25000000.000
11356,2169,59.082031,25000000.000
11357,2163,56.152344,25000000.000
11358,2154,51.757812,25000000.000
11359,2153,51.269531,25000000.000
11360,2133,41.503906,25000000.000
11361,2115,32.714844,25000000.000
11362,2105,27.832031,25000000.000
11363,2102,26.367188,25000000.000
11364,2081,16.113281,25000000.000
11365,2076,13.671875,25000000.000
11366,2069,10.253906,25000000.000
11367,2068,9.765625,25000000.000
11368,2055,3.417969,25000000.000
11369,2049,0.488281,25000000.000
11370,2040,-3.906250,25000000.000
11371,2036,-5.859375,25000000.000
11372,2017,-15.136719,25000000.000
11373,2001,-22.949219,25000000.000
11374,1983,-31.738281,25000000.000
11375,1982,-32.226562,25000000.000
11376,1954,-45.898438,25000000.000
11377,1943,-51.269531,25000000.000
11378,1933,-56.152344,25000000.000
11379,1933,-56.152344,25000000.000
11380,1926,-59.570312,25000000.000
11381,1927,-59.082031,25000000.000
11382,1931,-57.128906,25000000.000
11383,1934,-55.664062,25000000.000
11384,1951,-47.363281,25000000.000
11385,1968,-39.062500,25000000.000
11386,1985,-30.761719,25000000.000
11387,1986,-30.273438,25000000.000
11388,2031,-8.300781,25000000.000
11389,2054,2.929688,25000000.000
11390,2080,15.625000,25000000.000
11391,2082,16.601562,25000000.000
11392,2126,38.085938,25000000.000
11393,2145,47.363281,25000000.000
11394,2157,53.222656,25000000.000
11395,2159,54.199219,25000000.000
11396,2168,58.593750,25000000.000
11397,2169,59.082031,25000000.000
11398,2161,55.175781,25000000.000
11399,2161,55.175781,25000000.000
11400,2140,44.921875,25000000.000
11401,2128,39.062500,25000000.000
11402,2115,32.714844,25000000.000
11403,2112,31.250000,25000000.000
11404,2092,21.484375,25000000.000
11405,2079,15.136719,25000000.000
11406,2073,12.207031,25000000.000
11407,2071,11.230469,25000000.000
11408,2059,5.371094,25000000.000
11409,2054,2.929688,25000000.000
11410,2048,0.000000,25000000.000
11411,2048,0.000000,25000000.000
11412,2027,-10.253906,25000000.000
11413,2015,-16.113281,25000000.000
11414,1997,-24.902344,25000000.000
11415,1998,-24.414062,25000000.000
11416,1966,-40.039062,25000000.000
11417,1953,-46.386719,25000000.000
11418,1942,-51.757812,25000000.000
11419,1940,-52.734375,25000000.000
11420,1927,-59.082031,25000000.000
11421,1926,-59.570312,25000000.000
11422,1929,-58.105469,25000000.000
11423,1929,-58.105469,25000000.000
11424,1941,-52.246094,25000000.000
11425,1956,-44.921875,25000000.000
11426,1969,-38.574219,25000000.000
11427,1969,-38.574219,25000000.000
11428,2009,-19.042969,25000000.000
11429,2035,-6.347656,25000000.000
11430,2058,4.882812,25000000.000
11431,2063,7.324219,25000000.000
11432,2107,28.808594,25000000.000
11433,2129,39.550781,25000000.000
11434,2147,48.339844,25000000.000
11435,2150,49.804688,25000000.000
11436,2166,57.617188,25000000.000
11437,2166,57.617188,25000000.000
11438,2166,57.617188,25000000.000
11439,2164,56.640625,25000000.000
11440,2148,48.828125,25000000.000
11441,2139,44.433594,25000000.000
11442,2125,37.597656,25000000.000
11443,2123,36.621094,25000000.000
11444,2099,24.902344,25000000.000
11445,2089,20.019531,25000000.000
11446,2078,14.648438,25000000.000
11447,2080,15.625000,25000000.000
11448,2066,8.789062,25000000.000
11449,2059,5.371094,25000000.000
11450,2053,2.441406,25000000.000
11451,2053,2.441406,25000000.000
11452,2034,-6.835938,25000000.000
11453,2024,-11.718750,25000000.000
11454,2012,-17.578125,25000000.000
11455,2008,-19.531250,25000000.000
11456,1982,-32.226562,25000000.000
11457,1965,-40.527344,25000000.000
11458,1952,-46.875000,25000000.000
11459,1950,-47.851562,25000000.000
11460,1931,-57.128906,25000000.000
11461,1929,-58.105469,25000000.000
11462,1928,-58.593750,25000000.000
11463,1928,-58.593750,25000000.000
11464,1934,-55.664062,25000000.000
11465,1947,-49.316406,25000000.000
11466,1956,-44.921875,25000000.000
11467,1961,-42.480469,25000000.000
11468,1991,-27.832031,25000000.000
11469,2015,-16.113281,25000000.000
11470,2038,-4.882812,25000000.000
11471,2040,-3.906250,25000000.000
11472,2089,20.019531,25000000.000
11473,2112,31.250000,25000000.000
11474,2133,41.503906,25000000.000
11475,2136,42.968750,25000000.000
11476,2162,55.664062,25000000.000
11477,2167,58.105469,25000000.000
11478,2169,59.082031,25000000.000
11479,2169,59.082031,25000000.000
11480,2159,54.199219,25000000.000
11481,2149,49.316406,25000000.000
11482,2136,42.968750,25000000.000
11483,2135,42.480469,25000000.000
11484,2110,30.273438,25000000.000
11485,2096,23.437500,25000000.000
11486,2088,19.531250,25000000.000
11487,2086,18.554688,25000000.000
11488,2072,11.718750,25000000.000
11489,2065,8.300781,25000000.000
11490,2058,4.882812,25000000.000
11491,2057,4.394531,25000000.000
11492,2045,-1.464844,25000000.000
11493,2038,-4.882812,25000000.000
11494,2027,-10.253906,25000000.000
11495,2025,-11.230469,25000000.000
11496,1995,-25.878906,25000000.000
11497,1963,-41.503906,25000000.000
11498,1956,-44.921875,25000000.000
11499,1963,-41.503906,25000000.000
11500,1948,-48.828125,25000000.000
11501,1926,-59.570312,25000000.000
11502,1929,-58.105469,25000000.000
11503,1926,-59.570312,25000000.000
11504,1933,-56.152344,25000000.000
11505,1934,-55.664062,25000000.000
11506,1946,-49.804688,25000000.000
11507,1947,-49.316406,25000000.000
11508,1975,-35.644531,25000000.000
11509,1996,-25.390625,25000000.000
11510,2018,-14.648438,25000000.000
11511,2020,-13.671875,25000000.000
11512,2067,9.277344,25000000.000
11513,2094,22.460938,25000000.000
11514,2114,32.226562,25000000.000
11515,2118,34.179688,25000000.000
11516,2151,50.292969,25000000.000
11517,2162,55.664062,25000000.000
11518,2169,59.082031,25000000.000
11519,2170,59.570312,25000000.000
11520,2168,58.593750,25000000.000
11521,2158,53.710938,25000000.000
11522,2148,48.828125,25000000.000
11523,2147,48.339844,25000000.000
11524,2122,36.132812,25000000.000
11525,2111,30.761719,25000000.000
11526,2096,23.437500,25000000.000
11527,2096,23.437500,25000000.000
11528,2078,14.648438,25000000.000
11529,2071,11.230469,25000000.000
11530,2064,7.812500,25000000.000
11531,2063,7.324219,25000000.000
11532,2052,1.953125,25000000.000
11533,2043,-2.441406,25000000.000
11534,2034,-6.835938,25000000.000
11535,2033,-7.324219,25000000.000
11536,2006,-20.507812,25000000.000
11537,1992,-27.343750,25000000.000
11538,1978,-34.179688,25000000.000
11539,1973,-36.621094,25000000.000
11540,1948,-48.828125,25000000.000
11541,1938,-53.710938,25000000.000
11542,1930,-57.617188,25000000.000
11543,1929,-58.105469,25000000.000
11544,1927,-59.082031,25000000.000
11545,1930,-57.617188,25000000.000
11546,1935,-55.175781,25000000.000
11547,1938,-53.710938,25000000.000
11548,1961,-42.480469,25000000.000
11549,1985,-30.761719,25000000.000
11550,1998,-24.414062,25000000.000
11551,1996,-25.390625,25000000.000
11552,2044,-1.953125,25000000.000
11553,2071,11.230469,25000000.000
11554,2097,23.925781,25000000.000
11555,2098,24.414062,25000000.000
11556,2141,45.410156,25000000.000
11557,2153,51.269531,25000000.000
11558,2163,56.152344,25000000.000
11559,2163,56.152344,25000000.000
11560,2168,58.593750,25000000.000
11561,2166,57.617188,25000000.000
11562,2155,52.246094,25000000.000
11563,2156,52.734375,25000000.000
11564,2130,40.039062,25000000.000
11565,2119,34.667969,25000000.000
11566,2106,28.320312,25000000.000
11567,2107,28.808594,25000000.000
11568,2083,17.089844,25000000.000
11569,2077,14.160156,25000000.000
11570,2069,10.253906,25000000.000
11571,2066,8.789062,25000000.000
11572,2057,4.394531,25000000.000
11573,2050,0.976562,25000000.000
11574,2041,-3.417969,25000000.000
11575,2039,-4.394531,25000000.000
11576,2018,-14.648438,25000000.000
11577,2004,-21.484375,25000000.000
11578,1989,-28.808594,25000000.000
11579,1986,-30.273438,25000000.000
11580,1961,-42.480469,25000000.000
11581,1945,-50.292969,25000000.000
11582,1929,-58.105469,25000000.000
11583,1928,-58.593750,25000000.000
11584,1924,-60.546875,25000000.000
11585,1919,-62.988281,25000000.000
11586,1935,-55.175781,25000000.000
11587,1934,-55.664062,25000000.000
11588,1949,-48.339844,25000000.000
11589,1964,-41.015625,25000000.000
11590,1981,-32.714844,25000000.000
11591,1984,-31.250000,25000000.000
11592,2025,-11.230469,25000000.000
11593,2051,1.464844,25000000.000
11594,2075,13.183594,25000000.000
11595,2077,14.160156,25000000.000
11596,2121,35.644531,25000000.000
11597,2141,45.410156,25000000.000
11598,2155,52.246094,25000000.000
11599,2156,52.734375,25000000.000
11600,2171,60.058594,25000000.000
11601,2166,57.617188,25000000.000
11602,2163,56.152344,25000000.000
11603,2161,55.175781,25000000.000
11604,2142,45.898438,25000000.000
11605,2130,40.039062,25000000.000
11606,2116,33.203125,25000000.000
11607,2115,32.714844,25000000.000
11608,2092,21.484375,25000000.000
11609,2082,16.601562,25000000.000
11610,2073,12.207031,25000000.000
11611,2072,11.718750,25000000.000
11612,2060,5.859375,25000000.000
11613,2055,3.417969,25000000.000
11614,2050,0.976562,25000000.000
11615,2050,0.976562,25000000.000
11616,2030,-8.789062,25000000.000
11617,2016,-15.625000,25000000.000
11618,2004,-21.484375,25000000.000
11619,2002,-22.460938,25000000.000
11620,1973,-36.621094,25000000.000
11621,1956,-44.921875,25000000.000
11622,1946,-49.804688,25000000.000
11623,1944,-50.781250,25000000.000
11624,1929,-58.105469,25000000.000
11625,1927,-59.082031,25000000.000
11626,1927,-59.082031,25000000.000
11627,1927,-59.082031,25000000.000
11628,1940,-52.734375,25000000.000
11629,1951,-47.363281,25000000.000
11630,1964,-41.015625,25000000.000
11631,1967,-39.550781,25000000.000
11632,2004,-21.484375,25000000.000
11633,2028,-9.765625,25000000.000
11634,2052,1.953125,25000000.000
11635,2056,3.906250,25000000.000
11636,2101,25.878906,25000000.000
11637,2124,37.109375,25000000.000
11638,2147,48.339844,25000000.000
11639,2146,47.851562,25000000.000
11640,2164,56.640625,25000000.000
11641,2172,60.546875,25000000.000
11642,2168,58.593750,25000000.000
11643,2169,59.082031,25000000.000
11644,2154,51.757812,25000000.000
11645,2142,45.898438,25000000.000
11646,2127,38.574219,25000000.000
11647,2129,39.550781,25000000.000
11648,2101,25.878906,25000000.000
11649,2089,20.019531,25000000.000
11650,2081,16.113281,25000000.000
11651,2082,16.601562,25000000.000
11652,2067,9.277344,25000000.000
11653,2060,5.859375,25000000.000
11654,2056,3.906250,25000000.000
11655,2055,3.417969,25000000.000
11656,2041,-3.417969,25000000.000
11657,2030,-8.789062,25000000.000
11658,2017,-15.136719,25000000.000
11659,2015,-16.113281,25000000.000
11660,1984,-31.250000,25000000.000
11661,1968,-39.062500,25000000.000
11662,1951,-47.363281,25000000.000
11663,1952,-46.875000,25000000.000
11664,1933,-56.152344,25000000.000
11665,1926,-59.570312,25000000.000
11666,1926,-59.570312,25000000.000
11667,1926,-59.570312,25000000.000
11668,1934,-55.664062,25000000.000
11669,1942,-51.757812,25000000.000
11670,1955,-45.410156,25000000.000
11671,1954,-45.898438,25000000.000
11672,1989,-28.808594,25000000.000
11673,2010,-18.554688,25000000.000
11674,2033,-7.324219,25000000.000
11675,2035,-6.347656,25000000.000
11676,2084,17.578125,25000000.000
11677,2108,29.296875,25000000.000
11678,2128,39.062500,25000000.000
11679,2132,41.015625,25000000.000
11680,2160,54.687500,25000000.000
11681,2167,58.105469,25000000.000
11682,2170,59.570312,25000000.000
11683,2172,60.546875,25000000.000
11684,2162,55.664062,25000000.000
11685,2151,50.292969,25000000.000
11686,2140,44.921875,25000000.000
11687,2139,44.433594,25000000.000
11688,2114,32.226562,25000000.000
11689,2103,26.855469,25000000.000
11690,2090,20.507812,25000000.000
11691,2090,20.507812,25000000.000
11692,2072,11.718750,25000000.000
11693,2065,8.300781,25000000.000
11694,2059,5.371094,25000000.000
11695,2059,5.371094,25000000.000
11696,2046,-0.976562,25000000.000
11697,2039,-4.394531,25000000.000
11698,2028,-9.765625,25000000.000
11699,2027,-10.253906,25000000.000
11700,2000,-23.437500,25000000.000
11701,1983,-31.738281,25000000.000
11702,1968,-39.062500,25000000.000
11703,1965,-40.527344,25000000.000
11704,1944,-50.781250,25000000.000
11705,1933,-56.152344,25000000.000
11706,1927,-59.082031,25000000.000
11707,1928,-58.593750,25000000.000
11708,1928,-58.593750,25000000.000
11709,1934,-55.664062,25000000.000
11710,1943,-51.269531,25000000.000
11711,1943,-51.269531,25000000.000
11712,1971,-37.597656,25000000.000
11713,1992,-27.343750,25000000.000
11714,2013,-17.089844,25000000.000
11715,2015,-16.113281,25000000.000
11716,2061,6.347656,25000000.000
11717,2086,18.554688,25000000.000
11718,2111,30.761719,25000000.000
11719,2113,31.738281,25000000.000
11720,2152,50.781250,25000000.000
11721,2160,54.687500,25000000.000
11722,2168,58.593750,25000000.000
11723,2168,58.593750,25000000.000
11724,2169,59.082031,25000000.000
11725,2162,55.664062,25000000.000
11726,2150,49.804688,25000000.000
11727,2148,48.828125,25000000.000
11728,2124,37.109375,25000000.000
11729,2113,31.738281,25000000.000
11730,2098,24.414062,25000000.000
11731,2098,24.414062,25000000.000
11732,2078,14.648438,25000000.000
11733,2071,11.230469,25000000.000
11734,2066,8.789062,25000000.000
11735,2065,8.300781,25000000.000
11736,2052,1.953125,25000000.000
11737,2047,-0.488281,25000000.000
11738,2037,-5.371094,25000000.000
11739,2036,-5.859375,25000000.000
11740,2011,-18.066406,25000000.000
11741,1996,-25.390625,25000000.000
11742,1981,-32.714844,25000000.000
11743,1978,-34.179688,25000000.000
11744,1949,-48.339844,25000000.000
11745,1942,-51.757812,25000000.000
11746,1928,-58.593750,25000000.000
11747,1928,-58.593750,25000000.000
11748,1924,-60.546875,25000000.000
11749,1928,-58.593750,25000000.000
11750,1935,-55.175781,25000000.000
11751,1936,-54.687500,25000000.000
11752,1959,-43.457031,25000000.000
11753,1974,-36.132812,25000000.000
11754,1994,-26.367188,25000000.000
11755,1995,-25.878906,25000000.000
11756,2040,-3.906250,25000000.000
11757,2066,8.789062,25000000.000
11758,2090,20.507812,25000000.000
11759,2091,20.996094,25000000.000
11760,2134,41.992188,25000000.000
11761,2153,51.269531,25000000.000
11762,2161,55.175781,25000000.000
11763,2164,56.640625,25000000.000
11764,2168,58.593750,25000000.000
11765,2167,58.105469,25000000.000
11766,2160,54.687500,25000000.000
11767,2159,54.199219,25000000.000
11768,2135,42.480469,25000000.000
11769,2121,35.644531,25000000.000
11770,2111,30.761719,25000000.000
11771,2106,28.320312,25000000.000
11772,2085,18.066406,25000000.000
11773,2076,13.671875,25000000.000
11774,2067,9.277344,25000000.000
11775,2067,9.277344,25000000.000
11776,2055,3.417969,25000000.000
11777,2051,1.464844,25000000.000
11778,2042,-2.929688,25000000.000
11779,2043,-2.441406,25000000.000
11780,2022,-12.695312,25000000.000
11781,2006,-20.507812,25000000.000
11782,1994,-26.367188,25000000.000
11783,1993,-26.855469,25000000.000
11784,1963,-41.503906,25000000.000
11785,1948,-48.828125,25000000.000
11786,1939,-53.222656,25000000.000
11787,1937,-54.199219,25000000.000
11788,1926,-59.570312,25000000.000
11789,1924,-60.546875,25000000.000
11790,1928,-58.593750,25000000.000
11791,1928,-58.593750,25000000.000
11792,1945,-50.292969,25000000.000
11793,1958,-43.945312,25000000.000
11794,1975,-35.644531,25000000.000
11795,1976,-35.156250,25000000.000
11796,2017,-15.136719,25000000.000
11797,2045,-1.464844,25000000.000
11798,2070,10.742188,25000000.000
11799,2072,11.718750,25000000.000
11800,2118,34.179688,25000000.000
11801,2137,43.457031,25000000.000
11802,2153,51.269531,25000000.000
11803,2153,51.269531,25000000.000
11804,2171,60.058594,25000000.000
11805,2167,58.105469,25000000.000
11806,2165,57.128906,25000000.000
11807,2164,56.640625,25000000.000
11808,2146,47.851562,25000000.000
11809,2132,41.015625,25000000.000
11810,2120,35.156250,25000000.000
11811,2118,34.179688,25000000.000
11812,2094,22.460938,25000000.000
11813,2086,18.554688,25000000.000
11814,2073,12.207031,25000000.000
11815,2073,12.207031,25000000.000
11816,2062,6.835938,25000000.000
11817,2054,2.929688,25000000.000
11818,2050,0.976562,25000000.000
11819,2050,0.976562,25000000.000
11820,2033,-7.324219,25000000.000
11821,2020,-13.671875,25000000.000
11822,2007,-20.019531,25000000.000
11823,2004,-21.484375,25000000.000
11824,1975,-35.644531,25000000.000
11825,1961,-42.480469,25000000.000
11826,1946,-49.804688,25000000.000
11827,1945,-50.292969,25000000.000
11828,1930,-57.617188,25000000.000
11829,1921,-62.011719,25000000.000
11830,1923,-61.035156,25000000.000
11831,1924,-60.546875,25000000.000
11832,1937,-54.199219,25000000.000
11833,1947,-49.316406,25000000.000
11834,1963,-41.503906,25000000.000
11835,1965,-40.527344,25000000.000
11836,2002,-22.460938,25000000.000
11837,2023,-12.207031,25000000.000
11838,2050,0.976562,25000000.000
11839,2051,1.464844,25000000.000
11840,2098,24.414062,25000000.000
11841,2122,36.132812,25000000.000
11842,2140,44.921875,25000000.000
11843,2141,45.410156,25000000.000
11844,2170,59.570312,25000000.000
11845,2168,58.593750,25000000.000
11846,2155,52.246094,25000000.000
11847,2159,54.199219,25000000.000
11848,2193,70.800781,25000000.000
11849,2139,44.433594,25000000.000
11850,2140,44.921875,25000000.000
11851,2140,44.921875,25000000.000
11852,2111,30.761719,25000000.000
11853,2088,19.531250,25000000.000
11854,2086,18.554688,25000000.000
11855,2085,18.066406,25000000.000
11856,2067,9.277344,25000000.000
11857,2064,7.812500,25000000.000
11858,2057,4.394531,25000000.000
11859,2058,4.882812,25000000.000
11860,2045,-1.464844,25000000.000
11861,2033,-7.324219,25000000.000
11862,2017,-15.136719,25000000.000
11863,2015,-16.113281,25000000.000
11864,1991,-27.832031,25000000.000
11865,1974,-36.132812,25000000.000
11866,1958,-43.945312,25000000.000
11867,1959,-43.457031,25000000.000
11868,1939,-53.222656,25000000.000
11869,1931,-57.128906,25000000.000
11870,1929,-58.105469,25000000.000
11871,1927,-59.082031,25000000.000
11872,1932,-56.640625,25000000.000
11873,1939,-53.222656,25000000.000
11874,1951,-47.363281,25000000.000
11875,1950,-47.851562,25000000.000
11876,1982,-32.226562,25000000.000
11877,2004,-21.484375,25000000.000
11878,2025,-11.230469,25000000.000
11879,2029,-9.277344,25000000.000
11880,2077,14.160156,25000000.000
11881,2102,26.367188,25000000.000
11882,2125,37.597656,25000000.000
11883,2126,38.085938,25000000.000
11884,2160,54.687500,25000000.000
11885,2167,58.105469,25000000.000
11886,2173,61.035156,25000000.000
11887,2172,60.546875,25000000.000
11888,2165,57.128906,25000000.000
11889,2156,52.734375,25000000.000
11890,2143,46.386719,25000000.000
11891,2142,45.898438,25000000.000
11892,2116,33.203125,25000000.000
11893,2106,28.320312,25000000.000
11894,2091,20.996094,25000000.000
11895,2094,22.460938,25000000.000
11896,2083,17.089844,25000000.000
11897,2063,7.324219,25000000.000
11898,2062,6.835938,25000000.000
11899,2063,7.324219,25000000.000
11900,2050,0.976562,25000000.000
11901,2041,-3.417969,25000000.000
11902,2031,-8.300781,25000000.000
11903,2030,-8.789062,25000000.000
11904,2005,-20.996094,25000000.000
11905,1986,-30.273438,25000000.000
11906,1971,-37.597656,25000000.000
11907,1969,-38.574219,25000000.000
11908,1944,-50.781250,25000000.000
11909,1934,-55.664062,25000000.000
11910,1924,-60.546875,25000000.000
11911,1925,-60.058594,25000000.000
11912,1929,-58.105469,25000000.000
11913,1934,-55.664062,25000000.000
11914,1942,-51.757812,25000000.000
11915,1943,-51.269531,25000000.000
11916,1967,-39.550781,25000000.000
11917,1985,-30.761719,25000000.000
11918,2007,-20.019531,25000000.000
11919,2008,-19.531250,25000000.000
11920,2058,4.882812,25000000.000
11921,2079,15.136719,25000000.000
11922,2107,28.808594,25000000.000
11923,2107,28.808594,25000000.000
11924,2145,47.363281,25000000.000
11925,2160,54.687500,25000000.000
11926,2167,58.105469,25000000.000
11927,2168,58.593750,25000000.000
11928,2167,58.105469,25000000.000
11929,2162,55.664062,25000000.000
11930,2154,51.757812,25000000.000
11931,2154,51.757812,25000000.000
11932,2127,38.574219,25000000.000
11933,2114,32.226562,25000000.000
11934,2102,26.367188,25000000.000
11935,2101,25.878906,25000000.000
11936,2081,16.113281,25000000.000
11937,2072,11.718750,25000000.000
11938,2067,9.277344,25000000.000
11939,2065,8.300781,25000000.000
11940,2054,2.929688,25000000.000
11941,2045,-1.464844,25000000.000
11942,2037,-5.371094,25000000.000
11943,2036,-5.859375,25000000.000
11944,2013,-17.089844,25000000.000
11945,2001,-22.949219,25000000.000
11946,1985,-30.761719,25000000.000
11947,1983,-31.738281,25000000.000
11948,1957,-44.433594,25000000.000
11949,1943,-51.269531,25000000.000
11950,1935,-55.175781,25000000.000
11951,1935,-55.175781,25000000.000
11952,1927,-59.082031,25000000.000
11953,1928,-58.593750,25000000.000
11954,1932,-56.640625,25000000.000
11955,1930,-57.617188,25000000.000
11956,1953,-46.386719,25000000.000
11957,1971,-37.597656,25000000.000
11958,1987,-29.785156,25000000.000
11959,1989,-28.808594,25000000.000
11960,2031,-8.300781,25000000.000
11961,2060,5.859375,25000000.000
11962,2082,16.601562,25000000.000
11963,2086,18.554688,25000000.000
11964,2128,39.062500,25000000.000
11965,2145,47.363281,25000000.000
11966,2161,55.175781,25000000.000
11967,2160,54.687500,25000000.000
11968,2169,59.082031,25000000.000
11969,2168,58.593750,25000000.000
11970,2162,55.664062,25000000.000
11971,2154,51.757812,25000000.000
11972,2138,43.945312,25000000.000
11973,2129,39.550781,25000000.000
11974,2112,31.250000,25000000.000
11975,2110,30.273438,25000000.000
11976,2089,20.019531,25000000.000
11977,2079,15.136719,25000000.000
11978,2070,10.742188,25000000.000
11979,2070,10.742188,25000000.000
11980,2057,4.394531,25000000.000
11981,2051,1.464844,25000000.000
11982,2049,0.488281,25000000.000
11983,2048,0.000000,25000000.000
11984,2026,-10.742188,25000000.000
11985,2012,-17.578125,25000000.000
11986,1997,-24.902344,25000000.000
11987,1996,-25.390625,25000000.000
11988,1967,-39.550781,25000000.000
11989,1952,-46.875000,25000000.000
11990,1938,-53.710938,25000000.000
11991,1939,-53.222656,25000000.000
11992,1925,-60.058594,25000000.000
11993,1926,-59.570312,25000000.000
11994,1925,-60.058594,25000000.000
11995,1927,-59.082031,25000000.000
11996,1943,-51.269531,25000000.000
11997,1954,-45.898438,25000000.000
11998,1971,-37.597656,25000000.000
11999,1975,-35.644531,25000000.000
12000,2013,-17.089844,25000000.000
12001,2037,-5.371094,25000000.000
12002,2066,8.789062,25000000.000
12003,2065,8.300781,25000000.000
12004,2114,32.226562,25000000.000
12005,2134,41.992188,25000000.000
12006,2150,49.804688,25000000.000
12007,2151,50.292969,25000000.000
12008,2168,58.593750,25000000.000
12009,2169,59.082031,25000000.000
12010,2166,57.617188,25000000.000
12011,2167,58.105469,25000000.000
12012,2149,49.316406,25000000.000
12013,2137,43.457031,25000000.000
12014,2124,37.109375,25000000.000
12015,2124,37.109375,25000000.000
12016,2098,24.414062,25000000.000
12017,2086,18.554688,25000000.000
12018,2078,14.648438,25000000.000
12019,2077,14.160156,25000000.000
12020,2065,8.300781,25000000.000
12021,2058,4.882812,25000000.000
12022,2051,1.464844,25000000.000
12023,2049,0.488281,25000000.000
12024,2036,-5.859375,25000000.000
12025,2024,-11.718750,25000000.000
12026,2009,-19.042969,25000000.000
12027,2008,-19.531250,25000000.000
12028,1978,-34.179688,25000000.000
12029,1966,-40.039062,25000000.000
12030,1949,-48.339844,25000000.000
12031,1950,-47.851562,25000000.000
12032,1934,-55.664062,25000000.000
12033,1927,-59.082031,25000000.000
12034,1927,-59.082031,25000000.000
12035,1926,-59.570312,25000000.000
12036,1935,-55.175781,25000000.000
12037,1944,-50.781250,25000000.000
12038,1955,-45.410156,25000000.000
12039,1957,-44.433594,25000000.000
12040,1993,-26.855469,25000000.000
12041,2017,-15.136719,25000000.000
12042,2042,-2.929688,25000000.000
12043,2044,-1.953125,25000000.000
12044,2089,20.019531,25000000.000
12045,2117,33.691406,25000000.000
12046,2135,42.480469,25000000.000
12047,2137,43.457031,25000000.000
12048,2164,56.640625,25000000.000
12049,2168,58.593750,25000000.000
12050,2170,59.570312,25000000.000
12051,2170,59.570312,25000000.000
12052,2160,54.687500,25000000.000
12053,2148,48.828125,25000000.000
12054,2137,43.457031,25000000.000
12055,2134,41.992188,25000000.000
12056,2110,30.273438,25000000.000
12057,2098,24.414062,25000000.000
12058,2087,19.042969,25000000.000
12059,2086,18.554688,25000000.000
12060,2069,10.253906,25000000.000
12061,2065,8.300781,25000000.000
12062,2056,3.906250,25000000.000
12063,2057,4.394531,25000000.000
12064,2044,-1.953125,25000000.000
12065,2032,-7.812500,25000000.000
