sample_index,raw_code,voltage_mV,sample_rate_hz
2546,2065,8.300781,25000000.000
2547,2063,7.324219,25000000.000
2548,2054,2.929688,25000000.000
2549,2045,-1.464844,25000000.000
2550,2036,-5.859375,25000000.000
2551,2036,-5.859375,25000000.000
2552,2013,-17.089844,25000000.000
2553,1998,-24.414062,25000000.000
2554,1989,-28.808594,25000000.000
2555,1986,-30.273438,25000000.000
2556,1956,-44.921875,25000000.000
2557,1960,-42.968750,25000000.000
2558,1955,-45.410156,25000000.000
2559,1956,-44.921875,25000000.000
2560,1956,-44.921875,25000000.000
2561,1959,-43.457031,25000000.000
2562,1973,-36.621094,25000000.000
2563,1973,-36.621094,25000000.000
2564,1995,-25.878906,25000000.000
2565,2011,-18.066406,25000000.000
2566,2027,-10.253906,25000000.000
2567,2030,-8.789062,25000000.000
2568,2068,9.765625,25000000.000
2569,2087,19.042969,25000000.000
2570,2103,26.855469,25000000.000
2571,2105,27.832031,25000000.000
2572,2124,37.109375,25000000.000
2573,2132,41.015625,25000000.000
2574,2128,39.062500,25000000.000
2575,2129,39.550781,25000000.000
2576,2119,34.667969,25000000.000
2577,2114,32.226562,25000000.000
2578,2107,28.808594,25000000.000
2579,2107,28.808594,25000000.000
2580,2098,24.414062,25000000.000
2581,2093,21.972656,25000000.000
2582,2090,20.507812,25000000.000
2583,2089,20.019531,25000000.000
2584,2083,17.089844,25000000.000
2585,2077,14.160156,25000000.000
2586,2070,10.742188,25000000.000
2587,2070,10.742188,25000000.000
2588,2057,4.394531,25000000.000
2589,2051,1.464844,25000000.000
2590,2041,-3.417969,25000000.000
2591,2043,-2.441406,25000000.000
2592,2023,-12.207031,25000000.000
2593,2011,-18.066406,25000000.000
2594,2000,-23.437500,25000000.000
2595,1998,-24.414062,25000000.000
2596,1974,-36.132812,25000000.000
2597,1962,-41.992188,25000000.000
2598,1957,-44.433594,25000000.000
2599,1957,-44.433594,25000000.000
2600,1956,-44.921875,25000000.000
2601,1960,-42.968750,25000000.000
2602,1965,-40.527344,25000000.000
2603,1964,-41.015625,25000000.000
2604,1986,-30.273438,25000000.000
2605,1999,-23.925781,25000000.000
2606,2010,-18.554688,25000000.000
2607,2014,-16.601562,25000000.000
2608,2048,0.000000,25000000.000
2609,2067,9.277344,25000000.000
2610,2089,20.019531,25000000.000
2611,2091,20.996094,25000000.000
2612,2118,34.179688,25000000.000
2613,2126,38.085938,25000000.000
2614,2130,40.039062,25000000.000
2615,2127,38.574219,25000000.000
2616,2125,37.597656,25000000.000
2617,2118,34.179688,25000000.000
2618,2110,30.273438,25000000.000
2619,2109,29.785156,25000000.000
2620,2098,24.414062,25000000.000
2621,2094,22.460938,25000000.000
2622,2090,20.507812,25000000.000
2623,2089,20.019531,25000000.000
2624,2081,16.113281,25000000.000
2625,2076,13.671875,25000000.000
2626,2075,13.183594,25000000.000
2627,2075,13.183594,25000000.000
2628,2064,7.812500,25000000.000
2629,2056,3.906250,25000000.000
2630,2047,-0.488281,25000000.000
2631,2045,-1.464844,25000000.000
2632,2030,-8.789062,25000000.000
2633,2019,-14.160156,25000000.000
2634,2009,-19.042969,25000000.000
2635,2007,-20.019531,25000000.000
2636,1979,-33.691406,25000000.000
2637,1968,-39.062500,25000000.000
2638,1958,-43.945312,25000000.000
2639,1958,-43.945312,25000000.000
2640,1950,-47.851562,25000000.000
2641,1955,-45.410156,25000000.000
2642,1958,-43.945312,25000000.000
2643,1957,-44.433594,25000000.000
2644,1974,-36.132812,25000000.000
2645,1981,-32.714844,25000000.000
2646,1998,-24.414062,25000000.000
2647,1996,-25.390625,25000000.000
2648,2035,-6.347656,25000000.000
2649,2051,1.464844,25000000.000
2650,2073,12.207031,25000000.000
2651,2074,12.695312,25000000.000
2652,2108,29.296875,25000000.000
2653,2121,35.644531,25000000.000
2654,2126,38.085938,25000000.000
2655,2128,39.062500,25000000.000
2656,2126,38.085938,25000000.000
2657,2123,36.621094,25000000.000
2658,2116,33.203125,25000000.000
2659,2116,33.203125,25000000.000
2660,2103,26.855469,25000000.000
2661,2098,24.414062,25000000.000
2662,2094,22.460938,25000000.000
2663,2094,22.460938,25000000.000
2664,2088,19.531250,25000000.000
2665,2081,16.113281,25000000.000
2666,2080,15.625000,25000000.000
2667,2079,15.136719,25000000.000
2668,2074,12.695312,25000000.000
2669,2057,4.394531,25000000.000
2670,2073,12.207031,25000000.000
2671,2068,9.765625,25000000.000
2672,2058,4.882812,25000000.000
2673,2030,-8.789062,25000000.000
2674,2026,-10.742188,25000000.000
2675,2021,-13.183594,25000000.000
2676,1996,-25.390625,25000000.000
2677,1979,-33.691406,25000000.000
2678,1967,-39.550781,25000000.000
2679,1966,-40.039062,25000000.000
2680,1952,-46.875000,25000000.000
2681,1949,-48.339844,25000000.000
2682,1953,-46.386719,25000000.000
2683,1953,-46.386719,25000000.000
2684,1966,-40.039062,25000000.000
2685,1975,-35.644531,25000000.000
2686,1986,-30.273438,25000000.000
2687,1986,-30.273438,25000000.000
2688,2017,-15.136719,25000000.000
2689,2037,-5.371094,25000000.000
2690,2056,3.906250,25000000.000
2691,2059,5.371094,25000000.000
2692,2097,23.925781,25000000.000
2693,2110,30.273438,25000000.000
2694,2123,36.621094,25000000.000
2695,2124,37.109375,25000000.000
2696,2130,40.039062,25000000.000
2697,2125,37.597656,25000000.000
2698,2124,37.109375,25000000.000
2699,2121,35.644531,25000000.000
2700,2109,29.785156,25000000.000
2701,2103,26.855469,25000000.000
2702,2098,24.414062,25000000.000
2703,2097,23.925781,25000000.000
2704,2088,19.531250,25000000.000
2705,2087,19.042969,25000000.000
2706,2083,17.089844,25000000.000
2707,2085,18.066406,25000000.000
2708,2075,13.183594,25000000.000
2709,2071,11.230469,25000000.000
2710,2066,8.789062,25000000.000
2711,2066,8.789062,25000000.000
2712,2051,1.464844,25000000.000
2713,2041,-3.417969,25000000.000
2714,2034,-6.835938,25000000.000
2715,2032,-7.812500,25000000.000
2716,2005,-20.996094,25000000.000
2717,1989,-28.808594,25000000.000
2718,1976,-35.156250,25000000.000
2719,1973,-36.621094,25000000.000
2720,1954,-45.898438,25000000.000
2721,1950,-47.851562,25000000.000
2722,1947,-49.316406,25000000.000
2723,1949,-48.339844,25000000.000
2724,1958,-43.945312,25000000.000
2725,1964,-41.015625,25000000.000
2726,1974,-36.132812,25000000.000
2727,1976,-35.156250,25000000.000
2728,2000,-23.437500,25000000.000
2729,2013,-17.089844,25000000.000
2730,2037,-5.371094,25000000.000
2731,2038,-4.882812,25000000.000
2732,2078,14.648438,25000000.000
2733,2096,23.437500,25000000.000
2734,2113,31.738281,25000000.000
2735,2114,32.226562,25000000.000
2736,2129,39.550781,25000000.000
2737,2130,40.039062,25000000.000
2738,2126,38.085938,25000000.000
2739,2126,38.085938,25000000.000
2740,2115,32.714844,25000000.000
2741,2111,30.761719,25000000.000
2742,2105,27.832031,25000000.000
2743,2107,28.808594,25000000.000
2744,2094,22.460938,25000000.000
2745,2090,20.507812,25000000.000
2746,2088,19.531250,25000000.000
2747,2086,18.554688,25000000.000
2748,2080,15.625000,25000000.000
2749,2074,12.695312,25000000.000
2750,2069,10.253906,25000000.000
2751,2067,9.277344,25000000.000
2752,2056,3.906250,25000000.000
2753,2048,0.000000,25000000.000
2754,2039,-4.394531,25000000.000
2755,2039,-4.394531,25000000.000
2756,2018,-14.648438,25000000.000
2757,2004,-21.484375,25000000.000
2758,1988,-29.296875,25000000.000
2759,1986,-30.273438,25000000.000
2760,1962,-41.992188,25000000.000
2761,1953,-46.386719,25000000.000
2762,1952,-46.875000,25000000.000
2763,1951,-47.363281,25000000.000
2764,1954,-45.898438,25000000.000
2765,1957,-44.433594,25000000.000
2766,1967,-39.550781,25000000.000
2767,1967,-39.550781,25000000.000
2768,1987,-29.785156,25000000.000
2769,2002,-22.460938,25000000.000
2770,2018,-14.648438,25000000.000
2771,2018,-14.648438,25000000.000
2772,2059,5.371094,25000000.000
2773,2081,16.113281,25000000.000
2774,2098,24.414062,25000000.000
2775,2101,25.878906,25000000.000
2776,2122,36.132812,25000000.000
2777,2130,40.039062,25000000.000
2778,2129,39.550781,25000000.000
2779,2130,40.039062,25000000.000
2780,2121,35.644531,25000000.000
2781,2116,33.203125,25000000.000
2782,2109,29.785156,25000000.000
2783,2108,29.296875,25000000.000
2784,2098,24.414062,25000000.000
2785,2094,22.460938,25000000.000
2786,2091,20.996094,25000000.000
2787,2090,20.507812,25000000.000
2788,2084,17.578125,25000000.000
2789,2082,16.601562,25000000.000
2790,2075,13.183594,25000000.000
2791,2076,13.671875,25000000.000
2792,2064,7.812500,25000000.000
2793,2056,3.906250,25000000.000
2794,2047,-0.488281,25000000.000
2795,2047,-0.488281,25000000.000
2796,2027,-10.253906,25000000.000
2797,2012,-17.578125,25000000.000
2798,1998,-24.414062,25000000.000
2799,1999,-23.925781,25000000.000
2800,1971,-37.597656,25000000.000
2801,1962,-41.992188,25000000.000
2802,1952,-46.875000,25000000.000
2803,1951,-47.363281,25000000.000
2804,1936,-54.687500,25000000.000
2805,1964,-41.015625,25000000.000
2806,1955,-45.410156,25000000.000
2807,1963,-41.503906,25000000.000
2808,1975,-35.644531,25000000.000
2809,1993,-26.855469,25000000.000
2810,2007,-20.019531,25000000.000
2811,2010,-18.554688,25000000.000
2812,2043,-2.441406,25000000.000
2813,2067,9.277344,25000000.000
2814,2088,19.531250,25000000.000
2815,2086,18.554688,25000000.000
2816,2119,34.667969,25000000.000
2817,2128,39.062500,25000000.000
2818,2131,40.527344,25000000.000
2819,2130,40.039062,25000000.000
2820,2126,38.085938,25000000.000
2821,2122,36.132812,25000000.000
2822,2114,32.226562,25000000.000
2823,2115,32.714844,25000000.000
2824,2103,26.855469,25000000.000
2825,2098,24.414062,25000000.000
2826,2095,22.949219,25000000.000
2827,2093,21.972656,25000000.000
2828,2084,17.578125,25000000.000
2829,2085,18.066406,25000000.000
2830,2078,14.648438,25000000.000
2831,2078,14.648438,25000000.000
2832,2073,12.207031,25000000.000
2833,2060,5.859375,25000000.000
2834,2051,1.464844,25000000.000
2835,2049,0.488281,25000000.000
2836,2032,-7.812500,25000000.000
2837,2026,-10.742188,25000000.000
2838,2010,-18.554688,25000000.000
2839,2009,-19.042969,25000000.000
2840,1981,-32.714844,25000000.000
2841,1967,-39.550781,25000000.000
2842,1960,-42.968750,25000000.000
2843,1960,-42.968750,25000000.000
2844,1948,-48.828125,25000000.000
2845,1950,-47.851562,25000000.000
2846,1953,-46.386719,25000000.000
2847,1954,-45.898438,25000000.000
2848,1970,-38.085938,25000000.000
2849,1976,-35.156250,25000000.000
2850,1985,-30.761719,25000000.000
2851,1988,-29.296875,25000000.000
2852,2025,-11.230469,25000000.000
2853,2048,0.000000,25000000.000
2854,2064,7.812500,25000000.000
2855,2066,8.789062,25000000.000
2856,2104,27.343750,25000000.000
2857,2118,34.179688,25000000.000
2858,2127,38.574219,25000000.000
2859,2126,38.085938,25000000.000
2860,2128,39.062500,25000000.000
2861,2123,36.621094,25000000.000
2862,2120,35.156250,25000000.000
2863,2119,34.667969,25000000.000
2864,2110,30.273438,25000000.000
2865,2103,26.855469,25000000.000
2866,2098,24.414062,25000000.000
2867,2098,24.414062,25000000.000
2868,2094,22.460938,25000000.000
2869,2090,20.507812,25000000.000
2870,2084,17.578125,25000000.000
2871,2084,17.578125,25000000.000
2872,2073,12.207031,25000000.000
2873,2070,10.742188,25000000.000
2874,2061,6.347656,25000000.000
2875,2061,6.347656,25000000.000
2876,2040,-3.906250,25000000.000
2877,2033,-7.324219,25000000.000
2878,2025,-11.230469,25000000.000
2879,2023,-12.207031,25000000.000
2880,1994,-26.367188,25000000.000
2881,1980,-33.203125,25000000.000
2882,1969,-38.574219,25000000.000
2883,1967,-39.550781,25000000.000
2884,1953,-46.386719,25000000.000
2885,1946,-49.804688,25000000.000
2886,1948,-48.828125,25000000.000
2887,1948,-48.828125,25000000.000
2888,1957,-44.433594,25000000.000
2889,1970,-38.085938,25000000.000
2890,1981,-32.714844,25000000.000
2891,1982,-32.226562,25000000.000
2892,2011,-18.066406,25000000.000
2893,2027,-10.253906,25000000.000
2894,2049,0.488281,25000000.000
2895,2053,2.441406,25000000.000
2896,2093,21.972656,25000000.000
2897,2111,30.761719,25000000.000
2898,2121,35.644531,25000000.000
2899,2122,36.132812,25000000.000
2900,2130,40.039062,25000000.000
2901,2129,39.550781,25000000.000
2902,2125,37.597656,25000000.000
2903,2124,37.109375,25000000.000
2904,2113,31.738281,25000000.000
2905,2111,30.761719,25000000.000
2906,2103,26.855469,25000000.000
2907,2104,27.343750,25000000.000
2908,2096,23.437500,25000000.000
2909,2093,21.972656,25000000.000
2910,2089,20.019531,25000000.000
2911,2089,20.019531,25000000.000
2912,2081,16.113281,25000000.000
2913,2072,11.718750,25000000.000
2914,2069,10.253906,25000000.000
2915,2066,8.789062,25000000.000
2916,2051,1.464844,25000000.000
2917,2041,-3.417969,25000000.000
2918,2032,-7.812500,25000000.000
2919,2029,-9.277344,25000000.000
2920,2004,-21.484375,25000000.000
2921,1991,-27.832031,25000000.000
2922,1976,-35.156250,25000000.000
2923,1976,-35.156250,25000000.000
2924,1956,-44.921875,25000000.000
2925,1949,-48.339844,25000000.000
2926,1947,-49.316406,25000000.000
2927,1949,-48.339844,25000000.000
2928,1951,-47.363281,25000000.000
2929,1958,-43.945312,25000000.000
2930,1965,-40.527344,25000000.000
2931,1968,-39.062500,25000000.000
2932,1992,-27.343750,25000000.000
2933,2006,-20.507812,25000000.000
2934,2026,-10.742188,25000000.000
2935,2028,-9.765625,25000000.000
2936,2070,10.742188,25000000.000
2937,2089,20.019531,25000000.000
2938,2109,29.785156,25000000.000
2939,2113,31.738281,25000000.000
2940,2127,38.574219,25000000.000
2941,2129,39.550781,25000000.000
2942,2128,39.062500,25000000.000
2943,2127,38.574219,25000000.000
2944,2119,34.667969,25000000.000
2945,2111,30.761719,25000000.000
2946,2108,29.296875,25000000.000
2947,2106,28.320312,25000000.000
2948,2099,24.902344,25000000.000
2949,2096,23.437500,25000000.000
2950,2092,21.484375,25000000.000
2951,2090,20.507812,25000000.000
2952,2084,17.578125,25000000.000
2953,2081,16.113281,25000000.000
2954,2073,12.207031,25000000.000
2955,2074,12.695312,25000000.000
2956,2061,6.347656,25000000.000
2957,2051,1.464844,25000000.000
2958,2041,-3.417969,25000000.000
2959,2041,-3.417969,25000000.000
2960,2015,-16.113281,25000000.000
2961,2002,-22.460938,25000000.000
2962,1990,-28.320312,25000000.000
2963,1987,-29.785156,25000000.000
2964,1963,-41.503906,25000000.000
2965,1952,-46.875000,25000000.000
2966,1950,-47.851562,25000000.000
2967,1949,-48.339844,25000000.000
2968,1948,-48.828125,25000000.000
2969,1954,-45.898438,25000000.000
2970,1960,-42.968750,25000000.000
2971,1962,-41.992188,25000000.000
2972,1981,-32.714844,25000000.000
2973,1998,-24.414062,25000000.000
2974,2014,-16.601562,25000000.000
2975,2016,-15.625000,25000000.000
2976,2055,3.417969,25000000.000
2977,2075,13.183594,25000000.000
2978,2094,22.460938,25000000.000
2979,2097,23.925781,25000000.000
2980,2123,36.621094,25000000.000
2981,2130,40.039062,25000000.000
2982,2129,39.550781,25000000.000
2983,2129,39.550781,25000000.000
2984,2125,37.597656,25000000.000
2985,2120,35.156250,25000000.000
2986,2113,31.738281,25000000.000
2987,2113,31.738281,25000000.000
2988,2104,27.343750,25000000.000
2989,2101,25.878906,25000000.000
2990,2096,23.437500,25000000.000
2991,2097,23.925781,25000000.000
2992,2091,20.996094,25000000.000
2993,2085,18.066406,25000000.000
2994,2082,16.601562,25000000.000
2995,2081,16.113281,25000000.000
2996,2068,9.765625,25000000.000
2997,2059,5.371094,25000000.000
2998,2055,3.417969,25000000.000
2999,2049,0.488281,25000000.000
3000,2030,-8.789062,25000000.000
3001,2016,-15.625000,25000000.000
3002,2004,-21.484375,25000000.000
3003,2004,-21.484375,25000000.000
3004,1974,-36.132812,25000000.000
3005,1965,-40.527344,25000000.000
3006,1955,-45.410156,25000000.000
3007,1954,-45.898438,25000000.000
3008,1950,-47.851562,25000000.000
3009,1951,-47.363281,25000000.000
3010,1955,-45.410156,25000000.000
3011,1957,-44.433594,25000000.000
3012,1974,-36.132812,25000000.000
3013,1983,-31.738281,25000000.000
3014,1998,-24.414062,25000000.000
3015,2000,-23.437500,25000000.000
3016,2034,-6.835938,25000000.000
3017,2059,5.371094,25000000.000
3018,2078,14.648438,25000000.000
3019,2081,16.113281,25000000.000
3020,2113,31.738281,25000000.000
3021,2125,37.597656,25000000.000
3022,2127,38.574219,25000000.000
3023,2131,40.527344,25000000.000
3024,2128,39.062500,25000000.000
3025,2123,36.621094,25000000.000
3026,2118,34.179688,25000000.000
3027,2118,34.179688,25000000.000
3028,2108,29.296875,25000000.000
3029,2101,25.878906,25000000.000
3030,2099,24.902344,25000000.000
3031,2098,24.414062,25000000.000
3032,2093,21.972656,25000000.000
3033,2088,19.531250,25000000.000
3034,2085,18.066406,25000000.000
3035,2083,17.089844,25000000.000
3036,2072,11.718750,25000000.000
3037,2068,9.765625,25000000.000
3038,2058,4.882812,25000000.000
3039,2059,5.371094,25000000.000
3040,2039,-4.394531,25000000.000
3041,2027,-10.253906,25000000.000
3042,2015,-16.113281,25000000.000
3043,2014,-16.601562,25000000.000
3044,1986,-30.273438,25000000.000
3045,1972,-37.109375,25000000.000
3046,1962,-41.992188,25000000.000
3047,1960,-42.968750,25000000.000
3048,1948,-48.828125,25000000.000
3049,1948,-48.828125,25000000.000
3050,1949,-48.339844,25000000.000
3051,1949,-48.339844,25000000.000
3052,1963,-41.503906,25000000.000
3053,1975,-35.644531,25000000.000
3054,1984,-31.250000,25000000.000
3055,1988,-29.296875,25000000.000
3056,2017,-15.136719,25000000.000
3057,2038,-4.882812,25000000.000
3058,2061,6.347656,25000000.000
3059,2063,7.324219,25000000.000
3060,2101,25.878906,25000000.000
3061,2114,32.226562,25000000.000
3062,2124,37.109375,25000000.000
3063,2126,38.085938,25000000.000
3064,2132,41.015625,25000000.000
3065,2127,38.574219,25000000.000
3066,2124,37.109375,25000000.000
3067,2122,36.132812,25000000.000
3068,2111,30.761719,25000000.000
3069,2108,29.296875,25000000.000
3070,2101,25.878906,25000000.000
3071,2102,26.367188,25000000.000
3072,2093,21.972656,25000000.000
3073,2094,22.460938,25000000.000
3074,2089,20.019531,25000000.000
3075,2090,20.507812,25000000.000
3076,2080,15.625000,25000000.000
3077,2073,12.207031,25000000.000
3078,2067,9.277344,25000000.000
3079,2066,8.789062,25000000.000
3080,2048,0.000000,25000000.000
3081,2036,-5.859375,25000000.000
3082,2025,-11.230469,25000000.000
3083,2022,-12.695312,25000000.000
3084,1996,-25.390625,25000000.000
3085,1981,-32.714844,25000000.000
3086,1968,-39.062500,25000000.000
3087,1967,-39.550781,25000000.000
3088,1950,-47.851562,25000000.000
3089,1947,-49.316406,25000000.000
3090,1946,-49.804688,25000000.000
3091,1946,-49.804688,25000000.000
3092,1957,-44.433594,25000000.000
3093,1963,-41.503906,25000000.000
3094,1974,-36.132812,25000000.000
3095,1975,-35.644531,25000000.000
3096,2002,-22.460938,25000000.000
3097,2018,-14.648438,25000000.000
3098,2041,-3.417969,25000000.000
3099,2042,-2.929688,25000000.000
3100,2082,16.601562,25000000.000
3101,2102,26.367188,25000000.000
3102,2117,33.691406,25000000.000
3103,2118,34.179688,25000000.000
3104,2128,39.062500,25000000.000
3105,2133,41.503906,25000000.000
3106,2129,39.550781,25000000.000
3107,2128,39.062500,25000000.000
3108,2116,33.203125,25000000.000
3109,2108,29.296875,25000000.000
3110,2105,27.832031,25000000.000
3111,2105,27.832031,25000000.000
3112,2097,23.925781,25000000.000
3113,2095,22.949219,25000000.000
3114,2085,18.066406,25000000.000
3115,2084,17.578125,25000000.000
3116,2083,17.089844,25000000.000
3117,2066,8.789062,25000000.000
3118,2068,9.765625,25000000.000
3119,2071,11.230469,25000000.000
3120,2058,4.882812,25000000.000
3121,2041,-3.417969,25000000.000
3122,2032,-7.812500,25000000.000
3123,2026,-10.742188,25000000.000
3124,2011,-18.066406,25000000.000
3125,1987,-29.785156,25000000.000
3126,1977,-34.667969,25000000.000
3127,1975,-35.644531,25000000.000
3128,1953,-46.386719,25000000.000
3129,1947,-49.316406,25000000.000
3130,1942,-51.757812,25000000.000
3131,1941,-52.246094,25000000.000
3132,1947,-49.316406,25000000.000
3133,1954,-45.898438,25000000.000
3134,1964,-41.015625,25000000.000
3135,1964,-41.015625,25000000.000
3136,1987,-29.785156,25000000.000
3137,2006,-20.507812,25000000.000
3138,2023,-12.207031,25000000.000
3139,2026,-10.742188,25000000.000
3140,2066,8.789062,25000000.000
3141,2087,19.042969,25000000.000
3142,2105,27.832031,25000000.000
3143,2108,29.296875,25000000.000
3144,2128,39.062500,25000000.000
3145,2132,41.015625,25000000.000
3146,2133,41.503906,25000000.000
3147,2132,41.015625,25000000.000
3148,2121,35.644531,25000000.000
3149,2109,29.785156,25000000.000
3150,2116,33.203125,25000000.000
3151,2098,24.414062,25000000.000
3152,2098,24.414062,25000000.000
3153,2101,25.878906,25000000.000
3154,2098,24.414062,25000000.000
3155,2103,26.855469,25000000.000
3156,2088,19.531250,25000000.000
3157,2086,18.554688,25000000.000
3158,2074,12.695312,25000000.000
3159,2074,12.695312,25000000.000
3160,2064,7.812500,25000000.000
3161,2051,1.464844,25000000.000
3162,2045,-1.464844,25000000.000
3163,2043,-2.441406,25000000.000
3164,2020,-13.671875,25000000.000
3165,2004,-21.484375,25000000.000
3166,1989,-28.808594,25000000.000
3167,1987,-29.785156,25000000.000
3168,1963,-41.503906,25000000.000
3169,1955,-45.410156,25000000.000
3170,1948,-48.828125,25000000.000
3171,1948,-48.828125,25000000.000
3172,1947,-49.316406,25000000.000
3173,1950,-47.851562,25000000.000
3174,1959,-43.457031,25000000.000
3175,1959,-43.457031,25000000.000
3176,1977,-34.667969,25000000.000
3177,1989,-28.808594,25000000.000
3178,2008,-19.531250,25000000.000
3179,2007,-20.019531,25000000.000
3180,2047,-0.488281,25000000.000
3181,2066,8.789062,25000000.000
3182,2087,19.042969,25000000.000
3183,2090,20.507812,25000000.000
3184,2120,35.156250,25000000.000
3185,2127,38.574219,25000000.000
3186,2130,40.039062,25000000.000
3187,2130,40.039062,25000000.000
3188,2125,37.597656,25000000.000
3189,2124,37.109375,25000000.000
3190,2118,34.179688,25000000.000
3191,2116,33.203125,25000000.000
3192,2107,28.808594,25000000.000
3193,2101,25.878906,25000000.000
3194,2098,24.414062,25000000.000
3195,2097,23.925781,25000000.000
3196,2091,20.996094,25000000.000
3197,2084,17.578125,25000000.000
3198,2084,17.578125,25000000.000
3199,2083,17.089844,25000000.000
3200,2075,13.183594,25000000.000
3201,2061,6.347656,25000000.000
3202,2051,1.464844,25000000.000
3203,2053,2.441406,25000000.000
3204,2028,-9.765625,25000000.000
3205,2016,-15.625000,25000000.000
3206,2001,-22.949219,25000000.000
3207,2002,-22.460938,25000000.000
3208,1973,-36.621094,25000000.000
3209,1962,-41.992188,25000000.000
3210,1953,-46.386719,25000000.000
3211,1956,-44.921875,25000000.000
3212,1948,-48.828125,25000000.000
3213,1946,-49.804688,25000000.000
3214,1950,-47.851562,25000000.000
3215,1948,-48.828125,25000000.000
3216,1968,-39.062500,25000000.000
3217,1984,-31.250000,25000000.000
3218,1994,-26.367188,25000000.000
3219,1996,-25.390625,25000000.000
3220,2032,-7.812500,25000000.000
3221,2053,2.441406,25000000.000
3222,2074,12.695312,25000000.000
3223,2078,14.648438,25000000.000
3224,2111,30.761719,25000000.000
3225,2122,36.132812,25000000.000
3226,2130,40.039062,25000000.000
3227,2131,40.527344,25000000.000
3228,2130,40.039062,25000000.000
3229,2126,38.085938,25000000.000
3230,2120,35.156250,25000000.000
3231,2119,34.667969,25000000.000
3232,2110,30.273438,25000000.000
3233,2107,28.808594,25000000.000
3234,2101,25.878906,25000000.000
3235,2101,25.878906,25000000.000
3236,2096,23.437500,25000000.000
3237,2094,22.460938,25000000.000
3238,2085,18.066406,25000000.000
3239,2086,18.554688,25000000.000
3240,2077,14.160156,25000000.000
3241,2070,10.742188,25000000.000
3242,2062,6.835938,25000000.000
3243,2061,6.347656,25000000.000
3244,2042,-2.929688,25000000.000
3245,2026,-10.742188,25000000.000
3246,2016,-15.625000,25000000.000
3247,2014,-16.601562,25000000.000
3248,1986,-30.273438,25000000.000
3249,1973,-36.621094,25000000.000
3250,1961,-42.480469,25000000.000
3251,1958,-43.945312,25000000.000
3252,1946,-49.804688,25000000.000
3253,1947,-49.316406,25000000.000
3254,1946,-49.804688,25000000.000
3255,1948,-48.828125,25000000.000
3256,1960,-42.968750,25000000.000
3257,1970,-38.085938,25000000.000
3258,1981,-32.714844,25000000.000
3259,1983,-31.738281,25000000.000
3260,2013,-17.089844,25000000.000
3261,2033,-7.324219,25000000.000
3262,2056,3.906250,25000000.000
3263,2059,5.371094,25000000.000
3264,2098,24.414062,25000000.000
3265,2114,32.226562,25000000.000
3266,2124,37.109375,25000000.000
3267,2124,37.109375,25000000.000
3268,2132,41.015625,25000000.000
3269,2132,41.015625,25000000.000
3270,2126,38.085938,25000000.000
3271,2127,38.574219,25000000.000
3272,2117,33.691406,25000000.000
3273,2112,31.250000,25000000.000
3274,2108,29.296875,25000000.000
3275,2106,28.320312,25000000.000
3276,2098,24.414062,25000000.000
3277,2095,22.949219,25000000.000
3278,2092,21.484375,25000000.000
3279,2089,20.019531,25000000.000
3280,2081,16.113281,25000000.000
3281,2072,11.718750,25000000.000
3282,2068,9.765625,25000000.000
3283,2066,8.789062,25000000.000
3284,2049,0.488281,25000000.000
3285,2037,-5.371094,25000000.000
3286,2024,-11.718750,25000000.000
3287,2026,-10.742188,25000000.000
3288,1997,-24.902344,25000000.000
3289,1984,-31.250000,25000000.000
3290,1970,-38.085938,25000000.000
3291,1971,-37.597656,25000000.000
3292,1952,-46.875000,25000000.000
3293,1946,-49.804688,25000000.000
3294,1947,-49.316406,25000000.000
3295,1946,-49.804688,25000000.000
3296,1954,-45.898438,25000000.000
3297,1961,-42.480469,25000000.000
3298,1972,-37.109375,25000000.000
3299,1972,-37.109375,25000000.000
3300,1996,-25.390625,25000000.000
3301,2015,-16.113281,25000000.000
3302,2034,-6.835938,25000000.000
3303,2037,-5.371094,25000000.000
3304,2079,15.136719,25000000.000
3305,2099,24.902344,25000000.000
3306,2115,32.714844,25000000.000
3307,2118,34.179688,25000000.000
3308,2133,41.503906,25000000.000
3309,2134,41.992188,25000000.000
3310,2131,40.527344,25000000.000
3311,2131,40.527344,25000000.000
3312,2122,36.132812,25000000.000
3313,2115,32.714844,25000000.000
3314,2108,29.296875,25000000.000
3315,2109,29.785156,25000000.000
3316,2100,25.390625,25000000.000
3317,2098,24.414062,25000000.000
3318,2093,21.972656,25000000.000
3319,2094,22.460938,25000000.000
3320,2084,17.578125,25000000.000
3321,2080,15.625000,25000000.000
3322,2073,12.207031,25000000.000
3323,2074,12.695312,25000000.000
3324,2059,5.371094,25000000.000
3325,2048,0.000000,25000000.000
3326,2037,-5.371094,25000000.000
3327,2035,-6.347656,25000000.000
3328,2011,-18.066406,25000000.000
3329,1994,-26.367188,25000000.000
3330,1981,-32.714844,25000000.000
3331,1979,-33.691406,25000000.000
3332,1957,-44.433594,25000000.000
3333,1950,-47.851562,25000000.000
3334,1943,-51.269531,25000000.000
3335,1944,-50.781250,25000000.000
3336,1945,-50.292969,25000000.000
3337,1955,-45.410156,25000000.000
3338,1961,-42.480469,25000000.000
3339,1962,-41.992188,25000000.000
3340,1984,-31.250000,25000000.000
3341,2000,-23.437500,25000000.000
3342,2017,-15.136719,25000000.000
3343,2018,-14.648438,25000000.000
3344,2062,6.835938,25000000.000
3345,2080,15.625000,25000000.000
