sample_index,raw_code,voltage_mV,sample_rate_hz
4150,1949,-48.339844,25000000.000
4151,1948,-48.828125,25000000.000
4152,1933,-56.152344,25000000.000
4153,1930,-57.617188,25000000.000
4154,1935,-55.175781,25000000.000
4155,1934,-55.664062,25000000.000
4156,1949,-48.339844,25000000.000
4157,1960,-42.968750,25000000.000
4158,1976,-35.156250,25000000.000
4159,1976,-35.156250,25000000.000
4160,2009,-19.042969,25000000.000
4161,2033,-7.324219,25000000.000
4162,2050,0.976562,25000000.000
4163,2054,2.929688,25000000.000
4164,2082,16.601562,25000000.000
4165,2091,20.996094,25000000.000
4166,2096,23.437500,25000000.000
4167,2097,23.925781,25000000.000
4168,2094,22.460938,25000000.000
4169,2087,19.042969,25000000.000
4170,2083,17.089844,25000000.000
4171,2082,16.601562,25000000.000
4172,2078,14.648438,25000000.000
4173,2079,15.136719,25000000.000
4174,2086,18.554688,25000000.000
4175,2086,18.554688,25000000.000
4176,2103,26.855469,25000000.000
4177,2117,33.691406,25000000.000
4178,2126,38.085938,25000000.000
4179,2128,39.062500,25000000.000
4180,2137,43.457031,25000000.000
4181,2135,42.480469,25000000.000
4182,2128,39.062500,25000000.000
4183,2129,39.550781,25000000.000
4184,2097,23.925781,25000000.000
4185,2074,12.695312,25000000.000
4186,2053,2.441406,25000000.000
4187,2047,-0.488281,25000000.000
4188,2002,-22.460938,25000000.000
4189,1977,-34.667969,25000000.000
4190,1959,-43.457031,25000000.000
4191,1957,-44.433594,25000000.000
4192,1935,-55.175781,25000000.000
4193,1931,-57.128906,25000000.000
4194,1929,-58.105469,25000000.000
4195,1930,-57.617188,25000000.000
4196,1940,-52.734375,25000000.000
4197,1951,-47.363281,25000000.000
4198,1962,-41.992188,25000000.000
4199,1965,-40.527344,25000000.000
4200,1995,-25.878906,25000000.000
4201,2013,-17.089844,25000000.000
4202,2033,-7.324219,25000000.000
4203,2033,-7.324219,25000000.000
4204,2070,10.742188,25000000.000
4205,2082,16.601562,25000000.000
4206,2090,20.507812,25000000.000
4207,2091,20.996094,25000000.000
4208,2100,25.390625,25000000.000
4209,2093,21.972656,25000000.000
4210,2081,16.113281,25000000.000
4211,2091,20.996094,25000000.000
4212,2078,14.648438,25000000.000
4213,2080,15.625000,25000000.000
4214,2080,15.625000,25000000.000
4215,2082,16.601562,25000000.000
4216,2099,24.902344,25000000.000
4217,2109,29.785156,25000000.000
4218,2120,35.156250,25000000.000
4219,2121,35.644531,25000000.000
4220,2137,43.457031,25000000.000
4221,2137,43.457031,25000000.000
4222,2135,42.480469,25000000.000
4223,2132,41.015625,25000000.000
4224,2110,30.273438,25000000.000
4225,2092,21.484375,25000000.000
4226,2069,10.253906,25000000.000
4227,2067,9.277344,25000000.000
4228,2020,-13.671875,25000000.000
4229,1999,-23.925781,25000000.000
4230,1976,-35.156250,25000000.000
4231,1977,-34.667969,25000000.000
4232,1945,-50.292969,25000000.000
4233,1936,-54.687500,25000000.000
4234,1934,-55.664062,25000000.000
4235,1933,-56.152344,25000000.000
4236,1940,-52.734375,25000000.000
4237,1944,-50.781250,25000000.000
4238,1943,-51.269531,25000000.000
4239,1962,-41.992188,25000000.000
4240,1985,-30.761719,25000000.000
4241,2025,-11.230469,25000000.000
4242,2016,-15.625000,25000000.000
4243,2002,-22.460938,25000000.000
4244,2058,4.882812,25000000.000
4245,2069,10.253906,25000000.000
4246,2081,16.113281,25000000.000
4247,2084,17.578125,25000000.000
4248,2096,23.437500,25000000.000
4249,2097,23.925781,25000000.000
4250,2093,21.972656,25000000.000
4251,2092,21.484375,25000000.000
4252,2083,17.089844,25000000.000
4253,2077,14.160156,25000000.000
4254,2078,14.648438,25000000.000
4255,2078,14.648438,25000000.000
4256,2088,19.531250,25000000.000
4257,2098,24.414062,25000000.000
4258,2109,29.785156,25000000.000
4259,2109,29.785156,25000000.000
4260,2129,39.550781,25000000.000
4261,2136,42.968750,25000000.000
4262,2135,42.480469,25000000.000
4263,2138,43.945312,25000000.000
4264,2122,36.132812,25000000.000
4265,2107,28.808594,25000000.000
4266,2091,20.996094,25000000.000
4267,2087,19.042969,25000000.000
4268,2042,-2.929688,25000000.000
4269,2016,-15.625000,25000000.000
4270,1994,-26.367188,25000000.000
4271,1992,-27.343750,25000000.000
4272,1956,-44.921875,25000000.000
4273,1944,-50.781250,25000000.000
4274,1936,-54.687500,25000000.000
4275,1934,-55.664062,25000000.000
4276,1926,-59.570312,25000000.000
4277,1944,-50.781250,25000000.000
4278,1941,-52.246094,25000000.000
4279,1947,-49.316406,25000000.000
4280,1969,-38.574219,25000000.000
4281,1984,-31.250000,25000000.000
4282,2001,-22.949219,25000000.000
4283,2006,-20.507812,25000000.000
4284,2040,-3.906250,25000000.000
4285,2057,4.394531,25000000.000
4286,2074,12.695312,25000000.000
4287,2075,13.183594,25000000.000
4288,2094,22.460938,25000000.000
4289,2097,23.925781,25000000.000
4290,2096,23.437500,25000000.000
4291,2096,23.437500,25000000.000
4292,2088,19.531250,25000000.000
4293,2083,17.089844,25000000.000
4294,2080,15.625000,25000000.000
4295,2081,16.113281,25000000.000
4296,2083,17.089844,25000000.000
4297,2093,21.972656,25000000.000
4298,2103,26.855469,25000000.000
4299,2103,26.855469,25000000.000
4300,2124,37.109375,25000000.000
4301,2132,41.015625,25000000.000
4302,2138,43.945312,25000000.000
4303,2137,43.457031,25000000.000
4304,2134,41.992188,25000000.000
4305,2120,35.156250,25000000.000
4306,2107,28.808594,25000000.000
4307,2104,27.343750,25000000.000
4308,2064,7.812500,25000000.000
4309,2041,-3.417969,25000000.000
4310,2016,-15.625000,25000000.000
4311,2015,-16.113281,25000000.000
4312,1972,-37.109375,25000000.000
4313,1956,-44.921875,25000000.000
4314,1944,-50.781250,25000000.000
4315,1943,-51.269531,25000000.000
4316,1936,-54.687500,25000000.000
4317,1935,-55.175781,25000000.000
4318,1942,-51.757812,25000000.000
4319,1941,-52.246094,25000000.000
4320,1959,-43.457031,25000000.000
4321,1970,-38.085938,25000000.000
4322,1988,-29.296875,25000000.000
4323,1987,-29.785156,25000000.000
4324,2022,-12.695312,25000000.000
4325,2041,-3.417969,25000000.000
4326,2061,6.347656,25000000.000
4327,2061,6.347656,25000000.000
4328,2083,17.089844,25000000.000
4329,2099,24.902344,25000000.000
4330,2096,23.437500,25000000.000
4331,2094,22.460938,25000000.000
4332,2094,22.460938,25000000.000
4333,2085,18.066406,25000000.000
4334,2082,16.601562,25000000.000
4335,2082,16.601562,25000000.000
4336,2084,17.578125,25000000.000
4337,2084,17.578125,25000000.000
4338,2093,21.972656,25000000.000
4339,2093,21.972656,25000000.000
4340,2111,30.761719,25000000.000
4341,2125,37.597656,25000000.000
4342,2131,40.527344,25000000.000
4343,2131,40.527344,25000000.000
4344,2134,41.992188,25000000.000
4345,2130,40.039062,25000000.000
4346,2119,34.667969,25000000.000
4347,2119,34.667969,25000000.000
4348,2081,16.113281,25000000.000
4349,2059,5.371094,25000000.000
4350,2035,-6.347656,25000000.000
4351,2034,-6.835938,25000000.000
4352,1989,-28.808594,25000000.000
4353,1966,-40.039062,25000000.000
4354,1953,-46.386719,25000000.000
4355,1951,-47.363281,25000000.000
4356,1934,-55.664062,25000000.000
4357,1934,-55.664062,25000000.000
4358,1936,-54.687500,25000000.000
4359,1936,-54.687500,25000000.000
4360,1948,-48.828125,25000000.000
4361,1961,-42.480469,25000000.000
4362,1973,-36.621094,25000000.000
4363,1975,-35.644531,25000000.000
4364,2007,-20.019531,25000000.000
4365,2025,-11.230469,25000000.000
4366,2044,-1.953125,25000000.000
4367,2047,-0.488281,25000000.000
4368,2077,14.160156,25000000.000
4369,2086,18.554688,25000000.000
4370,2097,23.925781,25000000.000
4371,2094,22.460938,25000000.000
4372,2094,22.460938,25000000.000
4373,2090,20.507812,25000000.000
4374,2085,18.066406,25000000.000
4375,2083,17.089844,25000000.000
4376,2079,15.136719,25000000.000
4377,2082,16.601562,25000000.000
4378,2086,18.554688,25000000.000
4379,2087,19.042969,25000000.000
4380,2103,26.855469,25000000.000
4381,2115,32.714844,25000000.000
4382,2125,37.597656,25000000.000
4383,2126,38.085938,25000000.000
4384,2137,43.457031,25000000.000
4385,2136,42.968750,25000000.000
4386,2130,40.039062,25000000.000
4387,2128,39.062500,25000000.000
4388,2102,26.367188,25000000.000
4389,2081,16.113281,25000000.000
4390,2058,4.882812,25000000.000
4391,2056,3.906250,25000000.000
4392,2007,-20.019531,25000000.000
4393,1988,-29.296875,25000000.000
4394,1963,-41.503906,25000000.000
4395,1964,-41.015625,25000000.000
4396,1938,-53.710938,25000000.000
4397,1933,-56.152344,25000000.000
4398,1932,-56.640625,25000000.000
4399,1933,-56.152344,25000000.000
4400,1942,-51.757812,25000000.000
4401,1952,-46.875000,25000000.000
4402,1962,-41.992188,25000000.000
4403,1964,-41.015625,25000000.000
4404,1992,-27.343750,25000000.000
4405,2010,-18.554688,25000000.000
4406,2028,-9.765625,25000000.000
4407,2030,-8.789062,25000000.000
4408,2064,7.812500,25000000.000
4409,2080,15.625000,25000000.000
4410,2088,19.531250,25000000.000
4411,2089,20.019531,25000000.000
4412,2092,21.484375,25000000.000
4413,2092,21.484375,25000000.000
4414,2089,20.019531,25000000.000
4415,2086,18.554688,25000000.000
4416,2078,14.648438,25000000.000
4417,2079,15.136719,25000000.000
4418,2081,16.113281,25000000.000
4419,2081,16.113281,25000000.000
4420,2092,21.484375,25000000.000
4421,2102,26.367188,25000000.000
4422,2115,32.714844,25000000.000
4423,2115,32.714844,25000000.000
4424,2130,40.039062,25000000.000
4425,2134,41.992188,25000000.000
4426,2133,41.503906,25000000.000
4427,2133,41.503906,25000000.000
4428,2113,31.738281,25000000.000
4429,2098,24.414062,25000000.000
4430,2076,13.671875,25000000.000
4431,2074,12.695312,25000000.000
4432,2026,-10.742188,25000000.000
4433,2001,-22.949219,25000000.000
4434,1980,-33.203125,25000000.000
4435,1975,-35.644531,25000000.000
4436,1947,-49.316406,25000000.000
4437,1938,-53.710938,25000000.000
4438,1931,-57.128906,25000000.000
4439,1932,-56.640625,25000000.000
4440,1933,-56.152344,25000000.000
4441,1942,-51.757812,25000000.000
4442,1952,-46.875000,25000000.000
4443,1953,-46.386719,25000000.000
4444,1977,-34.667969,25000000.000
4445,1995,-25.878906,25000000.000
4446,2012,-17.578125,25000000.000
4447,2015,-16.113281,25000000.000
4448,2049,0.488281,25000000.000
4449,2066,8.789062,25000000.000
4450,2079,15.136719,25000000.000
4451,2080,15.625000,25000000.000
4452,2094,22.460938,25000000.000
4453,2094,22.460938,25000000.000
4454,2092,21.484375,25000000.000
4455,2091,20.996094,25000000.000
4456,2082,16.601562,25000000.000
4457,2080,15.625000,25000000.000
4458,2078,14.648438,25000000.000
4459,2078,14.648438,25000000.000
4460,2086,18.554688,25000000.000
4461,2098,24.414062,25000000.000
4462,2106,28.320312,25000000.000
4463,2109,29.785156,25000000.000
4464,2128,39.062500,25000000.000
4465,2134,41.992188,25000000.000
4466,2136,42.968750,25000000.000
4467,2138,43.945312,25000000.000
4468,2127,38.574219,25000000.000
4469,2112,31.250000,25000000.000
4470,2095,22.949219,25000000.000
4471,2092,21.484375,25000000.000
4472,2050,0.976562,25000000.000
4473,2022,-12.695312,25000000.000
4474,1997,-24.902344,25000000.000
4475,1995,-25.878906,25000000.000
4476,1960,-42.968750,25000000.000
4477,1945,-50.292969,25000000.000
4478,1933,-56.152344,25000000.000
4479,1932,-56.640625,25000000.000
4480,1934,-55.664062,25000000.000
4481,1931,-57.128906,25000000.000
4482,1951,-47.363281,25000000.000
4483,1951,-47.363281,25000000.000
4484,1966,-40.039062,25000000.000
4485,1982,-32.226562,25000000.000
4486,2000,-23.437500,25000000.000
4487,2001,-22.949219,25000000.000
4488,2035,-6.347656,25000000.000
4489,2055,3.417969,25000000.000
4490,2070,10.742188,25000000.000
4491,2072,11.718750,25000000.000
4492,2091,20.996094,25000000.000
4493,2095,22.949219,25000000.000
4494,2094,22.460938,25000000.000
4495,2096,23.437500,25000000.000
4496,2088,19.531250,25000000.000
4497,2083,17.089844,25000000.000
4498,2082,16.601562,25000000.000
4499,2081,16.113281,25000000.000
4500,2083,17.089844,25000000.000
4501,2089,20.019531,25000000.000
4502,2099,24.902344,25000000.000
4503,2100,25.390625,25000000.000
4504,2118,34.179688,25000000.000
4505,2130,40.039062,25000000.000
4506,2133,41.503906,25000000.000
4507,2134,41.992188,25000000.000
4508,2132,41.015625,25000000.000
4509,2123,36.621094,25000000.000
4510,2108,29.296875,25000000.000
4511,2107,28.808594,25000000.000
4512,2068,9.765625,25000000.000
4513,2045,-1.464844,25000000.000
4514,2019,-14.160156,25000000.000
4515,2017,-15.136719,25000000.000
4516,1975,-35.644531,25000000.000
4517,1957,-44.433594,25000000.000
4518,1946,-49.804688,25000000.000
4519,1944,-50.781250,25000000.000
4520,1934,-55.664062,25000000.000
4521,1934,-55.664062,25000000.000
4522,1941,-52.246094,25000000.000
4523,1940,-52.734375,25000000.000
4524,1958,-43.945312,25000000.000
4525,1971,-37.597656,25000000.000
4526,1985,-30.761719,25000000.000
4527,1986,-30.273438,25000000.000
4528,2018,-14.648438,25000000.000
4529,2038,-4.882812,25000000.000
4530,2054,2.929688,25000000.000
4531,2057,4.394531,25000000.000
4532,2083,17.089844,25000000.000
4533,2091,20.996094,25000000.000
4534,2097,23.925781,25000000.000
4535,2095,22.949219,25000000.000
4536,2096,23.437500,25000000.000
4537,2090,20.507812,25000000.000
4538,2082,16.601562,25000000.000
4539,2081,16.113281,25000000.000
4540,2082,16.601562,25000000.000
4541,2085,18.066406,25000000.000
4542,2094,22.460938,25000000.000
4543,2094,22.460938,25000000.000
4544,2111,30.761719,25000000.000
4545,2123,36.621094,25000000.000
4546,2132,41.015625,25000000.000
4547,2133,41.503906,25000000.000
4548,2138,43.945312,25000000.000
4549,2134,41.992188,25000000.000
4550,2122,36.132812,25000000.000
4551,2121,35.644531,25000000.000
4552,2090,20.507812,25000000.000
4553,2063,7.324219,25000000.000
4554,2041,-3.417969,25000000.000
4555,2036,-5.859375,25000000.000
4556,1992,-27.343750,25000000.000
4557,1972,-37.109375,25000000.000
4558,1954,-45.898438,25000000.000
4559,1952,-46.875000,25000000.000
4560,1935,-55.175781,25000000.000
4561,1936,-54.687500,25000000.000
4562,1937,-54.199219,25000000.000
4563,1938,-53.710938,25000000.000
4564,1951,-47.363281,25000000.000
4565,1960,-42.968750,25000000.000
4566,1974,-36.132812,25000000.000
4567,1974,-36.132812,25000000.000
4568,2005,-20.996094,25000000.000
4569,2018,-14.648438,25000000.000
4570,2039,-4.394531,25000000.000
4571,2042,-2.929688,25000000.000
4572,2073,12.207031,25000000.000
4573,2084,17.578125,25000000.000
4574,2093,21.972656,25000000.000
4575,2091,20.996094,25000000.000
4576,2094,22.460938,25000000.000
4577,2093,21.972656,25000000.000
4578,2084,17.578125,25000000.000
4579,2086,18.554688,25000000.000
4580,2080,15.625000,25000000.000
4581,2080,15.625000,25000000.000
4582,2085,18.066406,25000000.000
4583,2086,18.554688,25000000.000
4584,2102,26.367188,25000000.000
4585,2110,30.273438,25000000.000
4586,2123,36.621094,25000000.000
4587,2121,35.644531,25000000.000
4588,2135,42.480469,25000000.000
4589,2135,42.480469,25000000.000
4590,2130,40.039062,25000000.000
4591,2128,39.062500,25000000.000
4592,2103,26.855469,25000000.000
4593,2083,17.089844,25000000.000
4594,2060,5.859375,25000000.000
4595,2058,4.882812,25000000.000
4596,2011,-18.066406,25000000.000
4597,1987,-29.785156,25000000.000
4598,1969,-38.574219,25000000.000
4599,1967,-39.550781,25000000.000
4600,1941,-52.246094,25000000.000
4601,1934,-55.664062,25000000.000
4602,1934,-55.664062,25000000.000
4603,1934,-55.664062,25000000.000
4604,1942,-51.757812,25000000.000
4605,1950,-47.851562,25000000.000
4606,1959,-43.457031,25000000.000
4607,1962,-41.992188,25000000.000
4608,1988,-29.296875,25000000.000
4609,2005,-20.996094,25000000.000
4610,2021,-13.183594,25000000.000
4611,2024,-11.718750,25000000.000
4612,2058,4.882812,25000000.000
4613,2074,12.695312,25000000.000
4614,2083,17.089844,25000000.000
4615,2084,17.578125,25000000.000
4616,2095,22.949219,25000000.000
4617,2093,21.972656,25000000.000
4618,2090,20.507812,25000000.000
4619,2091,20.996094,25000000.000
4620,2082,16.601562,25000000.000
4621,2081,16.113281,25000000.000
4622,2087,19.042969,25000000.000
4623,2088,19.531250,25000000.000
4624,2093,21.972656,25000000.000
4625,2107,28.808594,25000000.000
4626,2117,33.691406,25000000.000
4627,2117,33.691406,25000000.000
4628,2132,41.015625,25000000.000
4629,2138,43.945312,25000000.000
4630,2135,42.480469,25000000.000
4631,2136,42.968750,25000000.000
4632,2118,34.179688,25000000.000
4633,2099,24.902344,25000000.000
4634,2079,15.136719,25000000.000
4635,2075,13.183594,25000000.000
4636,2032,-7.812500,25000000.000
4637,2007,-20.019531,25000000.000
4638,1982,-32.226562,25000000.000
4639,1982,-32.226562,25000000.000
4640,1949,-48.339844,25000000.000
4641,1937,-54.199219,25000000.000
4642,1934,-55.664062,25000000.000
4643,1934,-55.664062,25000000.000
4644,1935,-55.175781,25000000.000
4645,1942,-51.757812,25000000.000
4646,1950,-47.851562,25000000.000
4647,1952,-46.875000,25000000.000
4648,1976,-35.156250,25000000.000
4649,1990,-28.320312,25000000.000
4650,2008,-19.531250,25000000.000
4651,2010,-18.554688,25000000.000
4652,2045,-1.464844,25000000.000
4653,2061,6.347656,25000000.000
4654,2076,13.671875,25000000.000
4655,2076,13.671875,25000000.000
4656,2094,22.460938,25000000.000
4657,2097,23.925781,25000000.000
4658,2094,22.460938,25000000.000
4659,2093,21.972656,25000000.000
4660,2085,18.066406,25000000.000
4661,2081,16.113281,25000000.000
4662,2079,15.136719,25000000.000
4663,2079,15.136719,25000000.000
4664,2087,19.042969,25000000.000
4665,2094,22.460938,25000000.000
4666,2104,27.343750,25000000.000
4667,2105,27.832031,25000000.000
4668,2126,38.085938,25000000.000
4669,2132,41.015625,25000000.000
4670,2136,42.968750,25000000.000
4671,2136,42.968750,25000000.000
4672,2124,37.109375,25000000.000
4673,2116,33.203125,25000000.000
4674,2097,23.925781,25000000.000
4675,2097,23.925781,25000000.000
4676,2053,2.441406,25000000.000
4677,2030,-8.789062,25000000.000
4678,1999,-23.925781,25000000.000
4679,2000,-23.437500,25000000.000
4680,1960,-42.968750,25000000.000
4681,1946,-49.804688,25000000.000
4682,1937,-54.199219,25000000.000
4683,1936,-54.687500,25000000.000
4684,1935,-55.175781,25000000.000
4685,1936,-54.687500,25000000.000
4686,1946,-49.804688,25000000.000
4687,1946,-49.804688,25000000.000
4688,1964,-41.015625,25000000.000
4689,1979,-33.691406,25000000.000
4690,1993,-26.855469,25000000.000
4691,1994,-26.367188,25000000.000
4692,2029,-9.277344,25000000.000
4693,2048,0.000000,25000000.000
4694,2062,6.835938,25000000.000
4695,2065,8.300781,25000000.000
4696,2088,19.531250,25000000.000
4697,2094,22.460938,25000000.000
4698,2099,24.902344,25000000.000
4699,2098,24.414062,25000000.000
4700,2091,20.996094,25000000.000
4701,2085,18.066406,25000000.000
4702,2084,17.578125,25000000.000
4703,2083,17.089844,25000000.000
4704,2086,18.554688,25000000.000
4705,2090,20.507812,25000000.000
4706,2099,24.902344,25000000.000
4707,2099,24.902344,25000000.000
4708,2120,35.156250,25000000.000
4709,2129,39.550781,25000000.000
4710,2136,42.968750,25000000.000
4711,2135,42.480469,25000000.000
4712,2134,41.992188,25000000.000
4713,2125,37.597656,25000000.000
4714,2114,32.226562,25000000.000
4715,2113,31.738281,25000000.000
4716,2085,18.066406,25000000.000
4717,2045,-1.464844,25000000.000
4718,2011,-18.066406,25000000.000
4719,2009,-19.042969,25000000.000
4720,1984,-31.250000,25000000.000
4721,1963,-41.503906,25000000.000
4722,1946,-49.804688,25000000.000
4723,1947,-49.316406,25000000.000
4724,1934,-55.664062,25000000.000
4725,1937,-54.199219,25000000.000
4726,1938,-53.710938,25000000.000
4727,1940,-52.734375,25000000.000
4728,1955,-45.410156,25000000.000
4729,1968,-39.062500,25000000.000
4730,1981,-32.714844,25000000.000
4731,1984,-31.250000,25000000.000
4732,2015,-16.113281,25000000.000
4733,2032,-7.812500,25000000.000
4734,2052,1.953125,25000000.000
4735,2052,1.953125,25000000.000
4736,2082,16.601562,25000000.000
4737,2088,19.531250,25000000.000
4738,2093,21.972656,25000000.000
4739,2093,21.972656,25000000.000
4740,2092,21.484375,25000000.000
4741,2089,20.019531,25000000.000
4742,2084,17.578125,25000000.000
4743,2084,17.578125,25000000.000
4744,2080,15.625000,25000000.000
4745,2083,17.089844,25000000.000
4746,2089,20.019531,25000000.000
4747,2091,20.996094,25000000.000
4748,2108,29.296875,25000000.000
4749,2118,34.179688,25000000.000
4750,2128,39.062500,25000000.000
4751,2129,39.550781,25000000.000
4752,2137,43.457031,25000000.000
4753,2132,41.015625,25000000.000
4754,2126,38.085938,25000000.000
4755,2124,37.109375,25000000.000
4756,2088,19.531250,25000000.000
4757,2076,13.671875,25000000.000
4758,2048,0.000000,25000000.000
4759,2048,0.000000,25000000.000
4760,1999,-23.925781,25000000.000
4761,1977,-34.667969,25000000.000
4762,1953,-46.386719,25000000.000
4763,1954,-45.898438,25000000.000
4764,1935,-55.175781,25000000.000
4765,1932,-56.640625,25000000.000
4766,1934,-55.664062,25000000.000
4767,1935,-55.175781,25000000.000
4768,1948,-48.828125,25000000.000
4769,1955,-45.410156,25000000.000
4770,1969,-38.574219,25000000.000
4771,1970,-38.085938,25000000.000
4772,1999,-23.925781,25000000.000
4773,2016,-15.625000,25000000.000
4774,2035,-6.347656,25000000.000
4775,2036,-5.859375,25000000.000
4776,2066,8.789062,25000000.000
4777,2081,16.113281,25000000.000
4778,2089,20.019531,25000000.000
4779,2091,20.996094,25000000.000
4780,2094,22.460938,25000000.000
4781,2090,20.507812,25000000.000
4782,2086,18.554688,25000000.000
4783,2085,18.066406,25000000.000
4784,2082,16.601562,25000000.000
4785,2081,16.113281,25000000.000
4786,2087,19.042969,25000000.000
4787,2085,18.066406,25000000.000
4788,2101,25.878906,25000000.000
4789,2111,30.761719,25000000.000
4790,2120,35.156250,25000000.000
4791,2122,36.132812,25000000.000
4792,2136,42.968750,25000000.000
4793,2138,43.945312,25000000.000
4794,2130,40.039062,25000000.000
4795,2131,40.527344,25000000.000
4796,2108,29.296875,25000000.000
4797,2088,19.531250,25000000.000
4798,2066,8.789062,25000000.000
4799,2064,7.812500,25000000.000
4800,2017,-15.136719,25000000.000
4801,1993,-26.855469,25000000.000
4802,1973,-36.621094,25000000.000
4803,1969,-38.574219,25000000.000
4804,1943,-51.269531,25000000.000
4805,1934,-55.664062,25000000.000
4806,1932,-56.640625,25000000.000
4807,1931,-57.128906,25000000.000
4808,1938,-53.710938,25000000.000
4809,1948,-48.828125,25000000.000
4810,1957,-44.433594,25000000.000
4811,1959,-43.457031,25000000.000
4812,1983,-31.738281,25000000.000
4813,2005,-20.996094,25000000.000
4814,2020,-13.671875,25000000.000
4815,2024,-11.718750,25000000.000
4816,2060,5.859375,25000000.000
4817,2070,10.742188,25000000.000
4818,2084,17.578125,25000000.000
4819,2082,16.601562,25000000.000
4820,2093,21.972656,25000000.000
4821,2094,22.460938,25000000.000
4822,2091,20.996094,25000000.000
4823,2087,19.042969,25000000.000
4824,2081,16.113281,25000000.000
4825,2080,15.625000,25000000.000
4826,2081,16.113281,25000000.000
4827,2083,17.089844,25000000.000
4828,2090,20.507812,25000000.000
4829,2102,26.367188,25000000.000
4830,2111,30.761719,25000000.000
4831,2112,31.250000,25000000.000
4832,2131,40.527344,25000000.000
4833,2134,41.992188,25000000.000
4834,2136,42.968750,25000000.000
4835,2135,42.480469,25000000.000
4836,2124,37.109375,25000000.000
4837,2105,27.832031,25000000.000
4838,2087,19.042969,25000000.000
4839,2084,17.578125,25000000.000
4840,2038,-4.882812,25000000.000
4841,2014,-16.601562,25000000.000
4842,1990,-28.320312,25000000.000
4843,1987,-29.785156,25000000.000
4844,1951,-47.363281,25000000.000
4845,1941,-52.246094,25000000.000
4846,1934,-55.664062,25000000.000
4847,1933,-56.152344,25000000.000
4848,1935,-55.175781,25000000.000
4849,1939,-53.222656,25000000.000
4850,1950,-47.851562,25000000.000
4851,1949,-48.339844,25000000.000
4852,1973,-36.621094,25000000.000
4853,1987,-29.785156,25000000.000
4854,2005,-20.996094,25000000.000
4855,2006,-20.507812,25000000.000
4856,2041,-3.417969,25000000.000
4857,2058,4.882812,25000000.000
4858,2072,11.718750,25000000.000
4859,2074,12.695312,25000000.000
4860,2091,20.996094,25000000.000
4861,2094,22.460938,25000000.000
4862,2093,21.972656,25000000.000
4863,2094,22.460938,25000000.000
4864,2088,19.531250,25000000.000
4865,2083,17.089844,25000000.000
4866,2083,17.089844,25000000.000
4867,2081,16.113281,25000000.000
4868,2089,20.019531,25000000.000
4869,2093,21.972656,25000000.000
4870,2104,27.343750,25000000.000
4871,2103,26.855469,25000000.000
4872,2124,37.109375,25000000.000
4873,2132,41.015625,25000000.000
4874,2136,42.968750,25000000.000
4875,2137,43.457031,25000000.000
4876,2129,39.550781,25000000.000
4877,2120,35.156250,25000000.000
4878,2099,24.902344,25000000.000
4879,2101,25.878906,25000000.000
4880,2061,6.347656,25000000.000
4881,2034,-6.835938,25000000.000
4882,2011,-18.066406,25000000.000
4883,2009,-19.042969,25000000.000
4884,1967,-39.550781,25000000.000
4885,1950,-47.851562,25000000.000
4886,1941,-52.246094,25000000.000
4887,1939,-53.222656,25000000.000
4888,1935,-55.175781,25000000.000
4889,1936,-54.687500,25000000.000
4890,1942,-51.757812,25000000.000
4891,1944,-50.781250,25000000.000
4892,1963,-41.503906,25000000.000
4893,1977,-34.667969,25000000.000
4894,1993,-26.855469,25000000.000
4895,1996,-25.390625,25000000.000
4896,2028,-9.765625,25000000.000
4897,2046,-0.976562,25000000.000
4898,2063,7.324219,25000000.000
4899,2065,8.300781,25000000.000
4900,2088,19.531250,25000000.000
4901,2093,21.972656,25000000.000
4902,2095,22.949219,25000000.000
4903,2095,22.949219,25000000.000
4904,2094,22.460938,25000000.000
4905,2086,18.554688,25000000.000
4906,2086,18.554688,25000000.000
4907,2077,14.160156,25000000.000
4908,2081,16.113281,25000000.000
4909,2091,20.996094,25000000.000
4910,2092,21.484375,25000000.000
4911,2096,23.437500,25000000.000
4912,2116,33.203125,25000000.000
4913,2124,37.109375,25000000.000
4914,2132,41.015625,25000000.000
4915,2134,41.992188,25000000.000
4916,2135,42.480469,25000000.000
4917,2127,38.574219,25000000.000
4918,2117,33.691406,25000000.000
4919,2115,32.714844,25000000.000
4920,2079,15.136719,25000000.000
4921,2056,3.906250,25000000.000
4922,2031,-8.300781,25000000.000
4923,2030,-8.789062,25000000.000
4924,1982,-32.226562,25000000.000
4925,1967,-39.550781,25000000.000
4926,1948,-48.828125,25000000.000
4927,1949,-48.339844,25000000.000
4928,1933,-56.152344,25000000.000
4929,1933,-56.152344,25000000.000
4930,1937,-54.199219,25000000.000
4931,1939,-53.222656,25000000.000
4932,1953,-46.386719,25000000.000
4933,1965,-40.527344,25000000.000
4934,1979,-33.691406,25000000.000
4935,1980,-33.203125,25000000.000
4936,2012,-17.578125,25000000.000
4937,2029,-9.277344,25000000.000
4938,2046,-0.976562,25000000.000
4939,2047,-0.488281,25000000.000
4940,2078,14.648438,25000000.000
4941,2086,18.554688,25000000.000
4942,2092,21.484375,25000000.000
4943,2093,21.972656,25000000.000
4944,2090,20.507812,25000000.000
4945,2091,20.996094,25000000.000
4946,2086,18.554688,25000000.000
4947,2087,19.042969,25000000.000
4948,2081,16.113281,25000000.000
4949,2084,17.578125,25000000.000
4950,2089,20.019531,25000000.000
4951,2089,20.019531,25000000.000
