sample_index,raw_code,voltage_mV,sample_rate_hz
3157,2022,-12.695312,25000000.000
3158,2010,-18.554688,25000000.000
3159,2010,-18.554688,25000000.000
3160,1993,-26.855469,25000000.000
3161,1981,-32.714844,25000000.000
3162,1972,-37.109375,25000000.000
3163,1969,-38.574219,25000000.000
3164,1945,-50.292969,25000000.000
3165,1936,-54.687500,25000000.000
3166,1929,-58.105469,25000000.000
3167,1927,-59.082031,25000000.000
3168,1925,-60.058594,25000000.000
3169,1926,-59.570312,25000000.000
3170,1933,-56.152344,25000000.000
3171,1932,-56.640625,25000000.000
3172,1954,-45.898438,25000000.000
3173,1970,-38.085938,25000000.000
3174,1994,-26.367188,25000000.000
3175,1998,-24.414062,25000000.000
3176,2035,-6.347656,25000000.000
3177,2064,7.812500,25000000.000
3178,2084,17.578125,25000000.000
3179,2087,19.042969,25000000.000
3180,2129,39.550781,25000000.000
3181,2148,48.828125,25000000.000
3182,2165,57.128906,25000000.000
3183,2166,57.617188,25000000.000
3184,2186,67.382812,25000000.000
3185,2186,67.382812,25000000.000
3186,2187,67.871094,25000000.000
3187,2184,66.406250,25000000.000
3188,2169,59.082031,25000000.000
3189,2154,51.757812,25000000.000
3190,2137,43.457031,25000000.000
3191,2134,41.992188,25000000.000
3192,2098,24.414062,25000000.000
3193,2078,14.648438,25000000.000
3194,2060,5.859375,25000000.000
3195,2059,5.371094,25000000.000
3196,2033,-7.324219,25000000.000
3197,2024,-11.718750,25000000.000
3198,2017,-15.136719,25000000.000
3199,2016,-15.625000,25000000.000
3200,2001,-22.949219,25000000.000
3201,1986,-30.273438,25000000.000
3202,1981,-32.714844,25000000.000
3203,1978,-34.179688,25000000.000
3204,1953,-46.386719,25000000.000
3205,1944,-50.781250,25000000.000
3206,1933,-56.152344,25000000.000
3207,1932,-56.640625,25000000.000
3208,1922,-61.523438,25000000.000
3209,1923,-61.035156,25000000.000
3210,1924,-60.546875,25000000.000
3211,1926,-59.570312,25000000.000
3212,1942,-51.757812,25000000.000
3213,1956,-44.921875,25000000.000
3214,1974,-36.132812,25000000.000
3215,1976,-35.156250,25000000.000
3216,2017,-15.136719,25000000.000
3217,2040,-3.906250,25000000.000
3218,2066,8.789062,25000000.000
3219,2066,8.789062,25000000.000
3220,2113,31.738281,25000000.000
3221,2134,41.992188,25000000.000
3222,2153,51.269531,25000000.000
3223,2155,52.246094,25000000.000
3224,2182,65.429688,25000000.000
3225,2190,69.335938,25000000.000
3226,2190,69.335938,25000000.000
3227,2193,70.800781,25000000.000
3228,2180,64.453125,25000000.000
3229,2168,58.593750,25000000.000
3230,2153,51.269531,25000000.000
3231,2151,50.292969,25000000.000
3232,2115,32.714844,25000000.000
3233,2097,23.925781,25000000.000
3234,2080,15.625000,25000000.000
3235,2075,13.183594,25000000.000
3236,2046,-0.976562,25000000.000
3237,2034,-6.835938,25000000.000
3238,2024,-11.718750,25000000.000
3239,2023,-12.207031,25000000.000
3240,2006,-20.507812,25000000.000
3241,1999,-23.925781,25000000.000
3242,1986,-30.273438,25000000.000
3243,1987,-29.785156,25000000.000
3244,1965,-40.527344,25000000.000
3245,1952,-46.875000,25000000.000
3246,1943,-51.269531,25000000.000
3247,1942,-51.757812,25000000.000
3248,1929,-58.105469,25000000.000
3249,1925,-60.058594,25000000.000
3250,1926,-59.570312,25000000.000
3251,1923,-61.035156,25000000.000
3252,1936,-54.687500,25000000.000
3253,1945,-50.292969,25000000.000
3254,1960,-42.968750,25000000.000
3255,1960,-42.968750,25000000.000
3256,1998,-24.414062,25000000.000
3257,2022,-12.695312,25000000.000
3258,2046,-0.976562,25000000.000
3259,2049,0.488281,25000000.000
3260,2092,21.484375,25000000.000
3261,2118,34.179688,25000000.000
3262,2138,43.945312,25000000.000
3263,2141,45.410156,25000000.000
3264,2172,60.546875,25000000.000
3265,2184,66.406250,25000000.000
3266,2190,69.335938,25000000.000
3267,2189,68.847656,25000000.000
3268,2189,68.847656,25000000.000
3269,2179,63.964844,25000000.000
3270,2168,58.593750,25000000.000
3271,2165,57.128906,25000000.000
3272,2132,41.015625,25000000.000
3273,2114,32.226562,25000000.000
3274,2093,21.972656,25000000.000
3275,2092,21.484375,25000000.000
3276,2056,3.906250,25000000.000
3277,2046,-0.976562,25000000.000
3278,2033,-7.324219,25000000.000
3279,2032,-7.812500,25000000.000
3280,2014,-16.601562,25000000.000
3281,2007,-20.019531,25000000.000
3282,1998,-24.414062,25000000.000
3283,1998,-24.414062,25000000.000
3284,1979,-33.691406,25000000.000
3285,1963,-41.503906,25000000.000
3286,1953,-46.386719,25000000.000
3287,1951,-47.363281,25000000.000
3288,1935,-55.175781,25000000.000
3289,1928,-58.593750,25000000.000
3290,1922,-61.523438,25000000.000
3291,1922,-61.523438,25000000.000
3292,1924,-60.546875,25000000.000
3293,1936,-54.687500,25000000.000
3294,1944,-50.781250,25000000.000
3295,1947,-49.316406,25000000.000
3296,1980,-33.203125,25000000.000
3297,1999,-23.925781,25000000.000
3298,2023,-12.207031,25000000.000
3299,2026,-10.742188,25000000.000
3300,2076,13.671875,25000000.000
3301,2098,24.414062,25000000.000
3302,2124,37.109375,25000000.000
3303,2124,37.109375,25000000.000
3304,2161,55.175781,25000000.000
3305,2176,62.500000,25000000.000
3306,2187,67.871094,25000000.000
3307,2187,67.871094,25000000.000
3308,2193,70.800781,25000000.000
3309,2189,68.847656,25000000.000
3310,2178,63.476562,25000000.000
3311,2177,62.988281,25000000.000
3312,2149,49.316406,25000000.000
3313,2131,40.527344,25000000.000
3314,2111,30.761719,25000000.000
3315,2111,30.761719,25000000.000
3316,2074,12.695312,25000000.000
3317,2057,4.394531,25000000.000
3318,2043,-2.441406,25000000.000
3319,2040,-3.906250,25000000.000
3320,2021,-13.183594,25000000.000
3321,2013,-17.089844,25000000.000
3322,2003,-21.972656,25000000.000
3323,2002,-22.460938,25000000.000
3324,1986,-30.273438,25000000.000
3325,1977,-34.667969,25000000.000
3326,1961,-42.480469,25000000.000
3327,1963,-41.503906,25000000.000
3328,1941,-52.246094,25000000.000
3329,1929,-58.105469,25000000.000
3330,1927,-59.082031,25000000.000
3331,1925,-60.058594,25000000.000
3332,1924,-60.546875,25000000.000
3333,1928,-58.593750,25000000.000
3334,1937,-54.199219,25000000.000
3335,1937,-54.199219,25000000.000
3336,1963,-41.503906,25000000.000
3337,1983,-31.738281,25000000.000
3338,2004,-21.484375,25000000.000
3339,2005,-20.996094,25000000.000
3340,2051,1.464844,25000000.000
3341,2077,14.160156,25000000.000
3342,2099,24.902344,25000000.000
3343,2102,26.367188,25000000.000
3344,2144,46.875000,25000000.000
3345,2162,55.664062,25000000.000
3346,2174,61.523438,25000000.000
3347,2178,63.476562,25000000.000
3348,2189,68.847656,25000000.000
3349,2191,69.824219,25000000.000
3350,2185,66.894531,25000000.000
3351,2183,65.917969,25000000.000
3352,2160,54.687500,25000000.000
3353,2144,46.875000,25000000.000
3354,2126,38.085938,25000000.000
3355,2123,36.621094,25000000.000
3356,2088,19.531250,25000000.000
3357,2070,10.742188,25000000.000
3358,2053,2.441406,25000000.000
3359,2052,1.953125,25000000.000
3360,2029,-9.277344,25000000.000
3361,2021,-13.183594,25000000.000
3362,2013,-17.089844,25000000.000
3363,2012,-17.578125,25000000.000
3364,1996,-25.390625,25000000.000
3365,1983,-31.738281,25000000.000
3366,1974,-36.132812,25000000.000
3367,1971,-37.597656,25000000.000
3368,1957,-44.433594,25000000.000
3369,1932,-56.640625,25000000.000
3370,1932,-56.640625,25000000.000
3371,1918,-63.476562,25000000.000
3372,1921,-62.011719,25000000.000
3373,1921,-62.011719,25000000.000
3374,1928,-58.593750,25000000.000
3375,1923,-61.035156,25000000.000
3376,1948,-48.828125,25000000.000
3377,1964,-41.015625,25000000.000
3378,1981,-32.714844,25000000.000
3379,1982,-32.226562,25000000.000
3380,2028,-9.765625,25000000.000
3381,2053,2.441406,25000000.000
3382,2080,15.625000,25000000.000
3383,2083,17.089844,25000000.000
3384,2128,39.062500,25000000.000
3385,2149,49.316406,25000000.000
3386,2167,58.105469,25000000.000
3387,2167,58.105469,25000000.000
3388,2189,68.847656,25000000.000
3389,2190,69.335938,25000000.000
3390,2191,69.824219,25000000.000
3391,2190,69.335938,25000000.000
3392,2169,59.082031,25000000.000
3393,2158,53.710938,25000000.000
3394,2139,44.433594,25000000.000
3395,2138,43.945312,25000000.000
3396,2101,25.878906,25000000.000
3397,2084,17.578125,25000000.000
3398,2068,9.765625,25000000.000
3399,2067,9.277344,25000000.000
3400,2040,-3.906250,25000000.000
3401,2026,-10.742188,25000000.000
3402,2019,-14.160156,25000000.000
3403,2018,-14.648438,25000000.000
3404,2003,-21.972656,25000000.000
3405,1992,-27.343750,25000000.000
3406,1982,-32.226562,25000000.000
3407,1980,-33.203125,25000000.000
3408,1957,-44.433594,25000000.000
3409,1948,-48.828125,25000000.000
3410,1937,-54.199219,25000000.000
3411,1936,-54.687500,25000000.000
3412,1924,-60.546875,25000000.000
3413,1919,-62.988281,25000000.000
3414,1922,-61.523438,25000000.000
3415,1923,-61.035156,25000000.000
3416,1940,-52.734375,25000000.000
3417,1951,-47.363281,25000000.000
3418,1969,-38.574219,25000000.000
3419,1970,-38.085938,25000000.000
3420,2009,-19.042969,25000000.000
3421,2035,-6.347656,25000000.000
3422,2058,4.882812,25000000.000
3423,2061,6.347656,25000000.000
3424,2104,27.343750,25000000.000
3425,2130,40.039062,25000000.000
3426,2148,48.828125,25000000.000
3427,2151,50.292969,25000000.000
3428,2195,71.777344,25000000.000
3429,2189,68.847656,25000000.000
3430,2203,75.683594,25000000.000
3431,2197,72.753906,25000000.000
3432,2178,63.476562,25000000.000
3433,2171,60.058594,25000000.000
3434,2150,49.804688,25000000.000
3435,2154,51.757812,25000000.000
3436,2116,33.203125,25000000.000
3437,2103,26.855469,25000000.000
3438,2079,15.136719,25000000.000
3439,2078,14.648438,25000000.000
3440,2049,0.488281,25000000.000
3441,2038,-4.882812,25000000.000
3442,2024,-11.718750,25000000.000
3443,2025,-11.230469,25000000.000
3444,2007,-20.019531,25000000.000
3445,2007,-20.019531,25000000.000
3446,1985,-30.761719,25000000.000
3447,1986,-30.273438,25000000.000
3448,1975,-35.644531,25000000.000
3449,1958,-43.945312,25000000.000
3450,1957,-44.433594,25000000.000
3451,1936,-54.687500,25000000.000
3452,1931,-57.128906,25000000.000
3453,1924,-60.546875,25000000.000
3454,1922,-61.523438,25000000.000
3455,1921,-62.011719,25000000.000
3456,1930,-57.617188,25000000.000
3457,1939,-53.222656,25000000.000
3458,1953,-46.386719,25000000.000
3459,1956,-44.921875,25000000.000
3460,1991,-27.832031,25000000.000
3461,2013,-17.089844,25000000.000
3462,2038,-4.882812,25000000.000
3463,2042,-2.929688,25000000.000
3464,2089,20.019531,25000000.000
3465,2112,31.250000,25000000.000
3466,2138,43.945312,25000000.000
3467,2137,43.457031,25000000.000
3468,2174,61.523438,25000000.000
3469,2184,66.406250,25000000.000
3470,2193,70.800781,25000000.000
3471,2192,70.312500,25000000.000
3472,2190,69.335938,25000000.000
3473,2185,66.894531,25000000.000
3474,2169,59.082031,25000000.000
3475,2169,59.082031,25000000.000
3476,2136,42.968750,25000000.000
3477,2118,34.179688,25000000.000
3478,2099,24.902344,25000000.000
3479,2098,24.414062,25000000.000
3480,2064,7.812500,25000000.000
3481,2048,0.000000,25000000.000
3482,2037,-5.371094,25000000.000
3483,2035,-6.347656,25000000.000
3484,2018,-14.648438,25000000.000
3485,2008,-19.531250,25000000.000
3486,2000,-23.437500,25000000.000
3487,2000,-23.437500,25000000.000
3488,1978,-34.179688,25000000.000
3489,1970,-38.085938,25000000.000
3490,1956,-44.921875,25000000.000
3491,1955,-45.410156,25000000.000
3492,1935,-55.175781,25000000.000
3493,1930,-57.617188,25000000.000
3494,1924,-60.546875,25000000.000
3495,1923,-61.035156,25000000.000
3496,1927,-59.082031,25000000.000
3497,1927,-59.082031,25000000.000
3498,1942,-51.757812,25000000.000
3499,1940,-52.734375,25000000.000
3500,1980,-33.203125,25000000.000
3501,1992,-27.343750,25000000.000
3502,2022,-12.695312,25000000.000
3503,2022,-12.695312,25000000.000
3504,2068,9.765625,25000000.000
3505,2093,21.972656,25000000.000
3506,2117,33.691406,25000000.000
3507,2119,34.667969,25000000.000
3508,2155,52.246094,25000000.000
3509,2176,62.500000,25000000.000
3510,2185,66.894531,25000000.000
3511,2184,66.406250,25000000.000
3512,2192,70.312500,25000000.000
3513,2186,67.382812,25000000.000
3514,2180,64.453125,25000000.000
3515,2178,63.476562,25000000.000
3516,2151,50.292969,25000000.000
3517,2133,41.503906,25000000.000
3518,2116,33.203125,25000000.000
3519,2114,32.226562,25000000.000
3520,2079,15.136719,25000000.000
3521,2059,5.371094,25000000.000
3522,2045,-1.464844,25000000.000
3523,2045,-1.464844,25000000.000
3524,2022,-12.695312,25000000.000
3525,2017,-15.136719,25000000.000
3526,2005,-20.996094,25000000.000
3527,2004,-21.484375,25000000.000
3528,1989,-28.808594,25000000.000
3529,1978,-34.179688,25000000.000
3530,1967,-39.550781,25000000.000
3531,1964,-41.015625,25000000.000
3532,1944,-50.781250,25000000.000
3533,1931,-57.128906,25000000.000
3534,1927,-59.082031,25000000.000
3535,1925,-60.058594,25000000.000
3536,1918,-63.476562,25000000.000
3537,1924,-60.546875,25000000.000
3538,1932,-56.640625,25000000.000
3539,1930,-57.617188,25000000.000
3540,1958,-43.945312,25000000.000
3541,1974,-36.132812,25000000.000
3542,1995,-25.878906,25000000.000
3543,1998,-24.414062,25000000.000
3544,2046,-0.976562,25000000.000
3545,2071,11.230469,25000000.000
3546,2096,23.437500,25000000.000
3547,2098,24.414062,25000000.000
3548,2142,45.898438,25000000.000
3549,2160,54.687500,25000000.000
3550,2178,63.476562,25000000.000
3551,2177,62.988281,25000000.000
3552,2191,69.824219,25000000.000
3553,2192,70.312500,25000000.000
3554,2184,66.406250,25000000.000
3555,2185,66.894531,25000000.000
3556,2162,55.664062,25000000.000
3557,2148,48.828125,25000000.000
3558,2128,39.062500,25000000.000
3559,2127,38.574219,25000000.000
3560,2092,21.484375,25000000.000
3561,2073,12.207031,25000000.000
3562,2056,3.906250,25000000.000
3563,2056,3.906250,25000000.000
3564,2031,-8.300781,25000000.000
3565,2022,-12.695312,25000000.000
3566,2015,-16.113281,25000000.000
3567,2013,-17.089844,25000000.000
3568,1998,-24.414062,25000000.000
3569,1987,-29.785156,25000000.000
3570,1974,-36.132812,25000000.000
3571,1972,-37.109375,25000000.000
3572,1951,-47.363281,25000000.000
3573,1944,-50.781250,25000000.000
3574,1926,-59.570312,25000000.000
3575,1928,-58.593750,25000000.000
3576,1920,-62.500000,25000000.000
3577,1922,-61.523438,25000000.000
3578,1923,-61.035156,25000000.000
3579,1923,-61.035156,25000000.000
3580,1945,-50.292969,25000000.000
3581,1959,-43.457031,25000000.000
3582,1980,-33.203125,25000000.000
3583,1981,-32.714844,25000000.000
3584,2025,-11.230469,25000000.000
3585,2051,1.464844,25000000.000
3586,2074,12.695312,25000000.000
3587,2077,14.160156,25000000.000
3588,2122,36.132812,25000000.000
3589,2144,46.875000,25000000.000
3590,2161,55.175781,25000000.000
3591,2163,56.152344,25000000.000
3592,2184,66.406250,25000000.000
3593,2191,69.824219,25000000.000
3594,2192,70.312500,25000000.000
3595,2192,70.312500,25000000.000
3596,2175,62.011719,25000000.000
3597,2162,55.664062,25000000.000
3598,2147,48.339844,25000000.000
3599,2144,46.875000,25000000.000
3600,2109,29.785156,25000000.000
3601,2087,19.042969,25000000.000
3602,2071,11.230469,25000000.000
3603,2069,10.253906,25000000.000
3604,2038,-4.882812,25000000.000
3605,2030,-8.789062,25000000.000
3606,2019,-14.160156,25000000.000
3607,2018,-14.648438,25000000.000
3608,2004,-21.484375,25000000.000
3609,1995,-25.878906,25000000.000
3610,1985,-30.761719,25000000.000
3611,1985,-30.761719,25000000.000
3612,1962,-41.992188,25000000.000
3613,1950,-47.851562,25000000.000
3614,1938,-53.710938,25000000.000
3615,1937,-54.199219,25000000.000
3616,1924,-60.546875,25000000.000
3617,1916,-64.453125,25000000.000
3618,1926,-59.570312,25000000.000
3619,1907,-68.847656,25000000.000
3620,1937,-54.199219,25000000.000
3621,1945,-50.292969,25000000.000
3622,1963,-41.503906,25000000.000
3623,1966,-40.039062,25000000.000
3624,2003,-21.972656,25000000.000
3625,2030,-8.789062,25000000.000
3626,2055,3.417969,25000000.000
3627,2059,5.371094,25000000.000
3628,2107,28.808594,25000000.000
3629,2126,38.085938,25000000.000
3630,2149,49.316406,25000000.000
3631,2150,49.804688,25000000.000
3632,2179,63.964844,25000000.000
3633,2187,67.871094,25000000.000
3634,2194,71.289062,25000000.000
3635,2193,70.800781,25000000.000
3636,2186,67.382812,25000000.000
3637,2174,61.523438,25000000.000
3638,2161,55.175781,25000000.000
3639,2161,55.175781,25000000.000
3640,2126,38.085938,25000000.000
3641,2109,29.785156,25000000.000
3642,2085,18.066406,25000000.000
3643,2086,18.554688,25000000.000
3644,2053,2.441406,25000000.000
3645,2039,-4.394531,25000000.000
3646,2028,-9.765625,25000000.000
3647,2029,-9.277344,25000000.000
3648,2012,-17.578125,25000000.000
3649,2003,-21.972656,25000000.000
3650,1994,-26.367188,25000000.000
3651,1992,-27.343750,25000000.000
3652,1975,-35.644531,25000000.000
3653,1962,-41.992188,25000000.000
3654,1951,-47.363281,25000000.000
3655,1946,-49.804688,25000000.000
3656,1930,-57.617188,25000000.000
3657,1926,-59.570312,25000000.000
3658,1919,-62.988281,25000000.000
3659,1920,-62.500000,25000000.000
3660,1928,-58.593750,25000000.000
3661,1938,-53.710938,25000000.000
3662,1948,-48.828125,25000000.000
3663,1954,-45.898438,25000000.000
3664,1988,-29.296875,25000000.000
3665,2010,-18.554688,25000000.000
3666,2036,-5.859375,25000000.000
3667,2038,-4.882812,25000000.000
3668,2086,18.554688,25000000.000
3669,2110,30.273438,25000000.000
3670,2132,41.015625,25000000.000
3671,2133,41.503906,25000000.000
3672,2168,58.593750,25000000.000
3673,2183,65.917969,25000000.000
3674,2189,68.847656,25000000.000
3675,2191,69.824219,25000000.000
3676,2189,68.847656,25000000.000
3677,2188,68.359375,25000000.000
3678,2173,61.035156,25000000.000
3679,2173,61.035156,25000000.000
3680,2143,46.386719,25000000.000
3681,2123,36.621094,25000000.000
3682,2105,27.832031,25000000.000
3683,2101,25.878906,25000000.000
3684,2067,9.277344,25000000.000
3685,2050,0.976562,25000000.000
3686,2035,-6.347656,25000000.000
3687,2034,-6.835938,25000000.000
3688,2016,-15.625000,25000000.000
3689,2009,-19.042969,25000000.000
3690,2000,-23.437500,25000000.000
3691,2000,-23.437500,25000000.000
3692,1982,-32.226562,25000000.000
3693,1971,-37.597656,25000000.000
3694,1959,-43.457031,25000000.000
3695,1959,-43.457031,25000000.000
3696,1936,-54.687500,25000000.000
3697,1926,-59.570312,25000000.000
3698,1923,-61.035156,25000000.000
3699,1919,-62.988281,25000000.000
3700,1920,-62.500000,25000000.000
3701,1926,-59.570312,25000000.000
3702,1936,-54.687500,25000000.000
3703,1937,-54.199219,25000000.000
3704,1970,-38.085938,25000000.000
3705,1993,-26.855469,25000000.000
3706,2012,-17.578125,25000000.000
3707,2015,-16.113281,25000000.000
3708,2065,8.300781,25000000.000
3709,2090,20.507812,25000000.000
3710,2114,32.226562,25000000.000
3711,2116,33.203125,25000000.000
3712,2155,52.246094,25000000.000
3713,2171,60.058594,25000000.000
3714,2185,66.894531,25000000.000
3715,2187,67.871094,25000000.000
3716,2194,71.289062,25000000.000
3717,2186,67.382812,25000000.000
3718,2186,67.382812,25000000.000
3719,2181,64.941406,25000000.000
3720,2154,51.757812,25000000.000
3721,2140,44.921875,25000000.000
3722,2122,36.132812,25000000.000
3723,2121,35.644531,25000000.000
3724,2079,15.136719,25000000.000
3725,2064,7.812500,25000000.000
3726,2046,-0.976562,25000000.000
3727,2045,-1.464844,25000000.000
3728,2022,-12.695312,25000000.000
3729,2014,-16.601562,25000000.000
3730,2004,-21.484375,25000000.000
3731,2004,-21.484375,25000000.000
3732,1991,-27.832031,25000000.000
3733,1978,-34.179688,25000000.000
3734,1973,-36.621094,25000000.000
3735,1970,-38.085938,25000000.000
3736,1945,-50.292969,25000000.000
3737,1937,-54.199219,25000000.000
3738,1924,-60.546875,25000000.000
3739,1923,-61.035156,25000000.000
3740,1918,-63.476562,25000000.000
3741,1920,-62.500000,25000000.000
3742,1925,-60.058594,25000000.000
3743,1926,-59.570312,25000000.000
3744,1954,-45.898438,25000000.000
3745,1969,-38.574219,25000000.000
3746,1993,-26.855469,25000000.000
3747,1994,-26.367188,25000000.000
3748,2042,-2.929688,25000000.000
3749,2066,8.789062,25000000.000
3750,2094,22.460938,25000000.000
3751,2093,21.972656,25000000.000
3752,2136,42.968750,25000000.000
3753,2156,52.734375,25000000.000
3754,2171,60.058594,25000000.000
3755,2171,60.058594,25000000.000
3756,2188,68.359375,25000000.000
3757,2189,68.847656,25000000.000
3758,2184,66.406250,25000000.000
3759,2184,66.406250,25000000.000
3760,2168,58.593750,25000000.000
3761,2152,50.781250,25000000.000
3762,2136,42.968750,25000000.000
3763,2135,42.480469,25000000.000
3764,2097,23.925781,25000000.000
3765,2076,13.671875,25000000.000
3766,2062,6.835938,25000000.000
3767,2058,4.882812,25000000.000
3768,2033,-7.324219,25000000.000
3769,2023,-12.207031,25000000.000
3770,2007,-20.019531,25000000.000
3771,2003,-21.972656,25000000.000
3772,1996,-25.390625,25000000.000
3773,1983,-31.738281,25000000.000
3774,1979,-33.691406,25000000.000
3775,1976,-35.156250,25000000.000
3776,1953,-46.386719,25000000.000
3777,1943,-51.269531,25000000.000
3778,1933,-56.152344,25000000.000
3779,1933,-56.152344,25000000.000
3780,1918,-63.476562,25000000.000
3781,1917,-63.964844,25000000.000
3782,1921,-62.011719,25000000.000
3783,1920,-62.500000,25000000.000
3784,1938,-53.710938,25000000.000
3785,1954,-45.898438,25000000.000
3786,1971,-37.597656,25000000.000
3787,1973,-36.621094,25000000.000
3788,2021,-13.183594,25000000.000
3789,2046,-0.976562,25000000.000
3790,2071,11.230469,25000000.000
3791,2075,13.183594,25000000.000
3792,2120,35.156250,25000000.000
3793,2142,45.898438,25000000.000
3794,2160,54.687500,25000000.000
3795,2163,56.152344,25000000.000
3796,2185,66.894531,25000000.000
3797,2187,67.871094,25000000.000
3798,2193,70.800781,25000000.000
3799,2192,70.312500,25000000.000
3800,2181,64.941406,25000000.000
3801,2169,59.082031,25000000.000
3802,2153,51.269531,25000000.000
3803,2152,50.781250,25000000.000
3804,2114,32.226562,25000000.000
3805,2098,24.414062,25000000.000
3806,2075,13.183594,25000000.000
3807,2074,12.695312,25000000.000
3808,2044,-1.953125,25000000.000
3809,2033,-7.324219,25000000.000
3810,2021,-13.183594,25000000.000
3811,2020,-13.671875,25000000.000
3812,2003,-21.972656,25000000.000
3813,1996,-25.390625,25000000.000
3814,1987,-29.785156,25000000.000
3815,1984,-31.250000,25000000.000
3816,1968,-39.062500,25000000.000
3817,1953,-46.386719,25000000.000
3818,1944,-50.781250,25000000.000
3819,1943,-51.269531,25000000.000
3820,1925,-60.058594,25000000.000
3821,1921,-62.011719,25000000.000
3822,1921,-62.011719,25000000.000
3823,1920,-62.500000,25000000.000
3824,1928,-58.593750,25000000.000
3825,1944,-50.781250,25000000.000
3826,1957,-44.433594,25000000.000
3827,1961,-42.480469,25000000.000
3828,2000,-23.437500,25000000.000
3829,2023,-12.207031,25000000.000
3830,2051,1.464844,25000000.000
3831,2053,2.441406,25000000.000
3832,2103,26.855469,25000000.000
3833,2122,36.132812,25000000.000
3834,2145,47.363281,25000000.000
3835,2146,47.851562,25000000.000
3836,2176,62.500000,25000000.000
3837,2186,67.382812,25000000.000
3838,2189,68.847656,25000000.000
3839,2190,69.335938,25000000.000
3840,2187,67.871094,25000000.000
3841,2178,63.476562,25000000.000
3842,2166,57.617188,25000000.000
3843,2165,57.128906,25000000.000
3844,2135,42.480469,25000000.000
3845,2113,31.738281,25000000.000
3846,2083,17.089844,25000000.000
3847,2100,25.390625,25000000.000
3848,2056,3.906250,25000000.000
3849,2043,-2.441406,25000000.000
3850,2030,-8.789062,25000000.000
3851,2028,-9.765625,25000000.000
3852,2011,-18.066406,25000000.000
3853,2005,-20.996094,25000000.000
3854,1995,-25.878906,25000000.000
3855,1994,-26.367188,25000000.000
3856,1977,-34.667969,25000000.000
3857,1968,-39.062500,25000000.000
3858,1953,-46.386719,25000000.000
3859,1953,-46.386719,25000000.000
3860,1934,-55.664062,25000000.000
3861,1925,-60.058594,25000000.000
3862,1921,-62.011719,25000000.000
3863,1921,-62.011719,25000000.000
3864,1923,-61.035156,25000000.000
3865,1932,-56.640625,25000000.000
3866,1945,-50.292969,25000000.000
3867,1945,-50.292969,25000000.000
3868,1981,-32.714844,25000000.000
3869,2004,-21.484375,25000000.000
3870,2029,-9.277344,25000000.000
3871,2032,-7.812500,25000000.000
3872,2080,15.625000,25000000.000
3873,2106,28.320312,25000000.000
3874,2127,38.574219,25000000.000
3875,2130,40.039062,25000000.000
3876,2165,57.128906,25000000.000
3877,2178,63.476562,25000000.000
3878,2190,69.335938,25000000.000
3879,2190,69.335938,25000000.000
3880,2193,70.800781,25000000.000
3881,2187,67.871094,25000000.000
3882,2177,62.988281,25000000.000
3883,2175,62.011719,25000000.000
3884,2148,48.828125,25000000.000
3885,2131,40.527344,25000000.000
3886,2110,30.273438,25000000.000
3887,2107,28.808594,25000000.000
3888,2071,11.230469,25000000.000
3889,2057,4.394531,25000000.000
3890,2039,-4.394531,25000000.000
3891,2040,-3.906250,25000000.000
3892,2018,-14.648438,25000000.000
3893,2011,-18.066406,25000000.000
3894,2002,-22.460938,25000000.000
3895,2003,-21.972656,25000000.000
3896,1984,-31.250000,25000000.000
3897,1973,-36.621094,25000000.000
3898,1963,-41.503906,25000000.000
3899,1960,-42.968750,25000000.000
3900,1940,-52.734375,25000000.000
3901,1930,-57.617188,25000000.000
3902,1924,-60.546875,25000000.000
3903,1923,-61.035156,25000000.000
3904,1919,-62.988281,25000000.000
3905,1924,-60.546875,25000000.000
3906,1932,-56.640625,25000000.000
3907,1932,-56.640625,25000000.000
3908,1963,-41.503906,25000000.000
3909,1984,-31.250000,25000000.000
3910,2008,-19.531250,25000000.000
3911,2010,-18.554688,25000000.000
3912,2059,5.371094,25000000.000
3913,2083,17.089844,25000000.000
3914,2108,29.296875,25000000.000
3915,2109,29.785156,25000000.000
3916,2150,49.804688,25000000.000
3917,2164,56.640625,25000000.000
3918,2176,62.500000,25000000.000
3919,2178,63.476562,25000000.000
3920,2189,68.847656,25000000.000
3921,2189,68.847656,25000000.000
3922,2184,66.406250,25000000.000
3923,2185,66.894531,25000000.000
3924,2160,54.687500,25000000.000
3925,2146,47.851562,25000000.000
3926,2126,38.085938,25000000.000
3927,2124,37.109375,25000000.000
3928,2087,19.042969,25000000.000
3929,2068,9.765625,25000000.000
3930,2051,1.464844,25000000.000
3931,2049,0.488281,25000000.000
3932,2025,-11.230469,25000000.000
3933,2014,-16.601562,25000000.000
3934,2007,-20.019531,25000000.000
3935,2006,-20.507812,25000000.000
3936,1989,-28.808594,25000000.000
3937,1982,-32.226562,25000000.000
3938,1970,-38.085938,25000000.000
3939,1970,-38.085938,25000000.000
3940,1947,-49.316406,25000000.000
3941,1936,-54.687500,25000000.000
3942,1927,-59.082031,25000000.000
3943,1927,-59.082031,25000000.000
3944,1918,-63.476562,25000000.000
3945,1918,-63.476562,25000000.000
3946,1922,-61.523438,25000000.000
3947,1924,-60.546875,25000000.000
3948,1948,-48.828125,25000000.000
3949,1963,-41.503906,25000000.000
3950,1986,-30.273438,25000000.000
3951,1987,-29.785156,25000000.000
3952,2036,-5.859375,25000000.000
