sample_index,raw_code,voltage_mV,sample_rate_hz
2747,2114,32.226562,25000000.000
2748,2147,48.339844,25000000.000
2749,2161,55.175781,25000000.000
2750,2167,58.105469,25000000.000
2751,2169,59.082031,25000000.000
2752,2168,58.593750,25000000.000
2753,2160,54.687500,25000000.000
2754,2148,48.828125,25000000.000
2755,2147,48.339844,25000000.000
2756,2111,30.761719,25000000.000
2757,2085,18.066406,25000000.000
2758,2060,5.859375,25000000.000
2759,2058,4.882812,25000000.000
2760,2009,-19.042969,25000000.000
2761,1983,-31.738281,25000000.000
2762,1964,-41.015625,25000000.000
2763,1962,-41.992188,25000000.000
2764,1934,-55.664062,25000000.000
2765,1927,-59.082031,25000000.000
2766,1922,-61.523438,25000000.000
2767,1924,-60.546875,25000000.000
2768,1933,-56.152344,25000000.000
2769,1946,-49.804688,25000000.000
2770,1961,-42.480469,25000000.000
2771,1963,-41.503906,25000000.000
2772,1995,-25.878906,25000000.000
2773,2010,-18.554688,25000000.000
2774,2023,-12.207031,25000000.000
2775,2024,-11.718750,25000000.000
2776,2041,-3.417969,25000000.000
2777,2043,-2.441406,25000000.000
2778,2047,-0.488281,25000000.000
2779,2044,-1.953125,25000000.000
2780,2044,-1.953125,25000000.000
2781,2046,-0.976562,25000000.000
2782,2050,0.976562,25000000.000
2783,2051,1.464844,25000000.000
2784,2068,9.765625,25000000.000
2785,2085,18.066406,25000000.000
2786,2099,24.902344,25000000.000
2787,2104,27.343750,25000000.000
2788,2137,43.457031,25000000.000
2789,2150,49.804688,25000000.000
2790,2164,56.640625,25000000.000
2791,2164,56.640625,25000000.000
2792,2171,60.058594,25000000.000
2793,2167,58.105469,25000000.000
2794,2161,55.175781,25000000.000
2795,2158,53.710938,25000000.000
2796,2131,40.527344,25000000.000
2797,2106,28.320312,25000000.000
2798,2082,16.601562,25000000.000
2799,2080,15.625000,25000000.000
2800,2029,-9.277344,25000000.000
2801,2006,-20.507812,25000000.000
2802,1982,-32.226562,25000000.000
2803,1981,-32.714844,25000000.000
2804,1944,-50.781250,25000000.000
2805,1933,-56.152344,25000000.000
2806,1928,-58.593750,25000000.000
2807,1929,-58.105469,25000000.000
2808,1929,-58.105469,25000000.000
2809,1934,-55.664062,25000000.000
2810,1949,-48.339844,25000000.000
2811,1949,-48.339844,25000000.000
2812,1981,-32.714844,25000000.000
2813,1997,-24.902344,25000000.000
2814,2012,-17.578125,25000000.000
2815,2012,-17.578125,25000000.000
2816,2034,-6.835938,25000000.000
2817,2043,-2.441406,25000000.000
2818,2043,-2.441406,25000000.000
2819,2045,-1.464844,25000000.000
2820,2045,-1.464844,25000000.000
2821,2043,-2.441406,25000000.000
2822,2048,0.000000,25000000.000
2823,2048,0.000000,25000000.000
2824,2060,5.859375,25000000.000
2825,2070,10.742188,25000000.000
2826,2087,19.042969,25000000.000
2827,2087,19.042969,25000000.000
2828,2120,35.156250,25000000.000
2829,2138,43.945312,25000000.000
2830,2152,50.781250,25000000.000
2831,2153,51.269531,25000000.000
2832,2169,59.082031,25000000.000
2833,2171,60.058594,25000000.000
2834,2165,57.128906,25000000.000
2835,2166,57.617188,25000000.000
2836,2143,46.386719,25000000.000
2837,2129,39.550781,25000000.000
2838,2106,28.320312,25000000.000
2839,2103,26.855469,25000000.000
2840,2054,2.929688,25000000.000
2841,2027,-10.253906,25000000.000
2842,2003,-21.972656,25000000.000
2843,1998,-24.414062,25000000.000
2844,1958,-43.945312,25000000.000
2845,1941,-52.246094,25000000.000
2846,1929,-58.105469,25000000.000
2847,1927,-59.082031,25000000.000
2848,1923,-61.035156,25000000.000
2849,1929,-58.105469,25000000.000
2850,1938,-53.710938,25000000.000
2851,1940,-52.734375,25000000.000
2852,1966,-40.039062,25000000.000
2853,1984,-31.250000,25000000.000
2854,2001,-22.949219,25000000.000
2855,2003,-21.972656,25000000.000
2856,2027,-10.253906,25000000.000
2857,2035,-6.347656,25000000.000
2858,2041,-3.417969,25000000.000
2859,2040,-3.906250,25000000.000
2860,2045,-1.464844,25000000.000
2861,2042,-2.929688,25000000.000
2862,2044,-1.953125,25000000.000
2863,2043,-2.441406,25000000.000
2864,2052,1.953125,25000000.000
2865,2063,7.324219,25000000.000
2866,2072,11.718750,25000000.000
2867,2075,13.183594,25000000.000
2868,2106,28.320312,25000000.000
2869,2124,37.109375,25000000.000
2870,2141,45.410156,25000000.000
2871,2142,45.898438,25000000.000
2872,2165,57.128906,25000000.000
2873,2172,60.546875,25000000.000
2874,2172,60.546875,25000000.000
2875,2171,60.058594,25000000.000
2876,2160,54.687500,25000000.000
2877,2142,45.898438,25000000.000
2878,2126,38.085938,25000000.000
2879,2123,36.621094,25000000.000
2880,2077,14.160156,25000000.000
2881,2053,2.441406,25000000.000
2882,2024,-11.718750,25000000.000
2883,2022,-12.695312,25000000.000
2884,1975,-35.644531,25000000.000
2885,1957,-44.433594,25000000.000
2886,1940,-52.734375,25000000.000
2887,1943,-51.269531,25000000.000
2888,1926,-59.570312,25000000.000
2889,1926,-59.570312,25000000.000
2890,1932,-56.640625,25000000.000
2891,1933,-56.152344,25000000.000
2892,1955,-45.410156,25000000.000
2893,1968,-39.062500,25000000.000
2894,1987,-29.785156,25000000.000
2895,1987,-29.785156,25000000.000
2896,2017,-15.136719,25000000.000
2897,2028,-9.765625,25000000.000
2898,2037,-5.371094,25000000.000
2899,2037,-5.371094,25000000.000
2900,2041,-3.417969,25000000.000
2901,2046,-0.976562,25000000.000
2902,2044,-1.953125,25000000.000
2903,2046,-0.976562,25000000.000
2904,2051,1.464844,25000000.000
2905,2059,5.371094,25000000.000
2906,2072,11.718750,25000000.000
2907,2081,16.113281,25000000.000
2908,2095,22.949219,25000000.000
2909,2106,28.320312,25000000.000
2910,2132,41.015625,25000000.000
2911,2125,37.597656,25000000.000
2912,2158,53.710938,25000000.000
2913,2166,57.617188,25000000.000
2914,2166,57.617188,25000000.000
2915,2167,58.105469,25000000.000
2916,2164,56.640625,25000000.000
2917,2156,52.734375,25000000.000
2918,2139,44.433594,25000000.000
2919,2140,44.921875,25000000.000
2920,2099,24.902344,25000000.000
2921,2072,11.718750,25000000.000
2922,2047,-0.488281,25000000.000
2923,2046,-0.976562,25000000.000
2924,1995,-25.878906,25000000.000
2925,1971,-37.597656,25000000.000
2926,1952,-46.875000,25000000.000
2927,1950,-47.851562,25000000.000
2928,1927,-59.082031,25000000.000
2929,1922,-61.523438,25000000.000
2930,1922,-61.523438,25000000.000
2931,1922,-61.523438,25000000.000
2932,1939,-53.222656,25000000.000
2933,1955,-45.410156,25000000.000
2934,1970,-38.085938,25000000.000
2935,1972,-37.109375,25000000.000
2936,2003,-21.972656,25000000.000
2937,2018,-14.648438,25000000.000
2938,2029,-9.277344,25000000.000
2939,2030,-8.789062,25000000.000
2940,2040,-3.906250,25000000.000
2941,2038,-4.882812,25000000.000
2942,2042,-2.929688,25000000.000
2943,2039,-4.394531,25000000.000
2944,2043,-2.441406,25000000.000
2945,2047,-0.488281,25000000.000
2946,2053,2.441406,25000000.000
2947,2053,2.441406,25000000.000
2948,2077,14.160156,25000000.000
2949,2095,22.949219,25000000.000
2950,2111,30.761719,25000000.000
2951,2113,31.738281,25000000.000
2952,2143,46.386719,25000000.000
2953,2159,54.199219,25000000.000
2954,2169,59.082031,25000000.000
2955,2170,59.570312,25000000.000
2956,2172,60.546875,25000000.000
2957,2165,57.128906,25000000.000
2958,2157,53.222656,25000000.000
2959,2154,51.757812,25000000.000
2960,2121,35.644531,25000000.000
2961,2098,24.414062,25000000.000
2962,2072,11.718750,25000000.000
2963,2070,10.742188,25000000.000
2964,2018,-14.648438,25000000.000
2965,1994,-26.367188,25000000.000
2966,1969,-38.574219,25000000.000
2967,1968,-39.062500,25000000.000
2968,1934,-55.664062,25000000.000
2969,1926,-59.570312,25000000.000
2970,1922,-61.523438,25000000.000
2971,1921,-62.011719,25000000.000
2972,1931,-57.128906,25000000.000
2973,1942,-51.757812,25000000.000
2974,1957,-44.433594,25000000.000
2975,1957,-44.433594,25000000.000
2976,1991,-27.832031,25000000.000
2977,2004,-21.484375,25000000.000
2978,2019,-14.160156,25000000.000
2979,2019,-14.160156,25000000.000
2980,2038,-4.882812,25000000.000
2981,2043,-2.441406,25000000.000
2982,2040,-3.906250,25000000.000
2983,2041,-3.417969,25000000.000
2984,2042,-2.929688,25000000.000
2985,2045,-1.464844,25000000.000
2986,2048,0.000000,25000000.000
2987,2051,1.464844,25000000.000
2988,2075,13.183594,25000000.000
2989,2076,13.671875,25000000.000
2990,2100,25.390625,25000000.000
2991,2104,27.343750,25000000.000
2992,2152,50.781250,25000000.000
2993,2138,43.945312,25000000.000
2994,2169,59.082031,25000000.000
2995,2160,54.687500,25000000.000
2996,2175,62.011719,25000000.000
2997,2170,59.570312,25000000.000
2998,2163,56.152344,25000000.000
2999,2161,55.175781,25000000.000
3000,2139,44.433594,25000000.000
3001,2121,35.644531,25000000.000
3002,2095,22.949219,25000000.000
3003,2093,21.972656,25000000.000
3004,2047,-0.488281,25000000.000
3005,2012,-17.578125,25000000.000
3006,1983,-31.738281,25000000.000
3007,1978,-34.179688,25000000.000
3008,1945,-50.292969,25000000.000
3009,1929,-58.105469,25000000.000
3010,1927,-59.082031,25000000.000
3011,1925,-60.058594,25000000.000
3012,1925,-60.058594,25000000.000
3013,1932,-56.640625,25000000.000
3014,1944,-50.781250,25000000.000
3015,1944,-50.781250,25000000.000
3016,1975,-35.644531,25000000.000
3017,1996,-25.390625,25000000.000
3018,2008,-19.531250,25000000.000
3019,2012,-17.578125,25000000.000
3020,2033,-7.324219,25000000.000
3021,2037,-5.371094,25000000.000
3022,2043,-2.441406,25000000.000
3023,2043,-2.441406,25000000.000
3024,2041,-3.417969,25000000.000
3025,2042,-2.929688,25000000.000
3026,2047,-0.488281,25000000.000
3027,2045,-1.464844,25000000.000
3028,2059,5.371094,25000000.000
3029,2070,10.742188,25000000.000
3030,2085,18.066406,25000000.000
3031,2086,18.554688,25000000.000
3032,2118,34.179688,25000000.000
3033,2137,43.457031,25000000.000
3034,2149,49.316406,25000000.000
3035,2152,50.781250,25000000.000
3036,2169,59.082031,25000000.000
3037,2173,61.035156,25000000.000
3038,2170,59.570312,25000000.000
3039,2171,60.058594,25000000.000
3040,2149,49.316406,25000000.000
3041,2134,41.992188,25000000.000
3042,2113,31.738281,25000000.000
3043,2110,30.273438,25000000.000
3044,2063,7.324219,25000000.000
3045,2037,-5.371094,25000000.000
3046,2009,-19.042969,25000000.000
3047,2004,-21.484375,25000000.000
3048,1962,-41.992188,25000000.000
3049,1940,-52.734375,25000000.000
3050,1933,-56.152344,25000000.000
3051,1934,-55.664062,25000000.000
3052,1920,-62.500000,25000000.000
3053,1927,-59.082031,25000000.000
3054,1936,-54.687500,25000000.000
3055,1937,-54.199219,25000000.000
3056,1962,-41.992188,25000000.000
3057,1977,-34.667969,25000000.000
3058,1995,-25.878906,25000000.000
3059,1995,-25.878906,25000000.000
3060,2027,-10.253906,25000000.000
3061,2029,-9.277344,25000000.000
3062,2038,-4.882812,25000000.000
3063,2036,-5.859375,25000000.000
3064,2045,-1.464844,25000000.000
3065,2040,-3.906250,25000000.000
3066,2037,-5.371094,25000000.000
3067,2037,-5.371094,25000000.000
3068,2049,0.488281,25000000.000
3069,2060,5.859375,25000000.000
3070,2074,12.695312,25000000.000
3071,2075,13.183594,25000000.000
3072,2105,27.832031,25000000.000
3073,2120,35.156250,25000000.000
3074,2139,44.433594,25000000.000
3075,2139,44.433594,25000000.000
3076,2165,57.128906,25000000.000
3077,2169,59.082031,25000000.000
3078,2170,59.570312,25000000.000
3079,2170,59.570312,25000000.000
3080,2162,55.664062,25000000.000
3081,2145,47.363281,25000000.000
3082,2127,38.574219,25000000.000
3083,2129,39.550781,25000000.000
3084,2085,18.066406,25000000.000
3085,2059,5.371094,25000000.000
3086,2031,-8.300781,25000000.000
3087,2030,-8.789062,25000000.000
3088,1981,-32.714844,25000000.000
3089,1962,-41.992188,25000000.000
3090,1942,-51.757812,25000000.000
3091,1941,-52.246094,25000000.000
3092,1924,-60.546875,25000000.000
3093,1921,-62.011719,25000000.000
3094,1924,-60.546875,25000000.000
3095,1924,-60.546875,25000000.000
3096,1946,-49.804688,25000000.000
3097,1962,-41.992188,25000000.000
3098,1982,-32.226562,25000000.000
3099,1983,-31.738281,25000000.000
3100,2009,-19.042969,25000000.000
3101,2026,-10.742188,25000000.000
3102,2033,-7.324219,25000000.000
3103,2034,-6.835938,25000000.000
3104,2040,-3.906250,25000000.000
3105,2042,-2.929688,25000000.000
3106,2040,-3.906250,25000000.000
3107,2041,-3.417969,25000000.000
3108,2044,-1.953125,25000000.000
3109,2053,2.441406,25000000.000
3110,2061,6.347656,25000000.000
3111,2061,6.347656,25000000.000
3112,2090,20.507812,25000000.000
3113,2102,26.367188,25000000.000
3114,2126,38.085938,25000000.000
3115,2124,37.109375,25000000.000
3116,2155,52.246094,25000000.000
3117,2167,58.105469,25000000.000
3118,2172,60.546875,25000000.000
3119,2174,61.523438,25000000.000
3120,2168,58.593750,25000000.000
3121,2159,54.199219,25000000.000
3122,2143,46.386719,25000000.000
3123,2143,46.386719,25000000.000
3124,2105,27.832031,25000000.000
3125,2079,15.136719,25000000.000
3126,2055,3.417969,25000000.000
3127,2052,1.953125,25000000.000
3128,2001,-22.949219,25000000.000
3129,1978,-34.179688,25000000.000
3130,1956,-44.921875,25000000.000
3131,1954,-45.898438,25000000.000
3132,1928,-58.593750,25000000.000
3133,1921,-62.011719,25000000.000
3134,1921,-62.011719,25000000.000
3135,1921,-62.011719,25000000.000
3136,1933,-56.152344,25000000.000
3137,1949,-48.339844,25000000.000
3138,1967,-39.550781,25000000.000
3139,1969,-38.574219,25000000.000
3140,1999,-23.925781,25000000.000
3141,2013,-17.089844,25000000.000
3142,2025,-11.230469,25000000.000
3143,2025,-11.230469,25000000.000
3144,2039,-4.394531,25000000.000
3145,2040,-3.906250,25000000.000
3146,2040,-3.906250,25000000.000
3147,2040,-3.906250,25000000.000
3148,2043,-2.441406,25000000.000
3149,2047,-0.488281,25000000.000
3150,2052,1.953125,25000000.000
3151,2054,2.929688,25000000.000
3152,2076,13.671875,25000000.000
3153,2093,21.972656,25000000.000
3154,2111,30.761719,25000000.000
3155,2113,31.738281,25000000.000
3156,2146,47.851562,25000000.000
3157,2158,53.710938,25000000.000
3158,2168,58.593750,25000000.000
3159,2168,58.593750,25000000.000
3160,2172,60.546875,25000000.000
3161,2166,57.617188,25000000.000
3162,2157,53.222656,25000000.000
3163,2154,51.757812,25000000.000
3164,2123,36.621094,25000000.000
3165,2101,25.878906,25000000.000
3166,2075,13.183594,25000000.000
3167,2073,12.207031,25000000.000
3168,2021,-13.183594,25000000.000
3169,1997,-24.902344,25000000.000
3170,1975,-35.644531,25000000.000
3171,1972,-37.109375,25000000.000
3172,1938,-53.710938,25000000.000
3173,1929,-58.105469,25000000.000
3174,1924,-60.546875,25000000.000
3175,1921,-62.011719,25000000.000
3176,1929,-58.105469,25000000.000
3177,1939,-53.222656,25000000.000
3178,1953,-46.386719,25000000.000
3179,1954,-45.898438,25000000.000
3180,1984,-31.250000,25000000.000
3181,2002,-22.460938,25000000.000
3182,2012,-17.578125,25000000.000
3183,2016,-15.625000,25000000.000
3184,2034,-6.835938,25000000.000
3185,2037,-5.371094,25000000.000
3186,2038,-4.882812,25000000.000
3187,2039,-4.394531,25000000.000
3188,2042,-2.929688,25000000.000
3189,2040,-3.906250,25000000.000
3190,2047,-0.488281,25000000.000
3191,2047,-0.488281,25000000.000
3192,2065,8.300781,25000000.000
3193,2077,14.160156,25000000.000
3194,2094,22.460938,25000000.000
3195,2094,22.460938,25000000.000
3196,2128,39.062500,25000000.000
3197,2145,47.363281,25000000.000
3198,2159,54.199219,25000000.000
3199,2160,54.687500,25000000.000
3200,2169,59.082031,25000000.000
3201,2172,60.546875,25000000.000
3202,2167,58.105469,25000000.000
3203,2165,57.128906,25000000.000
3204,2139,44.433594,25000000.000
3205,2120,35.156250,25000000.000
3206,2098,24.414062,25000000.000
3207,2095,22.949219,25000000.000
3208,2045,-1.464844,25000000.000
3209,2017,-15.136719,25000000.000
3210,1994,-26.367188,25000000.000
3211,1991,-27.832031,25000000.000
3212,1951,-47.363281,25000000.000
3213,1937,-54.199219,25000000.000
3214,1926,-59.570312,25000000.000
3215,1925,-60.058594,25000000.000
3216,1921,-62.011719,25000000.000
3217,1929,-58.105469,25000000.000
3218,1938,-53.710938,25000000.000
3219,1942,-51.757812,25000000.000
3220,1970,-38.085938,25000000.000
3221,1988,-29.296875,25000000.000
3222,2005,-20.996094,25000000.000
3223,2008,-19.531250,25000000.000
3224,2029,-9.277344,25000000.000
3225,2033,-7.324219,25000000.000
3226,2043,-2.441406,25000000.000
3227,2041,-3.417969,25000000.000
3228,2040,-3.906250,25000000.000
3229,2042,-2.929688,25000000.000
3230,2045,-1.464844,25000000.000
3231,2045,-1.464844,25000000.000
3232,2057,4.394531,25000000.000
3233,2070,10.742188,25000000.000
3234,2082,16.601562,25000000.000
3235,2086,18.554688,25000000.000
3236,2118,34.179688,25000000.000
3237,2134,41.992188,25000000.000
3238,2149,49.316406,25000000.000
3239,2153,51.269531,25000000.000
3240,2172,60.546875,25000000.000
3241,2171,60.058594,25000000.000
3242,2172,60.546875,25000000.000
3243,2172,60.546875,25000000.000
3244,2152,50.781250,25000000.000
3245,2138,43.945312,25000000.000
3246,2117,33.691406,25000000.000
3247,2115,32.714844,25000000.000
3248,2066,8.789062,25000000.000
3249,2042,-2.929688,25000000.000
3250,2015,-16.113281,25000000.000
3251,2012,-17.578125,25000000.000
3252,1968,-39.062500,25000000.000
3253,1949,-48.339844,25000000.000
3254,1936,-54.687500,25000000.000
3255,1935,-55.175781,25000000.000
3256,1926,-59.570312,25000000.000
3257,1926,-59.570312,25000000.000
3258,1934,-55.664062,25000000.000
3259,1933,-56.152344,25000000.000
3260,1960,-42.968750,25000000.000
3261,1975,-35.644531,25000000.000
3262,1992,-27.343750,25000000.000
3263,1993,-26.855469,25000000.000
3264,2020,-13.671875,25000000.000
3265,2031,-8.300781,25000000.000
3266,2035,-6.347656,25000000.000
3267,2035,-6.347656,25000000.000
3268,2040,-3.906250,25000000.000
3269,2040,-3.906250,25000000.000
3270,2042,-2.929688,25000000.000
3271,2043,-2.441406,25000000.000
3272,2056,3.906250,25000000.000
3273,2056,3.906250,25000000.000
3274,2070,10.742188,25000000.000
3275,2071,11.230469,25000000.000
3276,2105,27.832031,25000000.000
3277,2120,35.156250,25000000.000
3278,2135,42.480469,25000000.000
3279,2139,44.433594,25000000.000
3280,2164,56.640625,25000000.000
3281,2173,61.035156,25000000.000
3282,2173,61.035156,25000000.000
3283,2174,61.523438,25000000.000
3284,2165,57.128906,25000000.000
3285,2148,48.828125,25000000.000
3286,2142,45.898438,25000000.000
3287,2141,45.410156,25000000.000
3288,2088,19.531250,25000000.000
3289,2068,9.765625,25000000.000
3290,2037,-5.371094,25000000.000
3291,2035,-6.347656,25000000.000
3292,1986,-30.273438,25000000.000
3293,1964,-41.015625,25000000.000
3294,1946,-49.804688,25000000.000
3295,1944,-50.781250,25000000.000
3296,1926,-59.570312,25000000.000
3297,1924,-60.546875,25000000.000
3298,1925,-60.058594,25000000.000
3299,1925,-60.058594,25000000.000
3300,1945,-50.292969,25000000.000
3301,1962,-41.992188,25000000.000
3302,1978,-34.179688,25000000.000
3303,1981,-32.714844,25000000.000
3304,2010,-18.554688,25000000.000
3305,2023,-12.207031,25000000.000
3306,2032,-7.812500,25000000.000
3307,2033,-7.324219,25000000.000
3308,2041,-3.417969,25000000.000
3309,2042,-2.929688,25000000.000
3310,2042,-2.929688,25000000.000
3311,2040,-3.906250,25000000.000
3312,2047,-0.488281,25000000.000
3313,2052,1.953125,25000000.000
3314,2059,5.371094,25000000.000
3315,2061,6.347656,25000000.000
3316,2085,18.066406,25000000.000
3317,2105,27.832031,25000000.000
3318,2120,35.156250,25000000.000
3319,2124,37.109375,25000000.000
3320,2154,51.757812,25000000.000
3321,2165,57.128906,25000000.000
3322,2171,60.058594,25000000.000
3323,2172,60.546875,25000000.000
3324,2171,60.058594,25000000.000
3325,2160,54.687500,25000000.000
3326,2150,49.804688,25000000.000
3327,2147,48.339844,25000000.000
3328,2108,29.296875,25000000.000
3329,2087,19.042969,25000000.000
3330,2057,4.394531,25000000.000
3331,2055,3.417969,25000000.000
3332,2006,-20.507812,25000000.000
3333,1980,-33.203125,25000000.000
3334,1959,-43.457031,25000000.000
3335,1959,-43.457031,25000000.000
3336,1930,-57.617188,25000000.000
3337,1924,-60.546875,25000000.000
3338,1923,-61.035156,25000000.000
3339,1922,-61.523438,25000000.000
3340,1933,-56.152344,25000000.000
3341,1945,-50.292969,25000000.000
3342,1961,-42.480469,25000000.000
3343,1960,-42.968750,25000000.000
3344,1996,-25.390625,25000000.000
3345,2009,-19.042969,25000000.000
3346,2023,-12.207031,25000000.000
3347,2004,-21.484375,25000000.000
3348,2036,-5.859375,25000000.000
3349,2039,-4.394531,25000000.000
3350,2040,-3.906250,25000000.000
3351,2041,-3.417969,25000000.000
3352,2041,-3.417969,25000000.000
3353,2044,-1.953125,25000000.000
3354,2051,1.464844,25000000.000
3355,2052,1.953125,25000000.000
3356,2074,12.695312,25000000.000
3357,2088,19.531250,25000000.000
3358,2107,28.808594,25000000.000
3359,2107,28.808594,25000000.000
3360,2139,44.433594,25000000.000
3361,2154,51.757812,25000000.000
3362,2164,56.640625,25000000.000
3363,2165,57.128906,25000000.000
3364,2173,61.035156,25000000.000
3365,2170,59.570312,25000000.000
3366,2159,54.199219,25000000.000
3367,2157,53.222656,25000000.000
3368,2130,40.039062,25000000.000
3369,2105,27.832031,25000000.000
3370,2081,16.113281,25000000.000
3371,2079,15.136719,25000000.000
3372,2028,-9.765625,25000000.000
3373,2002,-22.460938,25000000.000
3374,1978,-34.179688,25000000.000
3375,1973,-36.621094,25000000.000
3376,1940,-52.734375,25000000.000
3377,1928,-58.593750,25000000.000
3378,1923,-61.035156,25000000.000
3379,1921,-62.011719,25000000.000
3380,1928,-58.593750,25000000.000
3381,1937,-54.199219,25000000.000
3382,1950,-47.851562,25000000.000
3383,1954,-45.898438,25000000.000
3384,1981,-32.714844,25000000.000
3385,1998,-24.414062,25000000.000
3386,2013,-17.089844,25000000.000
3387,2015,-16.113281,25000000.000
3388,2034,-6.835938,25000000.000
3389,2037,-5.371094,25000000.000
3390,2038,-4.882812,25000000.000
3391,2038,-4.882812,25000000.000
3392,2039,-4.394531,25000000.000
3393,2033,-7.324219,25000000.000
3394,2050,0.976562,25000000.000
3395,2040,-3.906250,25000000.000
3396,2056,3.906250,25000000.000
3397,2078,14.648438,25000000.000
3398,2088,19.531250,25000000.000
3399,2092,21.484375,25000000.000
3400,2126,38.085938,25000000.000
3401,2142,45.898438,25000000.000
3402,2155,52.246094,25000000.000
3403,2160,54.687500,25000000.000
3404,2173,61.035156,25000000.000
3405,2171,60.058594,25000000.000
3406,2167,58.105469,25000000.000
3407,2164,56.640625,25000000.000
3408,2144,46.875000,25000000.000
3409,2122,36.132812,25000000.000
3410,2103,26.855469,25000000.000
3411,2099,24.902344,25000000.000
3412,2052,1.953125,25000000.000
3413,2025,-11.230469,25000000.000
3414,1998,-24.414062,25000000.000
3415,1996,-25.390625,25000000.000
3416,1954,-45.898438,25000000.000
3417,1940,-52.734375,25000000.000
3418,1927,-59.082031,25000000.000
3419,1928,-58.593750,25000000.000
3420,1922,-61.523438,25000000.000
3421,1927,-59.082031,25000000.000
3422,1939,-53.222656,25000000.000
3423,1940,-52.734375,25000000.000
3424,1970,-38.085938,25000000.000
3425,1984,-31.250000,25000000.000
3426,2003,-21.972656,25000000.000
3427,2006,-20.507812,25000000.000
3428,2026,-10.742188,25000000.000
3429,2035,-6.347656,25000000.000
3430,2038,-4.882812,25000000.000
3431,2039,-4.394531,25000000.000
3432,2040,-3.906250,25000000.000
3433,2042,-2.929688,25000000.000
3434,2041,-3.417969,25000000.000
3435,2044,-1.953125,25000000.000
3436,2055,3.417969,25000000.000
3437,2067,9.277344,25000000.000
3438,2078,14.648438,25000000.000
3439,2081,16.113281,25000000.000
3440,2115,32.714844,25000000.000
3441,2128,39.062500,25000000.000
3442,2147,48.339844,25000000.000
3443,2147,48.339844,25000000.000
3444,2168,58.593750,25000000.000
3445,2173,61.035156,25000000.000
3446,2169,59.082031,25000000.000
3447,2170,59.570312,25000000.000
3448,2154,51.757812,25000000.000
3449,2142,45.898438,25000000.000
3450,2120,35.156250,25000000.000
3451,2121,35.644531,25000000.000
3452,2074,12.695312,25000000.000
3453,2047,-0.488281,25000000.000
3454,2024,-11.718750,25000000.000
3455,2020,-13.671875,25000000.000
3456,1973,-36.621094,25000000.000
3457,1953,-46.386719,25000000.000
3458,1939,-53.222656,25000000.000
3459,1936,-54.687500,25000000.000
3460,1924,-60.546875,25000000.000
3461,1924,-60.546875,25000000.000
3462,1931,-57.128906,25000000.000
3463,1930,-57.617188,25000000.000
3464,1955,-45.410156,25000000.000
3465,1975,-35.644531,25000000.000
3466,1991,-27.832031,25000000.000
3467,1991,-27.832031,25000000.000
3468,2018,-14.648438,25000000.000
3469,2030,-8.789062,25000000.000
3470,2036,-5.859375,25000000.000
3471,2037,-5.371094,25000000.000
3472,2041,-3.417969,25000000.000
3473,2040,-3.906250,25000000.000
3474,2043,-2.441406,25000000.000
3475,2042,-2.929688,25000000.000
3476,2050,0.976562,25000000.000
3477,2058,4.882812,25000000.000
3478,2070,10.742188,25000000.000
3479,2070,10.742188,25000000.000
3480,2098,24.414062,25000000.000
3481,2117,33.691406,25000000.000
3482,2132,41.015625,25000000.000
3483,2135,42.480469,25000000.000
3484,2159,54.199219,25000000.000
3485,2170,59.570312,25000000.000
3486,2174,61.523438,25000000.000
3487,2173,61.035156,25000000.000
3488,2163,56.152344,25000000.000
3489,2152,50.781250,25000000.000
3490,2138,43.945312,25000000.000
3491,2135,42.480469,25000000.000
3492,2096,23.437500,25000000.000
3493,2070,10.742188,25000000.000
3494,2042,-2.929688,25000000.000
3495,2039,-4.394531,25000000.000
3496,1993,-26.855469,25000000.000
3497,1969,-38.574219,25000000.000
3498,1951,-47.363281,25000000.000
3499,1950,-47.851562,25000000.000
3500,1924,-60.546875,25000000.000
3501,1926,-59.570312,25000000.000
3502,1925,-60.058594,25000000.000
3503,1925,-60.058594,25000000.000
3504,1943,-51.269531,25000000.000
3505,1957,-44.433594,25000000.000
3506,1974,-36.132812,25000000.000
3507,1975,-35.644531,25000000.000
3508,2005,-20.996094,25000000.000
3509,2019,-14.160156,25000000.000
3510,2031,-8.300781,25000000.000
3511,2029,-9.277344,25000000.000
3512,2039,-4.394531,25000000.000
3513,2040,-3.906250,25000000.000
3514,2038,-4.882812,25000000.000
3515,2040,-3.906250,25000000.000
3516,2042,-2.929688,25000000.000
3517,2050,0.976562,25000000.000
3518,2058,4.882812,25000000.000
3519,2060,5.859375,25000000.000
3520,2085,18.066406,25000000.000
3521,2098,24.414062,25000000.000
3522,2119,34.667969,25000000.000
3523,2120,35.156250,25000000.000
3524,2150,49.804688,25000000.000
3525,2160,54.687500,25000000.000
3526,2170,59.570312,25000000.000
3527,2169,59.082031,25000000.000
3528,2168,58.593750,25000000.000
3529,2162,55.664062,25000000.000
3530,2148,48.828125,25000000.000
3531,2146,47.851562,25000000.000
3532,2111,30.761719,25000000.000
3533,2091,20.996094,25000000.000
3534,2062,6.835938,25000000.000
3535,2061,6.347656,25000000.000
3536,2013,-17.089844,25000000.000
3537,1987,-29.785156,25000000.000
3538,1967,-39.550781,25000000.000
3539,1965,-40.527344,25000000.000
3540,1935,-55.175781,25000000.000
3541,1922,-61.523438,25000000.000
3542,1923,-61.035156,25000000.000
