sample_index,raw_code,voltage_mV,sample_rate_hz
18682,1981,-32.714844,25000000.000
18683,1979,-33.691406,25000000.000
18684,1950,-47.851562,25000000.000
18685,1933,-56.152344,25000000.000
18686,1920,-62.500000,25000000.000
18687,1916,-64.453125,25000000.000
18688,1901,-71.777344,25000000.000
18689,1899,-72.753906,25000000.000
18690,1905,-69.824219,25000000.000
18691,1906,-69.335938,25000000.000
18692,1918,-63.476562,25000000.000
18693,1931,-57.128906,25000000.000
18694,1946,-49.804688,25000000.000
18695,1950,-47.851562,25000000.000
18696,1990,-28.320312,25000000.000
18697,2018,-14.648438,25000000.000
18698,2043,-2.441406,25000000.000
18699,2048,0.000000,25000000.000
18700,2101,25.878906,25000000.000
18701,2124,37.109375,25000000.000
18702,2150,49.804688,25000000.000
18703,2149,49.316406,25000000.000
18704,2182,65.429688,25000000.000
18705,2190,69.335938,25000000.000
18706,2196,72.265625,25000000.000
18707,2194,71.289062,25000000.000
18708,2191,69.824219,25000000.000
18709,2186,67.382812,25000000.000
18710,2174,61.523438,25000000.000
18711,2174,61.523438,25000000.000
18712,2143,46.386719,25000000.000
18713,2128,39.062500,25000000.000
18714,2109,29.785156,25000000.000
18715,2108,29.296875,25000000.000
18716,2081,16.113281,25000000.000
18717,2062,6.835938,25000000.000
18718,2050,0.976562,25000000.000
18719,2049,0.488281,25000000.000
18720,2025,-11.230469,25000000.000
18721,2006,-20.507812,25000000.000
18722,1992,-27.343750,25000000.000
18723,1989,-28.808594,25000000.000
18724,1959,-43.457031,25000000.000
18725,1945,-50.292969,25000000.000
18726,1931,-57.128906,25000000.000
18727,1928,-58.593750,25000000.000
18728,1907,-68.847656,25000000.000
18729,1902,-71.289062,25000000.000
18730,1899,-72.753906,25000000.000
18731,1902,-71.289062,25000000.000
18732,1907,-68.847656,25000000.000
18733,1920,-62.500000,25000000.000
18734,1934,-55.664062,25000000.000
18735,1936,-54.687500,25000000.000
18736,1971,-37.597656,25000000.000
18737,1991,-27.832031,25000000.000
18738,2019,-14.160156,25000000.000
18739,2021,-13.183594,25000000.000
18740,2075,13.183594,25000000.000
18741,2104,27.343750,25000000.000
18742,2129,39.550781,25000000.000
18743,2132,41.015625,25000000.000
18744,2170,59.570312,25000000.000
18745,2186,67.382812,25000000.000
18746,2193,70.800781,25000000.000
18747,2192,70.312500,25000000.000
18748,2197,72.753906,25000000.000
18749,2190,69.335938,25000000.000
18750,2183,65.917969,25000000.000
18751,2183,65.917969,25000000.000
18752,2155,52.246094,25000000.000
18753,2139,44.433594,25000000.000
18754,2123,36.621094,25000000.000
18755,2120,35.156250,25000000.000
18756,2091,20.996094,25000000.000
18757,2076,13.671875,25000000.000
18758,2063,7.324219,25000000.000
18759,2061,6.347656,25000000.000
18760,2038,-4.882812,25000000.000
18761,2024,-11.718750,25000000.000
18762,2006,-20.507812,25000000.000
18763,2007,-20.019531,25000000.000
18764,1976,-35.156250,25000000.000
18765,1959,-43.457031,25000000.000
18766,1943,-51.269531,25000000.000
18767,1942,-51.757812,25000000.000
18768,1915,-64.941406,25000000.000
18769,1905,-69.824219,25000000.000
18770,1901,-71.777344,25000000.000
18771,1900,-72.265625,25000000.000
18772,1902,-71.289062,25000000.000
18773,1908,-68.359375,25000000.000
18774,1924,-60.546875,25000000.000
18775,1924,-60.546875,25000000.000
18776,1952,-46.875000,25000000.000
18777,1975,-35.644531,25000000.000
18778,1997,-24.902344,25000000.000
18779,2000,-23.437500,25000000.000
18780,2051,1.464844,25000000.000
18781,2081,16.113281,25000000.000
18782,2109,29.785156,25000000.000
18783,2112,31.250000,25000000.000
18784,2155,52.246094,25000000.000
18785,2171,60.058594,25000000.000
18786,2184,66.406250,25000000.000
18787,2183,65.917969,25000000.000
18788,2196,72.265625,25000000.000
18789,2196,72.265625,25000000.000
18790,2191,69.824219,25000000.000
18791,2190,69.335938,25000000.000
18792,2171,60.058594,25000000.000
18793,2154,51.757812,25000000.000
18794,2137,43.457031,25000000.000
18795,2136,42.968750,25000000.000
18796,2105,27.832031,25000000.000
18797,2091,20.996094,25000000.000
18798,2074,12.695312,25000000.000
18799,2074,12.695312,25000000.000
18800,2048,0.000000,25000000.000
18801,2035,-6.347656,25000000.000
18802,2021,-13.183594,25000000.000
18803,2019,-14.160156,25000000.000
18804,1988,-29.296875,25000000.000
18805,1969,-38.574219,25000000.000
18806,1955,-45.410156,25000000.000
18807,1954,-45.898438,25000000.000
18808,1925,-60.058594,25000000.000
18809,1914,-65.429688,25000000.000
18810,1907,-68.847656,25000000.000
18811,1907,-68.847656,25000000.000
18812,1900,-72.265625,25000000.000
18813,1905,-69.824219,25000000.000
18814,1912,-66.406250,25000000.000
18815,1914,-65.429688,25000000.000
18816,1937,-54.199219,25000000.000
18817,1955,-45.410156,25000000.000
18818,1977,-34.667969,25000000.000
18819,1980,-33.203125,25000000.000
18820,2028,-9.765625,25000000.000
18821,2054,2.929688,25000000.000
18822,2086,18.554688,25000000.000
18823,2087,19.042969,25000000.000
18824,2154,51.757812,25000000.000
18825,2153,51.269531,25000000.000
18826,2179,63.964844,25000000.000
18827,2176,62.500000,25000000.000
18828,2203,75.683594,25000000.000
18829,2201,74.707031,25000000.000
18830,2193,70.800781,25000000.000
18831,2199,73.730469,25000000.000
18832,2179,63.964844,25000000.000
18833,2167,58.105469,25000000.000
18834,2150,49.804688,25000000.000
18835,2151,50.292969,25000000.000
18836,2119,34.667969,25000000.000
18837,2101,25.878906,25000000.000
18838,2089,20.019531,25000000.000
18839,2086,18.554688,25000000.000
18840,2063,7.324219,25000000.000
18841,2047,-0.488281,25000000.000
18842,2034,-6.835938,25000000.000
18843,2033,-7.324219,25000000.000
18844,2005,-20.996094,25000000.000
18845,1990,-28.320312,25000000.000
18846,1970,-38.085938,25000000.000
18847,1971,-37.597656,25000000.000
18848,1937,-54.199219,25000000.000
18849,1925,-60.058594,25000000.000
18850,1915,-64.941406,25000000.000
18851,1914,-65.429688,25000000.000
18852,1901,-71.777344,25000000.000
18853,1898,-73.242188,25000000.000
18854,1905,-69.824219,25000000.000
18855,1904,-70.312500,25000000.000
18856,1926,-59.570312,25000000.000
18857,1941,-52.246094,25000000.000
18858,1957,-44.433594,25000000.000
18859,1957,-44.433594,25000000.000
18860,2006,-20.507812,25000000.000
18861,2033,-7.324219,25000000.000
18862,2061,6.347656,25000000.000
18863,2066,8.789062,25000000.000
18864,2117,33.691406,25000000.000
18865,2141,45.410156,25000000.000
18866,2162,55.664062,25000000.000
18867,2164,56.640625,25000000.000
18868,2188,68.359375,25000000.000
18869,2194,71.289062,25000000.000
18870,2198,73.242188,25000000.000
18871,2196,72.265625,25000000.000
18872,2194,71.289062,25000000.000
18873,2178,63.476562,25000000.000
18874,2168,58.593750,25000000.000
18875,2163,56.152344,25000000.000
18876,2134,41.992188,25000000.000
18877,2113,31.738281,25000000.000
18878,2099,24.902344,25000000.000
18879,2107,28.808594,25000000.000
18880,2072,11.718750,25000000.000
18881,2058,4.882812,25000000.000
18882,2044,-1.953125,25000000.000
18883,2044,-1.953125,25000000.000
18884,2015,-16.113281,25000000.000
18885,1996,-25.390625,25000000.000
18886,1982,-32.226562,25000000.000
18887,1980,-33.203125,25000000.000
18888,1952,-46.875000,25000000.000
18889,1934,-55.664062,25000000.000
18890,1920,-62.500000,25000000.000
18891,1921,-62.011719,25000000.000
18892,1904,-70.312500,25000000.000
18893,1900,-72.265625,25000000.000
18894,1901,-71.777344,25000000.000
18895,1901,-71.777344,25000000.000
18896,1915,-64.941406,25000000.000
18897,1926,-59.570312,25000000.000
18898,1942,-51.757812,25000000.000
18899,1945,-50.292969,25000000.000
18900,1984,-31.250000,25000000.000
18901,2008,-19.531250,25000000.000
18902,2036,-5.859375,25000000.000
18903,2039,-4.394531,25000000.000
18904,2094,22.460938,25000000.000
18905,2121,35.644531,25000000.000
18906,2146,47.851562,25000000.000
18907,2147,48.339844,25000000.000
18908,2182,65.429688,25000000.000
18909,2191,69.824219,25000000.000
18910,2198,73.242188,25000000.000
18911,2198,73.242188,25000000.000
18912,2193,70.800781,25000000.000
18913,2196,72.265625,25000000.000
18914,2172,60.546875,25000000.000
18915,2175,62.011719,25000000.000
18916,2152,50.781250,25000000.000
18917,2128,39.062500,25000000.000
18918,2113,31.738281,25000000.000
18919,2111,30.761719,25000000.000
18920,2071,11.230469,25000000.000
18921,2084,17.578125,25000000.000
18922,2057,4.394531,25000000.000
18923,2049,0.488281,25000000.000
18924,2029,-9.277344,25000000.000
18925,2015,-16.113281,25000000.000
18926,2000,-23.437500,25000000.000
18927,1993,-26.855469,25000000.000
18928,1965,-40.527344,25000000.000
18929,1951,-47.363281,25000000.000
18930,1933,-56.152344,25000000.000
18931,1933,-56.152344,25000000.000
18932,1910,-67.382812,25000000.000
18933,1903,-70.800781,25000000.000
18934,1901,-71.777344,25000000.000
18935,1901,-71.777344,25000000.000
18936,1908,-68.359375,25000000.000
18937,1915,-64.941406,25000000.000
18938,1930,-57.617188,25000000.000
18939,1929,-58.105469,25000000.000
18940,1965,-40.527344,25000000.000
18941,1988,-29.296875,25000000.000
18942,2015,-16.113281,25000000.000
18943,2018,-14.648438,25000000.000
18944,2070,10.742188,25000000.000
18945,2098,24.414062,25000000.000
18946,2123,36.621094,25000000.000
18947,2125,37.597656,25000000.000
18948,2167,58.105469,25000000.000
18949,2179,63.964844,25000000.000
18950,2190,69.335938,25000000.000
18951,2191,69.824219,25000000.000
18952,2196,72.265625,25000000.000
18953,2191,69.824219,25000000.000
18954,2188,68.359375,25000000.000
18955,2185,66.894531,25000000.000
18956,2163,56.152344,25000000.000
18957,2145,47.363281,25000000.000
18958,2129,39.550781,25000000.000
18959,2126,38.085938,25000000.000
18960,2095,22.949219,25000000.000
18961,2082,16.601562,25000000.000
18962,2066,8.789062,25000000.000
18963,2066,8.789062,25000000.000
18964,2038,-4.882812,25000000.000
18965,2025,-11.230469,25000000.000
18966,2010,-18.554688,25000000.000
18967,2007,-20.019531,25000000.000
18968,1975,-35.644531,25000000.000
18969,1963,-41.503906,25000000.000
18970,1946,-49.804688,25000000.000
18971,1947,-49.316406,25000000.000
18972,1927,-59.082031,25000000.000
18973,1901,-71.777344,25000000.000
18974,1900,-72.265625,25000000.000
18975,1902,-71.289062,25000000.000
18976,1903,-70.800781,25000000.000
18977,1909,-67.871094,25000000.000
18978,1917,-63.964844,25000000.000
18979,1920,-62.500000,25000000.000
18980,1948,-48.828125,25000000.000
18981,1967,-39.550781,25000000.000
18982,1990,-28.320312,25000000.000
18983,1992,-27.343750,25000000.000
18984,2043,-2.441406,25000000.000
18985,2072,11.718750,25000000.000
18986,2102,26.367188,25000000.000
18987,2105,27.832031,25000000.000
18988,2152,50.781250,25000000.000
18989,2169,59.082031,25000000.000
18990,2185,66.894531,25000000.000
18991,2185,66.894531,25000000.000
18992,2196,72.265625,25000000.000
18993,2197,72.753906,25000000.000
18994,2190,69.335938,25000000.000
18995,2191,69.824219,25000000.000
18996,2171,60.058594,25000000.000
18997,2158,53.710938,25000000.000
18998,2140,44.921875,25000000.000
18999,2139,44.433594,25000000.000
19000,2109,29.785156,25000000.000
19001,2093,21.972656,25000000.000
19002,2080,15.625000,25000000.000
19003,2077,14.160156,25000000.000
19004,2053,2.441406,25000000.000
19005,2039,-4.394531,25000000.000
19006,2025,-11.230469,25000000.000
19007,2024,-11.718750,25000000.000
19008,1994,-26.367188,25000000.000
19009,1978,-34.179688,25000000.000
19010,1960,-42.968750,25000000.000
19011,1959,-43.457031,25000000.000
19012,1930,-57.617188,25000000.000
19013,1917,-63.964844,25000000.000
19014,1907,-68.847656,25000000.000
19015,1907,-68.847656,25000000.000
19016,1899,-72.753906,25000000.000
19017,1901,-71.777344,25000000.000
19018,1909,-67.871094,25000000.000
19019,1910,-67.382812,25000000.000
19020,1935,-55.175781,25000000.000
19021,1950,-47.851562,25000000.000
19022,1972,-37.109375,25000000.000
19023,1973,-36.621094,25000000.000
19024,2021,-13.183594,25000000.000
19025,2051,1.464844,25000000.000
19026,2076,13.671875,25000000.000
19027,2080,15.625000,25000000.000
19028,2131,40.527344,25000000.000
19029,2153,51.269531,25000000.000
19030,2169,59.082031,25000000.000
19031,2172,60.546875,25000000.000
19032,2188,68.359375,25000000.000
19033,2201,74.707031,25000000.000
19034,2197,72.753906,25000000.000
19035,2200,74.218750,25000000.000
19036,2185,66.894531,25000000.000
19037,2172,60.546875,25000000.000
19038,2158,53.710938,25000000.000
19039,2156,52.734375,25000000.000
19040,2125,37.597656,25000000.000
19041,2107,28.808594,25000000.000
19042,2091,20.996094,25000000.000
19043,2090,20.507812,25000000.000
19044,2061,6.347656,25000000.000
19045,2049,0.488281,25000000.000
19046,2033,-7.324219,25000000.000
19047,2033,-7.324219,25000000.000
19048,2007,-20.019531,25000000.000
19049,1990,-28.320312,25000000.000
19050,1973,-36.621094,25000000.000
19051,1974,-36.132812,25000000.000
19052,1943,-51.269531,25000000.000
19053,1926,-59.570312,25000000.000
19054,1916,-64.453125,25000000.000
19055,1915,-64.941406,25000000.000
19056,1902,-71.289062,25000000.000
19057,1900,-72.265625,25000000.000
19058,1904,-70.312500,25000000.000
19059,1904,-70.312500,25000000.000
19060,1922,-61.523438,25000000.000
19061,1938,-53.710938,25000000.000
19062,1952,-46.875000,25000000.000
19063,1957,-44.433594,25000000.000
19064,1999,-23.925781,25000000.000
19065,2025,-11.230469,25000000.000
19066,2054,2.929688,25000000.000
19067,2057,4.394531,25000000.000
19068,2112,31.250000,25000000.000
19069,2135,42.480469,25000000.000
19070,2158,53.710938,25000000.000
19071,2158,53.710938,25000000.000
19072,2188,68.359375,25000000.000
19073,2194,71.289062,25000000.000
19074,2197,72.753906,25000000.000
19075,2196,72.265625,25000000.000
19076,2192,70.312500,25000000.000
19077,2182,65.429688,25000000.000
19078,2169,59.082031,25000000.000
19079,2169,59.082031,25000000.000
19080,2136,42.968750,25000000.000
19081,2120,35.156250,25000000.000
19082,2104,27.343750,25000000.000
19083,2103,26.855469,25000000.000
19084,2076,13.671875,25000000.000
19085,2063,7.324219,25000000.000
19086,2049,0.488281,25000000.000
19087,2049,0.488281,25000000.000
19088,2022,-12.695312,25000000.000
19089,2007,-20.019531,25000000.000
19090,1990,-28.320312,25000000.000
19091,1988,-29.296875,25000000.000
19092,1957,-44.433594,25000000.000
19093,1940,-52.734375,25000000.000
19094,1928,-58.593750,25000000.000
19095,1925,-60.058594,25000000.000
19096,1902,-71.289062,25000000.000
19097,1899,-72.753906,25000000.000
19098,1899,-72.753906,25000000.000
19099,1900,-72.265625,25000000.000
19100,1911,-66.894531,25000000.000
19101,1922,-61.523438,25000000.000
19102,1939,-53.222656,25000000.000
19103,1941,-52.246094,25000000.000
19104,1979,-33.691406,25000000.000
19105,2005,-20.996094,25000000.000
19106,2032,-7.812500,25000000.000
19107,2033,-7.324219,25000000.000
19108,2086,18.554688,25000000.000
19109,2113,31.738281,25000000.000
19110,2138,43.945312,25000000.000
19111,2141,45.410156,25000000.000
19112,2175,62.011719,25000000.000
19113,2188,68.359375,25000000.000
19114,2195,71.777344,25000000.000
19115,2195,71.777344,25000000.000
19116,2198,73.242188,25000000.000
19117,2191,69.824219,25000000.000
19118,2180,64.453125,25000000.000
19119,2179,63.964844,25000000.000
19120,2153,51.269531,25000000.000
19121,2135,42.480469,25000000.000
19122,2119,34.667969,25000000.000
19123,2116,33.203125,25000000.000
19124,2086,18.554688,25000000.000
19125,2073,12.207031,25000000.000
19126,2059,5.371094,25000000.000
19127,2055,3.417969,25000000.000
19128,2029,-9.277344,25000000.000
19129,2016,-15.625000,25000000.000
19130,2000,-23.437500,25000000.000
19131,2002,-22.460938,25000000.000
19132,1968,-39.062500,25000000.000
19133,1953,-46.386719,25000000.000
19134,1937,-54.199219,25000000.000
19135,1936,-54.687500,25000000.000
19136,1915,-64.941406,25000000.000
19137,1904,-70.312500,25000000.000
19138,1901,-71.777344,25000000.000
19139,1900,-72.265625,25000000.000
19140,1905,-69.824219,25000000.000
19141,1912,-66.406250,25000000.000
19142,1925,-60.058594,25000000.000
19143,1925,-60.058594,25000000.000
19144,1958,-43.945312,25000000.000
19145,1983,-31.738281,25000000.000
19146,2004,-21.484375,25000000.000
19147,2009,-19.042969,25000000.000
19148,2061,6.347656,25000000.000
19149,2090,20.507812,25000000.000
19150,2119,34.667969,25000000.000
19151,2122,36.132812,25000000.000
19152,2164,56.640625,25000000.000
19153,2178,63.476562,25000000.000
19154,2190,69.335938,25000000.000
19155,2189,68.847656,25000000.000
19156,2196,72.265625,25000000.000
19157,2197,72.753906,25000000.000
19158,2189,68.847656,25000000.000
19159,2187,67.871094,25000000.000
19160,2164,56.640625,25000000.000
19161,2149,49.316406,25000000.000
19162,2130,40.039062,25000000.000
19163,2130,40.039062,25000000.000
19164,2100,25.390625,25000000.000
19165,2086,18.554688,25000000.000
19166,2071,11.230469,25000000.000
19167,2070,10.742188,25000000.000
19168,2045,-1.464844,25000000.000
19169,2029,-9.277344,25000000.000
19170,2019,-14.160156,25000000.000
19171,2015,-16.113281,25000000.000
19172,1985,-30.761719,25000000.000
19173,1968,-39.062500,25000000.000
19174,1950,-47.851562,25000000.000
19175,1948,-48.828125,25000000.000
19176,1921,-62.011719,25000000.000
19177,1911,-66.894531,25000000.000
19178,1898,-73.242188,25000000.000
19179,1900,-72.265625,25000000.000
19180,1898,-73.242188,25000000.000
19181,1904,-70.312500,25000000.000
19182,1915,-64.941406,25000000.000
19183,1917,-63.964844,25000000.000
19184,1944,-50.781250,25000000.000
19185,1963,-41.503906,25000000.000
19186,1987,-29.785156,25000000.000
19187,1988,-29.296875,25000000.000
19188,2040,-3.906250,25000000.000
19189,2068,9.765625,25000000.000
19190,2094,22.460938,25000000.000
19191,2096,23.437500,25000000.000
19192,2142,45.898438,25000000.000
19193,2161,55.175781,25000000.000
19194,2176,62.500000,25000000.000
19195,2178,63.476562,25000000.000
19196,2195,71.777344,25000000.000
19197,2194,71.289062,25000000.000
19198,2196,72.265625,25000000.000
19199,2195,71.777344,25000000.000
19200,2171,60.058594,25000000.000
19201,2166,57.617188,25000000.000
19202,2148,48.828125,25000000.000
19203,2147,48.339844,25000000.000
19204,2115,32.714844,25000000.000
19205,2095,22.949219,25000000.000
19206,2083,17.089844,25000000.000
19207,2081,16.113281,25000000.000
19208,2054,2.929688,25000000.000
19209,2040,-3.906250,25000000.000
19210,2026,-10.742188,25000000.000
19211,2025,-11.230469,25000000.000
19212,1996,-25.390625,25000000.000
19213,1980,-33.203125,25000000.000
19214,1964,-41.015625,25000000.000
19215,1963,-41.503906,25000000.000
19216,1934,-55.664062,25000000.000
19217,1919,-62.988281,25000000.000
19218,1908,-68.359375,25000000.000
19219,1907,-68.847656,25000000.000
19220,1899,-72.753906,25000000.000
19221,1899,-72.753906,25000000.000
19222,1906,-69.335938,25000000.000
19223,1906,-69.335938,25000000.000
19224,1929,-58.105469,25000000.000
19225,1947,-49.316406,25000000.000
19226,1966,-40.039062,25000000.000
19227,1969,-38.574219,25000000.000
19228,2014,-16.601562,25000000.000
19229,2043,-2.441406,25000000.000
19230,2071,11.230469,25000000.000
19231,2076,13.671875,25000000.000
19232,2127,38.574219,25000000.000
19233,2150,49.804688,25000000.000
19234,2169,59.082031,25000000.000
19235,2170,59.570312,25000000.000
19236,2195,71.777344,25000000.000
19237,2198,73.242188,25000000.000
19238,2198,73.242188,25000000.000
19239,2198,73.242188,25000000.000
19240,2186,67.382812,25000000.000
19241,2175,62.011719,25000000.000
19242,2161,55.175781,25000000.000
19243,2158,53.710938,25000000.000
19244,2125,37.597656,25000000.000
19245,2112,31.250000,25000000.000
19246,2094,22.460938,25000000.000
19247,2094,22.460938,25000000.000
19248,2068,9.765625,25000000.000
19249,2054,2.929688,25000000.000
19250,2042,-2.929688,25000000.000
19251,2040,-3.906250,25000000.000
19252,2013,-17.089844,25000000.000
19253,1996,-25.390625,25000000.000
19254,1980,-33.203125,25000000.000
19255,1978,-34.179688,25000000.000
19256,1945,-50.292969,25000000.000
19257,1932,-56.640625,25000000.000
19258,1918,-63.476562,25000000.000
19259,1917,-63.964844,25000000.000
19260,1900,-72.265625,25000000.000
19261,1900,-72.265625,25000000.000
19262,1896,-74.218750,25000000.000
19263,1901,-71.777344,25000000.000
19264,1916,-64.453125,25000000.000
19265,1934,-55.664062,25000000.000
19266,1959,-43.457031,25000000.000
19267,1950,-47.851562,25000000.000
19268,1993,-26.855469,25000000.000
19269,2017,-15.136719,25000000.000
19270,2053,2.441406,25000000.000
19271,2044,-1.953125,25000000.000
19272,2104,27.343750,25000000.000
19273,2140,44.921875,25000000.000
19274,2152,50.781250,25000000.000
19275,2153,51.269531,25000000.000
19276,2173,61.035156,25000000.000
19277,2176,62.500000,25000000.000
19278,2203,75.683594,25000000.000
19279,2199,73.730469,25000000.000
19280,2193,70.800781,25000000.000
19281,2181,64.941406,25000000.000
19282,2178,63.476562,25000000.000
19283,2173,61.035156,25000000.000
19284,2145,47.363281,25000000.000
19285,2127,38.574219,25000000.000
19286,2110,30.273438,25000000.000
19287,2107,28.808594,25000000.000
19288,2079,15.136719,25000000.000
19289,2063,7.324219,25000000.000
19290,2051,1.464844,25000000.000
19291,2048,0.000000,25000000.000
19292,2022,-12.695312,25000000.000
19293,2008,-19.531250,25000000.000
19294,1990,-28.320312,25000000.000
19295,1990,-28.320312,25000000.000
19296,1959,-43.457031,25000000.000
19297,1943,-51.269531,25000000.000
19298,1930,-57.617188,25000000.000
19299,1929,-58.105469,25000000.000
19300,1907,-68.847656,25000000.000
19301,1899,-72.753906,25000000.000
19302,1900,-72.265625,25000000.000
19303,1900,-72.265625,25000000.000
19304,1910,-67.382812,25000000.000
19305,1921,-62.011719,25000000.000
19306,1934,-55.664062,25000000.000
19307,1933,-56.152344,25000000.000
19308,1971,-37.597656,25000000.000
19309,1995,-25.878906,25000000.000
19310,2021,-13.183594,25000000.000
19311,2025,-11.230469,25000000.000
19312,2078,14.648438,25000000.000
19313,2107,28.808594,25000000.000
19314,2132,41.015625,25000000.000
19315,2137,43.457031,25000000.000
19316,2173,61.035156,25000000.000
19317,2186,67.382812,25000000.000
19318,2191,69.824219,25000000.000
19319,2192,70.312500,25000000.000
19320,2197,72.753906,25000000.000
19321,2193,70.800781,25000000.000
19322,2180,64.453125,25000000.000
19323,2181,64.941406,25000000.000
19324,2156,52.734375,25000000.000
19325,2139,44.433594,25000000.000
19326,2121,35.644531,25000000.000
19327,2120,35.156250,25000000.000
19328,2089,20.019531,25000000.000
19329,2076,13.671875,25000000.000
19330,2062,6.835938,25000000.000
19331,2062,6.835938,25000000.000
19332,2036,-5.859375,25000000.000
19333,2022,-12.695312,25000000.000
19334,2007,-20.019531,25000000.000
19335,2006,-20.507812,25000000.000
19336,1974,-36.132812,25000000.000
19337,1956,-44.921875,25000000.000
19338,1941,-52.246094,25000000.000
19339,1939,-53.222656,25000000.000
19340,1912,-66.406250,25000000.000
19341,1903,-70.800781,25000000.000
19342,1898,-73.242188,25000000.000
19343,1897,-73.730469,25000000.000
19344,1901,-71.777344,25000000.000
19345,1910,-67.382812,25000000.000
19346,1920,-62.500000,25000000.000
19347,1924,-60.546875,25000000.000
19348,1955,-45.410156,25000000.000
19349,1976,-35.156250,25000000.000
19350,2003,-21.972656,25000000.000
19351,2005,-20.996094,25000000.000
19352,2057,4.394531,25000000.000
19353,2082,16.601562,25000000.000
19354,2112,31.250000,25000000.000
19355,2115,32.714844,25000000.000
19356,2157,53.222656,25000000.000
19357,2174,61.523438,25000000.000
19358,2184,66.406250,25000000.000
19359,2186,67.382812,25000000.000
19360,2193,70.800781,25000000.000
19361,2197,72.753906,25000000.000
19362,2190,69.335938,25000000.000
19363,2190,69.335938,25000000.000
19364,2168,58.593750,25000000.000
19365,2155,52.246094,25000000.000
19366,2135,42.480469,25000000.000
19367,2134,41.992188,25000000.000
19368,2104,27.343750,25000000.000
19369,2085,18.066406,25000000.000
19370,2074,12.695312,25000000.000
19371,2071,11.230469,25000000.000
19372,2044,-1.953125,25000000.000
19373,2030,-8.789062,25000000.000
19374,2017,-15.136719,25000000.000
19375,2016,-15.625000,25000000.000
19376,1984,-31.250000,25000000.000
19377,1970,-38.085938,25000000.000
19378,1953,-46.386719,25000000.000
19379,1953,-46.386719,25000000.000
19380,1923,-61.035156,25000000.000
19381,1913,-65.917969,25000000.000
19382,1905,-69.824219,25000000.000
19383,1904,-70.312500,25000000.000
19384,1901,-71.777344,25000000.000
19385,1905,-69.824219,25000000.000
19386,1914,-65.429688,25000000.000
19387,1913,-65.917969,25000000.000
19388,1940,-52.734375,25000000.000
19389,1958,-43.945312,25000000.000
19390,1978,-34.179688,25000000.000
19391,1979,-33.691406,25000000.000
19392,2029,-9.277344,25000000.000
19393,2061,6.347656,25000000.000
19394,2086,18.554688,25000000.000
19395,2091,20.996094,25000000.000
19396,2140,44.921875,25000000.000
19397,2160,54.687500,25000000.000
19398,2178,63.476562,25000000.000
19399,2180,64.453125,25000000.000
19400,2198,73.242188,25000000.000
19401,2197,72.753906,25000000.000
19402,2204,76.171875,25000000.000
19403,2198,73.242188,25000000.000
19404,2180,64.453125,25000000.000
19405,2167,58.105469,25000000.000
19406,2151,50.292969,25000000.000
19407,2149,49.316406,25000000.000
19408,2115,32.714844,25000000.000
19409,2101,25.878906,25000000.000
19410,2087,19.042969,25000000.000
19411,2085,18.066406,25000000.000
19412,2059,5.371094,25000000.000
19413,2047,-0.488281,25000000.000
19414,2032,-7.812500,25000000.000
19415,2032,-7.812500,25000000.000
19416,2002,-22.460938,25000000.000
19417,1985,-30.761719,25000000.000
19418,1969,-38.574219,25000000.000
19419,1967,-39.550781,25000000.000
19420,1937,-54.199219,25000000.000
19421,1921,-62.011719,25000000.000
19422,1910,-67.382812,25000000.000
19423,1908,-68.359375,25000000.000
19424,1899,-72.753906,25000000.000
19425,1900,-72.265625,25000000.000
19426,1905,-69.824219,25000000.000
19427,1906,-69.335938,25000000.000
19428,1925,-60.058594,25000000.000
19429,1943,-51.269531,25000000.000
19430,1964,-41.015625,25000000.000
19431,1967,-39.550781,25000000.000
19432,2009,-19.042969,25000000.000
19433,2034,-6.835938,25000000.000
19434,2064,7.812500,25000000.000
19435,2067,9.277344,25000000.000
19436,2119,34.667969,25000000.000
19437,2141,45.410156,25000000.000
19438,2162,55.664062,25000000.000
19439,2163,56.152344,25000000.000
19440,2188,68.359375,25000000.000
19441,2197,72.753906,25000000.000
19442,2196,72.265625,25000000.000
19443,2197,72.753906,25000000.000
19444,2190,69.335938,25000000.000
19445,2179,63.964844,25000000.000
19446,2166,57.617188,25000000.000
19447,2164,56.640625,25000000.000
19448,2134,41.992188,25000000.000
19449,2114,32.226562,25000000.000
19450,2100,25.390625,25000000.000
19451,2098,24.414062,25000000.000
19452,2071,11.230469,25000000.000
19453,2054,2.929688,25000000.000
19454,2040,-3.906250,25000000.000
19455,2039,-4.394531,25000000.000
19456,2014,-16.601562,25000000.000
19457,1998,-24.414062,25000000.000
19458,1981,-32.714844,25000000.000
19459,1979,-33.691406,25000000.000
19460,1948,-48.828125,25000000.000
19461,1935,-55.175781,25000000.000
19462,1920,-62.500000,25000000.000
19463,1922,-61.523438,25000000.000
19464,1903,-70.800781,25000000.000
19465,1902,-71.289062,25000000.000
19466,1904,-70.312500,25000000.000
19467,1904,-70.312500,25000000.000
19468,1919,-62.988281,25000000.000
19469,1928,-58.593750,25000000.000
19470,1946,-49.804688,25000000.000
19471,1949,-48.339844,25000000.000
19472,1986,-30.273438,25000000.000
19473,2010,-18.554688,25000000.000
19474,2038,-4.882812,25000000.000
19475,2040,-3.906250,25000000.000
19476,2095,22.949219,25000000.000
19477,2124,37.109375,25000000.000
19478,2149,49.316406,25000000.000
19479,2146,47.851562,25000000.000
