sample_index,raw_code,voltage_mV,sample_rate_hz
4713,1945,-50.292969,25000000.000
4714,1951,-47.363281,25000000.000
4715,1951,-47.363281,25000000.000
4716,1970,-38.085938,25000000.000
4717,1984,-31.250000,25000000.000
4718,1999,-23.925781,25000000.000
4719,2000,-23.437500,25000000.000
4720,2030,-8.789062,25000000.000
4721,2042,-2.929688,25000000.000
4722,2062,6.835938,25000000.000
4723,2061,6.347656,25000000.000
4724,2092,21.484375,25000000.000
4725,2108,29.296875,25000000.000
4726,2117,33.691406,25000000.000
4727,2118,34.179688,25000000.000
4728,2135,42.480469,25000000.000
4729,2143,46.386719,25000000.000
4730,2145,47.363281,25000000.000
4731,2146,47.851562,25000000.000
4732,2144,46.875000,25000000.000
4733,2142,45.898438,25000000.000
4734,2137,43.457031,25000000.000
4735,2137,43.457031,25000000.000
4736,2120,35.156250,25000000.000
4737,2112,31.250000,25000000.000
4738,2098,24.414062,25000000.000
4739,2098,24.414062,25000000.000
4740,2071,11.230469,25000000.000
4741,2059,5.371094,25000000.000
4742,2044,-1.953125,25000000.000
4743,2042,-2.929688,25000000.000
4744,2014,-16.601562,25000000.000
4745,2002,-22.460938,25000000.000
4746,1986,-30.273438,25000000.000
4747,1985,-30.761719,25000000.000
4748,1970,-38.085938,25000000.000
4749,1954,-45.898438,25000000.000
4750,1944,-50.781250,25000000.000
4751,1946,-49.804688,25000000.000
4752,1949,-48.339844,25000000.000
4753,1942,-51.757812,25000000.000
4754,1952,-46.875000,25000000.000
4755,1940,-52.734375,25000000.000
4756,1960,-42.968750,25000000.000
4757,1973,-36.621094,25000000.000
4758,1983,-31.738281,25000000.000
4759,1985,-30.761719,25000000.000
4760,2016,-15.625000,25000000.000
4761,2034,-6.835938,25000000.000
4762,2048,0.000000,25000000.000
4763,2050,0.976562,25000000.000
4764,2082,16.601562,25000000.000
4765,2094,22.460938,25000000.000
4766,2109,29.785156,25000000.000
4767,2112,31.250000,25000000.000
4768,2130,40.039062,25000000.000
4769,2135,42.480469,25000000.000
4770,2144,46.875000,25000000.000
4771,2142,45.898438,25000000.000
4772,2147,48.339844,25000000.000
4773,2146,47.851562,25000000.000
4774,2141,45.410156,25000000.000
4775,2140,44.921875,25000000.000
4776,2126,38.085938,25000000.000
4777,2120,35.156250,25000000.000
4778,2108,29.296875,25000000.000
4779,2109,29.785156,25000000.000
4780,2085,18.066406,25000000.000
4781,2070,10.742188,25000000.000
4782,2058,4.882812,25000000.000
4783,2055,3.417969,25000000.000
4784,2028,-9.765625,25000000.000
4785,2010,-18.554688,25000000.000
4786,1999,-23.925781,25000000.000
4787,1998,-24.414062,25000000.000
4788,1975,-35.644531,25000000.000
4789,1961,-42.480469,25000000.000
4790,1946,-49.804688,25000000.000
4791,1955,-45.410156,25000000.000
4792,1942,-51.757812,25000000.000
4793,1944,-50.781250,25000000.000
4794,1940,-52.734375,25000000.000
4795,1941,-52.246094,25000000.000
4796,1953,-46.386719,25000000.000
4797,1961,-42.480469,25000000.000
4798,1975,-35.644531,25000000.000
4799,1978,-34.179688,25000000.000
4800,2005,-20.996094,25000000.000
4801,2019,-14.160156,25000000.000
4802,2036,-5.859375,25000000.000
4803,2036,-5.859375,25000000.000
4804,2068,9.765625,25000000.000
4805,2084,17.578125,25000000.000
4806,2097,23.925781,25000000.000
4807,2098,24.414062,25000000.000
4808,2122,36.132812,25000000.000
4809,2132,41.015625,25000000.000
4810,2137,43.457031,25000000.000
4811,2139,44.433594,25000000.000
4812,2146,47.851562,25000000.000
4813,2147,48.339844,25000000.000
4814,2146,47.851562,25000000.000
4815,2146,47.851562,25000000.000
4816,2136,42.968750,25000000.000
4817,2127,38.574219,25000000.000
4818,2118,34.179688,25000000.000
4819,2117,33.691406,25000000.000
4820,2097,23.925781,25000000.000
4821,2082,16.601562,25000000.000
4822,2068,9.765625,25000000.000
4823,2067,9.277344,25000000.000
4824,2040,-3.906250,25000000.000
4825,2025,-11.230469,25000000.000
4826,2011,-18.066406,25000000.000
4827,2010,-18.554688,25000000.000
4828,1983,-31.738281,25000000.000
4829,1972,-37.109375,25000000.000
4830,1962,-41.992188,25000000.000
4831,1961,-42.480469,25000000.000
4832,1945,-50.292969,25000000.000
4833,1942,-51.757812,25000000.000
4834,1920,-62.500000,25000000.000
4835,1930,-57.617188,25000000.000
4836,1952,-46.875000,25000000.000
4837,1961,-42.480469,25000000.000
4838,1966,-40.039062,25000000.000
4839,1956,-44.921875,25000000.000
4840,1991,-27.832031,25000000.000
4841,2007,-20.019531,25000000.000
4842,2020,-13.671875,25000000.000
4843,2023,-12.207031,25000000.000
4844,2052,1.953125,25000000.000
4845,2070,10.742188,25000000.000
4846,2086,18.554688,25000000.000
4847,2084,17.578125,25000000.000
4848,2112,31.250000,25000000.000
4849,2122,36.132812,25000000.000
4850,2134,41.992188,25000000.000
4851,2133,41.503906,25000000.000
4852,2145,47.363281,25000000.000
4853,2146,47.851562,25000000.000
4854,2146,47.851562,25000000.000
4855,2146,47.851562,25000000.000
4856,2139,44.433594,25000000.000
4857,2134,41.992188,25000000.000
4858,2128,39.062500,25000000.000
4859,2131,40.527344,25000000.000
4860,2118,34.179688,25000000.000
4861,2105,27.832031,25000000.000
4862,2070,10.742188,25000000.000
4863,2080,15.625000,25000000.000
4864,2047,-0.488281,25000000.000
4865,2041,-3.417969,25000000.000
4866,2021,-13.183594,25000000.000
4867,2023,-12.207031,25000000.000
4868,1994,-26.367188,25000000.000
4869,1981,-32.714844,25000000.000
4870,1971,-37.597656,25000000.000
4871,1969,-38.574219,25000000.000
4872,1951,-47.363281,25000000.000
4873,1945,-50.292969,25000000.000
4874,1938,-53.710938,25000000.000
4875,1931,-57.128906,25000000.000
4876,1945,-50.292969,25000000.000
4877,1945,-50.292969,25000000.000
4878,1950,-47.851562,25000000.000
4879,1956,-44.921875,25000000.000
4880,1975,-35.644531,25000000.000
4881,1996,-25.390625,25000000.000
4882,2005,-20.996094,25000000.000
4883,2007,-20.019531,25000000.000
4884,2040,-3.906250,25000000.000
4885,2053,2.441406,25000000.000
4886,2072,11.718750,25000000.000
4887,2074,12.695312,25000000.000
4888,2101,25.878906,25000000.000
4889,2118,34.179688,25000000.000
4890,2124,37.109375,25000000.000
4891,2125,37.597656,25000000.000
4892,2140,44.921875,25000000.000
4893,2145,47.363281,25000000.000
4894,2144,46.875000,25000000.000
4895,2146,47.851562,25000000.000
4896,2143,46.386719,25000000.000
4897,2139,44.433594,25000000.000
4898,2132,41.015625,25000000.000
4899,2133,41.503906,25000000.000
4900,2115,32.714844,25000000.000
4901,2102,26.367188,25000000.000
4902,2092,21.484375,25000000.000
4903,2089,20.019531,25000000.000
4904,2064,7.812500,25000000.000
4905,2050,0.976562,25000000.000
4906,2034,-6.835938,25000000.000
4907,2033,-7.324219,25000000.000
4908,2006,-20.507812,25000000.000
4909,1992,-27.343750,25000000.000
4910,1978,-34.179688,25000000.000
4911,1978,-34.179688,25000000.000
4912,1956,-44.921875,25000000.000
4913,1951,-47.363281,25000000.000
4914,1945,-50.292969,25000000.000
4915,1946,-49.804688,25000000.000
4916,1944,-50.781250,25000000.000
4917,1945,-50.292969,25000000.000
4918,1950,-47.851562,25000000.000
4919,1951,-47.363281,25000000.000
4920,1967,-39.550781,25000000.000
4921,1980,-33.203125,25000000.000
4922,1995,-25.878906,25000000.000
4923,1995,-25.878906,25000000.000
4924,2025,-11.230469,25000000.000
4925,2044,-1.953125,25000000.000
4926,2058,4.882812,25000000.000
4927,2059,5.371094,25000000.000
4928,2087,19.042969,25000000.000
4929,2104,27.343750,25000000.000
4930,2118,34.179688,25000000.000
4931,2120,35.156250,25000000.000
4932,2135,42.480469,25000000.000
4933,2139,44.433594,25000000.000
4934,2145,47.363281,25000000.000
4935,2144,46.875000,25000000.000
4936,2148,48.828125,25000000.000
4937,2141,45.410156,25000000.000
4938,2137,43.457031,25000000.000
4939,2136,42.968750,25000000.000
4940,2123,36.621094,25000000.000
4941,2112,31.250000,25000000.000
4942,2103,26.855469,25000000.000
4943,2097,23.925781,25000000.000
4944,2075,13.183594,25000000.000
4945,2064,7.812500,25000000.000
4946,2046,-0.976562,25000000.000
4947,2047,-0.488281,25000000.000
4948,2019,-14.160156,25000000.000
4949,2003,-21.972656,25000000.000
4950,1991,-27.832031,25000000.000
4951,1990,-28.320312,25000000.000
4952,1967,-39.550781,25000000.000
4953,1955,-45.410156,25000000.000
4954,1950,-47.851562,25000000.000
4955,1948,-48.828125,25000000.000
4956,1940,-52.734375,25000000.000
4957,1942,-51.757812,25000000.000
4958,1948,-48.828125,25000000.000
4959,1948,-48.828125,25000000.000
4960,1959,-43.457031,25000000.000
4961,1970,-38.085938,25000000.000
4962,1982,-32.226562,25000000.000
4963,1985,-30.761719,25000000.000
4964,2012,-17.578125,25000000.000
4965,2028,-9.765625,25000000.000
4966,2046,-0.976562,25000000.000
4967,2048,0.000000,25000000.000
4968,2079,15.136719,25000000.000
4969,2091,20.996094,25000000.000
4970,2107,28.808594,25000000.000
4971,2106,28.320312,25000000.000
4972,2131,40.527344,25000000.000
4973,2137,43.457031,25000000.000
4974,2142,45.898438,25000000.000
4975,2143,46.386719,25000000.000
4976,2146,47.851562,25000000.000
4977,2147,48.339844,25000000.000
4978,2143,46.386719,25000000.000
4979,2143,46.386719,25000000.000
4980,2131,40.527344,25000000.000
4981,2121,35.644531,25000000.000
4982,2112,31.250000,25000000.000
4983,2112,31.250000,25000000.000
4984,2087,19.042969,25000000.000
4985,2074,12.695312,25000000.000
4986,2061,6.347656,25000000.000
4987,2059,5.371094,25000000.000
4988,2031,-8.300781,25000000.000
4989,2016,-15.625000,25000000.000
4990,2001,-22.949219,25000000.000
4991,2000,-23.437500,25000000.000
4992,1975,-35.644531,25000000.000
4993,1966,-40.039062,25000000.000
4994,1953,-46.386719,25000000.000
4995,1956,-44.921875,25000000.000
4996,1943,-51.269531,25000000.000
4997,1941,-52.246094,25000000.000
4998,1942,-51.757812,25000000.000
4999,1944,-50.781250,25000000.000
5000,1953,-46.386719,25000000.000
5001,1960,-42.968750,25000000.000
5002,1973,-36.621094,25000000.000
5003,1972,-37.109375,25000000.000
5004,2000,-23.437500,25000000.000
5005,2016,-15.625000,25000000.000
5006,2031,-8.300781,25000000.000
5007,2033,-7.324219,25000000.000
5008,2062,6.835938,25000000.000
5009,2079,15.136719,25000000.000
5010,2094,22.460938,25000000.000
5011,2097,23.925781,25000000.000
5012,2118,34.179688,25000000.000
5013,2130,40.039062,25000000.000
5014,2142,45.898438,25000000.000
5015,2141,45.410156,25000000.000
5016,2146,47.851562,25000000.000
5017,2146,47.851562,25000000.000
5018,2147,48.339844,25000000.000
5019,2144,46.875000,25000000.000
5020,2137,43.457031,25000000.000
5021,2129,39.550781,25000000.000
5022,2120,35.156250,25000000.000
5023,2116,33.203125,25000000.000
5024,2098,24.414062,25000000.000
5025,2085,18.066406,25000000.000
5026,2070,10.742188,25000000.000
5027,2069,10.253906,25000000.000
5028,2041,-3.417969,25000000.000
5029,2029,-9.277344,25000000.000
5030,2014,-16.601562,25000000.000
5031,2013,-17.089844,25000000.000
5032,1987,-29.785156,25000000.000
5033,1973,-36.621094,25000000.000
5034,1964,-41.015625,25000000.000
5035,1963,-41.503906,25000000.000
5036,1947,-49.316406,25000000.000
5037,1944,-50.781250,25000000.000
5038,1937,-54.199219,25000000.000
5039,1940,-52.734375,25000000.000
5040,1949,-48.339844,25000000.000
5041,1953,-46.386719,25000000.000
5042,1966,-40.039062,25000000.000
5043,1967,-39.550781,25000000.000
5044,1985,-30.761719,25000000.000
5045,2001,-22.949219,25000000.000
5046,2017,-15.136719,25000000.000
5047,2017,-15.136719,25000000.000
5048,2049,0.488281,25000000.000
5049,2065,8.300781,25000000.000
5050,2081,16.113281,25000000.000
5051,2082,16.601562,25000000.000
5052,2109,29.785156,25000000.000
5053,2118,34.179688,25000000.000
5054,2129,39.550781,25000000.000
5055,2129,39.550781,25000000.000
5056,2146,47.851562,25000000.000
5057,2146,47.851562,25000000.000
5058,2145,47.363281,25000000.000
5059,2145,47.363281,25000000.000
5060,2138,43.945312,25000000.000
5061,2139,44.433594,25000000.000
5062,2127,38.574219,25000000.000
5063,2128,39.062500,25000000.000
5064,2107,28.808594,25000000.000
5065,2095,22.949219,25000000.000
5066,2083,17.089844,25000000.000
5067,2082,16.601562,25000000.000
5068,2055,3.417969,25000000.000
5069,2036,-5.859375,25000000.000
5070,2028,-9.765625,25000000.000
5071,2024,-11.718750,25000000.000
5072,1996,-25.390625,25000000.000
5073,1983,-31.738281,25000000.000
5074,1971,-37.597656,25000000.000
5075,1971,-37.597656,25000000.000
5076,1951,-47.363281,25000000.000
5077,1947,-49.316406,25000000.000
5078,1940,-52.734375,25000000.000
5079,1942,-51.757812,25000000.000
5080,1943,-51.269531,25000000.000
5081,1946,-49.804688,25000000.000
5082,1954,-45.898438,25000000.000
5083,1955,-45.410156,25000000.000
5084,1974,-36.132812,25000000.000
5085,1986,-30.273438,25000000.000
5086,2002,-22.460938,25000000.000
5087,2003,-21.972656,25000000.000
5088,2036,-5.859375,25000000.000
5089,2051,1.464844,25000000.000
5090,2067,9.277344,25000000.000
5091,2067,9.277344,25000000.000
5092,2096,23.437500,25000000.000
5093,2096,23.437500,25000000.000
5094,2110,30.273438,25000000.000
5095,2128,39.062500,25000000.000
5096,2144,46.875000,25000000.000
5097,2144,46.875000,25000000.000
5098,2141,45.410156,25000000.000
5099,2141,45.410156,25000000.000
5100,2145,47.363281,25000000.000
5101,2140,44.921875,25000000.000
5102,2134,41.992188,25000000.000
5103,2132,41.015625,25000000.000
5104,2117,33.691406,25000000.000
5105,2106,28.320312,25000000.000
5106,2093,21.972656,25000000.000
5107,2092,21.484375,25000000.000
5108,2068,9.765625,25000000.000
5109,2053,2.441406,25000000.000
5110,2037,-5.371094,25000000.000
5111,2037,-5.371094,25000000.000
5112,2008,-19.531250,25000000.000
5113,1993,-26.855469,25000000.000
5114,1984,-31.250000,25000000.000
5115,1980,-33.203125,25000000.000
5116,1960,-42.968750,25000000.000
5117,1950,-47.851562,25000000.000
5118,1945,-50.292969,25000000.000
5119,1944,-50.781250,25000000.000
5120,1941,-52.246094,25000000.000
5121,1943,-51.269531,25000000.000
5122,1947,-49.316406,25000000.000
5123,1948,-48.828125,25000000.000
5124,1961,-42.480469,25000000.000
5125,1978,-34.179688,25000000.000
5126,1992,-27.343750,25000000.000
5127,1994,-26.367188,25000000.000
5128,2022,-12.695312,25000000.000
5129,2038,-4.882812,25000000.000
5130,2055,3.417969,25000000.000
5131,2057,4.394531,25000000.000
5132,2087,19.042969,25000000.000
5133,2100,25.390625,25000000.000
5134,2114,32.226562,25000000.000
5135,2110,30.273438,25000000.000
5136,2134,41.992188,25000000.000
5137,2139,44.433594,25000000.000
5138,2145,47.363281,25000000.000
5139,2146,47.851562,25000000.000
5140,2151,50.292969,25000000.000
5141,2147,48.339844,25000000.000
5142,2140,44.921875,25000000.000
5143,2140,44.921875,25000000.000
5144,2123,36.621094,25000000.000
5145,2118,34.179688,25000000.000
5146,2105,27.832031,25000000.000
5147,2105,27.832031,25000000.000
5148,2078,14.648438,25000000.000
5149,2065,8.300781,25000000.000
5150,2051,1.464844,25000000.000
5151,2050,0.976562,25000000.000
5152,2021,-13.183594,25000000.000
5153,2006,-20.507812,25000000.000
5154,1994,-26.367188,25000000.000
5155,1991,-27.832031,25000000.000
5156,1968,-39.062500,25000000.000
5157,1959,-43.457031,25000000.000
5158,1950,-47.851562,25000000.000
5159,1951,-47.363281,25000000.000
5160,1941,-52.246094,25000000.000
5161,1941,-52.246094,25000000.000
5162,1942,-51.757812,25000000.000
5163,1944,-50.781250,25000000.000
5164,1956,-44.921875,25000000.000
5165,1967,-39.550781,25000000.000
5166,1980,-33.203125,25000000.000
5167,1980,-33.203125,25000000.000
5168,2007,-20.019531,25000000.000
5169,2022,-12.695312,25000000.000
5170,2043,-2.441406,25000000.000
5171,2042,-2.929688,25000000.000
5172,2074,12.695312,25000000.000
5173,2089,20.019531,25000000.000
5174,2102,26.367188,25000000.000
5175,2103,26.855469,25000000.000
5176,2124,37.109375,25000000.000
5177,2135,42.480469,25000000.000
5178,2140,44.921875,25000000.000
5179,2142,45.898438,25000000.000
5180,2148,48.828125,25000000.000
5181,2145,47.363281,25000000.000
5182,2142,45.898438,25000000.000
5183,2141,45.410156,25000000.000
5184,2129,39.550781,25000000.000
5185,2124,37.109375,25000000.000
5186,2113,31.738281,25000000.000
5187,2112,31.250000,25000000.000
5188,2088,19.531250,25000000.000
5189,2078,14.648438,25000000.000
5190,2063,7.324219,25000000.000
5191,2061,6.347656,25000000.000
5192,2033,-7.324219,25000000.000
5193,2022,-12.695312,25000000.000
5194,2006,-20.507812,25000000.000
5195,2005,-20.996094,25000000.000
5196,1980,-33.203125,25000000.000
5197,1967,-39.550781,25000000.000
5198,1958,-43.945312,25000000.000
5199,1959,-43.457031,25000000.000
5200,1947,-49.316406,25000000.000
5201,1941,-52.246094,25000000.000
5202,1943,-51.269531,25000000.000
5203,1943,-51.269531,25000000.000
5204,1950,-47.851562,25000000.000
5205,1959,-43.457031,25000000.000
5206,1969,-38.574219,25000000.000
5207,1970,-38.085938,25000000.000
5208,1991,-27.832031,25000000.000
5209,2017,-15.136719,25000000.000
5210,2028,-9.765625,25000000.000
5211,2033,-7.324219,25000000.000
5212,2065,8.300781,25000000.000
5213,2077,14.160156,25000000.000
5214,2088,19.531250,25000000.000
5215,2091,20.996094,25000000.000
5216,2116,33.203125,25000000.000
5217,2126,38.085938,25000000.000
5218,2136,42.968750,25000000.000
5219,2136,42.968750,25000000.000
5220,2147,48.339844,25000000.000
5221,2147,48.339844,25000000.000
5222,2146,47.851562,25000000.000
5223,2145,47.363281,25000000.000
5224,2141,45.410156,25000000.000
5225,2134,41.992188,25000000.000
5226,2122,36.132812,25000000.000
5227,2122,36.132812,25000000.000
5228,2101,25.878906,25000000.000
5229,2089,20.019531,25000000.000
5230,2075,13.183594,25000000.000
5231,2074,12.695312,25000000.000
5232,2046,-0.976562,25000000.000
5233,2032,-7.812500,25000000.000
5234,2019,-14.160156,25000000.000
5235,2016,-15.625000,25000000.000
5236,1991,-27.832031,25000000.000
5237,1977,-34.667969,25000000.000
5238,1965,-40.527344,25000000.000
5239,1963,-41.503906,25000000.000
5240,1949,-48.339844,25000000.000
5241,1943,-51.269531,25000000.000
5242,1940,-52.734375,25000000.000
5243,1941,-52.246094,25000000.000
5244,1944,-50.781250,25000000.000
5245,1951,-47.363281,25000000.000
5246,1959,-43.457031,25000000.000
5247,1961,-42.480469,25000000.000
5248,1982,-32.226562,25000000.000
5249,1996,-25.390625,25000000.000
5250,2014,-16.601562,25000000.000
5251,2015,-16.113281,25000000.000
5252,2047,-0.488281,25000000.000
5253,2060,5.859375,25000000.000
5254,2077,14.160156,25000000.000
5255,2078,14.648438,25000000.000
5256,2104,27.343750,25000000.000
5257,2118,34.179688,25000000.000
5258,2128,39.062500,25000000.000
5259,2128,39.062500,25000000.000
5260,2140,44.921875,25000000.000
5261,2146,47.851562,25000000.000
5262,2146,47.851562,25000000.000
5263,2147,48.339844,25000000.000
5264,2140,44.921875,25000000.000
5265,2136,42.968750,25000000.000
5266,2132,41.015625,25000000.000
5267,2134,41.992188,25000000.000
5268,2113,31.738281,25000000.000
5269,2099,24.902344,25000000.000
5270,2087,19.042969,25000000.000
5271,2084,17.578125,25000000.000
5272,2057,4.394531,25000000.000
5273,2045,-1.464844,25000000.000
5274,2028,-9.765625,25000000.000
5275,2028,-9.765625,25000000.000
5276,2000,-23.437500,25000000.000
5277,1988,-29.296875,25000000.000
5278,1973,-36.621094,25000000.000
5279,1974,-36.132812,25000000.000
5280,1955,-45.410156,25000000.000
5281,1948,-48.828125,25000000.000
5282,1944,-50.781250,25000000.000
5283,1943,-51.269531,25000000.000
5284,1942,-51.757812,25000000.000
5285,1944,-50.781250,25000000.000
5286,1952,-46.875000,25000000.000
5287,1952,-46.875000,25000000.000
5288,1972,-37.109375,25000000.000
5289,1985,-30.761719,25000000.000
5290,1999,-23.925781,25000000.000
5291,2000,-23.437500,25000000.000
5292,2030,-8.789062,25000000.000
5293,2049,0.488281,25000000.000
5294,2063,7.324219,25000000.000
5295,2065,8.300781,25000000.000
5296,2092,21.484375,25000000.000
5297,2105,27.832031,25000000.000
5298,2119,34.667969,25000000.000
5299,2120,35.156250,25000000.000
5300,2138,43.945312,25000000.000
5301,2141,45.410156,25000000.000
5302,2147,48.339844,25000000.000
5303,2146,47.851562,25000000.000
5304,2145,47.363281,25000000.000
5305,2143,46.386719,25000000.000
5306,2135,42.480469,25000000.000
5307,2134,41.992188,25000000.000
5308,2121,35.644531,25000000.000
5309,2110,30.273438,25000000.000
5310,2096,23.437500,25000000.000
5311,2097,23.925781,25000000.000
5312,2073,12.207031,25000000.000
5313,2056,3.906250,25000000.000
5314,2043,-2.441406,25000000.000
5315,2042,-2.929688,25000000.000
5316,2014,-16.601562,25000000.000
5317,1998,-24.414062,25000000.000
5318,1987,-29.785156,25000000.000
5319,1983,-31.738281,25000000.000
5320,1963,-41.503906,25000000.000
5321,1952,-46.875000,25000000.000
5322,1946,-49.804688,25000000.000
5323,1943,-51.269531,25000000.000
5324,1939,-53.222656,25000000.000
5325,1942,-51.757812,25000000.000
5326,1946,-49.804688,25000000.000
5327,1947,-49.316406,25000000.000
5328,1961,-42.480469,25000000.000
5329,1974,-36.132812,25000000.000
5330,1986,-30.273438,25000000.000
5331,1990,-28.320312,25000000.000
5332,2017,-15.136719,25000000.000
5333,2033,-7.324219,25000000.000
5334,2050,0.976562,25000000.000
5335,2053,2.441406,25000000.000
5336,2082,16.601562,25000000.000
5337,2097,23.925781,25000000.000
5338,2109,29.785156,25000000.000
5339,2110,30.273438,25000000.000
5340,2130,40.039062,25000000.000
5341,2139,44.433594,25000000.000
5342,2144,46.875000,25000000.000
5343,2146,47.851562,25000000.000
5344,2146,47.851562,25000000.000
5345,2147,48.339844,25000000.000
5346,2142,45.898438,25000000.000
5347,2142,45.898438,25000000.000
5348,2128,39.062500,25000000.000
5349,2122,36.132812,25000000.000
5350,2110,30.273438,25000000.000
5351,2112,31.250000,25000000.000
5352,2085,18.066406,25000000.000
5353,2068,9.765625,25000000.000
5354,2054,2.929688,25000000.000
5355,2052,1.953125,25000000.000
5356,2026,-10.742188,25000000.000
5357,2012,-17.578125,25000000.000
5358,1997,-24.902344,25000000.000
5359,1997,-24.902344,25000000.000
5360,1971,-37.597656,25000000.000
5361,1962,-41.992188,25000000.000
5362,1953,-46.386719,25000000.000
5363,1952,-46.875000,25000000.000
5364,1942,-51.757812,25000000.000
5365,1941,-52.246094,25000000.000
5366,1944,-50.781250,25000000.000
5367,1944,-50.781250,25000000.000
5368,1956,-44.921875,25000000.000
5369,1963,-41.503906,25000000.000
5370,1975,-35.644531,25000000.000
5371,1977,-34.667969,25000000.000
5372,2004,-21.484375,25000000.000
5373,2021,-13.183594,25000000.000
5374,2035,-6.347656,25000000.000
5375,2039,-4.394531,25000000.000
5376,2068,9.765625,25000000.000
5377,2082,16.601562,25000000.000
5378,2097,23.925781,25000000.000
5379,2098,24.414062,25000000.000
5380,2123,36.621094,25000000.000
5381,2131,40.527344,25000000.000
5382,2140,44.921875,25000000.000
5383,2140,44.921875,25000000.000
5384,2147,48.339844,25000000.000
5385,2145,47.363281,25000000.000
5386,2146,47.851562,25000000.000
5387,2144,46.875000,25000000.000
5388,2134,41.992188,25000000.000
5389,2126,38.085938,25000000.000
5390,2116,33.203125,25000000.000
5391,2115,32.714844,25000000.000
5392,2094,22.460938,25000000.000
5393,2082,16.601562,25000000.000
5394,2065,8.300781,25000000.000
5395,2065,8.300781,25000000.000
5396,2040,-3.906250,25000000.000
5397,2023,-12.207031,25000000.000
5398,2010,-18.554688,25000000.000
5399,2008,-19.531250,25000000.000
5400,1983,-31.738281,25000000.000
5401,1970,-38.085938,25000000.000
5402,1960,-42.968750,25000000.000
5403,1959,-43.457031,25000000.000
5404,1946,-49.804688,25000000.000
5405,1943,-51.269531,25000000.000
5406,1940,-52.734375,25000000.000
5407,1940,-52.734375,25000000.000
5408,1947,-49.316406,25000000.000
5409,1954,-45.898438,25000000.000
5410,1965,-40.527344,25000000.000
5411,1968,-39.062500,25000000.000
5412,1991,-27.832031,25000000.000
5413,2006,-20.507812,25000000.000
5414,2023,-12.207031,25000000.000
5415,2024,-11.718750,25000000.000
5416,2056,3.906250,25000000.000
5417,2070,10.742188,25000000.000
5418,2088,19.531250,25000000.000
5419,2089,20.019531,25000000.000
5420,2114,32.226562,25000000.000
5421,2124,37.109375,25000000.000
5422,2133,41.503906,25000000.000
5423,2134,41.992188,25000000.000
5424,2145,47.363281,25000000.000
5425,2148,48.828125,25000000.000
5426,2146,47.851562,25000000.000
5427,2147,48.339844,25000000.000
5428,2142,45.898438,25000000.000
5429,2131,40.527344,25000000.000
5430,2126,38.085938,25000000.000
5431,2124,37.109375,25000000.000
5432,2104,27.343750,25000000.000
5433,2096,23.437500,25000000.000
5434,2080,15.625000,25000000.000
5435,2077,14.160156,25000000.000
5436,2051,1.464844,25000000.000
5437,2035,-6.347656,25000000.000
5438,2019,-14.160156,25000000.000
5439,2019,-14.160156,25000000.000
5440,2013,-17.089844,25000000.000
5441,1987,-29.785156,25000000.000
5442,1965,-40.527344,25000000.000
5443,1971,-37.597656,25000000.000
5444,1948,-48.828125,25000000.000
5445,1947,-49.316406,25000000.000
5446,1942,-51.757812,25000000.000
5447,1943,-51.269531,25000000.000
5448,1944,-50.781250,25000000.000
5449,1949,-48.339844,25000000.000
5450,1957,-44.433594,25000000.000
5451,1958,-43.945312,25000000.000
5452,1980,-33.203125,25000000.000
5453,1991,-27.832031,25000000.000
5454,2009,-19.042969,25000000.000
5455,2009,-19.042969,25000000.000
5456,2040,-3.906250,25000000.000
5457,2058,4.882812,25000000.000
5458,2071,11.230469,25000000.000
5459,2076,13.671875,25000000.000
5460,2103,26.855469,25000000.000
5461,2115,32.714844,25000000.000
5462,2125,37.597656,25000000.000
5463,2127,38.574219,25000000.000
5464,2140,44.921875,25000000.000
5465,2143,46.386719,25000000.000
5466,2148,48.828125,25000000.000
5467,2146,47.851562,25000000.000
5468,2143,46.386719,25000000.000
5469,2137,43.457031,25000000.000
5470,2131,40.527344,25000000.000
5471,2130,40.039062,25000000.000
5472,2112,31.250000,25000000.000
5473,2102,26.367188,25000000.000
5474,2088,19.531250,25000000.000
5475,2087,19.042969,25000000.000
5476,2062,6.835938,25000000.000
5477,2049,0.488281,25000000.000
5478,2031,-8.300781,25000000.000
5479,2032,-7.812500,25000000.000
5480,2004,-21.484375,25000000.000
5481,1994,-26.367188,25000000.000
5482,1977,-34.667969,25000000.000
5483,1975,-35.644531,25000000.000
5484,1959,-43.457031,25000000.000
5485,1947,-49.316406,25000000.000
5486,1946,-49.804688,25000000.000
5487,1941,-52.246094,25000000.000
5488,1941,-52.246094,25000000.000
5489,1937,-54.199219,25000000.000
5490,1955,-45.410156,25000000.000
5491,1953,-46.386719,25000000.000
5492,1962,-41.992188,25000000.000
5493,1983,-31.738281,25000000.000
5494,1995,-25.878906,25000000.000
5495,2001,-22.949219,25000000.000
5496,2027,-10.253906,25000000.000
5497,2043,-2.441406,25000000.000
5498,2061,6.347656,25000000.000
5499,2063,7.324219,25000000.000
5500,2091,20.996094,25000000.000
5501,2104,27.343750,25000000.000
5502,2114,32.226562,25000000.000
5503,2115,32.714844,25000000.000
5504,2134,41.992188,25000000.000
5505,2141,45.410156,25000000.000
5506,2145,47.363281,25000000.000
5507,2144,46.875000,25000000.000
5508,2144,46.875000,25000000.000
5509,2143,46.386719,25000000.000
5510,2138,43.945312,25000000.000
