sample_index,raw_code,voltage_mV,sample_rate_hz
12218,2104,27.343750,25000000.000
12219,2101,25.878906,25000000.000
12220,2090,20.507812,25000000.000
12221,2090,20.507812,25000000.000
12222,2087,19.042969,25000000.000
12223,2085,18.066406,25000000.000
12224,2075,13.183594,25000000.000
12225,2095,22.949219,25000000.000
12226,2081,16.113281,25000000.000
12227,2082,16.601562,25000000.000
12228,2075,13.183594,25000000.000
12229,2073,12.207031,25000000.000
12230,2066,8.789062,25000000.000
12231,2070,10.742188,25000000.000
12232,2060,5.859375,25000000.000
12233,2060,5.859375,25000000.000
12234,2063,7.324219,25000000.000
12235,2062,6.835938,25000000.000
12236,2054,2.929688,25000000.000
12237,2046,-0.976562,25000000.000
12238,2049,0.488281,25000000.000
12239,2052,1.953125,25000000.000
12240,2043,-2.441406,25000000.000
12241,2041,-3.417969,25000000.000
12242,2036,-5.859375,25000000.000
12243,2047,-0.488281,25000000.000
12244,2029,-9.277344,25000000.000
12245,2026,-10.742188,25000000.000
12246,2031,-8.300781,25000000.000
12247,2033,-7.324219,25000000.000
12248,2028,-9.765625,25000000.000
12249,2034,-6.835938,25000000.000
12250,2037,-5.371094,25000000.000
12251,2032,-7.812500,25000000.000
12252,2030,-8.789062,25000000.000
12253,2045,-1.464844,25000000.000
12254,2058,4.882812,25000000.000
12255,2053,2.441406,25000000.000
12256,2056,3.906250,25000000.000
12257,2068,9.765625,25000000.000
12258,2055,3.417969,25000000.000
12259,2058,4.882812,25000000.000
12260,2131,40.527344,25000000.000
12261,2093,21.972656,25000000.000
12262,2113,31.738281,25000000.000
12263,2116,33.203125,25000000.000
12264,2019,-14.160156,25000000.000
12265,2120,35.156250,25000000.000
12266,2088,19.531250,25000000.000
12267,2075,13.183594,25000000.000
12268,2133,41.503906,25000000.000
12269,2021,-13.183594,25000000.000
12270,2096,23.437500,25000000.000
12271,2105,27.832031,25000000.000
12272,2127,38.574219,25000000.000
12273,2038,-4.882812,25000000.000
12274,2067,9.277344,25000000.000
12275,2068,9.765625,25000000.000
12276,2053,2.441406,25000000.000
12277,2090,20.507812,25000000.000
12278,2016,-15.625000,25000000.000
12279,2016,-15.625000,25000000.000
12280,2039,-4.394531,25000000.000
12281,2072,11.718750,25000000.000
12282,2053,2.441406,25000000.000
12283,2063,7.324219,25000000.000
12284,2032,-7.812500,25000000.000
12285,2032,-7.812500,25000000.000
12286,2051,1.464844,25000000.000
12287,2052,1.953125,25000000.000
12288,2053,2.441406,25000000.000
12289,2050,0.976562,25000000.000
12290,2036,-5.859375,25000000.000
12291,2038,-4.882812,25000000.000
12292,2015,-16.113281,25000000.000
12293,2060,5.859375,25000000.000
12294,2017,-15.136719,25000000.000
12295,2012,-17.578125,25000000.000
12296,2049,0.488281,25000000.000
12297,2065,8.300781,25000000.000
12298,2059,5.371094,25000000.000
12299,2047,-0.488281,25000000.000
12300,2059,5.371094,25000000.000
12301,2058,4.882812,25000000.000
12302,2058,4.882812,25000000.000
12303,2060,5.859375,25000000.000
12304,2053,2.441406,25000000.000
12305,2060,5.859375,25000000.000
12306,2043,-2.441406,25000000.000
12307,2046,-0.976562,25000000.000
12308,2051,1.464844,25000000.000
12309,2049,0.488281,25000000.000
12310,2047,-0.488281,25000000.000
12311,2049,0.488281,25000000.000
12312,2052,1.953125,25000000.000
12313,2064,7.812500,25000000.000
12314,2027,-10.253906,25000000.000
12315,2021,-13.183594,25000000.000
12316,2001,-22.949219,25000000.000
12317,1898,-73.242188,25000000.000
12318,1982,-32.226562,25000000.000
12319,1996,-25.390625,25000000.000
12320,1994,-26.367188,25000000.000
12321,1980,-33.203125,25000000.000
12322,2083,17.089844,25000000.000
12323,2070,10.742188,25000000.000
12324,1998,-24.414062,25000000.000
12325,2012,-17.578125,25000000.000
12326,2051,1.464844,25000000.000
12327,2058,4.882812,25000000.000
12328,2002,-22.460938,25000000.000
12329,2033,-7.324219,25000000.000
12330,2063,7.324219,25000000.000
12331,2070,10.742188,25000000.000
12332,2013,-17.089844,25000000.000
12333,2017,-15.136719,25000000.000
12334,2054,2.929688,25000000.000
12335,2059,5.371094,25000000.000
12336,1996,-25.390625,25000000.000
12337,2026,-10.742188,25000000.000
12338,2080,15.625000,25000000.000
12339,2073,12.207031,25000000.000
12340,2040,-3.906250,25000000.000
12341,2055,3.417969,25000000.000
12342,2052,1.953125,25000000.000
12343,2052,1.953125,25000000.000
12344,2068,9.765625,25000000.000
12345,2076,13.671875,25000000.000
12346,2060,5.859375,25000000.000
12347,2061,6.347656,25000000.000
12348,2046,-0.976562,25000000.000
12349,2077,14.160156,25000000.000
12350,2096,23.437500,25000000.000
12351,2102,26.367188,25000000.000
12352,2064,7.812500,25000000.000
12353,2035,-6.347656,25000000.000
12354,2065,8.300781,25000000.000
12355,2062,6.835938,25000000.000
12356,2070,10.742188,25000000.000
12357,2083,17.089844,25000000.000
12358,2039,-4.394531,25000000.000
12359,2027,-10.253906,25000000.000
12360,2057,4.394531,25000000.000
12361,2010,-18.554688,25000000.000
12362,1918,-63.476562,25000000.000
12363,1939,-53.222656,25000000.000
12364,1962,-41.992188,25000000.000
12365,1948,-48.828125,25000000.000
12366,1978,-34.179688,25000000.000
12367,1983,-31.738281,25000000.000
12368,1961,-42.480469,25000000.000
12369,1968,-39.062500,25000000.000
12370,1963,-41.503906,25000000.000
12371,1966,-40.039062,25000000.000
12372,2005,-20.996094,25000000.000
12373,1992,-27.343750,25000000.000
12374,2026,-10.742188,25000000.000
12375,2025,-11.230469,25000000.000
12376,2009,-19.042969,25000000.000
12377,2011,-18.066406,25000000.000
12378,2040,-3.906250,25000000.000
12379,2037,-5.371094,25000000.000
12380,2024,-11.718750,25000000.000
12381,2042,-2.929688,25000000.000
12382,2057,4.394531,25000000.000
12383,2059,5.371094,25000000.000
12384,2062,6.835938,25000000.000
12385,2053,2.441406,25000000.000
12386,2076,13.671875,25000000.000
12387,2077,14.160156,25000000.000
12388,2067,9.277344,25000000.000
12389,2087,19.042969,25000000.000
12390,2074,12.695312,25000000.000
12391,2074,12.695312,25000000.000
12392,2067,9.277344,25000000.000
12393,2055,3.417969,25000000.000
12394,2052,1.953125,25000000.000
12395,2056,3.906250,25000000.000
12396,2053,2.441406,25000000.000
12397,2047,-0.488281,25000000.000
12398,2027,-10.253906,25000000.000
12399,2032,-7.812500,25000000.000
12400,2031,-8.300781,25000000.000
12401,2043,-2.441406,25000000.000
12402,2030,-8.789062,25000000.000
12403,2029,-9.277344,25000000.000
12404,2030,-8.789062,25000000.000
12405,2049,0.488281,25000000.000
12406,2051,1.464844,25000000.000
12407,2051,1.464844,25000000.000
12408,2016,-15.625000,25000000.000
12409,2021,-13.183594,25000000.000
12410,2004,-21.484375,25000000.000
12411,1997,-24.902344,25000000.000
12412,2038,-4.882812,25000000.000
12413,2041,-3.417969,25000000.000
12414,2042,-2.929688,25000000.000
12415,2049,0.488281,25000000.000
12416,2048,0.000000,25000000.000
12417,2073,12.207031,25000000.000
12418,2034,-6.835938,25000000.000
12419,2042,-2.929688,25000000.000
12420,2090,20.507812,25000000.000
12421,2057,4.394531,25000000.000
12422,2029,-9.277344,25000000.000
12423,2038,-4.882812,25000000.000
12424,2050,0.976562,25000000.000
12425,2099,24.902344,25000000.000
12426,2073,12.207031,25000000.000
12427,2060,5.859375,25000000.000
12428,2043,-2.441406,25000000.000
12429,2049,0.488281,25000000.000
12430,2057,4.394531,25000000.000
12431,2054,2.929688,25000000.000
12432,2064,7.812500,25000000.000
12433,2017,-15.136719,25000000.000
12434,2034,-6.835938,25000000.000
12435,2037,-5.371094,25000000.000
12436,2035,-6.347656,25000000.000
12437,2024,-11.718750,25000000.000
12438,2018,-14.648438,25000000.000
12439,2020,-13.671875,25000000.000
12440,2039,-4.394531,25000000.000
12441,2013,-17.089844,25000000.000
12442,2022,-12.695312,25000000.000
12443,2019,-14.160156,25000000.000
12444,2016,-15.625000,25000000.000
12445,2018,-14.648438,25000000.000
12446,2014,-16.601562,25000000.000
12447,2019,-14.160156,25000000.000
12448,2016,-15.625000,25000000.000
12449,2013,-17.089844,25000000.000
12450,2011,-18.066406,25000000.000
12451,2025,-11.230469,25000000.000
12452,2034,-6.835938,25000000.000
12453,2014,-16.601562,25000000.000
12454,2032,-7.812500,25000000.000
12455,2035,-6.347656,25000000.000
12456,2036,-5.859375,25000000.000
12457,2059,5.371094,25000000.000
12458,2019,-14.160156,25000000.000
12459,2028,-9.765625,25000000.000
12460,2034,-6.835938,25000000.000
12461,2060,5.859375,25000000.000
12462,2056,3.906250,25000000.000
12463,2054,2.929688,25000000.000
12464,2063,7.324219,25000000.000
12465,2062,6.835938,25000000.000
12466,2079,15.136719,25000000.000
12467,2076,13.671875,25000000.000
12468,2077,14.160156,25000000.000
12469,2077,14.160156,25000000.000
12470,2077,14.160156,25000000.000
12471,2075,13.183594,25000000.000
12472,2077,14.160156,25000000.000
12473,2064,7.812500,25000000.000
12474,2072,11.718750,25000000.000
12475,2079,15.136719,25000000.000
12476,2078,14.648438,25000000.000
12477,2063,7.324219,25000000.000
12478,2076,13.671875,25000000.000
12479,2077,14.160156,25000000.000
12480,2082,16.601562,25000000.000
12481,2061,6.347656,25000000.000
12482,2063,7.324219,25000000.000
12483,2060,5.859375,25000000.000
12484,2053,2.441406,25000000.000
12485,2058,4.882812,25000000.000
12486,2047,-0.488281,25000000.000
12487,2041,-3.417969,25000000.000
12488,2031,-8.300781,25000000.000
12489,2035,-6.347656,25000000.000
12490,2038,-4.882812,25000000.000
12491,2036,-5.859375,25000000.000
12492,2031,-8.300781,25000000.000
12493,2017,-15.136719,25000000.000
12494,2025,-11.230469,25000000.000
12495,2028,-9.765625,25000000.000
12496,2027,-10.253906,25000000.000
12497,2024,-11.718750,25000000.000
12498,2024,-11.718750,25000000.000
12499,2021,-13.183594,25000000.000
12500,2043,-2.441406,25000000.000
12501,2031,-8.300781,25000000.000
12502,2042,-2.929688,25000000.000
12503,2040,-3.906250,25000000.000
12504,2029,-9.277344,25000000.000
12505,2038,-4.882812,25000000.000
12506,2055,3.417969,25000000.000
12507,2048,0.000000,25000000.000
12508,2070,10.742188,25000000.000
12509,2059,5.371094,25000000.000
12510,2066,8.789062,25000000.000
12511,2072,11.718750,25000000.000
12512,2075,13.183594,25000000.000
12513,2063,7.324219,25000000.000
12514,2063,7.324219,25000000.000
12515,2058,4.882812,25000000.000
12516,2080,15.625000,25000000.000
12517,2053,2.441406,25000000.000
12518,2059,5.371094,25000000.000
12519,2064,7.812500,25000000.000
12520,2041,-3.417969,25000000.000
12521,2030,-8.789062,25000000.000
12522,2034,-6.835938,25000000.000
12523,2031,-8.300781,25000000.000
12524,2022,-12.695312,25000000.000
12525,2030,-8.789062,25000000.000
12526,2018,-14.648438,25000000.000
12527,2007,-20.019531,25000000.000
12528,2016,-15.625000,25000000.000
12529,2024,-11.718750,25000000.000
12530,1991,-27.832031,25000000.000
12531,1999,-23.925781,25000000.000
12532,2010,-18.554688,25000000.000
12533,2015,-16.113281,25000000.000
12534,2036,-5.859375,25000000.000
12535,2031,-8.300781,25000000.000
12536,2020,-13.671875,25000000.000
12537,2011,-18.066406,25000000.000
12538,2021,-13.183594,25000000.000
12539,2020,-13.671875,25000000.000
12540,2017,-15.136719,25000000.000
12541,1981,-32.714844,25000000.000
12542,2058,4.882812,25000000.000
12543,2050,0.976562,25000000.000
12544,2127,38.574219,25000000.000
12545,2038,-4.882812,25000000.000
12546,2060,5.859375,25000000.000
12547,2073,12.207031,25000000.000
12548,2027,-10.253906,25000000.000
12549,2133,41.503906,25000000.000
12550,2062,6.835938,25000000.000
12551,2075,13.183594,25000000.000
12552,2023,-12.207031,25000000.000
12553,2060,5.859375,25000000.000
12554,2084,17.578125,25000000.000
12555,2079,15.136719,25000000.000
12556,2062,6.835938,25000000.000
12557,2049,0.488281,25000000.000
12558,2054,2.929688,25000000.000
12559,2039,-4.394531,25000000.000
12560,2062,6.835938,25000000.000
12561,2054,2.929688,25000000.000
12562,2022,-12.695312,25000000.000
12563,2032,-7.812500,25000000.000
12564,2044,-1.953125,25000000.000
12565,2076,13.671875,25000000.000
12566,2036,-5.859375,25000000.000
12567,2040,-3.906250,25000000.000
12568,2041,-3.417969,25000000.000
12569,2022,-12.695312,25000000.000
12570,2032,-7.812500,25000000.000
12571,2034,-6.835938,25000000.000
12572,2030,-8.789062,25000000.000
12573,2006,-20.507812,25000000.000
12574,2005,-20.996094,25000000.000
12575,1994,-26.367188,25000000.000
12576,2004,-21.484375,25000000.000
12577,1987,-29.785156,25000000.000
12578,2010,-18.554688,25000000.000
12579,2003,-21.972656,25000000.000
12580,2002,-22.460938,25000000.000
12581,2015,-16.113281,25000000.000
12582,2028,-9.765625,25000000.000
12583,2037,-5.371094,25000000.000
12584,2023,-12.207031,25000000.000
12585,2037,-5.371094,25000000.000
12586,1997,-24.902344,25000000.000
12587,1992,-27.343750,25000000.000
12588,2021,-13.183594,25000000.000
12589,2044,-1.953125,25000000.000
12590,2037,-5.371094,25000000.000
12591,2041,-3.417969,25000000.000
12592,2060,5.859375,25000000.000
12593,2036,-5.859375,25000000.000
12594,2040,-3.906250,25000000.000
12595,2037,-5.371094,25000000.000
12596,2082,16.601562,25000000.000
12597,2074,12.695312,25000000.000
12598,2058,4.882812,25000000.000
12599,2057,4.394531,25000000.000
12600,2040,-3.906250,25000000.000
12601,2055,3.417969,25000000.000
12602,2055,3.417969,25000000.000
12603,2044,-1.953125,25000000.000
12604,2033,-7.324219,25000000.000
12605,2045,-1.464844,25000000.000
12606,2028,-9.765625,25000000.000
12607,2034,-6.835938,25000000.000
12608,2043,-2.441406,25000000.000
12609,2010,-18.554688,25000000.000
12610,2014,-16.601562,25000000.000
12611,2011,-18.066406,25000000.000
12612,2004,-21.484375,25000000.000
12613,2002,-22.460938,25000000.000
12614,2020,-13.671875,25000000.000
12615,2015,-16.113281,25000000.000
12616,2024,-11.718750,25000000.000
12617,2021,-13.183594,25000000.000
12618,2001,-22.949219,25000000.000
12619,1993,-26.855469,25000000.000
12620,2036,-5.859375,25000000.000
12621,1995,-25.878906,25000000.000
12622,2009,-19.042969,25000000.000
12623,2009,-19.042969,25000000.000
12624,2059,5.371094,25000000.000
12625,2032,-7.812500,25000000.000
12626,2062,6.835938,25000000.000
12627,2053,2.441406,25000000.000
12628,2043,-2.441406,25000000.000
12629,2038,-4.882812,25000000.000
12630,2047,-0.488281,25000000.000
12631,2056,3.906250,25000000.000
12632,2059,5.371094,25000000.000
12633,2068,9.765625,25000000.000
12634,2089,20.019531,25000000.000
12635,2094,22.460938,25000000.000
12636,2072,11.718750,25000000.000
12637,2090,20.507812,25000000.000
12638,2069,10.253906,25000000.000
12639,2047,-0.488281,25000000.000
12640,2040,-3.906250,25000000.000
12641,2027,-10.253906,25000000.000
12642,2023,-12.207031,25000000.000
12643,2023,-12.207031,25000000.000
12644,2020,-13.671875,25000000.000
12645,2002,-22.460938,25000000.000
12646,2010,-18.554688,25000000.000
12647,2015,-16.113281,25000000.000
12648,1999,-23.925781,25000000.000
12649,1986,-30.273438,25000000.000
12650,1979,-33.691406,25000000.000
12651,1973,-36.621094,25000000.000
12652,1992,-27.343750,25000000.000
12653,1998,-24.414062,25000000.000
12654,2008,-19.531250,25000000.000
12655,2009,-19.042969,25000000.000
12656,1998,-24.414062,25000000.000
12657,2001,-22.949219,25000000.000
12658,2013,-17.089844,25000000.000
12659,2011,-18.066406,25000000.000
12660,1948,-48.828125,25000000.000
12661,2054,2.929688,25000000.000
12662,2004,-21.484375,25000000.000
12663,1961,-42.480469,25000000.000
12664,2003,-21.972656,25000000.000
12665,2159,54.199219,25000000.000
12666,2044,-1.953125,25000000.000
12667,2007,-20.019531,25000000.000
12668,2114,32.226562,25000000.000
12669,2125,37.597656,25000000.000
12670,2049,0.488281,25000000.000
12671,2047,-0.488281,25000000.000
12672,2098,24.414062,25000000.000
12673,2110,30.273438,25000000.000
12674,2046,-0.976562,25000000.000
12675,2035,-6.347656,25000000.000
12676,2099,24.902344,25000000.000
12677,2085,18.066406,25000000.000
12678,2017,-15.136719,25000000.000
12679,2025,-11.230469,25000000.000
12680,2045,-1.464844,25000000.000
12681,2058,4.882812,25000000.000
12682,2043,-2.441406,25000000.000
12683,2033,-7.324219,25000000.000
12684,2068,9.765625,25000000.000
12685,2041,-3.417969,25000000.000
12686,2028,-9.765625,25000000.000
12687,2029,-9.277344,25000000.000
12688,2067,9.277344,25000000.000
12689,2037,-5.371094,25000000.000
12690,2014,-16.601562,25000000.000
12691,2019,-14.160156,25000000.000
12692,2021,-13.183594,25000000.000
12693,2042,-2.929688,25000000.000
12694,2023,-12.207031,25000000.000
12695,2019,-14.160156,25000000.000
12696,2029,-9.277344,25000000.000
12697,2032,-7.812500,25000000.000
12698,2033,-7.324219,25000000.000
12699,2023,-12.207031,25000000.000
12700,2032,-7.812500,25000000.000
12701,2034,-6.835938,25000000.000
12702,2025,-11.230469,25000000.000
12703,1979,-33.691406,25000000.000
12704,2058,4.882812,25000000.000
12705,2059,5.371094,25000000.000
12706,2045,-1.464844,25000000.000
12707,2060,5.859375,25000000.000
12708,1981,-32.714844,25000000.000
12709,2051,1.464844,25000000.000
12710,2015,-16.113281,25000000.000
12711,2020,-13.671875,25000000.000
12712,2042,-2.929688,25000000.000
12713,2037,-5.371094,25000000.000
12714,2043,-2.441406,25000000.000
12715,2036,-5.859375,25000000.000
12716,2034,-6.835938,25000000.000
12717,2053,2.441406,25000000.000
12718,2074,12.695312,25000000.000
12719,2069,10.253906,25000000.000
12720,2076,13.671875,25000000.000
12721,2054,2.929688,25000000.000
12722,2048,0.000000,25000000.000
12723,2056,3.906250,25000000.000
12724,2039,-4.394531,25000000.000
12725,2045,-1.464844,25000000.000
12726,2041,-3.417969,25000000.000
12727,2051,1.464844,25000000.000
12728,2023,-12.207031,25000000.000
12729,2047,-0.488281,25000000.000
12730,2045,-1.464844,25000000.000
12731,2042,-2.929688,25000000.000
12732,2046,-0.976562,25000000.000
12733,2037,-5.371094,25000000.000
12734,2034,-6.835938,25000000.000
12735,2031,-8.300781,25000000.000
12736,2044,-1.953125,25000000.000
12737,2054,2.929688,25000000.000
12738,2017,-15.136719,25000000.000
12739,2021,-13.183594,25000000.000
12740,2045,-1.464844,25000000.000
12741,2023,-12.207031,25000000.000
12742,2043,-2.441406,25000000.000
12743,2039,-4.394531,25000000.000
12744,2054,2.929688,25000000.000
12745,2033,-7.324219,25000000.000
12746,2060,5.859375,25000000.000
12747,2055,3.417969,25000000.000
12748,2053,2.441406,25000000.000
12749,2053,2.441406,25000000.000
12750,2066,8.789062,25000000.000
12751,2063,7.324219,25000000.000
12752,2083,17.089844,25000000.000
12753,2075,13.183594,25000000.000
12754,2082,16.601562,25000000.000
12755,2087,19.042969,25000000.000
12756,2093,21.972656,25000000.000
12757,2089,20.019531,25000000.000
12758,2089,20.019531,25000000.000
12759,2089,20.019531,25000000.000
12760,2098,24.414062,25000000.000
12761,2092,21.484375,25000000.000
12762,2087,19.042969,25000000.000
12763,2082,16.601562,25000000.000
12764,2078,14.648438,25000000.000
12765,2106,28.320312,25000000.000
12766,2082,16.601562,25000000.000
12767,2084,17.578125,25000000.000
12768,2082,16.601562,25000000.000
12769,2060,5.859375,25000000.000
12770,2064,7.812500,25000000.000
12771,2055,3.417969,25000000.000
12772,2048,0.000000,25000000.000
12773,2042,-2.929688,25000000.000
12774,2038,-4.882812,25000000.000
12775,2037,-5.371094,25000000.000
12776,2038,-4.882812,25000000.000
12777,2033,-7.324219,25000000.000
12778,2030,-8.789062,25000000.000
12779,2027,-10.253906,25000000.000
12780,2033,-7.324219,25000000.000
12781,2041,-3.417969,25000000.000
12782,2033,-7.324219,25000000.000
12783,2029,-9.277344,25000000.000
12784,2033,-7.324219,25000000.000
12785,2022,-12.695312,25000000.000
12786,2031,-8.300781,25000000.000
12787,2024,-11.718750,25000000.000
12788,2046,-0.976562,25000000.000
12789,2040,-3.906250,25000000.000
12790,2046,-0.976562,25000000.000
12791,2046,-0.976562,25000000.000
12792,2050,0.976562,25000000.000
12793,2055,3.417969,25000000.000
12794,2049,0.488281,25000000.000
12795,2049,0.488281,25000000.000
12796,2076,13.671875,25000000.000
12797,2086,18.554688,25000000.000
12798,2087,19.042969,25000000.000
12799,2085,18.066406,25000000.000
12800,2093,21.972656,25000000.000
12801,2098,24.414062,25000000.000
12802,2089,20.019531,25000000.000
12803,2092,21.484375,25000000.000
12804,2075,13.183594,25000000.000
12805,2080,15.625000,25000000.000
12806,2074,12.695312,25000000.000
12807,2076,13.671875,25000000.000
12808,2062,6.835938,25000000.000
12809,2072,11.718750,25000000.000
12810,2053,2.441406,25000000.000
12811,2055,3.417969,25000000.000
12812,2051,1.464844,25000000.000
12813,2046,-0.976562,25000000.000
12814,2041,-3.417969,25000000.000
12815,2037,-5.371094,25000000.000
12816,2031,-8.300781,25000000.000
12817,2040,-3.906250,25000000.000
12818,2041,-3.417969,25000000.000
12819,2034,-6.835938,25000000.000
12820,2020,-13.671875,25000000.000
12821,2091,20.996094,25000000.000
12822,2030,-8.789062,25000000.000
12823,2057,4.394531,25000000.000
12824,2006,-20.507812,25000000.000
12825,2010,-18.554688,25000000.000
12826,2096,23.437500,25000000.000
12827,2080,15.625000,25000000.000
12828,2093,21.972656,25000000.000
12829,2029,-9.277344,25000000.000
12830,2005,-20.996094,25000000.000
12831,1992,-27.343750,25000000.000
12832,2055,3.417969,25000000.000
12833,2104,27.343750,25000000.000
12834,2037,-5.371094,25000000.000
12835,2047,-0.488281,25000000.000
12836,2029,-9.277344,25000000.000
12837,2083,17.089844,25000000.000
12838,2112,31.250000,25000000.000
12839,2129,39.550781,25000000.000
12840,2068,9.765625,25000000.000
12841,2068,9.765625,25000000.000
12842,2092,21.484375,25000000.000
12843,2081,16.113281,25000000.000
12844,2076,13.671875,25000000.000
12845,2106,28.320312,25000000.000
12846,2079,15.136719,25000000.000
12847,2070,10.742188,25000000.000
12848,2086,18.554688,25000000.000
12849,2090,20.507812,25000000.000
12850,2089,20.019531,25000000.000
12851,2093,21.972656,25000000.000
12852,2058,4.882812,25000000.000
12853,2026,-10.742188,25000000.000
12854,2040,-3.906250,25000000.000
12855,2044,-1.953125,25000000.000
12856,2009,-19.042969,25000000.000
12857,2012,-17.578125,25000000.000
12858,2010,-18.554688,25000000.000
12859,2024,-11.718750,25000000.000
12860,2016,-15.625000,25000000.000
12861,2020,-13.671875,25000000.000
12862,2019,-14.160156,25000000.000
12863,2020,-13.671875,25000000.000
12864,2014,-16.601562,25000000.000
12865,2015,-16.113281,25000000.000
12866,1998,-24.414062,25000000.000
12867,2005,-20.996094,25000000.000
12868,2010,-18.554688,25000000.000
12869,2057,4.394531,25000000.000
12870,2017,-15.136719,25000000.000
12871,2025,-11.230469,25000000.000
12872,2054,2.929688,25000000.000
12873,2038,-4.882812,25000000.000
12874,2053,2.441406,25000000.000
12875,2051,1.464844,25000000.000
12876,2082,16.601562,25000000.000
12877,2077,14.160156,25000000.000
12878,2069,10.253906,25000000.000
12879,2065,8.300781,25000000.000
12880,2084,17.578125,25000000.000
12881,2080,15.625000,25000000.000
12882,2081,16.113281,25000000.000
12883,2076,13.671875,25000000.000
12884,2078,14.648438,25000000.000
12885,2084,17.578125,25000000.000
12886,2069,10.253906,25000000.000
12887,2066,8.789062,25000000.000
12888,2068,9.765625,25000000.000
12889,2058,4.882812,25000000.000
12890,2048,0.000000,25000000.000
12891,2046,-0.976562,25000000.000
12892,2038,-4.882812,25000000.000
12893,2045,-1.464844,25000000.000
12894,2034,-6.835938,25000000.000
12895,2034,-6.835938,25000000.000
12896,2024,-11.718750,25000000.000
12897,2015,-16.113281,25000000.000
12898,2054,2.929688,25000000.000
12899,2043,-2.441406,25000000.000
12900,2031,-8.300781,25000000.000
12901,2020,-13.671875,25000000.000
12902,2011,-18.066406,25000000.000
12903,2016,-15.625000,25000000.000
12904,2045,-1.464844,25000000.000
12905,2021,-13.183594,25000000.000
12906,2018,-14.648438,25000000.000
12907,2028,-9.765625,25000000.000
12908,2043,-2.441406,25000000.000
12909,2041,-3.417969,25000000.000
12910,2058,4.882812,25000000.000
12911,2051,1.464844,25000000.000
12912,2036,-5.859375,25000000.000
12913,2051,1.464844,25000000.000
12914,2080,15.625000,25000000.000
12915,2072,11.718750,25000000.000
12916,2071,11.230469,25000000.000
12917,2082,16.601562,25000000.000
12918,2088,19.531250,25000000.000
12919,2091,20.996094,25000000.000
12920,2086,18.554688,25000000.000
12921,2081,16.113281,25000000.000
12922,2065,8.300781,25000000.000
12923,2070,10.742188,25000000.000
12924,2049,0.488281,25000000.000
12925,2047,-0.488281,25000000.000
12926,2035,-6.347656,25000000.000
12927,2034,-6.835938,25000000.000
12928,2041,-3.417969,25000000.000
12929,2014,-16.601562,25000000.000
12930,2026,-10.742188,25000000.000
12931,2018,-14.648438,25000000.000
12932,2016,-15.625000,25000000.000
12933,2031,-8.300781,25000000.000
12934,2020,-13.671875,25000000.000
12935,2022,-12.695312,25000000.000
12936,2029,-9.277344,25000000.000
12937,2027,-10.253906,25000000.000
12938,2019,-14.160156,25000000.000
12939,2017,-15.136719,25000000.000
12940,2019,-14.160156,25000000.000
12941,2018,-14.648438,25000000.000
12942,2004,-21.484375,25000000.000
12943,2003,-21.972656,25000000.000
12944,2002,-22.460938,25000000.000
12945,2013,-17.089844,25000000.000
12946,2016,-15.625000,25000000.000
12947,2014,-16.601562,25000000.000
12948,2030,-8.789062,25000000.000
12949,2039,-4.394531,25000000.000
12950,2022,-12.695312,25000000.000
12951,2025,-11.230469,25000000.000
12952,2064,7.812500,25000000.000
12953,2034,-6.835938,25000000.000
12954,2051,1.464844,25000000.000
12955,2050,0.976562,25000000.000
12956,2052,1.953125,25000000.000
12957,2051,1.464844,25000000.000
12958,2063,7.324219,25000000.000
12959,2066,8.789062,25000000.000
12960,2057,4.394531,25000000.000
12961,2052,1.953125,25000000.000
12962,2043,-2.441406,25000000.000
12963,2046,-0.976562,25000000.000
12964,2067,9.277344,25000000.000
12965,2064,7.812500,25000000.000
12966,2089,20.019531,25000000.000
12967,2092,21.484375,25000000.000
12968,2048,0.000000,25000000.000
12969,2036,-5.859375,25000000.000
12970,2055,3.417969,25000000.000
12971,2053,2.441406,25000000.000
12972,2046,-0.976562,25000000.000
12973,2053,2.441406,25000000.000
12974,2031,-8.300781,25000000.000
12975,2036,-5.859375,25000000.000
12976,2037,-5.371094,25000000.000
12977,2039,-4.394531,25000000.000
12978,2040,-3.906250,25000000.000
12979,2038,-4.882812,25000000.000
12980,2040,-3.906250,25000000.000
12981,1930,-57.617188,25000000.000
12982,2059,5.371094,25000000.000
12983,2031,-8.300781,25000000.000
12984,2024,-11.718750,25000000.000
12985,1984,-31.250000,25000000.000
12986,2003,-21.972656,25000000.000
12987,2007,-20.019531,25000000.000
12988,2011,-18.066406,25000000.000
12989,1991,-27.832031,25000000.000
12990,1993,-26.855469,25000000.000
12991,1998,-24.414062,25000000.000
12992,2022,-12.695312,25000000.000
12993,2006,-20.507812,25000000.000
12994,2006,-20.507812,25000000.000
12995,2012,-17.578125,25000000.000
12996,2023,-12.207031,25000000.000
12997,2024,-11.718750,25000000.000
12998,2025,-11.230469,25000000.000
12999,2023,-12.207031,25000000.000
13000,2031,-8.300781,25000000.000
13001,2046,-0.976562,25000000.000
13002,2063,7.324219,25000000.000
13003,2064,7.812500,25000000.000
13004,2047,-0.488281,25000000.000
13005,2041,-3.417969,25000000.000
13006,2038,-4.882812,25000000.000
13007,2033,-7.324219,25000000.000
13008,2164,56.640625,25000000.000
13009,2124,37.109375,25000000.000
13010,2072,11.718750,25000000.000
13011,2055,3.417969,25000000.000
13012,2124,37.109375,25000000.000
