sample_index,raw_code,voltage_mV,sample_rate_hz
1454,2048,0.000000,25000000.000
1455,2048,0.000000,25000000.000
1456,2047,-0.488281,25000000.000
1457,2047,-0.488281,25000000.000
1458,2047,-0.488281,25000000.000
1459,2047,-0.488281,25000000.000
1460,2047,-0.488281,25000000.000
1461,2047,-0.488281,25000000.000
1462,2047,-0.488281,25000000.000
1463,2046,-0.976562,25000000.000
1464,2044,-1.953125,25000000.000
1465,2046,-0.976562,25000000.000
1466,2047,-0.488281,25000000.000
1467,2045,-1.464844,25000000.000
1468,2044,-1.953125,25000000.000
1469,2043,-2.441406,25000000.000
1470,2044,-1.953125,25000000.000
1471,2044,-1.953125,25000000.000
1472,2045,-1.464844,25000000.000
1473,2044,-1.953125,25000000.000
1474,2045,-1.464844,25000000.000
1475,2045,-1.464844,25000000.000
1476,2045,-1.464844,25000000.000
1477,2045,-1.464844,25000000.000
1478,2045,-1.464844,25000000.000
1479,2046,-0.976562,25000000.000
1480,2047,-0.488281,25000000.000
1481,2047,-0.488281,25000000.000
1482,2047,-0.488281,25000000.000
1483,2047,-0.488281,25000000.000
1484,2048,0.000000,25000000.000
1485,2049,0.488281,25000000.000
1486,2048,0.000000,25000000.000
1487,2049,0.488281,25000000.000
1488,2048,0.000000,25000000.000
1489,2048,0.000000,25000000.000
1490,2050,0.976562,25000000.000
1491,2051,1.464844,25000000.000
1492,2050,0.976562,25000000.000
1493,2048,0.000000,25000000.000
1494,2048,0.000000,25000000.000
1495,2049,0.488281,25000000.000
1496,2048,0.000000,25000000.000
1497,2048,0.000000,25000000.000
1498,2047,-0.488281,25000000.000
1499,2047,-0.488281,25000000.000
1500,2046,-0.976562,25000000.000
1501,2046,-0.976562,25000000.000
1502,2046,-0.976562,25000000.000
1503,2046,-0.976562,25000000.000
1504,2044,-1.953125,25000000.000
1505,2045,-1.464844,25000000.000
1506,2045,-1.464844,25000000.000
1507,2044,-1.953125,25000000.000
1508,2043,-2.441406,25000000.000
1509,2044,-1.953125,25000000.000
1510,2044,-1.953125,25000000.000
1511,2044,-1.953125,25000000.000
1512,2044,-1.953125,25000000.000
1513,2043,-2.441406,25000000.000
1514,2044,-1.953125,25000000.000
1515,2043,-2.441406,25000000.000
1516,2043,-2.441406,25000000.000
1517,2044,-1.953125,25000000.000
1518,2043,-2.441406,25000000.000
1519,2044,-1.953125,25000000.000
1520,2045,-1.464844,25000000.000
1521,2044,-1.953125,25000000.000
1522,2045,-1.464844,25000000.000
1523,2045,-1.464844,25000000.000
1524,2045,-1.464844,25000000.000
1525,2046,-0.976562,25000000.000
1526,2048,0.000000,25000000.000
1527,2049,0.488281,25000000.000
1528,2044,-1.953125,25000000.000
1529,2047,-0.488281,25000000.000
1530,2045,-1.464844,25000000.000
1531,2046,-0.976562,25000000.000
1532,2046,-0.976562,25000000.000
1533,2048,0.000000,25000000.000
1534,2047,-0.488281,25000000.000
1535,2046,-0.976562,25000000.000
1536,2045,-1.464844,25000000.000
1537,2045,-1.464844,25000000.000
1538,2047,-0.488281,25000000.000
1539,2046,-0.976562,25000000.000
1540,2045,-1.464844,25000000.000
1541,2046,-0.976562,25000000.000
1542,2044,-1.953125,25000000.000
1543,2045,-1.464844,25000000.000
1544,2045,-1.464844,25000000.000
1545,2045,-1.464844,25000000.000
1546,2044,-1.953125,25000000.000
1547,2045,-1.464844,25000000.000
1548,2043,-2.441406,25000000.000
1549,2044,-1.953125,25000000.000
1550,2044,-1.953125,25000000.000
1551,2043,-2.441406,25000000.000
1552,2044,-1.953125,25000000.000
1553,2042,-2.929688,25000000.000
1554,2044,-1.953125,25000000.000
1555,2044,-1.953125,25000000.000
1556,2044,-1.953125,25000000.000
1557,2044,-1.953125,25000000.000
1558,2044,-1.953125,25000000.000
1559,2045,-1.464844,25000000.000
1560,2045,-1.464844,25000000.000
1561,2045,-1.464844,25000000.000
1562,2046,-0.976562,25000000.000
1563,2045,-1.464844,25000000.000
1564,2046,-0.976562,25000000.000
1565,2047,-0.488281,25000000.000
1566,2046,-0.976562,25000000.000
1567,2046,-0.976562,25000000.000
1568,2048,0.000000,25000000.000
1569,2049,0.488281,25000000.000
1570,2048,0.000000,25000000.000
1571,2049,0.488281,25000000.000
1572,2050,0.976562,25000000.000
1573,2048,0.000000,25000000.000
1574,2049,0.488281,25000000.000
1575,2049,0.488281,25000000.000
1576,2049,0.488281,25000000.000
1577,2049,0.488281,25000000.000
1578,2049,0.488281,25000000.000
1579,2049,0.488281,25000000.000
1580,2048,0.000000,25000000.000
1581,2048,0.000000,25000000.000
1582,2048,0.000000,25000000.000
1583,2047,-0.488281,25000000.000
1584,2047,-0.488281,25000000.000
1585,2048,0.000000,25000000.000
1586,2047,-0.488281,25000000.000
1587,2047,-0.488281,25000000.000
1588,2045,-1.464844,25000000.000
1589,2045,-1.464844,25000000.000
1590,2045,-1.464844,25000000.000
1591,2045,-1.464844,25000000.000
1592,2044,-1.953125,25000000.000
1593,2045,-1.464844,25000000.000
1594,2045,-1.464844,25000000.000
1595,2046,-0.976562,25000000.000
1596,2045,-1.464844,25000000.000
1597,2044,-1.953125,25000000.000
1598,2044,-1.953125,25000000.000
1599,2045,-1.464844,25000000.000
1600,2045,-1.464844,25000000.000
1601,2047,-0.488281,25000000.000
1602,2045,-1.464844,25000000.000
1603,2046,-0.976562,25000000.000
1604,2046,-0.976562,25000000.000
1605,2047,-0.488281,25000000.000
1606,2047,-0.488281,25000000.000
1607,2047,-0.488281,25000000.000
1608,2048,0.000000,25000000.000
1609,2047,-0.488281,25000000.000
1610,2048,0.000000,25000000.000
1611,2049,0.488281,25000000.000
1612,2047,-0.488281,25000000.000
1613,2048,0.000000,25000000.000
1614,2049,0.488281,25000000.000
1615,2048,0.000000,25000000.000
1616,2050,0.976562,25000000.000
1617,2046,-0.976562,25000000.000
1618,2047,-0.488281,25000000.000
1619,2047,-0.488281,25000000.000
1620,2048,0.000000,25000000.000
1621,2048,0.000000,25000000.000
1622,2047,-0.488281,25000000.000
1623,2047,-0.488281,25000000.000
1624,2047,-0.488281,25000000.000
1625,2046,-0.976562,25000000.000
1626,2046,-0.976562,25000000.000
1627,2046,-0.976562,25000000.000
1628,2044,-1.953125,25000000.000
1629,2045,-1.464844,25000000.000
1630,2044,-1.953125,25000000.000
1631,2045,-1.464844,25000000.000
1632,2044,-1.953125,25000000.000
1633,2044,-1.953125,25000000.000
1634,2043,-2.441406,25000000.000
1635,2044,-1.953125,25000000.000
1636,2045,-1.464844,25000000.000
1637,2045,-1.464844,25000000.000
1638,2044,-1.953125,25000000.000
1639,2045,-1.464844,25000000.000
1640,2046,-0.976562,25000000.000
1641,2045,-1.464844,25000000.000
1642,2045,-1.464844,25000000.000
1643,2045,-1.464844,25000000.000
1644,2046,-0.976562,25000000.000
1645,2045,-1.464844,25000000.000
1646,2046,-0.976562,25000000.000
1647,2046,-0.976562,25000000.000
1648,2047,-0.488281,25000000.000
1649,2047,-0.488281,25000000.000
1650,2048,0.000000,25000000.000
1651,2048,0.000000,25000000.000
1652,2048,0.000000,25000000.000
1653,2047,-0.488281,25000000.000
1654,2048,0.000000,25000000.000
1655,2048,0.000000,25000000.000
1656,2048,0.000000,25000000.000
1657,2048,0.000000,25000000.000
1658,2048,0.000000,25000000.000
1659,2046,-0.976562,25000000.000
1660,2048,0.000000,25000000.000
1661,2047,-0.488281,25000000.000
1662,2048,0.000000,25000000.000
1663,2047,-0.488281,25000000.000
1664,2047,-0.488281,25000000.000
1665,2047,-0.488281,25000000.000
1666,2047,-0.488281,25000000.000
1667,2047,-0.488281,25000000.000
1668,2046,-0.976562,25000000.000
1669,2046,-0.976562,25000000.000
1670,2046,-0.976562,25000000.000
1671,2045,-1.464844,25000000.000
1672,2046,-0.976562,25000000.000
1673,2045,-1.464844,25000000.000
1674,2045,-1.464844,25000000.000
1675,2045,-1.464844,25000000.000
1676,2045,-1.464844,25000000.000
1677,2044,-1.953125,25000000.000
1678,2044,-1.953125,25000000.000
1679,2045,-1.464844,25000000.000
1680,2045,-1.464844,25000000.000
1681,2046,-0.976562,25000000.000
1682,2046,-0.976562,25000000.000
1683,2046,-0.976562,25000000.000
1684,2046,-0.976562,25000000.000
1685,2045,-1.464844,25000000.000
1686,2046,-0.976562,25000000.000
1687,2047,-0.488281,25000000.000
1688,2046,-0.976562,25000000.000
1689,2046,-0.976562,25000000.000
1690,2047,-0.488281,25000000.000
1691,2048,0.000000,25000000.000
1692,2047,-0.488281,25000000.000
1693,2047,-0.488281,25000000.000
1694,2047,-0.488281,25000000.000
1695,2049,0.488281,25000000.000
1696,2049,0.488281,25000000.000
1697,2049,0.488281,25000000.000
1698,2048,0.000000,25000000.000
1699,2048,0.000000,25000000.000
1700,2047,-0.488281,25000000.000
1701,2048,0.000000,25000000.000
1702,2047,-0.488281,25000000.000
1703,2048,0.000000,25000000.000
1704,2046,-0.976562,25000000.000
1705,2046,-0.976562,25000000.000
1706,2047,-0.488281,25000000.000
1707,2047,-0.488281,25000000.000
1708,2058,4.882812,25000000.000
1709,2053,2.441406,25000000.000
1710,2044,-1.953125,25000000.000
1711,2046,-0.976562,25000000.000
1712,2044,-1.953125,25000000.000
1713,2045,-1.464844,25000000.000
1714,2044,-1.953125,25000000.000
1715,2044,-1.953125,25000000.000
1716,2044,-1.953125,25000000.000
1717,2042,-2.929688,25000000.000
1718,2043,-2.441406,25000000.000
1719,2044,-1.953125,25000000.000
1720,2044,-1.953125,25000000.000
1721,2043,-2.441406,25000000.000
1722,2044,-1.953125,25000000.000
1723,2044,-1.953125,25000000.000
1724,2044,-1.953125,25000000.000
1725,2045,-1.464844,25000000.000
1726,2044,-1.953125,25000000.000
1727,2045,-1.464844,25000000.000
1728,2045,-1.464844,25000000.000
1729,2046,-0.976562,25000000.000
1730,2048,0.000000,25000000.000
1731,2046,-0.976562,25000000.000
1732,2048,0.000000,25000000.000
1733,2048,0.000000,25000000.000
1734,2048,0.000000,25000000.000
1735,2049,0.488281,25000000.000
1736,2048,0.000000,25000000.000
1737,2047,-0.488281,25000000.000
1738,2050,0.976562,25000000.000
1739,2049,0.488281,25000000.000
1740,2049,0.488281,25000000.000
1741,2048,0.000000,25000000.000
1742,2048,0.000000,25000000.000
1743,2048,0.000000,25000000.000
1744,2047,-0.488281,25000000.000
1745,2047,-0.488281,25000000.000
1746,2047,-0.488281,25000000.000
1747,2047,-0.488281,25000000.000
1748,2045,-1.464844,25000000.000
1749,2046,-0.976562,25000000.000
1750,2046,-0.976562,25000000.000
1751,2046,-0.976562,25000000.000
1752,2045,-1.464844,25000000.000
1753,2046,-0.976562,25000000.000
1754,2044,-1.953125,25000000.000
1755,2045,-1.464844,25000000.000
1756,2042,-2.929688,25000000.000
1757,2043,-2.441406,25000000.000
1758,2043,-2.441406,25000000.000
1759,2043,-2.441406,25000000.000
1760,2043,-2.441406,25000000.000
1761,2042,-2.929688,25000000.000
1762,2044,-1.953125,25000000.000
1763,2045,-1.464844,25000000.000
1764,2045,-1.464844,25000000.000
1765,2045,-1.464844,25000000.000
1766,2045,-1.464844,25000000.000
1767,2044,-1.953125,25000000.000
1768,2045,-1.464844,25000000.000
1769,2046,-0.976562,25000000.000
1770,2047,-0.488281,25000000.000
1771,2046,-0.976562,25000000.000
1772,2047,-0.488281,25000000.000
1773,2047,-0.488281,25000000.000
1774,2048,0.000000,25000000.000
1775,2049,0.488281,25000000.000
1776,2047,-0.488281,25000000.000
1777,2048,0.000000,25000000.000
1778,2048,0.000000,25000000.000
1779,2049,0.488281,25000000.000
1780,2048,0.000000,25000000.000
1781,2047,-0.488281,25000000.000
1782,2046,-0.976562,25000000.000
1783,2048,0.000000,25000000.000
1784,2046,-0.976562,25000000.000
1785,2046,-0.976562,25000000.000
1786,2046,-0.976562,25000000.000
1787,2046,-0.976562,25000000.000
1788,2045,-1.464844,25000000.000
1789,2045,-1.464844,25000000.000
1790,2045,-1.464844,25000000.000
1791,2044,-1.953125,25000000.000
1792,2043,-2.441406,25000000.000
1793,2043,-2.441406,25000000.000
1794,2043,-2.441406,25000000.000
1795,2044,-1.953125,25000000.000
1796,2043,-2.441406,25000000.000
1797,2043,-2.441406,25000000.000
1798,2044,-1.953125,25000000.000
1799,2044,-1.953125,25000000.000
1800,2044,-1.953125,25000000.000
1801,2044,-1.953125,25000000.000
1802,2044,-1.953125,25000000.000
1803,2044,-1.953125,25000000.000
1804,2046,-0.976562,25000000.000
1805,2046,-0.976562,25000000.000
1806,2046,-0.976562,25000000.000
1807,2046,-0.976562,25000000.000
1808,2046,-0.976562,25000000.000
1809,2047,-0.488281,25000000.000
1810,2046,-0.976562,25000000.000
1811,2047,-0.488281,25000000.000
1812,2047,-0.488281,25000000.000
1813,2048,0.000000,25000000.000
1814,2049,0.488281,25000000.000
1815,2048,0.000000,25000000.000
1816,2049,0.488281,25000000.000
1817,2050,0.976562,25000000.000
1818,2049,0.488281,25000000.000
1819,2049,0.488281,25000000.000
1820,2048,0.000000,25000000.000
1821,2048,0.000000,25000000.000
1822,2049,0.488281,25000000.000
1823,2048,0.000000,25000000.000
1824,2048,0.000000,25000000.000
1825,2047,-0.488281,25000000.000
1826,2046,-0.976562,25000000.000
1827,2048,0.000000,25000000.000
1828,2047,-0.488281,25000000.000
1829,2046,-0.976562,25000000.000
1830,2045,-1.464844,25000000.000
1831,2046,-0.976562,25000000.000
1832,2045,-1.464844,25000000.000
1833,2045,-1.464844,25000000.000
1834,2045,-1.464844,25000000.000
1835,2045,-1.464844,25000000.000
1836,2044,-1.953125,25000000.000
1837,2044,-1.953125,25000000.000
1838,2044,-1.953125,25000000.000
1839,2044,-1.953125,25000000.000
1840,2043,-2.441406,25000000.000
1841,2044,-1.953125,25000000.000
1842,2044,-1.953125,25000000.000
1843,2044,-1.953125,25000000.000
1844,2045,-1.464844,25000000.000
1845,2046,-0.976562,25000000.000
1846,2045,-1.464844,25000000.000
1847,2045,-1.464844,25000000.000
1848,2047,-0.488281,25000000.000
1849,2046,-0.976562,25000000.000
1850,2048,0.000000,25000000.000
1851,2047,-0.488281,25000000.000
1852,2048,0.000000,25000000.000
1853,2049,0.488281,25000000.000
1854,2048,0.000000,25000000.000
1855,2048,0.000000,25000000.000
1856,2048,0.000000,25000000.000
1857,2049,0.488281,25000000.000
1858,2049,0.488281,25000000.000
1859,2048,0.000000,25000000.000
1860,2049,0.488281,25000000.000
1861,2050,0.976562,25000000.000
1862,2049,0.488281,25000000.000
1863,2049,0.488281,25000000.000
1864,2047,-0.488281,25000000.000
1865,2048,0.000000,25000000.000
1866,2048,0.000000,25000000.000
1867,2048,0.000000,25000000.000
1868,2046,-0.976562,25000000.000
1869,2047,-0.488281,25000000.000
1870,2047,-0.488281,25000000.000
1871,2047,-0.488281,25000000.000
1872,2046,-0.976562,25000000.000
1873,2045,-1.464844,25000000.000
1874,2044,-1.953125,25000000.000
1875,2045,-1.464844,25000000.000
1876,2044,-1.953125,25000000.000
1877,2043,-2.441406,25000000.000
1878,2044,-1.953125,25000000.000
1879,2043,-2.441406,25000000.000
1880,2043,-2.441406,25000000.000
1881,2045,-1.464844,25000000.000
1882,2045,-1.464844,25000000.000
1883,2045,-1.464844,25000000.000
1884,2045,-1.464844,25000000.000
1885,2046,-0.976562,25000000.000
1886,2044,-1.953125,25000000.000
1887,2044,-1.953125,25000000.000
1888,2047,-0.488281,25000000.000
1889,2046,-0.976562,25000000.000
1890,2047,-0.488281,25000000.000
1891,2047,-0.488281,25000000.000
1892,2047,-0.488281,25000000.000
1893,2048,0.000000,25000000.000
1894,2051,1.464844,25000000.000
1895,2050,0.976562,25000000.000
1896,2050,0.976562,25000000.000
1897,2049,0.488281,25000000.000
1898,2048,0.000000,25000000.000
1899,2049,0.488281,25000000.000
1900,2051,1.464844,25000000.000
1901,2049,0.488281,25000000.000
1902,2050,0.976562,25000000.000
1903,2049,0.488281,25000000.000
1904,2049,0.488281,25000000.000
1905,2050,0.976562,25000000.000
1906,2047,-0.488281,25000000.000
1907,2047,-0.488281,25000000.000
1908,2046,-0.976562,25000000.000
1909,2046,-0.976562,25000000.000
1910,2046,-0.976562,25000000.000
1911,2046,-0.976562,25000000.000
1912,2044,-1.953125,25000000.000
1913,2043,-2.441406,25000000.000
1914,2043,-2.441406,25000000.000
1915,2043,-2.441406,25000000.000
1916,2042,-2.929688,25000000.000
1917,2042,-2.929688,25000000.000
1918,2041,-3.417969,25000000.000
1919,2042,-2.929688,25000000.000
1920,2041,-3.417969,25000000.000
1921,2041,-3.417969,25000000.000
1922,2042,-2.929688,25000000.000
1923,2041,-3.417969,25000000.000
1924,2042,-2.929688,25000000.000
1925,2042,-2.929688,25000000.000
1926,2043,-2.441406,25000000.000
1927,2043,-2.441406,25000000.000
1928,2043,-2.441406,25000000.000
1929,2044,-1.953125,25000000.000
1930,2045,-1.464844,25000000.000
1931,2044,-1.953125,25000000.000
1932,2045,-1.464844,25000000.000
1933,2046,-0.976562,25000000.000
1934,2046,-0.976562,25000000.000
1935,2047,-0.488281,25000000.000
1936,2048,0.000000,25000000.000
1937,2048,0.000000,25000000.000
1938,2048,0.000000,25000000.000
1939,2049,0.488281,25000000.000
1940,2048,0.000000,25000000.000
1941,2049,0.488281,25000000.000
1942,2049,0.488281,25000000.000
1943,2049,0.488281,25000000.000
1944,2047,-0.488281,25000000.000
1945,2048,0.000000,25000000.000
1946,2048,0.000000,25000000.000
1947,2048,0.000000,25000000.000
1948,2046,-0.976562,25000000.000
1949,2045,-1.464844,25000000.000
1950,2046,-0.976562,25000000.000
1951,2045,-1.464844,25000000.000
1952,2044,-1.953125,25000000.000
1953,2043,-2.441406,25000000.000
1954,2042,-2.929688,25000000.000
1955,2044,-1.953125,25000000.000
1956,2042,-2.929688,25000000.000
1957,2042,-2.929688,25000000.000
1958,2041,-3.417969,25000000.000
1959,2041,-3.417969,25000000.000
1960,2041,-3.417969,25000000.000
1961,2041,-3.417969,25000000.000
1962,2041,-3.417969,25000000.000
1963,2042,-2.929688,25000000.000
1964,2042,-2.929688,25000000.000
1965,2042,-2.929688,25000000.000
1966,2043,-2.441406,25000000.000
1967,2043,-2.441406,25000000.000
1968,2043,-2.441406,25000000.000
1969,2044,-1.953125,25000000.000
1970,2046,-0.976562,25000000.000
1971,2046,-0.976562,25000000.000
1972,2047,-0.488281,25000000.000
1973,2048,0.000000,25000000.000
1974,2049,0.488281,25000000.000
1975,2049,0.488281,25000000.000
1976,2050,0.976562,25000000.000
1977,2051,1.464844,25000000.000
1978,2050,0.976562,25000000.000
1979,2051,1.464844,25000000.000
1980,2053,2.441406,25000000.000
1981,2052,1.953125,25000000.000
1982,2052,1.953125,25000000.000
1983,2053,2.441406,25000000.000
1984,2051,1.464844,25000000.000
1985,2052,1.953125,25000000.000
1986,2052,1.953125,25000000.000
1987,2052,1.953125,25000000.000
1988,2050,0.976562,25000000.000
1989,2050,0.976562,25000000.000
1990,2049,0.488281,25000000.000
1991,2049,0.488281,25000000.000
1992,2048,0.000000,25000000.000
1993,2048,0.000000,25000000.000
1994,2046,-0.976562,25000000.000
1995,2047,-0.488281,25000000.000
1996,2045,-1.464844,25000000.000
1997,2045,-1.464844,25000000.000
1998,2043,-2.441406,25000000.000
1999,2044,-1.953125,25000000.000
2000,2044,-1.953125,25000000.000
2001,2042,-2.929688,25000000.000
2002,2043,-2.441406,25000000.000
2003,2043,-2.441406,25000000.000
2004,2042,-2.929688,25000000.000
2005,2044,-1.953125,25000000.000
2006,2043,-2.441406,25000000.000
2007,2043,-2.441406,25000000.000
2008,2044,-1.953125,25000000.000
2009,2044,-1.953125,25000000.000
2010,2044,-1.953125,25000000.000
2011,2045,-1.464844,25000000.000
2012,2045,-1.464844,25000000.000
2013,2046,-0.976562,25000000.000
2014,2047,-0.488281,25000000.000
2015,2046,-0.976562,25000000.000
2016,2047,-0.488281,25000000.000
2017,2046,-0.976562,25000000.000
2018,2048,0.000000,25000000.000
2019,2050,0.976562,25000000.000
2020,2052,1.953125,25000000.000
2021,2051,1.464844,25000000.000
2022,2051,1.464844,25000000.000
2023,2049,0.488281,25000000.000
2024,2050,0.976562,25000000.000
2025,2051,1.464844,25000000.000
2026,2050,0.976562,25000000.000
2027,2051,1.464844,25000000.000
2028,2049,0.488281,25000000.000
2029,2049,0.488281,25000000.000
2030,2047,-0.488281,25000000.000
2031,2047,-0.488281,25000000.000
2032,2048,0.000000,25000000.000
2033,2048,0.000000,25000000.000
2034,2046,-0.976562,25000000.000
2035,2044,-1.953125,25000000.000
2036,2043,-2.441406,25000000.000
2037,2042,-2.929688,25000000.000
2038,2042,-2.929688,25000000.000
2039,2042,-2.929688,25000000.000
2040,2042,-2.929688,25000000.000
2041,2040,-3.906250,25000000.000
2042,2041,-3.417969,25000000.000
2043,2040,-3.906250,25000000.000
2044,2040,-3.906250,25000000.000
2045,2041,-3.417969,25000000.000
2046,2040,-3.906250,25000000.000
2047,2041,-3.417969,25000000.000
2048,2041,-3.417969,25000000.000
2049,2042,-2.929688,25000000.000
2050,2042,-2.929688,25000000.000
2051,2041,-3.417969,25000000.000
2052,2044,-1.953125,25000000.000
2053,2038,-4.882812,25000000.000
2054,2036,-5.859375,25000000.000
2055,2056,3.906250,25000000.000
2056,2052,1.953125,25000000.000
2057,2050,0.976562,25000000.000
2058,2048,0.000000,25000000.000
2059,2049,0.488281,25000000.000
2060,2048,0.000000,25000000.000
2061,2048,0.000000,25000000.000
2062,2050,0.976562,25000000.000
2063,2050,0.976562,25000000.000
2064,2051,1.464844,25000000.000
2065,2052,1.953125,25000000.000
2066,2050,0.976562,25000000.000
2067,2051,1.464844,25000000.000
2068,2050,0.976562,25000000.000
2069,2049,0.488281,25000000.000
2070,2049,0.488281,25000000.000
2071,2048,0.000000,25000000.000
2072,2049,0.488281,25000000.000
2073,2047,-0.488281,25000000.000
2074,2047,-0.488281,25000000.000
2075,2047,-0.488281,25000000.000
2076,2045,-1.464844,25000000.000
2077,2044,-1.953125,25000000.000
2078,2045,-1.464844,25000000.000
2079,2044,-1.953125,25000000.000
2080,2043,-2.441406,25000000.000
2081,2043,-2.441406,25000000.000
2082,2043,-2.441406,25000000.000
2083,2042,-2.929688,25000000.000
2084,2042,-2.929688,25000000.000
2085,2043,-2.441406,25000000.000
2086,2042,-2.929688,25000000.000
2087,2042,-2.929688,25000000.000
2088,2043,-2.441406,25000000.000
2089,2043,-2.441406,25000000.000
2090,2044,-1.953125,25000000.000
2091,2044,-1.953125,25000000.000
2092,2045,-1.464844,25000000.000
2093,2046,-0.976562,25000000.000
2094,2046,-0.976562,25000000.000
2095,2047,-0.488281,25000000.000
2096,2046,-0.976562,25000000.000
2097,2047,-0.488281,25000000.000
2098,2048,0.000000,25000000.000
2099,2050,0.976562,25000000.000
2100,2050,0.976562,25000000.000
2101,2050,0.976562,25000000.000
2102,2049,0.488281,25000000.000
2103,2048,0.000000,25000000.000
2104,2050,0.976562,25000000.000
2105,2050,0.976562,25000000.000
2106,2050,0.976562,25000000.000
2107,2050,0.976562,25000000.000
2108,2051,1.464844,25000000.000
2109,2049,0.488281,25000000.000
2110,2048,0.000000,25000000.000
2111,2048,0.000000,25000000.000
2112,2048,0.000000,25000000.000
2113,2047,-0.488281,25000000.000
2114,2047,-0.488281,25000000.000
2115,2047,-0.488281,25000000.000
2116,2046,-0.976562,25000000.000
2117,2046,-0.976562,25000000.000
2118,2043,-2.441406,25000000.000
2119,2044,-1.953125,25000000.000
2120,2043,-2.441406,25000000.000
2121,2043,-2.441406,25000000.000
2122,2042,-2.929688,25000000.000
2123,2042,-2.929688,25000000.000
2124,2041,-3.417969,25000000.000
2125,2042,-2.929688,25000000.000
2126,2041,-3.417969,25000000.000
2127,2041,-3.417969,25000000.000
2128,2041,-3.417969,25000000.000
2129,2041,-3.417969,25000000.000
2130,2042,-2.929688,25000000.000
2131,2042,-2.929688,25000000.000
2132,2042,-2.929688,25000000.000
2133,2043,-2.441406,25000000.000
2134,2043,-2.441406,25000000.000
2135,2044,-1.953125,25000000.000
2136,2045,-1.464844,25000000.000
2137,2045,-1.464844,25000000.000
2138,2047,-0.488281,25000000.000
2139,2047,-0.488281,25000000.000
2140,2047,-0.488281,25000000.000
2141,2049,0.488281,25000000.000
2142,2050,0.976562,25000000.000
2143,2049,0.488281,25000000.000
2144,2051,1.464844,25000000.000
2145,2050,0.976562,25000000.000
2146,2051,1.464844,25000000.000
2147,2051,1.464844,25000000.000
2148,2053,2.441406,25000000.000
2149,2052,1.953125,25000000.000
2150,2052,1.953125,25000000.000
2151,2050,0.976562,25000000.000
2152,2050,0.976562,25000000.000
2153,2048,0.000000,25000000.000
2154,2049,0.488281,25000000.000
2155,2049,0.488281,25000000.000
2156,2048,0.000000,25000000.000
2157,2047,-0.488281,25000000.000
2158,2046,-0.976562,25000000.000
2159,2047,-0.488281,25000000.000
2160,2045,-1.464844,25000000.000
2161,2045,-1.464844,25000000.000
2162,2044,-1.953125,25000000.000
2163,2045,-1.464844,25000000.000
2164,2043,-2.441406,25000000.000
2165,2042,-2.929688,25000000.000
2166,2041,-3.417969,25000000.000
2167,2041,-3.417969,25000000.000
2168,2041,-3.417969,25000000.000
2169,2041,-3.417969,25000000.000
2170,2040,-3.906250,25000000.000
2171,2041,-3.417969,25000000.000
2172,2043,-2.441406,25000000.000
2173,2042,-2.929688,25000000.000
2174,2041,-3.417969,25000000.000
2175,2042,-2.929688,25000000.000
2176,2043,-2.441406,25000000.000
2177,2044,-1.953125,25000000.000
2178,2046,-0.976562,25000000.000
2179,2046,-0.976562,25000000.000
2180,2047,-0.488281,25000000.000
2181,2048,0.000000,25000000.000
2182,2048,0.000000,25000000.000
2183,2048,0.000000,25000000.000
2184,2050,0.976562,25000000.000
2185,2049,0.488281,25000000.000
2186,2052,1.953125,25000000.000
2187,2052,1.953125,25000000.000
2188,2051,1.464844,25000000.000
2189,2051,1.464844,25000000.000
2190,2052,1.953125,25000000.000
2191,2052,1.953125,25000000.000
2192,2051,1.464844,25000000.000
2193,2050,0.976562,25000000.000
2194,2050,0.976562,25000000.000
2195,2049,0.488281,25000000.000
2196,2049,0.488281,25000000.000
2197,2049,0.488281,25000000.000
2198,2047,-0.488281,25000000.000
2199,2048,0.000000,25000000.000
2200,2046,-0.976562,25000000.000
2201,2046,-0.976562,25000000.000
2202,2045,-1.464844,25000000.000
2203,2044,-1.953125,25000000.000
2204,2043,-2.441406,25000000.000
2205,2043,-2.441406,25000000.000
2206,2042,-2.929688,25000000.000
2207,2043,-2.441406,25000000.000
2208,2041,-3.417969,25000000.000
2209,2041,-3.417969,25000000.000
2210,2041,-3.417969,25000000.000
2211,2041,-3.417969,25000000.000
2212,2041,-3.417969,25000000.000
2213,2042,-2.929688,25000000.000
2214,2041,-3.417969,25000000.000
2215,2042,-2.929688,25000000.000
2216,2043,-2.441406,25000000.000
2217,2044,-1.953125,25000000.000
2218,2044,-1.953125,25000000.000
2219,2044,-1.953125,25000000.000
2220,2047,-0.488281,25000000.000
2221,2046,-0.976562,25000000.000
2222,2048,0.000000,25000000.000
2223,2047,-0.488281,25000000.000
2224,2050,0.976562,25000000.000
2225,2050,0.976562,25000000.000
2226,2050,0.976562,25000000.000
2227,2050,0.976562,25000000.000
2228,2052,1.953125,25000000.000
2229,2050,0.976562,25000000.000
2230,2050,0.976562,25000000.000
2231,2050,0.976562,25000000.000
2232,2050,0.976562,25000000.000
2233,2050,0.976562,25000000.000
2234,2050,0.976562,25000000.000
2235,2050,0.976562,25000000.000
2236,2049,0.488281,25000000.000
2237,2049,0.488281,25000000.000
2238,2046,-0.976562,25000000.000
2239,2048,0.000000,25000000.000
2240,2047,-0.488281,25000000.000
2241,2047,-0.488281,25000000.000
2242,2046,-0.976562,25000000.000
2243,2046,-0.976562,25000000.000
