sample_index,raw_code,voltage_mV,sample_rate_hz
2318,2265,105.957031,25000000.000
2319,2237,92.285156,25000000.000
2320,2190,69.335938,25000000.000
2321,2160,54.687500,25000000.000
2322,2130,40.039062,25000000.000
2323,2124,37.109375,25000000.000
2324,2060,5.859375,25000000.000
2325,2026,-10.742188,25000000.000
2326,1994,-26.367188,25000000.000
2327,1993,-26.855469,25000000.000
2328,1938,-53.710938,25000000.000
2329,1917,-63.964844,25000000.000
2330,1895,-74.707031,25000000.000
2331,1892,-76.171875,25000000.000
2332,1858,-92.773438,25000000.000
2333,1843,-100.097656,25000000.000
2334,1834,-104.492188,25000000.000
2335,1832,-105.468750,25000000.000
2336,1829,-106.933594,25000000.000
2337,1834,-104.492188,25000000.000
2338,1846,-98.632812,25000000.000
2339,1846,-98.632812,25000000.000
2340,1885,-79.589844,25000000.000
2341,1911,-66.894531,25000000.000
2342,1941,-52.246094,25000000.000
2343,1944,-50.781250,25000000.000
2344,2007,-20.019531,25000000.000
2345,2044,-1.953125,25000000.000
2346,2075,13.183594,25000000.000
2347,2077,14.160156,25000000.000
2348,2137,43.457031,25000000.000
2349,2165,57.128906,25000000.000
2350,2196,72.265625,25000000.000
2351,2196,72.265625,25000000.000
2352,2241,94.238281,25000000.000
2353,2260,103.515625,25000000.000
2354,2269,107.910156,25000000.000
2355,2270,108.398438,25000000.000
2356,2273,109.863281,25000000.000
2357,2281,113.769531,25000000.000
2358,2258,102.539062,25000000.000
2359,2258,102.539062,25000000.000
2360,2215,81.542969,25000000.000
2361,2193,70.800781,25000000.000
2362,2157,53.222656,25000000.000
2363,2155,52.246094,25000000.000
2364,2089,20.019531,25000000.000
2365,2057,4.394531,25000000.000
2366,2026,-10.742188,25000000.000
2367,2023,-12.207031,25000000.000
2368,1969,-38.574219,25000000.000
2369,1938,-53.710938,25000000.000
2370,1916,-64.453125,25000000.000
2371,1910,-67.382812,25000000.000
2372,1874,-84.960938,25000000.000
2373,1857,-93.261719,25000000.000
2374,1843,-100.097656,25000000.000
2375,1842,-100.585938,25000000.000
2376,1830,-106.445312,25000000.000
2377,1831,-105.957031,25000000.000
2378,1838,-102.539062,25000000.000
2379,1840,-101.562500,25000000.000
2380,1868,-87.890625,25000000.000
2381,1890,-77.148438,25000000.000
2382,1916,-64.453125,25000000.000
2383,1922,-61.523438,25000000.000
2384,1980,-33.203125,25000000.000
2385,2012,-17.578125,25000000.000
2386,2049,0.488281,25000000.000
2387,2049,0.488281,25000000.000
2388,2112,31.250000,25000000.000
2389,2143,46.386719,25000000.000
2390,2171,60.058594,25000000.000
2391,2171,60.058594,25000000.000
2392,2222,84.960938,25000000.000
2393,2242,94.726562,25000000.000
2394,2260,103.515625,25000000.000
2395,2262,104.492188,25000000.000
2396,2280,113.281250,25000000.000
2397,2279,112.792969,25000000.000
2398,2273,109.863281,25000000.000
2399,2272,109.375000,25000000.000
2400,2240,93.750000,25000000.000
2401,2213,80.566406,25000000.000
2402,2186,67.382812,25000000.000
2403,2182,65.429688,25000000.000
2404,2119,34.667969,25000000.000
2405,2080,15.625000,25000000.000
2406,2057,4.394531,25000000.000
2407,2052,1.953125,25000000.000
2408,1982,-32.226562,25000000.000
2409,1962,-41.992188,25000000.000
2410,1930,-57.617188,25000000.000
2411,1931,-57.128906,25000000.000
2412,1883,-80.566406,25000000.000
2413,1865,-89.355469,25000000.000
2414,1849,-97.167969,25000000.000
2415,1847,-98.144531,25000000.000
2416,1827,-107.910156,25000000.000
2417,1823,-109.863281,25000000.000
2418,1824,-109.375000,25000000.000
2419,1824,-109.375000,25000000.000
2420,1844,-99.609375,25000000.000
2421,1864,-89.843750,25000000.000
2422,1886,-79.101562,25000000.000
2423,1888,-78.125000,25000000.000
2424,1946,-49.804688,25000000.000
2425,1980,-33.203125,25000000.000
2426,2013,-17.089844,25000000.000
2427,2017,-15.136719,25000000.000
2428,2082,16.601562,25000000.000
2429,2115,32.714844,25000000.000
2430,2146,47.851562,25000000.000
2431,2150,49.804688,25000000.000
2432,2201,74.707031,25000000.000
2433,2224,85.937500,25000000.000
2434,2247,97.167969,25000000.000
2435,2250,98.632812,25000000.000
2436,2282,114.257812,25000000.000
2437,2285,115.722656,25000000.000
2438,2283,114.746094,25000000.000
2439,2271,108.886719,25000000.000
2440,2259,103.027344,25000000.000
2441,2244,95.703125,25000000.000
2442,2214,81.054688,25000000.000
2443,2208,78.125000,25000000.000
2444,2145,47.363281,25000000.000
2445,2114,32.226562,25000000.000
2446,2080,15.625000,25000000.000
2447,2077,14.160156,25000000.000
2448,2014,-16.601562,25000000.000
2449,1981,-32.714844,25000000.000
2450,1954,-45.898438,25000000.000
2451,1950,-47.851562,25000000.000
2452,1902,-71.289062,25000000.000
2453,1881,-81.542969,25000000.000
2454,1863,-90.332031,25000000.000
2455,1859,-92.285156,25000000.000
2456,1833,-104.980469,25000000.000
2457,1827,-107.910156,25000000.000
2458,1824,-109.375000,25000000.000
2459,1824,-109.375000,25000000.000
2460,1836,-103.515625,25000000.000
2461,1849,-97.167969,25000000.000
2462,1866,-88.867188,25000000.000
2463,1869,-87.402344,25000000.000
2464,1917,-63.964844,25000000.000
2465,1952,-46.875000,25000000.000
2466,1988,-29.296875,25000000.000
2467,1990,-28.320312,25000000.000
2468,2055,3.417969,25000000.000
2469,2086,18.554688,25000000.000
2470,2121,35.644531,25000000.000
2471,2123,36.621094,25000000.000
2472,2177,62.988281,25000000.000
2473,2206,77.148438,25000000.000
2474,2228,87.890625,25000000.000
2475,2230,88.867188,25000000.000
2476,2266,106.445312,25000000.000
2477,2278,112.304688,25000000.000
2478,2280,113.281250,25000000.000
2479,2281,113.769531,25000000.000
2480,2272,109.375000,25000000.000
2481,2255,101.074219,25000000.000
2482,2237,92.285156,25000000.000
2483,2234,90.820312,25000000.000
2484,2178,63.476562,25000000.000
2485,2143,46.386719,25000000.000
2486,2111,30.761719,25000000.000
2487,2106,28.320312,25000000.000
2488,2040,-3.906250,25000000.000
2489,2009,-19.042969,25000000.000
2490,1977,-34.667969,25000000.000
2491,1973,-36.621094,25000000.000
2492,1924,-60.546875,25000000.000
2493,1900,-72.265625,25000000.000
2494,1863,-90.332031,25000000.000
2495,1872,-85.937500,25000000.000
2496,1844,-99.609375,25000000.000
2497,1830,-106.445312,25000000.000
2498,1812,-115.234375,25000000.000
2499,1797,-122.558594,25000000.000
2500,1826,-108.398438,25000000.000
2501,1833,-104.980469,25000000.000
2502,1851,-96.191406,25000000.000
2503,1851,-96.191406,25000000.000
2504,1898,-73.242188,25000000.000
2505,1923,-61.035156,25000000.000
2506,1957,-44.433594,25000000.000
2507,1961,-42.480469,25000000.000
2508,2026,-10.742188,25000000.000
2509,2061,6.347656,25000000.000
2510,2095,22.949219,25000000.000
2511,2098,24.414062,25000000.000
2512,2158,53.710938,25000000.000
2513,2186,67.382812,25000000.000
2514,2214,81.054688,25000000.000
2515,2215,81.542969,25000000.000
2516,2255,101.074219,25000000.000
2517,2272,109.375000,25000000.000
2518,2283,114.746094,25000000.000
2519,2283,114.746094,25000000.000
2520,2283,114.746094,25000000.000
2521,2273,109.863281,25000000.000
2522,2257,102.050781,25000000.000
2523,2254,100.585938,25000000.000
2524,2205,76.660156,25000000.000
2525,2176,62.500000,25000000.000
2526,2140,44.921875,25000000.000
2527,2139,44.433594,25000000.000
2528,2071,11.230469,25000000.000
2529,2043,-2.441406,25000000.000
2530,2004,-21.484375,25000000.000
2531,2002,-22.460938,25000000.000
2532,1949,-48.339844,25000000.000
2533,1922,-61.523438,25000000.000
2534,1900,-72.265625,25000000.000
2535,1895,-74.707031,25000000.000
2536,1857,-93.261719,25000000.000
2537,1841,-101.074219,25000000.000
2538,1830,-106.445312,25000000.000
2539,1829,-106.933594,25000000.000
2540,1822,-110.351562,25000000.000
2541,1828,-107.421875,25000000.000
2542,1836,-103.515625,25000000.000
2543,1839,-102.050781,25000000.000
2544,1872,-85.937500,25000000.000
2545,1902,-71.289062,25000000.000
2546,1929,-58.105469,25000000.000
2547,1932,-56.640625,25000000.000
2548,1997,-24.902344,25000000.000
2549,2030,-8.789062,25000000.000
2550,2065,8.300781,25000000.000
2551,2068,9.765625,25000000.000
2552,2132,41.015625,25000000.000
2553,2160,54.687500,25000000.000
2554,2190,69.335938,25000000.000
2555,2192,70.312500,25000000.000
2556,2238,92.773438,25000000.000
2557,2258,102.539062,25000000.000
2558,2273,109.863281,25000000.000
2559,2273,109.863281,25000000.000
2560,2285,115.722656,25000000.000
2561,2283,114.746094,25000000.000
2562,2273,109.863281,25000000.000
2563,2273,109.863281,25000000.000
2564,2232,89.843750,25000000.000
2565,2204,76.171875,25000000.000
2566,2172,60.546875,25000000.000
2567,2170,59.570312,25000000.000
2568,2104,27.343750,25000000.000
2569,2069,10.253906,25000000.000
2570,2034,-6.835938,25000000.000
2571,2030,-8.789062,25000000.000
2572,1971,-37.597656,25000000.000
2573,1942,-51.757812,25000000.000
2574,1918,-63.476562,25000000.000
2575,1915,-64.941406,25000000.000
2576,1870,-86.914062,25000000.000
2577,1853,-95.214844,25000000.000
2578,1837,-103.027344,25000000.000
2579,1837,-103.027344,25000000.000
2580,1822,-110.351562,25000000.000
2581,1822,-110.351562,25000000.000
2582,1826,-108.398438,25000000.000
2583,1828,-107.421875,25000000.000
2584,1854,-94.726562,25000000.000
2585,1873,-85.449219,25000000.000
2586,1902,-71.289062,25000000.000
2587,1903,-70.800781,25000000.000
2588,1962,-41.992188,25000000.000
2589,1999,-23.925781,25000000.000
2590,2034,-6.835938,25000000.000
2591,2036,-5.859375,25000000.000
2592,2102,26.367188,25000000.000
2593,2134,41.992188,25000000.000
2594,2162,55.664062,25000000.000
2595,2167,58.105469,25000000.000
2596,2217,82.519531,25000000.000
2597,2239,93.261719,25000000.000
2598,2259,103.027344,25000000.000
2599,2262,104.492188,25000000.000
2600,2280,113.281250,25000000.000
2601,2282,114.257812,25000000.000
2602,2280,113.281250,25000000.000
2603,2277,111.816406,25000000.000
2604,2249,98.144531,25000000.000
2605,2225,86.425781,25000000.000
2606,2194,71.289062,25000000.000
2607,2195,71.777344,25000000.000
2608,2129,39.550781,25000000.000
2609,2120,35.156250,25000000.000
2610,2050,0.976562,25000000.000
2611,2054,2.929688,25000000.000
2612,1997,-24.902344,25000000.000
2613,1964,-41.015625,25000000.000
2614,1936,-54.687500,25000000.000
2615,1933,-56.152344,25000000.000
2616,1889,-77.636719,25000000.000
2617,1867,-88.378906,25000000.000
2618,1851,-96.191406,25000000.000
2619,1847,-98.144531,25000000.000
2620,1830,-106.445312,25000000.000
2621,1821,-110.839844,25000000.000
2622,1820,-111.328125,25000000.000
2623,1819,-111.816406,25000000.000
2624,1839,-102.050781,25000000.000
2625,1858,-92.773438,25000000.000
2626,1877,-83.496094,25000000.000
2627,1883,-80.566406,25000000.000
2628,1936,-54.687500,25000000.000
2629,1976,-35.156250,25000000.000
2630,2006,-20.507812,25000000.000
2631,2008,-19.531250,25000000.000
2632,2075,13.183594,25000000.000
2633,2109,29.785156,25000000.000
2634,2141,45.410156,25000000.000
2635,2143,46.386719,25000000.000
2636,2199,73.730469,25000000.000
2637,2221,84.472656,25000000.000
2638,2242,94.726562,25000000.000
2639,2244,95.703125,25000000.000
2640,2274,110.351562,25000000.000
2641,2283,114.746094,25000000.000
2642,2285,115.722656,25000000.000
2643,2286,116.210938,25000000.000
2644,2267,106.933594,25000000.000
2645,2250,98.632812,25000000.000
2646,2225,86.425781,25000000.000
2647,2222,84.960938,25000000.000
2648,2161,55.175781,25000000.000
2649,2125,37.597656,25000000.000
2650,2092,21.484375,25000000.000
2651,2087,19.042969,25000000.000
2652,2023,-12.207031,25000000.000
2653,1990,-28.320312,25000000.000
2654,1964,-41.015625,25000000.000
2655,1959,-43.457031,25000000.000
2656,1907,-68.847656,25000000.000
2657,1887,-78.613281,25000000.000
2658,1866,-88.867188,25000000.000
2659,1864,-89.843750,25000000.000
2660,1843,-100.097656,25000000.000
2661,1827,-107.910156,25000000.000
2662,1818,-112.304688,25000000.000
2663,1818,-112.304688,25000000.000
2664,1828,-107.421875,25000000.000
2665,1839,-102.050781,25000000.000
2666,1857,-93.261719,25000000.000
2667,1858,-92.773438,25000000.000
2668,1910,-67.382812,25000000.000
2669,1938,-53.710938,25000000.000
2670,1976,-35.156250,25000000.000
2671,1977,-34.667969,25000000.000
2672,2042,-2.929688,25000000.000
2673,2080,15.625000,25000000.000
2674,2111,30.761719,25000000.000
2675,2115,32.714844,25000000.000
2676,2172,60.546875,25000000.000
2677,2202,75.195312,25000000.000
2678,2223,85.449219,25000000.000
2679,2227,87.402344,25000000.000
2680,2264,105.468750,25000000.000
2681,2276,111.328125,25000000.000
2682,2283,114.746094,25000000.000
2683,2284,115.234375,25000000.000
2684,2277,111.816406,25000000.000
2685,2262,104.492188,25000000.000
2686,2240,93.750000,25000000.000
2687,2236,91.796875,25000000.000
2688,2191,69.824219,25000000.000
2689,2150,49.804688,25000000.000
2690,2121,35.644531,25000000.000
2691,2115,32.714844,25000000.000
2692,2050,0.976562,25000000.000
2693,2020,-13.671875,25000000.000
2694,1988,-29.296875,25000000.000
2695,1985,-30.761719,25000000.000
2696,1932,-56.640625,25000000.000
2697,1904,-70.312500,25000000.000
2698,1886,-79.101562,25000000.000
2699,1884,-80.078125,25000000.000
2700,1848,-97.656250,25000000.000
2701,1833,-104.980469,25000000.000
2702,1826,-108.398438,25000000.000
2703,1818,-112.304688,25000000.000
2704,1826,-108.398438,25000000.000
2705,1831,-105.957031,25000000.000
2706,1840,-101.562500,25000000.000
2707,1844,-99.609375,25000000.000
2708,1886,-79.101562,25000000.000
2709,1918,-63.476562,25000000.000
2710,1946,-49.804688,25000000.000
2711,1952,-46.875000,25000000.000
2712,2016,-15.625000,25000000.000
2713,2053,2.441406,25000000.000
2714,2087,19.042969,25000000.000
2715,2090,20.507812,25000000.000
2716,2149,49.316406,25000000.000
2717,2178,63.476562,25000000.000
2718,2206,77.148438,25000000.000
2719,2206,77.148438,25000000.000
2720,2249,98.144531,25000000.000
2721,2266,106.445312,25000000.000
2722,2277,111.816406,25000000.000
2723,2278,112.304688,25000000.000
2724,2282,114.257812,25000000.000
2725,2276,111.328125,25000000.000
2726,2260,103.515625,25000000.000
2727,2260,103.515625,25000000.000
2728,2213,80.566406,25000000.000
2729,2183,65.917969,25000000.000
2730,2150,49.804688,25000000.000
2731,2147,48.339844,25000000.000
2732,2082,16.601562,25000000.000
2733,2046,-0.976562,25000000.000
2734,2014,-16.601562,25000000.000
2735,2010,-18.554688,25000000.000
2736,1955,-45.410156,25000000.000
2737,1928,-58.593750,25000000.000
2738,1900,-72.265625,25000000.000
2739,1898,-73.242188,25000000.000
2740,1861,-91.308594,25000000.000
2741,1845,-99.121094,25000000.000
2742,1829,-106.933594,25000000.000
2743,1832,-105.468750,25000000.000
2744,1822,-110.351562,25000000.000
2745,1826,-108.398438,25000000.000
2746,1831,-105.957031,25000000.000
2747,1831,-105.957031,25000000.000
2748,1869,-87.402344,25000000.000
2749,1890,-77.148438,25000000.000
2750,1922,-61.523438,25000000.000
2751,1923,-61.035156,25000000.000
2752,1989,-28.808594,25000000.000
2753,2022,-12.695312,25000000.000
2754,2058,4.882812,25000000.000
2755,2060,5.859375,25000000.000
2756,2122,36.132812,25000000.000
2757,2154,51.757812,25000000.000
2758,2183,65.917969,25000000.000
2759,2187,67.871094,25000000.000
2760,2233,90.332031,25000000.000
2761,2252,99.609375,25000000.000
2762,2268,107.421875,25000000.000
2763,2269,107.910156,25000000.000
2764,2284,115.234375,25000000.000
2765,2280,113.281250,25000000.000
2766,2272,109.375000,25000000.000
2767,2272,109.375000,25000000.000
2768,2236,91.796875,25000000.000
2769,2206,77.148438,25000000.000
2770,2178,63.476562,25000000.000
2771,2173,61.035156,25000000.000
2772,2109,29.785156,25000000.000
2773,2076,13.671875,25000000.000
2774,2040,-3.906250,25000000.000
2775,2038,-4.882812,25000000.000
2776,1978,-34.179688,25000000.000
2777,1950,-47.851562,25000000.000
2778,1924,-60.546875,25000000.000
2779,1922,-61.523438,25000000.000
2780,1877,-83.496094,25000000.000
2781,1857,-93.261719,25000000.000
2782,1842,-100.585938,25000000.000
2783,1843,-100.097656,25000000.000
2784,1825,-108.886719,25000000.000
2785,1820,-111.328125,25000000.000
2786,1824,-109.375000,25000000.000
2787,1825,-108.886719,25000000.000
2788,1849,-97.167969,25000000.000
2789,1870,-86.914062,25000000.000
2790,1896,-74.218750,25000000.000
2791,1898,-73.242188,25000000.000
2792,1959,-43.457031,25000000.000
2793,1995,-25.878906,25000000.000
2794,2026,-10.742188,25000000.000
2795,2031,-8.300781,25000000.000
2796,2097,23.925781,25000000.000
2797,2128,39.062500,25000000.000
2798,2160,54.687500,25000000.000
2799,2162,55.664062,25000000.000
2800,2213,80.566406,25000000.000
2801,2236,91.796875,25000000.000
2802,2257,102.050781,25000000.000
2803,2257,102.050781,25000000.000
2804,2279,112.792969,25000000.000
2805,2285,115.722656,25000000.000
2806,2279,112.792969,25000000.000
2807,2279,112.792969,25000000.000
2808,2254,100.585938,25000000.000
2809,2232,89.843750,25000000.000
2810,2202,75.195312,25000000.000
2811,2193,70.800781,25000000.000
2812,2137,43.457031,25000000.000
2813,2102,26.367188,25000000.000
2814,2069,10.253906,25000000.000
2815,2064,7.812500,25000000.000
2816,2003,-21.972656,25000000.000
2817,1968,-39.062500,25000000.000
2818,1943,-51.269531,25000000.000
2819,1938,-53.710938,25000000.000
2820,1893,-75.683594,25000000.000
2821,1870,-86.914062,25000000.000
2822,1852,-95.703125,25000000.000
2823,1849,-97.167969,25000000.000
2824,1826,-108.398438,25000000.000
2825,1820,-111.328125,25000000.000
2826,1818,-112.304688,25000000.000
2827,1820,-111.328125,25000000.000
2828,1833,-104.980469,25000000.000
2829,1852,-95.703125,25000000.000
2830,1873,-85.449219,25000000.000
2831,1877,-83.496094,25000000.000
2832,1930,-57.617188,25000000.000
2833,1961,-42.480469,25000000.000
2834,1998,-24.414062,25000000.000
2835,2001,-22.949219,25000000.000
2836,2068,9.765625,25000000.000
2837,2101,25.878906,25000000.000
2838,2131,40.527344,25000000.000
2839,2133,41.503906,25000000.000
2840,2190,69.335938,25000000.000
2841,2217,82.519531,25000000.000
2842,2237,92.285156,25000000.000
2843,2243,95.214844,25000000.000
2844,2271,108.886719,25000000.000
2845,2280,113.281250,25000000.000
2846,2284,115.234375,25000000.000
2847,2284,115.234375,25000000.000
2848,2267,106.933594,25000000.000
2849,2250,98.632812,25000000.000
2850,2227,87.402344,25000000.000
2851,2225,86.425781,25000000.000
2852,2166,57.617188,25000000.000
2853,2131,40.527344,25000000.000
2854,2099,24.902344,25000000.000
2855,2095,22.949219,25000000.000
2856,2030,-8.789062,25000000.000
2857,2000,-23.437500,25000000.000
2858,1970,-38.085938,25000000.000
2859,1968,-39.062500,25000000.000
2860,1916,-64.453125,25000000.000
2861,1892,-76.171875,25000000.000
2862,1872,-85.937500,25000000.000
2863,1870,-86.914062,25000000.000
2864,1838,-102.539062,25000000.000
2865,1827,-107.910156,25000000.000
2866,1823,-109.863281,25000000.000
2867,1822,-110.351562,25000000.000
2868,1828,-107.421875,25000000.000
2869,1839,-102.050781,25000000.000
2870,1857,-93.261719,25000000.000
2871,1857,-93.261719,25000000.000
2872,1904,-70.312500,25000000.000
2873,1938,-53.710938,25000000.000
2874,1971,-37.597656,25000000.000
2875,1974,-36.132812,25000000.000
2876,2039,-4.394531,25000000.000
2877,2076,13.671875,25000000.000
2878,2107,28.808594,25000000.000
2879,2113,31.738281,25000000.000
2880,2169,59.082031,25000000.000
2881,2195,71.777344,25000000.000
2882,2221,84.472656,25000000.000
2883,2223,85.449219,25000000.000
2884,2262,104.492188,25000000.000
2885,2274,110.351562,25000000.000
2886,2282,114.257812,25000000.000
2887,2281,113.769531,25000000.000
2888,2277,111.816406,25000000.000
2889,2267,106.933594,25000000.000
2890,2246,96.679688,25000000.000
2891,2244,95.703125,25000000.000
2892,2192,70.312500,25000000.000
2893,2163,56.152344,25000000.000
2894,2128,39.062500,25000000.000
2895,2125,37.597656,25000000.000
2896,2059,5.371094,25000000.000
2897,2026,-10.742188,25000000.000
2898,1996,-25.390625,25000000.000
2899,1991,-27.832031,25000000.000
2900,1938,-53.710938,25000000.000
2901,1909,-67.871094,25000000.000
2902,1889,-77.636719,25000000.000
2903,1887,-78.613281,25000000.000
2904,1850,-96.679688,25000000.000
2905,1837,-103.027344,25000000.000
2906,1825,-108.886719,25000000.000
2907,1824,-109.375000,25000000.000
2908,1823,-109.863281,25000000.000
2909,1829,-106.933594,25000000.000
2910,1840,-101.562500,25000000.000
2911,1842,-100.585938,25000000.000
2912,1881,-81.542969,25000000.000
2913,1909,-67.871094,25000000.000
2914,1940,-52.734375,25000000.000
2915,1945,-50.292969,25000000.000
2916,2008,-19.531250,25000000.000
2917,2041,-3.417969,25000000.000
2918,2078,14.648438,25000000.000
2919,2080,15.625000,25000000.000
2920,2142,45.898438,25000000.000
2921,2171,60.058594,25000000.000
2922,2200,74.218750,25000000.000
2923,2200,74.218750,25000000.000
2924,2244,95.703125,25000000.000
2925,2262,104.492188,25000000.000
2926,2275,110.839844,25000000.000
2927,2279,112.792969,25000000.000
2928,2282,114.257812,25000000.000
2929,2277,111.816406,25000000.000
2930,2263,104.980469,25000000.000
2931,2264,105.468750,25000000.000
2932,2218,83.007812,25000000.000
2933,2190,69.335938,25000000.000
2934,2159,54.199219,25000000.000
2935,2154,51.757812,25000000.000
2936,2089,20.019531,25000000.000
2937,2054,2.929688,25000000.000
2938,2021,-13.183594,25000000.000
2939,2019,-14.160156,25000000.000
2940,1962,-41.992188,25000000.000
2941,1935,-55.175781,25000000.000
2942,1909,-67.871094,25000000.000
2943,1907,-68.847656,25000000.000
2944,1865,-89.355469,25000000.000
2945,1848,-97.656250,25000000.000
2946,1834,-104.492188,25000000.000
2947,1835,-104.003906,25000000.000
2948,1822,-110.351562,25000000.000
2949,1822,-110.351562,25000000.000
2950,1833,-104.980469,25000000.000
2951,1831,-105.957031,25000000.000
2952,1864,-89.843750,25000000.000
2953,1887,-78.613281,25000000.000
2954,1914,-65.429688,25000000.000
2955,1917,-63.964844,25000000.000
2956,1982,-32.226562,25000000.000
2957,2017,-15.136719,25000000.000
2958,2049,0.488281,25000000.000
2959,2054,2.929688,25000000.000
2960,2117,33.691406,25000000.000
2961,2149,49.316406,25000000.000
2962,2177,62.988281,25000000.000
2963,2181,64.941406,25000000.000
2964,2226,86.914062,25000000.000
2965,2247,97.167969,25000000.000
2966,2265,105.957031,25000000.000
2967,2267,106.933594,25000000.000
2968,2283,114.746094,25000000.000
2969,2282,114.257812,25000000.000
2970,2280,113.281250,25000000.000
2971,2277,111.816406,25000000.000
2972,2242,94.726562,25000000.000
2973,2220,83.984375,25000000.000
2974,2181,64.941406,25000000.000
2975,2181,64.941406,25000000.000
2976,2119,34.667969,25000000.000
2977,2083,17.089844,25000000.000
2978,2047,-0.488281,25000000.000
2979,2044,-1.953125,25000000.000
2980,1987,-29.785156,25000000.000
2981,1957,-44.433594,25000000.000
2982,1930,-57.617188,25000000.000
2983,1927,-59.082031,25000000.000
2984,1885,-79.589844,25000000.000
2985,1861,-91.308594,25000000.000
2986,1845,-99.121094,25000000.000
2987,1843,-100.097656,25000000.000
2988,1823,-109.863281,25000000.000
2989,1823,-109.863281,25000000.000
2990,1824,-109.375000,25000000.000
2991,1824,-109.375000,25000000.000
2992,1846,-98.632812,25000000.000
2993,1867,-88.378906,25000000.000
2994,1890,-77.148438,25000000.000
2995,1893,-75.683594,25000000.000
2996,1953,-46.386719,25000000.000
2997,1984,-31.250000,25000000.000
2998,2020,-13.671875,25000000.000
2999,2026,-10.742188,25000000.000
3000,2089,20.019531,25000000.000
3001,2120,35.156250,25000000.000
3002,2154,51.757812,25000000.000
3003,2157,53.222656,25000000.000
3004,2206,77.148438,25000000.000
3005,2230,88.867188,25000000.000
3006,2240,93.750000,25000000.000
3007,2268,107.421875,25000000.000
3008,2269,107.910156,25000000.000
3009,2284,115.234375,25000000.000
3010,2279,112.792969,25000000.000
3011,2279,112.792969,25000000.000
3012,2258,102.539062,25000000.000
3013,2236,91.796875,25000000.000
3014,2210,79.101562,25000000.000
3015,2207,77.636719,25000000.000
3016,2147,48.339844,25000000.000
3017,2110,30.273438,25000000.000
3018,2077,14.160156,25000000.000
3019,2072,11.718750,25000000.000
3020,2010,-18.554688,25000000.000
3021,1979,-33.691406,25000000.000
3022,1952,-46.875000,25000000.000
3023,1948,-48.828125,25000000.000
3024,1898,-73.242188,25000000.000
3025,1878,-83.007812,25000000.000
3026,1855,-94.238281,25000000.000
3027,1854,-94.726562,25000000.000
3028,1830,-106.445312,25000000.000
3029,1822,-110.351562,25000000.000
3030,1824,-109.375000,25000000.000
3031,1823,-109.863281,25000000.000
3032,1834,-104.492188,25000000.000
3033,1847,-98.144531,25000000.000
3034,1869,-87.402344,25000000.000
3035,1871,-86.425781,25000000.000
3036,1924,-60.546875,25000000.000
3037,1957,-44.433594,25000000.000
3038,1991,-27.832031,25000000.000
3039,1994,-26.367188,25000000.000
3040,2061,6.347656,25000000.000
3041,2096,23.437500,25000000.000
3042,2126,38.085938,25000000.000
3043,2129,39.550781,25000000.000
3044,2185,66.894531,25000000.000
3045,2210,79.101562,25000000.000
3046,2233,90.332031,25000000.000
3047,2237,92.285156,25000000.000
3048,2270,108.398438,25000000.000
3049,2279,112.792969,25000000.000
3050,2282,114.257812,25000000.000
3051,2280,113.281250,25000000.000
3052,2272,109.375000,25000000.000
3053,2254,100.585938,25000000.000
3054,2240,93.750000,25000000.000
3055,2234,90.820312,25000000.000
3056,2172,60.546875,25000000.000
3057,2142,45.898438,25000000.000
3058,2102,26.367188,25000000.000
3059,2103,26.855469,25000000.000
3060,2035,-6.347656,25000000.000
3061,2005,-20.996094,25000000.000
3062,1973,-36.621094,25000000.000
3063,1971,-37.597656,25000000.000
3064,1920,-62.500000,25000000.000
3065,1896,-74.218750,25000000.000
3066,1873,-85.449219,25000000.000
3067,1869,-87.402344,25000000.000
3068,1842,-100.585938,25000000.000
3069,1827,-107.910156,25000000.000
3070,1821,-110.839844,25000000.000
3071,1821,-110.839844,25000000.000
3072,1824,-109.375000,25000000.000
3073,1835,-104.003906,25000000.000
3074,1849,-97.167969,25000000.000
3075,1851,-96.191406,25000000.000
3076,1899,-72.753906,25000000.000
3077,1927,-59.082031,25000000.000
3078,1961,-42.480469,25000000.000
3079,1964,-41.015625,25000000.000
3080,2029,-9.277344,25000000.000
3081,2064,7.812500,25000000.000
3082,2098,24.414062,25000000.000
3083,2102,26.367188,25000000.000
3084,2161,55.175781,25000000.000
3085,2189,68.847656,25000000.000
3086,2214,81.054688,25000000.000
3087,2217,82.519531,25000000.000
3088,2255,101.074219,25000000.000
3089,2270,108.398438,25000000.000
3090,2280,113.281250,25000000.000
3091,2280,113.281250,25000000.000
3092,2277,111.816406,25000000.000
3093,2271,108.886719,25000000.000
3094,2251,99.121094,25000000.000
3095,2250,98.632812,25000000.000
3096,2201,74.707031,25000000.000
3097,2169,59.082031,25000000.000
3098,2137,43.457031,25000000.000
3099,2133,41.503906,25000000.000
3100,2067,9.277344,25000000.000
3101,2032,-7.812500,25000000.000
3102,2002,-22.460938,25000000.000
3103,1999,-23.925781,25000000.000
3104,1943,-51.269531,25000000.000
3105,1919,-62.988281,25000000.000
3106,1894,-75.195312,25000000.000
3107,1891,-76.660156,25000000.000
3108,1852,-95.703125,25000000.000
3109,1840,-101.562500,25000000.000
3110,1828,-107.421875,25000000.000
3111,1827,-107.910156,25000000.000
3112,1821,-110.839844,25000000.000
3113,1827,-107.910156,25000000.000
3114,1838,-102.539062,25000000.000
