sample_index,raw_code,voltage_mV,sample_rate_hz
20457,2167,58.105469,25000000.000
20458,2158,53.710938,25000000.000
20459,2158,53.710938,25000000.000
20460,2136,42.968750,25000000.000
20461,2122,36.132812,25000000.000
20462,2106,28.320312,25000000.000
20463,2106,28.320312,25000000.000
20464,2074,12.695312,25000000.000
20465,2056,3.906250,25000000.000
20466,2039,-4.394531,25000000.000
20467,2035,-6.347656,25000000.000
20468,2001,-22.949219,25000000.000
20469,1984,-31.250000,25000000.000
20470,1967,-39.550781,25000000.000
20471,1964,-41.015625,25000000.000
20472,1937,-54.199219,25000000.000
20473,1929,-58.105469,25000000.000
20474,1921,-62.011719,25000000.000
20475,1922,-61.523438,25000000.000
20476,1914,-65.429688,25000000.000
20477,1920,-62.500000,25000000.000
20478,1926,-59.570312,25000000.000
20479,1928,-58.593750,25000000.000
20480,1948,-48.828125,25000000.000
20481,1962,-41.992188,25000000.000
20482,1979,-33.691406,25000000.000
20483,1979,-33.691406,25000000.000
20484,2016,-15.625000,25000000.000
20485,2033,-7.324219,25000000.000
20486,2053,2.441406,25000000.000
20487,2053,2.441406,25000000.000
20488,2090,20.507812,25000000.000
20489,2108,29.296875,25000000.000
20490,2123,36.621094,25000000.000
20491,2123,36.621094,25000000.000
20492,2152,50.781250,25000000.000
20493,2162,55.664062,25000000.000
20494,2167,58.105469,25000000.000
20495,2168,58.593750,25000000.000
20496,2174,61.523438,25000000.000
20497,2171,60.058594,25000000.000
20498,2167,58.105469,25000000.000
20499,2166,57.617188,25000000.000
20500,2145,47.363281,25000000.000
20501,2137,43.457031,25000000.000
20502,2121,35.644531,25000000.000
20503,2120,35.156250,25000000.000
20504,2090,20.507812,25000000.000
20505,2071,11.230469,25000000.000
20506,2053,2.441406,25000000.000
20507,2051,1.464844,25000000.000
20508,2016,-15.625000,25000000.000
20509,1998,-24.414062,25000000.000
20510,1979,-33.691406,25000000.000
20511,1979,-33.691406,25000000.000
20512,1949,-48.339844,25000000.000
20513,1939,-53.222656,25000000.000
20514,1929,-58.105469,25000000.000
20515,1928,-58.593750,25000000.000
20516,1919,-62.988281,25000000.000
20517,1916,-64.453125,25000000.000
20518,1922,-61.523438,25000000.000
20519,1919,-62.988281,25000000.000
20520,1937,-54.199219,25000000.000
20521,1952,-46.875000,25000000.000
20522,1962,-41.992188,25000000.000
20523,1962,-41.992188,25000000.000
20524,1997,-24.902344,25000000.000
20525,2013,-17.089844,25000000.000
20526,2041,-3.417969,25000000.000
20527,2043,-2.441406,25000000.000
20528,2073,12.207031,25000000.000
20529,2093,21.972656,25000000.000
20530,2111,30.761719,25000000.000
20531,2113,31.738281,25000000.000
20532,2141,45.410156,25000000.000
20533,2152,50.781250,25000000.000
20534,2163,56.152344,25000000.000
20535,2162,55.664062,25000000.000
20536,2171,60.058594,25000000.000
20537,2174,61.523438,25000000.000
20538,2171,60.058594,25000000.000
20539,2169,59.082031,25000000.000
20540,2156,52.734375,25000000.000
20541,2147,48.339844,25000000.000
20542,2132,41.015625,25000000.000
20543,2133,41.503906,25000000.000
20544,2104,27.343750,25000000.000
20545,2083,17.089844,25000000.000
20546,2067,9.277344,25000000.000
20547,2065,8.300781,25000000.000
20548,2032,-7.812500,25000000.000
20549,2011,-18.066406,25000000.000
20550,1997,-24.902344,25000000.000
20551,1992,-27.343750,25000000.000
20552,1960,-42.968750,25000000.000
20553,1947,-49.316406,25000000.000
20554,1935,-55.175781,25000000.000
20555,1932,-56.640625,25000000.000
20556,1919,-62.988281,25000000.000
20557,1917,-63.964844,25000000.000
20558,1915,-64.941406,25000000.000
20559,1920,-62.500000,25000000.000
20560,1932,-56.640625,25000000.000
20561,1939,-53.222656,25000000.000
20562,1952,-46.875000,25000000.000
20563,1954,-45.898438,25000000.000
20564,1984,-31.250000,25000000.000
20565,1999,-23.925781,25000000.000
20566,2021,-13.183594,25000000.000
20567,2022,-12.695312,25000000.000
20568,2060,5.859375,25000000.000
20569,2078,14.648438,25000000.000
20570,2095,22.949219,25000000.000
20571,2096,23.437500,25000000.000
20572,2129,39.550781,25000000.000
20573,2141,45.410156,25000000.000
20574,2153,51.269531,25000000.000
20575,2153,51.269531,25000000.000
20576,2166,57.617188,25000000.000
20577,2175,62.011719,25000000.000
20578,2171,60.058594,25000000.000
20579,2172,60.546875,25000000.000
20580,2165,57.128906,25000000.000
20581,2155,52.246094,25000000.000
20582,2143,46.386719,25000000.000
20583,2141,45.410156,25000000.000
20584,2118,34.179688,25000000.000
20585,2100,25.390625,25000000.000
20586,2083,17.089844,25000000.000
20587,2082,16.601562,25000000.000
20588,2048,0.000000,25000000.000
20589,2028,-9.765625,25000000.000
20590,2010,-18.554688,25000000.000
20591,2008,-19.531250,25000000.000
20592,1974,-36.132812,25000000.000
20593,1959,-43.457031,25000000.000
20594,1945,-50.292969,25000000.000
20595,1945,-50.292969,25000000.000
20596,1924,-60.546875,25000000.000
20597,1917,-63.964844,25000000.000
20598,1917,-63.964844,25000000.000
20599,1916,-64.453125,25000000.000
20600,1924,-60.546875,25000000.000
20601,1927,-59.082031,25000000.000
20602,1943,-51.269531,25000000.000
20603,1947,-49.316406,25000000.000
20604,1968,-39.062500,25000000.000
20605,1987,-29.785156,25000000.000
20606,2004,-21.484375,25000000.000
20607,2005,-20.996094,25000000.000
20608,2041,-3.417969,25000000.000
20609,2062,6.835938,25000000.000
20610,2080,15.625000,25000000.000
20611,2083,17.089844,25000000.000
20612,2115,32.714844,25000000.000
20613,2130,40.039062,25000000.000
20614,2144,46.875000,25000000.000
20615,2146,47.851562,25000000.000
20616,2165,57.128906,25000000.000
20617,2168,58.593750,25000000.000
20618,2173,61.035156,25000000.000
20619,2171,60.058594,25000000.000
20620,2167,58.105469,25000000.000
20621,2163,56.152344,25000000.000
20622,2152,50.781250,25000000.000
20623,2151,50.292969,25000000.000
20624,2129,39.550781,25000000.000
20625,2116,33.203125,25000000.000
20626,2097,23.925781,25000000.000
20627,2096,23.437500,25000000.000
20628,2062,6.835938,25000000.000
20629,2040,-3.906250,25000000.000
20630,2024,-11.718750,25000000.000
20631,2022,-12.695312,25000000.000
20632,1990,-28.320312,25000000.000
20633,1971,-37.597656,25000000.000
20634,1956,-44.921875,25000000.000
20635,1954,-45.898438,25000000.000
20636,1931,-57.128906,25000000.000
20637,1925,-60.058594,25000000.000
20638,1916,-64.453125,25000000.000
20639,1917,-63.964844,25000000.000
20640,1916,-64.453125,25000000.000
20641,1923,-61.035156,25000000.000
20642,1931,-57.128906,25000000.000
20643,1932,-56.640625,25000000.000
20644,1955,-45.410156,25000000.000
20645,1991,-27.832031,25000000.000
20646,1995,-25.878906,25000000.000
20647,1991,-27.832031,25000000.000
20648,2025,-11.230469,25000000.000
20649,2043,-2.441406,25000000.000
20650,2067,9.277344,25000000.000
20651,2066,8.789062,25000000.000
20652,2102,26.367188,25000000.000
20653,2119,34.667969,25000000.000
20654,2132,41.015625,25000000.000
20655,2133,41.503906,25000000.000
20656,2156,52.734375,25000000.000
20657,2165,57.128906,25000000.000
20658,2168,58.593750,25000000.000
20659,2168,58.593750,25000000.000
20660,2171,60.058594,25000000.000
20661,2167,58.105469,25000000.000
20662,2160,54.687500,25000000.000
20663,2160,54.687500,25000000.000
20664,2141,45.410156,25000000.000
20665,2126,38.085938,25000000.000
20666,2113,31.738281,25000000.000
20667,2109,29.785156,25000000.000
20668,2079,15.136719,25000000.000
20669,2061,6.347656,25000000.000
20670,2042,-2.929688,25000000.000
20671,2038,-4.882812,25000000.000
20672,2005,-20.996094,25000000.000
20673,1987,-29.785156,25000000.000
20674,1970,-38.085938,25000000.000
20675,1969,-38.574219,25000000.000
20676,1942,-51.757812,25000000.000
20677,1932,-56.640625,25000000.000
20678,1925,-60.058594,25000000.000
20679,1923,-61.035156,25000000.000
20680,1917,-63.964844,25000000.000
20681,1918,-63.476562,25000000.000
20682,1925,-60.058594,25000000.000
20683,1925,-60.058594,25000000.000
20684,1946,-49.804688,25000000.000
20685,1955,-45.410156,25000000.000
20686,1972,-37.109375,25000000.000
20687,1975,-35.644531,25000000.000
20688,2011,-18.066406,25000000.000
20689,2031,-8.300781,25000000.000
20690,2043,-2.441406,25000000.000
20691,2048,0.000000,25000000.000
20692,2086,18.554688,25000000.000
20693,2110,30.273438,25000000.000
20694,2121,35.644531,25000000.000
20695,2115,32.714844,25000000.000
20696,2150,49.804688,25000000.000
20697,2157,53.222656,25000000.000
20698,2169,59.082031,25000000.000
20699,2166,57.617188,25000000.000
20700,2175,62.011719,25000000.000
20701,2172,60.546875,25000000.000
20702,2168,58.593750,25000000.000
20703,2165,57.128906,25000000.000
20704,2149,49.316406,25000000.000
20705,2139,44.433594,25000000.000
20706,2124,37.109375,25000000.000
20707,2123,36.621094,25000000.000
20708,2092,21.484375,25000000.000
20709,2076,13.671875,25000000.000
20710,2058,4.882812,25000000.000
20711,2056,3.906250,25000000.000
20712,2024,-11.718750,25000000.000
20713,2004,-21.484375,25000000.000
20714,1987,-29.785156,25000000.000
20715,1984,-31.250000,25000000.000
20716,1955,-45.410156,25000000.000
20717,1938,-53.710938,25000000.000
20718,1930,-57.617188,25000000.000
20719,1928,-58.593750,25000000.000
20720,1918,-63.476562,25000000.000
20721,1917,-63.964844,25000000.000
20722,1919,-62.988281,25000000.000
20723,1920,-62.500000,25000000.000
20724,1934,-55.664062,25000000.000
20725,1947,-49.316406,25000000.000
20726,1961,-42.480469,25000000.000
20727,1963,-41.503906,25000000.000
20728,1995,-25.878906,25000000.000
20729,2013,-17.089844,25000000.000
20730,2033,-7.324219,25000000.000
20731,2035,-6.347656,25000000.000
20732,2072,11.718750,25000000.000
20733,2089,20.019531,25000000.000
20734,2108,29.296875,25000000.000
20735,2107,28.808594,25000000.000
20736,2137,43.457031,25000000.000
20737,2149,49.316406,25000000.000
20738,2160,54.687500,25000000.000
20739,2160,54.687500,25000000.000
20740,2168,58.593750,25000000.000
20741,2173,61.035156,25000000.000
20742,2170,59.570312,25000000.000
20743,2171,60.058594,25000000.000
20744,2159,54.199219,25000000.000
20745,2149,49.316406,25000000.000
20746,2139,44.433594,25000000.000
20747,2138,43.945312,25000000.000
20748,2108,29.296875,25000000.000
20749,2090,20.507812,25000000.000
20750,2074,12.695312,25000000.000
20751,2071,11.230469,25000000.000
20752,2035,-6.347656,25000000.000
20753,2020,-13.671875,25000000.000
20754,1998,-24.414062,25000000.000
20755,1996,-25.390625,25000000.000
20756,1967,-39.550781,25000000.000
20757,1953,-46.386719,25000000.000
20758,1937,-54.199219,25000000.000
20759,1938,-53.710938,25000000.000
20760,1920,-62.500000,25000000.000
20761,1916,-64.453125,25000000.000
20762,1917,-63.964844,25000000.000
20763,1918,-63.476562,25000000.000
20764,1926,-59.570312,25000000.000
20765,1935,-55.175781,25000000.000
20766,1950,-47.851562,25000000.000
20767,1950,-47.851562,25000000.000
20768,1979,-33.691406,25000000.000
20769,1992,-27.343750,25000000.000
20770,2013,-17.089844,25000000.000
20771,2016,-15.625000,25000000.000
20772,2051,1.464844,25000000.000
20773,2073,12.207031,25000000.000
20774,2089,20.019531,25000000.000
20775,2093,21.972656,25000000.000
20776,2125,37.597656,25000000.000
20777,2138,43.945312,25000000.000
20778,2152,50.781250,25000000.000
20779,2152,50.781250,25000000.000
20780,2168,58.593750,25000000.000
20781,2170,59.570312,25000000.000
20782,2172,60.546875,25000000.000
20783,2171,60.058594,25000000.000
20784,2167,58.105469,25000000.000
20785,2156,52.734375,25000000.000
20786,2147,48.339844,25000000.000
20787,2147,48.339844,25000000.000
20788,2120,35.156250,25000000.000
20789,2106,28.320312,25000000.000
20790,2086,18.554688,25000000.000
20791,2086,18.554688,25000000.000
20792,2051,1.464844,25000000.000
20793,2033,-7.324219,25000000.000
20794,2016,-15.625000,25000000.000
20795,2013,-17.089844,25000000.000
20796,1980,-33.203125,25000000.000
20797,1958,-43.945312,25000000.000
20798,1949,-48.339844,25000000.000
20799,1946,-49.804688,25000000.000
20800,1928,-58.593750,25000000.000
20801,1920,-62.500000,25000000.000
20802,1916,-64.453125,25000000.000
20803,1915,-64.941406,25000000.000
20804,1920,-62.500000,25000000.000
20805,1926,-59.570312,25000000.000
20806,1937,-54.199219,25000000.000
20807,1939,-53.222656,25000000.000
20808,1964,-41.015625,25000000.000
20809,1983,-31.738281,25000000.000
20810,1999,-23.925781,25000000.000
20811,2002,-22.460938,25000000.000
20812,2038,-4.882812,25000000.000
20813,2055,3.417969,25000000.000
20814,2076,13.671875,25000000.000
20815,2078,14.648438,25000000.000
20816,2112,31.250000,25000000.000
20817,2125,37.597656,25000000.000
20818,2140,44.921875,25000000.000
20819,2141,45.410156,25000000.000
20820,2161,55.175781,25000000.000
20821,2168,58.593750,25000000.000
20822,2170,59.570312,25000000.000
20823,2170,59.570312,25000000.000
20824,2169,59.082031,25000000.000
20825,2165,57.128906,25000000.000
20826,2156,52.734375,25000000.000
20827,2154,51.757812,25000000.000
20828,2133,41.503906,25000000.000
20829,2116,33.203125,25000000.000
20830,2104,27.343750,25000000.000
20831,2101,25.878906,25000000.000
20832,2069,10.253906,25000000.000
20833,2047,-0.488281,25000000.000
20834,2032,-7.812500,25000000.000
20835,2029,-9.277344,25000000.000
20836,1993,-26.855469,25000000.000
20837,1977,-34.667969,25000000.000
20838,1959,-43.457031,25000000.000
20839,1957,-44.433594,25000000.000
20840,1934,-55.664062,25000000.000
20841,1925,-60.058594,25000000.000
20842,1919,-62.988281,25000000.000
20843,1919,-62.988281,25000000.000
20844,1918,-63.476562,25000000.000
20845,1921,-62.011719,25000000.000
20846,1930,-57.617188,25000000.000
20847,1930,-57.617188,25000000.000
20848,1954,-45.898438,25000000.000
20849,1962,-41.992188,25000000.000
20850,1985,-30.761719,25000000.000
20851,1982,-32.226562,25000000.000
20852,2016,-15.625000,25000000.000
20853,2037,-5.371094,25000000.000
20854,2061,6.347656,25000000.000
20855,2063,7.324219,25000000.000
20856,2096,23.437500,25000000.000
20857,2115,32.714844,25000000.000
20858,2129,39.550781,25000000.000
20859,2132,41.015625,25000000.000
20860,2153,51.269531,25000000.000
20861,2163,56.152344,25000000.000
20862,2169,59.082031,25000000.000
20863,2170,59.570312,25000000.000
20864,2174,61.523438,25000000.000
20865,2168,58.593750,25000000.000
20866,2165,57.128906,25000000.000
20867,2161,55.175781,25000000.000
20868,2144,46.875000,25000000.000
20869,2132,41.015625,25000000.000
20870,2116,33.203125,25000000.000
20871,2114,32.226562,25000000.000
20872,2083,17.089844,25000000.000
20873,2067,9.277344,25000000.000
20874,2043,-2.441406,25000000.000
20875,2044,-1.953125,25000000.000
20876,2008,-19.531250,25000000.000
20877,1992,-27.343750,25000000.000
20878,1976,-35.156250,25000000.000
20879,1973,-36.621094,25000000.000
20880,1944,-50.781250,25000000.000
20881,1933,-56.152344,25000000.000
20882,1925,-60.058594,25000000.000
20883,1923,-61.035156,25000000.000
20884,1917,-63.964844,25000000.000
20885,1919,-62.988281,25000000.000
20886,1922,-61.523438,25000000.000
20887,1922,-61.523438,25000000.000
20888,1940,-52.734375,25000000.000
20889,1955,-45.410156,25000000.000
20890,1971,-37.597656,25000000.000
20891,1972,-37.109375,25000000.000
20892,2004,-21.484375,25000000.000
20893,2024,-11.718750,25000000.000
20894,2045,-1.464844,25000000.000
20895,2048,0.000000,25000000.000
20896,2083,17.089844,25000000.000
20897,2099,24.902344,25000000.000
20898,2117,33.691406,25000000.000
20899,2117,33.691406,25000000.000
20900,2145,47.363281,25000000.000
20901,2156,52.734375,25000000.000
20902,2166,57.617188,25000000.000
20903,2166,57.617188,25000000.000
20904,2173,61.035156,25000000.000
20905,2175,62.011719,25000000.000
20906,2166,57.617188,25000000.000
20907,2167,58.105469,25000000.000
20908,2154,51.757812,25000000.000
20909,2143,46.386719,25000000.000
20910,2128,39.062500,25000000.000
20911,2128,39.062500,25000000.000
20912,2100,25.390625,25000000.000
20913,2080,15.625000,25000000.000
20914,2064,7.812500,25000000.000
20915,2060,5.859375,25000000.000
20916,2027,-10.253906,25000000.000
20917,2007,-20.019531,25000000.000
20918,1988,-29.296875,25000000.000
20919,1987,-29.785156,25000000.000
20920,1951,-47.363281,25000000.000
20921,1936,-54.687500,25000000.000
20922,1944,-50.781250,25000000.000
20923,1924,-60.546875,25000000.000
20924,1928,-58.593750,25000000.000
20925,1909,-67.871094,25000000.000
20926,1920,-62.500000,25000000.000
20927,1916,-64.453125,25000000.000
20928,1935,-55.175781,25000000.000
20929,1940,-52.734375,25000000.000
20930,1958,-43.945312,25000000.000
20931,1958,-43.945312,25000000.000
20932,1991,-27.832031,25000000.000
20933,2006,-20.507812,25000000.000
20934,2027,-10.253906,25000000.000
20935,2029,-9.277344,25000000.000
20936,2063,7.324219,25000000.000
20937,2082,16.601562,25000000.000
20938,2101,25.878906,25000000.000
20939,2103,26.855469,25000000.000
20940,2132,41.015625,25000000.000
20941,2149,49.316406,25000000.000
20942,2156,52.734375,25000000.000
20943,2158,53.710938,25000000.000
20944,2172,60.546875,25000000.000
20945,2173,61.035156,25000000.000
20946,2171,60.058594,25000000.000
20947,2172,60.546875,25000000.000
20948,2164,56.640625,25000000.000
20949,2150,49.804688,25000000.000
20950,2141,45.410156,25000000.000
20951,2140,44.921875,25000000.000
20952,2111,30.761719,25000000.000
20953,2096,23.437500,25000000.000
20954,2076,13.671875,25000000.000
20955,2074,12.695312,25000000.000
20956,2040,-3.906250,25000000.000
20957,2024,-11.718750,25000000.000
20958,2002,-22.460938,25000000.000
20959,2003,-21.972656,25000000.000
20960,1968,-39.062500,25000000.000
20961,1954,-45.898438,25000000.000
20962,1942,-51.757812,25000000.000
20963,1941,-52.246094,25000000.000
20964,1920,-62.500000,25000000.000
20965,1913,-65.917969,25000000.000
20966,1918,-63.476562,25000000.000
20967,1916,-64.453125,25000000.000
20968,1924,-60.546875,25000000.000
20969,1933,-56.152344,25000000.000
20970,1944,-50.781250,25000000.000
20971,1945,-50.292969,25000000.000
20972,1975,-35.644531,25000000.000
20973,1994,-26.367188,25000000.000
20974,2007,-20.019531,25000000.000
20975,2012,-17.578125,25000000.000
20976,2049,0.488281,25000000.000
20977,2068,9.765625,25000000.000
20978,2087,19.042969,25000000.000
20979,2091,20.996094,25000000.000
20980,2121,35.644531,25000000.000
20981,2133,41.503906,25000000.000
20982,2149,49.316406,25000000.000
20983,2148,48.828125,25000000.000
20984,2166,57.617188,25000000.000
20985,2170,59.570312,25000000.000
20986,2172,60.546875,25000000.000
20987,2171,60.058594,25000000.000
20988,2165,57.128906,25000000.000
20989,2159,54.199219,25000000.000
20990,2148,48.828125,25000000.000
20991,2146,47.851562,25000000.000
20992,2126,38.085938,25000000.000
20993,2106,28.320312,25000000.000
20994,2096,23.437500,25000000.000
20995,2092,21.484375,25000000.000
20996,2056,3.906250,25000000.000
20997,2036,-5.859375,25000000.000
20998,2020,-13.671875,25000000.000
20999,2016,-15.625000,25000000.000
21000,1984,-31.250000,25000000.000
21001,1966,-40.039062,25000000.000
21002,1952,-46.875000,25000000.000
21003,1949,-48.339844,25000000.000
21004,1928,-58.593750,25000000.000
21005,1921,-62.011719,25000000.000
21006,1914,-65.429688,25000000.000
21007,1915,-64.941406,25000000.000
21008,1919,-62.988281,25000000.000
21009,1926,-59.570312,25000000.000
21010,1936,-54.687500,25000000.000
21011,1938,-53.710938,25000000.000
21012,1962,-41.992188,25000000.000
21013,1976,-35.156250,25000000.000
21014,1996,-25.390625,25000000.000
21015,1996,-25.390625,25000000.000
21016,2033,-7.324219,25000000.000
21017,2051,1.464844,25000000.000
21018,2069,10.253906,25000000.000
21019,2071,11.230469,25000000.000
21020,2103,26.855469,25000000.000
21021,2121,35.644531,25000000.000
21022,2135,42.480469,25000000.000
21023,2138,43.945312,25000000.000
21024,2158,53.710938,25000000.000
21025,2166,57.617188,25000000.000
21026,2171,60.058594,25000000.000
21027,2170,59.570312,25000000.000
21028,2170,59.570312,25000000.000
21029,2165,57.128906,25000000.000
21030,2158,53.710938,25000000.000
21031,2157,53.222656,25000000.000
21032,2135,42.480469,25000000.000
21033,2120,35.156250,25000000.000
21034,2108,29.296875,25000000.000
21035,2103,26.855469,25000000.000
21036,2074,12.695312,25000000.000
21037,2046,-0.976562,25000000.000
21038,2039,-4.394531,25000000.000
21039,2040,-3.906250,25000000.000
21040,1994,-26.367188,25000000.000
21041,1983,-31.738281,25000000.000
21042,1963,-41.503906,25000000.000
21043,1966,-40.039062,25000000.000
21044,1935,-55.175781,25000000.000
21045,1928,-58.593750,25000000.000
21046,1921,-62.011719,25000000.000
21047,1920,-62.500000,25000000.000
21048,1921,-62.011719,25000000.000
21049,1920,-62.500000,25000000.000
21050,1927,-59.082031,25000000.000
21051,1925,-60.058594,25000000.000
21052,1947,-49.316406,25000000.000
21053,1964,-41.015625,25000000.000
21054,1979,-33.691406,25000000.000
21055,1980,-33.203125,25000000.000
21056,2014,-16.601562,25000000.000
21057,2035,-6.347656,25000000.000
21058,2054,2.929688,25000000.000
21059,2057,4.394531,25000000.000
21060,2091,20.996094,25000000.000
21061,2109,29.785156,25000000.000
21062,2130,40.039062,25000000.000
21063,2130,40.039062,25000000.000
21064,2153,51.269531,25000000.000
21065,2158,53.710938,25000000.000
21066,2169,59.082031,25000000.000
21067,2166,57.617188,25000000.000
21068,2172,60.546875,25000000.000
21069,2171,60.058594,25000000.000
21070,2165,57.128906,25000000.000
21071,2163,56.152344,25000000.000
21072,2145,47.363281,25000000.000
21073,2134,41.992188,25000000.000
21074,2119,34.667969,25000000.000
21075,2118,34.179688,25000000.000
21076,2088,19.531250,25000000.000
21077,2069,10.253906,25000000.000
21078,2049,0.488281,25000000.000
21079,2054,2.929688,25000000.000
21080,2015,-16.113281,25000000.000
21081,1995,-25.878906,25000000.000
21082,1980,-33.203125,25000000.000
21083,1974,-36.132812,25000000.000
21084,1950,-47.851562,25000000.000
21085,1936,-54.687500,25000000.000
21086,1926,-59.570312,25000000.000
21087,1926,-59.570312,25000000.000
21088,1917,-63.964844,25000000.000
21089,1918,-63.476562,25000000.000
21090,1916,-64.453125,25000000.000
21091,1919,-62.988281,25000000.000
21092,1935,-55.175781,25000000.000
21093,1951,-47.363281,25000000.000
21094,1967,-39.550781,25000000.000
21095,1969,-38.574219,25000000.000
21096,1999,-23.925781,25000000.000
21097,2017,-15.136719,25000000.000
21098,2040,-3.906250,25000000.000
21099,2040,-3.906250,25000000.000
21100,2077,14.160156,25000000.000
21101,2095,22.949219,25000000.000
21102,2112,31.250000,25000000.000
21103,2114,32.226562,25000000.000
21104,2143,46.386719,25000000.000
21105,2155,52.246094,25000000.000
21106,2161,55.175781,25000000.000
21107,2165,57.128906,25000000.000
21108,2172,60.546875,25000000.000
21109,2173,61.035156,25000000.000
21110,2172,60.546875,25000000.000
21111,2172,60.546875,25000000.000
21112,2155,52.246094,25000000.000
21113,2145,47.363281,25000000.000
21114,2134,41.992188,25000000.000
21115,2130,40.039062,25000000.000
21116,2105,27.832031,25000000.000
21117,2086,18.554688,25000000.000
21118,2065,8.300781,25000000.000
21119,2063,7.324219,25000000.000
21120,2027,-10.253906,25000000.000
21121,2012,-17.578125,25000000.000
21122,1993,-26.855469,25000000.000
21123,1992,-27.343750,25000000.000
21124,1960,-42.968750,25000000.000
21125,1948,-48.828125,25000000.000
21126,1935,-55.175781,25000000.000
21127,1934,-55.664062,25000000.000
21128,1921,-62.011719,25000000.000
21129,1916,-64.453125,25000000.000
21130,1918,-63.476562,25000000.000
21131,1918,-63.476562,25000000.000
21132,1933,-56.152344,25000000.000
21133,1941,-52.246094,25000000.000
21134,1954,-45.898438,25000000.000
21135,1954,-45.898438,25000000.000
21136,1985,-30.761719,25000000.000
21137,2004,-21.484375,25000000.000
21138,2021,-13.183594,25000000.000
21139,2024,-11.718750,25000000.000
21140,2060,5.859375,25000000.000
21141,2080,15.625000,25000000.000
21142,2096,23.437500,25000000.000
21143,2100,25.390625,25000000.000
21144,2130,40.039062,25000000.000
21145,2144,46.875000,25000000.000
21146,2151,50.292969,25000000.000
21147,2154,51.757812,25000000.000
21148,2171,60.058594,25000000.000
21149,2166,57.617188,25000000.000
21150,2173,61.035156,25000000.000
21151,2180,64.453125,25000000.000
21152,2168,58.593750,25000000.000
21153,2162,55.664062,25000000.000
21154,2137,43.457031,25000000.000
21155,2132,41.015625,25000000.000
21156,2110,30.273438,25000000.000
21157,2101,25.878906,25000000.000
21158,2081,16.113281,25000000.000
21159,2080,15.625000,25000000.000
21160,2046,-0.976562,25000000.000
21161,2026,-10.742188,25000000.000
21162,2008,-19.531250,25000000.000
21163,2007,-20.019531,25000000.000
21164,1974,-36.132812,25000000.000
21165,1956,-44.921875,25000000.000
21166,1945,-50.292969,25000000.000
21167,1942,-51.757812,25000000.000
21168,1923,-61.035156,25000000.000
21169,1919,-62.988281,25000000.000
21170,1916,-64.453125,25000000.000
21171,1916,-64.453125,25000000.000
21172,1921,-62.011719,25000000.000
21173,1932,-56.640625,25000000.000
21174,1939,-53.222656,25000000.000
21175,1942,-51.757812,25000000.000
21176,1971,-37.597656,25000000.000
21177,1987,-29.785156,25000000.000
21178,2007,-20.019531,25000000.000
21179,2009,-19.042969,25000000.000
21180,2045,-1.464844,25000000.000
21181,2061,6.347656,25000000.000
21182,2083,17.089844,25000000.000
21183,2082,16.601562,25000000.000
21184,2117,33.691406,25000000.000
21185,2132,41.015625,25000000.000
21186,2144,46.875000,25000000.000
21187,2144,46.875000,25000000.000
21188,2160,54.687500,25000000.000
21189,2169,59.082031,25000000.000
21190,2169,59.082031,25000000.000
21191,2172,60.546875,25000000.000
21192,2166,57.617188,25000000.000
21193,2163,56.152344,25000000.000
21194,2152,50.781250,25000000.000
21195,2152,50.781250,25000000.000
21196,2128,39.062500,25000000.000
21197,2113,31.738281,25000000.000
21198,2096,23.437500,25000000.000
21199,2093,21.972656,25000000.000
21200,2062,6.835938,25000000.000
21201,2041,-3.417969,25000000.000
21202,2023,-12.207031,25000000.000
21203,2021,-13.183594,25000000.000
21204,1986,-30.273438,25000000.000
21205,1972,-37.109375,25000000.000
21206,1954,-45.898438,25000000.000
21207,1953,-46.386719,25000000.000
21208,1932,-56.640625,25000000.000
21209,1924,-60.546875,25000000.000
21210,1918,-63.476562,25000000.000
21211,1918,-63.476562,25000000.000
21212,1920,-62.500000,25000000.000
21213,1923,-61.035156,25000000.000
21214,1933,-56.152344,25000000.000
21215,1932,-56.640625,25000000.000
21216,1963,-41.503906,25000000.000
21217,1978,-34.179688,25000000.000
21218,1992,-27.343750,25000000.000
21219,2004,-21.484375,25000000.000
21220,2028,-9.765625,25000000.000
21221,2049,0.488281,25000000.000
21222,2063,7.324219,25000000.000
21223,2065,8.300781,25000000.000
21224,2099,24.902344,25000000.000
21225,2122,36.132812,25000000.000
21226,2130,40.039062,25000000.000
21227,2133,41.503906,25000000.000
21228,2164,56.640625,25000000.000
21229,2161,55.175781,25000000.000
21230,2172,60.546875,25000000.000
21231,2170,59.570312,25000000.000
21232,2171,60.058594,25000000.000
21233,2165,57.128906,25000000.000
21234,2159,54.199219,25000000.000
21235,2159,54.199219,25000000.000
21236,2139,44.433594,25000000.000
21237,2125,37.597656,25000000.000
21238,2110,30.273438,25000000.000
21239,2109,29.785156,25000000.000
21240,2074,12.695312,25000000.000
21241,2059,5.371094,25000000.000
21242,2039,-4.394531,25000000.000
21243,2036,-5.859375,25000000.000
21244,2004,-21.484375,25000000.000
21245,1985,-30.761719,25000000.000
21246,1970,-38.085938,25000000.000
21247,1969,-38.574219,25000000.000
21248,1942,-51.757812,25000000.000
21249,1929,-58.105469,25000000.000
21250,1924,-60.546875,25000000.000
21251,1921,-62.011719,25000000.000
21252,1916,-64.453125,25000000.000
21253,1920,-62.500000,25000000.000
21254,1926,-59.570312,25000000.000
