sample_index,raw_code,voltage_mV,sample_rate_hz
16404,2121,35.644531,25000000.000
16405,2120,35.156250,25000000.000
16406,2115,32.714844,25000000.000
16407,2116,33.203125,25000000.000
16408,2107,28.808594,25000000.000
16409,2101,25.878906,25000000.000
16410,2093,21.972656,25000000.000
16411,2091,20.996094,25000000.000
16412,2074,12.695312,25000000.000
16413,2064,7.812500,25000000.000
16414,2053,2.441406,25000000.000
16415,2052,1.953125,25000000.000
16416,2028,-9.765625,25000000.000
16417,2017,-15.136719,25000000.000
16418,2006,-20.507812,25000000.000
16419,2006,-20.507812,25000000.000
16420,1989,-28.808594,25000000.000
16421,1983,-31.738281,25000000.000
16422,1976,-35.156250,25000000.000
16423,1978,-34.179688,25000000.000
16424,1969,-38.574219,25000000.000
16425,1969,-38.574219,25000000.000
16426,1970,-38.085938,25000000.000
16427,1969,-38.574219,25000000.000
16428,1977,-34.667969,25000000.000
16429,1982,-32.226562,25000000.000
16430,1990,-28.320312,25000000.000
16431,1990,-28.320312,25000000.000
16432,2010,-18.554688,25000000.000
16433,2022,-12.695312,25000000.000
16434,2035,-6.347656,25000000.000
16435,2036,-5.859375,25000000.000
16436,2060,5.859375,25000000.000
16437,2073,12.207031,25000000.000
16438,2086,18.554688,25000000.000
16439,2087,19.042969,25000000.000
16440,2106,28.320312,25000000.000
16441,2113,31.738281,25000000.000
16442,2119,34.667969,25000000.000
16443,2117,33.691406,25000000.000
16444,2124,37.109375,25000000.000
16445,2123,36.621094,25000000.000
16446,2121,35.644531,25000000.000
16447,2120,35.156250,25000000.000
16448,2112,31.250000,25000000.000
16449,2106,28.320312,25000000.000
16450,2100,25.390625,25000000.000
16451,2099,24.902344,25000000.000
16452,2083,17.089844,25000000.000
16453,2074,12.695312,25000000.000
16454,2063,7.324219,25000000.000
16455,2062,6.835938,25000000.000
16456,2040,-3.906250,25000000.000
16457,2028,-9.765625,25000000.000
16458,2017,-15.136719,25000000.000
16459,2015,-16.113281,25000000.000
16460,1996,-25.390625,25000000.000
16461,1988,-29.296875,25000000.000
16462,1980,-33.203125,25000000.000
16463,1981,-32.714844,25000000.000
16464,1971,-37.597656,25000000.000
16465,1970,-38.085938,25000000.000
16466,1970,-38.085938,25000000.000
16467,1969,-38.574219,25000000.000
16468,1973,-36.621094,25000000.000
16469,1976,-35.156250,25000000.000
16470,1982,-32.226562,25000000.000
16471,1983,-31.738281,25000000.000
16472,2000,-23.437500,25000000.000
16473,2010,-18.554688,25000000.000
16474,2021,-13.183594,25000000.000
16475,2024,-11.718750,25000000.000
16476,2049,0.488281,25000000.000
16477,2061,6.347656,25000000.000
16478,2074,12.695312,25000000.000
16479,2075,13.183594,25000000.000
16480,2098,24.414062,25000000.000
16481,2107,28.808594,25000000.000
16482,2114,32.226562,25000000.000
16483,2115,32.714844,25000000.000
16484,2121,35.644531,25000000.000
16485,2122,36.132812,25000000.000
16486,2121,35.644531,25000000.000
16487,2120,35.156250,25000000.000
16488,2115,32.714844,25000000.000
16489,2110,30.273438,25000000.000
16490,2105,27.832031,25000000.000
16491,2104,27.343750,25000000.000
16492,2091,20.996094,25000000.000
16493,2082,16.601562,25000000.000
16494,2073,12.207031,25000000.000
16495,2071,11.230469,25000000.000
16496,2050,0.976562,25000000.000
16497,2038,-4.882812,25000000.000
16498,2026,-10.742188,25000000.000
16499,2024,-11.718750,25000000.000
16500,2004,-21.484375,25000000.000
16501,1992,-27.343750,25000000.000
16502,1986,-30.273438,25000000.000
16503,1985,-30.761719,25000000.000
16504,1975,-35.644531,25000000.000
16505,1971,-37.597656,25000000.000
16506,1970,-38.085938,25000000.000
16507,1969,-38.574219,25000000.000
16508,1971,-37.597656,25000000.000
16509,1974,-36.132812,25000000.000
16510,1979,-33.691406,25000000.000
16511,1979,-33.691406,25000000.000
16512,1993,-26.855469,25000000.000
16513,2002,-22.460938,25000000.000
16514,2013,-17.089844,25000000.000
16515,2014,-16.601562,25000000.000
16516,2039,-4.394531,25000000.000
16517,2051,1.464844,25000000.000
16518,2064,7.812500,25000000.000
16519,2066,8.789062,25000000.000
16520,2089,20.019531,25000000.000
16521,2100,25.390625,25000000.000
16522,2109,29.785156,25000000.000
16523,2109,29.785156,25000000.000
16524,2122,36.132812,25000000.000
16525,2123,36.621094,25000000.000
16526,2124,37.109375,25000000.000
16527,2123,36.621094,25000000.000
16528,2120,35.156250,25000000.000
16529,2115,32.714844,25000000.000
16530,2111,30.761719,25000000.000
16531,2111,30.761719,25000000.000
16532,2099,24.902344,25000000.000
16533,2091,20.996094,25000000.000
16534,2081,16.113281,25000000.000
16535,2080,15.625000,25000000.000
16536,2061,6.347656,25000000.000
16537,2048,0.000000,25000000.000
16538,2037,-5.371094,25000000.000
16539,2036,-5.859375,25000000.000
16540,2011,-18.066406,25000000.000
16541,2004,-21.484375,25000000.000
16542,1994,-26.367188,25000000.000
16543,1993,-26.855469,25000000.000
16544,1978,-34.179688,25000000.000
16545,1975,-35.644531,25000000.000
16546,1971,-37.597656,25000000.000
16547,1971,-37.597656,25000000.000
16548,1970,-38.085938,25000000.000
16549,1971,-37.597656,25000000.000
16550,1974,-36.132812,25000000.000
16551,1975,-35.644531,25000000.000
16552,1986,-30.273438,25000000.000
16553,1994,-26.367188,25000000.000
16554,2003,-21.972656,25000000.000
16555,2004,-21.484375,25000000.000
16556,2026,-10.742188,25000000.000
16557,2039,-4.394531,25000000.000
16558,2052,1.953125,25000000.000
16559,2054,2.929688,25000000.000
16560,2078,14.648438,25000000.000
16561,2088,19.531250,25000000.000
16562,2099,24.902344,25000000.000
16563,2099,24.902344,25000000.000
16564,2114,32.226562,25000000.000
16565,2119,34.667969,25000000.000
16566,2121,35.644531,25000000.000
16567,2121,35.644531,25000000.000
16568,2121,35.644531,25000000.000
16569,2118,34.179688,25000000.000
16570,2114,32.226562,25000000.000
16571,2113,31.738281,25000000.000
16572,2103,26.855469,25000000.000
16573,2097,23.925781,25000000.000
16574,2088,19.531250,25000000.000
16575,2087,19.042969,25000000.000
16576,2070,10.742188,25000000.000
16577,2058,4.882812,25000000.000
16578,2045,-1.464844,25000000.000
16579,2044,-1.953125,25000000.000
16580,2022,-12.695312,25000000.000
16581,2011,-18.066406,25000000.000
16582,2000,-23.437500,25000000.000
16583,1999,-23.925781,25000000.000
16584,1983,-31.738281,25000000.000
16585,1977,-34.667969,25000000.000
16586,1973,-36.621094,25000000.000
16587,1972,-37.109375,25000000.000
16588,1969,-38.574219,25000000.000
16589,1968,-39.062500,25000000.000
16590,1972,-37.109375,25000000.000
16591,1972,-37.109375,25000000.000
16592,1979,-33.691406,25000000.000
16593,1987,-29.785156,25000000.000
16594,1995,-25.878906,25000000.000
16595,1996,-25.390625,25000000.000
16596,2016,-15.625000,25000000.000
16597,2028,-9.765625,25000000.000
16598,2042,-2.929688,25000000.000
16599,2043,-2.441406,25000000.000
16600,2068,9.765625,25000000.000
16601,2079,15.136719,25000000.000
16602,2092,21.484375,25000000.000
16603,2092,21.484375,25000000.000
16604,2112,31.250000,25000000.000
16605,2117,33.691406,25000000.000
16606,2121,35.644531,25000000.000
16607,2122,36.132812,25000000.000
16608,2124,37.109375,25000000.000
16609,2121,35.644531,25000000.000
16610,2118,34.179688,25000000.000
16611,2119,34.667969,25000000.000
16612,2109,29.785156,25000000.000
16613,2102,26.367188,25000000.000
16614,2096,23.437500,25000000.000
16615,2094,22.460938,25000000.000
16616,2077,14.160156,25000000.000
16617,2067,9.277344,25000000.000
16618,2055,3.417969,25000000.000
16619,2056,3.906250,25000000.000
16620,2032,-7.812500,25000000.000
16621,2020,-13.671875,25000000.000
16622,2008,-19.531250,25000000.000
16623,2008,-19.531250,25000000.000
16624,1990,-28.320312,25000000.000
16625,1981,-32.714844,25000000.000
16626,1976,-35.156250,25000000.000
16627,1976,-35.156250,25000000.000
16628,1970,-38.085938,25000000.000
16629,1968,-39.062500,25000000.000
16630,1969,-38.574219,25000000.000
16631,1971,-37.597656,25000000.000
16632,1976,-35.156250,25000000.000
16633,1981,-32.714844,25000000.000
16634,1988,-29.296875,25000000.000
16635,1989,-28.808594,25000000.000
16636,2007,-20.019531,25000000.000
16637,2019,-14.160156,25000000.000
16638,2031,-8.300781,25000000.000
16639,2032,-7.812500,25000000.000
16640,2057,4.394531,25000000.000
16641,2069,10.253906,25000000.000
16642,2081,16.113281,25000000.000
16643,2081,16.113281,25000000.000
16644,2102,26.367188,25000000.000
16645,2110,30.273438,25000000.000
16646,2114,32.226562,25000000.000
16647,2117,33.691406,25000000.000
16648,2121,35.644531,25000000.000
16649,2122,36.132812,25000000.000
16650,2120,35.156250,25000000.000
16651,2119,34.667969,25000000.000
16652,2111,30.761719,25000000.000
16653,2107,28.808594,25000000.000
16654,2099,24.902344,25000000.000
16655,2098,24.414062,25000000.000
16656,2084,17.578125,25000000.000
16657,2075,13.183594,25000000.000
16658,2064,7.812500,25000000.000
16659,2063,7.324219,25000000.000
16660,2041,-3.417969,25000000.000
16661,2030,-8.789062,25000000.000
16662,2018,-14.648438,25000000.000
16663,2016,-15.625000,25000000.000
16664,1996,-25.390625,25000000.000
16665,1988,-29.296875,25000000.000
16666,1981,-32.714844,25000000.000
16667,1980,-33.203125,25000000.000
16668,1972,-37.109375,25000000.000
16669,1970,-38.085938,25000000.000
16670,1970,-38.085938,25000000.000
16671,1970,-38.085938,25000000.000
16672,1973,-36.621094,25000000.000
16673,1978,-34.179688,25000000.000
16674,1984,-31.250000,25000000.000
16675,1986,-30.273438,25000000.000
16676,2001,-22.949219,25000000.000
16677,2011,-18.066406,25000000.000
16678,2022,-12.695312,25000000.000
16679,2023,-12.207031,25000000.000
16680,2047,-0.488281,25000000.000
16681,2060,5.859375,25000000.000
16682,2072,11.718750,25000000.000
16683,2073,12.207031,25000000.000
16684,2094,22.460938,25000000.000
16685,2105,27.832031,25000000.000
16686,2113,31.738281,25000000.000
16687,2114,32.226562,25000000.000
16688,2123,36.621094,25000000.000
16689,2124,37.109375,25000000.000
16690,2125,37.597656,25000000.000
16691,2124,37.109375,25000000.000
16692,2118,34.179688,25000000.000
16693,2113,31.738281,25000000.000
16694,2107,28.808594,25000000.000
16695,2107,28.808594,25000000.000
16696,2092,21.484375,25000000.000
16697,2084,17.578125,25000000.000
16698,2075,13.183594,25000000.000
16699,2074,12.695312,25000000.000
16700,2052,1.953125,25000000.000
16701,2041,-3.417969,25000000.000
16702,2028,-9.765625,25000000.000
16703,2026,-10.742188,25000000.000
16704,2006,-20.507812,25000000.000
16705,1997,-24.902344,25000000.000
16706,1988,-29.296875,25000000.000
16707,1986,-30.273438,25000000.000
16708,1975,-35.644531,25000000.000
16709,1972,-37.109375,25000000.000
16710,1970,-38.085938,25000000.000
16711,1970,-38.085938,25000000.000
16712,1971,-37.597656,25000000.000
16713,1973,-36.621094,25000000.000
16714,1979,-33.691406,25000000.000
16715,1978,-34.179688,25000000.000
16716,1991,-27.832031,25000000.000
16717,2000,-23.437500,25000000.000
16718,2012,-17.578125,25000000.000
16719,2012,-17.578125,25000000.000
16720,2035,-6.347656,25000000.000
16721,2048,0.000000,25000000.000
16722,2060,5.859375,25000000.000
16723,2062,6.835938,25000000.000
16724,2085,18.066406,25000000.000
16725,2096,23.437500,25000000.000
16726,2106,28.320312,25000000.000
16727,2106,28.320312,25000000.000
16728,2118,34.179688,25000000.000
16729,2122,36.132812,25000000.000
16730,2123,36.621094,25000000.000
16731,2123,36.621094,25000000.000
16732,2119,34.667969,25000000.000
16733,2114,32.226562,25000000.000
16734,2110,30.273438,25000000.000
16735,2110,30.273438,25000000.000
16736,2098,24.414062,25000000.000
16737,2090,20.507812,25000000.000
16738,2082,16.601562,25000000.000
16739,2080,15.625000,25000000.000
16740,2062,6.835938,25000000.000
16741,2051,1.464844,25000000.000
16742,2039,-4.394531,25000000.000
16743,2036,-5.859375,25000000.000
16744,2015,-16.113281,25000000.000
16745,2004,-21.484375,25000000.000
16746,1994,-26.367188,25000000.000
16747,1992,-27.343750,25000000.000
16748,1979,-33.691406,25000000.000
16749,1975,-35.644531,25000000.000
16750,1971,-37.597656,25000000.000
16751,1971,-37.597656,25000000.000
16752,1970,-38.085938,25000000.000
16753,1972,-37.109375,25000000.000
16754,1976,-35.156250,25000000.000
16755,1976,-35.156250,25000000.000
16756,1987,-29.785156,25000000.000
16757,1995,-25.878906,25000000.000
16758,2003,-21.972656,25000000.000
16759,2004,-21.484375,25000000.000
16760,2025,-11.230469,25000000.000
16761,2037,-5.371094,25000000.000
16762,2050,0.976562,25000000.000
16763,2051,1.464844,25000000.000
16764,2075,13.183594,25000000.000
16765,2088,19.531250,25000000.000
16766,2099,24.902344,25000000.000
16767,2100,25.390625,25000000.000
16768,2117,33.691406,25000000.000
16769,2117,33.691406,25000000.000
16770,2123,36.621094,25000000.000
16771,2126,38.085938,25000000.000
16772,2125,37.597656,25000000.000
16773,2120,35.156250,25000000.000
16774,2116,33.203125,25000000.000
16775,2115,32.714844,25000000.000
16776,2103,26.855469,25000000.000
16777,2095,22.949219,25000000.000
16778,2088,19.531250,25000000.000
16779,2087,19.042969,25000000.000
16780,2070,10.742188,25000000.000
16781,2060,5.859375,25000000.000
16782,2049,0.488281,25000000.000
16783,2047,-0.488281,25000000.000
16784,2025,-11.230469,25000000.000
16785,2012,-17.578125,25000000.000
16786,2002,-22.460938,25000000.000
16787,2001,-22.949219,25000000.000
16788,1984,-31.250000,25000000.000
16789,1976,-35.156250,25000000.000
16790,1972,-37.109375,25000000.000
16791,1971,-37.597656,25000000.000
16792,1967,-39.550781,25000000.000
16793,1968,-39.062500,25000000.000
16794,1970,-38.085938,25000000.000
16795,1971,-37.597656,25000000.000
16796,1979,-33.691406,25000000.000
16797,1986,-30.273438,25000000.000
16798,1995,-25.878906,25000000.000
16799,1995,-25.878906,25000000.000
16800,2014,-16.601562,25000000.000
16801,2025,-11.230469,25000000.000
16802,2038,-4.882812,25000000.000
16803,2039,-4.394531,25000000.000
16804,2062,6.835938,25000000.000
16805,2075,13.183594,25000000.000
16806,2088,19.531250,25000000.000
16807,2089,20.019531,25000000.000
16808,2108,29.296875,25000000.000
16809,2116,33.203125,25000000.000
16810,2121,35.644531,25000000.000
16811,2122,36.132812,25000000.000
16812,2124,37.109375,25000000.000
16813,2122,36.132812,25000000.000
16814,2119,34.667969,25000000.000
16815,2118,34.179688,25000000.000
16816,2107,28.808594,25000000.000
16817,2101,25.878906,25000000.000
16818,2094,22.460938,25000000.000
16819,2094,22.460938,25000000.000
16820,2077,14.160156,25000000.000
16821,2067,9.277344,25000000.000
16822,2057,4.394531,25000000.000
16823,2056,3.906250,25000000.000
16824,2034,-6.835938,25000000.000
16825,2023,-12.207031,25000000.000
16826,2011,-18.066406,25000000.000
16827,2010,-18.554688,25000000.000
16828,1990,-28.320312,25000000.000
16829,1981,-32.714844,25000000.000
16830,1976,-35.156250,25000000.000
16831,1975,-35.644531,25000000.000
16832,1968,-39.062500,25000000.000
16833,1968,-39.062500,25000000.000
16834,1969,-38.574219,25000000.000
16835,1969,-38.574219,25000000.000
16836,1976,-35.156250,25000000.000
16837,1980,-33.203125,25000000.000
16838,1987,-29.785156,25000000.000
16839,1989,-28.808594,25000000.000
16840,2005,-20.996094,25000000.000
16841,2016,-15.625000,25000000.000
16842,2027,-10.253906,25000000.000
16843,2029,-9.277344,25000000.000
16844,2053,2.441406,25000000.000
16845,2067,9.277344,25000000.000
16846,2079,15.136719,25000000.000
16847,2081,16.113281,25000000.000
16848,2104,27.343750,25000000.000
16849,2113,31.738281,25000000.000
16850,2119,34.667969,25000000.000
16851,2121,35.644531,25000000.000
16852,2126,38.085938,25000000.000
16853,2125,37.597656,25000000.000
16854,2122,36.132812,25000000.000
16855,2123,36.621094,25000000.000
16856,2114,32.226562,25000000.000
16857,2108,29.296875,25000000.000
16858,2102,26.367188,25000000.000
16859,2101,25.878906,25000000.000
16860,2087,19.042969,25000000.000
16861,2078,14.648438,25000000.000
16862,2068,9.765625,25000000.000
16863,2067,9.277344,25000000.000
16864,2045,-1.464844,25000000.000
16865,2034,-6.835938,25000000.000
16866,2021,-13.183594,25000000.000
16867,2020,-13.671875,25000000.000
16868,1999,-23.925781,25000000.000
16869,1990,-28.320312,25000000.000
16870,1982,-32.226562,25000000.000
16871,1981,-32.714844,25000000.000
16872,1971,-37.597656,25000000.000
16873,1969,-38.574219,25000000.000
16874,1969,-38.574219,25000000.000
16875,1969,-38.574219,25000000.000
16876,1973,-36.621094,25000000.000
16877,1977,-34.667969,25000000.000
16878,1982,-32.226562,25000000.000
16879,1982,-32.226562,25000000.000
16880,1997,-24.902344,25000000.000
16881,2006,-20.507812,25000000.000
16882,2017,-15.136719,25000000.000
16883,2019,-14.160156,25000000.000
16884,2040,-3.906250,25000000.000
16885,2054,2.929688,25000000.000
16886,2066,8.789062,25000000.000
16887,2068,9.765625,25000000.000
16888,2091,20.996094,25000000.000
16889,2103,26.855469,25000000.000
16890,2112,31.250000,25000000.000
16891,2112,31.250000,25000000.000
16892,2121,35.644531,25000000.000
16893,2123,36.621094,25000000.000
16894,2122,36.132812,25000000.000
16895,2122,36.132812,25000000.000
16896,2118,34.179688,25000000.000
16897,2112,31.250000,25000000.000
16898,2108,29.296875,25000000.000
16899,2107,28.808594,25000000.000
16900,2095,22.949219,25000000.000
16901,2087,19.042969,25000000.000
16902,2076,13.671875,25000000.000
16903,2076,13.671875,25000000.000
16904,2055,3.417969,25000000.000
16905,2045,-1.464844,25000000.000
16906,2032,-7.812500,25000000.000
16907,2031,-8.300781,25000000.000
16908,2009,-19.042969,25000000.000
16909,1998,-24.414062,25000000.000
16910,1989,-28.808594,25000000.000
16911,1987,-29.785156,25000000.000
16912,1976,-35.156250,25000000.000
16913,1972,-37.109375,25000000.000
16914,1971,-37.597656,25000000.000
16915,1970,-38.085938,25000000.000
16916,1971,-37.597656,25000000.000
16917,1975,-35.644531,25000000.000
16918,1978,-34.179688,25000000.000
16919,1979,-33.691406,25000000.000
16920,1992,-27.343750,25000000.000
16921,2000,-23.437500,25000000.000
16922,2011,-18.066406,25000000.000
16923,2009,-19.042969,25000000.000
16924,2032,-7.812500,25000000.000
16925,2044,-1.953125,25000000.000
16926,2058,4.882812,25000000.000
16927,2058,4.882812,25000000.000
16928,2083,17.089844,25000000.000
16929,2096,23.437500,25000000.000
16930,2106,28.320312,25000000.000
16931,2107,28.808594,25000000.000
16932,2120,35.156250,25000000.000
16933,2124,37.109375,25000000.000
16934,2126,38.085938,25000000.000
16935,2126,38.085938,25000000.000
16936,2123,36.621094,25000000.000
16937,2119,34.667969,25000000.000
16938,2114,32.226562,25000000.000
16939,2114,32.226562,25000000.000
16940,2102,26.367188,25000000.000
16941,2093,21.972656,25000000.000
16942,2085,18.066406,25000000.000
16943,2084,17.578125,25000000.000
16944,2064,7.812500,25000000.000
16945,2053,2.441406,25000000.000
16946,2042,-2.929688,25000000.000
16947,2040,-3.906250,25000000.000
16948,2018,-14.648438,25000000.000
16949,2007,-20.019531,25000000.000
16950,1997,-24.902344,25000000.000
16951,1995,-25.878906,25000000.000
16952,1980,-33.203125,25000000.000
16953,1975,-35.644531,25000000.000
16954,1971,-37.597656,25000000.000
16955,1970,-38.085938,25000000.000
16956,1969,-38.574219,25000000.000
16957,1971,-37.597656,25000000.000
16958,1974,-36.132812,25000000.000
16959,1974,-36.132812,25000000.000
16960,1984,-31.250000,25000000.000
16961,1991,-27.832031,25000000.000
16962,1999,-23.925781,25000000.000
16963,2000,-23.437500,25000000.000
16964,2021,-13.183594,25000000.000
16965,2033,-7.324219,25000000.000
16966,2044,-1.953125,25000000.000
16967,2046,-0.976562,25000000.000
16968,2071,11.230469,25000000.000
16969,2083,17.089844,25000000.000
16970,2095,22.949219,25000000.000
16971,2096,23.437500,25000000.000
16972,2113,31.738281,25000000.000
16973,2118,34.179688,25000000.000
16974,2122,36.132812,25000000.000
16975,2122,36.132812,25000000.000
16976,2122,36.132812,25000000.000
16977,2119,34.667969,25000000.000
16978,2115,32.714844,25000000.000
16979,2115,32.714844,25000000.000
16980,2104,27.343750,25000000.000
16981,2097,23.925781,25000000.000
16982,2091,20.996094,25000000.000
16983,2090,20.507812,25000000.000
16984,2072,11.718750,25000000.000
16985,2062,6.835938,25000000.000
16986,2052,1.953125,25000000.000
16987,2049,0.488281,25000000.000
16988,2026,-10.742188,25000000.000
16989,2015,-16.113281,25000000.000
16990,2004,-21.484375,25000000.000
16991,2002,-22.460938,25000000.000
16992,1985,-30.761719,25000000.000
16993,1978,-34.179688,25000000.000
16994,1972,-37.109375,25000000.000
16995,1973,-36.621094,25000000.000
16996,1969,-38.574219,25000000.000
16997,1970,-38.085938,25000000.000
16998,1971,-37.597656,25000000.000
16999,1973,-36.621094,25000000.000
17000,1981,-32.714844,25000000.000
17001,1986,-30.273438,25000000.000
17002,1993,-26.855469,25000000.000
17003,1995,-25.878906,25000000.000
17004,2011,-18.066406,25000000.000
17005,2023,-12.207031,25000000.000
17006,2035,-6.347656,25000000.000
17007,2036,-5.859375,25000000.000
17008,2061,6.347656,25000000.000
17009,2074,12.695312,25000000.000
17010,2087,19.042969,25000000.000
17011,2088,19.531250,25000000.000
17012,2109,29.785156,25000000.000
17013,2117,33.691406,25000000.000
17014,2122,36.132812,25000000.000
17015,2123,36.621094,25000000.000
17016,2126,38.085938,25000000.000
17017,2124,37.109375,25000000.000
17018,2121,35.644531,25000000.000
17019,2119,34.667969,25000000.000
17020,2111,30.761719,25000000.000
17021,2103,26.855469,25000000.000
17022,2098,24.414062,25000000.000
17023,2096,23.437500,25000000.000
17024,2080,15.625000,25000000.000
17025,2071,11.230469,25000000.000
17026,2060,5.859375,25000000.000
17027,2059,5.371094,25000000.000
17028,2037,-5.371094,25000000.000
17029,2025,-11.230469,25000000.000
17030,2013,-17.089844,25000000.000
17031,2012,-17.578125,25000000.000
17032,1992,-27.343750,25000000.000
17033,1983,-31.738281,25000000.000
17034,1976,-35.156250,25000000.000
17035,1976,-35.156250,25000000.000
17036,1969,-38.574219,25000000.000
17037,1968,-39.062500,25000000.000
17038,1968,-39.062500,25000000.000
17039,1968,-39.062500,25000000.000
17040,1975,-35.644531,25000000.000
17041,1979,-33.691406,25000000.000
17042,1986,-30.273438,25000000.000
17043,1986,-30.273438,25000000.000
17044,2002,-22.460938,25000000.000
17045,2013,-17.089844,25000000.000
17046,2024,-11.718750,25000000.000
17047,2025,-11.230469,25000000.000
17048,2049,0.488281,25000000.000
17049,2062,6.835938,25000000.000
17050,2075,13.183594,25000000.000
17051,2077,14.160156,25000000.000
17052,2099,24.902344,25000000.000
17053,2108,29.296875,25000000.000
17054,2116,33.203125,25000000.000
17055,2116,33.203125,25000000.000
17056,2124,37.109375,25000000.000
17057,2124,37.109375,25000000.000
17058,2123,36.621094,25000000.000
17059,2123,36.621094,25000000.000
17060,2115,32.714844,25000000.000
17061,2109,29.785156,25000000.000
17062,2102,26.367188,25000000.000
17063,2102,26.367188,25000000.000
17064,2086,18.554688,25000000.000
17065,2078,14.648438,25000000.000
17066,2068,9.765625,25000000.000
17067,2067,9.277344,25000000.000
17068,2047,-0.488281,25000000.000
17069,2036,-5.859375,25000000.000
17070,2024,-11.718750,25000000.000
17071,2023,-12.207031,25000000.000
17072,2001,-22.949219,25000000.000
17073,1991,-27.832031,25000000.000
17074,1983,-31.738281,25000000.000
17075,1983,-31.738281,25000000.000
17076,1972,-37.109375,25000000.000
17077,1970,-38.085938,25000000.000
17078,1969,-38.574219,25000000.000
17079,1969,-38.574219,25000000.000
17080,1974,-36.132812,25000000.000
17081,1978,-34.179688,25000000.000
17082,1983,-31.738281,25000000.000
17083,1983,-31.738281,25000000.000
17084,1997,-24.902344,25000000.000
17085,2008,-19.531250,25000000.000
17086,2018,-14.648438,25000000.000
17087,2019,-14.160156,25000000.000
17088,2041,-3.417969,25000000.000
17089,2052,1.953125,25000000.000
17090,2066,8.789062,25000000.000
17091,2066,8.789062,25000000.000
17092,2090,20.507812,25000000.000
17093,2101,25.878906,25000000.000
17094,2111,30.761719,25000000.000
17095,2110,30.273438,25000000.000
17096,2124,37.109375,25000000.000
17097,2124,37.109375,25000000.000
17098,2126,38.085938,25000000.000
17099,2127,38.574219,25000000.000
17100,2122,36.132812,25000000.000
17101,2116,33.203125,25000000.000
17102,2110,30.273438,25000000.000
17103,2109,29.785156,25000000.000
17104,2094,22.460938,25000000.000
17105,2087,19.042969,25000000.000
17106,2078,14.648438,25000000.000
17107,2076,13.671875,25000000.000
17108,2057,4.394531,25000000.000
17109,2045,-1.464844,25000000.000
17110,2034,-6.835938,25000000.000
17111,2033,-7.324219,25000000.000
17112,2011,-18.066406,25000000.000
17113,2000,-23.437500,25000000.000
17114,1990,-28.320312,25000000.000
17115,1990,-28.320312,25000000.000
17116,1976,-35.156250,25000000.000
17117,1974,-36.132812,25000000.000
17118,1974,-36.132812,25000000.000
17119,1971,-37.597656,25000000.000
17120,1967,-39.550781,25000000.000
17121,1973,-36.621094,25000000.000
17122,1978,-34.179688,25000000.000
17123,1977,-34.667969,25000000.000
17124,1989,-28.808594,25000000.000
17125,1998,-24.414062,25000000.000
17126,2007,-20.019531,25000000.000
17127,2009,-19.042969,25000000.000
17128,2030,-8.789062,25000000.000
17129,2042,-2.929688,25000000.000
17130,2054,2.929688,25000000.000
17131,2055,3.417969,25000000.000
17132,2079,15.136719,25000000.000
17133,2089,20.019531,25000000.000
17134,2099,24.902344,25000000.000
17135,2101,25.878906,25000000.000
17136,2116,33.203125,25000000.000
17137,2121,35.644531,25000000.000
17138,2125,37.597656,25000000.000
17139,2125,37.597656,25000000.000
17140,2122,36.132812,25000000.000
17141,2119,34.667969,25000000.000
17142,2113,31.738281,25000000.000
17143,2114,32.226562,25000000.000
17144,2099,24.902344,25000000.000
17145,2094,22.460938,25000000.000
17146,2084,17.578125,25000000.000
17147,2084,17.578125,25000000.000
17148,2066,8.789062,25000000.000
17149,2054,2.929688,25000000.000
17150,2043,-2.441406,25000000.000
17151,2042,-2.929688,25000000.000
17152,2020,-13.671875,25000000.000
17153,2008,-19.531250,25000000.000
17154,1998,-24.414062,25000000.000
17155,1998,-24.414062,25000000.000
17156,1982,-32.226562,25000000.000
17157,1975,-35.644531,25000000.000
17158,1971,-37.597656,25000000.000
17159,1972,-37.109375,25000000.000
17160,1969,-38.574219,25000000.000
17161,1971,-37.597656,25000000.000
17162,1975,-35.644531,25000000.000
17163,1974,-36.132812,25000000.000
17164,1985,-30.761719,25000000.000
17165,1992,-27.343750,25000000.000
17166,1999,-23.925781,25000000.000
17167,2000,-23.437500,25000000.000
17168,2021,-13.183594,25000000.000
17169,2033,-7.324219,25000000.000
17170,2045,-1.464844,25000000.000
17171,2046,-0.976562,25000000.000
17172,2069,10.253906,25000000.000
17173,2080,15.625000,25000000.000
17174,2093,21.972656,25000000.000
17175,2093,21.972656,25000000.000
17176,2111,30.761719,25000000.000
17177,2118,34.179688,25000000.000
17178,2123,36.621094,25000000.000
17179,2122,36.132812,25000000.000
17180,2125,37.597656,25000000.000
17181,2123,36.621094,25000000.000
17182,2120,35.156250,25000000.000
17183,2118,34.179688,25000000.000
17184,2107,28.808594,25000000.000
17185,2101,25.878906,25000000.000
17186,2093,21.972656,25000000.000
17187,2091,20.996094,25000000.000
17188,2074,12.695312,25000000.000
17189,2063,7.324219,25000000.000
17190,2052,1.953125,25000000.000
17191,2050,0.976562,25000000.000
17192,2029,-9.277344,25000000.000
17193,2017,-15.136719,25000000.000
17194,2005,-20.996094,25000000.000
17195,2005,-20.996094,25000000.000
17196,1987,-29.785156,25000000.000
17197,1979,-33.691406,25000000.000
17198,1974,-36.132812,25000000.000
17199,1974,-36.132812,25000000.000
17200,1968,-39.062500,25000000.000
17201,1968,-39.062500,25000000.000
