sample_index,raw_code,voltage_mV,sample_rate_hz
30521,1989,-28.808594,25000000.000
30522,1998,-24.414062,25000000.000
30523,1999,-23.925781,25000000.000
30524,2017,-15.136719,25000000.000
30525,2034,-6.835938,25000000.000
30526,2044,-1.953125,25000000.000
30527,2044,-1.953125,25000000.000
30528,2065,8.300781,25000000.000
30529,2078,14.648438,25000000.000
30530,2089,20.019531,25000000.000
30531,2089,20.019531,25000000.000
30532,2108,29.296875,25000000.000
30533,2119,34.667969,25000000.000
30534,2127,38.574219,25000000.000
30535,2129,39.550781,25000000.000
30536,2138,43.945312,25000000.000
30537,2138,43.945312,25000000.000
30538,2137,43.457031,25000000.000
30539,2137,43.457031,25000000.000
30540,2122,36.132812,25000000.000
30541,2113,31.738281,25000000.000
30542,2101,25.878906,25000000.000
30543,2100,25.390625,25000000.000
30544,2073,12.207031,25000000.000
30545,2060,5.859375,25000000.000
30546,2047,-0.488281,25000000.000
30547,2045,-1.464844,25000000.000
30548,2022,-12.695312,25000000.000
30549,2013,-17.089844,25000000.000
30550,2001,-22.949219,25000000.000
30551,1999,-23.925781,25000000.000
30552,1983,-31.738281,25000000.000
30553,1976,-35.156250,25000000.000
30554,1969,-38.574219,25000000.000
30555,1970,-38.085938,25000000.000
30556,1963,-41.503906,25000000.000
30557,1962,-41.992188,25000000.000
30558,1963,-41.503906,25000000.000
30559,1964,-41.015625,25000000.000
30560,1974,-36.132812,25000000.000
30561,1981,-32.714844,25000000.000
30562,1989,-28.808594,25000000.000
30563,1991,-27.832031,25000000.000
30564,2010,-18.554688,25000000.000
30565,2021,-13.183594,25000000.000
30566,2032,-7.812500,25000000.000
30567,2033,-7.324219,25000000.000
30568,2058,4.882812,25000000.000
30569,2068,9.765625,25000000.000
30570,2078,14.648438,25000000.000
30571,2080,15.625000,25000000.000
30572,2101,25.878906,25000000.000
30573,2110,30.273438,25000000.000
30574,2121,35.644531,25000000.000
30575,2120,35.156250,25000000.000
30576,2133,41.503906,25000000.000
30577,2137,43.457031,25000000.000
30578,2137,43.457031,25000000.000
30579,2138,43.945312,25000000.000
30580,2129,39.550781,25000000.000
30581,2121,35.644531,25000000.000
30582,2110,30.273438,25000000.000
30583,2108,29.296875,25000000.000
30584,2083,17.089844,25000000.000
30585,2070,10.742188,25000000.000
30586,2056,3.906250,25000000.000
30587,2056,3.906250,25000000.000
30588,2031,-8.300781,25000000.000
30589,2020,-13.671875,25000000.000
30590,2009,-19.042969,25000000.000
30591,2008,-19.531250,25000000.000
30592,1990,-28.320312,25000000.000
30593,1982,-32.226562,25000000.000
30594,1975,-35.644531,25000000.000
30595,1975,-35.644531,25000000.000
30596,1965,-40.527344,25000000.000
30597,1962,-41.992188,25000000.000
30598,1963,-41.503906,25000000.000
30599,1962,-41.992188,25000000.000
30600,1969,-38.574219,25000000.000
30601,1975,-35.644531,25000000.000
30602,1982,-32.226562,25000000.000
30603,1983,-31.738281,25000000.000
30604,2000,-23.437500,25000000.000
30605,2012,-17.578125,25000000.000
30606,2021,-13.183594,25000000.000
30607,2023,-12.207031,25000000.000
30608,2046,-0.976562,25000000.000
30609,2057,4.394531,25000000.000
30610,2069,10.253906,25000000.000
30611,2069,10.253906,25000000.000
30612,2091,20.996094,25000000.000
30613,2101,25.878906,25000000.000
30614,2111,30.761719,25000000.000
30615,2112,31.250000,25000000.000
30616,2126,38.085938,25000000.000
30617,2133,41.503906,25000000.000
30618,2137,43.457031,25000000.000
30619,2137,43.457031,25000000.000
30620,2134,41.992188,25000000.000
30621,2128,39.062500,25000000.000
30622,2119,34.667969,25000000.000
30623,2118,34.179688,25000000.000
30624,2096,23.437500,25000000.000
30625,2082,16.601562,25000000.000
30626,2069,10.253906,25000000.000
30627,2067,9.277344,25000000.000
30628,2041,-3.417969,25000000.000
30629,2029,-9.277344,25000000.000
30630,2019,-14.160156,25000000.000
30631,2016,-15.625000,25000000.000
30632,1998,-24.414062,25000000.000
30633,1990,-28.320312,25000000.000
30634,1982,-32.226562,25000000.000
30635,1981,-32.714844,25000000.000
30636,1969,-38.574219,25000000.000
30637,1965,-40.527344,25000000.000
30638,1963,-41.503906,25000000.000
30639,1963,-41.503906,25000000.000
30640,1965,-40.527344,25000000.000
30641,1970,-38.085938,25000000.000
30642,1976,-35.156250,25000000.000
30643,1977,-34.667969,25000000.000
30644,1993,-26.855469,25000000.000
30645,2002,-22.460938,25000000.000
30646,2014,-16.601562,25000000.000
30647,2016,-15.625000,25000000.000
30648,2038,-4.882812,25000000.000
30649,2049,0.488281,25000000.000
30650,2061,6.347656,25000000.000
30651,2062,6.835938,25000000.000
30652,2084,17.578125,25000000.000
30653,2094,22.460938,25000000.000
30654,2106,28.320312,25000000.000
30655,2105,27.832031,25000000.000
30656,2122,36.132812,25000000.000
30657,2130,40.039062,25000000.000
30658,2134,41.992188,25000000.000
30659,2134,41.992188,25000000.000
30660,2136,42.968750,25000000.000
30661,2133,41.503906,25000000.000
30662,2127,38.574219,25000000.000
30663,2126,38.085938,25000000.000
30664,2107,28.808594,25000000.000
30665,2095,22.949219,25000000.000
30666,2080,15.625000,25000000.000
30667,2080,15.625000,25000000.000
30668,2053,2.441406,25000000.000
30669,2041,-3.417969,25000000.000
30670,2029,-9.277344,25000000.000
30671,2027,-10.253906,25000000.000
30672,2006,-20.507812,25000000.000
30673,1997,-24.902344,25000000.000
30674,1988,-29.296875,25000000.000
30675,1987,-29.785156,25000000.000
30676,1973,-36.621094,25000000.000
30677,1968,-39.062500,25000000.000
30678,1966,-40.039062,25000000.000
30679,1965,-40.527344,25000000.000
30680,1964,-41.015625,25000000.000
30681,1966,-40.039062,25000000.000
30682,1972,-37.109375,25000000.000
30683,1973,-36.621094,25000000.000
30684,1986,-30.273438,25000000.000
30685,1996,-25.390625,25000000.000
30686,2006,-20.507812,25000000.000
30687,2007,-20.019531,25000000.000
30688,2028,-9.765625,25000000.000
30689,2039,-4.394531,25000000.000
30690,2051,1.464844,25000000.000
30691,2051,1.464844,25000000.000
30692,2074,12.695312,25000000.000
30693,2084,17.578125,25000000.000
30694,2096,23.437500,25000000.000
30695,2096,23.437500,25000000.000
30696,2114,32.226562,25000000.000
30697,2123,36.621094,25000000.000
30698,2130,40.039062,25000000.000
30699,2130,40.039062,25000000.000
30700,2137,43.457031,25000000.000
30701,2137,43.457031,25000000.000
30702,2133,41.503906,25000000.000
30703,2132,41.015625,25000000.000
30704,2117,33.691406,25000000.000
30705,2105,27.832031,25000000.000
30706,2093,21.972656,25000000.000
30707,2092,21.484375,25000000.000
30708,2065,8.300781,25000000.000
30709,2053,2.441406,25000000.000
30710,2039,-4.394531,25000000.000
30711,2038,-4.882812,25000000.000
30712,2015,-16.113281,25000000.000
30713,2005,-20.996094,25000000.000
30714,1996,-25.390625,25000000.000
30715,1995,-25.878906,25000000.000
30716,1978,-34.179688,25000000.000
30717,1972,-37.109375,25000000.000
30718,1968,-39.062500,25000000.000
30719,1966,-40.039062,25000000.000
30720,1963,-41.503906,25000000.000
30721,1963,-41.503906,25000000.000
30722,1966,-40.039062,25000000.000
30723,1966,-40.039062,25000000.000
30724,1978,-34.179688,25000000.000
30725,1987,-29.785156,25000000.000
30726,1996,-25.390625,25000000.000
30727,1997,-24.902344,25000000.000
30728,2018,-14.648438,25000000.000
30729,2029,-9.277344,25000000.000
30730,2041,-3.417969,25000000.000
30731,2041,-3.417969,25000000.000
30732,2064,7.812500,25000000.000
30733,2076,13.671875,25000000.000
30734,2087,19.042969,25000000.000
30735,2088,19.531250,25000000.000
30736,2108,29.296875,25000000.000
30737,2116,33.203125,25000000.000
30738,2125,37.597656,25000000.000
30739,2126,38.085938,25000000.000
30740,2136,42.968750,25000000.000
30741,2136,42.968750,25000000.000
30742,2136,42.968750,25000000.000
30743,2134,41.992188,25000000.000
30744,2124,37.109375,25000000.000
30745,2114,32.226562,25000000.000
30746,2103,26.855469,25000000.000
30747,2102,26.367188,25000000.000
30748,2077,14.160156,25000000.000
30749,2063,7.324219,25000000.000
30750,2051,1.464844,25000000.000
30751,2048,0.000000,25000000.000
30752,2025,-11.230469,25000000.000
30753,2014,-16.601562,25000000.000
30754,2003,-21.972656,25000000.000
30755,2003,-21.972656,25000000.000
30756,1986,-30.273438,25000000.000
30757,1978,-34.179688,25000000.000
30758,1970,-38.085938,25000000.000
30759,1970,-38.085938,25000000.000
30760,1963,-41.503906,25000000.000
30761,1962,-41.992188,25000000.000
30762,1963,-41.503906,25000000.000
30763,1964,-41.015625,25000000.000
30764,1971,-37.597656,25000000.000
30765,1980,-33.203125,25000000.000
30766,1987,-29.785156,25000000.000
30767,1987,-29.785156,25000000.000
30768,2007,-20.019531,25000000.000
30769,2017,-15.136719,25000000.000
30770,2029,-9.277344,25000000.000
30771,2030,-8.789062,25000000.000
30772,2052,1.953125,25000000.000
30773,2063,7.324219,25000000.000
30774,2077,14.160156,25000000.000
30775,2077,14.160156,25000000.000
30776,2098,24.414062,25000000.000
30777,2106,28.320312,25000000.000
30778,2116,33.203125,25000000.000
30779,2119,34.667969,25000000.000
30780,2131,40.527344,25000000.000
30781,2135,42.480469,25000000.000
30782,2137,43.457031,25000000.000
30783,2137,43.457031,25000000.000
30784,2130,40.039062,25000000.000
30785,2123,36.621094,25000000.000
30786,2113,31.738281,25000000.000
30787,2112,31.250000,25000000.000
30788,2088,19.531250,25000000.000
30789,2073,12.207031,25000000.000
30790,2061,6.347656,25000000.000
30791,2059,5.371094,25000000.000
30792,2034,-6.835938,25000000.000
30793,2023,-12.207031,25000000.000
30794,2011,-18.066406,25000000.000
30795,2011,-18.066406,25000000.000
30796,1992,-27.343750,25000000.000
30797,1984,-31.250000,25000000.000
30798,1976,-35.156250,25000000.000
30799,1976,-35.156250,25000000.000
30800,1967,-39.550781,25000000.000
30801,1963,-41.503906,25000000.000
30802,1963,-41.503906,25000000.000
30803,1962,-41.992188,25000000.000
30804,1967,-39.550781,25000000.000
30805,1973,-36.621094,25000000.000
30806,1980,-33.203125,25000000.000
30807,1982,-32.226562,25000000.000
30808,1999,-23.925781,25000000.000
30809,2010,-18.554688,25000000.000
30810,2020,-13.671875,25000000.000
30811,2020,-13.671875,25000000.000
30812,2043,-2.441406,25000000.000
30813,2055,3.417969,25000000.000
30814,2066,8.789062,25000000.000
30815,2068,9.765625,25000000.000
30816,2089,20.019531,25000000.000
30817,2100,25.390625,25000000.000
30818,2110,30.273438,25000000.000
30819,2110,30.273438,25000000.000
30820,2126,38.085938,25000000.000
30821,2133,41.503906,25000000.000
30822,2136,42.968750,25000000.000
30823,2136,42.968750,25000000.000
30824,2134,41.992188,25000000.000
30825,2128,39.062500,25000000.000
30826,2121,35.644531,25000000.000
30827,2120,35.156250,25000000.000
30828,2098,24.414062,25000000.000
30829,2086,18.554688,25000000.000
30830,2073,12.207031,25000000.000
30831,2071,11.230469,25000000.000
30832,2047,-0.488281,25000000.000
30833,2034,-6.835938,25000000.000
30834,2022,-12.695312,25000000.000
30835,2021,-13.183594,25000000.000
30836,2001,-22.949219,25000000.000
30837,1992,-27.343750,25000000.000
30838,1984,-31.250000,25000000.000
30839,1983,-31.738281,25000000.000
30840,1970,-38.085938,25000000.000
30841,1966,-40.039062,25000000.000
30842,1963,-41.503906,25000000.000
30843,1963,-41.503906,25000000.000
30844,1965,-40.527344,25000000.000
30845,1969,-38.574219,25000000.000
30846,1975,-35.644531,25000000.000
30847,1976,-35.156250,25000000.000
30848,1991,-27.832031,25000000.000
30849,2001,-22.949219,25000000.000
30850,2012,-17.578125,25000000.000
30851,2012,-17.578125,25000000.000
30852,2033,-7.324219,25000000.000
30853,2045,-1.464844,25000000.000
30854,2056,3.906250,25000000.000
30855,2058,4.882812,25000000.000
30856,2078,14.648438,25000000.000
30857,2089,20.019531,25000000.000
30858,2100,25.390625,25000000.000
30859,2101,25.878906,25000000.000
30860,2120,35.156250,25000000.000
30861,2128,39.062500,25000000.000
30862,2133,41.503906,25000000.000
30863,2133,41.503906,25000000.000
30864,2138,43.945312,25000000.000
30865,2135,42.480469,25000000.000
30866,2129,39.550781,25000000.000
30867,2128,39.062500,25000000.000
30868,2110,30.273438,25000000.000
30869,2097,23.925781,25000000.000
30870,2084,17.578125,25000000.000
30871,2083,17.089844,25000000.000
30872,2054,2.929688,25000000.000
30873,2041,-3.417969,25000000.000
30874,2035,-6.347656,25000000.000
30875,2028,-9.765625,25000000.000
30876,2010,-18.554688,25000000.000
30877,2001,-22.949219,25000000.000
30878,1992,-27.343750,25000000.000
30879,1990,-28.320312,25000000.000
30880,1975,-35.644531,25000000.000
30881,1970,-38.085938,25000000.000
30882,1965,-40.527344,25000000.000
30883,1966,-40.039062,25000000.000
30884,1963,-41.503906,25000000.000
30885,1966,-40.039062,25000000.000
30886,1970,-38.085938,25000000.000
30887,1970,-38.085938,25000000.000
30888,1984,-31.250000,25000000.000
30889,1993,-26.855469,25000000.000
30890,2003,-21.972656,25000000.000
30891,2003,-21.972656,25000000.000
30892,2024,-11.718750,25000000.000
30893,2036,-5.859375,25000000.000
30894,2047,-0.488281,25000000.000
30895,2048,0.000000,25000000.000
30896,2071,11.230469,25000000.000
30897,2083,17.089844,25000000.000
30898,2094,22.460938,25000000.000
30899,2094,22.460938,25000000.000
30900,2113,31.738281,25000000.000
30901,2123,36.621094,25000000.000
30902,2130,40.039062,25000000.000
30903,2131,40.527344,25000000.000
30904,2138,43.945312,25000000.000
30905,2137,43.457031,25000000.000
30906,2135,42.480469,25000000.000
30907,2134,41.992188,25000000.000
30908,2118,34.179688,25000000.000
30909,2108,29.296875,25000000.000
30910,2095,22.949219,25000000.000
30911,2094,22.460938,25000000.000
30912,2069,10.253906,25000000.000
30913,2056,3.906250,25000000.000
30914,2042,-2.929688,25000000.000
30915,2041,-3.417969,25000000.000
30916,2021,-13.183594,25000000.000
30917,2009,-19.042969,25000000.000
30918,1999,-23.925781,25000000.000
30919,1998,-24.414062,25000000.000
30920,1982,-32.226562,25000000.000
30921,1974,-36.132812,25000000.000
30922,1968,-39.062500,25000000.000
30923,1968,-39.062500,25000000.000
30924,1964,-41.015625,25000000.000
30925,1963,-41.503906,25000000.000
30926,1965,-40.527344,25000000.000
30927,1966,-40.039062,25000000.000
30928,1976,-35.156250,25000000.000
30929,1986,-30.273438,25000000.000
30930,1993,-26.855469,25000000.000
30931,1994,-26.367188,25000000.000
30932,2014,-16.601562,25000000.000
30933,2025,-11.230469,25000000.000
30934,2037,-5.371094,25000000.000
30935,2038,-4.882812,25000000.000
30936,2060,5.859375,25000000.000
30937,2071,11.230469,25000000.000
30938,2083,17.089844,25000000.000
30939,2083,17.089844,25000000.000
30940,2104,27.343750,25000000.000
30941,2113,31.738281,25000000.000
30942,2122,36.132812,25000000.000
30943,2123,36.621094,25000000.000
30944,2135,42.480469,25000000.000
30945,2138,43.945312,25000000.000
30946,2137,43.457031,25000000.000
30947,2136,42.968750,25000000.000
30948,2126,38.085938,25000000.000
30949,2117,33.691406,25000000.000
30950,2104,27.343750,25000000.000
30951,2104,27.343750,25000000.000
30952,2077,14.160156,25000000.000
30953,2064,7.812500,25000000.000
30954,2051,1.464844,25000000.000
30955,2051,1.464844,25000000.000
30956,2028,-9.765625,25000000.000
30957,2017,-15.136719,25000000.000
30958,2006,-20.507812,25000000.000
30959,2006,-20.507812,25000000.000
30960,1987,-29.785156,25000000.000
30961,1980,-33.203125,25000000.000
30962,1973,-36.621094,25000000.000
30963,1972,-37.109375,25000000.000
30964,1964,-41.015625,25000000.000
30965,1961,-42.480469,25000000.000
30966,1963,-41.503906,25000000.000
30967,1963,-41.503906,25000000.000
30968,1972,-37.109375,25000000.000
30969,1976,-35.156250,25000000.000
30970,1985,-30.761719,25000000.000
30971,1985,-30.761719,25000000.000
30972,2006,-20.507812,25000000.000
30973,2016,-15.625000,25000000.000
30974,2028,-9.765625,25000000.000
30975,2028,-9.765625,25000000.000
30976,2050,0.976562,25000000.000
30977,2061,6.347656,25000000.000
30978,2073,12.207031,25000000.000
30979,2074,12.695312,25000000.000
30980,2095,22.949219,25000000.000
30981,2105,27.832031,25000000.000
30982,2115,32.714844,25000000.000
30983,2116,33.203125,25000000.000
30984,2131,40.527344,25000000.000
30985,2136,42.968750,25000000.000
30986,2138,43.945312,25000000.000
30987,2138,43.945312,25000000.000
30988,2133,41.503906,25000000.000
30989,2125,37.597656,25000000.000
30990,2116,33.203125,25000000.000
30991,2113,31.738281,25000000.000
30992,2090,20.507812,25000000.000
30993,2077,14.160156,25000000.000
30994,2063,7.324219,25000000.000
30995,2062,6.835938,25000000.000
30996,2038,-4.882812,25000000.000
30997,2026,-10.742188,25000000.000
30998,2016,-15.625000,25000000.000
30999,2014,-16.601562,25000000.000
31000,1996,-25.390625,25000000.000
31001,1986,-30.273438,25000000.000
31002,1979,-33.691406,25000000.000
31003,1979,-33.691406,25000000.000
31004,1968,-39.062500,25000000.000
31005,1964,-41.015625,25000000.000
31006,1962,-41.992188,25000000.000
31007,1962,-41.992188,25000000.000
31008,1965,-40.527344,25000000.000
31009,1971,-37.597656,25000000.000
31010,1977,-34.667969,25000000.000
31011,1979,-33.691406,25000000.000
31012,1997,-24.902344,25000000.000
31013,2007,-20.019531,25000000.000
31014,2018,-14.648438,25000000.000
31015,2018,-14.648438,25000000.000
31016,2040,-3.906250,25000000.000
31017,2052,1.953125,25000000.000
31018,2063,7.324219,25000000.000
31019,2064,7.812500,25000000.000
31020,2086,18.554688,25000000.000
31021,2097,23.925781,25000000.000
31022,2107,28.808594,25000000.000
31023,2109,29.785156,25000000.000
31024,2126,38.085938,25000000.000
31025,2133,41.503906,25000000.000
31026,2137,43.457031,25000000.000
31027,2137,43.457031,25000000.000
31028,2136,42.968750,25000000.000
31029,2132,41.015625,25000000.000
31030,2122,36.132812,25000000.000
31031,2122,36.132812,25000000.000
31032,2102,26.367188,25000000.000
31033,2089,20.019531,25000000.000
31034,2076,13.671875,25000000.000
31035,2074,12.695312,25000000.000
31036,2049,0.488281,25000000.000
31037,2036,-5.859375,25000000.000
31038,2025,-11.230469,25000000.000
31039,2025,-11.230469,25000000.000
31040,2006,-20.507812,25000000.000
31041,1995,-25.878906,25000000.000
31042,1987,-29.785156,25000000.000
31043,1986,-30.273438,25000000.000
31044,1973,-36.621094,25000000.000
31045,1967,-39.550781,25000000.000
31046,1965,-40.527344,25000000.000
31047,1964,-41.015625,25000000.000
31048,1963,-41.503906,25000000.000
31049,1967,-39.550781,25000000.000
31050,1972,-37.109375,25000000.000
31051,1973,-36.621094,25000000.000
31052,1988,-29.296875,25000000.000
31053,1999,-23.925781,25000000.000
31054,2009,-19.042969,25000000.000
31055,2010,-18.554688,25000000.000
31056,2031,-8.300781,25000000.000
31057,2042,-2.929688,25000000.000
31058,2054,2.929688,25000000.000
31059,2056,3.906250,25000000.000
31060,2077,14.160156,25000000.000
31061,2088,19.531250,25000000.000
31062,2099,24.902344,25000000.000
31063,2101,25.878906,25000000.000
31064,2119,34.667969,25000000.000
31065,2128,39.062500,25000000.000
31066,2134,41.992188,25000000.000
31067,2134,41.992188,25000000.000
31068,2137,43.457031,25000000.000
31069,2136,42.968750,25000000.000
31070,2130,40.039062,25000000.000
31071,2129,39.550781,25000000.000
31072,2111,30.761719,25000000.000
31073,2099,24.902344,25000000.000
31074,2086,18.554688,25000000.000
31075,2085,18.066406,25000000.000
31076,2060,5.859375,25000000.000
31077,2046,-0.976562,25000000.000
31078,2034,-6.835938,25000000.000
31079,2034,-6.835938,25000000.000
31080,2014,-16.601562,25000000.000
31081,2002,-22.460938,25000000.000
31082,1993,-26.855469,25000000.000
31083,1993,-26.855469,25000000.000
31084,1977,-34.667969,25000000.000
31085,1971,-37.597656,25000000.000
31086,1966,-40.039062,25000000.000
31087,1966,-40.039062,25000000.000
31088,1963,-41.503906,25000000.000
31089,1965,-40.527344,25000000.000
31090,1970,-38.085938,25000000.000
31091,1969,-38.574219,25000000.000
31092,1982,-32.226562,25000000.000
31093,1990,-28.320312,25000000.000
31094,2000,-23.437500,25000000.000
31095,2002,-22.460938,25000000.000
31096,2021,-13.183594,25000000.000
31097,2033,-7.324219,25000000.000
31098,2045,-1.464844,25000000.000
31099,2045,-1.464844,25000000.000
31100,2068,9.765625,25000000.000
31101,2078,14.648438,25000000.000
31102,2089,20.019531,25000000.000
31103,2091,20.996094,25000000.000
31104,2110,30.273438,25000000.000
31105,2120,35.156250,25000000.000
31106,2127,38.574219,25000000.000
31107,2128,39.062500,25000000.000
31108,2137,43.457031,25000000.000
31109,2138,43.945312,25000000.000
31110,2136,42.968750,25000000.000
31111,2134,41.992188,25000000.000
31112,2122,36.132812,25000000.000
31113,2111,30.761719,25000000.000
31114,2099,24.902344,25000000.000
31115,2097,23.925781,25000000.000
31116,2070,10.742188,25000000.000
31117,2058,4.882812,25000000.000
31118,2044,-1.953125,25000000.000
31119,2043,-2.441406,25000000.000
31120,2021,-13.183594,25000000.000
31121,2010,-18.554688,25000000.000
31122,2000,-23.437500,25000000.000
31123,1999,-23.925781,25000000.000
31124,1983,-31.738281,25000000.000
31125,1976,-35.156250,25000000.000
31126,1970,-38.085938,25000000.000
31127,1969,-38.574219,25000000.000
31128,1964,-41.015625,25000000.000
31129,1963,-41.503906,25000000.000
31130,1964,-41.015625,25000000.000
31131,1965,-40.527344,25000000.000
31132,1974,-36.132812,25000000.000
31133,1983,-31.738281,25000000.000
31134,1992,-27.343750,25000000.000
31135,1992,-27.343750,25000000.000
31136,2012,-17.578125,25000000.000
31137,2024,-11.718750,25000000.000
31138,2036,-5.859375,25000000.000
31139,2036,-5.859375,25000000.000
31140,2060,5.859375,25000000.000
31141,2071,11.230469,25000000.000
31142,2083,17.089844,25000000.000
31143,2084,17.578125,25000000.000
31144,2104,27.343750,25000000.000
31145,2112,31.250000,25000000.000
31146,2120,35.156250,25000000.000
31147,2122,36.132812,25000000.000
31148,2132,41.015625,25000000.000
31149,2135,42.480469,25000000.000
31150,2134,41.992188,25000000.000
31151,2136,42.968750,25000000.000
31152,2127,38.574219,25000000.000
31153,2119,34.667969,25000000.000
31154,2109,29.785156,25000000.000
31155,2107,28.808594,25000000.000
31156,2083,17.089844,25000000.000
31157,2069,10.253906,25000000.000
31158,2056,3.906250,25000000.000
31159,2055,3.417969,25000000.000
31160,2030,-8.789062,25000000.000
31161,2018,-14.648438,25000000.000
31162,2008,-19.531250,25000000.000
31163,2005,-20.996094,25000000.000
31164,1988,-29.296875,25000000.000
31165,1980,-33.203125,25000000.000
31166,1973,-36.621094,25000000.000
31167,1974,-36.132812,25000000.000
31168,1963,-41.503906,25000000.000
31169,1963,-41.503906,25000000.000
31170,1962,-41.992188,25000000.000
31171,1963,-41.503906,25000000.000
31172,1970,-38.085938,25000000.000
31173,1976,-35.156250,25000000.000
31174,1984,-31.250000,25000000.000
31175,1986,-30.273438,25000000.000
31176,2002,-22.460938,25000000.000
31177,2013,-17.089844,25000000.000
31178,2024,-11.718750,25000000.000
31179,2026,-10.742188,25000000.000
31180,2047,-0.488281,25000000.000
31181,2060,5.859375,25000000.000
31182,2071,11.230469,25000000.000
31183,2072,11.718750,25000000.000
31184,2093,21.972656,25000000.000
31185,2103,26.855469,25000000.000
31186,2114,32.226562,25000000.000
31187,2114,32.226562,25000000.000
31188,2127,38.574219,25000000.000
31189,2133,41.503906,25000000.000
31190,2135,42.480469,25000000.000
31191,2135,42.480469,25000000.000
31192,2132,41.015625,25000000.000
31193,2125,37.597656,25000000.000
31194,2117,33.691406,25000000.000
31195,2117,33.691406,25000000.000
31196,2095,22.949219,25000000.000
31197,2081,16.113281,25000000.000
31198,2068,9.765625,25000000.000
31199,2066,8.789062,25000000.000
31200,2042,-2.929688,25000000.000
31201,2029,-9.277344,25000000.000
31202,2016,-15.625000,25000000.000
31203,2016,-15.625000,25000000.000
31204,1995,-25.878906,25000000.000
31205,1986,-30.273438,25000000.000
31206,1978,-34.179688,25000000.000
31207,1977,-34.667969,25000000.000
31208,1966,-40.039062,25000000.000
31209,1962,-41.992188,25000000.000
31210,1960,-42.968750,25000000.000
31211,1962,-41.992188,25000000.000
31212,1965,-40.527344,25000000.000
31213,1970,-38.085938,25000000.000
31214,1977,-34.667969,25000000.000
31215,1977,-34.667969,25000000.000
31216,1993,-26.855469,25000000.000
31217,2004,-21.484375,25000000.000
31218,2016,-15.625000,25000000.000
31219,2017,-15.136719,25000000.000
31220,2037,-5.371094,25000000.000
31221,2055,3.417969,25000000.000
31222,2065,8.300781,25000000.000
31223,2063,7.324219,25000000.000
31224,2087,19.042969,25000000.000
31225,2098,24.414062,25000000.000
31226,2105,27.832031,25000000.000
31227,2108,29.296875,25000000.000
31228,2124,37.109375,25000000.000
31229,2130,40.039062,25000000.000
31230,2133,41.503906,25000000.000
31231,2134,41.992188,25000000.000
31232,2135,42.480469,25000000.000
31233,2132,41.015625,25000000.000
31234,2124,37.109375,25000000.000
31235,2123,36.621094,25000000.000
31236,2106,28.320312,25000000.000
31237,2093,21.972656,25000000.000
31238,2081,16.113281,25000000.000
31239,2079,15.136719,25000000.000
31240,2054,2.929688,25000000.000
31241,2040,-3.906250,25000000.000
31242,2028,-9.765625,25000000.000
31243,2026,-10.742188,25000000.000
31244,2006,-20.507812,25000000.000
31245,1995,-25.878906,25000000.000
31246,1986,-30.273438,25000000.000
31247,1986,-30.273438,25000000.000
31248,1972,-37.109375,25000000.000
31249,1968,-39.062500,25000000.000
31250,1964,-41.015625,25000000.000
31251,1964,-41.015625,25000000.000
31252,1964,-41.015625,25000000.000
31253,1967,-39.550781,25000000.000
31254,1972,-37.109375,25000000.000
31255,1973,-36.621094,25000000.000
31256,1987,-29.785156,25000000.000
31257,1996,-25.390625,25000000.000
31258,2007,-20.019531,25000000.000
31259,2008,-19.531250,25000000.000
31260,2030,-8.789062,25000000.000
31261,2038,-4.882812,25000000.000
31262,2052,1.953125,25000000.000
31263,2054,2.929688,25000000.000
31264,2076,13.671875,25000000.000
31265,2086,18.554688,25000000.000
31266,2097,23.925781,25000000.000
31267,2098,24.414062,25000000.000
31268,2115,32.714844,25000000.000
31269,2124,37.109375,25000000.000
31270,2128,39.062500,25000000.000
31271,2130,40.039062,25000000.000
31272,2134,41.992188,25000000.000
31273,2134,41.992188,25000000.000
31274,2130,40.039062,25000000.000
31275,2129,39.550781,25000000.000
31276,2116,33.203125,25000000.000
31277,2104,27.343750,25000000.000
31278,2092,21.484375,25000000.000
31279,2092,21.484375,25000000.000
31280,2065,8.300781,25000000.000
31281,2053,2.441406,25000000.000
31282,2038,-4.882812,25000000.000
31283,2038,-4.882812,25000000.000
31284,2015,-16.113281,25000000.000
31285,2003,-21.972656,25000000.000
31286,1994,-26.367188,25000000.000
31287,1992,-27.343750,25000000.000
31288,1977,-34.667969,25000000.000
31289,1970,-38.085938,25000000.000
31290,1967,-39.550781,25000000.000
31291,1966,-40.039062,25000000.000
31292,1962,-41.992188,25000000.000
31293,1963,-41.503906,25000000.000
31294,1967,-39.550781,25000000.000
31295,1966,-40.039062,25000000.000
31296,1979,-33.691406,25000000.000
31297,1988,-29.296875,25000000.000
31298,1998,-24.414062,25000000.000
31299,1999,-23.925781,25000000.000
31300,2018,-14.648438,25000000.000
31301,2031,-8.300781,25000000.000
31302,2043,-2.441406,25000000.000
31303,2044,-1.953125,25000000.000
31304,2067,9.277344,25000000.000
31305,2079,15.136719,25000000.000
31306,2090,20.507812,25000000.000
31307,2092,21.484375,25000000.000
31308,2110,30.273438,25000000.000
31309,2118,34.179688,25000000.000
31310,2125,37.597656,25000000.000
31311,2126,38.085938,25000000.000
31312,2134,41.992188,25000000.000
31313,2135,42.480469,25000000.000
31314,2134,41.992188,25000000.000
31315,2134,41.992188,25000000.000
31316,2123,36.621094,25000000.000
31317,2113,31.738281,25000000.000
