sample_index,raw_code,voltage_mV,sample_rate_hz
3794,2034,-6.835938,25000000.000
3795,2033,-7.324219,25000000.000
3796,2007,-20.019531,25000000.000
3797,2000,-23.437500,25000000.000
3798,1997,-24.902344,25000000.000
3799,1988,-29.296875,25000000.000
3800,1975,-35.644531,25000000.000
3801,1971,-37.597656,25000000.000
3802,1968,-39.062500,25000000.000
3803,1967,-39.550781,25000000.000
3804,1969,-38.574219,25000000.000
3805,1973,-36.621094,25000000.000
3806,1980,-33.203125,25000000.000
3807,1982,-32.226562,25000000.000
3808,1996,-25.390625,25000000.000
3809,2006,-20.507812,25000000.000
3810,2016,-15.625000,25000000.000
3811,2016,-15.625000,25000000.000
3812,2037,-5.371094,25000000.000
3813,2046,-0.976562,25000000.000
3814,2056,3.906250,25000000.000
3815,2057,4.394531,25000000.000
3816,2075,13.183594,25000000.000
3817,2083,17.089844,25000000.000
3818,2091,20.996094,25000000.000
3819,2093,21.972656,25000000.000
3820,2105,27.832031,25000000.000
3821,2108,29.296875,25000000.000
3822,2113,31.738281,25000000.000
3823,2112,31.250000,25000000.000
3824,2115,32.714844,25000000.000
3825,2113,31.738281,25000000.000
3826,2111,30.761719,25000000.000
3827,2111,30.761719,25000000.000
3828,2099,24.902344,25000000.000
3829,2093,21.972656,25000000.000
3830,2083,17.089844,25000000.000
3831,2082,16.601562,25000000.000
3832,2062,6.835938,25000000.000
3833,2051,1.464844,25000000.000
3834,2039,-4.394531,25000000.000
3835,2038,-4.882812,25000000.000
3836,2018,-14.648438,25000000.000
3837,2007,-20.019531,25000000.000
3838,1998,-24.414062,25000000.000
3839,1997,-24.902344,25000000.000
3840,1982,-32.226562,25000000.000
3841,1977,-34.667969,25000000.000
3842,1974,-36.132812,25000000.000
3843,1973,-36.621094,25000000.000
3844,1972,-37.109375,25000000.000
3845,1974,-36.132812,25000000.000
3846,1979,-33.691406,25000000.000
3847,1980,-33.203125,25000000.000
3848,1992,-27.343750,25000000.000
3849,2001,-22.949219,25000000.000
3850,2009,-19.042969,25000000.000
3851,2010,-18.554688,25000000.000
3852,2029,-9.277344,25000000.000
3853,2038,-4.882812,25000000.000
3854,2047,-0.488281,25000000.000
3855,2048,0.000000,25000000.000
3856,2070,10.742188,25000000.000
3857,2080,15.625000,25000000.000
3858,2089,20.019531,25000000.000
3859,2089,20.019531,25000000.000
3860,2105,27.832031,25000000.000
3861,2111,30.761719,25000000.000
3862,2116,33.203125,25000000.000
3863,2117,33.691406,25000000.000
3864,2121,35.644531,25000000.000
3865,2122,36.132812,25000000.000
3866,2120,35.156250,25000000.000
3867,2119,34.667969,25000000.000
3868,2112,31.250000,25000000.000
3869,2104,27.343750,25000000.000
3870,2095,22.949219,25000000.000
3871,2094,22.460938,25000000.000
3872,2077,14.160156,25000000.000
3873,2065,8.300781,25000000.000
3874,2054,2.929688,25000000.000
3875,2052,1.953125,25000000.000
3876,2031,-8.300781,25000000.000
3877,2021,-13.183594,25000000.000
3878,2012,-17.578125,25000000.000
3879,2010,-18.554688,25000000.000
3880,1991,-27.832031,25000000.000
3881,1982,-32.226562,25000000.000
3882,1975,-35.644531,25000000.000
3883,1974,-36.132812,25000000.000
3884,1967,-39.550781,25000000.000
3885,1968,-39.062500,25000000.000
3886,1972,-37.109375,25000000.000
3887,1972,-37.109375,25000000.000
3888,1985,-30.761719,25000000.000
3889,1993,-26.855469,25000000.000
3890,2003,-21.972656,25000000.000
3891,2004,-21.484375,25000000.000
3892,2021,-13.183594,25000000.000
3893,2031,-8.300781,25000000.000
3894,2039,-4.394531,25000000.000
3895,2040,-3.906250,25000000.000
3896,2058,4.882812,25000000.000
3897,2067,9.277344,25000000.000
3898,2075,13.183594,25000000.000
3899,2076,13.671875,25000000.000
3900,2092,21.484375,25000000.000
3901,2098,24.414062,25000000.000
3902,2105,27.832031,25000000.000
3903,2105,27.832031,25000000.000
3904,2114,32.226562,25000000.000
3905,2116,33.203125,25000000.000
3906,2117,33.691406,25000000.000
3907,2117,33.691406,25000000.000
3908,2112,31.250000,25000000.000
3909,2106,28.320312,25000000.000
3910,2098,24.414062,25000000.000
3911,2098,24.414062,25000000.000
3912,2080,15.625000,25000000.000
3913,2070,10.742188,25000000.000
3914,2060,5.859375,25000000.000
3915,2058,4.882812,25000000.000
3916,2038,-4.882812,25000000.000
3917,2028,-9.765625,25000000.000
3918,2019,-14.160156,25000000.000
3919,2016,-15.625000,25000000.000
3920,1999,-23.925781,25000000.000
3921,1990,-28.320312,25000000.000
3922,1982,-32.226562,25000000.000
3923,1980,-33.203125,25000000.000
3924,1969,-38.574219,25000000.000
3925,1966,-40.039062,25000000.000
3926,1966,-40.039062,25000000.000
3927,1966,-40.039062,25000000.000
3928,1976,-35.156250,25000000.000
3929,1983,-31.738281,25000000.000
3930,1992,-27.343750,25000000.000
3931,1993,-26.855469,25000000.000
3932,2012,-17.578125,25000000.000
3933,2023,-12.207031,25000000.000
3934,2034,-6.835938,25000000.000
3935,2035,-6.347656,25000000.000
3936,2054,2.929688,25000000.000
3937,2062,6.835938,25000000.000
3938,2074,12.695312,25000000.000
3939,2074,12.695312,25000000.000
3940,2090,20.507812,25000000.000
3941,2098,24.414062,25000000.000
3942,2106,28.320312,25000000.000
3943,2107,28.808594,25000000.000
3944,2118,34.179688,25000000.000
3945,2122,36.132812,25000000.000
3946,2123,36.621094,25000000.000
3947,2124,37.109375,25000000.000
3948,2120,35.156250,25000000.000
3949,2114,32.226562,25000000.000
3950,2108,29.296875,25000000.000
3951,2107,28.808594,25000000.000
3952,2091,20.996094,25000000.000
3953,2080,15.625000,25000000.000
3954,2070,10.742188,25000000.000
3955,2070,10.742188,25000000.000
3956,2049,0.488281,25000000.000
3957,2038,-4.882812,25000000.000
3958,2028,-9.765625,25000000.000
3959,2027,-10.253906,25000000.000
3960,2008,-19.531250,25000000.000
3961,1998,-24.414062,25000000.000
3962,1989,-28.808594,25000000.000
3963,1987,-29.785156,25000000.000
3964,1974,-36.132812,25000000.000
3965,1969,-38.574219,25000000.000
3966,1966,-40.039062,25000000.000
3967,1966,-40.039062,25000000.000
3968,1972,-37.109375,25000000.000
3969,1977,-34.667969,25000000.000
3970,1986,-30.273438,25000000.000
3971,1985,-30.761719,25000000.000
3972,2005,-20.996094,25000000.000
3973,2014,-16.601562,25000000.000
3974,2023,-12.207031,25000000.000
3975,2025,-11.230469,25000000.000
3976,2043,-2.441406,25000000.000
3977,2051,1.464844,25000000.000
3978,2059,5.371094,25000000.000
3979,2062,6.835938,25000000.000
3980,2077,14.160156,25000000.000
3981,2084,17.578125,25000000.000
3982,2091,20.996094,25000000.000
3983,2091,20.996094,25000000.000
3984,2105,27.832031,25000000.000
3985,2112,31.250000,25000000.000
3986,2115,32.714844,25000000.000
3987,2114,32.226562,25000000.000
3988,2116,33.203125,25000000.000
3989,2114,32.226562,25000000.000
3990,2110,30.273438,25000000.000
3991,2107,28.808594,25000000.000
3992,2095,22.949219,25000000.000
3993,2085,18.066406,25000000.000
3994,2076,13.671875,25000000.000
3995,2074,12.695312,25000000.000
3996,2054,2.929688,25000000.000
3997,2045,-1.464844,25000000.000
3998,2035,-6.347656,25000000.000
3999,2034,-6.835938,25000000.000
4000,2016,-15.625000,25000000.000
4001,2006,-20.507812,25000000.000
4002,1998,-24.414062,25000000.000
4003,1997,-24.902344,25000000.000
4004,1981,-32.714844,25000000.000
4005,1975,-35.644531,25000000.000
4006,1969,-38.574219,25000000.000
4007,1970,-38.085938,25000000.000
4008,1967,-39.550781,25000000.000
4009,1970,-38.085938,25000000.000
4010,1975,-35.644531,25000000.000
4011,1977,-34.667969,25000000.000
4012,1993,-26.855469,25000000.000
4013,2004,-21.484375,25000000.000
4014,2014,-16.601562,25000000.000
4015,2015,-16.113281,25000000.000
4016,2035,-6.347656,25000000.000
4017,2045,-1.464844,25000000.000
4018,2055,3.417969,25000000.000
4019,2057,4.394531,25000000.000
4020,2073,12.207031,25000000.000
4021,2082,16.601562,25000000.000
4022,2091,20.996094,25000000.000
4023,2091,20.996094,25000000.000
4024,2106,28.320312,25000000.000
4025,2111,30.761719,25000000.000
4026,2117,33.691406,25000000.000
4027,2117,33.691406,25000000.000
4028,2122,36.132812,25000000.000
4029,2121,35.644531,25000000.000
4030,2118,34.179688,25000000.000
4031,2118,34.179688,25000000.000
4032,2107,28.808594,25000000.000
4033,2098,24.414062,25000000.000
4034,2089,20.019531,25000000.000
4035,2088,19.531250,25000000.000
4036,2069,10.253906,25000000.000
4037,2058,4.882812,25000000.000
4038,2047,-0.488281,25000000.000
4039,2046,-0.976562,25000000.000
4040,2026,-10.742188,25000000.000
4041,2018,-14.648438,25000000.000
4042,2009,-19.042969,25000000.000
4043,2006,-20.507812,25000000.000
4044,1990,-28.320312,25000000.000
4045,1983,-31.738281,25000000.000
4046,1976,-35.156250,25000000.000
4047,1977,-34.667969,25000000.000
4048,1969,-38.574219,25000000.000
4049,1970,-38.085938,25000000.000
4050,1973,-36.621094,25000000.000
4051,1973,-36.621094,25000000.000
4052,1987,-29.785156,25000000.000
4053,1997,-24.902344,25000000.000
4054,2007,-20.019531,25000000.000
4055,2008,-19.531250,25000000.000
4056,2029,-9.277344,25000000.000
4057,2038,-4.882812,25000000.000
4058,2047,-0.488281,25000000.000
4059,2049,0.488281,25000000.000
4060,2064,7.812500,25000000.000
4061,2073,12.207031,25000000.000
4062,2082,16.601562,25000000.000
4063,2082,16.601562,25000000.000
4064,2094,22.460938,25000000.000
4065,2100,25.390625,25000000.000
4066,2105,27.832031,25000000.000
4067,2106,28.320312,25000000.000
4068,2113,31.738281,25000000.000
4069,2114,32.226562,25000000.000
4070,2114,32.226562,25000000.000
4071,2114,32.226562,25000000.000
4072,2108,29.296875,25000000.000
4073,2102,26.367188,25000000.000
4074,2092,21.484375,25000000.000
4075,2092,21.484375,25000000.000
4076,2073,12.207031,25000000.000
4077,2061,6.347656,25000000.000
4078,2051,1.464844,25000000.000
4079,2050,0.976562,25000000.000
4080,2030,-8.789062,25000000.000
4081,2020,-13.671875,25000000.000
4082,2011,-18.066406,25000000.000
4083,2010,-18.554688,25000000.000
4084,1995,-25.878906,25000000.000
4085,1988,-29.296875,25000000.000
4086,1980,-33.203125,25000000.000
4087,1979,-33.691406,25000000.000
4088,1971,-37.597656,25000000.000
4089,1969,-38.574219,25000000.000
4090,1970,-38.085938,25000000.000
4091,1969,-38.574219,25000000.000
4092,1978,-34.179688,25000000.000
4093,1985,-30.761719,25000000.000
4094,1996,-25.390625,25000000.000
4095,1996,-25.390625,25000000.000
4096,2016,-15.625000,25000000.000
4097,2027,-10.253906,25000000.000
4098,2039,-4.394531,25000000.000
4099,2040,-3.906250,25000000.000
4100,2060,5.859375,25000000.000
4101,2070,10.742188,25000000.000
4102,2080,15.625000,25000000.000
4103,2080,15.625000,25000000.000
4104,2094,22.460938,25000000.000
4105,2102,26.367188,25000000.000
4106,2109,29.785156,25000000.000
4107,2110,30.273438,25000000.000
4108,2118,34.179688,25000000.000
4109,2119,34.667969,25000000.000
4110,2120,35.156250,25000000.000
4111,2120,35.156250,25000000.000
4112,2117,33.691406,25000000.000
4113,2111,30.761719,25000000.000
4114,2104,27.343750,25000000.000
4115,2103,26.855469,25000000.000
4116,2086,18.554688,25000000.000
4117,2076,13.671875,25000000.000
4118,2064,7.812500,25000000.000
4119,2064,7.812500,25000000.000
4120,2043,-2.441406,25000000.000
4121,2032,-7.812500,25000000.000
4122,2022,-12.695312,25000000.000
4123,2022,-12.695312,25000000.000
4124,2004,-21.484375,25000000.000
4125,1995,-25.878906,25000000.000
4126,1987,-29.785156,25000000.000
4127,1988,-29.296875,25000000.000
4128,1978,-34.179688,25000000.000
4129,1974,-36.132812,25000000.000
4130,1972,-37.109375,25000000.000
4131,1972,-37.109375,25000000.000
4132,1976,-35.156250,25000000.000
4133,1982,-32.226562,25000000.000
4134,1990,-28.320312,25000000.000
4135,1991,-27.832031,25000000.000
4136,2009,-19.042969,25000000.000
4137,2020,-13.671875,25000000.000
4138,2030,-8.789062,25000000.000
4139,2031,-8.300781,25000000.000
4140,2050,0.976562,25000000.000
4141,2058,4.882812,25000000.000
4142,2067,9.277344,25000000.000
4143,2068,9.765625,25000000.000
4144,2086,18.554688,25000000.000
4145,2092,21.484375,25000000.000
4146,2094,22.460938,25000000.000
4147,2097,23.925781,25000000.000
4148,2106,28.320312,25000000.000
4149,2111,30.761719,25000000.000
4150,2111,30.761719,25000000.000
4151,2112,31.250000,25000000.000
4152,2113,31.738281,25000000.000
4153,2109,29.785156,25000000.000
4154,2105,27.832031,25000000.000
4155,2103,26.855469,25000000.000
4156,2089,20.019531,25000000.000
4157,2079,15.136719,25000000.000
4158,2068,9.765625,25000000.000
4159,2067,9.277344,25000000.000
4160,2046,-0.976562,25000000.000
4161,2035,-6.347656,25000000.000
4162,2023,-12.207031,25000000.000
4163,2025,-11.230469,25000000.000
4164,2006,-20.507812,25000000.000
4165,1998,-24.414062,25000000.000
4166,1990,-28.320312,25000000.000
4167,1990,-28.320312,25000000.000
4168,1978,-34.179688,25000000.000
4169,1974,-36.132812,25000000.000
4170,1971,-37.597656,25000000.000
4171,1971,-37.597656,25000000.000
4172,1971,-37.597656,25000000.000
4173,1975,-35.644531,25000000.000
4174,1981,-32.714844,25000000.000
4175,1982,-32.226562,25000000.000
4176,1998,-24.414062,25000000.000
4177,2009,-19.042969,25000000.000
4178,2020,-13.671875,25000000.000
4179,2021,-13.183594,25000000.000
4180,2042,-2.929688,25000000.000
4181,2052,1.953125,25000000.000
4182,2064,7.812500,25000000.000
4183,2064,7.812500,25000000.000
4184,2082,16.601562,25000000.000
4185,2091,20.996094,25000000.000
4186,2098,24.414062,25000000.000
4187,2099,24.902344,25000000.000
4188,2110,30.273438,25000000.000
4189,2113,31.738281,25000000.000
4190,2118,34.179688,25000000.000
4191,2120,35.156250,25000000.000
4192,2120,35.156250,25000000.000
4193,2118,34.179688,25000000.000
4194,2114,32.226562,25000000.000
4195,2115,32.714844,25000000.000
4196,2101,25.878906,25000000.000
4197,2092,21.484375,25000000.000
4198,2082,16.601562,25000000.000
4199,2080,15.625000,25000000.000
4200,2059,5.371094,25000000.000
4201,2048,0.000000,25000000.000
4202,2036,-5.859375,25000000.000
4203,2036,-5.859375,25000000.000
4204,2017,-15.136719,25000000.000
4205,2007,-20.019531,25000000.000
4206,1999,-23.925781,25000000.000
4207,1998,-24.414062,25000000.000
4208,1982,-32.226562,25000000.000
4209,1977,-34.667969,25000000.000
4210,1971,-37.597656,25000000.000
4211,1971,-37.597656,25000000.000
4212,1969,-38.574219,25000000.000
4213,1971,-37.597656,25000000.000
4214,1977,-34.667969,25000000.000
4215,1977,-34.667969,25000000.000
4216,1994,-26.367188,25000000.000
4217,2004,-21.484375,25000000.000
4218,2014,-16.601562,25000000.000
4219,2015,-16.113281,25000000.000
4220,2035,-6.347656,25000000.000
4221,2045,-1.464844,25000000.000
4222,2056,3.906250,25000000.000
4223,2055,3.417969,25000000.000
4224,2072,11.718750,25000000.000
4225,2082,16.601562,25000000.000
4226,2088,19.531250,25000000.000
4227,2090,20.507812,25000000.000
4228,2101,25.878906,25000000.000
4229,2106,28.320312,25000000.000
4230,2110,30.273438,25000000.000
4231,2110,30.273438,25000000.000
4232,2115,32.714844,25000000.000
4233,2116,33.203125,25000000.000
4234,2115,32.714844,25000000.000
4235,2113,31.738281,25000000.000
4236,2104,27.343750,25000000.000
4237,2098,24.414062,25000000.000
4238,2088,19.531250,25000000.000
4239,2084,17.578125,25000000.000
4240,2063,7.324219,25000000.000
4241,2052,1.953125,25000000.000
4242,2041,-3.417969,25000000.000
4243,2039,-4.394531,25000000.000
4244,2020,-13.671875,25000000.000
4245,2010,-18.554688,25000000.000
4246,2002,-22.460938,25000000.000
4247,2002,-22.460938,25000000.000
4248,1987,-29.785156,25000000.000
4249,1981,-32.714844,25000000.000
4250,1976,-35.156250,25000000.000
4251,1975,-35.644531,25000000.000
4252,1968,-39.062500,25000000.000
4253,1969,-38.574219,25000000.000
4254,1970,-38.085938,25000000.000
4255,1971,-37.597656,25000000.000
4256,1982,-32.226562,25000000.000
4257,1992,-27.343750,25000000.000
4258,2003,-21.972656,25000000.000
4259,2004,-21.484375,25000000.000
4260,2025,-11.230469,25000000.000
4261,2036,-5.859375,25000000.000
4262,2048,0.000000,25000000.000
4263,2048,0.000000,25000000.000
4264,2069,10.253906,25000000.000
4265,2079,15.136719,25000000.000
4266,2088,19.531250,25000000.000
4267,2089,20.019531,25000000.000
4268,2103,26.855469,25000000.000
4269,2109,29.785156,25000000.000
4270,2114,32.226562,25000000.000
4271,2115,32.714844,25000000.000
4272,2123,36.621094,25000000.000
4273,2123,36.621094,25000000.000
4274,2124,37.109375,25000000.000
4275,2123,36.621094,25000000.000
4276,2116,33.203125,25000000.000
4277,2111,30.761719,25000000.000
4278,2102,26.367188,25000000.000
4279,2101,25.878906,25000000.000
4280,2079,15.136719,25000000.000
4281,2068,9.765625,25000000.000
4282,2056,3.906250,25000000.000
4283,2055,3.417969,25000000.000
4284,2034,-6.835938,25000000.000
4285,2023,-12.207031,25000000.000
4286,2014,-16.601562,25000000.000
4287,2012,-17.578125,25000000.000
4288,1997,-24.902344,25000000.000
4289,1987,-29.785156,25000000.000
4290,1981,-32.714844,25000000.000
4291,1979,-33.691406,25000000.000
4292,1970,-38.085938,25000000.000
4293,1969,-38.574219,25000000.000
4294,1969,-38.574219,25000000.000
4295,1969,-38.574219,25000000.000
4296,1978,-34.179688,25000000.000
4297,1985,-30.761719,25000000.000
4298,1995,-25.878906,25000000.000
4299,1995,-25.878906,25000000.000
4300,2016,-15.625000,25000000.000
4301,2026,-10.742188,25000000.000
4302,2037,-5.371094,25000000.000
4303,2037,-5.371094,25000000.000
4304,2057,4.394531,25000000.000
4305,2066,8.789062,25000000.000
4306,2075,13.183594,25000000.000
4307,2077,14.160156,25000000.000
4308,2090,20.507812,25000000.000
4309,2097,23.925781,25000000.000
4310,2103,26.855469,25000000.000
4311,2103,26.855469,25000000.000
4312,2111,30.761719,25000000.000
4313,2114,32.226562,25000000.000
4314,2115,32.714844,25000000.000
4315,2116,33.203125,25000000.000
4316,2115,32.714844,25000000.000
4317,2110,30.273438,25000000.000
4318,2104,27.343750,25000000.000
4319,2104,27.343750,25000000.000
4320,2087,19.042969,25000000.000
4321,2074,12.695312,25000000.000
4322,2061,6.347656,25000000.000
4323,2060,5.859375,25000000.000
4324,2036,-5.859375,25000000.000
4325,2025,-11.230469,25000000.000
4326,2015,-16.113281,25000000.000
4327,2013,-17.089844,25000000.000
4328,1998,-24.414062,25000000.000
4329,1990,-28.320312,25000000.000
4330,1984,-31.250000,25000000.000
4331,1984,-31.250000,25000000.000
4332,1975,-35.644531,25000000.000
4333,1973,-36.621094,25000000.000
4334,1971,-37.597656,25000000.000
4335,1971,-37.597656,25000000.000
4336,1974,-36.132812,25000000.000
4337,1979,-33.691406,25000000.000
4338,1986,-30.273438,25000000.000
4339,1987,-29.785156,25000000.000
4340,2005,-20.996094,25000000.000
4341,2016,-15.625000,25000000.000
4342,2026,-10.742188,25000000.000
4343,2027,-10.253906,25000000.000
4344,2048,0.000000,25000000.000
4345,2059,5.371094,25000000.000
4346,2071,11.230469,25000000.000
4347,2072,11.718750,25000000.000
4348,2090,20.507812,25000000.000
4349,2098,24.414062,25000000.000
4350,2104,27.343750,25000000.000
4351,2105,27.832031,25000000.000
4352,2114,32.226562,25000000.000
4353,2117,33.691406,25000000.000
4354,2120,35.156250,25000000.000
4355,2118,34.179688,25000000.000
4356,2120,35.156250,25000000.000
4357,2117,33.691406,25000000.000
4358,2113,31.738281,25000000.000
4359,2111,30.761719,25000000.000
4360,2097,23.925781,25000000.000
4361,2086,18.554688,25000000.000
4362,2076,13.671875,25000000.000
4363,2075,13.183594,25000000.000
4364,2051,1.464844,25000000.000
4365,2038,-4.882812,25000000.000
4366,2027,-10.253906,25000000.000
4367,2025,-11.230469,25000000.000
4368,2006,-20.507812,25000000.000
4369,1996,-25.390625,25000000.000
4370,1988,-29.296875,25000000.000
4371,1988,-29.296875,25000000.000
4372,1977,-34.667969,25000000.000
4373,1973,-36.621094,25000000.000
4374,1970,-38.085938,25000000.000
4375,1970,-38.085938,25000000.000
4376,1971,-37.597656,25000000.000
4377,1976,-35.156250,25000000.000
4378,1983,-31.738281,25000000.000
4379,1983,-31.738281,25000000.000
4380,2000,-23.437500,25000000.000
4381,2010,-18.554688,25000000.000
4382,2020,-13.671875,25000000.000
4383,2021,-13.183594,25000000.000
4384,2041,-3.417969,25000000.000
4385,2051,1.464844,25000000.000
4386,2060,5.859375,25000000.000
4387,2062,6.835938,25000000.000
4388,2079,15.136719,25000000.000
4389,2087,19.042969,25000000.000
4390,2094,22.460938,25000000.000
4391,2094,22.460938,25000000.000
4392,2104,27.343750,25000000.000
4393,2109,29.785156,25000000.000
4394,2112,31.250000,25000000.000
4395,2113,31.738281,25000000.000
4396,2115,32.714844,25000000.000
4397,2113,31.738281,25000000.000
4398,2112,31.250000,25000000.000
4399,2110,30.273438,25000000.000
4400,2100,25.390625,25000000.000
4401,2090,20.507812,25000000.000
4402,2082,16.601562,25000000.000
4403,2080,15.625000,25000000.000
4404,2057,4.394531,25000000.000
4405,2045,-1.464844,25000000.000
4406,2033,-7.324219,25000000.000
4407,2032,-7.812500,25000000.000
4408,2010,-18.554688,25000000.000
4409,2000,-23.437500,25000000.000
4410,1992,-27.343750,25000000.000
4411,1992,-27.343750,25000000.000
4412,1978,-34.179688,25000000.000
4413,1972,-37.109375,25000000.000
4414,1969,-38.574219,25000000.000
4415,1968,-39.062500,25000000.000
4416,1967,-39.550781,25000000.000
4417,1970,-38.085938,25000000.000
4418,1974,-36.132812,25000000.000
4419,1974,-36.132812,25000000.000
4420,1989,-28.808594,25000000.000
4421,1998,-24.414062,25000000.000
4422,2010,-18.554688,25000000.000
4423,2011,-18.066406,25000000.000
4424,2032,-7.812500,25000000.000
4425,2043,-2.441406,25000000.000
4426,2054,2.929688,25000000.000
4427,2056,3.906250,25000000.000
4428,2076,13.671875,25000000.000
4429,2086,18.554688,25000000.000
4430,2092,21.484375,25000000.000
4431,2093,21.972656,25000000.000
4432,2106,28.320312,25000000.000
4433,2112,31.250000,25000000.000
4434,2115,32.714844,25000000.000
4435,2116,33.203125,25000000.000
4436,2122,36.132812,25000000.000
4437,2122,36.132812,25000000.000
4438,2121,35.644531,25000000.000
4439,2120,35.156250,25000000.000
4440,2112,31.250000,25000000.000
4441,2105,27.832031,25000000.000
4442,2095,22.949219,25000000.000
4443,2095,22.949219,25000000.000
4444,2074,12.695312,25000000.000
4445,2061,6.347656,25000000.000
4446,2049,0.488281,25000000.000
4447,2048,0.000000,25000000.000
4448,2027,-10.253906,25000000.000
4449,2016,-15.625000,25000000.000
4450,2006,-20.507812,25000000.000
4451,2005,-20.996094,25000000.000
4452,1990,-28.320312,25000000.000
4453,1984,-31.250000,25000000.000
4454,1979,-33.691406,25000000.000
4455,1978,-34.179688,25000000.000
4456,1973,-36.621094,25000000.000
4457,1973,-36.621094,25000000.000
4458,1974,-36.132812,25000000.000
4459,1974,-36.132812,25000000.000
4460,1985,-30.761719,25000000.000
4461,1992,-27.343750,25000000.000
4462,2003,-21.972656,25000000.000
4463,2003,-21.972656,25000000.000
4464,2022,-12.695312,25000000.000
4465,2034,-6.835938,25000000.000
4466,2043,-2.441406,25000000.000
4467,2046,-0.976562,25000000.000
4468,2064,7.812500,25000000.000
4469,2073,12.207031,25000000.000
4470,2082,16.601562,25000000.000
4471,2080,15.625000,25000000.000
4472,2095,22.949219,25000000.000
4473,2101,25.878906,25000000.000
4474,2105,27.832031,25000000.000
4475,2107,28.808594,25000000.000
4476,2112,31.250000,25000000.000
4477,2113,31.738281,25000000.000
4478,2114,32.226562,25000000.000
4479,2114,32.226562,25000000.000
4480,2111,30.761719,25000000.000
4481,2106,28.320312,25000000.000
4482,2099,24.902344,25000000.000
4483,2098,24.414062,25000000.000
4484,2079,15.136719,25000000.000
4485,2068,9.765625,25000000.000
4486,2055,3.417969,25000000.000
4487,2053,2.441406,25000000.000
4488,2029,-9.277344,25000000.000
4489,2017,-15.136719,25000000.000
4490,2007,-20.019531,25000000.000
4491,2006,-20.507812,25000000.000
4492,1993,-26.855469,25000000.000
4493,1984,-31.250000,25000000.000
4494,1970,-38.085938,25000000.000
4495,1979,-33.691406,25000000.000
4496,1973,-36.621094,25000000.000
4497,1971,-37.597656,25000000.000
4498,1972,-37.109375,25000000.000
4499,1974,-36.132812,25000000.000
4500,1979,-33.691406,25000000.000
4501,1985,-30.761719,25000000.000
4502,1994,-26.367188,25000000.000
4503,1994,-26.367188,25000000.000
4504,2012,-17.578125,25000000.000
4505,2022,-12.695312,25000000.000
4506,2035,-6.347656,25000000.000
4507,2035,-6.347656,25000000.000
4508,2055,3.417969,25000000.000
4509,2066,8.789062,25000000.000
4510,2077,14.160156,25000000.000
4511,2077,14.160156,25000000.000
4512,2094,22.460938,25000000.000
4513,2102,26.367188,25000000.000
4514,2106,28.320312,25000000.000
4515,2108,29.296875,25000000.000
4516,2115,32.714844,25000000.000
4517,2119,34.667969,25000000.000
4518,2122,36.132812,25000000.000
4519,2121,35.644531,25000000.000
4520,2120,35.156250,25000000.000
4521,2114,32.226562,25000000.000
4522,2109,29.785156,25000000.000
4523,2109,29.785156,25000000.000
4524,2091,20.996094,25000000.000
4525,2081,16.113281,25000000.000
4526,2069,10.253906,25000000.000
4527,2068,9.765625,25000000.000
4528,2044,-1.953125,25000000.000
4529,2032,-7.812500,25000000.000
4530,2020,-13.671875,25000000.000
4531,2019,-14.160156,25000000.000
4532,2000,-23.437500,25000000.000
4533,1992,-27.343750,25000000.000
4534,1985,-30.761719,25000000.000
4535,1983,-31.738281,25000000.000
4536,1974,-36.132812,25000000.000
4537,1972,-37.109375,25000000.000
4538,1971,-37.597656,25000000.000
4539,1971,-37.597656,25000000.000
4540,1977,-34.667969,25000000.000
4541,1980,-33.203125,25000000.000
4542,1987,-29.785156,25000000.000
4543,1989,-28.808594,25000000.000
4544,2006,-20.507812,25000000.000
4545,2014,-16.601562,25000000.000
4546,2025,-11.230469,25000000.000
4547,2027,-10.253906,25000000.000
4548,2045,-1.464844,25000000.000
4549,2057,4.394531,25000000.000
4550,2067,9.277344,25000000.000
4551,2068,9.765625,25000000.000
4552,2084,17.578125,25000000.000
4553,2092,21.484375,25000000.000
4554,2098,24.414062,25000000.000
4555,2098,24.414062,25000000.000
4556,2110,30.273438,25000000.000
4557,2115,32.714844,25000000.000
4558,2110,30.273438,25000000.000
4559,2112,31.250000,25000000.000
4560,2112,31.250000,25000000.000
4561,2113,31.738281,25000000.000
4562,2109,29.785156,25000000.000
4563,2108,29.296875,25000000.000
4564,2094,22.460938,25000000.000
4565,2085,18.066406,25000000.000
4566,2074,12.695312,25000000.000
4567,2072,11.718750,25000000.000
4568,2049,0.488281,25000000.000
4569,2035,-6.347656,25000000.000
4570,2024,-11.718750,25000000.000
4571,2023,-12.207031,25000000.000
4572,2004,-21.484375,25000000.000
4573,1995,-25.878906,25000000.000
4574,1987,-29.785156,25000000.000
4575,1987,-29.785156,25000000.000
4576,1977,-34.667969,25000000.000
4577,1973,-36.621094,25000000.000
4578,1971,-37.597656,25000000.000
4579,1971,-37.597656,25000000.000
4580,1971,-37.597656,25000000.000
4581,1974,-36.132812,25000000.000
4582,1979,-33.691406,25000000.000
4583,1980,-33.203125,25000000.000
4584,1994,-26.367188,25000000.000
4585,2005,-20.996094,25000000.000
4586,2015,-16.113281,25000000.000
4587,2015,-16.113281,25000000.000
4588,2035,-6.347656,25000000.000
4589,2048,0.000000,25000000.000
4590,2059,5.371094,25000000.000
4591,2059,5.371094,25000000.000
