sample_index,raw_code,voltage_mV,sample_rate_hz
11211,2090,20.507812,25000000.000
11212,2104,27.343750,25000000.000
11213,2111,30.761719,25000000.000
11214,2115,32.714844,25000000.000
11215,2114,32.226562,25000000.000
11216,2118,34.179688,25000000.000
11217,2119,34.667969,25000000.000
11218,2119,34.667969,25000000.000
11219,2118,34.179688,25000000.000
11220,2112,31.250000,25000000.000
11221,2107,28.808594,25000000.000
11222,2099,24.902344,25000000.000
11223,2099,24.902344,25000000.000
11224,2080,15.625000,25000000.000
11225,2069,10.253906,25000000.000
11226,2056,3.906250,25000000.000
11227,2055,3.417969,25000000.000
11228,2031,-8.300781,25000000.000
11229,2019,-14.160156,25000000.000
11230,2009,-19.042969,25000000.000
11231,2008,-19.531250,25000000.000
11232,1990,-28.320312,25000000.000
11233,1983,-31.738281,25000000.000
11234,1978,-34.179688,25000000.000
11235,1976,-35.156250,25000000.000
11236,1971,-37.597656,25000000.000
11237,1971,-37.597656,25000000.000
11238,1973,-36.621094,25000000.000
11239,1973,-36.621094,25000000.000
11240,1980,-33.203125,25000000.000
11241,1985,-30.761719,25000000.000
11242,1992,-27.343750,25000000.000
11243,1994,-26.367188,25000000.000
11244,2010,-18.554688,25000000.000
11245,2021,-13.183594,25000000.000
11246,2032,-7.812500,25000000.000
11247,2034,-6.835938,25000000.000
11248,2057,4.394531,25000000.000
11249,2068,9.765625,25000000.000
11250,2080,15.625000,25000000.000
11251,2080,15.625000,25000000.000
11252,2099,24.902344,25000000.000
11253,2105,27.832031,25000000.000
11254,2113,31.738281,25000000.000
11255,2113,31.738281,25000000.000
11256,2119,34.667969,25000000.000
11257,2121,35.644531,25000000.000
11258,2120,35.156250,25000000.000
11259,2120,35.156250,25000000.000
11260,2116,33.203125,25000000.000
11261,2110,30.273438,25000000.000
11262,2105,27.832031,25000000.000
11263,2104,27.343750,25000000.000
11264,2087,19.042969,25000000.000
11265,2077,14.160156,25000000.000
11266,2066,8.789062,25000000.000
11267,2064,7.812500,25000000.000
11268,2040,-3.906250,25000000.000
11269,2028,-9.765625,25000000.000
11270,2017,-15.136719,25000000.000
11271,2017,-15.136719,25000000.000
11272,1997,-24.902344,25000000.000
11273,1988,-29.296875,25000000.000
11274,1981,-32.714844,25000000.000
11275,1980,-33.203125,25000000.000
11276,1971,-37.597656,25000000.000
11277,1970,-38.085938,25000000.000
11278,1970,-38.085938,25000000.000
11279,1970,-38.085938,25000000.000
11280,1974,-36.132812,25000000.000
11281,1980,-33.203125,25000000.000
11282,1986,-30.273438,25000000.000
11283,1987,-29.785156,25000000.000
11284,2004,-21.484375,25000000.000
11285,2013,-17.089844,25000000.000
11286,2025,-11.230469,25000000.000
11287,2027,-10.253906,25000000.000
11288,2048,0.000000,25000000.000
11289,2061,6.347656,25000000.000
11290,2070,10.742188,25000000.000
11291,2073,12.207031,25000000.000
11292,2090,20.507812,25000000.000
11293,2099,24.902344,25000000.000
11294,2106,28.320312,25000000.000
11295,2105,27.832031,25000000.000
11296,2116,33.203125,25000000.000
11297,2117,33.691406,25000000.000
11298,2120,35.156250,25000000.000
11299,2120,35.156250,25000000.000
11300,2118,34.179688,25000000.000
11301,2116,33.203125,25000000.000
11302,2111,30.761719,25000000.000
11303,2111,30.761719,25000000.000
11304,2098,24.414062,25000000.000
11305,2087,19.042969,25000000.000
11306,2077,14.160156,25000000.000
11307,2075,13.183594,25000000.000
11308,2051,1.464844,25000000.000
11309,2039,-4.394531,25000000.000
11310,2027,-10.253906,25000000.000
11311,2025,-11.230469,25000000.000
11312,2004,-21.484375,25000000.000
11313,1995,-25.878906,25000000.000
11314,1987,-29.785156,25000000.000
11315,1986,-30.273438,25000000.000
11316,1974,-36.132812,25000000.000
11317,1971,-37.597656,25000000.000
11318,1969,-38.574219,25000000.000
11319,1969,-38.574219,25000000.000
11320,1971,-37.597656,25000000.000
11321,1974,-36.132812,25000000.000
11322,1978,-34.179688,25000000.000
11323,1979,-33.691406,25000000.000
11324,1994,-26.367188,25000000.000
11325,2002,-22.460938,25000000.000
11326,2014,-16.601562,25000000.000
11327,2014,-16.601562,25000000.000
11328,2038,-4.882812,25000000.000
11329,2049,0.488281,25000000.000
11330,2061,6.347656,25000000.000
11331,2062,6.835938,25000000.000
11332,2082,16.601562,25000000.000
11333,2091,20.996094,25000000.000
11334,2099,24.902344,25000000.000
11335,2099,24.902344,25000000.000
11336,2111,30.761719,25000000.000
11337,2115,32.714844,25000000.000
11338,2117,33.691406,25000000.000
11339,2119,34.667969,25000000.000
11340,2120,35.156250,25000000.000
11341,2119,34.667969,25000000.000
11342,2116,33.203125,25000000.000
11343,2115,32.714844,25000000.000
11344,2104,27.343750,25000000.000
11345,2095,22.949219,25000000.000
11346,2085,18.066406,25000000.000
11347,2083,17.089844,25000000.000
11348,2062,6.835938,25000000.000
11349,2050,0.976562,25000000.000
11350,2038,-4.882812,25000000.000
11351,2036,-5.859375,25000000.000
11352,2014,-16.601562,25000000.000
11353,2004,-21.484375,25000000.000
11354,1995,-25.878906,25000000.000
11355,1994,-26.367188,25000000.000
11356,1980,-33.203125,25000000.000
11357,1974,-36.132812,25000000.000
11358,1972,-37.109375,25000000.000
11359,1971,-37.597656,25000000.000
11360,1970,-38.085938,25000000.000
11361,1971,-37.597656,25000000.000
11362,1976,-35.156250,25000000.000
11363,1975,-35.644531,25000000.000
11364,1986,-30.273438,25000000.000
11365,1994,-26.367188,25000000.000
11366,2004,-21.484375,25000000.000
11367,2004,-21.484375,25000000.000
11368,2026,-10.742188,25000000.000
11369,2038,-4.882812,25000000.000
11370,2049,0.488281,25000000.000
11371,2051,1.464844,25000000.000
11372,2073,12.207031,25000000.000
11373,2083,17.089844,25000000.000
11374,2091,20.996094,25000000.000
11375,2093,21.972656,25000000.000
11376,2106,28.320312,25000000.000
11377,2110,30.273438,25000000.000
11378,2115,32.714844,25000000.000
11379,2116,33.203125,25000000.000
11380,2120,35.156250,25000000.000
11381,2120,35.156250,25000000.000
11382,2119,34.667969,25000000.000
11383,2118,34.179688,25000000.000
11384,2111,30.761719,25000000.000
11385,2102,26.367188,25000000.000
11386,2095,22.949219,25000000.000
11387,2093,21.972656,25000000.000
11388,2071,11.230469,25000000.000
11389,2065,8.300781,25000000.000
11390,2050,0.976562,25000000.000
11391,2047,-0.488281,25000000.000
11392,2024,-11.718750,25000000.000
11393,2012,-17.578125,25000000.000
11394,2002,-22.460938,25000000.000
11395,2001,-22.949219,25000000.000
11396,1986,-30.273438,25000000.000
11397,1980,-33.203125,25000000.000
11398,1975,-35.644531,25000000.000
11399,1975,-35.644531,25000000.000
11400,1970,-38.085938,25000000.000
11401,1972,-37.109375,25000000.000
11402,1974,-36.132812,25000000.000
11403,1974,-36.132812,25000000.000
11404,1983,-31.738281,25000000.000
11405,1991,-27.832031,25000000.000
11406,1999,-23.925781,25000000.000
11407,2000,-23.437500,25000000.000
11408,2019,-14.160156,25000000.000
11409,2031,-8.300781,25000000.000
11410,2042,-2.929688,25000000.000
11411,2043,-2.441406,25000000.000
11412,2064,7.812500,25000000.000
11413,2075,13.183594,25000000.000
11414,2086,18.554688,25000000.000
11415,2087,19.042969,25000000.000
11416,2102,26.367188,25000000.000
11417,2109,29.785156,25000000.000
11418,2114,32.226562,25000000.000
11419,2114,32.226562,25000000.000
11420,2118,34.179688,25000000.000
11421,2120,35.156250,25000000.000
11422,2120,35.156250,25000000.000
11423,2119,34.667969,25000000.000
11424,2115,32.714844,25000000.000
11425,2108,29.296875,25000000.000
11426,2102,26.367188,25000000.000
11427,2100,25.390625,25000000.000
11428,2083,17.089844,25000000.000
11429,2072,11.718750,25000000.000
11430,2059,5.371094,25000000.000
11431,2058,4.882812,25000000.000
11432,2034,-6.835938,25000000.000
11433,2021,-13.183594,25000000.000
11434,2010,-18.554688,25000000.000
11435,2010,-18.554688,25000000.000
11436,1991,-27.832031,25000000.000
11437,1983,-31.738281,25000000.000
11438,1978,-34.179688,25000000.000
11439,1977,-34.667969,25000000.000
11440,1972,-37.109375,25000000.000
11441,1971,-37.597656,25000000.000
11442,1972,-37.109375,25000000.000
11443,1971,-37.597656,25000000.000
11444,1979,-33.691406,25000000.000
11445,1984,-31.250000,25000000.000
11446,1991,-27.832031,25000000.000
11447,1991,-27.832031,25000000.000
11448,2008,-19.531250,25000000.000
11449,2019,-14.160156,25000000.000
11450,2032,-7.812500,25000000.000
11451,2031,-8.300781,25000000.000
11452,2055,3.417969,25000000.000
11453,2065,8.300781,25000000.000
11454,2076,13.671875,25000000.000
11455,2077,14.160156,25000000.000
11456,2095,22.949219,25000000.000
11457,2103,26.855469,25000000.000
11458,2109,29.785156,25000000.000
11459,2109,29.785156,25000000.000
11460,2118,34.179688,25000000.000
11461,2120,35.156250,25000000.000
11462,2122,36.132812,25000000.000
11463,2121,35.644531,25000000.000
11464,2120,35.156250,25000000.000
11465,2114,32.226562,25000000.000
11466,2109,29.785156,25000000.000
11467,2108,29.296875,25000000.000
11468,2092,21.484375,25000000.000
11469,2082,16.601562,25000000.000
11470,2070,10.742188,25000000.000
11471,2069,10.253906,25000000.000
11472,2044,-1.953125,25000000.000
11473,2031,-8.300781,25000000.000
11474,2020,-13.671875,25000000.000
11475,2018,-14.648438,25000000.000
11476,1999,-23.925781,25000000.000
11477,1988,-29.296875,25000000.000
11478,1982,-32.226562,25000000.000
11479,1981,-32.714844,25000000.000
11480,1973,-36.621094,25000000.000
11481,1969,-38.574219,25000000.000
11482,1969,-38.574219,25000000.000
11483,1970,-38.085938,25000000.000
11484,1972,-37.109375,25000000.000
11485,1977,-34.667969,25000000.000
11486,1985,-30.761719,25000000.000
11487,1984,-31.250000,25000000.000
11488,1999,-23.925781,25000000.000
11489,2009,-19.042969,25000000.000
11490,2018,-14.648438,25000000.000
11491,2020,-13.671875,25000000.000
11492,2042,-2.929688,25000000.000
11493,2054,2.929688,25000000.000
11494,2066,8.789062,25000000.000
11495,2067,9.277344,25000000.000
11496,2087,19.042969,25000000.000
11497,2096,23.437500,25000000.000
11498,2104,27.343750,25000000.000
11499,2105,27.832031,25000000.000
11500,2116,33.203125,25000000.000
11501,2119,34.667969,25000000.000
11502,2121,35.644531,25000000.000
11503,2121,35.644531,25000000.000
11504,2121,35.644531,25000000.000
11505,2118,34.179688,25000000.000
11506,2114,32.226562,25000000.000
11507,2113,31.738281,25000000.000
11508,2099,24.902344,25000000.000
11509,2089,20.019531,25000000.000
11510,2079,15.136719,25000000.000
11511,2077,14.160156,25000000.000
11512,2054,2.929688,25000000.000
11513,2040,-3.906250,25000000.000
11514,2028,-9.765625,25000000.000
11515,2027,-10.253906,25000000.000
11516,2005,-20.996094,25000000.000
11517,1997,-24.902344,25000000.000
11518,1989,-28.808594,25000000.000
11519,1988,-29.296875,25000000.000
11520,1976,-35.156250,25000000.000
11521,1973,-36.621094,25000000.000
11522,1972,-37.109375,25000000.000
11523,1971,-37.597656,25000000.000
11524,1972,-37.109375,25000000.000
11525,1974,-36.132812,25000000.000
11526,1978,-34.179688,25000000.000
11527,1979,-33.691406,25000000.000
11528,1992,-27.343750,25000000.000
11529,2000,-23.437500,25000000.000
11530,2011,-18.066406,25000000.000
11531,2011,-18.066406,25000000.000
11532,2033,-7.324219,25000000.000
11533,2045,-1.464844,25000000.000
11534,2057,4.394531,25000000.000
11535,2058,4.882812,25000000.000
11536,2079,15.136719,25000000.000
11537,2087,19.042969,25000000.000
11538,2096,23.437500,25000000.000
11539,2096,23.437500,25000000.000
11540,2108,29.296875,25000000.000
11541,2113,31.738281,25000000.000
11542,2116,33.203125,25000000.000
11543,2117,33.691406,25000000.000
11544,2120,35.156250,25000000.000
11545,2119,34.667969,25000000.000
11546,2117,33.691406,25000000.000
11547,2117,33.691406,25000000.000
11548,2108,29.296875,25000000.000
11549,2100,25.390625,25000000.000
11550,2089,20.019531,25000000.000
11551,2089,20.019531,25000000.000
11552,2065,8.300781,25000000.000
11553,2052,1.953125,25000000.000
11554,2040,-3.906250,25000000.000
11555,2037,-5.371094,25000000.000
11556,2016,-15.625000,25000000.000
11557,2005,-20.996094,25000000.000
11558,1995,-25.878906,25000000.000
11559,1994,-26.367188,25000000.000
11560,1980,-33.203125,25000000.000
11561,1975,-35.644531,25000000.000
11562,1971,-37.597656,25000000.000
11563,1972,-37.109375,25000000.000
11564,1970,-38.085938,25000000.000
11565,1973,-36.621094,25000000.000
11566,1975,-35.644531,25000000.000
11567,1975,-35.644531,25000000.000
11568,1986,-30.273438,25000000.000
11569,1994,-26.367188,25000000.000
11570,2004,-21.484375,25000000.000
11571,2005,-20.996094,25000000.000
11572,2024,-11.718750,25000000.000
11573,2036,-5.859375,25000000.000
11574,2048,0.000000,25000000.000
11575,2050,0.976562,25000000.000
11576,2071,11.230469,25000000.000
11577,2083,17.089844,25000000.000
11578,2091,20.996094,25000000.000
11579,2091,20.996094,25000000.000
11580,2104,27.343750,25000000.000
11581,2110,30.273438,25000000.000
11582,2116,33.203125,25000000.000
11583,2115,32.714844,25000000.000
11584,2119,34.667969,25000000.000
11585,2119,34.667969,25000000.000
11586,2119,34.667969,25000000.000
11587,2118,34.179688,25000000.000
11588,2112,31.250000,25000000.000
11589,2106,28.320312,25000000.000
11590,2098,24.414062,25000000.000
11591,2097,23.925781,25000000.000
11592,2077,14.160156,25000000.000
11593,2065,8.300781,25000000.000
11594,2051,1.464844,25000000.000
11595,2050,0.976562,25000000.000
11596,2027,-10.253906,25000000.000
11597,2015,-16.113281,25000000.000
11598,2005,-20.996094,25000000.000
11599,2004,-21.484375,25000000.000
11600,1986,-30.273438,25000000.000
11601,1979,-33.691406,25000000.000
11602,1975,-35.644531,25000000.000
11603,1974,-36.132812,25000000.000
11604,1969,-38.574219,25000000.000
11605,1971,-37.597656,25000000.000
11606,1971,-37.597656,25000000.000
11607,1972,-37.109375,25000000.000
11608,1981,-32.714844,25000000.000
11609,1987,-29.785156,25000000.000
11610,1994,-26.367188,25000000.000
11611,1995,-25.878906,25000000.000
11612,2015,-16.113281,25000000.000
11613,2025,-11.230469,25000000.000
11614,2037,-5.371094,25000000.000
11615,2039,-4.394531,25000000.000
11616,2061,6.347656,25000000.000
11617,2073,12.207031,25000000.000
11618,2082,16.601562,25000000.000
11619,2084,17.578125,25000000.000
11620,2099,24.902344,25000000.000
11621,2106,28.320312,25000000.000
11622,2112,31.250000,25000000.000
11623,2112,31.250000,25000000.000
11624,2119,34.667969,25000000.000
11625,2121,35.644531,25000000.000
11626,2122,36.132812,25000000.000
11627,2121,35.644531,25000000.000
11628,2116,33.203125,25000000.000
11629,2111,30.761719,25000000.000
11630,2104,27.343750,25000000.000
11631,2103,26.855469,25000000.000
11632,2083,17.089844,25000000.000
11633,2073,12.207031,25000000.000
11634,2061,6.347656,25000000.000
11635,2059,5.371094,25000000.000
11636,2035,-6.347656,25000000.000
11637,2022,-12.695312,25000000.000
11638,2012,-17.578125,25000000.000
11639,2010,-18.554688,25000000.000
11640,1993,-26.855469,25000000.000
11641,1986,-30.273438,25000000.000
11642,1980,-33.203125,25000000.000
11643,1980,-33.203125,25000000.000
11644,1974,-36.132812,25000000.000
11645,1973,-36.621094,25000000.000
11646,1972,-37.109375,25000000.000
11647,1972,-37.109375,25000000.000
11648,1978,-34.179688,25000000.000
11649,1983,-31.738281,25000000.000
11650,1989,-28.808594,25000000.000
11651,1990,-28.320312,25000000.000
11652,2005,-20.996094,25000000.000
11653,2016,-15.625000,25000000.000
11654,2027,-10.253906,25000000.000
11655,2030,-8.789062,25000000.000
11656,2053,2.441406,25000000.000
11657,2064,7.812500,25000000.000
11658,2075,13.183594,25000000.000
11659,2076,13.671875,25000000.000
11660,2094,22.460938,25000000.000
11661,2102,26.367188,25000000.000
11662,2107,28.808594,25000000.000
11663,2108,29.296875,25000000.000
11664,2116,33.203125,25000000.000
11665,2120,35.156250,25000000.000
11666,2121,35.644531,25000000.000
11667,2121,35.644531,25000000.000
11668,2119,34.667969,25000000.000
11669,2117,33.691406,25000000.000
11670,2111,30.761719,25000000.000
11671,2110,30.273438,25000000.000
11672,2094,22.460938,25000000.000
11673,2083,17.089844,25000000.000
11674,2073,12.207031,25000000.000
11675,2071,11.230469,25000000.000
11676,2047,-0.488281,25000000.000
11677,2034,-6.835938,25000000.000
11678,2021,-13.183594,25000000.000
11679,2021,-13.183594,25000000.000
11680,2001,-22.949219,25000000.000
11681,1991,-27.832031,25000000.000
11682,1984,-31.250000,25000000.000
11683,1983,-31.738281,25000000.000
11684,1974,-36.132812,25000000.000
11685,1972,-37.109375,25000000.000
11686,1970,-38.085938,25000000.000
11687,1970,-38.085938,25000000.000
11688,1973,-36.621094,25000000.000
11689,1977,-34.667969,25000000.000
11690,1982,-32.226562,25000000.000
11691,1982,-32.226562,25000000.000
11692,1998,-24.414062,25000000.000
11693,2008,-19.531250,25000000.000
11694,2019,-14.160156,25000000.000
11695,2020,-13.671875,25000000.000
11696,2041,-3.417969,25000000.000
11697,2052,1.953125,25000000.000
11698,2065,8.300781,25000000.000
11699,2066,8.789062,25000000.000
11700,2084,17.578125,25000000.000
11701,2093,21.972656,25000000.000
11702,2100,25.390625,25000000.000
11703,2101,25.878906,25000000.000
11704,2112,31.250000,25000000.000
11705,2116,33.203125,25000000.000
11706,2118,34.179688,25000000.000
11707,2119,34.667969,25000000.000
11708,2120,35.156250,25000000.000
11709,2117,33.691406,25000000.000
11710,2114,32.226562,25000000.000
11711,2114,32.226562,25000000.000
11712,2100,25.390625,25000000.000
11713,2090,20.507812,25000000.000
11714,2081,16.113281,25000000.000
11715,2079,15.136719,25000000.000
11716,2057,4.394531,25000000.000
11717,2043,-2.441406,25000000.000
11718,2031,-8.300781,25000000.000
11719,2030,-8.789062,25000000.000
11720,2009,-19.042969,25000000.000
11721,1999,-23.925781,25000000.000
11722,1991,-27.832031,25000000.000
11723,1990,-28.320312,25000000.000
11724,1977,-34.667969,25000000.000
11725,1973,-36.621094,25000000.000
11726,1969,-38.574219,25000000.000
11727,1970,-38.085938,25000000.000
11728,1969,-38.574219,25000000.000
11729,1972,-37.109375,25000000.000
11730,1975,-35.644531,25000000.000
11731,1976,-35.156250,25000000.000
11732,1988,-29.296875,25000000.000
11733,1998,-24.414062,25000000.000
11734,2010,-18.554688,25000000.000
11735,2010,-18.554688,25000000.000
11736,2032,-7.812500,25000000.000
11737,2048,0.000000,25000000.000
11738,2059,5.371094,25000000.000
11739,2059,5.371094,25000000.000
11740,2078,14.648438,25000000.000
11741,2088,19.531250,25000000.000
11742,2096,23.437500,25000000.000
11743,2096,23.437500,25000000.000
11744,2108,29.296875,25000000.000
11745,2113,31.738281,25000000.000
11746,2116,33.203125,25000000.000
11747,2116,33.203125,25000000.000
11748,2119,34.667969,25000000.000
11749,2120,35.156250,25000000.000
11750,2118,34.179688,25000000.000
11751,2118,34.179688,25000000.000
11752,2108,29.296875,25000000.000
11753,2101,25.878906,25000000.000
11754,2092,21.484375,25000000.000
11755,2090,20.507812,25000000.000
11756,2068,9.765625,25000000.000
11757,2055,3.417969,25000000.000
11758,2042,-2.929688,25000000.000
11759,2041,-3.417969,25000000.000
11760,2019,-14.160156,25000000.000
11761,2008,-19.531250,25000000.000
11762,1998,-24.414062,25000000.000
11763,1997,-24.902344,25000000.000
11764,1983,-31.738281,25000000.000
11765,1977,-34.667969,25000000.000
11766,1972,-37.109375,25000000.000
11767,1973,-36.621094,25000000.000
11768,1971,-37.597656,25000000.000
11769,1970,-38.085938,25000000.000
11770,1973,-36.621094,25000000.000
11771,1974,-36.132812,25000000.000
11772,1982,-32.226562,25000000.000
11773,1991,-27.832031,25000000.000
11774,2001,-22.949219,25000000.000
11775,2002,-22.460938,25000000.000
11776,2021,-13.183594,25000000.000
11777,2035,-6.347656,25000000.000
11778,2046,-0.976562,25000000.000
11779,2048,0.000000,25000000.000
11780,2068,9.765625,25000000.000
11781,2080,15.625000,25000000.000
11782,2088,19.531250,25000000.000
11783,2088,19.531250,25000000.000
11784,2104,27.343750,25000000.000
11785,2109,29.785156,25000000.000
11786,2113,31.738281,25000000.000
11787,2113,31.738281,25000000.000
11788,2119,34.667969,25000000.000
11789,2120,35.156250,25000000.000
11790,2120,35.156250,25000000.000
11791,2120,35.156250,25000000.000
11792,2114,32.226562,25000000.000
11793,2108,29.296875,25000000.000
11794,2101,25.878906,25000000.000
11795,2098,24.414062,25000000.000
11796,2078,14.648438,25000000.000
11797,2068,9.765625,25000000.000
11798,2054,2.929688,25000000.000
11799,2052,1.953125,25000000.000
11800,2028,-9.765625,25000000.000
11801,2017,-15.136719,25000000.000
11802,2006,-20.507812,25000000.000
11803,2004,-21.484375,25000000.000
11804,1989,-28.808594,25000000.000
11805,1982,-32.226562,25000000.000
11806,1976,-35.156250,25000000.000
11807,1976,-35.156250,25000000.000
11808,1971,-37.597656,25000000.000
11809,1970,-38.085938,25000000.000
11810,1972,-37.109375,25000000.000
11811,1972,-37.109375,25000000.000
11812,1979,-33.691406,25000000.000
11813,1985,-30.761719,25000000.000
11814,1993,-26.855469,25000000.000
11815,1995,-25.878906,25000000.000
11816,2013,-17.089844,25000000.000
11817,2024,-11.718750,25000000.000
11818,2037,-5.371094,25000000.000
11819,2037,-5.371094,25000000.000
11820,2060,5.859375,25000000.000
11821,2071,11.230469,25000000.000
11822,2082,16.601562,25000000.000
11823,2084,17.578125,25000000.000
11824,2099,24.902344,25000000.000
11825,2105,27.832031,25000000.000
11826,2111,30.761719,25000000.000
11827,2111,30.761719,25000000.000
11828,2117,33.691406,25000000.000
11829,2118,34.179688,25000000.000
11830,2119,34.667969,25000000.000
11831,2119,34.667969,25000000.000
11832,2115,32.714844,25000000.000
11833,2111,30.761719,25000000.000
11834,2104,27.343750,25000000.000
11835,2104,27.343750,25000000.000
11836,2087,19.042969,25000000.000
11837,2077,14.160156,25000000.000
11838,2064,7.812500,25000000.000
11839,2062,6.835938,25000000.000
11840,2038,-4.882812,25000000.000
11841,2026,-10.742188,25000000.000
11842,2015,-16.113281,25000000.000
11843,2014,-16.601562,25000000.000
11844,1996,-25.390625,25000000.000
11845,1987,-29.785156,25000000.000
11846,1981,-32.714844,25000000.000
11847,1980,-33.203125,25000000.000
11848,1972,-37.109375,25000000.000
11849,1970,-38.085938,25000000.000
11850,1970,-38.085938,25000000.000
11851,1970,-38.085938,25000000.000
11852,1975,-35.644531,25000000.000
11853,1980,-33.203125,25000000.000
11854,1986,-30.273438,25000000.000
11855,1988,-29.296875,25000000.000
11856,2005,-20.996094,25000000.000
11857,2016,-15.625000,25000000.000
11858,2028,-9.765625,25000000.000
11859,2028,-9.765625,25000000.000
11860,2051,1.464844,25000000.000
11861,2063,7.324219,25000000.000
11862,2073,12.207031,25000000.000
11863,2074,12.695312,25000000.000
11864,2092,21.484375,25000000.000
11865,2098,24.414062,25000000.000
11866,2105,27.832031,25000000.000
11867,2105,27.832031,25000000.000
11868,2114,32.226562,25000000.000
11869,2117,33.691406,25000000.000
11870,2120,35.156250,25000000.000
11871,2120,35.156250,25000000.000
11872,2120,35.156250,25000000.000
11873,2116,33.203125,25000000.000
11874,2112,31.250000,25000000.000
11875,2112,31.250000,25000000.000
11876,2100,25.390625,25000000.000
11877,2087,19.042969,25000000.000
11878,2074,12.695312,25000000.000
11879,2074,12.695312,25000000.000
11880,2051,1.464844,25000000.000
11881,2037,-5.371094,25000000.000
11882,2024,-11.718750,25000000.000
11883,2023,-12.207031,25000000.000
11884,2003,-21.972656,25000000.000
11885,1993,-26.855469,25000000.000
11886,1984,-31.250000,25000000.000
11887,1984,-31.250000,25000000.000
11888,1974,-36.132812,25000000.000
11889,1971,-37.597656,25000000.000
11890,1969,-38.574219,25000000.000
11891,1970,-38.085938,25000000.000
11892,1971,-37.597656,25000000.000
11893,1975,-35.644531,25000000.000
11894,1981,-32.714844,25000000.000
11895,1981,-32.714844,25000000.000
11896,1994,-26.367188,25000000.000
11897,2003,-21.972656,25000000.000
11898,2014,-16.601562,25000000.000
11899,2015,-16.113281,25000000.000
11900,2038,-4.882812,25000000.000
11901,2050,0.976562,25000000.000
11902,2062,6.835938,25000000.000
11903,2063,7.324219,25000000.000
11904,2082,16.601562,25000000.000
11905,2091,20.996094,25000000.000
11906,2099,24.902344,25000000.000
11907,2100,25.390625,25000000.000
11908,2110,30.273438,25000000.000
11909,2115,32.714844,25000000.000
11910,2118,34.179688,25000000.000
11911,2117,33.691406,25000000.000
11912,2119,34.667969,25000000.000
11913,2118,34.179688,25000000.000
11914,2115,32.714844,25000000.000
11915,2116,33.203125,25000000.000
11916,2103,26.855469,25000000.000
11917,2094,22.460938,25000000.000
11918,2084,17.578125,25000000.000
11919,2084,17.578125,25000000.000
11920,2061,6.347656,25000000.000
11921,2049,0.488281,25000000.000
11922,2037,-5.371094,25000000.000
11923,2035,-6.347656,25000000.000
11924,2014,-16.601562,25000000.000
11925,2002,-22.460938,25000000.000
11926,1993,-26.855469,25000000.000
11927,1993,-26.855469,25000000.000
11928,1980,-33.203125,25000000.000
11929,1975,-35.644531,25000000.000
11930,1971,-37.597656,25000000.000
11931,1971,-37.597656,25000000.000
11932,1969,-38.574219,25000000.000
11933,1972,-37.109375,25000000.000
11934,1974,-36.132812,25000000.000
11935,1976,-35.156250,25000000.000
11936,1987,-29.785156,25000000.000
11937,1996,-25.390625,25000000.000
11938,2005,-20.996094,25000000.000
11939,2005,-20.996094,25000000.000
11940,2026,-10.742188,25000000.000
11941,2038,-4.882812,25000000.000
11942,2050,0.976562,25000000.000
11943,2051,1.464844,25000000.000
11944,2072,11.718750,25000000.000
11945,2082,16.601562,25000000.000
11946,2091,20.996094,25000000.000
11947,2093,21.972656,25000000.000
11948,2106,28.320312,25000000.000
11949,2112,31.250000,25000000.000
11950,2115,32.714844,25000000.000
11951,2115,32.714844,25000000.000
11952,2119,34.667969,25000000.000
11953,2120,35.156250,25000000.000
11954,2118,34.179688,25000000.000
11955,2117,33.691406,25000000.000
11956,2109,29.785156,25000000.000
11957,2103,26.855469,25000000.000
11958,2094,22.460938,25000000.000
11959,2093,21.972656,25000000.000
11960,2073,12.207031,25000000.000
11961,2061,6.347656,25000000.000
11962,2048,0.000000,25000000.000
11963,2046,-0.976562,25000000.000
11964,2023,-12.207031,25000000.000
11965,2012,-17.578125,25000000.000
11966,2002,-22.460938,25000000.000
11967,2000,-23.437500,25000000.000
11968,1984,-31.250000,25000000.000
11969,1979,-33.691406,25000000.000
11970,1974,-36.132812,25000000.000
11971,1974,-36.132812,25000000.000
11972,1971,-37.597656,25000000.000
11973,1971,-37.597656,25000000.000
11974,1974,-36.132812,25000000.000
11975,1974,-36.132812,25000000.000
11976,1983,-31.738281,25000000.000
11977,1991,-27.832031,25000000.000
11978,1999,-23.925781,25000000.000
11979,1999,-23.925781,25000000.000
11980,2017,-15.136719,25000000.000
11981,2028,-9.765625,25000000.000
11982,2038,-4.882812,25000000.000
11983,2040,-3.906250,25000000.000
11984,2062,6.835938,25000000.000
11985,2071,11.230469,25000000.000
11986,2082,16.601562,25000000.000
11987,2084,17.578125,25000000.000
11988,2102,26.367188,25000000.000
11989,2109,29.785156,25000000.000
11990,2114,32.226562,25000000.000
11991,2115,32.714844,25000000.000
11992,2122,36.132812,25000000.000
11993,2121,35.644531,25000000.000
11994,2121,35.644531,25000000.000
11995,2121,35.644531,25000000.000
11996,2113,31.738281,25000000.000
11997,2107,28.808594,25000000.000
11998,2099,24.902344,25000000.000
11999,2100,25.390625,25000000.000
12000,2082,16.601562,25000000.000
12001,2072,11.718750,25000000.000
12002,2058,4.882812,25000000.000
12003,2057,4.394531,25000000.000
12004,2035,-6.347656,25000000.000
12005,2023,-12.207031,25000000.000
12006,2012,-17.578125,25000000.000
12007,2011,-18.066406,25000000.000
12008,1994,-26.367188,25000000.000
