sample_index,raw_code,voltage_mV,sample_rate_hz
8006,1977,-34.667969,25000000.000
8007,1975,-35.644531,25000000.000
8008,1968,-39.062500,25000000.000
8009,1967,-39.550781,25000000.000
8010,1967,-39.550781,25000000.000
8011,1966,-40.039062,25000000.000
8012,1973,-36.621094,25000000.000
8013,1978,-34.179688,25000000.000
8014,1986,-30.273438,25000000.000
8015,1987,-29.785156,25000000.000
8016,2008,-19.531250,25000000.000
8017,2020,-13.671875,25000000.000
8018,2032,-7.812500,25000000.000
8019,2034,-6.835938,25000000.000
8020,2056,3.906250,25000000.000
8021,2067,9.277344,25000000.000
8022,2078,14.648438,25000000.000
8023,2079,15.136719,25000000.000
8024,2098,24.414062,25000000.000
8025,2106,28.320312,25000000.000
8026,2114,32.226562,25000000.000
8027,2114,32.226562,25000000.000
8028,2123,36.621094,25000000.000
8029,2126,38.085938,25000000.000
8030,2125,37.597656,25000000.000
8031,2126,38.085938,25000000.000
8032,2119,34.667969,25000000.000
8033,2113,31.738281,25000000.000
8034,2106,28.320312,25000000.000
8035,2104,27.343750,25000000.000
8036,2085,18.066406,25000000.000
8037,2073,12.207031,25000000.000
8038,2061,6.347656,25000000.000
8039,2060,5.859375,25000000.000
8040,2036,-5.859375,25000000.000
8041,2023,-12.207031,25000000.000
8042,2011,-18.066406,25000000.000
8043,2010,-18.554688,25000000.000
8044,1992,-27.343750,25000000.000
8045,1984,-31.250000,25000000.000
8046,1978,-34.179688,25000000.000
8047,1978,-34.179688,25000000.000
8048,1970,-38.085938,25000000.000
8049,1967,-39.550781,25000000.000
8050,1966,-40.039062,25000000.000
8051,1967,-39.550781,25000000.000
8052,1972,-37.109375,25000000.000
8053,1976,-35.156250,25000000.000
8054,1982,-32.226562,25000000.000
8055,1983,-31.738281,25000000.000
8056,2000,-23.437500,25000000.000
8057,2011,-18.066406,25000000.000
8058,2023,-12.207031,25000000.000
8059,2025,-11.230469,25000000.000
8060,2048,0.000000,25000000.000
8061,2061,6.347656,25000000.000
8062,2073,12.207031,25000000.000
8063,2075,13.183594,25000000.000
8064,2094,22.460938,25000000.000
8065,2104,27.343750,25000000.000
8066,2112,31.250000,25000000.000
8067,2112,31.250000,25000000.000
8068,2123,36.621094,25000000.000
8069,2126,38.085938,25000000.000
8070,2127,38.574219,25000000.000
8071,2127,38.574219,25000000.000
8072,2125,37.597656,25000000.000
8073,2120,35.156250,25000000.000
8074,2114,32.226562,25000000.000
8075,2114,32.226562,25000000.000
8076,2098,24.414062,25000000.000
8077,2088,19.531250,25000000.000
8078,2077,14.160156,25000000.000
8079,2075,13.183594,25000000.000
8080,2051,1.464844,25000000.000
8081,2039,-4.394531,25000000.000
8082,2026,-10.742188,25000000.000
8083,2026,-10.742188,25000000.000
8084,2007,-20.019531,25000000.000
8085,1995,-25.878906,25000000.000
8086,1987,-29.785156,25000000.000
8087,1986,-30.273438,25000000.000
8088,1974,-36.132812,25000000.000
8089,1971,-37.597656,25000000.000
8090,1969,-38.574219,25000000.000
8091,1968,-39.062500,25000000.000
8092,1969,-38.574219,25000000.000
8093,1971,-37.597656,25000000.000
8094,1976,-35.156250,25000000.000
8095,1977,-34.667969,25000000.000
8096,1992,-27.343750,25000000.000
8097,2001,-22.949219,25000000.000
8098,2012,-17.578125,25000000.000
8099,2014,-16.601562,25000000.000
8100,2035,-6.347656,25000000.000
8101,2048,0.000000,25000000.000
8102,2060,5.859375,25000000.000
8103,2061,6.347656,25000000.000
8104,2082,16.601562,25000000.000
8105,2094,22.460938,25000000.000
8106,2102,26.367188,25000000.000
8107,2103,26.855469,25000000.000
8108,2116,33.203125,25000000.000
8109,2120,35.156250,25000000.000
8110,2123,36.621094,25000000.000
8111,2123,36.621094,25000000.000
8112,2123,36.621094,25000000.000
8113,2121,35.644531,25000000.000
8114,2116,33.203125,25000000.000
8115,2116,33.203125,25000000.000
8116,2103,26.855469,25000000.000
8117,2093,21.972656,25000000.000
8118,2083,17.089844,25000000.000
8119,2082,16.601562,25000000.000
8120,2060,5.859375,25000000.000
8121,2048,0.000000,25000000.000
8122,2035,-6.347656,25000000.000
8123,2035,-6.347656,25000000.000
8124,2011,-18.066406,25000000.000
8125,2001,-22.949219,25000000.000
8126,1992,-27.343750,25000000.000
8127,1991,-27.832031,25000000.000
8128,1977,-34.667969,25000000.000
8129,1973,-36.621094,25000000.000
8130,1970,-38.085938,25000000.000
8131,1970,-38.085938,25000000.000
8132,1967,-39.550781,25000000.000
8133,1970,-38.085938,25000000.000
8134,1973,-36.621094,25000000.000
8135,1973,-36.621094,25000000.000
8136,1985,-30.761719,25000000.000
8137,1993,-26.855469,25000000.000
8138,2004,-21.484375,25000000.000
8139,2004,-21.484375,25000000.000
8140,2026,-10.742188,25000000.000
8141,2037,-5.371094,25000000.000
8142,2052,1.953125,25000000.000
8143,2047,-0.488281,25000000.000
8144,2075,13.183594,25000000.000
8145,2086,18.554688,25000000.000
8146,2098,24.414062,25000000.000
8147,2099,24.902344,25000000.000
8148,2115,32.714844,25000000.000
8149,2119,34.667969,25000000.000
8150,2124,37.109375,25000000.000
8151,2124,37.109375,25000000.000
8152,2125,37.597656,25000000.000
8153,2125,37.597656,25000000.000
8154,2122,36.132812,25000000.000
8155,2122,36.132812,25000000.000
8156,2111,30.761719,25000000.000
8157,2105,27.832031,25000000.000
8158,2096,23.437500,25000000.000
8159,2095,22.949219,25000000.000
8160,2075,13.183594,25000000.000
8161,2064,7.812500,25000000.000
8162,2051,1.464844,25000000.000
8163,2049,0.488281,25000000.000
8164,2024,-11.718750,25000000.000
8165,2012,-17.578125,25000000.000
8166,2000,-23.437500,25000000.000
8167,1999,-23.925781,25000000.000
8168,1982,-32.226562,25000000.000
8169,1975,-35.644531,25000000.000
8170,1971,-37.597656,25000000.000
8171,1970,-38.085938,25000000.000
8172,1967,-39.550781,25000000.000
8173,1967,-39.550781,25000000.000
8174,1970,-38.085938,25000000.000
8175,1971,-37.597656,25000000.000
8176,1979,-33.691406,25000000.000
8177,1988,-29.296875,25000000.000
8178,1997,-24.902344,25000000.000
8179,1998,-24.414062,25000000.000
8180,2017,-15.136719,25000000.000
8181,2029,-9.277344,25000000.000
8182,2040,-3.906250,25000000.000
8183,2042,-2.929688,25000000.000
8184,2064,7.812500,25000000.000
8185,2075,13.183594,25000000.000
8186,2086,18.554688,25000000.000
8187,2086,18.554688,25000000.000
8188,2104,27.343750,25000000.000
8189,2110,30.273438,25000000.000
8190,2120,35.156250,25000000.000
8191,2117,33.691406,25000000.000
8192,2121,35.644531,25000000.000
8193,2122,36.132812,25000000.000
8194,2121,35.644531,25000000.000
8195,2122,36.132812,25000000.000
8196,2113,31.738281,25000000.000
8197,2108,29.296875,25000000.000
8198,2098,24.414062,25000000.000
8199,2098,24.414062,25000000.000
8200,2078,14.648438,25000000.000
8201,2067,9.277344,25000000.000
8202,2056,3.906250,25000000.000
8203,2054,2.929688,25000000.000
8204,2030,-8.789062,25000000.000
8205,2020,-13.671875,25000000.000
8206,2009,-19.042969,25000000.000
8207,2006,-20.507812,25000000.000
8208,1990,-28.320312,25000000.000
8209,1982,-32.226562,25000000.000
8210,1976,-35.156250,25000000.000
8211,1976,-35.156250,25000000.000
8212,1969,-38.574219,25000000.000
8213,1966,-40.039062,25000000.000
8214,1968,-39.062500,25000000.000
8215,1967,-39.550781,25000000.000
8216,1973,-36.621094,25000000.000
8217,1978,-34.179688,25000000.000
8218,1986,-30.273438,25000000.000
8219,1987,-29.785156,25000000.000
8220,2007,-20.019531,25000000.000
8221,2018,-14.648438,25000000.000
8222,2030,-8.789062,25000000.000
8223,2030,-8.789062,25000000.000
8224,2055,3.417969,25000000.000
8225,2065,8.300781,25000000.000
8226,2077,14.160156,25000000.000
8227,2078,14.648438,25000000.000
8228,2097,23.925781,25000000.000
8229,2107,28.808594,25000000.000
8230,2114,32.226562,25000000.000
8231,2115,32.714844,25000000.000
8232,2122,36.132812,25000000.000
8233,2125,37.597656,25000000.000
8234,2125,37.597656,25000000.000
8235,2123,36.621094,25000000.000
8236,2119,34.667969,25000000.000
8237,2115,32.714844,25000000.000
8238,2109,29.785156,25000000.000
8239,2107,28.808594,25000000.000
8240,2090,20.507812,25000000.000
8241,2080,15.625000,25000000.000
8242,2068,9.765625,25000000.000
8243,2067,9.277344,25000000.000
8244,2044,-1.953125,25000000.000
8245,2032,-7.812500,25000000.000
8246,2020,-13.671875,25000000.000
8247,2019,-14.160156,25000000.000
8248,2000,-23.437500,25000000.000
8249,1991,-27.832031,25000000.000
8250,1984,-31.250000,25000000.000
8251,1983,-31.738281,25000000.000
8252,1973,-36.621094,25000000.000
8253,1969,-38.574219,25000000.000
8254,1967,-39.550781,25000000.000
8255,1967,-39.550781,25000000.000
8256,1969,-38.574219,25000000.000
8257,1973,-36.621094,25000000.000
8258,1979,-33.691406,25000000.000
8259,1978,-34.179688,25000000.000
8260,1997,-24.902344,25000000.000
8261,2008,-19.531250,25000000.000
8262,2020,-13.671875,25000000.000
8263,2021,-13.183594,25000000.000
8264,2045,-1.464844,25000000.000
8265,2056,3.906250,25000000.000
8266,2068,9.765625,25000000.000
8267,2069,10.253906,25000000.000
8268,2089,20.019531,25000000.000
8269,2097,23.925781,25000000.000
8270,2107,28.808594,25000000.000
8271,2107,28.808594,25000000.000
8272,2118,34.179688,25000000.000
8273,2121,35.644531,25000000.000
8274,2123,36.621094,25000000.000
8275,2124,37.109375,25000000.000
8276,2121,35.644531,25000000.000
8277,2118,34.179688,25000000.000
8278,2113,31.738281,25000000.000
8279,2112,31.250000,25000000.000
8280,2096,23.437500,25000000.000
8281,2087,19.042969,25000000.000
8282,2077,14.160156,25000000.000
8283,2075,13.183594,25000000.000
8284,2052,1.953125,25000000.000
8285,2040,-3.906250,25000000.000
8286,2027,-10.253906,25000000.000
8287,2026,-10.742188,25000000.000
8288,2004,-21.484375,25000000.000
8289,1995,-25.878906,25000000.000
8290,1986,-30.273438,25000000.000
8291,1986,-30.273438,25000000.000
8292,1975,-35.644531,25000000.000
8293,1970,-38.085938,25000000.000
8294,1968,-39.062500,25000000.000
8295,1969,-38.574219,25000000.000
8296,1969,-38.574219,25000000.000
8297,1972,-37.109375,25000000.000
8298,1976,-35.156250,25000000.000
8299,1977,-34.667969,25000000.000
8300,1991,-27.832031,25000000.000
8301,2000,-23.437500,25000000.000
8302,2011,-18.066406,25000000.000
8303,2013,-17.089844,25000000.000
8304,2035,-6.347656,25000000.000
8305,2048,0.000000,25000000.000
8306,2059,5.371094,25000000.000
8307,2061,6.347656,25000000.000
8308,2081,16.113281,25000000.000
8309,2092,21.484375,25000000.000
8310,2101,25.878906,25000000.000
8311,2102,26.367188,25000000.000
8312,2116,33.203125,25000000.000
8313,2122,36.132812,25000000.000
8314,2124,37.109375,25000000.000
8315,2125,37.597656,25000000.000
8316,2126,38.085938,25000000.000
8317,2124,37.109375,25000000.000
8318,2120,35.156250,25000000.000
8319,2120,35.156250,25000000.000
8320,2107,28.808594,25000000.000
8321,2100,25.390625,25000000.000
8322,2088,19.531250,25000000.000
8323,2089,20.019531,25000000.000
8324,2067,9.277344,25000000.000
8325,2053,2.441406,25000000.000
8326,2040,-3.906250,25000000.000
8327,2040,-3.906250,25000000.000
8328,2017,-15.136719,25000000.000
8329,2006,-20.507812,25000000.000
8330,1996,-25.390625,25000000.000
8331,1996,-25.390625,25000000.000
8332,1981,-32.714844,25000000.000
8333,1975,-35.644531,25000000.000
8334,1971,-37.597656,25000000.000
8335,1971,-37.597656,25000000.000
8336,1967,-39.550781,25000000.000
8337,1968,-39.062500,25000000.000
8338,1970,-38.085938,25000000.000
8339,1970,-38.085938,25000000.000
8340,1982,-32.226562,25000000.000
8341,1991,-27.832031,25000000.000
8342,2001,-22.949219,25000000.000
8343,2002,-22.460938,25000000.000
8344,2024,-11.718750,25000000.000
8345,2037,-5.371094,25000000.000
8346,2049,0.488281,25000000.000
8347,2050,0.976562,25000000.000
8348,2072,11.718750,25000000.000
8349,2082,16.601562,25000000.000
8350,2092,21.484375,25000000.000
8351,2092,21.484375,25000000.000
8352,2107,28.808594,25000000.000
8353,2113,31.738281,25000000.000
8354,2118,34.179688,25000000.000
8355,2120,35.156250,25000000.000
8356,2124,37.109375,25000000.000
8357,2123,36.621094,25000000.000
8358,2122,36.132812,25000000.000
8359,2122,36.132812,25000000.000
8360,2114,32.226562,25000000.000
8361,2104,27.343750,25000000.000
8362,2095,22.949219,25000000.000
8363,2094,22.460938,25000000.000
8364,2074,12.695312,25000000.000
8365,2061,6.347656,25000000.000
8366,2049,0.488281,25000000.000
8367,2047,-0.488281,25000000.000
8368,2024,-11.718750,25000000.000
8369,2012,-17.578125,25000000.000
8370,2001,-22.949219,25000000.000
8371,2002,-22.460938,25000000.000
8372,1986,-30.273438,25000000.000
8373,1979,-33.691406,25000000.000
8374,1975,-35.644531,25000000.000
8375,1974,-36.132812,25000000.000
8376,1967,-39.550781,25000000.000
8377,1968,-39.062500,25000000.000
8378,1968,-39.062500,25000000.000
8379,1969,-38.574219,25000000.000
8380,1976,-35.156250,25000000.000
8381,1982,-32.226562,25000000.000
8382,1991,-27.832031,25000000.000
8383,1993,-26.855469,25000000.000
8384,2013,-17.089844,25000000.000
8385,2026,-10.742188,25000000.000
8386,2038,-4.882812,25000000.000
8387,2040,-3.906250,25000000.000
8388,2063,7.324219,25000000.000
8389,2076,13.671875,25000000.000
8390,2086,18.554688,25000000.000
8391,2087,19.042969,25000000.000
8392,2103,26.855469,25000000.000
8393,2111,30.761719,25000000.000
8394,2116,33.203125,25000000.000
8395,2117,33.691406,25000000.000
8396,2124,37.109375,25000000.000
8397,2125,37.597656,25000000.000
8398,2125,37.597656,25000000.000
8399,2125,37.597656,25000000.000
8400,2119,34.667969,25000000.000
8401,2112,31.250000,25000000.000
8402,2104,27.343750,25000000.000
8403,2103,26.855469,25000000.000
8404,2084,17.578125,25000000.000
8405,2073,12.207031,25000000.000
8406,2060,5.859375,25000000.000
8407,2059,5.371094,25000000.000
8408,2032,-7.812500,25000000.000
8409,2023,-12.207031,25000000.000
8410,2011,-18.066406,25000000.000
8411,2010,-18.554688,25000000.000
8412,1992,-27.343750,25000000.000
8413,1984,-31.250000,25000000.000
8414,1979,-33.691406,25000000.000
8415,1979,-33.691406,25000000.000
8416,1971,-37.597656,25000000.000
8417,1968,-39.062500,25000000.000
8418,1969,-38.574219,25000000.000
8419,1968,-39.062500,25000000.000
8420,1972,-37.109375,25000000.000
8421,1977,-34.667969,25000000.000
8422,1984,-31.250000,25000000.000
8423,1984,-31.250000,25000000.000
8424,2003,-21.972656,25000000.000
8425,2015,-16.113281,25000000.000
8426,2026,-10.742188,25000000.000
8427,2028,-9.765625,25000000.000
8428,2052,1.953125,25000000.000
8429,2064,7.812500,25000000.000
8430,2075,13.183594,25000000.000
8431,2076,13.671875,25000000.000
8432,2094,22.460938,25000000.000
8433,2101,25.878906,25000000.000
8434,2109,29.785156,25000000.000
8435,2109,29.785156,25000000.000
8436,2119,34.667969,25000000.000
8437,2121,35.644531,25000000.000
8438,2123,36.621094,25000000.000
8439,2124,37.109375,25000000.000
8440,2121,35.644531,25000000.000
8441,2116,33.203125,25000000.000
8442,2110,30.273438,25000000.000
8443,2109,29.785156,25000000.000
8444,2093,21.972656,25000000.000
8445,2081,16.113281,25000000.000
8446,2068,9.765625,25000000.000
8447,2067,9.277344,25000000.000
8448,2042,-2.929688,25000000.000
8449,2029,-9.277344,25000000.000
8450,2018,-14.648438,25000000.000
8451,2017,-15.136719,25000000.000
8452,1997,-24.902344,25000000.000
8453,1990,-28.320312,25000000.000
8454,1984,-31.250000,25000000.000
8455,1984,-31.250000,25000000.000
8456,1974,-36.132812,25000000.000
8457,1970,-38.085938,25000000.000
8458,1969,-38.574219,25000000.000
8459,1969,-38.574219,25000000.000
8460,1969,-38.574219,25000000.000
8461,1972,-37.109375,25000000.000
8462,1978,-34.179688,25000000.000
8463,1978,-34.179688,25000000.000
8464,1993,-26.855469,25000000.000
8465,2004,-21.484375,25000000.000
8466,2015,-16.113281,25000000.000
8467,2016,-15.625000,25000000.000
8468,2040,-3.906250,25000000.000
8469,2053,2.441406,25000000.000
8470,2066,8.789062,25000000.000
8471,2067,9.277344,25000000.000
8472,2088,19.531250,25000000.000
8473,2097,23.925781,25000000.000
8474,2107,28.808594,25000000.000
8475,2107,28.808594,25000000.000
8476,2119,34.667969,25000000.000
8477,2123,36.621094,25000000.000
8478,2125,37.597656,25000000.000
8479,2125,37.597656,25000000.000
8480,2125,37.597656,25000000.000
8481,2123,36.621094,25000000.000
8482,2118,34.179688,25000000.000
8483,2118,34.179688,25000000.000
8484,2102,26.367188,25000000.000
8485,2094,22.460938,25000000.000
8486,2081,16.113281,25000000.000
8487,2081,16.113281,25000000.000
8488,2057,4.394531,25000000.000
8489,2046,-0.976562,25000000.000
8490,2029,-9.277344,25000000.000
8491,2030,-8.789062,25000000.000
8492,2010,-18.554688,25000000.000
8493,1998,-24.414062,25000000.000
8494,1989,-28.808594,25000000.000
8495,1988,-29.296875,25000000.000
8496,1977,-34.667969,25000000.000
8497,1973,-36.621094,25000000.000
8498,1970,-38.085938,25000000.000
8499,1970,-38.085938,25000000.000
8500,1968,-39.062500,25000000.000
8501,1970,-38.085938,25000000.000
8502,1974,-36.132812,25000000.000
8503,1974,-36.132812,25000000.000
8504,1988,-29.296875,25000000.000
8505,1997,-24.902344,25000000.000
8506,2008,-19.531250,25000000.000
8507,2009,-19.042969,25000000.000
8508,2032,-7.812500,25000000.000
8509,2045,-1.464844,25000000.000
8510,2057,4.394531,25000000.000
8511,2058,4.882812,25000000.000
8512,2078,14.648438,25000000.000
8513,2088,19.531250,25000000.000
8514,2096,23.437500,25000000.000
8515,2097,23.925781,25000000.000
8516,2110,30.273438,25000000.000
8517,2116,33.203125,25000000.000
8518,2120,35.156250,25000000.000
8519,2120,35.156250,25000000.000
8520,2124,37.109375,25000000.000
8521,2123,36.621094,25000000.000
8522,2120,35.156250,25000000.000
8523,2120,35.156250,25000000.000
8524,2109,29.785156,25000000.000
8525,2101,25.878906,25000000.000
8526,2090,20.507812,25000000.000
8527,2089,20.019531,25000000.000
8528,2067,9.277344,25000000.000
8529,2055,3.417969,25000000.000
8530,2041,-3.417969,25000000.000
8531,2040,-3.906250,25000000.000
8532,2016,-15.625000,25000000.000
8533,2004,-21.484375,25000000.000
8534,1995,-25.878906,25000000.000
8535,1994,-26.367188,25000000.000
8536,1979,-33.691406,25000000.000
8537,1976,-35.156250,25000000.000
8538,1971,-37.597656,25000000.000
8539,1967,-39.550781,25000000.000
8540,1967,-39.550781,25000000.000
8541,1968,-39.062500,25000000.000
8542,1970,-38.085938,25000000.000
8543,1971,-37.597656,25000000.000
8544,1981,-32.714844,25000000.000
8545,1989,-28.808594,25000000.000
8546,1999,-23.925781,25000000.000
8547,1999,-23.925781,25000000.000
8548,2021,-13.183594,25000000.000
8549,2033,-7.324219,25000000.000
8550,2045,-1.464844,25000000.000
8551,2047,-0.488281,25000000.000
8552,2070,10.742188,25000000.000
8553,2079,15.136719,25000000.000
8554,2090,20.507812,25000000.000
8555,2091,20.996094,25000000.000
8556,2107,28.808594,25000000.000
8557,2114,32.226562,25000000.000
8558,2119,34.667969,25000000.000
8559,2120,35.156250,25000000.000
8560,2126,38.085938,25000000.000
8561,2126,38.085938,25000000.000
8562,2125,37.597656,25000000.000
8563,2125,37.597656,25000000.000
8564,2118,34.179688,25000000.000
8565,2109,29.785156,25000000.000
8566,2102,26.367188,25000000.000
8567,2102,26.367188,25000000.000
8568,2081,16.113281,25000000.000
8569,2067,9.277344,25000000.000
8570,2055,3.417969,25000000.000
8571,2054,2.929688,25000000.000
8572,2029,-9.277344,25000000.000
8573,2017,-15.136719,25000000.000
8574,2007,-20.019531,25000000.000
8575,2005,-20.996094,25000000.000
8576,1989,-28.808594,25000000.000
8577,1981,-32.714844,25000000.000
8578,1976,-35.156250,25000000.000
8579,1975,-35.644531,25000000.000
8580,1968,-39.062500,25000000.000
8581,1966,-40.039062,25000000.000
8582,1967,-39.550781,25000000.000
8583,1968,-39.062500,25000000.000
8584,1975,-35.644531,25000000.000
8585,1981,-32.714844,25000000.000
8586,1990,-28.320312,25000000.000
8587,1991,-27.832031,25000000.000
8588,2012,-17.578125,25000000.000
8589,2023,-12.207031,25000000.000
8590,2034,-6.835938,25000000.000
8591,2036,-5.859375,25000000.000
8592,2058,4.882812,25000000.000
8593,2068,9.765625,25000000.000
8594,2078,14.648438,25000000.000
8595,2079,15.136719,25000000.000
8596,2096,23.437500,25000000.000
8597,2104,27.343750,25000000.000
8598,2110,30.273438,25000000.000
8599,2111,30.761719,25000000.000
8600,2120,35.156250,25000000.000
8601,2123,36.621094,25000000.000
8602,2123,36.621094,25000000.000
8603,2123,36.621094,25000000.000
8604,2120,35.156250,25000000.000
8605,2114,32.226562,25000000.000
8606,2107,28.808594,25000000.000
8607,2105,27.832031,25000000.000
8608,2086,18.554688,25000000.000
8609,2075,13.183594,25000000.000
8610,2062,6.835938,25000000.000
8611,2059,5.371094,25000000.000
8612,2037,-5.371094,25000000.000
8613,2024,-11.718750,25000000.000
8614,2013,-17.089844,25000000.000
8615,2013,-17.089844,25000000.000
8616,1994,-26.367188,25000000.000
8617,1985,-30.761719,25000000.000
8618,1978,-34.179688,25000000.000
8619,1978,-34.179688,25000000.000
8620,1970,-38.085938,25000000.000
8621,1968,-39.062500,25000000.000
8622,1966,-40.039062,25000000.000
8623,1967,-39.550781,25000000.000
8624,1969,-38.574219,25000000.000
8625,1975,-35.644531,25000000.000
8626,1982,-32.226562,25000000.000
8627,1983,-31.738281,25000000.000
8628,2001,-22.949219,25000000.000
8629,2012,-17.578125,25000000.000
8630,2024,-11.718750,25000000.000
8631,2026,-10.742188,25000000.000
8632,2050,0.976562,25000000.000
8633,2060,5.859375,25000000.000
8634,2072,11.718750,25000000.000
8635,2073,12.207031,25000000.000
8636,2093,21.972656,25000000.000
8637,2100,25.390625,25000000.000
8638,2108,29.296875,25000000.000
8639,2109,29.785156,25000000.000
8640,2121,35.644531,25000000.000
8641,2124,37.109375,25000000.000
8642,2127,38.574219,25000000.000
8643,2125,37.597656,25000000.000
8644,2125,37.597656,25000000.000
8645,2122,36.132812,25000000.000
8646,2116,33.203125,25000000.000
8647,2115,32.714844,25000000.000
8648,2099,24.902344,25000000.000
8649,2088,19.531250,25000000.000
8650,2076,13.671875,25000000.000
8651,2075,13.183594,25000000.000
8652,2051,1.464844,25000000.000
8653,2037,-5.371094,25000000.000
8654,2025,-11.230469,25000000.000
8655,2024,-11.718750,25000000.000
8656,2002,-22.460938,25000000.000
8657,1995,-25.878906,25000000.000
8658,1985,-30.761719,25000000.000
8659,1984,-31.250000,25000000.000
8660,1974,-36.132812,25000000.000
8661,1970,-38.085938,25000000.000
8662,1968,-39.062500,25000000.000
8663,1967,-39.550781,25000000.000
8664,1968,-39.062500,25000000.000
8665,1972,-37.109375,25000000.000
8666,1976,-35.156250,25000000.000
8667,1977,-34.667969,25000000.000
8668,1991,-27.832031,25000000.000
8669,2000,-23.437500,25000000.000
8670,2012,-17.578125,25000000.000
8671,2013,-17.089844,25000000.000
8672,2038,-4.882812,25000000.000
8673,2050,0.976562,25000000.000
8674,2061,6.347656,25000000.000
8675,2061,6.347656,25000000.000
8676,2082,16.601562,25000000.000
8677,2091,20.996094,25000000.000
8678,2099,24.902344,25000000.000
8679,2099,24.902344,25000000.000
8680,2111,30.761719,25000000.000
8681,2117,33.691406,25000000.000
8682,2120,35.156250,25000000.000
8683,2119,34.667969,25000000.000
8684,2123,36.621094,25000000.000
8685,2122,36.132812,25000000.000
8686,2118,34.179688,25000000.000
8687,2118,34.179688,25000000.000
8688,2105,27.832031,25000000.000
8689,2097,23.925781,25000000.000
8690,2085,18.066406,25000000.000
8691,2085,18.066406,25000000.000
8692,2061,6.347656,25000000.000
8693,2047,-0.488281,25000000.000
8694,2035,-6.347656,25000000.000
8695,2034,-6.835938,25000000.000
8696,2011,-18.066406,25000000.000
8697,2002,-22.460938,25000000.000
8698,1993,-26.855469,25000000.000
8699,1993,-26.855469,25000000.000
8700,1980,-33.203125,25000000.000
8701,1975,-35.644531,25000000.000
8702,1973,-36.621094,25000000.000
8703,1972,-37.109375,25000000.000
8704,1971,-37.597656,25000000.000
8705,1972,-37.109375,25000000.000
8706,1974,-36.132812,25000000.000
8707,1975,-35.644531,25000000.000
8708,1985,-30.761719,25000000.000
8709,1994,-26.367188,25000000.000
8710,2005,-20.996094,25000000.000
8711,2005,-20.996094,25000000.000
8712,2027,-10.253906,25000000.000
8713,2039,-4.394531,25000000.000
8714,2051,1.464844,25000000.000
8715,2052,1.953125,25000000.000
8716,2073,12.207031,25000000.000
8717,2082,16.601562,25000000.000
8718,2092,21.484375,25000000.000
8719,2092,21.484375,25000000.000
8720,2106,28.320312,25000000.000
8721,2113,31.738281,25000000.000
8722,2118,34.179688,25000000.000
8723,2119,34.667969,25000000.000
8724,2124,37.109375,25000000.000
8725,2125,37.597656,25000000.000
8726,2124,37.109375,25000000.000
8727,2124,37.109375,25000000.000
8728,2114,32.226562,25000000.000
8729,2107,28.808594,25000000.000
8730,2097,23.925781,25000000.000
8731,2096,23.437500,25000000.000
8732,2074,12.695312,25000000.000
8733,2060,5.859375,25000000.000
8734,2048,0.000000,25000000.000
8735,2046,-0.976562,25000000.000
8736,2022,-12.695312,25000000.000
8737,2011,-18.066406,25000000.000
8738,2000,-23.437500,25000000.000
8739,1999,-23.925781,25000000.000
8740,1984,-31.250000,25000000.000
8741,1978,-34.179688,25000000.000
8742,1975,-35.644531,25000000.000
8743,1973,-36.621094,25000000.000
8744,1970,-38.085938,25000000.000
8745,1969,-38.574219,25000000.000
8746,1970,-38.085938,25000000.000
8747,1971,-37.597656,25000000.000
8748,1979,-33.691406,25000000.000
8749,1987,-29.785156,25000000.000
8750,1996,-25.390625,25000000.000
8751,1996,-25.390625,25000000.000
8752,2018,-14.648438,25000000.000
8753,2030,-8.789062,25000000.000
8754,2042,-2.929688,25000000.000
8755,2043,-2.441406,25000000.000
8756,2065,8.300781,25000000.000
8757,2076,13.671875,25000000.000
8758,2084,17.578125,25000000.000
8759,2086,18.554688,25000000.000
8760,2099,24.902344,25000000.000
8761,2106,28.320312,25000000.000
8762,2112,31.250000,25000000.000
8763,2113,31.738281,25000000.000
8764,2120,35.156250,25000000.000
8765,2123,36.621094,25000000.000
8766,2124,37.109375,25000000.000
8767,2123,36.621094,25000000.000
8768,2118,34.179688,25000000.000
8769,2112,31.250000,25000000.000
8770,2103,26.855469,25000000.000
8771,2102,26.367188,25000000.000
8772,2083,17.089844,25000000.000
8773,2071,11.230469,25000000.000
8774,2057,4.394531,25000000.000
8775,2056,3.906250,25000000.000
8776,2030,-8.789062,25000000.000
8777,2018,-14.648438,25000000.000
8778,2007,-20.019531,25000000.000
8779,2006,-20.507812,25000000.000
8780,1988,-29.296875,25000000.000
8781,1981,-32.714844,25000000.000
8782,1975,-35.644531,25000000.000
8783,1975,-35.644531,25000000.000
8784,1969,-38.574219,25000000.000
8785,1969,-38.574219,25000000.000
8786,1968,-39.062500,25000000.000
8787,1969,-38.574219,25000000.000
8788,1975,-35.644531,25000000.000
8789,1982,-32.226562,25000000.000
8790,1989,-28.808594,25000000.000
8791,1989,-28.808594,25000000.000
8792,2008,-19.531250,25000000.000
8793,2020,-13.671875,25000000.000
8794,2032,-7.812500,25000000.000
8795,2033,-7.324219,25000000.000
8796,2056,3.906250,25000000.000
8797,2067,9.277344,25000000.000
8798,2077,14.160156,25000000.000
8799,2078,14.648438,25000000.000
8800,2094,22.460938,25000000.000
8801,2102,26.367188,25000000.000
8802,2109,29.785156,25000000.000
8803,2109,29.785156,25000000.000
