sample_index,raw_code,voltage_mV,sample_rate_hz
29089,1958,-43.945312,25000000.000
29090,1963,-41.503906,25000000.000
29091,1963,-41.503906,25000000.000
29092,1975,-35.644531,25000000.000
29093,1984,-31.250000,25000000.000
29094,1992,-27.343750,25000000.000
29095,1994,-26.367188,25000000.000
29096,2017,-15.136719,25000000.000
29097,2031,-8.300781,25000000.000
29098,2048,0.000000,25000000.000
29099,2049,0.488281,25000000.000
29100,2081,16.113281,25000000.000
29101,2097,23.925781,25000000.000
29102,2110,30.273438,25000000.000
29103,2111,30.761719,25000000.000
29104,2130,40.039062,25000000.000
29105,2136,42.968750,25000000.000
29106,2137,43.457031,25000000.000
29107,2137,43.457031,25000000.000
29108,2135,42.480469,25000000.000
29109,2129,39.550781,25000000.000
29110,2124,37.109375,25000000.000
29111,2124,37.109375,25000000.000
29112,2109,29.785156,25000000.000
29113,2101,25.878906,25000000.000
29114,2093,21.972656,25000000.000
29115,2092,21.484375,25000000.000
29116,2074,12.695312,25000000.000
29117,2063,7.324219,25000000.000
29118,2053,2.441406,25000000.000
29119,2051,1.464844,25000000.000
29120,2027,-10.253906,25000000.000
29121,2013,-17.089844,25000000.000
29122,1999,-23.925781,25000000.000
29123,1998,-24.414062,25000000.000
29124,1978,-34.179688,25000000.000
29125,1969,-38.574219,25000000.000
29126,1962,-41.992188,25000000.000
29127,1962,-41.992188,25000000.000
29128,1958,-43.945312,25000000.000
29129,1959,-43.457031,25000000.000
29130,1961,-42.480469,25000000.000
29131,1961,-42.480469,25000000.000
29132,1970,-38.085938,25000000.000
29133,1977,-34.667969,25000000.000
29134,1984,-31.250000,25000000.000
29135,1985,-30.761719,25000000.000
29136,2005,-20.996094,25000000.000
29137,2018,-14.648438,25000000.000
29138,2033,-7.324219,25000000.000
29139,2035,-6.347656,25000000.000
29140,2067,9.277344,25000000.000
29141,2083,17.089844,25000000.000
29142,2099,24.902344,25000000.000
29143,2102,26.367188,25000000.000
29144,2125,37.597656,25000000.000
29145,2133,41.503906,25000000.000
29146,2137,43.457031,25000000.000
29147,2138,43.945312,25000000.000
29148,2138,43.945312,25000000.000
29149,2134,41.992188,25000000.000
29150,2128,39.062500,25000000.000
29151,2128,39.062500,25000000.000
29152,2115,32.714844,25000000.000
29153,2108,29.296875,25000000.000
29154,2099,24.902344,25000000.000
29155,2099,24.902344,25000000.000
29156,2081,16.113281,25000000.000
29157,2072,11.718750,25000000.000
29158,2061,6.347656,25000000.000
29159,2060,5.859375,25000000.000
29160,2036,-5.859375,25000000.000
29161,2023,-12.207031,25000000.000
29162,2010,-18.554688,25000000.000
29163,2009,-19.042969,25000000.000
29164,1984,-31.250000,25000000.000
29165,1974,-36.132812,25000000.000
29166,1965,-40.527344,25000000.000
29167,1962,-41.992188,25000000.000
29168,1958,-43.945312,25000000.000
29169,1954,-45.898438,25000000.000
29170,1956,-44.921875,25000000.000
29171,1956,-44.921875,25000000.000
29172,1964,-41.015625,25000000.000
29173,1969,-38.574219,25000000.000
29174,1976,-35.156250,25000000.000
29175,1977,-34.667969,25000000.000
29176,1995,-25.878906,25000000.000
29177,2008,-19.531250,25000000.000
29178,2022,-12.695312,25000000.000
29179,2023,-12.207031,25000000.000
29180,2054,2.929688,25000000.000
29181,2070,10.742188,25000000.000
29182,2088,19.531250,25000000.000
29183,2089,20.019531,25000000.000
29184,2116,33.203125,25000000.000
29185,2125,37.597656,25000000.000
29186,2133,41.503906,25000000.000
29187,2134,41.992188,25000000.000
29188,2138,43.945312,25000000.000
29189,2137,43.457031,25000000.000
29190,2133,41.503906,25000000.000
29191,2133,41.503906,25000000.000
29192,2121,35.644531,25000000.000
29193,2116,33.203125,25000000.000
29194,2107,28.808594,25000000.000
29195,2107,28.808594,25000000.000
29196,2090,20.507812,25000000.000
29197,2081,16.113281,25000000.000
29198,2071,11.230469,25000000.000
29199,2069,10.253906,25000000.000
29200,2047,-0.488281,25000000.000
29201,2034,-6.835938,25000000.000
29202,2022,-12.695312,25000000.000
29203,2020,-13.671875,25000000.000
29204,1996,-25.390625,25000000.000
29205,1984,-31.250000,25000000.000
29206,1973,-36.621094,25000000.000
29207,1973,-36.621094,25000000.000
29208,1961,-42.480469,25000000.000
29209,1956,-44.921875,25000000.000
29210,1959,-43.457031,25000000.000
29211,1958,-43.945312,25000000.000
29212,1959,-43.457031,25000000.000
29213,1963,-41.503906,25000000.000
29214,1969,-38.574219,25000000.000
29215,1971,-37.597656,25000000.000
29216,1985,-30.761719,25000000.000
29217,1995,-25.878906,25000000.000
29218,2009,-19.042969,25000000.000
29219,2010,-18.554688,25000000.000
29220,2039,-4.394531,25000000.000
29221,2055,3.417969,25000000.000
29222,2074,12.695312,25000000.000
29223,2075,13.183594,25000000.000
29224,2104,27.343750,25000000.000
29225,2117,33.691406,25000000.000
29226,2125,37.597656,25000000.000
29227,2127,38.574219,25000000.000
29228,2137,43.457031,25000000.000
29229,2137,43.457031,25000000.000
29230,2135,42.480469,25000000.000
29231,2135,42.480469,25000000.000
29232,2126,38.085938,25000000.000
29233,2121,35.644531,25000000.000
29234,2114,32.226562,25000000.000
29235,2113,31.738281,25000000.000
29236,2096,23.437500,25000000.000
29237,2088,19.531250,25000000.000
29238,2078,14.648438,25000000.000
29239,2077,14.160156,25000000.000
29240,2056,3.906250,25000000.000
29241,2045,-1.464844,25000000.000
29242,2034,-6.835938,25000000.000
29243,2031,-8.300781,25000000.000
29244,2006,-20.507812,25000000.000
29245,1993,-26.855469,25000000.000
29246,1982,-32.226562,25000000.000
29247,1981,-32.714844,25000000.000
29248,1964,-41.015625,25000000.000
29249,1958,-43.945312,25000000.000
29250,1953,-46.386719,25000000.000
29251,1952,-46.875000,25000000.000
29252,1955,-45.410156,25000000.000
29253,1957,-44.433594,25000000.000
29254,1961,-42.480469,25000000.000
29255,1963,-41.503906,25000000.000
29256,1976,-35.156250,25000000.000
29257,1987,-29.785156,25000000.000
29258,1999,-23.925781,25000000.000
29259,2001,-22.949219,25000000.000
29260,2028,-9.765625,25000000.000
29261,2043,-2.441406,25000000.000
29262,2061,6.347656,25000000.000
29263,2061,6.347656,25000000.000
29264,2092,21.484375,25000000.000
29265,2106,28.320312,25000000.000
29266,2117,33.691406,25000000.000
29267,2119,34.667969,25000000.000
29268,2132,41.015625,25000000.000
29269,2135,42.480469,25000000.000
29270,2137,43.457031,25000000.000
29271,2136,42.968750,25000000.000
29272,2132,41.015625,25000000.000
29273,2126,38.085938,25000000.000
29274,2121,35.644531,25000000.000
29275,2121,35.644531,25000000.000
29276,2106,28.320312,25000000.000
29277,2097,23.925781,25000000.000
29278,2089,20.019531,25000000.000
29279,2087,19.042969,25000000.000
29280,2067,9.277344,25000000.000
29281,2055,3.417969,25000000.000
29282,2042,-2.929688,25000000.000
29283,2041,-3.417969,25000000.000
29284,2016,-15.625000,25000000.000
29285,2004,-21.484375,25000000.000
29286,1991,-27.832031,25000000.000
29287,1990,-28.320312,25000000.000
29288,1972,-37.109375,25000000.000
29289,1965,-40.527344,25000000.000
29290,1960,-42.968750,25000000.000
29291,1960,-42.968750,25000000.000
29292,1957,-44.433594,25000000.000
29293,1958,-43.945312,25000000.000
29294,1961,-42.480469,25000000.000
29295,1961,-42.480469,25000000.000
29296,1972,-37.109375,25000000.000
29297,1980,-33.203125,25000000.000
29298,1990,-28.320312,25000000.000
29299,1991,-27.832031,25000000.000
29300,2015,-16.113281,25000000.000
29301,2028,-9.765625,25000000.000
29302,2046,-0.976562,25000000.000
29303,2047,-0.488281,25000000.000
29304,2080,15.625000,25000000.000
29305,2094,22.460938,25000000.000
29306,2109,29.785156,25000000.000
29307,2110,30.273438,25000000.000
29308,2129,39.550781,25000000.000
29309,2133,41.503906,25000000.000
29310,2137,43.457031,25000000.000
29311,2137,43.457031,25000000.000
29312,2134,41.992188,25000000.000
29313,2129,39.550781,25000000.000
29314,2124,37.109375,25000000.000
29315,2124,37.109375,25000000.000
29316,2110,30.273438,25000000.000
29317,2103,26.855469,25000000.000
29318,2094,22.460938,25000000.000
29319,2094,22.460938,25000000.000
29320,2076,13.671875,25000000.000
29321,2065,8.300781,25000000.000
29322,2055,3.417969,25000000.000
29323,2052,1.953125,25000000.000
29324,2030,-8.789062,25000000.000
29325,2015,-16.113281,25000000.000
29326,2003,-21.972656,25000000.000
29327,2001,-22.949219,25000000.000
29328,1979,-33.691406,25000000.000
29329,1970,-38.085938,25000000.000
29330,1963,-41.503906,25000000.000
29331,1963,-41.503906,25000000.000
29332,1957,-44.433594,25000000.000
29333,1956,-44.921875,25000000.000
29334,1958,-43.945312,25000000.000
29335,1958,-43.945312,25000000.000
29336,1966,-40.039062,25000000.000
29337,1973,-36.621094,25000000.000
29338,1981,-32.714844,25000000.000
29339,1981,-32.714844,25000000.000
29340,2003,-21.972656,25000000.000
29341,2014,-16.601562,25000000.000
29342,2029,-9.277344,25000000.000
29343,2031,-8.300781,25000000.000
29344,2062,6.835938,25000000.000
29345,2079,15.136719,25000000.000
29346,2095,22.949219,25000000.000
29347,2097,23.925781,25000000.000
29348,2122,36.132812,25000000.000
29349,2131,40.527344,25000000.000
29350,2136,42.968750,25000000.000
29351,2136,42.968750,25000000.000
29352,2138,43.945312,25000000.000
29353,2136,42.968750,25000000.000
29354,2131,40.527344,25000000.000
29355,2130,40.039062,25000000.000
29356,2118,34.179688,25000000.000
29357,2111,30.761719,25000000.000
29358,2103,26.855469,25000000.000
29359,2102,26.367188,25000000.000
29360,2085,18.066406,25000000.000
29361,2076,13.671875,25000000.000
29362,2064,7.812500,25000000.000
29363,2063,7.324219,25000000.000
29364,2041,-3.417969,25000000.000
29365,2028,-9.765625,25000000.000
29366,2015,-16.113281,25000000.000
29367,2013,-17.089844,25000000.000
29368,1990,-28.320312,25000000.000
29369,1979,-33.691406,25000000.000
29370,1970,-38.085938,25000000.000
29371,1970,-38.085938,25000000.000
29372,1960,-42.968750,25000000.000
29373,1958,-43.945312,25000000.000
29374,1957,-44.433594,25000000.000
29375,1958,-43.945312,25000000.000
29376,1964,-41.015625,25000000.000
29377,1968,-39.062500,25000000.000
29378,1976,-35.156250,25000000.000
29379,1976,-35.156250,25000000.000
29380,1992,-27.343750,25000000.000
29381,2004,-21.484375,25000000.000
29382,2016,-15.625000,25000000.000
29383,2018,-14.648438,25000000.000
29384,2046,-0.976562,25000000.000
29385,2064,7.812500,25000000.000
29386,2081,16.113281,25000000.000
29387,2083,17.089844,25000000.000
29388,2112,31.250000,25000000.000
29389,2124,37.109375,25000000.000
29390,2133,41.503906,25000000.000
29391,2133,41.503906,25000000.000
29392,2140,44.921875,25000000.000
29393,2139,44.433594,25000000.000
29394,2135,42.480469,25000000.000
29395,2134,41.992188,25000000.000
29396,2123,36.621094,25000000.000
29397,2114,32.226562,25000000.000
29398,2107,28.808594,25000000.000
29399,2107,28.808594,25000000.000
29400,2089,20.019531,25000000.000
29401,2081,16.113281,25000000.000
29402,2072,11.718750,25000000.000
29403,2072,11.718750,25000000.000
29404,2050,0.976562,25000000.000
29405,2038,-4.882812,25000000.000
29406,2025,-11.230469,25000000.000
29407,2025,-11.230469,25000000.000
29408,1999,-23.925781,25000000.000
29409,1987,-29.785156,25000000.000
29410,1976,-35.156250,25000000.000
29411,1975,-35.644531,25000000.000
29412,1961,-42.480469,25000000.000
29413,1957,-44.433594,25000000.000
29414,1957,-44.433594,25000000.000
29415,1956,-44.921875,25000000.000
29416,1959,-43.457031,25000000.000
29417,1964,-41.015625,25000000.000
29418,1969,-38.574219,25000000.000
29419,1970,-38.085938,25000000.000
29420,1986,-30.273438,25000000.000
29421,1995,-25.878906,25000000.000
29422,2006,-20.507812,25000000.000
29423,2007,-20.019531,25000000.000
29424,2032,-7.812500,25000000.000
29425,2047,-0.488281,25000000.000
29426,2065,8.300781,25000000.000
29427,2065,8.300781,25000000.000
29428,2097,23.925781,25000000.000
29429,2111,30.761719,25000000.000
29430,2123,36.621094,25000000.000
29431,2125,37.597656,25000000.000
29432,2137,43.457031,25000000.000
29433,2140,44.921875,25000000.000
29434,2138,43.945312,25000000.000
29435,2138,43.945312,25000000.000
29436,2129,39.550781,25000000.000
29437,2122,36.132812,25000000.000
29438,2114,32.226562,25000000.000
29439,2114,32.226562,25000000.000
29440,2099,24.902344,25000000.000
29441,2088,19.531250,25000000.000
29442,2079,15.136719,25000000.000
29443,2078,14.648438,25000000.000
29444,2060,5.859375,25000000.000
29445,2049,0.488281,25000000.000
29446,2036,-5.859375,25000000.000
29447,2036,-5.859375,25000000.000
29448,2012,-17.578125,25000000.000
29449,1998,-24.414062,25000000.000
29450,1987,-29.785156,25000000.000
29451,1987,-29.785156,25000000.000
29452,1969,-38.574219,25000000.000
29453,1961,-42.480469,25000000.000
29454,1959,-43.457031,25000000.000
29455,1959,-43.457031,25000000.000
29456,1958,-43.945312,25000000.000
29457,1960,-42.968750,25000000.000
29458,1965,-40.527344,25000000.000
29459,1965,-40.527344,25000000.000
29460,1978,-34.179688,25000000.000
29461,1987,-29.785156,25000000.000
29462,1996,-25.390625,25000000.000
29463,1998,-24.414062,25000000.000
29464,2021,-13.183594,25000000.000
29465,2035,-6.347656,25000000.000
29466,2050,0.976562,25000000.000
29467,2052,1.953125,25000000.000
29468,2083,17.089844,25000000.000
29469,2098,24.414062,25000000.000
29470,2112,31.250000,25000000.000
29471,2113,31.738281,25000000.000
29472,2132,41.015625,25000000.000
29473,2137,43.457031,25000000.000
29474,2139,44.433594,25000000.000
29475,2138,43.945312,25000000.000
29476,2133,41.503906,25000000.000
29477,2127,38.574219,25000000.000
29478,2119,34.667969,25000000.000
29479,2120,35.156250,25000000.000
29480,2103,26.855469,25000000.000
29481,2094,22.460938,25000000.000
29482,2086,18.554688,25000000.000
29483,2084,17.578125,25000000.000
29484,2067,9.277344,25000000.000
29485,2057,4.394531,25000000.000
29486,2045,-1.464844,25000000.000
29487,2045,-1.464844,25000000.000
29488,2021,-13.183594,25000000.000
29489,2009,-19.042969,25000000.000
29490,1996,-25.390625,25000000.000
29491,1996,-25.390625,25000000.000
29492,1976,-35.156250,25000000.000
29493,1967,-39.550781,25000000.000
29494,1962,-41.992188,25000000.000
29495,1960,-42.968750,25000000.000
29496,1956,-44.921875,25000000.000
29497,1956,-44.921875,25000000.000
29498,1963,-41.503906,25000000.000
29499,1962,-41.992188,25000000.000
29500,1971,-37.597656,25000000.000
29501,1980,-33.203125,25000000.000
29502,1990,-28.320312,25000000.000
29503,1991,-27.832031,25000000.000
29504,2012,-17.578125,25000000.000
29505,2026,-10.742188,25000000.000
29506,2040,-3.906250,25000000.000
29507,2042,-2.929688,25000000.000
29508,2072,11.718750,25000000.000
29509,2088,19.531250,25000000.000
29510,2101,25.878906,25000000.000
29511,2104,27.343750,25000000.000
29512,2124,37.109375,25000000.000
29513,2131,40.527344,25000000.000
29514,2133,41.503906,25000000.000
29515,2140,44.921875,25000000.000
29516,2141,45.410156,25000000.000
29517,2135,42.480469,25000000.000
29518,2127,38.574219,25000000.000
29519,2127,38.574219,25000000.000
29520,2112,31.250000,25000000.000
29521,2104,27.343750,25000000.000
29522,2096,23.437500,25000000.000
29523,2094,22.460938,25000000.000
29524,2077,14.160156,25000000.000
29525,2066,8.789062,25000000.000
29526,2056,3.906250,25000000.000
29527,2054,2.929688,25000000.000
29528,2033,-7.324219,25000000.000
29529,2020,-13.671875,25000000.000
29530,2008,-19.531250,25000000.000
29531,2007,-20.019531,25000000.000
29532,1986,-30.273438,25000000.000
29533,1976,-35.156250,25000000.000
29534,1968,-39.062500,25000000.000
29535,1968,-39.062500,25000000.000
29536,1960,-42.968750,25000000.000
29537,1959,-43.457031,25000000.000
29538,1961,-42.480469,25000000.000
29539,1961,-42.480469,25000000.000
29540,1967,-39.550781,25000000.000
29541,1974,-36.132812,25000000.000
29542,1980,-33.203125,25000000.000
29543,1981,-32.714844,25000000.000
29544,2001,-22.949219,25000000.000
29545,2013,-17.089844,25000000.000
29546,2027,-10.253906,25000000.000
29547,2028,-9.765625,25000000.000
29548,2059,5.371094,25000000.000
29549,2074,12.695312,25000000.000
29550,2090,20.507812,25000000.000
29551,2092,21.484375,25000000.000
29552,2117,33.691406,25000000.000
29553,2126,38.085938,25000000.000
29554,2133,41.503906,25000000.000
29555,2134,41.992188,25000000.000
29556,2136,42.968750,25000000.000
29557,2134,41.992188,25000000.000
29558,2132,41.015625,25000000.000
29559,2130,40.039062,25000000.000
29560,2119,34.667969,25000000.000
29561,2110,30.273438,25000000.000
29562,2103,26.855469,25000000.000
29563,2101,25.878906,25000000.000
29564,2085,18.066406,25000000.000
29565,2075,13.183594,25000000.000
29566,2064,7.812500,25000000.000
29567,2065,8.300781,25000000.000
29568,2043,-2.441406,25000000.000
29569,2031,-8.300781,25000000.000
29570,2018,-14.648438,25000000.000
29571,2017,-15.136719,25000000.000
29572,1993,-26.855469,25000000.000
29573,1982,-32.226562,25000000.000
29574,1973,-36.621094,25000000.000
29575,1971,-37.597656,25000000.000
29576,1960,-42.968750,25000000.000
29577,1958,-43.945312,25000000.000
29578,1958,-43.945312,25000000.000
29579,1957,-44.433594,25000000.000
29580,1962,-41.992188,25000000.000
29581,1968,-39.062500,25000000.000
29582,1972,-37.109375,25000000.000
29583,1973,-36.621094,25000000.000
29584,1992,-27.343750,25000000.000
29585,2002,-22.460938,25000000.000
29586,2017,-15.136719,25000000.000
29587,2017,-15.136719,25000000.000
29588,2045,-1.464844,25000000.000
29589,2062,6.835938,25000000.000
29590,2078,14.648438,25000000.000
29591,2079,15.136719,25000000.000
29592,2106,28.320312,25000000.000
29593,2118,34.179688,25000000.000
29594,2127,38.574219,25000000.000
29595,2128,39.062500,25000000.000
29596,2137,43.457031,25000000.000
29597,2138,43.945312,25000000.000
29598,2136,42.968750,25000000.000
29599,2134,41.992188,25000000.000
29600,2125,37.597656,25000000.000
29601,2118,34.179688,25000000.000
29602,2110,30.273438,25000000.000
29603,2110,30.273438,25000000.000
29604,2093,21.972656,25000000.000
29605,2083,17.089844,25000000.000
29606,2073,12.207031,25000000.000
29607,2073,12.207031,25000000.000
29608,2052,1.953125,25000000.000
29609,2040,-3.906250,25000000.000
29610,2027,-10.253906,25000000.000
29611,2026,-10.742188,25000000.000
29612,2003,-21.972656,25000000.000
29613,1991,-27.832031,25000000.000
29614,1980,-33.203125,25000000.000
29615,1979,-33.691406,25000000.000
29616,1964,-41.015625,25000000.000
29617,1959,-43.457031,25000000.000
29618,1958,-43.945312,25000000.000
29619,1958,-43.945312,25000000.000
29620,1958,-43.945312,25000000.000
29621,1962,-41.992188,25000000.000
29622,1967,-39.550781,25000000.000
29623,1968,-39.062500,25000000.000
29624,1982,-32.226562,25000000.000
29625,1993,-26.855469,25000000.000
29626,2003,-21.972656,25000000.000
29627,2006,-20.507812,25000000.000
29628,2032,-7.812500,25000000.000
29629,2047,-0.488281,25000000.000
29630,2064,7.812500,25000000.000
29631,2066,8.789062,25000000.000
29632,2095,22.949219,25000000.000
29633,2108,29.296875,25000000.000
29634,2119,34.667969,25000000.000
29635,2121,35.644531,25000000.000
29636,2133,41.503906,25000000.000
29637,2136,42.968750,25000000.000
29638,2136,42.968750,25000000.000
29639,2135,42.480469,25000000.000
29640,2129,39.550781,25000000.000
29641,2123,36.621094,25000000.000
29642,2116,33.203125,25000000.000
29643,2116,33.203125,25000000.000
29644,2099,24.902344,25000000.000
29645,2091,20.996094,25000000.000
29646,2080,15.625000,25000000.000
29647,2081,16.113281,25000000.000
29648,2060,5.859375,25000000.000
29649,2050,0.976562,25000000.000
29650,2038,-4.882812,25000000.000
29651,2037,-5.371094,25000000.000
29652,2013,-17.089844,25000000.000
29653,2001,-22.949219,25000000.000
29654,1989,-28.808594,25000000.000
29655,1988,-29.296875,25000000.000
29656,1970,-38.085938,25000000.000
29657,1962,-41.992188,25000000.000
29658,1959,-43.457031,25000000.000
29659,1958,-43.945312,25000000.000
29660,1956,-44.921875,25000000.000
29661,1957,-44.433594,25000000.000
29662,1962,-41.992188,25000000.000
29663,1963,-41.503906,25000000.000
29664,1975,-35.644531,25000000.000
29665,1983,-31.738281,25000000.000
29666,1993,-26.855469,25000000.000
29667,1995,-25.878906,25000000.000
29668,2019,-14.160156,25000000.000
29669,2034,-6.835938,25000000.000
29670,2050,0.976562,25000000.000
29671,2051,1.464844,25000000.000
29672,2082,16.601562,25000000.000
29673,2098,24.414062,25000000.000
29674,2110,30.273438,25000000.000
29675,2112,31.250000,25000000.000
29676,2129,39.550781,25000000.000
29677,2134,41.992188,25000000.000
29678,2135,42.480469,25000000.000
29679,2136,42.968750,25000000.000
29680,2131,40.527344,25000000.000
29681,2129,39.550781,25000000.000
29682,2122,36.132812,25000000.000
29683,2122,36.132812,25000000.000
29684,2108,29.296875,25000000.000
29685,2100,25.390625,25000000.000
29686,2092,21.484375,25000000.000
29687,2090,20.507812,25000000.000
29688,2072,11.718750,25000000.000
29689,2061,6.347656,25000000.000
29690,2051,1.464844,25000000.000
29691,2050,0.976562,25000000.000
29692,2026,-10.742188,25000000.000
29693,2012,-17.578125,25000000.000
29694,1999,-23.925781,25000000.000
29695,1998,-24.414062,25000000.000
29696,1978,-34.179688,25000000.000
29697,1969,-38.574219,25000000.000
29698,1962,-41.992188,25000000.000
29699,1963,-41.503906,25000000.000
29700,1958,-43.945312,25000000.000
29701,1959,-43.457031,25000000.000
29702,1961,-42.480469,25000000.000
29703,1961,-42.480469,25000000.000
29704,1970,-38.085938,25000000.000
29705,1979,-33.691406,25000000.000
29706,1986,-30.273438,25000000.000
29707,1989,-28.808594,25000000.000
29708,2008,-19.531250,25000000.000
29709,2020,-13.671875,25000000.000
29710,2036,-5.859375,25000000.000
29711,2038,-4.882812,25000000.000
29712,2068,9.765625,25000000.000
29713,2084,17.578125,25000000.000
29714,2100,25.390625,25000000.000
29715,2101,25.878906,25000000.000
29716,2123,36.621094,25000000.000
29717,2131,40.527344,25000000.000
29718,2136,42.968750,25000000.000
29719,2136,42.968750,25000000.000
29720,2137,43.457031,25000000.000
29721,2132,41.015625,25000000.000
29722,2127,38.574219,25000000.000
29723,2126,38.085938,25000000.000
29724,2112,31.250000,25000000.000
29725,2104,27.343750,25000000.000
29726,2096,23.437500,25000000.000
29727,2095,22.949219,25000000.000
29728,2078,14.648438,25000000.000
29729,2069,10.253906,25000000.000
29730,2058,4.882812,25000000.000
29731,2058,4.882812,25000000.000
29732,2035,-6.347656,25000000.000
29733,2023,-12.207031,25000000.000
29734,2010,-18.554688,25000000.000
29735,2008,-19.531250,25000000.000
29736,1986,-30.273438,25000000.000
29737,1975,-35.644531,25000000.000
29738,1968,-39.062500,25000000.000
29739,1966,-40.039062,25000000.000
29740,1958,-43.945312,25000000.000
29741,1958,-43.945312,25000000.000
29742,1959,-43.457031,25000000.000
29743,1959,-43.457031,25000000.000
29744,1966,-40.039062,25000000.000
29745,1972,-37.109375,25000000.000
29746,1980,-33.203125,25000000.000
29747,1980,-33.203125,25000000.000
29748,1999,-23.925781,25000000.000
29749,2011,-18.066406,25000000.000
29750,2024,-11.718750,25000000.000
29751,2026,-10.742188,25000000.000
29752,2055,3.417969,25000000.000
29753,2070,10.742188,25000000.000
29754,2086,18.554688,25000000.000
29755,2087,19.042969,25000000.000
29756,2114,32.226562,25000000.000
29757,2125,37.597656,25000000.000
29758,2133,41.503906,25000000.000
29759,2133,41.503906,25000000.000
29760,2139,44.433594,25000000.000
29761,2138,43.945312,25000000.000
29762,2134,41.992188,25000000.000
29763,2133,41.503906,25000000.000
29764,2121,35.644531,25000000.000
29765,2113,31.738281,25000000.000
29766,2104,27.343750,25000000.000
29767,2104,27.343750,25000000.000
29768,2088,19.531250,25000000.000
29769,2079,15.136719,25000000.000
29770,2068,9.765625,25000000.000
29771,2068,9.765625,25000000.000
29772,2046,-0.976562,25000000.000
29773,2035,-6.347656,25000000.000
29774,2020,-13.671875,25000000.000
29775,2020,-13.671875,25000000.000
29776,1996,-25.390625,25000000.000
29777,1982,-32.226562,25000000.000
29778,1973,-36.621094,25000000.000
29779,1973,-36.621094,25000000.000
29780,1961,-42.480469,25000000.000
29781,1958,-43.945312,25000000.000
29782,1957,-44.433594,25000000.000
29783,1957,-44.433594,25000000.000
29784,1963,-41.503906,25000000.000
29785,1968,-39.062500,25000000.000
29786,1975,-35.644531,25000000.000
29787,1975,-35.644531,25000000.000
29788,1991,-27.832031,25000000.000
29789,2001,-22.949219,25000000.000
29790,2013,-17.089844,25000000.000
29791,2013,-17.089844,25000000.000
29792,2039,-4.394531,25000000.000
29793,2055,3.417969,25000000.000
29794,2071,11.230469,25000000.000
29795,2073,12.207031,25000000.000
29796,2103,26.855469,25000000.000
29797,2117,33.691406,25000000.000
29798,2127,38.574219,25000000.000
29799,2127,38.574219,25000000.000
29800,2134,41.992188,25000000.000
29801,2142,45.898438,25000000.000
29802,2136,42.968750,25000000.000
29803,2136,42.968750,25000000.000
29804,2127,38.574219,25000000.000
29805,2118,34.179688,25000000.000
29806,2111,30.761719,25000000.000
29807,2110,30.273438,25000000.000
29808,2092,21.484375,25000000.000
29809,2084,17.578125,25000000.000
29810,2075,13.183594,25000000.000
29811,2074,12.695312,25000000.000
29812,2055,3.417969,25000000.000
29813,2044,-1.953125,25000000.000
29814,2031,-8.300781,25000000.000
29815,2030,-8.789062,25000000.000
29816,2006,-20.507812,25000000.000
29817,1994,-26.367188,25000000.000
29818,1981,-32.714844,25000000.000
29819,1980,-33.203125,25000000.000
29820,1964,-41.015625,25000000.000
29821,1959,-43.457031,25000000.000
29822,1956,-44.921875,25000000.000
29823,1955,-45.410156,25000000.000
29824,1957,-44.433594,25000000.000
29825,1960,-42.968750,25000000.000
29826,1965,-40.527344,25000000.000
29827,1966,-40.039062,25000000.000
29828,1981,-32.714844,25000000.000
29829,1990,-28.320312,25000000.000
29830,2002,-22.460938,25000000.000
29831,2003,-21.972656,25000000.000
29832,2026,-10.742188,25000000.000
29833,2042,-2.929688,25000000.000
29834,2058,4.882812,25000000.000
29835,2060,5.859375,25000000.000
29836,2090,20.507812,25000000.000
29837,2104,27.343750,25000000.000
29838,2115,32.714844,25000000.000
29839,2116,33.203125,25000000.000
29840,2132,41.015625,25000000.000
29841,2138,43.945312,25000000.000
29842,2138,43.945312,25000000.000
29843,2138,43.945312,25000000.000
29844,2133,41.503906,25000000.000
29845,2127,38.574219,25000000.000
29846,2119,34.667969,25000000.000
29847,2119,34.667969,25000000.000
29848,2102,26.367188,25000000.000
29849,2094,22.460938,25000000.000
29850,2083,17.089844,25000000.000
29851,2082,16.601562,25000000.000
29852,2063,7.324219,25000000.000
29853,2052,1.953125,25000000.000
29854,2041,-3.417969,25000000.000
29855,2040,-3.906250,25000000.000
29856,2016,-15.625000,25000000.000
29857,2003,-21.972656,25000000.000
29858,1993,-26.855469,25000000.000
29859,1991,-27.832031,25000000.000
29860,1972,-37.109375,25000000.000
29861,1966,-40.039062,25000000.000
29862,1961,-42.480469,25000000.000
29863,1962,-41.992188,25000000.000
29864,1961,-42.480469,25000000.000
29865,1962,-41.992188,25000000.000
29866,1962,-41.992188,25000000.000
29867,1964,-41.015625,25000000.000
29868,1974,-36.132812,25000000.000
29869,1982,-32.226562,25000000.000
29870,1991,-27.832031,25000000.000
29871,1992,-27.343750,25000000.000
29872,2014,-16.601562,25000000.000
29873,2029,-9.277344,25000000.000
29874,2045,-1.464844,25000000.000
29875,2046,-0.976562,25000000.000
29876,2076,13.671875,25000000.000
29877,2092,21.484375,25000000.000
29878,2107,28.808594,25000000.000
29879,2106,28.320312,25000000.000
29880,2126,38.085938,25000000.000
29881,2134,41.992188,25000000.000
29882,2136,42.968750,25000000.000
29883,2137,43.457031,25000000.000
29884,2136,42.968750,25000000.000
29885,2131,40.527344,25000000.000
29886,2125,37.597656,25000000.000
