sample_index,raw_code,voltage_mV,sample_rate_hz
2794,2078,14.648438,25000000.000
2795,2078,14.648438,25000000.000
2796,2099,24.902344,25000000.000
2797,2107,28.808594,25000000.000
2798,2115,32.714844,25000000.000
2799,2115,32.714844,25000000.000
2800,2119,34.667969,25000000.000
2801,2118,34.179688,25000000.000
2802,2114,32.226562,25000000.000
2803,2114,32.226562,25000000.000
2804,2102,26.367188,25000000.000
2805,2095,22.949219,25000000.000
2806,2087,19.042969,25000000.000
2807,2086,18.554688,25000000.000
2808,2069,10.253906,25000000.000
2809,2060,5.859375,25000000.000
2810,2050,0.976562,25000000.000
2811,2050,0.976562,25000000.000
2812,2034,-6.835938,25000000.000
2813,2026,-10.742188,25000000.000
2814,2017,-15.136719,25000000.000
2815,2017,-15.136719,25000000.000
2816,2001,-22.949219,25000000.000
2817,1994,-26.367188,25000000.000
2818,1987,-29.785156,25000000.000
2819,1988,-29.296875,25000000.000
2820,1978,-34.179688,25000000.000
2821,1976,-35.156250,25000000.000
2822,1976,-35.156250,25000000.000
2823,1976,-35.156250,25000000.000
2824,1981,-32.714844,25000000.000
2825,1987,-29.785156,25000000.000
2826,1993,-26.855469,25000000.000
2827,1993,-26.855469,25000000.000
2828,2009,-19.042969,25000000.000
2829,2018,-14.648438,25000000.000
2830,2028,-9.765625,25000000.000
2831,2028,-9.765625,25000000.000
2832,2050,0.976562,25000000.000
2833,2062,6.835938,25000000.000
2834,2074,12.695312,25000000.000
2835,2075,13.183594,25000000.000
2836,2095,22.949219,25000000.000
2837,2105,27.832031,25000000.000
2838,2111,30.761719,25000000.000
2839,2112,31.250000,25000000.000
2840,2118,34.179688,25000000.000
2841,2118,34.179688,25000000.000
2842,2117,33.691406,25000000.000
2843,2116,33.203125,25000000.000
2844,2108,29.296875,25000000.000
2845,2102,26.367188,25000000.000
2846,2095,22.949219,25000000.000
2847,2095,22.949219,25000000.000
2848,2080,15.625000,25000000.000
2849,2070,10.742188,25000000.000
2850,2062,6.835938,25000000.000
2851,2061,6.347656,25000000.000
2852,2044,-1.953125,25000000.000
2853,2036,-5.859375,25000000.000
2854,2028,-9.765625,25000000.000
2855,2027,-10.253906,25000000.000
2856,2012,-17.578125,25000000.000
2857,2004,-21.484375,25000000.000
2858,1997,-24.902344,25000000.000
2859,1995,-25.878906,25000000.000
2860,1985,-30.761719,25000000.000
2861,1981,-32.714844,25000000.000
2862,1978,-34.179688,25000000.000
2863,1978,-34.179688,25000000.000
2864,1979,-33.691406,25000000.000
2865,1982,-32.226562,25000000.000
2866,1986,-30.273438,25000000.000
2867,1985,-30.761719,25000000.000
2868,1998,-24.414062,25000000.000
2869,2008,-19.531250,25000000.000
2870,2018,-14.648438,25000000.000
2871,2020,-13.671875,25000000.000
2872,2041,-3.417969,25000000.000
2873,2054,2.929688,25000000.000
2874,2066,8.789062,25000000.000
2875,2067,9.277344,25000000.000
2876,2088,19.531250,25000000.000
2877,2097,23.925781,25000000.000
2878,2105,27.832031,25000000.000
2879,2105,27.832031,25000000.000
2880,2115,32.714844,25000000.000
2881,2117,33.691406,25000000.000
2882,2117,33.691406,25000000.000
2883,2117,33.691406,25000000.000
2884,2113,31.738281,25000000.000
2885,2107,28.808594,25000000.000
2886,2101,25.878906,25000000.000
2887,2101,25.878906,25000000.000
2888,2086,18.554688,25000000.000
2889,2076,13.671875,25000000.000
2890,2066,8.789062,25000000.000
2891,2066,8.789062,25000000.000
2892,2048,0.000000,25000000.000
2893,2038,-4.882812,25000000.000
2894,2031,-8.300781,25000000.000
2895,2029,-9.277344,25000000.000
2896,2015,-16.113281,25000000.000
2897,2006,-20.507812,25000000.000
2898,1998,-24.414062,25000000.000
2899,1998,-24.414062,25000000.000
2900,1985,-30.761719,25000000.000
2901,1981,-32.714844,25000000.000
2902,1978,-34.179688,25000000.000
2903,1977,-34.667969,25000000.000
2904,1978,-34.179688,25000000.000
2905,1979,-33.691406,25000000.000
2906,1984,-31.250000,25000000.000
2907,1984,-31.250000,25000000.000
2908,1996,-25.390625,25000000.000
2909,2002,-22.460938,25000000.000
2910,2011,-18.066406,25000000.000
2911,2009,-19.042969,25000000.000
2912,2033,-7.324219,25000000.000
2913,2042,-2.929688,25000000.000
2914,2053,2.441406,25000000.000
2915,2055,3.417969,25000000.000
2916,2076,13.671875,25000000.000
2917,2087,19.042969,25000000.000
2918,2097,23.925781,25000000.000
2919,2099,24.902344,25000000.000
2920,2111,30.761719,25000000.000
2921,2117,33.691406,25000000.000
2922,2118,34.179688,25000000.000
2923,2119,34.667969,25000000.000
2924,2118,34.179688,25000000.000
2925,2114,32.226562,25000000.000
2926,2108,29.296875,25000000.000
2927,2106,28.320312,25000000.000
2928,2093,21.972656,25000000.000
2929,2087,19.042969,25000000.000
2930,2078,14.648438,25000000.000
2931,2077,14.160156,25000000.000
2932,2059,5.371094,25000000.000
2933,2051,1.464844,25000000.000
2934,2042,-2.929688,25000000.000
2935,2041,-3.417969,25000000.000
2936,2025,-11.230469,25000000.000
2937,2017,-15.136719,25000000.000
2938,2008,-19.531250,25000000.000
2939,2008,-19.531250,25000000.000
2940,1994,-26.367188,25000000.000
2941,1989,-28.808594,25000000.000
2942,1984,-31.250000,25000000.000
2943,1983,-31.738281,25000000.000
2944,1978,-34.179688,25000000.000
2945,1978,-34.179688,25000000.000
2946,1980,-33.203125,25000000.000
2947,1980,-33.203125,25000000.000
2948,1987,-29.785156,25000000.000
2949,1992,-27.343750,25000000.000
2950,1998,-24.414062,25000000.000
2951,1999,-23.925781,25000000.000
2952,2014,-16.601562,25000000.000
2953,2029,-9.277344,25000000.000
2954,2043,-2.441406,25000000.000
2955,2043,-2.441406,25000000.000
2956,2067,9.277344,25000000.000
2957,2078,14.648438,25000000.000
2958,2090,20.507812,25000000.000
2959,2090,20.507812,25000000.000
2960,2107,28.808594,25000000.000
2961,2112,31.250000,25000000.000
2962,2117,33.691406,25000000.000
2963,2118,34.179688,25000000.000
2964,2119,34.667969,25000000.000
2965,2116,33.203125,25000000.000
2966,2111,30.761719,25000000.000
2967,2112,31.250000,25000000.000
2968,2099,24.902344,25000000.000
2969,2091,20.996094,25000000.000
2970,2082,16.601562,25000000.000
2971,2081,16.113281,25000000.000
2972,2064,7.812500,25000000.000
2973,2054,2.929688,25000000.000
2974,2045,-1.464844,25000000.000
2975,2043,-2.441406,25000000.000
2976,2029,-9.277344,25000000.000
2977,2020,-13.671875,25000000.000
2978,2012,-17.578125,25000000.000
2979,2011,-18.066406,25000000.000
2980,1997,-24.902344,25000000.000
2981,1991,-27.832031,25000000.000
2982,1985,-30.761719,25000000.000
2983,1985,-30.761719,25000000.000
2984,1980,-33.203125,25000000.000
2985,1978,-34.179688,25000000.000
2986,1980,-33.203125,25000000.000
2987,1980,-33.203125,25000000.000
2988,1985,-30.761719,25000000.000
2989,1989,-28.808594,25000000.000
2990,1994,-26.367188,25000000.000
2991,1995,-25.878906,25000000.000
2992,2009,-19.042969,25000000.000
2993,2018,-14.648438,25000000.000
2994,2029,-9.277344,25000000.000
2995,2030,-8.789062,25000000.000
2996,2053,2.441406,25000000.000
2997,2067,9.277344,25000000.000
2998,2080,15.625000,25000000.000
2999,2080,15.625000,25000000.000
3000,2101,25.878906,25000000.000
3001,2108,29.296875,25000000.000
3002,2114,32.226562,25000000.000
3003,2115,32.714844,25000000.000
3004,2118,34.179688,25000000.000
3005,2118,34.179688,25000000.000
3006,2116,33.203125,25000000.000
3007,2115,32.714844,25000000.000
3008,2106,28.320312,25000000.000
3009,2099,24.902344,25000000.000
3010,2091,20.996094,25000000.000
3011,2091,20.996094,25000000.000
3012,2075,13.183594,25000000.000
3013,2065,8.300781,25000000.000
3014,2055,3.417969,25000000.000
3015,2054,2.929688,25000000.000
3016,2038,-4.882812,25000000.000
3017,2029,-9.277344,25000000.000
3018,2023,-12.207031,25000000.000
3019,2021,-13.183594,25000000.000
3020,2006,-20.507812,25000000.000
3021,1999,-23.925781,25000000.000
3022,1993,-26.855469,25000000.000
3023,1993,-26.855469,25000000.000
3024,1983,-31.738281,25000000.000
3025,1982,-32.226562,25000000.000
3026,1981,-32.714844,25000000.000
3027,1981,-32.714844,25000000.000
3028,1982,-32.226562,25000000.000
3029,1984,-31.250000,25000000.000
3030,1988,-29.296875,25000000.000
3031,1988,-29.296875,25000000.000
3032,2001,-22.949219,25000000.000
3033,2008,-19.531250,25000000.000
3034,2021,-13.183594,25000000.000
3035,2021,-13.183594,25000000.000
3036,2046,-0.976562,25000000.000
3037,2059,5.371094,25000000.000
3038,2074,12.695312,25000000.000
3039,2075,13.183594,25000000.000
3040,2096,23.437500,25000000.000
3041,2106,28.320312,25000000.000
3042,2111,30.761719,25000000.000
3043,2111,30.761719,25000000.000
3044,2117,33.691406,25000000.000
3045,2118,34.179688,25000000.000
3046,2116,33.203125,25000000.000
3047,2116,33.203125,25000000.000
3048,2108,29.296875,25000000.000
3049,2104,27.343750,25000000.000
3050,2096,23.437500,25000000.000
3051,2096,23.437500,25000000.000
3052,2080,15.625000,25000000.000
3053,2071,11.230469,25000000.000
3054,2063,7.324219,25000000.000
3055,2061,6.347656,25000000.000
3056,2044,-1.953125,25000000.000
3057,2035,-6.347656,25000000.000
3058,2026,-10.742188,25000000.000
3059,2025,-11.230469,25000000.000
3060,2010,-18.554688,25000000.000
3061,2001,-22.949219,25000000.000
3062,1995,-25.878906,25000000.000
3063,1993,-26.855469,25000000.000
3064,1983,-31.738281,25000000.000
3065,1981,-32.714844,25000000.000
3066,1979,-33.691406,25000000.000
3067,1979,-33.691406,25000000.000
3068,1980,-33.203125,25000000.000
3069,1982,-32.226562,25000000.000
3070,1984,-31.250000,25000000.000
3071,1985,-30.761719,25000000.000
3072,1994,-26.367188,25000000.000
3073,2000,-23.437500,25000000.000
3074,2007,-20.019531,25000000.000
3075,2010,-18.554688,25000000.000
3076,2030,-8.789062,25000000.000
3077,2044,-1.953125,25000000.000
3078,2057,4.394531,25000000.000
3079,2059,5.371094,25000000.000
3080,2085,18.066406,25000000.000
3081,2098,24.414062,25000000.000
3082,2109,29.785156,25000000.000
3083,2109,29.785156,25000000.000
3084,2121,35.644531,25000000.000
3085,2123,36.621094,25000000.000
3086,2123,36.621094,25000000.000
3087,2122,36.132812,25000000.000
3088,2116,33.203125,25000000.000
3089,2110,30.273438,25000000.000
3090,2105,27.832031,25000000.000
3091,2104,27.343750,25000000.000
3092,2090,20.507812,25000000.000
3093,2082,16.601562,25000000.000
3094,2073,12.207031,25000000.000
3095,2072,11.718750,25000000.000
3096,2055,3.417969,25000000.000
3097,2046,-0.976562,25000000.000
3098,2037,-5.371094,25000000.000
3099,2037,-5.371094,25000000.000
3100,2019,-14.160156,25000000.000
3101,2011,-18.066406,25000000.000
3102,2004,-21.484375,25000000.000
3103,2003,-21.972656,25000000.000
3104,1993,-26.855469,25000000.000
3105,1988,-29.296875,25000000.000
3106,1985,-30.761719,25000000.000
3107,1985,-30.761719,25000000.000
3108,1982,-32.226562,25000000.000
3109,1983,-31.738281,25000000.000
3110,1985,-30.761719,25000000.000
3111,1985,-30.761719,25000000.000
3112,1991,-27.832031,25000000.000
3113,1994,-26.367188,25000000.000
3114,2001,-22.949219,25000000.000
3115,2002,-22.460938,25000000.000
3116,2020,-13.671875,25000000.000
3117,2033,-7.324219,25000000.000
3118,2045,-1.464844,25000000.000
3119,2047,-0.488281,25000000.000
3120,2073,12.207031,25000000.000
3121,2086,18.554688,25000000.000
3122,2097,23.925781,25000000.000
3123,2098,24.414062,25000000.000
3124,2113,31.738281,25000000.000
3125,2117,33.691406,25000000.000
3126,2119,34.667969,25000000.000
3127,2119,34.667969,25000000.000
3128,2116,33.203125,25000000.000
3129,2112,31.250000,25000000.000
3130,2107,28.808594,25000000.000
3131,2106,28.320312,25000000.000
3132,2093,21.972656,25000000.000
3133,2086,18.554688,25000000.000
3134,2077,14.160156,25000000.000
3135,2076,13.671875,25000000.000
3136,2059,5.371094,25000000.000
3137,2052,1.953125,25000000.000
3138,2043,-2.441406,25000000.000
3139,2041,-3.417969,25000000.000
3140,2025,-11.230469,25000000.000
3141,2017,-15.136719,25000000.000
3142,2009,-19.042969,25000000.000
3143,2008,-19.531250,25000000.000
3144,1994,-26.367188,25000000.000
3145,1989,-28.808594,25000000.000
3146,1984,-31.250000,25000000.000
3147,1985,-30.761719,25000000.000
3148,1980,-33.203125,25000000.000
3149,1980,-33.203125,25000000.000
3150,1983,-31.738281,25000000.000
3151,1983,-31.738281,25000000.000
3152,1989,-28.808594,25000000.000
3153,1992,-27.343750,25000000.000
3154,1998,-24.414062,25000000.000
3155,1997,-24.902344,25000000.000
3156,2012,-17.578125,25000000.000
3157,2021,-13.183594,25000000.000
3158,2033,-7.324219,25000000.000
3159,2034,-6.835938,25000000.000
3160,2057,4.394531,25000000.000
3161,2071,11.230469,25000000.000
3162,2083,17.089844,25000000.000
3163,2084,17.578125,25000000.000
3164,2103,26.855469,25000000.000
3165,2110,30.273438,25000000.000
3166,2115,32.714844,25000000.000
3167,2117,33.691406,25000000.000
3168,2118,34.179688,25000000.000
3169,2116,33.203125,25000000.000
3170,2113,31.738281,25000000.000
3171,2112,31.250000,25000000.000
3172,2102,26.367188,25000000.000
3173,2095,22.949219,25000000.000
3174,2087,19.042969,25000000.000
3175,2087,19.042969,25000000.000
3176,2070,10.742188,25000000.000
3177,2063,7.324219,25000000.000
3178,2055,3.417969,25000000.000
3179,2052,1.953125,25000000.000
3180,2038,-4.882812,25000000.000
3181,2029,-9.277344,25000000.000
3182,2022,-12.695312,25000000.000
3183,2022,-12.695312,25000000.000
3184,2007,-20.019531,25000000.000
3185,2000,-23.437500,25000000.000
3186,1994,-26.367188,25000000.000
3187,1992,-27.343750,25000000.000
3188,1986,-30.273438,25000000.000
3189,1983,-31.738281,25000000.000
3190,1983,-31.738281,25000000.000
3191,1983,-31.738281,25000000.000
3192,1985,-30.761719,25000000.000
3193,1989,-28.808594,25000000.000
3194,1992,-27.343750,25000000.000
3195,1992,-27.343750,25000000.000
3196,2004,-21.484375,25000000.000
3197,2013,-17.089844,25000000.000
3198,2023,-12.207031,25000000.000
3199,2023,-12.207031,25000000.000
3200,2046,-0.976562,25000000.000
3201,2060,5.859375,25000000.000
3202,2072,11.718750,25000000.000
3203,2073,12.207031,25000000.000
3204,2094,22.460938,25000000.000
3205,2104,27.343750,25000000.000
3206,2110,30.273438,25000000.000
3207,2111,30.761719,25000000.000
3208,2118,34.179688,25000000.000
3209,2117,33.691406,25000000.000
3210,2114,32.226562,25000000.000
3211,2115,32.714844,25000000.000
3212,2106,28.320312,25000000.000
3213,2099,24.902344,25000000.000
3214,2091,20.996094,25000000.000
3215,2091,20.996094,25000000.000
3216,2074,12.695312,25000000.000
3217,2065,8.300781,25000000.000
3218,2058,4.882812,25000000.000
3219,2055,3.417969,25000000.000
3220,2040,-3.906250,25000000.000
3221,2031,-8.300781,25000000.000
3222,2024,-11.718750,25000000.000
3223,2022,-12.695312,25000000.000
3224,2009,-19.042969,25000000.000
3225,2002,-22.460938,25000000.000
3226,1996,-25.390625,25000000.000
3227,1995,-25.878906,25000000.000
3228,1987,-29.785156,25000000.000
3229,1985,-30.761719,25000000.000
3230,1984,-31.250000,25000000.000
3231,1985,-30.761719,25000000.000
3232,1986,-30.273438,25000000.000
3233,1989,-28.808594,25000000.000
3234,1993,-26.855469,25000000.000
3235,1994,-26.367188,25000000.000
3236,2003,-21.972656,25000000.000
3237,2010,-18.554688,25000000.000
3238,2018,-14.648438,25000000.000
3239,2018,-14.648438,25000000.000
3240,2037,-5.371094,25000000.000
3241,2048,0.000000,25000000.000
3242,2061,6.347656,25000000.000
3243,2062,6.835938,25000000.000
3244,2085,18.066406,25000000.000
3245,2097,23.925781,25000000.000
3246,2105,27.832031,25000000.000
3247,2106,28.320312,25000000.000
3248,2118,34.179688,25000000.000
3249,2121,35.644531,25000000.000
3250,2120,35.156250,25000000.000
3251,2121,35.644531,25000000.000
3252,2115,32.714844,25000000.000
3253,2108,29.296875,25000000.000
3254,2101,25.878906,25000000.000
3255,2101,25.878906,25000000.000
3256,2084,17.578125,25000000.000
3257,2074,12.695312,25000000.000
3258,2070,10.742188,25000000.000
3259,2059,5.371094,25000000.000
3260,2043,-2.441406,25000000.000
3261,2037,-5.371094,25000000.000
3262,2029,-9.277344,25000000.000
3263,2028,-9.765625,25000000.000
3264,2011,-18.066406,25000000.000
3265,2005,-20.996094,25000000.000
3266,1998,-24.414062,25000000.000
3267,1997,-24.902344,25000000.000
3268,1989,-28.808594,25000000.000
3269,1983,-31.738281,25000000.000
3270,1982,-32.226562,25000000.000
3271,1980,-33.203125,25000000.000
3272,1985,-30.761719,25000000.000
3273,1986,-30.273438,25000000.000
3274,1989,-28.808594,25000000.000
3275,1990,-28.320312,25000000.000
3276,1999,-23.925781,25000000.000
3277,2006,-20.507812,25000000.000
3278,2013,-17.089844,25000000.000
3279,2014,-16.601562,25000000.000
3280,2031,-8.300781,25000000.000
3281,2043,-2.441406,25000000.000
3282,2054,2.929688,25000000.000
3283,2055,3.417969,25000000.000
3284,2079,15.136719,25000000.000
3285,2089,20.019531,25000000.000
3286,2100,25.390625,25000000.000
3287,2101,25.878906,25000000.000
3288,2114,32.226562,25000000.000
3289,2118,34.179688,25000000.000
3290,2119,34.667969,25000000.000
3291,2119,34.667969,25000000.000
3292,2115,32.714844,25000000.000
3293,2110,30.273438,25000000.000
3294,2103,26.855469,25000000.000
3295,2103,26.855469,25000000.000
3296,2087,19.042969,25000000.000
3297,2079,15.136719,25000000.000
3298,2069,10.253906,25000000.000
3299,2067,9.277344,25000000.000
3300,2048,0.000000,25000000.000
3301,2038,-4.882812,25000000.000
3302,2028,-9.765625,25000000.000
3303,2028,-9.765625,25000000.000
3304,2011,-18.066406,25000000.000
3305,2003,-21.972656,25000000.000
3306,1997,-24.902344,25000000.000
3307,1997,-24.902344,25000000.000
3308,1987,-29.785156,25000000.000
3309,1985,-30.761719,25000000.000
3310,1983,-31.738281,25000000.000
3311,1984,-31.250000,25000000.000
3312,1985,-30.761719,25000000.000
3313,1986,-30.273438,25000000.000
3314,1989,-28.808594,25000000.000
3315,1989,-28.808594,25000000.000
3316,1995,-25.878906,25000000.000
3317,1999,-23.925781,25000000.000
3318,2005,-20.996094,25000000.000
3319,2006,-20.507812,25000000.000
3320,2023,-12.207031,25000000.000
3321,2032,-7.812500,25000000.000
3322,2043,-2.441406,25000000.000
3323,2044,-1.953125,25000000.000
3324,2067,9.277344,25000000.000
3325,2079,15.136719,25000000.000
3326,2090,20.507812,25000000.000
3327,2092,21.484375,25000000.000
3328,2109,29.785156,25000000.000
3329,2115,32.714844,25000000.000
3330,2118,34.179688,25000000.000
3331,2118,34.179688,25000000.000
3332,2119,34.667969,25000000.000
3333,2117,33.691406,25000000.000
3334,2112,31.250000,25000000.000
3335,2113,31.738281,25000000.000
3336,2100,25.390625,25000000.000
3337,2092,21.484375,25000000.000
3338,2082,16.601562,25000000.000
3339,2082,16.601562,25000000.000
3340,2062,6.835938,25000000.000
3341,2051,1.464844,25000000.000
3342,2039,-4.394531,25000000.000
3343,2039,-4.394531,25000000.000
3344,2020,-13.671875,25000000.000
3345,2011,-18.066406,25000000.000
3346,2004,-21.484375,25000000.000
3347,2003,-21.972656,25000000.000
3348,1992,-27.343750,25000000.000
3349,1989,-28.808594,25000000.000
3350,1988,-29.296875,25000000.000
3351,1987,-29.785156,25000000.000
3352,1987,-29.785156,25000000.000
3353,1989,-28.808594,25000000.000
3354,1990,-28.320312,25000000.000
3355,1990,-28.320312,25000000.000
3356,1994,-26.367188,25000000.000
3357,1997,-24.902344,25000000.000
3358,2001,-22.949219,25000000.000
3359,2002,-22.460938,25000000.000
3360,2015,-16.113281,25000000.000
3361,2024,-11.718750,25000000.000
3362,2034,-6.835938,25000000.000
3363,2035,-6.347656,25000000.000
3364,2057,4.394531,25000000.000
3365,2068,9.765625,25000000.000
3366,2081,16.113281,25000000.000
3367,2081,16.113281,25000000.000
3368,2099,24.902344,25000000.000
3369,2108,29.296875,25000000.000
3370,2113,31.738281,25000000.000
3371,2113,31.738281,25000000.000
3372,2119,34.667969,25000000.000
3373,2118,34.179688,25000000.000
3374,2116,33.203125,25000000.000
3375,2117,33.691406,25000000.000
3376,2106,28.320312,25000000.000
3377,2099,24.902344,25000000.000
3378,2089,20.019531,25000000.000
3379,2088,19.531250,25000000.000
3380,2068,9.765625,25000000.000
3381,2058,4.882812,25000000.000
3382,2047,-0.488281,25000000.000
3383,2046,-0.976562,25000000.000
3384,2025,-11.230469,25000000.000
3385,2016,-15.625000,25000000.000
3386,2010,-18.554688,25000000.000
3387,2008,-19.531250,25000000.000
3388,1994,-26.367188,25000000.000
3389,1990,-28.320312,25000000.000
3390,1986,-30.273438,25000000.000
3391,1985,-30.761719,25000000.000
3392,1980,-33.203125,25000000.000
3393,1981,-32.714844,25000000.000
3394,1980,-33.203125,25000000.000
3395,1982,-32.226562,25000000.000
3396,1988,-29.296875,25000000.000
3397,1992,-27.343750,25000000.000
3398,1997,-24.902344,25000000.000
3399,1997,-24.902344,25000000.000
3400,2011,-18.066406,25000000.000
3401,2019,-14.160156,25000000.000
3402,2029,-9.277344,25000000.000
3403,2030,-8.789062,25000000.000
3404,2050,0.976562,25000000.000
3405,2059,5.371094,25000000.000
3406,2070,10.742188,25000000.000
3407,2072,11.718750,25000000.000
3408,2090,20.507812,25000000.000
3409,2100,25.390625,25000000.000
3410,2108,29.296875,25000000.000
3411,2109,29.785156,25000000.000
3412,2117,33.691406,25000000.000
3413,2119,34.667969,25000000.000
3414,2119,34.667969,25000000.000
3415,2118,34.179688,25000000.000
3416,2113,31.738281,25000000.000
3417,2107,28.808594,25000000.000
3418,2100,25.390625,25000000.000
3419,2098,24.414062,25000000.000
3420,2081,16.113281,25000000.000
3421,2071,11.230469,25000000.000
3422,2060,5.859375,25000000.000
3423,2059,5.371094,25000000.000
3424,2038,-4.882812,25000000.000
3425,2030,-8.789062,25000000.000
3426,2022,-12.695312,25000000.000
3427,2021,-13.183594,25000000.000
3428,2007,-20.019531,25000000.000
3429,2000,-23.437500,25000000.000
3430,1994,-26.367188,25000000.000
3431,1994,-26.367188,25000000.000
3432,1986,-30.273438,25000000.000
3433,1983,-31.738281,25000000.000
3434,1981,-32.714844,25000000.000
3435,1982,-32.226562,25000000.000
3436,1984,-31.250000,25000000.000
3437,1988,-29.296875,25000000.000
3438,1992,-27.343750,25000000.000
3439,1992,-27.343750,25000000.000
3440,2005,-20.996094,25000000.000
3441,2015,-16.113281,25000000.000
3442,2025,-11.230469,25000000.000
3443,2025,-11.230469,25000000.000
3444,2044,-1.953125,25000000.000
3445,2054,2.929688,25000000.000
3446,2065,8.300781,25000000.000
3447,2066,8.789062,25000000.000
3448,2085,18.066406,25000000.000
3449,2093,21.972656,25000000.000
3450,2101,25.878906,25000000.000
3451,2102,26.367188,25000000.000
3452,2115,32.714844,25000000.000
3453,2119,34.667969,25000000.000
3454,2120,35.156250,25000000.000
3455,2120,35.156250,25000000.000
3456,2117,33.691406,25000000.000
3457,2112,31.250000,25000000.000
3458,2106,28.320312,25000000.000
3459,2104,27.343750,25000000.000
3460,2089,20.019531,25000000.000
3461,2078,14.648438,25000000.000
3462,2067,9.277344,25000000.000
3463,2065,8.300781,25000000.000
3464,2043,-2.441406,25000000.000
3465,2032,-7.812500,25000000.000
3466,2023,-12.207031,25000000.000
3467,2022,-12.695312,25000000.000
3468,2007,-20.019531,25000000.000
3469,1999,-23.925781,25000000.000
3470,1992,-27.343750,25000000.000
3471,1991,-27.832031,25000000.000
3472,1983,-31.738281,25000000.000
3473,1981,-32.714844,25000000.000
3474,1980,-33.203125,25000000.000
3475,1980,-33.203125,25000000.000
3476,1984,-31.250000,25000000.000
3477,1986,-30.273438,25000000.000
3478,1990,-28.320312,25000000.000
3479,1990,-28.320312,25000000.000
3480,1999,-23.925781,25000000.000
3481,2005,-20.996094,25000000.000
3482,2013,-17.089844,25000000.000
3483,2014,-16.601562,25000000.000
3484,2032,-7.812500,25000000.000
3485,2043,-2.441406,25000000.000
3486,2054,2.929688,25000000.000
3487,2055,3.417969,25000000.000
3488,2078,14.648438,25000000.000
3489,2086,18.554688,25000000.000
3490,2097,23.925781,25000000.000
3491,2098,24.414062,25000000.000
3492,2112,31.250000,25000000.000
3493,2118,34.179688,25000000.000
3494,2121,35.644531,25000000.000
3495,2121,35.644531,25000000.000
3496,2119,34.667969,25000000.000
3497,2117,33.691406,25000000.000
3498,2112,31.250000,25000000.000
3499,2112,31.250000,25000000.000
3500,2096,23.437500,25000000.000
3501,2088,19.531250,25000000.000
3502,2078,14.648438,25000000.000
3503,2077,14.160156,25000000.000
3504,2055,3.417969,25000000.000
3505,2044,-1.953125,25000000.000
3506,2033,-7.324219,25000000.000
3507,2033,-7.324219,25000000.000
3508,2014,-16.601562,25000000.000
3509,2006,-20.507812,25000000.000
3510,1998,-24.414062,25000000.000
3511,1998,-24.414062,25000000.000
3512,1987,-29.785156,25000000.000
3513,1983,-31.738281,25000000.000
3514,1979,-33.691406,25000000.000
3515,1980,-33.203125,25000000.000
3516,1979,-33.691406,25000000.000
3517,1981,-32.714844,25000000.000
3518,1983,-31.738281,25000000.000
3519,1984,-31.250000,25000000.000
3520,1992,-27.343750,25000000.000
3521,1998,-24.414062,25000000.000
3522,2005,-20.996094,25000000.000
3523,2005,-20.996094,25000000.000
3524,2023,-12.207031,25000000.000
3525,2034,-6.835938,25000000.000
3526,2045,-1.464844,25000000.000
3527,2046,-0.976562,25000000.000
3528,2069,10.253906,25000000.000
3529,2081,16.113281,25000000.000
3530,2090,20.507812,25000000.000
3531,2092,21.484375,25000000.000
3532,2109,29.785156,25000000.000
3533,2115,32.714844,25000000.000
3534,2119,34.667969,25000000.000
3535,2119,34.667969,25000000.000
3536,2120,35.156250,25000000.000
3537,2119,34.667969,25000000.000
3538,2115,32.714844,25000000.000
3539,2114,32.226562,25000000.000
3540,2102,26.367188,25000000.000
3541,2093,21.972656,25000000.000
3542,2085,18.066406,25000000.000
3543,2084,17.578125,25000000.000
3544,2063,7.324219,25000000.000
3545,2052,1.953125,25000000.000
3546,2041,-3.417969,25000000.000
3547,2041,-3.417969,25000000.000
3548,2020,-13.671875,25000000.000
3549,2011,-18.066406,25000000.000
3550,2004,-21.484375,25000000.000
3551,2003,-21.972656,25000000.000
3552,1990,-28.320312,25000000.000
3553,1986,-30.273438,25000000.000
3554,1982,-32.226562,25000000.000
3555,1982,-32.226562,25000000.000
3556,1977,-34.667969,25000000.000
3557,1978,-34.179688,25000000.000
3558,1979,-33.691406,25000000.000
3559,1979,-33.691406,25000000.000
3560,1986,-30.273438,25000000.000
3561,1992,-27.343750,25000000.000
3562,1998,-24.414062,25000000.000
3563,1998,-24.414062,25000000.000
3564,2013,-17.089844,25000000.000
3565,2025,-11.230469,25000000.000
3566,2035,-6.347656,25000000.000
3567,2037,-5.371094,25000000.000
3568,2061,6.347656,25000000.000
3569,2073,12.207031,25000000.000
3570,2084,17.578125,25000000.000
3571,2085,18.066406,25000000.000
3572,2104,27.343750,25000000.000
3573,2112,31.250000,25000000.000
3574,2118,34.179688,25000000.000
3575,2119,34.667969,25000000.000
3576,2123,36.621094,25000000.000
3577,2124,37.109375,25000000.000
3578,2121,35.644531,25000000.000
3579,2120,35.156250,25000000.000
3580,2111,30.761719,25000000.000
3581,2104,27.343750,25000000.000
3582,2095,22.949219,25000000.000
3583,2094,22.460938,25000000.000
3584,2074,12.695312,25000000.000
3585,2063,7.324219,25000000.000
3586,2052,1.953125,25000000.000
3587,2050,0.976562,25000000.000
3588,2030,-8.789062,25000000.000
3589,2021,-13.183594,25000000.000
3590,2012,-17.578125,25000000.000
