sample_index,raw_code,voltage_mV,sample_rate_hz
8325,2055,3.417969,25000000.000
8326,2041,-3.417969,25000000.000
8327,2040,-3.906250,25000000.000
8328,2016,-15.625000,25000000.000
8329,2006,-20.507812,25000000.000
8330,1995,-25.878906,25000000.000
8331,1995,-25.878906,25000000.000
8332,1976,-35.156250,25000000.000
8333,1969,-38.574219,25000000.000
8334,1963,-41.503906,25000000.000
8335,1962,-41.992188,25000000.000
8336,1959,-43.457031,25000000.000
8337,1961,-42.480469,25000000.000
8338,1967,-39.550781,25000000.000
8339,1968,-39.062500,25000000.000
8340,1985,-30.761719,25000000.000
8341,1995,-25.878906,25000000.000
8342,2008,-19.531250,25000000.000
8343,2009,-19.042969,25000000.000
8344,2030,-8.789062,25000000.000
8345,2040,-3.906250,25000000.000
8346,2048,0.000000,25000000.000
8347,2050,0.976562,25000000.000
8348,2065,8.300781,25000000.000
8349,2071,11.230469,25000000.000
8350,2079,15.136719,25000000.000
8351,2078,14.648438,25000000.000
8352,2092,21.484375,25000000.000
8353,2104,27.343750,25000000.000
8354,2113,31.738281,25000000.000
8355,2114,32.226562,25000000.000
8356,2128,39.062500,25000000.000
8357,2132,41.015625,25000000.000
8358,2134,41.992188,25000000.000
8359,2134,41.992188,25000000.000
8360,2129,39.550781,25000000.000
8361,2120,35.156250,25000000.000
8362,2110,30.273438,25000000.000
8363,2109,29.785156,25000000.000
8364,2082,16.601562,25000000.000
8365,2067,9.277344,25000000.000
8366,2051,1.464844,25000000.000
8367,2051,1.464844,25000000.000
8368,2024,-11.718750,25000000.000
8369,2013,-17.089844,25000000.000
8370,2001,-22.949219,25000000.000
8371,2001,-22.949219,25000000.000
8372,1982,-32.226562,25000000.000
8373,1973,-36.621094,25000000.000
8374,1967,-39.550781,25000000.000
8375,1966,-40.039062,25000000.000
8376,1957,-44.433594,25000000.000
8377,1958,-43.945312,25000000.000
8378,1960,-42.968750,25000000.000
8379,1961,-42.480469,25000000.000
8380,1975,-35.644531,25000000.000
8381,1985,-30.761719,25000000.000
8382,1995,-25.878906,25000000.000
8383,1997,-24.902344,25000000.000
8384,2020,-13.671875,25000000.000
8385,2030,-8.789062,25000000.000
8386,2041,-3.417969,25000000.000
8387,2040,-3.906250,25000000.000
8388,2056,3.906250,25000000.000
8389,2064,7.812500,25000000.000
8390,2070,10.742188,25000000.000
8391,2072,11.718750,25000000.000
8392,2086,18.554688,25000000.000
8393,2094,22.460938,25000000.000
8394,2104,27.343750,25000000.000
8395,2105,27.832031,25000000.000
8396,2122,36.132812,25000000.000
8397,2129,39.550781,25000000.000
8398,2134,41.992188,25000000.000
8399,2134,41.992188,25000000.000
8400,2134,41.992188,25000000.000
8401,2129,39.550781,25000000.000
8402,2120,35.156250,25000000.000
8403,2119,34.667969,25000000.000
8404,2095,22.949219,25000000.000
8405,2080,15.625000,25000000.000
8406,2066,8.789062,25000000.000
8407,2064,7.812500,25000000.000
8408,2036,-5.859375,25000000.000
8409,2023,-12.207031,25000000.000
8410,2011,-18.066406,25000000.000
8411,2010,-18.554688,25000000.000
8412,1990,-28.320312,25000000.000
8413,1981,-32.714844,25000000.000
8414,1974,-36.132812,25000000.000
8415,1973,-36.621094,25000000.000
8416,1962,-41.992188,25000000.000
8417,1958,-43.945312,25000000.000
8418,1959,-43.457031,25000000.000
8419,1960,-42.968750,25000000.000
8420,1968,-39.062500,25000000.000
8421,1976,-35.156250,25000000.000
8422,1987,-29.785156,25000000.000
8423,1988,-29.296875,25000000.000
8424,2010,-18.554688,25000000.000
8425,2021,-13.183594,25000000.000
8426,2032,-7.812500,25000000.000
8427,2033,-7.324219,25000000.000
8428,2051,1.464844,25000000.000
8429,2059,5.371094,25000000.000
8430,2066,8.789062,25000000.000
8431,2067,9.277344,25000000.000
8432,2080,15.625000,25000000.000
8433,2087,19.042969,25000000.000
8434,2096,23.437500,25000000.000
8435,2097,23.925781,25000000.000
8436,2114,32.226562,25000000.000
8437,2122,36.132812,25000000.000
8438,2128,39.062500,25000000.000
8439,2130,40.039062,25000000.000
8440,2134,41.992188,25000000.000
8441,2132,41.015625,25000000.000
8442,2126,38.085938,25000000.000
8443,2127,38.574219,25000000.000
8444,2106,28.320312,25000000.000
8445,2094,22.460938,25000000.000
8446,2079,15.136719,25000000.000
8447,2077,14.160156,25000000.000
8448,2049,0.488281,25000000.000
8449,2035,-6.347656,25000000.000
8450,2023,-12.207031,25000000.000
8451,2022,-12.695312,25000000.000
8452,1999,-23.925781,25000000.000
8453,1990,-28.320312,25000000.000
8454,1980,-33.203125,25000000.000
8455,1980,-33.203125,25000000.000
8456,1966,-40.039062,25000000.000
8457,1961,-42.480469,25000000.000
8458,1960,-42.968750,25000000.000
8459,1960,-42.968750,25000000.000
8460,1966,-40.039062,25000000.000
8461,1970,-38.085938,25000000.000
8462,1978,-34.179688,25000000.000
8463,1980,-33.203125,25000000.000
8464,1999,-23.925781,25000000.000
8465,2011,-18.066406,25000000.000
8466,2024,-11.718750,25000000.000
8467,2025,-11.230469,25000000.000
8468,2043,-2.441406,25000000.000
8469,2053,2.441406,25000000.000
8470,2060,5.859375,25000000.000
8471,2061,6.347656,25000000.000
8472,2074,12.695312,25000000.000
8473,2082,16.601562,25000000.000
8474,2090,20.507812,25000000.000
8475,2090,20.507812,25000000.000
8476,2107,28.808594,25000000.000
8477,2116,33.203125,25000000.000
8478,2125,37.597656,25000000.000
8479,2126,38.085938,25000000.000
8480,2134,41.992188,25000000.000
8481,2135,42.480469,25000000.000
8482,2133,41.503906,25000000.000
8483,2132,41.015625,25000000.000
8484,2118,34.179688,25000000.000
8485,2105,27.832031,25000000.000
8486,2091,20.996094,25000000.000
8487,2089,20.019531,25000000.000
8488,2060,5.859375,25000000.000
8489,2046,-0.976562,25000000.000
8490,2033,-7.324219,25000000.000
8491,2031,-8.300781,25000000.000
8492,2009,-19.042969,25000000.000
8493,1997,-24.902344,25000000.000
8494,1987,-29.785156,25000000.000
8495,1988,-29.296875,25000000.000
8496,1972,-37.109375,25000000.000
8497,1966,-40.039062,25000000.000
8498,1962,-41.992188,25000000.000
8499,1961,-42.480469,25000000.000
8500,1960,-42.968750,25000000.000
8501,1965,-40.527344,25000000.000
8502,1972,-37.109375,25000000.000
8503,1972,-37.109375,25000000.000
8504,1991,-27.832031,25000000.000
8505,2002,-22.460938,25000000.000
8506,2013,-17.089844,25000000.000
8507,2014,-16.601562,25000000.000
8508,2035,-6.347656,25000000.000
8509,2044,-1.953125,25000000.000
8510,2053,2.441406,25000000.000
8511,2054,2.929688,25000000.000
8512,2068,9.765625,25000000.000
8513,2076,13.671875,25000000.000
8514,2083,17.089844,25000000.000
8515,2083,17.089844,25000000.000
8516,2100,25.390625,25000000.000
8517,2109,29.785156,25000000.000
8518,2118,34.179688,25000000.000
8519,2119,34.667969,25000000.000
8520,2132,41.015625,25000000.000
8521,2135,42.480469,25000000.000
8522,2135,42.480469,25000000.000
8523,2135,42.480469,25000000.000
8524,2126,38.085938,25000000.000
8525,2114,32.226562,25000000.000
8526,2102,26.367188,25000000.000
8527,2100,25.390625,25000000.000
8528,2073,12.207031,25000000.000
8529,2058,4.882812,25000000.000
8530,2043,-2.441406,25000000.000
8531,2041,-3.417969,25000000.000
8532,2016,-15.625000,25000000.000
8533,2004,-21.484375,25000000.000
8534,1994,-26.367188,25000000.000
8535,1992,-27.343750,25000000.000
8536,1976,-35.156250,25000000.000
8537,1969,-38.574219,25000000.000
8538,1962,-41.992188,25000000.000
8539,1962,-41.992188,25000000.000
8540,1958,-43.945312,25000000.000
8541,1960,-42.968750,25000000.000
8542,1965,-40.527344,25000000.000
8543,1966,-40.039062,25000000.000
8544,1982,-32.226562,25000000.000
8545,1991,-27.832031,25000000.000
8546,2003,-21.972656,25000000.000
8547,2004,-21.484375,25000000.000
8548,2026,-10.742188,25000000.000
8549,2036,-5.859375,25000000.000
8550,2045,-1.464844,25000000.000
8551,2046,-0.976562,25000000.000
8552,2060,5.859375,25000000.000
8553,2068,9.765625,25000000.000
8554,2079,15.136719,25000000.000
8555,2075,13.183594,25000000.000
8556,2089,20.019531,25000000.000
8557,2099,24.902344,25000000.000
8558,2108,29.296875,25000000.000
8559,2110,30.273438,25000000.000
8560,2127,38.574219,25000000.000
8561,2131,40.527344,25000000.000
8562,2136,42.968750,25000000.000
8563,2136,42.968750,25000000.000
8564,2131,40.527344,25000000.000
8565,2125,37.597656,25000000.000
8566,2115,32.714844,25000000.000
8567,2113,31.738281,25000000.000
8568,2088,19.531250,25000000.000
8569,2071,11.230469,25000000.000
8570,2056,3.906250,25000000.000
8571,2056,3.906250,25000000.000
8572,2029,-9.277344,25000000.000
8573,2017,-15.136719,25000000.000
8574,2004,-21.484375,25000000.000
8575,2004,-21.484375,25000000.000
8576,1985,-30.761719,25000000.000
8577,1976,-35.156250,25000000.000
8578,1969,-38.574219,25000000.000
8579,1969,-38.574219,25000000.000
8580,1960,-42.968750,25000000.000
8581,1958,-43.945312,25000000.000
8582,1962,-41.992188,25000000.000
8583,1960,-42.968750,25000000.000
8584,1972,-37.109375,25000000.000
8585,1983,-31.738281,25000000.000
8586,1993,-26.855469,25000000.000
8587,1994,-26.367188,25000000.000
8588,2016,-15.625000,25000000.000
8589,2028,-9.765625,25000000.000
8590,2038,-4.882812,25000000.000
8591,2037,-5.371094,25000000.000
8592,2055,3.417969,25000000.000
8593,2062,6.835938,25000000.000
8594,2070,10.742188,25000000.000
8595,2071,11.230469,25000000.000
8596,2084,17.578125,25000000.000
8597,2092,21.484375,25000000.000
8598,2101,25.878906,25000000.000
8599,2102,26.367188,25000000.000
8600,2120,35.156250,25000000.000
8601,2127,38.574219,25000000.000
8602,2132,41.015625,25000000.000
8603,2133,41.503906,25000000.000
8604,2134,41.992188,25000000.000
8605,2131,40.527344,25000000.000
8606,2125,37.597656,25000000.000
8607,2122,36.132812,25000000.000
8608,2100,25.390625,25000000.000
8609,2086,18.554688,25000000.000
8610,2069,10.253906,25000000.000
8611,2069,10.253906,25000000.000
8612,2040,-3.906250,25000000.000
8613,2026,-10.742188,25000000.000
8614,2014,-16.601562,25000000.000
8615,2013,-17.089844,25000000.000
8616,1993,-26.855469,25000000.000
8617,1983,-31.738281,25000000.000
8618,1975,-35.644531,25000000.000
8619,1974,-36.132812,25000000.000
8620,1962,-41.992188,25000000.000
8621,1961,-42.480469,25000000.000
8622,1960,-42.968750,25000000.000
8623,1960,-42.968750,25000000.000
8624,1967,-39.550781,25000000.000
8625,1974,-36.132812,25000000.000
8626,1983,-31.738281,25000000.000
8627,1983,-31.738281,25000000.000
8628,2006,-20.507812,25000000.000
8629,2018,-14.648438,25000000.000
8630,2029,-9.277344,25000000.000
8631,2029,-9.277344,25000000.000
8632,2048,0.000000,25000000.000
8633,2057,4.394531,25000000.000
8634,2065,8.300781,25000000.000
8635,2064,7.812500,25000000.000
8636,2078,14.648438,25000000.000
8637,2084,17.578125,25000000.000
8638,2093,21.972656,25000000.000
8639,2094,22.460938,25000000.000
8640,2112,31.250000,25000000.000
8641,2121,35.644531,25000000.000
8642,2129,39.550781,25000000.000
8643,2130,40.039062,25000000.000
8644,2138,43.945312,25000000.000
8645,2137,43.457031,25000000.000
8646,2133,41.503906,25000000.000
8647,2132,41.015625,25000000.000
8648,2113,31.738281,25000000.000
8649,2099,24.902344,25000000.000
8650,2085,18.066406,25000000.000
8651,2083,17.089844,25000000.000
8652,2052,1.953125,25000000.000
8653,2037,-5.371094,25000000.000
8654,2023,-12.207031,25000000.000
8655,2021,-13.183594,25000000.000
8656,1999,-23.925781,25000000.000
8657,1988,-29.296875,25000000.000
8658,1981,-32.714844,25000000.000
8659,1979,-33.691406,25000000.000
8660,1968,-39.062500,25000000.000
8661,1963,-41.503906,25000000.000
8662,1961,-42.480469,25000000.000
8663,1961,-42.480469,25000000.000
8664,1964,-41.015625,25000000.000
8665,1969,-38.574219,25000000.000
8666,1976,-35.156250,25000000.000
8667,1976,-35.156250,25000000.000
8668,1995,-25.878906,25000000.000
8669,2006,-20.507812,25000000.000
8670,2018,-14.648438,25000000.000
8671,2019,-14.160156,25000000.000
8672,2039,-4.394531,25000000.000
8673,2049,0.488281,25000000.000
8674,2059,5.371094,25000000.000
8675,2061,6.347656,25000000.000
8676,2075,13.183594,25000000.000
8677,2082,16.601562,25000000.000
8678,2089,20.019531,25000000.000
8679,2091,20.996094,25000000.000
8680,2105,27.832031,25000000.000
8681,2114,32.226562,25000000.000
8682,2121,35.644531,25000000.000
8683,2123,36.621094,25000000.000
8684,2133,41.503906,25000000.000
8685,2136,42.968750,25000000.000
8686,2135,42.480469,25000000.000
8687,2135,42.480469,25000000.000
8688,2122,36.132812,25000000.000
8689,2112,31.250000,25000000.000
8690,2099,24.902344,25000000.000
8691,2098,24.414062,25000000.000
8692,2068,9.765625,25000000.000
8693,2052,1.953125,25000000.000
8694,2036,-5.859375,25000000.000
8695,2034,-6.835938,25000000.000
8696,2010,-18.554688,25000000.000
8697,1998,-24.414062,25000000.000
8698,1989,-28.808594,25000000.000
8699,1988,-29.296875,25000000.000
8700,1970,-38.085938,25000000.000
8701,1965,-40.527344,25000000.000
8702,1962,-41.992188,25000000.000
8703,1961,-42.480469,25000000.000
8704,1961,-42.480469,25000000.000
8705,1964,-41.015625,25000000.000
8706,1970,-38.085938,25000000.000
8707,1971,-37.597656,25000000.000
8708,1986,-30.273438,25000000.000
8709,1996,-25.390625,25000000.000
8710,2006,-20.507812,25000000.000
8711,2008,-19.531250,25000000.000
8712,2029,-9.277344,25000000.000
8713,2039,-4.394531,25000000.000
8714,2049,0.488281,25000000.000
8715,2050,0.976562,25000000.000
8716,2066,8.789062,25000000.000
8717,2074,12.695312,25000000.000
8718,2081,16.113281,25000000.000
8719,2082,16.601562,25000000.000
8720,2097,23.925781,25000000.000
8721,2106,28.320312,25000000.000
8722,2114,32.226562,25000000.000
8723,2115,32.714844,25000000.000
8724,2128,39.062500,25000000.000
8725,2133,41.503906,25000000.000
8726,2135,42.480469,25000000.000
8727,2135,42.480469,25000000.000
8728,2128,39.062500,25000000.000
8729,2120,35.156250,25000000.000
8730,2108,29.296875,25000000.000
8731,2108,29.296875,25000000.000
8732,2079,15.136719,25000000.000
8733,2063,7.324219,25000000.000
8734,2047,-0.488281,25000000.000
8735,2047,-0.488281,25000000.000
8736,2020,-13.671875,25000000.000
8737,2008,-19.531250,25000000.000
8738,1995,-25.878906,25000000.000
8739,1994,-26.367188,25000000.000
8740,1977,-34.667969,25000000.000
8741,1969,-38.574219,25000000.000
8742,1964,-41.015625,25000000.000
8743,1964,-41.015625,25000000.000
8744,1960,-42.968750,25000000.000
8745,1961,-42.480469,25000000.000
8746,1965,-40.527344,25000000.000
8747,1965,-40.527344,25000000.000
8748,1979,-33.691406,25000000.000
8749,1988,-29.296875,25000000.000
8750,1997,-24.902344,25000000.000
8751,1999,-23.925781,25000000.000
8752,2019,-14.160156,25000000.000
8753,2029,-9.277344,25000000.000
8754,2040,-3.906250,25000000.000
8755,2041,-3.417969,25000000.000
8756,2060,5.859375,25000000.000
8757,2068,9.765625,25000000.000
8758,2076,13.671875,25000000.000
8759,2076,13.671875,25000000.000
8760,2091,20.996094,25000000.000
8761,2099,24.902344,25000000.000
8762,2107,28.808594,25000000.000
8763,2109,29.785156,25000000.000
8764,2125,37.597656,25000000.000
8765,2130,40.039062,25000000.000
8766,2135,42.480469,25000000.000
8767,2135,42.480469,25000000.000
8768,2134,41.992188,25000000.000
8769,2129,39.550781,25000000.000
8770,2120,35.156250,25000000.000
8771,2118,34.179688,25000000.000
8772,2094,22.460938,25000000.000
8773,2079,15.136719,25000000.000
8774,2062,6.835938,25000000.000
8775,2061,6.347656,25000000.000
8776,2032,-7.812500,25000000.000
8777,2017,-15.136719,25000000.000
8778,2004,-21.484375,25000000.000
8779,2004,-21.484375,25000000.000
8780,1982,-32.226562,25000000.000
8781,1974,-36.132812,25000000.000
8782,1966,-40.039062,25000000.000
8783,1966,-40.039062,25000000.000
8784,1959,-43.457031,25000000.000
8785,1959,-43.457031,25000000.000
8786,1962,-41.992188,25000000.000
8787,1961,-42.480469,25000000.000
8788,1971,-37.597656,25000000.000
8789,1981,-32.714844,25000000.000
8790,1990,-28.320312,25000000.000
8791,1990,-28.320312,25000000.000
8792,2011,-18.066406,25000000.000
8793,2020,-13.671875,25000000.000
8794,2030,-8.789062,25000000.000
8795,2031,-8.300781,25000000.000
8796,2049,0.488281,25000000.000
8797,2058,4.882812,25000000.000
8798,2067,9.277344,25000000.000
8799,2068,9.765625,25000000.000
8800,2084,17.578125,25000000.000
8801,2093,21.972656,25000000.000
8802,2102,26.367188,25000000.000
8803,2102,26.367188,25000000.000
8804,2119,34.667969,25000000.000
8805,2126,38.085938,25000000.000
8806,2132,41.015625,25000000.000
8807,2134,41.992188,25000000.000
8808,2136,42.968750,25000000.000
8809,2132,41.015625,25000000.000
8810,2125,37.597656,25000000.000
8811,2125,37.597656,25000000.000
8812,2107,28.808594,25000000.000
8813,2092,21.484375,25000000.000
8814,2078,14.648438,25000000.000
8815,2076,13.671875,25000000.000
8816,2047,-0.488281,25000000.000
8817,2033,-7.324219,25000000.000
8818,2017,-15.136719,25000000.000
8819,2017,-15.136719,25000000.000
8820,1992,-27.343750,25000000.000
8821,1982,-32.226562,25000000.000
8822,1973,-36.621094,25000000.000
8823,1972,-37.109375,25000000.000
8824,1962,-41.992188,25000000.000
8825,1961,-42.480469,25000000.000
8826,1961,-42.480469,25000000.000
8827,1961,-42.480469,25000000.000
8828,1969,-38.574219,25000000.000
8829,1976,-35.156250,25000000.000
8830,1985,-30.761719,25000000.000
8831,1986,-30.273438,25000000.000
8832,2003,-21.972656,25000000.000
8833,2012,-17.578125,25000000.000
8834,2022,-12.695312,25000000.000
8835,2022,-12.695312,25000000.000
8836,2040,-3.906250,25000000.000
8837,2049,0.488281,25000000.000
8838,2058,4.882812,25000000.000
8839,2059,5.371094,25000000.000
8840,2076,13.671875,25000000.000
8841,2086,18.554688,25000000.000
8842,2095,22.949219,25000000.000
8843,2098,24.414062,25000000.000
8844,2114,32.226562,25000000.000
8845,2121,35.644531,25000000.000
8846,2129,39.550781,25000000.000
8847,2127,38.574219,25000000.000
8848,2134,41.992188,25000000.000
8849,2134,41.992188,25000000.000
8850,2130,40.039062,25000000.000
8851,2129,39.550781,25000000.000
8852,2114,32.226562,25000000.000
8853,2103,26.855469,25000000.000
8854,2091,20.996094,25000000.000
8855,2088,19.531250,25000000.000
8856,2060,5.859375,25000000.000
8857,2045,-1.464844,25000000.000
8858,2030,-8.789062,25000000.000
8859,2028,-9.765625,25000000.000
8860,2001,-22.949219,25000000.000
8861,1989,-28.808594,25000000.000
8862,1978,-34.179688,25000000.000
8863,1977,-34.667969,25000000.000
8864,1964,-41.015625,25000000.000
8865,1960,-42.968750,25000000.000
8866,1958,-43.945312,25000000.000
8867,1959,-43.457031,25000000.000
8868,1964,-41.015625,25000000.000
8869,1971,-37.597656,25000000.000
8870,1978,-34.179688,25000000.000
8871,1979,-33.691406,25000000.000
8872,1996,-25.390625,25000000.000
8873,2006,-20.507812,25000000.000
8874,2014,-16.601562,25000000.000
8875,2016,-15.625000,25000000.000
8876,2033,-7.324219,25000000.000
8877,2043,-2.441406,25000000.000
8878,2051,1.464844,25000000.000
8879,2052,1.953125,25000000.000
8880,2070,10.742188,25000000.000
8881,2078,14.648438,25000000.000
8882,2089,20.019531,25000000.000
8883,2090,20.507812,25000000.000
8884,2107,28.808594,25000000.000
8885,2116,33.203125,25000000.000
8886,2123,36.621094,25000000.000
8887,2124,37.109375,25000000.000
8888,2134,41.992188,25000000.000
8889,2136,42.968750,25000000.000
8890,2134,41.992188,25000000.000
8891,2135,42.480469,25000000.000
8892,2122,36.132812,25000000.000
8893,2112,31.250000,25000000.000
8894,2101,25.878906,25000000.000
8895,2100,25.390625,25000000.000
8896,2070,10.742188,25000000.000
8897,2055,3.417969,25000000.000
8898,2043,-2.441406,25000000.000
8899,2042,-2.929688,25000000.000
8900,2014,-16.601562,25000000.000
8901,1997,-24.902344,25000000.000
8902,1987,-29.785156,25000000.000
8903,1983,-31.738281,25000000.000
8904,1970,-38.085938,25000000.000
8905,1961,-42.480469,25000000.000
8906,1961,-42.480469,25000000.000
8907,1960,-42.968750,25000000.000
8908,1962,-41.992188,25000000.000
8909,1966,-40.039062,25000000.000
8910,1972,-37.109375,25000000.000
8911,1973,-36.621094,25000000.000
8912,1988,-29.296875,25000000.000
8913,1996,-25.390625,25000000.000
8914,2006,-20.507812,25000000.000
8915,2007,-20.019531,25000000.000
8916,2024,-11.718750,25000000.000
8917,2033,-7.324219,25000000.000
8918,2041,-3.417969,25000000.000
8919,2043,-2.441406,25000000.000
8920,2061,6.347656,25000000.000
8921,2071,11.230469,25000000.000
8922,2080,15.625000,25000000.000
8923,2081,16.113281,25000000.000
8924,2098,24.414062,25000000.000
8925,2108,29.296875,25000000.000
8926,2117,33.691406,25000000.000
8927,2117,33.691406,25000000.000
8928,2129,39.550781,25000000.000
8929,2134,41.992188,25000000.000
8930,2135,42.480469,25000000.000
8931,2135,42.480469,25000000.000
8932,2129,39.550781,25000000.000
8933,2121,35.644531,25000000.000
8934,2111,30.761719,25000000.000
8935,2110,30.273438,25000000.000
8936,2085,18.066406,25000000.000
8937,2070,10.742188,25000000.000
8938,2055,3.417969,25000000.000
8939,2054,2.929688,25000000.000
8940,2025,-11.230469,25000000.000
8941,2011,-18.066406,25000000.000
8942,1998,-24.414062,25000000.000
8943,1997,-24.902344,25000000.000
8944,1976,-35.156250,25000000.000
8945,1970,-38.085938,25000000.000
8946,1963,-41.503906,25000000.000
8947,1963,-41.503906,25000000.000
8948,1959,-43.457031,25000000.000
8949,1963,-41.503906,25000000.000
8950,1963,-41.503906,25000000.000
8951,1966,-40.039062,25000000.000
8952,1978,-34.179688,25000000.000
8953,1987,-29.785156,25000000.000
8954,1997,-24.902344,25000000.000
8955,1998,-24.414062,25000000.000
8956,2016,-15.625000,25000000.000
8957,2026,-10.742188,25000000.000
8958,2034,-6.835938,25000000.000
8959,2036,-5.859375,25000000.000
8960,2054,2.929688,25000000.000
8961,2063,7.324219,25000000.000
8962,2072,11.718750,25000000.000
8963,2073,12.207031,25000000.000
8964,2088,19.531250,25000000.000
8965,2098,24.414062,25000000.000
8966,2106,28.320312,25000000.000
8967,2107,28.808594,25000000.000
8968,2123,36.621094,25000000.000
8969,2128,39.062500,25000000.000
8970,2132,41.015625,25000000.000
8971,2133,41.503906,25000000.000
8972,2133,41.503906,25000000.000
8973,2128,39.062500,25000000.000
8974,2120,35.156250,25000000.000
8975,2120,35.156250,25000000.000
8976,2098,24.414062,25000000.000
8977,2084,17.578125,25000000.000
8978,2069,10.253906,25000000.000
8979,2068,9.765625,25000000.000
8980,2038,-4.882812,25000000.000
8981,2023,-12.207031,25000000.000
8982,2009,-19.042969,25000000.000
8983,2008,-19.531250,25000000.000
8984,1986,-30.273438,25000000.000
8985,1976,-35.156250,25000000.000
8986,1970,-38.085938,25000000.000
8987,1969,-38.574219,25000000.000
8988,1960,-42.968750,25000000.000
8989,1960,-42.968750,25000000.000
8990,1961,-42.480469,25000000.000
8991,1962,-41.992188,25000000.000
8992,1971,-37.597656,25000000.000
8993,1978,-34.179688,25000000.000
8994,1989,-28.808594,25000000.000
8995,1989,-28.808594,25000000.000
8996,2007,-20.019531,25000000.000
8997,2018,-14.648438,25000000.000
8998,2028,-9.765625,25000000.000
8999,2029,-9.277344,25000000.000
9000,2047,-0.488281,25000000.000
9001,2057,4.394531,25000000.000
9002,2065,8.300781,25000000.000
9003,2066,8.789062,25000000.000
9004,2083,17.089844,25000000.000
9005,2092,21.484375,25000000.000
9006,2100,25.390625,25000000.000
9007,2102,26.367188,25000000.000
9008,2117,33.691406,25000000.000
9009,2124,37.109375,25000000.000
9010,2130,40.039062,25000000.000
9011,2130,40.039062,25000000.000
9012,2134,41.992188,25000000.000
9013,2132,41.015625,25000000.000
9014,2126,38.085938,25000000.000
9015,2126,38.085938,25000000.000
9016,2108,29.296875,25000000.000
9017,2094,22.460938,25000000.000
9018,2080,15.625000,25000000.000
9019,2079,15.136719,25000000.000
9020,2051,1.464844,25000000.000
9021,2035,-6.347656,25000000.000
9022,2021,-13.183594,25000000.000
9023,2020,-13.671875,25000000.000
9024,1996,-25.390625,25000000.000
9025,1985,-30.761719,25000000.000
9026,1977,-34.667969,25000000.000
9027,1974,-36.132812,25000000.000
9028,1963,-41.503906,25000000.000
9029,1961,-42.480469,25000000.000
9030,1960,-42.968750,25000000.000
9031,1960,-42.968750,25000000.000
9032,1966,-40.039062,25000000.000
9033,1972,-37.109375,25000000.000
9034,1980,-33.203125,25000000.000
9035,1981,-32.714844,25000000.000
9036,2000,-23.437500,25000000.000
9037,2010,-18.554688,25000000.000
9038,2020,-13.671875,25000000.000
9039,2021,-13.183594,25000000.000
9040,2040,-3.906250,25000000.000
9041,2049,0.488281,25000000.000
9042,2058,4.882812,25000000.000
9043,2059,5.371094,25000000.000
9044,2076,13.671875,25000000.000
9045,2085,18.066406,25000000.000
9046,2092,21.484375,25000000.000
9047,2094,22.460938,25000000.000
9048,2109,29.785156,25000000.000
9049,2117,33.691406,25000000.000
9050,2124,37.109375,25000000.000
9051,2125,37.597656,25000000.000
9052,2133,41.503906,25000000.000
9053,2135,42.480469,25000000.000
9054,2133,41.503906,25000000.000
9055,2132,41.015625,25000000.000
9056,2119,34.667969,25000000.000
9057,2108,29.296875,25000000.000
9058,2095,22.949219,25000000.000
9059,2094,22.460938,25000000.000
9060,2064,7.812500,25000000.000
9061,2049,0.488281,25000000.000
9062,2034,-6.835938,25000000.000
9063,2033,-7.324219,25000000.000
9064,2005,-20.996094,25000000.000
9065,1994,-26.367188,25000000.000
9066,1983,-31.738281,25000000.000
9067,1982,-32.226562,25000000.000
9068,1968,-39.062500,25000000.000
9069,1963,-41.503906,25000000.000
9070,1959,-43.457031,25000000.000
9071,1960,-42.968750,25000000.000
9072,1961,-42.480469,25000000.000
9073,1966,-40.039062,25000000.000
9074,1972,-37.109375,25000000.000
9075,1973,-36.621094,25000000.000
9076,1990,-28.320312,25000000.000
9077,1999,-23.925781,25000000.000
9078,2009,-19.042969,25000000.000
9079,2011,-18.066406,25000000.000
9080,2031,-8.300781,25000000.000
9081,2040,-3.906250,25000000.000
9082,2052,1.953125,25000000.000
9083,2051,1.464844,25000000.000
9084,2067,9.277344,25000000.000
9085,2078,14.648438,25000000.000
9086,2087,19.042969,25000000.000
9087,2087,19.042969,25000000.000
9088,2103,26.855469,25000000.000
9089,2112,31.250000,25000000.000
9090,2120,35.156250,25000000.000
9091,2120,35.156250,25000000.000
9092,2131,40.527344,25000000.000
9093,2134,41.992188,25000000.000
9094,2136,42.968750,25000000.000
9095,2135,42.480469,25000000.000
9096,2126,38.085938,25000000.000
9097,2117,33.691406,25000000.000
9098,2107,28.808594,25000000.000
9099,2105,27.832031,25000000.000
9100,2078,14.648438,25000000.000
9101,2061,6.347656,25000000.000
9102,2045,-1.464844,25000000.000
9103,2044,-1.953125,25000000.000
9104,2016,-15.625000,25000000.000
9105,2003,-21.972656,25000000.000
9106,1991,-27.832031,25000000.000
9107,1989,-28.808594,25000000.000
9108,1971,-37.597656,25000000.000
9109,1964,-41.015625,25000000.000
9110,1962,-41.992188,25000000.000
9111,1961,-42.480469,25000000.000
9112,1960,-42.968750,25000000.000
9113,1962,-41.992188,25000000.000
9114,1968,-39.062500,25000000.000
9115,1968,-39.062500,25000000.000
9116,1983,-31.738281,25000000.000
9117,1992,-27.343750,25000000.000
9118,2001,-22.949219,25000000.000
9119,2002,-22.460938,25000000.000
9120,2022,-12.695312,25000000.000
9121,2032,-7.812500,25000000.000
