sample_index,raw_code,voltage_mV,sample_rate_hz
2524,2059,5.371094,25000000.000
2525,2047,-0.488281,25000000.000
2526,2037,-5.371094,25000000.000
2527,2035,-6.347656,25000000.000
2528,2017,-15.136719,25000000.000
2529,2007,-20.019531,25000000.000
2530,2000,-23.437500,25000000.000
2531,2000,-23.437500,25000000.000
2532,1988,-29.296875,25000000.000
2533,1983,-31.738281,25000000.000
2534,1981,-32.714844,25000000.000
2535,1981,-32.714844,25000000.000
2536,1979,-33.691406,25000000.000
2537,1981,-32.714844,25000000.000
2538,1982,-32.226562,25000000.000
2539,1982,-32.226562,25000000.000
2540,1987,-29.785156,25000000.000
2541,1999,-23.925781,25000000.000
2542,2002,-22.460938,25000000.000
2543,2000,-23.437500,25000000.000
2544,2018,-14.648438,25000000.000
2545,2032,-7.812500,25000000.000
2546,2043,-2.441406,25000000.000
2547,2045,-1.464844,25000000.000
2548,2068,9.765625,25000000.000
2549,2080,15.625000,25000000.000
2550,2088,19.531250,25000000.000
2551,2090,20.507812,25000000.000
2552,2105,27.832031,25000000.000
2553,2110,30.273438,25000000.000
2554,2115,32.714844,25000000.000
2555,2115,32.714844,25000000.000
2556,2117,33.691406,25000000.000
2557,2116,33.203125,25000000.000
2558,2113,31.738281,25000000.000
2559,2111,30.761719,25000000.000
2560,2101,25.878906,25000000.000
2561,2094,22.460938,25000000.000
2562,2085,18.066406,25000000.000
2563,2085,18.066406,25000000.000
2564,2067,9.277344,25000000.000
2565,2057,4.394531,25000000.000
2566,2047,-0.488281,25000000.000
2567,2045,-1.464844,25000000.000
2568,2026,-10.742188,25000000.000
2569,2016,-15.625000,25000000.000
2570,2007,-20.019531,25000000.000
2571,2007,-20.019531,25000000.000
2572,1995,-25.878906,25000000.000
2573,1991,-27.832031,25000000.000
2574,1987,-29.785156,25000000.000
2575,1988,-29.296875,25000000.000
2576,1984,-31.250000,25000000.000
2577,1985,-30.761719,25000000.000
2578,1985,-30.761719,25000000.000
2579,1985,-30.761719,25000000.000
2580,1988,-29.296875,25000000.000
2581,1993,-26.855469,25000000.000
2582,1997,-24.902344,25000000.000
2583,1996,-25.390625,25000000.000
2584,2015,-16.113281,25000000.000
2585,2023,-12.207031,25000000.000
2586,2035,-6.347656,25000000.000
2587,2037,-5.371094,25000000.000
2588,2061,6.347656,25000000.000
2589,2072,11.718750,25000000.000
2590,2084,17.578125,25000000.000
2591,2085,18.066406,25000000.000
2592,2102,26.367188,25000000.000
2593,2110,30.273438,25000000.000
2594,2114,32.226562,25000000.000
2595,2114,32.226562,25000000.000
2596,2119,34.667969,25000000.000
2597,2116,33.203125,25000000.000
2598,2113,31.738281,25000000.000
2599,2112,31.250000,25000000.000
2600,2103,26.855469,25000000.000
2601,2096,23.437500,25000000.000
2602,2089,20.019531,25000000.000
2603,2089,20.019531,25000000.000
2604,2073,12.207031,25000000.000
2605,2065,8.300781,25000000.000
2606,2055,3.417969,25000000.000
2607,2055,3.417969,25000000.000
2608,2034,-6.835938,25000000.000
2609,2024,-11.718750,25000000.000
2610,2014,-16.601562,25000000.000
2611,2012,-17.578125,25000000.000
2612,1995,-25.878906,25000000.000
2613,1989,-28.808594,25000000.000
2614,1983,-31.738281,25000000.000
2615,1985,-30.761719,25000000.000
2616,1979,-33.691406,25000000.000
2617,1978,-34.179688,25000000.000
2618,1980,-33.203125,25000000.000
2619,1980,-33.203125,25000000.000
2620,1985,-30.761719,25000000.000
2621,1988,-29.296875,25000000.000
2622,1993,-26.855469,25000000.000
2623,1992,-27.343750,25000000.000
2624,2005,-20.996094,25000000.000
2625,2015,-16.113281,25000000.000
2626,2025,-11.230469,25000000.000
2627,2026,-10.742188,25000000.000
2628,2049,0.488281,25000000.000
2629,2061,6.347656,25000000.000
2630,2072,11.718750,25000000.000
2631,2074,12.695312,25000000.000
2632,2093,21.972656,25000000.000
2633,2102,26.367188,25000000.000
2634,2110,30.273438,25000000.000
2635,2110,30.273438,25000000.000
2636,2119,34.667969,25000000.000
2637,2119,34.667969,25000000.000
2638,2119,34.667969,25000000.000
2639,2119,34.667969,25000000.000
2640,2111,30.761719,25000000.000
2641,2105,27.832031,25000000.000
2642,2096,23.437500,25000000.000
2643,2096,23.437500,25000000.000
2644,2080,15.625000,25000000.000
2645,2070,10.742188,25000000.000
2646,2062,6.835938,25000000.000
2647,2060,5.859375,25000000.000
2648,2042,-2.929688,25000000.000
2649,2034,-6.835938,25000000.000
2650,2024,-11.718750,25000000.000
2651,2024,-11.718750,25000000.000
2652,2007,-20.019531,25000000.000
2653,1999,-23.925781,25000000.000
2654,1993,-26.855469,25000000.000
2655,1992,-27.343750,25000000.000
2656,1983,-31.738281,25000000.000
2657,1981,-32.714844,25000000.000
2658,1980,-33.203125,25000000.000
2659,1979,-33.691406,25000000.000
2660,1982,-32.226562,25000000.000
2661,1985,-30.761719,25000000.000
2662,1988,-29.296875,25000000.000
2663,1989,-28.808594,25000000.000
2664,2000,-23.437500,25000000.000
2665,2008,-19.531250,25000000.000
2666,2019,-14.160156,25000000.000
2667,2019,-14.160156,25000000.000
2668,2042,-2.929688,25000000.000
2669,2053,2.441406,25000000.000
2670,2065,8.300781,25000000.000
2671,2066,8.789062,25000000.000
2672,2088,19.531250,25000000.000
2673,2097,23.925781,25000000.000
2674,2106,28.320312,25000000.000
2675,2105,27.832031,25000000.000
2676,2118,34.179688,25000000.000
2677,2121,35.644531,25000000.000
2678,2121,35.644531,25000000.000
2679,2121,35.644531,25000000.000
2680,2117,33.691406,25000000.000
2681,2113,31.738281,25000000.000
2682,2106,28.320312,25000000.000
2683,2106,28.320312,25000000.000
2684,2091,20.996094,25000000.000
2685,2081,16.113281,25000000.000
2686,2073,12.207031,25000000.000
2687,2072,11.718750,25000000.000
2688,2051,1.464844,25000000.000
2689,2042,-2.929688,25000000.000
2690,2030,-8.789062,25000000.000
2691,2029,-9.277344,25000000.000
2692,2012,-17.578125,25000000.000
2693,2002,-22.460938,25000000.000
2694,1995,-25.878906,25000000.000
2695,1994,-26.367188,25000000.000
2696,1983,-31.738281,25000000.000
2697,1981,-32.714844,25000000.000
2698,1978,-34.179688,25000000.000
2699,1979,-33.691406,25000000.000
2700,1978,-34.179688,25000000.000
2701,1980,-33.203125,25000000.000
2702,1982,-32.226562,25000000.000
2703,1983,-31.738281,25000000.000
2704,1991,-27.832031,25000000.000
2705,1997,-24.902344,25000000.000
2706,2006,-20.507812,25000000.000
2707,2006,-20.507812,25000000.000
2708,2027,-10.253906,25000000.000
2709,2040,-3.906250,25000000.000
2710,2053,2.441406,25000000.000
2711,2054,2.929688,25000000.000
2712,2077,14.160156,25000000.000
2713,2087,19.042969,25000000.000
2714,2096,23.437500,25000000.000
2715,2097,23.925781,25000000.000
2716,2108,29.296875,25000000.000
2717,2113,31.738281,25000000.000
2718,2116,33.203125,25000000.000
2719,2115,32.714844,25000000.000
2720,2115,32.714844,25000000.000
2721,2113,31.738281,25000000.000
2722,2109,29.785156,25000000.000
2723,2109,29.785156,25000000.000
2724,2098,24.414062,25000000.000
2725,2091,20.996094,25000000.000
2726,2082,16.601562,25000000.000
2727,2082,16.601562,25000000.000
2728,2063,7.324219,25000000.000
2729,2053,2.441406,25000000.000
2730,2041,-3.417969,25000000.000
2731,2041,-3.417969,25000000.000
2732,2020,-13.671875,25000000.000
2733,2012,-17.578125,25000000.000
2734,2003,-21.972656,25000000.000
2735,2001,-22.949219,25000000.000
2736,1989,-28.808594,25000000.000
2737,1985,-30.761719,25000000.000
2738,1982,-32.226562,25000000.000
2739,1982,-32.226562,25000000.000
2740,1980,-33.203125,25000000.000
2741,1982,-32.226562,25000000.000
2742,1983,-31.738281,25000000.000
2743,1983,-31.738281,25000000.000
2744,1989,-28.808594,25000000.000
2745,1993,-26.855469,25000000.000
2746,1999,-23.925781,25000000.000
2747,2000,-23.437500,25000000.000
2748,2016,-15.625000,25000000.000
2749,2028,-9.765625,25000000.000
2750,2039,-4.394531,25000000.000
2751,2041,-3.417969,25000000.000
2752,2065,8.300781,25000000.000
2753,2077,14.160156,25000000.000
2754,2087,19.042969,25000000.000
2755,2088,19.531250,25000000.000
2756,2107,28.808594,25000000.000
2757,2115,32.714844,25000000.000
2758,2118,34.179688,25000000.000
2759,2118,34.179688,25000000.000
2760,2123,36.621094,25000000.000
2761,2121,35.644531,25000000.000
2762,2118,34.179688,25000000.000
2763,2116,33.203125,25000000.000
2764,2105,27.832031,25000000.000
2765,2098,24.414062,25000000.000
2766,2089,20.019531,25000000.000
2767,2088,19.531250,25000000.000
2768,2070,10.742188,25000000.000
2769,2059,5.371094,25000000.000
2770,2049,0.488281,25000000.000
2771,2048,0.000000,25000000.000
2772,2028,-9.765625,25000000.000
2773,2017,-15.136719,25000000.000
2774,2007,-20.019531,25000000.000
2775,2006,-20.507812,25000000.000
2776,1991,-27.832031,25000000.000
2777,1986,-30.273438,25000000.000
2778,1982,-32.226562,25000000.000
2779,1981,-32.714844,25000000.000
2780,1979,-33.691406,25000000.000
2781,1980,-33.203125,25000000.000
2782,1981,-32.714844,25000000.000
2783,1981,-32.714844,25000000.000
2784,1985,-30.761719,25000000.000
2785,1989,-28.808594,25000000.000
2786,1994,-26.367188,25000000.000
2787,1994,-26.367188,25000000.000
2788,2007,-20.019531,25000000.000
2789,2018,-14.648438,25000000.000
2790,2029,-9.277344,25000000.000
2791,2030,-8.789062,25000000.000
2792,2052,1.953125,25000000.000
2793,2066,8.789062,25000000.000
2794,2079,15.136719,25000000.000
2795,2078,14.648438,25000000.000
2796,2098,24.414062,25000000.000
2797,2105,27.832031,25000000.000
2798,2112,31.250000,25000000.000
2799,2112,31.250000,25000000.000
2800,2117,33.691406,25000000.000
2801,2117,33.691406,25000000.000
2802,2115,32.714844,25000000.000
2803,2115,32.714844,25000000.000
2804,2107,28.808594,25000000.000
2805,2102,26.367188,25000000.000
2806,2095,22.949219,25000000.000
2807,2094,22.460938,25000000.000
2808,2079,15.136719,25000000.000
2809,2069,10.253906,25000000.000
2810,2059,5.371094,25000000.000
2811,2058,4.882812,25000000.000
2812,2037,-5.371094,25000000.000
2813,2027,-10.253906,25000000.000
2814,2018,-14.648438,25000000.000
2815,2018,-14.648438,25000000.000
2816,2003,-21.972656,25000000.000
2817,1995,-25.878906,25000000.000
2818,1990,-28.320312,25000000.000
2819,1989,-28.808594,25000000.000
2820,1982,-32.226562,25000000.000
2821,1980,-33.203125,25000000.000
2822,1980,-33.203125,25000000.000
2823,1979,-33.691406,25000000.000
2824,1982,-32.226562,25000000.000
2825,1986,-30.273438,25000000.000
2826,1991,-27.832031,25000000.000
2827,1991,-27.832031,25000000.000
2828,2002,-22.460938,25000000.000
2829,2012,-17.578125,25000000.000
2830,2023,-12.207031,25000000.000
2831,2024,-11.718750,25000000.000
2832,2047,-0.488281,25000000.000
2833,2059,5.371094,25000000.000
2834,2074,12.695312,25000000.000
2835,2074,12.695312,25000000.000
2836,2096,23.437500,25000000.000
2837,2105,27.832031,25000000.000
2838,2111,30.761719,25000000.000
2839,2112,31.250000,25000000.000
2840,2119,34.667969,25000000.000
2841,2120,35.156250,25000000.000
2842,2119,34.667969,25000000.000
2843,2118,34.179688,25000000.000
2844,2111,30.761719,25000000.000
2845,2107,28.808594,25000000.000
2846,2101,25.878906,25000000.000
2847,2100,25.390625,25000000.000
2848,2086,18.554688,25000000.000
2849,2077,14.160156,25000000.000
2850,2068,9.765625,25000000.000
2851,2067,9.277344,25000000.000
2852,2049,0.488281,25000000.000
2853,2037,-5.371094,25000000.000
2854,2027,-10.253906,25000000.000
2855,2026,-10.742188,25000000.000
2856,2009,-19.042969,25000000.000
2857,2000,-23.437500,25000000.000
2858,1994,-26.367188,25000000.000
2859,1991,-27.832031,25000000.000
2860,1982,-32.226562,25000000.000
2861,1980,-33.203125,25000000.000
2862,1977,-34.667969,25000000.000
2863,1978,-34.179688,25000000.000
2864,1979,-33.691406,25000000.000
2865,1980,-33.203125,25000000.000
2866,1985,-30.761719,25000000.000
2867,1985,-30.761719,25000000.000
2868,1994,-26.367188,25000000.000
2869,2000,-23.437500,25000000.000
2870,2009,-19.042969,25000000.000
2871,2011,-18.066406,25000000.000
2872,2032,-7.812500,25000000.000
2873,2045,-1.464844,25000000.000
2874,2058,4.882812,25000000.000
2875,2058,4.882812,25000000.000
2876,2084,17.578125,25000000.000
2877,2095,22.949219,25000000.000
2878,2105,27.832031,25000000.000
2879,2105,27.832031,25000000.000
2880,2115,32.714844,25000000.000
2881,2119,34.667969,25000000.000
2882,2119,34.667969,25000000.000
2883,2120,35.156250,25000000.000
2884,2114,32.226562,25000000.000
2885,2110,30.273438,25000000.000
2886,2104,27.343750,25000000.000
2887,2103,26.855469,25000000.000
2888,2090,20.507812,25000000.000
2889,2082,16.601562,25000000.000
2890,2077,14.160156,25000000.000
2891,2073,12.207031,25000000.000
2892,2055,3.417969,25000000.000
2893,2046,-0.976562,25000000.000
2894,2038,-4.882812,25000000.000
2895,2035,-6.347656,25000000.000
2896,2019,-14.160156,25000000.000
2897,2011,-18.066406,25000000.000
2898,2001,-22.949219,25000000.000
2899,2001,-22.949219,25000000.000
2900,1987,-29.785156,25000000.000
2901,1983,-31.738281,25000000.000
2902,1980,-33.203125,25000000.000
2903,1979,-33.691406,25000000.000
2904,1979,-33.691406,25000000.000
2905,1979,-33.691406,25000000.000
2906,1981,-32.714844,25000000.000
2907,1983,-31.738281,25000000.000
2908,1990,-28.320312,25000000.000
2909,1997,-24.902344,25000000.000
2910,2006,-20.507812,25000000.000
2911,2007,-20.019531,25000000.000
2912,2025,-11.230469,25000000.000
2913,2038,-4.882812,25000000.000
2914,2049,0.488281,25000000.000
2915,2050,0.976562,25000000.000
2916,2076,13.671875,25000000.000
2917,2088,19.531250,25000000.000
2918,2098,24.414062,25000000.000
2919,2099,24.902344,25000000.000
2920,2114,32.226562,25000000.000
2921,2119,34.667969,25000000.000
2922,2121,35.644531,25000000.000
2923,2120,35.156250,25000000.000
2924,2118,34.179688,25000000.000
2925,2115,32.714844,25000000.000
2926,2109,29.785156,25000000.000
2927,2108,29.296875,25000000.000
2928,2094,22.460938,25000000.000
2929,2087,19.042969,25000000.000
2930,2078,14.648438,25000000.000
2931,2078,14.648438,25000000.000
2932,2063,7.324219,25000000.000
2933,2055,3.417969,25000000.000
2934,2042,-2.929688,25000000.000
2935,2043,-2.441406,25000000.000
2936,2026,-10.742188,25000000.000
2937,2016,-15.625000,25000000.000
2938,2007,-20.019531,25000000.000
2939,2007,-20.019531,25000000.000
2940,1992,-27.343750,25000000.000
2941,1986,-30.273438,25000000.000
2942,1981,-32.714844,25000000.000
2943,1980,-33.203125,25000000.000
2944,1977,-34.667969,25000000.000
2945,1977,-34.667969,25000000.000
2946,1978,-34.179688,25000000.000
2947,1979,-33.691406,25000000.000
2948,1987,-29.785156,25000000.000
2949,1991,-27.832031,25000000.000
2950,1999,-23.925781,25000000.000
2951,1999,-23.925781,25000000.000
2952,2016,-15.625000,25000000.000
2953,2025,-11.230469,25000000.000
2954,2037,-5.371094,25000000.000
2955,2037,-5.371094,25000000.000
2956,2061,6.347656,25000000.000
2957,2074,12.695312,25000000.000
2958,2086,18.554688,25000000.000
2959,2087,19.042969,25000000.000
2960,2107,28.808594,25000000.000
2961,2114,32.226562,25000000.000
2962,2119,34.667969,25000000.000
2963,2120,35.156250,25000000.000
2964,2121,35.644531,25000000.000
2965,2120,35.156250,25000000.000
2966,2115,32.714844,25000000.000
2967,2115,32.714844,25000000.000
2968,2101,25.878906,25000000.000
2969,2092,21.484375,25000000.000
2970,2084,17.578125,25000000.000
2971,2084,17.578125,25000000.000
2972,2067,9.277344,25000000.000
2973,2058,4.882812,25000000.000
2974,2049,0.488281,25000000.000
2975,2048,0.000000,25000000.000
2976,2031,-8.300781,25000000.000
2977,2022,-12.695312,25000000.000
2978,2015,-16.113281,25000000.000
2979,2014,-16.601562,25000000.000
2980,2000,-23.437500,25000000.000
2981,1994,-26.367188,25000000.000
2982,1989,-28.808594,25000000.000
2983,1988,-29.296875,25000000.000
2984,1981,-32.714844,25000000.000
2985,1981,-32.714844,25000000.000
2986,1982,-32.226562,25000000.000
2987,1982,-32.226562,25000000.000
2988,1986,-30.273438,25000000.000
2989,1990,-28.320312,25000000.000
2990,1995,-25.878906,25000000.000
2991,1996,-25.390625,25000000.000
2992,2009,-19.042969,25000000.000
2993,2017,-15.136719,25000000.000
2994,2025,-11.230469,25000000.000
2995,2027,-10.253906,25000000.000
2996,2050,0.976562,25000000.000
2997,2062,6.835938,25000000.000
2998,2073,12.207031,25000000.000
2999,2075,13.183594,25000000.000
3000,2097,23.925781,25000000.000
3001,2107,28.808594,25000000.000
3002,2115,32.714844,25000000.000
3003,2116,33.203125,25000000.000
3004,2122,36.132812,25000000.000
3005,2122,36.132812,25000000.000
3006,2119,34.667969,25000000.000
3007,2121,35.644531,25000000.000
3008,2109,29.785156,25000000.000
3009,2101,25.878906,25000000.000
3010,2095,22.949219,25000000.000
3011,2094,22.460938,25000000.000
3012,2076,13.671875,25000000.000
3013,2068,9.765625,25000000.000
3014,2057,4.394531,25000000.000
3015,2056,3.906250,25000000.000
3016,2037,-5.371094,25000000.000
3017,2028,-9.765625,25000000.000
3018,2019,-14.160156,25000000.000
3019,2018,-14.648438,25000000.000
3020,2003,-21.972656,25000000.000
3021,1996,-25.390625,25000000.000
3022,1990,-28.320312,25000000.000
3023,1990,-28.320312,25000000.000
3024,1982,-32.226562,25000000.000
3025,1979,-33.691406,25000000.000
3026,1978,-34.179688,25000000.000
3027,1978,-34.179688,25000000.000
3028,1981,-32.714844,25000000.000
3029,1983,-31.738281,25000000.000
3030,1988,-29.296875,25000000.000
3031,1988,-29.296875,25000000.000
3032,1999,-23.925781,25000000.000
3033,2007,-20.019531,25000000.000
3034,2017,-15.136719,25000000.000
3035,2018,-14.648438,25000000.000
3036,2039,-4.394531,25000000.000
3037,2054,2.929688,25000000.000
3038,2066,8.789062,25000000.000
3039,2068,9.765625,25000000.000
3040,2092,21.484375,25000000.000
3041,2102,26.367188,25000000.000
3042,2109,29.785156,25000000.000
3043,2110,30.273438,25000000.000
3044,2118,34.179688,25000000.000
3045,2120,35.156250,25000000.000
3046,2119,34.667969,25000000.000
3047,2118,34.179688,25000000.000
3048,2114,32.226562,25000000.000
3049,2109,29.785156,25000000.000
3050,2102,26.367188,25000000.000
3051,2102,26.367188,25000000.000
3052,2088,19.531250,25000000.000
3053,2079,15.136719,25000000.000
3054,2070,10.742188,25000000.000
3055,2068,9.765625,25000000.000
3056,2048,0.000000,25000000.000
3057,2038,-4.882812,25000000.000
3058,2027,-10.253906,25000000.000
3059,2025,-11.230469,25000000.000
3060,2008,-19.531250,25000000.000
3061,2001,-22.949219,25000000.000
3062,1994,-26.367188,25000000.000
3063,1993,-26.855469,25000000.000
3064,1985,-30.761719,25000000.000
3065,1982,-32.226562,25000000.000
3066,1981,-32.714844,25000000.000
3067,1980,-33.203125,25000000.000
3068,1980,-33.203125,25000000.000
3069,1983,-31.738281,25000000.000
3070,1985,-30.761719,25000000.000
3071,1986,-30.273438,25000000.000
3072,1994,-26.367188,25000000.000
3073,2002,-22.460938,25000000.000
3074,2010,-18.554688,25000000.000
3075,2012,-17.578125,25000000.000
3076,2033,-7.324219,25000000.000
3077,2044,-1.953125,25000000.000
3078,2059,5.371094,25000000.000
3079,2060,5.859375,25000000.000
3080,2085,18.066406,25000000.000
3081,2097,23.925781,25000000.000
3082,2107,28.808594,25000000.000
3083,2107,28.808594,25000000.000
3084,2119,34.667969,25000000.000
3085,2120,35.156250,25000000.000
3086,2121,35.644531,25000000.000
3087,2121,35.644531,25000000.000
3088,2116,33.203125,25000000.000
3089,2112,31.250000,25000000.000
3090,2107,28.808594,25000000.000
3091,2106,28.320312,25000000.000
3092,2095,22.949219,25000000.000
3093,2086,18.554688,25000000.000
3094,2078,14.648438,25000000.000
3095,2078,14.648438,25000000.000
3096,2059,5.371094,25000000.000
3097,2048,0.000000,25000000.000
3098,2036,-5.859375,25000000.000
3099,2036,-5.859375,25000000.000
3100,2014,-16.601562,25000000.000
3101,2004,-21.484375,25000000.000
3102,1996,-25.390625,25000000.000
3103,1996,-25.390625,25000000.000
3104,1984,-31.250000,25000000.000
3105,1980,-33.203125,25000000.000
3106,1979,-33.691406,25000000.000
3107,1979,-33.691406,25000000.000
3108,1979,-33.691406,25000000.000
3109,1980,-33.203125,25000000.000
3110,1983,-31.738281,25000000.000
3111,1982,-32.226562,25000000.000
3112,1991,-27.832031,25000000.000
3113,1995,-25.878906,25000000.000
3114,2001,-22.949219,25000000.000
3115,2001,-22.949219,25000000.000
3116,2018,-14.648438,25000000.000
3117,2028,-9.765625,25000000.000
3118,2041,-3.417969,25000000.000
3119,2042,-2.929688,25000000.000
3120,2068,9.765625,25000000.000
3121,2080,15.625000,25000000.000
3122,2094,22.460938,25000000.000
3123,2094,22.460938,25000000.000
3124,2112,31.250000,25000000.000
3125,2119,34.667969,25000000.000
3126,2121,35.644531,25000000.000
3127,2122,36.132812,25000000.000
3128,2119,34.667969,25000000.000
3129,2114,32.226562,25000000.000
3130,2108,29.296875,25000000.000
3131,2108,29.296875,25000000.000
3132,2096,23.437500,25000000.000
3133,2087,19.042969,25000000.000
3134,2081,16.113281,25000000.000
3135,2081,16.113281,25000000.000
3136,2067,9.277344,25000000.000
3137,2057,4.394531,25000000.000
3138,2048,0.000000,25000000.000
3139,2048,0.000000,25000000.000
3140,2029,-9.277344,25000000.000
3141,2018,-14.648438,25000000.000
3142,2008,-19.531250,25000000.000
3143,2006,-20.507812,25000000.000
3144,1992,-27.343750,25000000.000
3145,1986,-30.273438,25000000.000
3146,1983,-31.738281,25000000.000
3147,1982,-32.226562,25000000.000
3148,1980,-33.203125,25000000.000
3149,1981,-32.714844,25000000.000
3150,1984,-31.250000,25000000.000
3151,1985,-30.761719,25000000.000
3152,1991,-27.832031,25000000.000
3153,1996,-25.390625,25000000.000
3154,2002,-22.460938,25000000.000
3155,2002,-22.460938,25000000.000
3156,2016,-15.625000,25000000.000
3157,2023,-12.207031,25000000.000
3158,2033,-7.324219,25000000.000
3159,2034,-6.835938,25000000.000
3160,2056,3.906250,25000000.000
3161,2068,9.765625,25000000.000
3162,2081,16.113281,25000000.000
3163,2083,17.089844,25000000.000
3164,2104,27.343750,25000000.000
3165,2112,31.250000,25000000.000
3166,2119,34.667969,25000000.000
3167,2119,34.667969,25000000.000
3168,2121,35.644531,25000000.000
3169,2119,34.667969,25000000.000
3170,2114,32.226562,25000000.000
3171,2114,32.226562,25000000.000
3172,2101,25.878906,25000000.000
3173,2094,22.460938,25000000.000
3174,2086,18.554688,25000000.000
3175,2086,18.554688,25000000.000
3176,2073,12.207031,25000000.000
3177,2065,8.300781,25000000.000
3178,2058,4.882812,25000000.000
3179,2055,3.417969,25000000.000
3180,2036,-5.859375,25000000.000
3181,2029,-9.277344,25000000.000
3182,2019,-14.160156,25000000.000
3183,2017,-15.136719,25000000.000
3184,2001,-22.949219,25000000.000
3185,1994,-26.367188,25000000.000
3186,1988,-29.296875,25000000.000
3187,1987,-29.785156,25000000.000
3188,1979,-33.691406,25000000.000
3189,1977,-34.667969,25000000.000
3190,1979,-33.691406,25000000.000
3191,1978,-34.179688,25000000.000
3192,1985,-30.761719,25000000.000
3193,1989,-28.808594,25000000.000
3194,1994,-26.367188,25000000.000
3195,1994,-26.367188,25000000.000
3196,2007,-20.019531,25000000.000
3197,2015,-16.113281,25000000.000
3198,2023,-12.207031,25000000.000
3199,2025,-11.230469,25000000.000
3200,2044,-1.953125,25000000.000
3201,2055,3.417969,25000000.000
3202,2067,9.277344,25000000.000
3203,2068,9.765625,25000000.000
3204,2089,20.019531,25000000.000
3205,2101,25.878906,25000000.000
3206,2112,31.250000,25000000.000
3207,2111,30.761719,25000000.000
3208,2121,35.644531,25000000.000
3209,2121,35.644531,25000000.000
3210,2119,34.667969,25000000.000
3211,2120,35.156250,25000000.000
3212,2110,30.273438,25000000.000
3213,2102,26.367188,25000000.000
3214,2095,22.949219,25000000.000
3215,2094,22.460938,25000000.000
3216,2078,14.648438,25000000.000
3217,2071,11.230469,25000000.000
3218,2061,6.347656,25000000.000
3219,2061,6.347656,25000000.000
3220,2044,-1.953125,25000000.000
3221,2035,-6.347656,25000000.000
3222,2026,-10.742188,25000000.000
3223,2025,-11.230469,25000000.000
3224,2006,-20.507812,25000000.000
3225,1998,-24.414062,25000000.000
3226,1991,-27.832031,25000000.000
3227,1990,-28.320312,25000000.000
3228,1982,-32.226562,25000000.000
3229,1980,-33.203125,25000000.000
3230,1980,-33.203125,25000000.000
3231,1981,-32.714844,25000000.000
3232,1986,-30.273438,25000000.000
3233,1989,-28.808594,25000000.000
3234,1995,-25.878906,25000000.000
3235,1994,-26.367188,25000000.000
3236,2007,-20.019531,25000000.000
3237,2018,-14.648438,25000000.000
3238,2017,-15.136719,25000000.000
3239,2017,-15.136719,25000000.000
3240,2039,-4.394531,25000000.000
3241,2053,2.441406,25000000.000
3242,2061,6.347656,25000000.000
3243,2062,6.835938,25000000.000
3244,2086,18.554688,25000000.000
3245,2097,23.925781,25000000.000
3246,2108,29.296875,25000000.000
3247,2110,30.273438,25000000.000
3248,2122,36.132812,25000000.000
3249,2125,37.597656,25000000.000
3250,2124,37.109375,25000000.000
3251,2124,37.109375,25000000.000
3252,2117,33.691406,25000000.000
3253,2111,30.761719,25000000.000
3254,2103,26.855469,25000000.000
3255,2102,26.367188,25000000.000
3256,2086,18.554688,25000000.000
3257,2078,14.648438,25000000.000
3258,2068,9.765625,25000000.000
3259,2068,9.765625,25000000.000
3260,2049,0.488281,25000000.000
3261,2039,-4.394531,25000000.000
3262,2029,-9.277344,25000000.000
3263,2027,-10.253906,25000000.000
3264,2008,-19.531250,25000000.000
3265,1998,-24.414062,25000000.000
3266,1990,-28.320312,25000000.000
3267,1989,-28.808594,25000000.000
3268,1977,-34.667969,25000000.000
3269,1976,-35.156250,25000000.000
3270,1973,-36.621094,25000000.000
3271,1974,-36.132812,25000000.000
3272,1977,-34.667969,25000000.000
3273,1981,-32.714844,25000000.000
3274,1986,-30.273438,25000000.000
3275,1986,-30.273438,25000000.000
3276,1997,-24.902344,25000000.000
3277,2003,-21.972656,25000000.000
3278,2011,-18.066406,25000000.000
3279,2012,-17.578125,25000000.000
3280,2030,-8.789062,25000000.000
3281,2040,-3.906250,25000000.000
3282,2053,2.441406,25000000.000
3283,2056,3.906250,25000000.000
3284,2078,14.648438,25000000.000
3285,2092,21.484375,25000000.000
3286,2103,26.855469,25000000.000
3287,2103,26.855469,25000000.000
3288,2118,34.179688,25000000.000
3289,2122,36.132812,25000000.000
3290,2123,36.621094,25000000.000
3291,2124,37.109375,25000000.000
3292,2121,35.644531,25000000.000
3293,2117,33.691406,25000000.000
3294,2110,30.273438,25000000.000
3295,2110,30.273438,25000000.000
3296,2094,22.460938,25000000.000
3297,2086,18.554688,25000000.000
3298,2078,14.648438,25000000.000
3299,2077,14.160156,25000000.000
3300,2059,5.371094,25000000.000
3301,2048,0.000000,25000000.000
3302,2036,-5.859375,25000000.000
3303,2036,-5.859375,25000000.000
3304,2014,-16.601562,25000000.000
3305,2003,-21.972656,25000000.000
3306,1994,-26.367188,25000000.000
3307,1993,-26.855469,25000000.000
3308,1980,-33.203125,25000000.000
3309,1977,-34.667969,25000000.000
3310,1976,-35.156250,25000000.000
3311,1975,-35.644531,25000000.000
3312,1979,-33.691406,25000000.000
3313,1980,-33.203125,25000000.000
3314,1984,-31.250000,25000000.000
3315,1985,-30.761719,25000000.000
3316,1995,-25.878906,25000000.000
3317,2000,-23.437500,25000000.000
3318,2005,-20.996094,25000000.000
3319,2006,-20.507812,25000000.000
3320,2022,-12.695312,25000000.000
