sample_index,raw_code,voltage_mV,sample_rate_hz
8035,2120,35.156250,25000000.000
8036,2099,24.902344,25000000.000
8037,2087,19.042969,25000000.000
8038,2074,12.695312,25000000.000
8039,2072,11.718750,25000000.000
8040,2049,0.488281,25000000.000
8041,2036,-5.859375,25000000.000
8042,2026,-10.742188,25000000.000
8043,2025,-11.230469,25000000.000
8044,2005,-20.996094,25000000.000
8045,1996,-25.390625,25000000.000
8046,1987,-29.785156,25000000.000
8047,1986,-30.273438,25000000.000
8048,1971,-37.597656,25000000.000
8049,1966,-40.039062,25000000.000
8050,1962,-41.992188,25000000.000
8051,1962,-41.992188,25000000.000
8052,1962,-41.992188,25000000.000
8053,1965,-40.527344,25000000.000
8054,1970,-38.085938,25000000.000
8055,1970,-38.085938,25000000.000
8056,1987,-29.785156,25000000.000
8057,1997,-24.902344,25000000.000
8058,2009,-19.042969,25000000.000
8059,2010,-18.554688,25000000.000
8060,2033,-7.324219,25000000.000
8061,2048,0.000000,25000000.000
8062,2059,5.371094,25000000.000
8063,2060,5.859375,25000000.000
8064,2082,16.601562,25000000.000
8065,2092,21.484375,25000000.000
8066,2104,27.343750,25000000.000
8067,2106,28.320312,25000000.000
8068,2122,36.132812,25000000.000
8069,2127,38.574219,25000000.000
8070,2133,41.503906,25000000.000
8071,2133,41.503906,25000000.000
8072,2134,41.992188,25000000.000
8073,2133,41.503906,25000000.000
8074,2126,38.085938,25000000.000
8075,2126,38.085938,25000000.000
8076,2107,28.808594,25000000.000
8077,2096,23.437500,25000000.000
8078,2083,17.089844,25000000.000
8079,2082,16.601562,25000000.000
8080,2058,4.882812,25000000.000
8081,2047,-0.488281,25000000.000
8082,2034,-6.835938,25000000.000
8083,2034,-6.835938,25000000.000
8084,2013,-17.089844,25000000.000
8085,2003,-21.972656,25000000.000
8086,1994,-26.367188,25000000.000
8087,1993,-26.855469,25000000.000
8088,1978,-34.179688,25000000.000
8089,1970,-38.085938,25000000.000
8090,1965,-40.527344,25000000.000
8091,1964,-41.015625,25000000.000
8092,1963,-41.503906,25000000.000
8093,1963,-41.503906,25000000.000
8094,1967,-39.550781,25000000.000
8095,1967,-39.550781,25000000.000
8096,1982,-32.226562,25000000.000
8097,1990,-28.320312,25000000.000
8098,2001,-22.949219,25000000.000
8099,2001,-22.949219,25000000.000
8100,2023,-12.207031,25000000.000
8101,2036,-5.859375,25000000.000
8102,2048,0.000000,25000000.000
8103,2048,0.000000,25000000.000
8104,2070,10.742188,25000000.000
8105,2082,16.601562,25000000.000
8106,2093,21.972656,25000000.000
8107,2094,22.460938,25000000.000
8108,2114,32.226562,25000000.000
8109,2123,36.621094,25000000.000
8110,2129,39.550781,25000000.000
8111,2130,40.039062,25000000.000
8112,2136,42.968750,25000000.000
8113,2137,43.457031,25000000.000
8114,2133,41.503906,25000000.000
8115,2134,41.992188,25000000.000
8116,2119,34.667969,25000000.000
8117,2107,28.808594,25000000.000
8118,2093,21.972656,25000000.000
8119,2093,21.972656,25000000.000
8120,2073,12.207031,25000000.000
8121,2057,4.394531,25000000.000
8122,2043,-2.441406,25000000.000
8123,2044,-1.953125,25000000.000
8124,2025,-11.230469,25000000.000
8125,2013,-17.089844,25000000.000
8126,2004,-21.484375,25000000.000
8127,2003,-21.972656,25000000.000
8128,1985,-30.761719,25000000.000
8129,1977,-34.667969,25000000.000
8130,1970,-38.085938,25000000.000
8131,1969,-38.574219,25000000.000
8132,1962,-41.992188,25000000.000
8133,1959,-43.457031,25000000.000
8134,1963,-41.503906,25000000.000
8135,1963,-41.503906,25000000.000
8136,1971,-37.597656,25000000.000
8137,1980,-33.203125,25000000.000
8138,1989,-28.808594,25000000.000
8139,1990,-28.320312,25000000.000
8140,2012,-17.578125,25000000.000
8141,2024,-11.718750,25000000.000
8142,2036,-5.859375,25000000.000
8143,2037,-5.371094,25000000.000
8144,2062,6.835938,25000000.000
8145,2074,12.695312,25000000.000
8146,2085,18.066406,25000000.000
8147,2086,18.554688,25000000.000
8148,2105,27.832031,25000000.000
8149,2113,31.738281,25000000.000
8150,2122,36.132812,25000000.000
8151,2123,36.621094,25000000.000
8152,2132,41.015625,25000000.000
8153,2134,41.992188,25000000.000
8154,2133,41.503906,25000000.000
8155,2134,41.992188,25000000.000
8156,2125,37.597656,25000000.000
8157,2116,33.203125,25000000.000
8158,2106,28.320312,25000000.000
8159,2104,27.343750,25000000.000
8160,2079,15.136719,25000000.000
8161,2068,9.765625,25000000.000
8162,2054,2.929688,25000000.000
8163,2053,2.441406,25000000.000
8164,2030,-8.789062,25000000.000
8165,2018,-14.648438,25000000.000
8166,2008,-19.531250,25000000.000
8167,2009,-19.042969,25000000.000
8168,1990,-28.320312,25000000.000
8169,1982,-32.226562,25000000.000
8170,1975,-35.644531,25000000.000
8171,1974,-36.132812,25000000.000
8172,1964,-41.015625,25000000.000
8173,1963,-41.503906,25000000.000
8174,1961,-42.480469,25000000.000
8175,1962,-41.992188,25000000.000
8176,1969,-38.574219,25000000.000
8177,1975,-35.644531,25000000.000
8178,1982,-32.226562,25000000.000
8179,1983,-31.738281,25000000.000
8180,2003,-21.972656,25000000.000
8181,2014,-16.601562,25000000.000
8182,2025,-11.230469,25000000.000
8183,2026,-10.742188,25000000.000
8184,2050,0.976562,25000000.000
8185,2061,6.347656,25000000.000
8186,2074,12.695312,25000000.000
8187,2075,13.183594,25000000.000
8188,2096,23.437500,25000000.000
8189,2106,28.320312,25000000.000
8190,2116,33.203125,25000000.000
8191,2115,32.714844,25000000.000
8192,2129,39.550781,25000000.000
8193,2132,41.015625,25000000.000
8194,2134,41.992188,25000000.000
8195,2135,42.480469,25000000.000
8196,2130,40.039062,25000000.000
8197,2123,36.621094,25000000.000
8198,2114,32.226562,25000000.000
8199,2113,31.738281,25000000.000
8200,2091,20.996094,25000000.000
8201,2076,13.671875,25000000.000
8202,2064,7.812500,25000000.000
8203,2062,6.835938,25000000.000
8204,2039,-4.394531,25000000.000
8205,2028,-9.765625,25000000.000
8206,2018,-14.648438,25000000.000
8207,2017,-15.136719,25000000.000
8208,1999,-23.925781,25000000.000
8209,1992,-27.343750,25000000.000
8210,1983,-31.738281,25000000.000
8211,1982,-32.226562,25000000.000
8212,1969,-38.574219,25000000.000
8213,1965,-40.527344,25000000.000
8214,1963,-41.503906,25000000.000
8215,1963,-41.503906,25000000.000
8216,1965,-40.527344,25000000.000
8217,1970,-38.085938,25000000.000
8218,1976,-35.156250,25000000.000
8219,1976,-35.156250,25000000.000
8220,1994,-26.367188,25000000.000
8221,2006,-20.507812,25000000.000
8222,2016,-15.625000,25000000.000
8223,2018,-14.648438,25000000.000
8224,2043,-2.441406,25000000.000
8225,2054,2.929688,25000000.000
8226,2067,9.277344,25000000.000
8227,2068,9.765625,25000000.000
8228,2091,20.996094,25000000.000
8229,2100,25.390625,25000000.000
8230,2110,30.273438,25000000.000
8231,2111,30.761719,25000000.000
8232,2125,37.597656,25000000.000
8233,2130,40.039062,25000000.000
8234,2133,41.503906,25000000.000
8235,2133,41.503906,25000000.000
8236,2133,41.503906,25000000.000
8237,2128,39.062500,25000000.000
8238,2121,35.644531,25000000.000
8239,2120,35.156250,25000000.000
8240,2100,25.390625,25000000.000
8241,2088,19.531250,25000000.000
8242,2075,13.183594,25000000.000
8243,2073,12.207031,25000000.000
8244,2049,0.488281,25000000.000
8245,2036,-5.859375,25000000.000
8246,2025,-11.230469,25000000.000
8247,2024,-11.718750,25000000.000
8248,2006,-20.507812,25000000.000
8249,1996,-25.390625,25000000.000
8250,1987,-29.785156,25000000.000
8251,1986,-30.273438,25000000.000
8252,1972,-37.109375,25000000.000
8253,1969,-38.574219,25000000.000
8254,1966,-40.039062,25000000.000
8255,1964,-41.015625,25000000.000
8256,1965,-40.527344,25000000.000
8257,1967,-39.550781,25000000.000
8258,1972,-37.109375,25000000.000
8259,1973,-36.621094,25000000.000
8260,1988,-29.296875,25000000.000
8261,1998,-24.414062,25000000.000
8262,2009,-19.042969,25000000.000
8263,2010,-18.554688,25000000.000
8264,2032,-7.812500,25000000.000
8265,2045,-1.464844,25000000.000
8266,2057,4.394531,25000000.000
8267,2057,4.394531,25000000.000
8268,2079,15.136719,25000000.000
8269,2090,20.507812,25000000.000
8270,2100,25.390625,25000000.000
8271,2101,25.878906,25000000.000
8272,2119,34.667969,25000000.000
8273,2127,38.574219,25000000.000
8274,2131,40.527344,25000000.000
8275,2132,41.015625,25000000.000
8276,2135,42.480469,25000000.000
8277,2132,41.015625,25000000.000
8278,2128,39.062500,25000000.000
8279,2127,38.574219,25000000.000
8280,2110,30.273438,25000000.000
8281,2099,24.902344,25000000.000
8282,2086,18.554688,25000000.000
8283,2085,18.066406,25000000.000
8284,2059,5.371094,25000000.000
8285,2045,-1.464844,25000000.000
8286,2034,-6.835938,25000000.000
8287,2033,-7.324219,25000000.000
8288,2013,-17.089844,25000000.000
8289,2003,-21.972656,25000000.000
8290,1995,-25.878906,25000000.000
8291,1994,-26.367188,25000000.000
8292,1979,-33.691406,25000000.000
8293,1973,-36.621094,25000000.000
8294,1968,-39.062500,25000000.000
8295,1968,-39.062500,25000000.000
8296,1963,-41.503906,25000000.000
8297,1964,-41.015625,25000000.000
8298,1967,-39.550781,25000000.000
8299,1966,-40.039062,25000000.000
8300,1978,-34.179688,25000000.000
8301,1987,-29.785156,25000000.000
8302,1999,-23.925781,25000000.000
8303,1999,-23.925781,25000000.000
8304,2022,-12.695312,25000000.000
8305,2035,-6.347656,25000000.000
8306,2049,0.488281,25000000.000
8307,2050,0.976562,25000000.000
8308,2073,12.207031,25000000.000
8309,2084,17.578125,25000000.000
8310,2094,22.460938,25000000.000
8311,2095,22.949219,25000000.000
8312,2113,31.738281,25000000.000
8313,2121,35.644531,25000000.000
8314,2127,38.574219,25000000.000
8315,2127,38.574219,25000000.000
8316,2134,41.992188,25000000.000
8317,2133,41.503906,25000000.000
8318,2129,39.550781,25000000.000
8319,2129,39.550781,25000000.000
8320,2117,33.691406,25000000.000
8321,2105,27.832031,25000000.000
8322,2094,22.460938,25000000.000
8323,2092,21.484375,25000000.000
8324,2069,10.253906,25000000.000
8325,2054,2.929688,25000000.000
8326,2042,-2.929688,25000000.000
8327,2041,-3.417969,25000000.000
8328,2021,-13.183594,25000000.000
8329,2010,-18.554688,25000000.000
8330,2000,-23.437500,25000000.000
8331,1999,-23.925781,25000000.000
8332,1984,-31.250000,25000000.000
8333,1977,-34.667969,25000000.000
8334,1971,-37.597656,25000000.000
8335,1970,-38.085938,25000000.000
8336,1962,-41.992188,25000000.000
8337,1962,-41.992188,25000000.000
8338,1965,-40.527344,25000000.000
8339,1964,-41.015625,25000000.000
8340,1973,-36.621094,25000000.000
8341,1980,-33.203125,25000000.000
8342,1990,-28.320312,25000000.000
8343,1992,-27.343750,25000000.000
8344,2011,-18.066406,25000000.000
8345,2025,-11.230469,25000000.000
8346,2037,-5.371094,25000000.000
8347,2038,-4.882812,25000000.000
8348,2061,6.347656,25000000.000
8349,2073,12.207031,25000000.000
8350,2085,18.066406,25000000.000
8351,2084,17.578125,25000000.000
8352,2105,27.832031,25000000.000
8353,2114,32.226562,25000000.000
8354,2122,36.132812,25000000.000
8355,2124,37.109375,25000000.000
8356,2133,41.503906,25000000.000
8357,2134,41.992188,25000000.000
8358,2133,41.503906,25000000.000
8359,2134,41.992188,25000000.000
8360,2124,37.109375,25000000.000
8361,2116,33.203125,25000000.000
8362,2105,27.832031,25000000.000
8363,2103,26.855469,25000000.000
8364,2079,15.136719,25000000.000
8365,2067,9.277344,25000000.000
8366,2053,2.441406,25000000.000
8367,2052,1.953125,25000000.000
8368,2028,-9.765625,25000000.000
8369,2018,-14.648438,25000000.000
8370,2008,-19.531250,25000000.000
8371,2009,-19.042969,25000000.000
8372,1990,-28.320312,25000000.000
8373,1981,-32.714844,25000000.000
8374,1974,-36.132812,25000000.000
8375,1975,-35.644531,25000000.000
8376,1964,-41.015625,25000000.000
8377,1961,-42.480469,25000000.000
8378,1962,-41.992188,25000000.000
8379,1962,-41.992188,25000000.000
8380,1966,-40.039062,25000000.000
8381,1972,-37.109375,25000000.000
8382,1980,-33.203125,25000000.000
8383,1981,-32.714844,25000000.000
8384,2001,-22.949219,25000000.000
8385,2014,-16.601562,25000000.000
8386,2026,-10.742188,25000000.000
8387,2028,-9.765625,25000000.000
8388,2051,1.464844,25000000.000
8389,2063,7.324219,25000000.000
8390,2076,13.671875,25000000.000
8391,2076,13.671875,25000000.000
8392,2098,24.414062,25000000.000
8393,2107,28.808594,25000000.000
8394,2117,33.691406,25000000.000
8395,2117,33.691406,25000000.000
8396,2130,40.039062,25000000.000
8397,2133,41.503906,25000000.000
8398,2135,42.480469,25000000.000
8399,2135,42.480469,25000000.000
8400,2129,39.550781,25000000.000
8401,2122,36.132812,25000000.000
8402,2114,32.226562,25000000.000
8403,2113,31.738281,25000000.000
8404,2091,20.996094,25000000.000
8405,2078,14.648438,25000000.000
8406,2065,8.300781,25000000.000
8407,2063,7.324219,25000000.000
8408,2040,-3.906250,25000000.000
8409,2028,-9.765625,25000000.000
8410,2017,-15.136719,25000000.000
8411,2016,-15.625000,25000000.000
8412,1998,-24.414062,25000000.000
8413,1990,-28.320312,25000000.000
8414,1982,-32.226562,25000000.000
8415,1981,-32.714844,25000000.000
8416,1971,-37.597656,25000000.000
8417,1966,-40.039062,25000000.000
8418,1964,-41.015625,25000000.000
8419,1963,-41.503906,25000000.000
8420,1966,-40.039062,25000000.000
8421,1970,-38.085938,25000000.000
8422,1975,-35.644531,25000000.000
8423,1977,-34.667969,25000000.000
8424,1994,-26.367188,25000000.000
8425,2004,-21.484375,25000000.000
8426,2015,-16.113281,25000000.000
8427,2017,-15.136719,25000000.000
8428,2039,-4.394531,25000000.000
8429,2052,1.953125,25000000.000
8430,2064,7.812500,25000000.000
8431,2066,8.789062,25000000.000
8432,2088,19.531250,25000000.000
8433,2099,24.902344,25000000.000
8434,2110,30.273438,25000000.000
8435,2110,30.273438,25000000.000
8436,2127,38.574219,25000000.000
8437,2133,41.503906,25000000.000
8438,2135,42.480469,25000000.000
8439,2135,42.480469,25000000.000
8440,2135,42.480469,25000000.000
8441,2130,40.039062,25000000.000
8442,2123,36.621094,25000000.000
8443,2122,36.132812,25000000.000
8444,2102,26.367188,25000000.000
8445,2090,20.507812,25000000.000
8446,2076,13.671875,25000000.000
8447,2075,13.183594,25000000.000
8448,2050,0.976562,25000000.000
8449,2037,-5.371094,25000000.000
8450,2025,-11.230469,25000000.000
8451,2024,-11.718750,25000000.000
8452,2006,-20.507812,25000000.000
8453,1997,-24.902344,25000000.000
8454,1989,-28.808594,25000000.000
8455,1988,-29.296875,25000000.000
8456,1974,-36.132812,25000000.000
8457,1968,-39.062500,25000000.000
8458,1965,-40.527344,25000000.000
8459,1964,-41.015625,25000000.000
8460,1963,-41.503906,25000000.000
8461,1965,-40.527344,25000000.000
8462,1968,-39.062500,25000000.000
8463,1969,-38.574219,25000000.000
8464,1984,-31.250000,25000000.000
8465,1995,-25.878906,25000000.000
8466,2005,-20.996094,25000000.000
8467,2007,-20.019531,25000000.000
8468,2034,-6.835938,25000000.000
8469,2040,-3.906250,25000000.000
8470,2053,2.441406,25000000.000
8471,2055,3.417969,25000000.000
8472,2077,14.160156,25000000.000
8473,2087,19.042969,25000000.000
8474,2098,24.414062,25000000.000
8475,2099,24.902344,25000000.000
8476,2118,34.179688,25000000.000
8477,2125,37.597656,25000000.000
8478,2131,40.527344,25000000.000
8479,2132,41.015625,25000000.000
8480,2138,43.945312,25000000.000
8481,2136,42.968750,25000000.000
8482,2132,41.015625,25000000.000
8483,2131,40.527344,25000000.000
8484,2115,32.714844,25000000.000
8485,2103,26.855469,25000000.000
8486,2090,20.507812,25000000.000
8487,2089,20.019531,25000000.000
8488,2062,6.835938,25000000.000
8489,2049,0.488281,25000000.000
8490,2036,-5.859375,25000000.000
8491,2035,-6.347656,25000000.000
8492,2013,-17.089844,25000000.000
8493,2004,-21.484375,25000000.000
8494,1994,-26.367188,25000000.000
8495,1995,-25.878906,25000000.000
8496,1980,-33.203125,25000000.000
8497,1973,-36.621094,25000000.000
8498,1969,-38.574219,25000000.000
8499,1969,-38.574219,25000000.000
8500,1964,-41.015625,25000000.000
8501,1964,-41.015625,25000000.000
8502,1968,-39.062500,25000000.000
8503,1967,-39.550781,25000000.000
8504,1979,-33.691406,25000000.000
8505,1987,-29.785156,25000000.000
8506,1997,-24.902344,25000000.000
8507,1999,-23.925781,25000000.000
8508,2020,-13.671875,25000000.000
8509,2033,-7.324219,25000000.000
8510,2043,-2.441406,25000000.000
8511,2045,-1.464844,25000000.000
8512,2067,9.277344,25000000.000
8513,2078,14.648438,25000000.000
8514,2089,20.019531,25000000.000
8515,2089,20.019531,25000000.000
8516,2108,29.296875,25000000.000
8517,2117,33.691406,25000000.000
8518,2126,38.085938,25000000.000
8519,2126,38.085938,25000000.000
8520,2135,42.480469,25000000.000
8521,2136,42.968750,25000000.000
8522,2132,41.015625,25000000.000
8523,2132,41.015625,25000000.000
8524,2120,35.156250,25000000.000
8525,2111,30.761719,25000000.000
8526,2099,24.902344,25000000.000
8527,2097,23.925781,25000000.000
8528,2071,11.230469,25000000.000
8529,2058,4.882812,25000000.000
8530,2045,-1.464844,25000000.000
8531,2044,-1.953125,25000000.000
8532,2021,-13.183594,25000000.000
8533,2012,-17.578125,25000000.000
8534,2003,-21.972656,25000000.000
8535,2002,-22.460938,25000000.000
8536,1986,-30.273438,25000000.000
8537,1978,-34.179688,25000000.000
8538,1971,-37.597656,25000000.000
8539,1971,-37.597656,25000000.000
8540,1963,-41.503906,25000000.000
8541,1962,-41.992188,25000000.000
8542,1963,-41.503906,25000000.000
8543,1963,-41.503906,25000000.000
8544,1971,-37.597656,25000000.000
8545,1978,-34.179688,25000000.000
8546,1989,-28.808594,25000000.000
8547,1989,-28.808594,25000000.000
8548,2011,-18.066406,25000000.000
8549,2023,-12.207031,25000000.000
8550,2035,-6.347656,25000000.000
8551,2037,-5.371094,25000000.000
8552,2060,5.859375,25000000.000
8553,2070,10.742188,25000000.000
8554,2080,15.625000,25000000.000
8555,2081,16.113281,25000000.000
8556,2100,25.390625,25000000.000
8557,2109,29.785156,25000000.000
8558,2116,33.203125,25000000.000
8559,2117,33.691406,25000000.000
8560,2129,39.550781,25000000.000
8561,2132,41.015625,25000000.000
8562,2133,41.503906,25000000.000
8563,2134,41.992188,25000000.000
8564,2126,38.085938,25000000.000
8565,2118,34.179688,25000000.000
8566,2110,30.273438,25000000.000
8567,2108,29.296875,25000000.000
8568,2085,18.066406,25000000.000
8569,2070,10.742188,25000000.000
8570,2058,4.882812,25000000.000
8571,2056,3.906250,25000000.000
8572,2032,-7.812500,25000000.000
8573,2021,-13.183594,25000000.000
8574,2010,-18.554688,25000000.000
8575,2009,-19.042969,25000000.000
8576,1991,-27.832031,25000000.000
8577,1983,-31.738281,25000000.000
8578,1975,-35.644531,25000000.000
8579,1974,-36.132812,25000000.000
8580,1966,-40.039062,25000000.000
8581,1963,-41.503906,25000000.000
8582,1963,-41.503906,25000000.000
8583,1964,-41.015625,25000000.000
8584,1970,-38.085938,25000000.000
8585,1975,-35.644531,25000000.000
8586,1982,-32.226562,25000000.000
8587,1984,-31.250000,25000000.000
8588,2003,-21.972656,25000000.000
8589,2015,-16.113281,25000000.000
8590,2027,-10.253906,25000000.000
8591,2028,-9.765625,25000000.000
8592,2050,0.976562,25000000.000
8593,2062,6.835938,25000000.000
8594,2074,12.695312,25000000.000
8595,2074,12.695312,25000000.000
8596,2095,22.949219,25000000.000
8597,2104,27.343750,25000000.000
8598,2112,31.250000,25000000.000
8599,2114,32.226562,25000000.000
8600,2124,37.109375,25000000.000
8601,2130,40.039062,25000000.000
8602,2131,40.527344,25000000.000
8603,2131,40.527344,25000000.000
8604,2127,38.574219,25000000.000
8605,2122,36.132812,25000000.000
8606,2115,32.714844,25000000.000
8607,2114,32.226562,25000000.000
8608,2093,21.972656,25000000.000
8609,2082,16.601562,25000000.000
8610,2069,10.253906,25000000.000
8611,2067,9.277344,25000000.000
8612,2044,-1.953125,25000000.000
8613,2032,-7.812500,25000000.000
8614,2019,-14.160156,25000000.000
8615,2018,-14.648438,25000000.000
8616,1999,-23.925781,25000000.000
8617,1989,-28.808594,25000000.000
8618,1981,-32.714844,25000000.000
8619,1979,-33.691406,25000000.000
8620,1967,-39.550781,25000000.000
8621,1963,-41.503906,25000000.000
8622,1960,-42.968750,25000000.000
8623,1959,-43.457031,25000000.000
8624,1963,-41.503906,25000000.000
8625,1968,-39.062500,25000000.000
8626,1975,-35.644531,25000000.000
8627,1975,-35.644531,25000000.000
8628,1995,-25.878906,25000000.000
8629,2006,-20.507812,25000000.000
8630,2018,-14.648438,25000000.000
8631,2020,-13.671875,25000000.000
8632,2044,-1.953125,25000000.000
8633,2056,3.906250,25000000.000
8634,2066,8.789062,25000000.000
8635,2068,9.765625,25000000.000
8636,2088,19.531250,25000000.000
8637,2099,24.902344,25000000.000
8638,2108,29.296875,25000000.000
8639,2109,29.785156,25000000.000
8640,2123,36.621094,25000000.000
8641,2129,39.550781,25000000.000
8642,2132,41.015625,25000000.000
8643,2134,41.992188,25000000.000
8644,2133,41.503906,25000000.000
8645,2128,39.062500,25000000.000
8646,2123,36.621094,25000000.000
8647,2121,35.644531,25000000.000
8648,2102,26.367188,25000000.000
8649,2091,20.996094,25000000.000
8650,2079,15.136719,25000000.000
8651,2078,14.648438,25000000.000
8652,2055,3.417969,25000000.000
8653,2042,-2.929688,25000000.000
8654,2032,-7.812500,25000000.000
8655,2030,-8.789062,25000000.000
8656,2009,-19.042969,25000000.000
8657,1999,-23.925781,25000000.000
8658,1989,-28.808594,25000000.000
8659,1988,-29.296875,25000000.000
8660,1973,-36.621094,25000000.000
8661,1967,-39.550781,25000000.000
8662,1962,-41.992188,25000000.000
8663,1962,-41.992188,25000000.000
8664,1959,-43.457031,25000000.000
8665,1965,-40.527344,25000000.000
8666,1970,-38.085938,25000000.000
8667,1971,-37.597656,25000000.000
8668,1984,-31.250000,25000000.000
8669,1995,-25.878906,25000000.000
8670,2007,-20.019531,25000000.000
8671,2008,-19.531250,25000000.000
8672,2029,-9.277344,25000000.000
8673,2045,-1.464844,25000000.000
8674,2055,3.417969,25000000.000
8675,2057,4.394531,25000000.000
8676,2080,15.625000,25000000.000
8677,2089,20.019531,25000000.000
8678,2100,25.390625,25000000.000
8679,2101,25.878906,25000000.000
8680,2118,34.179688,25000000.000
8681,2125,37.597656,25000000.000
8682,2130,40.039062,25000000.000
8683,2131,40.527344,25000000.000
8684,2134,41.992188,25000000.000
8685,2132,41.015625,25000000.000
8686,2127,38.574219,25000000.000
8687,2126,38.085938,25000000.000
8688,2111,30.761719,25000000.000
8689,2100,25.390625,25000000.000
8690,2087,19.042969,25000000.000
8691,2087,19.042969,25000000.000
8692,2063,7.324219,25000000.000
8693,2051,1.464844,25000000.000
8694,2040,-3.906250,25000000.000
8695,2039,-4.394531,25000000.000
8696,2019,-14.160156,25000000.000
8697,2009,-19.042969,25000000.000
8698,1998,-24.414062,25000000.000
8699,1998,-24.414062,25000000.000
8700,1980,-33.203125,25000000.000
8701,1973,-36.621094,25000000.000
8702,1967,-39.550781,25000000.000
8703,1967,-39.550781,25000000.000
8704,1960,-42.968750,25000000.000
8705,1960,-42.968750,25000000.000
8706,1962,-41.992188,25000000.000
8707,1964,-41.015625,25000000.000
8708,1973,-36.621094,25000000.000
8709,1983,-31.738281,25000000.000
8710,1995,-25.878906,25000000.000
8711,1995,-25.878906,25000000.000
8712,2020,-13.671875,25000000.000
8713,2033,-7.324219,25000000.000
8714,2046,-0.976562,25000000.000
8715,2047,-0.488281,25000000.000
8716,2070,10.742188,25000000.000
8717,2082,16.601562,25000000.000
8718,2091,20.996094,25000000.000
8719,2093,21.972656,25000000.000
8720,2110,30.273438,25000000.000
8721,2118,34.179688,25000000.000
8722,2124,37.109375,25000000.000
8723,2125,37.597656,25000000.000
8724,2132,41.015625,25000000.000
8725,2132,41.015625,25000000.000
8726,2130,40.039062,25000000.000
8727,2128,39.062500,25000000.000
8728,2118,34.179688,25000000.000
8729,2107,28.808594,25000000.000
8730,2098,24.414062,25000000.000
8731,2097,23.925781,25000000.000
8732,2074,12.695312,25000000.000
8733,2061,6.347656,25000000.000
8734,2050,0.976562,25000000.000
8735,2049,0.488281,25000000.000
8736,2027,-10.253906,25000000.000
8737,2016,-15.625000,25000000.000
8738,2005,-20.996094,25000000.000
8739,2005,-20.996094,25000000.000
8740,1986,-30.273438,25000000.000
8741,1979,-33.691406,25000000.000
8742,1971,-37.597656,25000000.000
8743,1970,-38.085938,25000000.000
8744,1961,-42.480469,25000000.000
8745,1961,-42.480469,25000000.000
8746,1963,-41.503906,25000000.000
8747,1962,-41.992188,25000000.000
8748,1970,-38.085938,25000000.000
8749,1976,-35.156250,25000000.000
8750,1986,-30.273438,25000000.000
8751,1987,-29.785156,25000000.000
8752,2008,-19.531250,25000000.000
8753,2021,-13.183594,25000000.000
8754,2033,-7.324219,25000000.000
8755,2034,-6.835938,25000000.000
8756,2058,4.882812,25000000.000
8757,2070,10.742188,25000000.000
8758,2080,15.625000,25000000.000
8759,2082,16.601562,25000000.000
8760,2102,26.367188,25000000.000
8761,2112,31.250000,25000000.000
8762,2119,34.667969,25000000.000
8763,2121,35.644531,25000000.000
8764,2131,40.527344,25000000.000
8765,2133,41.503906,25000000.000
8766,2132,41.015625,25000000.000
8767,2133,41.503906,25000000.000
8768,2123,36.621094,25000000.000
8769,2115,32.714844,25000000.000
8770,2105,27.832031,25000000.000
8771,2105,27.832031,25000000.000
8772,2084,17.578125,25000000.000
8773,2071,11.230469,25000000.000
8774,2061,6.347656,25000000.000
8775,2059,5.371094,25000000.000
8776,2037,-5.371094,25000000.000
8777,2028,-9.765625,25000000.000
8778,2017,-15.136719,25000000.000
8779,2016,-15.625000,25000000.000
8780,1997,-24.902344,25000000.000
8781,1988,-29.296875,25000000.000
8782,1979,-33.691406,25000000.000
8783,1978,-34.179688,25000000.000
8784,1965,-40.527344,25000000.000
8785,1961,-42.480469,25000000.000
8786,1960,-42.968750,25000000.000
8787,1960,-42.968750,25000000.000
8788,1963,-41.503906,25000000.000
8789,1969,-38.574219,25000000.000
8790,1976,-35.156250,25000000.000
8791,1977,-34.667969,25000000.000
8792,1997,-24.902344,25000000.000
8793,2010,-18.554688,25000000.000
8794,2023,-12.207031,25000000.000
8795,2025,-11.230469,25000000.000
8796,2049,0.488281,25000000.000
8797,2063,7.324219,25000000.000
8798,2073,12.207031,25000000.000
8799,2074,12.695312,25000000.000
8800,2094,22.460938,25000000.000
8801,2105,27.832031,25000000.000
8802,2113,31.738281,25000000.000
8803,2113,31.738281,25000000.000
8804,2126,38.085938,25000000.000
8805,2131,40.527344,25000000.000
8806,2133,41.503906,25000000.000
8807,2133,41.503906,25000000.000
8808,2128,39.062500,25000000.000
8809,2122,36.132812,25000000.000
8810,2115,32.714844,25000000.000
8811,2114,32.226562,25000000.000
8812,2095,22.949219,25000000.000
8813,2083,17.089844,25000000.000
8814,2071,11.230469,25000000.000
8815,2070,10.742188,25000000.000
8816,2050,0.976562,25000000.000
8817,2038,-4.882812,25000000.000
8818,2026,-10.742188,25000000.000
8819,2025,-11.230469,25000000.000
8820,2004,-21.484375,25000000.000
8821,1995,-25.878906,25000000.000
8822,1985,-30.761719,25000000.000
8823,1984,-31.250000,25000000.000
8824,1971,-37.597656,25000000.000
8825,1964,-41.015625,25000000.000
8826,1962,-41.992188,25000000.000
8827,1961,-42.480469,25000000.000
8828,1962,-41.992188,25000000.000
8829,1964,-41.015625,25000000.000
8830,1972,-37.109375,25000000.000
8831,1972,-37.109375,25000000.000
