sample_index,raw_code,voltage_mV,sample_rate_hz
5569,2051,1.464844,25000000.000
5570,2058,4.882812,25000000.000
5571,2059,5.371094,25000000.000
5572,2076,13.671875,25000000.000
5573,2086,18.554688,25000000.000
5574,2097,23.925781,25000000.000
5575,2099,24.902344,25000000.000
5576,2117,33.691406,25000000.000
5577,2126,38.085938,25000000.000
5578,2132,41.015625,25000000.000
5579,2133,41.503906,25000000.000
5580,2134,41.992188,25000000.000
5581,2132,41.015625,25000000.000
5582,2124,37.109375,25000000.000
5583,2125,37.597656,25000000.000
5584,2103,26.855469,25000000.000
5585,2088,19.531250,25000000.000
5586,2073,12.207031,25000000.000
5587,2071,11.230469,25000000.000
5588,2044,-1.953125,25000000.000
5589,2032,-7.812500,25000000.000
5590,2021,-13.183594,25000000.000
5591,2021,-13.183594,25000000.000
5592,2001,-22.949219,25000000.000
5593,1990,-28.320312,25000000.000
5594,1981,-32.714844,25000000.000
5595,1980,-33.203125,25000000.000
5596,1963,-41.503906,25000000.000
5597,1958,-43.945312,25000000.000
5598,1962,-41.992188,25000000.000
5599,1954,-45.898438,25000000.000
5600,1964,-41.015625,25000000.000
5601,1976,-35.156250,25000000.000
5602,1986,-30.273438,25000000.000
5603,1987,-29.785156,25000000.000
5604,2007,-20.019531,25000000.000
5605,2017,-15.136719,25000000.000
5606,2025,-11.230469,25000000.000
5607,2024,-11.718750,25000000.000
5608,2036,-5.859375,25000000.000
5609,2043,-2.441406,25000000.000
5610,2049,0.488281,25000000.000
5611,2050,0.976562,25000000.000
5612,2065,8.300781,25000000.000
5613,2075,13.183594,25000000.000
5614,2087,19.042969,25000000.000
5615,2089,20.019531,25000000.000
5616,2109,29.785156,25000000.000
5617,2118,34.179688,25000000.000
5618,2126,38.085938,25000000.000
5619,2128,39.062500,25000000.000
5620,2135,42.480469,25000000.000
5621,2133,41.503906,25000000.000
5622,2129,39.550781,25000000.000
5623,2128,39.062500,25000000.000
5624,2112,31.250000,25000000.000
5625,2101,25.878906,25000000.000
5626,2088,19.531250,25000000.000
5627,2086,18.554688,25000000.000
5628,2059,5.371094,25000000.000
5629,2046,-0.976562,25000000.000
5630,2034,-6.835938,25000000.000
5631,2033,-7.324219,25000000.000
5632,2012,-17.578125,25000000.000
5633,2001,-22.949219,25000000.000
5634,1990,-28.320312,25000000.000
5635,1988,-29.296875,25000000.000
5636,1969,-38.574219,25000000.000
5637,1960,-42.968750,25000000.000
5638,1955,-45.410156,25000000.000
5639,1954,-45.898438,25000000.000
5640,1958,-43.945312,25000000.000
5641,1966,-40.039062,25000000.000
5642,1975,-35.644531,25000000.000
5643,1976,-35.156250,25000000.000
5644,1997,-24.902344,25000000.000
5645,2008,-19.531250,25000000.000
5646,2017,-15.136719,25000000.000
5647,2018,-14.648438,25000000.000
5648,2032,-7.812500,25000000.000
5649,2037,-5.371094,25000000.000
5650,2043,-2.441406,25000000.000
5651,2044,-1.953125,25000000.000
5652,2056,3.906250,25000000.000
5653,2066,8.789062,25000000.000
5654,2078,14.648438,25000000.000
5655,2079,15.136719,25000000.000
5656,2102,26.367188,25000000.000
5657,2113,31.738281,25000000.000
5658,2122,36.132812,25000000.000
5659,2123,36.621094,25000000.000
5660,2136,42.968750,25000000.000
5661,2137,43.457031,25000000.000
5662,2137,43.457031,25000000.000
5663,2134,41.992188,25000000.000
5664,2122,36.132812,25000000.000
5665,2112,31.250000,25000000.000
5666,2101,25.878906,25000000.000
5667,2099,24.902344,25000000.000
5668,2072,11.718750,25000000.000
5669,2060,5.859375,25000000.000
5670,2047,-0.488281,25000000.000
5671,2046,-0.976562,25000000.000
5672,2024,-11.718750,25000000.000
5673,2013,-17.089844,25000000.000
5674,2002,-22.460938,25000000.000
5675,2002,-22.460938,25000000.000
5676,1979,-33.691406,25000000.000
5677,1968,-39.062500,25000000.000
5678,1960,-42.968750,25000000.000
5679,1960,-42.968750,25000000.000
5680,1955,-45.410156,25000000.000
5681,1960,-42.968750,25000000.000
5682,1966,-40.039062,25000000.000
5683,1968,-39.062500,25000000.000
5684,1987,-29.785156,25000000.000
5685,1999,-23.925781,25000000.000
5686,2010,-18.554688,25000000.000
5687,2010,-18.554688,25000000.000
5688,2025,-11.230469,25000000.000
5689,2031,-8.300781,25000000.000
5690,2036,-5.859375,25000000.000
5691,2037,-5.371094,25000000.000
5692,2049,0.488281,25000000.000
5693,2058,4.882812,25000000.000
5694,2068,9.765625,25000000.000
5695,2069,10.253906,25000000.000
5696,2093,21.972656,25000000.000
5697,2105,27.832031,25000000.000
5698,2118,34.179688,25000000.000
5699,2118,34.179688,25000000.000
5700,2132,41.015625,25000000.000
5701,2136,42.968750,25000000.000
5702,2137,43.457031,25000000.000
5703,2136,42.968750,25000000.000
5704,2128,39.062500,25000000.000
5705,2120,35.156250,25000000.000
5706,2110,30.273438,25000000.000
5707,2109,29.785156,25000000.000
5708,2085,18.066406,25000000.000
5709,2072,11.718750,25000000.000
5710,2059,5.371094,25000000.000
5711,2059,5.371094,25000000.000
5712,2036,-5.859375,25000000.000
5713,2024,-11.718750,25000000.000
5714,2012,-17.578125,25000000.000
5715,2011,-18.066406,25000000.000
5716,1989,-28.808594,25000000.000
5717,1976,-35.156250,25000000.000
5718,1967,-39.550781,25000000.000
5719,1966,-40.039062,25000000.000
5720,1957,-44.433594,25000000.000
5721,1958,-43.945312,25000000.000
5722,1963,-41.503906,25000000.000
5723,1963,-41.503906,25000000.000
5724,1980,-33.203125,25000000.000
5725,1990,-28.320312,25000000.000
5726,2002,-22.460938,25000000.000
5727,2003,-21.972656,25000000.000
5728,2018,-14.648438,25000000.000
5729,2025,-11.230469,25000000.000
5730,2032,-7.812500,25000000.000
5731,2032,-7.812500,25000000.000
5732,2043,-2.441406,25000000.000
5733,2049,0.488281,25000000.000
5734,2058,4.882812,25000000.000
5735,2059,5.371094,25000000.000
5736,2080,15.625000,25000000.000
5737,2094,22.460938,25000000.000
5738,2104,27.343750,25000000.000
5739,2107,28.808594,25000000.000
5740,2124,37.109375,25000000.000
5741,2132,41.015625,25000000.000
5742,2134,41.992188,25000000.000
5743,2135,42.480469,25000000.000
5744,2132,41.015625,25000000.000
5745,2125,37.597656,25000000.000
5746,2117,33.691406,25000000.000
5747,2116,33.203125,25000000.000
5748,2095,22.949219,25000000.000
5749,2081,16.113281,25000000.000
5750,2069,10.253906,25000000.000
5751,2067,9.277344,25000000.000
5752,2043,-2.441406,25000000.000
5753,2032,-7.812500,25000000.000
5754,2020,-13.671875,25000000.000
5755,2019,-14.160156,25000000.000
5756,1998,-24.414062,25000000.000
5757,1987,-29.785156,25000000.000
5758,1977,-34.667969,25000000.000
5759,1976,-35.156250,25000000.000
5760,1961,-42.480469,25000000.000
5761,1959,-43.457031,25000000.000
5762,1960,-42.968750,25000000.000
5763,1961,-42.480469,25000000.000
5764,1971,-37.597656,25000000.000
5765,1980,-33.203125,25000000.000
5766,1990,-28.320312,25000000.000
5767,1990,-28.320312,25000000.000
5768,2007,-20.019531,25000000.000
5769,2017,-15.136719,25000000.000
5770,2024,-11.718750,25000000.000
5771,2025,-11.230469,25000000.000
5772,2037,-5.371094,25000000.000
5773,2045,-1.464844,25000000.000
5774,2053,2.441406,25000000.000
5775,2053,2.441406,25000000.000
5776,2072,11.718750,25000000.000
5777,2083,17.089844,25000000.000
5778,2095,22.949219,25000000.000
5779,2096,23.437500,25000000.000
5780,2117,33.691406,25000000.000
5781,2124,37.109375,25000000.000
5782,2131,40.527344,25000000.000
5783,2130,40.039062,25000000.000
5784,2132,41.015625,25000000.000
5785,2130,40.039062,25000000.000
5786,2123,36.621094,25000000.000
5787,2122,36.132812,25000000.000
5788,2105,27.832031,25000000.000
5789,2093,21.972656,25000000.000
5790,2079,15.136719,25000000.000
5791,2077,14.160156,25000000.000
5792,2053,2.441406,25000000.000
5793,2042,-2.929688,25000000.000
5794,2025,-11.230469,25000000.000
5795,2028,-9.765625,25000000.000
5796,2012,-17.578125,25000000.000
5797,1996,-25.390625,25000000.000
5798,1985,-30.761719,25000000.000
5799,1985,-30.761719,25000000.000
5800,1969,-38.574219,25000000.000
5801,1963,-41.503906,25000000.000
5802,1961,-42.480469,25000000.000
5803,1960,-42.968750,25000000.000
5804,1968,-39.062500,25000000.000
5805,1975,-35.644531,25000000.000
5806,1982,-32.226562,25000000.000
5807,1983,-31.738281,25000000.000
5808,2002,-22.460938,25000000.000
5809,2009,-19.042969,25000000.000
5810,2018,-14.648438,25000000.000
5811,2019,-14.160156,25000000.000
5812,2034,-6.835938,25000000.000
5813,2040,-3.906250,25000000.000
5814,2049,0.488281,25000000.000
5815,2050,0.976562,25000000.000
5816,2066,8.789062,25000000.000
5817,2077,14.160156,25000000.000
5818,2089,20.019531,25000000.000
5819,2090,20.507812,25000000.000
5820,2110,30.273438,25000000.000
5821,2121,35.644531,25000000.000
5822,2126,38.085938,25000000.000
5823,2126,38.085938,25000000.000
5824,2133,41.503906,25000000.000
5825,2130,40.039062,25000000.000
5826,2127,38.574219,25000000.000
5827,2127,38.574219,25000000.000
5828,2112,31.250000,25000000.000
5829,2100,25.390625,25000000.000
5830,2088,19.531250,25000000.000
5831,2087,19.042969,25000000.000
5832,2061,6.347656,25000000.000
5833,2049,0.488281,25000000.000
5834,2037,-5.371094,25000000.000
5835,2036,-5.859375,25000000.000
5836,2016,-15.625000,25000000.000
5837,2004,-21.484375,25000000.000
5838,1993,-26.855469,25000000.000
5839,1992,-27.343750,25000000.000
5840,1972,-37.109375,25000000.000
5841,1966,-40.039062,25000000.000
5842,1962,-41.992188,25000000.000
5843,1960,-42.968750,25000000.000
5844,1960,-42.968750,25000000.000
5845,1964,-41.015625,25000000.000
5846,1973,-36.621094,25000000.000
5847,1974,-36.132812,25000000.000
5848,1991,-27.832031,25000000.000
5849,2002,-22.460938,25000000.000
5850,2010,-18.554688,25000000.000
5851,2011,-18.066406,25000000.000
5852,2028,-9.765625,25000000.000
5853,2035,-6.347656,25000000.000
5854,2043,-2.441406,25000000.000
5855,2043,-2.441406,25000000.000
5856,2059,5.371094,25000000.000
5857,2068,9.765625,25000000.000
5858,2079,15.136719,25000000.000
5859,2080,15.625000,25000000.000
5860,2101,25.878906,25000000.000
5861,2112,31.250000,25000000.000
5862,2121,35.644531,25000000.000
5863,2121,35.644531,25000000.000
5864,2132,41.015625,25000000.000
5865,2133,41.503906,25000000.000
5866,2131,40.527344,25000000.000
5867,2133,41.503906,25000000.000
5868,2123,36.621094,25000000.000
5869,2113,31.738281,25000000.000
5870,2104,27.343750,25000000.000
5871,2102,26.367188,25000000.000
5872,2076,13.671875,25000000.000
5873,2063,7.324219,25000000.000
5874,2050,0.976562,25000000.000
5875,2049,0.488281,25000000.000
5876,2026,-10.742188,25000000.000
5877,2015,-16.113281,25000000.000
5878,2005,-20.996094,25000000.000
5879,2004,-21.484375,25000000.000
5880,1984,-31.250000,25000000.000
5881,1975,-35.644531,25000000.000
5882,1967,-39.550781,25000000.000
5883,1966,-40.039062,25000000.000
5884,1959,-43.457031,25000000.000
5885,1963,-41.503906,25000000.000
5886,1967,-39.550781,25000000.000
5887,1968,-39.062500,25000000.000
5888,1984,-31.250000,25000000.000
5889,1994,-26.367188,25000000.000
5890,2005,-20.996094,25000000.000
5891,2005,-20.996094,25000000.000
5892,2020,-13.671875,25000000.000
5893,2027,-10.253906,25000000.000
5894,2034,-6.835938,25000000.000
5895,2035,-6.347656,25000000.000
5896,2048,0.000000,25000000.000
5897,2057,4.394531,25000000.000
5898,2066,8.789062,25000000.000
5899,2068,9.765625,25000000.000
5900,2091,20.996094,25000000.000
5901,2102,26.367188,25000000.000
5902,2113,31.738281,25000000.000
5903,2114,32.226562,25000000.000
5904,2129,39.550781,25000000.000
5905,2134,41.992188,25000000.000
5906,2135,42.480469,25000000.000
5907,2135,42.480469,25000000.000
5908,2130,40.039062,25000000.000
5909,2121,35.644531,25000000.000
5910,2112,31.250000,25000000.000
5911,2111,30.761719,25000000.000
5912,2086,18.554688,25000000.000
5913,2073,12.207031,25000000.000
5914,2060,5.859375,25000000.000
5915,2059,5.371094,25000000.000
5916,2036,-5.859375,25000000.000
5917,2025,-11.230469,25000000.000
5918,2015,-16.113281,25000000.000
5919,2012,-17.578125,25000000.000
5920,1994,-26.367188,25000000.000
5921,1984,-31.250000,25000000.000
5922,1976,-35.156250,25000000.000
5923,1975,-35.644531,25000000.000
5924,1964,-41.015625,25000000.000
5925,1962,-41.992188,25000000.000
5926,1962,-41.992188,25000000.000
5927,1965,-40.527344,25000000.000
5928,1974,-36.132812,25000000.000
5929,1984,-31.250000,25000000.000
5930,1994,-26.367188,25000000.000
5931,1995,-25.878906,25000000.000
5932,2013,-17.089844,25000000.000
5933,2020,-13.671875,25000000.000
5934,2027,-10.253906,25000000.000
5935,2027,-10.253906,25000000.000
5936,2041,-3.417969,25000000.000
5937,2049,0.488281,25000000.000
5938,2058,4.882812,25000000.000
5939,2060,5.859375,25000000.000
5940,2081,16.113281,25000000.000
5941,2093,21.972656,25000000.000
5942,2105,27.832031,25000000.000
5943,2106,28.320312,25000000.000
5944,2125,37.597656,25000000.000
5945,2130,40.039062,25000000.000
5946,2134,41.992188,25000000.000
5947,2131,40.527344,25000000.000
5948,2132,41.015625,25000000.000
5949,2125,37.597656,25000000.000
5950,2118,34.179688,25000000.000
5951,2116,33.203125,25000000.000
5952,2096,23.437500,25000000.000
5953,2083,17.089844,25000000.000
5954,2071,11.230469,25000000.000
5955,2068,9.765625,25000000.000
5956,2046,-0.976562,25000000.000
5957,2034,-6.835938,25000000.000
5958,2023,-12.207031,25000000.000
5959,2024,-11.718750,25000000.000
5960,2004,-21.484375,25000000.000
5961,1993,-26.855469,25000000.000
5962,1982,-32.226562,25000000.000
5963,1981,-32.714844,25000000.000
5964,1965,-40.527344,25000000.000
5965,1961,-42.480469,25000000.000
5966,1961,-42.480469,25000000.000
5967,1961,-42.480469,25000000.000
5968,1968,-39.062500,25000000.000
5969,1976,-35.156250,25000000.000
5970,1985,-30.761719,25000000.000
5971,1986,-30.273438,25000000.000
5972,2005,-20.996094,25000000.000
5973,2013,-17.089844,25000000.000
5974,2020,-13.671875,25000000.000
5975,2021,-13.183594,25000000.000
5976,2035,-6.347656,25000000.000
5977,2042,-2.929688,25000000.000
5978,2050,0.976562,25000000.000
5979,2051,1.464844,25000000.000
5980,2070,10.742188,25000000.000
5981,2082,16.601562,25000000.000
5982,2094,22.460938,25000000.000
5983,2094,22.460938,25000000.000
5984,2115,32.714844,25000000.000
5985,2125,37.597656,25000000.000
5986,2129,39.550781,25000000.000
5987,2130,40.039062,25000000.000
5988,2132,41.015625,25000000.000
5989,2129,39.550781,25000000.000
5990,2123,36.621094,25000000.000
5991,2123,36.621094,25000000.000
5992,2106,28.320312,25000000.000
5993,2095,22.949219,25000000.000
5994,2081,16.113281,25000000.000
5995,2080,15.625000,25000000.000
5996,2054,2.929688,25000000.000
5997,2043,-2.441406,25000000.000
5998,2034,-6.835938,25000000.000
5999,2031,-8.300781,25000000.000
6000,2012,-17.578125,25000000.000
6001,2000,-23.437500,25000000.000
6002,1990,-28.320312,25000000.000
6003,1990,-28.320312,25000000.000
6004,1972,-37.109375,25000000.000
6005,1965,-40.527344,25000000.000
6006,1962,-41.992188,25000000.000
6007,1962,-41.992188,25000000.000
6008,1966,-40.039062,25000000.000
6009,1971,-37.597656,25000000.000
6010,1980,-33.203125,25000000.000
6011,1981,-32.714844,25000000.000
6012,1999,-23.925781,25000000.000
6013,2007,-20.019531,25000000.000
6014,2013,-17.089844,25000000.000
6015,2016,-15.625000,25000000.000
6016,2029,-9.277344,25000000.000
6017,2035,-6.347656,25000000.000
6018,2043,-2.441406,25000000.000
6019,2044,-1.953125,25000000.000
6020,2060,5.859375,25000000.000
6021,2071,11.230469,25000000.000
6022,2083,17.089844,25000000.000
6023,2084,17.578125,25000000.000
6024,2105,27.832031,25000000.000
6025,2116,33.203125,25000000.000
6026,2125,37.597656,25000000.000
6027,2125,37.597656,25000000.000
6028,2132,41.015625,25000000.000
6029,2133,41.503906,25000000.000
6030,2130,40.039062,25000000.000
6031,2130,40.039062,25000000.000
6032,2117,33.691406,25000000.000
6033,2108,29.296875,25000000.000
6034,2095,22.949219,25000000.000
6035,2093,21.972656,25000000.000
6036,2067,9.277344,25000000.000
6037,2055,3.417969,25000000.000
6038,2043,-2.441406,25000000.000
6039,2043,-2.441406,25000000.000
6040,2018,-14.648438,25000000.000
6041,2008,-19.531250,25000000.000
6042,1999,-23.925781,25000000.000
6043,1998,-24.414062,25000000.000
6044,1977,-34.667969,25000000.000
6045,1971,-37.597656,25000000.000
6046,1964,-41.015625,25000000.000
6047,1964,-41.015625,25000000.000
6048,1964,-41.015625,25000000.000
6049,1968,-39.062500,25000000.000
6050,1975,-35.644531,25000000.000
6051,1975,-35.644531,25000000.000
6052,1991,-27.832031,25000000.000
6053,2000,-23.437500,25000000.000
6054,2008,-19.531250,25000000.000
6055,2009,-19.042969,25000000.000
6056,2023,-12.207031,25000000.000
6057,2029,-9.277344,25000000.000
6058,2037,-5.371094,25000000.000
6059,2038,-4.882812,25000000.000
6060,2054,2.929688,25000000.000
6061,2064,7.812500,25000000.000
6062,2076,13.671875,25000000.000
6063,2076,13.671875,25000000.000
6064,2098,24.414062,25000000.000
6065,2109,29.785156,25000000.000
6066,2117,33.691406,25000000.000
6067,2118,34.179688,25000000.000
6068,2128,39.062500,25000000.000
6069,2130,40.039062,25000000.000
6070,2130,40.039062,25000000.000
6071,2129,39.550781,25000000.000
6072,2120,35.156250,25000000.000
6073,2113,31.738281,25000000.000
6074,2103,26.855469,25000000.000
6075,2102,26.367188,25000000.000
6076,2077,14.160156,25000000.000
6077,2065,8.300781,25000000.000
6078,2052,1.953125,25000000.000
6079,2052,1.953125,25000000.000
6080,2030,-8.789062,25000000.000
6081,2019,-14.160156,25000000.000
6082,2008,-19.531250,25000000.000
6083,2006,-20.507812,25000000.000
6084,1987,-29.785156,25000000.000
6085,1977,-34.667969,25000000.000
6086,1969,-38.574219,25000000.000
6087,1967,-39.550781,25000000.000
6088,1962,-41.992188,25000000.000
6089,1964,-41.015625,25000000.000
6090,1968,-39.062500,25000000.000
6091,1970,-38.085938,25000000.000
6092,1983,-31.738281,25000000.000
6093,1992,-27.343750,25000000.000
6094,2000,-23.437500,25000000.000
6095,2002,-22.460938,25000000.000
6096,2017,-15.136719,25000000.000
6097,2024,-11.718750,25000000.000
6098,2031,-8.300781,25000000.000
6099,2033,-7.324219,25000000.000
6100,2048,0.000000,25000000.000
6101,2056,3.906250,25000000.000
6102,2067,9.277344,25000000.000
6103,2068,9.765625,25000000.000
6104,2088,19.531250,25000000.000
6105,2100,25.390625,25000000.000
6106,2110,30.273438,25000000.000
6107,2112,31.250000,25000000.000
6108,2125,37.597656,25000000.000
6109,2130,40.039062,25000000.000
6110,2132,41.015625,25000000.000
6111,2132,41.015625,25000000.000
6112,2126,38.085938,25000000.000
6113,2120,35.156250,25000000.000
6114,2111,30.761719,25000000.000
6115,2111,30.761719,25000000.000
6116,2089,20.019531,25000000.000
6117,2075,13.183594,25000000.000
6118,2064,7.812500,25000000.000
6119,2062,6.835938,25000000.000
6120,2040,-3.906250,25000000.000
6121,2029,-9.277344,25000000.000
6122,2018,-14.648438,25000000.000
6123,2018,-14.648438,25000000.000
6124,1997,-24.902344,25000000.000
6125,1987,-29.785156,25000000.000
6126,1977,-34.667969,25000000.000
6127,1976,-35.156250,25000000.000
6128,1964,-41.015625,25000000.000
6129,1963,-41.503906,25000000.000
6130,1966,-40.039062,25000000.000
6131,1966,-40.039062,25000000.000
6132,1977,-34.667969,25000000.000
6133,1987,-29.785156,25000000.000
6134,1995,-25.878906,25000000.000
6135,1997,-24.902344,25000000.000
6136,2013,-17.089844,25000000.000
6137,2020,-13.671875,25000000.000
6138,2025,-11.230469,25000000.000
6139,2026,-10.742188,25000000.000
6140,2038,-4.882812,25000000.000
6141,2046,-0.976562,25000000.000
6142,2053,2.441406,25000000.000
6143,2054,2.929688,25000000.000
6144,2075,13.183594,25000000.000
6145,2086,18.554688,25000000.000
6146,2098,24.414062,25000000.000
6147,2100,25.390625,25000000.000
6148,2120,35.156250,25000000.000
6149,2127,38.574219,25000000.000
6150,2132,41.015625,25000000.000
6151,2132,41.015625,25000000.000
6152,2131,40.527344,25000000.000
6153,2126,38.085938,25000000.000
6154,2120,35.156250,25000000.000
6155,2119,34.667969,25000000.000
6156,2097,23.925781,25000000.000
6157,2084,17.578125,25000000.000
6158,2070,10.742188,25000000.000
6159,2070,10.742188,25000000.000
6160,2047,-0.488281,25000000.000
6161,2035,-6.347656,25000000.000
6162,2025,-11.230469,25000000.000
6163,2024,-11.718750,25000000.000
6164,2005,-20.996094,25000000.000
6165,1997,-24.902344,25000000.000
6166,1987,-29.785156,25000000.000
6167,1986,-30.273438,25000000.000
6168,1970,-38.085938,25000000.000
6169,1966,-40.039062,25000000.000
6170,1963,-41.503906,25000000.000
6171,1964,-41.015625,25000000.000
6172,1971,-37.597656,25000000.000
6173,1978,-34.179688,25000000.000
6174,1988,-29.296875,25000000.000
6175,1988,-29.296875,25000000.000
6176,2006,-20.507812,25000000.000
6177,2014,-16.601562,25000000.000
6178,2020,-13.671875,25000000.000
6179,2022,-12.695312,25000000.000
6180,2033,-7.324219,25000000.000
6181,2040,-3.906250,25000000.000
6182,2048,0.000000,25000000.000
6183,2047,-0.488281,25000000.000
6184,2066,8.789062,25000000.000
6185,2078,14.648438,25000000.000
6186,2090,20.507812,25000000.000
6187,2091,20.996094,25000000.000
6188,2112,31.250000,25000000.000
6189,2122,36.132812,25000000.000
6190,2128,39.062500,25000000.000
6191,2128,39.062500,25000000.000
6192,2133,41.503906,25000000.000
6193,2130,40.039062,25000000.000
6194,2124,37.109375,25000000.000
6195,2124,37.109375,25000000.000
6196,2106,28.320312,25000000.000
6197,2094,22.460938,25000000.000
6198,2080,15.625000,25000000.000
6199,2079,15.136719,25000000.000
6200,2055,3.417969,25000000.000
6201,2043,-2.441406,25000000.000
6202,2033,-7.324219,25000000.000
6203,2031,-8.300781,25000000.000
6204,2014,-16.601562,25000000.000
6205,2005,-20.996094,25000000.000
6206,1994,-26.367188,25000000.000
6207,1993,-26.855469,25000000.000
6208,1974,-36.132812,25000000.000
6209,1965,-40.527344,25000000.000
6210,1962,-41.992188,25000000.000
6211,1961,-42.480469,25000000.000
6212,1964,-41.015625,25000000.000
6213,1970,-38.085938,25000000.000
6214,1978,-34.179688,25000000.000
6215,1981,-32.714844,25000000.000
6216,2000,-23.437500,25000000.000
6217,2010,-18.554688,25000000.000
6218,2017,-15.136719,25000000.000
6219,2019,-14.160156,25000000.000
6220,2030,-8.789062,25000000.000
6221,2034,-6.835938,25000000.000
6222,2039,-4.394531,25000000.000
6223,2041,-3.417969,25000000.000
6224,2054,2.929688,25000000.000
6225,2065,8.300781,25000000.000
6226,2077,14.160156,25000000.000
6227,2078,14.648438,25000000.000
6228,2103,26.855469,25000000.000
6229,2114,32.226562,25000000.000
6230,2124,37.109375,25000000.000
6231,2125,37.597656,25000000.000
6232,2134,41.992188,25000000.000
6233,2134,41.992188,25000000.000
6234,2131,40.527344,25000000.000
6235,2130,40.039062,25000000.000
6236,2115,32.714844,25000000.000
6237,2104,27.343750,25000000.000
6238,2091,20.996094,25000000.000
6239,2089,20.019531,25000000.000
6240,2065,8.300781,25000000.000
6241,2054,2.929688,25000000.000
6242,2043,-2.441406,25000000.000
6243,2042,-2.929688,25000000.000
6244,2023,-12.207031,25000000.000
6245,2015,-16.113281,25000000.000
6246,2006,-20.507812,25000000.000
6247,2005,-20.996094,25000000.000
6248,1986,-30.273438,25000000.000
6249,1978,-34.179688,25000000.000
6250,1970,-38.085938,25000000.000
6251,1969,-38.574219,25000000.000
6252,1965,-40.527344,25000000.000
6253,1967,-39.550781,25000000.000
6254,1972,-37.109375,25000000.000
6255,1973,-36.621094,25000000.000
6256,1990,-28.320312,25000000.000
6257,2000,-23.437500,25000000.000
6258,2009,-19.042969,25000000.000
6259,2010,-18.554688,25000000.000
6260,2024,-11.718750,25000000.000
6261,2031,-8.300781,25000000.000
6262,2035,-6.347656,25000000.000
6263,2036,-5.859375,25000000.000
6264,2048,0.000000,25000000.000
6265,2057,4.394531,25000000.000
6266,2067,9.277344,25000000.000
6267,2068,9.765625,25000000.000
6268,2093,21.972656,25000000.000
6269,2105,27.832031,25000000.000
6270,2117,33.691406,25000000.000
6271,2118,34.179688,25000000.000
6272,2132,41.015625,25000000.000
6273,2136,42.968750,25000000.000
6274,2135,42.480469,25000000.000
6275,2135,42.480469,25000000.000
6276,2125,37.597656,25000000.000
6277,2115,32.714844,25000000.000
6278,2103,26.855469,25000000.000
6279,2102,26.367188,25000000.000
6280,2076,13.671875,25000000.000
6281,2064,7.812500,25000000.000
6282,2051,1.464844,25000000.000
6283,2050,0.976562,25000000.000
6284,2030,-8.789062,25000000.000
6285,2021,-13.183594,25000000.000
6286,2011,-18.066406,25000000.000
6287,2010,-18.554688,25000000.000
6288,1991,-27.832031,25000000.000
6289,1983,-31.738281,25000000.000
6290,1975,-35.644531,25000000.000
6291,1974,-36.132812,25000000.000
6292,1964,-41.015625,25000000.000
6293,1963,-41.503906,25000000.000
6294,1971,-37.597656,25000000.000
6295,1963,-41.503906,25000000.000
6296,1978,-34.179688,25000000.000
6297,1991,-27.832031,25000000.000
6298,2002,-22.460938,25000000.000
6299,2002,-22.460938,25000000.000
6300,2018,-14.648438,25000000.000
6301,2024,-11.718750,25000000.000
6302,2031,-8.300781,25000000.000
6303,2031,-8.300781,25000000.000
6304,2046,-0.976562,25000000.000
6305,2052,1.953125,25000000.000
6306,2062,6.835938,25000000.000
6307,2062,6.835938,25000000.000
6308,2084,17.578125,25000000.000
6309,2097,23.925781,25000000.000
6310,2110,30.273438,25000000.000
6311,2111,30.761719,25000000.000
6312,2129,39.550781,25000000.000
6313,2134,41.992188,25000000.000
6314,2135,42.480469,25000000.000
6315,2137,43.457031,25000000.000
6316,2130,40.039062,25000000.000
6317,2123,36.621094,25000000.000
6318,2112,31.250000,25000000.000
6319,2111,30.761719,25000000.000
6320,2088,19.531250,25000000.000
6321,2074,12.695312,25000000.000
6322,2059,5.371094,25000000.000
6323,2058,4.882812,25000000.000
6324,2036,-5.859375,25000000.000
6325,2027,-10.253906,25000000.000
6326,2019,-14.160156,25000000.000
6327,2017,-15.136719,25000000.000
6328,2002,-22.460938,25000000.000
6329,1992,-27.343750,25000000.000
6330,1985,-30.761719,25000000.000
6331,1983,-31.738281,25000000.000
6332,1968,-39.062500,25000000.000
6333,1965,-40.527344,25000000.000
6334,1964,-41.015625,25000000.000
6335,1964,-41.015625,25000000.000
6336,1974,-36.132812,25000000.000
6337,1981,-32.714844,25000000.000
6338,1990,-28.320312,25000000.000
6339,1992,-27.343750,25000000.000
6340,2010,-18.554688,25000000.000
6341,2019,-14.160156,25000000.000
6342,2026,-10.742188,25000000.000
6343,2026,-10.742188,25000000.000
6344,2037,-5.371094,25000000.000
6345,2045,-1.464844,25000000.000
6346,2054,2.929688,25000000.000
6347,2053,2.441406,25000000.000
6348,2073,12.207031,25000000.000
6349,2084,17.578125,25000000.000
6350,2096,23.437500,25000000.000
6351,2098,24.414062,25000000.000
6352,2117,33.691406,25000000.000
6353,2125,37.597656,25000000.000
6354,2130,40.039062,25000000.000
6355,2131,40.527344,25000000.000
6356,2130,40.039062,25000000.000
6357,2126,38.085938,25000000.000
6358,2118,34.179688,25000000.000
6359,2117,33.691406,25000000.000
6360,2097,23.925781,25000000.000
6361,2083,17.089844,25000000.000
6362,2071,11.230469,25000000.000
6363,2070,10.742188,25000000.000
6364,2046,-0.976562,25000000.000
6365,2038,-4.882812,25000000.000
