sample_index,raw_code,voltage_mV,sample_rate_hz
1536,2065,8.300781,25000000.000
1537,2072,11.718750,25000000.000
1538,2077,14.160156,25000000.000
1539,2078,14.648438,25000000.000
1540,2086,18.554688,25000000.000
1541,2089,20.019531,25000000.000
1542,2090,20.507812,25000000.000
1543,2090,20.507812,25000000.000
1544,2086,18.554688,25000000.000
1545,2082,16.601562,25000000.000
1546,2077,14.160156,25000000.000
1547,2077,14.160156,25000000.000
1548,2063,7.324219,25000000.000
1549,2056,3.906250,25000000.000
1550,2048,0.000000,25000000.000
1551,2046,-0.976562,25000000.000
1552,2034,-6.835938,25000000.000
1553,2029,-9.277344,25000000.000
1554,2025,-11.230469,25000000.000
1555,2025,-11.230469,25000000.000
1556,2028,-9.765625,25000000.000
1557,2032,-7.812500,25000000.000
1558,2036,-5.859375,25000000.000
1559,2036,-5.859375,25000000.000
1560,2041,-3.417969,25000000.000
1561,2040,-3.906250,25000000.000
1562,2036,-5.859375,25000000.000
1563,2035,-6.347656,25000000.000
1564,2022,-12.695312,25000000.000
1565,2016,-15.625000,25000000.000
1566,2011,-18.066406,25000000.000
1567,2010,-18.554688,25000000.000
1568,2009,-19.042969,25000000.000
1569,2011,-18.066406,25000000.000
1570,2018,-14.648438,25000000.000
1571,2016,-15.625000,25000000.000
1572,2030,-8.789062,25000000.000
1573,2037,-5.371094,25000000.000
1574,2045,-1.464844,25000000.000
1575,2045,-1.464844,25000000.000
1576,2058,4.882812,25000000.000
1577,2064,7.812500,25000000.000
1578,2070,10.742188,25000000.000
1579,2071,11.230469,25000000.000
1580,2080,15.625000,25000000.000
1581,2083,17.089844,25000000.000
1582,2085,18.066406,25000000.000
1583,2085,18.066406,25000000.000
1584,2084,17.578125,25000000.000
1585,2082,16.601562,25000000.000
1586,2078,14.648438,25000000.000
1587,2076,13.671875,25000000.000
1588,2065,8.300781,25000000.000
1589,2058,4.882812,25000000.000
1590,2051,1.464844,25000000.000
1591,2049,0.488281,25000000.000
1592,2035,-6.347656,25000000.000
1593,2030,-8.789062,25000000.000
1594,2025,-11.230469,25000000.000
1595,2025,-11.230469,25000000.000
1596,2024,-11.718750,25000000.000
1597,2028,-9.765625,25000000.000
1598,2031,-8.300781,25000000.000
1599,2031,-8.300781,25000000.000
1600,2039,-4.394531,25000000.000
1601,2042,-2.929688,25000000.000
1602,2041,-3.417969,25000000.000
1603,2040,-3.906250,25000000.000
1604,2029,-9.277344,25000000.000
1605,2024,-11.718750,25000000.000
1606,2016,-15.625000,25000000.000
1607,2016,-15.625000,25000000.000
1608,2011,-18.066406,25000000.000
1609,2011,-18.066406,25000000.000
1610,2014,-16.601562,25000000.000
1611,2014,-16.601562,25000000.000
1612,2024,-11.718750,25000000.000
1613,2032,-7.812500,25000000.000
1614,2039,-4.394531,25000000.000
1615,2040,-3.906250,25000000.000
1616,2053,2.441406,25000000.000
1617,2060,5.859375,25000000.000
1618,2065,8.300781,25000000.000
1619,2066,8.789062,25000000.000
1620,2075,13.183594,25000000.000
1621,2080,15.625000,25000000.000
1622,2083,17.089844,25000000.000
1623,2082,16.601562,25000000.000
1624,2084,17.578125,25000000.000
1625,2083,17.089844,25000000.000
1626,2080,15.625000,25000000.000
1627,2080,15.625000,25000000.000
1628,2070,10.742188,25000000.000
1629,2064,7.812500,25000000.000
1630,2057,4.394531,25000000.000
1631,2056,3.906250,25000000.000
1632,2042,-2.929688,25000000.000
1633,2035,-6.347656,25000000.000
1634,2029,-9.277344,25000000.000
1635,2028,-9.765625,25000000.000
1636,2022,-12.695312,25000000.000
1637,2022,-12.695312,25000000.000
1638,2026,-10.742188,25000000.000
1639,2026,-10.742188,25000000.000
1640,2032,-7.812500,25000000.000
1641,2036,-5.859375,25000000.000
1642,2037,-5.371094,25000000.000
1643,2036,-5.859375,25000000.000
1644,2030,-8.789062,25000000.000
1645,2025,-11.230469,25000000.000
1646,2018,-14.648438,25000000.000
1647,2018,-14.648438,25000000.000
1648,2008,-19.531250,25000000.000
1649,2007,-20.019531,25000000.000
1650,2007,-20.019531,25000000.000
1651,2007,-20.019531,25000000.000
1652,2014,-16.601562,25000000.000
1653,2019,-14.160156,25000000.000
1654,2026,-10.742188,25000000.000
1655,2026,-10.742188,25000000.000
1656,2040,-3.906250,25000000.000
1657,2046,-0.976562,25000000.000
1658,2053,2.441406,25000000.000
1659,2053,2.441406,25000000.000
1660,2068,9.765625,25000000.000
1661,2074,12.695312,25000000.000
1662,2081,16.113281,25000000.000
1663,2081,16.113281,25000000.000
1664,2090,20.507812,25000000.000
1665,2092,21.484375,25000000.000
1666,2091,20.996094,25000000.000
1667,2093,21.972656,25000000.000
1668,2087,19.042969,25000000.000
1669,2082,16.601562,25000000.000
1670,2076,13.671875,25000000.000
1671,2076,13.671875,25000000.000
1672,2063,7.324219,25000000.000
1673,2055,3.417969,25000000.000
1674,2044,-1.953125,25000000.000
1675,2044,-1.953125,25000000.000
1676,2040,-3.906250,25000000.000
1677,2035,-6.347656,25000000.000
1678,2035,-6.347656,25000000.000
1679,2037,-5.371094,25000000.000
1680,2040,-3.906250,25000000.000
1681,2041,-3.417969,25000000.000
1682,2045,-1.464844,25000000.000
1683,2044,-1.953125,25000000.000
1684,2038,-4.882812,25000000.000
1685,2033,-7.324219,25000000.000
1686,2022,-12.695312,25000000.000
1687,2021,-13.183594,25000000.000
1688,2003,-21.972656,25000000.000
1689,1995,-25.878906,25000000.000
1690,1992,-27.343750,25000000.000
1691,1991,-27.832031,25000000.000
1692,1990,-28.320312,25000000.000
1693,1994,-26.367188,25000000.000
1694,1999,-23.925781,25000000.000
1695,2000,-23.437500,25000000.000
1696,2015,-16.113281,25000000.000
1697,2024,-11.718750,25000000.000
1698,2032,-7.812500,25000000.000
1699,2033,-7.324219,25000000.000
1700,2049,0.488281,25000000.000
1701,2057,4.394531,25000000.000
1702,2067,9.277344,25000000.000
1703,2069,10.253906,25000000.000
1704,2081,16.113281,25000000.000
1705,2086,18.554688,25000000.000
1706,2090,20.507812,25000000.000
1707,2090,20.507812,25000000.000
1708,2092,21.484375,25000000.000
1709,2092,21.484375,25000000.000
1710,2089,20.019531,25000000.000
1711,2090,20.507812,25000000.000
1712,2082,16.601562,25000000.000
1713,2078,14.648438,25000000.000
1714,2071,11.230469,25000000.000
1715,2071,11.230469,25000000.000
1716,2062,6.835938,25000000.000
1717,2062,6.835938,25000000.000
1718,2060,5.859375,25000000.000
1719,2060,5.859375,25000000.000
1720,2057,4.394531,25000000.000
1721,2063,7.324219,25000000.000
1722,2066,8.789062,25000000.000
1723,2065,8.300781,25000000.000
1724,2064,7.812500,25000000.000
1725,2059,5.371094,25000000.000
1726,2051,1.464844,25000000.000
1727,2050,0.976562,25000000.000
1728,2031,-8.300781,25000000.000
1729,2022,-12.695312,25000000.000
1730,2015,-16.113281,25000000.000
1731,2014,-16.601562,25000000.000
1732,2007,-20.019531,25000000.000
1733,2008,-19.531250,25000000.000
1734,2009,-19.042969,25000000.000
1735,2010,-18.554688,25000000.000
1736,2018,-14.648438,25000000.000
1737,2024,-11.718750,25000000.000
1738,2030,-8.789062,25000000.000
1739,2032,-7.812500,25000000.000
1740,2043,-2.441406,25000000.000
1741,2049,0.488281,25000000.000
1742,2055,3.417969,25000000.000
1743,2055,3.417969,25000000.000
1744,2065,8.300781,25000000.000
1745,2068,9.765625,25000000.000
1746,2070,10.742188,25000000.000
1747,2071,11.230469,25000000.000
1748,2068,9.765625,25000000.000
1749,2066,8.789062,25000000.000
1750,2060,5.859375,25000000.000
1751,2059,5.371094,25000000.000
1752,2047,-0.488281,25000000.000
1753,2040,-3.906250,25000000.000
1754,2031,-8.300781,25000000.000
1755,2031,-8.300781,25000000.000
1756,2017,-15.136719,25000000.000
1757,2013,-17.089844,25000000.000
1758,2012,-17.578125,25000000.000
1759,2012,-17.578125,25000000.000
1760,2017,-15.136719,25000000.000
1761,2024,-11.718750,25000000.000
1762,2031,-8.300781,25000000.000
1763,2033,-7.324219,25000000.000
1764,2046,-0.976562,25000000.000
1765,2050,0.976562,25000000.000
1766,2051,1.464844,25000000.000
1767,2052,1.953125,25000000.000
1768,2046,-0.976562,25000000.000
1769,2042,-2.929688,25000000.000
1770,2038,-4.882812,25000000.000
1771,2038,-4.882812,25000000.000
1772,2038,-4.882812,25000000.000
1773,2041,-3.417969,25000000.000
1774,2045,-1.464844,25000000.000
1775,2046,-0.976562,25000000.000
1776,2058,4.882812,25000000.000
1777,2065,8.300781,25000000.000
1778,2073,12.207031,25000000.000
1779,2073,12.207031,25000000.000
1780,2080,15.625000,25000000.000
1781,2084,17.578125,25000000.000
1782,2086,18.554688,25000000.000
1783,2086,18.554688,25000000.000
1784,2088,19.531250,25000000.000
1785,2086,18.554688,25000000.000
1786,2085,18.066406,25000000.000
1787,2084,17.578125,25000000.000
1788,2075,13.183594,25000000.000
1789,2069,10.253906,25000000.000
1790,2061,6.347656,25000000.000
1791,2059,5.371094,25000000.000
1792,2042,-2.929688,25000000.000
1793,2033,-7.324219,25000000.000
1794,2023,-12.207031,25000000.000
1795,2022,-12.695312,25000000.000
1796,2006,-20.507812,25000000.000
1797,1999,-23.925781,25000000.000
1798,1994,-26.367188,25000000.000
1799,1993,-26.855469,25000000.000
1800,1993,-26.855469,25000000.000
1801,1996,-25.390625,25000000.000
1802,2002,-22.460938,25000000.000
1803,2002,-22.460938,25000000.000
1804,2019,-14.160156,25000000.000
1805,2027,-10.253906,25000000.000
1806,2034,-6.835938,25000000.000
1807,2035,-6.347656,25000000.000
1808,2040,-3.906250,25000000.000
1809,2041,-3.417969,25000000.000
1810,2041,-3.417969,25000000.000
1811,2041,-3.417969,25000000.000
1812,2044,-1.953125,25000000.000
1813,2046,-0.976562,25000000.000
1814,2050,0.976562,25000000.000
1815,2051,1.464844,25000000.000
1816,2062,6.835938,25000000.000
1817,2069,10.253906,25000000.000
1818,2076,13.671875,25000000.000
1819,2077,14.160156,25000000.000
1820,2088,19.531250,25000000.000
1821,2093,21.972656,25000000.000
1822,2097,23.925781,25000000.000
1823,2097,23.925781,25000000.000
1824,2099,24.902344,25000000.000
1825,2099,24.902344,25000000.000
1826,2096,23.437500,25000000.000
1827,2095,22.949219,25000000.000
1828,2085,18.066406,25000000.000
1829,2077,14.160156,25000000.000
1830,2067,9.277344,25000000.000
1831,2066,8.789062,25000000.000
1832,2045,-1.464844,25000000.000
1833,2034,-6.835938,25000000.000
1834,2022,-12.695312,25000000.000
1835,2021,-13.183594,25000000.000
1836,2002,-22.460938,25000000.000
1837,1993,-26.855469,25000000.000
1838,1985,-30.761719,25000000.000
1839,1984,-31.250000,25000000.000
1840,1977,-34.667969,25000000.000
1841,1977,-34.667969,25000000.000
1842,1981,-32.714844,25000000.000
1843,1981,-32.714844,25000000.000
1844,1997,-24.902344,25000000.000
1845,2007,-20.019531,25000000.000
1846,2016,-15.625000,25000000.000
1847,2017,-15.136719,25000000.000
1848,2031,-8.300781,25000000.000
1849,2034,-6.835938,25000000.000
1850,2036,-5.859375,25000000.000
1851,2036,-5.859375,25000000.000
1852,2038,-4.882812,25000000.000
1853,2041,-3.417969,25000000.000
1854,2044,-1.953125,25000000.000
1855,2045,-1.464844,25000000.000
1856,2056,3.906250,25000000.000
1857,2065,8.300781,25000000.000
1858,2073,12.207031,25000000.000
1859,2074,12.695312,25000000.000
1860,2088,19.531250,25000000.000
1861,2094,22.460938,25000000.000
1862,2099,24.902344,25000000.000
1863,2100,25.390625,25000000.000
1864,2103,26.855469,25000000.000
1865,2103,26.855469,25000000.000
1866,2100,25.390625,25000000.000
1867,2101,25.878906,25000000.000
1868,2091,20.996094,25000000.000
1869,2084,17.578125,25000000.000
1870,2075,13.183594,25000000.000
1871,2074,12.695312,25000000.000
1872,2054,2.929688,25000000.000
1873,2044,-1.953125,25000000.000
1874,2033,-7.324219,25000000.000
1875,2031,-8.300781,25000000.000
1876,2010,-18.554688,25000000.000
1877,1999,-23.925781,25000000.000
1878,1990,-28.320312,25000000.000
1879,1989,-28.808594,25000000.000
1880,1978,-34.179688,25000000.000
1881,1974,-36.132812,25000000.000
1882,1976,-35.156250,25000000.000
1883,1977,-34.667969,25000000.000
1884,1990,-28.320312,25000000.000
1885,1999,-23.925781,25000000.000
1886,2011,-18.066406,25000000.000
1887,2011,-18.066406,25000000.000
1888,2030,-8.789062,25000000.000
1889,2035,-6.347656,25000000.000
1890,2039,-4.394531,25000000.000
1891,2038,-4.882812,25000000.000
1892,2042,-2.929688,25000000.000
1893,2044,-1.953125,25000000.000
1894,2048,0.000000,25000000.000
1895,2048,0.000000,25000000.000
1896,2059,5.371094,25000000.000
1897,2067,9.277344,25000000.000
1898,2076,13.671875,25000000.000
1899,2077,14.160156,25000000.000
1900,2091,20.996094,25000000.000
1901,2097,23.925781,25000000.000
1902,2103,26.855469,25000000.000
1903,2103,26.855469,25000000.000
1904,2108,29.296875,25000000.000
1905,2108,29.296875,25000000.000
1906,2108,29.296875,25000000.000
1907,2109,29.785156,25000000.000
1908,2102,26.367188,25000000.000
1909,2095,22.949219,25000000.000
1910,2087,19.042969,25000000.000
1911,2086,18.554688,25000000.000
1912,2066,8.789062,25000000.000
1913,2053,2.441406,25000000.000
1914,2041,-3.417969,25000000.000
1915,2039,-4.394531,25000000.000
1916,2013,-17.089844,25000000.000
1917,2001,-22.949219,25000000.000
1918,1989,-28.808594,25000000.000
1919,1988,-29.296875,25000000.000
1920,1971,-37.597656,25000000.000
1921,1967,-39.550781,25000000.000
1922,1965,-40.527344,25000000.000
1923,1966,-40.039062,25000000.000
1924,1977,-34.667969,25000000.000
1925,1987,-29.785156,25000000.000
1926,1998,-24.414062,25000000.000
1927,2000,-23.437500,25000000.000
1928,2020,-13.671875,25000000.000
1929,2028,-9.765625,25000000.000
1930,2035,-6.347656,25000000.000
1931,2033,-7.324219,25000000.000
1932,2039,-4.394531,25000000.000
1933,2042,-2.929688,25000000.000
1934,2044,-1.953125,25000000.000
1935,2045,-1.464844,25000000.000
1936,2057,4.394531,25000000.000
1937,2065,8.300781,25000000.000
1938,2073,12.207031,25000000.000
1939,2073,12.207031,25000000.000
1940,2089,20.019531,25000000.000
1941,2097,23.925781,25000000.000
1942,2104,27.343750,25000000.000
1943,2104,27.343750,25000000.000
1944,2111,30.761719,25000000.000
1945,2112,31.250000,25000000.000
1946,2112,31.250000,25000000.000
1947,2112,31.250000,25000000.000
1948,2108,29.296875,25000000.000
1949,2103,26.855469,25000000.000
1950,2096,23.437500,25000000.000
1951,2096,23.437500,25000000.000
1952,2076,13.671875,25000000.000
1953,2065,8.300781,25000000.000
1954,2051,1.464844,25000000.000
1955,2049,0.488281,25000000.000
1956,2023,-12.207031,25000000.000
1957,2009,-19.042969,25000000.000
1958,1995,-25.878906,25000000.000
1959,1994,-26.367188,25000000.000
1960,1974,-36.132812,25000000.000
1961,1966,-40.039062,25000000.000
1962,1961,-42.480469,25000000.000
1963,1961,-42.480469,25000000.000
1964,1964,-41.015625,25000000.000
1965,1973,-36.621094,25000000.000
1966,1986,-30.273438,25000000.000
1967,1987,-29.785156,25000000.000
1968,2011,-18.066406,25000000.000
1969,2022,-12.695312,25000000.000
1970,2031,-8.300781,25000000.000
1971,2032,-7.812500,25000000.000
1972,2042,-2.929688,25000000.000
1973,2046,-0.976562,25000000.000
1974,2049,0.488281,25000000.000
1975,2049,0.488281,25000000.000
1976,2059,5.371094,25000000.000
1977,2067,9.277344,25000000.000
1978,2075,13.183594,25000000.000
1979,2077,14.160156,25000000.000
1980,2093,21.972656,25000000.000
1981,2101,25.878906,25000000.000
1982,2109,29.785156,25000000.000
1983,2110,30.273438,25000000.000
1984,2118,34.179688,25000000.000
1985,2120,35.156250,25000000.000
1986,2121,35.644531,25000000.000
1987,2121,35.644531,25000000.000
1988,2119,34.667969,25000000.000
1989,2114,32.226562,25000000.000
1990,2108,29.296875,25000000.000
1991,2106,28.320312,25000000.000
1992,2090,20.507812,25000000.000
1993,2078,14.648438,25000000.000
1994,2062,6.835938,25000000.000
1995,2062,6.835938,25000000.000
1996,2032,-7.812500,25000000.000
1997,2016,-15.625000,25000000.000
1998,1999,-23.925781,25000000.000
1999,1997,-24.902344,25000000.000
2000,1971,-37.597656,25000000.000
2001,1960,-42.968750,25000000.000
2002,1952,-46.875000,25000000.000
2003,1952,-46.875000,25000000.000
2004,1950,-47.851562,25000000.000
2005,1954,-45.898438,25000000.000
2006,1963,-41.503906,25000000.000
2007,1964,-41.015625,25000000.000
2008,1988,-29.296875,25000000.000
2009,1999,-23.925781,25000000.000
2010,2011,-18.066406,25000000.000
2011,2011,-18.066406,25000000.000
2012,2025,-11.230469,25000000.000
2013,2031,-8.300781,25000000.000
2014,2036,-5.859375,25000000.000
2015,2035,-6.347656,25000000.000
2016,2048,0.000000,25000000.000
2017,2056,3.906250,25000000.000
2018,2065,8.300781,25000000.000
2019,2066,8.789062,25000000.000
2020,2085,18.066406,25000000.000
2021,2095,22.949219,25000000.000
2022,2104,27.343750,25000000.000
2023,2105,27.832031,25000000.000
2024,2115,32.714844,25000000.000
2025,2118,34.179688,25000000.000
2026,2122,36.132812,25000000.000
2027,2123,36.621094,25000000.000
2028,2121,35.644531,25000000.000
2029,2118,34.179688,25000000.000
2030,2114,32.226562,25000000.000
2031,2114,32.226562,25000000.000
2032,2100,25.390625,25000000.000
2033,2089,20.019531,25000000.000
2034,2077,14.160156,25000000.000
2035,2075,13.183594,25000000.000
2036,2048,0.000000,25000000.000
2037,2031,-8.300781,25000000.000
2038,2015,-16.113281,25000000.000
2039,2013,-17.089844,25000000.000
2040,1986,-30.273438,25000000.000
2041,1973,-36.621094,25000000.000
2042,1963,-41.503906,25000000.000
2043,1964,-41.015625,25000000.000
2044,1954,-45.898438,25000000.000
2045,1955,-45.410156,25000000.000
2046,1961,-42.480469,25000000.000
2047,1960,-42.968750,25000000.000
2048,1979,-33.691406,25000000.000
2049,1989,-28.808594,25000000.000
2050,2002,-22.460938,25000000.000
2051,2004,-21.484375,25000000.000
2052,2020,-13.671875,25000000.000
2053,2028,-9.765625,25000000.000
2054,2033,-7.324219,25000000.000
2055,2034,-6.835938,25000000.000
2056,2046,-0.976562,25000000.000
2057,2053,2.441406,25000000.000
2058,2063,7.324219,25000000.000
2059,2063,7.324219,25000000.000
2060,2081,16.113281,25000000.000
2061,2090,20.507812,25000000.000
2062,2100,25.390625,25000000.000
2063,2101,25.878906,25000000.000
2064,2115,32.714844,25000000.000
2065,2118,34.179688,25000000.000
2066,2121,35.644531,25000000.000
2067,2120,35.156250,25000000.000
2068,2126,38.085938,25000000.000
2069,2120,35.156250,25000000.000
2070,2116,33.203125,25000000.000
2071,2116,33.203125,25000000.000
2072,2104,27.343750,25000000.000
2073,2095,22.949219,25000000.000
2074,2084,17.578125,25000000.000
2075,2083,17.089844,25000000.000
2076,2057,4.394531,25000000.000
2077,2043,-2.441406,25000000.000
2078,2029,-9.277344,25000000.000
2079,2026,-10.742188,25000000.000
2080,1997,-24.902344,25000000.000
2081,1982,-32.226562,25000000.000
2082,1969,-38.574219,25000000.000
2083,1968,-39.062500,25000000.000
2084,1952,-46.875000,25000000.000
2085,1946,-49.804688,25000000.000
2086,1948,-48.828125,25000000.000
2087,1947,-49.316406,25000000.000
2088,1961,-42.480469,25000000.000
2089,1974,-36.132812,25000000.000
2090,1986,-30.273438,25000000.000
2091,1987,-29.785156,25000000.000
2092,2011,-18.066406,25000000.000
2093,2021,-13.183594,25000000.000
2094,2030,-8.789062,25000000.000
2095,2030,-8.789062,25000000.000
2096,2041,-3.417969,25000000.000
2097,2049,0.488281,25000000.000
2098,2056,3.906250,25000000.000
2099,2057,4.394531,25000000.000
2100,2074,12.695312,25000000.000
2101,2083,17.089844,25000000.000
2102,2093,21.972656,25000000.000
2103,2095,22.949219,25000000.000
2104,2114,32.226562,25000000.000
2105,2119,34.667969,25000000.000
2106,2124,37.109375,25000000.000
2107,2125,37.597656,25000000.000
2108,2130,40.039062,25000000.000
2109,2130,40.039062,25000000.000
2110,2125,37.597656,25000000.000
2111,2127,38.574219,25000000.000
2112,2114,32.226562,25000000.000
2113,2106,28.320312,25000000.000
2114,2097,23.925781,25000000.000
2115,2095,22.949219,25000000.000
2116,2071,11.230469,25000000.000
2117,2057,4.394531,25000000.000
2118,2043,-2.441406,25000000.000
2119,2040,-3.906250,25000000.000
2120,2010,-18.554688,25000000.000
2121,1995,-25.878906,25000000.000
2122,1982,-32.226562,25000000.000
2123,1982,-32.226562,25000000.000
2124,1958,-43.945312,25000000.000
2125,1953,-46.386719,25000000.000
2126,1948,-48.828125,25000000.000
2127,1948,-48.828125,25000000.000
2128,1953,-46.386719,25000000.000
2129,1962,-41.992188,25000000.000
2130,1974,-36.132812,25000000.000
2131,1975,-35.644531,25000000.000
2132,2000,-23.437500,25000000.000
2133,2011,-18.066406,25000000.000
2134,2021,-13.183594,25000000.000
2135,2021,-13.183594,25000000.000
2136,2035,-6.347656,25000000.000
2137,2041,-3.417969,25000000.000
2138,2047,-0.488281,25000000.000
2139,2049,0.488281,25000000.000
2140,2063,7.324219,25000000.000
2141,2073,12.207031,25000000.000
2142,2083,17.089844,25000000.000
2143,2084,17.578125,25000000.000
2144,2103,26.855469,25000000.000
2145,2112,31.250000,25000000.000
2146,2121,35.644531,25000000.000
2147,2121,35.644531,25000000.000
2148,2130,40.039062,25000000.000
2149,2131,40.527344,25000000.000
2150,2132,41.015625,25000000.000
2151,2130,40.039062,25000000.000
2152,2123,36.621094,25000000.000
2153,2115,32.714844,25000000.000
2154,2106,28.320312,25000000.000
2155,2106,28.320312,25000000.000
2156,2085,18.066406,25000000.000
2157,2072,11.718750,25000000.000
2158,2056,3.906250,25000000.000
2159,2055,3.417969,25000000.000
2160,2028,-9.765625,25000000.000
2161,2011,-18.066406,25000000.000
2162,1997,-24.902344,25000000.000
2163,1995,-25.878906,25000000.000
2164,1969,-38.574219,25000000.000
2165,1959,-43.457031,25000000.000
2166,1950,-47.851562,25000000.000
2167,1950,-47.851562,25000000.000
2168,1946,-49.804688,25000000.000
2169,1953,-46.386719,25000000.000
2170,1961,-42.480469,25000000.000
2171,1961,-42.480469,25000000.000
2172,1985,-30.761719,25000000.000
2173,2000,-23.437500,25000000.000
2174,2011,-18.066406,25000000.000
2175,2011,-18.066406,25000000.000
2176,2028,-9.765625,25000000.000
2177,2034,-6.835938,25000000.000
2178,2040,-3.906250,25000000.000
2179,2041,-3.417969,25000000.000
2180,2051,1.464844,25000000.000
2181,2061,6.347656,25000000.000
2182,2070,10.742188,25000000.000
2183,2071,11.230469,25000000.000
2184,2091,20.996094,25000000.000
2185,2100,25.390625,25000000.000
2186,2109,29.785156,25000000.000
2187,2111,30.761719,25000000.000
2188,2123,36.621094,25000000.000
2189,2126,38.085938,25000000.000
2190,2128,39.062500,25000000.000
2191,2127,38.574219,25000000.000
2192,2124,37.109375,25000000.000
2193,2119,34.667969,25000000.000
2194,2111,30.761719,25000000.000
2195,2110,30.273438,25000000.000
2196,2093,21.972656,25000000.000
2197,2081,16.113281,25000000.000
2198,2067,9.277344,25000000.000
2199,2066,8.789062,25000000.000
2200,2039,-4.394531,25000000.000
2201,2025,-11.230469,25000000.000
2202,2009,-19.042969,25000000.000
2203,2007,-20.019531,25000000.000
2204,1981,-32.714844,25000000.000
2205,1967,-39.550781,25000000.000
2206,1958,-43.945312,25000000.000
2207,1957,-44.433594,25000000.000
2208,1948,-48.828125,25000000.000
2209,1951,-47.363281,25000000.000
2210,1954,-45.898438,25000000.000
2211,1956,-44.921875,25000000.000
2212,1976,-35.156250,25000000.000
2213,1988,-29.296875,25000000.000
2214,2001,-22.949219,25000000.000
2215,2002,-22.460938,25000000.000
2216,2023,-12.207031,25000000.000
2217,2030,-8.789062,25000000.000
2218,2037,-5.371094,25000000.000
2219,2037,-5.371094,25000000.000
2220,2050,0.976562,25000000.000
2221,2060,5.859375,25000000.000
2222,2070,10.742188,25000000.000
2223,2071,11.230469,25000000.000
2224,2090,20.507812,25000000.000
2225,2099,24.902344,25000000.000
2226,2109,29.785156,25000000.000
2227,2111,30.761719,25000000.000
2228,2122,36.132812,25000000.000
2229,2126,38.085938,25000000.000
2230,2129,39.550781,25000000.000
2231,2128,39.062500,25000000.000
2232,2126,38.085938,25000000.000
2233,2124,37.109375,25000000.000
2234,2118,34.179688,25000000.000
2235,2117,33.691406,25000000.000
2236,2102,26.367188,25000000.000
2237,2092,21.484375,25000000.000
2238,2080,15.625000,25000000.000
2239,2079,15.136719,25000000.000
2240,2052,1.953125,25000000.000
2241,2037,-5.371094,25000000.000
2242,2022,-12.695312,25000000.000
2243,2021,-13.183594,25000000.000
2244,1991,-27.832031,25000000.000
2245,1976,-35.156250,25000000.000
2246,1963,-41.503906,25000000.000
2247,1962,-41.992188,25000000.000
2248,1948,-48.828125,25000000.000
2249,1945,-50.292969,25000000.000
2250,1947,-49.316406,25000000.000
2251,1947,-49.316406,25000000.000
2252,1963,-41.503906,25000000.000
2253,1974,-36.132812,25000000.000
2254,1988,-29.296875,25000000.000
2255,1990,-28.320312,25000000.000
2256,2012,-17.578125,25000000.000
2257,2022,-12.695312,25000000.000
2258,2030,-8.789062,25000000.000
2259,2031,-8.300781,25000000.000
2260,2044,-1.953125,25000000.000
2261,2051,1.464844,25000000.000
2262,2060,5.859375,25000000.000
2263,2060,5.859375,25000000.000
2264,2081,16.113281,25000000.000
2265,2091,20.996094,25000000.000
2266,2102,26.367188,25000000.000
2267,2102,26.367188,25000000.000
2268,2121,35.644531,25000000.000
2269,2126,38.085938,25000000.000
2270,2130,40.039062,25000000.000
2271,2130,40.039062,25000000.000
2272,2130,40.039062,25000000.000
2273,2128,39.062500,25000000.000
2274,2124,37.109375,25000000.000
2275,2123,36.621094,25000000.000
2276,2109,29.785156,25000000.000
2277,2099,24.902344,25000000.000
2278,2088,19.531250,25000000.000
2279,2087,19.042969,25000000.000
2280,2062,6.835938,25000000.000
2281,2046,-0.976562,25000000.000
2282,2031,-8.300781,25000000.000
2283,2031,-8.300781,25000000.000
2284,2001,-22.949219,25000000.000
2285,1986,-30.273438,25000000.000
2286,1972,-37.109375,25000000.000
2287,1971,-37.597656,25000000.000
2288,1951,-47.363281,25000000.000
2289,1945,-50.292969,25000000.000
2290,1944,-50.781250,25000000.000
2291,1945,-50.292969,25000000.000
2292,1955,-45.410156,25000000.000
2293,1967,-39.550781,25000000.000
2294,1980,-33.203125,25000000.000
2295,1981,-32.714844,25000000.000
2296,2006,-20.507812,25000000.000
2297,2014,-16.601562,25000000.000
2298,2022,-12.695312,25000000.000
2299,2023,-12.207031,25000000.000
2300,2035,-6.347656,25000000.000
2301,2042,-2.929688,25000000.000
2302,2049,0.488281,25000000.000
2303,2049,0.488281,25000000.000
2304,2069,10.253906,25000000.000
2305,2079,15.136719,25000000.000
2306,2090,20.507812,25000000.000
2307,2092,21.484375,25000000.000
2308,2109,29.785156,25000000.000
2309,2118,34.179688,25000000.000
2310,2124,37.109375,25000000.000
2311,2124,37.109375,25000000.000
2312,2129,39.550781,25000000.000
2313,2130,40.039062,25000000.000
2314,2127,38.574219,25000000.000
2315,2127,38.574219,25000000.000
2316,2118,34.179688,25000000.000
2317,2110,30.273438,25000000.000
2318,2101,25.878906,25000000.000
2319,2099,24.902344,25000000.000
2320,2077,14.160156,25000000.000
2321,2062,6.835938,25000000.000
2322,2049,0.488281,25000000.000
2323,2046,-0.976562,25000000.000
2324,2018,-14.648438,25000000.000
2325,2002,-22.460938,25000000.000
2326,1986,-30.273438,25000000.000
2327,1985,-30.761719,25000000.000
2328,1961,-42.480469,25000000.000
2329,1952,-46.875000,25000000.000
2330,1947,-49.316406,25000000.000
2331,1947,-49.316406,25000000.000
2332,1949,-48.339844,25000000.000
