sample_index,raw_code,voltage_mV,sample_rate_hz
6872,2004,-21.484375,25000000.000
6873,2012,-17.578125,25000000.000
6874,2019,-14.160156,25000000.000
6875,2021,-13.183594,25000000.000
6876,2041,-3.417969,25000000.000
6877,2053,2.441406,25000000.000
6878,2063,7.324219,25000000.000
6879,2066,8.789062,25000000.000
6880,2088,19.531250,25000000.000
6881,2099,24.902344,25000000.000
6882,2108,29.296875,25000000.000
6883,2109,29.785156,25000000.000
6884,2123,36.621094,25000000.000
6885,2127,38.574219,25000000.000
6886,2129,39.550781,25000000.000
6887,2129,39.550781,25000000.000
6888,2130,40.039062,25000000.000
6889,2128,39.062500,25000000.000
6890,2126,38.085938,25000000.000
6891,2123,36.621094,25000000.000
6892,2111,30.761719,25000000.000
6893,2100,25.390625,25000000.000
6894,2086,18.554688,25000000.000
6895,2084,17.578125,25000000.000
6896,2051,1.464844,25000000.000
6897,2031,-8.300781,25000000.000
6898,2014,-16.601562,25000000.000
6899,2013,-17.089844,25000000.000
6900,1983,-31.738281,25000000.000
6901,1973,-36.621094,25000000.000
6902,1967,-39.550781,25000000.000
6903,1966,-40.039062,25000000.000
6904,1963,-41.503906,25000000.000
6905,1966,-40.039062,25000000.000
6906,1969,-38.574219,25000000.000
6907,1968,-39.062500,25000000.000
6908,1978,-34.179688,25000000.000
6909,1983,-31.738281,25000000.000
6910,1988,-29.296875,25000000.000
6911,1989,-28.808594,25000000.000
6912,1998,-24.414062,25000000.000
6913,2005,-20.996094,25000000.000
6914,2013,-17.089844,25000000.000
6915,2013,-17.089844,25000000.000
6916,2031,-8.300781,25000000.000
6917,2041,-3.417969,25000000.000
6918,2053,2.441406,25000000.000
6919,2053,2.441406,25000000.000
6920,2076,13.671875,25000000.000
6921,2088,19.531250,25000000.000
6922,2098,24.414062,25000000.000
6923,2099,24.902344,25000000.000
6924,2115,32.714844,25000000.000
6925,2121,35.644531,25000000.000
6926,2124,37.109375,25000000.000
6927,2125,37.597656,25000000.000
6928,2127,38.574219,25000000.000
6929,2127,38.574219,25000000.000
6930,2124,37.109375,25000000.000
6931,2123,36.621094,25000000.000
6932,2115,32.714844,25000000.000
6933,2106,28.320312,25000000.000
6934,2098,24.414062,25000000.000
6935,2096,23.437500,25000000.000
6936,2068,9.765625,25000000.000
6937,2050,0.976562,25000000.000
6938,2032,-7.812500,25000000.000
6939,2030,-8.789062,25000000.000
6940,1999,-23.925781,25000000.000
6941,1985,-30.761719,25000000.000
6942,1975,-35.644531,25000000.000
6943,1974,-36.132812,25000000.000
6944,1964,-41.015625,25000000.000
6945,1964,-41.015625,25000000.000
6946,1965,-40.527344,25000000.000
6947,1966,-40.039062,25000000.000
6948,1973,-36.621094,25000000.000
6949,1978,-34.179688,25000000.000
6950,1982,-32.226562,25000000.000
6951,1981,-32.714844,25000000.000
6952,1993,-26.855469,25000000.000
6953,2000,-23.437500,25000000.000
6954,2007,-20.019531,25000000.000
6955,2007,-20.019531,25000000.000
6956,2026,-10.742188,25000000.000
6957,2035,-6.347656,25000000.000
6958,2044,-1.953125,25000000.000
6959,2047,-0.488281,25000000.000
6960,2069,10.253906,25000000.000
6961,2079,15.136719,25000000.000
6962,2089,20.019531,25000000.000
6963,2090,20.507812,25000000.000
6964,2109,29.785156,25000000.000
6965,2118,34.179688,25000000.000
6966,2123,36.621094,25000000.000
6967,2122,36.132812,25000000.000
6968,2128,39.062500,25000000.000
6969,2128,39.062500,25000000.000
6970,2128,39.062500,25000000.000
6971,2126,38.085938,25000000.000
6972,2118,34.179688,25000000.000
6973,2111,30.761719,25000000.000
6974,2104,27.343750,25000000.000
6975,2102,26.367188,25000000.000
6976,2078,14.648438,25000000.000
6977,2063,7.324219,25000000.000
6978,2045,-1.464844,25000000.000
6979,2043,-2.441406,25000000.000
6980,2013,-17.089844,25000000.000
6981,1997,-24.902344,25000000.000
6982,1985,-30.761719,25000000.000
6983,1984,-31.250000,25000000.000
6984,1969,-38.574219,25000000.000
6985,1967,-39.550781,25000000.000
6986,1966,-40.039062,25000000.000
6987,1966,-40.039062,25000000.000
6988,1970,-38.085938,25000000.000
6989,1972,-37.109375,25000000.000
6990,1978,-34.179688,25000000.000
6991,1978,-34.179688,25000000.000
6992,1987,-29.785156,25000000.000
6993,1993,-26.855469,25000000.000
6994,1999,-23.925781,25000000.000
6995,2001,-22.949219,25000000.000
6996,2017,-15.136719,25000000.000
6997,2025,-11.230469,25000000.000
6998,2036,-5.859375,25000000.000
6999,2036,-5.859375,25000000.000
7000,2059,5.371094,25000000.000
7001,2070,10.742188,25000000.000
7002,2082,16.601562,25000000.000
7003,2084,17.578125,25000000.000
7004,2103,26.855469,25000000.000
7005,2112,31.250000,25000000.000
7006,2120,35.156250,25000000.000
7007,2120,35.156250,25000000.000
7008,2128,39.062500,25000000.000
7009,2131,40.527344,25000000.000
7010,2131,40.527344,25000000.000
7011,2130,40.039062,25000000.000
7012,2122,36.132812,25000000.000
7013,2118,34.179688,25000000.000
7014,2110,30.273438,25000000.000
7015,2109,29.785156,25000000.000
7016,2088,19.531250,25000000.000
7017,2073,12.207031,25000000.000
7018,2058,4.882812,25000000.000
7019,2058,4.882812,25000000.000
7020,2025,-11.230469,25000000.000
7021,2010,-18.554688,25000000.000
7022,1995,-25.878906,25000000.000
7023,1993,-26.855469,25000000.000
7024,1974,-36.132812,25000000.000
7025,1969,-38.574219,25000000.000
7026,1966,-40.039062,25000000.000
7027,1965,-40.527344,25000000.000
7028,1967,-39.550781,25000000.000
7029,1969,-38.574219,25000000.000
7030,1973,-36.621094,25000000.000
7031,1974,-36.132812,25000000.000
7032,1984,-31.250000,25000000.000
7033,1989,-28.808594,25000000.000
7034,1996,-25.390625,25000000.000
7035,1997,-24.902344,25000000.000
7036,2010,-18.554688,25000000.000
7037,2019,-14.160156,25000000.000
7038,2027,-10.253906,25000000.000
7039,2029,-9.277344,25000000.000
7040,2048,0.000000,25000000.000
7041,2058,4.882812,25000000.000
7042,2070,10.742188,25000000.000
7043,2071,11.230469,25000000.000
7044,2091,20.996094,25000000.000
7045,2102,26.367188,25000000.000
7046,2112,31.250000,25000000.000
7047,2112,31.250000,25000000.000
7048,2126,38.085938,25000000.000
7049,2130,40.039062,25000000.000
7050,2132,41.015625,25000000.000
7051,2131,40.527344,25000000.000
7052,2129,39.550781,25000000.000
7053,2126,38.085938,25000000.000
7054,2119,34.667969,25000000.000
7055,2116,33.203125,25000000.000
7056,2100,25.390625,25000000.000
7057,2087,19.042969,25000000.000
7058,2071,11.230469,25000000.000
7059,2070,10.742188,25000000.000
7060,2039,-4.394531,25000000.000
7061,2021,-13.183594,25000000.000
7062,2006,-20.507812,25000000.000
7063,2004,-21.484375,25000000.000
7064,1983,-31.738281,25000000.000
7065,1975,-35.644531,25000000.000
7066,1970,-38.085938,25000000.000
7067,1971,-37.597656,25000000.000
7068,1968,-39.062500,25000000.000
7069,1972,-37.109375,25000000.000
7070,1975,-35.644531,25000000.000
7071,1975,-35.644531,25000000.000
7072,1982,-32.226562,25000000.000
7073,1986,-30.273438,25000000.000
7074,1990,-28.320312,25000000.000
7075,1991,-27.832031,25000000.000
7076,2001,-22.949219,25000000.000
7077,2008,-19.531250,25000000.000
7078,2015,-16.113281,25000000.000
7079,2017,-15.136719,25000000.000
7080,2036,-5.859375,25000000.000
7081,2048,0.000000,25000000.000
7082,2062,6.835938,25000000.000
7083,2062,6.835938,25000000.000
7084,2085,18.066406,25000000.000
7085,2097,23.925781,25000000.000
7086,2106,28.320312,25000000.000
7087,2107,28.808594,25000000.000
7088,2121,35.644531,25000000.000
7089,2126,38.085938,25000000.000
7090,2128,39.062500,25000000.000
7091,2128,39.062500,25000000.000
7092,2129,39.550781,25000000.000
7093,2126,38.085938,25000000.000
7094,2122,36.132812,25000000.000
7095,2122,36.132812,25000000.000
7096,2107,28.808594,25000000.000
7097,2099,24.902344,25000000.000
7098,2086,18.554688,25000000.000
7099,2084,17.578125,25000000.000
7100,2054,2.929688,25000000.000
7101,2036,-5.859375,25000000.000
7102,2019,-14.160156,25000000.000
7103,2017,-15.136719,25000000.000
7104,1988,-29.296875,25000000.000
7105,1978,-34.179688,25000000.000
7106,1970,-38.085938,25000000.000
7107,1969,-38.574219,25000000.000
7108,1964,-41.015625,25000000.000
7109,1966,-40.039062,25000000.000
7110,1968,-39.062500,25000000.000
7111,1968,-39.062500,25000000.000
7112,1976,-35.156250,25000000.000
7113,1983,-31.738281,25000000.000
7114,1987,-29.785156,25000000.000
7115,1989,-28.808594,25000000.000
7116,1997,-24.902344,25000000.000
7117,2004,-21.484375,25000000.000
7118,2009,-19.042969,25000000.000
7119,2011,-18.066406,25000000.000
7120,2027,-10.253906,25000000.000
7121,2036,-5.859375,25000000.000
7122,2049,0.488281,25000000.000
7123,2050,0.976562,25000000.000
7124,2075,13.183594,25000000.000
7125,2089,20.019531,25000000.000
7126,2100,25.390625,25000000.000
7127,2100,25.390625,25000000.000
7128,2118,34.179688,25000000.000
7129,2124,37.109375,25000000.000
7130,2128,39.062500,25000000.000
7131,2128,39.062500,25000000.000
7132,2128,39.062500,25000000.000
7133,2128,39.062500,25000000.000
7134,2123,36.621094,25000000.000
7135,2123,36.621094,25000000.000
7136,2112,31.250000,25000000.000
7137,2104,27.343750,25000000.000
7138,2095,22.949219,25000000.000
7139,2094,22.460938,25000000.000
7140,2069,10.253906,25000000.000
7141,2052,1.953125,25000000.000
7142,2035,-6.347656,25000000.000
7143,2034,-6.835938,25000000.000
7144,2001,-22.949219,25000000.000
7145,1988,-29.296875,25000000.000
7146,1976,-35.156250,25000000.000
7147,1976,-35.156250,25000000.000
7148,1965,-40.527344,25000000.000
7149,1964,-41.015625,25000000.000
7150,1966,-40.039062,25000000.000
7151,1967,-39.550781,25000000.000
7152,1975,-35.644531,25000000.000
7153,1980,-33.203125,25000000.000
7154,1986,-30.273438,25000000.000
7155,1986,-30.273438,25000000.000
7156,1995,-25.878906,25000000.000
7157,2000,-23.437500,25000000.000
7158,2005,-20.996094,25000000.000
7159,2006,-20.507812,25000000.000
7160,2018,-14.648438,25000000.000
7161,2027,-10.253906,25000000.000
7162,2038,-4.882812,25000000.000
7163,2037,-5.371094,25000000.000
7164,2063,7.324219,25000000.000
7165,2077,14.160156,25000000.000
7166,2087,19.042969,25000000.000
7167,2090,20.507812,25000000.000
7168,2111,30.761719,25000000.000
7169,2119,34.667969,25000000.000
7170,2125,37.597656,25000000.000
7171,2126,38.085938,25000000.000
7172,2130,40.039062,25000000.000
7173,2129,39.550781,25000000.000
7174,2127,38.574219,25000000.000
7175,2126,38.085938,25000000.000
7176,2116,33.203125,25000000.000
7177,2109,29.785156,25000000.000
7178,2101,25.878906,25000000.000
7179,2101,25.878906,25000000.000
7180,2081,16.113281,25000000.000
7181,2067,9.277344,25000000.000
7182,2051,1.464844,25000000.000
7183,2050,0.976562,25000000.000
7184,2017,-15.136719,25000000.000
7185,2003,-21.972656,25000000.000
7186,1990,-28.320312,25000000.000
7187,1988,-29.296875,25000000.000
7188,1970,-38.085938,25000000.000
7189,1966,-40.039062,25000000.000
7190,1963,-41.503906,25000000.000
7191,1963,-41.503906,25000000.000
7192,1967,-39.550781,25000000.000
7193,1971,-37.597656,25000000.000
7194,1977,-34.667969,25000000.000
7195,1978,-34.179688,25000000.000
7196,1990,-28.320312,25000000.000
7197,1995,-25.878906,25000000.000
7198,2001,-22.949219,25000000.000
7199,2003,-21.972656,25000000.000
7200,2017,-15.136719,25000000.000
7201,2024,-11.718750,25000000.000
7202,2032,-7.812500,25000000.000
7203,2034,-6.835938,25000000.000
7204,2051,1.464844,25000000.000
7205,2065,8.300781,25000000.000
7206,2077,14.160156,25000000.000
7207,2079,15.136719,25000000.000
7208,2100,25.390625,25000000.000
7209,2110,30.273438,25000000.000
7210,2120,35.156250,25000000.000
7211,2120,35.156250,25000000.000
7212,2129,39.550781,25000000.000
7213,2131,40.527344,25000000.000
7214,2131,40.527344,25000000.000
7215,2130,40.039062,25000000.000
7216,2123,36.621094,25000000.000
7217,2116,33.203125,25000000.000
7218,2110,30.273438,25000000.000
7219,2108,29.296875,25000000.000
7220,2091,20.996094,25000000.000
7221,2078,14.648438,25000000.000
7222,2064,7.812500,25000000.000
7223,2062,6.835938,25000000.000
7224,2032,-7.812500,25000000.000
7225,2017,-15.136719,25000000.000
7226,2002,-22.460938,25000000.000
7227,2000,-23.437500,25000000.000
7228,1979,-33.691406,25000000.000
7229,1971,-37.597656,25000000.000
7230,1967,-39.550781,25000000.000
7231,1967,-39.550781,25000000.000
7232,1967,-39.550781,25000000.000
7233,1969,-38.574219,25000000.000
7234,1973,-36.621094,25000000.000
7235,1974,-36.132812,25000000.000
7236,1984,-31.250000,25000000.000
7237,1990,-28.320312,25000000.000
7238,1995,-25.878906,25000000.000
7239,1995,-25.878906,25000000.000
7240,2009,-19.042969,25000000.000
7241,2014,-16.601562,25000000.000
7242,2022,-12.695312,25000000.000
7243,2024,-11.718750,25000000.000
7244,2041,-3.417969,25000000.000
7245,2054,2.929688,25000000.000
7246,2065,8.300781,25000000.000
7247,2067,9.277344,25000000.000
7248,2090,20.507812,25000000.000
7249,2102,26.367188,25000000.000
7250,2113,31.738281,25000000.000
7251,2113,31.738281,25000000.000
7252,2127,38.574219,25000000.000
7253,2130,40.039062,25000000.000
7254,2131,40.527344,25000000.000
7255,2130,40.039062,25000000.000
7256,2126,38.085938,25000000.000
7257,2122,36.132812,25000000.000
7258,2115,32.714844,25000000.000
7259,2112,31.250000,25000000.000
7260,2099,24.902344,25000000.000
7261,2088,19.531250,25000000.000
7262,2075,13.183594,25000000.000
7263,2075,13.183594,25000000.000
7264,2046,-0.976562,25000000.000
7265,2030,-8.789062,25000000.000
7266,2015,-16.113281,25000000.000
7267,2012,-17.578125,25000000.000
7268,1986,-30.273438,25000000.000
7269,1977,-34.667969,25000000.000
7270,1970,-38.085938,25000000.000
7271,1969,-38.574219,25000000.000
7272,1963,-41.503906,25000000.000
7273,1963,-41.503906,25000000.000
7274,1966,-40.039062,25000000.000
7275,1966,-40.039062,25000000.000
7276,1977,-34.667969,25000000.000
7277,1985,-30.761719,25000000.000
7278,1991,-27.832031,25000000.000
7279,1991,-27.832031,25000000.000
7280,2004,-21.484375,25000000.000
7281,2013,-17.089844,25000000.000
7282,2021,-13.183594,25000000.000
7283,2020,-13.671875,25000000.000
7284,2036,-5.859375,25000000.000
7285,2046,-0.976562,25000000.000
7286,2055,3.417969,25000000.000
7287,2058,4.882812,25000000.000
7288,2079,15.136719,25000000.000
7289,2090,20.507812,25000000.000
7290,2102,26.367188,25000000.000
7291,2103,26.855469,25000000.000
7292,2120,35.156250,25000000.000
7293,2125,37.597656,25000000.000
7294,2129,39.550781,25000000.000
7295,2129,39.550781,25000000.000
7296,2129,39.550781,25000000.000
7297,2126,38.085938,25000000.000
7298,2121,35.644531,25000000.000
7299,2121,35.644531,25000000.000
7300,2107,28.808594,25000000.000
7301,2097,23.925781,25000000.000
7302,2086,18.554688,25000000.000
7303,2085,18.066406,25000000.000
7304,2058,4.882812,25000000.000
7305,2041,-3.417969,25000000.000
7306,2025,-11.230469,25000000.000
7307,2023,-12.207031,25000000.000
7308,1996,-25.390625,25000000.000
7309,1984,-31.250000,25000000.000
7310,1975,-35.644531,25000000.000
7311,1974,-36.132812,25000000.000
7312,1964,-41.015625,25000000.000
7313,1964,-41.015625,25000000.000
7314,1966,-40.039062,25000000.000
7315,1966,-40.039062,25000000.000
7316,1973,-36.621094,25000000.000
7317,1982,-32.226562,25000000.000
7318,1988,-29.296875,25000000.000
7319,1987,-29.785156,25000000.000
7320,2001,-22.949219,25000000.000
7321,2007,-20.019531,25000000.000
7322,2012,-17.578125,25000000.000
7323,2013,-17.089844,25000000.000
7324,2028,-9.765625,25000000.000
7325,2036,-5.859375,25000000.000
7326,2046,-0.976562,25000000.000
7327,2047,-0.488281,25000000.000
7328,2071,11.230469,25000000.000
7329,2082,16.601562,25000000.000
7330,2095,22.949219,25000000.000
7331,2095,22.949219,25000000.000
7332,2113,31.738281,25000000.000
7333,2122,36.132812,25000000.000
7334,2126,38.085938,25000000.000
7335,2128,39.062500,25000000.000
7336,2128,39.062500,25000000.000
7337,2125,37.597656,25000000.000
7338,2122,36.132812,25000000.000
7339,2121,35.644531,25000000.000
7340,2111,30.761719,25000000.000
7341,2102,26.367188,25000000.000
7342,2094,22.460938,25000000.000
7343,2092,21.484375,25000000.000
7344,2071,11.230469,25000000.000
7345,2057,4.394531,25000000.000
7346,2041,-3.417969,25000000.000
7347,2038,-4.882812,25000000.000
7348,2009,-19.042969,25000000.000
7349,1993,-26.855469,25000000.000
7350,1981,-32.714844,25000000.000
7351,1980,-33.203125,25000000.000
7352,1965,-40.527344,25000000.000
7353,1961,-42.480469,25000000.000
7354,1962,-41.992188,25000000.000
7355,1960,-42.968750,25000000.000
7356,1968,-39.062500,25000000.000
7357,1975,-35.644531,25000000.000
7358,1980,-33.203125,25000000.000
7359,1981,-32.714844,25000000.000
7360,1996,-25.390625,25000000.000
7361,2003,-21.972656,25000000.000
7362,2011,-18.066406,25000000.000
7363,2012,-17.578125,25000000.000
7364,2026,-10.742188,25000000.000
7365,2033,-7.324219,25000000.000
7366,2041,-3.417969,25000000.000
7367,2042,-2.929688,25000000.000
7368,2060,5.859375,25000000.000
7369,2070,10.742188,25000000.000
7370,2082,16.601562,25000000.000
7371,2083,17.089844,25000000.000
7372,2105,27.832031,25000000.000
7373,2115,32.714844,25000000.000
7374,2124,37.109375,25000000.000
7375,2125,37.597656,25000000.000
7376,2132,41.015625,25000000.000
7377,2132,41.015625,25000000.000
7378,2131,40.527344,25000000.000
7379,2130,40.039062,25000000.000
7380,2121,35.644531,25000000.000
7381,2112,31.250000,25000000.000
7382,2102,26.367188,25000000.000
7383,2101,25.878906,25000000.000
7384,2080,15.625000,25000000.000
7385,2068,9.765625,25000000.000
7386,2051,1.464844,25000000.000
7387,2050,0.976562,25000000.000
7388,2020,-13.671875,25000000.000
7389,2006,-20.507812,25000000.000
7390,1992,-27.343750,25000000.000
7391,1991,-27.832031,25000000.000
7392,1971,-37.597656,25000000.000
7393,1965,-40.527344,25000000.000
7394,1961,-42.480469,25000000.000
7395,1961,-42.480469,25000000.000
7396,1963,-41.503906,25000000.000
7397,1967,-39.550781,25000000.000
7398,1974,-36.132812,25000000.000
7399,1975,-35.644531,25000000.000
7400,1988,-29.296875,25000000.000
7401,1996,-25.390625,25000000.000
7402,2003,-21.972656,25000000.000
7403,2003,-21.972656,25000000.000
7404,2016,-15.625000,25000000.000
7405,2026,-10.742188,25000000.000
7406,2032,-7.812500,25000000.000
7407,2032,-7.812500,25000000.000
7408,2050,0.976562,25000000.000
7409,2060,5.859375,25000000.000
7410,2072,11.718750,25000000.000
7411,2073,12.207031,25000000.000
7412,2095,22.949219,25000000.000
7413,2106,28.320312,25000000.000
7414,2116,33.203125,25000000.000
7415,2117,33.691406,25000000.000
7416,2130,40.039062,25000000.000
7417,2134,41.992188,25000000.000
7418,2134,41.992188,25000000.000
7419,2134,41.992188,25000000.000
7420,2129,39.550781,25000000.000
7421,2122,36.132812,25000000.000
7422,2114,32.226562,25000000.000
7423,2113,31.738281,25000000.000
7424,2092,21.484375,25000000.000
7425,2081,16.113281,25000000.000
7426,2066,8.789062,25000000.000
7427,2064,7.812500,25000000.000
7428,2033,-7.324219,25000000.000
7429,2018,-14.648438,25000000.000
7430,2002,-22.460938,25000000.000
7431,2002,-22.460938,25000000.000
7432,1977,-34.667969,25000000.000
7433,1968,-39.062500,25000000.000
7434,1964,-41.015625,25000000.000
7435,1964,-41.015625,25000000.000
7436,1961,-42.480469,25000000.000
7437,1963,-41.503906,25000000.000
7438,1967,-39.550781,25000000.000
7439,1968,-39.062500,25000000.000
7440,1982,-32.226562,25000000.000
7441,1990,-28.320312,25000000.000
7442,1997,-24.902344,25000000.000
7443,1997,-24.902344,25000000.000
7444,2013,-17.089844,25000000.000
7445,2022,-12.695312,25000000.000
7446,2028,-9.765625,25000000.000
7447,2028,-9.765625,25000000.000
7448,2044,-1.953125,25000000.000
7449,2053,2.441406,25000000.000
7450,2063,7.324219,25000000.000
7451,2064,7.812500,25000000.000
7452,2086,18.554688,25000000.000
7453,2096,23.437500,25000000.000
7454,2107,28.808594,25000000.000
7455,2108,29.296875,25000000.000
7456,2125,37.597656,25000000.000
7457,2131,40.527344,25000000.000
7458,2133,41.503906,25000000.000
7459,2134,41.992188,25000000.000
7460,2132,41.015625,25000000.000
7461,2128,39.062500,25000000.000
7462,2123,36.621094,25000000.000
7463,2122,36.132812,25000000.000
7464,2103,26.855469,25000000.000
7465,2092,21.484375,25000000.000
7466,2076,13.671875,25000000.000
7467,2076,13.671875,25000000.000
7468,2044,-1.953125,25000000.000
7469,2028,-9.765625,25000000.000
7470,2014,-16.601562,25000000.000
7471,2012,-17.578125,25000000.000
7472,1987,-29.785156,25000000.000
7473,1976,-35.156250,25000000.000
7474,1969,-38.574219,25000000.000
7475,1969,-38.574219,25000000.000
7476,1963,-41.503906,25000000.000
7477,1965,-40.527344,25000000.000
7478,1967,-39.550781,25000000.000
7479,1968,-39.062500,25000000.000
7480,1978,-34.179688,25000000.000
7481,1984,-31.250000,25000000.000
7482,1992,-27.343750,25000000.000
7483,1992,-27.343750,25000000.000
7484,2004,-21.484375,25000000.000
7485,2011,-18.066406,25000000.000
7486,2017,-15.136719,25000000.000
7487,2018,-14.648438,25000000.000
7488,2033,-7.324219,25000000.000
7489,2042,-2.929688,25000000.000
7490,2053,2.441406,25000000.000
7491,2055,3.417969,25000000.000
7492,2077,14.160156,25000000.000
7493,2088,19.531250,25000000.000
7494,2100,25.390625,25000000.000
7495,2100,25.390625,25000000.000
7496,2119,34.667969,25000000.000
7497,2124,37.109375,25000000.000
7498,2128,39.062500,25000000.000
7499,2128,39.062500,25000000.000
7500,2129,39.550781,25000000.000
7501,2128,39.062500,25000000.000
7502,2124,37.109375,25000000.000
7503,2124,37.109375,25000000.000
7504,2110,30.273438,25000000.000
7505,2100,25.390625,25000000.000
7506,2089,20.019531,25000000.000
7507,2088,19.531250,25000000.000
7508,2062,6.835938,25000000.000
7509,2044,-1.953125,25000000.000
7510,2028,-9.765625,25000000.000
7511,2025,-11.230469,25000000.000
7512,1998,-24.414062,25000000.000
7513,1985,-30.761719,25000000.000
7514,1975,-35.644531,25000000.000
7515,1973,-36.621094,25000000.000
7516,1961,-42.480469,25000000.000
7517,1958,-43.945312,25000000.000
7518,1959,-43.457031,25000000.000
7519,1960,-42.968750,25000000.000
7520,1967,-39.550781,25000000.000
7521,1974,-36.132812,25000000.000
7522,1982,-32.226562,25000000.000
7523,1983,-31.738281,25000000.000
7524,1999,-23.925781,25000000.000
7525,2006,-20.507812,25000000.000
7526,2015,-16.113281,25000000.000
7527,2015,-16.113281,25000000.000
7528,2029,-9.277344,25000000.000
7529,2037,-5.371094,25000000.000
7530,2044,-1.953125,25000000.000
7531,2046,-0.976562,25000000.000
7532,2067,9.277344,25000000.000
7533,2077,14.160156,25000000.000
7534,2088,19.531250,25000000.000
7535,2090,20.507812,25000000.000
7536,2110,30.273438,25000000.000
7537,2119,34.667969,25000000.000
7538,2125,37.597656,25000000.000
7539,2127,38.574219,25000000.000
7540,2133,41.503906,25000000.000
7541,2132,41.015625,25000000.000
7542,2129,39.550781,25000000.000
7543,2129,39.550781,25000000.000
7544,2118,34.179688,25000000.000
7545,2110,30.273438,25000000.000
7546,2100,25.390625,25000000.000
7547,2098,24.414062,25000000.000
7548,2072,11.718750,25000000.000
7549,2057,4.394531,25000000.000
7550,2040,-3.906250,25000000.000
7551,2039,-4.394531,25000000.000
7552,2009,-19.042969,25000000.000
7553,1995,-25.878906,25000000.000
7554,1984,-31.250000,25000000.000
7555,1983,-31.738281,25000000.000
7556,1967,-39.550781,25000000.000
7557,1963,-41.503906,25000000.000
7558,1960,-42.968750,25000000.000
7559,1960,-42.968750,25000000.000
7560,1964,-41.015625,25000000.000
7561,1969,-38.574219,25000000.000
7562,1976,-35.156250,25000000.000
7563,1976,-35.156250,25000000.000
7564,1992,-27.343750,25000000.000
7565,2000,-23.437500,25000000.000
7566,2009,-19.042969,25000000.000
7567,2009,-19.042969,25000000.000
7568,2024,-11.718750,25000000.000
7569,2033,-7.324219,25000000.000
7570,2040,-3.906250,25000000.000
7571,2042,-2.929688,25000000.000
7572,2059,5.371094,25000000.000
7573,2069,10.253906,25000000.000
7574,2081,16.113281,25000000.000
7575,2082,16.601562,25000000.000
7576,2101,25.878906,25000000.000
7577,2111,30.761719,25000000.000
7578,2119,34.667969,25000000.000
7579,2120,35.156250,25000000.000
7580,2130,40.039062,25000000.000
7581,2133,41.503906,25000000.000
7582,2134,41.992188,25000000.000
7583,2133,41.503906,25000000.000
7584,2128,39.062500,25000000.000
7585,2121,35.644531,25000000.000
7586,2111,30.761719,25000000.000
7587,2110,30.273438,25000000.000
7588,2087,19.042969,25000000.000
7589,2072,11.718750,25000000.000
7590,2055,3.417969,25000000.000
7591,2052,1.953125,25000000.000
7592,2022,-12.695312,25000000.000
7593,2008,-19.531250,25000000.000
7594,1995,-25.878906,25000000.000
7595,1993,-26.855469,25000000.000
7596,1972,-37.109375,25000000.000
7597,1965,-40.527344,25000000.000
7598,1962,-41.992188,25000000.000
7599,1962,-41.992188,25000000.000
7600,1960,-42.968750,25000000.000
7601,1963,-41.503906,25000000.000
7602,1968,-39.062500,25000000.000
7603,1968,-39.062500,25000000.000
7604,1982,-32.226562,25000000.000
7605,1991,-27.832031,25000000.000
7606,2001,-22.949219,25000000.000
7607,2001,-22.949219,25000000.000
7608,2018,-14.648438,25000000.000
7609,2026,-10.742188,25000000.000
7610,2034,-6.835938,25000000.000
7611,2035,-6.347656,25000000.000
7612,2051,1.464844,25000000.000
7613,2060,5.859375,25000000.000
7614,2071,11.230469,25000000.000
7615,2071,11.230469,25000000.000
7616,2091,20.996094,25000000.000
7617,2102,26.367188,25000000.000
7618,2111,30.761719,25000000.000
7619,2112,31.250000,25000000.000
7620,2126,38.085938,25000000.000
7621,2129,39.550781,25000000.000
7622,2133,41.503906,25000000.000
7623,2132,41.015625,25000000.000
7624,2131,40.527344,25000000.000
7625,2127,38.574219,25000000.000
7626,2121,35.644531,25000000.000
7627,2119,34.667969,25000000.000
7628,2099,24.902344,25000000.000
7629,2086,18.554688,25000000.000
7630,2069,10.253906,25000000.000
7631,2068,9.765625,25000000.000
7632,2035,-6.347656,25000000.000
7633,2019,-14.160156,25000000.000
7634,2004,-21.484375,25000000.000
7635,2002,-22.460938,25000000.000
7636,1980,-33.203125,25000000.000
7637,1973,-36.621094,25000000.000
7638,1968,-39.062500,25000000.000
7639,1966,-40.039062,25000000.000
7640,1963,-41.503906,25000000.000
7641,1964,-41.015625,25000000.000
7642,1967,-39.550781,25000000.000
7643,1967,-39.550781,25000000.000
7644,1978,-34.179688,25000000.000
7645,1984,-31.250000,25000000.000
7646,1992,-27.343750,25000000.000
7647,1993,-26.855469,25000000.000
7648,2010,-18.554688,25000000.000
7649,2017,-15.136719,25000000.000
7650,2027,-10.253906,25000000.000
7651,2027,-10.253906,25000000.000
7652,2043,-2.441406,25000000.000
7653,2053,2.441406,25000000.000
7654,2063,7.324219,25000000.000
7655,2063,7.324219,25000000.000
7656,2083,17.089844,25000000.000
7657,2093,21.972656,25000000.000
7658,2103,26.855469,25000000.000
7659,2103,26.855469,25000000.000
7660,2120,35.156250,25000000.000
7661,2126,38.085938,25000000.000
7662,2131,40.527344,25000000.000
7663,2129,39.550781,25000000.000
7664,2133,41.503906,25000000.000
7665,2129,39.550781,25000000.000
7666,2125,37.597656,25000000.000
7667,2124,37.109375,25000000.000
7668,2109,29.785156,25000000.000
