sample_index,raw_code,voltage_mV,sample_rate_hz
2772,2027,-10.253906,25000000.000
2773,2013,-17.089844,25000000.000
2774,2001,-22.949219,25000000.000
2775,2000,-23.437500,25000000.000
2776,1980,-33.203125,25000000.000
2777,1971,-37.597656,25000000.000
2778,1964,-41.015625,25000000.000
2779,1962,-41.992188,25000000.000
2780,1955,-45.410156,25000000.000
2781,1955,-45.410156,25000000.000
2782,1957,-44.433594,25000000.000
2783,1958,-43.945312,25000000.000
2784,1973,-36.621094,25000000.000
2785,1984,-31.250000,25000000.000
2786,1995,-25.878906,25000000.000
2787,1997,-24.902344,25000000.000
2788,2015,-16.113281,25000000.000
2789,2024,-11.718750,25000000.000
2790,2031,-8.300781,25000000.000
2791,2032,-7.812500,25000000.000
2792,2046,-0.976562,25000000.000
2793,2054,2.929688,25000000.000
2794,2065,8.300781,25000000.000
2795,2065,8.300781,25000000.000
2796,2087,19.042969,25000000.000
2797,2099,24.902344,25000000.000
2798,2111,30.761719,25000000.000
2799,2112,31.250000,25000000.000
2800,2131,40.527344,25000000.000
2801,2136,42.968750,25000000.000
2802,2140,44.921875,25000000.000
2803,2141,45.410156,25000000.000
2804,2138,43.945312,25000000.000
2805,2131,40.527344,25000000.000
2806,2122,36.132812,25000000.000
2807,2120,35.156250,25000000.000
2808,2098,24.414062,25000000.000
2809,2082,16.601562,25000000.000
2810,2069,10.253906,25000000.000
2811,2067,9.277344,25000000.000
2812,2038,-4.882812,25000000.000
2813,2024,-11.718750,25000000.000
2814,2012,-17.578125,25000000.000
2815,2010,-18.554688,25000000.000
2816,1988,-29.296875,25000000.000
2817,1979,-33.691406,25000000.000
2818,1971,-37.597656,25000000.000
2819,1970,-38.085938,25000000.000
2820,1959,-43.457031,25000000.000
2821,1955,-45.410156,25000000.000
2822,1955,-45.410156,25000000.000
2823,1955,-45.410156,25000000.000
2824,1964,-41.015625,25000000.000
2825,1974,-36.132812,25000000.000
2826,1984,-31.250000,25000000.000
2827,1986,-30.273438,25000000.000
2828,2011,-18.066406,25000000.000
2829,2021,-13.183594,25000000.000
2830,2031,-8.300781,25000000.000
2831,2032,-7.812500,25000000.000
2832,2047,-0.488281,25000000.000
2833,2053,2.441406,25000000.000
2834,2061,6.347656,25000000.000
2835,2062,6.835938,25000000.000
2836,2080,15.625000,25000000.000
2837,2090,20.507812,25000000.000
2838,2104,27.343750,25000000.000
2839,2104,27.343750,25000000.000
2840,2126,38.085938,25000000.000
2841,2134,41.992188,25000000.000
2842,2140,44.921875,25000000.000
2843,2141,45.410156,25000000.000
2844,2142,45.898438,25000000.000
2845,2139,44.433594,25000000.000
2846,2131,40.527344,25000000.000
2847,2131,40.527344,25000000.000
2848,2109,29.785156,25000000.000
2849,2095,22.949219,25000000.000
2850,2080,15.625000,25000000.000
2851,2080,15.625000,25000000.000
2852,2050,0.976562,25000000.000
2853,2036,-5.859375,25000000.000
2854,2023,-12.207031,25000000.000
2855,2021,-13.183594,25000000.000
2856,1997,-24.902344,25000000.000
2857,1987,-29.785156,25000000.000
2858,1978,-34.179688,25000000.000
2859,1977,-34.667969,25000000.000
2860,1965,-40.527344,25000000.000
2861,1959,-43.457031,25000000.000
2862,1956,-44.921875,25000000.000
2863,1958,-43.945312,25000000.000
2864,1959,-43.457031,25000000.000
2865,1963,-41.503906,25000000.000
2866,1972,-37.109375,25000000.000
2867,1973,-36.621094,25000000.000
2868,1995,-25.878906,25000000.000
2869,2006,-20.507812,25000000.000
2870,2018,-14.648438,25000000.000
2871,2019,-14.160156,25000000.000
2872,2036,-5.859375,25000000.000
2873,2044,-1.953125,25000000.000
2874,2053,2.441406,25000000.000
2875,2055,3.417969,25000000.000
2876,2070,10.742188,25000000.000
2877,2080,15.625000,25000000.000
2878,2090,20.507812,25000000.000
2879,2091,20.996094,25000000.000
2880,2113,31.738281,25000000.000
2881,2123,36.621094,25000000.000
2882,2132,41.015625,25000000.000
2883,2132,41.015625,25000000.000
2884,2139,44.433594,25000000.000
2885,2139,44.433594,25000000.000
2886,2135,42.480469,25000000.000
2887,2134,41.992188,25000000.000
2888,2118,34.179688,25000000.000
2889,2106,28.320312,25000000.000
2890,2091,20.996094,25000000.000
2891,2090,20.507812,25000000.000
2892,2062,6.835938,25000000.000
2893,2047,-0.488281,25000000.000
2894,2032,-7.812500,25000000.000
2895,2030,-8.789062,25000000.000
2896,2006,-20.507812,25000000.000
2897,1995,-25.878906,25000000.000
2898,1985,-30.761719,25000000.000
2899,1985,-30.761719,25000000.000
2900,1971,-37.597656,25000000.000
2901,1965,-40.527344,25000000.000
2902,1959,-43.457031,25000000.000
2903,1958,-43.945312,25000000.000
2904,1955,-45.410156,25000000.000
2905,1958,-43.945312,25000000.000
2906,1964,-41.015625,25000000.000
2907,1964,-41.015625,25000000.000
2908,1983,-31.738281,25000000.000
2909,1996,-25.390625,25000000.000
2910,2008,-19.531250,25000000.000
2911,2011,-18.066406,25000000.000
2912,2030,-8.789062,25000000.000
2913,2040,-3.906250,25000000.000
2914,2049,0.488281,25000000.000
2915,2048,0.000000,25000000.000
2916,2064,7.812500,25000000.000
2917,2073,12.207031,25000000.000
2918,2082,16.601562,25000000.000
2919,2083,17.089844,25000000.000
2920,2102,26.367188,25000000.000
2921,2113,31.738281,25000000.000
2922,2123,36.621094,25000000.000
2923,2124,37.109375,25000000.000
2924,2139,44.433594,25000000.000
2925,2140,44.921875,25000000.000
2926,2140,44.921875,25000000.000
2927,2139,44.433594,25000000.000
2928,2128,39.062500,25000000.000
2929,2120,35.156250,25000000.000
2930,2106,28.320312,25000000.000
2931,2105,27.832031,25000000.000
2932,2078,14.648438,25000000.000
2933,2062,6.835938,25000000.000
2934,2046,-0.976562,25000000.000
2935,2044,-1.953125,25000000.000
2936,2017,-15.136719,25000000.000
2937,2004,-21.484375,25000000.000
2938,1994,-26.367188,25000000.000
2939,1992,-27.343750,25000000.000
2940,1975,-35.644531,25000000.000
2941,1967,-39.550781,25000000.000
2942,1962,-41.992188,25000000.000
2943,1962,-41.992188,25000000.000
2944,1956,-44.921875,25000000.000
2945,1957,-44.433594,25000000.000
2946,1960,-42.968750,25000000.000
2947,1960,-42.968750,25000000.000
2948,1977,-34.667969,25000000.000
2949,1989,-28.808594,25000000.000
2950,2002,-22.460938,25000000.000
2951,2002,-22.460938,25000000.000
2952,2022,-12.695312,25000000.000
2953,2032,-7.812500,25000000.000
2954,2040,-3.906250,25000000.000
2955,2041,-3.417969,25000000.000
2956,2056,3.906250,25000000.000
2957,2065,8.300781,25000000.000
2958,2074,12.695312,25000000.000
2959,2074,12.695312,25000000.000
2960,2094,22.460938,25000000.000
2961,2105,27.832031,25000000.000
2962,2116,33.203125,25000000.000
2963,2116,33.203125,25000000.000
2964,2133,41.503906,25000000.000
2965,2137,43.457031,25000000.000
2966,2139,44.433594,25000000.000
2967,2140,44.921875,25000000.000
2968,2134,41.992188,25000000.000
2969,2127,38.574219,25000000.000
2970,2117,33.691406,25000000.000
2971,2115,32.714844,25000000.000
2972,2089,20.019531,25000000.000
2973,2076,13.671875,25000000.000
2974,2059,5.371094,25000000.000
2975,2057,4.394531,25000000.000
2976,2029,-9.277344,25000000.000
2977,2015,-16.113281,25000000.000
2978,2004,-21.484375,25000000.000
2979,2003,-21.972656,25000000.000
2980,1983,-31.738281,25000000.000
2981,1974,-36.132812,25000000.000
2982,1968,-39.062500,25000000.000
2983,1968,-39.062500,25000000.000
2984,1958,-43.945312,25000000.000
2985,1957,-44.433594,25000000.000
2986,1958,-43.945312,25000000.000
2987,1957,-44.433594,25000000.000
2988,1970,-38.085938,25000000.000
2989,1981,-32.714844,25000000.000
2990,1990,-28.320312,25000000.000
2991,1993,-26.855469,25000000.000
2992,2014,-16.601562,25000000.000
2993,2027,-10.253906,25000000.000
2994,2036,-5.859375,25000000.000
2995,2037,-5.371094,25000000.000
2996,2052,1.953125,25000000.000
2997,2060,5.859375,25000000.000
2998,2068,9.765625,25000000.000
2999,2069,10.253906,25000000.000
3000,2083,17.089844,25000000.000
3001,2094,22.460938,25000000.000
3002,2105,27.832031,25000000.000
3003,2104,27.343750,25000000.000
3004,2123,36.621094,25000000.000
3005,2131,40.527344,25000000.000
3006,2136,42.968750,25000000.000
3007,2137,43.457031,25000000.000
3008,2137,43.457031,25000000.000
3009,2133,41.503906,25000000.000
3010,2126,38.085938,25000000.000
3011,2125,37.597656,25000000.000
3012,2102,26.367188,25000000.000
3013,2087,19.042969,25000000.000
3014,2072,11.718750,25000000.000
3015,2071,11.230469,25000000.000
3016,2041,-3.417969,25000000.000
3017,2027,-10.253906,25000000.000
3018,2014,-16.601562,25000000.000
3019,2012,-17.578125,25000000.000
3020,1991,-27.832031,25000000.000
3021,1981,-32.714844,25000000.000
3022,1974,-36.132812,25000000.000
3023,1974,-36.132812,25000000.000
3024,1963,-41.503906,25000000.000
3025,1959,-43.457031,25000000.000
3026,1958,-43.945312,25000000.000
3027,1958,-43.945312,25000000.000
3028,1963,-41.503906,25000000.000
3029,1970,-38.085938,25000000.000
3030,1980,-33.203125,25000000.000
3031,1980,-33.203125,25000000.000
3032,2003,-21.972656,25000000.000
3033,2015,-16.113281,25000000.000
3034,2026,-10.742188,25000000.000
3035,2028,-9.765625,25000000.000
3036,2048,0.000000,25000000.000
3037,2057,4.394531,25000000.000
3038,2066,8.789062,25000000.000
3039,2066,8.789062,25000000.000
3040,2081,16.113281,25000000.000
3041,2091,20.996094,25000000.000
3042,2098,24.414062,25000000.000
3043,2100,25.390625,25000000.000
3044,2116,33.203125,25000000.000
3045,2123,36.621094,25000000.000
3046,2130,40.039062,25000000.000
3047,2130,40.039062,25000000.000
3048,2136,42.968750,25000000.000
3049,2136,42.968750,25000000.000
3050,2131,40.527344,25000000.000
3051,2130,40.039062,25000000.000
3052,2113,31.738281,25000000.000
3053,2102,26.367188,25000000.000
3054,2087,19.042969,25000000.000
3055,2086,18.554688,25000000.000
3056,2055,3.417969,25000000.000
3057,2038,-4.882812,25000000.000
3058,2024,-11.718750,25000000.000
3059,2021,-13.183594,25000000.000
3060,1997,-24.902344,25000000.000
3061,1986,-30.273438,25000000.000
3062,1978,-34.179688,25000000.000
3063,1977,-34.667969,25000000.000
3064,1966,-40.039062,25000000.000
3065,1962,-41.992188,25000000.000
3066,1959,-43.457031,25000000.000
3067,1959,-43.457031,25000000.000
3068,1958,-43.945312,25000000.000
3069,1963,-41.503906,25000000.000
3070,1969,-38.574219,25000000.000
3071,1970,-38.085938,25000000.000
3072,1990,-28.320312,25000000.000
3073,2004,-21.484375,25000000.000
3074,2016,-15.625000,25000000.000
3075,2016,-15.625000,25000000.000
3076,2039,-4.394531,25000000.000
3077,2047,-0.488281,25000000.000
3078,2057,4.394531,25000000.000
3079,2057,4.394531,25000000.000
3080,2073,12.207031,25000000.000
3081,2081,16.113281,25000000.000
3082,2090,20.507812,25000000.000
3083,2091,20.996094,25000000.000
3084,2108,29.296875,25000000.000
3085,2117,33.691406,25000000.000
3086,2124,37.109375,25000000.000
3087,2126,38.085938,25000000.000
3088,2135,42.480469,25000000.000
3089,2136,42.968750,25000000.000
3090,2134,41.992188,25000000.000
3091,2134,41.992188,25000000.000
3092,2121,35.644531,25000000.000
3093,2110,30.273438,25000000.000
3094,2097,23.925781,25000000.000
3095,2096,23.437500,25000000.000
3096,2064,7.812500,25000000.000
3097,2050,0.976562,25000000.000
3098,2034,-6.835938,25000000.000
3099,2033,-7.324219,25000000.000
3100,2007,-20.019531,25000000.000
3101,1995,-25.878906,25000000.000
3102,1985,-30.761719,25000000.000
3103,1984,-31.250000,25000000.000
3104,1969,-38.574219,25000000.000
3105,1963,-41.503906,25000000.000
3106,1960,-42.968750,25000000.000
3107,1960,-42.968750,25000000.000
3108,1959,-43.457031,25000000.000
3109,1961,-42.480469,25000000.000
3110,1965,-40.527344,25000000.000
3111,1966,-40.039062,25000000.000
3112,1983,-31.738281,25000000.000
3113,1995,-25.878906,25000000.000
3114,2007,-20.019531,25000000.000
3115,2008,-19.531250,25000000.000
3116,2029,-9.277344,25000000.000
3117,2038,-4.882812,25000000.000
3118,2047,-0.488281,25000000.000
3119,2049,0.488281,25000000.000
3120,2064,7.812500,25000000.000
3121,2071,11.230469,25000000.000
3122,2081,16.113281,25000000.000
3123,2083,17.089844,25000000.000
3124,2100,25.390625,25000000.000
3125,2110,30.273438,25000000.000
3126,2119,34.667969,25000000.000
3127,2120,35.156250,25000000.000
3128,2133,41.503906,25000000.000
3129,2137,43.457031,25000000.000
3130,2137,43.457031,25000000.000
3131,2138,43.945312,25000000.000
3132,2129,39.550781,25000000.000
3133,2121,35.644531,25000000.000
3134,2110,30.273438,25000000.000
3135,2108,29.296875,25000000.000
3136,2081,16.113281,25000000.000
3137,2066,8.789062,25000000.000
3138,2050,0.976562,25000000.000
3139,2049,0.488281,25000000.000
3140,2020,-13.671875,25000000.000
3141,2008,-19.531250,25000000.000
3142,1997,-24.902344,25000000.000
3143,1996,-25.390625,25000000.000
3144,1980,-33.203125,25000000.000
3145,1971,-37.597656,25000000.000
3146,1966,-40.039062,25000000.000
3147,1965,-40.527344,25000000.000
3148,1959,-43.457031,25000000.000
3149,1959,-43.457031,25000000.000
3150,1961,-42.480469,25000000.000
3151,1961,-42.480469,25000000.000
3152,1973,-36.621094,25000000.000
3153,1983,-31.738281,25000000.000
3154,1994,-26.367188,25000000.000
3155,1995,-25.878906,25000000.000
3156,2018,-14.648438,25000000.000
3157,2029,-9.277344,25000000.000
3158,2040,-3.906250,25000000.000
3159,2042,-2.929688,25000000.000
3160,2058,4.882812,25000000.000
3161,2067,9.277344,25000000.000
3162,2074,12.695312,25000000.000
3163,2076,13.671875,25000000.000
3164,2091,20.996094,25000000.000
3165,2100,25.390625,25000000.000
3166,2109,29.785156,25000000.000
3167,2110,30.273438,25000000.000
3168,2125,37.597656,25000000.000
3169,2131,40.527344,25000000.000
3170,2134,41.992188,25000000.000
3171,2135,42.480469,25000000.000
3172,2132,41.015625,25000000.000
3173,2126,38.085938,25000000.000
3174,2118,34.179688,25000000.000
3175,2117,33.691406,25000000.000
3176,2093,21.972656,25000000.000
3177,2079,15.136719,25000000.000
3178,2064,7.812500,25000000.000
3179,2062,6.835938,25000000.000
3180,2034,-6.835938,25000000.000
3181,2021,-13.183594,25000000.000
3182,2009,-19.042969,25000000.000
3183,2007,-20.019531,25000000.000
3184,1989,-28.808594,25000000.000
3185,1981,-32.714844,25000000.000
3186,1974,-36.132812,25000000.000
3187,1974,-36.132812,25000000.000
3188,1965,-40.527344,25000000.000
3189,1963,-41.503906,25000000.000
3190,1964,-41.015625,25000000.000
3191,1964,-41.015625,25000000.000
3192,1970,-38.085938,25000000.000
3193,1978,-34.179688,25000000.000
3194,1988,-29.296875,25000000.000
3195,1989,-28.808594,25000000.000
3196,2008,-19.531250,25000000.000
3197,2019,-14.160156,25000000.000
3198,2029,-9.277344,25000000.000
3199,2030,-8.789062,25000000.000
3200,2048,0.000000,25000000.000
3201,2056,3.906250,25000000.000
3202,2066,8.789062,25000000.000
3203,2067,9.277344,25000000.000
3204,2083,17.089844,25000000.000
3205,2093,21.972656,25000000.000
3206,2101,25.878906,25000000.000
3207,2102,26.367188,25000000.000
3208,2119,34.667969,25000000.000
3209,2126,38.085938,25000000.000
3210,2132,41.015625,25000000.000
3211,2132,41.015625,25000000.000
3212,2134,41.992188,25000000.000
3213,2132,41.015625,25000000.000
3214,2126,38.085938,25000000.000
3215,2125,37.597656,25000000.000
3216,2106,28.320312,25000000.000
3217,2093,21.972656,25000000.000
3218,2077,14.160156,25000000.000
3219,2076,13.671875,25000000.000
3220,2046,-0.976562,25000000.000
3221,2031,-8.300781,25000000.000
3222,2018,-14.648438,25000000.000
3223,2016,-15.625000,25000000.000
3224,1995,-25.878906,25000000.000
3225,1985,-30.761719,25000000.000
3226,1977,-34.667969,25000000.000
3227,1976,-35.156250,25000000.000
3228,1966,-40.039062,25000000.000
3229,1963,-41.503906,25000000.000
3230,1962,-41.992188,25000000.000
3231,1961,-42.480469,25000000.000
3232,1963,-41.503906,25000000.000
3233,1972,-37.109375,25000000.000
3234,1980,-33.203125,25000000.000
3235,1982,-32.226562,25000000.000
3236,2003,-21.972656,25000000.000
3237,2014,-16.601562,25000000.000
3238,2024,-11.718750,25000000.000
3239,2026,-10.742188,25000000.000
3240,2045,-1.464844,25000000.000
3241,2052,1.953125,25000000.000
3242,2061,6.347656,25000000.000
3243,2061,6.347656,25000000.000
3244,2077,14.160156,25000000.000
3245,2087,19.042969,25000000.000
3246,2095,22.949219,25000000.000
3247,2097,23.925781,25000000.000
3248,2114,32.226562,25000000.000
3249,2122,36.132812,25000000.000
3250,2130,40.039062,25000000.000
3251,2131,40.527344,25000000.000
3252,2135,42.480469,25000000.000
3253,2135,42.480469,25000000.000
3254,2131,40.527344,25000000.000
3255,2131,40.527344,25000000.000
3256,2113,31.738281,25000000.000
3257,2101,25.878906,25000000.000
3258,2086,18.554688,25000000.000
3259,2085,18.066406,25000000.000
3260,2056,3.906250,25000000.000
3261,2040,-3.906250,25000000.000
3262,2026,-10.742188,25000000.000
3263,2024,-11.718750,25000000.000
3264,2000,-23.437500,25000000.000
3265,1987,-29.785156,25000000.000
3266,1979,-33.691406,25000000.000
3267,1977,-34.667969,25000000.000
3268,1964,-41.015625,25000000.000
3269,1961,-42.480469,25000000.000
3270,1958,-43.945312,25000000.000
3271,1957,-44.433594,25000000.000
3272,1959,-43.457031,25000000.000
3273,1965,-40.527344,25000000.000
3274,1972,-37.109375,25000000.000
3275,1973,-36.621094,25000000.000
3276,1993,-26.855469,25000000.000
3277,2004,-21.484375,25000000.000
3278,2015,-16.113281,25000000.000
3279,2016,-15.625000,25000000.000
3280,2034,-6.835938,25000000.000
3281,2043,-2.441406,25000000.000
3282,2052,1.953125,25000000.000
3283,2052,1.953125,25000000.000
3284,2067,9.277344,25000000.000
3285,2077,14.160156,25000000.000
3286,2087,19.042969,25000000.000
3287,2087,19.042969,25000000.000
3288,2106,28.320312,25000000.000
3289,2117,33.691406,25000000.000
3290,2125,37.597656,25000000.000
3291,2126,38.085938,25000000.000
3292,2136,42.968750,25000000.000
3293,2138,43.945312,25000000.000
3294,2135,42.480469,25000000.000
3295,2135,42.480469,25000000.000
3296,2124,37.109375,25000000.000
3297,2113,31.738281,25000000.000
3298,2100,25.390625,25000000.000
3299,2100,25.390625,25000000.000
3300,2071,11.230469,25000000.000
3301,2054,2.929688,25000000.000
3302,2039,-4.394531,25000000.000
3303,2039,-4.394531,25000000.000
3304,2010,-18.554688,25000000.000
3305,1997,-24.902344,25000000.000
3306,1987,-29.785156,25000000.000
3307,1986,-30.273438,25000000.000
3308,1969,-38.574219,25000000.000
3309,1963,-41.503906,25000000.000
3310,1957,-44.433594,25000000.000
3311,1958,-43.945312,25000000.000
3312,1955,-45.410156,25000000.000
3313,1957,-44.433594,25000000.000
3314,1962,-41.992188,25000000.000
3315,1962,-41.992188,25000000.000
3316,1981,-32.714844,25000000.000
3317,1993,-26.855469,25000000.000
3318,2004,-21.484375,25000000.000
3319,2006,-20.507812,25000000.000
3320,2028,-9.765625,25000000.000
3321,2039,-4.394531,25000000.000
3322,2048,0.000000,25000000.000
3323,2049,0.488281,25000000.000
3324,2066,8.789062,25000000.000
3325,2074,12.695312,25000000.000
3326,2083,17.089844,25000000.000
3327,2084,17.578125,25000000.000
3328,2101,25.878906,25000000.000
3329,2111,30.761719,25000000.000
3330,2118,34.179688,25000000.000
3331,2119,34.667969,25000000.000
3332,2133,41.503906,25000000.000
3333,2136,42.968750,25000000.000
3334,2136,42.968750,25000000.000
3335,2137,43.457031,25000000.000
3336,2129,39.550781,25000000.000
3337,2117,33.691406,25000000.000
3338,2108,29.296875,25000000.000
3339,2108,29.296875,25000000.000
3340,2082,16.601562,25000000.000
3341,2067,9.277344,25000000.000
3342,2051,1.464844,25000000.000
3343,2050,0.976562,25000000.000
3344,2022,-12.695312,25000000.000
3345,2009,-19.042969,25000000.000
3346,1996,-25.390625,25000000.000
3347,1994,-26.367188,25000000.000
3348,1976,-35.156250,25000000.000
3349,1968,-39.062500,25000000.000
3350,1962,-41.992188,25000000.000
3351,1960,-42.968750,25000000.000
3352,1955,-45.410156,25000000.000
3353,1956,-44.921875,25000000.000
3354,1959,-43.457031,25000000.000
3355,1960,-42.968750,25000000.000
3356,1975,-35.644531,25000000.000
3357,1986,-30.273438,25000000.000
3358,1998,-24.414062,25000000.000
3359,1998,-24.414062,25000000.000
3360,2019,-14.160156,25000000.000
3361,2030,-8.789062,25000000.000
3362,2039,-4.394531,25000000.000
3363,2040,-3.906250,25000000.000
3364,2055,3.417969,25000000.000
3365,2063,7.324219,25000000.000
3366,2072,11.718750,25000000.000
3367,2074,12.695312,25000000.000
3368,2093,21.972656,25000000.000
3369,2102,26.367188,25000000.000
3370,2112,31.250000,25000000.000
3371,2113,31.738281,25000000.000
3372,2128,39.062500,25000000.000
3373,2136,42.968750,25000000.000
3374,2139,44.433594,25000000.000
3375,2139,44.433594,25000000.000
3376,2137,43.457031,25000000.000
3377,2130,40.039062,25000000.000
3378,2122,36.132812,25000000.000
3379,2121,35.644531,25000000.000
3380,2098,24.414062,25000000.000
3381,2083,17.089844,25000000.000
3382,2067,9.277344,25000000.000
3383,2066,8.789062,25000000.000
3384,2036,-5.859375,25000000.000
3385,2022,-12.695312,25000000.000
3386,2008,-19.531250,25000000.000
3387,2007,-20.019531,25000000.000
3388,1986,-30.273438,25000000.000
3389,1977,-34.667969,25000000.000
3390,1968,-39.062500,25000000.000
3391,1968,-39.062500,25000000.000
3392,1957,-44.433594,25000000.000
3393,1955,-45.410156,25000000.000
3394,1956,-44.921875,25000000.000
3395,1956,-44.921875,25000000.000
3396,1965,-40.527344,25000000.000
3397,1975,-35.644531,25000000.000
3398,1985,-30.761719,25000000.000
3399,1987,-29.785156,25000000.000
3400,2010,-18.554688,25000000.000
3401,2023,-12.207031,25000000.000
3402,2033,-7.324219,25000000.000
3403,2035,-6.347656,25000000.000
3404,2052,1.953125,25000000.000
3405,2060,5.859375,25000000.000
3406,2066,8.789062,25000000.000
3407,2067,9.277344,25000000.000
3408,2082,16.601562,25000000.000
3409,2093,21.972656,25000000.000
3410,2101,25.878906,25000000.000
3411,2102,26.367188,25000000.000
3412,2119,34.667969,25000000.000
3413,2129,39.550781,25000000.000
3414,2134,41.992188,25000000.000
3415,2135,42.480469,25000000.000
3416,2137,43.457031,25000000.000
3417,2134,41.992188,25000000.000
3418,2128,39.062500,25000000.000
3419,2127,38.574219,25000000.000
3420,2107,28.808594,25000000.000
3421,2093,21.972656,25000000.000
3422,2078,14.648438,25000000.000
3423,2077,14.160156,25000000.000
3424,2048,0.000000,25000000.000
3425,2032,-7.812500,25000000.000
3426,2018,-14.648438,25000000.000
3427,2017,-15.136719,25000000.000
3428,1992,-27.343750,25000000.000
3429,1982,-32.226562,25000000.000
3430,1972,-37.109375,25000000.000
3431,1972,-37.109375,25000000.000
3432,1959,-43.457031,25000000.000
3433,1956,-44.921875,25000000.000
3434,1955,-45.410156,25000000.000
3435,1955,-45.410156,25000000.000
3436,1961,-42.480469,25000000.000
3437,1968,-39.062500,25000000.000
3438,1979,-33.691406,25000000.000
3439,1980,-33.203125,25000000.000
3440,2002,-22.460938,25000000.000
3441,2013,-17.089844,25000000.000
3442,2023,-12.207031,25000000.000
3443,2024,-11.718750,25000000.000
3444,2041,-3.417969,25000000.000
3445,2048,0.000000,25000000.000
3446,2057,4.394531,25000000.000
3447,2058,4.882812,25000000.000
3448,2073,12.207031,25000000.000
3449,2083,17.089844,25000000.000
3450,2092,21.484375,25000000.000
3451,2095,22.949219,25000000.000
3452,2113,31.738281,25000000.000
3453,2122,36.132812,25000000.000
3454,2130,40.039062,25000000.000
3455,2131,40.527344,25000000.000
3456,2138,43.945312,25000000.000
3457,2136,42.968750,25000000.000
3458,2133,41.503906,25000000.000
3459,2132,41.015625,25000000.000
3460,2117,33.691406,25000000.000
3461,2104,27.343750,25000000.000
3462,2090,20.507812,25000000.000
3463,2089,20.019531,25000000.000
3464,2059,5.371094,25000000.000
3465,2045,-1.464844,25000000.000
3466,2030,-8.789062,25000000.000
3467,2028,-9.765625,25000000.000
3468,2003,-21.972656,25000000.000
3469,1993,-26.855469,25000000.000
3470,1982,-32.226562,25000000.000
3471,1983,-31.738281,25000000.000
3472,1966,-40.039062,25000000.000
3473,1960,-42.968750,25000000.000
3474,1959,-43.457031,25000000.000
3475,1957,-44.433594,25000000.000
3476,1957,-44.433594,25000000.000
3477,1962,-41.992188,25000000.000
3478,1968,-39.062500,25000000.000
3479,1968,-39.062500,25000000.000
3480,1987,-29.785156,25000000.000
3481,2000,-23.437500,25000000.000
3482,2013,-17.089844,25000000.000
3483,2012,-17.578125,25000000.000
3484,2035,-6.347656,25000000.000
3485,2045,-1.464844,25000000.000
3486,2053,2.441406,25000000.000
3487,2055,3.417969,25000000.000
3488,2070,10.742188,25000000.000
3489,2078,14.648438,25000000.000
3490,2087,19.042969,25000000.000
3491,2087,19.042969,25000000.000
3492,2105,27.832031,25000000.000
3493,2115,32.714844,25000000.000
3494,2124,37.109375,25000000.000
3495,2124,37.109375,25000000.000
3496,2136,42.968750,25000000.000
3497,2138,43.945312,25000000.000
3498,2137,43.457031,25000000.000
3499,2137,43.457031,25000000.000
3500,2125,37.597656,25000000.000
3501,2114,32.226562,25000000.000
3502,2102,26.367188,25000000.000
3503,2100,25.390625,25000000.000
3504,2072,11.718750,25000000.000
3505,2056,3.906250,25000000.000
3506,2040,-3.906250,25000000.000
3507,2039,-4.394531,25000000.000
3508,2011,-18.066406,25000000.000
3509,1999,-23.925781,25000000.000
3510,1987,-29.785156,25000000.000
3511,1985,-30.761719,25000000.000
3512,1968,-39.062500,25000000.000
3513,1962,-41.992188,25000000.000
3514,1958,-43.945312,25000000.000
3515,1956,-44.921875,25000000.000
3516,1954,-45.898438,25000000.000
3517,1958,-43.945312,25000000.000
3518,1963,-41.503906,25000000.000
3519,1964,-41.015625,25000000.000
3520,1978,-34.179688,25000000.000
3521,1989,-28.808594,25000000.000
3522,2001,-22.949219,25000000.000
3523,2003,-21.972656,25000000.000
3524,2023,-12.207031,25000000.000
3525,2033,-7.324219,25000000.000
3526,2044,-1.953125,25000000.000
3527,2046,-0.976562,25000000.000
3528,2061,6.347656,25000000.000
3529,2071,11.230469,25000000.000
3530,2080,15.625000,25000000.000
3531,2081,16.113281,25000000.000
3532,2099,24.902344,25000000.000
3533,2110,30.273438,25000000.000
3534,2116,33.203125,25000000.000
3535,2120,35.156250,25000000.000
3536,2134,41.992188,25000000.000
3537,2138,43.945312,25000000.000
3538,2141,45.410156,25000000.000
3539,2139,44.433594,25000000.000
3540,2133,41.503906,25000000.000
3541,2126,38.085938,25000000.000
3542,2116,33.203125,25000000.000
3543,2114,32.226562,25000000.000
3544,2088,19.531250,25000000.000
3545,2073,12.207031,25000000.000
3546,2056,3.906250,25000000.000
3547,2055,3.417969,25000000.000
3548,2025,-11.230469,25000000.000
3549,2012,-17.578125,25000000.000
3550,2000,-23.437500,25000000.000
3551,1997,-24.902344,25000000.000
3552,1978,-34.179688,25000000.000
3553,1970,-38.085938,25000000.000
3554,1963,-41.503906,25000000.000
3555,1962,-41.992188,25000000.000
3556,1955,-45.410156,25000000.000
3557,1955,-45.410156,25000000.000
3558,1958,-43.945312,25000000.000
3559,1959,-43.457031,25000000.000
3560,1971,-37.597656,25000000.000
3561,1981,-32.714844,25000000.000
3562,1992,-27.343750,25000000.000
3563,1994,-26.367188,25000000.000
3564,2017,-15.136719,25000000.000
3565,2028,-9.765625,25000000.000
3566,2038,-4.882812,25000000.000
3567,2040,-3.906250,25000000.000
3568,2057,4.394531,25000000.000
