sample_index,raw_code,voltage_mV,sample_rate_hz
2124,1994,-26.367188,25000000.000
2125,1989,-28.808594,25000000.000
2126,1984,-31.250000,25000000.000
2127,1984,-31.250000,25000000.000
2128,1982,-32.226562,25000000.000
2129,1983,-31.738281,25000000.000
2130,1985,-30.761719,25000000.000
2131,1987,-29.785156,25000000.000
2132,1996,-25.390625,25000000.000
2133,2001,-22.949219,25000000.000
2134,2006,-20.507812,25000000.000
2135,2008,-19.531250,25000000.000
2136,2020,-13.671875,25000000.000
2137,2028,-9.765625,25000000.000
2138,2037,-5.371094,25000000.000
2139,2038,-4.882812,25000000.000
2140,2058,4.882812,25000000.000
2141,2069,10.253906,25000000.000
2142,2080,15.625000,25000000.000
2143,2081,16.113281,25000000.000
2144,2097,23.925781,25000000.000
2145,2104,27.343750,25000000.000
2146,2108,29.296875,25000000.000
2147,2108,29.296875,25000000.000
2148,2111,30.761719,25000000.000
2149,2108,29.296875,25000000.000
2150,2105,27.832031,25000000.000
2151,2106,28.320312,25000000.000
2152,2097,23.925781,25000000.000
2153,2091,20.996094,25000000.000
2154,2086,18.554688,25000000.000
2155,2085,18.066406,25000000.000
2156,2073,12.207031,25000000.000
2157,2066,8.789062,25000000.000
2158,2058,4.882812,25000000.000
2159,2057,4.394531,25000000.000
2160,2040,-3.906250,25000000.000
2161,2032,-7.812500,25000000.000
2162,2022,-12.695312,25000000.000
2163,2021,-13.183594,25000000.000
2164,2004,-21.484375,25000000.000
2165,1996,-25.390625,25000000.000
2166,1991,-27.832031,25000000.000
2167,1991,-27.832031,25000000.000
2168,1988,-29.296875,25000000.000
2169,1983,-31.738281,25000000.000
2170,1984,-31.250000,25000000.000
2171,1985,-30.761719,25000000.000
2172,1992,-27.343750,25000000.000
2173,1999,-23.925781,25000000.000
2174,2005,-20.996094,25000000.000
2175,2004,-21.484375,25000000.000
2176,2011,-18.066406,25000000.000
2177,2017,-15.136719,25000000.000
2178,2024,-11.718750,25000000.000
2179,2025,-11.230469,25000000.000
2180,2043,-2.441406,25000000.000
2181,2055,3.417969,25000000.000
2182,2066,8.789062,25000000.000
2183,2067,9.277344,25000000.000
2184,2085,18.066406,25000000.000
2185,2094,22.460938,25000000.000
2186,2099,24.902344,25000000.000
2187,2099,24.902344,25000000.000
2188,2104,27.343750,25000000.000
2189,2105,27.832031,25000000.000
2190,2104,27.343750,25000000.000
2191,2103,26.855469,25000000.000
2192,2097,23.925781,25000000.000
2193,2094,22.460938,25000000.000
2194,2088,19.531250,25000000.000
2195,2087,19.042969,25000000.000
2196,2076,13.671875,25000000.000
2197,2069,10.253906,25000000.000
2198,2063,7.324219,25000000.000
2199,2061,6.347656,25000000.000
2200,2045,-1.464844,25000000.000
2201,2037,-5.371094,25000000.000
2202,2027,-10.253906,25000000.000
2203,2027,-10.253906,25000000.000
2204,2010,-18.554688,25000000.000
2205,2003,-21.972656,25000000.000
2206,1997,-24.902344,25000000.000
2207,1996,-25.390625,25000000.000
2208,1987,-29.785156,25000000.000
2209,1986,-30.273438,25000000.000
2210,1986,-30.273438,25000000.000
2211,1987,-29.785156,25000000.000
2212,1994,-26.367188,25000000.000
2213,1998,-24.414062,25000000.000
2214,2004,-21.484375,25000000.000
2215,2005,-20.996094,25000000.000
2216,2014,-16.601562,25000000.000
2217,2020,-13.671875,25000000.000
2218,2025,-11.230469,25000000.000
2219,2026,-10.742188,25000000.000
2220,2040,-3.906250,25000000.000
2221,2051,1.464844,25000000.000
2222,2060,5.859375,25000000.000
2223,2062,6.835938,25000000.000
2224,2082,16.601562,25000000.000
2225,2091,20.996094,25000000.000
2226,2098,24.414062,25000000.000
2227,2099,24.902344,25000000.000
2228,2107,28.808594,25000000.000
2229,2109,29.785156,25000000.000
2230,2108,29.296875,25000000.000
2231,2108,29.296875,25000000.000
2232,2104,27.343750,25000000.000
2233,2099,24.902344,25000000.000
2234,2094,22.460938,25000000.000
2235,2094,22.460938,25000000.000
2236,2083,17.089844,25000000.000
2237,2077,14.160156,25000000.000
2238,2070,10.742188,25000000.000
2239,2069,10.253906,25000000.000
2240,2051,1.464844,25000000.000
2241,2044,-1.953125,25000000.000
2242,2035,-6.347656,25000000.000
2243,2033,-7.324219,25000000.000
2244,2016,-15.625000,25000000.000
2245,2008,-19.531250,25000000.000
2246,2000,-23.437500,25000000.000
2247,1999,-23.925781,25000000.000
2248,1990,-28.320312,25000000.000
2249,1987,-29.785156,25000000.000
2250,1985,-30.761719,25000000.000
2251,1987,-29.785156,25000000.000
2252,1990,-28.320312,25000000.000
2253,1994,-26.367188,25000000.000
2254,1999,-23.925781,25000000.000
2255,1999,-23.925781,25000000.000
2256,2009,-19.042969,25000000.000
2257,2013,-17.089844,25000000.000
2258,2019,-14.160156,25000000.000
2259,2020,-13.671875,25000000.000
2260,2032,-7.812500,25000000.000
2261,2033,-7.324219,25000000.000
2262,2046,-0.976562,25000000.000
2263,2050,0.976562,25000000.000
2264,2069,10.253906,25000000.000
2265,2081,16.113281,25000000.000
2266,2090,20.507812,25000000.000
2267,2090,20.507812,25000000.000
2268,2104,27.343750,25000000.000
2269,2106,28.320312,25000000.000
2270,2108,29.296875,25000000.000
2271,2109,29.785156,25000000.000
2272,2105,27.832031,25000000.000
2273,2102,26.367188,25000000.000
2274,2097,23.925781,25000000.000
2275,2096,23.437500,25000000.000
2276,2085,18.066406,25000000.000
2277,2079,15.136719,25000000.000
2278,2073,12.207031,25000000.000
2279,2071,11.230469,25000000.000
2280,2057,4.394531,25000000.000
2281,2049,0.488281,25000000.000
2282,2042,-2.929688,25000000.000
2283,2037,-5.371094,25000000.000
2284,2023,-12.207031,25000000.000
2285,2015,-16.113281,25000000.000
2286,2006,-20.507812,25000000.000
2287,2005,-20.996094,25000000.000
2288,1992,-27.343750,25000000.000
2289,1988,-29.296875,25000000.000
2290,1984,-31.250000,25000000.000
2291,1984,-31.250000,25000000.000
2292,1984,-31.250000,25000000.000
2293,1987,-29.785156,25000000.000
2294,1991,-27.832031,25000000.000
2295,1991,-27.832031,25000000.000
2296,2002,-22.460938,25000000.000
2297,2006,-20.507812,25000000.000
2298,2011,-18.066406,25000000.000
2299,2010,-18.554688,25000000.000
2300,2022,-12.695312,25000000.000
2301,2030,-8.789062,25000000.000
2302,2039,-4.394531,25000000.000
2303,2040,-3.906250,25000000.000
2304,2060,5.859375,25000000.000
2305,2071,11.230469,25000000.000
2306,2080,15.625000,25000000.000
2307,2081,16.113281,25000000.000
2308,2098,24.414062,25000000.000
2309,2104,27.343750,25000000.000
2310,2108,29.296875,25000000.000
2311,2107,28.808594,25000000.000
2312,2107,28.808594,25000000.000
2313,2105,27.832031,25000000.000
2314,2102,26.367188,25000000.000
2315,2100,25.390625,25000000.000
2316,2091,20.996094,25000000.000
2317,2085,18.066406,25000000.000
2318,2080,15.625000,25000000.000
2319,2078,14.648438,25000000.000
2320,2065,8.300781,25000000.000
2321,2057,4.394531,25000000.000
2322,2048,0.000000,25000000.000
2323,2048,0.000000,25000000.000
2324,2032,-7.812500,25000000.000
2325,2024,-11.718750,25000000.000
2326,2015,-16.113281,25000000.000
2327,2015,-16.113281,25000000.000
2328,2000,-23.437500,25000000.000
2329,1994,-26.367188,25000000.000
2330,1989,-28.808594,25000000.000
2331,1989,-28.808594,25000000.000
2332,1986,-30.273438,25000000.000
2333,1988,-29.296875,25000000.000
2334,1990,-28.320312,25000000.000
2335,1990,-28.320312,25000000.000
2336,1999,-23.925781,25000000.000
2337,2005,-20.996094,25000000.000
2338,2009,-19.042969,25000000.000
2339,2009,-19.042969,25000000.000
2340,2021,-13.183594,25000000.000
2341,2027,-10.253906,25000000.000
2342,2035,-6.347656,25000000.000
2343,2036,-5.859375,25000000.000
2344,2053,2.441406,25000000.000
2345,2063,7.324219,25000000.000
2346,2075,13.183594,25000000.000
2347,2076,13.671875,25000000.000
2348,2095,22.949219,25000000.000
2349,2102,26.367188,25000000.000
2350,2108,29.296875,25000000.000
2351,2107,28.808594,25000000.000
2352,2112,31.250000,25000000.000
2353,2110,30.273438,25000000.000
2354,2108,29.296875,25000000.000
2355,2106,28.320312,25000000.000
2356,2098,24.414062,25000000.000
2357,2091,20.996094,25000000.000
2358,2084,17.578125,25000000.000
2359,2084,17.578125,25000000.000
2360,2069,10.253906,25000000.000
2361,2062,6.835938,25000000.000
2362,2053,2.441406,25000000.000
2363,2053,2.441406,25000000.000
2364,2036,-5.859375,25000000.000
2365,2028,-9.765625,25000000.000
2366,2019,-14.160156,25000000.000
2367,2018,-14.648438,25000000.000
2368,2003,-21.972656,25000000.000
2369,1997,-24.902344,25000000.000
2370,1990,-28.320312,25000000.000
2371,1991,-27.832031,25000000.000
2372,1983,-31.738281,25000000.000
2373,1983,-31.738281,25000000.000
2374,1985,-30.761719,25000000.000
2375,1985,-30.761719,25000000.000
2376,1991,-27.832031,25000000.000
2377,1996,-25.390625,25000000.000
2378,2003,-21.972656,25000000.000
2379,2003,-21.972656,25000000.000
2380,2014,-16.601562,25000000.000
2381,2020,-13.671875,25000000.000
2382,2028,-9.765625,25000000.000
2383,2029,-9.277344,25000000.000
2384,2046,-0.976562,25000000.000
2385,2057,4.394531,25000000.000
2386,2068,9.765625,25000000.000
2387,2069,10.253906,25000000.000
2388,2090,20.507812,25000000.000
2389,2099,24.902344,25000000.000
2390,2106,28.320312,25000000.000
2391,2107,28.808594,25000000.000
2392,2115,32.714844,25000000.000
2393,2115,32.714844,25000000.000
2394,2113,31.738281,25000000.000
2395,2113,31.738281,25000000.000
2396,2104,27.343750,25000000.000
2397,2098,24.414062,25000000.000
2398,2090,20.507812,25000000.000
2399,2090,20.507812,25000000.000
2400,2077,14.160156,25000000.000
2401,2069,10.253906,25000000.000
2402,2061,6.347656,25000000.000
2403,2061,6.347656,25000000.000
2404,2045,-1.464844,25000000.000
2405,2038,-4.882812,25000000.000
2406,2030,-8.789062,25000000.000
2407,2028,-9.765625,25000000.000
2408,2011,-18.066406,25000000.000
2409,2003,-21.972656,25000000.000
2410,1996,-25.390625,25000000.000
2411,1995,-25.878906,25000000.000
2412,1985,-30.761719,25000000.000
2413,1982,-32.226562,25000000.000
2414,1982,-32.226562,25000000.000
2415,1983,-31.738281,25000000.000
2416,1986,-30.273438,25000000.000
2417,1991,-27.832031,25000000.000
2418,1996,-25.390625,25000000.000
2419,1997,-24.902344,25000000.000
2420,2007,-20.019531,25000000.000
2421,2015,-16.113281,25000000.000
2422,2021,-13.183594,25000000.000
2423,2021,-13.183594,25000000.000
2424,2036,-5.859375,25000000.000
2425,2046,-0.976562,25000000.000
2426,2056,3.906250,25000000.000
2427,2057,4.394531,25000000.000
2428,2079,15.136719,25000000.000
2429,2090,20.507812,25000000.000
2430,2100,25.390625,25000000.000
2431,2100,25.390625,25000000.000
2432,2112,31.250000,25000000.000
2433,2116,33.203125,25000000.000
2434,2114,32.226562,25000000.000
2435,2115,32.714844,25000000.000
2436,2108,29.296875,25000000.000
2437,2102,26.367188,25000000.000
2438,2095,22.949219,25000000.000
2439,2095,22.949219,25000000.000
2440,2080,15.625000,25000000.000
2441,2073,12.207031,25000000.000
2442,2066,8.789062,25000000.000
2443,2065,8.300781,25000000.000
2444,2050,0.976562,25000000.000
2445,2042,-2.929688,25000000.000
2446,2034,-6.835938,25000000.000
2447,2034,-6.835938,25000000.000
2448,2016,-15.625000,25000000.000
2449,2007,-20.019531,25000000.000
2450,2000,-23.437500,25000000.000
2451,1999,-23.925781,25000000.000
2452,1988,-29.296875,25000000.000
2453,1982,-32.226562,25000000.000
2454,1980,-33.203125,25000000.000
2455,1980,-33.203125,25000000.000
2456,1982,-32.226562,25000000.000
2457,1986,-30.273438,25000000.000
2458,1990,-28.320312,25000000.000
2459,1991,-27.832031,25000000.000
2460,2003,-21.972656,25000000.000
2461,2010,-18.554688,25000000.000
2462,2015,-16.113281,25000000.000
2463,2017,-15.136719,25000000.000
2464,2030,-8.789062,25000000.000
2465,2038,-4.882812,25000000.000
2466,2050,0.976562,25000000.000
2467,2051,1.464844,25000000.000
2468,2072,11.718750,25000000.000
2469,2083,17.089844,25000000.000
2470,2093,21.972656,25000000.000
2471,2094,22.460938,25000000.000
2472,2109,29.785156,25000000.000
2473,2115,32.714844,25000000.000
2474,2117,33.691406,25000000.000
2475,2117,33.691406,25000000.000
2476,2114,32.226562,25000000.000
2477,2110,30.273438,25000000.000
2478,2104,27.343750,25000000.000
2479,2103,26.855469,25000000.000
2480,2090,20.507812,25000000.000
2481,2082,16.601562,25000000.000
2482,2074,12.695312,25000000.000
2483,2073,12.207031,25000000.000
2484,2057,4.394531,25000000.000
2485,2049,0.488281,25000000.000
2486,2041,-3.417969,25000000.000
2487,2040,-3.906250,25000000.000
2488,2023,-12.207031,25000000.000
2489,2014,-16.601562,25000000.000
2490,2005,-20.996094,25000000.000
2491,2004,-21.484375,25000000.000
2492,1989,-28.808594,25000000.000
2493,1984,-31.250000,25000000.000
2494,1981,-32.714844,25000000.000
2495,1981,-32.714844,25000000.000
2496,1978,-34.179688,25000000.000
2497,1981,-32.714844,25000000.000
2498,1985,-30.761719,25000000.000
2499,1985,-30.761719,25000000.000
2500,1996,-25.390625,25000000.000
2501,2002,-22.460938,25000000.000
2502,2008,-19.531250,25000000.000
2503,2008,-19.531250,25000000.000
2504,2022,-12.695312,25000000.000
2505,2030,-8.789062,25000000.000
2506,2039,-4.394531,25000000.000
2507,2039,-4.394531,25000000.000
2508,2061,6.347656,25000000.000
2509,2073,12.207031,25000000.000
2510,2085,18.066406,25000000.000
2511,2085,18.066406,25000000.000
2512,2105,27.832031,25000000.000
2513,2111,30.761719,25000000.000
2514,2115,32.714844,25000000.000
2515,2116,33.203125,25000000.000
2516,2118,34.179688,25000000.000
2517,2114,32.226562,25000000.000
2518,2109,29.785156,25000000.000
2519,2108,29.296875,25000000.000
2520,2095,22.949219,25000000.000
2521,2088,19.531250,25000000.000
2522,2080,15.625000,25000000.000
2523,2079,15.136719,25000000.000
2524,2065,8.300781,25000000.000
2525,2057,4.394531,25000000.000
2526,2049,0.488281,25000000.000
2527,2049,0.488281,25000000.000
2528,2033,-7.324219,25000000.000
2529,2023,-12.207031,25000000.000
2530,2013,-17.089844,25000000.000
2531,2013,-17.089844,25000000.000
2532,1997,-24.902344,25000000.000
2533,1989,-28.808594,25000000.000
2534,1983,-31.738281,25000000.000
2535,1983,-31.738281,25000000.000
2536,1976,-35.156250,25000000.000
2537,1978,-34.179688,25000000.000
2538,1980,-33.203125,25000000.000
2539,1979,-33.691406,25000000.000
2540,1989,-28.808594,25000000.000
2541,1996,-25.390625,25000000.000
2542,2002,-22.460938,25000000.000
2543,2003,-21.972656,25000000.000
2544,2018,-14.648438,25000000.000
2545,2024,-11.718750,25000000.000
2546,2034,-6.835938,25000000.000
2547,2034,-6.835938,25000000.000
2548,2055,3.417969,25000000.000
2549,2066,8.789062,25000000.000
2550,2077,14.160156,25000000.000
2551,2079,15.136719,25000000.000
2552,2098,24.414062,25000000.000
2553,2107,28.808594,25000000.000
2554,2115,32.714844,25000000.000
2555,2115,32.714844,25000000.000
2556,2121,35.644531,25000000.000
2557,2120,35.156250,25000000.000
2558,2115,32.714844,25000000.000
2559,2116,33.203125,25000000.000
2560,2104,27.343750,25000000.000
2561,2098,24.414062,25000000.000
2562,2089,20.019531,25000000.000
2563,2089,20.019531,25000000.000
2564,2072,11.718750,25000000.000
2565,2065,8.300781,25000000.000
2566,2057,4.394531,25000000.000
2567,2056,3.906250,25000000.000
2568,2039,-4.394531,25000000.000
2569,2031,-8.300781,25000000.000
2570,2021,-13.183594,25000000.000
2571,2021,-13.183594,25000000.000
2572,2004,-21.484375,25000000.000
2573,1996,-25.390625,25000000.000
2574,1988,-29.296875,25000000.000
2575,1989,-28.808594,25000000.000
2576,1980,-33.203125,25000000.000
2577,1979,-33.691406,25000000.000
2578,1978,-34.179688,25000000.000
2579,1979,-33.691406,25000000.000
2580,1986,-30.273438,25000000.000
2581,1993,-26.855469,25000000.000
2582,1998,-24.414062,25000000.000
2583,1998,-24.414062,25000000.000
2584,2010,-18.554688,25000000.000
2585,2016,-15.625000,25000000.000
2586,2026,-10.742188,25000000.000
2587,2026,-10.742188,25000000.000
2588,2043,-2.441406,25000000.000
2589,2055,3.417969,25000000.000
2590,2067,9.277344,25000000.000
2591,2068,9.765625,25000000.000
2592,2090,20.507812,25000000.000
2593,2100,25.390625,25000000.000
2594,2108,29.296875,25000000.000
2595,2110,30.273438,25000000.000
2596,2119,34.667969,25000000.000
2597,2119,34.667969,25000000.000
2598,2118,34.179688,25000000.000
2599,2119,34.667969,25000000.000
2600,2109,29.785156,25000000.000
2601,2104,27.343750,25000000.000
2602,2096,23.437500,25000000.000
2603,2095,22.949219,25000000.000
2604,2081,16.113281,25000000.000
2605,2072,11.718750,25000000.000
2606,2065,8.300781,25000000.000
2607,2063,7.324219,25000000.000
2608,2049,0.488281,25000000.000
2609,2038,-4.882812,25000000.000
2610,2028,-9.765625,25000000.000
2611,2028,-9.765625,25000000.000
2612,2012,-17.578125,25000000.000
2613,2003,-21.972656,25000000.000
2614,1994,-26.367188,25000000.000
2615,1994,-26.367188,25000000.000
2616,1982,-32.226562,25000000.000
2617,1979,-33.691406,25000000.000
2618,1977,-34.667969,25000000.000
2619,1976,-35.156250,25000000.000
2620,1981,-32.714844,25000000.000
2621,1986,-30.273438,25000000.000
2622,1991,-27.832031,25000000.000
2623,1991,-27.832031,25000000.000
2624,2004,-21.484375,25000000.000
2625,2011,-18.066406,25000000.000
2626,2018,-14.648438,25000000.000
2627,2019,-14.160156,25000000.000
2628,2034,-6.835938,25000000.000
2629,2043,-2.441406,25000000.000
2630,2055,3.417969,25000000.000
2631,2055,3.417969,25000000.000
2632,2079,15.136719,25000000.000
2633,2090,20.507812,25000000.000
2634,2101,25.878906,25000000.000
2635,2102,26.367188,25000000.000
2636,2115,32.714844,25000000.000
2637,2118,34.179688,25000000.000
2638,2120,35.156250,25000000.000
2639,2120,35.156250,25000000.000
2640,2114,32.226562,25000000.000
2641,2107,28.808594,25000000.000
2642,2100,25.390625,25000000.000
2643,2100,25.390625,25000000.000
2644,2085,18.066406,25000000.000
2645,2077,14.160156,25000000.000
2646,2070,10.742188,25000000.000
2647,2068,9.765625,25000000.000
2648,2054,2.929688,25000000.000
2649,2043,-2.441406,25000000.000
2650,2037,-5.371094,25000000.000
2651,2036,-5.859375,25000000.000
2652,2019,-14.160156,25000000.000
2653,2010,-18.554688,25000000.000
2654,2001,-22.949219,25000000.000
2655,1999,-23.925781,25000000.000
2656,1986,-30.273438,25000000.000
2657,1980,-33.203125,25000000.000
2658,1978,-34.179688,25000000.000
2659,1976,-35.156250,25000000.000
2660,1977,-34.667969,25000000.000
2661,1981,-32.714844,25000000.000
2662,1985,-30.761719,25000000.000
2663,1985,-30.761719,25000000.000
2664,1998,-24.414062,25000000.000
2665,2004,-21.484375,25000000.000
2666,2011,-18.066406,25000000.000
2667,2011,-18.066406,25000000.000
2668,2026,-10.742188,25000000.000
2669,2035,-6.347656,25000000.000
2670,2045,-1.464844,25000000.000
2671,2046,-0.976562,25000000.000
2672,2068,9.765625,25000000.000
2673,2081,16.113281,25000000.000
2674,2092,21.484375,25000000.000
2675,2092,21.484375,25000000.000
2676,2109,29.785156,25000000.000
2677,2116,33.203125,25000000.000
2678,2119,34.667969,25000000.000
2679,2119,34.667969,25000000.000
2680,2118,34.179688,25000000.000
2681,2114,32.226562,25000000.000
2682,2108,29.296875,25000000.000
2683,2107,28.808594,25000000.000
2684,2092,21.484375,25000000.000
2685,2084,17.578125,25000000.000
2686,2077,14.160156,25000000.000
2687,2076,13.671875,25000000.000
2688,2061,6.347656,25000000.000
2689,2053,2.441406,25000000.000
2690,2045,-1.464844,25000000.000
2691,2044,-1.953125,25000000.000
2692,2028,-9.765625,25000000.000
2693,2018,-14.648438,25000000.000
2694,2009,-19.042969,25000000.000
2695,2008,-19.531250,25000000.000
2696,1992,-27.343750,25000000.000
2697,1985,-30.761719,25000000.000
2698,1978,-34.179688,25000000.000
2699,1979,-33.691406,25000000.000
2700,1975,-35.644531,25000000.000
2701,1976,-35.156250,25000000.000
2702,1979,-33.691406,25000000.000
2703,1979,-33.691406,25000000.000
2704,1991,-27.832031,25000000.000
2705,1997,-24.902344,25000000.000
2706,2004,-21.484375,25000000.000
2707,2005,-20.996094,25000000.000
2708,2020,-13.671875,25000000.000
2709,2026,-10.742188,25000000.000
2710,2036,-5.859375,25000000.000
2711,2036,-5.859375,25000000.000
2712,2057,4.394531,25000000.000
2713,2069,10.253906,25000000.000
2714,2081,16.113281,25000000.000
2715,2081,16.113281,25000000.000
2716,2102,26.367188,25000000.000
2717,2111,30.761719,25000000.000
2718,2116,33.203125,25000000.000
2719,2116,33.203125,25000000.000
2720,2120,35.156250,25000000.000
2721,2118,34.179688,25000000.000
2722,2113,31.738281,25000000.000
2723,2112,31.250000,25000000.000
2724,2100,25.390625,25000000.000
2725,2093,21.972656,25000000.000
2726,2086,18.554688,25000000.000
2727,2085,18.066406,25000000.000
2728,2069,10.253906,25000000.000
2729,2061,6.347656,25000000.000
2730,2053,2.441406,25000000.000
2731,2052,1.953125,25000000.000
2732,2036,-5.859375,25000000.000
2733,2027,-10.253906,25000000.000
2734,2016,-15.625000,25000000.000
2735,2015,-16.113281,25000000.000
2736,1998,-24.414062,25000000.000
2737,1989,-28.808594,25000000.000
2738,1983,-31.738281,25000000.000
2739,1982,-32.226562,25000000.000
2740,1976,-35.156250,25000000.000
2741,1976,-35.156250,25000000.000
2742,1978,-34.179688,25000000.000
2743,1979,-33.691406,25000000.000
2744,1988,-29.296875,25000000.000
2745,1994,-26.367188,25000000.000
2746,2001,-22.949219,25000000.000
2747,2001,-22.949219,25000000.000
2748,2014,-16.601562,25000000.000
2749,2020,-13.671875,25000000.000
2750,2028,-9.765625,25000000.000
2751,2029,-9.277344,25000000.000
2752,2046,-0.976562,25000000.000
2753,2057,4.394531,25000000.000
2754,2070,10.742188,25000000.000
2755,2071,11.230469,25000000.000
2756,2093,21.972656,25000000.000
2757,2104,27.343750,25000000.000
2758,2112,31.250000,25000000.000
2759,2112,31.250000,25000000.000
2760,2120,35.156250,25000000.000
2761,2121,35.644531,25000000.000
2762,2118,34.179688,25000000.000
2763,2118,34.179688,25000000.000
2764,2108,29.296875,25000000.000
2765,2101,25.878906,25000000.000
2766,2093,21.972656,25000000.000
2767,2093,21.972656,25000000.000
2768,2078,14.648438,25000000.000
2769,2070,10.742188,25000000.000
2770,2062,6.835938,25000000.000
2771,2061,6.347656,25000000.000
2772,2046,-0.976562,25000000.000
2773,2037,-5.371094,25000000.000
2774,2027,-10.253906,25000000.000
2775,2027,-10.253906,25000000.000
2776,2008,-19.531250,25000000.000
2777,1998,-24.414062,25000000.000
2778,1990,-28.320312,25000000.000
2779,1990,-28.320312,25000000.000
2780,1980,-33.203125,25000000.000
2781,1977,-34.667969,25000000.000
2782,1977,-34.667969,25000000.000
2783,1976,-35.156250,25000000.000
2784,1982,-32.226562,25000000.000
2785,1989,-28.808594,25000000.000
2786,1995,-25.878906,25000000.000
2787,1995,-25.878906,25000000.000
2788,2007,-20.019531,25000000.000
2789,2014,-16.601562,25000000.000
2790,2021,-13.183594,25000000.000
2791,2021,-13.183594,25000000.000
2792,2037,-5.371094,25000000.000
2793,2048,0.000000,25000000.000
2794,2058,4.882812,25000000.000
2795,2061,6.347656,25000000.000
2796,2082,16.601562,25000000.000
2797,2093,21.972656,25000000.000
2798,2103,26.855469,25000000.000
2799,2103,26.855469,25000000.000
2800,2116,33.203125,25000000.000
2801,2118,34.179688,25000000.000
2802,2118,34.179688,25000000.000
2803,2118,34.179688,25000000.000
2804,2111,30.761719,25000000.000
2805,2103,26.855469,25000000.000
2806,2096,23.437500,25000000.000
2807,2094,22.460938,25000000.000
2808,2081,16.113281,25000000.000
2809,2073,12.207031,25000000.000
2810,2065,8.300781,25000000.000
2811,2064,7.812500,25000000.000
2812,2050,0.976562,25000000.000
2813,2043,-2.441406,25000000.000
2814,2034,-6.835938,25000000.000
2815,2033,-7.324219,25000000.000
2816,2015,-16.113281,25000000.000
2817,2008,-19.531250,25000000.000
2818,1998,-24.414062,25000000.000
2819,1998,-24.414062,25000000.000
2820,1984,-31.250000,25000000.000
2821,1981,-32.714844,25000000.000
2822,1979,-33.691406,25000000.000
2823,1978,-34.179688,25000000.000
2824,1982,-32.226562,25000000.000
2825,1986,-30.273438,25000000.000
2826,1992,-27.343750,25000000.000
2827,1992,-27.343750,25000000.000
2828,2005,-20.996094,25000000.000
2829,2011,-18.066406,25000000.000
2830,2016,-15.625000,25000000.000
2831,2018,-14.648438,25000000.000
2832,2031,-8.300781,25000000.000
2833,2040,-3.906250,25000000.000
2834,2052,1.953125,25000000.000
2835,2054,2.929688,25000000.000
2836,2074,12.695312,25000000.000
2837,2086,18.554688,25000000.000
2838,2097,23.925781,25000000.000
2839,2099,24.902344,25000000.000
2840,2114,32.226562,25000000.000
2841,2119,34.667969,25000000.000
2842,2122,36.132812,25000000.000
2843,2122,36.132812,25000000.000
2844,2117,33.691406,25000000.000
2845,2114,32.226562,25000000.000
2846,2105,27.832031,25000000.000
2847,2103,26.855469,25000000.000
2848,2087,19.042969,25000000.000
2849,2078,14.648438,25000000.000
2850,2070,10.742188,25000000.000
2851,2069,10.253906,25000000.000
2852,2054,2.929688,25000000.000
2853,2048,0.000000,25000000.000
2854,2039,-4.394531,25000000.000
2855,2038,-4.882812,25000000.000
2856,2022,-12.695312,25000000.000
2857,2012,-17.578125,25000000.000
2858,2004,-21.484375,25000000.000
2859,2003,-21.972656,25000000.000
2860,1987,-29.785156,25000000.000
2861,1982,-32.226562,25000000.000
2862,1978,-34.179688,25000000.000
2863,1978,-34.179688,25000000.000
2864,1978,-34.179688,25000000.000
2865,1981,-32.714844,25000000.000
2866,1986,-30.273438,25000000.000
2867,1986,-30.273438,25000000.000
2868,1998,-24.414062,25000000.000
2869,2005,-20.996094,25000000.000
2870,2010,-18.554688,25000000.000
2871,2011,-18.066406,25000000.000
2872,2023,-12.207031,25000000.000
2873,2031,-8.300781,25000000.000
2874,2042,-2.929688,25000000.000
2875,2041,-3.417969,25000000.000
2876,2063,7.324219,25000000.000
2877,2075,13.183594,25000000.000
2878,2088,19.531250,25000000.000
2879,2089,20.019531,25000000.000
2880,2107,28.808594,25000000.000
2881,2113,31.738281,25000000.000
2882,2118,34.179688,25000000.000
2883,2118,34.179688,25000000.000
2884,2118,34.179688,25000000.000
2885,2114,32.226562,25000000.000
2886,2108,29.296875,25000000.000
2887,2108,29.296875,25000000.000
2888,2093,21.972656,25000000.000
2889,2085,18.066406,25000000.000
2890,2077,14.160156,25000000.000
2891,2075,13.183594,25000000.000
2892,2061,6.347656,25000000.000
2893,2052,1.953125,25000000.000
2894,2045,-1.464844,25000000.000
2895,2044,-1.953125,25000000.000
2896,2030,-8.789062,25000000.000
2897,2020,-13.671875,25000000.000
2898,2012,-17.578125,25000000.000
2899,2010,-18.554688,25000000.000
2900,1994,-26.367188,25000000.000
2901,1986,-30.273438,25000000.000
2902,1980,-33.203125,25000000.000
2903,1980,-33.203125,25000000.000
2904,1974,-36.132812,25000000.000
2905,1977,-34.667969,25000000.000
2906,1980,-33.203125,25000000.000
2907,1979,-33.691406,25000000.000
2908,1992,-27.343750,25000000.000
2909,1998,-24.414062,25000000.000
2910,2005,-20.996094,25000000.000
2911,2006,-20.507812,25000000.000
2912,2018,-14.648438,25000000.000
2913,2025,-11.230469,25000000.000
2914,2034,-6.835938,25000000.000
2915,2035,-6.347656,25000000.000
2916,2055,3.417969,25000000.000
2917,2066,8.789062,25000000.000
2918,2078,14.648438,25000000.000
2919,2079,15.136719,25000000.000
2920,2100,25.390625,25000000.000
