sample_index,raw_code,voltage_mV,sample_rate_hz
6302,2004,-21.484375,25000000.000
6303,2005,-20.996094,25000000.000
6304,2037,-5.371094,25000000.000
6305,2057,4.394531,25000000.000
6306,2077,14.160156,25000000.000
6307,2078,14.648438,25000000.000
6308,2111,30.761719,25000000.000
6309,2122,36.132812,25000000.000
6310,2130,40.039062,25000000.000
6311,2130,40.039062,25000000.000
6312,2132,41.015625,25000000.000
6313,2135,42.480469,25000000.000
6314,2136,42.968750,25000000.000
6315,2130,40.039062,25000000.000
6316,2121,35.644531,25000000.000
6317,2113,31.738281,25000000.000
6318,2102,26.367188,25000000.000
6319,2103,26.855469,25000000.000
6320,2084,17.578125,25000000.000
6321,2073,12.207031,25000000.000
6322,2063,7.324219,25000000.000
6323,2062,6.835938,25000000.000
6324,2042,-2.929688,25000000.000
6325,2033,-7.324219,25000000.000
6326,2024,-11.718750,25000000.000
6327,2021,-13.183594,25000000.000
6328,2006,-20.507812,25000000.000
6329,1998,-24.414062,25000000.000
6330,1992,-27.343750,25000000.000
6331,1991,-27.832031,25000000.000
6332,1979,-33.691406,25000000.000
6333,1976,-35.156250,25000000.000
6334,1972,-37.109375,25000000.000
6335,1972,-37.109375,25000000.000
6336,1969,-38.574219,25000000.000
6337,1968,-39.062500,25000000.000
6338,1969,-38.574219,25000000.000
6339,1970,-38.085938,25000000.000
6340,1977,-34.667969,25000000.000
6341,1983,-31.738281,25000000.000
6342,1994,-26.367188,25000000.000
6343,1996,-25.390625,25000000.000
6344,2023,-12.207031,25000000.000
6345,2042,-2.929688,25000000.000
6346,2059,5.371094,25000000.000
6347,2062,6.835938,25000000.000
6348,2097,23.925781,25000000.000
6349,2111,30.761719,25000000.000
6350,2122,36.132812,25000000.000
6351,2123,36.621094,25000000.000
6352,2136,42.968750,25000000.000
6353,2136,42.968750,25000000.000
6354,2135,42.480469,25000000.000
6355,2135,42.480469,25000000.000
6356,2127,38.574219,25000000.000
6357,2120,35.156250,25000000.000
6358,2112,31.250000,25000000.000
6359,2111,30.761719,25000000.000
6360,2094,22.460938,25000000.000
6361,2083,17.089844,25000000.000
6362,2073,12.207031,25000000.000
6363,2072,11.718750,25000000.000
6364,2053,2.441406,25000000.000
6365,2043,-2.441406,25000000.000
6366,2034,-6.835938,25000000.000
6367,2032,-7.812500,25000000.000
6368,2014,-16.601562,25000000.000
6369,2006,-20.507812,25000000.000
6370,1999,-23.925781,25000000.000
6371,1999,-23.925781,25000000.000
6372,1985,-30.761719,25000000.000
6373,1979,-33.691406,25000000.000
6374,1976,-35.156250,25000000.000
6375,1974,-36.132812,25000000.000
6376,1969,-38.574219,25000000.000
6377,1968,-39.062500,25000000.000
6378,1968,-39.062500,25000000.000
6379,1967,-39.550781,25000000.000
6380,1973,-36.621094,25000000.000
6381,1977,-34.667969,25000000.000
6382,1983,-31.738281,25000000.000
6383,1986,-30.273438,25000000.000
6384,2009,-19.042969,25000000.000
6385,2024,-11.718750,25000000.000
6386,2042,-2.929688,25000000.000
6387,2044,-1.953125,25000000.000
6388,2081,16.113281,25000000.000
6389,2097,23.925781,25000000.000
6390,2112,31.250000,25000000.000
6391,2113,31.738281,25000000.000
6392,2131,40.527344,25000000.000
6393,2136,42.968750,25000000.000
6394,2139,44.433594,25000000.000
6395,2138,43.945312,25000000.000
6396,2134,41.992188,25000000.000
6397,2130,40.039062,25000000.000
6398,2122,36.132812,25000000.000
6399,2121,35.644531,25000000.000
6400,2102,26.367188,25000000.000
6401,2092,21.484375,25000000.000
6402,2080,15.625000,25000000.000
6403,2079,15.136719,25000000.000
6404,2057,4.394531,25000000.000
6405,2048,0.000000,25000000.000
6406,2038,-4.882812,25000000.000
6407,2037,-5.371094,25000000.000
6408,2021,-13.183594,25000000.000
6409,2014,-16.601562,25000000.000
6410,2006,-20.507812,25000000.000
6411,2006,-20.507812,25000000.000
6412,1992,-27.343750,25000000.000
6413,1986,-30.273438,25000000.000
6414,1981,-32.714844,25000000.000
6415,1981,-32.714844,25000000.000
6416,1973,-36.621094,25000000.000
6417,1972,-37.109375,25000000.000
6418,1971,-37.597656,25000000.000
6419,1970,-38.085938,25000000.000
6420,1971,-37.597656,25000000.000
6421,1974,-36.132812,25000000.000
6422,1980,-33.203125,25000000.000
6423,1981,-32.714844,25000000.000
6424,1999,-23.925781,25000000.000
6425,2013,-17.089844,25000000.000
6426,2028,-9.765625,25000000.000
6427,2029,-9.277344,25000000.000
6428,2064,7.812500,25000000.000
6429,2082,16.601562,25000000.000
6430,2098,24.414062,25000000.000
6431,2101,25.878906,25000000.000
6432,2127,38.574219,25000000.000
6433,2132,41.015625,25000000.000
6434,2137,43.457031,25000000.000
6435,2137,43.457031,25000000.000
6436,2137,43.457031,25000000.000
6437,2133,41.503906,25000000.000
6438,2126,38.085938,25000000.000
6439,2126,38.085938,25000000.000
6440,2110,30.273438,25000000.000
6441,2099,24.902344,25000000.000
6442,2088,19.531250,25000000.000
6443,2088,19.531250,25000000.000
6444,2067,9.277344,25000000.000
6445,2057,4.394531,25000000.000
6446,2046,-0.976562,25000000.000
6447,2046,-0.976562,25000000.000
6448,2028,-9.765625,25000000.000
6449,2020,-13.671875,25000000.000
6450,2011,-18.066406,25000000.000
6451,2010,-18.554688,25000000.000
6452,1996,-25.390625,25000000.000
6453,1989,-28.808594,25000000.000
6454,1984,-31.250000,25000000.000
6455,1984,-31.250000,25000000.000
6456,1977,-34.667969,25000000.000
6457,1974,-36.132812,25000000.000
6458,1974,-36.132812,25000000.000
6459,1972,-37.109375,25000000.000
6460,1972,-37.109375,25000000.000
6461,1974,-36.132812,25000000.000
6462,1977,-34.667969,25000000.000
6463,1978,-34.179688,25000000.000
6464,1992,-27.343750,25000000.000
6465,2003,-21.972656,25000000.000
6466,2017,-15.136719,25000000.000
6467,2018,-14.648438,25000000.000
6468,2052,1.953125,25000000.000
6469,2071,11.230469,25000000.000
6470,2087,19.042969,25000000.000
6471,2089,20.019531,25000000.000
6472,2115,32.714844,25000000.000
6473,2126,38.085938,25000000.000
6474,2134,41.992188,25000000.000
6475,2133,41.503906,25000000.000
6476,2137,43.457031,25000000.000
6477,2136,42.968750,25000000.000
6478,2131,40.527344,25000000.000
6479,2131,40.527344,25000000.000
6480,2117,33.691406,25000000.000
6481,2107,28.808594,25000000.000
6482,2097,23.925781,25000000.000
6483,2097,23.925781,25000000.000
6484,2075,13.183594,25000000.000
6485,2064,7.812500,25000000.000
6486,2054,2.929688,25000000.000
6487,2052,1.953125,25000000.000
6488,2033,-7.324219,25000000.000
6489,2025,-11.230469,25000000.000
6490,2015,-16.113281,25000000.000
6491,2014,-16.601562,25000000.000
6492,1999,-23.925781,25000000.000
6493,1993,-26.855469,25000000.000
6494,1987,-29.785156,25000000.000
6495,1987,-29.785156,25000000.000
6496,1978,-34.179688,25000000.000
6497,1973,-36.621094,25000000.000
6498,1971,-37.597656,25000000.000
6499,1972,-37.109375,25000000.000
6500,1969,-38.574219,25000000.000
6501,1969,-38.574219,25000000.000
6502,1970,-38.085938,25000000.000
6503,1971,-37.597656,25000000.000
6504,1981,-32.714844,25000000.000
6505,1990,-28.320312,25000000.000
6506,2004,-21.484375,25000000.000
6507,2004,-21.484375,25000000.000
6508,2036,-5.859375,25000000.000
6509,2053,2.441406,25000000.000
6510,2072,11.718750,25000000.000
6511,2075,13.183594,25000000.000
6512,2106,28.320312,25000000.000
6513,2119,34.667969,25000000.000
6514,2129,39.550781,25000000.000
6515,2129,39.550781,25000000.000
6516,2137,43.457031,25000000.000
6517,2137,43.457031,25000000.000
6518,2136,42.968750,25000000.000
6519,2135,42.480469,25000000.000
6520,2125,37.597656,25000000.000
6521,2117,33.691406,25000000.000
6522,2107,28.808594,25000000.000
6523,2107,28.808594,25000000.000
6524,2085,18.066406,25000000.000
6525,2075,13.183594,25000000.000
6526,2064,7.812500,25000000.000
6527,2063,7.324219,25000000.000
6528,2043,-2.441406,25000000.000
6529,2033,-7.324219,25000000.000
6530,2025,-11.230469,25000000.000
6531,2023,-12.207031,25000000.000
6532,2007,-20.019531,25000000.000
6533,2000,-23.437500,25000000.000
6534,1993,-26.855469,25000000.000
6535,1993,-26.855469,25000000.000
6536,1981,-32.714844,25000000.000
6537,1975,-35.644531,25000000.000
6538,1972,-37.109375,25000000.000
6539,1973,-36.621094,25000000.000
6540,1968,-39.062500,25000000.000
6541,1967,-39.550781,25000000.000
6542,1968,-39.062500,25000000.000
6543,1967,-39.550781,25000000.000
6544,1974,-36.132812,25000000.000
6545,1982,-32.226562,25000000.000
6546,1992,-27.343750,25000000.000
6547,1992,-27.343750,25000000.000
6548,2021,-13.183594,25000000.000
6549,2039,-4.394531,25000000.000
6550,2057,4.394531,25000000.000
6551,2060,5.859375,25000000.000
6552,2093,21.972656,25000000.000
6553,2109,29.785156,25000000.000
6554,2121,35.644531,25000000.000
6555,2121,35.644531,25000000.000
6556,2134,41.992188,25000000.000
6557,2137,43.457031,25000000.000
6558,2136,42.968750,25000000.000
6559,2136,42.968750,25000000.000
6560,2131,40.527344,25000000.000
6561,2125,37.597656,25000000.000
6562,2119,34.667969,25000000.000
6563,2118,34.179688,25000000.000
6564,2099,24.902344,25000000.000
6565,2087,19.042969,25000000.000
6566,2075,13.183594,25000000.000
6567,2075,13.183594,25000000.000
6568,2050,0.976562,25000000.000
6569,2041,-3.417969,25000000.000
6570,2031,-8.300781,25000000.000
6571,2029,-9.277344,25000000.000
6572,2011,-18.066406,25000000.000
6573,2004,-21.484375,25000000.000
6574,1997,-24.902344,25000000.000
6575,1995,-25.878906,25000000.000
6576,1986,-30.273438,25000000.000
6577,1983,-31.738281,25000000.000
6578,1977,-34.667969,25000000.000
6579,1977,-34.667969,25000000.000
6580,1972,-37.109375,25000000.000
6581,1970,-38.085938,25000000.000
6582,1969,-38.574219,25000000.000
6583,1969,-38.574219,25000000.000
6584,1971,-37.597656,25000000.000
6585,1976,-35.156250,25000000.000
6586,1983,-31.738281,25000000.000
6587,1984,-31.250000,25000000.000
6588,2007,-20.019531,25000000.000
6589,2024,-11.718750,25000000.000
6590,2042,-2.929688,25000000.000
6591,2044,-1.953125,25000000.000
6592,2078,14.648438,25000000.000
6593,2095,22.949219,25000000.000
6594,2111,30.761719,25000000.000
6595,2112,31.250000,25000000.000
6596,2131,40.527344,25000000.000
6597,2134,41.992188,25000000.000
6598,2137,43.457031,25000000.000
6599,2136,42.968750,25000000.000
6600,2134,41.992188,25000000.000
6601,2130,40.039062,25000000.000
6602,2124,37.109375,25000000.000
6603,2123,36.621094,25000000.000
6604,2106,28.320312,25000000.000
6605,2095,22.949219,25000000.000
6606,2085,18.066406,25000000.000
6607,2084,17.578125,25000000.000
6608,2062,6.835938,25000000.000
6609,2049,0.488281,25000000.000
6610,2040,-3.906250,25000000.000
6611,2038,-4.882812,25000000.000
6612,2019,-14.160156,25000000.000
6613,2009,-19.042969,25000000.000
6614,2002,-22.460938,25000000.000
6615,2000,-23.437500,25000000.000
6616,1990,-28.320312,25000000.000
6617,1985,-30.761719,25000000.000
6618,1981,-32.714844,25000000.000
6619,1980,-33.203125,25000000.000
6620,1976,-35.156250,25000000.000
6621,1974,-36.132812,25000000.000
6622,1972,-37.109375,25000000.000
6623,1971,-37.597656,25000000.000
6624,1970,-38.085938,25000000.000
6625,1971,-37.597656,25000000.000
6626,1975,-35.644531,25000000.000
6627,1976,-35.156250,25000000.000
6628,1994,-26.367188,25000000.000
6629,2008,-19.531250,25000000.000
6630,2025,-11.230469,25000000.000
6631,2027,-10.253906,25000000.000
6632,2063,7.324219,25000000.000
6633,2083,17.089844,25000000.000
6634,2100,25.390625,25000000.000
6635,2101,25.878906,25000000.000
6636,2127,38.574219,25000000.000
6637,2134,41.992188,25000000.000
6638,2138,43.945312,25000000.000
6639,2139,44.433594,25000000.000
6640,2138,43.945312,25000000.000
6641,2135,42.480469,25000000.000
6642,2129,39.550781,25000000.000
6643,2129,39.550781,25000000.000
6644,2115,32.714844,25000000.000
6645,2105,27.832031,25000000.000
6646,2094,22.460938,25000000.000
6647,2093,21.972656,25000000.000
6648,2072,11.718750,25000000.000
6649,2060,5.859375,25000000.000
6650,2048,0.000000,25000000.000
6651,2048,0.000000,25000000.000
6652,2028,-9.765625,25000000.000
6653,2018,-14.648438,25000000.000
6654,2010,-18.554688,25000000.000
6655,2009,-19.042969,25000000.000
6656,1997,-24.902344,25000000.000
6657,1990,-28.320312,25000000.000
6658,1985,-30.761719,25000000.000
6659,1985,-30.761719,25000000.000
6660,1981,-32.714844,25000000.000
6661,1976,-35.156250,25000000.000
6662,1969,-38.574219,25000000.000
6663,1974,-36.132812,25000000.000
6664,1969,-38.574219,25000000.000
6665,1970,-38.085938,25000000.000
6666,1971,-37.597656,25000000.000
6667,1972,-37.109375,25000000.000
6668,1985,-30.761719,25000000.000
6669,1997,-24.902344,25000000.000
6670,2012,-17.578125,25000000.000
6671,2013,-17.089844,25000000.000
6672,2047,-0.488281,25000000.000
6673,2067,9.277344,25000000.000
6674,2085,18.066406,25000000.000
6675,2086,18.554688,25000000.000
6676,2115,32.714844,25000000.000
6677,2126,38.085938,25000000.000
6678,2134,41.992188,25000000.000
6679,2135,42.480469,25000000.000
6680,2140,44.921875,25000000.000
6681,2139,44.433594,25000000.000
6682,2135,42.480469,25000000.000
6683,2135,42.480469,25000000.000
6684,2124,37.109375,25000000.000
6685,2115,32.714844,25000000.000
6686,2105,27.832031,25000000.000
6687,2105,27.832031,25000000.000
6688,2082,16.601562,25000000.000
6689,2070,10.742188,25000000.000
6690,2057,4.394531,25000000.000
6691,2057,4.394531,25000000.000
6692,2034,-6.835938,25000000.000
6693,2024,-11.718750,25000000.000
6694,2014,-16.601562,25000000.000
6695,2013,-17.089844,25000000.000
6696,1998,-24.414062,25000000.000
6697,1992,-27.343750,25000000.000
6698,1985,-30.761719,25000000.000
6699,1986,-30.273438,25000000.000
6700,1978,-34.179688,25000000.000
6701,1975,-35.644531,25000000.000
6702,1972,-37.109375,25000000.000
6703,1972,-37.109375,25000000.000
6704,1968,-39.062500,25000000.000
6705,1967,-39.550781,25000000.000
6706,1969,-38.574219,25000000.000
6707,1967,-39.550781,25000000.000
6708,1978,-34.179688,25000000.000
6709,1986,-30.273438,25000000.000
6710,1999,-23.925781,25000000.000
6711,2000,-23.437500,25000000.000
6712,2031,-8.300781,25000000.000
6713,2050,0.976562,25000000.000
6714,2071,11.230469,25000000.000
6715,2071,11.230469,25000000.000
6716,2104,27.343750,25000000.000
6717,2117,33.691406,25000000.000
6718,2127,38.574219,25000000.000
6719,2128,39.062500,25000000.000
6720,2137,43.457031,25000000.000
6721,2138,43.945312,25000000.000
6722,2136,42.968750,25000000.000
6723,2137,43.457031,25000000.000
6724,2128,39.062500,25000000.000
6725,2122,36.132812,25000000.000
6726,2114,32.226562,25000000.000
6727,2112,31.250000,25000000.000
6728,2093,21.972656,25000000.000
6729,2082,16.601562,25000000.000
6730,2068,9.765625,25000000.000
6731,2067,9.277344,25000000.000
6732,2043,-2.441406,25000000.000
6733,2032,-7.812500,25000000.000
6734,2022,-12.695312,25000000.000
6735,2021,-13.183594,25000000.000
6736,2004,-21.484375,25000000.000
6737,1997,-24.902344,25000000.000
6738,1992,-27.343750,25000000.000
6739,1991,-27.832031,25000000.000
6740,1984,-31.250000,25000000.000
6741,1981,-32.714844,25000000.000
6742,1977,-34.667969,25000000.000
6743,1977,-34.667969,25000000.000
6744,1972,-37.109375,25000000.000
6745,1970,-38.085938,25000000.000
6746,1968,-39.062500,25000000.000
6747,1969,-38.574219,25000000.000
6748,1971,-37.597656,25000000.000
6749,1977,-34.667969,25000000.000
6750,1987,-29.785156,25000000.000
6751,1988,-29.296875,25000000.000
6752,2016,-15.625000,25000000.000
6753,2032,-7.812500,25000000.000
6754,2052,1.953125,25000000.000
6755,2055,3.417969,25000000.000
6756,2090,20.507812,25000000.000
6757,2106,28.320312,25000000.000
6758,2116,33.203125,25000000.000
6759,2118,34.179688,25000000.000
6760,2137,43.457031,25000000.000
6761,2138,43.945312,25000000.000
6762,2139,44.433594,25000000.000
6763,2137,43.457031,25000000.000
6764,2133,41.503906,25000000.000
6765,2127,38.574219,25000000.000
6766,2119,34.667969,25000000.000
6767,2118,34.179688,25000000.000
6768,2101,25.878906,25000000.000
6769,2091,20.996094,25000000.000
6770,2079,15.136719,25000000.000
6771,2079,15.136719,25000000.000
6772,2056,3.906250,25000000.000
6773,2043,-2.441406,25000000.000
6774,2031,-8.300781,25000000.000
6775,2031,-8.300781,25000000.000
6776,2012,-17.578125,25000000.000
6777,2002,-22.460938,25000000.000
6778,1996,-25.390625,25000000.000
6779,1995,-25.878906,25000000.000
6780,1985,-30.761719,25000000.000
6781,1981,-32.714844,25000000.000
6782,1977,-34.667969,25000000.000
6783,1977,-34.667969,25000000.000
6784,1973,-36.621094,25000000.000
6785,1971,-37.597656,25000000.000
6786,1969,-38.574219,25000000.000
6787,1968,-39.062500,25000000.000
6788,1969,-38.574219,25000000.000
6789,1973,-36.621094,25000000.000
6790,1979,-33.691406,25000000.000
6791,1979,-33.691406,25000000.000
6792,2001,-22.949219,25000000.000
6793,2019,-14.160156,25000000.000
6794,2036,-5.859375,25000000.000
6795,2038,-4.882812,25000000.000
6796,2075,13.183594,25000000.000
6797,2093,21.972656,25000000.000
6798,2109,29.785156,25000000.000
6799,2111,30.761719,25000000.000
6800,2129,39.550781,25000000.000
6801,2133,41.503906,25000000.000
6802,2137,43.457031,25000000.000
6803,2137,43.457031,25000000.000
6804,2134,41.992188,25000000.000
6805,2132,41.015625,25000000.000
6806,2128,39.062500,25000000.000
6807,2127,38.574219,25000000.000
6808,2112,31.250000,25000000.000
6809,2104,27.343750,25000000.000
6810,2093,21.972656,25000000.000
6811,2091,20.996094,25000000.000
6812,2068,9.765625,25000000.000
6813,2055,3.417969,25000000.000
6814,2043,-2.441406,25000000.000
6815,2041,-3.417969,25000000.000
6816,2019,-14.160156,25000000.000
6817,2010,-18.554688,25000000.000
6818,2001,-22.949219,25000000.000
6819,2000,-23.437500,25000000.000
6820,1989,-28.808594,25000000.000
6821,1984,-31.250000,25000000.000
6822,1980,-33.203125,25000000.000
6823,1981,-32.714844,25000000.000
6824,1976,-35.156250,25000000.000
6825,1975,-35.644531,25000000.000
6826,1973,-36.621094,25000000.000
6827,1972,-37.109375,25000000.000
6828,1971,-37.597656,25000000.000
6829,1971,-37.597656,25000000.000
6830,1974,-36.132812,25000000.000
6831,1975,-35.644531,25000000.000
6832,1989,-28.808594,25000000.000
6833,2002,-22.460938,25000000.000
6834,2018,-14.648438,25000000.000
6835,2020,-13.671875,25000000.000
6836,2056,3.906250,25000000.000
6837,2076,13.671875,25000000.000
6838,2095,22.949219,25000000.000
6839,2097,23.925781,25000000.000
6840,2125,37.597656,25000000.000
6841,2134,41.992188,25000000.000
6842,2139,44.433594,25000000.000
6843,2139,44.433594,25000000.000
6844,2140,44.921875,25000000.000
6845,2138,43.945312,25000000.000
6846,2134,41.992188,25000000.000
6847,2133,41.503906,25000000.000
6848,2120,35.156250,25000000.000
6849,2111,30.761719,25000000.000
6850,2102,26.367188,25000000.000
6851,2100,25.390625,25000000.000
6852,2078,14.648438,25000000.000
6853,2066,8.789062,25000000.000
6854,2052,1.953125,25000000.000
6855,2052,1.953125,25000000.000
6856,2030,-8.789062,25000000.000
6857,2018,-14.648438,25000000.000
6858,2007,-20.019531,25000000.000
6859,2006,-20.507812,25000000.000
6860,1992,-27.343750,25000000.000
6861,1987,-29.785156,25000000.000
6862,1981,-32.714844,25000000.000
6863,1980,-33.203125,25000000.000
6864,1976,-35.156250,25000000.000
6865,1975,-35.644531,25000000.000
6866,1973,-36.621094,25000000.000
6867,1973,-36.621094,25000000.000
6868,1971,-37.597656,25000000.000
6869,1970,-38.085938,25000000.000
6870,1971,-37.597656,25000000.000
6871,1971,-37.597656,25000000.000
6872,1980,-33.203125,25000000.000
6873,1988,-29.296875,25000000.000
6874,2001,-22.949219,25000000.000
6875,2002,-22.460938,25000000.000
6876,2036,-5.859375,25000000.000
6877,2057,4.394531,25000000.000
6878,2077,14.160156,25000000.000
6879,2078,14.648438,25000000.000
6880,2112,31.250000,25000000.000
6881,2125,37.597656,25000000.000
6882,2134,41.992188,25000000.000
6883,2135,42.480469,25000000.000
6884,2140,44.921875,25000000.000
6885,2139,44.433594,25000000.000
6886,2137,43.457031,25000000.000
6887,2136,42.968750,25000000.000
6888,2126,38.085938,25000000.000
6889,2118,34.179688,25000000.000
6890,2109,29.785156,25000000.000
6891,2109,29.785156,25000000.000
6892,2088,19.531250,25000000.000
6893,2077,14.160156,25000000.000
6894,2065,8.300781,25000000.000
6895,2064,7.812500,25000000.000
6896,2040,-3.906250,25000000.000
6897,2028,-9.765625,25000000.000
6898,2018,-14.648438,25000000.000
6899,2017,-15.136719,25000000.000
6900,1998,-24.414062,25000000.000
6901,1991,-27.832031,25000000.000
6902,1986,-30.273438,25000000.000
6903,1986,-30.273438,25000000.000
6904,1978,-34.179688,25000000.000
6905,1976,-35.156250,25000000.000
6906,1975,-35.644531,25000000.000
6907,1974,-36.132812,25000000.000
6908,1971,-37.597656,25000000.000
6909,1970,-38.085938,25000000.000
6910,1971,-37.597656,25000000.000
6911,1969,-38.574219,25000000.000
6912,1975,-35.644531,25000000.000
6913,1981,-32.714844,25000000.000
6914,1990,-28.320312,25000000.000
6915,1991,-27.832031,25000000.000
6916,2019,-14.160156,25000000.000
6917,2039,-4.394531,25000000.000
6918,2059,5.371094,25000000.000
6919,2062,6.835938,25000000.000
6920,2100,25.390625,25000000.000
6921,2115,32.714844,25000000.000
6922,2127,38.574219,25000000.000
6923,2128,39.062500,25000000.000
6924,2140,44.921875,25000000.000
6925,2141,45.410156,25000000.000
6926,2139,44.433594,25000000.000
6927,2140,44.921875,25000000.000
6928,2131,40.527344,25000000.000
6929,2125,37.597656,25000000.000
6930,2118,34.179688,25000000.000
6931,2116,33.203125,25000000.000
6932,2098,24.414062,25000000.000
6933,2088,19.531250,25000000.000
6934,2075,13.183594,25000000.000
6935,2074,12.695312,25000000.000
6936,2049,0.488281,25000000.000
6937,2037,-5.371094,25000000.000
6938,2027,-10.253906,25000000.000
6939,2025,-11.230469,25000000.000
6940,2006,-20.507812,25000000.000
6941,1997,-24.902344,25000000.000
6942,1991,-27.832031,25000000.000
6943,1990,-28.320312,25000000.000
6944,1981,-32.714844,25000000.000
6945,1977,-34.667969,25000000.000
6946,1975,-35.644531,25000000.000
6947,1975,-35.644531,25000000.000
6948,1973,-36.621094,25000000.000
6949,1973,-36.621094,25000000.000
6950,1972,-37.109375,25000000.000
6951,1971,-37.597656,25000000.000
6952,1974,-36.132812,25000000.000
6953,1978,-34.179688,25000000.000
6954,1984,-31.250000,25000000.000
6955,1986,-30.273438,25000000.000
6956,2007,-20.019531,25000000.000
6957,2022,-12.695312,25000000.000
6958,2040,-3.906250,25000000.000
6959,2042,-2.929688,25000000.000
6960,2080,15.625000,25000000.000
6961,2097,23.925781,25000000.000
6962,2114,32.226562,25000000.000
6963,2115,32.714844,25000000.000
6964,2135,42.480469,25000000.000
6965,2139,44.433594,25000000.000
6966,2141,45.410156,25000000.000
6967,2142,45.898438,25000000.000
6968,2136,42.968750,25000000.000
6969,2131,40.527344,25000000.000
6970,2124,37.109375,25000000.000
6971,2123,36.621094,25000000.000
6972,2105,27.832031,25000000.000
6973,2096,23.437500,25000000.000
6974,2084,17.578125,25000000.000
6975,2083,17.089844,25000000.000
6976,2060,5.859375,25000000.000
6977,2048,0.000000,25000000.000
6978,2036,-5.859375,25000000.000
6979,2034,-6.835938,25000000.000
6980,2016,-15.625000,25000000.000
6981,2008,-19.531250,25000000.000
6982,1998,-24.414062,25000000.000
6983,1998,-24.414062,25000000.000
6984,1986,-30.273438,25000000.000
6985,1981,-32.714844,25000000.000
6986,1977,-34.667969,25000000.000
6987,1976,-35.156250,25000000.000
6988,1973,-36.621094,25000000.000
6989,1971,-37.597656,25000000.000
6990,1971,-37.597656,25000000.000
6991,1971,-37.597656,25000000.000
6992,1970,-38.085938,25000000.000
6993,1973,-36.621094,25000000.000
6994,1977,-34.667969,25000000.000
6995,1978,-34.179688,25000000.000
6996,1995,-25.878906,25000000.000
6997,2009,-19.042969,25000000.000
6998,2025,-11.230469,25000000.000
6999,2028,-9.765625,25000000.000
7000,2065,8.300781,25000000.000
7001,2085,18.066406,25000000.000
7002,2104,27.343750,25000000.000
7003,2105,27.832031,25000000.000
7004,2131,40.527344,25000000.000
7005,2138,43.945312,25000000.000
7006,2143,46.386719,25000000.000
7007,2144,46.875000,25000000.000
7008,2146,47.851562,25000000.000
7009,2138,43.945312,25000000.000
7010,2130,40.039062,25000000.000
7011,2137,43.457031,25000000.000
7012,2116,33.203125,25000000.000
7013,2106,28.320312,25000000.000
7014,2095,22.949219,25000000.000
7015,2093,21.972656,25000000.000
7016,2071,11.230469,25000000.000
7017,2058,4.882812,25000000.000
7018,2045,-1.464844,25000000.000
7019,2044,-1.953125,25000000.000
7020,2025,-11.230469,25000000.000
7021,2015,-16.113281,25000000.000
7022,2006,-20.507812,25000000.000
7023,2006,-20.507812,25000000.000
7024,1991,-27.832031,25000000.000
7025,1986,-30.273438,25000000.000
7026,1982,-32.226562,25000000.000
7027,1981,-32.714844,25000000.000
7028,1976,-35.156250,25000000.000
7029,1975,-35.644531,25000000.000
7030,1973,-36.621094,25000000.000
7031,1974,-36.132812,25000000.000
7032,1972,-37.109375,25000000.000
7033,1973,-36.621094,25000000.000
7034,1975,-35.644531,25000000.000
7035,1975,-35.644531,25000000.000
7036,1986,-30.273438,25000000.000
7037,1996,-25.390625,25000000.000
7038,2010,-18.554688,25000000.000
7039,2011,-18.066406,25000000.000
7040,2045,-1.464844,25000000.000
7041,2065,8.300781,25000000.000
7042,2084,17.578125,25000000.000
7043,2087,19.042969,25000000.000
7044,2117,33.691406,25000000.000
7045,2130,40.039062,25000000.000
7046,2138,43.945312,25000000.000
7047,2138,43.945312,25000000.000
7048,2143,46.386719,25000000.000
7049,2141,45.410156,25000000.000
7050,2137,43.457031,25000000.000
7051,2136,42.968750,25000000.000
7052,2124,37.109375,25000000.000
7053,2114,32.226562,25000000.000
7054,2103,26.855469,25000000.000
7055,2102,26.367188,25000000.000
7056,2078,14.648438,25000000.000
7057,2066,8.789062,25000000.000
7058,2053,2.441406,25000000.000
7059,2051,1.464844,25000000.000
7060,2030,-8.789062,25000000.000
7061,2021,-13.183594,25000000.000
7062,2012,-17.578125,25000000.000
7063,2011,-18.066406,25000000.000
7064,1996,-25.390625,25000000.000
7065,1990,-28.320312,25000000.000
7066,1986,-30.273438,25000000.000
7067,1985,-30.761719,25000000.000
7068,1979,-33.691406,25000000.000
7069,1977,-34.667969,25000000.000
7070,1976,-35.156250,25000000.000
7071,1975,-35.644531,25000000.000
7072,1972,-37.109375,25000000.000
7073,1972,-37.109375,25000000.000
7074,1972,-37.109375,25000000.000
7075,1971,-37.597656,25000000.000
7076,1979,-33.691406,25000000.000
7077,1987,-29.785156,25000000.000
7078,1997,-24.902344,25000000.000
7079,1999,-23.925781,25000000.000
7080,2030,-8.789062,25000000.000
7081,2049,0.488281,25000000.000
7082,2070,10.742188,25000000.000
7083,2073,12.207031,25000000.000
7084,2106,28.320312,25000000.000
7085,2121,35.644531,25000000.000
7086,2131,40.527344,25000000.000
7087,2131,40.527344,25000000.000
7088,2142,45.898438,25000000.000
7089,2142,45.898438,25000000.000
7090,2140,44.921875,25000000.000
7091,2140,44.921875,25000000.000
7092,2130,40.039062,25000000.000
7093,2122,36.132812,25000000.000
7094,2111,30.761719,25000000.000
7095,2111,30.761719,25000000.000
7096,2090,20.507812,25000000.000
7097,2078,14.648438,25000000.000
7098,2065,8.300781,25000000.000
