sample_index,raw_code,voltage_mV,sample_rate_hz
3934,2048,0.000000,25000000.000
3935,2050,0.976562,25000000.000
3936,2078,14.648438,25000000.000
3937,2089,20.019531,25000000.000
3938,2101,25.878906,25000000.000
3939,2101,25.878906,25000000.000
3940,2116,33.203125,25000000.000
3941,2120,35.156250,25000000.000
3942,2123,36.621094,25000000.000
3943,2123,36.621094,25000000.000
3944,2125,37.597656,25000000.000
3945,2125,37.597656,25000000.000
3946,2123,36.621094,25000000.000
3947,2122,36.132812,25000000.000
3948,2113,31.738281,25000000.000
3949,2105,27.832031,25000000.000
3950,2096,23.437500,25000000.000
3951,2095,22.949219,25000000.000
3952,2073,12.207031,25000000.000
3953,2061,6.347656,25000000.000
3954,2051,1.464844,25000000.000
3955,2050,0.976562,25000000.000
3956,2032,-7.812500,25000000.000
3957,2025,-11.230469,25000000.000
3958,2016,-15.625000,25000000.000
3959,2015,-16.113281,25000000.000
3960,1999,-23.925781,25000000.000
3961,1990,-28.320312,25000000.000
3962,1982,-32.226562,25000000.000
3963,1982,-32.226562,25000000.000
3964,1967,-39.550781,25000000.000
3965,1961,-42.480469,25000000.000
3966,1957,-44.433594,25000000.000
3967,1957,-44.433594,25000000.000
3968,1957,-44.433594,25000000.000
3969,1962,-41.992188,25000000.000
3970,1972,-37.109375,25000000.000
3971,1972,-37.109375,25000000.000
3972,1998,-24.414062,25000000.000
3973,2015,-16.113281,25000000.000
3974,2033,-7.324219,25000000.000
3975,2034,-6.835938,25000000.000
3976,2065,8.300781,25000000.000
3977,2078,14.648438,25000000.000
3978,2091,20.996094,25000000.000
3979,2091,20.996094,25000000.000
3980,2110,30.273438,25000000.000
3981,2111,30.761719,25000000.000
3982,2118,34.179688,25000000.000
3983,2118,34.179688,25000000.000
3984,2124,37.109375,25000000.000
3985,2127,38.574219,25000000.000
3986,2125,37.597656,25000000.000
3987,2124,37.109375,25000000.000
3988,2122,36.132812,25000000.000
3989,2114,32.226562,25000000.000
3990,2108,29.296875,25000000.000
3991,2105,27.832031,25000000.000
3992,2084,17.578125,25000000.000
3993,2071,11.230469,25000000.000
3994,2060,5.859375,25000000.000
3995,2059,5.371094,25000000.000
3996,2039,-4.394531,25000000.000
3997,2031,-8.300781,25000000.000
3998,2023,-12.207031,25000000.000
3999,2023,-12.207031,25000000.000
4000,2008,-19.531250,25000000.000
4001,2000,-23.437500,25000000.000
4002,1992,-27.343750,25000000.000
4003,1990,-28.320312,25000000.000
4004,1974,-36.132812,25000000.000
4005,1966,-40.039062,25000000.000
4006,1959,-43.457031,25000000.000
4007,1959,-43.457031,25000000.000
4008,1952,-46.875000,25000000.000
4009,1953,-46.386719,25000000.000
4010,1958,-43.945312,25000000.000
4011,1959,-43.457031,25000000.000
4012,1981,-32.714844,25000000.000
4013,1998,-24.414062,25000000.000
4014,2014,-16.601562,25000000.000
4015,2017,-15.136719,25000000.000
4016,2051,1.464844,25000000.000
4017,2067,9.277344,25000000.000
4018,2081,16.113281,25000000.000
4019,2083,17.089844,25000000.000
4020,2104,27.343750,25000000.000
4021,2111,30.761719,25000000.000
4022,2116,33.203125,25000000.000
4023,2117,33.691406,25000000.000
4024,2123,36.621094,25000000.000
4025,2124,37.109375,25000000.000
4026,2126,38.085938,25000000.000
4027,2126,38.085938,25000000.000
4028,2123,36.621094,25000000.000
4029,2121,35.644531,25000000.000
4030,2114,32.226562,25000000.000
4031,2113,31.738281,25000000.000
4032,2095,22.949219,25000000.000
4033,2082,16.601562,25000000.000
4034,2071,11.230469,25000000.000
4035,2070,10.742188,25000000.000
4036,2047,-0.488281,25000000.000
4037,2037,-5.371094,25000000.000
4038,2028,-9.765625,25000000.000
4039,2028,-9.765625,25000000.000
4040,2011,-18.066406,25000000.000
4041,2004,-21.484375,25000000.000
4042,1996,-25.390625,25000000.000
4043,1995,-25.878906,25000000.000
4044,1980,-33.203125,25000000.000
4045,1973,-36.621094,25000000.000
4046,1964,-41.015625,25000000.000
4047,1964,-41.015625,25000000.000
4048,1956,-44.921875,25000000.000
4049,1955,-45.410156,25000000.000
4050,1957,-44.433594,25000000.000
4051,1957,-44.433594,25000000.000
4052,1973,-36.621094,25000000.000
4053,1986,-30.273438,25000000.000
4054,2003,-21.972656,25000000.000
4055,2004,-21.484375,25000000.000
4056,2037,-5.371094,25000000.000
4057,2054,2.929688,25000000.000
4058,2070,10.742188,25000000.000
4059,2071,11.230469,25000000.000
4060,2094,22.460938,25000000.000
4061,2104,27.343750,25000000.000
4062,2111,30.761719,25000000.000
4063,2111,30.761719,25000000.000
4064,2120,35.156250,25000000.000
4065,2123,36.621094,25000000.000
4066,2126,38.085938,25000000.000
4067,2126,38.085938,25000000.000
4068,2128,39.062500,25000000.000
4069,2126,38.085938,25000000.000
4070,2121,35.644531,25000000.000
4071,2122,36.132812,25000000.000
4072,2105,27.832031,25000000.000
4073,2096,23.437500,25000000.000
4074,2081,16.113281,25000000.000
4075,2080,15.625000,25000000.000
4076,2056,3.906250,25000000.000
4077,2045,-1.464844,25000000.000
4078,2036,-5.859375,25000000.000
4079,2035,-6.347656,25000000.000
4080,2018,-14.648438,25000000.000
4081,2012,-17.578125,25000000.000
4082,2003,-21.972656,25000000.000
4083,2003,-21.972656,25000000.000
4084,1987,-29.785156,25000000.000
4085,1980,-33.203125,25000000.000
4086,1972,-37.109375,25000000.000
4087,1971,-37.597656,25000000.000
4088,1958,-43.945312,25000000.000
4089,1954,-45.898438,25000000.000
4090,1951,-47.363281,25000000.000
4091,1952,-46.875000,25000000.000
4092,1959,-43.457031,25000000.000
4093,1970,-38.085938,25000000.000
4094,1984,-31.250000,25000000.000
4095,1985,-30.761719,25000000.000
4096,2019,-14.160156,25000000.000
4097,2038,-4.882812,25000000.000
4098,2057,4.394531,25000000.000
4099,2058,4.882812,25000000.000
4100,2088,19.531250,25000000.000
4101,2099,24.902344,25000000.000
4102,2108,29.296875,25000000.000
4103,2108,29.296875,25000000.000
4104,2119,34.667969,25000000.000
4105,2122,36.132812,25000000.000
4106,2124,37.109375,25000000.000
4107,2124,37.109375,25000000.000
4108,2126,38.085938,25000000.000
4109,2126,38.085938,25000000.000
4110,2125,37.597656,25000000.000
4111,2120,35.156250,25000000.000
4112,2111,30.761719,25000000.000
4113,2102,26.367188,25000000.000
4114,2095,22.949219,25000000.000
4115,2094,22.460938,25000000.000
4116,2068,9.765625,25000000.000
4117,2058,4.882812,25000000.000
4118,2047,-0.488281,25000000.000
4119,2046,-0.976562,25000000.000
4120,2028,-9.765625,25000000.000
4121,2019,-14.160156,25000000.000
4122,2010,-18.554688,25000000.000
4123,2010,-18.554688,25000000.000
4124,1995,-25.878906,25000000.000
4125,1986,-30.273438,25000000.000
4126,1978,-34.179688,25000000.000
4127,1978,-34.179688,25000000.000
4128,1964,-41.015625,25000000.000
4129,1959,-43.457031,25000000.000
4130,1955,-45.410156,25000000.000
4131,1955,-45.410156,25000000.000
4132,1957,-44.433594,25000000.000
4133,1964,-41.015625,25000000.000
4134,1974,-36.132812,25000000.000
4135,1975,-35.644531,25000000.000
4136,2003,-21.972656,25000000.000
4137,2021,-13.183594,25000000.000
4138,2039,-4.394531,25000000.000
4139,2041,-3.417969,25000000.000
4140,2073,12.207031,25000000.000
4141,2086,18.554688,25000000.000
4142,2099,24.902344,25000000.000
4143,2099,24.902344,25000000.000
4144,2114,32.226562,25000000.000
4145,2120,35.156250,25000000.000
4146,2123,36.621094,25000000.000
4147,2125,37.597656,25000000.000
4148,2128,39.062500,25000000.000
4149,2129,39.550781,25000000.000
4150,2127,38.574219,25000000.000
4151,2127,38.574219,25000000.000
4152,2119,34.667969,25000000.000
4153,2112,31.250000,25000000.000
4154,2102,26.367188,25000000.000
4155,2101,25.878906,25000000.000
4156,2077,14.160156,25000000.000
4157,2065,8.300781,25000000.000
4158,2053,2.441406,25000000.000
4159,2051,1.464844,25000000.000
4160,2035,-6.347656,25000000.000
4161,2023,-12.207031,25000000.000
4162,2016,-15.625000,25000000.000
4163,2016,-15.625000,25000000.000
4164,2003,-21.972656,25000000.000
4165,1993,-26.855469,25000000.000
4166,1986,-30.273438,25000000.000
4167,1985,-30.761719,25000000.000
4168,1970,-38.085938,25000000.000
4169,1963,-41.503906,25000000.000
4170,1957,-44.433594,25000000.000
4171,1956,-44.921875,25000000.000
4172,1953,-46.386719,25000000.000
4173,1956,-44.921875,25000000.000
4174,1964,-41.015625,25000000.000
4175,1964,-41.015625,25000000.000
4176,1989,-28.808594,25000000.000
4177,2006,-20.507812,25000000.000
4178,2024,-11.718750,25000000.000
4179,2026,-10.742188,25000000.000
4180,2060,5.859375,25000000.000
4181,2077,14.160156,25000000.000
4182,2091,20.996094,25000000.000
4183,2093,21.972656,25000000.000
4184,2110,30.273438,25000000.000
4185,2117,33.691406,25000000.000
4186,2121,35.644531,25000000.000
4187,2122,36.132812,25000000.000
4188,2126,38.085938,25000000.000
4189,2126,38.085938,25000000.000
4190,2126,38.085938,25000000.000
4191,2126,38.085938,25000000.000
4192,2121,35.644531,25000000.000
4193,2115,32.714844,25000000.000
4194,2107,28.808594,25000000.000
4195,2107,28.808594,25000000.000
4196,2087,19.042969,25000000.000
4197,2074,12.695312,25000000.000
4198,2061,6.347656,25000000.000
4199,2060,5.859375,25000000.000
4200,2043,-2.441406,25000000.000
4201,2031,-8.300781,25000000.000
4202,2024,-11.718750,25000000.000
4203,2024,-11.718750,25000000.000
4204,2007,-20.019531,25000000.000
4205,2000,-23.437500,25000000.000
4206,1990,-28.320312,25000000.000
4207,1990,-28.320312,25000000.000
4208,1974,-36.132812,25000000.000
4209,1966,-40.039062,25000000.000
4210,1961,-42.480469,25000000.000
4211,1961,-42.480469,25000000.000
4212,1954,-45.898438,25000000.000
4213,1956,-44.921875,25000000.000
4214,1959,-43.457031,25000000.000
4215,1962,-41.992188,25000000.000
4216,1982,-32.226562,25000000.000
4217,1996,-25.390625,25000000.000
4218,2013,-17.089844,25000000.000
4219,2015,-16.113281,25000000.000
4220,2047,-0.488281,25000000.000
4221,2063,7.324219,25000000.000
4222,2077,14.160156,25000000.000
4223,2078,14.648438,25000000.000
4224,2099,24.902344,25000000.000
4225,2108,29.296875,25000000.000
4226,2114,32.226562,25000000.000
4227,2115,32.714844,25000000.000
4228,2123,36.621094,25000000.000
4229,2125,37.597656,25000000.000
4230,2128,39.062500,25000000.000
4231,2128,39.062500,25000000.000
4232,2126,38.085938,25000000.000
4233,2122,36.132812,25000000.000
4234,2116,33.203125,25000000.000
4235,2116,33.203125,25000000.000
4236,2096,23.437500,25000000.000
4237,2083,17.089844,25000000.000
4238,2070,10.742188,25000000.000
4239,2068,9.765625,25000000.000
4240,2045,-1.464844,25000000.000
4241,2036,-5.859375,25000000.000
4242,2027,-10.253906,25000000.000
4243,2026,-10.742188,25000000.000
4244,2013,-17.089844,25000000.000
4245,2005,-20.996094,25000000.000
4246,1999,-23.925781,25000000.000
4247,1999,-23.925781,25000000.000
4248,1985,-30.761719,25000000.000
4249,1976,-35.156250,25000000.000
4250,1970,-38.085938,25000000.000
4251,1969,-38.574219,25000000.000
4252,1957,-44.433594,25000000.000
4253,1955,-45.410156,25000000.000
4254,1956,-44.921875,25000000.000
4255,1956,-44.921875,25000000.000
4256,1969,-38.574219,25000000.000
4257,1982,-32.226562,25000000.000
4258,1997,-24.902344,25000000.000
4259,1999,-23.925781,25000000.000
4260,2035,-6.347656,25000000.000
4261,2053,2.441406,25000000.000
4262,2070,10.742188,25000000.000
4263,2070,10.742188,25000000.000
4264,2094,22.460938,25000000.000
4265,2105,27.832031,25000000.000
4266,2112,31.250000,25000000.000
4267,2113,31.738281,25000000.000
4268,2120,35.156250,25000000.000
4269,2124,37.109375,25000000.000
4270,2126,38.085938,25000000.000
4271,2126,38.085938,25000000.000
4272,2127,38.574219,25000000.000
4273,2125,37.597656,25000000.000
4274,2121,35.644531,25000000.000
4275,2121,35.644531,25000000.000
4276,2107,28.808594,25000000.000
4277,2096,23.437500,25000000.000
4278,2083,17.089844,25000000.000
4279,2081,16.113281,25000000.000
4280,2058,4.882812,25000000.000
4281,2046,-0.976562,25000000.000
4282,2036,-5.859375,25000000.000
4283,2034,-6.835938,25000000.000
4284,2020,-13.671875,25000000.000
4285,2012,-17.578125,25000000.000
4286,2005,-20.996094,25000000.000
4287,2004,-21.484375,25000000.000
4288,1989,-28.808594,25000000.000
4289,1982,-32.226562,25000000.000
4290,1974,-36.132812,25000000.000
4291,1974,-36.132812,25000000.000
4292,1961,-42.480469,25000000.000
4293,1958,-43.945312,25000000.000
4294,1957,-44.433594,25000000.000
4295,1957,-44.433594,25000000.000
4296,1964,-41.015625,25000000.000
4297,1974,-36.132812,25000000.000
4298,1986,-30.273438,25000000.000
4299,1989,-28.808594,25000000.000
4300,2020,-13.671875,25000000.000
4301,2037,-5.371094,25000000.000
4302,2055,3.417969,25000000.000
4303,2056,3.906250,25000000.000
4304,2084,17.578125,25000000.000
4305,2095,22.949219,25000000.000
4306,2103,26.855469,25000000.000
4307,2105,27.832031,25000000.000
4308,2116,33.203125,25000000.000
4309,2121,35.644531,25000000.000
4310,2125,37.597656,25000000.000
4311,2124,37.109375,25000000.000
4312,2128,39.062500,25000000.000
4313,2127,38.574219,25000000.000
4314,2125,37.597656,25000000.000
4315,2124,37.109375,25000000.000
4316,2114,32.226562,25000000.000
4317,2105,27.832031,25000000.000
4318,2093,21.972656,25000000.000
4319,2092,21.484375,25000000.000
4320,2066,8.789062,25000000.000
4321,2054,2.929688,25000000.000
4322,2045,-1.464844,25000000.000
4323,2042,-2.929688,25000000.000
4324,2026,-10.742188,25000000.000
4325,2019,-14.160156,25000000.000
4326,2012,-17.578125,25000000.000
4327,2011,-18.066406,25000000.000
4328,1998,-24.414062,25000000.000
4329,1990,-28.320312,25000000.000
4330,1982,-32.226562,25000000.000
4331,1981,-32.714844,25000000.000
4332,1967,-39.550781,25000000.000
4333,1961,-42.480469,25000000.000
4334,1956,-44.921875,25000000.000
4335,1956,-44.921875,25000000.000
4336,1956,-44.921875,25000000.000
4337,1962,-41.992188,25000000.000
4338,1970,-38.085938,25000000.000
4339,1973,-36.621094,25000000.000
4340,2000,-23.437500,25000000.000
4341,2019,-14.160156,25000000.000
4342,2037,-5.371094,25000000.000
4343,2040,-3.906250,25000000.000
4344,2073,12.207031,25000000.000
4345,2089,20.019531,25000000.000
4346,2101,25.878906,25000000.000
4347,2103,26.855469,25000000.000
4348,2118,34.179688,25000000.000
4349,2122,36.132812,25000000.000
4350,2124,37.109375,25000000.000
4351,2124,37.109375,25000000.000
4352,2126,38.085938,25000000.000
4353,2125,37.597656,25000000.000
4354,2124,37.109375,25000000.000
4355,2123,36.621094,25000000.000
4356,2116,33.203125,25000000.000
4357,2109,29.785156,25000000.000
4358,2100,25.390625,25000000.000
4359,2099,24.902344,25000000.000
4360,2077,14.160156,25000000.000
4361,2066,8.789062,25000000.000
4362,2055,3.417969,25000000.000
4363,2053,2.441406,25000000.000
4364,2034,-6.835938,25000000.000
4365,2026,-10.742188,25000000.000
4366,2018,-14.648438,25000000.000
4367,2016,-15.625000,25000000.000
4368,2002,-22.460938,25000000.000
4369,1994,-26.367188,25000000.000
4370,1985,-30.761719,25000000.000
4371,1984,-31.250000,25000000.000
4372,1969,-38.574219,25000000.000
4373,1962,-41.992188,25000000.000
4374,1958,-43.945312,25000000.000
4375,1958,-43.945312,25000000.000
4376,1955,-45.410156,25000000.000
4377,1958,-43.945312,25000000.000
4378,1965,-40.527344,25000000.000
4379,1965,-40.527344,25000000.000
4380,1990,-28.320312,25000000.000
4381,2006,-20.507812,25000000.000
4382,2025,-11.230469,25000000.000
4383,2026,-10.742188,25000000.000
4384,2059,5.371094,25000000.000
4385,2074,12.695312,25000000.000
4386,2088,19.531250,25000000.000
4387,2089,20.019531,25000000.000
4388,2109,29.785156,25000000.000
4389,2114,32.226562,25000000.000
4390,2120,35.156250,25000000.000
4391,2119,34.667969,25000000.000
4392,2125,37.597656,25000000.000
4393,2126,38.085938,25000000.000
4394,2127,38.574219,25000000.000
4395,2127,38.574219,25000000.000
4396,2122,36.132812,25000000.000
4397,2118,34.179688,25000000.000
4398,2110,30.273438,25000000.000
4399,2109,29.785156,25000000.000
4400,2089,20.019531,25000000.000
4401,2076,13.671875,25000000.000
4402,2062,6.835938,25000000.000
4403,2061,6.347656,25000000.000
4404,2040,-3.906250,25000000.000
4405,2030,-8.789062,25000000.000
4406,2023,-12.207031,25000000.000
4407,2021,-13.183594,25000000.000
4408,2007,-20.019531,25000000.000
4409,2000,-23.437500,25000000.000
4410,1994,-26.367188,25000000.000
4411,1993,-26.855469,25000000.000
4412,1980,-33.203125,25000000.000
4413,1972,-37.109375,25000000.000
4414,1965,-40.527344,25000000.000
4415,1964,-41.015625,25000000.000
4416,1954,-45.898438,25000000.000
4417,1953,-46.386719,25000000.000
4418,1955,-45.410156,25000000.000
4419,1955,-45.410156,25000000.000
4420,1972,-37.109375,25000000.000
4421,1986,-30.273438,25000000.000
4422,2005,-20.996094,25000000.000
4423,2007,-20.019531,25000000.000
4424,2044,-1.953125,25000000.000
4425,2063,7.324219,25000000.000
4426,2081,16.113281,25000000.000
4427,2082,16.601562,25000000.000
4428,2106,28.320312,25000000.000
4429,2115,32.714844,25000000.000
4430,2122,36.132812,25000000.000
4431,2122,36.132812,25000000.000
4432,2127,38.574219,25000000.000
4433,2127,38.574219,25000000.000
4434,2128,39.062500,25000000.000
4435,2129,39.550781,25000000.000
4436,2126,38.085938,25000000.000
4437,2122,36.132812,25000000.000
4438,2117,33.691406,25000000.000
4439,2116,33.203125,25000000.000
4440,2098,24.414062,25000000.000
4441,2086,18.554688,25000000.000
4442,2074,12.695312,25000000.000
4443,2073,12.207031,25000000.000
4444,2048,0.000000,25000000.000
4445,2037,-5.371094,25000000.000
4446,2029,-9.277344,25000000.000
4447,2027,-10.253906,25000000.000
4448,2013,-17.089844,25000000.000
4449,2006,-20.507812,25000000.000
4450,1999,-23.925781,25000000.000
4451,1998,-24.414062,25000000.000
4452,1984,-31.250000,25000000.000
4453,1977,-34.667969,25000000.000
4454,1970,-38.085938,25000000.000
4455,1969,-38.574219,25000000.000
4456,1957,-44.433594,25000000.000
4457,1955,-45.410156,25000000.000
4458,1952,-46.875000,25000000.000
4459,1959,-43.457031,25000000.000
4460,1972,-37.109375,25000000.000
4461,1979,-33.691406,25000000.000
4462,1992,-27.343750,25000000.000
4463,1995,-25.878906,25000000.000
4464,2029,-9.277344,25000000.000
4465,2045,-1.464844,25000000.000
4466,2064,7.812500,25000000.000
4467,2065,8.300781,25000000.000
4468,2092,21.484375,25000000.000
4469,2104,27.343750,25000000.000
4470,2111,30.761719,25000000.000
4471,2114,32.226562,25000000.000
4472,2125,37.597656,25000000.000
4473,2129,39.550781,25000000.000
4474,2131,40.527344,25000000.000
4475,2132,41.015625,25000000.000
4476,2132,41.015625,25000000.000
4477,2129,39.550781,25000000.000
4478,2127,38.574219,25000000.000
4479,2125,37.597656,25000000.000
4480,2107,28.808594,25000000.000
4481,2097,23.925781,25000000.000
4482,2084,17.578125,25000000.000
4483,2082,16.601562,25000000.000
4484,2055,3.417969,25000000.000
4485,2043,-2.441406,25000000.000
4486,2032,-7.812500,25000000.000
4487,2031,-8.300781,25000000.000
4488,2015,-16.113281,25000000.000
4489,2011,-18.066406,25000000.000
4490,2005,-20.996094,25000000.000
4491,2005,-20.996094,25000000.000
4492,1995,-25.878906,25000000.000
4493,1987,-29.785156,25000000.000
4494,1979,-33.691406,25000000.000
4495,1979,-33.691406,25000000.000
4496,1963,-41.503906,25000000.000
4497,1958,-43.945312,25000000.000
4498,1954,-45.898438,25000000.000
4499,1952,-46.875000,25000000.000
4500,1956,-44.921875,25000000.000
4501,1964,-41.015625,25000000.000
4502,1975,-35.644531,25000000.000
4503,1977,-34.667969,25000000.000
4504,2010,-18.554688,25000000.000
4505,2028,-9.765625,25000000.000
4506,2049,0.488281,25000000.000
4507,2049,0.488281,25000000.000
4508,2082,16.601562,25000000.000
4509,2099,24.902344,25000000.000
4510,2107,28.808594,25000000.000
4511,2108,29.296875,25000000.000
4512,2123,36.621094,25000000.000
4513,2127,38.574219,25000000.000
4514,2129,39.550781,25000000.000
4515,2131,40.527344,25000000.000
4516,2132,41.015625,25000000.000
4517,2131,40.527344,25000000.000
4518,2129,39.550781,25000000.000
4519,2129,39.550781,25000000.000
4520,2118,34.179688,25000000.000
4521,2108,29.296875,25000000.000
4522,2096,23.437500,25000000.000
4523,2094,22.460938,25000000.000
4524,2068,9.765625,25000000.000
4525,2053,2.441406,25000000.000
4526,2042,-2.929688,25000000.000
4527,2041,-3.417969,25000000.000
4528,2022,-12.695312,25000000.000
4529,2015,-16.113281,25000000.000
4530,2011,-18.066406,25000000.000
4531,2010,-18.554688,25000000.000
4532,1999,-23.925781,25000000.000
4533,1992,-27.343750,25000000.000
4534,1985,-30.761719,25000000.000
4535,1984,-31.250000,25000000.000
4536,1968,-39.062500,25000000.000
4537,1960,-42.968750,25000000.000
4538,1954,-45.898438,25000000.000
4539,1953,-46.386719,25000000.000
4540,1952,-46.875000,25000000.000
4541,1958,-43.945312,25000000.000
4542,1968,-39.062500,25000000.000
4543,1968,-39.062500,25000000.000
4544,1997,-24.902344,25000000.000
4545,2016,-15.625000,25000000.000
4546,2034,-6.835938,25000000.000
4547,2036,-5.859375,25000000.000
4548,2068,9.765625,25000000.000
4549,2082,16.601562,25000000.000
4550,2094,22.460938,25000000.000
4551,2095,22.949219,25000000.000
4552,2114,32.226562,25000000.000
4553,2121,35.644531,25000000.000
4554,2127,38.574219,25000000.000
4555,2129,39.550781,25000000.000
4556,2135,42.480469,25000000.000
4557,2138,43.945312,25000000.000
4558,2137,43.457031,25000000.000
4559,2138,43.945312,25000000.000
4560,2129,39.550781,25000000.000
4561,2121,35.644531,25000000.000
4562,2109,29.785156,25000000.000
4563,2108,29.296875,25000000.000
4564,2079,15.136719,25000000.000
4565,2062,6.835938,25000000.000
4566,2048,0.000000,25000000.000
4567,2046,-0.976562,25000000.000
4568,2024,-11.718750,25000000.000
4569,2016,-15.625000,25000000.000
4570,2012,-17.578125,25000000.000
4571,2011,-18.066406,25000000.000
4572,2004,-21.484375,25000000.000
4573,2001,-22.949219,25000000.000
4574,1995,-25.878906,25000000.000
4575,1995,-25.878906,25000000.000
4576,1979,-33.691406,25000000.000
4577,1971,-37.597656,25000000.000
4578,1962,-41.992188,25000000.000
4579,1961,-42.480469,25000000.000
4580,1949,-48.339844,25000000.000
4581,1948,-48.828125,25000000.000
4582,1951,-47.363281,25000000.000
4583,1952,-46.875000,25000000.000
4584,1974,-36.132812,25000000.000
4585,1992,-27.343750,25000000.000
4586,2014,-16.601562,25000000.000
4587,2015,-16.113281,25000000.000
4588,2055,3.417969,25000000.000
4589,2072,11.718750,25000000.000
4590,2088,19.531250,25000000.000
4591,2089,20.019531,25000000.000
4592,2110,30.273438,25000000.000
4593,2118,34.179688,25000000.000
4594,2124,37.109375,25000000.000
4595,2124,37.109375,25000000.000
4596,2131,40.527344,25000000.000
4597,2133,41.503906,25000000.000
4598,2134,41.992188,25000000.000
4599,2134,41.992188,25000000.000
4600,2131,40.527344,25000000.000
4601,2126,38.085938,25000000.000
4602,2119,34.667969,25000000.000
4603,2116,33.203125,25000000.000
4604,2093,21.972656,25000000.000
4605,2079,15.136719,25000000.000
4606,2064,7.812500,25000000.000
4607,2063,7.324219,25000000.000
4608,2036,-5.859375,25000000.000
4609,2025,-11.230469,25000000.000
4610,2018,-14.648438,25000000.000
4611,2019,-14.160156,25000000.000
4612,2006,-20.507812,25000000.000
4613,2002,-22.460938,25000000.000
4614,1995,-25.878906,25000000.000
4615,1995,-25.878906,25000000.000
4616,1983,-31.738281,25000000.000
4617,1974,-36.132812,25000000.000
4618,1967,-39.550781,25000000.000
4619,1966,-40.039062,25000000.000
4620,1953,-46.386719,25000000.000
4621,1952,-46.875000,25000000.000
4622,1952,-46.875000,25000000.000
4623,1952,-46.875000,25000000.000
4624,1968,-39.062500,25000000.000
4625,1981,-32.714844,25000000.000
4626,1999,-23.925781,25000000.000
4627,2000,-23.437500,25000000.000
4628,2035,-6.347656,25000000.000
4629,2054,2.929688,25000000.000
4630,2070,10.742188,25000000.000
4631,2072,11.718750,25000000.000
4632,2098,24.414062,25000000.000
4633,2108,29.296875,25000000.000
4634,2118,34.179688,25000000.000
4635,2118,34.179688,25000000.000
4636,2130,40.039062,25000000.000
4637,2134,41.992188,25000000.000
4638,2135,42.480469,25000000.000
4639,2135,42.480469,25000000.000
4640,2135,42.480469,25000000.000
4641,2131,40.527344,25000000.000
4642,2125,37.597656,25000000.000
4643,2124,37.109375,25000000.000
4644,2105,27.832031,25000000.000
4645,2090,20.507812,25000000.000
4646,2076,13.671875,25000000.000
4647,2075,13.183594,25000000.000
4648,2048,0.000000,25000000.000
4649,2036,-5.859375,25000000.000
4650,2027,-10.253906,25000000.000
4651,2026,-10.742188,25000000.000
4652,2011,-18.066406,25000000.000
4653,2006,-20.507812,25000000.000
4654,1999,-23.925781,25000000.000
4655,2000,-23.437500,25000000.000
4656,1987,-29.785156,25000000.000
4657,1981,-32.714844,25000000.000
4658,1972,-37.109375,25000000.000
4659,1972,-37.109375,25000000.000
4660,1958,-43.945312,25000000.000
4661,1953,-46.386719,25000000.000
4662,1950,-47.851562,25000000.000
4663,1951,-47.363281,25000000.000
4664,1959,-43.457031,25000000.000
4665,1969,-38.574219,25000000.000
4666,1983,-31.738281,25000000.000
4667,1985,-30.761719,25000000.000
4668,2020,-13.671875,25000000.000
4669,2040,-3.906250,25000000.000
4670,2060,5.859375,25000000.000
4671,2061,6.347656,25000000.000
4672,2092,21.484375,25000000.000
4673,2104,27.343750,25000000.000
4674,2114,32.226562,25000000.000
4675,2115,32.714844,25000000.000
4676,2128,39.062500,25000000.000
4677,2132,41.015625,25000000.000
4678,2134,41.992188,25000000.000
4679,2135,42.480469,25000000.000
4680,2137,43.457031,25000000.000
4681,2135,42.480469,25000000.000
4682,2131,40.527344,25000000.000
4683,2130,40.039062,25000000.000
4684,2115,32.714844,25000000.000
4685,2104,27.343750,25000000.000
4686,2090,20.507812,25000000.000
4687,2088,19.531250,25000000.000
4688,2060,5.859375,25000000.000
4689,2048,0.000000,25000000.000
4690,2036,-5.859375,25000000.000
4691,2034,-6.835938,25000000.000
4692,2018,-14.648438,25000000.000
4693,2011,-18.066406,25000000.000
4694,2002,-22.460938,25000000.000
4695,2001,-22.949219,25000000.000
4696,1988,-29.296875,25000000.000
4697,1981,-32.714844,25000000.000
4698,1974,-36.132812,25000000.000
4699,1972,-37.109375,25000000.000
4700,1959,-43.457031,25000000.000
4701,1954,-45.898438,25000000.000
4702,1952,-46.875000,25000000.000
4703,1951,-47.363281,25000000.000
4704,1955,-45.410156,25000000.000
4705,1963,-41.503906,25000000.000
4706,1974,-36.132812,25000000.000
4707,1975,-35.644531,25000000.000
4708,2006,-20.507812,25000000.000
4709,2026,-10.742188,25000000.000
4710,2045,-1.464844,25000000.000
4711,2047,-0.488281,25000000.000
4712,2081,16.113281,25000000.000
4713,2095,22.949219,25000000.000
4714,2106,28.320312,25000000.000
4715,2107,28.808594,25000000.000
4716,2123,36.621094,25000000.000
4717,2127,38.574219,25000000.000
4718,2132,41.015625,25000000.000
4719,2132,41.015625,25000000.000
4720,2136,42.968750,25000000.000
4721,2137,43.457031,25000000.000
4722,2134,41.992188,25000000.000
4723,2134,41.992188,25000000.000
4724,2125,37.597656,25000000.000
4725,2116,33.203125,25000000.000
4726,2104,27.343750,25000000.000
4727,2102,26.367188,25000000.000
4728,2076,13.671875,25000000.000
4729,2060,5.859375,25000000.000
4730,2046,-0.976562,25000000.000
4731,2045,-1.464844,25000000.000
