sample_index,raw_code,voltage_mV,sample_rate_hz
3535,2137,43.457031,25000000.000
3536,2135,42.480469,25000000.000
3537,2128,39.062500,25000000.000
3538,2120,35.156250,25000000.000
3539,2119,34.667969,25000000.000
3540,2098,24.414062,25000000.000
3541,2085,18.066406,25000000.000
3542,2072,11.718750,25000000.000
3543,2071,11.230469,25000000.000
3544,2048,0.000000,25000000.000
3545,2038,-4.882812,25000000.000
3546,2029,-9.277344,25000000.000
3547,2028,-9.765625,25000000.000
3548,2012,-17.578125,25000000.000
3549,2004,-21.484375,25000000.000
3550,1996,-25.390625,25000000.000
3551,1996,-25.390625,25000000.000
3552,1985,-30.761719,25000000.000
3553,1980,-33.203125,25000000.000
3554,1977,-34.667969,25000000.000
3555,1978,-34.179688,25000000.000
3556,1976,-35.156250,25000000.000
3557,1977,-34.667969,25000000.000
3558,1978,-34.179688,25000000.000
3559,1979,-33.691406,25000000.000
3560,1985,-30.761719,25000000.000
3561,1991,-27.832031,25000000.000
3562,2000,-23.437500,25000000.000
3563,2000,-23.437500,25000000.000
3564,2018,-14.648438,25000000.000
3565,2030,-8.789062,25000000.000
3566,2041,-3.417969,25000000.000
3567,2043,-2.441406,25000000.000
3568,2067,9.277344,25000000.000
3569,2081,16.113281,25000000.000
3570,2095,22.949219,25000000.000
3571,2095,22.949219,25000000.000
3572,2118,34.179688,25000000.000
3573,2128,39.062500,25000000.000
3574,2132,41.015625,25000000.000
3575,2135,42.480469,25000000.000
3576,2138,43.945312,25000000.000
3577,2134,41.992188,25000000.000
3578,2126,38.085938,25000000.000
3579,2126,38.085938,25000000.000
3580,2106,28.320312,25000000.000
3581,2095,22.949219,25000000.000
3582,2082,16.601562,25000000.000
3583,2082,16.601562,25000000.000
3584,2058,4.882812,25000000.000
3585,2048,0.000000,25000000.000
3586,2037,-5.371094,25000000.000
3587,2037,-5.371094,25000000.000
3588,2020,-13.671875,25000000.000
3589,2010,-18.554688,25000000.000
3590,2000,-23.437500,25000000.000
3591,2001,-22.949219,25000000.000
3592,1985,-30.761719,25000000.000
3593,1980,-33.203125,25000000.000
3594,1976,-35.156250,25000000.000
3595,1973,-36.621094,25000000.000
3596,1972,-37.109375,25000000.000
3597,1971,-37.597656,25000000.000
3598,1972,-37.109375,25000000.000
3599,1972,-37.109375,25000000.000
3600,1979,-33.691406,25000000.000
3601,1984,-31.250000,25000000.000
3602,1991,-27.832031,25000000.000
3603,1991,-27.832031,25000000.000
3604,2007,-20.019531,25000000.000
3605,2017,-15.136719,25000000.000
3606,2028,-9.765625,25000000.000
3607,2030,-8.789062,25000000.000
3608,2054,2.929688,25000000.000
3609,2068,9.765625,25000000.000
3610,2083,17.089844,25000000.000
3611,2085,18.066406,25000000.000
3612,2112,31.250000,25000000.000
3613,2124,37.109375,25000000.000
3614,2132,41.015625,25000000.000
3615,2133,41.503906,25000000.000
3616,2138,43.945312,25000000.000
3617,2137,43.457031,25000000.000
3618,2131,40.527344,25000000.000
3619,2130,40.039062,25000000.000
3620,2115,32.714844,25000000.000
3621,2105,27.832031,25000000.000
3622,2094,22.460938,25000000.000
3623,2091,20.996094,25000000.000
3624,2070,10.742188,25000000.000
3625,2057,4.394531,25000000.000
3626,2049,0.488281,25000000.000
3627,2047,-0.488281,25000000.000
3628,2028,-9.765625,25000000.000
3629,2019,-14.160156,25000000.000
3630,2011,-18.066406,25000000.000
3631,2010,-18.554688,25000000.000
3632,1995,-25.878906,25000000.000
3633,1988,-29.296875,25000000.000
3634,1984,-31.250000,25000000.000
3635,1983,-31.738281,25000000.000
3636,1978,-34.179688,25000000.000
3637,1975,-35.644531,25000000.000
3638,1974,-36.132812,25000000.000
3639,1975,-35.644531,25000000.000
3640,1977,-34.667969,25000000.000
3641,1981,-32.714844,25000000.000
3642,1985,-30.761719,25000000.000
3643,1986,-30.273438,25000000.000
3644,2000,-23.437500,25000000.000
3645,2008,-19.531250,25000000.000
3646,2020,-13.671875,25000000.000
3647,2021,-13.183594,25000000.000
3648,2045,-1.464844,25000000.000
3649,2060,5.859375,25000000.000
3650,2075,13.183594,25000000.000
3651,2077,14.160156,25000000.000
3652,2104,27.343750,25000000.000
3653,2117,33.691406,25000000.000
3654,2127,38.574219,25000000.000
3655,2129,39.550781,25000000.000
3656,2137,43.457031,25000000.000
3657,2138,43.945312,25000000.000
3658,2134,41.992188,25000000.000
3659,2134,41.992188,25000000.000
3660,2121,35.644531,25000000.000
3661,2112,31.250000,25000000.000
3662,2102,26.367188,25000000.000
3663,2101,25.878906,25000000.000
3664,2082,16.601562,25000000.000
3665,2072,11.718750,25000000.000
3666,2060,5.859375,25000000.000
3667,2060,5.859375,25000000.000
3668,2039,-4.394531,25000000.000
3669,2029,-9.277344,25000000.000
3670,2019,-14.160156,25000000.000
3671,2016,-15.625000,25000000.000
3672,1999,-23.925781,25000000.000
3673,1990,-28.320312,25000000.000
3674,1983,-31.738281,25000000.000
3675,1983,-31.738281,25000000.000
3676,1974,-36.132812,25000000.000
3677,1972,-37.109375,25000000.000
3678,1973,-36.621094,25000000.000
3679,1971,-37.597656,25000000.000
3680,1975,-35.644531,25000000.000
3681,1979,-33.691406,25000000.000
3682,1982,-32.226562,25000000.000
3683,1984,-31.250000,25000000.000
3684,1994,-26.367188,25000000.000
3685,2000,-23.437500,25000000.000
3686,2009,-19.042969,25000000.000
3687,2011,-18.066406,25000000.000
3688,2030,-8.789062,25000000.000
3689,2045,-1.464844,25000000.000
3690,2058,4.882812,25000000.000
3691,2060,5.859375,25000000.000
3692,2089,20.019531,25000000.000
3693,2104,27.343750,25000000.000
3694,2116,33.203125,25000000.000
3695,2118,34.179688,25000000.000
3696,2131,40.527344,25000000.000
3697,2134,41.992188,25000000.000
3698,2132,41.015625,25000000.000
3699,2133,41.503906,25000000.000
3700,2123,36.621094,25000000.000
3701,2116,33.203125,25000000.000
3702,2107,28.808594,25000000.000
3703,2107,28.808594,25000000.000
3704,2088,19.531250,25000000.000
3705,2079,15.136719,25000000.000
3706,2068,9.765625,25000000.000
3707,2067,9.277344,25000000.000
3708,2048,0.000000,25000000.000
3709,2036,-5.859375,25000000.000
3710,2026,-10.742188,25000000.000
3711,2026,-10.742188,25000000.000
3712,2006,-20.507812,25000000.000
3713,1997,-24.902344,25000000.000
3714,1989,-28.808594,25000000.000
3715,1987,-29.785156,25000000.000
3716,1977,-34.667969,25000000.000
3717,1975,-35.644531,25000000.000
3718,1974,-36.132812,25000000.000
3719,1974,-36.132812,25000000.000
3720,1977,-34.667969,25000000.000
3721,1980,-33.203125,25000000.000
3722,1982,-32.226562,25000000.000
3723,1984,-31.250000,25000000.000
3724,1993,-26.855469,25000000.000
3725,1998,-24.414062,25000000.000
3726,2006,-20.507812,25000000.000
3727,2007,-20.019531,25000000.000
3728,2024,-11.718750,25000000.000
3729,2037,-5.371094,25000000.000
3730,2048,0.000000,25000000.000
3731,2050,0.976562,25000000.000
3732,2078,14.648438,25000000.000
3733,2093,21.972656,25000000.000
3734,2106,28.320312,25000000.000
3735,2108,29.296875,25000000.000
3736,2128,39.062500,25000000.000
3737,2133,41.503906,25000000.000
3738,2136,42.968750,25000000.000
3739,2135,42.480469,25000000.000
3740,2130,40.039062,25000000.000
3741,2124,37.109375,25000000.000
3742,2116,33.203125,25000000.000
3743,2116,33.203125,25000000.000
3744,2098,24.414062,25000000.000
3745,2087,19.042969,25000000.000
3746,2078,14.648438,25000000.000
3747,2075,13.183594,25000000.000
3748,2055,3.417969,25000000.000
3749,2043,-2.441406,25000000.000
3750,2032,-7.812500,25000000.000
3751,2030,-8.789062,25000000.000
3752,2011,-18.066406,25000000.000
3753,2000,-23.437500,25000000.000
3754,1991,-27.832031,25000000.000
3755,1989,-28.808594,25000000.000
3756,1976,-35.156250,25000000.000
3757,1972,-37.109375,25000000.000
3758,1970,-38.085938,25000000.000
3759,1970,-38.085938,25000000.000
3760,1972,-37.109375,25000000.000
3761,1975,-35.644531,25000000.000
3762,1977,-34.667969,25000000.000
3763,1979,-33.691406,25000000.000
3764,1987,-29.785156,25000000.000
3765,1993,-26.855469,25000000.000
3766,1998,-24.414062,25000000.000
3767,2000,-23.437500,25000000.000
3768,2013,-17.089844,25000000.000
3769,2023,-12.207031,25000000.000
3770,2036,-5.859375,25000000.000
3771,2036,-5.859375,25000000.000
3772,2063,7.324219,25000000.000
3773,2079,15.136719,25000000.000
3774,2095,22.949219,25000000.000
3775,2096,23.437500,25000000.000
3776,2122,36.132812,25000000.000
3777,2130,40.039062,25000000.000
3778,2135,42.480469,25000000.000
3779,2135,42.480469,25000000.000
3780,2135,42.480469,25000000.000
3781,2130,40.039062,25000000.000
3782,2123,36.621094,25000000.000
3783,2122,36.132812,25000000.000
3784,2107,28.808594,25000000.000
3785,2097,23.925781,25000000.000
3786,2087,19.042969,25000000.000
3787,2086,18.554688,25000000.000
3788,2064,7.812500,25000000.000
3789,2053,2.441406,25000000.000
3790,2043,-2.441406,25000000.000
3791,2041,-3.417969,25000000.000
3792,2022,-12.695312,25000000.000
3793,2011,-18.066406,25000000.000
3794,2001,-22.949219,25000000.000
3795,2000,-23.437500,25000000.000
3796,1986,-30.273438,25000000.000
3797,1980,-33.203125,25000000.000
3798,1975,-35.644531,25000000.000
3799,1976,-35.156250,25000000.000
3800,1974,-36.132812,25000000.000
3801,1975,-35.644531,25000000.000
3802,1978,-34.179688,25000000.000
3803,1978,-34.179688,25000000.000
3804,1985,-30.761719,25000000.000
3805,1989,-28.808594,25000000.000
3806,1995,-25.878906,25000000.000
3807,1996,-25.390625,25000000.000
3808,2009,-19.042969,25000000.000
3809,2018,-14.648438,25000000.000
3810,2029,-9.277344,25000000.000
3811,2029,-9.277344,25000000.000
3812,2054,2.929688,25000000.000
3813,2068,9.765625,25000000.000
3814,2083,17.089844,25000000.000
3815,2085,18.066406,25000000.000
3816,2112,31.250000,25000000.000
3817,2124,37.109375,25000000.000
3818,2132,41.015625,25000000.000
3819,2132,41.015625,25000000.000
3820,2138,43.945312,25000000.000
3821,2136,42.968750,25000000.000
3822,2132,41.015625,25000000.000
3823,2130,40.039062,25000000.000
3824,2117,33.691406,25000000.000
3825,2106,28.320312,25000000.000
3826,2095,22.949219,25000000.000
3827,2094,22.460938,25000000.000
3828,2073,12.207031,25000000.000
3829,2060,5.859375,25000000.000
3830,2051,1.464844,25000000.000
3831,2049,0.488281,25000000.000
3832,2029,-9.277344,25000000.000
3833,2019,-14.160156,25000000.000
3834,2009,-19.042969,25000000.000
3835,2008,-19.531250,25000000.000
3836,1990,-28.320312,25000000.000
3837,1983,-31.738281,25000000.000
3838,1977,-34.667969,25000000.000
3839,1976,-35.156250,25000000.000
3840,1970,-38.085938,25000000.000
3841,1970,-38.085938,25000000.000
3842,1972,-37.109375,25000000.000
3843,1973,-36.621094,25000000.000
3844,1977,-34.667969,25000000.000
3845,1983,-31.738281,25000000.000
3846,1989,-28.808594,25000000.000
3847,1990,-28.320312,25000000.000
3848,2003,-21.972656,25000000.000
3849,2011,-18.066406,25000000.000
3850,2021,-13.183594,25000000.000
3851,2022,-12.695312,25000000.000
3852,2044,-1.953125,25000000.000
3853,2057,4.394531,25000000.000
3854,2071,11.230469,25000000.000
3855,2072,11.718750,25000000.000
3856,2098,24.414062,25000000.000
3857,2110,30.273438,25000000.000
3858,2122,36.132812,25000000.000
3859,2123,36.621094,25000000.000
3860,2135,42.480469,25000000.000
3861,2136,42.968750,25000000.000
3862,2136,42.968750,25000000.000
3863,2135,42.480469,25000000.000
3864,2123,36.621094,25000000.000
3865,2114,32.226562,25000000.000
3866,2104,27.343750,25000000.000
3867,2103,26.855469,25000000.000
3868,2080,15.625000,25000000.000
3869,2069,10.253906,25000000.000
3870,2058,4.882812,25000000.000
3871,2057,4.394531,25000000.000
3872,2036,-5.859375,25000000.000
3873,2027,-10.253906,25000000.000
3874,2018,-14.648438,25000000.000
3875,2017,-15.136719,25000000.000
3876,2000,-23.437500,25000000.000
3877,1993,-26.855469,25000000.000
3878,1986,-30.273438,25000000.000
3879,1985,-30.761719,25000000.000
3880,1977,-34.667969,25000000.000
3881,1975,-35.644531,25000000.000
3882,1973,-36.621094,25000000.000
3883,1972,-37.109375,25000000.000
3884,1974,-36.132812,25000000.000
3885,1977,-34.667969,25000000.000
3886,1982,-32.226562,25000000.000
3887,1984,-31.250000,25000000.000
3888,1995,-25.878906,25000000.000
3889,2004,-21.484375,25000000.000
3890,2012,-17.578125,25000000.000
3891,2013,-17.089844,25000000.000
3892,2034,-6.835938,25000000.000
3893,2046,-0.976562,25000000.000
3894,2060,5.859375,25000000.000
3895,2060,5.859375,25000000.000
3896,2087,19.042969,25000000.000
3897,2102,26.367188,25000000.000
3898,2114,32.226562,25000000.000
3899,2116,33.203125,25000000.000
3900,2132,41.015625,25000000.000
3901,2138,43.945312,25000000.000
3902,2138,43.945312,25000000.000
3903,2137,43.457031,25000000.000
3904,2130,40.039062,25000000.000
3905,2122,36.132812,25000000.000
3906,2112,31.250000,25000000.000
3907,2111,30.761719,25000000.000
3908,2091,20.996094,25000000.000
3909,2078,14.648438,25000000.000
3910,2066,8.789062,25000000.000
3911,2065,8.300781,25000000.000
3912,2044,-1.953125,25000000.000
3913,2033,-7.324219,25000000.000
3914,2023,-12.207031,25000000.000
3915,2022,-12.695312,25000000.000
3916,2003,-21.972656,25000000.000
3917,1994,-26.367188,25000000.000
3918,1985,-30.761719,25000000.000
3919,1985,-30.761719,25000000.000
3920,1974,-36.132812,25000000.000
3921,1971,-37.597656,25000000.000
3922,1968,-39.062500,25000000.000
3923,1972,-37.109375,25000000.000
3924,1976,-35.156250,25000000.000
3925,1976,-35.156250,25000000.000
3926,1979,-33.691406,25000000.000
3927,1981,-32.714844,25000000.000
3928,1989,-28.808594,25000000.000
3929,1997,-24.902344,25000000.000
3930,2004,-21.484375,25000000.000
3931,2005,-20.996094,25000000.000
3932,2024,-11.718750,25000000.000
3933,2033,-7.324219,25000000.000
3934,2046,-0.976562,25000000.000
3935,2047,-0.488281,25000000.000
3936,2074,12.695312,25000000.000
3937,2088,19.531250,25000000.000
3938,2102,26.367188,25000000.000
3939,2104,27.343750,25000000.000
3940,2127,38.574219,25000000.000
3941,2133,41.503906,25000000.000
3942,2138,43.945312,25000000.000
3943,2138,43.945312,25000000.000
3944,2134,41.992188,25000000.000
3945,2129,39.550781,25000000.000
3946,2122,36.132812,25000000.000
3947,2120,35.156250,25000000.000
3948,2099,24.902344,25000000.000
3949,2088,19.531250,25000000.000
3950,2077,14.160156,25000000.000
3951,2076,13.671875,25000000.000
3952,2054,2.929688,25000000.000
3953,2043,-2.441406,25000000.000
3954,2032,-7.812500,25000000.000
3955,2031,-8.300781,25000000.000
3956,2012,-17.578125,25000000.000
3957,2001,-22.949219,25000000.000
3958,1993,-26.855469,25000000.000
3959,1993,-26.855469,25000000.000
3960,1979,-33.691406,25000000.000
3961,1975,-35.644531,25000000.000
3962,1972,-37.109375,25000000.000
3963,1973,-36.621094,25000000.000
3964,1972,-37.109375,25000000.000
3965,1974,-36.132812,25000000.000
3966,1979,-33.691406,25000000.000
3967,1979,-33.691406,25000000.000
3968,1987,-29.785156,25000000.000
3969,1992,-27.343750,25000000.000
3970,1998,-24.414062,25000000.000
3971,1998,-24.414062,25000000.000
3972,2016,-15.625000,25000000.000
3973,2027,-10.253906,25000000.000
3974,2035,-6.347656,25000000.000
3975,2037,-5.371094,25000000.000
3976,2064,7.812500,25000000.000
3977,2080,15.625000,25000000.000
3978,2094,22.460938,25000000.000
3979,2097,23.925781,25000000.000
3980,2122,36.132812,25000000.000
3981,2130,40.039062,25000000.000
3982,2137,43.457031,25000000.000
3983,2137,43.457031,25000000.000
3984,2137,43.457031,25000000.000
3985,2134,41.992188,25000000.000
3986,2127,38.574219,25000000.000
3987,2127,38.574219,25000000.000
3988,2109,29.785156,25000000.000
3989,2099,24.902344,25000000.000
3990,2087,19.042969,25000000.000
3991,2086,18.554688,25000000.000
3992,2065,8.300781,25000000.000
3993,2055,3.417969,25000000.000
3994,2043,-2.441406,25000000.000
3995,2042,-2.929688,25000000.000
3996,2023,-12.207031,25000000.000
3997,2013,-17.089844,25000000.000
3998,2003,-21.972656,25000000.000
3999,2002,-22.460938,25000000.000
4000,1985,-30.761719,25000000.000
4001,1978,-34.179688,25000000.000
4002,1974,-36.132812,25000000.000
4003,1973,-36.621094,25000000.000
4004,1970,-38.085938,25000000.000
4005,1971,-37.597656,25000000.000
4006,1974,-36.132812,25000000.000
4007,1974,-36.132812,25000000.000
4008,1982,-32.226562,25000000.000
4009,1988,-29.296875,25000000.000
4010,1993,-26.855469,25000000.000
4011,1994,-26.367188,25000000.000
4012,2008,-19.531250,25000000.000
4013,2017,-15.136719,25000000.000
4014,2027,-10.253906,25000000.000
4015,2025,-11.230469,25000000.000
4016,2050,0.976562,25000000.000
4017,2063,7.324219,25000000.000
4018,2078,14.648438,25000000.000
4019,2079,15.136719,25000000.000
4020,2107,28.808594,25000000.000
4021,2121,35.644531,25000000.000
4022,2131,40.527344,25000000.000
4023,2130,40.039062,25000000.000
4024,2139,44.433594,25000000.000
4025,2138,43.945312,25000000.000
4026,2135,42.480469,25000000.000
4027,2133,41.503906,25000000.000
4028,2119,34.667969,25000000.000
4029,2108,29.296875,25000000.000
4030,2097,23.925781,25000000.000
4031,2096,23.437500,25000000.000
4032,2075,13.183594,25000000.000
4033,2064,7.812500,25000000.000
4034,2055,3.417969,25000000.000
4035,2053,2.441406,25000000.000
4036,2034,-6.835938,25000000.000
4037,2023,-12.207031,25000000.000
4038,2013,-17.089844,25000000.000
4039,2012,-17.578125,25000000.000
4040,1994,-26.367188,25000000.000
4041,1986,-30.273438,25000000.000
4042,1979,-33.691406,25000000.000
4043,1978,-34.179688,25000000.000
4044,1970,-38.085938,25000000.000
4045,1970,-38.085938,25000000.000
4046,1972,-37.109375,25000000.000
4047,1971,-37.597656,25000000.000
4048,1977,-34.667969,25000000.000
4049,1982,-32.226562,25000000.000
4050,1989,-28.808594,25000000.000
4051,1988,-29.296875,25000000.000
4052,2002,-22.460938,25000000.000
4053,2010,-18.554688,25000000.000
4054,2019,-14.160156,25000000.000
4055,2020,-13.671875,25000000.000
4056,2042,-2.929688,25000000.000
4057,2054,2.929688,25000000.000
4058,2069,10.253906,25000000.000
4059,2070,10.742188,25000000.000
4060,2099,24.902344,25000000.000
4061,2113,31.738281,25000000.000
4062,2125,37.597656,25000000.000
4063,2126,38.085938,25000000.000
4064,2138,43.945312,25000000.000
4065,2141,45.410156,25000000.000
4066,2138,43.945312,25000000.000
4067,2138,43.945312,25000000.000
4068,2125,37.597656,25000000.000
4069,2115,32.714844,25000000.000
4070,2105,27.832031,25000000.000
4071,2105,27.832031,25000000.000
4072,2083,17.089844,25000000.000
4073,2072,11.718750,25000000.000
4074,2061,6.347656,25000000.000
4075,2060,5.859375,25000000.000
4076,2041,-3.417969,25000000.000
4077,2030,-8.789062,25000000.000
4078,2019,-14.160156,25000000.000
4079,2019,-14.160156,25000000.000
4080,1997,-24.902344,25000000.000
4081,1990,-28.320312,25000000.000
4082,1980,-33.203125,25000000.000
4083,1981,-32.714844,25000000.000
4084,1970,-38.085938,25000000.000
4085,1967,-39.550781,25000000.000
4086,1968,-39.062500,25000000.000
4087,1969,-38.574219,25000000.000
4088,1972,-37.109375,25000000.000
4089,1975,-35.644531,25000000.000
4090,1980,-33.203125,25000000.000
4091,1981,-32.714844,25000000.000
4092,1993,-26.855469,25000000.000
4093,2001,-22.949219,25000000.000
4094,2010,-18.554688,25000000.000
4095,2010,-18.554688,25000000.000
4096,2029,-9.277344,25000000.000
4097,2041,-3.417969,25000000.000
4098,2055,3.417969,25000000.000
4099,2056,3.906250,25000000.000
4100,2083,17.089844,25000000.000
4101,2098,24.414062,25000000.000
4102,2112,31.250000,25000000.000
4103,2113,31.738281,25000000.000
4104,2133,41.503906,25000000.000
4105,2137,43.457031,25000000.000
4106,2139,44.433594,25000000.000
4107,2139,44.433594,25000000.000
4108,2131,40.527344,25000000.000
4109,2124,37.109375,25000000.000
4110,2113,31.738281,25000000.000
4111,2113,31.738281,25000000.000
4112,2093,21.972656,25000000.000
4113,2081,16.113281,25000000.000
4114,2072,11.718750,25000000.000
4115,2070,10.742188,25000000.000
4116,2048,0.000000,25000000.000
4117,2039,-4.394531,25000000.000
4118,2030,-8.789062,25000000.000
4119,2028,-9.765625,25000000.000
4120,2009,-19.042969,25000000.000
4121,2000,-23.437500,25000000.000
4122,1991,-27.832031,25000000.000
4123,1991,-27.832031,25000000.000
4124,1978,-34.179688,25000000.000
4125,1973,-36.621094,25000000.000
4126,1970,-38.085938,25000000.000
4127,1971,-37.597656,25000000.000
4128,1970,-38.085938,25000000.000
4129,1973,-36.621094,25000000.000
4130,1977,-34.667969,25000000.000
4131,1978,-34.179688,25000000.000
4132,1989,-28.808594,25000000.000
4133,1995,-25.878906,25000000.000
4134,2004,-21.484375,25000000.000
4135,2005,-20.996094,25000000.000
4136,2023,-12.207031,25000000.000
4137,2034,-6.835938,25000000.000
4138,2046,-0.976562,25000000.000
4139,2049,0.488281,25000000.000
4140,2076,13.671875,25000000.000
4141,2090,20.507812,25000000.000
4142,2104,27.343750,25000000.000
4143,2106,28.320312,25000000.000
4144,2128,39.062500,25000000.000
4145,2136,42.968750,25000000.000
4146,2139,44.433594,25000000.000
4147,2140,44.921875,25000000.000
4148,2137,43.457031,25000000.000
4149,2130,40.039062,25000000.000
4150,2121,35.644531,25000000.000
4151,2120,35.156250,25000000.000
4152,2100,25.390625,25000000.000
4153,2089,20.019531,25000000.000
4154,2078,14.648438,25000000.000
4155,2077,14.160156,25000000.000
4156,2058,4.882812,25000000.000
4157,2047,-0.488281,25000000.000
4158,2036,-5.859375,25000000.000
4159,2036,-5.859375,25000000.000
4160,2016,-15.625000,25000000.000
4161,2006,-20.507812,25000000.000
4162,1996,-25.390625,25000000.000
4163,1996,-25.390625,25000000.000
4164,1977,-34.667969,25000000.000
4165,1971,-37.597656,25000000.000
4166,1968,-39.062500,25000000.000
4167,1967,-39.550781,25000000.000
4168,1965,-40.527344,25000000.000
4169,1968,-39.062500,25000000.000
4170,1971,-37.597656,25000000.000
4171,1972,-37.109375,25000000.000
4172,1983,-31.738281,25000000.000
4173,1990,-28.320312,25000000.000
4174,1998,-24.414062,25000000.000
4175,1999,-23.925781,25000000.000
4176,2016,-15.625000,25000000.000
4177,2026,-10.742188,25000000.000
4178,2036,-5.859375,25000000.000
4179,2037,-5.371094,25000000.000
4180,2061,6.347656,25000000.000
4181,2075,13.183594,25000000.000
4182,2090,20.507812,25000000.000
4183,2091,20.996094,25000000.000
4184,2115,32.714844,25000000.000
4185,2127,38.574219,25000000.000
4186,2136,42.968750,25000000.000
4187,2137,43.457031,25000000.000
4188,2140,44.921875,25000000.000
4189,2138,43.945312,25000000.000
4190,2130,40.039062,25000000.000
4191,2130,40.039062,25000000.000
4192,2111,30.761719,25000000.000
4193,2100,25.390625,25000000.000
4194,2088,19.531250,25000000.000
4195,2087,19.042969,25000000.000
4196,2065,8.300781,25000000.000
4197,2053,2.441406,25000000.000
4198,2044,-1.953125,25000000.000
4199,2042,-2.929688,25000000.000
4200,2025,-11.230469,25000000.000
4201,2016,-15.625000,25000000.000
4202,2007,-20.019531,25000000.000
4203,2006,-20.507812,25000000.000
4204,1988,-29.296875,25000000.000
4205,1981,-32.714844,25000000.000
4206,1976,-35.156250,25000000.000
4207,1975,-35.644531,25000000.000
4208,1968,-39.062500,25000000.000
4209,1968,-39.062500,25000000.000
4210,1970,-38.085938,25000000.000
4211,1971,-37.597656,25000000.000
4212,1979,-33.691406,25000000.000
4213,1984,-31.250000,25000000.000
4214,1992,-27.343750,25000000.000
4215,1993,-26.855469,25000000.000
4216,2010,-18.554688,25000000.000
4217,2020,-13.671875,25000000.000
4218,2031,-8.300781,25000000.000
4219,2032,-7.812500,25000000.000
4220,2054,2.929688,25000000.000
4221,2067,9.277344,25000000.000
4222,2081,16.113281,25000000.000
4223,2081,16.113281,25000000.000
4224,2107,28.808594,25000000.000
4225,2118,34.179688,25000000.000
4226,2130,40.039062,25000000.000
4227,2131,40.527344,25000000.000
4228,2141,45.410156,25000000.000
4229,2141,45.410156,25000000.000
4230,2138,43.945312,25000000.000
4231,2137,43.457031,25000000.000
4232,2123,36.621094,25000000.000
4233,2111,30.761719,25000000.000
4234,2099,24.902344,25000000.000
4235,2097,23.925781,25000000.000
4236,2075,13.183594,25000000.000
4237,2062,6.835938,25000000.000
4238,2051,1.464844,25000000.000
4239,2051,1.464844,25000000.000
4240,2031,-8.300781,25000000.000
4241,2021,-13.183594,25000000.000
4242,2012,-17.578125,25000000.000
4243,2011,-18.066406,25000000.000
4244,1994,-26.367188,25000000.000
4245,1985,-30.761719,25000000.000
4246,1977,-34.667969,25000000.000
4247,1977,-34.667969,25000000.000
4248,1967,-39.550781,25000000.000
4249,1964,-41.015625,25000000.000
4250,1964,-41.015625,25000000.000
4251,1966,-40.039062,25000000.000
4252,1970,-38.085938,25000000.000
4253,1975,-35.644531,25000000.000
4254,1983,-31.738281,25000000.000
4255,1983,-31.738281,25000000.000
4256,2000,-23.437500,25000000.000
4257,2009,-19.042969,25000000.000
4258,2019,-14.160156,25000000.000
4259,2020,-13.671875,25000000.000
4260,2042,-2.929688,25000000.000
4261,2055,3.417969,25000000.000
4262,2067,9.277344,25000000.000
4263,2070,10.742188,25000000.000
4264,2095,22.949219,25000000.000
4265,2109,29.785156,25000000.000
4266,2122,36.132812,25000000.000
4267,2122,36.132812,25000000.000
4268,2137,43.457031,25000000.000
4269,2141,45.410156,25000000.000
4270,2140,44.921875,25000000.000
4271,2141,45.410156,25000000.000
4272,2132,41.015625,25000000.000
4273,2123,36.621094,25000000.000
4274,2110,30.273438,25000000.000
4275,2109,29.785156,25000000.000
4276,2086,18.554688,25000000.000
4277,2074,12.695312,25000000.000
4278,2063,7.324219,25000000.000
4279,2062,6.835938,25000000.000
4280,2040,-3.906250,25000000.000
4281,2031,-8.300781,25000000.000
4282,2021,-13.183594,25000000.000
4283,2019,-14.160156,25000000.000
4284,2002,-22.460938,25000000.000
4285,1993,-26.855469,25000000.000
4286,1986,-30.273438,25000000.000
4287,1984,-31.250000,25000000.000
4288,1973,-36.621094,25000000.000
4289,1969,-38.574219,25000000.000
4290,1968,-39.062500,25000000.000
4291,1968,-39.062500,25000000.000
4292,1970,-38.085938,25000000.000
4293,1974,-36.132812,25000000.000
4294,1979,-33.691406,25000000.000
4295,1978,-34.179688,25000000.000
4296,1992,-27.343750,25000000.000
4297,2000,-23.437500,25000000.000
4298,2009,-19.042969,25000000.000
4299,2011,-18.066406,25000000.000
4300,2030,-8.789062,25000000.000
4301,2041,-3.417969,25000000.000
4302,2055,3.417969,25000000.000
4303,2056,3.906250,25000000.000
4304,2082,16.601562,25000000.000
4305,2095,22.949219,25000000.000
4306,2111,30.761719,25000000.000
4307,2112,31.250000,25000000.000
4308,2132,41.015625,25000000.000
4309,2139,44.433594,25000000.000
4310,2143,46.386719,25000000.000
4311,2142,45.898438,25000000.000
4312,2137,43.457031,25000000.000
4313,2128,39.062500,25000000.000
4314,2118,34.179688,25000000.000
4315,2117,33.691406,25000000.000
4316,2095,22.949219,25000000.000
4317,2080,15.625000,25000000.000
4318,2068,9.765625,25000000.000
4319,2066,8.789062,25000000.000
4320,2046,-0.976562,25000000.000
4321,2036,-5.859375,25000000.000
4322,2028,-9.765625,25000000.000
4323,2024,-11.718750,25000000.000
4324,2009,-19.042969,25000000.000
4325,2000,-23.437500,25000000.000
4326,1991,-27.832031,25000000.000
4327,1991,-27.832031,25000000.000
4328,1975,-35.644531,25000000.000
4329,1969,-38.574219,25000000.000
4330,1966,-40.039062,25000000.000
