sample_index,raw_code,voltage_mV,sample_rate_hz
4519,2115,32.714844,25000000.000
4520,2108,29.296875,25000000.000
4521,2097,23.925781,25000000.000
4522,2085,18.066406,25000000.000
4523,2089,20.019531,25000000.000
4524,2071,11.230469,25000000.000
4525,2063,7.324219,25000000.000
4526,2053,2.441406,25000000.000
4527,2053,2.441406,25000000.000
4528,2032,-7.812500,25000000.000
4529,2021,-13.183594,25000000.000
4530,2009,-19.042969,25000000.000
4531,2007,-20.019531,25000000.000
4532,1986,-30.273438,25000000.000
4533,1976,-35.156250,25000000.000
4534,1969,-38.574219,25000000.000
4535,1968,-39.062500,25000000.000
4536,1964,-41.015625,25000000.000
4537,1966,-40.039062,25000000.000
4538,1973,-36.621094,25000000.000
4539,1973,-36.621094,25000000.000
4540,1989,-28.808594,25000000.000
4541,1999,-23.925781,25000000.000
4542,2008,-19.531250,25000000.000
4543,2009,-19.042969,25000000.000
4544,2025,-11.230469,25000000.000
4545,2035,-6.347656,25000000.000
4546,2043,-2.441406,25000000.000
4547,2044,-1.953125,25000000.000
4548,2058,4.882812,25000000.000
4549,2067,9.277344,25000000.000
4550,2075,13.183594,25000000.000
4551,2076,13.671875,25000000.000
4552,2091,20.996094,25000000.000
4553,2101,25.878906,25000000.000
4554,2109,29.785156,25000000.000
4555,2109,29.785156,25000000.000
4556,2119,34.667969,25000000.000
4557,2120,35.156250,25000000.000
4558,2120,35.156250,25000000.000
4559,2119,34.667969,25000000.000
4560,2110,30.273438,25000000.000
4561,2103,26.855469,25000000.000
4562,2095,22.949219,25000000.000
4563,2094,22.460938,25000000.000
4564,2078,14.648438,25000000.000
4565,2071,11.230469,25000000.000
4566,2062,6.835938,25000000.000
4567,2061,6.347656,25000000.000
4568,2042,-2.929688,25000000.000
4569,2031,-8.300781,25000000.000
4570,2018,-14.648438,25000000.000
4571,2020,-13.671875,25000000.000
4572,1996,-25.390625,25000000.000
4573,1985,-30.761719,25000000.000
4574,1974,-36.132812,25000000.000
4575,1974,-36.132812,25000000.000
4576,1964,-41.015625,25000000.000
4577,1963,-41.503906,25000000.000
4578,1966,-40.039062,25000000.000
4579,1967,-39.550781,25000000.000
4580,1981,-32.714844,25000000.000
4581,1990,-28.320312,25000000.000
4582,2000,-23.437500,25000000.000
4583,2002,-22.460938,25000000.000
4584,2022,-12.695312,25000000.000
4585,2030,-8.789062,25000000.000
4586,2039,-4.394531,25000000.000
4587,2040,-3.906250,25000000.000
4588,2053,2.441406,25000000.000
4589,2060,5.859375,25000000.000
4590,2069,10.253906,25000000.000
4591,2071,11.230469,25000000.000
4592,2085,18.066406,25000000.000
4593,2093,21.972656,25000000.000
4594,2102,26.367188,25000000.000
4595,2102,26.367188,25000000.000
4596,2116,33.203125,25000000.000
4597,2119,34.667969,25000000.000
4598,2119,34.667969,25000000.000
4599,2119,34.667969,25000000.000
4600,2113,31.738281,25000000.000
4601,2107,28.808594,25000000.000
4602,2102,26.367188,25000000.000
4603,2099,24.902344,25000000.000
4604,2087,19.042969,25000000.000
4605,2080,15.625000,25000000.000
4606,2071,11.230469,25000000.000
4607,2071,11.230469,25000000.000
4608,2053,2.441406,25000000.000
4609,2042,-2.929688,25000000.000
4610,2030,-8.789062,25000000.000
4611,2029,-9.277344,25000000.000
4612,2004,-21.484375,25000000.000
4613,1992,-27.343750,25000000.000
4614,1980,-33.203125,25000000.000
4615,1980,-33.203125,25000000.000
4616,1966,-40.039062,25000000.000
4617,1962,-41.992188,25000000.000
4618,1963,-41.503906,25000000.000
4619,1963,-41.503906,25000000.000
4620,1974,-36.132812,25000000.000
4621,1981,-32.714844,25000000.000
4622,1990,-28.320312,25000000.000
4623,1991,-27.832031,25000000.000
4624,2010,-18.554688,25000000.000
4625,2019,-14.160156,25000000.000
4626,2028,-9.765625,25000000.000
4627,2028,-9.765625,25000000.000
4628,2042,-2.929688,25000000.000
4629,2050,0.976562,25000000.000
4630,2059,5.371094,25000000.000
4631,2060,5.859375,25000000.000
4632,2076,13.671875,25000000.000
4633,2085,18.066406,25000000.000
4634,2095,22.949219,25000000.000
4635,2094,22.460938,25000000.000
4636,2111,30.761719,25000000.000
4637,2116,33.203125,25000000.000
4638,2119,34.667969,25000000.000
4639,2120,35.156250,25000000.000
4640,2116,33.203125,25000000.000
4641,2112,31.250000,25000000.000
4642,2104,27.343750,25000000.000
4643,2103,26.855469,25000000.000
4644,2089,20.019531,25000000.000
4645,2081,16.113281,25000000.000
4646,2073,12.207031,25000000.000
4647,2074,12.695312,25000000.000
4648,2058,4.882812,25000000.000
4649,2048,0.000000,25000000.000
4650,2039,-4.394531,25000000.000
4651,2038,-4.882812,25000000.000
4652,2015,-16.113281,25000000.000
4653,2003,-21.972656,25000000.000
4654,1990,-28.320312,25000000.000
4655,1988,-29.296875,25000000.000
4656,1970,-38.085938,25000000.000
4657,1965,-40.527344,25000000.000
4658,1963,-41.503906,25000000.000
4659,1963,-41.503906,25000000.000
4660,1968,-39.062500,25000000.000
4661,1976,-35.156250,25000000.000
4662,1986,-30.273438,25000000.000
4663,1986,-30.273438,25000000.000
4664,2004,-21.484375,25000000.000
4665,2015,-16.113281,25000000.000
4666,2024,-11.718750,25000000.000
4667,2024,-11.718750,25000000.000
4668,2040,-3.906250,25000000.000
4669,2047,-0.488281,25000000.000
4670,2054,2.929688,25000000.000
4671,2056,3.906250,25000000.000
4672,2072,11.718750,25000000.000
4673,2079,15.136719,25000000.000
4674,2090,20.507812,25000000.000
4675,2090,20.507812,25000000.000
4676,2107,28.808594,25000000.000
4677,2115,32.714844,25000000.000
4678,2120,35.156250,25000000.000
4679,2120,35.156250,25000000.000
4680,2120,35.156250,25000000.000
4681,2117,33.691406,25000000.000
4682,2111,30.761719,25000000.000
4683,2110,30.273438,25000000.000
4684,2096,23.437500,25000000.000
4685,2089,20.019531,25000000.000
4686,2082,16.601562,25000000.000
4687,2081,16.113281,25000000.000
4688,2066,8.789062,25000000.000
4689,2057,4.394531,25000000.000
4690,2047,-0.488281,25000000.000
4691,2047,-0.488281,25000000.000
4692,2025,-11.230469,25000000.000
4693,2012,-17.578125,25000000.000
4694,1999,-23.925781,25000000.000
4695,1997,-24.902344,25000000.000
4696,1976,-35.156250,25000000.000
4697,1966,-40.039062,25000000.000
4698,1961,-42.480469,25000000.000
4699,1961,-42.480469,25000000.000
4700,1962,-41.992188,25000000.000
4701,1968,-39.062500,25000000.000
4702,1976,-35.156250,25000000.000
4703,1978,-34.179688,25000000.000
4704,1997,-24.902344,25000000.000
4705,2007,-20.019531,25000000.000
4706,2018,-14.648438,25000000.000
4707,2019,-14.160156,25000000.000
4708,2034,-6.835938,25000000.000
4709,2040,-3.906250,25000000.000
4710,2047,-0.488281,25000000.000
4711,2047,-0.488281,25000000.000
4712,2061,6.347656,25000000.000
4713,2069,10.253906,25000000.000
4714,2078,14.648438,25000000.000
4715,2080,15.625000,25000000.000
4716,2098,24.414062,25000000.000
4717,2108,29.296875,25000000.000
4718,2116,33.203125,25000000.000
4719,2117,33.691406,25000000.000
4720,2122,36.132812,25000000.000
4721,2122,36.132812,25000000.000
4722,2119,34.667969,25000000.000
4723,2119,34.667969,25000000.000
4724,2107,28.808594,25000000.000
4725,2099,24.902344,25000000.000
4726,2090,20.507812,25000000.000
4727,2091,20.996094,25000000.000
4728,2074,12.695312,25000000.000
4729,2065,8.300781,25000000.000
4730,2057,4.394531,25000000.000
4731,2055,3.417969,25000000.000
4732,2036,-5.859375,25000000.000
4733,2024,-11.718750,25000000.000
4734,2013,-17.089844,25000000.000
4735,2011,-18.066406,25000000.000
4736,1987,-29.785156,25000000.000
4737,1976,-35.156250,25000000.000
4738,1967,-39.550781,25000000.000
4739,1966,-40.039062,25000000.000
4740,1960,-42.968750,25000000.000
4741,1962,-41.992188,25000000.000
4742,1968,-39.062500,25000000.000
4743,1969,-38.574219,25000000.000
4744,1986,-30.273438,25000000.000
4745,1998,-24.414062,25000000.000
4746,2009,-19.042969,25000000.000
4747,2009,-19.042969,25000000.000
4748,2027,-10.253906,25000000.000
4749,2035,-6.347656,25000000.000
4750,2042,-2.929688,25000000.000
4751,2043,-2.441406,25000000.000
4752,2057,4.394531,25000000.000
4753,2063,7.324219,25000000.000
4754,2073,12.207031,25000000.000
4755,2072,11.718750,25000000.000
4756,2090,20.507812,25000000.000
4757,2100,25.390625,25000000.000
4758,2109,29.785156,25000000.000
4759,2109,29.785156,25000000.000
4760,2119,34.667969,25000000.000
4761,2121,35.644531,25000000.000
4762,2120,35.156250,25000000.000
4763,2119,34.667969,25000000.000
4764,2110,30.273438,25000000.000
4765,2102,26.367188,25000000.000
4766,2096,23.437500,25000000.000
4767,2095,22.949219,25000000.000
4768,2080,15.625000,25000000.000
4769,2073,12.207031,25000000.000
4770,2066,8.789062,25000000.000
4771,2064,7.812500,25000000.000
4772,2047,-0.488281,25000000.000
4773,2036,-5.859375,25000000.000
4774,2024,-11.718750,25000000.000
4775,2023,-12.207031,25000000.000
4776,1999,-23.925781,25000000.000
4777,1984,-31.250000,25000000.000
4778,1976,-35.156250,25000000.000
4779,1973,-36.621094,25000000.000
4780,1963,-41.503906,25000000.000
4781,1963,-41.503906,25000000.000
4782,1965,-40.527344,25000000.000
4783,1967,-39.550781,25000000.000
4784,1981,-32.714844,25000000.000
4785,1992,-27.343750,25000000.000
4786,2001,-22.949219,25000000.000
4787,2003,-21.972656,25000000.000
4788,2021,-13.183594,25000000.000
4789,2029,-9.277344,25000000.000
4790,2036,-5.859375,25000000.000
4791,2035,-6.347656,25000000.000
4792,2047,-0.488281,25000000.000
4793,2054,2.929688,25000000.000
4794,2060,5.859375,25000000.000
4795,2062,6.835938,25000000.000
4796,2081,16.113281,25000000.000
4797,2090,20.507812,25000000.000
4798,2100,25.390625,25000000.000
4799,2100,25.390625,25000000.000
4800,2115,32.714844,25000000.000
4801,2119,34.667969,25000000.000
4802,2121,35.644531,25000000.000
4803,2121,35.644531,25000000.000
4804,2115,32.714844,25000000.000
4805,2108,29.296875,25000000.000
4806,2100,25.390625,25000000.000
4807,2100,25.390625,25000000.000
4808,2083,17.089844,25000000.000
4809,2076,13.671875,25000000.000
4810,2068,9.765625,25000000.000
4811,2067,9.277344,25000000.000
4812,2052,1.953125,25000000.000
4813,2042,-2.929688,25000000.000
4814,2032,-7.812500,25000000.000
4815,2031,-8.300781,25000000.000
4816,2008,-19.531250,25000000.000
4817,1995,-25.878906,25000000.000
4818,1981,-32.714844,25000000.000
4819,1981,-32.714844,25000000.000
4820,1965,-40.527344,25000000.000
4821,1961,-42.480469,25000000.000
4822,1962,-41.992188,25000000.000
4823,1963,-41.503906,25000000.000
4824,1974,-36.132812,25000000.000
4825,1983,-31.738281,25000000.000
4826,1994,-26.367188,25000000.000
4827,1995,-25.878906,25000000.000
4828,2015,-16.113281,25000000.000
4829,2024,-11.718750,25000000.000
4830,2033,-7.324219,25000000.000
4831,2032,-7.812500,25000000.000
4832,2046,-0.976562,25000000.000
4833,2051,1.464844,25000000.000
4834,2057,4.394531,25000000.000
4835,2058,4.882812,25000000.000
4836,2072,11.718750,25000000.000
4837,2081,16.113281,25000000.000
4838,2091,20.996094,25000000.000
4839,2092,21.484375,25000000.000
4840,2109,29.785156,25000000.000
4841,2115,32.714844,25000000.000
4842,2119,34.667969,25000000.000
4843,2119,34.667969,25000000.000
4844,2118,34.179688,25000000.000
4845,2115,32.714844,25000000.000
4846,2108,29.296875,25000000.000
4847,2108,29.296875,25000000.000
4848,2092,21.484375,25000000.000
4849,2083,17.089844,25000000.000
4850,2075,13.183594,25000000.000
4851,2075,13.183594,25000000.000
4852,2059,5.371094,25000000.000
4853,2050,0.976562,25000000.000
4854,2040,-3.906250,25000000.000
4855,2040,-3.906250,25000000.000
4856,2018,-14.648438,25000000.000
4857,2004,-21.484375,25000000.000
4858,1993,-26.855469,25000000.000
4859,1991,-27.832031,25000000.000
4860,1972,-37.109375,25000000.000
4861,1967,-39.550781,25000000.000
4862,1965,-40.527344,25000000.000
4863,1964,-41.015625,25000000.000
4864,1969,-38.574219,25000000.000
4865,1977,-34.667969,25000000.000
4866,1985,-30.761719,25000000.000
4867,1988,-29.296875,25000000.000
4868,2007,-20.019531,25000000.000
4869,2017,-15.136719,25000000.000
4870,2020,-13.671875,25000000.000
4871,2025,-11.230469,25000000.000
4872,2037,-5.371094,25000000.000
4873,2043,-2.441406,25000000.000
4874,2048,0.000000,25000000.000
4875,2048,0.000000,25000000.000
4876,2064,7.812500,25000000.000
4877,2072,11.718750,25000000.000
4878,2081,16.113281,25000000.000
4879,2082,16.601562,25000000.000
4880,2102,26.367188,25000000.000
4881,2110,30.273438,25000000.000
4882,2117,33.691406,25000000.000
4883,2117,33.691406,25000000.000
4884,2120,35.156250,25000000.000
4885,2119,34.667969,25000000.000
4886,2115,32.714844,25000000.000
4887,2114,32.226562,25000000.000
4888,2100,25.390625,25000000.000
4889,2090,20.507812,25000000.000
4890,2082,16.601562,25000000.000
4891,2082,16.601562,25000000.000
4892,2068,9.765625,25000000.000
4893,2059,5.371094,25000000.000
4894,2049,0.488281,25000000.000
4895,2049,0.488281,25000000.000
4896,2029,-9.277344,25000000.000
4897,2017,-15.136719,25000000.000
4898,2003,-21.972656,25000000.000
4899,2002,-22.460938,25000000.000
4900,1978,-34.179688,25000000.000
4901,1970,-38.085938,25000000.000
4902,1965,-40.527344,25000000.000
4903,1964,-41.015625,25000000.000
4904,1965,-40.527344,25000000.000
4905,1969,-38.574219,25000000.000
4906,1977,-34.667969,25000000.000
4907,1977,-34.667969,25000000.000
4908,1995,-25.878906,25000000.000
4909,2005,-20.996094,25000000.000
4910,2015,-16.113281,25000000.000
4911,2016,-15.625000,25000000.000
4912,2033,-7.324219,25000000.000
4913,2041,-3.417969,25000000.000
4914,2047,-0.488281,25000000.000
4915,2049,0.488281,25000000.000
4916,2062,6.835938,25000000.000
4917,2071,11.230469,25000000.000
4918,2078,14.648438,25000000.000
4919,2079,15.136719,25000000.000
4920,2097,23.925781,25000000.000
4921,2105,27.832031,25000000.000
4922,2112,31.250000,25000000.000
4923,2113,31.738281,25000000.000
4924,2122,36.132812,25000000.000
4925,2121,35.644531,25000000.000
4926,2118,34.179688,25000000.000
4927,2119,34.667969,25000000.000
4928,2107,28.808594,25000000.000
4929,2099,24.902344,25000000.000
4930,2090,20.507812,25000000.000
4931,2090,20.507812,25000000.000
4932,2077,14.160156,25000000.000
4933,2065,8.300781,25000000.000
4934,2055,3.417969,25000000.000
4935,2056,3.906250,25000000.000
4936,2036,-5.859375,25000000.000
4937,2026,-10.742188,25000000.000
4938,2011,-18.066406,25000000.000
4939,2011,-18.066406,25000000.000
4940,1990,-28.320312,25000000.000
4941,1977,-34.667969,25000000.000
4942,1970,-38.085938,25000000.000
4943,1969,-38.574219,25000000.000
4944,1965,-40.527344,25000000.000
4945,1967,-39.550781,25000000.000
4946,1971,-37.597656,25000000.000
4947,1972,-37.109375,25000000.000
4948,1988,-29.296875,25000000.000
4949,1996,-25.390625,25000000.000
4950,2006,-20.507812,25000000.000
4951,2007,-20.019531,25000000.000
4952,2023,-12.207031,25000000.000
4953,2033,-7.324219,25000000.000
4954,2040,-3.906250,25000000.000
4955,2040,-3.906250,25000000.000
4956,2055,3.417969,25000000.000
4957,2062,6.835938,25000000.000
4958,2071,11.230469,25000000.000
4959,2073,12.207031,25000000.000
4960,2088,19.531250,25000000.000
4961,2098,24.414062,25000000.000
4962,2106,28.320312,25000000.000
4963,2107,28.808594,25000000.000
4964,2118,34.179688,25000000.000
4965,2121,35.644531,25000000.000
4966,2120,35.156250,25000000.000
4967,2120,35.156250,25000000.000
4968,2112,31.250000,25000000.000
4969,2106,28.320312,25000000.000
4970,2097,23.925781,25000000.000
4971,2098,24.414062,25000000.000
4972,2081,16.113281,25000000.000
4973,2073,12.207031,25000000.000
4974,2064,7.812500,25000000.000
4975,2064,7.812500,25000000.000
4976,2044,-1.953125,25000000.000
4977,2033,-7.324219,25000000.000
4978,2021,-13.183594,25000000.000
4979,2020,-13.671875,25000000.000
4980,1997,-24.902344,25000000.000
4981,1985,-30.761719,25000000.000
4982,1975,-35.644531,25000000.000
4983,1975,-35.644531,25000000.000
4984,1965,-40.527344,25000000.000
4985,1965,-40.527344,25000000.000
4986,1968,-39.062500,25000000.000
4987,1967,-39.550781,25000000.000
4988,1979,-33.691406,25000000.000
4989,1989,-28.808594,25000000.000
4990,1996,-25.390625,25000000.000
4991,1996,-25.390625,25000000.000
4992,2015,-16.113281,25000000.000
4993,2023,-12.207031,25000000.000
4994,2032,-7.812500,25000000.000
4995,2033,-7.324219,25000000.000
4996,2048,0.000000,25000000.000
4997,2057,4.394531,25000000.000
4998,2065,8.300781,25000000.000
4999,2066,8.789062,25000000.000
5000,2084,17.578125,25000000.000
5001,2093,21.972656,25000000.000
5002,2100,25.390625,25000000.000
5003,2102,26.367188,25000000.000
5004,2115,32.714844,25000000.000
5005,2119,34.667969,25000000.000
5006,2120,35.156250,25000000.000
5007,2121,35.644531,25000000.000
5008,2117,33.691406,25000000.000
5009,2111,30.761719,25000000.000
5010,2104,27.343750,25000000.000
5011,2103,26.855469,25000000.000
5012,2087,19.042969,25000000.000
5013,2080,15.625000,25000000.000
5014,2071,11.230469,25000000.000
5015,2072,11.718750,25000000.000
5016,2055,3.417969,25000000.000
5017,2044,-1.953125,25000000.000
5018,2033,-7.324219,25000000.000
5019,2033,-7.324219,25000000.000
5020,2007,-20.019531,25000000.000
5021,1994,-26.367188,25000000.000
5022,1983,-31.738281,25000000.000
5023,1982,-32.226562,25000000.000
5024,1966,-40.039062,25000000.000
5025,1961,-42.480469,25000000.000
5026,1961,-42.480469,25000000.000
5027,1961,-42.480469,25000000.000
5028,1969,-38.574219,25000000.000
5029,1978,-34.179688,25000000.000
5030,1987,-29.785156,25000000.000
5031,1989,-28.808594,25000000.000
5032,2007,-20.019531,25000000.000
5033,2017,-15.136719,25000000.000
5034,2026,-10.742188,25000000.000
5035,2028,-9.765625,25000000.000
5036,2042,-2.929688,25000000.000
5037,2051,1.464844,25000000.000
5038,2057,4.394531,25000000.000
5039,2059,5.371094,25000000.000
5040,2072,11.718750,25000000.000
5041,2082,16.601562,25000000.000
5042,2091,20.996094,25000000.000
5043,2091,20.996094,25000000.000
5044,2107,28.808594,25000000.000
5045,2115,32.714844,25000000.000
5046,2120,35.156250,25000000.000
5047,2120,35.156250,25000000.000
5048,2122,36.132812,25000000.000
5049,2120,35.156250,25000000.000
5050,2112,31.250000,25000000.000
5051,2112,31.250000,25000000.000
5052,2096,23.437500,25000000.000
5053,2085,18.066406,25000000.000
5054,2076,13.671875,25000000.000
5055,2075,13.183594,25000000.000
5056,2058,4.882812,25000000.000
5057,2048,0.000000,25000000.000
5058,2038,-4.882812,25000000.000
5059,2037,-5.371094,25000000.000
5060,2017,-15.136719,25000000.000
5061,2006,-20.507812,25000000.000
5062,1994,-26.367188,25000000.000
5063,1994,-26.367188,25000000.000
5064,1975,-35.644531,25000000.000
5065,1970,-38.085938,25000000.000
5066,1966,-40.039062,25000000.000
5067,1966,-40.039062,25000000.000
5068,1967,-39.550781,25000000.000
5069,1972,-37.109375,25000000.000
5070,1980,-33.203125,25000000.000
5071,1981,-32.714844,25000000.000
5072,1997,-24.902344,25000000.000
5073,2008,-19.531250,25000000.000
5074,2019,-14.160156,25000000.000
5075,2019,-14.160156,25000000.000
5076,2037,-5.371094,25000000.000
5077,2046,-0.976562,25000000.000
5078,2054,2.929688,25000000.000
5079,2056,3.906250,25000000.000
5080,2071,11.230469,25000000.000
5081,2078,14.648438,25000000.000
5082,2087,19.042969,25000000.000
5083,2088,19.531250,25000000.000
5084,2102,26.367188,25000000.000
5085,2110,30.273438,25000000.000
5086,2117,33.691406,25000000.000
5087,2118,34.179688,25000000.000
5088,2123,36.621094,25000000.000
5089,2122,36.132812,25000000.000
5090,2119,34.667969,25000000.000
5091,2119,34.667969,25000000.000
5092,2106,28.320312,25000000.000
5093,2096,23.437500,25000000.000
5094,2088,19.531250,25000000.000
5095,2086,18.554688,25000000.000
5096,2067,9.277344,25000000.000
5097,2057,4.394531,25000000.000
5098,2047,-0.488281,25000000.000
5099,2047,-0.488281,25000000.000
5100,2026,-10.742188,25000000.000
5101,2016,-15.625000,25000000.000
5102,2003,-21.972656,25000000.000
5103,2002,-22.460938,25000000.000
5104,1982,-32.226562,25000000.000
5105,1974,-36.132812,25000000.000
5106,1968,-39.062500,25000000.000
5107,1968,-39.062500,25000000.000
5108,1966,-40.039062,25000000.000
5109,1968,-39.062500,25000000.000
5110,1973,-36.621094,25000000.000
5111,1973,-36.621094,25000000.000
5112,1988,-29.296875,25000000.000
5113,1997,-24.902344,25000000.000
5114,2008,-19.531250,25000000.000
5115,2010,-18.554688,25000000.000
5116,2028,-9.765625,25000000.000
5117,2037,-5.371094,25000000.000
5118,2045,-1.464844,25000000.000
5119,2046,-0.976562,25000000.000
5120,2061,6.347656,25000000.000
5121,2069,10.253906,25000000.000
5122,2076,13.671875,25000000.000
5123,2076,13.671875,25000000.000
5124,2093,21.972656,25000000.000
5125,2102,26.367188,25000000.000
5126,2110,30.273438,25000000.000
5127,2112,31.250000,25000000.000
5128,2121,35.644531,25000000.000
5129,2124,37.109375,25000000.000
5130,2123,36.621094,25000000.000
5131,2122,36.132812,25000000.000
5132,2113,31.738281,25000000.000
5133,2105,27.832031,25000000.000
5134,2095,22.949219,25000000.000
5135,2095,22.949219,25000000.000
5136,2077,14.160156,25000000.000
5137,2065,8.300781,25000000.000
5138,2056,3.906250,25000000.000
5139,2056,3.906250,25000000.000
5140,2036,-5.859375,25000000.000
5141,2026,-10.742188,25000000.000
5142,2015,-16.113281,25000000.000
5143,2013,-17.089844,25000000.000
5144,1991,-27.832031,25000000.000
5145,1981,-32.714844,25000000.000
5146,1973,-36.621094,25000000.000
5147,1973,-36.621094,25000000.000
5148,1964,-41.015625,25000000.000
5149,1964,-41.015625,25000000.000
5150,1967,-39.550781,25000000.000
5151,1968,-39.062500,25000000.000
5152,1981,-32.714844,25000000.000
5153,1990,-28.320312,25000000.000
5154,2000,-23.437500,25000000.000
5155,2001,-22.949219,25000000.000
5156,2022,-12.695312,25000000.000
5157,2031,-8.300781,25000000.000
5158,2040,-3.906250,25000000.000
5159,2042,-2.929688,25000000.000
5160,2057,4.394531,25000000.000
5161,2065,8.300781,25000000.000
5162,2074,12.695312,25000000.000
5163,2072,11.718750,25000000.000
5164,2088,19.531250,25000000.000
5165,2095,22.949219,25000000.000
5166,2104,27.343750,25000000.000
5167,2104,27.343750,25000000.000
5168,2117,33.691406,25000000.000
5169,2121,35.644531,25000000.000
5170,2122,36.132812,25000000.000
5171,2122,36.132812,25000000.000
5172,2116,33.203125,25000000.000
5173,2109,29.785156,25000000.000
5174,2101,25.878906,25000000.000
5175,2100,25.390625,25000000.000
5176,2083,17.089844,25000000.000
5177,2074,12.695312,25000000.000
5178,2064,7.812500,25000000.000
5179,2064,7.812500,25000000.000
5180,2044,-1.953125,25000000.000
5181,2036,-5.859375,25000000.000
5182,2025,-11.230469,25000000.000
5183,2024,-11.718750,25000000.000
5184,2000,-23.437500,25000000.000
5185,1989,-28.808594,25000000.000
5186,1979,-33.691406,25000000.000
5187,1978,-34.179688,25000000.000
5188,1964,-41.015625,25000000.000
5189,1961,-42.480469,25000000.000
5190,1961,-42.480469,25000000.000
5191,1962,-41.992188,25000000.000
5192,1972,-37.109375,25000000.000
5193,1981,-32.714844,25000000.000
5194,1990,-28.320312,25000000.000
5195,1992,-27.343750,25000000.000
5196,2013,-17.089844,25000000.000
5197,2023,-12.207031,25000000.000
5198,2033,-7.324219,25000000.000
5199,2034,-6.835938,25000000.000
5200,2049,0.488281,25000000.000
5201,2056,3.906250,25000000.000
5202,2063,7.324219,25000000.000
5203,2065,8.300781,25000000.000
5204,2077,14.160156,25000000.000
5205,2085,18.066406,25000000.000
5206,2094,22.460938,25000000.000
5207,2094,22.460938,25000000.000
5208,2110,30.273438,25000000.000
5209,2117,33.691406,25000000.000
5210,2121,35.644531,25000000.000
5211,2122,36.132812,25000000.000
5212,2120,35.156250,25000000.000
5213,2117,33.691406,25000000.000
5214,2111,30.761719,25000000.000
5215,2110,30.273438,25000000.000
5216,2096,23.437500,25000000.000
5217,2085,18.066406,25000000.000
5218,2072,11.718750,25000000.000
5219,2075,13.183594,25000000.000
5220,2054,2.929688,25000000.000
5221,2043,-2.441406,25000000.000
5222,2033,-7.324219,25000000.000
5223,2032,-7.812500,25000000.000
5224,2011,-18.066406,25000000.000
5225,1999,-23.925781,25000000.000
5226,1987,-29.785156,25000000.000
5227,1987,-29.785156,25000000.000
5228,1970,-38.085938,25000000.000
5229,1965,-40.527344,25000000.000
5230,1961,-42.480469,25000000.000
5231,1962,-41.992188,25000000.000
5232,1965,-40.527344,25000000.000
5233,1973,-36.621094,25000000.000
5234,1981,-32.714844,25000000.000
5235,1982,-32.226562,25000000.000
5236,2002,-22.460938,25000000.000
5237,2014,-16.601562,25000000.000
5238,2025,-11.230469,25000000.000
5239,2026,-10.742188,25000000.000
5240,2043,-2.441406,25000000.000
5241,2052,1.953125,25000000.000
5242,2059,5.371094,25000000.000
5243,2060,5.859375,25000000.000
5244,2073,12.207031,25000000.000
5245,2079,15.136719,25000000.000
5246,2087,19.042969,25000000.000
5247,2088,19.531250,25000000.000
5248,2103,26.855469,25000000.000
5249,2111,30.761719,25000000.000
5250,2117,33.691406,25000000.000
5251,2117,33.691406,25000000.000
5252,2123,36.621094,25000000.000
5253,2122,36.132812,25000000.000
5254,2118,34.179688,25000000.000
5255,2118,34.179688,25000000.000
5256,2103,26.855469,25000000.000
5257,2093,21.972656,25000000.000
5258,2083,17.089844,25000000.000
5259,2083,17.089844,25000000.000
5260,2063,7.324219,25000000.000
5261,2054,2.929688,25000000.000
5262,2044,-1.953125,25000000.000
5263,2043,-2.441406,25000000.000
5264,2021,-13.183594,25000000.000
5265,2010,-18.554688,25000000.000
5266,1998,-24.414062,25000000.000
5267,1995,-25.878906,25000000.000
5268,1978,-34.179688,25000000.000
5269,1967,-39.550781,25000000.000
5270,1964,-41.015625,25000000.000
5271,1964,-41.015625,25000000.000
5272,1964,-41.015625,25000000.000
5273,1968,-39.062500,25000000.000
5274,1974,-36.132812,25000000.000
5275,1976,-35.156250,25000000.000
5276,1993,-26.855469,25000000.000
5277,2005,-20.996094,25000000.000
5278,2015,-16.113281,25000000.000
5279,2017,-15.136719,25000000.000
5280,2036,-5.859375,25000000.000
5281,2044,-1.953125,25000000.000
5282,2051,1.464844,25000000.000
5283,2052,1.953125,25000000.000
5284,2065,8.300781,25000000.000
5285,2071,11.230469,25000000.000
5286,2079,15.136719,25000000.000
5287,2080,15.625000,25000000.000
5288,2094,22.460938,25000000.000
5289,2103,26.855469,25000000.000
5290,2110,30.273438,25000000.000
5291,2112,31.250000,25000000.000
5292,2122,36.132812,25000000.000
5293,2124,37.109375,25000000.000
5294,2124,37.109375,25000000.000
5295,2125,37.597656,25000000.000
5296,2114,32.226562,25000000.000
5297,2106,28.320312,25000000.000
5298,2095,22.949219,25000000.000
5299,2096,23.437500,25000000.000
5300,2073,12.207031,25000000.000
5301,2063,7.324219,25000000.000
5302,2051,1.464844,25000000.000
5303,2051,1.464844,25000000.000
5304,2029,-9.277344,25000000.000
5305,2019,-14.160156,25000000.000
5306,2007,-20.019531,25000000.000
5307,2005,-20.996094,25000000.000
5308,1984,-31.250000,25000000.000
5309,1975,-35.644531,25000000.000
5310,1969,-38.574219,25000000.000
5311,1968,-39.062500,25000000.000
5312,1964,-41.015625,25000000.000
5313,1964,-41.015625,25000000.000
5314,1968,-39.062500,25000000.000
5315,1969,-38.574219,25000000.000
5316,1985,-30.761719,25000000.000
