sample_index,raw_code,voltage_mV,sample_rate_hz
4576,1954,-45.898438,25000000.000
4577,1947,-49.316406,25000000.000
4578,1942,-51.757812,25000000.000
4579,1943,-51.269531,25000000.000
4580,1943,-51.269531,25000000.000
4581,1946,-49.804688,25000000.000
4582,1952,-46.875000,25000000.000
4583,1953,-46.386719,25000000.000
4584,1971,-37.597656,25000000.000
4585,1983,-31.738281,25000000.000
4586,1997,-24.902344,25000000.000
4587,1999,-23.925781,25000000.000
4588,2027,-10.253906,25000000.000
4589,2046,-0.976562,25000000.000
4590,2062,6.835938,25000000.000
4591,2064,7.812500,25000000.000
4592,2094,22.460938,25000000.000
4593,2107,28.808594,25000000.000
4594,2120,35.156250,25000000.000
4595,2120,35.156250,25000000.000
4596,2139,44.433594,25000000.000
4597,2145,47.363281,25000000.000
4598,2148,48.828125,25000000.000
4599,2149,49.316406,25000000.000
4600,2147,48.339844,25000000.000
4601,2143,46.386719,25000000.000
4602,2139,44.433594,25000000.000
4603,2138,43.945312,25000000.000
4604,2122,36.132812,25000000.000
4605,2112,31.250000,25000000.000
4606,2099,24.902344,25000000.000
4607,2098,24.414062,25000000.000
4608,2072,11.718750,25000000.000
4609,2057,4.394531,25000000.000
4610,2041,-3.417969,25000000.000
4611,2040,-3.906250,25000000.000
4612,2010,-18.554688,25000000.000
4613,1997,-24.902344,25000000.000
4614,1983,-31.738281,25000000.000
4615,1982,-32.226562,25000000.000
4616,1962,-41.992188,25000000.000
4617,1953,-46.386719,25000000.000
4618,1946,-49.804688,25000000.000
4619,1946,-49.804688,25000000.000
4620,1938,-53.710938,25000000.000
4621,1942,-51.757812,25000000.000
4622,1947,-49.316406,25000000.000
4623,1947,-49.316406,25000000.000
4624,1961,-42.480469,25000000.000
4625,1972,-37.109375,25000000.000
4626,1983,-31.738281,25000000.000
4627,1984,-31.250000,25000000.000
4628,2012,-17.578125,25000000.000
4629,2029,-9.277344,25000000.000
4630,2048,0.000000,25000000.000
4631,2049,0.488281,25000000.000
4632,2082,16.601562,25000000.000
4633,2098,24.414062,25000000.000
4634,2113,31.738281,25000000.000
4635,2114,32.226562,25000000.000
4636,2133,41.503906,25000000.000
4637,2140,44.921875,25000000.000
4638,2145,47.363281,25000000.000
4639,2146,47.851562,25000000.000
4640,2150,49.804688,25000000.000
4641,2149,49.316406,25000000.000
4642,2146,47.851562,25000000.000
4643,2145,47.363281,25000000.000
4644,2132,41.015625,25000000.000
4645,2122,36.132812,25000000.000
4646,2110,30.273438,25000000.000
4647,2109,29.785156,25000000.000
4648,2082,16.601562,25000000.000
4649,2065,8.300781,25000000.000
4650,2050,0.976562,25000000.000
4651,2049,0.488281,25000000.000
4652,2018,-14.648438,25000000.000
4653,2003,-21.972656,25000000.000
4654,1990,-28.320312,25000000.000
4655,1989,-28.808594,25000000.000
4656,1967,-39.550781,25000000.000
4657,1957,-44.433594,25000000.000
4658,1951,-47.363281,25000000.000
4659,1949,-48.339844,25000000.000
4660,1941,-52.246094,25000000.000
4661,1939,-53.222656,25000000.000
4662,1942,-51.757812,25000000.000
4663,1942,-51.757812,25000000.000
4664,1955,-45.410156,25000000.000
4665,1963,-41.503906,25000000.000
4666,1975,-35.644531,25000000.000
4667,1977,-34.667969,25000000.000
4668,2001,-22.949219,25000000.000
4669,2015,-16.113281,25000000.000
4670,2031,-8.300781,25000000.000
4671,2033,-7.324219,25000000.000
4672,2064,7.812500,25000000.000
4673,2082,16.601562,25000000.000
4674,2096,23.437500,25000000.000
4675,2098,24.414062,25000000.000
4676,2123,36.621094,25000000.000
4677,2133,41.503906,25000000.000
4678,2141,45.410156,25000000.000
4679,2141,45.410156,25000000.000
4680,2148,48.828125,25000000.000
4681,2149,49.316406,25000000.000
4682,2147,48.339844,25000000.000
4683,2146,47.851562,25000000.000
4684,2137,43.457031,25000000.000
4685,2129,39.550781,25000000.000
4686,2119,34.667969,25000000.000
4687,2119,34.667969,25000000.000
4688,2098,24.414062,25000000.000
4689,2084,17.578125,25000000.000
4690,2068,9.765625,25000000.000
4691,2067,9.277344,25000000.000
4692,2037,-5.371094,25000000.000
4693,2022,-12.695312,25000000.000
4694,2006,-20.507812,25000000.000
4695,2005,-20.996094,25000000.000
4696,1979,-33.691406,25000000.000
4697,1967,-39.550781,25000000.000
4698,1956,-44.921875,25000000.000
4699,1955,-45.410156,25000000.000
4700,1944,-50.781250,25000000.000
4701,1940,-52.734375,25000000.000
4702,1941,-52.246094,25000000.000
4703,1940,-52.734375,25000000.000
4704,1948,-48.828125,25000000.000
4705,1955,-45.410156,25000000.000
4706,1965,-40.527344,25000000.000
4707,1966,-40.039062,25000000.000
4708,1987,-29.785156,25000000.000
4709,2001,-22.949219,25000000.000
4710,2016,-15.625000,25000000.000
4711,2017,-15.136719,25000000.000
4712,2049,0.488281,25000000.000
4713,2065,8.300781,25000000.000
4714,2081,16.113281,25000000.000
4715,2084,17.578125,25000000.000
4716,2112,31.250000,25000000.000
4717,2124,37.109375,25000000.000
4718,2134,41.992188,25000000.000
4719,2136,42.968750,25000000.000
4720,2147,48.339844,25000000.000
4721,2151,50.292969,25000000.000
4722,2152,50.781250,25000000.000
4723,2153,51.269531,25000000.000
4724,2147,48.339844,25000000.000
4725,2141,45.410156,25000000.000
4726,2132,41.015625,25000000.000
4727,2131,40.527344,25000000.000
4728,2108,29.296875,25000000.000
4729,2094,22.460938,25000000.000
4730,2079,15.136719,25000000.000
4731,2077,14.160156,25000000.000
4732,2047,-0.488281,25000000.000
4733,2032,-7.812500,25000000.000
4734,2016,-15.625000,25000000.000
4735,2015,-16.113281,25000000.000
4736,1989,-28.808594,25000000.000
4737,1978,-34.179688,25000000.000
4738,1967,-39.550781,25000000.000
4739,1966,-40.039062,25000000.000
4740,1951,-47.363281,25000000.000
4741,1947,-49.316406,25000000.000
4742,1945,-50.292969,25000000.000
4743,1944,-50.781250,25000000.000
4744,1946,-49.804688,25000000.000
4745,1951,-47.363281,25000000.000
4746,1958,-43.945312,25000000.000
4747,1958,-43.945312,25000000.000
4748,1976,-35.156250,25000000.000
4749,1988,-29.296875,25000000.000
4750,2000,-23.437500,25000000.000
4751,2002,-22.460938,25000000.000
4752,2031,-8.300781,25000000.000
4753,2048,0.000000,25000000.000
4754,2066,8.789062,25000000.000
4755,2069,10.253906,25000000.000
4756,2100,25.390625,25000000.000
4757,2113,31.738281,25000000.000
4758,2126,38.085938,25000000.000
4759,2128,39.062500,25000000.000
4760,2142,45.898438,25000000.000
4761,2147,48.339844,25000000.000
4762,2149,49.316406,25000000.000
4763,2149,49.316406,25000000.000
4764,2145,47.363281,25000000.000
4765,2140,44.921875,25000000.000
4766,2135,42.480469,25000000.000
4767,2134,41.992188,25000000.000
4768,2117,33.691406,25000000.000
4769,2107,28.808594,25000000.000
4770,2094,22.460938,25000000.000
4771,2093,21.972656,25000000.000
4772,2066,8.789062,25000000.000
4773,2050,0.976562,25000000.000
4774,2034,-6.835938,25000000.000
4775,2033,-7.324219,25000000.000
4776,2003,-21.972656,25000000.000
4777,1989,-28.808594,25000000.000
4778,1976,-35.156250,25000000.000
4779,1975,-35.644531,25000000.000
4780,1954,-45.898438,25000000.000
4781,1947,-49.316406,25000000.000
4782,1943,-51.269531,25000000.000
4783,1943,-51.269531,25000000.000
4784,1940,-52.734375,25000000.000
4785,1943,-51.269531,25000000.000
4786,1950,-47.851562,25000000.000
4787,1951,-47.363281,25000000.000
4788,1967,-39.550781,25000000.000
4789,1980,-33.203125,25000000.000
4790,1992,-27.343750,25000000.000
4791,1993,-26.855469,25000000.000
4792,2021,-13.183594,25000000.000
4793,2037,-5.371094,25000000.000
4794,2054,2.929688,25000000.000
4795,2056,3.906250,25000000.000
4796,2088,19.531250,25000000.000
4797,2103,26.855469,25000000.000
4798,2115,32.714844,25000000.000
4799,2117,33.691406,25000000.000
4800,2135,42.480469,25000000.000
4801,2141,45.410156,25000000.000
4802,2146,47.851562,25000000.000
4803,2145,47.363281,25000000.000
4804,2148,48.828125,25000000.000
4805,2146,47.851562,25000000.000
4806,2142,45.898438,25000000.000
4807,2141,45.410156,25000000.000
4808,2128,39.062500,25000000.000
4809,2115,32.714844,25000000.000
4810,2103,26.855469,25000000.000
4811,2102,26.367188,25000000.000
4812,2075,13.183594,25000000.000
4813,2060,5.859375,25000000.000
4814,2043,-2.441406,25000000.000
4815,2042,-2.929688,25000000.000
4816,2013,-17.089844,25000000.000
4817,2000,-23.437500,25000000.000
4818,1987,-29.785156,25000000.000
4819,1984,-31.250000,25000000.000
4820,1964,-41.015625,25000000.000
4821,1956,-44.921875,25000000.000
4822,1949,-48.339844,25000000.000
4823,1948,-48.828125,25000000.000
4824,1942,-51.757812,25000000.000
4825,1943,-51.269531,25000000.000
4826,1947,-49.316406,25000000.000
4827,1946,-49.804688,25000000.000
4828,1961,-42.480469,25000000.000
4829,1971,-37.597656,25000000.000
4830,1983,-31.738281,25000000.000
4831,1983,-31.738281,25000000.000
4832,2009,-19.042969,25000000.000
4833,2023,-12.207031,25000000.000
4834,2039,-4.394531,25000000.000
4835,2041,-3.417969,25000000.000
4836,2072,11.718750,25000000.000
4837,2088,19.531250,25000000.000
4838,2103,26.855469,25000000.000
4839,2104,27.343750,25000000.000
4840,2127,38.574219,25000000.000
4841,2135,42.480469,25000000.000
4842,2140,44.921875,25000000.000
4843,2142,45.898438,25000000.000
4844,2146,47.851562,25000000.000
4845,2146,47.851562,25000000.000
4846,2144,46.875000,25000000.000
4847,2144,46.875000,25000000.000
4848,2132,41.015625,25000000.000
4849,2125,37.597656,25000000.000
4850,2116,33.203125,25000000.000
4851,2115,32.714844,25000000.000
4852,2091,20.996094,25000000.000
4853,2077,14.160156,25000000.000
4854,2062,6.835938,25000000.000
4855,2060,5.859375,25000000.000
4856,2029,-9.277344,25000000.000
4857,2012,-17.578125,25000000.000
4858,1997,-24.902344,25000000.000
4859,1996,-25.390625,25000000.000
4860,1970,-38.085938,25000000.000
4861,1960,-42.968750,25000000.000
4862,1952,-46.875000,25000000.000
4863,1950,-47.851562,25000000.000
4864,1942,-51.757812,25000000.000
4865,1941,-52.246094,25000000.000
4866,1942,-51.757812,25000000.000
4867,1942,-51.757812,25000000.000
4868,1953,-46.386719,25000000.000
4869,1960,-42.968750,25000000.000
4870,1972,-37.109375,25000000.000
4871,1972,-37.109375,25000000.000
4872,1996,-25.390625,25000000.000
4873,2010,-18.554688,25000000.000
4874,2025,-11.230469,25000000.000
4875,2027,-10.253906,25000000.000
4876,2059,5.371094,25000000.000
4877,2075,13.183594,25000000.000
4878,2092,21.484375,25000000.000
4879,2094,22.460938,25000000.000
4880,2119,34.667969,25000000.000
4881,2131,40.527344,25000000.000
4882,2139,44.433594,25000000.000
4883,2139,44.433594,25000000.000
4884,2149,49.316406,25000000.000
4885,2151,50.292969,25000000.000
4886,2149,49.316406,25000000.000
4887,2150,49.804688,25000000.000
4888,2141,45.410156,25000000.000
4889,2133,41.503906,25000000.000
4890,2123,36.621094,25000000.000
4891,2122,36.132812,25000000.000
4892,2097,23.925781,25000000.000
4893,2083,17.089844,25000000.000
4894,2067,9.277344,25000000.000
4895,2065,8.300781,25000000.000
4896,2036,-5.859375,25000000.000
4897,2020,-13.671875,25000000.000
4898,2005,-20.996094,25000000.000
4899,2005,-20.996094,25000000.000
4900,1980,-33.203125,25000000.000
4901,1970,-38.085938,25000000.000
4902,1961,-42.480469,25000000.000
4903,1960,-42.968750,25000000.000
4904,1946,-49.804688,25000000.000
4905,1943,-51.269531,25000000.000
4906,1941,-52.246094,25000000.000
4907,1941,-52.246094,25000000.000
4908,1945,-50.292969,25000000.000
4909,1951,-47.363281,25000000.000
4910,1960,-42.968750,25000000.000
4911,1961,-42.480469,25000000.000
4912,1983,-31.738281,25000000.000
4913,1997,-24.902344,25000000.000
4914,2013,-17.089844,25000000.000
4915,2016,-15.625000,25000000.000
4916,2048,0.000000,25000000.000
4917,2068,9.765625,25000000.000
4918,2083,17.089844,25000000.000
4919,2084,17.578125,25000000.000
4920,2110,30.273438,25000000.000
4921,2124,37.109375,25000000.000
4922,2133,41.503906,25000000.000
4923,2134,41.992188,25000000.000
4924,2146,47.851562,25000000.000
4925,2150,49.804688,25000000.000
4926,2151,50.292969,25000000.000
4927,2151,50.292969,25000000.000
4928,2145,47.363281,25000000.000
4929,2139,44.433594,25000000.000
4930,2130,40.039062,25000000.000
4931,2131,40.527344,25000000.000
4932,2112,31.250000,25000000.000
4933,2098,24.414062,25000000.000
4934,2085,18.066406,25000000.000
4935,2082,16.601562,25000000.000
4936,2054,2.929688,25000000.000
4937,2039,-4.394531,25000000.000
4938,2022,-12.695312,25000000.000
4939,2020,-13.671875,25000000.000
4940,1990,-28.320312,25000000.000
4941,1979,-33.691406,25000000.000
4942,1967,-39.550781,25000000.000
4943,1966,-40.039062,25000000.000
4944,1951,-47.363281,25000000.000
4945,1944,-50.781250,25000000.000
4946,1941,-52.246094,25000000.000
4947,1941,-52.246094,25000000.000
4948,1942,-51.757812,25000000.000
4949,1946,-49.804688,25000000.000
4950,1954,-45.898438,25000000.000
4951,1954,-45.898438,25000000.000
4952,1976,-35.156250,25000000.000
4953,1987,-29.785156,25000000.000
4954,2002,-22.460938,25000000.000
4955,2002,-22.460938,25000000.000
4956,2032,-7.812500,25000000.000
4957,2048,0.000000,25000000.000
4958,2064,7.812500,25000000.000
4959,2065,8.300781,25000000.000
4960,2096,23.437500,25000000.000
4961,2111,30.761719,25000000.000
4962,2123,36.621094,25000000.000
4963,2123,36.621094,25000000.000
4964,2142,45.898438,25000000.000
4965,2147,48.339844,25000000.000
4966,2151,50.292969,25000000.000
4967,2152,50.781250,25000000.000
4968,2154,51.757812,25000000.000
4969,2151,50.292969,25000000.000
4970,2143,46.386719,25000000.000
4971,2143,46.386719,25000000.000
4972,2122,36.132812,25000000.000
4973,2109,29.785156,25000000.000
4974,2093,21.972656,25000000.000
4975,2091,20.996094,25000000.000
4976,2059,5.371094,25000000.000
4977,2043,-2.441406,25000000.000
4978,2026,-10.742188,25000000.000
4979,2025,-11.230469,25000000.000
4980,1998,-24.414062,25000000.000
4981,1985,-30.761719,25000000.000
4982,1974,-36.132812,25000000.000
4983,1973,-36.621094,25000000.000
4984,1956,-44.921875,25000000.000
4985,1950,-47.851562,25000000.000
4986,1946,-49.804688,25000000.000
4987,1946,-49.804688,25000000.000
4988,1944,-50.781250,25000000.000
4989,1945,-50.292969,25000000.000
4990,1951,-47.363281,25000000.000
4991,1952,-46.875000,25000000.000
4992,1967,-39.550781,25000000.000
4993,1979,-33.691406,25000000.000
4994,1990,-28.320312,25000000.000
4995,1992,-27.343750,25000000.000
4996,2020,-13.671875,25000000.000
4997,2037,-5.371094,25000000.000
4998,2053,2.441406,25000000.000
4999,2053,2.441406,25000000.000
5000,2086,18.554688,25000000.000
5001,2103,26.855469,25000000.000
5002,2117,33.691406,25000000.000
5003,2119,34.667969,25000000.000
5004,2137,43.457031,25000000.000
5005,2145,47.363281,25000000.000
5006,2149,49.316406,25000000.000
5007,2150,49.804688,25000000.000
5008,2151,50.292969,25000000.000
5009,2148,48.828125,25000000.000
5010,2142,45.898438,25000000.000
5011,2142,45.898438,25000000.000
5012,2128,39.062500,25000000.000
5013,2117,33.691406,25000000.000
5014,2106,28.320312,25000000.000
5015,2105,27.832031,25000000.000
5016,2079,15.136719,25000000.000
5017,2063,7.324219,25000000.000
5018,2046,-0.976562,25000000.000
5019,2044,-1.953125,25000000.000
5020,2014,-16.601562,25000000.000
5021,1998,-24.414062,25000000.000
5022,1983,-31.738281,25000000.000
5023,1983,-31.738281,25000000.000
5024,1961,-42.480469,25000000.000
5025,1951,-47.363281,25000000.000
5026,1945,-50.292969,25000000.000
5027,1944,-50.781250,25000000.000
5028,1939,-53.222656,25000000.000
5029,1939,-53.222656,25000000.000
5030,1942,-51.757812,25000000.000
5031,1944,-50.781250,25000000.000
5032,1957,-44.433594,25000000.000
5033,1967,-39.550781,25000000.000
5034,1980,-33.203125,25000000.000
5035,1981,-32.714844,25000000.000
5036,2008,-19.531250,25000000.000
5037,2023,-12.207031,25000000.000
5038,2039,-4.394531,25000000.000
5039,2040,-3.906250,25000000.000
5040,2071,11.230469,25000000.000
5041,2088,19.531250,25000000.000
5042,2101,25.878906,25000000.000
5043,2103,26.855469,25000000.000
5044,2126,38.085938,25000000.000
5045,2134,41.992188,25000000.000
5046,2142,45.898438,25000000.000
5047,2143,46.386719,25000000.000
5048,2151,50.292969,25000000.000
5049,2152,50.781250,25000000.000
5050,2151,50.292969,25000000.000
5051,2151,50.292969,25000000.000
5052,2140,44.921875,25000000.000
5053,2130,40.039062,25000000.000
5054,2117,33.691406,25000000.000
5055,2115,32.714844,25000000.000
5056,2087,19.042969,25000000.000
5057,2071,11.230469,25000000.000
5058,2054,2.929688,25000000.000
5059,2053,2.441406,25000000.000
5060,2021,-13.183594,25000000.000
5061,2007,-20.019531,25000000.000
5062,1994,-26.367188,25000000.000
5063,1992,-27.343750,25000000.000
5064,1970,-38.085938,25000000.000
5065,1961,-42.480469,25000000.000
5066,1954,-45.898438,25000000.000
5067,1954,-45.898438,25000000.000
5068,1945,-50.292969,25000000.000
5069,1943,-51.269531,25000000.000
5070,1944,-50.781250,25000000.000
5071,1943,-51.269531,25000000.000
5072,1952,-46.875000,25000000.000
5073,1959,-43.457031,25000000.000
5074,1971,-37.597656,25000000.000
5075,1971,-37.597656,25000000.000
5076,1994,-26.367188,25000000.000
5077,2010,-18.554688,25000000.000
5078,2026,-10.742188,25000000.000
5079,2026,-10.742188,25000000.000
5080,2058,4.882812,25000000.000
5081,2074,12.695312,25000000.000
5082,2090,20.507812,25000000.000
5083,2093,21.972656,25000000.000
5084,2118,34.179688,25000000.000
5085,2130,40.039062,25000000.000
5086,2139,44.433594,25000000.000
5087,2139,44.433594,25000000.000
5088,2149,49.316406,25000000.000
5089,2149,49.316406,25000000.000
5090,2149,49.316406,25000000.000
5091,2149,49.316406,25000000.000
5092,2141,45.410156,25000000.000
5093,2133,41.503906,25000000.000
5094,2124,37.109375,25000000.000
5095,2122,36.132812,25000000.000
5096,2101,25.878906,25000000.000
5097,2086,18.554688,25000000.000
5098,2072,11.718750,25000000.000
5099,2069,10.253906,25000000.000
5100,2040,-3.906250,25000000.000
5101,2023,-12.207031,25000000.000
5102,2007,-20.019531,25000000.000
5103,2006,-20.507812,25000000.000
5104,1979,-33.691406,25000000.000
5105,1968,-39.062500,25000000.000
5106,1958,-43.945312,25000000.000
5107,1957,-44.433594,25000000.000
5108,1945,-50.292969,25000000.000
5109,1942,-51.757812,25000000.000
5110,1942,-51.757812,25000000.000
5111,1941,-52.246094,25000000.000
5112,1947,-49.316406,25000000.000
5113,1955,-45.410156,25000000.000
5114,1963,-41.503906,25000000.000
5115,1963,-41.503906,25000000.000
5116,1985,-30.761719,25000000.000
5117,1999,-23.925781,25000000.000
5118,2013,-17.089844,25000000.000
5119,2014,-16.601562,25000000.000
5120,2042,-2.929688,25000000.000
5121,2058,4.882812,25000000.000
5122,2075,13.183594,25000000.000
5123,2077,14.160156,25000000.000
5124,2106,28.320312,25000000.000
5125,2120,35.156250,25000000.000
5126,2130,40.039062,25000000.000
5127,2132,41.015625,25000000.000
5128,2147,48.339844,25000000.000
5129,2151,50.292969,25000000.000
5130,2153,51.269531,25000000.000
5131,2155,52.246094,25000000.000
5132,2153,51.269531,25000000.000
5133,2146,47.851562,25000000.000
5134,2139,44.433594,25000000.000
5135,2137,43.457031,25000000.000
5136,2116,33.203125,25000000.000
5137,2101,25.878906,25000000.000
5138,2083,17.089844,25000000.000
5139,2082,16.601562,25000000.000
5140,2046,-0.976562,25000000.000
5141,2036,-5.859375,25000000.000
5142,2014,-16.601562,25000000.000
5143,2012,-17.578125,25000000.000
5144,1989,-28.808594,25000000.000
5145,1977,-34.667969,25000000.000
5146,1968,-39.062500,25000000.000
5147,1967,-39.550781,25000000.000
5148,1953,-46.386719,25000000.000
5149,1949,-48.339844,25000000.000
5150,1944,-50.781250,25000000.000
5151,1944,-50.781250,25000000.000
5152,1945,-50.292969,25000000.000
5153,1949,-48.339844,25000000.000
5154,1955,-45.410156,25000000.000
5155,1956,-44.921875,25000000.000
5156,1975,-35.644531,25000000.000
5157,1988,-29.296875,25000000.000
5158,2001,-22.949219,25000000.000
5159,2003,-21.972656,25000000.000
5160,2031,-8.300781,25000000.000
5161,2048,0.000000,25000000.000
5162,2063,7.324219,25000000.000
5163,2064,7.812500,25000000.000
5164,2096,23.437500,25000000.000
5165,2110,30.273438,25000000.000
5166,2123,36.621094,25000000.000
5167,2124,37.109375,25000000.000
5168,2141,45.410156,25000000.000
5169,2148,48.828125,25000000.000
5170,2150,49.804688,25000000.000
5171,2150,49.804688,25000000.000
5172,2150,49.804688,25000000.000
5173,2146,47.851562,25000000.000
5174,2141,45.410156,25000000.000
5175,2141,45.410156,25000000.000
5176,2124,37.109375,25000000.000
5177,2112,31.250000,25000000.000
5178,2099,24.902344,25000000.000
5179,2098,24.414062,25000000.000
5180,2067,9.277344,25000000.000
5181,2053,2.441406,25000000.000
5182,2035,-6.347656,25000000.000
5183,2034,-6.835938,25000000.000
5184,2003,-21.972656,25000000.000
5185,1989,-28.808594,25000000.000
5186,1975,-35.644531,25000000.000
5187,1974,-36.132812,25000000.000
5188,1956,-44.921875,25000000.000
5189,1949,-48.339844,25000000.000
5190,1944,-50.781250,25000000.000
5191,1943,-51.269531,25000000.000
5192,1940,-52.734375,25000000.000
5193,1943,-51.269531,25000000.000
5194,1949,-48.339844,25000000.000
5195,1948,-48.828125,25000000.000
5196,1964,-41.015625,25000000.000
5197,1975,-35.644531,25000000.000
5198,1987,-29.785156,25000000.000
5199,1988,-29.296875,25000000.000
5200,2016,-15.625000,25000000.000
5201,2031,-8.300781,25000000.000
5202,2048,0.000000,25000000.000
5203,2050,0.976562,25000000.000
5204,2082,16.601562,25000000.000
5205,2098,24.414062,25000000.000
5206,2113,31.738281,25000000.000
5207,2114,32.226562,25000000.000
5208,2135,42.480469,25000000.000
5209,2144,46.875000,25000000.000
5210,2149,49.316406,25000000.000
5211,2150,49.804688,25000000.000
5212,2153,51.269531,25000000.000
5213,2152,50.781250,25000000.000
5214,2149,49.316406,25000000.000
5215,2148,48.828125,25000000.000
5216,2135,42.480469,25000000.000
5217,2123,36.621094,25000000.000
5218,2111,30.761719,25000000.000
5219,2109,29.785156,25000000.000
5220,2079,15.136719,25000000.000
5221,2062,6.835938,25000000.000
5222,2044,-1.953125,25000000.000
5223,2044,-1.953125,25000000.000
5224,2012,-17.578125,25000000.000
5225,1997,-24.902344,25000000.000
5226,1983,-31.738281,25000000.000
5227,1982,-32.226562,25000000.000
5228,1962,-41.992188,25000000.000
5229,1954,-45.898438,25000000.000
5230,1946,-49.804688,25000000.000
5231,1945,-50.292969,25000000.000
5232,1939,-53.222656,25000000.000
5233,1940,-52.734375,25000000.000
5234,1942,-51.757812,25000000.000
5235,1943,-51.269531,25000000.000
5236,1955,-45.410156,25000000.000
5237,1965,-40.527344,25000000.000
5238,1975,-35.644531,25000000.000
5239,1978,-34.179688,25000000.000
5240,2003,-21.972656,25000000.000
5241,2019,-14.160156,25000000.000
5242,2034,-6.835938,25000000.000
5243,2036,-5.859375,25000000.000
5244,2068,9.765625,25000000.000
5245,2084,17.578125,25000000.000
5246,2100,25.390625,25000000.000
5247,2102,26.367188,25000000.000
5248,2128,39.062500,25000000.000
5249,2137,43.457031,25000000.000
5250,2144,46.875000,25000000.000
5251,2145,47.363281,25000000.000
5252,2150,49.804688,25000000.000
5253,2150,49.804688,25000000.000
5254,2148,48.828125,25000000.000
5255,2147,48.339844,25000000.000
5256,2138,43.945312,25000000.000
5257,2130,40.039062,25000000.000
5258,2119,34.667969,25000000.000
5259,2118,34.179688,25000000.000
5260,2095,22.949219,25000000.000
5261,2078,14.648438,25000000.000
5262,2064,7.812500,25000000.000
5263,2060,5.859375,25000000.000
5264,2030,-8.789062,25000000.000
5265,2011,-18.066406,25000000.000
5266,1996,-25.390625,25000000.000
5267,1997,-24.902344,25000000.000
5268,1969,-38.574219,25000000.000
5269,1959,-43.457031,25000000.000
5270,1952,-46.875000,25000000.000
5271,1950,-47.851562,25000000.000
5272,1943,-51.269531,25000000.000
5273,1940,-52.734375,25000000.000
5274,1941,-52.246094,25000000.000
5275,1943,-51.269531,25000000.000
5276,1951,-47.363281,25000000.000
5277,1959,-43.457031,25000000.000
5278,1967,-39.550781,25000000.000
5279,1969,-38.574219,25000000.000
5280,1991,-27.832031,25000000.000
5281,2006,-20.507812,25000000.000
5282,2020,-13.671875,25000000.000
5283,2023,-12.207031,25000000.000
5284,2053,2.441406,25000000.000
5285,2069,10.253906,25000000.000
5286,2085,18.066406,25000000.000
5287,2088,19.531250,25000000.000
5288,2117,33.691406,25000000.000
5289,2129,39.550781,25000000.000
5290,2138,43.945312,25000000.000
5291,2139,44.433594,25000000.000
5292,2149,49.316406,25000000.000
5293,2151,50.292969,25000000.000
5294,2152,50.781250,25000000.000
5295,2151,50.292969,25000000.000
5296,2147,48.339844,25000000.000
5297,2140,44.921875,25000000.000
5298,2131,40.527344,25000000.000
5299,2131,40.527344,25000000.000
5300,2106,28.320312,25000000.000
5301,2091,20.996094,25000000.000
5302,2073,12.207031,25000000.000
5303,2072,11.718750,25000000.000
5304,2037,-5.371094,25000000.000
5305,2021,-13.183594,25000000.000
5306,2005,-20.996094,25000000.000
5307,2004,-21.484375,25000000.000
5308,1978,-34.179688,25000000.000
5309,1967,-39.550781,25000000.000
5310,1959,-43.457031,25000000.000
5311,1958,-43.945312,25000000.000
5312,1949,-48.339844,25000000.000
5313,1945,-50.292969,25000000.000
5314,1943,-51.269531,25000000.000
5315,1945,-50.292969,25000000.000
5316,1948,-48.828125,25000000.000
5317,1953,-46.386719,25000000.000
5318,1961,-42.480469,25000000.000
5319,1962,-41.992188,25000000.000
5320,1984,-31.250000,25000000.000
5321,1997,-24.902344,25000000.000
5322,2011,-18.066406,25000000.000
5323,2012,-17.578125,25000000.000
5324,2041,-3.417969,25000000.000
5325,2057,4.394531,25000000.000
5326,2075,13.183594,25000000.000
5327,2077,14.160156,25000000.000
5328,2106,28.320312,25000000.000
5329,2120,35.156250,25000000.000
5330,2133,41.503906,25000000.000
5331,2133,41.503906,25000000.000
5332,2148,48.828125,25000000.000
5333,2152,50.781250,25000000.000
5334,2153,51.269531,25000000.000
5335,2153,51.269531,25000000.000
5336,2149,49.316406,25000000.000
5337,2144,46.875000,25000000.000
5338,2137,43.457031,25000000.000
5339,2136,42.968750,25000000.000
5340,2117,33.691406,25000000.000
5341,2104,27.343750,25000000.000
5342,2089,20.019531,25000000.000
5343,2087,19.042969,25000000.000
5344,2057,4.394531,25000000.000
5345,2039,-4.394531,25000000.000
5346,2023,-12.207031,25000000.000
5347,2021,-13.183594,25000000.000
5348,1992,-27.343750,25000000.000
5349,1978,-34.179688,25000000.000
5350,1967,-39.550781,25000000.000
5351,1965,-40.527344,25000000.000
5352,1948,-48.828125,25000000.000
5353,1942,-51.757812,25000000.000
5354,1939,-53.222656,25000000.000
5355,1941,-52.246094,25000000.000
5356,1941,-52.246094,25000000.000
5357,1945,-50.292969,25000000.000
5358,1952,-46.875000,25000000.000
5359,1952,-46.875000,25000000.000
5360,1970,-38.085938,25000000.000
5361,1984,-31.250000,25000000.000
5362,1997,-24.902344,25000000.000
5363,1999,-23.925781,25000000.000
5364,2027,-10.253906,25000000.000
5365,2043,-2.441406,25000000.000
5366,2061,6.347656,25000000.000
5367,2061,6.347656,25000000.000
5368,2093,21.972656,25000000.000
5369,2109,29.785156,25000000.000
5370,2122,36.132812,25000000.000
5371,2122,36.132812,25000000.000
5372,2142,45.898438,25000000.000
5373,2148,48.828125,25000000.000
