sample_index,raw_code,voltage_mV,sample_rate_hz
9613,2036,-5.859375,25000000.000
9614,2055,3.417969,25000000.000
9615,2056,3.906250,25000000.000
9616,2091,20.996094,25000000.000
9617,2108,29.296875,25000000.000
9618,2122,36.132812,25000000.000
9619,2124,37.109375,25000000.000
9620,2146,47.851562,25000000.000
9621,2155,52.246094,25000000.000
9622,2161,55.175781,25000000.000
9623,2162,55.664062,25000000.000
9624,2168,58.593750,25000000.000
9625,2166,57.617188,25000000.000
9626,2163,56.152344,25000000.000
9627,2163,56.152344,25000000.000
9628,2148,48.828125,25000000.000
9629,2134,41.992188,25000000.000
9630,2118,34.179688,25000000.000
9631,2117,33.691406,25000000.000
9632,2080,15.625000,25000000.000
9633,2058,4.882812,25000000.000
9634,2038,-4.882812,25000000.000
9635,2036,-5.859375,25000000.000
9636,2003,-21.972656,25000000.000
9637,1987,-29.785156,25000000.000
9638,1975,-35.644531,25000000.000
9639,1973,-36.621094,25000000.000
9640,1953,-46.386719,25000000.000
9641,1945,-50.292969,25000000.000
9642,1936,-54.687500,25000000.000
9643,1936,-54.687500,25000000.000
9644,1925,-60.058594,25000000.000
9645,1923,-61.035156,25000000.000
9646,1926,-59.570312,25000000.000
9647,1926,-59.570312,25000000.000
9648,1939,-53.222656,25000000.000
9649,1950,-47.851562,25000000.000
9650,1965,-40.527344,25000000.000
9651,1967,-39.550781,25000000.000
9652,2003,-21.972656,25000000.000
9653,2022,-12.695312,25000000.000
9654,2042,-2.929688,25000000.000
9655,2044,-1.953125,25000000.000
9656,2079,15.136719,25000000.000
9657,2097,23.925781,25000000.000
9658,2112,31.250000,25000000.000
9659,2113,31.738281,25000000.000
9660,2138,43.945312,25000000.000
9661,2149,49.316406,25000000.000
9662,2157,53.222656,25000000.000
9663,2158,53.710938,25000000.000
9664,2167,58.105469,25000000.000
9665,2169,59.082031,25000000.000
9666,2167,58.105469,25000000.000
9667,2167,58.105469,25000000.000
9668,2158,53.710938,25000000.000
9669,2148,48.828125,25000000.000
9670,2135,42.480469,25000000.000
9671,2134,41.992188,25000000.000
9672,2101,25.878906,25000000.000
9673,2079,15.136719,25000000.000
9674,2058,4.882812,25000000.000
9675,2056,3.906250,25000000.000
9676,2016,-15.625000,25000000.000
9677,1999,-23.925781,25000000.000
9678,1985,-30.761719,25000000.000
9679,1982,-32.226562,25000000.000
9680,1961,-42.480469,25000000.000
9681,1951,-47.363281,25000000.000
9682,1942,-51.757812,25000000.000
9683,1943,-51.269531,25000000.000
9684,1931,-57.128906,25000000.000
9685,1926,-59.570312,25000000.000
9686,1926,-59.570312,25000000.000
9687,1925,-60.058594,25000000.000
9688,1933,-56.152344,25000000.000
9689,1941,-52.246094,25000000.000
9690,1953,-46.386719,25000000.000
9691,1953,-46.386719,25000000.000
9692,1985,-30.761719,25000000.000
9693,2004,-21.484375,25000000.000
9694,2024,-11.718750,25000000.000
9695,2026,-10.742188,25000000.000
9696,2063,7.324219,25000000.000
9697,2079,15.136719,25000000.000
9698,2098,24.414062,25000000.000
9699,2099,24.902344,25000000.000
9700,2127,38.574219,25000000.000
9701,2140,44.921875,25000000.000
9702,2151,50.292969,25000000.000
9703,2152,50.781250,25000000.000
9704,2165,57.128906,25000000.000
9705,2167,58.105469,25000000.000
9706,2168,58.593750,25000000.000
9707,2168,58.593750,25000000.000
9708,2162,55.664062,25000000.000
9709,2155,52.246094,25000000.000
9710,2145,47.363281,25000000.000
9711,2142,45.898438,25000000.000
9712,2113,31.738281,25000000.000
9713,2093,21.972656,25000000.000
9714,2072,11.718750,25000000.000
9715,2070,10.742188,25000000.000
9716,2030,-8.789062,25000000.000
9717,2012,-17.578125,25000000.000
9718,1998,-24.414062,25000000.000
9719,1995,-25.878906,25000000.000
9720,1973,-36.621094,25000000.000
9721,1959,-43.457031,25000000.000
9722,1949,-48.339844,25000000.000
9723,1950,-47.851562,25000000.000
9724,1938,-53.710938,25000000.000
9725,1931,-57.128906,25000000.000
9726,1925,-60.058594,25000000.000
9727,1925,-60.058594,25000000.000
9728,1927,-59.082031,25000000.000
9729,1932,-56.640625,25000000.000
9730,1941,-52.246094,25000000.000
9731,1943,-51.269531,25000000.000
9732,1970,-38.085938,25000000.000
9733,1989,-28.808594,25000000.000
9734,2008,-19.531250,25000000.000
9735,2011,-18.066406,25000000.000
9736,2048,0.000000,25000000.000
9737,2066,8.789062,25000000.000
9738,2084,17.578125,25000000.000
9739,2086,18.554688,25000000.000
9740,2116,33.203125,25000000.000
9741,2129,39.550781,25000000.000
9742,2141,45.410156,25000000.000
9743,2143,46.386719,25000000.000
9744,2160,54.687500,25000000.000
9745,2165,57.128906,25000000.000
9746,2169,59.082031,25000000.000
9747,2170,59.570312,25000000.000
9748,2167,58.105469,25000000.000
9749,2164,56.640625,25000000.000
9750,2156,52.734375,25000000.000
9751,2155,52.246094,25000000.000
9752,2131,40.527344,25000000.000
9753,2114,32.226562,25000000.000
9754,2094,22.460938,25000000.000
9755,2092,21.484375,25000000.000
9756,2053,2.441406,25000000.000
9757,2032,-7.812500,25000000.000
9758,2013,-17.089844,25000000.000
9759,2012,-17.578125,25000000.000
9760,1981,-32.714844,25000000.000
9761,1969,-38.574219,25000000.000
9762,1957,-44.433594,25000000.000
9763,1956,-44.921875,25000000.000
9764,1940,-52.734375,25000000.000
9765,1933,-56.152344,25000000.000
9766,1929,-58.105469,25000000.000
9767,1926,-59.570312,25000000.000
9768,1925,-60.058594,25000000.000
9769,1927,-59.082031,25000000.000
9770,1934,-55.664062,25000000.000
9771,1936,-54.687500,25000000.000
9772,1957,-44.433594,25000000.000
9773,1972,-37.109375,25000000.000
9774,1990,-28.320312,25000000.000
9775,1993,-26.855469,25000000.000
9776,2029,-9.277344,25000000.000
9777,2049,0.488281,25000000.000
9778,2067,9.277344,25000000.000
9779,2069,10.253906,25000000.000
9780,2102,26.367188,25000000.000
9781,2117,33.691406,25000000.000
9782,2129,39.550781,25000000.000
9783,2131,40.527344,25000000.000
9784,2151,50.292969,25000000.000
9785,2158,53.710938,25000000.000
9786,2165,57.128906,25000000.000
9787,2164,56.640625,25000000.000
9788,2167,58.105469,25000000.000
9789,2167,58.105469,25000000.000
9790,2160,54.687500,25000000.000
9791,2159,54.199219,25000000.000
9792,2141,45.410156,25000000.000
9793,2126,38.085938,25000000.000
9794,2108,29.296875,25000000.000
9795,2106,28.320312,25000000.000
9796,2069,10.253906,25000000.000
9797,2047,-0.488281,25000000.000
9798,2027,-10.253906,25000000.000
9799,2026,-10.742188,25000000.000
9800,1993,-26.855469,25000000.000
9801,1979,-33.691406,25000000.000
9802,1966,-40.039062,25000000.000
9803,1967,-39.550781,25000000.000
9804,1948,-48.828125,25000000.000
9805,1940,-52.734375,25000000.000
9806,1933,-56.152344,25000000.000
9807,1932,-56.640625,25000000.000
9808,1924,-60.546875,25000000.000
9809,1925,-60.058594,25000000.000
9810,1928,-58.593750,25000000.000
9811,1929,-58.105469,25000000.000
9812,1945,-50.292969,25000000.000
9813,1959,-43.457031,25000000.000
9814,1975,-35.644531,25000000.000
9815,1977,-34.667969,25000000.000
9816,2014,-16.601562,25000000.000
9817,2033,-7.324219,25000000.000
9818,2052,1.953125,25000000.000
9819,2054,2.929688,25000000.000
9820,2088,19.531250,25000000.000
9821,2104,27.343750,25000000.000
9822,2119,34.667969,25000000.000
9823,2121,35.644531,25000000.000
9824,2143,46.386719,25000000.000
9825,2154,51.757812,25000000.000
9826,2160,54.687500,25000000.000
9827,2162,55.664062,25000000.000
9828,2168,58.593750,25000000.000
9829,2168,58.593750,25000000.000
9830,2165,57.128906,25000000.000
9831,2164,56.640625,25000000.000
9832,2153,51.269531,25000000.000
9833,2141,45.410156,25000000.000
9834,2125,37.597656,25000000.000
9835,2123,36.621094,25000000.000
9836,2089,20.019531,25000000.000
9837,2070,10.742188,25000000.000
9838,2048,0.000000,25000000.000
9839,2046,-0.976562,25000000.000
9840,2007,-20.019531,25000000.000
9841,1991,-27.832031,25000000.000
9842,1976,-35.156250,25000000.000
9843,1975,-35.644531,25000000.000
9844,1952,-46.875000,25000000.000
9845,1942,-51.757812,25000000.000
9846,1935,-55.175781,25000000.000
9847,1934,-55.664062,25000000.000
9848,1925,-60.058594,25000000.000
9849,1924,-60.546875,25000000.000
9850,1924,-60.546875,25000000.000
9851,1925,-60.058594,25000000.000
9852,1938,-53.710938,25000000.000
9853,1949,-48.339844,25000000.000
9854,1962,-41.992188,25000000.000
9855,1964,-41.015625,25000000.000
9856,1996,-25.390625,25000000.000
9857,2015,-16.113281,25000000.000
9858,2034,-6.835938,25000000.000
9859,2036,-5.859375,25000000.000
9860,2070,10.742188,25000000.000
9861,2089,20.019531,25000000.000
9862,2104,27.343750,25000000.000
9863,2105,27.832031,25000000.000
9864,2131,40.527344,25000000.000
9865,2144,46.875000,25000000.000
9866,2154,51.757812,25000000.000
9867,2155,52.246094,25000000.000
9868,2167,58.105469,25000000.000
9869,2169,59.082031,25000000.000
9870,2170,59.570312,25000000.000
9871,2171,60.058594,25000000.000
9872,2161,55.175781,25000000.000
9873,2150,49.804688,25000000.000
9874,2137,43.457031,25000000.000
9875,2136,42.968750,25000000.000
9876,2104,27.343750,25000000.000
9877,2083,17.089844,25000000.000
9878,2061,6.347656,25000000.000
9879,2060,5.859375,25000000.000
9880,2023,-12.207031,25000000.000
9881,2005,-20.996094,25000000.000
9882,1991,-27.832031,25000000.000
9883,1990,-28.320312,25000000.000
9884,1966,-40.039062,25000000.000
9885,1956,-44.921875,25000000.000
9886,1947,-49.316406,25000000.000
9887,1946,-49.804688,25000000.000
9888,1931,-57.128906,25000000.000
9889,1926,-59.570312,25000000.000
9890,1923,-61.035156,25000000.000
9891,1923,-61.035156,25000000.000
9892,1927,-59.082031,25000000.000
9893,1935,-55.175781,25000000.000
9894,1949,-48.339844,25000000.000
9895,1948,-48.828125,25000000.000
9896,1981,-32.714844,25000000.000
9897,2000,-23.437500,25000000.000
9898,2020,-13.671875,25000000.000
9899,2023,-12.207031,25000000.000
9900,2059,5.371094,25000000.000
9901,2076,13.671875,25000000.000
9902,2094,22.460938,25000000.000
9903,2095,22.949219,25000000.000
9904,2122,36.132812,25000000.000
9905,2135,42.480469,25000000.000
9906,2146,47.851562,25000000.000
9907,2148,48.828125,25000000.000
9908,2162,55.664062,25000000.000
9909,2167,58.105469,25000000.000
9910,2169,59.082031,25000000.000
9911,2170,59.570312,25000000.000
9912,2167,58.105469,25000000.000
9913,2162,55.664062,25000000.000
9914,2152,50.781250,25000000.000
9915,2151,50.292969,25000000.000
9916,2124,37.109375,25000000.000
9917,2106,28.320312,25000000.000
9918,2084,17.578125,25000000.000
9919,2081,16.113281,25000000.000
9920,2041,-3.417969,25000000.000
9921,2021,-13.183594,25000000.000
9922,2002,-22.460938,25000000.000
9923,2001,-22.949219,25000000.000
9924,1974,-36.132812,25000000.000
9925,1961,-42.480469,25000000.000
9926,1950,-47.851562,25000000.000
9927,1950,-47.851562,25000000.000
9928,1935,-55.175781,25000000.000
9929,1927,-59.082031,25000000.000
9930,1923,-61.035156,25000000.000
9931,1923,-61.035156,25000000.000
9932,1924,-60.546875,25000000.000
9933,1929,-58.105469,25000000.000
9934,1939,-53.222656,25000000.000
9935,1940,-52.734375,25000000.000
9936,1966,-40.039062,25000000.000
9937,1982,-32.226562,25000000.000
9938,2001,-22.949219,25000000.000
9939,2002,-22.460938,25000000.000
9940,2039,-4.394531,25000000.000
9941,2059,5.371094,25000000.000
9942,2077,14.160156,25000000.000
9943,2076,13.671875,25000000.000
9944,2109,29.785156,25000000.000
9945,2123,36.621094,25000000.000
9946,2137,43.457031,25000000.000
9947,2138,43.945312,25000000.000
9948,2158,53.710938,25000000.000
9949,2165,57.128906,25000000.000
9950,2169,59.082031,25000000.000
9951,2170,59.570312,25000000.000
9952,2170,59.570312,25000000.000
9953,2166,57.617188,25000000.000
9954,2159,54.199219,25000000.000
9955,2158,53.710938,25000000.000
9956,2134,41.992188,25000000.000
9957,2116,33.203125,25000000.000
9958,2096,23.437500,25000000.000
9959,2095,22.949219,25000000.000
9960,2054,2.929688,25000000.000
9961,2033,-7.324219,25000000.000
9962,2015,-16.113281,25000000.000
9963,2014,-16.601562,25000000.000
9964,1985,-30.761719,25000000.000
9965,1974,-36.132812,25000000.000
9966,1963,-41.503906,25000000.000
9967,1962,-41.992188,25000000.000
9968,1946,-49.804688,25000000.000
9969,1937,-54.199219,25000000.000
9970,1931,-57.128906,25000000.000
9971,1931,-57.128906,25000000.000
9972,1924,-60.546875,25000000.000
9973,1925,-60.058594,25000000.000
9974,1930,-57.617188,25000000.000
9975,1930,-57.617188,25000000.000
9976,1951,-47.363281,25000000.000
9977,1966,-40.039062,25000000.000
9978,1985,-30.761719,25000000.000
9979,1987,-29.785156,25000000.000
9980,2024,-11.718750,25000000.000
9981,2044,-1.953125,25000000.000
9982,2062,6.835938,25000000.000
9983,2064,7.812500,25000000.000
9984,2096,23.437500,25000000.000
9985,2113,31.738281,25000000.000
9986,2126,38.085938,25000000.000
9987,2127,38.574219,25000000.000
9988,2148,48.828125,25000000.000
9989,2156,52.734375,25000000.000
9990,2163,56.152344,25000000.000
9991,2163,56.152344,25000000.000
9992,2168,58.593750,25000000.000
9993,2167,58.105469,25000000.000
9994,2165,57.128906,25000000.000
9995,2164,56.640625,25000000.000
9996,2148,48.828125,25000000.000
9997,2135,42.480469,25000000.000
9998,2118,34.179688,25000000.000
9999,2117,33.691406,25000000.000
10000,2078,14.648438,25000000.000
10001,2056,3.906250,25000000.000
10002,2034,-6.835938,25000000.000
10003,2032,-7.812500,25000000.000
10004,1997,-24.902344,25000000.000
10005,1981,-32.714844,25000000.000
10006,1970,-38.085938,25000000.000
10007,1968,-39.062500,25000000.000
10008,1949,-48.339844,25000000.000
10009,1941,-52.246094,25000000.000
10010,1934,-55.664062,25000000.000
10011,1932,-56.640625,25000000.000
10012,1923,-61.035156,25000000.000
10013,1924,-60.546875,25000000.000
10014,1926,-59.570312,25000000.000
10015,1927,-59.082031,25000000.000
10016,1943,-51.269531,25000000.000
10017,1954,-45.898438,25000000.000
10018,1971,-37.597656,25000000.000
10019,1973,-36.621094,25000000.000
10020,2008,-19.531250,25000000.000
10021,2027,-10.253906,25000000.000
10022,2046,-0.976562,25000000.000
10023,2047,-0.488281,25000000.000
10024,2081,16.113281,25000000.000
10025,2098,24.414062,25000000.000
10026,2112,31.250000,25000000.000
10027,2114,32.226562,25000000.000
10028,2137,43.457031,25000000.000
10029,2148,48.828125,25000000.000
10030,2157,53.222656,25000000.000
10031,2157,53.222656,25000000.000
10032,2168,58.593750,25000000.000
10033,2170,59.570312,25000000.000
10034,2168,58.593750,25000000.000
10035,2168,58.593750,25000000.000
10036,2156,52.734375,25000000.000
10037,2144,46.875000,25000000.000
10038,2130,40.039062,25000000.000
10039,2127,38.574219,25000000.000
10040,2093,21.972656,25000000.000
10041,2071,11.230469,25000000.000
10042,2049,0.488281,25000000.000
10043,2046,-0.976562,25000000.000
10044,2010,-18.554688,25000000.000
10045,1995,-25.878906,25000000.000
10046,1982,-32.226562,25000000.000
10047,1981,-32.714844,25000000.000
10048,1961,-42.480469,25000000.000
10049,1952,-46.875000,25000000.000
10050,1944,-50.781250,25000000.000
10051,1945,-50.292969,25000000.000
10052,1931,-57.128906,25000000.000
10053,1927,-59.082031,25000000.000
10054,1926,-59.570312,25000000.000
10055,1924,-60.546875,25000000.000
10056,1933,-56.152344,25000000.000
10057,1942,-51.757812,25000000.000
10058,1954,-45.898438,25000000.000
10059,1956,-44.921875,25000000.000
10060,1989,-28.808594,25000000.000
10061,2010,-18.554688,25000000.000
10062,2030,-8.789062,25000000.000
10063,2032,-7.812500,25000000.000
10064,2069,10.253906,25000000.000
10065,2086,18.554688,25000000.000
10066,2103,26.855469,25000000.000
10067,2104,27.343750,25000000.000
10068,2129,39.550781,25000000.000
10069,2143,46.386719,25000000.000
10070,2153,51.269531,25000000.000
10071,2150,49.804688,25000000.000
10072,2162,55.664062,25000000.000
10073,2166,57.617188,25000000.000
10074,2167,58.105469,25000000.000
10075,2167,58.105469,25000000.000
10076,2160,54.687500,25000000.000
10077,2153,51.269531,25000000.000
10078,2144,46.875000,25000000.000
10079,2142,45.898438,25000000.000
10080,2113,31.738281,25000000.000
10081,2093,21.972656,25000000.000
10082,2071,11.230469,25000000.000
10083,2069,10.253906,25000000.000
10084,2026,-10.742188,25000000.000
10085,2008,-19.531250,25000000.000
10086,1991,-27.832031,25000000.000
10087,1991,-27.832031,25000000.000
10088,1966,-40.039062,25000000.000
10089,1956,-44.921875,25000000.000
10090,1949,-48.339844,25000000.000
10091,1948,-48.828125,25000000.000
10092,1936,-54.687500,25000000.000
10093,1931,-57.128906,25000000.000
10094,1930,-57.617188,25000000.000
10095,1930,-57.617188,25000000.000
10096,1933,-56.152344,25000000.000
10097,1938,-53.710938,25000000.000
10098,1946,-49.804688,25000000.000
10099,1948,-48.828125,25000000.000
10100,1974,-36.132812,25000000.000
10101,1992,-27.343750,25000000.000
10102,2012,-17.578125,25000000.000
10103,2013,-17.089844,25000000.000
10104,2051,1.464844,25000000.000
10105,2070,10.742188,25000000.000
10106,2088,19.531250,25000000.000
10107,2090,20.507812,25000000.000
10108,2118,34.179688,25000000.000
10109,2132,41.015625,25000000.000
10110,2142,45.898438,25000000.000
10111,2144,46.875000,25000000.000
10112,2159,54.199219,25000000.000
10113,2164,56.640625,25000000.000
10114,2165,57.128906,25000000.000
10115,2166,57.617188,25000000.000
10116,2164,56.640625,25000000.000
10117,2159,54.199219,25000000.000
10118,2153,51.269531,25000000.000
10119,2152,50.781250,25000000.000
10120,2125,37.597656,25000000.000
10121,2112,31.250000,25000000.000
10122,2089,20.019531,25000000.000
10123,2085,18.066406,25000000.000
10124,2043,-2.441406,25000000.000
10125,2022,-12.695312,25000000.000
10126,2003,-21.972656,25000000.000
10127,2002,-22.460938,25000000.000
10128,1977,-34.667969,25000000.000
10129,1966,-40.039062,25000000.000
10130,1956,-44.921875,25000000.000
10131,1956,-44.921875,25000000.000
10132,1942,-51.757812,25000000.000
10133,1936,-54.687500,25000000.000
10134,1932,-56.640625,25000000.000
10135,1932,-56.640625,25000000.000
10136,1927,-59.082031,25000000.000
10137,1930,-57.617188,25000000.000
10138,1937,-54.199219,25000000.000
10139,1937,-54.199219,25000000.000
10140,1958,-43.945312,25000000.000
10141,1976,-35.156250,25000000.000
10142,1994,-26.367188,25000000.000
10143,1997,-24.902344,25000000.000
10144,2036,-5.859375,25000000.000
10145,2055,3.417969,25000000.000
10146,2074,12.695312,25000000.000
10147,2077,14.160156,25000000.000
10148,2107,28.808594,25000000.000
10149,2121,35.644531,25000000.000
10150,2134,41.992188,25000000.000
10151,2135,42.480469,25000000.000
10152,2153,51.269531,25000000.000
10153,2157,53.222656,25000000.000
10154,2163,56.152344,25000000.000
10155,2164,56.640625,25000000.000
10156,2164,56.640625,25000000.000
10157,2161,55.175781,25000000.000
10158,2159,54.199219,25000000.000
10159,2158,53.710938,25000000.000
10160,2141,45.410156,25000000.000
10161,2125,37.597656,25000000.000
10162,2108,29.296875,25000000.000
10163,2107,28.808594,25000000.000
10164,2065,8.300781,25000000.000
10165,2041,-3.417969,25000000.000
10166,2020,-13.671875,25000000.000
10167,2018,-14.648438,25000000.000
10168,1985,-30.761719,25000000.000
10169,1972,-37.109375,25000000.000
10170,1960,-42.968750,25000000.000
10171,1960,-42.968750,25000000.000
10172,1944,-50.781250,25000000.000
10173,1939,-53.222656,25000000.000
10174,1934,-55.664062,25000000.000
10175,1933,-56.152344,25000000.000
10176,1929,-58.105469,25000000.000
10177,1930,-57.617188,25000000.000
10178,1934,-55.664062,25000000.000
10179,1932,-56.640625,25000000.000
10180,1948,-48.828125,25000000.000
10181,1962,-41.992188,25000000.000
10182,1978,-34.179688,25000000.000
10183,1979,-33.691406,25000000.000
10184,2017,-15.136719,25000000.000
10185,2036,-5.859375,25000000.000
10186,2058,4.882812,25000000.000
10187,2059,5.371094,25000000.000
10188,2094,22.460938,25000000.000
10189,2110,30.273438,25000000.000
10190,2125,37.597656,25000000.000
10191,2125,37.597656,25000000.000
10192,2146,47.851562,25000000.000
10193,2154,51.757812,25000000.000
10194,2159,54.199219,25000000.000
10195,2161,55.175781,25000000.000
10196,2165,57.128906,25000000.000
10197,2165,57.128906,25000000.000
10198,2162,55.664062,25000000.000
10199,2162,55.664062,25000000.000
10200,2147,48.339844,25000000.000
10201,2135,42.480469,25000000.000
10202,2120,35.156250,25000000.000
10203,2118,34.179688,25000000.000
10204,2079,15.136719,25000000.000
10205,2056,3.906250,25000000.000
10206,2035,-6.347656,25000000.000
10207,2033,-7.324219,25000000.000
10208,1997,-24.902344,25000000.000
10209,1983,-31.738281,25000000.000
10210,1970,-38.085938,25000000.000
10211,1969,-38.574219,25000000.000
10212,1953,-46.386719,25000000.000
10213,1946,-49.804688,25000000.000
10214,1940,-52.734375,25000000.000
10215,1939,-53.222656,25000000.000
10216,1931,-57.128906,25000000.000
10217,1928,-58.593750,25000000.000
10218,1929,-58.105469,25000000.000
10219,1928,-58.593750,25000000.000
10220,1941,-52.246094,25000000.000
10221,1951,-47.363281,25000000.000
10222,1965,-40.527344,25000000.000
10223,1967,-39.550781,25000000.000
10224,2002,-22.460938,25000000.000
10225,2020,-13.671875,25000000.000
10226,2042,-2.929688,25000000.000
10227,2045,-1.464844,25000000.000
10228,2081,16.113281,25000000.000
10229,2098,24.414062,25000000.000
10230,2115,32.714844,25000000.000
10231,2116,33.203125,25000000.000
10232,2139,44.433594,25000000.000
10233,2150,49.804688,25000000.000
10234,2156,52.734375,25000000.000
10235,2157,53.222656,25000000.000
10236,2166,57.617188,25000000.000
10237,2165,57.128906,25000000.000
10238,2162,55.664062,25000000.000
10239,2164,56.640625,25000000.000
10240,2157,53.222656,25000000.000
10241,2148,48.828125,25000000.000
10242,2135,42.480469,25000000.000
10243,2133,41.503906,25000000.000
10244,2101,25.878906,25000000.000
10245,2078,14.648438,25000000.000
10246,2056,3.906250,25000000.000
10247,2054,2.929688,25000000.000
10248,2013,-17.089844,25000000.000
10249,1995,-25.878906,25000000.000
10250,1981,-32.714844,25000000.000
10251,1978,-34.179688,25000000.000
10252,1956,-44.921875,25000000.000
10253,1947,-49.316406,25000000.000
10254,1940,-52.734375,25000000.000
10255,1941,-52.246094,25000000.000
10256,1931,-57.128906,25000000.000
10257,1927,-59.082031,25000000.000
10258,1928,-58.593750,25000000.000
10259,1927,-59.082031,25000000.000
10260,1935,-55.175781,25000000.000
10261,1943,-51.269531,25000000.000
10262,1954,-45.898438,25000000.000
10263,1956,-44.921875,25000000.000
10264,1985,-30.761719,25000000.000
10265,2006,-20.507812,25000000.000
10266,2025,-11.230469,25000000.000
10267,2027,-10.253906,25000000.000
10268,2064,7.812500,25000000.000
10269,2082,16.601562,25000000.000
10270,2100,25.390625,25000000.000
10271,2102,26.367188,25000000.000
10272,2130,40.039062,25000000.000
10273,2143,46.386719,25000000.000
10274,2153,51.269531,25000000.000
10275,2154,51.757812,25000000.000
10276,2165,57.128906,25000000.000
10277,2169,59.082031,25000000.000
10278,2168,58.593750,25000000.000
10279,2168,58.593750,25000000.000
10280,2160,54.687500,25000000.000
10281,2153,51.269531,25000000.000
10282,2143,46.386719,25000000.000
10283,2141,45.410156,25000000.000
10284,2112,31.250000,25000000.000
10285,2093,21.972656,25000000.000
10286,2072,11.718750,25000000.000
10287,2069,10.253906,25000000.000
10288,2030,-8.789062,25000000.000
10289,2011,-18.066406,25000000.000
10290,1995,-25.878906,25000000.000
10291,1993,-26.855469,25000000.000
10292,1968,-39.062500,25000000.000
10293,1957,-44.433594,25000000.000
10294,1949,-48.339844,25000000.000
10295,1948,-48.828125,25000000.000
10296,1935,-55.175781,25000000.000
10297,1931,-57.128906,25000000.000
10298,1927,-59.082031,25000000.000
10299,1927,-59.082031,25000000.000
10300,1928,-58.593750,25000000.000
10301,1934,-55.664062,25000000.000
10302,1943,-51.269531,25000000.000
10303,1944,-50.781250,25000000.000
10304,1971,-37.597656,25000000.000
10305,1989,-28.808594,25000000.000
10306,2009,-19.042969,25000000.000
10307,2010,-18.554688,25000000.000
10308,2050,0.976562,25000000.000
10309,2069,10.253906,25000000.000
10310,2087,19.042969,25000000.000
10311,2090,20.507812,25000000.000
10312,2122,36.132812,25000000.000
10313,2137,43.457031,25000000.000
10314,2147,48.339844,25000000.000
10315,2149,49.316406,25000000.000
10316,2164,56.640625,25000000.000
10317,2167,58.105469,25000000.000
10318,2169,59.082031,25000000.000
10319,2169,59.082031,25000000.000
10320,2164,56.640625,25000000.000
10321,2159,54.199219,25000000.000
10322,2151,50.292969,25000000.000
10323,2150,49.804688,25000000.000
10324,2128,39.062500,25000000.000
10325,2111,30.761719,25000000.000
10326,2093,21.972656,25000000.000
10327,2090,20.507812,25000000.000
10328,2049,0.488281,25000000.000
10329,2028,-9.765625,25000000.000
10330,2008,-19.531250,25000000.000
10331,2007,-20.019531,25000000.000
10332,1976,-35.156250,25000000.000
10333,1964,-41.015625,25000000.000
10334,1954,-45.898438,25000000.000
10335,1952,-46.875000,25000000.000
10336,1939,-53.222656,25000000.000
10337,1932,-56.640625,25000000.000
10338,1929,-58.105469,25000000.000
10339,1929,-58.105469,25000000.000
10340,1927,-59.082031,25000000.000
10341,1930,-57.617188,25000000.000
10342,1936,-54.687500,25000000.000
10343,1937,-54.199219,25000000.000
10344,1958,-43.945312,25000000.000
10345,1972,-37.109375,25000000.000
10346,1991,-27.832031,25000000.000
10347,1994,-26.367188,25000000.000
10348,2031,-8.300781,25000000.000
10349,2050,0.976562,25000000.000
10350,2071,11.230469,25000000.000
10351,2073,12.207031,25000000.000
10352,2106,28.320312,25000000.000
10353,2121,35.644531,25000000.000
10354,2135,42.480469,25000000.000
10355,2137,43.457031,25000000.000
10356,2156,52.734375,25000000.000
10357,2162,55.664062,25000000.000
10358,2166,57.617188,25000000.000
10359,2166,57.617188,25000000.000
10360,2167,58.105469,25000000.000
10361,2162,55.664062,25000000.000
10362,2156,52.734375,25000000.000
10363,2156,52.734375,25000000.000
10364,2136,42.968750,25000000.000
10365,2122,36.132812,25000000.000
10366,2105,27.832031,25000000.000
10367,2103,26.855469,25000000.000
10368,2065,8.300781,25000000.000
10369,2043,-2.441406,25000000.000
10370,2023,-12.207031,25000000.000
10371,2020,-13.671875,25000000.000
10372,1989,-28.808594,25000000.000
10373,1976,-35.156250,25000000.000
10374,1963,-41.503906,25000000.000
10375,1963,-41.503906,25000000.000
10376,1945,-50.292969,25000000.000
10377,1938,-53.710938,25000000.000
10378,1932,-56.640625,25000000.000
10379,1933,-56.152344,25000000.000
10380,1925,-60.058594,25000000.000
10381,1925,-60.058594,25000000.000
10382,1929,-58.105469,25000000.000
10383,1930,-57.617188,25000000.000
10384,1946,-49.804688,25000000.000
10385,1960,-42.968750,25000000.000
10386,1976,-35.156250,25000000.000
10387,1977,-34.667969,25000000.000
10388,2014,-16.601562,25000000.000
10389,2035,-6.347656,25000000.000
10390,2056,3.906250,25000000.000
10391,2058,4.882812,25000000.000
10392,2094,22.460938,25000000.000
10393,2111,30.761719,25000000.000
10394,2125,37.597656,25000000.000
10395,2128,39.062500,25000000.000
10396,2150,49.804688,25000000.000
10397,2158,53.710938,25000000.000
10398,2163,56.152344,25000000.000
10399,2164,56.640625,25000000.000
10400,2168,58.593750,25000000.000
10401,2166,57.617188,25000000.000
10402,2163,56.152344,25000000.000
10403,2161,55.175781,25000000.000
10404,2148,48.828125,25000000.000
10405,2137,43.457031,25000000.000
10406,2121,35.644531,25000000.000
10407,2121,35.644531,25000000.000
10408,2086,18.554688,25000000.000
10409,2064,7.812500,25000000.000
10410,2043,-2.441406,25000000.000
