sample_index,raw_code,voltage_mV,sample_rate_hz
12769,2166,57.617188,25000000.000
12770,2164,56.640625,25000000.000
12771,2163,56.152344,25000000.000
12772,2152,50.781250,25000000.000
12773,2143,46.386719,25000000.000
12774,2132,41.015625,25000000.000
12775,2130,40.039062,25000000.000
12776,2101,25.878906,25000000.000
12777,2083,17.089844,25000000.000
12778,2066,8.789062,25000000.000
12779,2064,7.812500,25000000.000
12780,2030,-8.789062,25000000.000
12781,2012,-17.578125,25000000.000
12782,1994,-26.367188,25000000.000
12783,1993,-26.855469,25000000.000
12784,1965,-40.527344,25000000.000
12785,1953,-46.386719,25000000.000
12786,1943,-51.269531,25000000.000
12787,1942,-51.757812,25000000.000
12788,1929,-58.105469,25000000.000
12789,1926,-59.570312,25000000.000
12790,1926,-59.570312,25000000.000
12791,1926,-59.570312,25000000.000
12792,1934,-55.664062,25000000.000
12793,1941,-52.246094,25000000.000
12794,1951,-47.363281,25000000.000
12795,1953,-46.386719,25000000.000
12796,1980,-33.203125,25000000.000
12797,1997,-24.902344,25000000.000
12798,2017,-15.136719,25000000.000
12799,2017,-15.136719,25000000.000
12800,2055,3.417969,25000000.000
12801,2074,12.695312,25000000.000
12802,2091,20.996094,25000000.000
12803,2094,22.460938,25000000.000
12804,2124,37.109375,25000000.000
12805,2137,43.457031,25000000.000
12806,2147,48.339844,25000000.000
12807,2147,48.339844,25000000.000
12808,2160,54.687500,25000000.000
12809,2163,56.152344,25000000.000
12810,2163,56.152344,25000000.000
12811,2164,56.640625,25000000.000
12812,2157,53.222656,25000000.000
12813,2150,49.804688,25000000.000
12814,2141,45.410156,25000000.000
12815,2139,44.433594,25000000.000
12816,2115,32.714844,25000000.000
12817,2099,24.902344,25000000.000
12818,2083,17.089844,25000000.000
12819,2081,16.113281,25000000.000
12820,2045,-1.464844,25000000.000
12821,2027,-10.253906,25000000.000
12822,2009,-19.042969,25000000.000
12823,2008,-19.531250,25000000.000
12824,1977,-34.667969,25000000.000
12825,1962,-41.992188,25000000.000
12826,1950,-47.851562,25000000.000
12827,1949,-48.339844,25000000.000
12828,1932,-56.640625,25000000.000
12829,1926,-59.570312,25000000.000
12830,1926,-59.570312,25000000.000
12831,1926,-59.570312,25000000.000
12832,1928,-58.593750,25000000.000
12833,1935,-55.175781,25000000.000
12834,1942,-51.757812,25000000.000
12835,1943,-51.269531,25000000.000
12836,1966,-40.039062,25000000.000
12837,1982,-32.226562,25000000.000
12838,1999,-23.925781,25000000.000
12839,2002,-22.460938,25000000.000
12840,2039,-4.394531,25000000.000
12841,2059,5.371094,25000000.000
12842,2077,14.160156,25000000.000
12843,2079,15.136719,25000000.000
12844,2112,31.250000,25000000.000
12845,2126,38.085938,25000000.000
12846,2139,44.433594,25000000.000
12847,2140,44.921875,25000000.000
12848,2158,53.710938,25000000.000
12849,2163,56.152344,25000000.000
12850,2165,57.128906,25000000.000
12851,2166,57.617188,25000000.000
12852,2163,56.152344,25000000.000
12853,2159,54.199219,25000000.000
12854,2151,50.292969,25000000.000
12855,2150,49.804688,25000000.000
12856,2128,39.062500,25000000.000
12857,2113,31.738281,25000000.000
12858,2097,23.925781,25000000.000
12859,2096,23.437500,25000000.000
12860,2061,6.347656,25000000.000
12861,2042,-2.929688,25000000.000
12862,2024,-11.718750,25000000.000
12863,2021,-13.183594,25000000.000
12864,1991,-27.832031,25000000.000
12865,1976,-35.156250,25000000.000
12866,1963,-41.503906,25000000.000
12867,1961,-42.480469,25000000.000
12868,1940,-52.734375,25000000.000
12869,1934,-55.664062,25000000.000
12870,1929,-58.105469,25000000.000
12871,1928,-58.593750,25000000.000
12872,1927,-59.082031,25000000.000
12873,1930,-57.617188,25000000.000
12874,1937,-54.199219,25000000.000
12875,1937,-54.199219,25000000.000
12876,1955,-45.410156,25000000.000
12877,1969,-38.574219,25000000.000
12878,1984,-31.250000,25000000.000
12879,1986,-30.273438,25000000.000
12880,2021,-13.183594,25000000.000
12881,2040,-3.906250,25000000.000
12882,2061,6.347656,25000000.000
12883,2062,6.835938,25000000.000
12884,2097,23.925781,25000000.000
12885,2114,32.226562,25000000.000
12886,2129,39.550781,25000000.000
12887,2130,40.039062,25000000.000
12888,2150,49.804688,25000000.000
12889,2157,53.222656,25000000.000
12890,2162,55.664062,25000000.000
12891,2162,55.664062,25000000.000
12892,2163,56.152344,25000000.000
12893,2161,55.175781,25000000.000
12894,2156,52.734375,25000000.000
12895,2156,52.734375,25000000.000
12896,2137,43.457031,25000000.000
12897,2125,37.597656,25000000.000
12898,2111,30.761719,25000000.000
12899,2109,29.785156,25000000.000
12900,2077,14.160156,25000000.000
12901,2059,5.371094,25000000.000
12902,2040,-3.906250,25000000.000
12903,2038,-4.882812,25000000.000
12904,2004,-21.484375,25000000.000
12905,1987,-29.785156,25000000.000
12906,1972,-37.109375,25000000.000
12907,1970,-38.085938,25000000.000
12908,1947,-49.316406,25000000.000
12909,1938,-53.710938,25000000.000
12910,1931,-57.128906,25000000.000
12911,1931,-57.128906,25000000.000
12912,1926,-59.570312,25000000.000
12913,1926,-59.570312,25000000.000
12914,1930,-57.617188,25000000.000
12915,1931,-57.128906,25000000.000
12916,1946,-49.804688,25000000.000
12917,1958,-43.945312,25000000.000
12918,1972,-37.109375,25000000.000
12919,1973,-36.621094,25000000.000
12920,2006,-20.507812,25000000.000
12921,2025,-11.230469,25000000.000
12922,2044,-1.953125,25000000.000
12923,2046,-0.976562,25000000.000
12924,2083,17.089844,25000000.000
12925,2101,25.878906,25000000.000
12926,2116,33.203125,25000000.000
12927,2118,34.179688,25000000.000
12928,2143,46.386719,25000000.000
12929,2152,50.781250,25000000.000
12930,2160,54.687500,25000000.000
12931,2161,55.175781,25000000.000
12932,2166,57.617188,25000000.000
12933,2166,57.617188,25000000.000
12934,2162,55.664062,25000000.000
12935,2161,55.175781,25000000.000
12936,2148,48.828125,25000000.000
12937,2137,43.457031,25000000.000
12938,2124,37.109375,25000000.000
12939,2122,36.132812,25000000.000
12940,2091,20.996094,25000000.000
12941,2074,12.695312,25000000.000
12942,2056,3.906250,25000000.000
12943,2054,2.929688,25000000.000
12944,2019,-14.160156,25000000.000
12945,2002,-22.460938,25000000.000
12946,1986,-30.273438,25000000.000
12947,1983,-31.738281,25000000.000
12948,1957,-44.433594,25000000.000
12949,1947,-49.316406,25000000.000
12950,1940,-52.734375,25000000.000
12951,1938,-53.710938,25000000.000
12952,1925,-60.058594,25000000.000
12953,1925,-60.058594,25000000.000
12954,1928,-58.593750,25000000.000
12955,1927,-59.082031,25000000.000
12956,1938,-53.710938,25000000.000
12957,1947,-49.316406,25000000.000
12958,1959,-43.457031,25000000.000
12959,1961,-42.480469,25000000.000
12960,1990,-28.320312,25000000.000
12961,2007,-20.019531,25000000.000
12962,2027,-10.253906,25000000.000
12963,2029,-9.277344,25000000.000
12964,2066,8.789062,25000000.000
12965,2083,17.089844,25000000.000
12966,2101,25.878906,25000000.000
12967,2104,27.343750,25000000.000
12968,2132,41.015625,25000000.000
12969,2143,46.386719,25000000.000
12970,2152,50.781250,25000000.000
12971,2153,51.269531,25000000.000
12972,2162,55.664062,25000000.000
12973,2164,56.640625,25000000.000
12974,2161,55.175781,25000000.000
12975,2162,55.664062,25000000.000
12976,2152,50.781250,25000000.000
12977,2143,46.386719,25000000.000
12978,2133,41.503906,25000000.000
12979,2132,41.015625,25000000.000
12980,2104,27.343750,25000000.000
12981,2088,19.531250,25000000.000
12982,2070,10.742188,25000000.000
12983,2067,9.277344,25000000.000
12984,2034,-6.835938,25000000.000
12985,2015,-16.113281,25000000.000
12986,1998,-24.414062,25000000.000
12987,1997,-24.902344,25000000.000
12988,1967,-39.550781,25000000.000
12989,1954,-45.898438,25000000.000
12990,1944,-50.781250,25000000.000
12991,1943,-51.269531,25000000.000
12992,1929,-58.105469,25000000.000
12993,1926,-59.570312,25000000.000
12994,1926,-59.570312,25000000.000
12995,1926,-59.570312,25000000.000
12996,1932,-56.640625,25000000.000
12997,1939,-53.222656,25000000.000
12998,1950,-47.851562,25000000.000
12999,1951,-47.363281,25000000.000
13000,1978,-34.179688,25000000.000
13001,1992,-27.343750,25000000.000
13002,2010,-18.554688,25000000.000
13003,2016,-15.625000,25000000.000
13004,2051,1.464844,25000000.000
13005,2069,10.253906,25000000.000
13006,2088,19.531250,25000000.000
13007,2090,20.507812,25000000.000
13008,2121,35.644531,25000000.000
13009,2134,41.992188,25000000.000
13010,2145,47.363281,25000000.000
13011,2145,47.363281,25000000.000
13012,2160,54.687500,25000000.000
13013,2164,56.640625,25000000.000
13014,2165,57.128906,25000000.000
13015,2165,57.128906,25000000.000
13016,2160,54.687500,25000000.000
13017,2153,51.269531,25000000.000
13018,2144,46.875000,25000000.000
13019,2142,45.898438,25000000.000
13020,2118,34.179688,25000000.000
13021,2103,26.855469,25000000.000
13022,2087,19.042969,25000000.000
13023,2084,17.578125,25000000.000
13024,2050,0.976562,25000000.000
13025,2031,-8.300781,25000000.000
13026,2013,-17.089844,25000000.000
13027,2012,-17.578125,25000000.000
13028,1981,-32.714844,25000000.000
13029,1967,-39.550781,25000000.000
13030,1955,-45.410156,25000000.000
13031,1953,-46.386719,25000000.000
13032,1935,-55.175781,25000000.000
13033,1931,-57.128906,25000000.000
13034,1928,-58.593750,25000000.000
13035,1927,-59.082031,25000000.000
13036,1930,-57.617188,25000000.000
13037,1934,-55.664062,25000000.000
13038,1941,-52.246094,25000000.000
13039,1942,-51.757812,25000000.000
13040,1964,-41.015625,25000000.000
13041,1979,-33.691406,25000000.000
13042,1996,-25.390625,25000000.000
13043,1997,-24.902344,25000000.000
13044,2033,-7.324219,25000000.000
13045,2053,2.441406,25000000.000
13046,2071,11.230469,25000000.000
13047,2074,12.695312,25000000.000
13048,2108,29.296875,25000000.000
13049,2123,36.621094,25000000.000
13050,2137,43.457031,25000000.000
13051,2137,43.457031,25000000.000
13052,2155,52.246094,25000000.000
13053,2160,54.687500,25000000.000
13054,2164,56.640625,25000000.000
13055,2164,56.640625,25000000.000
13056,2162,55.664062,25000000.000
13057,2157,53.222656,25000000.000
13058,2151,50.292969,25000000.000
13059,2151,50.292969,25000000.000
13060,2130,40.039062,25000000.000
13061,2116,33.203125,25000000.000
13062,2100,25.390625,25000000.000
13063,2099,24.902344,25000000.000
13064,2066,8.789062,25000000.000
13065,2047,-0.488281,25000000.000
13066,2029,-9.277344,25000000.000
13067,2027,-10.253906,25000000.000
13068,1993,-26.855469,25000000.000
13069,1979,-33.691406,25000000.000
13070,1963,-41.503906,25000000.000
13071,1962,-41.992188,25000000.000
13072,1942,-51.757812,25000000.000
13073,1935,-55.175781,25000000.000
13074,1930,-57.617188,25000000.000
13075,1929,-58.105469,25000000.000
13076,1927,-59.082031,25000000.000
13077,1930,-57.617188,25000000.000
13078,1936,-54.687500,25000000.000
13079,1936,-54.687500,25000000.000
13080,1954,-45.898438,25000000.000
13081,1967,-39.550781,25000000.000
13082,1983,-31.738281,25000000.000
13083,1984,-31.250000,25000000.000
13084,2018,-14.648438,25000000.000
13085,2037,-5.371094,25000000.000
13086,2056,3.906250,25000000.000
13087,2057,4.394531,25000000.000
13088,2094,22.460938,25000000.000
13089,2110,30.273438,25000000.000
13090,2125,37.597656,25000000.000
13091,2127,38.574219,25000000.000
13092,2149,49.316406,25000000.000
13093,2157,53.222656,25000000.000
13094,2163,56.152344,25000000.000
13095,2164,56.640625,25000000.000
13096,2166,57.617188,25000000.000
13097,2164,56.640625,25000000.000
13098,2159,54.199219,25000000.000
13099,2158,53.710938,25000000.000
13100,2142,45.898438,25000000.000
13101,2128,39.062500,25000000.000
13102,2114,32.226562,25000000.000
13103,2112,31.250000,25000000.000
13104,2080,15.625000,25000000.000
13105,2063,7.324219,25000000.000
13106,2044,-1.953125,25000000.000
13107,2042,-2.929688,25000000.000
13108,2009,-19.042969,25000000.000
13109,1993,-26.855469,25000000.000
13110,1977,-34.667969,25000000.000
13111,1976,-35.156250,25000000.000
13112,1952,-46.875000,25000000.000
13113,1942,-51.757812,25000000.000
13114,1935,-55.175781,25000000.000
13115,1934,-55.664062,25000000.000
13116,1927,-59.082031,25000000.000
13117,1927,-59.082031,25000000.000
13118,1931,-57.128906,25000000.000
13119,1930,-57.617188,25000000.000
13120,1944,-50.781250,25000000.000
13121,1954,-45.898438,25000000.000
13122,1968,-39.062500,25000000.000
13123,1970,-38.085938,25000000.000
13124,2002,-22.460938,25000000.000
13125,2020,-13.671875,25000000.000
13126,2040,-3.906250,25000000.000
13127,2041,-3.417969,25000000.000
13128,2079,15.136719,25000000.000
13129,2096,23.437500,25000000.000
13130,2113,31.738281,25000000.000
13131,2114,32.226562,25000000.000
13132,2141,45.410156,25000000.000
13133,2150,49.804688,25000000.000
13134,2157,53.222656,25000000.000
13135,2156,52.734375,25000000.000
13136,2164,56.640625,25000000.000
13137,2165,57.128906,25000000.000
13138,2161,55.175781,25000000.000
13139,2160,54.687500,25000000.000
13140,2149,49.316406,25000000.000
13141,2138,43.945312,25000000.000
13142,2126,38.085938,25000000.000
13143,2126,38.085938,25000000.000
13144,2095,22.949219,25000000.000
13145,2078,14.648438,25000000.000
13146,2061,6.347656,25000000.000
13147,2059,5.371094,25000000.000
13148,2024,-11.718750,25000000.000
13149,2005,-20.996094,25000000.000
13150,1987,-29.785156,25000000.000
13151,1988,-29.296875,25000000.000
13152,1959,-43.457031,25000000.000
13153,1949,-48.339844,25000000.000
13154,1937,-54.199219,25000000.000
13155,1938,-53.710938,25000000.000
13156,1927,-59.082031,25000000.000
13157,1926,-59.570312,25000000.000
13158,1926,-59.570312,25000000.000
13159,1927,-59.082031,25000000.000
13160,1936,-54.687500,25000000.000
13161,1945,-50.292969,25000000.000
13162,1956,-44.921875,25000000.000
13163,1958,-43.945312,25000000.000
13164,1986,-30.273438,25000000.000
13165,2004,-21.484375,25000000.000
13166,2023,-12.207031,25000000.000
13167,2025,-11.230469,25000000.000
13168,2063,7.324219,25000000.000
13169,2080,15.625000,25000000.000
13170,2099,24.902344,25000000.000
13171,2101,25.878906,25000000.000
13172,2130,40.039062,25000000.000
13173,2140,44.921875,25000000.000
13174,2150,49.804688,25000000.000
13175,2151,50.292969,25000000.000
13176,2163,56.152344,25000000.000
13177,2165,57.128906,25000000.000
13178,2165,57.128906,25000000.000
13179,2165,57.128906,25000000.000
13180,2156,52.734375,25000000.000
13181,2147,48.339844,25000000.000
13182,2137,43.457031,25000000.000
13183,2135,42.480469,25000000.000
13184,2109,29.785156,25000000.000
13185,2091,20.996094,25000000.000
13186,2074,12.695312,25000000.000
13187,2073,12.207031,25000000.000
13188,2038,-4.882812,25000000.000
13189,2020,-13.671875,25000000.000
13190,2004,-21.484375,25000000.000
13191,2002,-22.460938,25000000.000
13192,1972,-37.109375,25000000.000
13193,1959,-43.457031,25000000.000
13194,1947,-49.316406,25000000.000
13195,1947,-49.316406,25000000.000
13196,1932,-56.640625,25000000.000
13197,1926,-59.570312,25000000.000
13198,1925,-60.058594,25000000.000
13199,1926,-59.570312,25000000.000
13200,1930,-57.617188,25000000.000
13201,1936,-54.687500,25000000.000
13202,1945,-50.292969,25000000.000
13203,1947,-49.316406,25000000.000
13204,1972,-37.109375,25000000.000
13205,1989,-28.808594,25000000.000
13206,2007,-20.019531,25000000.000
13207,2008,-19.531250,25000000.000
13208,2046,-0.976562,25000000.000
13209,2066,8.789062,25000000.000
13210,2084,17.578125,25000000.000
13211,2085,18.066406,25000000.000
13212,2117,33.691406,25000000.000
13213,2130,40.039062,25000000.000
13214,2142,45.898438,25000000.000
13215,2143,46.386719,25000000.000
13216,2158,53.710938,25000000.000
13217,2162,55.664062,25000000.000
13218,2164,56.640625,25000000.000
13219,2164,56.640625,25000000.000
13220,2159,54.199219,25000000.000
13221,2155,52.246094,25000000.000
13222,2146,47.851562,25000000.000
13223,2145,47.363281,25000000.000
13224,2123,36.621094,25000000.000
13225,2108,29.296875,25000000.000
13226,2091,20.996094,25000000.000
13227,2089,20.019531,25000000.000
13228,2054,2.929688,25000000.000
13229,2036,-5.859375,25000000.000
13230,2016,-15.625000,25000000.000
13231,2016,-15.625000,25000000.000
13232,1985,-30.761719,25000000.000
13233,1969,-38.574219,25000000.000
13234,1957,-44.433594,25000000.000
13235,1955,-45.410156,25000000.000
13236,1936,-54.687500,25000000.000
13237,1931,-57.128906,25000000.000
13238,1927,-59.082031,25000000.000
13239,1926,-59.570312,25000000.000
13240,1926,-59.570312,25000000.000
13241,1932,-56.640625,25000000.000
13242,1939,-53.222656,25000000.000
13243,1940,-52.734375,25000000.000
13244,1960,-42.968750,25000000.000
13245,1976,-35.156250,25000000.000
13246,1992,-27.343750,25000000.000
13247,1993,-26.855469,25000000.000
13248,2029,-9.277344,25000000.000
13249,2049,0.488281,25000000.000
13250,2068,9.765625,25000000.000
13251,2070,10.742188,25000000.000
13252,2103,26.855469,25000000.000
13253,2120,35.156250,25000000.000
13254,2133,41.503906,25000000.000
13255,2135,42.480469,25000000.000
13256,2153,51.269531,25000000.000
13257,2161,55.175781,25000000.000
13258,2165,57.128906,25000000.000
13259,2165,57.128906,25000000.000
13260,2166,57.617188,25000000.000
13261,2161,55.175781,25000000.000
13262,2154,51.757812,25000000.000
13263,2154,51.757812,25000000.000
13264,2134,41.992188,25000000.000
13265,2119,34.667969,25000000.000
13266,2104,27.343750,25000000.000
13267,2102,26.367188,25000000.000
13268,2068,9.765625,25000000.000
13269,2050,0.976562,25000000.000
13270,2032,-7.812500,25000000.000
13271,2030,-8.789062,25000000.000
13272,1997,-24.902344,25000000.000
13273,1983,-31.738281,25000000.000
13274,1968,-39.062500,25000000.000
13275,1967,-39.550781,25000000.000
13276,1945,-50.292969,25000000.000
13277,1936,-54.687500,25000000.000
13278,1932,-56.640625,25000000.000
13279,1931,-57.128906,25000000.000
13280,1928,-58.593750,25000000.000
13281,1928,-58.593750,25000000.000
13282,1933,-56.152344,25000000.000
13283,1933,-56.152344,25000000.000
13284,1950,-47.851562,25000000.000
13285,1962,-41.992188,25000000.000
13286,1977,-34.667969,25000000.000
13287,1979,-33.691406,25000000.000
13288,2013,-17.089844,25000000.000
13289,2034,-6.835938,25000000.000
13290,2052,1.953125,25000000.000
13291,2055,3.417969,25000000.000
13292,2091,20.996094,25000000.000
13293,2109,29.785156,25000000.000
13294,2123,36.621094,25000000.000
13295,2124,37.109375,25000000.000
13296,2147,48.339844,25000000.000
13297,2154,51.757812,25000000.000
13298,2163,56.152344,25000000.000
13299,2161,55.175781,25000000.000
13300,2163,56.152344,25000000.000
13301,2163,56.152344,25000000.000
13302,2160,54.687500,25000000.000
13303,2160,54.687500,25000000.000
13304,2143,46.386719,25000000.000
13305,2133,41.503906,25000000.000
13306,2119,34.667969,25000000.000
13307,2118,34.179688,25000000.000
13308,2086,18.554688,25000000.000
13309,2067,9.277344,25000000.000
13310,2048,0.000000,25000000.000
13311,2046,-0.976562,25000000.000
13312,2012,-17.578125,25000000.000
13313,1993,-26.855469,25000000.000
13314,1977,-34.667969,25000000.000
13315,1978,-34.179688,25000000.000
13316,1951,-47.363281,25000000.000
13317,1941,-52.246094,25000000.000
13318,1932,-56.640625,25000000.000
13319,1933,-56.152344,25000000.000
13320,1926,-59.570312,25000000.000
13321,1925,-60.058594,25000000.000
13322,1927,-59.082031,25000000.000
13323,1927,-59.082031,25000000.000
13324,1941,-52.246094,25000000.000
13325,1952,-46.875000,25000000.000
13326,1965,-40.527344,25000000.000
13327,1967,-39.550781,25000000.000
13328,1997,-24.902344,25000000.000
13329,2017,-15.136719,25000000.000
13330,2036,-5.859375,25000000.000
13331,2039,-4.394531,25000000.000
13332,2073,12.207031,25000000.000
13333,2093,21.972656,25000000.000
13334,2110,30.273438,25000000.000
13335,2112,31.250000,25000000.000
13336,2137,43.457031,25000000.000
13337,2148,48.828125,25000000.000
13338,2157,53.222656,25000000.000
13339,2158,53.710938,25000000.000
13340,2166,57.617188,25000000.000
13341,2168,58.593750,25000000.000
13342,2164,56.640625,25000000.000
13343,2164,56.640625,25000000.000
13344,2153,51.269531,25000000.000
13345,2142,45.898438,25000000.000
13346,2130,40.039062,25000000.000
13347,2128,39.062500,25000000.000
13348,2099,24.902344,25000000.000
13349,2083,17.089844,25000000.000
13350,2062,6.835938,25000000.000
13351,2062,6.835938,25000000.000
13352,2026,-10.742188,25000000.000
13353,2010,-18.554688,25000000.000
13354,1992,-27.343750,25000000.000
13355,1991,-27.832031,25000000.000
13356,1963,-41.503906,25000000.000
13357,1951,-47.363281,25000000.000
13358,1941,-52.246094,25000000.000
13359,1940,-52.734375,25000000.000
13360,1928,-58.593750,25000000.000
13361,1926,-59.570312,25000000.000
13362,1925,-60.058594,25000000.000
13363,1925,-60.058594,25000000.000
13364,1933,-56.152344,25000000.000
13365,1942,-51.757812,25000000.000
13366,1952,-46.875000,25000000.000
13367,1953,-46.386719,25000000.000
13368,1981,-32.714844,25000000.000
13369,1999,-23.925781,25000000.000
13370,2018,-14.648438,25000000.000
13371,2019,-14.160156,25000000.000
13372,2057,4.394531,25000000.000
13373,2076,13.671875,25000000.000
13374,2095,22.949219,25000000.000
13375,2097,23.925781,25000000.000
13376,2126,38.085938,25000000.000
13377,2138,43.945312,25000000.000
13378,2149,49.316406,25000000.000
13379,2150,49.804688,25000000.000
13380,2161,55.175781,25000000.000
13381,2163,56.152344,25000000.000
13382,2164,56.640625,25000000.000
13383,2163,56.152344,25000000.000
13384,2157,53.222656,25000000.000
13385,2150,49.804688,25000000.000
13386,2140,44.921875,25000000.000
13387,2139,44.433594,25000000.000
13388,2113,31.738281,25000000.000
13389,2098,24.414062,25000000.000
13390,2080,15.625000,25000000.000
13391,2077,14.160156,25000000.000
13392,2043,-2.441406,25000000.000
13393,2023,-12.207031,25000000.000
13394,2006,-20.507812,25000000.000
13395,2005,-20.996094,25000000.000
13396,1975,-35.644531,25000000.000
13397,1959,-43.457031,25000000.000
13398,1948,-48.828125,25000000.000
13399,1947,-49.316406,25000000.000
13400,1933,-56.152344,25000000.000
13401,1926,-59.570312,25000000.000
13402,1924,-60.546875,25000000.000
13403,1924,-60.546875,25000000.000
13404,1929,-58.105469,25000000.000
13405,1936,-54.687500,25000000.000
13406,1944,-50.781250,25000000.000
13407,1945,-50.292969,25000000.000
13408,1968,-39.062500,25000000.000
13409,1985,-30.761719,25000000.000
13410,2001,-22.949219,25000000.000
13411,2005,-20.996094,25000000.000
13412,2042,-2.929688,25000000.000
13413,2060,5.859375,25000000.000
13414,2078,14.648438,25000000.000
13415,2080,15.625000,25000000.000
13416,2113,31.738281,25000000.000
13417,2128,39.062500,25000000.000
13418,2141,45.410156,25000000.000
13419,2142,45.898438,25000000.000
13420,2157,53.222656,25000000.000
13421,2163,56.152344,25000000.000
13422,2166,57.617188,25000000.000
13423,2166,57.617188,25000000.000
13424,2163,56.152344,25000000.000
13425,2158,53.710938,25000000.000
13426,2150,49.804688,25000000.000
13427,2149,49.316406,25000000.000
13428,2128,39.062500,25000000.000
13429,2112,31.250000,25000000.000
13430,2096,23.437500,25000000.000
13431,2093,21.972656,25000000.000
13432,2060,5.859375,25000000.000
13433,2040,-3.906250,25000000.000
13434,2022,-12.695312,25000000.000
13435,2020,-13.671875,25000000.000
13436,1988,-29.296875,25000000.000
13437,1973,-36.621094,25000000.000
13438,1960,-42.968750,25000000.000
13439,1958,-43.945312,25000000.000
13440,1939,-53.222656,25000000.000
13441,1932,-56.640625,25000000.000
13442,1928,-58.593750,25000000.000
13443,1929,-58.105469,25000000.000
13444,1927,-59.082031,25000000.000
13445,1930,-57.617188,25000000.000
13446,1937,-54.199219,25000000.000
13447,1937,-54.199219,25000000.000
13448,1956,-44.921875,25000000.000
13449,1970,-38.085938,25000000.000
13450,1985,-30.761719,25000000.000
13451,1987,-29.785156,25000000.000
13452,2022,-12.695312,25000000.000
13453,2043,-2.441406,25000000.000
13454,2062,6.835938,25000000.000
13455,2064,7.812500,25000000.000
13456,2100,25.390625,25000000.000
13457,2116,33.203125,25000000.000
13458,2130,40.039062,25000000.000
13459,2133,41.503906,25000000.000
13460,2152,50.781250,25000000.000
13461,2159,54.199219,25000000.000
13462,2164,56.640625,25000000.000
13463,2164,56.640625,25000000.000
13464,2165,57.128906,25000000.000
13465,2162,55.664062,25000000.000
13466,2156,52.734375,25000000.000
13467,2155,52.246094,25000000.000
13468,2137,43.457031,25000000.000
13469,2125,37.597656,25000000.000
13470,2110,30.273438,25000000.000
13471,2109,29.785156,25000000.000
13472,2075,13.183594,25000000.000
13473,2058,4.882812,25000000.000
13474,2038,-4.882812,25000000.000
13475,2036,-5.859375,25000000.000
13476,2002,-22.460938,25000000.000
13477,1984,-31.250000,25000000.000
13478,1969,-38.574219,25000000.000
13479,1968,-39.062500,25000000.000
13480,1945,-50.292969,25000000.000
13481,1936,-54.687500,25000000.000
13482,1929,-58.105469,25000000.000
13483,1929,-58.105469,25000000.000
13484,1925,-60.058594,25000000.000
13485,1926,-59.570312,25000000.000
13486,1931,-57.128906,25000000.000
13487,1931,-57.128906,25000000.000
13488,1947,-49.316406,25000000.000
13489,1958,-43.945312,25000000.000
13490,1973,-36.621094,25000000.000
13491,1975,-35.644531,25000000.000
13492,2008,-19.531250,25000000.000
13493,2028,-9.765625,25000000.000
13494,2047,-0.488281,25000000.000
13495,2050,0.976562,25000000.000
13496,2086,18.554688,25000000.000
13497,2103,26.855469,25000000.000
13498,2120,35.156250,25000000.000
13499,2120,35.156250,25000000.000
13500,2145,47.363281,25000000.000
13501,2154,51.757812,25000000.000
13502,2161,55.175781,25000000.000
13503,2161,55.175781,25000000.000
13504,2166,57.617188,25000000.000
13505,2166,57.617188,25000000.000
13506,2162,55.664062,25000000.000
13507,2162,55.664062,25000000.000
13508,2147,48.339844,25000000.000
13509,2137,43.457031,25000000.000
13510,2122,36.132812,25000000.000
13511,2121,35.644531,25000000.000
13512,2090,20.507812,25000000.000
13513,2072,11.718750,25000000.000
13514,2053,2.441406,25000000.000
13515,2051,1.464844,25000000.000
13516,2017,-15.136719,25000000.000
13517,2001,-22.949219,25000000.000
13518,1984,-31.250000,25000000.000
13519,1984,-31.250000,25000000.000
13520,1958,-43.945312,25000000.000
13521,1946,-49.804688,25000000.000
13522,1938,-53.710938,25000000.000
13523,1937,-54.199219,25000000.000
13524,1928,-58.593750,25000000.000
13525,1926,-59.570312,25000000.000
13526,1926,-59.570312,25000000.000
13527,1928,-58.593750,25000000.000
13528,1940,-52.734375,25000000.000
13529,1948,-48.828125,25000000.000
13530,1960,-42.968750,25000000.000
13531,1961,-42.480469,25000000.000
13532,1990,-28.320312,25000000.000
13533,2010,-18.554688,25000000.000
13534,2030,-8.789062,25000000.000
13535,2031,-8.300781,25000000.000
13536,2069,10.253906,25000000.000
13537,2087,19.042969,25000000.000
13538,2105,27.832031,25000000.000
13539,2107,28.808594,25000000.000
13540,2134,41.992188,25000000.000
13541,2144,46.875000,25000000.000
13542,2154,51.757812,25000000.000
13543,2154,51.757812,25000000.000
13544,2164,56.640625,25000000.000
13545,2164,56.640625,25000000.000
13546,2163,56.152344,25000000.000
13547,2163,56.152344,25000000.000
13548,2154,51.757812,25000000.000
13549,2145,47.363281,25000000.000
13550,2134,41.992188,25000000.000
13551,2132,41.015625,25000000.000
13552,2105,27.832031,25000000.000
13553,2087,19.042969,25000000.000
13554,2069,10.253906,25000000.000
13555,2068,9.765625,25000000.000
13556,2032,-7.812500,25000000.000
13557,2014,-16.601562,25000000.000
13558,1996,-25.390625,25000000.000
13559,1995,-25.878906,25000000.000
13560,1965,-40.527344,25000000.000
13561,1953,-46.386719,25000000.000
13562,1943,-51.269531,25000000.000
13563,1941,-52.246094,25000000.000
13564,1929,-58.105469,25000000.000
13565,1925,-60.058594,25000000.000
13566,1924,-60.546875,25000000.000
